,x,y,WdDnsty,Predicted,CV_Fold
2751,-93.6792701195,39.2206951245,0.533431947231293,0.5834537718178543,8
2752,-92.6292701615,39.8790284315,0.527747929096222,0.581280880064863,8
2753,-87.8959370175,40.2873617485,0.604114711284637,0.5779028893106353,8
2754,-97.7709366225,40.7206950645,0.578420579433441,0.5221579189855686,8
2755,-100.6626031735,30.2206954845,0.739970922470093,0.6466824560637265,8
2756,-98.4042699305,37.8540285125,0.487708419561386,0.5353173916552282,8
2757,-97.7626032895,35.3790286115,0.456569880247116,0.5916080929526534,8
2758,-90.2709369225,38.9040284705,0.525806605815887,0.5483098664819956,8
2759,-88.5792703235,41.5790283635,0.509367167949677,0.5630372875530067,8
2760,-98.4376032625,43.0040283065,0.575535476207733,0.5077238824709196,8
2761,-97.5876032965,42.0290283455,0.408438384532928,0.510055434281111,8
2762,-94.3042700945,37.4040285305,0.596525251865387,0.5949238648503276,8
2763,-118.9959357735,56.0040277865,0.398639857769012,0.4445110770502554,8
2764,-96.8209366605,41.0956950495,0.569367647171021,0.5316693512910622,8
2765,-4.82094034050002,37.9623618415,0.541237473487854,0.6451379993255456,8
2766,35.8790580315,34.3040286545,0.511049747467041,0.6512763901084038,8
2767,-2.1626071135,38.6123618155,0.592544376850128,0.5665195894851404,8
2768,12.9290589495,37.6790285195,0.606798827648163,0.6410273001850177,8
2769,17.2290587775,40.6623617335,0.767705202102661,0.6189648405766273,8
2770,-116.5709358705,42.6790283195,0.529427111148834,0.4895624548306269,8
2771,-113.5376026585,35.2956952815,0.510987877845764,0.5627194381173907,8
2772,-97.5459366315,25.9873623205,0.509607195854187,0.6723014351253105,8
2773,105.9707218945,14.1790294595,0.716555058956146,0.6106289005552245,8
2774,-90.7626035695,46.5290281655,0.412829518318176,0.48712005956154136,8
2775,-91.2959368815,32.8456953795,0.62008261680603,0.5390494626196551,8
2776,-91.3126035475,34.6373619745,0.473599642515182,0.5624719542954976,8
2777,128.7957209815,35.1373619545,0.610216557979584,0.5609811221581208,8
2778,-1.22094048450001,44.5623615775,0.50644713640213,0.6083318484667176,8
2779,-92.2709368425,46.8873614845,0.44126895070076,0.4767004407947383,8
2780,8.97072577450001,45.2623615495,0.455963283777237,0.572179218796529,8
2781,152.9207200165,-30.7793020755,0.75144761800766,0.6242140051408624,8
2782,175.0623857975,-39.3376350665,0.58771151304245,0.5900605832768278,8
2783,14.1457255675,42.1790283395,0.660119950771332,0.6099758249212173,8
2784,3.3290593335,47.1873614725,0.70122504234314,0.6160568046694932,8
2785,1.7457260635,48.6123614155,0.639404654502869,0.5805803989207083,8
2786,4.12072596850001,49.2623613895,0.603640377521515,0.6099867483282743,8
2787,-1.5876071365,47.7540281165,0.694613099098206,0.5819070227152013,8
2788,-91.0709368905,42.8540283125,0.474470794200897,0.5611056761979486,8
2789,0.2873927885,45.6456948675,0.660944581031799,0.6017742677280746,8
2790,-90.6709369065,35.2790286155,0.58031564950943,0.5675036816009921,8
2791,-90.0792702635,35.8873619245,0.557620167732239,0.5652474114767299,8
2792,-90.7959369015,43.4206949565,0.611598134040833,0.560339731226175,8
2793,-83.4376038625,29.8290288335,0.45086482167244,0.5370403586352891,8
2794,-97.9959366135,27.7456955835,0.724089205265045,0.6819659401806176,8
2795,-96.5459366715,33.1456953675,0.538635432720184,0.6315740366727465,8
2796,-121.2042690185,37.2623618695,0.75,0.6394305037211839,8
2797,-122.1959356455,40.3373617465,0.75,0.6243500208147945,8
2798,-99.0792699035,32.3123620675,0.724089205265045,0.6671012382244891,8
2799,-97.6126032955,47.9123614435,0.413909524679184,0.48262754488238435,8
2800,-97.3792699715,46.3790281715,0.619934022426605,0.48349480596793026,8
2801,35.9123913635,7.4956963935,0.488078206777573,0.5996379525556965,8
2802,5.82072590050001,43.2706949625,0.609980463981628,0.6427804780445893,8
2803,-117.0709358505,32.9206953765,0.703000009059906,0.6480630452034422,8
2804,18.1540587405,39.8706950985,0.703000009059906,0.6027323477977736,8
2805,9.77072574249999,44.9123615635,0.614134073257446,0.5671588969784266,8
2806,-87.8626036855,33.2206953645,0.533306002616882,0.5173956872827175,8
2807,-80.4459373155,37.4456951955,0.571749150753021,0.5461845523118475,8
2808,-93.0792701435,46.8206948205,0.488936275243759,0.4478629311311516,8
2809,-83.5626038575,38.0123618395,0.517955958843231,0.5575076605294548,8
2810,-87.3042703745,33.5456953515,0.506510078907013,0.5283206233321729,8
2811,128.6790543195,37.9456951755,0.527846693992615,0.5524433628478183,8
2812,-87.5542703645,35.9123619235,0.604658901691437,0.5588627697198489,8
2813,-79.8126040075,38.6456951475,0.670187652111053,0.5399523292941367,8
2814,-83.4959371935,33.3956953575,0.492057770490646,0.5228053542077876,8
2815,29.9373916025,58.2540276965,0.482036083936691,0.49884909332771765,8
2816,128.9873876405,37.5456951915,0.538487732410431,0.5497140618967205,8
2817,16.8123921275,52.2373612705,0.497133165597916,0.534913567310698,8
2818,-79.0959373695,40.5040284065,0.553629636764526,0.5504655530593753,8
2819,-90.4709369145,36.5040285665,0.609651863574982,0.5670715457106982,8
2820,-2.56260709750001,42.6456949875,0.675132870674133,0.6012331539102115,8
2821,-88.3626036655,33.6206953485,0.493870288133621,0.540858693032612,8
2822,-95.0709367305,46.5540281645,0.497957170009613,0.46835003415127746,8
2823,-92.0959368495,36.7123618915,0.661847174167633,0.5649479818491207,8
2824,4.03739263849999,45.3790282115,0.441441178321838,0.5593010523721659,8
2825,-4.72094034450001,48.5456947515,0.493360191583633,0.5576169668019032,8
2826,-95.6376033745,31.2706954425,0.493870288133621,0.5939374648858358,8
2827,17.6707254265,50.2706946825,0.564804375171661,0.5463171244491689,8
2828,-82.9292705495,31.9206954165,0.568655550479889,0.5263355008515371,8
2829,-94.6126034155,31.8873620845,0.499024927616119,0.5387495343499611,8
2830,-135.0126017995,58.8123610075,0.460082650184631,0.4633809782495645,8
2831,-116.2459358835,52.4123612635,0.421353936195374,0.43324259877554433,8
2832,10.8373923665,46.4790281675,0.460392355918884,0.47712629819896085,8
2833,-120.3959357175,55.6040278025,0.393170744180679,0.42774853557165654,8
2834,-82.0626039175,29.5123621795,0.511346578598022,0.5167827670646863,8
2835,-94.2209367645,33.4206953565,0.498381853103638,0.5425572943556698,8
2836,-84.0626038375,31.3790287715,0.488000005483627,0.5425598540286376,8
2837,-128.1959354055,59.6040276425,0.427060097455978,0.42750508682377164,8
2838,-124.9959355335,65.0040274265,0.458860605955124,0.4439602114008364,8
2839,148.0373868785,-25.1126356355,0.647540330886841,0.6523416724735691,8
2840,173.1207192085,-42.5293016055,0.720142245292664,0.5994070467411983,8
2841,-100.8459364995,41.8540283525,0.381558746099472,0.48350029029812935,8
2842,-2.2792737755,40.4540284085,0.774458825588226,0.5549648646416255,8
2843,-2.83760708650001,37.4456951955,0.606798827648163,0.5732538589836871,8
2844,2.99572601349999,43.7873616085,0.456005364656448,0.580970592094692,8
2845,-109.2959361615,38.5456951515,0.587493181228638,0.4946233875401682,8
2846,-93.0459368115,48.1790280995,0.34114196896553,0.4457220811267078,8
2847,-85.9376037625,36.3623619055,0.504926085472107,0.5481908813862097,8
2848,-92.5042701665,47.7623614495,0.394632041454315,0.4501328353675448,8
2849,-81.7709372625,34.9790286275,0.563389718532562,0.5377204728402224,8
2850,-73.1959376055,42.9373616425,0.588875830173492,0.5500517698953117,8
2851,-81.6959372655,34.4123619835,0.493027895689011,0.5208694060409624,8
2852,-83.8876038445,35.6873619325,0.529517471790314,0.5431583266951548,8
2853,15.9957254935,51.0040279865,0.627613604068756,0.5072698359917267,8
2854,-81.8792705915,35.7790285955,0.468891203403473,0.5331962075055519,8
2855,-8.21260687150001,43.2123616315,0.50644713640213,0.5538916851199995,8
2856,175.4123857835,-38.6876350925,0.582299113273621,0.5837693090194113,8
2857,-93.2459368035,35.1873619525,0.623142659664154,0.5455271026834425,8
2858,175.7957191015,-39.0376350785,0.545041441917419,0.5965104435057179,8
2859,-85.6126037755,31.7290287575,0.493870288133621,0.5305182367251037,8
2860,-82.1626039135,39.3873617845,0.469391793012619,0.5580324919194436,8
2861,-78.2542707365,38.1540285005,0.491668939590454,0.5506007069687355,8
2862,-81.3959372775,45.0040282265,0.354062676429749,0.4724491820133318,8
2863,-83.2126038715,38.8123618075,0.5442915558815,0.5571321959196401,8
2864,-83.3376038665,35.9290285895,0.612797975540161,0.5545969541954145,8
2865,-86.6376037345,37.8623618455,0.596058011054993,0.5678527574543579,8
2866,-78.7459373835,35.5790286035,0.571220815181732,0.528796975688048,8
2867,-109.8542694725,45.0540282245,0.444750517606735,0.42275359732524115,8
2868,-117.8292691535,46.0790281835,0.432677656412125,0.4372011215763325,8
2869,-124.0292689055,44.1456949275,0.418814361095428,0.5059504541932073,8
2870,-105.3042696545,39.9873617605,0.452885359525681,0.45735546633332347,8
2871,-120.5959357095,49.2040280585,0.421392142772675,0.44014514042830877,8
2872,-106.3792696115,38.3040284945,0.437700718641281,0.4266145700235873,8
2873,-121.5959356695,56.6040277625,0.437587112188339,0.4276397607315142,8
2874,-126.7959354615,55.2040278185,0.34064906835556,0.41930863497006443,8
2875,-126.3959354775,54.8040278345,0.362134099006653,0.4243529475092477,8
2876,-125.1959355255,55.8040277945,0.425435900688171,0.4190907412006968,8
2877,-117.9959358135,53.6040278825,0.413975834846497,0.4245749035993512,8
2878,-123.9959355735,53.8040278745,0.417936354875565,0.4211704702712416,8
2879,-105.2709363225,35.6040286025,0.506560146808624,0.5176442035468384,8
2880,-111.4459360755,44.4790282475,0.457403957843781,0.4443476107861519,8
2881,-121.5959356695,50.8040279945,0.45969420671463,0.4631185355555378,8
2882,-106.8959362575,40.8206950605,0.380993545055389,0.43461921258778424,8
2883,-121.7959356615,57.2040277385,0.427820414304733,0.4255247681095489,8
2884,-101.1959364855,52.4040279305,0.422066509723663,0.4263034250077706,8
2885,26.3207250805,69.8540272325,0.591212034225464,0.5310583285893833,8
2886,29.8123916075,70.5040272065,0.487363129854202,0.5297281211360736,8
2887,-7.21260691149999,41.9790283475,0.50644713640213,0.5670779728092269,8
2888,-1.80427379450001,41.8206950205,0.661414921283722,0.584076384106418,8
2889,-5.4459403155,42.7290283175,0.561599671840668,0.5622736163244683,8
2890,-5.93760696250001,40.3873617445,0.771317541599274,0.6013866937848341,8
2891,-50.3959385175,-26.6376355745,0.544218122959137,0.5637356483537993,8
2892,-75.1959375255,41.3873617045,0.476917207241058,0.5449774786504873,8
2893,6.75405919650001,47.7706947825,0.467147201299667,0.5387332731402561,8
2894,-78.1126040755,42.0373616785,0.471196174621582,0.539822995092862,8
2895,-79.6709373465,41.5206950325,0.571702003479004,0.5350607055909785,8
2896,-85.5626037775,45.5956948695,0.443558275699615,0.47700568310633396,8
2897,21.6123919355,54.9873611605,0.488141089677811,0.5184158259554175,8
2898,-84.5792704835,35.4373619425,0.502663731575012,0.545744254531907,8
2899,4.12905930150001,47.1206948085,0.461625099182129,0.5410071058240523,8
2900,28.0707250105,57.3790277315,0.499633193016052,0.4979113736518612,8
2901,-94.9626034015,35.9373619225,0.646248161792755,0.5884258821360591,8
2902,13.7790589155,49.9706946945,0.642135560512543,0.5297797350221759,8
2903,-76.2459374835,43.3623616255,0.651010096073151,0.5293223966461561,8
2904,-75.9542708285,42.1706950065,0.424838244915009,0.5447264153835418,8
2905,-65.1959379255,46.4040281705,0.466664254665375,0.49271604430171567,8
2906,-88.4709369945,35.1373619545,0.497406721115112,0.5515010165675651,8
2907,-89.8376036065,33.3123620275,0.538743674755096,0.5372766721218656,8
2908,-88.4876036605,31.6290287615,0.510691225528717,0.5234928879320262,8
2909,19.9290586695,49.1706947265,0.423792749643326,0.4667865885325808,8
2910,-122.4709356345,41.3456950395,0.405646711587906,0.4386015726956568,8
2911,-114.4126026235,48.9540280685,0.450306236743927,0.43878335554409414,8
2912,-111.3292694135,45.4123615435,0.440867513418198,0.4240477846292897,8
2913,-113.7959359815,46.4290281695,0.422871589660645,0.4332057213665992,8
2914,-118.3876024645,36.3873619045,0.379000008106232,0.4424414172199703,8
2915,-114.3292692935,48.4706947545,0.440906643867493,0.4558358241195231,8
2916,-128.3959353975,54.6040278425,0.384825110435486,0.48329451811017826,8
2917,-124.3959355575,53.2040278985,0.462657004594803,0.42677955272684587,8
2918,-110.8709360985,43.6290282815,0.401455163955688,0.43806091869774305,8
2919,-63.3959379975,49.4790280475,0.443684369325638,0.45248566618372926,8
2920,-59.7959381415,50.7540279965,0.456433355808258,0.4536493798254892,8
2921,-57.1959382455,53.4040278905,0.45877268910408,0.45544838584744723,8
2922,-57.5959382295,54.0040278665,0.459384113550186,0.46342082491173014,8
2923,3.8457259795,44.0540282645,0.533829510211945,0.5955299564889515,8
2924,-73.7876042485,47.0040281465,0.396961867809296,0.49395211523459825,8
2925,-89.5626036175,45.7706948625,0.565124213695526,0.49538957115215454,8
2926,-84.2626038295,44.6373615745,0.382295966148376,0.4808516423175358,8
2927,-75.3126041875,42.1373616745,0.591674089431763,0.5427615205277053,8
2928,-73.8042709145,44.4706949145,0.748149991035461,0.5089647667022698,8
2929,-73.4376042625,49.0706947305,0.458860605955124,0.4605329446130994,8
2930,171.5623859375,-42.5959682695,0.562671065330505,0.5676424128535149,8
2931,9.07905910349999,58.7956943415,0.492457121610641,0.4987257278727778,8
2932,-74.3626042255,43.2623616295,0.700341105461121,0.5237940885772068,8
2933,-70.9459376955,43.7540282765,0.459640651941299,0.5279717075483678,8
2934,-70.5709377105,47.3873614645,0.473910868167877,0.4854393393791125,8
2935,11.5207256725,58.9540276685,0.441229641437531,0.4827129605503226,8
2936,-93.1959368055,49.0040280665,0.43509966135025,0.44078695283101144,8
2937,14.9290588695,52.3790279315,0.487477213144302,0.5312666697466883,8
2938,-86.1042704225,43.4206949565,0.528681337833405,0.5215680101277725,8
2939,10.1457257275,57.0956944095,0.459947228431702,0.5621111265986463,8
2940,10.5040590465,52.7040279185,0.495296567678452,0.5346571306257019,8
2941,9.30405909449999,53.1040279025,0.495493173599243,0.5295091481644755,8
2942,-79.4709373545,33.4956953535,0.498619556427002,0.5183890646592757,8
2943,-93.7209367845,30.6706954665,0.495862185955048,0.5144784261748786,8
2944,-116.9959358535,49.6040280425,0.345605581998825,0.47916240754693973,8
2945,-123.5959355895,51.4040279705,0.427495509386063,0.44069765314411496,8
2946,-68.3626044655,51.1623613135,0.458860605955124,0.4529112205800584,8
2947,-73.5376042585,49.9873613605,0.458860605955124,0.4553997376540041,8
2948,-104.2542696965,54.6123611755,0.422528356313705,0.43195570627044183,8
2949,-74.8876042045,51.0290279855,0.460918873548508,0.4510107323733903,8
2950,-63.7709379825,50.4456946755,0.446448415517807,0.44881715602794753,8
2951,-69.5792710835,49.0790280635,0.452549308538437,0.46021007730537977,8
2952,-93.3959367975,50.2040280185,0.471773028373718,0.44616580466683625,8
2953,-108.4042695305,53.9540278685,0.408275008201599,0.4221590923040324,8
2954,-113.3376026665,55.4623611415,0.398637652397156,0.41976928150887227,8
2955,-86.9959370535,49.8040280345,0.459437549114227,0.4501501700158576,8
2956,-55.1959383255,48.0040281065,0.459338158369064,0.4580512512829285,8
2957,-56.3959382775,52.2040279385,0.455231577157974,0.45656737946898107,8
2958,-86.9959370535,51.6040279625,0.458860605955124,0.4495321352622375,8
2959,-103.7959363815,53.6040278825,0.400324106216431,0.4396361625539452,8
2960,8.08739247649999,59.0373609985,0.502404510974884,0.4710754053870426,8
2961,-50.9376051625,-27.6293022015,0.557024240493774,0.5729445252020878,8
2962,-73.3042709345,41.1706950465,0.584655702114105,0.5397464026816364,8
2963,-88.1376036745,45.4290282095,0.513859450817108,0.48480944295994544,8
2964,-70.7209377045,41.3623617055,0.578865647315979,0.5349501138289866,8
2965,-70.2542710565,41.6706950265,0.487201035022736,0.5249904620649665,8
2966,9.53739241849999,63.1540275005,0.420257836580276,0.47882759828249666,8
2967,-95.7959367015,55.0040278265,0.434069216251373,0.44245130083832784,8
2968,-109.5959361495,57.4040277305,0.419999986886978,0.44278866665679334,8
2969,170.6540526405,-45.8876348045,0.602143168449402,0.6031731710557778,8
2970,168.1957194055,-44.4459681955,0.582116007804871,0.5549164047365853,8
2971,-77.6376040945,47.1456948075,0.619511663913727,0.49636069255768833,8
2972,-70.9209376965,42.0540283445,0.470398515462875,0.5257199160710151,8
2973,-123.8376022465,47.4290281295,0.450332760810852,0.4939217677309752,8
2974,-122.1876023125,48.3706947585,0.452082186937332,0.5300043667259481,8
2975,-122.1459356475,43.5790282835,0.415736436843872,0.4400055341549351,8
2976,-71.2542710165,51.4540279685,0.458860605955124,0.45196629788689924,8
2977,30.2207249245,62.3706941985,0.446204423904419,0.48756010480982753,8
2978,-72.6042709625,50.7040279985,0.458860605955124,0.4542234830937369,8
2979,-81.7959372615,49.4040280505,0.407303005456924,0.44936573728146,8
2980,-64.7959379415,51.7373612905,0.442436516284943,0.4532968392975296,8
2981,-67.4542711685,52.5540279245,0.441601604223251,0.45510990775077415,8
2982,-68.5959377895,52.5456945915,0.46537971496582,0.45545169020813353,8
2983,-97.9459366155,55.8206944605,0.432938545942307,0.43986111274177975,8
2984,-65.1209379285,49.2206947245,0.414183586835861,0.4635912945403952,8
2985,-96.5959366695,54.0040278665,0.452319175004959,0.4458850846359318,8
2986,-98.7959365815,57.2040277385,0.458860605955124,0.4458349735723525,8
2987,23.1373918745,69.8540272325,0.541013062000275,0.5183208437634766,8
2988,-8.5876068565,38.5623618175,0.733800947666168,0.6218881890991398,8
2989,-74.2542708965,48.8540280725,0.443096995353699,0.4582743587926442,8
2990,10.1040590625,53.1040279025,0.479711264371872,0.5295753102109411,8
2991,-116.7959358615,48.5290280855,0.439876079559326,0.450293894263476,8
2992,-118.1709358065,48.9790280675,0.424061447381973,0.46549791123613526,8
2993,-115.7876025685,48.4456947555,0.45969420671463,0.4627041266322173,8
2994,-117.4876025005,48.7040280785,0.434506803750992,0.4461399938308026,8
2995,-116.2376025505,48.8790280715,0.462300598621368,0.4323537528496567,8
2996,-120.9459356955,47.8540281125,0.433271259069443,0.468974708124957,8
2997,-116.9209358565,48.9790280675,0.44190925359726,0.4461948445752541,8
2998,-76.8376041265,49.0290280655,0.462784767150879,0.4536896041951957,8
2999,-77.8959374175,50.3873613445,0.458860605955124,0.44914435994949814,8
3000,-77.5376040985,50.9790279875,0.458266854286194,0.449574846291173,8
3001,-79.3542706925,51.5456946315,0.448748260736465,0.4476763328566501,8
3002,-77.1209374485,51.3456946395,0.435723811388016,0.4499567671823333,8
3003,-114.1959359655,58.0040277065,0.458860605955124,0.4273281386215084,8
3004,-111.5959360695,55.4706944745,0.426829785108566,0.4267167105777384,8
3005,152.9957200135,-26.4043022505,0.755966246128082,0.6612242224134458,8
3006,-82.1042705825,30.9956954535,0.576762497425079,0.520352098105544,8
3007,33.3457247995,67.8706939785,0.482004791498184,0.5011193813947074,8
3008,34.6957247455,66.9706940145,0.477525919675827,0.5100538853351926,8
3009,30.2623915895,64.7373607705,0.471316456794739,0.49012061659497774,8
3010,33.2790581355,61.8206942205,0.477901041507721,0.4863445868792383,8
3011,-132.3959352375,53.4040278905,0.439661681652069,0.46960314995334224,8
3012,-104.1959363655,54.0040278665,0.432477563619614,0.43641811632532984,8
3013,149.8207201405,67.9290273095,0.420473158359528,0.46113167871531413,8
3014,-0.812607167500005,44.9373615625,0.50644713640213,0.5508951467381591,8
3015,149.0540535045,61.7206942245,0.332989484071732,0.4547079733082769,8
3016,-128.9959353735,67.4040273305,0.453904032707214,0.44714068041914,8
3017,-121.5959356695,59.0040276665,0.473498582839966,0.4369798370091876,8
3018,9.1040591025,47.7040281185,0.577598392963409,0.5618159251041017,8
3019,-61.1959380855,53.0040279065,0.455708384513855,0.4557496012149869,8
3020,30.9040582305,63.8623608055,0.517061591148376,0.487359357543052,8
3021,8.84572577949999,47.2373614705,0.629379272460938,0.5512018979389007,9
3022,-135.7709351025,58.2123610315,0.413677394390106,0.4455638341603059,9
3023,33.5207247925,63.8290274735,0.477901041507721,0.48288585117833593,9
3024,32.2957248415,65.0040274265,0.433702617883682,0.4860709597151346,9
3025,149.8790534715,62.8623608455,0.437339186668396,0.4437078314787723,9
3026,-105.8792696315,44.4290282495,0.466602772474289,0.4650776614521677,9
3027,-107.9042695505,47.1040281425,0.44888100028038,0.4696393818523268,9
3028,-105.0792696635,46.2790281755,0.443985760211945,0.4661499350594477,9
3029,1.58739273649999,41.4540283685,0.670675694942474,0.6332729108169595,9
3030,-118.6292691215,34.9123619635,0.699999988079071,0.567593993379926,9
3031,-114.4542692885,36.9540285485,0.494953364133835,0.5136846863036303,9
3032,-109.4542694885,35.5540286045,0.56985741853714,0.5307426395952674,9
3033,-71.9959376535,-47.3959680775,0.515652656555176,0.48522152034119587,9
3034,1.41239274349999,44.4373615825,0.642639815807343,0.6073082231081778,9
3035,-88.7959369815,38.1790284995,0.499624669551849,0.5706754911310561,9
3036,-120.3042690545,41.2873617085,0.397973001003265,0.46386696115088477,9
3037,-95.6126033755,29.4123621835,0.576693832874298,0.5484826036390031,9
3038,-104.1126030355,41.1040283825,0.440121561288834,0.48946836680035244,9
3039,-111.5459360715,48.9373614025,0.450814008712769,0.434432911317031,9
3040,-104.2626030295,43.8790282715,0.440121561288834,0.46433539605316393,9
3041,-97.9459366155,34.1123619955,0.724089205265045,0.6592584953102899,9
3042,-104.8292696735,38.1290285015,0.574303507804871,0.5084785884097253,9
3043,-98.3959365975,34.6373619745,0.57613480091095,0.6468364074954862,9
3044,-89.8626036055,38.3873618245,0.408665359020233,0.5764577302730103,9
3045,-116.5876025365,33.1623620335,0.699999988079071,0.5963410546548434,9
3046,-120.0042690665,35.1873619525,0.75,0.6376286361632704,9
3047,-15.6626065735,28.0290289055,0.610000014305115,0.6182218057341432,9
3048,14.1207255685,37.8456951795,0.659704864025116,0.5899290796732451,9
3049,14.9373922025,41.9790283475,0.642639815807343,0.628605803684692,9
3050,-115.4126025835,37.6623618535,0.494023442268372,0.5125386816336623,9
3051,-112.6542693605,35.4540286085,0.531851172447205,0.5345357516653482,9
3052,-108.8542695125,37.4790285275,0.511559247970581,0.5197322820357444,9
3053,-90.8542702325,44.6540282405,0.502985596656799,0.5231651641145584,9
3054,28.2873916685,58.5373610185,0.595643103122711,0.4936306557096583,9
3055,-73.7792709155,42.3873616645,0.593045949935913,0.5505095806562958,9
3056,-83.6626038535,40.2540284165,0.618474781513214,0.5722038737459424,9
3057,-84.7792704755,40.8040283945,0.664407730102539,0.5645829431721863,9
3058,12.0040589865,48.2040280985,0.428899168968201,0.5506704125292858,9
3059,-85.3626037855,42.4623616615,0.563651382923126,0.5337009509829108,9
3060,-84.2126038315,40.6706950665,0.511797487735748,0.565681521956217,9
3061,-85.8126037675,42.0206950125,0.518300950527191,0.5298921643392212,9
3062,5.23739259050001,53.3790278915,0.614486873149872,0.5565782084013652,9
3063,-80.9876039605,41.4123617035,0.597245156764984,0.5648325050546387,9
3064,9.70405907849999,51.6040279625,0.631280541419983,0.5630802813989866,9
3065,2.07072605049999,50.3040280145,0.613611459732056,0.5919090166227584,9
3066,-83.3792705315,42.7873616485,0.472373604774475,0.514218917235959,9
3067,-81.6626039335,41.3206950405,0.492607712745667,0.5655540954593876,9
3068,-85.1876037925,41.8373616865,0.673368036746979,0.5223779130265696,9
3069,0.6373927745,47.6623614535,0.598522067070007,0.5883723970280852,9
3070,-0.279273855500008,44.6623615735,0.663677930831909,0.5881519876847449,9
3071,-107.9376028825,32.9540287085,0.479181528091431,0.538477166158748,9
3072,-115.6292692415,43.7540282765,0.442978799343109,0.47399920816708085,9
3073,-117.2292691775,44.5456949115,0.492709368467331,0.47603921473094135,9
3074,-93.7792701155,32.8290287135,0.490192443132401,0.5495866370998783,9
3075,-111.4126027435,41.8206950205,0.360657900571823,0.5028118670051586,9
3076,143.2957204015,63.1290275015,0.395781755447388,0.44244787075870134,9
3077,-95.6876033725,34.0623619975,0.68652868270874,0.6076805692899826,9
3078,-91.2876035485,39.6123617755,0.571979105472565,0.5803697807943248,9
3079,-99.4042698905,29.9206954965,0.627615988254547,0.6434025959347363,9
3080,-104.8959363375,48.1540281005,0.581285715103149,0.48083728643251783,9
3081,-112.9709360145,44.8706948985,0.522040545940399,0.46378370654282075,9
3082,-97.2126033115,35.0956952895,0.65348607301712,0.6054240198296195,9
3083,-98.2292699375,32.9790287075,0.670891165733337,0.6765227288820967,9
3084,-91.0959368895,38.8706951385,0.554662823677063,0.5869433519620193,9
3085,-121.2126023515,38.1540285005,0.42899289727211,0.6374540708613993,9
3086,-97.8792699515,36.3540285725,0.506138563156128,0.5593372112506964,9
3087,-88.3376036665,40.7290283975,0.726840734481812,0.5460192177118983,9
3088,-98.9376032425,45.0790282235,0.557193994522095,0.5111158018317136,9
3089,-97.9959366135,46.8206948205,0.573733925819397,0.48943522088006863,9
3090,-90.5709369105,42.1873616725,0.51280415058136,0.5544514122449195,9
3091,-95.4959367135,40.1790284195,0.578361928462982,0.5554543088479378,9
3092,-100.0459365315,47.6456947875,0.430019468069077,0.4991348932749297,9
3093,-97.7709366225,37.6540285205,0.543115258216858,0.5415451767281655,9
3094,-94.6459367475,41.8123616875,0.515469670295715,0.5534128526561692,9
3095,-94.9376034025,39.8040284345,0.539186775684357,0.5655599523658222,9
3096,-96.1709366865,48.0373614385,0.629999995231628,0.4627397740080814,9
3097,-93.0959368095,42.3123616675,0.61620044708252,0.541971529748871,9
3098,-95.1042700625,41.0123617195,0.715652585029602,0.5523356942601169,9
3099,-89.8876036045,41.7206950245,0.599674582481384,0.5334013310229256,9
3100,-90.7459369035,40.7540283965,0.620656371116638,0.5507733474714587,9
3101,-92.2792701755,40.9623617215,0.501901507377625,0.5567522661637144,9
3102,-96.0209366925,41.0706950505,0.634140431880951,0.5427135419777996,9
3103,-102.7626030895,48.5040280865,0.486900836229324,0.4853134815346991,9
3104,-89.2209369645,40.5790284035,0.580603122711182,0.5583901474008155,9
3105,-1.21260715150001,41.2456950435,0.526270627975464,0.5962445452236416,9
3106,-8.02094021249999,37.2706952025,0.753170907497406,0.6472363128736495,9
3107,-121.8126023275,36.4623619015,0.618660688400269,0.6064451836867143,9
3108,-1.01260715949999,38.4873618205,0.606798827648163,0.6012668965841704,9
3109,-6.1876069525,38.7790284755,0.714345395565033,0.6401777779819531,9
3110,2.1623927135,41.6623616935,0.656373739242554,0.6383410039592665,9
3111,-105.8376029665,37.1290285415,0.567427396774292,0.4912883260489199,9
3112,-112.0376027185,41.5873616965,0.509938538074493,0.49697551498363035,9
3113,-105.4959363135,41.9373616825,0.448309004306793,0.4879127477412158,9
3114,-112.8959360175,42.3123616675,0.45969420671463,0.5029586985273626,9
3115,-61.4126047435,6.1123631155,0.757889866828918,0.581347498667018,9
3116,107.8457218195,15.7290293975,0.44341367483139,0.5714271593636934,9
3117,-61.8626047255,-16.7043026385,0.679835021495819,0.6435081858126591,9
3118,106.4207218765,14.6456961075,0.664856612682343,0.5620702893225549,9
3119,108.1957218055,15.3290294135,0.744530916213989,0.5575016194826206,9
3120,-2.3459404395,48.2290280975,0.636919021606445,0.556273358430801,9
3121,-90.4542702485,31.5040287665,0.513576447963715,0.5317098082747816,9
3122,-91.2626035495,30.1790288195,0.55546772480011,0.5282678720931746,9
3123,152.0957200495,-29.3376354665,0.748587310314178,0.6446463704780327,9
3124,-89.8292702735,32.7040287185,0.570680499076843,0.5454653322945318,9
3125,-90.6709369065,29.8790288315,0.44308477640152,0.5184837651600096,9
3126,126.4123877435,36.9123618835,0.48596465587616,0.5619979210402894,9
3127,-91.4209368765,43.5373616185,0.669278800487518,0.5435972463041968,9
3128,11.8040589945,51.1040279825,0.642593681812286,0.566492364266751,9
3129,-84.5209371525,38.4456951555,0.553342163562775,0.5766495790972845,9
