,x,y,WdDnsty,Predicted,CV_Fold
2770,12.4040589705,51.1040279825,0.561558365821838,0.5294642839832233,8
2771,5.3707259185,44.9956948935,0.589699864387512,0.5387875259900721,8
2772,-112.0626027175,36.4623619015,0.535012066364288,0.48297032406430923,8
2773,150.0623867975,-28.2959688415,0.62187135219574,0.6688211400462097,8
2774,-95.0042700665,29.9290288295,0.489586353302002,0.5583377945489348,8
2775,-102.4792697675,42.8623616455,0.440121561288834,0.4666351524340143,8
2776,-114.3292692935,47.7373614505,0.440121561288834,0.47369687820386264,8
2777,-104.1126030355,41.1040283825,0.440121561288834,0.48725153216083333,8
2778,-100.4126031835,31.9456954155,0.670272469520569,0.6749839294738261,8
2779,143.7790537155,-34.3459685995,0.714345395565033,0.6807622908961919,8
2780,-104.6542696805,38.5790284835,0.408438384532928,0.4994454032962848,8
2781,-100.3292698535,39.9540284285,0.489203155040741,0.5004879619427846,8
2782,-2.27094044250001,41.0040283865,0.50644713640213,0.5495002468944578,8
2783,-121.3042690145,36.0540285845,0.699999988079071,0.6373462940644258,8
2784,141.3290538135,-34.1293019415,0.714575290679932,0.6562577764682742,8
2785,-6.16260695349999,37.2540285365,0.586789786815643,0.6715902840593574,8
2786,-117.9126024835,37.7206951845,0.491292029619217,0.5143248534832543,8
2787,-119.6376024145,38.7790284755,0.48439833521843,0.4947082677418726,8
2788,-114.8626026055,38.8290284735,0.509938538074493,0.5100120778348586,8
2789,-109.5709361505,33.1290287015,0.466602772474289,0.5887396274606971,8
2790,-115.9376025625,41.9873616805,0.392515927553177,0.475716073496554,8
2791,-61.4959380735,-14.4959693935,0.57257217168808,0.6044840399033994,8
2792,-91.4959368735,14.2540294565,0.446526050567627,0.5853709076042407,8
2793,-88.6959369855,33.0873620365,0.458209425210953,0.5423793022424362,8
2794,-82.8709372185,39.3540284525,0.694956958293915,0.5593647202912798,8
2795,-91.5959368695,45.7540281965,0.600721955299377,0.4587555882871335,8
2796,0.904059430499984,43.1873616325,0.605600357055664,0.5826834660177065,8
2797,152.0873867165,-29.9376354425,0.736594200134277,0.6343046816176456,8
2798,29.4040582905,57.3956943975,0.596615731716156,0.4891129948105905,8
2799,153.1207200085,-28.7459688235,0.794149398803711,0.6536870538984095,8
2800,28.3040583345,58.1040277025,0.477901041507721,0.49321582909619643,8
2801,1.07905942349998,42.3206950005,0.687901854515076,0.6103775809955623,8
2802,-91.9126035235,30.1873621525,0.563587844371796,0.5381660566699048,8
2803,31.0290582255,58.1123610355,0.44116747379303,0.4892341516041972,8
2804,24.2457251635,58.4123610235,0.552961409091949,0.4812885320629951,8
2805,3.9623926415,47.7540281165,0.624452471733093,0.6051796803755021,8
2806,-91.1959368855,45.2873615485,0.410662323236465,0.49136742405997313,8
2807,-93.7542701165,44.9040282305,0.617761433124542,0.5061759708493978,8
2808,-86.9376037225,40.1373617545,0.727812886238098,0.5616183261188696,8
2809,-84.6626038135,42.2873616685,0.560776591300964,0.541460046649821,8
2810,11.7957256615,45.5456948715,0.410194337368011,0.5485087827117658,8
2811,11.4123923435,44.8956948975,0.457898706197739,0.587382367489718,8
2812,-93.0626034775,45.0540282245,0.767705202102661,0.50377229087562,8
2813,-87.4626037015,38.7540284765,0.507885038852692,0.5616328671165838,8
2814,-84.6126038155,40.1373617545,0.600070714950562,0.5598293595496059,8
2815,-75.9792708275,43.1706949665,0.537894904613495,0.526238508335068,8
2816,-75.4542708485,43.5706949505,0.392515927553177,0.5241172619319656,8
2817,12.2373923105,44.5373615785,0.598457992076874,0.5966151230645537,8
2818,-93.2292701375,44.3206949205,0.476434051990509,0.5284056533892714,8
2819,-83.0792705435,41.4706950345,0.526549577713013,0.5622668389883809,8
2820,-82.4959372335,39.7206951045,0.520354390144348,0.5594690113243684,8
2821,-109.3459361595,33.7456953435,0.441636979579926,0.5192110724655092,8
2822,-120.5876023765,45.9873615205,0.440121561288834,0.4433049165889858,8
2823,-118.8626024455,48.0206947725,0.440121561288834,0.46446420570465746,8
2824,-110.8959360975,42.6706949865,0.406590133905411,0.44474310137517237,8
2825,-118.0626024775,46.0956948495,0.433806389570236,0.4775540346396367,8
2826,12.0040589865,47.6040281225,0.465654373168945,0.47813819552412595,8
2827,-105.3709363185,41.1540283805,0.438075631856918,0.4528454520771034,8
2828,-105.8042696345,42.3290283335,0.458616971969604,0.45333274344700325,8
2829,31.3290582135,58.8290276735,0.568479716777802,0.4965464330828857,8
2830,37.5040579665,-3.3793031715,0.594963788986206,0.635174211676069,8
2831,-92.3626035055,29.8290288335,0.482698321342468,0.5534073479551683,8
2832,-97.2126033115,34.4623619815,0.627615988254547,0.6339633267677873,8
2833,-96.0459366915,39.3706951185,0.587012112140656,0.5679341452213256,8
2834,-100.3042698545,29.8706954985,0.627615988254547,0.6619876796128857,8
2835,-96.0209366925,37.0456952115,0.550796687602997,0.594181391099079,8
2836,-105.7459363035,48.0290281055,0.408438384532928,0.47748637819781264,8
2837,-95.8126033675,38.5040284865,0.571663320064545,0.5683843990755107,8
2838,-95.4542700485,33.9790286675,0.604641377925873,0.5815702290374515,8
2839,-96.6209366685,46.7873614885,0.627748608589172,0.4863224916474128,8
2840,-97.2209366445,46.9873614805,0.45925584435463,0.4896443876421966,8
2841,-90.1626035935,41.7206950245,0.502856731414795,0.5501021507151878,8
2842,-92.1209368485,41.7540283565,0.557962775230408,0.5462702628582717,8
2843,-96.9626033215,41.2873617085,0.595082521438599,0.539532397248639,8
2844,-93.9126034435,41.5290283655,0.539230704307556,0.5391153859052602,8
2845,-94.5126034195,44.0040282665,0.394749671220779,0.5189898836702639,8
2846,-93.9709367745,38.5290284855,0.614546358585358,0.5640817300274265,8
2847,-95.7626033695,42.5123616595,0.44105789065361,0.5198197372392219,8
2848,-97.6876032925,42.8040283145,0.517883002758026,0.5278821273674085,8
2849,-93.0959368095,42.3123616675,0.61620044708252,0.5464463829131767,8
2850,-89.8459369395,40.0456950915,0.584644734859467,0.5584677252708211,8
2851,-99.2209365645,45.7706948625,0.483532279729843,0.5038670704816574,8
2852,-4.3292736935,38.4123618235,0.79378354549408,0.6080396750677151,8
2853,-2.0459404515,38.3956951575,0.606798827648163,0.5980450120599926,8
2854,9.12905910149999,42.5123616595,0.597748160362244,0.6283917539690007,8
2855,-121.6626023335,36.9790285475,0.666599988937378,0.6130788946386975,8
2856,-5.29594032150001,42.7873616485,0.771317541599274,0.5612000982812753,8
2857,35.4873913805,33.6790286795,0.511049747467041,0.6282126051192172,8
2858,-5.22927365750002,38.6873618125,0.714345395565033,0.6286240195296947,8
2859,4.94572593550001,44.6623615735,0.541253864765167,0.6054339845995751,8
2860,10.8873923645,44.2206949245,0.668535888195038,0.5802753497397263,8
2861,3.30405933450001,44.5290282455,0.556846737861633,0.5920118387341405,8
2862,9.47905908749999,41.1206950485,0.660000026226044,0.633690702887035,8
2863,35.2623913895,33.1623620335,0.767705202102661,0.6426982779215942,8
2864,-98.6209365885,26.7540289565,0.724089205265045,0.7143858501483961,8
2865,-76.4459374755,-0.654303280500002,0.550747752189636,0.5964307338236982,8
2866,-72.8459376195,-3.4293031695,0.545620858669281,0.5924636170755304,8
2867,11.1623923535,0.529030005500005,0.593274056911469,0.5994730584564336,8
2868,-76.7459374635,0.254030016499996,0.631163597106934,0.5807595806551215,8
2869,10.4123923835,0.620696668500003,0.591032326221466,0.5835804441306044,8
2870,-75.1626041935,9.9706962945,0.599105894565582,0.5954610596663168,8
2871,-66.6709378665,18.3456959595,0.579747259616852,0.5779232250896273,8
2872,-92.1959368455,47.1290281415,0.457581698894501,0.4444052549546238,8
2873,-90.8126035675,32.0373620785,0.555665493011475,0.5409805482653604,8
2874,152.7457200235,-29.0876354765,0.745263040065765,0.641641031608678,8
2875,151.3790534115,-33.1293019815,0.724647998809814,0.6514264437481321,8
2876,152.0290533855,-31.6293020415,0.709215223789215,0.6375882711338046,8
2877,153.1790533395,-29.6293021215,0.774136304855347,0.6499750603593166,8
2878,152.9457200155,-30.7959687415,0.759876072406769,0.6288208159546731,8
2879,4.0207259725,49.1373613945,0.686952710151672,0.5873786713798167,8
2880,15.6207255085,44.8706948985,0.664309322834015,0.5699879517096622,8
2881,10.1040590625,48.7040280785,0.522568881511688,0.5330056573710266,8
2882,0.537392778499992,48.6873614125,0.696206510066986,0.5754000825334626,8
2883,-86.8376037265,37.5790285235,0.601091504096985,0.5664868763635553,8
2884,-90.8126035675,29.8873621645,0.446972608566284,0.5259075344943505,8
2885,11.0040590265,47.7040281185,0.465960323810577,0.4886837695877744,8
2886,5.4957259135,46.9290281495,0.654065787792206,0.5720507879972738,8
2887,96.1040556225,27.4206955965,0.515347242355347,0.539996461628145,8
2888,-0.629273841500009,48.6123614155,0.609380125999451,0.5912283129322795,8
2889,15.4207255165,52.3540279325,0.657920122146606,0.524827176225237,8
2890,2.43739270250001,49.6206947085,0.676233053207397,0.5935523501413549,8
2891,15.7207255045,54.1790278595,0.493211567401886,0.52430295066271,8
2892,-91.9876035205,44.0623615975,0.500769972801208,0.5130052603902105,8
2893,-96.1876033525,30.9123621235,0.656723618507385,0.6438453718616259,8
2894,1.1040594225,47.9373614425,0.654388546943665,0.6150246473440766,8
2895,2.41239270349999,50.2123613515,0.626158595085144,0.5823478843821357,8
2896,3.12905934150001,47.3373614665,0.688580453395844,0.6028774734540183,8
2897,-75.3709375185,40.2206950845,0.550798058509827,0.5490906090715297,8
2898,-91.4959368735,42.7040283185,0.508911907672882,0.54209324008721,8
2899,-121.7626023295,42.4956949935,0.415886700153351,0.46150582913270455,8
2900,-120.3959357175,50.8040279945,0.458373218774796,0.46428258777713094,8
2901,34.8290580735,60.0373609585,0.573597848415375,0.4756039216169277,8
2902,-96.8959366575,31.9873620805,0.618454277515411,0.6569921796135249,8
2903,-103.5959363895,52.8040279145,0.473080396652222,0.44173092724248647,8
2904,-98.2959366015,42.6956949855,0.526021003723145,0.5229377858036847,8
2905,8.74572578350001,61.0040275865,0.534336864948273,0.512862764892387,8
2906,7.26239250949999,61.9706942145,0.591212034225464,0.5259427450119178,8
2907,-8.6459401875,37.2290285375,0.703000009059906,0.6345244740147533,8
2908,12.1707256465,42.3706949985,0.45969420671463,0.6115759010880215,8
2909,-118.8542691125,36.1456952475,0.75,0.6348012365997822,8
2910,11.5957256695,42.6206949885,0.753805041313171,0.6448563196559527,8
2911,7.0707258505,43.7623616095,0.642639815807343,0.5840217220895907,8
2912,12.8623922855,38.0040285065,0.593693912029266,0.6040826221793271,8
2913,8.36239246549999,44.5456949115,0.631977140903473,0.6159363065485747,8
2914,11.6790589995,44.1706949265,0.5343337059021,0.6159032671263177,8
2915,-109.9042694705,40.5456950715,0.509938538074493,0.4992552189883344,8
2916,-73.2876042685,10.5290296055,0.464486718177795,0.588279089630944,8
2917,-71.3959376775,8.6290296815,0.558404207229614,0.5643589924711647,8
2918,-65.6959379055,-9.8959695775,0.555571317672729,0.5829157308320426,8
2919,-67.7959378215,-16.2959693215,0.514550864696503,0.5659329989952043,8
2920,-72.8959376175,-8.5709696305,0.558481574058533,0.5825798050892355,8
2921,-76.5792708035,5.7706964625,0.556166291236877,0.5865659314847074,8
2922,-79.7709373425,9.20402965849999,0.578889787197113,0.5903455672313177,8
2923,39.0873912365,-6.66263637350001,0.763103604316711,0.6250287669787568,8
2924,-52.1126051155,-26.5543022445,0.586026251316071,0.5533767990983237,8
2925,5.00405926650001,7.0040297465,0.682162463665009,0.6096163003764201,8
2926,7.32905917349999,48.4206947565,0.488948345184326,0.5190556196007916,8
2927,-81.0709372905,37.2873618685,0.507625877857208,0.5434027094968551,8
2928,-94.5709367505,47.9956947735,0.408201366662979,0.45263247967671577,8
2929,-86.3376037465,31.5540287645,0.491977453231812,0.5350553256806543,8
2930,13.0040589465,53.1040279025,0.505604684352875,0.5235934520766775,8
2931,-81.7209372645,36.9206952165,0.436414480209351,0.5358971271250288,8
2932,-94.4292700895,46.2373615105,0.453477025032043,0.47452938173473647,8
2933,-84.2209371645,36.1873619125,0.552873551845551,0.5357468101958978,8
2934,152.6873866925,-26.1126355955,0.788607120513916,0.6770864564057559,8
2935,-85.0292704655,31.5540287645,0.53378027677536,0.5474436271815115,8
2936,-74.8626042055,40.6123617355,0.474242329597473,0.5490862736956043,8
2937,-87.1876037125,34.0623619975,0.566567420959473,0.5354715721367346,8
2938,1.8623927255,45.9873615205,0.524449169635773,0.5688379970064765,8
2939,1.2123927515,46.3373615065,0.604733347892761,0.5947255514319636,8
2940,-4.34594035949999,42.9290283095,0.771317541599274,0.517468828867368,8
2941,29.4207249565,56.5290277655,0.509293496608734,0.4955987144866967,8
2942,15.5290588455,53.2623612295,0.601725876331329,0.5233700351308794,8
2943,-80.4042706505,35.9206952565,0.500262856483459,0.5266538646284689,8
2944,17.1373921145,53.5373612185,0.420257836580276,0.5261799108930036,8
2945,18.1790587395,49.9456946955,0.703561305999756,0.519759562331878,8
2946,6.80405919449998,49.8040280345,0.593612611293793,0.5742130593568556,8
2947,-81.5959372695,42.6040283225,0.460741072893143,0.552458177025413,8
2948,17.6707254265,50.2706946825,0.564804375171661,0.5345527816711618,8
2949,-93.1959368055,32.8040287145,0.564468324184418,0.5445879221849614,8
2950,-82.2459372435,29.5373621785,0.477852135896683,0.5440185729588018,8
2951,-95.3542700525,30.7623621295,0.503669142723083,0.5616956877229755,8
2952,-123.9292689095,40.0956950895,0.517416536808014,0.5304446108172128,8
2953,-123.4292689295,39.1790284595,0.546626091003418,0.5430368342202004,8
2954,-93.5626034575,30.8873621245,0.563706338405609,0.533425023096903,8
2955,-123.8542689125,42.7456949835,0.440277218818665,0.5241634626884077,8
2956,-94.7459367435,31.0290287855,0.58068722486496,0.5460293110683405,8
2957,94.7707223425,28.9206955365,0.542653858661652,0.5421217609772796,8
2958,-94.7626034095,32.7706953825,0.589948296546936,0.5676701293011353,8
2959,-86.9209370565,30.9373621225,0.455663710832596,0.5386628340270819,8
2960,-93.0292701455,30.6706954665,0.499048948287964,0.5428854149680116,8
2961,-84.4042704905,30.7956954615,0.522577583789825,0.542634658409024,8
2962,10.0123923995,63.9873608005,0.591212034225464,0.5017141379511024,8
2963,-126.5959354695,59.6040276425,0.43628391623497,0.4294320207535902,8
2964,36.9790579875,61.9706942145,0.439208447933197,0.4771824722929959,8
2965,-125.3959355175,63.8040274745,0.456740319728851,0.44924420847321805,8
2966,-134.3959351575,59.6040276425,0.400529116392136,0.44040637749120826,8
2967,13.7290589175,-1.3959699175,0.543216109275818,0.6035929873279603,8
2968,-94.9376034025,33.7206953445,0.633163630962372,0.5704909492433198,8
2969,-150.9709344945,59.3040276545,0.390979200601578,0.4618571959098324,8
2970,-143.4542681285,62.4790275275,0.474463075399399,0.4690084324703493,8
2971,-141.8292681935,63.0623608375,0.469838380813599,0.44794119380741826,8
2972,-6.2626069495,38.0623618375,0.50644713640213,0.6063130018392955,8
2973,3.13739267450001,42.4290283295,0.50644713640213,0.6315659971194546,8
2974,-6.5542736045,39.6540284405,0.586789786815643,0.6558576068957124,8
2975,146.1290536215,-19.0459692115,0.658632159233093,0.6784580307241291,8
2976,-93.6292701215,35.1623619535,0.542897343635559,0.5593077805789722,8
2977,-80.7042706385,34.3206953205,0.457971692085266,0.542923726096369,8
2978,-93.5876034565,35.8040285945,0.59011697769165,0.5517132001144782,8
2979,-80.4709373145,39.2206951245,0.529205501079559,0.5506055569474216,8
2980,-8.74594018350001,42.6873616525,0.710257589817047,0.5683885486981117,8
2981,127.8623876855,38.0290285055,0.46442911028862,0.5602053283936411,8
2982,-123.1542689405,43.7206949445,0.452293008565903,0.5186076940155451,8
2983,-83.3709371985,37.7123618515,0.534039914608002,0.5405270221721248,8
2984,151.9123867235,-28.6209688285,0.782772183418274,0.6467125257665235,8
2985,17.2957254415,48.6373614145,0.477901041507721,0.5237262344457929,8
2986,-77.9626040815,39.6456951075,0.551333427429199,0.5466353711028125,8
2987,-6.74594026349999,42.8706949785,0.602940142154694,0.5364630463381643,8
2988,-79.0459373715,36.7873618885,0.444711744785309,0.5322411292193424,8
2989,-80.3626039855,35.1373619545,0.603470146656036,0.5316943234512461,8
2990,175.6790524395,-38.3876351045,0.675639033317566,0.5834220289894636,8
2991,-106.5792696035,37.0790285435,0.423720747232437,0.42335012868304056,8
2992,-122.4626023015,42.7956949815,0.447115153074265,0.49641424499736003,8
2993,-116.2626025495,52.5623612575,0.426280856132507,0.4281503815098367,8
2994,-122.3876023045,42.1040283425,0.445854932069778,0.491188269117354,8
2995,-107.0459362515,40.7540283965,0.34064906835556,0.4222301208400767,8
2996,-114.9709359345,51.3623613055,0.427040338516235,0.4287768982972551,8
2997,-117.5626024975,54.6706945065,0.416207849979401,0.4216728831937689,8
2998,-118.3709357985,44.3290282535,0.427060097455978,0.4273753985846591,8
2999,-121.5959356695,56.6040277625,0.437587112188339,0.4309794284616468,8
3000,-125.1959355255,55.8040277945,0.425435900688171,0.4175178736756577,8
3001,19.4707253545,49.6040280425,0.421158730983734,0.479799152636448,8
3002,-112.1959360455,44.3873615845,0.45969420671463,0.459960125055488,8
3003,11.1373923545,61.8623608855,0.504403412342072,0.468405232392276,8
3004,-117.4292691695,58.6956943455,0.441102206707001,0.4280163872448043,8
3005,-124.7959355415,56.8040277545,0.35321968793869,0.42974735642558215,8
3006,-121.3959356775,56.0040277865,0.392515927553177,0.4265075926489094,8
3007,-1.7042737985,41.1790283795,0.610033512115479,0.6048285053233724,8
3008,-49.1376052345,-26.9959688935,0.630721271038055,0.559953470097546,8
3009,-50.1292718615,-29.2459688035,0.535446345806122,0.5759441247616843,8
3010,169.2540526965,-18.8959692175,0.565842688083649,0.573069678777395,8
3011,-83.4126038635,33.1540287005,0.492784947156906,0.5356694242831713,8
3012,21.0457252915,48.7040280785,0.701715052127838,0.5690269284371839,8
3013,-87.9709370145,34.6373619745,0.556488871574402,0.5413505842813284,8
3014,-89.5459369515,31.9706954145,0.587416589260101,0.5336233612129333,8
3015,-84.3126038275,35.4373619425,0.477556258440018,0.5335919831399891,8
3016,-89.5042702865,33.2873620285,0.548362612724304,0.5365415461221225,8
3017,-81.7709372625,34.0873619965,0.510930359363556,0.5371896414092132,8
3018,174.3373858265,-35.4626352215,0.523723542690277,0.5990608236902564,8
3019,-94.0792701035,36.6790285595,0.58373236656189,0.5791274091092545,8
3020,-87.7792703555,35.1373619545,0.538758814334869,0.5398036850171687,8
3021,-92.6709368265,38.3206951605,0.589177548885345,0.5832958050345285,8
3022,-79.1292707015,42.3290283335,0.620796740055084,0.5291233356163705,8
3023,-75.2459375235,43.1373616345,0.641593456268311,0.52505899419962,8
3024,2.13739271450001,44.7623615695,0.558017432689667,0.5771374800411807,8
3025,28.3457249995,57.0956944095,0.477901041507721,0.49344835338653326,8
3026,-94.6126034155,36.8540285525,0.612515270709991,0.5892175016342281,8
3027,-85.9459370955,36.9623618815,0.665579080581665,0.5619289634872687,8
3028,-119.0959357695,37.0373618785,0.379312992095947,0.4722863608604698,8
3029,-119.5959357495,37.5290285255,0.515640318393707,0.5121268768522933,8
3030,-119.9709357345,39.3456951195,0.432636022567749,0.4427190858798374,8
3031,-113.5376026585,47.7873614485,0.45969420671463,0.4249854083666383,8
3032,-88.3042703345,31.2873621085,0.521927893161774,0.5326695863465791,8
3033,-123.0042689465,41.1956950455,0.398132741451263,0.44871642806168854,8
3034,-114.6209359485,48.9706947345,0.413435608148575,0.42159846928799494,8
3035,-126.3959354775,53.2040278985,0.4372578561306,0.4304274065804758,8
3036,-81.1959372855,31.8873620845,0.493748962879181,0.5466213115890279,8
3037,-89.3959369575,31.1206954485,0.543586373329163,0.5347694065183369,8
3038,-71.2376043505,49.0790280635,0.468973338603973,0.4546272457219369,8
3039,-62.8959380175,49.5956947095,0.458303958177567,0.44933011786122007,8
3040,-56.3959382775,52.4040279305,0.453754752874374,0.4492497328520107,8
3041,-145.4709347145,62.6456941875,0.473471701145172,0.4513264390609256,8
3042,-61.1126047555,50.3456946795,0.454409122467041,0.44706921300238145,8
3043,-79.5959373495,49.4040280505,0.458860605955124,0.447099842013337,8
3044,-142.5626014975,60.2290276175,0.390979200601578,0.4660519111265059,8
3045,-146.5959346695,65.2790274155,0.47607558965683,0.45519108271042386,8
3046,-72.3376043065,48.2040280985,0.452380031347275,0.4587722234062917,8
3047,126.5457210715,33.2873620285,0.576622366905212,0.5550091087950533,8
3048,-76.0626041575,45.8290281935,0.769507110118866,0.5095991568402015,8
3049,-74.9709375345,41.0540283845,0.517720103263855,0.549232574368609,8
3050,-92.8792701515,48.3040280945,0.415779650211334,0.4392572877860102,8
3051,-71.5876043365,47.9540281085,0.482477605342865,0.4603039088204765,8
3052,-74.5792708835,41.9206950165,0.549714744091034,0.5338658682256282,8
3053,-69.2042710985,45.6540282005,0.412962287664413,0.47819692662738034,8
3054,-87.2626037095,46.4373615025,0.755201041698456,0.47982018053332953,8
3055,-72.4959376335,47.0040281465,0.486959367990494,0.47956555874972356,8
3056,-75.0042708665,43.9873616005,0.667874991893768,0.4946356669839281,8
3057,-66.9959378535,46.2040281785,0.704172492027283,0.48776432781169404,8
3058,-81.7959372615,47.0040281465,0.472714453935623,0.44220522424571707,8
3059,-81.7959372615,48.2040280985,0.345292389392853,0.44520256438562894,8
3060,11.5040590065,53.2040278985,0.48092782497406,0.521662222365324,8
3061,5.1873925925,51.5623612975,0.715217649936676,0.526214503080714,8
3062,-72.3542709725,45.9290281895,0.420015841722488,0.4899262199888305,8
3063,-62.7959380215,46.4040281705,0.493421524763107,0.4856374207039066,8
3064,20.7790586355,54.4290278495,0.526940166950226,0.5033484684662776,8
3065,-118.6292691215,56.6206944285,0.418164402246475,0.42050519720498225,8
3066,-123.5959355895,49.6040280425,0.421002209186554,0.44176873145404977,8
3067,-123.7959355815,51.6040279625,0.427060097455978,0.42867046696349237,8
3068,-118.5959357895,50.2040280185,0.45969420671463,0.4691147468541833,8
3069,-75.6959375055,38.3373618265,0.524680316448212,0.5272411798447312,8
3070,-69.3709377585,48.9873614005,0.454777389764786,0.45057335998164594,8
3071,-70.2876043885,49.9373613625,0.465688556432724,0.45084919469499163,8
3072,-78.3876040645,48.3373614265,0.426847279071808,0.45532417261297287,8
3073,-68.1876044725,50.6956946655,0.465385258197784,0.4516197797513651,8
3074,-62.3209380405,50.5623613375,0.453439772129059,0.4487060321469571,8
3075,-68.8292711135,51.2706946425,0.455484539270401,0.4527572903194097,8
3076,-104.2792696955,54.6123611755,0.441062808036804,0.4325157310450928,8
3077,-74.8459375395,51.0206946525,0.422070682048798,0.4514930883039032,8
3078,12.4957256335,60.1956942855,0.468736320734024,0.4755352385842865,8
3079,-60.3126047875,51.0206946525,0.454841613769531,0.45105523465098313,8
3080,-83.7959371815,49.2040280585,0.467407286167145,0.441648148107882,8
3081,-66.5959378695,47.4040281305,0.508915662765503,0.46151982650531914,8
3082,-105.8626029655,53.7456945435,0.454199582338333,0.42038069811966977,8
3083,-150.0792678635,65.1623607535,0.403978675603867,0.44911025055238196,8
3084,98.8123888475,61.2706942425,0.474851012229919,0.4456256483060135,8
3085,-89.7959369415,51.0040279865,0.455943524837494,0.44962973143418467,8
3086,11.5207256725,61.3290275735,0.420257836580276,0.4873070666244537,8
3087,-97.4209366365,51.5456946315,0.419999986886978,0.44201325477079245,8
3088,-130.1126019955,55.8456944595,0.460469752550125,0.48575997210624966,8
3089,-50.7626051695,-28.1709688465,0.663339376449585,0.5744103945429921,8
3090,-72.0792709835,42.7540283165,0.457734256982803,0.5241003199549842,8
3091,25.2540584565,47.1123614755,0.427278190851212,0.4571271060723835,8
3092,-89.7792702755,30.7706954625,0.492580950260162,0.5343058323237123,8
3093,9.9873924005,62.8623608455,0.424088835716248,0.501982443897131,8
3094,-146.5792680035,64.3040274545,0.468580365180969,0.44634675456428313,8
3095,-115.5959359095,60.8040275945,0.437345296144485,0.44254305458290905,8
3096,-48.6876052525,-26.0126355995,0.607134401798248,0.563423573557106,8
3097,-65.9959378935,47.8040281145,0.463362991809845,0.4732925599064428,8
3098,10.1040590625,52.8040279145,0.465690225362778,0.5178927578586819,8
3099,7.3040591745,53.5040278865,0.420257836580276,0.5280702516007022,8
3100,-151.5459344715,59.7456943035,0.420473158359528,0.4764470512876345,8
3101,-66.4292712095,49.0123613995,0.412950158119202,0.4819708374152643,8
3102,23.5540585245,69.2040272585,0.591212034225464,0.5100986789173682,8
3103,-73.3459375995,51.6456946275,0.421541124582291,0.4502057216333326,8
3104,-62.0792713835,49.1373613945,0.456926852464676,0.45757064381888496,8
3105,-152.2709344425,57.5873610565,0.390979200601578,0.4649658952554543,8
3106,31.0457248915,67.6123606555,0.491321325302124,0.4840346000581589,8
3107,23.1373918745,69.8540272325,0.541013062000275,0.5147481999401637,8
3108,-75.8626041655,48.0790281035,0.448651075363159,0.45164246793697804,8
3109,0.787392768499984,49.1956947255,0.492672264575958,0.5741943248129624,8
3110,-115.6376025745,46.1373615145,0.448205500841141,0.50684554869722,8
3111,-117.8126024875,48.9790280675,0.437406361103058,0.4857357832542248,8
3112,-114.6042692825,45.7540281965,0.441502690315247,0.42624577306760514,8
3113,-115.9542692285,45.5956948695,0.357868015766144,0.42784751028313617,8
3114,-115.6709359065,45.0540282245,0.448486119508743,0.46547220235202413,8
3115,-115.1542692605,47.2956948015,0.458694040775299,0.4687659564629064,8
3116,-76.4209374765,50.1956946855,0.422604501247406,0.44869503891472445,8
3117,-76.3626041455,48.7373614105,0.475628167390823,0.44929023980306126,8
3118,-119.7959357415,62.0040275465,0.458860605955124,0.45270052589879844,8
3119,-72.6042709625,-38.6626350935,0.524077415466309,0.5620042196620441,8
3120,27.5373916985,57.8540277125,0.494846493005753,0.4909053720425838,8
3121,-82.2292705775,27.1623622735,0.691335737705231,0.535670760053023,8
3122,31.5040582065,62.7123608515,0.447541564702988,0.4761236586633844,8
3123,30.9540582285,65.3040274145,0.443278849124908,0.4766999533060784,8
3124,33.2457248035,61.5290275655,0.477901041507721,0.4794692986266726,8
3125,35.3207247205,59.4456943155,0.477901041507721,0.4766373515936132,8
3126,32.6957248255,62.1206942085,0.563431680202484,0.4773540196582656,8
3127,-78.3459373995,51.4956946335,0.456260025501251,0.44918690471843786,8
3128,-121.9959356535,62.0040275465,0.487018465995789,0.44288670662112034,8
3129,-76.6792707995,51.8873612845,0.459579914808273,0.4500422985672161,8
3130,-77.5542707645,51.7290279575,0.458860605955124,0.4499965522913618,8
3131,-128.7959353815,66.8040273545,0.440190404653549,0.4535707655586356,8
3132,-121.7959356615,64.4040274505,0.442185521125793,0.4552646473474469,8
3133,-134.3959351575,67.6040273225,0.472032278776169,0.4624117247610292,8
3134,7.15405918049998,52.9373612425,0.531548857688904,0.5185842394375966,9
3135,-130.6126019755,55.3123611475,0.401420444250107,0.46199114051853246,9
3136,-133.7292685175,56.9790277475,0.465222209692001,0.45161200823766634,9
3137,33.7457247835,65.5540274045,0.482267439365387,0.48105019195242427,9
3138,-143.7542681165,60.4123609435,0.390979200601578,0.4674908985199229,9
3139,-115.6042692425,36.2290285775,0.789379775524139,0.4898975256736648,9
3140,-112.3459360395,38.2206951645,0.443658977746964,0.4625972766753466,9
3141,-107.0876029165,46.2956948415,0.408438384532928,0.47277846059126283,9
3142,-108.3542695325,45.8373615265,0.440121561288834,0.4715789229449677,9
3143,-102.2459364435,47.5540281245,0.613549530506134,0.48815011214275295,9
3144,-2.67927375950001,41.5123616995,0.50644713640213,0.599729171981399,9
3145,-2.15427378050001,39.2790284555,0.586789786815643,0.6183998358407796,9
3146,-111.5709360705,38.4956951535,0.396124988794327,0.5023977226328851,9
3147,-117.1709358465,39.1206951285,0.574291229248047,0.504642088401976,9
3148,-117.9792691475,40.0373617585,0.509938538074493,0.5052228063533913,9
3149,-117.1459358475,39.8206951005,0.490363627672195,0.5030248141851419,9
