,x,y,WdDnsty,Predicted,CV_Fold
2344,-84.9376038025,30.0623621575,0.486152976751328,0.5110402721512889,6
2345,-77.1876041125,34.6706953065,0.497745156288147,0.516213493723097,6
2346,-74.4709375545,50.3123613475,0.449754536151886,0.4516794797047201,6
2347,31.6790581995,65.8790273915,0.514570116996765,0.48002448522194785,6
2348,153.0290533455,-25.5376356185,0.7271488904953,0.6869599275423971,6
2349,8.30405913449999,53.2040278985,0.562628328800201,0.5309729861443233,6
2350,-131.8042685945,56.1456944475,0.429198116064072,0.4545217554125442,6
2351,-132.9292685495,56.4040277705,0.426341712474823,0.4615756541104414,6
2352,-133.6126018555,57.6456943875,0.456660538911819,0.47647765758708804,6
2353,33.2373914705,67.0040273465,0.423883050680161,0.48465493402091975,6
2354,-120.5959357095,58.6040276825,0.506759881973267,0.433267695131991,6
2355,34.8623914055,58.3123610275,0.596980154514313,0.4869411896319211,6
2356,-60.7042714385,50.3290280135,0.443892449140549,0.4532043527230478,6
2357,-104.4792696875,47.2206948045,0.466602772474289,0.4791849125082382,7
2358,-107.1709362465,46.8290281535,0.442433804273605,0.4758512080370721,7
2359,-2.02094045250001,38.2290284975,0.531859934329987,0.6009758323968535,7
2360,-0.145940527499988,40.9206950565,0.606798827648163,0.6236800965916983,7
2361,-3.70427371849999,40.0206950925,0.461281776428223,0.6057765265702207,7
2362,-3.53760705850002,37.1540285405,0.606798827648163,0.6221328607823257,7
2363,-0.937607162500001,37.9373618425,0.606798827648163,0.6140921987565894,7
2364,-115.5626025775,35.5206952725,0.51608794927597,0.5277167475536465,7
2365,-117.1126025155,38.4873618205,0.484912782907486,0.5211552892846149,7
2366,-118.5459357915,42.6040283225,0.512682497501373,0.500065795894484,7
2367,-111.6292694015,33.5540286845,0.52747905254364,0.6799731640930997,7
2368,7.0040591865,51.4040279705,0.639147520065308,0.5537795299556211,7
2369,-118.9126024435,44.8956948975,0.454473614692688,0.451238399226627,7
2370,-110.3292694535,33.7790286755,0.538603723049164,0.5538434503832942,7
2371,-118.3542691325,44.0123615995,0.449102848768234,0.4521613891100931,7
2372,-103.9876030405,36.8623618855,0.562631249427795,0.511869504175014,7
2373,-106.1459362875,38.1706951665,0.45886754989624,0.4641426787718898,7
2374,-104.7209363445,37.5040285265,0.566615581512451,0.500373869091337,7
2375,143.9957203735,-35.5126352195,0.714345395565033,0.6651695415449155,7
2376,-102.1709364465,37.4623618615,0.408438384532928,0.5200377357896668,7
2377,-101.3876031445,45.2790282155,0.529057621955872,0.4911814241857408,7
2378,-105.1292696615,44.9290282295,0.466830521821976,0.4725309595314638,7
2379,-89.8709369385,38.3873618245,0.408438384532928,0.568066924996603,7
2380,-88.9126036435,38.3873618245,0.505343794822693,0.5747073035707052,7
2381,2.35405937249999,42.8206949805,0.714637219905853,0.634820747868308,7
2382,-116.6542692005,33.1123620355,0.666599988937378,0.5985894679998836,7
2383,7.7040591585,43.9206949365,0.495665311813354,0.6261214307328061,7
2384,-2.7542737565,38.8706951385,0.519999980926514,0.6099058463134457,7
2385,12.5290589655,42.9290283095,0.775087356567383,0.6386182551972038,7
2386,-102.3376031065,30.2040288185,0.627615988254547,0.6022621713756956,7
2387,-114.8209359405,38.7040284785,0.505120575428009,0.5077440477439976,7
2388,-114.6959359455,37.5123618595,0.4927679002285,0.5084653563198712,7
2389,-98.4792699275,28.7873622085,0.724089205265045,0.7116756849541368,7
2390,-120.5376023785,43.1373616345,0.512682497501373,0.49124330821988843,7
2391,-115.8626025655,42.0040283465,0.392515927553177,0.4911703870044545,7
2392,-64.2959379615,-17.3293026135,0.497124999761581,0.5729858246010199,7
2393,-91.4959368735,14.2540294565,0.397543907165527,0.5713247391711218,7
2394,-92.0126035195,30.6623621335,0.611765563488007,0.5162720608044723,7
2395,152.2790533755,-28.9209688165,0.77743399143219,0.676513282851654,7
2396,27.2707250425,58.2956943615,0.445345997810364,0.49917588683735764,7
2397,26.3957250775,58.5456943515,0.541829586029053,0.4949113785356672,7
2398,128.0790543435,42.2290283375,0.40205180644989,0.45452748985310826,7
2399,-83.2292705375,41.6206950285,0.581285715103149,0.5365075825964821,7
2400,22.4623919015,58.8540276725,0.497677683830261,0.49488040690799834,7
2401,-76.9792707875,43.1956949655,0.568225681781769,0.5332336991140357,7
2402,24.6790584795,58.8790276715,0.475716590881348,0.4905798338217855,7
2403,9.50405908650001,51.1040279825,0.624147474765778,0.5427634306097305,7
2404,1.55405940450001,43.7373616105,0.642760276794434,0.6180164427266214,7
2405,-85.6126037755,38.8706951385,0.560340523719788,0.5644669087686951,7
2406,8.20405913849999,50.4040280105,0.612540304660797,0.5834721645166399,7
2407,3.30405933450001,47.0790281435,0.578096866607666,0.6015494603388594,7
2408,-84.8292704735,42.8790283115,0.502872884273529,0.5250523152910787,7
2409,-76.3209374805,44.0956949295,0.553066253662109,0.5249184877882833,7
2410,-84.1126038355,41.9623616815,0.481106013059616,0.5384060574637685,7
2411,-89.1376036345,42.5706949905,0.527720928192139,0.5455869451892047,7
2412,9.4040590905,51.6040279625,0.655967235565186,0.5733388061077288,7
2413,-111.3792694115,34.5290286455,0.440121561288834,0.5035821845520431,7
2414,-111.4626027415,40.6123617355,0.392515927553177,0.4605878252274697,7
2415,-129.9959353335,65.8040273945,0.458860605955124,0.44994540742978323,7
2416,147.4540535685,-25.7376356105,0.609448730945587,0.6512856608908295,7
2417,150.8957200975,-28.5209688325,0.583577036857605,0.6570215322244537,7
2418,-99.0876032365,32.6873620525,0.724089205265045,0.662253037010433,7
2419,-118.0292691455,47.7706947825,0.447219699621201,0.49213336700495974,7
2420,-95.9876033605,35.7040285985,0.75585263967514,0.6003389154633898,7
2421,-98.0209366125,38.6790284795,0.54877233505249,0.5412332923645736,7
2422,-109.4876028205,47.3123614675,0.442272484302521,0.4543961178083086,7
2423,-100.0292698655,45.9540281885,0.411463469266891,0.4908640508557637,7
2424,-110.7459361035,45.9206948565,0.45969420671463,0.4527047377101083,7
2425,-97.9542699485,31.7206954245,0.627615988254547,0.6569203872144294,7
2426,-100.2209365245,48.9873614005,0.393467158079147,0.4436838310955197,7
2427,-96.4459366755,38.6623618135,0.534090340137482,0.5709271919609925,7
2428,-95.7126033715,37.6290285215,0.529264807701111,0.5715321582162578,7
2429,-91.6042702025,41.8290283535,0.57488477230072,0.5543972280988342,7
2430,-96.0542700245,45.6373615345,0.554556965827942,0.5124724498338812,7
2431,-99.4292698895,38.4790284875,0.52856308221817,0.5257879086228151,7
2432,-88.4376036625,40.8290283935,0.643172562122345,0.5682043455642551,7
2433,-98.8792699115,46.2790281755,0.581285715103149,0.49693986252730715,7
2434,-96.0626033575,41.0790283835,0.495106220245361,0.5350362309399294,7
2435,-96.7126033315,46.4623615015,0.500670909881592,0.5057910619886244,7
2436,-100.0459365315,47.6456947875,0.430019468069077,0.4912626509427241,7
2437,-89.9792702675,41.5623616975,0.557743012905121,0.5638223946002274,7
2438,-92.9459368155,38.5040284865,0.576069414615631,0.5820126892745102,7
2439,-91.1459368875,38.7206951445,0.580274820327759,0.5778330649245396,7
2440,-98.6209365885,37.9290285095,0.49171581864357,0.530390608070432,7
2441,-93.4376034625,39.7123617715,0.398504048585892,0.5686746640548174,7
2442,-94.0459367715,44.2290282575,0.538158476352692,0.5296307674672021,7
2443,-94.2876034285,40.5873617365,0.529390275478363,0.5473126409866278,7
2444,-91.5792702035,40.0623617575,0.544386148452759,0.570286220730889,7
2445,-89.8376036065,39.4290284495,0.534741878509521,0.5791074479088546,7
2446,-97.1876033125,44.6706949065,0.550910472869873,0.5143980913573212,7
2447,2.88739268449999,41.9623616815,0.556367635726929,0.6574856073780275,7
2448,-2.29594044149999,42.1040283425,0.767530262470245,0.5697779450913449,7
2449,-0.829273833499997,39.6123617755,0.594638645648956,0.6158173828848602,7
2450,-5.05427366450002,39.4873617805,0.519099950790405,0.615886765961405,7
2451,-123.2459356035,39.1873617925,0.531455755233765,0.5917600114521641,7
2452,-4.9709403345,38.9290284695,0.61057323217392,0.6322594293932332,7
2453,-121.9542689885,36.5790285635,0.500881671905518,0.5988102990466516,7
2454,0.629059441500004,41.8790283515,0.606798827648163,0.6301587886578248,7
2455,-1.22094048450001,38.5956951495,0.606798827648163,0.6128308996474124,7
2456,-109.9126028035,41.2373617105,0.509938538074493,0.5000471150886621,7
2457,76.5373897385,11.6040295625,0.712903559207916,0.6080594634807936,7
2458,-89.8209369405,33.9540286685,0.491351664066315,0.5336728835076612,7
2459,-84.1126038355,46.1206948485,0.329218566417694,0.4702095781525388,7
2460,-89.9876036005,46.6790281595,0.419983565807343,0.4871804811262719,7
2461,-91.6126035355,30.3623621455,0.485621452331543,0.5105425340030635,7
2462,128.2790543355,35.3956952775,0.510261595249176,0.5475916957508419,7
2463,-88.5459369915,46.6873614925,0.733899116516113,0.5245882652664496,7
2464,8.10405914250001,47.2456948035,0.449814289808273,0.5383616549080023,7
2465,-91.3292702135,31.7040287585,0.676293611526489,0.5379857765095535,7
2466,7.77905915549999,46.8206948205,0.455076694488525,0.5398624545738038,7
2467,-90.2876035885,32.1040287425,0.591665148735046,0.5264392533238379,7
2468,18.5957253895,48.3123614275,0.704988598823547,0.5807788182147583,7
2469,9.30405909449999,48.9040280705,0.664841711521149,0.5915783959615727,7
2470,-90.9792702275,33.7040286785,0.576049506664276,0.5249942748356116,7
2471,-90.9626035615,44.0623615975,0.405129879713058,0.5346471688976977,7
2472,-75.2459375235,40.7790283955,0.57497251033783,0.5544164968843429,7
2473,0.029059465500012,47.4790281275,0.498865932226181,0.5730453024058276,7
2474,5.8457258995,47.0873614765,0.674610078334808,0.5813364449203284,7
2475,-97.6376032945,28.4540288885,0.567485213279724,0.6959579035660071,7
2476,0.312392787499988,45.6123615355,0.599130153656006,0.5950266136975902,7
2477,0.304059454499992,46.2206948445,0.559518575668335,0.5987845918471087,7
2478,-0.137607194499992,44.5206949125,0.750804662704468,0.5656953882973248,7
2479,-89.4459369555,44.2373615905,0.416113257408142,0.5219533064486194,7
2480,10.0040590665,47.6040281225,0.468925029039383,0.5439815945451317,7
2481,13.0040589465,52.0040279465,0.637629389762878,0.5278635254829417,7
2482,-109.5209361525,40.8623617255,0.440121561288834,0.4660745991216735,7
2483,-111.2876027485,39.2956951215,0.460671007633209,0.5097632402159973,7
2484,-103.9959363735,44.1373615945,0.417602151632309,0.43280313372621604,7
2485,7.11239251550001,44.5706949105,0.497348606586456,0.4738669637096237,7
2486,-111.5292694055,40.1456950875,0.655194699764252,0.5134992031329354,7
2487,10.4790590475,45.4873615405,0.645336151123047,0.5979799258032013,7
2488,34.8290580735,60.0373609585,0.573597848415375,0.4729170171244648,7
2489,-83.5959371895,49.6040280425,0.365125119686127,0.443614955968416,7
2490,-122.3709356385,40.1540284205,0.75,0.636878596324739,7
2491,-97.3959366375,32.0956954095,0.627615988254547,0.6578890961702645,7
2492,-97.6792699595,33.7456953435,0.752084374427795,0.6528418302296514,7
2493,-97.8459366195,48.8206947405,0.588582694530487,0.4513657477682326,7
2494,-106.4876029405,53.3456945595,0.419999986886978,0.43399305647186753,7
2495,-93.1209368085,38.9706951345,0.576180577278137,0.5845646812979123,7
2496,8.01239247949999,62.3790275315,0.594214498996735,0.5082896141112044,7
2497,7.72072582449999,61.8040275545,0.488055348396301,0.5173391324738098,7
2498,-121.5376023385,36.2623619095,0.699593245983124,0.5217075834631241,7
2499,9.5707257505,40.6540284005,0.586309194564819,0.6527523601683134,7
2500,-120.6792690395,38.1040285025,0.668016254901886,0.6214505363414191,7
2501,12.1123923155,42.3123616675,0.642198026180267,0.6439912899670848,7
2502,-0.695940505500005,40.6206950685,0.614486873149872,0.5558639632647805,7
2503,12.7290589575,42.3040283345,0.647623002529144,0.6490990138963149,7
2504,16.4123921435,38.7373618105,0.511049747467041,0.6402981832591044,7
2505,15.1040588625,41.4206950365,0.610893905162811,0.6212360048602085,7
2506,-112.7292693575,34.2290286575,0.767705202102661,0.5503405075594754,7
2507,-91.4959368735,15.5040294065,0.455371379852295,0.5602581493472988,7
2508,-83.9709371745,36.5040285665,0.570992946624756,0.5370416563304187,7
2509,4.9623926015,49.2123613915,0.420257836580276,0.5467661352426733,7
2510,-85.3626037855,35.1706952865,0.441838800907135,0.520575010870341,7
2511,-87.3876037045,34.1123619955,0.498457551002502,0.5285795434484809,7
2512,127.5957210295,38.1790284995,0.553880333900452,0.5616096121153233,7
2513,151.7540533965,-32.2793020155,0.754424750804901,0.6724265471584957,7
2514,-82.0042705865,37.9706951745,0.467112302780151,0.5594393300822812,7
2515,148.6457201875,-35.3709685585,0.609143376350403,0.609870365724083,7
2516,175.0290524655,-38.1876351125,0.647043645381927,0.5946130437240613,7
2517,-86.7459370635,36.3873619045,0.576111555099487,0.5532273981931035,7
2518,4.57905928349999,44.9540282285,0.541398406028748,0.5654341852780602,7
2519,-79.5042706865,47.7706947825,0.459624230861664,0.44737379356286505,7
2520,-91.3792702115,36.0373619185,0.649005115032196,0.5552204451537405,7
2521,177.7040523585,-38.4709684345,0.724052131175995,0.638271766278484,7
2522,-76.9959374535,44.2040282585,0.57251513004303,0.5087645271366433,7
2523,-90.7792702355,37.8790285115,0.550438642501831,0.5665753510563795,7
2524,-0.195940525499992,44.9706948945,0.575239062309265,0.5690465425062999,7
2525,-87.7126036915,34.9873619605,0.634047508239746,0.5528054190672474,7
2526,-92.7876034885,37.2206952045,0.714943826198578,0.576241414206564,7
2527,17.6707254265,50.2706946825,0.564804375171661,0.5531051581058835,7
2528,-5.3292736535,43.0040283065,0.661135792732239,0.5502082438703161,7
2529,-81.6376039345,33.3373620265,0.492111623287201,0.533670212806637,7
2530,-84.9209371365,30.5623621375,0.538991272449493,0.535246803397451,7
2531,-123.3292689335,46.5040281665,0.419511705636978,0.5057423678590802,7
2532,-92.5709368305,31.8040287545,0.515250623226166,0.5288687558694706,7
2533,-123.9209355765,41.2373617105,0.502434730529785,0.5252172884619689,7
2534,-134.7709351425,56.2956944415,0.424798130989075,0.47030307911856745,7
2535,-92.6042701625,31.0373621185,0.565347254276276,0.5134924136328377,7
2536,-79.7459373435,33.5540286845,0.497094303369522,0.5193324611783426,7
2537,-123.7959355815,54.0040278665,0.427938848733902,0.4500917427782806,7
2538,7.22072584450001,45.0706948905,0.490820646286011,0.49878563812833443,7
2539,-76.7209374645,37.0040285465,0.451569974422455,0.5207797128669426,7
2540,-122.9959356135,63.4040274905,0.368303805589676,0.4478634768583638,7
2541,-129.1959353655,61.2040275785,0.458860605955124,0.4507064305075734,7
2542,-93.5959367895,52.0040279465,0.469128966331482,0.4497274769485193,7
2543,145.4707203145,-17.6043026025,0.780343294143677,0.655994395647642,7
2544,173.5123858595,-42.3126349475,0.47570925951004,0.550505769397476,7
2545,170.1207193285,-44.2959682015,0.444499999284744,0.5975631787249474,7
2546,-134.9459351355,56.9623610815,0.438622772693634,0.48654761868595353,7
2547,-132.0042685865,56.7623610895,0.449999988079071,0.46627253146606784,7
2548,-144.0959347695,61.0040275865,0.470135599374771,0.4691257901626029,7
2549,6.2373925505,43.2706949625,0.565908014774323,0.6694497151305772,7
2550,9.32905909350001,42.5790283235,0.710640788078308,0.6559877806517234,7
2551,-5.1459403275,40.5456950715,0.771317541599274,0.5569856883940717,7
2552,-6.44594027549999,39.1623617935,0.714345395565033,0.6503175282189758,7
2553,8.77905911549999,39.6623617735,0.703000009059906,0.6514641001223671,7
2554,-84.6126038155,34.9373619625,0.537061810493469,0.5249559349124061,7
2555,128.9707209745,36.9373618825,0.543482899665833,0.5624833746431734,7
2556,-8.66260685349999,42.1456950075,0.618531584739685,0.5483638236096059,7
2557,-77.4626041015,40.2456950835,0.572647750377655,0.5535085757728849,7
2558,-78.6626040535,40.0456950915,0.557025611400604,0.5507351537191721,7
2559,16.9373921225,54.2706945225,0.583861351013184,0.5303202944031542,7
2560,-106.0292696255,39.9873617605,0.385435849428177,0.4278353670788563,7
2561,-106.7126029315,37.9873618405,0.409408211708069,0.4276371717530271,7
2562,-115.3626025855,54.8873611645,0.420270413160324,0.42832676050817314,7
2563,-117.7959358215,49.4040280505,0.419948935508728,0.4222173388588057,7
2564,-121.5959356695,56.6040277625,0.437587112188339,0.42948955563046404,7
2565,7.26239250949999,46.2373615105,0.619297921657562,0.5339370199966852,7
2566,-107.4709362345,40.2206950845,0.624875247478485,0.469152905474377,7
2567,-103.4709363945,52.4956945935,0.391212522983551,0.4349105919129599,7
2568,-102.6209364285,52.3290279335,0.408489972352982,0.4294640388523692,7
2569,-100.8792698315,53.8540278725,0.422385632991791,0.44304269341218117,7
2570,-131.9959352535,59.0040276665,0.34064906835556,0.43583947336416357,7
2571,-100.8542698325,51.5873612965,0.467907220125198,0.4297084427675105,7
2572,-96.0292700255,48.4873614205,0.365281522274017,0.45091659871272344,7
2573,19.4540586885,69.6290272415,0.585805296897888,0.5226769858787198,7
2574,18.8623920455,68.9290272695,0.591212034225464,0.5305714394995115,7
2575,-105.5542696445,36.5540285645,0.482416957616806,0.46843791873440965,7
2576,-54.9709383345,5.4540298085,0.72739189863205,0.5762141888410293,7
2577,-49.2292718975,-26.0959689295,0.572241544723511,0.5711778047599018,7
2578,169.2540526965,-18.8876358845,0.539292693138123,0.5557907248092572,7
2579,-85.5459371115,34.6706953065,0.531670868396759,0.5510080933560811,7
2580,-86.8209370605,31.5623620975,0.488032251596451,0.5166913757168421,7
2581,11.5790590035,58.9040276705,0.435206890106201,0.48985695174446675,7
2582,5.1873925925,45.1790282195,0.526940286159515,0.5537919659764685,7
2583,-89.3626036255,34.2123619915,0.577341258525848,0.540897928489765,7
2584,-84.3876038245,33.1040287025,0.50762528181076,0.5256480229237283,7
2585,-74.6959375455,42.5206949925,0.485517233610153,0.5202135842755724,7
2586,-80.1626039935,41.5040283665,0.52457582950592,0.5547762446187732,7
2587,-75.3459375195,43.2206949645,0.716395795345306,0.529545868549788,7
2588,-80.2209373245,41.0540283845,0.53227287530899,0.5534172620150889,7
2589,-83.6376038545,43.6123616155,0.575290739536285,0.5118996436643141,7
2590,-86.8126037275,33.2206953645,0.54317444562912,0.5295908940506733,7
2591,-84.1959371655,43.3206949605,0.552508175373077,0.519505325961721,7
2592,-92.9042701505,33.6290286815,0.529178977012634,0.5438877768282592,7
2593,-121.9626023215,40.7540283965,0.430614352226257,0.5428035330840276,7
2594,-121.3792690115,41.4790283675,0.440121561288834,0.47753498611271616,7
2595,-111.2709360825,46.6373614945,0.453155815601349,0.4625512628183199,7
2596,-108.5792695235,45.1706948865,0.410352021455765,0.43280954976141417,7
2597,9.02072577249999,63.4290274895,0.479944080114365,0.5010113056244405,7
2598,-76.1126041555,39.0373617985,0.488230675458908,0.5217817026368299,7
2599,-76.2292708175,52.3540279325,0.430518448352814,0.4505991307139367,7
2600,-80.5959373095,49.2040280585,0.458860605955124,0.44480556605762,7
2601,146.5790536035,65.2873607485,0.514274716377258,0.4495390034981162,7
2602,-56.1959382855,53.0040279065,0.464509069919586,0.45837053011056383,7
2603,-73.4542709285,47.8623614455,0.444708734750748,0.46115620860314394,7
2604,-72.7626042895,48.4123614235,0.452669769525528,0.4547593765621148,7
2605,-71.1376043545,47.2206948045,0.454231202602386,0.48921426869309226,7
2606,-74.5209375525,46.5873614965,0.744686663150787,0.4979403269229162,7
2607,-67.3626045055,45.1123615555,0.430905491113663,0.4887949673589717,7
2608,-74.6792708795,46.0540281845,0.710546612739563,0.5249708659122623,7
2609,-78.3959373975,45.4040282105,0.637197315692902,0.5172590474655917,7
2610,-65.7959379015,44.0040282665,0.445793837308884,0.49529469404769866,7
2611,-82.1959372455,46.8040281545,0.454900562763214,0.44979995940797196,7
2612,-75.1626041935,47.9540281085,0.458482503890991,0.4593672555306478,7
2613,-61.3959380775,45.2040282185,0.445196837186813,0.5027538559946951,7
2614,-72.4126043035,44.9206948965,0.52392578125,0.5097548128359394,7
2615,9.24572576349999,56.7706944225,0.469833076000214,0.528698529826131,7
2616,-86.1459370875,43.2456949635,0.570799112319946,0.5224494244312635,7
2617,-76.1376041545,35.9373619225,0.499223262071609,0.5199237403534359,7
2618,-93.6292701215,30.6206954685,0.543513178825378,0.5178781537950932,7
2619,-83.1376038745,31.3290287735,0.536242663860321,0.5181282600723974,7
2620,-116.9959358535,50.6040280025,0.420054376125336,0.4323625922027183,7
2621,-81.2042706185,32.8623620455,0.510075032711029,0.517624709975557,7
2622,-70.6042710425,48.5456947515,0.454883515834808,0.4544613616818015,7
2623,9.36239242549999,59.1706943265,0.424239486455917,0.49314564253682347,7
2624,-104.9709363345,54.2206945245,0.409062176942825,0.4325451691759066,7
2625,-73.4126042635,51.9373612825,0.434126645326614,0.4505105397259181,7
2626,7.43739250249999,58.4206943565,0.471071094274521,0.49063497318448135,7
2627,-91.7959368615,51.4040279705,0.458860605955124,0.4493287857198887,7
2628,98.8123888475,61.2790275755,0.474851012229919,0.44795895987815365,7
2629,-81.1959372855,48.4040280905,0.41574838757515,0.44782961247124603,7
2630,-64.8292712735,51.4040279705,0.498390942811966,0.45731825120052877,7
2631,-88.5959369895,51.4040279705,0.460965722799301,0.45032674263177513,7
2632,-90.9959368935,52.2040279385,0.458860605955124,0.4516745274039543,7
2633,-56.1959382855,51.2040279785,0.45301279425621,0.45375514825128455,7
2634,-66.5959378695,47.4040281305,0.508915662765503,0.4851459083544839,7
2635,-54.5959383495,49.2040280585,0.461963504552841,0.4670643446633726,7
2636,-50.9376051625,-26.9126355635,0.546890258789062,0.5719839925692852,7
2637,-50.1292718615,-27.1793022195,0.509709477424622,0.5712449861183677,7
2638,-68.0292711455,44.5290282455,0.507611691951752,0.49336104850314794,7
2639,167.8957194175,-46.8126347675,0.781980574131012,0.5758202458220942,7
2640,170.4957193135,-43.2209682445,0.543927073478699,0.5681433397753283,7
2641,-74.3209375605,45.1123615555,0.549387514591217,0.49702031203212943,7
2642,-89.7292702775,30.6456954675,0.493868172168732,0.5177374014900117,7
2643,9.23739243049999,60.6290276015,0.420257836580276,0.4933936117153001,7
2644,-96.3959366775,55.6040278025,0.436734318733215,0.441207033729576,7
2645,170.5540526445,-45.8126348075,0.588401257991791,0.5915124343902504,7
2646,-75.7209375045,47.6540281205,0.431714683771133,0.46715588211426173,7
2647,26.0457250915,59.6040276425,0.478152930736542,0.48487483366653644,7
2648,13.3040589345,54.1040278625,0.541898488998413,0.5246214086196851,7
2649,-72.6542709605,51.7706946225,0.45820626616478,0.45864208595815836,7
2650,25.8540584325,69.5540272445,0.489702075719833,0.5288818388019134,7
2651,-96.7959366615,55.0040278265,0.455797851085663,0.44271321540387343,7
2652,30.2873915885,67.6123606555,0.477901041507721,0.4804748157596597,7
2653,-94.0959367695,48.4040280905,0.351128160953522,0.44546657100866266,7
2654,-95.0376033985,48.5623614175,0.4177365899086,0.44612908562760367,7
2655,-118.0042691465,48.6873614125,0.489580482244492,0.5023804348164247,7
2656,-115.2126025915,47.0290281455,0.408173203468323,0.41678883342972306,7
2657,-115.8459358995,48.4790280875,0.453982949256897,0.46812684585259146,7
2658,-119.8626024055,48.8873614045,0.40995791554451,0.43571196738270335,7
2659,-121.0792690235,45.7873615285,0.620660662651062,0.5326278146375365,7
2660,-116.1042692225,45.1040282225,0.427060097455978,0.4244675546234765,7
2661,-115.8126025675,44.3456949195,0.440914273262024,0.44854977218260605,7
2662,-75.2792708555,49.4956947135,0.43619042634964,0.4507813302997872,7
2663,-74.5042708865,49.7040280385,0.431692123413086,0.45223116801757984,7
2664,-67.0792711835,50.1540280205,0.452030926942825,0.45187480327919843,7
2665,-77.1126041155,50.0540280245,0.458860605955124,0.4521064933335173,7
2666,-108.7959361815,56.2040277785,0.427141487598419,0.4326762394735709,7
2667,-83.4209371965,30.2706954825,0.488000005483627,0.5175877921883968,7
2668,32.6207248285,61.2540275765,0.509581863880157,0.4707459804020451,7
2669,36.7290579975,66.3206940405,0.575871050357819,0.47523212173858725,7
2670,30.3040582545,68.7623606095,0.466985940933228,0.5023946263942828,7
2671,-110.9959360935,57.4040277305,0.418279021978378,0.4340317962295588,7
2672,-111.5959360695,57.0706944105,0.418066442012787,0.4448609855721282,7
2673,-4.64594034750002,41.3206950405,0.606798827648163,0.6133180510938516,7
2674,33.4123914635,62.9623608415,0.468552947044373,0.47640185517103445,7
2675,-80.4126039835,25.8373623265,0.644744455814362,0.517429787909825,7
2676,-133.9792685075,56.1790277795,0.429132521152496,0.4673294295341261,7
2677,-125.7959355015,66.0040273865,0.425710082054138,0.4477303259783547,7
2678,-120.3959357175,62.6040275225,0.469721436500549,0.4459507166703253,7
2679,-122.3959356375,61.8040275545,0.458860605955124,0.44572322371248135,7
2680,150.2040534585,60.5206942725,0.476716697216034,0.4589029127024535,7
2681,-120.1959357255,59.2040276585,0.397832244634628,0.4391634763984897,7
2682,-130.3959353175,67.6040273225,0.420473158359528,0.4497003224224838,7
2683,32.2957248415,65.0040274265,0.433702617883682,0.47680477634912094,7
2684,-111.9709360545,38.6706951465,0.384324967861176,0.4703328888624423,8
2685,-102.9709364145,48.0623614375,0.571586608886719,0.46863124462554917,8
2686,-1.82927379349999,41.2540283765,0.606585085391998,0.6105924033771971,8
2687,-0.904273830499989,41.4706950345,0.606798827648163,0.5972544205825382,8
2688,0.537392778499992,41.3290283735,0.606798827648163,0.608352800153061,8
2689,-6.11260695550001,36.6623618935,0.598787128925323,0.6273017395626502,8
2690,-112.2626027095,39.2456951235,0.509938538074493,0.5067286641243416,8
2691,-109.7709361425,40.1956950855,0.418509840965271,0.4908437616670782,8
2692,-0.170940526500004,42.9373616425,0.524115324020386,0.5560663952445738,8
2693,3.42905932950001,46.1040281825,0.396533817052841,0.5877573376518735,8
2694,-118.1042691425,45.0790282235,0.462797194719315,0.444467068967702,8
2695,-118.1959358055,44.5206949125,0.45077183842659,0.4792131605231805,8
2696,-106.3959362775,35.0290286255,0.57064163684845,0.5167958542383845,8
2697,-108.4792695275,33.0123620395,0.520702600479126,0.5630561143369789,8
2698,-93.2626034695,30.1040288225,0.343823492527008,0.5047973164407686,8
2699,-103.5209363925,34.8706952985,0.56926691532135,0.546657166099399,8
2700,-102.9126030835,42.6873616525,0.440121561288834,0.4785405596703253,8
2701,-98.7626032495,34.1456953275,0.521537363529205,0.6475209228691492,8
2702,-2.9792737475,37.0456952115,0.477901041507721,0.5135928960988487,8
2703,-4.7459403435,36.6206952285,0.60084480047226,0.6224101628811077,8
2704,-116.6042692025,33.5956953495,0.379000008106232,0.5836336884588179,8
2705,-117.9292691495,34.3706953185,0.387860000133514,0.5285601684365038,8
2706,-1.49594047350001,37.8540285125,0.606798827648163,0.6134560793846562,8
2707,14.3707255585,37.4540285285,0.680705010890961,0.6348481923206516,8
2708,10.9957256935,43.4873616205,0.67652815580368,0.6207649912198467,8
2709,-4.31260702750001,37.3540285325,0.66839063167572,0.606591057733106,8
2710,1.3457260795,41.5706950305,0.63742607831955,0.6278485315256443,8
2711,-5.5626069775,39.9956950935,0.771317541599274,0.6253570846341935,8
2712,-116.2959358815,39.9290284295,0.498788803815842,0.5058442362388788,8
2713,-119.4792690875,39.0456951315,0.48439833521843,0.4787860533715039,8
2714,-98.8292699135,28.4623622215,0.724089205265045,0.7053662205506205,8
2715,-105.0792696635,35.3540286125,0.569919228553772,0.5260142996661535,8
2716,-99.1626032335,26.7873622885,0.724089205265045,0.7078045736593909,8
2717,-52.6542717605,-26.9959688935,0.667063653469086,0.5470791499407878,8
2718,-2.07927378350001,43.0790283035,0.559551477432251,0.5806300582292611,8
2719,10.4623923815,51.0706946505,0.645690441131592,0.5381207070801498,8
2720,-77.7459374235,43.2540282965,0.653738260269165,0.5181482429549256,8
2721,-88.0792703435,43.3873616245,0.52825003862381,0.5331310217789358,8
2722,14.7040588785,52.0040279465,0.520288467407227,0.5469764894090209,8
