,x,y,WdDnsty,Predicted,CV_Fold
1189,1.72905939750001,48.6456947475,0.659888625144958,0.6010546530646154,3
1190,126.5207210725,34.9706952945,0.481706857681274,0.5499939956057008,3
1191,9.00405910649999,49.2040280585,0.603470206260681,0.5579269440692708,3
1192,-105.7042696385,38.8956951375,0.471489161252975,0.44854110133520914,3
1193,-112.7626026895,37.6623618535,0.373355358839035,0.4302523942945254,3
1194,-104.1876030325,44.2956949215,0.440121561288834,0.45460122568304817,3
1195,-112.4042693705,34.3706953185,0.48810812830925,0.539246929054439,3
1196,-103.6376030545,43.6206949485,0.440121561288834,0.4618247736424311,3
1197,-82.6709372265,28.9373622025,0.488376677036285,0.5493271889038414,3
1198,91.8207224605,27.6456955875,0.492363601922989,0.4671193821396077,3
1199,-111.6042694025,41.9540283485,0.392515927553177,0.4445554210997865,3
1200,-88.1126036755,39.4706951145,0.629109680652618,0.5625980689877852,3
1201,-98.7042699185,30.7540287965,0.724089205265045,0.6802750062735888,3
1202,-121.2459356835,38.9040284705,0.720300018787384,0.6563107713247325,3
1203,-97.0626033175,32.6373620545,0.706436395645142,0.6245372711400319,3
1204,-95.5126033795,33.2623620295,0.588578522205353,0.6054571107789185,3
1205,7.46239250150001,61.4873609005,0.596312165260315,0.5077426489897844,3
1206,7.92905914950001,60.6790275995,0.591212034225464,0.5087569809871771,3
1207,8.4623924615,62.0790275435,0.494451373815536,0.4971818254346143,3
1208,15.8623921655,38.0790285035,0.511049747467041,0.5992313556994726,3
1209,107.4373885025,15.7040293985,0.543316245079041,0.5599217432375639,3
1210,28.6373916545,1.3373633065,0.621712446212769,0.6072326256518121,3
1211,16.2207254845,2.1123632755,0.607250154018402,0.6223919665304172,3
1212,25.3040584545,0.295696681500004,0.612069189548492,0.6170288393012929,3
1213,104.4790552875,-5.63763641450001,0.564154386520386,0.5853846616669504,3
1214,-67.6709378265,-9.7459695835,0.580732464790344,0.5627886148042752,3
1215,124.7123878115,11.0290295855,0.484260380268097,0.5706722119707613,3
1216,101.6373887345,3.97069653449999,0.589929580688477,0.6194152877833159,3
1217,-50.8459384995,-27.5376355385,0.591218769550323,0.5781343043394083,3
1218,-91.3626035455,37.6790285195,0.573303878307343,0.5614352968817262,3
1219,-80.5792706435,38.1373618345,0.541166663169861,0.5552054791773838,3
1220,-71.9459376555,48.2540280965,0.402605444192886,0.47528556681130063,3
1221,-84.6959371455,36.6873618925,0.534923851490021,0.5503861123969489,3
1222,3.46239266149999,45.5123615395,0.569042026996613,0.5667111566604601,3
1223,-90.4042702505,37.0873618765,0.552891373634338,0.5516136803520736,3
1224,-82.8709372185,37.5623618575,0.556332468986511,0.5524219470148477,3
1225,-85.0042704665,32.0290287455,0.507057368755341,0.5339493713324922,3
1226,152.5290533655,-31.1793020595,0.785494804382324,0.6417824911285646,3
1227,-82.9126038835,38.5623618175,0.504053175449371,0.5486072053328886,3
1228,30.4540582485,55.9540277885,0.482064127922058,0.486946457872531,3
1229,-79.2542706965,38.4873618205,0.561259686946869,0.5460026063403427,3
1230,175.1040524625,-37.6793017995,0.592896521091461,0.6099768166794807,3
1231,-83.2792705355,32.7790287155,0.499632358551025,0.5526813280039317,3
1232,-84.7042704785,32.4206953965,0.497406184673309,0.54889166830115,3
1233,-88.5709369905,34.6040286425,0.55871170759201,0.5463368620422637,3
1234,174.7623858095,-38.2626351095,0.514333128929138,0.5907637266609548,3
1235,-93.2292701375,45.8040281945,0.516589343547821,0.5061108679404341,3
1236,94.5707223505,28.1206955685,0.553742229938507,0.5250821376521663,3
1237,-1.3542738125,47.5290281255,0.701584756374359,0.5979276332078153,3
1238,14.8790588715,53.9123612035,0.488771855831146,0.5326768255310987,3
1239,3.06239267749999,46.0040281865,0.651075661182404,0.5943435965939792,3
1240,-122.3459356395,44.2040282585,0.45993572473526,0.4739655994993158,3
1241,-92.2792701755,31.4373621025,0.500498116016388,0.5297043450019358,3
1242,-94.0292701055,33.0290287055,0.504773616790771,0.5487711861679355,3
1243,-92.7792701555,31.7956954215,0.493812143802643,0.5320679454839173,3
1244,-122.7959356215,53.4040278905,0.399234592914581,0.44087876245965407,3
1245,-93.8126034475,31.3790287715,0.497940450906754,0.5411041932904183,3
1246,-82.1876039125,29.1040288625,0.527303278446198,0.535879295634104,3
1247,-94.4126034235,33.4540286885,0.421488404273987,0.5629808071399807,3
1248,-77.4376041025,36.5290285655,0.574005365371704,0.5216796550998488,3
1249,31.2790582155,57.6790277195,0.554120063781738,0.48759711262718675,3
1250,-129.9959353335,58.6040276825,0.509579062461853,0.4242596918296256,3
1251,-124.9959355335,65.0040274265,0.458860605955124,0.4504967946999491,3
1252,-123.7959355815,57.8040277145,0.405647099018097,0.431090078857578,3
1253,35.4790580475,58.7123610115,0.444984287023544,0.48249782899644633,3
1254,-95.4376033825,34.2540286565,0.52451366186142,0.5801297927582986,3
1255,-100.2792698555,41.8123616875,0.440121561288834,0.4802685251108806,3
1256,-102.7459364235,40.8540283925,0.408438384532928,0.491117999677366,3
1257,110.0040550665,48.6040280825,0.566308975219727,0.4446659370092359,3
1258,-142.5126014995,63.2873608285,0.453165292739868,0.4530489214324828,3
1259,-141.1209348885,62.6873608525,0.404553115367889,0.46111650441528124,3
1260,-148.8792679115,60.7873609285,0.38735967874527,0.49383135036509573,3
1261,-2.95427374850001,37.8623618455,0.614486873149872,0.579508556313801,3
1262,-4.48760702050001,38.1706951665,0.535293757915497,0.6267854950660962,3
1263,-6.47927360750001,39.2040284585,0.787487089633942,0.6104664291212911,3
1264,6.6540592005,43.5790282835,0.635726809501648,0.6056075271048422,3
1265,-69.8292710735,-13.4959694335,0.506914734840393,0.5603919920344244,3
1266,-83.9709371745,36.3206952405,0.46341073513031,0.5489428525249833,3
1267,127.6123876955,35.3956952775,0.442210376262665,0.5794393242635242,3
1268,-85.7209371045,33.2206953645,0.494991570711136,0.5287786238520154,3
1269,15.3873921845,49.2456947235,0.422560483217239,0.4920681745295296,3
1270,-73.1709376065,-49.8293013135,0.515652656555176,0.484864890461161,3
1271,-91.5792702035,35.6706952665,0.575216710567474,0.5578507811872062,3
1272,-2.65427376049999,47.7873614485,0.614486873149872,0.5676904806684308,3
1273,-78.9292707095,40.3623617455,0.540947318077087,0.5609705341570188,3
1274,6.20405921849999,50.2040280185,0.569080770015717,0.5481940370447836,3
1275,-78.2376040705,40.2956950815,0.535131216049194,0.5637146962396827,3
1276,-82.5542705645,38.9206951365,0.557542741298676,0.569057724167403,3
1277,-80.5709373105,39.7873617685,0.726657032966614,0.5610716422561245,3
1278,10.7040590385,53.4040278905,0.503477096557617,0.5442224440440292,3
1279,-85.9959370935,39.0790284635,0.500432550907135,0.5610353300076195,3
1280,-105.9459362955,40.7873617285,0.424458056688309,0.4326202320237765,3
1281,-109.4792694875,44.3456949195,0.450638175010681,0.4380874289647937,3
1282,-116.9959358535,45.2540282165,0.450184047222137,0.4462710940380144,3
1283,-124.0209355725,43.8540282725,0.455087691545486,0.5200442265891668,3
1284,-110.2876027885,45.5123615395,0.408346503973007,0.426824028069617,3
1285,-110.0542694645,45.0623615575,0.437700718641281,0.42340033000054966,3
1286,-107.1126029155,37.3040285345,0.450935691595078,0.4861004548873228,3
1287,-124.5542688845,48.3123614275,0.463868588209152,0.4992713861432407,3
1288,-125.1959355255,53.2040278985,0.429229646921158,0.42558799510549233,3
1289,-124.5959355495,54.4040278505,0.429263174533844,0.415444487049388,3
1290,-111.2459360835,43.2123616315,0.352251052856445,0.43029857078823336,3
1291,-103.4709363945,52.4956945935,0.391212522983551,0.4304368443383691,3
1292,147.0040535865,-24.8709689785,0.618739068508148,0.6574770408337147,3
1293,147.9457202155,-25.2626356295,0.620297729969025,0.6716929069396849,3
1294,16.1207254885,67.9456939755,0.477901041507721,0.5011017615769481,3
1295,16.6957254655,68.6206939485,0.591212034225464,0.5126582083706269,3
1296,-5.70427363850001,36.2206952445,0.724175453186035,0.6529064932967803,3
1297,-49.8542718725,-26.4626355815,0.600170254707336,0.5754618227373706,3
1298,-59.7959381415,-2.42930320950001,0.680920541286469,0.6238457325060431,3
1299,-49.3209385605,-26.8209689005,0.565545260906219,0.5747103234643678,3
1300,-79.6292706815,-1.0959699295,0.557219088077545,0.554419679380997,3
1301,-78.6042707225,38.3623618255,0.52699476480484,0.533750917000088,3
1302,-83.9376038425,33.7206953445,0.498015344142914,0.5294404814327452,3
1303,-88.7876036485,32.7540287165,0.556525945663452,0.5286046282274885,3
1304,-94.4709367545,35.9040285905,0.604986250400543,0.5875988823300281,3
1305,-82.0376039185,33.6956953455,0.523748993873596,0.5435511044102388,3
1306,-87.5042703665,31.9873620805,0.52749490737915,0.5413062195068592,3
1307,28.8707249785,57.3873610645,0.586951673030853,0.48761874224862456,3
1308,-93.5626034575,38.0040285065,0.672087788581848,0.5705225423771291,3
1309,22.3707252385,48.9456947355,0.608764171600342,0.5708820547081189,3
1310,-89.2626036295,34.2123619915,0.561185538768768,0.5524617123706899,3
1311,-112.9459360155,48.0123614395,0.458454608917236,0.4238194927319075,3
1312,-74.6959375455,39.7790284355,0.494669377803802,0.534049235899612,3
1313,-143.7959347815,60.0206942925,0.390979200601578,0.45478003642064874,3
1314,-110.6876027725,44.1623615935,0.43048956990242,0.4284760058194388,3
1315,-113.4709359945,46.5123614995,0.45969420671463,0.43001547728733375,3
1316,-123.5959355895,54.8040278345,0.360612869262695,0.4127058290727494,3
1317,17.8457254195,49.4040280505,0.421224653720856,0.5295725234331834,3
1318,-110.3292694535,43.7540282765,0.404333025217056,0.42656697228119994,3
1319,-78.5626040575,48.7206947445,0.451803654432297,0.4428733609931393,3
1320,-70.6292710415,48.6456947475,0.449266016483307,0.4498146945913335,3
1321,-78.2709374025,49.6623613735,0.425832331180573,0.441491251545681,3
1322,-79.7959373415,49.6040280425,0.458860605955124,0.4409840690605998,3
1323,-67.2626045095,50.5206946725,0.454758018255234,0.4525724174980569,3
1324,-119.1959357655,60.8040275945,0.49494257569313,0.44694992509975445,3
1325,-64.2959379615,48.5040280865,0.434083759784698,0.48783732640715266,3
1326,-122.6042689625,40.1290284215,0.717192947864532,0.6301175167335922,3
1327,-49.8542718725,-27.0876355565,0.570473194122314,0.5782109935300042,3
1328,-49.4126052235,-27.5376355385,0.503522336483002,0.5699222770620466,3
1329,-71.6209376685,47.0623614775,0.786820113658905,0.5200026151196716,3
1330,-71.8959376575,47.7623614495,0.460322618484497,0.480363854496886,3
1331,-71.6876043325,43.2873616285,0.472352981567383,0.5372901778693364,3
1332,-92.0209368525,48.0706947705,0.415117621421814,0.438452619978865,3
1333,-70.8792710315,46.4040281705,0.403651773929596,0.5340295158608259,3
1334,-77.5542707645,41.4706950345,0.471501111984253,0.5255864720883748,3
1335,14.1040589025,51.4040279705,0.5069859623909,0.5453689606191863,3
1336,9.50405908650001,50.5040280065,0.48950183391571,0.5590129027471812,3
1337,-73.7209375845,41.5540283645,0.612573087215424,0.5399954903591437,3
1338,-69.0792711035,47.1123614755,0.506774485111237,0.5080956368796324,3
1339,-72.5459376315,47.8873614445,0.637987911701202,0.48259998964953316,3
1340,151.4207200765,-32.8959686575,0.787505149841309,0.7037764255053538,3
1341,-85.6376037745,44.1790282595,0.416666656732559,0.5005972895258788,3
1342,9.50405908650001,50.0040280265,0.531289458274841,0.520926230745326,3
1343,173.1207192085,-41.9543016285,0.427060097455978,0.4912431886403582,3
1344,-80.9959372935,48.0040281065,0.45330935716629,0.4426908648186272,3
1345,-83.3959371975,48.4040280905,0.41890549659729,0.4318406830732467,3
1346,-70.5292710455,44.8456948995,0.522504389286041,0.5113808222522908,3
1347,-78.3959373975,45.4040282105,0.637197315692902,0.5240607779388909,3
1348,2.13739271450001,45.1206948885,0.478991657495499,0.5623821631156065,3
1349,-72.0042709865,46.5290281655,0.50170761346817,0.4936536547857208,3
1350,2.2707260425,45.8790281915,0.615378856658936,0.5697367366390452,3
1351,-62.7959380215,46.4040281705,0.493421524763107,0.4952773000197507,3
1352,-88.6459369875,46.0373615185,0.403560876846313,0.49297821998753116,3
1353,20.3123919875,54.4456945155,0.496183216571808,0.5063453540725643,3
1354,12.0707256505,46.7373614905,0.420257836580276,0.45020739483615435,3
1355,-118.2626024695,57.2206944045,0.414894968271255,0.42312371822718536,3
1356,-80.7459373035,33.0540287045,0.498969882726669,0.517995144497246,3
1357,-69.2709377625,49.4373613825,0.456917971372604,0.45479203558310066,3
1358,-102.6626030935,53.0540279045,0.470944404602051,0.42422443422707856,3
1359,-108.3709361985,54.9206944965,0.448226153850555,0.4147906928620496,3
1360,12.3457256395,63.7790274755,0.517393827438354,0.48070594799810007,3
1361,-147.8792679515,65.1040274225,0.461046934127808,0.4685307819199939,3
1362,-88.9959369735,49.0040280665,0.472525149583817,0.4602662367749706,3
1363,-106.1959362855,53.6040278825,0.399206340312958,0.4187951005039259,3
1364,25.1540584605,69.4040272505,0.477901041507721,0.5355498359180915,3
1365,-104.9542696685,54.3456945195,0.394351929426193,0.4294575982661249,3
1366,-93.6126034555,30.2790288155,0.534761190414429,0.5176179127643395,3
1367,-129.5959353495,55.4040278105,0.464318484067917,0.4484900021310168,3
1368,-73.8292709135,42.0290283455,0.532608449459076,0.5382576075922473,3
1369,-73.1959376055,41.8873616845,0.440361201763153,0.5534170912025141,3
1370,-67.2126045115,45.1540282205,0.51977926492691,0.4972521209369279,3
1371,-71.5292710055,41.5540283645,0.537619054317474,0.5373861032187579,3
1372,17.1707254465,52.8206945805,0.420257836580276,0.5320619913099821,3
1373,-94.1042701025,33.8373620065,0.537026762962341,0.5540700148638308,3
1374,-66.3542712125,48.2956947615,0.444618999958038,0.4614399432128221,3
1375,-99.5959365495,54.8040278345,0.460479199886322,0.4428788989782218,3
1376,-146.8292679935,64.8540274325,0.411218255758286,0.46427567140829684,3
1377,-99.9959365335,55.2040278185,0.422787457704544,0.44340288034875447,3
1378,-123.9959355735,58.8040276745,0.435680389404297,0.42770571797102896,3
1379,-77.9626040815,1.13736331449999,0.55567592382431,0.5590654151602118,3
1380,-78.4542707285,47.2790281355,0.462238907814026,0.4522837621099733,3
1381,-75.8292708335,43.2373616305,0.414863169193268,0.5440105996047235,3
1382,-65.9959378935,47.8040281145,0.463362991809845,0.4881354882839052,3
1383,-73.6542709205,45.0123615595,0.338511407375336,0.4983225046380563,3
1384,6.40405921050001,52.4206945965,0.447601318359375,0.5500911916060347,3
1385,-122.6959356255,47.4790281275,0.449675291776657,0.5024618721912307,3
1386,-64.5459379515,49.0206947325,0.506780922412872,0.47166897166007477,3
1387,10.0207257325,60.8956942575,0.47020959854126,0.47688675057427443,3
1388,-72.6626042935,50.6623613335,0.458860605955124,0.45360353423117294,3
1389,24.9123918035,68.8873606045,0.591212034225464,0.5354809458171564,3
1390,-96.5959366695,54.0040278665,0.452319175004959,0.44874442703366374,3
1391,-94.4209367565,48.1623614335,0.507142841815948,0.45475627709181743,3
1392,-93.9959367735,49.8040280345,0.444188803434372,0.44707820741041143,3
1393,-118.2042691385,48.6873614125,0.452338606119156,0.4581904797680101,3
1394,-116.8126025275,48.1290281015,0.427060097455978,0.5011421729557302,3
1395,-115.7209359045,45.5123615395,0.418599635362625,0.42575832589428647,3
1396,-78.8709373785,50.1540280205,0.458371937274933,0.4480602534134038,3
1397,-77.9626040815,47.9206947765,0.462439596652985,0.44410039352305747,3
1398,-76.5292708055,51.4373613025,0.443187862634659,0.4481773015545064,3
1399,-75.8542708325,51.9123612835,0.455056607723236,0.4523195346762557,3
1400,-79.1459373675,50.7290279975,0.458860605955124,0.44953131772956995,3
1401,30.2790582555,66.7456940235,0.482930123806,0.4807711589456722,3
1402,-60.3959381175,53.4040278905,0.455987393856049,0.4560665227379597,3
1403,-114.1959359655,58.0040277065,0.458860605955124,0.4204119186837865,3
1404,-119.7959357415,62.0040275465,0.458860605955124,0.45064765655860256,3
1405,-82.0792705835,27.1373622745,0.544490158557892,0.5302788270585828,3
1406,-80.8376039665,27.3373622665,0.488000005483627,0.5330889264391624,3
1407,-80.3209373205,27.3373622665,0.606833338737488,0.5311406426783788,3
1408,32.3540581725,65.5790274035,0.48291289806366,0.4806753626711375,3
1409,32.9207248165,64.4206941165,0.477901041507721,0.4713234254286718,3
1410,32.8123914875,63.2623608295,0.472008913755417,0.47337718820739677,3
1411,34.0457247715,62.9456941755,0.533905923366547,0.48160920375797406,3
1412,-132.6126018955,55.3373611465,0.422017186880112,0.45458386672224366,3
1413,-134.2709351625,57.5790277235,0.465222209692001,0.4526056104099957,3
1414,-122.7959356215,65.6040274025,0.436511129140854,0.44949065700206403,3
1415,-121.1959356855,62.0040275465,0.45505827665329,0.4532248726991647,3
1416,-76.6709374665,51.8873612845,0.458860605955124,0.4507308437359695,3
1417,-7.74594022350001,42.6540283205,0.506983280181885,0.5621696780023738,3
1418,-70.7376043705,50.7706946625,0.434326171875,0.4541613776593106,3
1419,8.60405912249999,53.6040278825,0.55223286151886,0.5407446061194244,4
1420,36.4373913425,62.2873608685,0.464011192321777,0.4748289847058533,4
1421,-130.2126019915,55.9123611235,0.449999988079071,0.48343223995644663,4
1422,-111.5626027375,38.6290284815,0.372244119644165,0.4343859623622748,4
1423,-106.1876029525,44.4290282495,0.482345044612885,0.47519183879592547,4
1424,-109.0126028395,45.5873615365,0.456078320741653,0.47640873703049,4
1425,-107.4042695705,46.3456948395,0.440858513116837,0.4669848551818527,4
1426,-108.4792695275,47.6456947875,0.442997008562088,0.4765440410451697,4
1427,-105.4042696505,47.2706948025,0.581285715103149,0.4638393420985805,4
1428,-100.8292698335,32.3540287325,0.551276743412018,0.6506875683422038,4
1429,-107.2459362435,45.8623615255,0.440121561288834,0.4684840678232586,4
1430,-105.9542696285,45.2873615485,0.440121561288834,0.46633945731645743,4
1431,-106.7542695965,46.2706948425,0.408438384532928,0.46825978656092454,4
1432,-108.3376028665,46.5623614975,0.444508880376816,0.46359758954522196,4
1433,-4.59594034950001,41.5790283635,0.586789786815643,0.5927707896485753,4
1434,-116.2376025505,37.1623618735,0.504192650318146,0.5123764755420684,4
1435,-117.4626025015,40.4290284095,0.509938538074493,0.5019596276594662,4
1436,-115.8126025675,33.4956953535,0.786611199378967,0.6615014907176082,4
1437,-112.5709360305,37.2206952045,0.529747307300568,0.5155422220470165,4
1438,6.3040592145,46.8706948185,0.422906458377838,0.5370286483302684,4
1439,-0.770940502499997,49.3290280535,0.624452471733093,0.5722001249128558,4
1440,9.20405909850001,48.7040280785,0.57701575756073,0.5582219119859798,4
1441,-119.4376024225,44.1706949265,0.450722277164459,0.4496255111859769,4
1442,-106.4292696095,34.8373619665,0.56315404176712,0.5219233817417749,4
1443,-117.9876024805,44.4456949155,0.44736847281456,0.4540645121843504,4
1444,-110.0959361295,33.5706953505,0.492571741342545,0.5481069738519282,4
1445,-105.3626029855,38.5123618195,0.528762817382812,0.48898264173051653,4
1446,-95.5042700465,29.2790288555,0.690520823001862,0.5488274474443519,4
1447,-102.3209364405,42.6123616555,0.417665302753448,0.4689733144030938,4
1448,-103.5209363925,34.8706952985,0.56926691532135,0.531286778142527,4
1449,-99.8626032055,38.7873618085,0.408438384532928,0.5198964698033133,4
1450,-100.1626031935,39.3540284525,0.402249991893768,0.5280738200224818,4
1451,117.0457214515,42.9956949735,0.414797693490982,0.4706755988709628,4
1452,-100.3209365205,39.9540284285,0.468495279550552,0.5051907712188561,4
1453,-102.4209364365,44.5040282465,0.466602772474289,0.4833664933102036,4
1454,-4.7959403415,36.5706952305,0.50644713640213,0.6493981733217618,4
1455,-116.7209358645,33.6456953475,0.523763537406921,0.5721156857480343,4
1456,-118.8959357775,34.6206953085,0.70738011598587,0.5956040453057322,4
1457,-1.5876071365,40.7040283985,0.788974702358246,0.5466654816975595,4
1458,10.0123923995,44.1206949285,0.556367635726929,0.5840938894935873,4
1459,8.55405912449999,39.7790284355,0.703000009059906,0.6048147189904363,4
1460,-120.9876023605,44.3790282515,0.512682497501373,0.5043005604424828,4
1461,-113.0209360125,35.7956952615,0.519298672676086,0.5166108190585931,4
1462,-119.7126024115,41.8790283515,0.512682497501373,0.4791327897068142,4
1463,-99.7542698765,27.9706955745,0.727871119976044,0.703918680573907,4
1464,-117.5209358325,36.5373618985,0.48439833521843,0.5168126939299587,4
1465,-105.0959363295,19.9873625605,0.41090589761734,0.6417269112464219,4
1466,152.2040533785,-30.5876354165,0.693989038467407,0.6540088440822458,4
1467,28.8040583145,59.4123609835,0.464204698801041,0.4891796482486236,4
1468,140.1540538605,35.1540286205,0.620684206485748,0.5558880059531044,4
1469,9.90405907050001,51.9040279505,0.612340748310089,0.5513281743823633,4
1470,14.5540588845,49.4123613835,0.452456504106522,0.5147635485781823,4
1471,-73.1376042745,44.3623615855,0.631026327610016,0.5278730926004104,4
1472,-89.4126036235,44.8873615645,0.452208817005157,0.5056887714953929,4
1473,31.0290582255,58.1123610355,0.44116747379303,0.48690328450414366,4
1474,0.137392794499988,47.0623614775,0.642639815807343,0.6072690890818608,4
1475,-94.0209367725,44.8706948985,0.579085290431976,0.5056086285337904,4
1476,0.420726116499992,47.6623614535,0.575983226299286,0.5949220185405333,4
1477,-76.0626041575,44.1123615955,0.476000010967255,0.5272057371066637,4
1478,-88.8209369805,44.4956949135,0.458997637033463,0.5222081228780111,4
1479,29.6707249465,57.2456944035,0.551592171192169,0.48999371424695315,4
1480,-0.2376071905,48.9123614035,0.701584756374359,0.583779976708219,4
1481,-87.8792703515,44.1873615925,0.462776273488998,0.5213640636798766,4
1482,10.5040590465,49.6040280425,0.552662193775177,0.5584594713222915,4
1483,4.3707259585,47.5873614565,0.544805228710175,0.5950336991776645,4
1484,-81.1376039545,41.0123617195,0.554616808891296,0.5657206884888605,4
1485,-111.9459360555,44.8790282315,0.45969420671463,0.43326522342784707,4
1486,-107.5292695655,33.7790286755,0.517470121383667,0.5031930418333792,4
1487,-108.4459361955,34.1706953265,0.48136767745018,0.4927081394451592,4
1488,-116.4209358765,45.4706948745,0.447095155715942,0.4437756641871988,4
1489,-112.8876026845,44.3290282535,0.443424880504608,0.43976962247103507,4
1490,-122.2626023095,37.1456952075,0.515105068683624,0.641920357012428,4
1491,-115.2459359235,43.5040282865,0.45969420671463,0.4498572151056399,4
1492,-120.0959357295,48.1373614345,0.440121561288834,0.45511505604247876,4
1493,-113.1709360065,44.8790282315,0.398070394992828,0.43575303997901155,4
1494,-111.5959360695,41.0123617195,0.624875247478485,0.4645559125890844,4
1495,-109.6542694805,45.6456948675,0.450066447257996,0.4706176490009036,4
1496,172.6290525615,-43.1793015795,0.71399998664856,0.6267949107209838,4
1497,-116.4876025405,46.0540281845,0.427717179059982,0.44839763479236067,4
1498,-95.3126033875,36.1123619155,0.607815802097321,0.6143497579025871,4
1499,-109.2042694985,47.3456947995,0.440121561288834,0.4634725869872764,4
1500,-92.8959368175,39.8623617655,0.578783810138702,0.5749059460982892,4
1501,-95.1209367285,42.2540283365,0.490180909633636,0.532119180280189,4
1502,-98.0292699455,47.1706948065,0.508163154125214,0.4851143992335427,4
1503,-100.0459365315,47.6456947875,0.430019468069077,0.48739224669694875,4
1504,-96.4792700075,35.8623619255,0.690550148487091,0.6116152589514687,4
1505,-94.2709367625,44.4540282485,0.491713047027588,0.5166087634513506,4
1506,-96.2459366835,40.0790284235,0.613105356693268,0.5361288020321033,4
1507,169.0873860365,-44.6959681855,0.749000012874603,0.5563723045566457,4
1508,-0.987607160500005,40.3790284115,0.584621787071228,0.5609961147221174,4
1509,-4.9709403345,38.9206951365,0.586789786815643,0.6251226521861517,4
1510,17.2207254445,40.8456950595,0.767705202102661,0.6161870251115273,4
1511,14.5623922175,42.0040283465,0.748720407485962,0.6158335415500318,4
1512,12.5290589655,42.3540283325,0.501866698265076,0.6130547370737001,4
1513,13.7540589165,43.0706949705,0.447083950042725,0.5891080100420605,4
1514,-119.6126024155,45.8873615245,0.359819918870926,0.5629872387510442,4
1515,-75.2626041895,10.6790295995,0.464808136224747,0.6355249475412326,4
1516,-111.9042693905,42.5456949915,0.442592740058899,0.4571028591624723,4
1517,-72.7459376235,-4.2459698035,0.551504254341125,0.5926233643866279,4
1518,-89.4959369535,16.5040293665,0.620154142379761,0.564896400588603,4
1519,-76.1959374855,2.2706966025,0.533130824565887,0.5693100742936363,4
1520,-91.9959368535,15.5040294065,0.337919533252716,0.5576777454850297,4
1521,152.1290533815,-32.3959686775,0.773892998695374,0.6838880028538422,4
1522,128.4457209955,35.2873619485,0.584597706794739,0.5670694749959406,4
1523,-90.3626035855,30.4206954765,0.442974090576172,0.5123169409650549,4
1524,12.8040589545,48.2040280985,0.514901697635651,0.5267168105940205,4
1525,33.1707248065,57.6456943875,0.486032128334045,0.48313824430171554,4
1526,-96.1876033525,49.3456947195,0.419364839792252,0.44703651342111345,4
1527,152.8123866875,-26.2709689225,0.766427278518677,0.7056853832941631,4
1528,112.0707216505,36.6540285605,0.4136603474617,0.4613807875428848,4
1529,152.0457200515,-29.7876354485,0.698903918266296,0.651888642250793,4
1530,152.8040533545,-27.4126355435,0.770757734775543,0.6880366091620644,4
1531,-89.9292702695,29.8540288325,0.407469987869263,0.5203260981827311,4
1532,-92.4209368365,46.5873614965,0.427213788032532,0.5161785456099968,4
1533,-96.3626033455,31.3040287745,0.660230278968811,0.6238428488060924,4
1534,-90.5376035785,42.2706950025,0.485337167978287,0.5465895081397888,4
1535,11.8040589945,47.8040281145,0.578046679496765,0.5381745706790422,4
1536,-91.1459368875,33.3123620275,0.449610859155655,0.5705135252692477,4
1537,-86.3292704135,36.0456952515,0.653409123420715,0.5566012278729745,4
1538,126.5623877375,34.3956953175,0.497064471244812,0.544373597099555,4
1539,-91.0209368925,43.6623616135,0.55780702829361,0.5444191481482208,4
1540,2.2707260425,50.9456946555,0.451254099607468,0.5681259008926393,4
1541,30.2123915915,57.9706943745,0.482036083936691,0.48524808736056546,4
1542,-89.6209369485,43.5623616175,0.509956300258636,0.5137709662471743,4
1543,-91.5292702055,44.0790282635,0.640102863311768,0.5351737310826418,4
1544,1.8123927275,49.4040280505,0.678199648857117,0.5718260095987105,4
1545,2.87072601849999,48.4873614205,0.525710582733154,0.5787805090229149,4
1546,18.0040587465,48.4206947565,0.733984112739563,0.5803936670163996,4
1547,-120.7959357015,50.4040280105,0.45837277173996,0.4442909567873137,4
1548,-62.0959380495,-19.6959691855,0.543587327003479,0.6483714026343054,4
1549,-96.5292700055,33.7290286775,0.591203808784485,0.6381212965228933,4
1550,7.4790591675,62.3123608675,0.568254590034485,0.49812243396464484,4
1551,-118.8459357795,35.9790285875,0.75,0.6739689433482235,4
1552,-8.8292735135,39.3540284525,0.703000009059906,0.6415520290696274,4
1553,36.2873913485,34.5540286445,0.511049747467041,0.6630461080967972,4
1554,8.37905913149999,44.7040282385,0.456827342510223,0.6052663702705432,4
1555,9.23739243049999,44.9456948955,0.530954837799072,0.5944663128328793,4
1556,14.1873922325,41.4873617005,0.637373208999634,0.6286428843477895,4
1557,-68.7959377815,-10.7959695415,0.608049392700195,0.5691316101962929,4
1558,-68.3126044675,-10.5459695515,0.49352702498436,0.5623438987642781,4
1559,-76.5792708035,3.53736321849999,0.54695737361908,0.5585595421093411,4
1560,-76.4376041425,45.7373615305,0.376433223485947,0.4970512973460003,4
1561,-84.2292704975,37.3290285335,0.428416281938553,0.5469722171064488,4
1562,-85.7459371035,34.8290286335,0.518241703510284,0.5482124463081552,4
1563,-75.2042708585,46.6956948255,0.432788550853729,0.4834985228747045,4
1564,118.0957214095,29.2456955235,0.485631436109543,0.5423456983111471,4
1565,32.3707248385,57.8040277145,0.601725876331329,0.4880422806925185,4
1566,152.6623866935,-28.4959688335,0.740566194057465,0.694298756648185,4
1567,3.47905932750001,45.0123615595,0.644990861415863,0.5744180774562064,4
