,x,y,WdDnsty,Predicted,CV_Fold
2127,8.0040591465,51.5040279665,0.44060617685318,0.5650123474713477,6
2128,11.8373923265,45.4873615405,0.450500011444092,0.5677807227251417,6
2129,-108.4042695305,33.9123620035,0.502665162086487,0.5124161086188551,6
2130,-113.1709360065,45.2623615495,0.45969420671463,0.43163996954330125,6
2131,-113.0542693445,44.5290282455,0.43413519859314,0.43747844559240656,6
2132,-109.7626028095,33.4873620205,0.683701515197754,0.563184162335538,6
2133,-105.3209363205,33.5790286835,0.44238555431366,0.4948202153054172,6
2134,-111.5959360695,42.1373616745,0.419660329818726,0.42584877989762226,6
2135,-105.6959363055,32.6290287215,0.559220612049103,0.5503751847031575,6
2136,-119.1209357685,48.8540280725,0.437700718641281,0.45054811566194614,6
2137,-98.9459365755,47.9873614405,0.456620156764984,0.45849609659544205,6
2138,-96.9709366545,39.5706951105,0.443249374628067,0.5398047629084652,6
2139,-99.1292699015,31.4790287675,0.716992616653442,0.6782868659799324,6
2140,172.8290525535,-43.1043015825,0.71399998664856,0.6199006758716001,6
2141,-97.9792699475,33.1123620355,0.685598790645599,0.6632228818068867,6
2142,-98.4626032615,35.9873619205,0.501554489135742,0.6043653649553958,6
2143,-99.5292698855,36.1623619135,0.500695586204529,0.5554480748816537,6
2144,-92.4792701675,41.4206950365,0.572000026702881,0.5645255330162345,6
2145,-90.8709368985,42.1290283415,0.721439003944397,0.5502682632062759,6
2146,-96.0709366905,45.1706948865,0.458057820796967,0.5053049345498549,6
2147,-90.6876035725,39.5623617775,0.402851819992065,0.5768714273150478,6
2148,-86.9959370535,40.8623617255,0.563450038433075,0.5604044370538732,6
2149,-94.9126034035,39.6290284415,0.485653758049011,0.5916610775060879,6
2150,-98.9376032425,45.0790282235,0.557193994522095,0.5178977981039301,6
2151,-99.0459365715,37.7540285165,0.502499997615814,0.49873641179896017,6
2152,-117.2126025115,46.9540281485,0.441844373941422,0.49065633573284656,6
2153,-98.2376032705,40.4123617435,0.492784082889557,0.49798571141894177,6
2154,-99.3876032245,45.4623615415,0.593543887138367,0.5166664089705553,6
2155,-97.6959366255,37.9206951765,0.439855307340622,0.5303826929889677,6
2156,-89.3959369575,41.9456950155,0.58210551738739,0.5598372510300886,6
2157,-96.5626033375,42.8290283135,0.417624324560165,0.504377470191606,6
2158,-4.6209403485,39.1540284605,0.50644713640213,0.5963793130876465,6
2159,-2.9876070805,42.0540283445,0.477901041507721,0.5605734823349114,6
2160,35.9623913615,35.8373619265,0.511049747467041,0.6097451416104906,6
2161,36.0373913585,34.4206953165,0.511049747467041,0.6375074731927375,6
2162,16.3373921465,40.2956950815,0.606666266918182,0.6239074478345917,6
2163,-115.3376025865,43.3873616245,0.453124612569809,0.4692554549758232,6
2164,-109.3209361605,41.4040283705,0.509938538074493,0.491860169465905,6
2165,-108.1376028745,43.4956949535,0.452590763568878,0.4670967819704315,6
2166,10.8707256985,0.095696689500002,0.710790634155273,0.5945959197797674,6
2167,-68.7626044495,-13.5793027635,0.571977734565735,0.5647672240029145,6
2168,107.6623884935,15.6956960655,0.582658767700195,0.5926831528988402,6
2169,-59.8542714725,-17.0126359595,0.791057348251343,0.6311939071445927,6
2170,106.0290552255,14.7706961025,0.578000903129578,0.5994324934088051,6
2171,177.5373856985,-17.6709692665,0.496515691280365,0.5813059053531607,6
2172,-91.0626035575,47.6873614525,0.482579916715622,0.4496633095036536,6
2173,126.9957210535,36.6623618935,0.624843418598175,0.5458930111373899,6
2174,18.4290587295,48.2790280955,0.624305665493011,0.5518037674677344,6
2175,15.1873921925,44.4873615805,0.658923923969269,0.5724665456352738,6
2176,-1.2292738175,47.8790281115,0.67514705657959,0.5724211910483539,6
2177,-91.6709368665,30.2790288155,0.495675474405289,0.5355434916754982,6
2178,-96.0459366915,32.1706954065,0.62813812494278,0.619956449360341,6
2179,-90.5626035775,34.6206953085,0.491090923547745,0.5503271313651119,6
2180,8.90405911049999,52.9040279105,0.533832490444183,0.542000953294022,6
2181,126.5623877375,34.6040286425,0.649933934211731,0.5532546844186135,6
2182,-87.2709370425,37.9373618425,0.541895508766174,0.566514279351995,6
2183,-77.5792707635,39.9790284275,0.527373373508453,0.5656671570566065,6
2184,3.4373926625,46.5790281635,0.57087242603302,0.5702070457602907,6
2185,127.8540543525,37.1623618735,0.587476789951324,0.551960232990332,6
2186,17.2540587765,53.3123612275,0.507099449634552,0.5137845745972328,6
2187,-91.3209368805,34.6873619725,0.600551307201385,0.5443094600166847,6
2188,-90.3376035865,43.4540282885,0.452633649110794,0.5557232293749623,6
2189,11.2040590185,53.8040278745,0.504391610622406,0.5460568157981188,6
2190,5.81239256749998,46.9790281475,0.601948857307434,0.5919319814396223,6
2191,11.2040590185,52.2040279385,0.589297711849213,0.5496957375635841,6
2192,-112.4292693695,38.2540284965,0.362080335617065,0.425937857969502,6
2193,5.3623925855,60.9956942535,0.420257836580276,0.5049754828167681,6
2194,-111.9292693895,34.5206953125,0.510488569736481,0.5589759859666146,6
2195,-112.2459360435,37.7540285165,0.466602772474289,0.5121147693319044,6
2196,-120.3959357175,50.8040279945,0.458373218774796,0.47163079976421707,6
2197,-121.2376023505,43.4040282905,0.440121561288834,0.45895633789370033,6
2198,7.05405918450001,45.1206948885,0.568096578121185,0.5556656031527092,6
2199,-123.1959356055,52.2040279385,0.427060097455978,0.4423081451394735,6
2200,-111.1042694225,40.3873617445,0.392515927553177,0.42788675295695255,6
2201,-111.7209360645,41.1956950455,0.702261924743652,0.4835773570575587,6
2202,10.2623923895,59.6290276415,0.448076188564301,0.4889381223226373,6
2203,-80.7959373015,49.0040280665,0.460597544908524,0.4518720180782843,6
2204,13.0957256095,-5.6209697485,0.611522793769836,0.6066988603793387,6
2205,-103.3626030655,44.0706949305,0.440121561288834,0.46840746675379635,6
2206,-97.6126032955,47.9123614435,0.413909524679184,0.48753075832641773,6
2207,-97.8126032875,48.8206947405,0.587671518325806,0.4632880199335729,6
2208,-97.7542699565,32.4456953955,0.64321756362915,0.6590090847103345,6
2209,6.2957258815,61.3206942405,0.591212034225464,0.531583136238052,6
2210,7.42905916949999,60.8456942595,0.591212034225464,0.5292443833304707,6
2211,-120.5959357095,35.4540286085,0.639214515686035,0.6554576709901501,6
2212,9.56239241750001,39.3206951205,0.592219233512878,0.6496208421722868,6
2213,11.2957256815,42.4790283275,0.635494410991669,0.6577377636250751,6
2214,-6.80427359449999,38.3790284915,0.556367635726929,0.6480509376627005,6
2215,-7.22094024450001,38.0040285065,0.679555237293243,0.6484360661828903,6
2216,10.9957256935,43.9706949345,0.556367635726929,0.6009843515385441,6
2217,12.6207256285,42.7706949825,0.683013141155243,0.6298306354766933,6
2218,-69.8959377375,-3.9959698135,0.624056577682495,0.5883823446638928,6
2219,-58.6959381855,4.70402983849999,0.673725962638855,0.6051306511634067,6
2220,12.7957256215,0.512363339499998,0.662486910820007,0.5841940520396862,6
2221,-75.4126041835,-11.0793028635,0.585824847221375,0.5774856480942264,6
2222,-76.5792708035,5.7706964625,0.556166291236877,0.5714142325886237,6
2223,-91.9959368535,15.0040294265,0.429477632045746,0.5712695075062779,6
2224,149.4707201545,-36.5543018445,0.683467090129852,0.6200611993272372,6
2225,-80.3042706545,38.8040284745,0.441840052604675,0.5621641064254975,6
2226,175.3873857845,-40.9209683365,0.585557699203491,0.6155390114385669,6
2227,-94.0709367705,47.5373614585,0.416714668273926,0.45087634202050875,6
2228,128.3207210005,38.2040284985,0.568532109260559,0.5510869725229155,6
2229,148.6290535215,-35.3376352265,0.589047849178314,0.630797698048938,6
2230,175.1040524625,-37.6793017995,0.592896521091461,0.5983089225140935,6
2231,-82.8292705535,36.9873618805,0.5486661195755,0.5583668834338114,6
2232,-86.5292704055,32.5373620585,0.61087030172348,0.5324534745444248,6
2233,14.5123922195,48.6956947455,0.454038828611374,0.5030146964082464,6
2234,-92.4876035005,37.2956952015,0.697767376899719,0.5847033099726193,6
2235,-94.6459367475,47.8623614455,0.455674976110458,0.4572357930366645,6
2236,-92.5292701655,37.7873618485,0.705272316932678,0.5888921536596537,6
2237,-86.6876037325,36.5040285665,0.701701760292053,0.5675528329167931,6
2238,7.3623925055,47.2540281365,0.537925541400909,0.5423979841026414,6
2239,128.8540543125,35.6373619345,0.450595051050186,0.5534835965249778,6
2240,18.1790587395,49.9456946955,0.703561305999756,0.5307711578245407,6
2241,-93.0209368125,37.1123618755,0.495567381381989,0.5808844390121425,6
2242,-86.1042704225,36.6540285605,0.603225648403168,0.5730266125221782,6
2243,0.1123927955,46.4706948345,0.604660511016846,0.5840334083014457,6
2244,-86.7792703955,31.0623621175,0.625485241413116,0.5169028663703358,6
2245,-82.9626038815,32.1540287405,0.498879581689835,0.5543454293601142,6
2246,-84.4209371565,31.4206954365,0.488325864076614,0.5365043240340137,6
2247,-120.7959357015,54.6040278425,0.410111546516418,0.4343890300843261,6
2248,-122.3959356375,54.0040278665,0.46376034617424,0.4272048056468162,6
2249,-95.1376033945,31.7790287555,0.499248087406158,0.5693699694730121,6
2250,-153.0459344115,57.9290277095,0.390979200601578,0.45727844196128364,6
2251,34.2957247615,60.3456942795,0.477901041507721,0.4820359283190085,6
2252,-85.7959371015,49.0040280665,0.432000130414963,0.43964437658784167,6
2253,13.7290589175,-1.3959699175,0.543216109275818,0.6006408285336857,6
2254,-116.5459358715,46.3790281715,0.440121561288834,0.47552387125894013,6
2255,36.0623913575,7.2956964015,0.661349594593048,0.5626485854875977,6
2256,-150.0542678645,60.6123609355,0.423290193080902,0.4540443713408096,6
2257,-149.1209345685,60.9373609225,0.441882252693176,0.4872794144333193,6
2258,-1.39594047750001,38.3456951595,0.606798827648163,0.6180741465015838,6
2259,-2.00427378649999,40.0623617575,0.614486873149872,0.5607278764906813,6
2260,-6.80427359449999,39.3873617845,0.714345395565033,0.6350865347886216,6
2261,-7.34594023950001,41.0706950505,0.556367635726929,0.5747147355330282,6
2262,-109.1042695025,38.4790284875,0.461668819189072,0.49555455545237304,6
2263,-73.4959375935,-3.7793031555,0.646129131317139,0.5861237204980934,6
2264,146.1290536215,-19.0459692115,0.658632159233093,0.7019418557378742,6
2265,114.4623882215,24.5373623785,0.52202296257019,0.558363952374405,6
2266,-2.6876070925,5.2706964825,0.655235767364502,0.6098591158695859,6
2267,-82.0459372515,36.7706952225,0.690529704093933,0.5634382412092256,6
2268,-92.3959368375,35.8706952585,0.549740076065063,0.5707451946470595,6
2269,-80.5626039775,40.5123617395,0.54499876499176,0.5642186080826934,6
2270,-84.2292704975,34.5290286455,0.52311772108078,0.5446027235940578,6
2271,-84.6626038135,36.0290285855,0.61140239238739,0.5488171448181146,6
2272,-79.4959373535,38.4373618225,0.549311280250549,0.5705602098580669,6
2273,0.179059459499996,48.3956947575,0.675970017910004,0.5954939162112298,6
2274,-82.0292705855,39.2373617905,0.535738527774811,0.5556163048945757,6
2275,-83.2209372045,33.6206953485,0.489374816417694,0.5347853391463306,6
2276,-80.0792706635,39.7040284385,0.769665896892548,0.5683961497123935,6
2277,173.5457191915,-35.6126352155,0.61257266998291,0.578890879824524,6
2278,-83.4792705275,35.5623619375,0.585885405540466,0.5098561100335229,6
2279,176.2373857505,-37.8543017925,0.582650363445282,0.5854675243231784,6
2280,-78.7792707155,39.9456950955,0.549502551555634,0.5587093656059596,6
2281,-7.58760689650001,43.5373616185,0.601034820079803,0.5812341821016048,6
2282,-91.4709368745,35.8540285925,0.600298225879669,0.5520008827894441,6
2283,-85.8709370985,33.1206953685,0.579374670982361,0.5338484817485336,6
2284,-79.2876040285,36.8123618875,0.486779302358627,0.536647007954321,6
2285,-86.1709370865,37.2790285355,0.467678427696228,0.5681383976951654,6
2286,-4.25427369650001,47.9623614415,0.601498126983643,0.5763669702726744,6
2287,-80.6709373065,35.9206952565,0.480066150426865,0.5311974081088343,6
2288,-85.3126037875,31.7706954225,0.493870288133621,0.5452674747829928,6
2289,-122.8209356205,43.0206949725,0.424024492502213,0.5299983830889418,6
2290,-106.7459362635,37.7290285175,0.458149462938309,0.4253082215421522,6
2291,-117.5376024985,45.4540282085,0.448118060827255,0.4337286700461062,6
2292,-105.1709363265,36.9956952135,0.43559467792511,0.43700214642594926,6
2293,-107.6709362265,37.7373618505,0.439673811197281,0.4242262847460153,6
2294,-107.0542695845,38.1540285005,0.450585305690765,0.4442188067656288,6
2295,-123.7209355845,44.2290282575,0.459603071212769,0.5159090868697156,6
2296,-106.1292696215,41.0873617165,0.427060097455978,0.41923806151330717,6
2297,-115.5376025785,54.8123611675,0.436784684658051,0.4274293807675315,6
2298,-117.2376025105,54.0373611985,0.426375687122345,0.4268279578034081,6
2299,-115.9792692275,54.0456945315,0.393215298652649,0.4186431192947479,6
2300,-105.6792696395,37.9456951755,0.464320182800293,0.4843639968458987,6
2301,-117.3876025045,58.6790276795,0.437874048948288,0.43256035539829496,6
2302,-96.2376033505,48.4456947555,0.629999995231628,0.460905260516563,6
2303,-6.7209402645,41.9873616805,0.50644713640213,0.5612898800030406,6
2304,-7.3042735745,42.3373616665,0.673344492912292,0.5710166281351294,6
2305,-49.0459385715,-26.3709689185,0.591549217700958,0.5735058329858035,6
2306,-59.7959381415,-2.42930320950001,0.680920541286469,0.6101518921115021,6
2307,6.56239253749999,47.8206947805,0.463242411613464,0.5564263100650324,6
2308,-82.8126038875,34.0040286665,0.494169026613235,0.5480335682856644,6
2309,-75.7209375045,41.6706950265,0.675803780555725,0.5388555588559639,6
2310,-79.3042706945,41.8873616845,0.457207262516022,0.5457590219895111,6
2311,-8.03760687850001,40.5123617395,0.574177265167236,0.5585967254057626,6
2312,171.5623859375,-42.5209682725,0.533455669879913,0.5874449543104014,6
2313,-76.8626041255,42.2123616715,0.506954431533813,0.5516937821852973,6
2314,8.42072579649999,56.9123610835,0.477901041507721,0.5143403309830513,6
2315,-80.0292706655,41.8040283545,0.58809357881546,0.5246766882055633,6
2316,-94.6459367475,36.9790285475,0.642622709274292,0.5925041481518767,6
2317,-119.4376024225,38.0706951705,0.445293694734573,0.4344873278592643,6
2318,-110.5376027785,46.9623614815,0.427060097455978,0.42432871988570414,6
2319,-114.0126026395,48.8540280725,0.363922238349915,0.41696197617374386,6
2320,-120.7376023705,39.3456951195,0.543764233589172,0.5468078698477196,6
2321,-110.4292694495,46.1040281825,0.436319589614868,0.42202037577713436,6
2322,-108.5126028595,45.3040282145,0.445796012878418,0.4502302597445363,6
2323,-110.4209361165,44.3123615875,0.427060097455978,0.4136964822728665,6
2324,-111.0042694265,45.4706948745,0.434691369533539,0.4183544254271683,6
2325,-92.1376035145,34.4456953155,0.57150810956955,0.5464828537981166,6
2326,-123.4876022605,40.3540284125,0.50800096988678,0.5050824944628729,6
2327,-123.3959355975,53.2040278985,0.456108182668686,0.419038328130769,6
2328,21.9540585885,49.1790280595,0.594350814819336,0.5586013385527471,6
2329,-59.5709381505,50.8290279935,0.454794526100159,0.45577556610722764,6
2330,-145.4459347155,62.2123608715,0.38686591386795,0.4501800101942205,6
2331,-63.6626046535,52.7706945825,0.460573047399521,0.45802386665688966,6
2332,-63.6209379885,51.2873613085,0.456313997507095,0.4546217861620253,6
2333,-79.4959373535,48.8206947405,0.458860605955124,0.45504820228455595,6
2334,6.43739254249999,62.5873608565,0.479865789413452,0.5104843686406721,6
2335,13.3123922675,65.2040274185,0.427154034376144,0.4830432875319535,6
2336,-142.8292681535,60.2540276165,0.450215488672256,0.45464144967048326,6
2337,18.4790587275,68.8290272735,0.572957873344421,0.5182668548330627,6
2338,-146.5709346705,65.2873607485,0.499956637620926,0.45828910496286823,6
2339,-71.9792709875,47.5790281235,0.439102739095688,0.45873136420877597,6
2340,-70.0876043965,47.8873614445,0.446296185255051,0.45401458670902956,6
2341,-74.8542708725,46.4540281685,0.489359974861145,0.5079043547758905,6
2342,-91.4292702095,46.5206948325,0.46796590089798,0.4814061187388738,6
2343,-69.4376044225,46.3623615055,0.438156187534332,0.496733986029672,6
2344,-83.8876038445,44.5373615785,0.401986688375473,0.518882947999042,6
2345,-73.1459376075,47.7373614505,0.596323370933533,0.464266295192003,6
2346,10.3457257195,44.2456949235,0.618775904178619,0.5547123315588481,6
2347,-74.2042708985,46.7206948245,0.726202011108398,0.48458739975026827,6
2348,-92.6876034925,48.2623614295,0.393775165081024,0.4485562888870103,6
2349,-83.3959371975,47.6040281225,0.459188163280487,0.430759420790493,6
2350,-73.9959375735,43.6373616145,0.642940938472748,0.5029682126673531,6
2351,-70.0709377305,45.3123615475,0.404627025127411,0.49368808046002693,6
2352,-77.7209374245,46.1956948455,0.412202894687653,0.47563820378389027,6
2353,-89.4626036215,46.3956948375,0.595777928829193,0.48425326212080266,6
2354,-80.9959372935,46.8040281545,0.44563364982605,0.4383955469646995,6
2355,-66.9959378535,46.2040281785,0.704172492027283,0.5016012932559311,6
2356,-81.7959372615,47.0040281465,0.472714453935623,0.4246121561690648,6
2357,93.6373890545,26.9873622805,0.465320885181427,0.564590006908694,6
2358,-86.0626037575,43.7206949445,0.403424948453903,0.5085077453893974,6
2359,-74.8292708735,40.9373617225,0.575778782367706,0.5401735017688813,6
2360,-124.5959355495,51.8040279545,0.427060097455978,0.4383382039329889,6
2361,-121.9959356535,49.6040280425,0.455679714679718,0.45994877092661846,6
2362,-93.0292701455,30.5373621385,0.543920159339905,0.5234912553723553,6
2363,-76.6709374665,35.8623619255,0.496779561042786,0.5144840592651128,6
2364,-77.3709374385,35.7290285975,0.493870288133621,0.5178317129302404,6
2365,-68.9209377765,50.8706946585,0.459908217191696,0.45503998875574764,6
2366,-72.1959376455,49.9790280275,0.473537921905518,0.4510667154836178,6
2367,-73.0042709465,49.2790280555,0.428740173578262,0.45140356279354416,6
2368,-67.1959378455,50.1040280225,0.454167902469635,0.4541441243538612,6
2369,-77.1292707815,48.6373614145,0.440936893224716,0.4493670236937738,6
2370,-105.3626029855,53.6790278795,0.420770883560181,0.4221060328753507,6
2371,-75.5626041775,51.5040279665,0.434711545705795,0.452106475120398,6
2372,-73.8626042455,51.6540279605,0.443285405635834,0.45593972101446406,6
2373,-108.3209362005,54.8540278325,0.393268406391144,0.4167294232319927,6
2374,12.4373923025,60.2540276165,0.477901041507721,0.4867239864761203,6
2375,-68.1042711425,49.7540280365,0.457386344671249,0.45648529375309554,6
2376,-57.1876049125,51.9540279485,0.459787935018539,0.4554093193622468,6
2377,-65.8542712325,51.1790279795,0.459049314260483,0.45397794106532147,6
2378,-82.9959372135,48.6040280825,0.460915774106979,0.448783694724347,6
2379,-60.8042714345,51.8040279545,0.455956965684891,0.4559753860351536,6
2380,30.8540582325,62.1456942075,0.497565299272537,0.4826469873446504,6
2381,-108.6209361885,55.6706944665,0.420116990804672,0.4192491394903716,6
2382,-104.3042696945,54.4623611815,0.452369630336761,0.43091484669745295,6
2383,-56.1959382855,51.2040279785,0.45301279425621,0.45924303054374893,6
2384,-55.9959382935,49.8040280345,0.447340786457062,0.4611458323792452,6
2385,11.6123923355,64.2540274565,0.490361660718918,0.49370205459873995,6
2386,-66.7959378615,46.8040281545,0.634163677692413,0.47465707417008446,6
2387,-54.5959383495,49.2040280585,0.461963504552841,0.4660745675768897,6
2388,-84.3959371575,49.6040280425,0.459942817687988,0.4362214196530744,6
2389,-93.4126034635,30.2290288175,0.715416252613068,0.5273235441785691,6
2390,7.2957258415,59.7873609685,0.591212034225464,0.5281169584024168,6
2391,-73.8292709135,42.0790283435,0.565669059753418,0.5276406858409666,6
2392,16.4040588105,53.2623612295,0.606856107711792,0.5109118733236226,6
2393,19.4207253565,51.1956946455,0.477901041507721,0.5257631388096166,6
2394,-75.3042708545,44.6123615755,0.471718460321426,0.5215707004332248,6
2395,-122.7959356215,54.6040278425,0.392838031053543,0.41754503186756536,6
2396,-123.5959355895,55.6040278025,0.430245876312256,0.44093533810110647,6
2397,-64.7959379415,48.5706947505,0.443516671657562,0.475172622004573,6
2398,-104.9792696675,55.3540278125,0.415015518665314,0.434816740144269,6
2399,-100.0459365315,54.7456945035,0.396008789539337,0.440554302100868,6
2400,8.59572578949999,62.9956941735,0.554474115371704,0.5141928262073147,6
2401,-76.5959374695,47.9040281105,0.443561583757401,0.45903336843243203,6
2402,-120.5959357095,57.4040277305,0.458860605955124,0.41988464483321175,6
2403,-151.0126011595,60.6456942675,0.458860605955124,0.47515079897854995,6
2404,-70.3292710535,51.7206946245,0.458860605955124,0.4579525132588461,6
2405,8.9957257735,60.1373609545,0.454106152057648,0.48087792454117,6
2406,-96.9959366535,52.2040279385,0.438302576541901,0.4433243093128613,6
2407,-67.1292711815,52.1373612745,0.419999986886978,0.457937138168499,6
2408,31.0290582255,67.3206940005,0.601725876331329,0.49700217498329147,6
2409,-96.5959366695,54.0040278665,0.452319175004959,0.4492252645663215,6
2410,-94.5959367495,53.6040278825,0.431366741657257,0.44645455811003093,6
2411,9.30405909449999,53.4040278905,0.55508154630661,0.5351083585713129,6
2412,-95.2042700585,48.8123614075,0.428706705570221,0.45563131390853306,6
2413,-114.5209359525,46.4790281675,0.42377296090126,0.4265911062445617,6
2414,-115.4459359155,45.6290282015,0.406288236379623,0.428576133668598,6
2415,-120.9542690285,48.7373614105,0.438506692647934,0.4534366504036946,6
2416,-76.3626041455,48.5873614165,0.449364304542542,0.44914465823508787,6
2417,-76.0459374915,49.9790280275,0.450765132904053,0.45203365728918027,6
2418,-79.4459373555,50.5123613395,0.458860605955124,0.4499228759289913,6
2419,30.2790582555,66.7456940235,0.482930123806,0.47563608742762503,6
2420,-111.3959360775,56.4040277705,0.370948135852814,0.4263903118641005,6
2421,-75.6126041755,51.9706946145,0.458505928516388,0.45678160726738715,6
2422,-114.1959359655,58.0040277065,0.458860605955124,0.430404940071836,6
2423,-108.7959361815,56.2040277785,0.427141487598419,0.43015813435105454,6
2424,-69.2959377615,48.5540280845,0.436941921710968,0.46908856142294075,6
2425,-77.6126040955,34.7206953045,0.533154368400574,0.5168156585664474,6
2426,-81.4709372745,26.4373623025,0.516834855079651,0.5262166474144673,6
2427,31.6790581995,65.8790273915,0.514570116996765,0.47643192602569595,6
2428,32.1457248475,62.9956941735,0.470685601234436,0.4766632263793525,6
2429,-4.71260701150001,40.9206950565,0.50644713640213,0.5425370270907667,6
2430,-135.7459351035,58.4206943565,0.393974840641022,0.4726761124167562,6
2431,-125.7959355015,66.0040273865,0.425710082054138,0.4482941387120908,6
2432,34.9290580695,68.1206939685,0.436751335859299,0.4962461138828734,6
2433,-65.3626045855,51.5206946325,0.456658154726028,0.455045969862942,6
2434,6.7123925315,53.4123612235,0.645749032497406,0.5462450348252031,7
2435,-112.9292693495,43.9373616025,0.443424880504608,0.4340467074863235,7
2436,-116.8292691935,38.9373618025,0.48439833521843,0.5272268199793149,7
2437,-111.8626027255,38.7956951415,0.519910216331482,0.5163029403341078,7
2438,-107.4376029025,45.8540281925,0.440121561288834,0.4627347868176194,7
2439,-104.5459363515,45.8290281935,0.440286219120026,0.46723237282277613,7
2440,-101.4042698105,33.2706953625,0.724089205265045,0.6004955455909365,7
2441,-1.42094047649999,39.8873617645,0.50644713640213,0.5655179910166643,7
2442,-5.4376069825,37.0040285465,0.693279147148132,0.6574150889276931,7
2443,-0.879273831500001,41.9706950145,0.606798827648163,0.5976778897092468,7
2444,0.212392791500008,40.3623617455,0.606798827648163,0.6286199174322773,7
2445,-116.5459358715,38.4373618225,0.49524262547493,0.5213585057578051,7
2446,-118.2626024695,35.2456952835,0.659270346164703,0.5336956986413169,7
2447,-113.4959359935,42.5040283265,0.509938538074493,0.4751087572395974,7
2448,-112.5876026965,37.3040285345,0.521671772003174,0.5096687334795426,7
2449,-113.9376026425,35.7456952635,0.495589256286621,0.5619992404189338,7
2450,-108.6292695215,39.4123617835,0.45969420671463,0.5204001991255905,7
2451,-71.9959376535,-47.3959680775,0.515652656555176,0.47280581580192627,7
2452,17.6290587615,47.8790281115,0.636054337024689,0.5588826402166401,7
2453,7.90405915049999,53.5040278865,0.573245942592621,0.5487633087373159,7
2454,-111.1126027555,33.3956953575,0.541704297065735,0.5976612820977358,7
2455,-120.2292690575,44.0290282655,0.476223528385162,0.44676790494052704,7
2456,-116.3376025465,41.3290283735,0.392515927553177,0.4785256059034159,7
2457,149.5040534865,-26.7293022375,0.671063601970673,0.6712482977542632,7
2458,-95.7376033705,29.7206955045,0.633810937404633,0.5643365142118096,7
2459,-102.9209364165,35.1290286215,0.724089205265045,0.5617432016077449,7
2460,-100.5292698455,46.0623615175,0.621402084827423,0.49513768866926605,7
2461,-100.5459365115,32.6623620535,0.717196762561798,0.6307689232785311,7
2462,-89.2876036285,38.1290285015,0.596478044986725,0.581769929307867,7
2463,-100.3209365205,39.9540284285,0.468495279550552,0.4811413907814097,7
2464,-105.1876029925,44.8290282335,0.448002457618713,0.47170899593843085,7
2465,-5.1959403255,36.4956952335,0.510102927684784,0.6222795519184201,7
2466,143.1207204085,-34.6793019195,0.765546500682831,0.6609184327298794,7
2467,-15.5876065765,27.9873622405,0.534782707691193,0.6034418955804399,7
2468,-2.07094045049999,39.5456951115,0.606798827648163,0.583729041047796,7
2469,-0.095940529500012,38.6540284805,0.606798827648163,0.6182266081078504,7
2470,-102.9209364165,30.1540288205,0.511049747467041,0.6259756375189692,7
2471,-119.7126024115,41.6540283605,0.510882794857025,0.49113084029338816,7
2472,-118.1876024725,43.7290282775,0.512682497501373,0.47847256261557375,7
2473,-53.2876050685,-26.3126355875,0.543393075466156,0.5719281542619332,7
2474,-51.3959384775,-27.0876355565,0.478690326213837,0.565141976557908,7
2475,24.5123918195,59.1290276615,0.450792759656906,0.49325939623427145,7
2476,28.2457250035,59.5540276445,0.462700307369232,0.48813223703864816,7
2477,128.8873876445,47.1790281395,0.427349239587784,0.4505503502619838,7
2478,5.8957258975,47.6790281195,0.689274668693542,0.5884680870430956,7
2479,6.3707258785,46.7290281575,0.450881510972977,0.5276831443042439,7
2480,-88.4542703285,37.3206952005,0.563176810741425,0.5605761416025221,7
2481,-92.1459368475,29.8790288315,0.482932329177856,0.528518793977857,7
2482,-82.3292705735,40.6790283995,0.541581571102142,0.5640747201214061,7
2483,-88.7376036505,33.8373620065,0.582819938659668,0.5406945027995878,7
2484,10.3373923865,44.9540282285,0.335907489061356,0.5849863773653182,7
2485,-84.2626038295,39.8956950975,0.540879666805267,0.582264345342199,7
2486,0.645726107499996,49.3206947205,0.571390688419342,0.5908346348747481,7
2487,-84.0542705045,38.8873618045,0.556820154190063,0.582376481504343,7
2488,10.4040590505,48.9040280705,0.524988234043121,0.5486771819252408,7
2489,11.3040590145,50.8040279945,0.462468594312668,0.5280053227993152,7
2490,-85.2959371215,39.0040284665,0.565292358398438,0.5753878891825238,7
2491,-82.5959372295,42.6540283205,0.688350439071655,0.5082973571667166,7
2492,0.8123927675,43.0290283055,0.588829219341278,0.6020883930337825,7
2493,-87.8459370195,44.4206949165,0.457710921764374,0.5091420242187853,7
2494,-86.7542703965,40.3040284145,0.606737613677979,0.5721178716078927,7
2495,0.854059432500009,47.5790281235,0.696648359298706,0.5978696548932355,7
2496,-87.4292703695,44.8290282335,0.705512583255768,0.5133439887173316,7
2497,-89.8709369385,42.5706949905,0.572044670581818,0.5507219681917849,7
2498,-108.6959361855,33.4206953565,0.444451987743378,0.46933623086477083,7
2499,-122.6876022925,42.3290283335,0.528379380702972,0.5346019775970102,7
2500,12.0040589865,47.6040281225,0.465654373168945,0.4737366033771815,7
2501,-111.3042694145,40.8373617265,0.392515927553177,0.44298054198579007,7
2502,29.1123916355,58.5456943515,0.601725876331329,0.4996636536300648,7
2503,-112.5959360295,60.6040276025,0.419658869504929,0.4491373714897306,7
2504,150.8957200975,-28.5209688325,0.583577036857605,0.6751248105706034,7
2505,-113.1792693395,45.8206948605,0.412025094032288,0.42691902638335466,7
