,x,y,WdDnsty,Predicted,CV_Fold
2578,-130.0459353315,55.9290277895,0.463421851396561,0.4761838844413906,7
2579,-49.5876052165,-27.8959688575,0.539356589317322,0.5657222171082891,7
2580,-50.3126051875,-26.8209689005,0.592641115188599,0.567747799645457,7
2581,153.4123866635,-28.5459688315,0.749123334884644,0.6015815560910645,7
2582,168.2040527385,-44.3709681985,0.550047814846039,0.5509141477491957,7
2583,167.6457194275,-47.2376347505,0.720274388790131,0.6028032336202122,7
2584,-64.5959379495,44.2040282585,0.48807880282402,0.5040582532074371,7
2585,-123.5959355895,55.6040278025,0.430245876312256,0.42822511023834475,7
2586,-70.2542710565,41.6706950265,0.487201035022736,0.5298524533110702,7
2587,6.0123925595,45.3290282135,0.540923297405243,0.5392720943804565,7
2588,-80.9959372935,26.5790289635,0.488000005483627,0.566321339660387,7
2589,9.32072576050001,61.9206942165,0.507643163204193,0.4826943690250185,7
2590,-103.3459363995,54.7290278375,0.434934884309769,0.43651119419301493,7
2591,-95.5959367095,56.0040277865,0.458860605955124,0.44542227241458215,7
2592,-124.7959355415,59.8040276345,0.462507784366608,0.4312666257304851,7
2593,170.6540526405,-45.8876348045,0.602143168449402,0.6107048306843988,7
2594,8.5790591235,60.4373609425,0.591212034225464,0.4824307829267757,7
2595,9.20405909850001,61.4040275705,0.591212034225464,0.4996043564176238,7
2596,-70.7959377015,42.0540283445,0.542328834533691,0.5117578218793917,7
2597,6.75405919650001,51.9123612835,0.670320987701416,0.5334075267508142,7
2598,9.6957257455,60.9456942555,0.443494528532028,0.4919970979699195,7
2599,-64.4876046205,48.9540280685,0.525115251541138,0.48239142311959693,7
2600,10.9623923615,60.6290276015,0.427626013755798,0.4729274038782176,7
2601,25.3790584515,69.4540272485,0.534927546977997,0.5388446359145985,7
2602,30.3373915865,62.6123608555,0.480020761489868,0.49368226253972947,7
2603,30.2873915885,67.6123606555,0.477901041507721,0.5007234220866794,7
2604,29.7707249425,62.1456942075,0.505188524723053,0.4892085251606456,7
2605,23.4373918625,69.8790272315,0.505028605461121,0.5458176743024248,7
2606,-8.56260685750001,38.2456951635,0.584661602973938,0.6154145883779265,7
2607,-8.31260686749999,39.1456951275,0.703000009059906,0.6131211749741622,7
2608,-115.4542692485,48.2540280965,0.452695041894913,0.4467202044409458,7
2609,-115.8876025645,46.7206948245,0.429050475358963,0.47834709265522857,7
2610,-116.3376025465,47.1290281415,0.486914277076721,0.45299228359082805,7
2611,-114.6876026125,46.0956948495,0.443662971258163,0.44954204100034706,7
2612,-114.7876026085,45.2790282155,0.381682544946671,0.42602651740685804,7
2613,-116.2376025505,48.4373614225,0.462224662303925,0.44507279381782866,7
2614,-117.0709358505,47.6456947875,0.440121561288834,0.49118652723254125,7
2615,-78.9542707085,49.7623613695,0.452529072761536,0.4497611386824517,7
2616,-77.8626040855,50.8123613275,0.45942634344101,0.4501203513339716,7
2617,-98.4542699285,54.8706944985,0.392787158489227,0.43797102071401095,7
2618,-115.0292692655,57.0790277435,0.399704486131668,0.41853205779657804,7
2619,-79.3542706925,51.5456946315,0.448748260736465,0.45042936729066385,7
2620,-71.5376043385,48.5540280845,0.430480182170868,0.46765056747770845,7
2621,-81.9209372565,30.3040288145,0.480160087347031,0.5593290329570582,7
2622,-85.1376037945,29.7206955045,0.487702667713165,0.5917920477420047,7
2623,-81.3042706145,27.0290289455,0.579999983310699,0.5643018493715327,7
2624,-81.0626039575,28.2706955625,0.41460907459259,0.5621118872056006,7
2625,30.4957249135,60.6956942655,0.477901041507721,0.4788722672355361,7
2626,31.0707248905,68.1873606325,0.43574982881546,0.5149968469114439,7
2627,34.1207247685,63.5206941525,0.485212206840515,0.48646371755541123,7
2628,7.50405916649999,53.1040279025,0.591212034225464,0.5544567007360943,7
2629,-132.1709352465,56.2123611115,0.442780554294586,0.4633562739074497,7
2630,-131.3459352795,55.6873611325,0.433181434869766,0.4737684617190942,7
2631,-1.0626071575,45.4456948755,0.50644713640213,0.5958459951938021,7
2632,-118.5959357895,62.0040275465,0.439430296421051,0.43946072902373257,7
2633,-123.5959355895,59.8040276345,0.467698276042938,0.43533494889035107,7
2634,34.9290580695,68.1206939685,0.436751335859299,0.5035447871769593,7
2635,35.3540580525,63.1956941655,0.42874151468277,0.48471832676361476,7
2636,-104.6792696795,47.0040281465,0.450818955898285,0.47385306861950155,8
2637,-101.1876031525,43.6040282825,0.517167985439301,0.4849633261160538,8
2638,-107.6292695615,45.4456948755,0.466602772474289,0.471294553876905,8
2639,-107.9042695505,45.8956948575,0.440121561288834,0.46583290683968165,8
2640,-121.2542690165,37.6623618535,0.631605982780457,0.6370501927242159,8
2641,-2.36260710549999,37.5206951925,0.606798827648163,0.5743205476925569,8
2642,-1.62094046850001,39.1706951265,0.586789786815643,0.6149229556374459,8
2643,-3.90427371050001,42.1123616755,0.50644713640213,0.5856731795014358,8
2644,-117.8459358195,38.7956951415,0.500591576099396,0.5068610229637974,8
2645,-117.2459358435,38.8540284725,0.48439833521843,0.5122779736978836,8
2646,-118.2126024715,35.3290286135,0.598471879959106,0.5724229275138879,8
2647,-111.8709360585,43.7040282785,0.355714291334152,0.4752543699256796,8
2648,2.07905938350001,49.0956947295,0.634293556213379,0.5791160509400847,8
2649,-0.395940517500009,44.6540282405,0.528530597686768,0.567752332776322,8
2650,16.7873921285,48.9623614015,0.607177019119263,0.5867530645864998,8
2651,4.11239263549999,51.2706946425,0.742993235588074,0.5539227788003598,8
2652,2.35405937249999,46.7956948215,0.60115259885788,0.6088860476314892,8
2653,8.30405913449999,53.0040279065,0.566716551780701,0.546149416432606,8
2654,-121.8376023265,41.8373616865,0.512682497501373,0.47578977018663454,8
2655,-110.9959360935,33.4956953535,0.57064163684845,0.6051165369807542,8
2656,-112.2376027105,35.9456952555,0.495009303092957,0.5214463900780798,8
2657,-104.2126030315,37.0040285465,0.522431492805481,0.5082005017064644,8
2658,-117.6542691605,41.6040283625,0.392515927553177,0.449362903850319,8
2659,150.4207201165,-26.3709689185,0.629063785076141,0.6702524273742686,8
2660,-102.5959364295,42.8290283135,0.440121561288834,0.46766880545679684,8
2661,-103.7876030485,35.6040286025,0.57064163684845,0.529516590890771,8
2662,-101.2126031515,33.7373620105,0.697392284870148,0.5824166532718603,8
2663,-104.1876030325,44.9290282295,0.440121561288834,0.46140314320078574,8
2664,-103.8376030465,42.7123616515,0.440121561288834,0.46730985918114,8
2665,-101.4626031415,34.8873619645,0.700175702571869,0.5746862144137161,8
2666,-103.7042697185,37.3123618675,0.549078762531281,0.5100685337486479,8
2667,-98.6126032555,34.7456953035,0.692046761512756,0.6071576499467879,8
2668,-100.5376031785,31.4206954365,0.661150336265564,0.6754737550973494,8
2669,-99.3792698915,33.4373620225,0.724089205265045,0.6722231268000648,8
2670,141.3290538135,-34.1293019415,0.714575290679932,0.6685745317950017,8
2671,-2.67927375950001,38.9123618035,0.612653613090515,0.6089525457504258,8
2672,-1.60427380249999,37.5373618585,0.606798827648163,0.618636874071447,8
2673,13.7373922505,42.9956949735,0.578180253505707,0.6472795983514067,8
2674,-115.2459359235,39.6873617725,0.623135805130005,0.5034703281780851,8
2675,-115.5126025795,38.3873618245,0.48439833521843,0.5114956700828052,8
2676,-114.3959359575,42.1540283405,0.392515927553177,0.474271047466373,8
2677,-109.6126028155,33.1540287005,0.630138456821442,0.5564063173631725,8
2678,-112.9542693485,40.5373617385,0.509938538074493,0.5029519482911262,8
2679,-113.4709359945,35.3540286125,0.56868851184845,0.5321451182317558,8
2680,-59.7542714765,-16.8793026315,0.760501205921173,0.6101691682886247,8
2681,-91.4959368735,14.2540294565,0.397543907165527,0.5842905676567086,8
2682,-2.83760708650001,43.1706949665,0.614486873149872,0.5808511410954252,8
2683,14.1707255665,49.8706946985,0.597463190555573,0.5236315950486777,8
2684,152.2623867095,-28.8126354875,0.750526189804077,0.6756224511159586,8
2685,12.1040589825,47.7040281185,0.455439180135727,0.4859415646171008,8
2686,5.16239259349999,49.6956947055,0.652026653289795,0.5691391826653031,8
2687,-1.14594048750001,42.6456949875,0.788617730140686,0.5880510395202395,8
2688,-80.4126039835,41.9206950165,0.541002035140991,0.5690899872690733,8
2689,-0.570940510500009,43.2290282975,0.589519083499908,0.575560751041109,8
2690,11.4040590105,49.5040280465,0.558008909225464,0.5431769795422258,8
2691,-93.9209367765,44.6040282425,0.502796351909637,0.5376018832499754,8
2692,-84.7792704755,40.8040283945,0.664407730102539,0.5701834512411057,8
2693,1.66239273349998,43.5956949495,0.634505152702332,0.6444629061990788,8
2694,-85.1959371255,41.4373617025,0.516944587230682,0.5477343654232503,8
2695,-84.2792704955,38.9956951335,0.556390345096588,0.5755794093290502,8
2696,-73.2126042715,46.0540281845,0.481060981750488,0.5275513911449375,8
2697,-76.3042708145,44.1123615955,0.560278415679932,0.5411700847704338,8
2698,-88.6876036525,44.4206949165,0.562506079673767,0.5396562618649352,8
2699,-78.5792707235,42.8373616465,0.611827850341797,0.5675007938640124,8
2700,-83.6459371875,39.6456951075,0.51943564414978,0.5982326282342977,8
2701,9.50405908650001,52.3040279345,0.485501855611801,0.5464920301458002,8
2702,-91.7542701965,32.1956954055,0.493870288133621,0.5611334174797248,8
2703,10.6540590405,44.9790282275,0.450500011444092,0.6045429229728342,8
2704,-121.7709356625,42.2956950015,0.440121561288834,0.45778310119323856,8
2705,-109.9792694675,45.6040282025,0.45969420671463,0.4474491810122147,8
2706,-93.4459367955,32.6706953865,0.624733328819275,0.549535674147233,8
2707,-114.1376026345,45.2540282165,0.429789364337921,0.4233373779961062,8
2708,-112.3959360375,45.6790281995,0.45969420671463,0.4525330709078583,8
2709,-108.3542695325,33.6456953475,0.755653500556946,0.5158972098340213,8
2710,-109.0542695045,33.9206953365,0.440121561288834,0.48550221080611194,8
2711,-105.3626029855,41.2706950425,0.434228032827377,0.46117272883034377,8
2712,-124.5959355495,64.0040274665,0.405869662761688,0.44685988594913684,8
2713,-116.4459358755,45.7956948615,0.440121561288834,0.4572314582263321,8
2714,-117.6209358285,46.3290281735,0.454893618822098,0.4580263540800434,8
2715,-98.8709365785,32.3956953975,0.71564906835556,0.690743073858581,8
2716,-98.4626032615,31.2623621095,0.700495421886444,0.6868737506227832,8
2717,-97.6459366275,32.1040287425,0.691557705402374,0.6682624734031358,8
2718,-98.0292699455,36.8040285545,0.786666691303253,0.580284124211608,8
2719,-96.4459366755,38.6623618135,0.534090340137482,0.5899829758487205,8
2720,-92.8042701545,40.6706950665,0.651918411254883,0.5720493600599325,8
2721,-98.1126032755,51.1790279795,0.419999986886978,0.45306795728993016,8
2722,-95.2209367245,37.2790285355,0.579892456531525,0.6028861979445652,8
2723,-95.6459367075,39.5290284455,0.543907821178436,0.5590221691026045,8
2724,-97.4876033005,44.3706949185,0.408438384532928,0.5117691236550498,8
2725,-95.6209367085,43.3873616245,0.57365608215332,0.5285334881790666,8
2726,-94.1709367665,43.5873616165,0.487958669662476,0.5475571812752793,8
2727,-96.9626033215,41.2873617085,0.595082521438599,0.5243515070941287,8
2728,-89.5626036175,40.1123617555,0.515668630599976,0.5641514277230082,8
2729,-95.3459367195,39.1373617945,0.504238128662109,0.5750492077187093,8
2730,-100.0459365315,47.6456947875,0.430019468069077,0.4912985884340829,8
2731,-111.5959360695,47.5456947915,0.408438384532928,0.4652675561746689,8
2732,-96.0126033595,35.9873619205,0.574207425117493,0.5974138965294852,8
2733,-96.4876033405,45.3706948785,0.622309744358063,0.5175503049149769,8
2734,-109.7959361415,48.1206947685,0.448850989341736,0.43658328977345634,8
2735,-90.3626035855,40.8623617255,0.51699310541153,0.5635847786230839,8
2736,-97.1376033145,45.6873615325,0.614862561225891,0.5047147824564956,8
2737,-96.9376033225,41.9540283485,0.52665102481842,0.5286439534279092,8
2738,-94.6959367455,40.7873617285,0.496909320354462,0.5469444567456824,8
2739,-94.1459367675,42.4373616625,0.508509278297424,0.5482448279524919,8
2740,-89.2209369645,40.5790284035,0.580603122711182,0.5692694833355916,8
2741,169.0873860365,-44.6959681855,0.749000012874603,0.5537591701721054,8
2742,-6.97927358749999,37.8040285145,0.714345395565033,0.6340127130512183,8
2743,6.08739255649999,43.5873616165,0.698344767093658,0.6151485865835751,8
2744,-3.89594037750001,39.4123617835,0.524360358715057,0.5903116444943906,8
2745,-120.3042690545,45.8373615265,0.654572248458862,0.49850501220094856,8
2746,-113.1792693395,42.2123616715,0.509938538074493,0.47843753889778873,8
2747,-112.2459360435,42.2956950015,0.702261924743652,0.46827804186594835,8
2748,106.0123885595,14.0873627965,0.774587988853455,0.6207395066600616,8
2749,-88.3626036655,37.5956951895,0.612888276576996,0.5662760777884526,8
2750,152.6873866925,-30.7043020785,0.775310814380646,0.6703690661163413,8
2751,-96.1876033525,49.4790280475,0.461925089359283,0.4351829613625535,8
2752,152.8040533545,-27.4126355435,0.770757734775543,0.6746993873126169,8
2753,33.1707248065,57.6456943875,0.486032128334045,0.49018821211414904,8
2754,11.1040590225,48.7040280785,0.586281597614288,0.5162736115770806,8
2755,14.9790588675,44.7873615685,0.60241025686264,0.4803769301631133,8
2756,-91.5126035395,30.8873621245,0.426313042640686,0.5481207567430745,8
2757,-89.9292702695,29.8540288325,0.407469987869263,0.5837725798162142,8
2758,8.90405911049999,48.7040280785,0.569322466850281,0.5647235493688629,8
2759,-89.9792702675,32.7040287185,0.542520105838776,0.543017973225864,8
2760,12.8123922875,43.1790282995,0.68091094493866,0.615394907157624,8
2761,-74.2459375635,42.9456949755,0.47491642832756,0.5688163441741718,8
2762,-89.9292702695,44.4040282505,0.397006064653397,0.5265837516486912,8
2763,12.3040589745,54.1040278625,0.59425163269043,0.5375159864712938,8
2764,0.454059448500004,49.1040280625,0.57498300075531,0.5612588996863357,8
2765,-84.2959371615,37.7790285155,0.545511901378632,0.5668967716906128,8
2766,1.76239272949999,50.7873613285,0.591364979743958,0.559981595460103,8
2767,-83.8626038455,38.3540284925,0.609438896179199,0.5627894457922255,8
2768,9.19572576549999,45.1540282205,0.450500011444092,0.5827517783225461,8
2769,-91.2459368835,32.3623620655,0.569433271884918,0.5906844592790031,8
2770,10.2290590575,56.8290277535,0.613555610179901,0.5264451423892191,8
2771,1.53739273849999,44.5790282435,0.641521275043488,0.6136740650442138,8
2772,10.6290590415,55.2956944815,0.612351894378662,0.5535816371410083,8
2773,-2.41260710349999,48.4790280875,0.605864286422729,0.5584199731276387,8
2774,-89.9376036025,34.7956953015,0.660778880119324,0.5550923313459274,8
2775,-89.1709369665,37.7790285155,0.607550442218781,0.5787263419740287,8
2776,10.9040590305,52.0040279465,0.605765402317047,0.561652349832281,8
2777,-86.3542704125,35.7706952625,0.628280818462372,0.5547969576983235,8
2778,8.20405913849999,49.4040280505,0.572514772415161,0.5602406414200571,8
2779,11.0707256905,45.4956948735,0.696329116821289,0.6105654611031679,8
2780,30.8373915665,61.8540275525,0.446653842926025,0.4834641362204687,8
2781,11.0707256905,60.1456942875,0.481727868318558,0.4904455440116032,8
2782,-106.4876029405,53.3206945605,0.419999986886978,0.4246463493089036,8
2783,-87.9959370135,41.1873617125,0.64043664932251,0.5610139552327547,8
2784,-98.5376032585,47.4706947945,0.413690030574799,0.48986108492462055,8
2785,36.3207246805,7.3540297325,0.596733570098877,0.5734656472972867,8
2786,27.3873917045,70.5790272035,0.591212034225464,0.5414897181964688,8
2787,9.3957257575,62.4540275285,0.592764139175415,0.5080913844609017,8
2788,22.8373918865,70.3040272145,0.591212034225464,0.5418751311569732,8
2789,-119.1459357675,36.7456952235,0.75,0.6179282107211227,8
2790,9.2873924285,41.5706950305,0.703000009059906,0.6091139768164774,8
2791,9.56239241750001,40.4540284085,0.682564914226532,0.6154367718380893,8
2792,-8.5376068585,37.7040285185,0.703000009059906,0.6185791206446976,8
2793,15.9623921615,41.7873616885,0.675258457660675,0.6323009560408421,8
2794,13.5290589255,43.5956949495,0.58455228805542,0.6282748891131738,8
2795,-8.89594017749999,39.0706951305,0.601536750793457,0.6159783899074117,8
2796,11.9790589875,44.0456949315,0.584851443767548,0.6276348719105775,8
2797,14.8540588725,41.6790283595,0.615738689899445,0.6464621236667768,8
2798,-89.9959369335,15.0040294265,0.589112758636475,0.5855256382225791,8
2799,-109.5876028165,40.5040284065,0.509938538074493,0.49395670757197463,8
2800,-109.1626028335,40.9540283885,0.517194271087646,0.5052542774075516,8
2801,-79.8626040055,38.6373618145,0.455780208110809,0.5165982596886427,8
2802,3.82072598049999,46.0123615195,0.589032649993896,0.4995516059463801,8
2803,-87.5042703665,33.3873620245,0.494728296995163,0.516559913833791,8
2804,-81.2959372815,38.0623618375,0.55575293302536,0.5536980597944507,8
2805,151.5290534055,-31.5543020445,0.735756874084473,0.6496241849049316,8
2806,31.8457248595,58.2456943635,0.457955658435822,0.4902447531279422,8
2807,129.3207209605,36.3540285725,0.509557962417603,0.5585809182190132,8
2808,28.6540583205,56.2373611105,0.477901041507721,0.49736384746812606,8
2809,32.0707248505,57.3790277315,0.449041187763214,0.49426173843828436,8
2810,16.0207254925,52.2290279375,0.471427619457245,0.5272107406707144,8
2811,-95.5459367115,49.9290280295,0.419711649417877,0.44403099995184964,8
2812,-0.520940512500005,42.7456949835,0.534779489040375,0.5109887909247055,8
2813,-90.5542702445,37.6706951865,0.508154571056366,0.5856261423694528,8
2814,0.7540594365,42.6290283215,0.542733073234558,0.471468835591015,8
2815,-86.6876037325,32.8540287125,0.556757152080536,0.5106799097178091,8
2816,-73.7709375825,45.7540281965,0.466931700706482,0.5349120869313094,8
2817,-77.9959374135,44.4040282505,0.743455529212952,0.5134409386491464,8
2818,29.4207249565,56.5290277655,0.509293496608734,0.4915325322049165,8
2819,-79.9126040035,40.6123617355,0.50085985660553,0.565885269613786,8
2820,-94.7126034115,47.4623614615,0.41715943813324,0.4690707799719712,8
2821,-3.57927372349999,47.8123614475,0.544692873954773,0.5366741746859096,8
2822,-85.2459371235,30.8123621275,0.492245882749557,0.5428600078262662,8
2823,-93.2292701375,31.5790287635,0.497895449399948,0.5349539260287113,8
2824,-92.2459368435,33.0623620375,0.607581853866577,0.5400555783885592,8
2825,-132.0376019185,54.8206945005,0.424752831459045,0.45321950109806025,8
2826,-122.3959356375,54.0040278665,0.46376034617424,0.42610096160394506,8
2827,-120.3959357175,55.6040278025,0.393170744180679,0.42207849003421133,8
2828,-119.1959357655,49.2040280585,0.470022678375244,0.4257212040176507,8
2829,-84.4292704895,31.5956954295,0.502065181732178,0.5286250235977622,8
2830,-95.2209367245,32.2956954015,0.504625380039215,0.5557407906657924,8
2831,-82.4459372355,29.1790288595,0.626835763454437,0.5510333766750272,8
2832,-129.9959353335,59.8040276345,0.418647617101669,0.4285878293682359,8
2833,-133.1959352055,58.8040276745,0.34064906835556,0.4478536257639835,8
2834,35.6040580425,61.1706942465,0.477753758430481,0.48740562907538276,8
2835,-126.5959354695,65.6040274025,0.458860605955124,0.4511757918273482,8
2836,-6.22094028449999,37.6373618545,0.714345395565033,0.6289762706451588,8
2837,-92.0292701855,35.9040285905,0.481207966804504,0.571078454094211,8
2838,-84.6959371455,34.2040286585,0.538437843322754,0.5196217496995101,8
2839,-73.4709375945,41.8040283545,0.535918533802032,0.5229810669035432,8
2840,-81.8876039245,36.4123619035,0.409011512994766,0.5347019021744406,8
2841,-88.0626036775,32.3873620645,0.581066370010376,0.5381062324774789,8
2842,-81.3376039465,34.5123619795,0.468579769134521,0.5304492666253848,8
2843,-93.9376034425,34.2790286555,0.497460186481476,0.5456899843103951,8
2844,-76.3959374775,45.0040282265,0.37199804186821,0.5068646969909602,8
2845,175.7957191015,-39.0376350785,0.545041441917419,0.5735358226808446,8
2846,-9.02094017249999,42.5706949905,0.507200598716736,0.5840797300134603,8
2847,-81.9709372545,39.1123617955,0.649123966693878,0.5616253976280472,8
2848,-78.0626040775,36.8623618855,0.517436146736145,0.5118959198520603,8
2849,-7.90427355049999,43.6790282795,0.714794754981995,0.580606959634426,8
2850,-80.9209372965,34.8540286325,0.496465414762497,0.5176984370872967,8
2851,-86.3876037445,35.2206952845,0.533859431743622,0.5505063903260926,8
2852,-77.5292707655,38.6373618145,0.545190870761871,0.5380168076836798,8
2853,-110.0042694665,43.4873616205,0.416846543550491,0.42148712037319397,8
2854,-124.3376022265,47.7790281155,0.4001085460186,0.4998638694828803,8
2855,-106.2459362835,41.0456950515,0.385375529527664,0.4206621852855559,8
2856,-105.3292696535,37.2373618705,0.566838502883911,0.46382486076280993,8
2857,-107.1626029135,38.1956951655,0.407025337219238,0.42624166351500253,8
2858,-121.1959356855,55.2040278185,0.428628325462341,0.4258186908086938,8
2859,-123.9376022425,45.9290281895,0.432630509138107,0.5023895381207155,8
2860,-115.0042692665,51.3706946385,0.427005559206009,0.42637109286732033,8
2861,-127.1959354455,55.6040278025,0.475209265947342,0.4301552993565583,8
2862,-78.8626040455,35.3873619445,0.466642677783966,0.5111102003666719,8
2863,150.1623867935,67.3206940005,0.447384178638458,0.4523089294188995,8
2864,-81.5959372695,49.0040280665,0.419130057096481,0.451810537856101,8
2865,147.5873868965,-25.7959689415,0.620762705802917,0.6433159836471012,8
2866,-3.6792737195,41.0623617175,0.477901041507721,0.5018054017571234,8
2867,-5.74594030349999,42.6373616545,0.544136524200439,0.5745609020892617,8
2868,-59.9042714705,-2.4043032105,0.702275931835175,0.6046925175039735,8
2869,-49.8626052055,-28.9793021475,0.499977022409439,0.5640231437824926,8
2870,-83.5376038585,33.9706953345,0.52134245634079,0.5297695598676615,8
2871,-76.2459374835,41.1540283805,0.553508460521698,0.5589995177330116,8
2872,14.8623922055,49.3040280545,0.420257836580276,0.5087302077460794,8
2873,-85.2459371235,34.0956953295,0.507890343666077,0.5202415809138363,8
2874,19.4373920225,51.2206946445,0.539631128311157,0.5184081253489011,8
2875,-119.8209357405,38.2623618295,0.426557600498199,0.4507532850933646,8
2876,20.9457252955,48.7790280755,0.420257836580276,0.4676513974699949,8
2877,-124.3959355575,53.2040278985,0.462657004594803,0.4219889232258422,8
2878,-121.3959356775,53.2040278985,0.375707745552063,0.4361322962618876,8
2879,-126.3959354775,53.2040278985,0.4372578561306,0.4322902668094729,8
2880,-89.4292702895,30.8623621255,0.49425545334816,0.5242406266666798,8
2881,-108.4042695305,45.1290282215,0.460374444723129,0.4434524516863651,8
2882,8.19572580549999,46.4540281685,0.465480089187622,0.4604638068010932,8
2883,-79.3626040255,48.9873614005,0.420027375221252,0.458854599838926,8
2884,-79.4959373535,49.4706947145,0.443529397249222,0.4511406336710437,8
2885,-57.3959382375,53.2040278985,0.455037504434586,0.46236186384425165,8
2886,-61.0959380895,50.3456946795,0.45301952958107,0.4533152851615361,8
2887,146.5707202705,65.2873607485,0.499956637620926,0.44691859481887647,8
2888,-122.1959356455,60.4040276105,0.471879422664642,0.4417671191957456,8
2889,-91.7459368635,14.7540294365,0.561337947845459,0.5743844215612048,8
2890,-77.2042707785,37.2373618705,0.584090054035187,0.515986251003546,8
2891,-76.0792708235,46.1206948485,0.387530595064163,0.5037063824033432,8
2892,-69.4959377535,47.6956947855,0.358524024486542,0.5060242415991155,8
2893,-88.9209369765,45.7040281985,0.392515927553177,0.5002058707118487,8
2894,-70.4792710475,46.8290281535,0.439350843429565,0.47701619679767204,8
2895,-68.8542711125,48.2123614315,0.420257836580276,0.4969433222592835,8
2896,-68.5542711245,44.2540282565,0.57621043920517,0.49466502005664614,8
2897,-69.9542710685,44.7956949015,0.667995393276215,0.5131615164777609,8
2898,-78.3959373975,45.4040282105,0.637197315692902,0.4868264198924336,8
2899,-69.7876044085,46.4540281685,0.558461427688599,0.5076975761620731,8
2900,-90.9959368935,48.6040280825,0.410793364048004,0.43792350154689075,8
2901,-83.4792705275,44.7540282365,0.513996422290802,0.5005169165232976,8
2902,-84.6042704825,44.4706949145,0.516933083534241,0.5073013287050655,8
2903,-84.8626038055,43.8706949385,0.404713541269302,0.5148508760793299,8
2904,9.70405907849999,50.6040280025,0.468806862831116,0.5458659842863102,8
2905,9.60405908249999,49.7040280385,0.568865418434143,0.5705983499933838,8
2906,-72.6959376255,40.9706950545,0.504054963588715,0.5257446637995785,8
2907,11.3790590115,46.8706948185,0.421896368265152,0.46620439413752635,8
2908,-125.1959355255,50.2040280185,0.435250788927078,0.5161836806153994,8
2909,-76.8876041245,35.5040286065,0.493546575307846,0.5189630211250574,8
2910,-75.9709374945,39.3373617865,0.530405163764954,0.5427735806169486,8
2911,-126.3959354775,54.0040278665,0.431486487388611,0.4265428237618953,8
2912,-77.4959374335,35.4206952765,0.568423509597778,0.5160743965739883,8
2913,-63.3876046645,50.7290279975,0.452021509408951,0.4550883785478993,8
2914,11.2623923495,61.6206942285,0.468272984027863,0.4785465720263239,8
2915,-67.5459378315,49.8623613655,0.454621434211731,0.4563273478492703,8
2916,-73.8292709135,49.7373613705,0.458860605955124,0.4539290936870979,8
2917,-62.6459380275,50.6956946655,0.446552902460098,0.4568101074322028,8
2918,-61.9709380545,51.2123613115,0.4524827003479,0.45345704251416846,8
2919,-75.8709374985,51.7373612905,0.419999986886978,0.45462491135623695,8
2920,-61.5209380725,51.6540279605,0.452916473150253,0.4541503615397134,8
2921,-90.9959368935,49.6040280425,0.419999986886978,0.44997983635532224,8
2922,-79.4542706885,48.5290280855,0.430684566497803,0.4622006291453679,8
2923,-56.3959382775,52.2040279385,0.455231577157974,0.4624056627879769,8
2924,-90.9959368935,52.2040279385,0.458860605955124,0.4560391492382701,8
2925,-86.9959370535,51.6040279625,0.458860605955124,0.4504495781450402,8
2926,-109.1959361655,54.0040278665,0.447893589735031,0.42163739225178226,8
2927,10.8040590345,62.9123608435,0.470667332410812,0.4907426696976146,8
2928,-103.2542697365,53.7123612115,0.418604522943497,0.42970729540337804,8
2929,-50.0376051985,-28.3459688395,0.511285901069641,0.5671167211509127,8
2930,16.1290588215,52.7040279185,0.477901041507721,0.5183862772391008,8
2931,24.3123918275,47.8956947775,0.630426585674286,0.5048716831799481,8
2932,-81.6542706005,26.6456956275,0.488000005483627,0.558576322481522,8
2933,-66.5376045385,48.2456947635,0.473552495241165,0.48672102356060126,8
2934,-106.5876029365,55.6456944675,0.419999986886978,0.4297763499197975,8
2935,12.0623923175,63.1790274995,0.591212034225464,0.5048262917642802,8
2936,-121.9959356535,59.4040276505,0.460840463638306,0.4382640270648163,8
2937,171.4623859415,-42.8043015945,0.579935848712921,0.5310158403525279,8
2938,14.0040589065,64.9040274305,0.502816200256348,0.5109214037390445,8
2939,6.6457258675,61.9123608835,0.477901041507721,0.4914236528196508,8
2940,-77.8126040875,47.5956947895,0.423710942268372,0.455530405348852,8
2941,-75.7626041695,47.0790281435,0.751704931259155,0.46741878653456137,8
2942,-76.4792708075,47.9123614435,0.476367115974426,0.4585448618102283,8
2943,-75.1709375265,47.3373614665,0.462981969118118,0.4705502360713753,8
2944,-75.9209374965,43.5790282835,0.578642606735229,0.532480856036596,8
2945,6.37905921149999,58.3123610275,0.59169340133667,0.4815222028500788,8
2946,-152.5292677655,58.2206943645,0.390979200601578,0.46434870298453956,8
2947,-150.9376011625,60.6790275995,0.498147547245026,0.4613015005434638,8
2948,-60.6292714415,51.9873612805,0.456869632005692,0.455643507479117,8
2949,30.0790582635,69.5040272465,0.564962267875671,0.5381503575210559,8
2950,-96.5959366695,52.2040279385,0.507142841815948,0.44941279272323015,8
2951,-66.3542712125,52.7623612495,0.458860605955124,0.45675605917926426,8
2952,-94.5959367495,53.6040278825,0.431366741657257,0.444938644725534,8
2953,-96.7959366615,55.0040278265,0.455797851085663,0.43974768100966216,8
2954,-77.2959374415,47.2790281355,0.437366604804993,0.45078472234370087,8
2955,-75.4542708485,48.5290280855,0.447884052991867,0.450417037378114,8
2956,-95.7626033695,48.9706947345,0.507142841815948,0.45808972087024,8
