,x,y,WdDnsty,Predicted,CV_Fold
2873,-59.4959381535,-18.3293025735,0.645062565803528,0.6318235316552802,8
2874,-91.2126035515,30.9706954545,0.451314449310303,0.5291403940625374,8
2875,-1.27094048250001,44.1456949275,0.50644713640213,0.5724115826158646,8
2876,-91.2709368825,31.6873620925,0.635899245738983,0.5478270455285316,8
2877,118.4707213945,41.3540283725,0.426161825656891,0.47177280148769957,8
2878,152.6873866925,-30.7043020785,0.775310814380646,0.6801786623307452,8
2879,-1.21260715150001,44.7790282355,0.508445382118225,0.5755976635736719,8
2880,151.8457200595,-24.7876356485,0.77370697259903,0.7172347973266172,8
2881,152.8040533545,-27.4126355435,0.770757734775543,0.7069493460104967,8
2882,128.7207209845,35.7456952635,0.449788391590118,0.5257244211597915,8
2883,31.2623915495,56.9540277485,0.597000479698181,0.5003175271919711,8
2884,-89.2959369615,37.5206951925,0.490127086639404,0.5782927672900159,8
2885,-1.02094049249999,49.1956947255,0.644990861415863,0.5797113882039074,8
2886,-90.2459369235,35.7540285965,0.522924363613129,0.5451619861974165,8
2887,-0.2376071905,43.6706949465,0.644990861415863,0.57915929413814,8
2888,1.12905942149999,48.7290280775,0.597469627857208,0.5937960546828345,8
2889,12.2040589785,53.4040278905,0.512295246124268,0.524611202528625,8
2890,-95.5126033795,46.5456948315,0.396124988794327,0.4870734434674601,8
2891,0.862392765500005,44.7873615685,0.556367635726929,0.5670053532216173,8
2892,2.02072605250001,46.7790281555,0.701584756374359,0.6095577301004347,8
2893,6.50405920649999,49.7040280385,0.598427176475525,0.5973396528752306,8
2894,-88.5876036565,42.7956949815,0.580667853355408,0.532323987303526,8
2895,-78.9792707075,38.3956951575,0.582462549209595,0.5648938354910651,8
2896,-0.112607195500004,46.3040281745,0.556367635726929,0.5853366584161264,8
2897,10.0623923975,46.2873615085,0.420257836580276,0.4549789177521642,8
2898,-110.6876027725,40.5540284045,0.433600068092346,0.43022112207098406,8
2899,8.79572578150001,46.0206948525,0.571168005466461,0.5617768369947502,8
2900,10.9373923625,45.6290282015,0.66028618812561,0.5629626702414782,8
2901,6.74572586349998,44.4623615815,0.477901041507721,0.5102658403051399,8
2902,-62.0959380495,-19.6959691855,0.543587327003479,0.6397754677113977,8
2903,-100.2709365225,43.4706949545,0.581285715103149,0.5071664692683009,8
2904,-100.2126031915,42.9040283105,0.54906839132309,0.5002798307236151,8
2905,-92.6876034925,44.8373615665,0.585857391357422,0.5299302463944039,8
2906,-88.0292703455,41.2206950445,0.562693059444427,0.5444955982650219,8
2907,35.8207247005,7.6123630555,0.675923347473145,0.55804958706182,8
2908,7.26239250949999,61.9706942145,0.591212034225464,0.5195213218546585,8
2909,12.9373922825,65.3373607465,0.449524998664856,0.497438568332698,8
2910,-7.63760689450001,39.8623617655,0.50644713640213,0.6257897007647366,8
2911,-122.2209356445,38.9373618025,0.689571857452393,0.6454097413895314,8
2912,14.4707255545,40.6706950665,0.556367635726929,0.6030903386874121,8
2913,14.2457255635,41.4040283705,0.579970896244049,0.6196159517525808,8
2914,13.8540589125,42.5040283265,0.642639815807343,0.612687004988142,8
2915,14.5457255515,37.8790285115,0.781321942806244,0.6155550394607876,8
2916,-14.0459399715,28.4040288905,0.610000014305115,0.6168409864455708,8
2917,12.0373923185,42.9956949735,0.668522655963898,0.6264106503951941,8
2918,-109.8292694735,39.4706951145,0.454401552677155,0.5083980958120841,8
2919,-69.0959377695,-12.1959694855,0.592367172241211,0.5669120331381508,8
2920,-64.4959379535,-24.6626356535,0.567618846893311,0.606401749126426,8
2921,-58.7959381815,4.5040298465,0.739145219326019,0.6345155842378041,8
2922,28.6373916545,1.3373633065,0.621712446212769,0.6177281366435395,8
2923,-77.6626040935,-5.7459697435,0.481931775808334,0.5722519778521988,8
2924,101.6373887345,3.97069653449999,0.589929580688477,0.6170457686367306,8
2925,39.0873912365,-6.8293030335,0.66808819770813,0.6257556692528461,8
2926,-86.5292704055,31.8623620855,0.538427174091339,0.5159581644481538,8
2927,-81.0209372925,37.7623618495,0.48473784327507,0.5531119529887627,8
2928,31.8457248595,58.2456943635,0.457955658435822,0.49761558833665853,8
2929,-82.8542705525,33.3540286925,0.558971703052521,0.5211258743318425,8
2930,169.1790526995,-46.4293014495,0.575590193271637,0.5872206173616316,8
2931,-84.6376038145,32.4790287275,0.583439588546753,0.533108248086472,8
2932,-85.2542704565,36.1623619135,0.560183465480804,0.5459538649456304,8
2933,7.80405915450001,50.1040280225,0.621937870979309,0.5530433794471691,8
2934,30.9707248945,56.2373611105,0.481012791395187,0.5032279256287787,8
2935,-92.3709368385,38.0706951705,0.632930517196655,0.6004905214495599,8
2936,-80.3959373175,43.6040282825,0.72275185585022,0.5275258930635885,8
2937,1.00405942649999,45.7290281975,0.472284436225891,0.5754352827477434,8
2938,-73.6209375885,45.8040281945,0.54562646150589,0.49925912635847075,8
2939,4.5457259515,46.2540281765,0.544542670249939,0.5766911560307415,8
2940,-77.5959374295,44.4040282505,0.328550517559052,0.5099419352866978,8
2941,-124.0959355695,42.7456949835,0.451511710882187,0.5146496644590524,8
2942,-93.8459367795,31.6706954265,0.496451824903488,0.524412259166377,8
2943,-132.3376019065,55.2373611505,0.449252933263779,0.45967344693058926,8
2944,-93.3876034645,31.1373621145,0.558422207832336,0.5189909694411625,8
2945,-82.7792705555,29.4123621835,0.488000005483627,0.5290622042931457,8
2946,-122.5876022965,46.4873615005,0.458385914564133,0.5191904187508873,8
2947,-134.7709351425,56.2956944415,0.424798130989075,0.45901496114570345,8
2948,-114.4792692875,49.6706947065,0.427060097455978,0.4250502459695557,8
2949,-120.7959357015,54.6040278425,0.410111546516418,0.43894615347182137,8
2950,-124.1959355655,57.0040277465,0.413053691387177,0.43483603490321004,8
2951,-124.3126022275,40.4123617435,0.465924441814423,0.5386322072521422,8
2952,-93.2959368015,31.7123620915,0.497573852539062,0.5346950301427622,8
2953,-86.8792703915,30.7373621305,0.602253675460815,0.5179190134720487,8
2954,-77.8876040845,34.9706952945,0.534620642662048,0.5246803335481253,8
2955,10.9957256935,46.5123614995,0.487532556056976,0.45858818175551447,8
2956,-85.9209370965,31.2790287755,0.561537861824036,0.5190562390034661,8
2957,-88.1876036725,30.5623621375,0.588784098625183,0.5189457440712071,8
2958,-83.7209371845,32.1040287425,0.549416601657867,0.5410264741645819,8
2959,34.8790580715,60.3290276135,0.497255474328995,0.46464113796385714,8
2960,37.5957246295,61.9373608825,0.477901041507721,0.47842844707030496,8
2961,-129.1959353655,61.2040275785,0.458860605955124,0.4445647001388652,8
2962,-126.7959354615,59.0040276665,0.481696546077728,0.43115139407948755,8
2963,-126.5959354695,59.6040276425,0.43628391623497,0.4358357043939449,8
2964,-132.3959352375,58.6040276825,0.34064906835556,0.42691936615195725,8
2965,33.8290581135,58.7706943425,0.462426364421844,0.47163236422522153,8
2966,-72.3376043065,48.8123614075,0.429935872554779,0.45883407834321627,8
2967,-95.1209367285,33.8290286735,0.493870288133621,0.5501476775680969,8
2968,-98.9126032435,42.2790283355,0.408438384532928,0.5074948266203799,8
2969,-100.8209365005,41.1873617125,0.408438384532928,0.487002853325302,8
2970,-136.0542684245,59.4123609835,0.414832055568695,0.47171930940039086,8
2971,-140.2876015885,59.7540276365,0.390979200601578,0.45949271322581564,8
2972,-73.3959375975,-3.8959698175,0.627885282039642,0.6117872927730273,8
2973,-83.2209372045,35.3123619475,0.538051307201385,0.5317689263536907,8
2974,-78.0626040775,39.5373617785,0.501587331295013,0.5705162512053013,8
2975,-81.9459372555,38.1706951665,0.453753113746643,0.5584484891500935,8
2976,-85.6126037755,32.3123620675,0.586972832679749,0.512694505487757,8
2977,-83.1959372055,34.7456953035,0.473788678646088,0.5308005567049854,8
2978,-79.7792706755,36.7206952245,0.637158036231995,0.5279466828626915,8
2979,-85.8709370985,33.0456953715,0.557521462440491,0.5225146052227152,8
2980,-80.6376039745,39.0040284665,0.691440463066101,0.5667559723636834,8
2981,4.7290592775,49.9373613625,0.669345319271088,0.5544183225833282,8
2982,177.0623857175,-38.4959684335,0.56893390417099,0.6189838970849512,8
2983,14.2207255645,50.6623613335,0.644152164459229,0.5352901106084577,8
2984,-78.7209373845,36.7790285555,0.541992604732513,0.5346921254255441,8
2985,-76.2459374835,41.0790283835,0.501297116279602,0.5600543225446083,8
2986,-86.8292703935,35.1123619555,0.595815658569336,0.5688402926901077,8
2987,128.2207210045,37.3040285345,0.507875621318817,0.5381169668706971,8
2988,176.0123857595,-37.7293017975,0.563676714897156,0.6088056707236514,8
2989,-81.1959372855,44.8040282345,0.338334530591965,0.49740988940194086,8
2990,15.4623921815,51.0706946505,0.474116265773773,0.5144079966838693,8
2991,-0.454273848500009,46.7956948215,0.595768213272095,0.5838708470448858,8
2992,-7.74594022350001,43.2956949615,0.597236454486847,0.5813868301362395,8
2993,13.2457256035,50.3623613455,0.609772205352783,0.5576253891411942,8
2994,-86.8542703925,37.2873618685,0.489576697349548,0.5711947496873632,8
2995,9.37072575849999,47.4540281285,0.526395380496979,0.5548559199108114,8
2996,-106.8876029245,38.2540284965,0.431117206811905,0.42325279387239434,8
2997,-107.8292695535,37.6873618525,0.402362585067749,0.41931866411597174,8
2998,-124.2376022305,47.5790281235,0.43875852227211,0.5205638849931568,8
2999,-123.6042689225,46.0290281855,0.460702478885651,0.5347855936669728,8
3000,-122.2626023095,42.2373616705,0.400791138410568,0.4574949967794145,8
3001,-108.8626028455,42.6623616535,0.428464233875275,0.42589192476796006,8
3002,-109.6292694815,44.2873615885,0.45224392414093,0.4247712579068826,8
3003,-117.5959358295,54.0040278665,0.421596586704254,0.43801019124133467,8
3004,-105.6292696415,37.9040285105,0.528146684169769,0.45348804129095716,8
3005,-114.0792693035,49.2706947225,0.369591683149338,0.4228670468267569,8
3006,-108.3792695315,38.3790284915,0.475986659526825,0.47575676920102394,8
3007,-105.9542696285,40.0290284255,0.427060097455978,0.44323341219227136,8
3008,-101.1959364855,52.4040279305,0.422066509723663,0.443070308880272,8
3009,-102.2126031115,52.4290279295,0.392566502094269,0.4260549286662573,8
3010,-99.7959365415,50.8040279945,0.396481513977051,0.42628533574003674,8
3011,-128.1959354055,57.8040277145,0.519868910312653,0.4198974591802599,8
3012,31.6123915355,58.9706943345,0.477901041507721,0.4869740784119677,8
3013,147.9457202155,-25.2626356295,0.620297729969025,0.6608543935963258,8
3014,-118.2626024695,54.7290278375,0.425619304180145,0.4404320952707502,8
3015,-121.3959356775,56.0040277865,0.392515927553177,0.42386879127166044,8
3016,17.6540587605,68.1623606335,0.554173707962036,0.5381132155258203,8
3017,-3.82094038049999,40.9706950545,0.477901041507721,0.49736529291210113,8
3018,-54.8376050065,5.4123631435,0.651885747909546,0.6378856761271351,8
3019,-49.4126052235,-28.1709688465,0.455133885145187,0.5835110429608505,8
3020,-79.6292706815,-1.0959699295,0.557219088077545,0.58307721926184,8
3021,-84.2376038305,33.0956953695,0.550790071487427,0.5143527113602117,8
3022,-85.5792704435,45.6123615355,0.668189764022827,0.5220000828954079,8
3023,-85.1376037945,34.6123619755,0.630883812904358,0.532153306874875,8
3024,15.5040588465,49.6790280395,0.420257836580276,0.5028125136920772,8
3025,-82.6209372285,43.0290283055,0.443259179592133,0.5285264517607053,8
3026,-110.0292694655,46.7290281575,0.443424880504608,0.45161817264168463,8
3027,-123.5959355895,54.8040278345,0.360612869262695,0.4154265954319859,8
3028,-123.2459356035,42.1456950075,0.483866363763809,0.5236400246544243,8
3029,-127.7959354215,55.0040278265,0.424428462982178,0.44355024398494136,8
3030,-124.9959355335,50.8040279945,0.454219818115234,0.4611196992165838,8
3031,-125.5959355095,53.2040278985,0.423505634069443,0.4298135829457782,8
3032,-126.3959354775,56.2040277785,0.340912818908691,0.4261458856623594,8
3033,5.23739259050001,59.2790276555,0.390979200601578,0.5089142039604514,8
3034,-80.1959373255,49.6040280425,0.427618145942688,0.44332749419712786,8
3035,15.7207255045,67.4040273305,0.537311792373657,0.5029376330256898,8
3036,-8.60427352249999,40.5456950715,0.613670170307159,0.5988775327104336,8
3037,150.6123867755,-6.07930306350001,0.655345141887665,0.5877031066019202,8
3038,-71.9376043225,47.9206947765,0.476181209087372,0.46793340422501467,8
3039,-73.8542709125,47.3373614665,0.435105711221695,0.47009560533076256,8
3040,-75.2209375245,45.9540281885,0.785350203514099,0.5452714592779894,8
3041,-85.7376037705,44.0373615985,0.425280600786209,0.508874170665986,8
3042,-84.3042704945,44.6290282415,0.439367949962616,0.4979026604745411,8
3043,-74.2126042315,42.0040283465,0.604797840118408,0.5723854739639122,8
3044,-89.8209369405,47.9040281105,0.43923282623291,0.48487046098837877,8
3045,-79.5959373495,46.6040281625,0.33622533082962,0.4848747526994716,8
3046,-83.3959371975,47.6040281225,0.459188163280487,0.4330881926750289,8
3047,-83.3959371975,48.4040280905,0.41890549659729,0.4323635272022022,8
3048,-70.4126043835,43.6123616155,0.496112018823624,0.5239949872974838,8
3049,10.3040590545,53.5040278865,0.552164793014526,0.5210473313116514,8
3050,-68.2792711355,48.5040280865,0.428210765123367,0.46508971948911093,8
3051,10.0040590665,50.6040280025,0.539954364299774,0.5355817872415408,8
3052,-70.7292710375,46.9123614835,0.530541062355042,0.4860025640409096,8
3053,-121.5959356695,53.8040278745,0.367408663034439,0.42766191997224645,8
3054,-80.6626039735,32.9706953745,0.533423602581024,0.520411565888833,8
3055,-68.2709378025,49.6956947055,0.443464070558548,0.4490838843824997,8
3056,-72.2126043115,49.9206946965,0.451385736465454,0.45128963747193024,8
3057,-62.8792713515,51.3706946385,0.453695565462112,0.4541140264331805,8
3058,-71.2709376825,50.3623613455,0.455648809671402,0.45339225254912,8
3059,-72.0792709835,51.6123612955,0.458860605955124,0.4516568580439247,8
3060,-106.7709362625,53.9206945365,0.421932995319366,0.4243638829651815,8
3061,-85.7959371015,48.8040280745,0.436308056116104,0.43786180230315597,8
3062,-108.0542695445,55.5540278045,0.458821952342987,0.4246771437879786,8
3063,-60.9876047605,50.8456946595,0.451054632663727,0.45273733952624023,8
3064,9.14572576750001,59.4956943135,0.502179026603699,0.4797978108340321,8
3065,-57.3126049075,51.9206946165,0.459205269813538,0.45179080377786957,8
3066,-123.3959355975,58.4040276905,0.419107675552368,0.42999902413327407,8
3067,-55.9959382935,49.8040280345,0.447340786457062,0.4648525619149972,8
3068,-114.1459359675,54.8706944985,0.394339174032211,0.4216235774357936,8
3069,-116.7959358615,55.8040277945,0.461075216531754,0.4209908066050649,8
3070,-6.29594028150001,39.0956951295,0.714345395565033,0.6461452035260983,8
3071,-51.2126051515,-27.7209688645,0.709113717079163,0.5669456455034309,8
3072,7.3623925055,46.7456948235,0.420257836580276,0.49883871666393126,8
3073,169.6457193475,-43.7793015555,0.771915197372437,0.5154469725516325,8
3074,17.2790587755,52.4540279285,0.702625870704651,0.5242963653431313,8
3075,19.4123920235,51.2123613115,0.505080819129944,0.5297298780553829,8
3076,24.3123918275,47.9040281105,0.616348505020142,0.47359027418570077,8
3077,11.3790590115,64.3373607865,0.420257836580276,0.49383962275259835,8
3078,-102.1459364475,54.8623611655,0.419999986886978,0.4424457021606543,8
3079,-97.3959366375,56.6040277625,0.458860605955124,0.45089981812880325,8
3080,-110.5959361095,58.6040276825,0.46540179848671,0.4432348253373758,8
3081,29.4290582895,62.5540275245,0.43551117181778,0.48604765187449206,8
3082,-77.9626040815,1.13736331449999,0.55567592382431,0.5638371995849617,8
3083,12.0040589865,52.9040279105,0.477901041507721,0.524852890145209,8
3084,-122.1876023125,43.6373616145,0.45241779088974,0.4761346130480941,8
3085,-77.5542707645,47.6873614525,0.460849404335022,0.44967632580627764,8
3086,22.6873918925,68.7706939425,0.591212034225464,0.522485623231985,8
3087,-96.5959366695,52.2040279385,0.507142841815948,0.4509427320920976,8
3088,31.3623915455,59.8206943005,0.541669487953186,0.49175239454588093,8
3089,-70.0126043995,52.6706945865,0.458860605955124,0.45358393789824275,8
3090,25.8957250975,70.5040272065,0.591212034225464,0.5441327771676793,8
3091,-8.54594019149999,39.0706951305,0.647934854030609,0.6328158211885113,8
3092,-75.5376041785,48.4790280875,0.460171520709991,0.44953344653540644,8
3093,-77.1042707825,47.3540281325,0.486188262701035,0.49947836747215113,8
3094,-93.9959367735,49.8040280345,0.444188803434372,0.4458309205773783,8
3095,174.0457191715,-39.2209684045,0.56384664773941,0.6160227115336799,8
3096,-94.4876034205,48.2123614315,0.355714291334152,0.4394872114850027,8
3097,-93.0209368125,46.9706948145,0.507142841815948,0.444695291725162,8
3098,-114.4209359565,46.0206948525,0.351047337055206,0.4267894717048362,8
3099,-77.4126041035,48.3706947585,0.469120174646378,0.4459079002577731,8
3100,-62.7876046885,50.3623613455,0.445540457963943,0.45188112346177567,8
3101,-79.1459373675,50.7290279975,0.458860605955124,0.4503978334597592,8
3102,30.8957248975,63.5790274835,0.441006392240524,0.478809687487855,8
3103,33.9707247745,60.0706942905,0.570236265659332,0.4654775996143853,8
3104,-81.4626039415,30.1040288225,0.758937180042267,0.5292753857338723,8
3105,-84.3792704915,29.9456954955,0.703938186168671,0.5467826760267218,8
3106,34.1040581025,61.0706942505,0.533376574516296,0.476645669406144,8
3107,33.2290581375,61.2373609105,0.449016749858856,0.4813775407082497,8
3108,-130.8126019675,55.5290278055,0.424066126346588,0.44408808799819943,8
3109,-130.4459353155,55.0873611565,0.449999988079071,0.44358010926479574,8
3110,-8.54594019149999,38.6206951485,0.678328990936279,0.6511285769413651,8
3111,-134.1959351655,67.0040273465,0.458860605955124,0.45425718616184646,8
3112,-78.3876040645,51.5040279665,0.457846641540527,0.44822424705935454,8
3113,35.3540580525,63.1956941655,0.42874151468277,0.47712407898964526,8
3114,-76.0542708245,39.3623617855,0.489925801753998,0.5359156054177919,8
3115,0.204059458500012,42.2123616715,0.614486873149872,0.6080979668364261,8
3116,-111.8042693945,38.8373618065,0.515948295593262,0.5233314678394534,9
3117,-107.1042695825,46.8456948195,0.449360936880112,0.4708062672445748,9
3118,-108.5542695245,45.7123615315,0.464897811412811,0.4787330441273886,9
3119,-107.7042695585,45.9290281895,0.442276686429977,0.47253579403559925,9
3120,-108.2709362025,47.6456947875,0.459448486566544,0.47037578994352003,9
3121,-0.545940511499992,40.8623617255,0.606798827648163,0.6282449906425625,9
3122,-114.0959359695,36.6623618935,0.496162831783295,0.5494257301339718,9
3123,-112.4292693695,40.4706950745,0.50769704580307,0.524470758901464,9
3124,-110.2209361245,36.5373618985,0.49995955824852,0.5125791668967231,9
3125,6.1957258855,51.4040279705,0.488988667726517,0.5422880084441947,9
3126,0.679059439500008,46.3540281725,0.618606984615326,0.6055668293209123,9
3127,-88.3709369985,38.0706951705,0.533110082149506,0.5849205428578411,9
3128,-86.1709370865,32.2540287365,0.567902565002441,0.541043638476265,9
3129,4.57905928349999,52.4123612635,0.614486873149872,0.5358608817687152,9
3130,-112.8542693525,34.8706952985,0.490446090698242,0.5409478201191116,9
3131,-114.2292692975,38.9540284685,0.407019466161728,0.4525784904845619,9
3132,-106.3709362785,35.2373619505,0.570278584957123,0.5080174239861717,9
3133,-110.4042694505,33.8123620075,0.525584876537323,0.5644086855333206,9
3134,-117.6542691605,41.6040283625,0.392515927553177,0.4392581034851211,9
3135,150.4540534485,-26.4209689165,0.745287239551544,0.6555678436070018,9
3136,150.5623867775,-28.3126355075,0.617706596851349,0.6483094353557664,9
3137,-97.0292699855,28.2623622295,0.724089205265045,0.664773346339271,9
3138,-101.5292698055,44.3873615845,0.581285715103149,0.4876252276540809,9
3139,144.5790536835,-35.3376352265,0.714345395565033,0.6603091146364602,9
3140,-102.1126031155,42.6623616535,0.440121561288834,0.4665545064510948,9
3141,-104.1876030325,39.4790284475,0.440121561288834,0.48700353063045776,9
3142,-101.6626031335,41.1290283815,0.468311756849289,0.47431543566354767,9
3143,-103.1876030725,45.5623615375,0.440121561288834,0.47525575958646016,9
3144,-104.6376030145,42.3206950005,0.466602772474289,0.4767577301837241,9
3145,-105.1292696615,43.7206949445,0.440121561288834,0.47354512032189694,9
3146,-99.9626032015,36.0540285845,0.680916011333466,0.5465646196857996,9
3147,-107.0292695855,48.3790280915,0.408438384532928,0.4705760478400688,9
3148,-100.8209365005,47.0206948125,0.605228185653687,0.5055437518609961,9
3149,-96.7042699985,35.5123619395,0.690395355224609,0.5976371345677387,9
3150,-88.4709369945,38.5290284855,0.570069074630737,0.5771543327613715,9
3151,9.06239243749999,44.4290282495,0.556367635726929,0.5787687323331753,9
3152,-2.32094044050001,40.9706950545,0.50644713640213,0.5733732955088798,9
3153,12.3873923045,42.4540283285,0.780218660831451,0.6410909012207765,9
3154,-115.0376025985,39.8123617675,0.537762045860291,0.519377423796803,9
3155,-119.7042690785,39.9873617605,0.509938538074493,0.48940043093929464,9
3156,-116.4376025425,37.0456952115,0.48439833521843,0.5032790807145909,9
3157,-99.7126032115,27.9540289085,0.724089205265045,0.7028732539307708,9
3158,-118.8376024465,38.2540284965,0.48439833521843,0.4894508604775691,9
3159,-114.2292692975,40.6206950685,0.508557975292206,0.4987807902403977,9
3160,-118.3542691325,41.8373616865,0.392515927553177,0.49126212065102254,9
3161,-53.2876050685,-26.3126355875,0.543393075466156,0.6012596679601608,9
3162,-51.7459384635,-27.2709688825,0.518376231193542,0.5798388167160355,9
3163,-74.8292708735,5.25402981649999,0.529986321926117,0.608127824410412,9
3164,29.1290583015,57.9706943745,0.477901041507721,0.4974095976362345,9
3165,28.0040583465,58.5290276855,0.487811267375946,0.5009700165763682,9
3166,6.86239252549998,47.4456947955,0.676398813724518,0.584055814660425,9
3167,-80.7376039705,41.7290283575,0.548977851867676,0.5573490914595862,9
3168,5.35405925250001,48.7540280765,0.624516546726227,0.5908090213463273,9
3169,-92.0876035165,45.2373615505,0.517452895641327,0.5046332598307096,9
3170,14.4707255545,49.3456947195,0.477406710386276,0.5376293233872081,9
3171,-93.7709367825,45.1706948865,0.432335138320923,0.5034816801304053,9
3172,-75.8876041645,42.8623616455,0.625558972358704,0.5491174179039852,9
3173,5.97905922749999,49.3290280535,0.660357773303986,0.5946530317002252,9
3174,10.7540590365,45.0123615595,0.450500011444092,0.5843142200101772,9
3175,0.487392780499988,47.4290281295,0.642639815807343,0.5794178638875748,9
3176,-86.8292703935,40.5623617375,0.569356083869934,0.5621057612188113,9
3177,-108.3792695315,33.2290286975,0.462133854627609,0.5018065044533709,9
3178,-106.2709362825,42.7206949845,0.425506949424744,0.44927899927739573,9
3179,-109.0126028395,33.2456953635,0.57064163684845,0.5530270284527231,9
3180,-107.2459362435,40.3623617455,0.624875247478485,0.4818167116810147,9
3181,-109.7209361445,54.4623611815,0.381328880786896,0.4210631727447031,9
3182,-129.5959353495,65.6040274025,0.474061965942383,0.44854413178792507,9
3183,138.0873872765,-18.0126359195,0.698679506778717,0.6542957279449747,9
3184,-67.5792711635,8.5706963505,0.562744438648224,0.595463592082176,9
3185,-98.0792699435,31.5373620985,0.646612942218781,0.6867260482456764,9
3186,-100.3459365195,40.4956950735,0.500695586204529,0.5062157357474368,9
3187,-98.6876032525,37.9706951745,0.431656748056412,0.49839375389086993,9
3188,-96.0376033585,36.4540285685,0.697276055812836,0.592810920727677,9
3189,-100.0709365305,30.7290287975,0.627615988254547,0.6457213639169264,9
3190,172.8290525535,-43.1043015825,0.71399998664856,0.6357935820046241,9
3191,-102.1709364465,45.3623615455,0.573993444442749,0.4801419723810238,9
3192,-98.1209366085,43.7706949425,0.557193994522095,0.5113836726934939,9
3193,-93.8959367775,41.9790283475,0.458057820796967,0.5230131764176331,9
3194,-98.9876032405,45.3290282135,0.562505841255188,0.5089839675741844,9
3195,-90.9459368955,41.9706950145,0.578050911426544,0.5467635351178985,9
3196,-94.6209367485,44.3873615845,0.45088866353035,0.5019406192405748,9
3197,-94.1959367655,42.9956949735,0.536651492118835,0.5123165760163364,9
3198,-98.5626032575,40.4040284105,0.581285715103149,0.5266645003128652,9
3199,-94.4126034235,37.7873618485,0.565477669239044,0.5656373724961965,9
3200,-106.7709362625,44.8706948985,0.581285715103149,0.4866918758238833,9
3201,-95.7459367035,39.2123617915,0.642467141151428,0.5722582518569684,9
3202,-95.3292700535,38.4623618215,0.554401099681854,0.5664952060038622,9
3203,-99.0792699035,48.0373614385,0.547954976558685,0.4398449927373426,9
3204,-97.1709366465,43.6123616155,0.48416343331337,0.510751007612564,9
3205,-95.2292700575,42.2623616695,0.458057820796967,0.5395212953340632,9
3206,-117.4292691695,46.9456948155,0.440121561288834,0.4884846328392779,9
3207,-96.9792699875,40.6623617335,0.539116382598877,0.5435914994109048,9
3208,-98.0126032795,42.2623616695,0.542742431163788,0.5214036776101006,9
3209,-122.7626022895,39.1123617955,0.4591403901577,0.5220131661513249,9
3210,-0.687607172500009,38.6873618125,0.606798827648163,0.6055867723771828,9
3211,9.84572573950001,44.2623615895,0.748343169689178,0.5893095404567931,9
3212,10.3040590545,43.8123616075,0.616003453731537,0.5910874741361382,9
3213,-121.9042689905,36.4540285685,0.488660216331482,0.6053747750601566,9
3214,-121.4376023425,36.7123618915,0.555100500583649,0.6269111583562633,9
3215,9.2290590975,40.1040284225,0.667574644088745,0.5953078448437481,9
3216,-1.66260713349999,38.9956951335,0.606798827648163,0.6117760989046908,9
3217,12.8040589545,37.8706951785,0.605427503585815,0.6660883170400433,9
3218,0.1707261265,40.1956950855,0.51801985502243,0.6459345100295737,9
3219,13.0540589445,43.4706949545,0.560103714466095,0.6169330855499738,9
3220,-120.8792690315,46.6706948265,0.443466663360596,0.46649949127065343,9
3221,-119.6126024155,45.8873615245,0.359819918870926,0.5510356051349989,9
3222,-108.3792695315,34.6873619725,0.543998122215271,0.5062784611108615,9
3223,-112.3209360405,44.3790282515,0.406721949577332,0.42729390854226684,9
3224,-96.9459366555,19.5040292465,0.620586037635803,0.5682729942752731,9
3225,-75.4959375135,4.00402986649999,0.543924629688263,0.5760842748906471,9
3226,-74.9126042035,8.3373630265,0.591838955879211,0.5729900441083312,9
3227,-79.8459373395,0.620696668500003,0.59665834903717,0.561529981398172,9
3228,-60.7959381015,-14.5959693895,0.572191894054413,0.5753904811765536,9
3229,-61.8626047255,-16.7043026385,0.679511487483978,0.6239140890552132,9
3230,-71.0209376925,7.4706963945,0.490490913391113,0.6035527230818849,9
3231,102.0040553865,14.5040294465,0.691835165023804,0.6165576933146051,9
3232,-92.6209368285,46.4540281685,0.552537143230438,0.4801369026531831,9
3233,-90.6959369055,37.9123618435,0.6049924492836,0.587017677495064,9
3234,-86.3709370785,39.3873617845,0.557068169116974,0.5685942941244603,9
3235,1.47072607449999,47.8373614465,0.685770511627197,0.5820388088253278,9
3236,30.2040582585,58.6873610125,0.428656548261642,0.49541597950484156,9
3237,18.5373920585,48.3873614245,0.701607227325439,0.5585110028700879,9
3238,14.6623922135,45.4373615425,0.595948040485382,0.5227944658082688,9
3239,152.6290533615,-31.8043020345,0.765756845474243,0.6544028900492092,9
3240,3.29572600149999,46.9873614805,0.564214050769806,0.5875431162440844,9
3241,17.3540587725,51.6790279595,0.575555741786957,0.5304124461022973,9
3242,-76.4792708075,43.0456949715,0.596971750259399,0.5643335751776548,9
3243,-89.9292702695,37.2040285385,0.628128349781036,0.5758644108089481,9
3244,-87.0209370525,39.1623617935,0.516853094100952,0.5723853033059381,9
3245,-90.3876035845,44.4540282485,0.534705340862274,0.5118751149390949,9
3246,-85.9876037605,38.5790284835,0.679175674915314,0.5944810681745655,9
3247,13.3290589335,41.9956950135,0.611848533153534,0.5999269522850024,9
3248,0.187392792499992,44.5456949115,0.44116747379303,0.599015904546487,9
3249,-75.5626041775,40.2290284175,0.669919073581696,0.5607131832171843,9
3250,12.0040589865,48.4040280905,0.594246625900269,0.545624169407564,9
3251,-91.8542701925,31.3123621075,0.641328871250153,0.5742323860847969,9
