,x,y,WdDnsty,Predicted,CV_Fold
1423,104.4040552905,-5.67096974650001,0.517695784568787,0.571248746426172,4
1424,128.0790543435,42.2290283375,0.40205180644989,0.4450964663388706,4
1425,28.8040583145,59.4123609835,0.464204698801041,0.49418628431202327,4
1426,128.8873876445,47.1790281395,0.427349239587784,0.4515484465313856,4
1427,11.2040590185,47.6040281225,0.501078009605408,0.51756360369951,4
1428,4.82072594050001,46.5873614965,0.654347538948059,0.5978019175702143,4
1429,-85.1376037945,39.5040284465,0.584722459316254,0.5660802686901962,4
1430,11.7040589985,49.3040280545,0.530244827270508,0.5265512444294241,4
1431,15.0540588645,50.2956946815,0.484039545059204,0.5698598576419833,4
1432,-83.5542705245,43.1956949655,0.577036201953888,0.5362083782998356,4
1433,29.6623916135,57.5373610585,0.581611394882202,0.4941355676630105,4
1434,4.98739260049999,47.6456947875,0.601807057857513,0.5969641948284063,4
1435,13.1040589425,53.7040278785,0.582131326198578,0.5392439836866721,4
1436,-91.8209368605,43.9040282705,0.511268079280853,0.5319560869320019,4
1437,-91.7042701985,32.3206954005,0.632601737976074,0.524444146426798,4
1438,-96.0959366895,46.4790281675,0.559640884399414,0.48389781816571886,4
1439,-92.7959368215,44.9290282295,0.618042290210724,0.4995287019786407,4
1440,1.3290594135,44.2040282585,0.64592844247818,0.6169407179613868,4
1441,-111.6209360685,42.0956950095,0.424724280834198,0.42410465239658224,4
1442,-107.8792695515,32.9706953745,0.492571741342545,0.48647346005486997,4
1443,-123.1542689405,38.5873618165,0.531212866306305,0.5637271864716586,4
1444,-114.8876026045,44.1373615945,0.452344417572021,0.4364753863840396,4
1445,-113.5876026565,48.8623614055,0.451097071170807,0.4389262485171937,4
1446,-116.8792691915,45.7623615295,0.446714997291565,0.44851010857301277,4
1447,-114.1959359655,49.3456947195,0.417619049549103,0.4321986029940055,4
1448,-112.8376026865,44.3790282515,0.437700718641281,0.4343778630475669,4
1449,-109.7042694785,42.9456949755,0.392515927553177,0.42883139425873606,4
1450,-105.3709363185,41.1540283805,0.438075631856918,0.4468721492917099,4
1451,-106.8209362605,40.3290284135,0.624875247478485,0.4873292856410741,4
1452,-111.7042693985,39.5706951105,0.650159537792206,0.4527832153065313,4
1453,-114.3959359575,50.8040279945,0.412886261940002,0.4317736049641213,4
1454,-93.8292701135,33.2206953645,0.513336300849915,0.5381751279902257,4
1455,138.0873872765,-18.0126359195,0.698679506778717,0.6774785910632739,4
1456,-104.6376030145,42.3706949985,0.460785299539566,0.4757507815618379,4
1457,-71.9042709905,-46.8293014335,0.515999972820282,0.4855417110682137,4
1458,-108.4626028615,47.9123614435,0.440121561288834,0.45945994711933813,4
1459,-99.7709365425,41.2373617105,0.497975200414658,0.5124080546942442,4
1460,-98.5376032585,35.6623619335,0.533050417900085,0.568795549420121,4
1461,-97.1209366485,36.5790285635,0.498386204242706,0.5655064520521575,4
1462,-96.5376033385,36.2456952435,0.577513337135315,0.5872034659233637,4
1463,-100.6792698395,46.7873614885,0.475722372531891,0.49800720675901283,4
1464,-98.7959365815,29.5540288445,0.627615988254547,0.6571792679132146,4
1465,-98.0376032785,39.1790284595,0.43192583322525,0.5215424841363265,4
1466,-98.6626032535,36.6373618945,0.480884522199631,0.5417499500465679,4
1467,-95.2459367235,44.6623615735,0.522039175033569,0.5147925714226844,4
1468,-99.4876032205,44.5540282445,0.563500761985779,0.5300553596046557,4
1469,-93.9876034405,42.2540283365,0.495546668767929,0.534774655377354,4
1470,-98.1126032755,48.8540280725,0.62100887298584,0.4528059981027238,4
1471,-94.6376034145,38.7040284785,0.622108101844788,0.5857632980572977,4
1472,-93.0292701455,42.0123616795,0.581285715103149,0.5418146381422808,4
1473,-98.7292699175,39.5706951105,0.53536731004715,0.5144564788361412,4
1474,-95.6209367085,43.3873616245,0.57365608215332,0.5373214055115437,4
1475,-93.9126034435,44.0040282665,0.577691674232483,0.5345601694741258,4
1476,-100.3376031865,48.4623614215,0.392515927553177,0.46435335736473576,4
1477,-95.6876033725,42.7290283175,0.416812658309937,0.5352543478435353,4
1478,-100.1959365255,46.2456948435,0.538398802280426,0.4992856616818105,4
1479,-109.4792694875,46.9373614825,0.440121561288834,0.4559443383796256,4
1480,-98.6792699195,46.9790281475,0.419201493263245,0.5061482274005479,4
1481,-98.2209366045,44.6373615745,0.557193994522095,0.5321890911013526,4
1482,-97.5709366305,41.9456950155,0.486398875713348,0.5377889289979898,4
1483,-94.0126034395,38.1956951655,0.597750067710876,0.587683304211932,4
1484,35.9873913605,35.8540285925,0.511049747467041,0.6142953810605583,4
1485,8.8207257805,39.2040284585,0.700044095516205,0.6286479133515439,4
1486,-1.27094048250001,40.2456950835,0.50644713640213,0.5952080052718951,4
1487,-2.30427377449999,36.9873618805,0.559163451194763,0.5978385375184474,4
1488,12.1540589805,43.8040282745,0.695743918418884,0.5991047538256112,4
1489,2.42072603649999,42.1206950085,0.642639815807343,0.617609667463621,4
1490,13.7373922505,42.7623616495,0.522516250610352,0.6044533964671898,4
1491,14.1123922355,42.3540283325,0.442184954881668,0.6116276873097418,4
1492,-7.32927357349999,37.3123618675,0.50644713640213,0.6547998358002651,4
1493,17.8207254205,40.3206950805,0.744530916213989,0.6141684823775432,4
1494,-98.1626032735,28.0290289055,0.724089205265045,0.7038047774367858,4
1495,-119.6126024155,45.8873615245,0.359819918870926,0.5402491560723833,4
1496,-107.6709362265,42.3706949985,0.458286941051483,0.4546466120706409,4
1497,-106.1376029545,41.6456950275,0.489648967981339,0.4706294473190386,4
1498,-98.3209366005,26.1623623135,0.724089205265045,0.6973944292052137,4
1499,-71.5876043365,-13.1793027795,0.604576766490936,0.5618921233248094,4
1500,-62.6126046955,-14.6293027215,0.471911489963531,0.6122412571495794,4
1501,-76.7459374635,0.254030016499996,0.631163597106934,0.5775618679616573,4
1502,-91.7459368635,16.0040293865,0.68026202917099,0.5796710572477508,4
1503,-74.6959375455,6.10402978249999,0.55267471075058,0.5972256216336999,4
1504,165.1373861945,-20.8126358075,0.604828417301178,0.593954582673994,4
1505,-79.8459373395,0.620696668500003,0.59665834903717,0.5660524855197533,4
1506,105.9540552285,14.2290294575,0.693186163902283,0.6130385615210029,4
1507,-91.6292702015,31.4540287685,0.573799252510071,0.5459244170221857,4
1508,-90.5126035795,31.4623621015,0.504100739955902,0.537430175583343,4
1509,-90.9792702275,47.5373614585,0.419692724943161,0.447411673591058,4
1510,174.8790524715,-39.1959684055,0.628730058670044,0.5763749449740847,4
1511,32.8957248175,57.6456943875,0.575791895389557,0.49682614053024304,4
1512,-90.7709369025,44.4373615825,0.500067293643951,0.4947409375540544,4
1513,14.6623922135,45.4373615425,0.595948040485382,0.5076083711948719,4
1514,13.3207256005,46.3623615055,0.480574607849121,0.5506953768102134,4
1515,8.90405911049999,48.7040280785,0.585024893283844,0.5788762061658759,4
1516,17.3540587725,51.6790279595,0.575555741786957,0.5313473387724454,4
1517,-74.4126042235,45.0123615595,0.563971519470215,0.5148319222204782,4
1518,7.90405915049999,45.0873615565,0.60748815536499,0.6045819009679063,4
1519,0.245726123499992,49.6706947065,0.600778937339783,0.5751124994972341,4
1520,2.07905938350001,49.7790280355,0.660357773303986,0.599318424168157,4
1521,15.4207255165,52.3540279325,0.657920122146606,0.528367550861471,4
1522,8.90405911049999,47.8040281145,0.537133991718292,0.5421874910804139,4
1523,12.6040589625,54.3040278545,0.503959119319916,0.5442229810134893,4
1524,-89.1126036355,37.6706951865,0.563399076461792,0.5743192138046609,4
1525,-84.5542704845,38.7540284765,0.500695586204529,0.5653195206755006,4
1526,13.8957255775,41.8790283515,0.660357773303986,0.521754521447818,4
1527,-90.5459369115,43.2373616305,0.497105747461319,0.5449532893479493,4
1528,4.87905927150001,45.3790282115,0.554013550281525,0.6015890257777612,4
1529,-91.1626035535,44.0873615965,0.563193798065186,0.5303703135071814,4
1530,11.4540590085,55.7290277975,0.640754103660583,0.5432979752838176,4
1531,8.2290591375,44.3206949205,0.521347522735596,0.5878777273702902,4
1532,11.9040589905,46.1873615125,0.44265428185463,0.4644304817384746,4
1533,-104.0042697065,43.8456949395,0.446185439825058,0.45471044954077666,4
1534,10.5040590465,45.6623615335,0.624471068382263,0.5820746620152707,4
1535,8.6457257875,45.7790281955,0.579886436462402,0.5555518524200135,4
1536,-95.6959367055,29.9373621625,0.370257765054703,0.545115019081908,4
1537,-98.7709365825,30.6790287995,0.627615988254547,0.6938484444004096,4
1538,-96.3876033445,30.1373621545,0.560024619102478,0.5980426219959794,4
1539,-96.5542700045,33.3123620275,0.635905623435974,0.6064273545599772,4
1540,-104.6042696825,53.3290278935,0.392515927553177,0.4300159155729032,4
1541,-88.1959370055,39.4040284505,0.68665224313736,0.5663426794851053,4
1542,13.0540589445,42.9206949765,0.774811387062073,0.5959606111615269,4
1543,14.2123922315,41.4123617035,0.678974151611328,0.6284923413356432,4
1544,-6.35427361250001,41.5790283635,0.771317541599274,0.5859282339332541,4
1545,-113.5292693255,43.4206949565,0.443424880504608,0.4803857232251922,4
1546,-11.1209400885,7.3706963985,0.682842612266541,0.5964179094324586,4
1547,-58.4709381945,-10.4793028875,0.543442368507385,0.6057770087707872,4
1548,-65.7209379045,-10.9709695345,0.565653085708618,0.5920376218348102,4
1549,-72.9959376135,7.1040297425,0.550792753696442,0.5637460651186518,4
1550,-79.0542707045,47.6790281195,0.528983652591705,0.455166995875844,4
1551,174.8540524725,-38.3376351065,0.558158397674561,0.5803194804010295,4
1552,169.2790526955,-46.4293014495,0.751637399196625,0.5544018730910731,4
1553,-84.8209371405,32.1456954075,0.559481143951416,0.5352944759686327,4
1554,94.9707223345,28.6956955455,0.595918238162994,0.5259501955548422,4
1555,178.3123856675,-38.0793017835,0.750442087650299,0.6124675975531184,4
1556,-90.9209368965,37.0206952125,0.599867463111877,0.5654172514824406,4
1557,-83.3376038665,38.2790284955,0.5679931640625,0.5425495456784972,4
1558,-86.4709370745,32.5290287255,0.495509475469589,0.5296069339465096,4
1559,129.3123876275,36.2123619115,0.511934459209442,0.5333646416780484,4
1560,-81.4209372765,33.7456953435,0.552426218986511,0.5277679814707723,4
1561,-94.5459367515,47.5373614585,0.406715571880341,0.4530813970128291,4
1562,128.4207209965,38.3456951595,0.44621929526329,0.5255339400878772,4
1563,0.245726123499992,42.9790283075,0.655402004718781,0.5702736400418945,4
1564,-92.1209368485,38.1290285015,0.556625545024872,0.6113018670801822,4
1565,-81.1959372855,44.0040282665,0.612693607807159,0.5273249972933334,4
1566,-79.7459373435,41.1706950465,0.542843639850616,0.5438906532007468,4
1567,2.40405937049999,44.1123615955,0.574207901954651,0.6250778945484624,4
1568,-94.1292701015,46.1290281815,0.515339016914368,0.48157474346670337,4
1569,-84.2792704955,30.5623621375,0.48537477850914,0.5479330346323926,4
1570,-77.0792707835,36.8373618865,0.493165105581284,0.5222748005616566,4
1571,-82.9709372145,30.4123621435,0.488000005483627,0.5304471432946957,4
1572,-122.5959356295,56.0040277865,0.422025352716446,0.41919970000347634,4
1573,-121.3959356775,55.2040278185,0.427932471036911,0.42709345978197966,4
1574,-93.6959367855,31.8456954195,0.516533672809601,0.5311531662050275,4
1575,-93.5709367905,34.0540286645,0.562747299671173,0.5393825316459813,4
1576,-116.4126025435,46.5956948295,0.454863280057907,0.4725598099204603,4
1577,-131.5959352695,58.0040277065,0.376814931631088,0.442357179400977,4
1578,-144.6709347465,63.7290274775,0.482761532068253,0.4465099086874113,4
1579,-120.1959357255,61.4040275705,0.401435732841492,0.45141113565494423,4
1580,171.4373859425,-43.5293015655,0.64666211605072,0.5579387791943037,4
1581,35.7540580365,7.8040297145,0.448132395744324,0.552665354313559,4
1582,-133.7709351825,58.5290276855,0.393109947443008,0.47197642649539734,4
1583,-141.1126015555,62.6790275195,0.405870914459229,0.45162122079601125,4
1584,-143.1792681395,62.5123608595,0.420473158359528,0.4533677395376177,4
1585,-5.04594033149999,38.9373618025,0.540427803993225,0.6021724141468212,4
1586,8.79572578150001,39.7706951025,0.687908232212067,0.6214016910978191,4
1587,-81.9376039225,36.1873619125,0.507300198078156,0.5213422438775491,4
1588,-78.3876040645,39.8373617665,0.55355030298233,0.5502125872653616,4
1589,-75.8876041645,40.6706950665,0.560717463493347,0.5459922751568677,4
1590,-92.3126035075,34.8623619655,0.597208917140961,0.544067509744802,4
1591,-80.0792706635,35.5040286065,0.534494698047638,0.523069321090529,4
1592,-93.6126034555,35.0290286255,0.509072244167328,0.5429745001997335,4
1593,-86.5292704055,38.3123618275,0.596056759357452,0.555225381343955,4
1594,176.8957190575,-38.7876350885,0.574827671051025,0.5588896315731076,4
1595,175.5707191105,-38.0293017855,0.530096590518951,0.5714346237842268,4
1596,-72.8876042845,-49.2876346685,0.515999972820282,0.4804437125832605,4
1597,-82.5042705665,34.2706953225,0.502410352230072,0.5366465497269131,4
1598,-83.3876038645,36.3623619055,0.581419825553894,0.5397418385241829,4
1599,-72.2459376435,-51.5126345795,0.515999972820282,0.4984202650209108,4
1600,176.0123857595,-37.7293017975,0.563676714897156,0.5991315866621679,4
1601,-79.7459373435,36.9706952145,0.473417013883591,0.5224091333537078,4
1602,-94.9209367365,35.4206952765,0.643281161785126,0.5899717360273237,4
1603,-86.2792704155,37.6373618545,0.566957831382751,0.5553975537538177,4
1604,-82.4292705695,36.4040285705,0.628265857696533,0.5543064346282311,4
1605,-124.2292688975,47.8290281135,0.46288725733757,0.5046515979668035,4
1606,-109.4959361535,43.7456949435,0.436253905296326,0.42574160308155934,4
1607,-105.1209363285,39.3456951195,0.440719723701477,0.46013674060895016,4
1608,-106.5209362725,36.0290285855,0.428858727216721,0.43735087002859696,4
1609,-123.9876022405,43.9040282705,0.449292838573456,0.5158409908591218,4
1610,-107.7459362235,37.5706951905,0.429870367050171,0.43091845234929277,4
1611,24.2540584965,68.8040272745,0.591212034225464,0.5289285229063746,4
1612,-133.1959352055,59.4040276505,0.527999997138977,0.4220736787865464,4
1613,-114.7626026095,55.2456944835,0.400000900030136,0.4315937303629076,4
1614,-101.5959364695,51.6040279625,0.395667910575867,0.42641398168567113,4
1615,-117.7876024885,46.2040281785,0.440121561288834,0.45292736751158236,4
1616,8.9873924405,62.1373608745,0.50186961889267,0.5174862795233349,4
1617,16.4790588075,67.9206939765,0.591212034225464,0.5261136728844319,4
1618,-111.4959360735,42.7290283175,0.456140011548996,0.45458641645900644,4
1619,-49.1376052345,-27.5376355385,0.520758092403412,0.5629593844606722,4
1620,-86.8292703935,33.8873620045,0.569415509700775,0.5406177644750789,4
1621,-79.6376040145,41.6123616955,0.487738192081451,0.55593149315909,4
1622,-74.4126042235,40.9456950555,0.555251359939575,0.5437557045189495,4
1623,-78.2876040685,41.9373616825,0.771036803722382,0.562981346653594,4
1624,169.7540526765,-43.5626348975,0.573797523975372,0.55874248757927,4
1625,11.5290590055,58.8956943375,0.484639197587967,0.4979839504450376,4
1626,-80.1959373255,46.0040281865,0.632134556770325,0.463367061910338,4
1627,-88.7376036505,32.0206954125,0.574978709220886,0.527303753719321,4
1628,129.1957209655,35.2206952845,0.520771086215973,0.5242563440910132,4
1629,-85.8042704345,44.6040282425,0.522823512554169,0.4947886730670878,4
1630,-76.5292708055,41.8623616855,0.719419836997986,0.556258810963384,4
1631,15.7457255035,49.7623613695,0.544238209724426,0.4972544846732112,4
1632,-76.2209374845,42.3206950005,0.457837402820587,0.5626752309560266,4
1633,-83.0959372095,34.2123619915,0.459879636764526,0.5368319406894211,4
1634,14.1373922345,49.9956946935,0.627500236034393,0.5529818982285688,4
1635,11.2040590185,51.6040279625,0.548103928565979,0.513252086733841,4
1636,4.1373926345,46.9290281495,0.431185781955719,0.5692669043556182,4
1637,15.9373921625,50.4206946765,0.525667130947113,0.5344949059627604,4
1638,2.75405935649999,47.6956947855,0.68233448266983,0.5977955947552785,4
1639,-89.6209369485,34.4290286495,0.440938860177994,0.5307663006359755,4
1640,-83.8292705135,35.8373619265,0.555939733982086,0.5553505957551408,4
1641,-93.0292701455,33.9706953345,0.522381186485291,0.5284838161158407,4
1642,-118.9292691095,37.3456951995,0.454386353492737,0.4379426658562413,4
1643,-111.9709360545,45.4623615415,0.443424880504608,0.42008856335830197,4
1644,-118.4709357945,36.8706952185,0.512682497501373,0.45551379814149334,4
1645,-110.4959361135,44.2540282565,0.427231818437576,0.4230153302834718,4
1646,-127.5959354295,54.2040278585,0.365888208150864,0.4353977295591301,4
1647,-125.1959355255,55.0040278265,0.387338429689407,0.4230745436612241,4
1648,-119.5959357495,50.2040280185,0.439795911312103,0.4363513110332808,4
1649,-120.1959357255,53.2040278985,0.446710646152496,0.43392532293860103,4
1650,-65.6792712395,50.570694670500004,0.454477667808533,0.45481629748869723,4
1651,-58.1792715395,51.7873612885,0.454591631889343,0.451787256946515,4
1652,-80.1959373255,49.6040280425,0.427618145942688,0.45453070166570014,4
1653,2.9123926835,42.4790283275,0.630609035491943,0.615281474462339,4
1654,-84.1959371655,45.5206948725,0.531096696853638,0.48199400638644196,4
1655,-90.0126035995,47.9123614435,0.42475289106369,0.4653492268058608,4
1656,-69.5126044195,44.0790282635,0.403730064630508,0.49709406699443376,4
1657,13.8040589145,51.1040279825,0.505031704902649,0.5314416386328098,4
1658,-85.2459371235,46.1206948485,0.359367191791534,0.47386848718977215,4
1659,-68.7792711155,46.4456948355,0.42598557472229,0.5151250123127069,4
1660,172.4540525685,-40.7293016775,0.621777772903442,0.5758569022596244,4
1661,-67.2292711775,44.8706948985,0.391627609729767,0.4780121774577387,4
1662,-80.9959372935,48.0040281065,0.45330935716629,0.45151726082762944,4
1663,-81.7959372615,48.2040280985,0.345292389392853,0.4488533660935843,4
1664,-80.9959372935,46.8040281545,0.44563364982605,0.4446746335906774,4
1665,152.0040533865,-24.6709689865,0.769280433654785,0.7003405174731139,4
1666,-73.4126042635,43.3373616265,0.464792013168335,0.5445811438306206,4
1667,-89.0792703035,45.4123615435,0.446970880031586,0.47422215361295694,4
1668,-67.8542711525,46.1706948465,0.515306413173676,0.48633229319839855,4
1669,9.70405907849999,50.0040280265,0.650270938873291,0.5705253473803674,4
1670,-82.1042705825,31.6956954255,0.495633065700531,0.531141530707234,4
1671,-121.7959356615,54.4040278505,0.397850841283798,0.428052296748159,4
1672,-116.7959358615,50.6040280025,0.34064906835556,0.44515046450273227,4
1673,-72.2876043085,50.1123613555,0.454247713088989,0.4584343424849947,4
1674,-72.8292709535,49.3873613845,0.450937002897263,0.45431779339383915,4
1675,8.31239246749999,59.2540276565,0.525594830513,0.4750957770843345,4
1676,-64.6292712815,51.0873613165,0.439252912998199,0.4537905204006023,4
1677,-84.5959371495,49.2040280585,0.386814206838608,0.4411606991177018,4
1678,12.1457256475,60.7040275985,0.477901041507721,0.46397898932309056,4
1679,-62.0542713845,51.3040279745,0.439850449562073,0.4550502831058578,4
1680,-115.3376025865,56.1123611155,0.393404871225357,0.42056560067238,4
1681,-73.6459375875,50.4790280075,0.446936368942261,0.4558071915171613,4
1682,-93.1959368055,51.6040279625,0.441526025533676,0.453131935799697,4
1683,-53.9959383735,48.0040281065,0.458860605955124,0.49069803880757074,4
1684,-87.7959370215,49.6040280425,0.450280636548996,0.44537004764106497,4
1685,-89.5959369495,49.4040280505,0.458860605955124,0.44532494289940344,4
1686,-117.5959358295,57.8040277145,0.393216490745544,0.4225901543736569,4
1687,8.77905911549999,59.6873609725,0.448314249515533,0.46399104042624195,4
1688,-1.5876071365,40.8040283945,0.50644713640213,0.5768104421794195,4
1689,-50.9376051625,-26.4626355815,0.57868105173111,0.5619729786142612,4
1690,-51.4792718075,-26.6376355745,0.542491018772125,0.5605849379239343,4
1691,15.6457255075,52.9373612425,0.60115259885788,0.5208340409270175,4
1692,-65.1959379255,45.8040281945,0.493033021688461,0.4934776175526237,4
1693,-91.5792702035,46.1290281815,0.606617748737335,0.48453788327451053,4
1694,-103.0709364105,53.7373612105,0.39857941865921,0.43180779908860356,4
1695,-117.9959358135,61.6040275625,0.392113745212555,0.4505086069810973,4
1696,-95.7959367015,55.0040278265,0.434069216251373,0.4486049313400803,4
1697,-115.5959359095,60.8040275945,0.437345296144485,0.4485878755561157,4
1698,-81.4209372765,26.1123623155,0.504372656345367,0.5278700092508283,4
1699,-146.8042679945,64.5456941115,0.464041024446487,0.4457941473982338,4
1700,-76.1626041535,47.2540281365,0.589562773704529,0.46596417843171317,4
1701,27.5790583635,59.1206943285,0.483230918645859,0.47676535302910167,4
1702,14.3040588945,53.1040279025,0.483477413654327,0.5121821936660089,4
1703,12.5040589665,52.7040279185,0.488986998796463,0.5244486396441358,4
1704,-121.9459356555,45.4956948735,0.462014049291611,0.4722235128690213,4
1705,-122.2376023105,48.0706947705,0.438129931688309,0.5317077620957938,4
1706,-122.2209356445,42.7540283165,0.406736761331558,0.4368348757901199,4
1707,9.47905908749999,60.0623609575,0.484438896179199,0.47583224368760546,4
1708,-70.7959377015,50.9706946545,0.45420053601265,0.4545416357444106,4
1709,-70.3376043865,52.0040279465,0.458313167095184,0.45860919495743097,4
1710,25.5957251095,69.2123605915,0.540777385234833,0.5215670193424937,4
1711,-71.7959376615,51.8706946185,0.424035251140594,0.4529025333001443,4
1712,-96.5959366695,53.4040278905,0.458860605955124,0.4508215387369332,4
1713,31.0457248915,67.6123606555,0.491321325302124,0.5011392996339027,4
1714,30.3457249195,62.8706941785,0.477901041507721,0.4787060586230047,4
1715,-85.9959370935,49.8040280345,0.370195388793945,0.4477927345461207,4
1716,30.9373915625,69.6040272425,0.591212034225464,0.5326917790819354,4
1717,-8.90427351049999,39.9373617625,0.50644713640213,0.6042105442612589,4
1718,-74.9459375355,49.1123613955,0.458860605955124,0.4531214323968139,4
1719,-67.9292711495,49.2956947215,0.456939160823822,0.4647903323893735,4
1720,-98.3542699325,55.2956944815,0.427338659763336,0.44322851934376134,4
1721,-139.1959349655,68.2040272985,0.458860605955124,0.46633296172688493,4
1722,100.2540554565,38.5290284855,0.410287916660309,0.4388355709957156,4
1723,27.5373916985,57.8623610455,0.743359088897705,0.4907463013629312,4
1724,34.1040581025,61.0706942505,0.533376574516296,0.47760325464971326,4
1725,33.8957247775,61.8040275545,0.483913689851761,0.48397655894150227,4
1726,-77.7792707555,34.5790286435,0.528893411159515,0.5343544290206481,4
1727,-77.3792707715,34.9123619635,0.494073390960693,0.5270876629441665,4
1728,-128.5959353895,52.8040279145,0.441981434822083,0.4610598101409779,4
1729,-130.3959353175,54.0040278665,0.424102693796158,0.47036508142083305,4
1730,-135.3292684535,57.6123610555,0.440985649824142,0.44795587934017306,4
1731,-133.8042685145,56.6373610945,0.459500789642334,0.46280425323028895,4
1732,-129.7959353415,66.8040273545,0.447478771209717,0.44814879256931234,4
1733,-118.9959357735,65.6040274025,0.42190033197403,0.4570665535016343,4
1734,30.9957248935,66.4623607015,0.447295427322388,0.48138996454627975,4
1735,-130.3959353175,67.6040273225,0.420473158359528,0.44716827566475714,4
1736,-119.9959357335,60.2040276185,0.433654129505157,0.4470023904787756,4
1737,-128.9959353735,67.4040273305,0.453904032707214,0.4482252221807022,4
1738,-121.5959356695,59.0040276665,0.473498582839966,0.4429961194037244,4
1739,32.8873914845,64.1290274615,0.477901041507721,0.4809400108862154,5
1740,-89.9959369335,17.5040293265,0.715035021305084,0.6109772183256861,5
1741,-116.8292691935,38.9373618025,0.48439833521843,0.5134390833164595,5
1742,-111.6959360655,39.0790284635,0.536781668663025,0.5243334967637585,5
1743,-112.9292693495,43.9290282695,0.446665495634079,0.42834764937676667,5
1744,-111.0709360905,39.3956951175,0.533478975296021,0.524731339278182,5
1745,-106.7376029305,45.5873615365,0.440417915582657,0.46524247372669886,5
1746,-108.3709361985,45.7956948615,0.440483450889587,0.47891718617505447,5
1747,-108.1459362075,47.4790281275,0.4510238468647,0.4673361586043701,5
1748,-121.2542690165,37.6623618535,0.631605982780457,0.6510176225501443,5
1749,-116.7626025295,33.7540286765,0.5625,0.5465148037103147,5
1750,4.3790592915,43.4706949545,0.603592991828918,0.5770307494884287,5
1751,-3.36260706550001,41.6873616925,0.519999980926514,0.6002311396720932,5
1752,-109.4376028225,39.2040284585,0.51646226644516,0.5063351731148329,5
1753,-115.9376025625,36.4206952365,0.492588043212891,0.5129843827205457,5
1754,-114.0126026395,34.2623619895,0.663294613361359,0.6082083625679594,5
1755,-106.3459362795,33.6623620135,0.569981575012207,0.5282842234062592,5
1756,-113.3959359975,36.0706952505,0.517781496047974,0.5305739506142771,5
1757,8.0040591465,53.5040278865,0.479999989271164,0.5477606713771096,5
1758,2.2207260445,46.8123614875,0.728671312332153,0.599207552947483,5
1759,3.2040593385,50.1206946885,0.434336721897125,0.5805968997999877,5
1760,-119.4376024225,44.7956949015,0.512682497501373,0.5094016436425358,5
1761,-120.1376023945,41.9623616815,0.443420827388763,0.4369778199973734,5
1762,-113.0042693465,34.7623619695,0.49601337313652,0.539826241039998,5
1763,150.4040534505,-27.8126355275,0.609176337718964,0.6624867059820537,5
1764,-101.5792698035,40.4206950765,0.500695586204529,0.4882135157879166,5
1765,-104.5542696845,35.5123619395,0.570499777793884,0.5267988700595028,5
1766,-111.8626027255,47.2123614715,0.440121561288834,0.45470861424825076,5
1767,143.7790537155,-34.3459685995,0.714345395565033,0.6770623939163826,5
1768,-89.8876036045,38.4206951565,0.645652711391449,0.5929269503978647,5
1769,-89.1542703005,39.1790284595,0.560926496982574,0.6054163569635124,5
1770,-3.5042737265,39.8206951005,0.606798827648163,0.5742670489511972,5
1771,-4.87927367150002,37.1540285405,0.602219760417938,0.631699033522468,5
1772,0.237392790499996,42.2373616705,0.619828283786774,0.6163080935576876,5
1773,-107.8126028875,37.0623618775,0.51726770401001,0.51447835696564,5
1774,-114.6126026155,39.6873617725,0.562484383583069,0.5159171164260065,5
1775,-114.2709359625,40.7956950615,0.502326786518097,0.5048251748178089,5
1776,-106.61260293550001,33.2456953635,0.569185674190521,0.5225722608064802,5
1777,-117.8542691525,36.6123618955,0.48439833521843,0.49794214354058003,5
1778,-115.6126025755,39.6623617735,0.490643799304962,0.5260866010784558,5
1779,-98.8626032455,28.0540289045,0.724089205265045,0.6988857756767533,5
1780,-99.2292698975,27.5206955925,0.724089205265045,0.7010753221571933,5
1781,-65.3459379195,-17.5876359365,0.714794754981995,0.5822534766237694,5
1782,8.82905911349999,5.0623631575,0.626195073127747,0.6073294484200427,5
1783,-51.8876051245,-27.3626355455,0.58243054151535,0.5634650597678584,5
1784,-74.8292708735,4.9206964965,0.672023952007294,0.591415510736639,5
1785,-83.3876038645,38.8040284745,0.423409849405289,0.546522998211121,5
1786,12.8040589545,53.2040278985,0.513357281684875,0.5467165789719292,5
1787,152.4040533705,-26.4793022475,0.750847339630127,0.6805940309194735,5
1788,127.7207210245,43.9706949345,0.482750594615936,0.4775896171143138,5
1789,-81.2709372825,41.5456950315,0.656839609146118,0.5459387637163181,5
1790,-79.7959373415,42.1623616735,0.549745976924896,0.5381452843954467,5
1791,-89.3376036265,36.7373618905,0.384338021278381,0.5647207682115308,5
1792,-85.9876037605,40.9123617235,0.518376410007477,0.5673362588621017,5
1793,1.2123927515,43.6623616135,0.614403605461121,0.6214114424382127,5
1794,-93.7542701165,44.9040282305,0.617761433124542,0.5063762967211579,5
1795,-82.7042705585,39.8040284345,0.553108513355255,0.5650813626772614,5
1796,-78.2876040685,43.3373616265,0.581285715103149,0.5246531795072741,5
1797,-0.162607193500008,43.3873616245,0.585921823978424,0.5781027337536752,5
1798,-0.187607192499996,48.9623614015,0.555140316486359,0.6024948133501268,5
1799,-86.8459370595,40.0123617595,0.617626488208771,0.5743695559000779,5
1800,11.4123923435,44.8956948975,0.457898706197739,0.5418242967712696,5
1801,9.30405909449999,51.5040279665,0.660357773303986,0.5694501143868401,5
1802,12.0040589865,48.2040280985,0.429825305938721,0.5357414646241825,5
