,x,y,WdDnsty,Predicted,CV_Fold
3142,-83.4542705285,37.5956951895,0.503983974456787,0.5462917293233808,9
3143,-80.4709373145,36.4373619025,0.511583566665649,0.5216186504993673,9
3144,-80.0292706655,36.1123619155,0.475161522626877,0.517837340831898,9
3145,-4.24594036350001,47.9956947735,0.544354975223541,0.5565922971195105,9
3146,-123.6959355855,42.4040283305,0.44100895524025,0.5361658588934899,9
3147,-109.4042694905,45.0456948915,0.427060097455978,0.4237541123531949,9
3148,-105.3126029875,40.4790284075,0.440121561288834,0.4702879416093712,9
3149,-123.9459355755,46.3956948375,0.419853359460831,0.5100468343582845,9
3150,-106.6459362675,37.7123618515,0.45923313498497,0.4702378447529749,9
3151,-106.0459362915,39.1123617955,0.392515927553177,0.4541955896754792,9
3152,-107.9376028825,37.5956951895,0.392515927553177,0.44462482754951327,9
3153,-110.2376027905,45.0290282255,0.454386353492737,0.4321079747914667,9
3154,-115.9959358935,50.4040280105,0.451584190130234,0.44778778498626287,9
3155,-124.5959355495,56.8040277545,0.353626877069473,0.4285476992333912,9
3156,29.9373916025,58.9790276675,0.561368644237518,0.49703482818409994,9
3157,-111.9959360535,57.8040277145,0.458860605955124,0.4399479508104277,9
3158,15.2707255225,66.8873606845,0.499180525541306,0.498202978994623,9
3159,17.5790587635,68.1873606325,0.518658339977264,0.5239469182458973,9
3160,-6.22094028449999,42.6373616545,0.50644713640213,0.5799283405676503,9
3161,-6.50427360649999,40.3623617455,0.771317541599274,0.5604565466598718,9
3162,-5.5459403115,36.5206952325,0.776575207710266,0.6428579154487809,9
3163,-6.21260695149999,41.6873616925,0.53312349319458,0.6127391375353948,9
3164,-6.99594025350001,42.0706950105,0.771317541599274,0.5532902224813517,9
3165,-48.6876052525,-27.8126355275,0.553797423839569,0.5847714755585569,9
3166,-50.0376051985,-26.7293022375,0.583613157272339,0.5703994102943765,9
3167,169.2540526965,-18.8876358845,0.539292693138123,0.5681905888005416,9
3168,-85.1376037945,43.8623616055,0.462059766054153,0.5181857613697598,9
3169,-83.0876038765,33.3540286925,0.600176274776459,0.5328782122134367,9
3170,-84.7542704765,33.0790287035,0.493665426969528,0.523107450713227,9
3171,-88.2459370035,31.8040287545,0.536357879638672,0.5310172689526153,9
3172,-8.85427351250001,41.7540283565,0.703000009059906,0.6014671976279766,9
3173,-78.8876040445,35.6373619345,0.490822166204453,0.5273076205421886,9
3174,170.2707193225,-43.2209682445,0.574993431568146,0.5573764636030203,9
3175,-77.3376041065,42.1456950075,0.425742566585541,0.541189444285387,9
3176,-7.96260688149999,40.6206950685,0.497857570648193,0.5613957286705932,9
3177,-89.1542703005,34.8290286335,0.596586048603058,0.5555536735656675,9
3178,-81.3626039455,35.9206952565,0.420809060335159,0.5185924564029487,9
3179,18.2457254035,49.6373613745,0.6060791015625,0.5447278514499182,9
3180,3.02072601250001,44.7956949015,0.491411179304123,0.5239785909483868,9
3181,-77.4126041035,41.6456950275,0.419840514659882,0.5356365363402452,9
3182,3.17072600649999,46.3040281745,0.61164915561676,0.5955282166450349,9
3183,-79.8459373395,41.3540283725,0.528423249721527,0.553299591953825,9
3184,15.0457255315,49.4040280505,0.468427538871765,0.5043116280775296,9
3185,12.0040589865,50.7040279985,0.460441559553146,0.5305816204394213,9
3186,-110.5209361125,46.7373614905,0.416922569274902,0.42726524213188866,9
3187,-119.9626024015,39.2540284565,0.379000008106232,0.45740418063414096,9
3188,-123.2376022705,40.4956950735,0.507172822952271,0.5121822659306489,9
3189,22.2207252445,49.0956947295,0.660357773303986,0.5547432237376648,9
3190,-110.9959360935,44.2873615885,0.411253452301025,0.4222165532307727,9
3191,-108.5126028595,45.1706948865,0.406161814928055,0.435041465128004,9
3192,-123.2626022695,42.0290283455,0.699796259403229,0.45748211156760943,9
3193,-118.5459357915,36.8873618845,0.446934282779694,0.4487350529085315,9
3194,-125.1959355255,55.0040278265,0.387338429689407,0.4282648015889353,9
3195,-123.1959356055,53.8040278745,0.430712997913361,0.4366132345850818,9
3196,5.4873925805,60.3290276135,0.420257836580276,0.4885179609073284,9
3197,-71.7209376645,49.2373613905,0.477639555931091,0.46006664579022954,9
3198,14.1540589005,65.5206940725,0.457136482000351,0.49591168978047745,9
3199,-56.1959382855,53.0040279065,0.464509069919586,0.45205670091648115,9
3200,-114.5959359495,60.4040276105,0.422428846359253,0.44664415124569123,9
3201,18.3707253985,69.2873605885,0.591212034225464,0.5245913946520094,9
3202,-91.7459368635,14.7540294365,0.561337947845459,0.581477908190079,9
3203,-49.3209385605,-27.6293022015,0.600706040859222,0.5737445360246678,9
3204,-73.6876042525,44.0706949305,0.568695425987244,0.5199292774021731,9
3205,-71.9126043235,47.7623614495,0.459494024515152,0.4781991409930325,9
3206,-69.7959377415,46.0206948525,0.604931473731995,0.508082208882561,9
3207,-73.8626042455,44.5540282445,0.400297820568085,0.5135354617625669,9
3208,-92.9959368135,49.2040280585,0.458860605955124,0.4458311549484038,9
3209,10.8040590345,53.0040279065,0.503207802772522,0.5202949971565254,9
3210,11.4790590075,59.0040276665,0.442283689975739,0.4907361924316111,9
3211,-73.6376042545,43.6123616155,0.472425490617752,0.5195763883043852,9
3212,11.8040589945,49.9040280305,0.454088300466537,0.5131997593382729,9
3213,-83.4876038605,45.2040282185,0.398342490196228,0.49178337100058644,9
3214,22.7790585555,54.3706945185,0.497736990451813,0.5047395188013893,9
3215,-123.5959355895,51.4040279705,0.427495509386063,0.44722504350526754,9
3216,-118.5792691235,56.7623610895,0.43368336558342,0.4244392180653316,9
3217,-123.7959355815,53.0040279065,0.430115729570389,0.43385542109711284,9
3218,-126.7959354615,51.2040279785,0.429147243499756,0.441963941011741,9
3219,-76.4709374745,36.0290285855,0.528790235519409,0.5183138849901259,9
3220,-76.9209374565,35.1873619525,0.534469366073608,0.5219774567613239,9
3221,24.1123918355,48.4956947535,0.428218573331833,0.4493734142827706,9
3222,11.4457256755,60.3790276115,0.468187093734741,0.4727923535452073,9
3223,-71.3792710115,49.6456947075,0.427864968776703,0.45545266824970426,9
3224,-63.7292713175,50.7290279975,0.45281594991684,0.45394263206027613,9
3225,-73.2292709375,49.2373613905,0.44322794675827,0.4569416036384893,9
3226,-68.7126044515,51.2706946425,0.447789907455444,0.45627069560515343,9
3227,-108.3459361995,53.6290278815,0.42000138759613,0.4432317538584599,9
3228,-75.9292708295,51.3706946385,0.424720615148544,0.44943049183827727,9
3229,-105.9459362955,54.1040278625,0.444316953420639,0.4269207681670498,9
3230,-111.5959360695,55.0040278265,0.394303619861603,0.4250449600983621,9
3231,-100.7959365015,54.0623611975,0.396790534257889,0.4440287581716661,9
3232,-73.5626042575,51.7956946215,0.434588253498077,0.44947430033450675,9
3233,98.8123888475,61.2790275755,0.474851012229919,0.4508086373215123,9
3234,-105.9376029625,53.6373612145,0.425311535596848,0.43143527327375947,9
3235,-104.5959363495,54.4040278505,0.446279644966125,0.435471418777005,9
3236,-72.3792709715,49.0456947315,0.435469835996628,0.4508415436022075,9
3237,7.57905916350001,58.5790276835,0.522010564804077,0.4762482306869601,9
3238,-5.82927363350001,38.7873618085,0.714345395565033,0.6157927573381323,9
3239,-74.8792708715,43.3956949575,0.564084649085999,0.5456554522932822,9
3240,-71.5292710055,41.4206950365,0.547600865364075,0.5216977548713276,9
3241,-89.7376036105,45.7373615305,0.5020951628685,0.48579256849640307,9
3242,17.1457254475,52.7956945815,0.597679615020752,0.5127006734703143,9
3243,14.5790588835,50.6290280015,0.562717616558075,0.5180971588496079,9
3244,-70.0126043995,41.6956950255,0.524087369441986,0.5275632041562104,9
3245,6.0207258925,44.8790282315,0.6048983335495,0.523906355214805,9
3246,7.83739248649999,45.5873615365,0.601481199264526,0.5072725654321353,9
3247,24.3207251605,47.9040281105,0.652892172336578,0.4820909597023965,9
3248,-115.5959359095,62.0040275465,0.410941451787949,0.4484205253989319,9
3249,-101.5959364695,53.8040278745,0.401311367750168,0.44165203489019245,9
3250,9.02072577249999,60.8123609275,0.43707200884819,0.49516311775705474,9
3251,-76.1209374885,47.3206948005,0.46322175860405,0.4633724302467354,9
3252,3.87072597849999,45.6873615325,0.463961064815521,0.5314927161757454,9
3253,6.85405919249999,52.1206946085,0.545763373374939,0.538386080177153,9
3254,-123.0959356095,48.5623614175,0.45783743262291,0.5124034185775863,9
3255,-120.5959357095,57.4040277305,0.458860605955124,0.4281059490634287,9
3256,-66.3376045465,48.7706947425,0.433678060770035,0.46438276739232903,9
3257,-150.4626011815,60.8873609245,0.436442285776138,0.4737353940702846,9
3258,-67.9542711485,52.3456945995,0.458581030368805,0.4584351099881126,9
3259,30.2790582555,66.4623607015,0.454172223806381,0.48644783665763486,9
3260,-96.7959366615,55.0040278265,0.455797851085663,0.4485828045198823,9
3261,-71.0792710235,51.8456946195,0.458860605955124,0.453184656314533,9
3262,-81.7959372615,49.4040280505,0.407303005456924,0.44831769222419154,9
3263,-92.5959368295,53.2040278985,0.468668222427368,0.4475615735892549,9
3264,-87.9959370135,49.6040280425,0.465988218784332,0.44663197386024833,9
3265,24.9123918035,69.9373605625,0.591212034225464,0.5175013357811945,9
3266,21.9873919205,69.3123605875,0.501042246818542,0.5072403359409309,9
3267,10.0040590665,53.9040278705,0.53744250535965,0.5194674313302706,9
3268,-116.5459358715,48.8123614075,0.45793604850769,0.42216887028635436,9
3269,-116.3126025475,53.7456945435,0.45746898651123,0.4209112390253605,9
3270,-75.3626041855,49.3206947205,0.459530889987946,0.449800251526368,9
3271,-76.0459374915,49.7706947025,0.451640844345093,0.44920807387873823,9
3272,-78.5626040575,50.0040280265,0.463366270065308,0.44840010913730005,9
3273,-60.3959381175,53.4040278905,0.455987393856049,0.45928727311621137,9
3274,-99.3959365575,54.2040278585,0.448575109243393,0.4496896269105815,9
3275,33.4373914625,68.4456939555,0.529610395431519,0.5067846664537083,9
3276,-139.1959349655,68.2040272985,0.458860605955124,0.46829878119468543,9
3277,31.5207248725,62.9956941735,0.476381659507751,0.48169702549424387,9
3278,-114.2376026305,47.1956948055,0.452688038349152,0.4668145067329495,9
3279,-81.4959372735,29.6123621755,0.443471640348434,0.5358334688949753,9
3280,29.9457249355,60.8373609265,0.477901041507721,0.48823818095988714,9
3281,31.6373915345,65.3040274145,0.477901041507721,0.4921935083863683,9
3282,-106.4709362745,55.0123611595,0.42102900147438,0.43716313229739534,9
3283,33.3457247995,67.8706939785,0.482004791498184,0.4913156366930177,9
3284,31.6790581995,65.8790273915,0.514570116996765,0.49866052791675036,9
3285,150.1457201275,61.4373609025,0.469090610742569,0.45355555902720907,9
3286,-118.2626024695,54.9373611625,0.394065409898758,0.4271574651379278,9
3287,-4.52094035249999,41.1373617145,0.50644713640213,0.5721872944529923,9
3288,-81.1959372855,50.2040280185,0.458860605955124,0.44731388701395974,9
3289,-135.8126017675,57.9456943755,0.439050704240799,0.4739863332857887,9
3290,-131.4209352765,55.5623611375,0.423338085412979,0.450876130973169,9
3291,-146.2292680175,60.4123609435,0.441603630781174,0.45265002848048674,9
3292,-146.0792680235,60.9123609235,0.355714291334152,0.5039037498612854,9
3293,-128.7959353815,66.6040273625,0.431537300348282,0.45618499103307153,9
3294,-128.9959353735,67.4040273305,0.453904032707214,0.4516657406822293,9
3295,-95.0292700655,47.8706947785,0.430938839912415,0.4561294996889542,9
3296,-92.0292701855,46.6790281595,0.420997589826584,0.4840991076789839,9
3297,12.3373923065,45.7873615285,0.393791317939758,0.5458485617625356,9
3298,-61.1959380855,53.0040279065,0.455708384513855,0.45252195945312695,9
0,-109.2209361645,35.7706952625,0.496831625699997,0.5208032506523969,0
1,-107.8542695525,46.2956948415,0.440121561288834,0.4657125078815714,0
2,-106.8459362595,46.2040281785,0.449891239404678,0.46300468486783936,0
3,-106.0042696265,44.7873615685,0.466602772474289,0.46049197308392975,0
4,-103.3709363985,47.2206948045,0.53226113319397,0.4932251372979951,0
5,-118.6126024555,34.9873619605,0.699999988079071,0.5530605275570576,0
6,-1.1709404865,38.7373618105,0.606798827648163,0.6200806444663407,0
7,-3.35427373249999,42.4123616635,0.771317541599274,0.6246351658581698,0
8,-0.829273833499997,37.9373618425,0.606798827648163,0.6263991177442001,0
9,-115.8292692335,36.3206952405,0.509631931781769,0.5291069202218887,0
10,-111.8292693935,36.0040285865,0.559586763381958,0.522668591354405,0
11,-117.8626024855,39.5706951105,0.48439833521843,0.5383845247696271,0
12,-112.1792693795,40.0123617595,0.699738681316376,0.5267427860824291,0
13,-116.1376025545,38.9373618025,0.493836283683777,0.5350803344936003,0
14,-114.0126026395,34.2623619895,0.663294613361359,0.6258961197472893,0
15,-110.2376027905,39.3873617845,0.585144817829132,0.5410316261125737,0
16,12.0457256515,44.9706948945,0.394104063510895,0.5447151425691996,0
17,-121.5959356695,43.8456949395,0.438719481229782,0.44070007929403837,0
18,-104.3292696935,37.0540285445,0.593676209449768,0.5035393882958964,0
19,-112.2376027105,36.3706952385,0.430000394582748,0.5044492734743468,0
20,-114.1626026335,39.2623617895,0.501393139362335,0.43385515038516187,0
21,-96.6959366655,28.3706955585,0.724089205265045,0.6553741924534553,0
22,-120.9459356955,45.0040282265,0.461136221885681,0.5008005001219804,0
23,144.2457203635,-35.6959685455,0.714345395565033,0.6619246628928712,0
24,-102.8709364185,42.4706949945,0.400730431079865,0.4656769621788574,0
25,-104.8376030065,38.1706951665,0.568498969078064,0.5252840034587861,0
26,-99.8792698715,34.1706953265,0.509645760059357,0.6460714100499086,0
27,-15.5876065765,28.0956955695,0.714794754981995,0.6224531278643246,0
28,-4.3792736915,41.9706950145,0.606798827648163,0.6101256447429397,0
29,-112.9959360135,36.5040285665,0.521544575691223,0.5315965379569976,0
30,-118.2376024705,38.2790284955,0.48439833521843,0.5594205506143811,0
31,-99.3876032245,27.0790289435,0.724089205265045,0.6869794619411373,0
32,-53.6876050525,-26.9543022285,0.523601412773132,0.5674071429803402,0
33,-60.9792714275,-17.2209692845,0.716494560241699,0.6328837337705439,0
34,-85.2959371215,10.5373629385,0.553707122802734,0.5893407584392223,0
35,16.5207254725,50.3456946795,0.420257836580276,0.48121728176500717,0
36,152.1290533815,-29.7876354485,0.697459816932678,0.6701335189037144,0
37,-1.7542737965,43.3206949605,0.650253415107727,0.5593839958655705,0
38,140.1540538605,35.1540286205,0.620684206485748,0.55149787195404,0
39,-72.8959376175,46.2956948415,0.490616619586945,0.49186433461069784,0
40,6.4123925435,47.6456947875,0.599540531635284,0.6076401368349186,0
41,0.270726122500008,48.3623614255,0.563361465930939,0.592416839698755,0
42,-81.2626039495,41.6956950255,0.585808098316193,0.5555158518198466,0
43,-86.2292704175,40.1623617535,0.519225478172302,0.5895081062179783,0
44,-83.2959372015,43.5206949525,0.482619255781174,0.5261486829977461,0
45,-91.9709368545,30.2206954845,0.591410398483276,0.527022365612687,0
46,1.12905942149999,47.5290281255,0.60283762216568,0.5651407558991715,0
47,8.30405913449999,52.1040279425,0.572109937667847,0.5532151386341246,0
48,-90.3292702535,44.5623615775,0.550849080085754,0.4903028744995983,0
49,9.90405907050001,48.0040281065,0.439279198646545,0.5305092771648849,0
50,12.4040589705,48.5040280865,0.433114439249039,0.5472035755046541,0
51,-122.8292689535,46.1456948475,0.433733344078064,0.5298267511448349,0
52,-111.3126027475,43.7623616095,0.43957057595253,0.43883621187865934,0
53,-107.6126028955,34.3540286525,0.570338189601898,0.5305173494706331,0
54,-93.1876034725,31.8040287545,0.496690392494202,0.5462578041914806,0
55,-127.1959354455,65.0040274265,0.432686597108841,0.4506698702818088,0
56,146.4123869435,-34.6876352525,0.714345395565033,0.6779314165630029,0
57,-71.9209376565,-46.9209680965,0.515652656555176,0.46477485396172796,0
58,-116.8459358595,45.3706948785,0.442542552947998,0.44230212595625096,0
59,-97.2542699765,36.3956952375,0.636897325515747,0.5665883923375479,0
60,-100.0542698645,48.8873614045,0.508522927761078,0.4487541406358132,0
61,-98.3459365995,43.9706949345,0.476000010967255,0.5103603544874908,0
62,-96.9292699895,41.0206950525,0.456218540668488,0.5381302035680394,0
63,-98.9876032405,45.3290282135,0.562505841255188,0.5146021394901676,0
64,-97.2792699755,48.9373614025,0.600045263767242,0.46361552777360243,0
65,-94.9792700675,39.1290284615,0.60330057144165,0.5725378898995589,0
66,-97.4376033025,37.4623618615,0.560271918773651,0.5410478148094297,0
67,-90.2209369245,38.9206951365,0.565190017223358,0.5928174914361122,0
68,-96.6709366665,44.5790282435,0.448108017444611,0.5201258348802014,0
69,-95.8709366985,45.0123615595,0.436606138944626,0.5205403652633518,0
70,-96.9376033225,41.9540283485,0.52665102481842,0.5312571408191202,0
71,-90.3709369185,38.3706951585,0.458057820796967,0.5799888472584094,0
72,-91.8126035275,39.8790284315,0.618226230144501,0.5754296581959614,0
73,-95.3209367205,42.9373616425,0.626982927322388,0.5259432845547414,0
74,-98.0126032795,42.2623616695,0.542742431163788,0.5288836809781872,0
75,-6.10427362249999,42.2290283375,0.50644713640213,0.6138229387893487,0
76,-122.4126023035,38.3123618275,0.614945352077484,0.6402847554006542,0
77,-5.7959403015,37.7790285155,0.586789786815643,0.6481252623704264,0
78,-121.8792689915,36.5206952325,0.532599985599518,0.6323425130205177,0
79,-121.4959356735,36.0623619175,0.696660101413727,0.5127627796097652,0
80,-120.8959356975,36.2540285765,0.75,0.6695039439270869,0
81,15.9207254965,39.6206951085,0.509215474128723,0.6004080039758187,0
82,9.32905909350001,40.0956950895,0.57803601026535,0.6067801903611553,0
83,5.4873925805,43.4206949565,0.636634826660156,0.6307020259152556,0
84,-3.87094037849999,42.7040283185,0.630165040493011,0.6236847227406777,0
85,-106.2126029515,41.5373616985,0.395753145217896,0.42868866772229874,0
86,-111.6709360665,42.6456949875,0.45969420671463,0.4732476483476195,0
87,-76.3792708115,-0.679303279500004,0.563089609146118,0.601415636854592,0
88,-68.7626044495,-13.5793027635,0.571977734565735,0.5457162121701945,0
89,76.5373897385,11.6040295625,0.712903559207916,0.5580524678625127,0
90,-61.8626047255,-16.7043026385,0.679511487483978,0.6401615880454434,0
91,149.2207201645,-37.2043018185,0.594521820545197,0.6340787411959748,0
92,150.2457201235,-35.4293018895,0.692836701869965,0.6839213009119207,0
93,152.6623866935,-30.1709687665,0.765496730804443,0.623554793635504,0
94,126.5540544045,35.6540286005,0.48445326089859,0.5457693910007027,0
95,-74.9126042035,40.8873617245,0.5286905169487,0.5406087241977982,0
96,-88.9126036435,44.8373615665,0.478075385093689,0.5228992691231161,0
97,-90.4626035815,30.1373621545,0.44893741607666,0.5031832306748995,0
98,11.0040590265,48.4040280905,0.449752300977707,0.5386617843669899,0
99,-90.3626035855,29.5290288455,0.400567799806595,0.49955261229967596,0
100,-91.2459368835,30.6123621355,0.577614784240723,0.5615334724002832,0
101,4.6123926155,49.4040280505,0.637784540653229,0.6048224878787672,0
102,3.6707259865,46.2123615115,0.45969420671463,0.5849139674405566,0
103,-90.3126035875,34.3206953205,0.741086184978485,0.5763880099658087,0
104,-91.4209368765,31.7206954245,0.478245675563812,0.576113863001466,0
105,-89.8792702715,36.9873618805,0.572548151016235,0.5613052744813598,0
106,15.5790588435,52.2790279355,0.60115259885788,0.5585027153864296,0
107,-88.6876036525,36.7790285555,0.563480913639069,0.5775121261093162,0
108,15.7207255045,54.1790278595,0.493211567401886,0.5413248731381058,0
109,-95.9209366965,32.3623620655,0.662976443767548,0.6033648434571938,0
110,9.8040590745,48.5040280865,0.535804390907288,0.5342157353291683,0
111,9.84572573950001,55.9706944545,0.660357773303986,0.5379496333861296,0
112,5.39572591749999,46.8456948195,0.558350145816803,0.6000285667521468,0
113,9.30405909449999,47.8040281145,0.52253246307373,0.5576361612280564,0
114,-91.0042702265,34.6790286395,0.5860236287117,0.5688932050028561,0
115,-95.4459367155,46.4206948365,0.507142841815948,0.5000249118078087,0
116,-90.6292702415,35.0123619595,0.706141710281372,0.5752783282856202,0
117,0.654059440499992,49.6040280425,0.291927456855774,0.5669142613937903,0
118,-103.8209363805,44.0790282635,0.440121561288834,0.43709883870935284,0
119,11.9790589875,46.7790281555,0.453974217176437,0.48853952401390893,0
120,-92.0126035195,32.5373620585,0.412098914384842,0.5495384370094203,0
121,10.0623923975,46.3540281725,0.433775633573532,0.48202701989328967,0
122,10.3040590545,45.5623615375,0.658891379833221,0.5744016429942314,0
123,-120.9959356935,51.6040279625,0.435993283987045,0.4467545855092143,0
124,35.1957247255,62.3373608665,0.449555724859238,0.4780827295503215,0
125,-83.3959371975,49.6040280425,0.47291886806488,0.4433488797596034,0
126,-97.0792699835,31.7290287575,0.721214950084686,0.6747246048488288,0
127,-99.9709365345,44.2706949225,0.408438384532928,0.4995919639134856,0
128,7.75405915650001,60.0290276255,0.591212034225464,0.49628612730114846,0
129,5.0707259305,44.5706949105,0.650726497173309,0.6032146672943982,0
130,-8.51260685950001,37.7956951815,0.781400084495544,0.6498103160290546,0
131,8.72905911749999,41.9623616815,0.451254099607468,0.6246843114969725,0
132,11.8540589925,42.9456949755,0.514466226100922,0.6272475165723006,0
133,25.3207251205,0.295696681500004,0.651133120059967,0.6080139929378118,0
134,-59.6959381455,-0.904303270500009,0.65855997800827,0.6097087409540054,0
135,150.9873867605,-10.0626362375,0.59123295545578,0.5793911247705087,0
136,-77.6626040935,-5.7459697435,0.481931775808334,0.5704406102391738,0
137,15.7207255045,2.5873632565,0.499526143074036,0.6009777993610949,0
138,-78.3626040655,-3.44596983550001,0.555070996284485,0.5651667972268449,0
139,-61.6876047325,8.1123630355,0.710212051868439,0.636736061746086,0
140,-65.7209379045,-10.9709695345,0.565653085708618,0.5677286594168262,0
141,-66.5876045365,18.1206959685,0.545898258686066,0.5791905796465627,0
142,12.4790589675,3.3040298945,0.675201535224915,0.5950089727194058,0
143,-85.5292704455,37.4623618615,0.52678906917572,0.5716471129714884,0
144,-90.8876035645,36.6873618925,0.518848896026611,0.5606904701905253,0
145,-85.8209371005,32.0456954115,0.520053684711456,0.5401688467780834,0
146,-84.3459371595,36.8873618845,0.447876393795013,0.563459364788411,0
147,151.3623867455,-32.0709686905,0.698358535766602,0.6846353282900697,0
148,118.1123880755,29.2373621905,0.525702953338623,0.5443538748220378,0
149,4.39572595749999,46.1623615135,0.486648201942444,0.5487210091440801,0
150,-83.0542705445,32.6706953865,0.501940131187439,0.5395536120219836,0
151,177.8040523545,-38.6793017595,0.71399998664856,0.6063177368499344,0
152,-78.5542707245,39.2790284555,0.532083094120026,0.5507000263725759,0
153,3.80405931449999,45.2790282155,0.477901041507721,0.5270877139064514,0
154,96.7623889295,27.9456955755,0.529086291790009,0.5388448769202789,0
155,-87.4959370335,35.7540285965,0.562170624732971,0.5723602393668725,0
156,-84.0292705055,36.4373619025,0.496284186840057,0.5655943865161305,0
157,-85.1042704625,31.4290287695,0.490491211414337,0.5444637158779585,0
158,8.30405913449999,51.0040279865,0.446935623884201,0.5324880733694103,0
159,-94.5709367505,47.8040281145,0.413637459278107,0.459515771603286,0
160,-93.1459368075,36.3040285745,0.600681364536285,0.593608044763594,0
161,1.5207260725,45.4456948755,0.570105195045471,0.5850774836907033,0
162,-94.2376034305,46.2040281785,0.465041279792786,0.49514480493263424,0
163,-0.712607171499997,46.7706948225,0.601574540138245,0.5855698166859243,0
164,-113.6042693225,44.5623615775,0.454386353492737,0.4402865100781889,0
165,-122.1959356455,52.8040279145,0.432417035102844,0.4474012441534142,0
166,7.22905917750001,44.9706948945,0.560030519962311,0.5011058749952674,0
167,-81.3876039445,33.4706953545,0.493870288133621,0.5367730875678131,0
168,7.75405915650001,45.7290281975,0.482036083936691,0.5082635358269391,0
169,-83.4959371935,31.0540287845,0.475099325180054,0.5480244889240823,0
170,-78.2959374015,35.2206952845,0.523149847984314,0.5279007503669574,0
171,-72.2709376425,48.4706947545,0.437450170516968,0.46361077157999775,0
172,-128.1959354055,59.2040276585,0.527999997138977,0.4379580555484983,0
173,35.2623913895,60.8873609245,0.589862287044525,0.4686224707679707,0
174,-129.9959353335,58.6040276825,0.509579062461853,0.43287169872882664,0
175,-125.7959355015,58.2040276985,0.380348980426788,0.43198118215779646,0
176,-131.3959352775,65.6040274025,0.458860605955124,0.45177365480054693,0
177,145.6707203065,-18.6043025625,0.758604049682617,0.6688923353666543,0
178,-95.2959367215,34.1123619955,0.551341235637665,0.56602374099808,0
179,-100.3126031875,41.9040283505,0.480234444141388,0.48991532237738433,0
180,110.0290550655,48.5956947495,0.487532556056976,0.44602361886502323,0
181,8.71239245149999,62.8123608475,0.482036083936691,0.48993438480133067,0
182,-82.8126038875,39.1123617955,0.514047920703888,0.5501991973149735,0
183,-87.7792703555,37.1373618745,0.530466198921204,0.5673692265502759,0
184,-8.4792735275,42.1206950085,0.538206398487091,0.5769361619523101,0
185,127.8540543525,37.0540285445,0.460846215486526,0.553183995220283,0
186,20.8123919675,43.2956949615,0.420257836580276,0.45080631274287636,0
187,-80.2126039915,39.3790284515,0.563969731330872,0.5507659582489923,0
188,-83.7292705175,33.3790286915,0.512860894203186,0.5242208714627249,0
189,-7.32094024049999,42.3373616665,0.771317541599274,0.5885253646760894,0
190,3.36239266550001,44.7956949015,0.486816585063934,0.5460691504898227,0
191,-83.0126038795,36.3290285735,0.593726575374603,0.5564911638930139,0
192,-85.4709371145,38.6123618155,0.503939807415009,0.5861122980504372,0
193,128.0957210095,35.3623619455,0.572365581989288,0.5441631049495043,0
194,-117.5292691655,45.9206948565,0.433337420225143,0.4485183531955223,0
195,-114.4042692905,49.3706947185,0.41133987903595,0.4229216548981717,0
196,-117.1876025125,54.0706945305,0.428099125623703,0.42008077791852766,0
197,-115.1959359255,51.8206946205,0.454939335584641,0.4217349302914827,0
198,-112.0709360505,44.4040282505,0.45969420671463,0.4288401555666214,0
199,-114.9709359345,51.3623613055,0.427040338516235,0.4269200042534336,0
200,-116.6376025345,53.6623612135,0.394304126501083,0.42359543724305987,0
201,-115.9959358935,55.2040278185,0.428065836429596,0.4485241749606634,0
202,-127.1959354455,55.6040278025,0.475209265947342,0.4308217387145719,0
203,-118.3959357975,49.6040280425,0.439898699522018,0.44524296747834646,0
204,-107.2459362435,40.2290284175,0.392515927553177,0.42135786857784124,0
205,-111.3459360795,44.3123615875,0.427060097455978,0.4375002528842592,0
206,-107.6042695625,39.2373617905,0.392515927553177,0.43215724621036766,0
207,11.9957256535,61.8873608845,0.477901041507721,0.4803976032260124,0
208,-125.3959355175,57.6040277225,0.427231252193451,0.4282092240846372,0
209,-124.7959355415,56.8040277545,0.35321968793869,0.4329959389614418,0
210,30.5040582465,59.5540276445,0.592049658298492,0.48643762998959744,0
211,-99.7959365415,50.8040279945,0.396481513977051,0.4196549573186958,0
212,10.9290590295,61.8956942175,0.477481722831726,0.46816478665423916,0
213,21.6123919355,69.4290272495,0.591212034225464,0.5293161560780342,0
214,17.6457254275,68.3456939595,0.593644082546234,0.542238295631489,0
215,-2.8709404185,41.8290283535,0.50644713640213,0.5481003037262199,0
216,-48.6959385855,-27.7209688645,0.609464466571808,0.569877389587528,0
217,-47.6709386265,-22.5043024065,0.704580843448639,0.5785117365943482,0
218,-89.2042702985,34.7540286365,0.583244621753693,0.5426413501931968,0
219,171.1707192865,-42.6626349335,0.599345862865448,0.5635653620606591,0
220,-87.0042703865,31.8123620875,0.511168301105499,0.5379423804729382,0
221,13.8790589115,49.0956947295,0.44978603720665,0.487098273507658,0
222,-85.2292704575,33.9790286675,0.536040306091309,0.5324196606239611,0
223,-85.8292704335,46.1790281795,0.617555558681488,0.4711939040175187,0
224,-85.0542704645,33.1040287025,0.493113607168198,0.534194644807051,0
225,17.9290587495,49.8540280325,0.420257836580276,0.49737193208436514,0
226,2.31239270750001,47.9623614415,0.60115259885788,0.5549541718421681,0
227,-76.6209374685,42.3456949995,0.627224326133728,0.537121369619635,0
