,x,y,WdDnsty,Predicted,CV_Fold
857,34.0123914395,60.3623609455,0.491876661777496,0.4787243477360435,2
858,-91.4209368765,34.0040286665,0.536127984523773,0.5526097812087438,2
859,-6.38760694449999,36.8373618865,0.586789786815643,0.6319621542255852,2
860,-90.6709369065,29.8790288315,0.44308477640152,0.5138434442830502,2
861,-128.3959353975,54.6040278425,0.384825110435486,0.4804242988896184,2
862,-123.3959355975,54.6040278425,0.423407018184662,0.41893363788521487,2
863,-86.0709370905,42.9540283085,0.499842375516891,0.5168003363189896,2
864,-101.3292698135,56.9873610805,0.421937733888626,0.4444835996107726,2
865,34.4790580875,65.8206940605,0.508064985275269,0.4848453301607548,2
866,-6.0292736255,38.5456951515,0.769960641860962,0.63118048149555,2
867,-73.1542709405,49.5206947125,0.469084143638611,0.4490984939568536,2
868,9.00405910649999,52.8040279145,0.604439496994019,0.5617547082817127,2
869,9.38739242450001,56.0873611165,0.5740767121315,0.5209859545601503,2
870,-67.5792711635,45.3373615465,0.384748101234436,0.475135225810273,2
871,-85.9209370965,34.3623619855,0.546610713005066,0.5399287563296311,2
872,13.5040589265,51.0040279865,0.515130817890167,0.5479780282781102,2
873,-92.9959368135,51.0040279865,0.460339039564133,0.44701466614347246,2
874,146.8540535925,61.9790275475,0.421115726232529,0.447172824465813,2
875,-77.1126041155,39.8040284345,0.594050228595734,0.548662001309868,2
876,-1.1126071555,42.6373616545,0.625807762145996,0.6189786930753725,2
877,-96.1709366865,35.3956952775,0.555090844631195,0.610534206523068,2
878,-112.9959360135,60.4040276105,0.387209087610245,0.44520536672167715,2
879,-114.5959359495,60.4040276105,0.422428846359253,0.44811967095902083,2
880,-118.2126024715,37.7790285155,0.48439833521843,0.5076014386604124,2
881,-95.1876033925,37.1040285425,0.60261070728302,0.5753537265789938,2
882,-114.9709359345,51.3623613055,0.427040338516235,0.4270523374637331,2
883,36.8957246575,-7.7793029955,0.576847016811371,0.6123850258484599,2
884,128.1207210085,36.8790285515,0.448251694440842,0.5682294960857605,2
885,-95.5709367105,47.8540281125,0.452100455760956,0.459616176208087,2
886,-106.6709362665,47.8540281125,0.443247735500336,0.4666376297496751,2
887,-78.1709374065,39.9373617625,0.503601431846619,0.5528343260396164,2
888,-66.5959378695,47.4040281305,0.508915662765503,0.4681780589084524,2
889,-67.9959378135,47.4040281305,0.767088115215302,0.4690307727882239,2
890,-86.6626037335,31.6540287605,0.598253846168518,0.5336930084428962,2
891,1.18739275249999,42.5456949915,0.544938981533051,0.5320302789695764,2
892,-67.5376044985,49.5623613775,0.446545153856277,0.46469310400897473,2
893,-124.3292688935,42.0956950095,0.43867564201355,0.5201992249520966,2
894,126.9957210535,38.1373618345,0.569795727729797,0.5465282633464015,2
895,-76.7459374635,38.3623618255,0.552402973175049,0.5376900049936512,2
896,-52.3959384375,-12.7959694615,0.665852546691895,0.5809111292499824,2
897,-93.6376034545,33.5040286865,0.496379405260086,0.5492833535931143,2
898,-119.2709357625,37.2373618705,0.388472378253937,0.44506131336973753,2
899,-123.1626022735,47.7623614495,0.34064906835556,0.43994735444168226,2
900,-92.9792701475,32.8290287135,0.537229299545288,0.534098029720588,2
901,-61.5876047365,50.1456946875,0.484021842479706,0.45321128152076706,2
902,-76.9959374535,3.9206965365,0.603757858276367,0.5881009297384981,2
903,107.6623884935,15.4123627435,0.527546763420105,0.5631545200047374,2
904,-118.2626024695,56.7123610915,0.42936173081398,0.4176539526496297,2
905,-78.1959374055,41.7790283555,0.727538466453552,0.5592150505439912,2
906,-54.9626050015,-2.4959698735,0.58688360452652,0.5641037300559946,2
907,-107.9042695505,37.8206951805,0.380518764257431,0.4324149356261475,2
908,9.9957257335,44.8373615665,0.623977065086365,0.5889968657835408,2
909,-89.4959369535,17.7540293165,0.615349173545837,0.6179784150036228,2
910,-73.2959376015,6.9040297505,0.650996744632721,0.538447528920833,2
911,-86.0709370905,43.9373616025,0.429686218500137,0.4940232537992149,2
912,-88.7792703155,39.9790284275,0.67130583524704,0.5609345859826652,2
913,-96.0959366895,39.5290284455,0.544655978679657,0.5344786178544689,2
914,-65.7042712385,50.2790280155,0.454447567462921,0.45328932399117416,2
915,10.5040590465,49.6040280425,0.552662193775177,0.5487569355271361,2
916,-1.68760713250001,49.6040280425,0.620549976825714,0.5729311890356057,2
917,-118.3959357975,49.6040280425,0.439898699522018,0.4450877950756155,2
918,-116.5959358695,38.8540284725,0.790450632572174,0.4941438216646255,2
919,-102.6876030925,53.1123612355,0.454226851463318,0.42637392084375714,2
920,-83.8209371805,34.8956952975,0.514573156833649,0.555771697106754,2
921,-78.5709373905,48.2540280965,0.485396772623062,0.43551957382960504,2
922,-126.7959354615,59.0040276665,0.481696546077728,0.42453995197420463,2
923,-80.9959372935,47.8040281145,0.345058858394623,0.425501272175129,2
924,-2.3376071065,40.5623617375,0.583819329738617,0.6019217732434197,2
925,-134.3959351575,67.6040273225,0.472032278776169,0.4567413552992846,2
926,-109.8376028065,46.2290281775,0.455700188875198,0.4714815889460213,2
927,-121.7876023285,39.2123617915,0.655527174472809,0.6535344834830965,2
928,-47.6959386255,-22.5126357395,0.644139409065247,0.5820249179659717,2
929,-91.8626035255,31.1790287795,0.414409875869751,0.5613906630593949,2
930,-62.7959380215,46.0040281865,0.448587507009506,0.49104659779102167,2
931,-74.6126042155,52.5706945905,0.439788311719894,0.4561422038630162,2
932,-89.2459369635,15.2540294165,0.585579633712769,0.6140945640571819,2
933,-80.6876039725,41.8206950205,0.425795942544937,0.5626655280289681,2
934,-73.7876042485,41.8206950205,0.675858497619629,0.5467994756194763,2
935,-88.1459370075,41.8206950205,0.601958215236664,0.5539324543223767,2
936,14.6540588805,52.7956945815,0.599025130271912,0.5221212446879314,2
937,-97.3292699735,34.3540286525,0.681077241897583,0.645669045533469,2
938,-106.2042696185,44.4290282495,0.466602772474289,0.47603356015954057,2
939,-99.7126032115,33.6790286795,0.570442020893097,0.6471588471233151,2
940,-64.5959379495,44.2040282585,0.48807880282402,0.4948762415544625,2
941,-92.4209368365,39.1206951285,0.553857088088989,0.5890118822420685,2
942,-101.6459364675,45.2373615505,0.581285715103149,0.4701275782795258,2
943,-105.6376029745,38.2206951645,0.414876312017441,0.44959869277984993,2
944,-120.2876023885,37.9956951735,0.589102864265442,0.6123071102261994,2
945,-76.5292708055,41.0540283845,0.532933592796326,0.5471957202360219,2
946,-118.4709357945,44.3373615865,0.454386353492737,0.430007332111998,2
947,-72.4126043035,50.9040279905,0.45499187707901,0.45503941857338065,2
948,-116.1209358885,39.9290284295,0.5037562251091,0.5160159182811246,2
949,-105.4126029835,39.7040284385,0.444729894399643,0.4473747534222754,2
950,149.6207201485,60.5290276055,0.470039069652557,0.4426961808356073,2
951,29.1373916345,57.2456944035,0.492588520050049,0.49916684345766066,2
952,13.4207255965,45.8206948605,0.335907489061356,0.5395341364213054,2
953,-74.4126042235,41.8623616855,0.462977856397629,0.5326756224052671,2
954,-116.5959358695,48.8790280715,0.427209764719009,0.42760886778714663,2
955,32.5540581645,67.5956939895,0.459993541240692,0.48568309658973435,2
956,44.5540576845,-23.6126356955,0.600529611110687,0.6368937308223789,2
957,-95.6042700425,33.4956953535,0.590708017349243,0.5998487301130432,2
958,2.4540593685,44.2456949235,0.613726794719696,0.6211003879348882,2
959,-116.7626025295,40.0623617575,0.505111277103424,0.5107116263862692,2
960,-125.3959355175,57.6040277225,0.427231252193451,0.42090960766363295,2
961,5.73739257049999,46.4040281705,0.496224910020828,0.575803889452706,2
962,-80.6709373065,27.4206955965,0.486427664756775,0.573663179307657,2
963,30.3040582545,68.7623606095,0.466985940933228,0.5008345445857234,2
964,-89.5459369515,44.8290282335,0.422478824853897,0.520140358371912,2
965,-89.1709369665,37.8123618475,0.587139844894409,0.567231961280998,2
966,-99.8292698735,54.9040278305,0.430035948753357,0.4340555168400331,2
967,-109.7709361425,40.1956950855,0.418509840965271,0.4864062131588833,2
968,2.2707260425,50.9456946555,0.451254099607468,0.5628075823284736,2
969,-76.0876041565,50.2706946825,0.433312118053436,0.45077662429692256,2
970,-92.5792701635,32.5040287265,0.548302233219147,0.5292273742366951,2
971,-81.4126039435,32.5040287265,0.515472590923309,0.526598624214923,2
972,-109.1959361655,54.0040278665,0.447893589735031,0.42063889792468184,2
973,-124.9959355335,54.0040278665,0.370524108409882,0.4487564420621179,2
974,-72.8626042855,43.2540282965,0.785524249076843,0.5176908999406704,2
975,-123.5959355895,46.0873615165,0.426351189613342,0.5001177614848722,2
976,-112.6042693625,45.8623615255,0.431797057390213,0.43692155479143674,2
977,167.4623861015,-45.8543014725,0.577499091625214,0.6376578936229316,2
978,-116.5542692045,37.9456951755,0.487959116697311,0.50831347532979,2
979,11.3040590145,52.2040279385,0.399835050106049,0.5456056401940613,2
980,-121.2542690165,44.7373615705,0.512682497501373,0.5572494643809066,2
981,-123.0126022795,40.5540284045,0.429641157388687,0.4565122170823017,2
982,-69.2626044295,50.8540279925,0.454494774341583,0.4583277636538986,2
983,-79.1376040345,35.9206952565,0.513842403888702,0.5228972768435084,2
984,129.1707209665,35.9206952565,0.605697691440582,0.5515936019777787,2
985,-76.0709374905,46.8956948175,0.408913999795914,0.46607966634812337,2
986,-134.1292685015,57.6456943875,0.464320570230484,0.45212037257684684,2
987,-114.9709359345,39.4290284495,0.499424546957016,0.5220249928990244,2
988,13.0040589465,48.6040280825,0.508446574211121,0.5302069928264186,2
989,1.71239273149999,48.7373614105,0.477901041507721,0.5892448497374912,2
990,30.7790582355,59.1206943285,0.477901041507721,0.4910910965671771,2
991,28.9040583105,56.0956944495,0.477901041507721,0.49844313881429647,2
992,0.4623927815,46.8706948185,0.477901041507721,0.627466063696799,2
993,7.2957258415,43.7706949425,0.606798827648163,0.6237146031828584,2
994,-3.87927371149999,40.0790284235,0.606798827648163,0.5869357536280106,2
995,-0.170940526500004,40.7790283955,0.606798827648163,0.6216746215052229,2
996,7.50405916649999,59.7123609715,0.591212034225464,0.513215483163013,2
997,9.47905908749999,61.2373609105,0.591212034225464,0.5277237196649133,2
998,14.5040588865,68.7206939445,0.591212034225464,0.513826494172022,2
999,22.8373918865,70.3040272145,0.591212034225464,0.5551371062944553,2
1000,-107.3042695745,40.8540283925,0.392515927553177,0.45207366532240756,2
1001,-114.1626026335,42.1456950075,0.392515927553177,0.4938477524271758,2
1002,-116.2876025485,41.0123617195,0.392515927553177,0.5307943728920782,2
1003,-110.4459361155,42.7623616495,0.392515927553177,0.437325055003093,2
1004,-71.7126043315,50.6956946655,0.458860605955124,0.4526149337325344,2
1005,-133.1959352055,67.8040273145,0.458860605955124,0.45622277341411255,2
1006,-119.6959357455,43.8290282735,0.440121561288834,0.45136823862855574,2
1007,-107.9959362135,46.4790281675,0.440121561288834,0.464714659006143,2
1008,-105.5042696465,42.1456950075,0.440121561288834,0.48726215521371785,2
1009,-106.1709362865,43.6123616155,0.440121561288834,0.473752480793533,2
1010,14.1123922355,64.1540274605,0.420257836580276,0.5018904020978197,2
1011,4.7790592755,50.0956946895,0.420257836580276,0.5808408340292797,2
1012,12.6457256275,50.0456946915,0.420257836580276,0.4796510150434694,2
1013,-114.5959359495,41.7623616895,0.509938538074493,0.4956868281271089,2
1014,-119.5626024175,39.8540284325,0.509938538074493,0.5090109580802888,2
1015,-99.2292698975,32.9956953735,0.724089205265045,0.6771219423063243,2
1016,-96.6209366685,28.3623622255,0.724089205265045,0.651517279284151,2
1017,-8.0709402105,42.7956949815,0.50644713640213,0.5734473092998185,2
1018,-65.0126045995,50.9873613205,0.446656703948975,0.45556671838421653,3
1019,-74.1376042345,11.2373629105,0.469556301832199,0.5777969516021133,3
1020,6.75405919650001,43.5206949525,0.579450786113739,0.6266024642864249,3
1021,-115.3626025855,47.0290281455,0.482696324586868,0.447245283663095,3
1022,1.14572608750001,46.8040281545,0.60115259885788,0.6261401928868402,3
1023,-99.4959365535,39.5623617775,0.441735923290253,0.505720779260778,3
1024,-70.7626043695,42.6206949885,0.543104648590088,0.5254181763073168,3
1025,-118.9959357735,65.6040274025,0.42190033197403,0.4437155033451588,3
1026,-122.7959356215,65.6040274025,0.436511129140854,0.44123788295807914,3
1027,12.3373923065,-0.079303303499998,0.607872545719147,0.6153019497095118,3
1028,32.9540581485,64.7040274385,0.520429730415344,0.4772572053335144,3
1029,32.1457248475,62.9956941735,0.470685601234436,0.48288673672816645,3
1030,-87.6959370255,45.2290282175,0.409993529319763,0.4791485003569292,3
1031,12.3957256375,41.7206950245,0.597737371921539,0.632631019252615,3
1032,-85.4292704495,43.2040282985,0.455668449401855,0.520610120050502,3
1033,-3.52094039249999,5.8790297915,0.711498260498047,0.6183402756934648,3
1034,7.60405916249999,53.5040278865,0.5155268907547,0.5776774512637397,3
1035,5.57072591049999,45.8123615275,0.677995383739471,0.5383934038399901,3
1036,-84.8292704735,34.3873619845,0.535567045211792,0.5257646288189987,3
1037,35.3040580545,62.9040275105,0.560187160968781,0.479720870517975,3
1038,-85.8792704315,44.9123615635,0.500414073467255,0.47962047958126,3
1039,8.90405911049999,51.7040279585,0.547632098197937,0.5461274864111001,3
1040,-77.9626040815,36.9956952135,0.511894285678864,0.5281702904479789,3
1041,-90.4126035835,33.4873620205,0.607807815074921,0.5238452346353969,3
1042,-81.5709372705,40.0540284245,0.602846682071686,0.5726901515646841,3
1043,-76.3042708145,36.5456952315,0.487044274806976,0.5313331584924563,3
1044,-104.1626030335,36.5456952315,0.566595792770386,0.4958872819756222,3
1045,-89.3292702935,40.2790284155,0.484617948532104,0.5615447631529266,3
1046,10.2040590585,50.8040279945,0.502805888652802,0.5532128976512507,3
1047,-91.2709368825,36.7706952225,0.570001721382141,0.5766545841237115,3
1048,-88.7209369845,35.6456952675,0.51941180229187,0.5561026182614712,3
1049,-115.0459359315,46.1706948465,0.429400205612183,0.43463563729645566,3
1050,-78.1376040745,42.6623616535,0.641427516937256,0.5318727998297899,3
1051,-101.6959364655,34.9706952945,0.534733057022095,0.5627242571125812,3
1052,-123.1959356055,60.2040276185,0.408632308244705,0.44068104689465043,3
1053,7.43739250249999,49.0040280665,0.682162523269653,0.553896551726637,3
1054,-124.5959355495,49.0040280665,0.444016635417938,0.5043127021144729,3
1055,-92.7376034905,48.3290280935,0.403100579977036,0.43194848097864763,3
1056,7.84572581949999,58.6290276815,0.479531735181808,0.49453833967342326,3
1057,17.5207254325,47.8790281115,0.350045442581177,0.5505148238414458,3
1058,-92.8376034865,36.6790285595,0.633105158805847,0.5753127461013884,3
1059,-69.9126044035,-3.9876364805,0.627521991729736,0.5876203252320059,3
1060,-94.3876034245,32.7206953845,0.423996180295944,0.5531677308296561,3
1061,-90.9376035625,40.1873617525,0.581858277320862,0.5654482170194184,3
1062,-146.9626013215,61.0123609195,0.409078657627106,0.4772424723068748,3
1063,147.9373868825,-26.3959689175,0.563937366008759,0.6500896742311711,3
1064,-99.6126032155,35.5540286045,0.624602735042572,0.5636675272759573,3
1065,6.9457258555,46.5290281655,0.47780904173851,0.5102881499072082,3
1066,-142.3459348395,60.3373609465,0.355714291334152,0.47506230048650033,3
1067,-75.4959375135,-10.3959695575,0.564733147621155,0.5799772056893401,3
1068,-95.0459367315,37.9373618425,0.496906846761703,0.5817950248533248,3
1069,-102.4209364365,44.5040282465,0.466602772474289,0.46970899963185464,3
1070,-78.0292707455,39.4206951165,0.543686032295227,0.5711551993207185,3
1071,-89.9792702675,39.1956951255,0.646285474300385,0.5817368666911197,3
1072,-86.2209370845,31.1706954465,0.551386475563049,0.5342878256482148,3
1073,-97.7709366225,38.5206951525,0.519834518432617,0.5208329427559272,3
1074,-75.6126041755,45.9873615205,0.580977499485016,0.4847812393276742,3
1075,16.0290588255,41.8040283545,0.664985716342926,0.6335508130991581,3
1076,23.9290585095,48.5956947495,0.422433078289032,0.46490058908909493,3
1077,-115.7042692385,52.3290279335,0.426816374063492,0.4244319389245932,3
1078,-114.0126026395,41.1290283815,0.495799690485001,0.5300754152442279,3
1079,5.11239259550001,51.4290279695,0.648894488811493,0.5554898857766896,3
1080,-122.5542689645,40.9040283905,0.435154676437378,0.5084869390324143,3
1081,-107.6042695625,47.6956947855,0.44557511806488,0.4687350512335299,3
1082,-76.6209374685,40.4540284085,0.511649489402771,0.5446822456161142,3
1083,-120.3959357175,60.6040276025,0.475111275911331,0.4460412522787813,3
1084,-78.8042707145,42.6123616555,0.688568353652954,0.5497300120405968,3
1085,176.5290524055,-38.8709684185,0.717086851596832,0.6119257489462833,3
1086,-53.6876050525,-27.0459688915,0.57995080947876,0.5578887999873291,3
1087,-96.3792700115,37.5290285255,0.749568223953247,0.5728337650731214,3
1088,-90.9626035615,47.6040281225,0.448220193386078,0.43426850437819053,3
1089,-68.8292711135,51.3373613065,0.464779019355774,0.4589113508639856,3
1090,-89.9709369345,43.4206949565,0.522210597991943,0.5585119437783137,3
1091,-115.6626025735,53.2706945625,0.439372599124908,0.42289402391783104,3
1092,-75.9709374945,42.5206949925,0.611163377761841,0.5365512486269323,3
1093,-95.3876033845,35.2790286155,0.512798368930817,0.5820654167788094,3
1094,8.4623924615,45.8040281945,0.486823529005051,0.571478330441649,3
1095,-123.9959355735,65.4040274105,0.466822624206543,0.4450532791457931,3
1096,-8.56260685750001,42.0706950105,0.532256066799164,0.5796562059434737,3
1097,-88.7126036515,45.3540282125,0.597951710224152,0.5094530628679085,3
1098,-84.8626038055,45.1290282215,0.393702208995819,0.4854403647238361,3
1099,-124.0042689065,44.9040282305,0.454574912786484,0.5170206171445878,3
1100,-78.6626040535,-6.16263639350001,0.490258544683456,0.6054109126044378,3
1101,178.0290523455,-37.8793017915,0.631530821323395,0.5888518780168365,3
1102,-89.5126036195,40.7206950645,0.568727493286133,0.5743416491636248,3
1103,18.1040587425,51.2456946435,0.528561532497406,0.5223302743736852,3
1104,-127.3959354375,53.4040278905,0.426300227642059,0.4569867567476326,3
1105,-94.1376034345,31.1456954475,0.516522109508514,0.5417891295366903,3
1106,10.6790590395,45.9373615225,0.481538474559784,0.47942983285706897,3
1107,-7.69594022550001,38.6956951455,0.642181217670441,0.6942652646891287,3
1108,-123.2959356015,38.6956951455,0.547841668128967,0.5625951482151934,3
1109,12.0373923185,42.2040283385,0.772632539272308,0.6504707389629525,3
1110,-67.9709378145,52.5040279265,0.461292803287506,0.45916406895661604,3
1111,-75.0376041985,41.7540283565,0.524914741516113,0.5383089510625599,3
1112,-86.7209370645,30.4706954745,0.595918774604797,0.5396176967609648,3
1113,-93.1959368055,51.6040279625,0.441526025533676,0.4451154226238669,3
1114,-89.4709369545,44.3623615855,0.601129353046417,0.5220984407527061,3
1115,-93.8876034445,44.5873615765,0.566858530044556,0.5277492284699788,3
1116,-71.2042710185,47.6456947875,0.475224018096924,0.454726359967936,3
1117,29.5207249525,68.1873606325,0.483641028404236,0.49403312841220387,3
1118,31.0707248905,68.1873606325,0.43574982881546,0.49218574101967155,3
1119,-82.7376038905,43.9123616035,0.52655291557312,0.5132417930105376,3
1120,7.54572583149999,58.1706943665,0.428000509738922,0.504099024500471,3
1121,-94.2709367625,33.1623620335,0.576268196105957,0.545453532962039,3
1122,-86.1376037545,43.4623616215,0.411018371582031,0.508513766397467,3
1123,149.4290534895,-36.6626351735,0.602431178092957,0.6402007441700602,3
1124,-8.57094019050001,39.0540284645,0.620531558990479,0.6689419437410372,3
1125,-107.2459362435,42.7873616485,0.443424880504608,0.48743102644560155,3
1126,8.4040591305,49.8040280345,0.471113592386246,0.5721649051194627,3
1127,-125.7959355015,49.8040280345,0.431176334619522,0.47121409135291287,3
1128,-55.9959382935,49.8040280345,0.447340786457062,0.4587422920414112,3
1129,-77.3626041055,35.0956952895,0.567375123500824,0.5277887717716729,3
1130,-92.5876034965,45.1706948865,0.714519500732422,0.5107135537826226,3
1131,-93.4626034615,30.3123621475,0.494686186313629,0.5394064265820583,3
1132,-55.5959383095,48.0040281065,0.445540457963943,0.47736710029131,3
1133,-77.0959374495,47.5540281245,0.421000212430954,0.44141471760966405,3
1134,-121.9542689885,36.5790285635,0.500881671905518,0.5937243760693545,3
1135,-67.6709378265,50.3873613445,0.458343833684921,0.4583389130653172,3
1136,-99.1292699015,43.1456949675,0.628383338451385,0.5047775023093283,3
1137,-82.6626038935,39.6373617745,0.548331558704376,0.574387450864142,3
1138,-96.3042700145,46.4290281695,0.566690027713776,0.49263931805047756,3
1139,-80.5959373095,46.2040281785,0.387714296579361,0.45053862369071235,3
1140,31.2623915495,56.9540277485,0.597000479698181,0.49528441744211266,3
1141,-97.5959366295,45.7540281965,0.590323209762573,0.49155860688629344,3
1142,-80.1126039955,42.0206950125,0.471763253211975,0.5476648156917188,3
1143,-78.5626040575,37.6123618555,0.557646453380585,0.5285170509406092,3
1144,-75.4126041835,-11.0793028635,0.585824847221375,0.5682823492690939,3
1145,-112.9959360135,55.6040278025,0.411706477403641,0.4196542133294663,3
1146,-120.3959357175,55.6040278025,0.393170744180679,0.45757552548407887,3
1147,-114.1709359665,48.3623614255,0.457734525203705,0.47478638189978034,3
1148,5.50405924649999,59.3373609865,0.620412230491638,0.5253426448150426,3
1149,-97.7709366225,40.6706950665,0.591902613639832,0.5327321170749543,3
1150,-115.1542692605,36.7123618915,0.494495540857315,0.5204327806119795,3
1151,-128.5959353895,53.8040278745,0.434917002916336,0.44472006471081743,3
1152,-69.2959377615,49.6206947085,0.45487704873085,0.4579489413204513,3
1153,9.1707257665,60.5956942695,0.422718405723572,0.48332944953658835,3
1154,-87.3626037055,30.6706954665,0.472816288471222,0.530549316430918,3
1155,-116.5042692065,52.0040279465,0.39320370554924,0.44523620654227364,3
1156,-71.9292709895,44.5373615785,0.596591055393219,0.5105463502360205,3
1157,-118.5459357915,48.0456947715,0.454223543405533,0.4578719899543601,3
1158,-7.96260688149999,40.3540284125,0.59650045633316,0.5955114697745586,3
1159,-80.5292706455,27.9040289105,0.488000005483627,0.574952420827537,3
1160,-120.1959357255,61.4040275705,0.401435732841492,0.4535876204105818,3
1161,-118.5959357895,50.2040280185,0.45969420671463,0.46812459445192317,3
1162,-3.29594040149999,42.7373616505,0.506084740161896,0.6444036030165138,3
1163,-92.8626034855,35.7206952645,0.53739458322525,0.5698113235983457,3
1164,-73.6042709225,49.9790280275,0.445907056331635,0.45346588301521373,3
1165,12.3207256405,60.2790276155,0.461969673633575,0.48242992616845454,3
1166,11.2040590185,49.3040280545,0.491673737764359,0.5134013583545047,3
1167,-48.6876052525,-27.4459688755,0.603309988975525,0.5830828505971607,3
1168,-123.2126022715,45.1206948885,0.440194129943848,0.5401037010342611,3
1169,17.7290587575,48.8540280725,0.531902730464935,0.5495559856629586,3
1170,11.7207256645,45.3456948795,0.633932173252106,0.5683189526535111,3
1171,156.8123865275,-6.9709696945,0.538803935050964,0.5659852918938741,3
1172,-70.6376043745,41.3873617045,0.558241665363312,0.5294255803714252,3
1173,12.2040589785,48.4040280905,0.455770462751389,0.5452394585979529,3
1174,-85.9959370935,48.4040280905,0.422477781772614,0.4375042765327918,3
1175,-81.9459372555,28.6456955475,0.489953488111496,0.5518338404752493,3
1176,-80.0792706635,36.7540285565,0.492024898529053,0.5329598507005426,3
1177,1.2290594175,47.2790281355,0.626523613929749,0.6166003629705168,3
1178,29.6623916135,58.2540276965,0.490339070558548,0.49374882983113627,3
1179,-89.2126036315,36.3040285745,0.435962855815887,0.5592412416820604,3
1180,-117.0042691865,46.8290281535,0.441570848226547,0.495139044628001,3
1181,-128.1959354055,57.8040277145,0.519868910312653,0.41088364794237914,3
1182,-97.5126032995,47.0540281445,0.467960566282272,0.4847467605316175,3
1183,-80.1626039935,39.3623617855,0.510872304439545,0.5539782899739548,3
1184,-100.0876031965,38.9123618035,0.418267101049423,0.5077428681786287,3
1185,-112.3042693745,42.6456949875,0.451419830322266,0.47375304437848453,3
1186,-119.6042690825,42.6456949875,0.512682497501373,0.4914883361522113,3
1187,-96.8626033255,45.2540282165,0.609434068202972,0.4997531420149335,3
1188,177.8040523545,-38.6793017595,0.71399998664856,0.597119247830643,3
1189,-105.5876029765,34.2790286555,0.567696690559387,0.5110014677230017,3
1190,-91.7376035305,38.0123618395,0.62929230928421,0.5837806717169586,3
1191,-97.4126033035,41.5206950325,0.599090099334717,0.5337297688491132,3
1192,36.5040580065,62.5706941905,0.564756572246552,0.479964454958224,3
1193,1.78739272850001,44.5790282435,0.642639815807343,0.6272567881935011,3
1194,-83.7542705165,44.5790282435,0.449265480041504,0.4774613000426267,3
1195,-90.5876035765,37.3373618665,0.56637978553772,0.5884875901564152,3
1196,-80.9959372935,37.1123618755,0.420563727617264,0.5563030903121107,3
1197,-69.5709377505,51.3706946385,0.458019226789474,0.4560938216422384,3
1198,11.1040590225,-1.2126365915,0.633485198020935,0.5977455104550574,3
1199,-95.1792700595,43.9040282705,0.470454603433609,0.5273827311325823,3
1200,-98.9959365735,35.9873619205,0.699798047542572,0.56755493761574,3
1201,-133.9959351735,57.0373610785,0.446825981140137,0.4604335401917614,3
1202,-115.9126025635,35.7623619295,0.48439833521843,0.543376581631201,3
1203,-87.6792703595,46.2873615085,0.497960269451141,0.44965879277828463,3
1204,-87.5126036995,39.0456951315,0.54431027173996,0.5625558847164598,3
1205,-121.1792690195,38.8206951405,0.547580242156982,0.6425714360201327,3
1206,13.8623922455,53.0790279035,0.486434787511826,0.5299759960600292,3
1207,-90.0626035975,35.3123619475,0.429264098405838,0.5670045636941408,3
1208,-114.1959359655,49.3456947195,0.417619049549103,0.42703612643717853,3
1209,-76.2209374845,41.8790283515,0.761433839797974,0.5517328032164432,3
1210,-51.4959384735,-1.89596989750001,0.443158715963364,0.5909823508658724,3
1211,-57.1792715795,51.9540279485,0.453398168087006,0.4578662359233293,3
1212,-101.2959364815,30.4206954765,0.570442020893097,0.6326602922043036,3
1213,-92.8292701535,34.1873619925,0.497635543346405,0.5389602306635719,3
1214,-60.6959381055,-14.4959693935,0.538488924503326,0.6043908425080904,3
1215,35.1457247275,58.2956943615,0.430302947759628,0.4810830724779129,3
1216,103.8623886455,33.0623620375,0.370517611503601,0.4400650143845841,3
1217,8.60405912249999,50.6040280025,0.640448987483978,0.5745005697981856,3
1218,-94.5376034185,47.0956948095,0.435710579156876,0.46303310374011203,3
1219,-116.6376025345,53.6623612135,0.394304126501083,0.4245556430107389,3
1220,-0.487607180499992,39.4040284505,0.51801985502243,0.6226688249430664,3
1221,28.3540583325,56.9456944155,0.456915348768234,0.4936902961121742,3
1222,-120.3459357195,38.9540284685,0.410913854837418,0.45304088597381503,3
1223,-93.3209368005,48.5790280835,0.380551934242249,0.43265611745251326,3
1224,-98.8376032465,52.0873612765,0.473907321691513,0.44001368357979204,3
1225,6.61239253549999,47.4540281285,0.695000946521759,0.5913976621844111,3
1226,-92.3542701725,43.4956949535,0.382651686668396,0.5417549004549685,3
1227,-96.4876033405,39.9873617605,0.468715995550156,0.536995898573165,3
1228,-83.1876038725,29.8123621675,0.412964850664139,0.5385082382395453,3
1229,-92.1876035125,46.5540281645,0.400419771671295,0.48643587077822525,3
1230,-78.1126040755,38.6373618145,0.571672916412354,0.5629511986288578,3
1231,126.9790543875,35.1290286215,0.654363512992859,0.5460703526158441,3
1232,-94.8126034075,48.7123614115,0.390402913093567,0.443962503470997,3
1233,170.1207193285,-44.2959682015,0.444499999284744,0.6051668652677644,3
1234,-92.2876035085,42.7290283175,0.488233745098114,0.5363753663693769,3
1235,-100.5959365095,52.8040279145,0.461014062166214,0.4384323941805529,3
1236,-121.0542690245,48.8456947395,0.460004389286041,0.45403164537075874,3
1237,173.2790525355,-35.2543018965,0.71399998664856,0.618088577872047,3
1238,15.5040588465,49.0706947305,0.424840837717056,0.4995277910622345,3
1239,11.6123923355,2.2623632695,0.43706738948822,0.604214747629664,3
