,x,y,WdDnsty,Predicted,CV_Fold
2437,-87.9126036835,36.5873618965,0.539450824260712,0.5719281975195736,7
2438,-88.7792703155,34.7290286375,0.710879564285278,0.5527589377465983,7
2439,6.49572587349999,46.1040281825,0.420257836580276,0.5662701101528125,7
2440,-68.1626044735,47.0040281465,0.32475933432579,0.4959535360329013,7
2441,-87.9709370145,46.8290281535,0.716474711894989,0.49392083821429716,7
2442,-67.7376044905,48.7206947445,0.433631122112274,0.4823427167843095,7
2443,-86.3126037475,34.8873619645,0.545340299606323,0.5476131902270679,7
2444,-1.2959404815,44.1290282615,0.50644713640213,0.5568793042640566,7
2445,175.8040524345,-37.0209684925,0.576343774795532,0.5939417306797565,7
2446,-89.8126036075,35.6706952665,0.647594034671783,0.569423701887244,7
2447,-81.3876039445,38.8623618055,0.589735388755798,0.5557725693885236,7
2448,-72.0792709835,44.0873615965,0.474217623472214,0.5139546818688165,7
2449,-89.8959369375,33.2623620295,0.49960270524025,0.5332097169620036,7
2450,13.5040589265,52.1040279425,0.492945462465286,0.5301997584566638,7
2451,-96.2126033515,49.3873613845,0.419999986886978,0.44715120803679603,7
2452,-87.1376037145,32.6873620525,0.534394681453705,0.5391248158550446,7
2453,149.5373868185,-35.7293018775,0.5516277551651,0.6447074236619572,7
2454,-93.9209367765,47.9706947745,0.456636518239975,0.44908003873755875,7
2455,17.3623921055,53.7290278775,0.487661600112915,0.5104352337281047,7
2456,15.4623921815,51.4040279705,0.596747040748596,0.5199789267810896,7
2457,-80.5292706455,40.1956950855,0.559513866901398,0.5730206643735669,7
2458,-90.2126035915,37.2206952045,0.590056478977203,0.578281721882534,7
2459,-93.0459368115,47.0040281465,0.468726456165314,0.4576419200048343,7
2460,2.6873926925,46.5790281635,0.686978101730347,0.5908600370923625,7
2461,15.3707255185,52.9123612435,0.487541288137436,0.5156431716879302,7
2462,-83.0626038775,34.7290286375,0.432491838932037,0.5380315190762514,7
2463,-85.9376037625,32.6123620555,0.493618428707123,0.5311809915959663,7
2464,-70.8876043645,42.9706949745,0.461841553449631,0.5181194542426838,7
2465,153.1623866735,-29.4876354605,0.775307893753052,0.6351395324987241,7
2466,-87.2876037085,33.1706953665,0.494475573301315,0.5302593816683396,7
2467,-85.5626037775,34.7790286355,0.567215919494629,0.5443388349957976,7
2468,7.0040591865,50.2040280185,0.56411749124527,0.5724779683921071,7
2469,-71.5709376705,45.7873615285,0.633097529411316,0.5278357240867965,7
2470,17.2957254415,48.8123614075,0.518863081932068,0.567021056981589,7
2471,-82.2126039115,34.5956953095,0.478701829910278,0.5311683247822699,7
2472,92.5790557635,27.3540289325,0.37157142162323,0.5341925756195628,7
2473,-0.420940516499996,44.3290282535,0.50644713640213,0.5783345027398487,7
2474,11.9040589905,47.9040281105,0.509510517120361,0.5448455918624495,7
2475,7.40405917050001,48.3456947595,0.470679461956024,0.5705857808242432,7
2476,-84.1292705015,32.5873620565,0.599912881851196,0.548574335709825,7
2477,7.85405915249999,45.1373615545,0.65664529800415,0.6039776814386925,7
2478,5.76239256950001,48.4956947535,0.660357773303986,0.5946525978713134,7
2479,-3.52927372549999,48.7706947425,0.601253151893616,0.5833418779931757,7
2480,-88.1709370065,37.1123618755,0.546392381191254,0.5706516517420792,7
2481,-81.1959372855,44.8040282345,0.338334530591965,0.4907833250088335,7
2482,-84.1876038325,35.8123619275,0.529777050018311,0.5362649348285045,7
2483,3.70405931849999,50.0790280235,0.540341854095459,0.5865189394901846,7
2484,-80.8292706335,41.1123617155,0.517988741397858,0.5672240492470709,7
2485,-85.1376037945,46.4540281685,0.70388001203537,0.5004652424693046,7
2486,-80.7959373015,44.4040282505,0.392958283424377,0.5022155071857834,7
2487,-75.3626041855,39.3873617845,0.390594452619553,0.5343438703369976,7
2488,-94.6209367485,36.9040285505,0.641614198684692,0.6032002685202591,7
2489,15.2957255215,49.6790280395,0.472389578819275,0.5355081457732119,7
2490,9.4040590905,47.8040281145,0.506565690040588,0.5571980952611791,7
2491,10.3040590545,48.2040280985,0.510436177253723,0.5623457959389183,7
2492,13.1040589425,48.4040280905,0.432699978351593,0.5529863666697212,7
2493,6.17072588650001,51.9373612825,0.608185887336731,0.5508894026098271,7
2494,-86.7542703965,36.9623618815,0.666416525840759,0.5585067827656429,7
2495,-93.6626034535,44.6706949065,0.500695586204529,0.5056369520285691,7
2496,-95.0459367315,47.5873614565,0.418575614690781,0.4490187108199411,7
2497,12.1040589825,50.4040280105,0.46775409579277,0.5362344015942688,7
2498,-87.4542703685,39.8956950975,0.651078939437866,0.586322164485349,7
2499,-80.3959373175,43.6040282825,0.72275185585022,0.5174100972903268,7
2500,-88.7209369845,34.1706953265,0.602983474731445,0.5428253133904143,7
2501,-89.0626036375,38.0040285065,0.571861028671265,0.5659921447025826,7
2502,2.1040593825,43.7956949415,0.642639815807343,0.6365318358892289,7
2503,-83.7209371845,40.8790283915,0.673552930355072,0.5732544317289913,7
2504,14.5040588865,41.9623616815,0.618501663208008,0.6537775481339019,7
2505,17.1540587805,51.2040279785,0.477901041507721,0.5338839121394708,7
2506,12.3040589745,53.3040278945,0.501657128334045,0.531828287938002,7
2507,12.9040589505,52.6040279225,0.57477194070816,0.5344726849374503,7
2508,-0.762607169500001,49.2040280585,0.430090099573135,0.5958527719119743,7
2509,13.3040589345,51.2040279785,0.591955900192261,0.5582112581812851,7
2510,-94.6292700815,46.1540281805,0.476616680622101,0.47371098789670385,7
2511,-82.9959372135,43.7623616095,0.549994647502899,0.5033537429506554,7
2512,-92.1292701815,44.9956948935,0.724937200546265,0.5138602794754596,7
2513,-95.4209367165,46.2706948425,0.425199627876282,0.4807291094941623,7
2514,-84.3626038255,41.6373616945,0.517198085784912,0.5288115381484301,7
2515,-1.51260713950001,49.3456947195,0.630609095096588,0.5365646286692843,7
2516,2.17072604649999,50.5540280045,0.640264987945557,0.5885141019406323,7
2517,-91.0792702235,36.1873619125,0.602481424808502,0.5879639925114245,7
2518,7.40405917050001,53.6040278825,0.592532575130463,0.5309626565690059,7
2519,-81.1959372855,44.0040282665,0.612693607807159,0.5149941530798917,7
2520,-89.0626036375,42.9706949745,0.537821531295776,0.5303422123626309,7
2521,-87.0126037195,38.5790284835,0.614385783672333,0.5561469114377104,7
2522,9.8040590745,54.4040278505,0.59189510345459,0.5442418100922654,7
2523,-85.7792704355,35.2540286165,0.531387507915497,0.5368435600393507,7
2524,-87.9292703495,42.8706949785,0.457674741744995,0.5229347277219476,7
2525,-95.4876033805,32.9706953745,0.685000002384186,0.5852873566851114,7
2526,-78.1459374075,42.5873616565,0.467929869890213,0.564327385965742,7
2527,24.4957251535,58.8956943375,0.470861494541168,0.4873456083200993,7
2528,-0.095940529500012,44.7540282365,0.624452471733093,0.6046501887307354,7
2529,12.4040589705,49.8040280345,0.430769234895706,0.5161555957616819,7
2530,-94.6709367465,48.6540280805,0.363598465919495,0.4476769876223268,7
2531,-83.9459371755,43.9123616035,0.380716651678085,0.49989176494446785,7
2532,6.7207258645,52.7290279175,0.703609883785248,0.539259944465605,7
2533,10.7540590365,45.0123615595,0.450500011444092,0.5789366716957809,7
2534,-90.4376035825,36.1873619125,0.487427890300751,0.5780248683586465,7
2535,-88.7292703175,43.8790282715,0.411072701215744,0.5056902935965158,7
2536,-90.9626035615,42.6706949865,0.532430350780487,0.5341324858159654,7
2537,-84.5459371515,46.2623615095,0.415348052978516,0.459828531174309,7
2538,16.9790587875,48.2706947625,0.647839069366455,0.5579521359602103,7
2539,13.6040589225,53.7040278785,0.503528416156769,0.5219693754186625,7
2540,128.9040543105,35.7123619315,0.624217092990875,0.5368465215992866,7
2541,9.1040591025,53.1040279025,0.602283418178558,0.5375757299370527,7
2542,-3.05427374449999,48.0206947725,0.541767418384552,0.588686829432691,7
2543,-87.2459370435,31.4206954365,0.561544179916382,0.5406655780440361,7
2544,-111.5626027375,34.4123619835,0.499002248048782,0.559876474998653,7
2545,-109.5792694835,40.7290283975,0.39165523648262,0.42312133800519025,7
2546,-111.3209360805,34.9373619625,0.514790594577789,0.5119621652778544,7
2547,5.64572590750001,60.5456942715,0.477901041507721,0.49927565987135536,7
2548,-93.1376034745,32.0206954125,0.493493258953094,0.5447495111899986,7
2549,-107.7126028915,44.9873615605,0.448667049407959,0.43950592611668265,7
2550,-116.9959358535,50.6040280025,0.420054376125336,0.4262123111878421,7
2551,6.6040592025,44.5373615785,0.489854723215103,0.4585863700998418,7
2552,-117.8042691545,47.8873614445,0.440121561288834,0.47337806744065203,7
2553,-122.8959356175,46.2956948415,0.430628001689911,0.5302762952431465,7
2554,-113.5792693235,46.1540281805,0.446489274501801,0.44482947746842993,7
2555,-123.7959355815,48.6040280825,0.45969420671463,0.4858484295337395,7
2556,-118.2376024705,56.7040277585,0.411620259284973,0.41795392056979397,7
2557,-118.7959357815,50.6040280025,0.455375075340271,0.4859183917403319,7
2558,-118.7959357815,51.8040279545,0.451849520206451,0.4478157252693809,7
2559,-109.5959361495,33.5706953505,0.540927410125732,0.5199562017422544,7
2560,-121.5959356695,56.6040277625,0.437587112188339,0.42286436360122065,7
2561,-78.4209373965,34.6123619755,0.514446079730988,0.5240700475554161,7
2562,-83.8876038445,30.7790287955,0.518666684627533,0.5419542488858058,7
2563,-84.6376038145,30.7623621295,0.542048931121826,0.560454364421608,7
2564,-80.7542706365,32.8373620465,0.493870288133621,0.532047282467923,7
2565,-81.0792706235,27.9706955745,0.579999983310699,0.5230007142863016,7
2566,20.7290586375,48.7206947445,0.467621952295303,0.4861280245296006,7
2567,-92.3292701735,32.5040287265,0.516914188861847,0.5451252041662225,7
2568,-123.1959356055,52.2040279385,0.427060097455978,0.4365318335280946,7
2569,-121.9792689875,40.7706950625,0.477943748235703,0.5609074029324703,7
2570,-111.8792693915,37.8290285135,0.425441771745682,0.447631251219574,7
2571,10.9040590305,47.5040281265,0.475431770086288,0.4771004395126322,7
2572,-113.3126026675,48.6790280795,0.392515927553177,0.43232330337056113,7
2573,-82.3542705725,31.5790287635,0.488000005483627,0.5428542181308166,7
2574,-114.3959359575,50.8040279945,0.412886261940002,0.4312647931676565,7
2575,-66.9459378555,48.8873614045,0.381883770227432,0.47321230507752526,7
2576,10.7540590365,63.2873608285,0.436896145343781,0.48422390535131665,7
2577,-76.5709374705,48.8623614055,0.45354825258255,0.4488426752368285,7
2578,-76.3376041465,50.2123613515,0.458860605955124,0.45041400524907177,7
2579,30.5040582465,59.5540276445,0.592049658298492,0.4856804616753541,7
2580,9.8123924075,60.4623609415,0.420257836580276,0.48177971555056126,7
2581,-56.5959382695,48.8040280745,0.4568832218647,0.4587808430288212,7
2582,-101.5959364695,55.6040278025,0.392515927553177,0.4431229057131396,7
2583,29.1207249685,62.5373608585,0.507391095161438,0.47963795474520377,7
2584,-104.8042696745,54.7956945015,0.455164551734924,0.4324491650248577,7
2585,-53.9959383735,48.0040281065,0.458860605955124,0.4769535380779417,7
2586,-109.1959361655,54.0040278665,0.447893589735031,0.42602732019529876,7
2587,-94.6376034145,29.7040288385,0.414769560098648,0.5380594785923937,7
2588,-95.2542700565,29.3873621845,0.343823492527008,0.550964750746564,7
2589,-99.2792698955,32.2956954015,0.653850078582764,0.6901896848096335,7
2590,-106.9876029205,45.7706948625,0.446692287921906,0.460450728958451,7
2591,-107.2126029115,53.8706945385,0.407158017158508,0.4207221703180752,7
2592,-103.7792697155,36.9540285485,0.57064163684845,0.5140156558304115,7
2593,-108.5876028565,45.6956948655,0.462029963731766,0.4703770619646363,7
2594,-105.3126029875,44.4373615825,0.440121561288834,0.470122654503579,7
2595,-100.0292698655,45.9540281885,0.411463469266891,0.49071263634658463,7
2596,-97.7376032905,32.9123620435,0.726495981216431,0.6660911388709831,7
2597,-104.2209363645,42.8540283125,0.444101542234421,0.46606535572600405,7
2598,-96.9459366555,37.1123618755,0.545850098133087,0.5675229046071889,7
2599,-99.8626032055,38.7873618085,0.408438384532928,0.5178795126224248,7
2600,-97.0542699845,35.8206952605,0.692046761512756,0.6008534963638623,7
2601,-96.9709366545,35.2623619495,0.62678474187851,0.606995012955196,7
2602,-96.9626033215,31.9040287505,0.548496603965759,0.6321365201329479,7
2603,-102.9709364145,47.5206947925,0.506224036216736,0.4881277073990327,7
2604,-106.2126029515,48.0290281055,0.408438384532928,0.4583120133847143,7
2605,-95.7126033715,38.4706951545,0.501040935516357,0.5928771301780562,7
2606,-88.5292703255,40.6706950665,0.574572324752808,0.5713423380077935,7
2607,-89.4709369545,41.8623616855,0.572830080986023,0.5455796450848404,7
2608,-98.1459366075,42.2123616715,0.472960382699966,0.5115417279458414,7
2609,-93.5126034595,38.6790284795,0.643335461616516,0.5742787468319837,7
2610,-94.9792700675,39.8373617665,0.467127323150635,0.5669373432313936,7
2611,-100.8792698315,48.0706947705,0.550675868988037,0.5041088329679072,7
2612,-91.6292702015,41.9706950145,0.532594323158264,0.5478855013206004,7
2613,-96.9959366535,41.3456950395,0.52755206823349,0.5251430168009531,7
2614,-95.8292700335,39.3540284525,0.597473382949829,0.5971239094161995,7
2615,-90.3626035855,40.8623617255,0.51699310541153,0.5559606299263383,7
2616,-93.3626034655,39.2373617905,0.475231260061264,0.5448906042237365,7
2617,-93.6792701195,42.0373616785,0.489778816699982,0.5090824477001484,7
2618,-94.1542701005,37.4873618605,0.576556980609894,0.5740903352056095,7
2619,-96.5876033365,40.7290283975,0.482308447360992,0.5451973872313841,7
2620,-97.9126032835,46.5706948305,0.62553197145462,0.5110197675981364,7
2621,-94.8459367395,37.9790285075,0.590169250965118,0.6108837319744292,7
2622,-97.4376033025,42.9373616425,0.621429979801178,0.5018741789798433,7
2623,-97.1626033135,40.5956950695,0.557193994522095,0.5432008947421612,7
2624,-97.5292699655,46.1540281805,0.493720561265945,0.488435378158923,7
2625,-100.5126031795,48.4623614215,0.392515927553177,0.4750946367960545,7
2626,18.7207253845,69.0873605965,0.591212034225464,0.5300508963346969,7
2627,9.2290590975,62.5873608565,0.536710679531097,0.5095371388689988,7
2628,9.21239243150001,40.6956950655,0.614486873149872,0.6133154212280525,7
2629,-1.80427379450001,40.2206950845,0.498766660690308,0.5008768696603605,7
2630,-0.654273840499997,40.0373617585,0.507197082042694,0.6145981022458672,7
2631,-7.8292735535,39.8956950975,0.50644713640213,0.583744691828153,7
2632,-122.7459356235,39.1540284605,0.539674162864685,0.5316217227105451,7
2633,-15.7126065715,28.0290289055,0.610000014305115,0.6064758650112824,7
2634,-8.43760686249999,40.3290284135,0.526952087879181,0.5933998145213081,7
2635,-116.7626025295,33.7540286765,0.5625,0.5575895582008141,7
2636,2.40405937049999,43.0540283045,0.682069063186646,0.643789840259868,7
2637,-5.0792736635,39.1540284605,0.559940993785858,0.6353989878603921,7
2638,9.2873924285,39.8540284325,0.612353563308716,0.6169276576809937,7
2639,-8.96260684149999,39.2456951235,0.703000009059906,0.6242411664423898,7
2640,143.2207204045,-34.7376352505,0.714345395565033,0.6673432435180915,7
2641,-0.462607181500005,41.7040283585,0.606798827648163,0.6136189419489025,7
2642,-3.8626070455,36.8706952185,0.50644713640213,0.6189159174682762,7
2643,12.1373923145,42.3873616645,0.61706006526947,0.6522823065280607,7
2644,-7.64594022750001,38.4206951565,0.703000009059906,0.649493495078139,7
2645,-7.5376068985,41.2123617115,0.50644713640213,0.5989824911978853,7
2646,5.2623925895,44.3790282515,0.614486873149872,0.6212471702476912,7
2647,-8.40427353050001,38.2623618295,0.586789786815643,0.6421973173658535,7
2648,-2.5709404305,41.3290283735,0.788974702358246,0.6036064787012935,7
2649,4.57072595049999,44.1456949275,0.642639815807343,0.6283928507854167,7
2650,15.0957255295,41.4540283685,0.614883124828339,0.6396131916614574,7
2651,-99.3376032265,27.9123622435,0.724089205265045,0.6983253690803695,7
2652,-114.3542692925,39.9623617615,0.506148457527161,0.49610329918384893,7
2653,-118.0459358115,43.2123616315,0.512682497501373,0.48164333511448315,7
2654,-118.3959357975,41.2623617095,0.512682497501373,0.48797035282210166,7
2655,-113.4876026605,42.4373616625,0.509938538074493,0.48166670047381466,7
2656,-115.8126025675,33.4956953535,0.786611199378967,0.6473006358160649,7
2657,-109.8792694715,39.5123617795,0.538642466068268,0.4968468586894242,7
2658,-110.2376027905,40.4290284095,0.515202343463898,0.4931515424708613,7
2659,-108.4959361935,42.6956949855,0.509938538074493,0.47955195784527727,7
2660,-111.2126027515,38.0873618365,0.551916897296906,0.5167218501661919,7
2661,-65.3209379205,10.0123629595,0.636478781700134,0.631369937945818,7
2662,-99.6542698805,28.4123622235,0.729073643684387,0.6973482107922451,7
2663,-116.1042692225,41.7790283555,0.392685085535049,0.43804665318072855,7
2664,-11.0792734235,7.42069639649999,0.725590169429779,0.572320894021874,7
2665,91.4623891415,24.1123623955,0.56240701675415,0.5497210635316965,7
2666,-50.8459384995,-28.0376355185,0.574150443077087,0.5746435842642837,7
2667,10.8290590335,-0.1043033025,0.694561898708344,0.5831989574306056,7
2668,-89.9959369335,17.2540293365,0.594153702259064,0.5849108426144155,7
2669,-67.6709378265,-9.7459695835,0.580732464790344,0.5718833938858471,7
2670,-7.5959402295,5.40402981049999,0.642428398132324,0.6133095771729062,7
2671,39.0873912365,-6.66263637350001,0.763103604316711,0.6016639489357605,7
2672,101.6373887345,3.97069653449999,0.589929580688477,0.6041796184309248,7
2673,-78.6626040535,-6.16263639350001,0.490258544683456,0.6095022700065714,7
2674,-66.8626045255,18.4706959545,0.427202254533768,0.5963222432553145,7
2675,-59.7459381435,-17.0459692915,0.704842388629913,0.6330079745871119,7
2676,105.9457218955,14.6956961055,0.729854643344879,0.612480373824311,7
2677,-77.8042707545,46.8373614865,0.488564819097519,0.49088806206417235,7
2678,-78.3876040645,38.7206951445,0.569623827934265,0.5419909426415472,7
2679,-91.2459368835,36.7290285575,0.549905896186829,0.5729940304598362,7
2680,-74.0709375705,43.7873616085,0.442750036716461,0.5166593727939002,7
2681,169.3457193595,-43.7709682225,0.563095033168793,0.5654289936500884,7
2682,-89.9376036025,47.9373614425,0.36439248919487,0.45500410163884636,7
2683,150.2873867885,-35.4959685535,0.721645832061768,0.6884199806485916,7
2684,152.1957200455,-32.5126353395,0.765368163585663,0.6706692026663055,7
2685,152.9790533475,-30.4126354235,0.718162417411804,0.6577996413851767,7
2686,-73.9709375745,48.6790280795,0.440267115831375,0.45088451439043914,7
2687,-90.7459369035,45.6540282005,0.602512240409851,0.49184532892940325,7
2688,152.4207200365,-30.1876354325,0.69838935136795,0.6325871809377004,7
2689,153.1540533405,-29.9376354425,0.744698166847229,0.6624068633082986,7
2690,-80.1959373255,46.0040281865,0.632134556770325,0.4713077190311432,7
2691,171.4790526075,-42.1626349535,0.68084716796875,0.5659732327350808,7
2692,28.2457250035,59.5540276445,0.462700307369232,0.47941434472749994,7
2693,-78.3959373975,45.4040282105,0.637197315692902,0.4924468253555383,7
2694,14.6623922135,45.4373615425,0.595948040485382,0.5191149994180351,7
2695,173.7123858515,-35.1043019025,0.481484830379486,0.6114612142470783,7
2696,-93.0709368105,31.5373620985,0.571399629116058,0.5397410339623002,7
2697,-123.2542689365,47.4290281295,0.45969420671463,0.4949684610422698,7
2698,-109.7376028105,44.2456949235,0.452412962913513,0.4353389420850898,7
2699,-122.0542689845,43.3623616255,0.449999988079071,0.43993746170973524,7
2700,-117.6376024945,46.2456948435,0.440513789653778,0.4469155414913195,7
2701,-145.4792680475,60.5373609385,0.455893486738205,0.4625388030897684,7
2702,-115.3626025855,54.8873611645,0.420270413160324,0.4254947078327021,7
2703,-114.4876026205,50.1456946875,0.437700718641281,0.42312641156298303,7
2704,-138.9042683105,59.3290276535,0.420036822557449,0.4548371337185235,7
2705,-133.3292685335,57.4540277285,0.464167535305023,0.4649684774555847,7
2706,-116.9959358535,51.4040279705,0.455196112394333,0.4461729024368951,7
2707,11.5207256725,46.1540281805,0.42103973031044,0.46417900123930383,7
2708,-121.1959356855,55.2040278185,0.428628325462341,0.4212333553252609,7
2709,-128.5959353895,53.8040278745,0.434917002916336,0.44056617328319486,7
2710,-65.8876045645,50.4706946745,0.455749332904816,0.4551139612671383,7
2711,-69.4042710905,48.9040280705,0.428264796733856,0.4559579379172216,7
2712,-73.1126042755,49.6456947075,0.480626434087753,0.4622253582446054,7
2713,-128.5959353895,67.6040273225,0.4332075715065,0.4503831062265962,7
2714,-68.1292711415,50.8040279945,0.457985550165176,0.4586081974858044,7
2715,-69.3959377575,52.0706946105,0.456037163734436,0.4555568788616043,7
2716,-102.0876031165,53.5040278865,0.428070396184921,0.42455730057531954,7
2717,-102.1126031155,54.4373611825,0.429179042577744,0.44064873768801277,7
2718,29.0373916385,61.1206942485,0.436583429574966,0.4825760038322777,7
2719,-115.2959359215,56.6373610945,0.412646055221558,0.4163328253586497,7
2720,-56.3959382775,50.6040280025,0.454587250947952,0.45319626323825063,7
2721,-64.4709379545,51.5873612965,0.454499453306198,0.4529874390446855,7
2722,-146.5792680035,64.3040274545,0.468580365180969,0.4468488597606326,7
2723,-83.5959371895,49.6040280425,0.365125119686127,0.4348053820619642,7
2724,-129.7959353415,67.6040273225,0.428184330463409,0.4532395494982082,7
2725,-77.3292707735,48.9206947365,0.457093745470047,0.44893070780442396,7
2726,-73.9542709085,51.9290279495,0.458860605955124,0.4517940571662911,7
2727,-66.3459378795,52.7623612495,0.462668538093567,0.45653248709210664,7
2728,-62.8459380195,51.8790279515,0.458803534507751,0.45630703016753227,7
2729,28.8707249785,69.1873605925,0.477901041507721,0.5073813799070913,7
2730,29.5540582845,67.0373606785,0.580626845359802,0.4745893624660833,7
2731,36.7290579975,66.3206940405,0.575871050357819,0.473332158690241,7
2732,-67.9542711485,52.3456945995,0.458581030368805,0.459366932365672,7
2733,-96.7959366615,56.4040277705,0.458860605955124,0.4449199733667998,7
2734,-66.0626045575,51.1706946465,0.458783000707626,0.4572240659442412,7
2735,32.0790581835,62.1290275415,0.447083979845047,0.47662392669778286,7
2736,32.2123915115,63.8540274725,0.477901041507721,0.47184538434738293,7
2737,-121.9959356535,58.2040276985,0.371988892555237,0.43082288227200416,7
2738,-91.9959368535,51.6040279625,0.418818563222885,0.45243279336491543,7
2739,-130.9959352935,59.4040276505,0.34064906835556,0.4482778288445119,7
2740,-122.5959356295,57.2040277385,0.458611935377121,0.4257814883508725,7
2741,-147.3626013055,65.0290274255,0.454386174678802,0.45764830724045397,7
2742,-129.5959353495,65.6040274025,0.474061965942383,0.45177907778033266,7
2743,-91.3959368775,49.8040280345,0.454075783491135,0.44213265911528576,7
2744,-70.7042710385,52.1540279405,0.458666086196899,0.46190349372986733,7
2745,-120.5959357095,59.2040276585,0.458860605955124,0.4407924030136572,7
2746,-125.3959355175,57.6040277225,0.427231252193451,0.4271350055151932,7
2747,-80.1959373255,49.6040280425,0.427618145942688,0.45199255638889263,7
2748,-61.1959380855,53.0040279065,0.455708384513855,0.4557894151525357,7
2749,-112.3376027065,55.7206944645,0.444781243801117,0.4182925685513536,7
2750,-126.1959354855,57.4040277305,0.394507169723511,0.42858620459914076,7
2751,-143.2209348045,61.3873609045,0.38450962305069,0.45566117466647105,7
2752,-93.3959367975,50.2040280185,0.471773028373718,0.4500220684880593,7
2753,-93.1959368055,51.6040279625,0.441526025533676,0.44728022781967125,7
2754,-115.5959359095,60.8040275945,0.437345296144485,0.4451942238136501,7
2755,-124.3959355575,66.4040273705,0.428472995758057,0.44745467186654037,7
2756,138.3040539345,-18.0959692495,0.720258831977844,0.6336260045860828,7
2757,145.6707203065,-18.6043025625,0.758604049682617,0.6625377516051973,7
2758,150.7957201015,-27.4376355425,0.665853083133698,0.6462272702248274,7
2759,35.8207247005,7.5540297245,0.424811035394669,0.5568795323066265,7
2760,-149.4376012225,63.1373608345,0.400262832641602,0.45953178552823337,7
2761,-144.7459347435,60.9206942565,0.355714291334152,0.4725544164653682,7
2762,-148.6709345865,59.9706942945,0.449632406234741,0.46605858408881495,7
2763,-5.5042736465,41.5373616985,0.759939432144165,0.6099494425754315,7
2764,-120.1376023945,34.9956952935,0.735171854496002,0.633392459046155,7
2765,-1.32927381350001,37.8290285135,0.606798827648163,0.6164101649283634,7
2766,-54.9626050015,5.37069647849999,0.750861167907715,0.6261525774883471,7
2767,-89.4959369535,16.2540293765,0.669642686843872,0.5699293935236637,7
2768,-59.7126048115,-0.920969936500001,0.714335441589355,0.6182495682971404,7
2769,-75.1626041935,-10.3293028935,0.607010662555695,0.5838469840958375,7
2770,-76.9959374535,3.9206965365,0.603757858276367,0.572128890987618,7
2771,-69.9126044035,-3.9876364805,0.627521991729736,0.602815536841577,7
2772,-61.4126047435,6.1123631155,0.751829385757446,0.6052432289984012,7
2773,-65.5959379095,-10.2959695615,0.532559812068939,0.582937807528684,7
2774,164.4373862225,-20.3043024945,0.650210320949554,0.5899604631082019,7
2775,165.1373861945,-20.8126358075,0.604828417301178,0.5935636664602787,7
2776,-95.1292700615,18.5873626165,0.567792534828186,0.5602160145699608,7
2777,-90.4959369135,15.2540294165,0.597866177558899,0.5608145240363279,8
2778,-79.0876040365,38.9373618025,0.494567692279816,0.5778531293893826,8
2779,-74.8709375385,47.5123614595,0.532602787017822,0.4979406909314648,8
2780,-70.4292710495,44.5790282435,0.475023090839386,0.5115498151743698,8
2781,-93.4126034635,46.3540281725,0.464901298284531,0.5154472767997295,8
2782,-91.7042701985,31.2373621105,0.585790693759918,0.5468108252958659,8
2783,-84.5542704845,33.6623620135,0.471871793270111,0.5351509508162126,8
2784,-75.7459375035,44.3123615875,0.506981611251831,0.5265610761473101,8
2785,-82.1459372475,36.9790285475,0.512796223163605,0.5458524291405432,8
2786,-84.3042704945,34.5123619795,0.502267241477966,0.5394302264863641,8
2787,-81.1459372875,39.4790284475,0.49421352148056,0.5681116335288199,8
2788,-82.1626039135,36.2373619105,0.460063636302948,0.5407397841374739,8
2789,-93.0626034775,34.6873619725,0.496877133846283,0.5625559766886582,8
2790,-83.9292705095,44.3623615855,0.530714154243469,0.4878960843410077,8
2791,-87.4292703695,37.0790285435,0.650975704193115,0.574051567238677,8
2792,-82.2542705765,39.3790284515,0.566457033157349,0.5753098067558082,8
2793,-91.0626035575,33.7290286775,0.52769547700882,0.5667847154309618,8
2794,-80.4792706475,37.2540285365,0.544812738895416,0.5422038892299222,8
2795,-91.7792701955,45.9540281885,0.419285982847214,0.5041212614479041,8
2796,-8.91260684350001,42.7206949845,0.50644713640213,0.5726013405766196,8
2797,-75.9209374965,45.4790282075,0.498631000518799,0.5038106096881206,8
2798,-87.0792703835,36.2123619115,0.539454579353333,0.5651789791652673,8
2799,30.2040582585,58.2540276965,0.482036083936691,0.49776710816003095,8
2800,13.6040589225,48.9040280705,0.452678650617599,0.4854277515492154,8
2801,-71.5542710045,41.6123616955,0.514406681060791,0.5248473825717983,8
2802,151.3623867455,-33.2959686415,0.788643598556519,0.6919112437353743,8
2803,-96.1959366855,50.1540280205,0.41988617181778,0.44486930343146636,8
2804,127.8040543545,36.1540285805,0.557997643947601,0.5334110041305614,8
2805,127.1290543815,35.6873619325,0.536798000335693,0.5420557137313836,8
2806,-83.5876038565,45.3040282145,0.411754667758942,0.4586931345033192,8
2807,-80.5042706465,38.3706951585,0.559310555458069,0.5575475450517864,8
2808,-77.7876040885,39.2040284585,0.541519165039062,0.559636356582184,8
2809,-77.7209374245,36.6706952265,0.507304489612579,0.531273155444152,8
2810,-85.9626037615,45.9540281885,0.392776072025299,0.4647659563825713,8
2811,-77.9876040805,37.8873618445,0.532300531864166,0.5494960307471126,8
2812,-72.9042709505,-50.4043012905,0.515652656555176,0.4807945815092456,8
2813,-93.9959367735,49.8040280345,0.444188803434372,0.44644022994613175,8
2814,-84.1709371665,35.0623619575,0.38035523891449,0.5381782130450484,8
2815,15.9040588305,50.1623613535,0.435134470462799,0.5390309171287266,8
