,x,y,WdDnsty,Predicted,CV_Fold
2971,6.6040592025,50.5040280065,0.602622985839844,0.5671899140222747,9
2972,4.4290592895,46.9540281485,0.622060775756836,0.6111834222095701,9
2973,-86.8126037275,40.2540284165,0.530096530914307,0.5670371207130187,9
2974,0.945726095499992,47.5040281265,0.693348824977875,0.5840235699014011,9
2975,-85.4709371145,40.6290284015,0.526248157024384,0.5790718078035821,9
2976,-93.6126034555,44.5456949115,0.528404712677002,0.5235682402176296,9
2977,-81.5626039375,41.3206950405,0.756846368312836,0.5677856120274066,9
2978,1.95405938849999,43.7873616085,0.642639815807343,0.6335100022018209,9
2979,11.8373923265,44.5706949105,0.450500011444092,0.5924846156082169,9
2980,1.18739275249999,43.6956949455,0.642639815807343,0.6174367485217184,9
2981,-86.6709370665,40.6873617325,0.494147688150406,0.5398168064869932,9
2982,-86.5292704055,39.8123617675,0.580891132354736,0.5801138366365006,9
2983,-93.6959367855,45.0623615575,0.340000003576279,0.5080436937984778,9
2984,-111.3292694135,34.7790286355,0.440121561288834,0.493416123031602,9
2985,-106.2626029495,34.7873619685,0.566413581371307,0.5122781709852778,9
2986,-110.2292694575,46.0956948495,0.445643663406372,0.42779557061079004,9
2987,-109.5292694855,43.4373616225,0.459421008825302,0.482148616488625,9
2988,-129.9959353335,65.8040273945,0.458860605955124,0.4574888309789918,9
2989,-98.0376032785,33.1206953685,0.692046761512756,0.6661030332422329,9
2990,-99.4626032215,29.6956955055,0.690728008747101,0.6649788539619357,9
2991,-105.2376029905,41.4206950365,0.440121561288834,0.4797538162778963,9
2992,172.8290525535,-43.1043015825,0.71399998664856,0.6186132967779883,9
2993,-95.0626033975,37.1373618745,0.48534569144249,0.5647755574170239,9
2994,-104.6709363465,47.8123614475,0.573950946331024,0.4732266124157201,9
2995,-96.4959366735,34.3956953175,0.503386557102203,0.5934908973364122,9
2996,-102.6626030935,45.1456948875,0.408438384532928,0.4544966696424477,9
2997,-94.0376034385,44.0873615965,0.564255595207214,0.534864251824793,9
2998,-89.8292702735,40.1123617555,0.512424170970917,0.5761135318250459,9
2999,-94.8126034075,41.0873617165,0.488518178462982,0.5627786946354942,9
3000,-95.5459367115,42.4040283305,0.58174055814743,0.5442446685135827,9
3001,-95.4792700475,38.5623618175,0.599770188331604,0.5927631763385071,9
3002,-90.7209369045,39.2790284555,0.441960752010345,0.5940422085090146,9
3003,-91.5959368695,41.8206950205,0.522799551486969,0.5622546843133258,9
3004,-99.9376032025,40.3040284145,0.410716027021408,0.503121448405019,9
3005,-97.3626033055,40.2873617485,0.644932925701141,0.5464536900067488,9
3006,-95.7459367035,39.2123617915,0.642467141151428,0.5904673448804648,9
3007,-99.6126032155,39.6790284395,0.529540479183197,0.5095322891814352,9
3008,-94.4792700875,37.2790285355,0.627582728862762,0.5764813587731068,9
3009,-92.7459368235,42.8206949805,0.541690587997437,0.5480053799954592,9
3010,-90.3126035875,41.4873617005,0.516785860061646,0.5723372785897519,9
3011,-100.5042698465,48.5123614195,0.392515927553177,0.47425889290067913,9
3012,-98.1709366065,40.3540284125,0.578798711299896,0.5321461271858161,9
3013,-95.5792700435,40.4540284085,0.645776629447937,0.5687350834607604,9
3014,-121.7459356635,36.5456952315,0.666599988937378,0.6336368863180738,9
3015,-4.82094034050002,39.1956951255,0.745485007762909,0.6104178377320819,9
3016,-4.5126070195,39.6040284425,0.771317541599274,0.5909773286617768,9
3017,9.36239242549999,40.7623617295,0.778332233428955,0.651594588417321,9
3018,10.9790590275,43.0956949695,0.557963371276855,0.6247585866158393,9
3019,-121.0792690235,35.6040286025,0.615688383579254,0.6537279828385673,9
3020,-8.55427352449999,37.1790285395,0.51801985502243,0.636574980287793,9
3021,12.9790589475,41.6623616935,0.639747440814972,0.6317935112670767,9
3022,-7.1376069145,39.0456951315,0.642181217670441,0.6801661088297721,9
3023,-108.8709361785,40.8123617275,0.565371692180634,0.49575971222876813,9
3024,-112.4292693695,42.2040283385,0.702261924743652,0.4823488779046363,9
3025,-98.4876032605,26.7623622895,0.764713168144226,0.7023001200880009,9
3026,-89.0792703035,18.1873626325,0.609467744827271,0.6027091387266165,9
3027,-89.3126036275,35.2206952845,0.641314446926117,0.5604679470120053,9
3028,-91.3209368805,31.6956954255,0.645814418792725,0.5541658607440091,9
3029,26.4207250765,58.1790276995,0.46612411737442,0.5016871591468859,9
3030,128.4457209955,35.0290286255,0.536995828151703,0.552231259133459,9
3031,149.9290534695,-36.3043018545,0.729194641113281,0.6391832809646889,9
3032,-90.7626035695,32.1373620745,0.501306474208832,0.5553129932879646,9
3033,149.7707201425,-37.4126351435,0.693159282207489,0.6462181011820668,9
3034,152.8040533545,-27.4126355435,0.770757734775543,0.7045685524859123,9
3035,96.2707222825,27.7956955815,0.298115611076355,0.5407853372193075,9
3036,14.0040589065,51.2040279785,0.463767677545547,0.5411678320921073,9
3037,0.245726123499992,46.1290281815,0.60115259885788,0.5874284680954139,9
3038,-85.2126037915,38.2873618285,0.479484289884567,0.5663119428314891,9
3039,-90.0876035965,29.8540288325,0.383291363716125,0.5054540799654486,9
3040,-87.4376037025,39.5290284455,0.567642092704773,0.5527145673966941,9
3041,18.1040587425,51.2456946435,0.528561532497406,0.5225455375961455,9
3042,-0.787607168499989,43.5290282855,0.50644713640213,0.5647014442349725,9
3043,-103.7459363835,43.6540282805,0.441412389278412,0.45903182145494487,9
3044,-111.6376027345,40.6123617355,0.393363356590271,0.43824367496393896,9
3045,92.1290557815,27.3290289335,0.467187613248825,0.5002690159975376,9
3046,-83.5626038575,29.7790288355,0.488000005483627,0.5259811790446015,9
3047,-89.6876036125,30.2790288155,0.511299252510071,0.5151114492239739,9
3048,-111.5959360695,41.8706950185,0.350069940090179,0.45333118648841497,9
3049,7.4707258345,45.1040282225,0.6917764544487,0.5958471826840056,9
3050,35.1957247255,62.3373608665,0.449555724859238,0.483470776379382,9
3051,-98.4876032605,30.4706954745,0.627615988254547,0.6838758574553306,9
3052,-102.9709364145,53.3790278915,0.409581214189529,0.42775678683287477,9
3053,-96.2126033515,33.2206953645,0.597210586071014,0.6032167243300097,9
3054,-96.8959366575,31.9873620805,0.618454277515411,0.6543075795794382,9
3055,-98.3959365975,29.2790288555,0.728786110877991,0.7008079030897355,9
3056,-91.1126035555,38.2623618295,0.613027274608612,0.5834575853590547,9
3057,-103.5959363895,52.8040279145,0.473080396652222,0.44877078641812723,9
3058,-99.8042698745,47.9956947735,0.405978560447693,0.4973839925459692,9
3059,17.4207254365,68.2706939625,0.591212034225464,0.5419890190496981,9
3060,-118.7459357835,34.9206952965,0.5625,0.564892400258712,9
3061,11.3873923445,44.2206949245,0.781321942806244,0.6159679097109328,9
3062,-9.10427350250001,39.4623617815,0.703000009059906,0.6433700346160424,9
3063,15.2040588585,40.8040283945,0.614486873149872,0.6176483343761782,9
3064,16.4207254765,39.9956950935,0.647546052932739,0.6481500567117808,9
3065,8.79572578150001,39.3206951205,0.703000009059906,0.6561570968180762,9
3066,-14.0459399715,28.4040288905,0.610000014305115,0.6212560412869036,9
3067,11.8373923265,43.0290283055,0.465975224971771,0.6326805531501177,9
3068,-73.8626042455,46.0873615165,0.5982586145401,0.5246673795548003,9
3069,-92.6042701625,47.6873614525,0.460479140281677,0.44448359075738947,9
3070,-91.3126035475,37.2790285355,0.591664254665375,0.5837817331122723,9
3071,-91.1292702215,36.8206952205,0.548153340816498,0.5617022899964007,9
3072,-87.6709370265,33.4706953545,0.537066519260406,0.532677865646441,9
3073,-86.3292704135,34.8123619675,0.527327835559845,0.5449078172775995,9
3074,-88.1876036725,33.2540286965,0.580370783805847,0.5326591962837861,9
3075,31.8623915255,58.5373610185,0.507499635219574,0.5027009633574885,9
3076,8.4040591305,48.4040280905,0.449521958827972,0.4741001050258442,9
3077,149.4290534895,-36.6209685085,0.594521820545197,0.5949525476240886,9
3078,-93.3709367985,47.1873614725,0.470561534166336,0.46628776227985225,9
3079,11.2040590185,51.7040279585,0.553032875061035,0.5064738999401942,9
3080,-95.4709367145,32.9373620425,0.716285288333893,0.5767375401415048,9
3081,-73.9459375755,45.6290282015,0.516704261302948,0.5092990705050382,9
3082,29.9373916025,56.8206944205,0.477901041507721,0.499142987121835,9
3083,21.0290586255,54.4290278495,0.601725876331329,0.5032071425863724,9
3084,-84.2292704975,32.4123620635,0.554800927639008,0.5311975528079886,9
3085,2.92905934949999,45.9123615235,0.563261568546295,0.548397263996317,9
3086,-3.07927374350001,47.7290281175,0.50644713640213,0.5404401702029125,9
3087,-93.9709367745,31.5123620995,0.526059091091156,0.5314720987362732,9
3088,-77.6709374265,34.9373619625,0.514185130596161,0.527125327737082,9
3089,-123.4876022605,38.8123618075,0.545015156269073,0.5812457171067801,9
3090,-116.8042691945,46.1456948475,0.431388854980469,0.45664593627027006,9
3091,11.9207256565,65.6040274025,0.59624844789505,0.50465240008438,9
3092,-120.3959357175,55.6040278025,0.393170744180679,0.43517181600449567,9
3093,-130.6626019735,55.4956944735,0.446774423122406,0.443290483457974,9
3094,-129.3959353575,56.4040277705,0.347506016492844,0.44343846939878806,9
3095,-148.0542679445,60.4290276095,0.445515930652618,0.4596332334495431,9
3096,-122.7959356215,56.6040277625,0.412868201732635,0.4262409617265409,9
3097,-87.0459370515,31.2873621085,0.553679049015045,0.5301798701304458,9
3098,-79.7209373445,34.2290286575,0.515146374702454,0.5206279192640932,9
3099,-76.9959374535,37.0040285465,0.511484980583191,0.5156183838936674,9
3100,-78.1376040745,35.1873619525,0.500567317008972,0.5181271331354544,9
3101,-129.9959353335,58.6040276825,0.509579062461853,0.4345864731941024,9
3102,171.4373859425,-43.5293015655,0.64666211605072,0.581909582509274,9
3103,36.1873913525,7.15402974049999,0.484358608722687,0.5640156199454582,9
3104,9.14572576750001,41.6290283615,0.75425261259079,0.5996296060289178,9
3105,-7.5376068985,40.8873617245,0.50644713640213,0.5620925067411483,9
3106,-39.1292723015,-14.4959693935,0.498574554920197,0.585864919356502,9
3107,-82.8626038855,35.9790285875,0.44055101275444,0.5692916269753764,9
3108,-91.7959368615,35.7206952645,0.511182069778442,0.5790630070619156,9
3109,-92.7876034885,34.8623619655,0.53047114610672,0.5591624422296942,9
3110,-81.1792706195,39.4873617805,0.624492228031158,0.5689406382507033,9
3111,-83.8209371805,36.9706952145,0.388296872377396,0.5549503718148847,9
3112,-80.7042706385,38.7623618095,0.707708477973938,0.5696486631137159,9
3113,-7.92094021650001,40.5123617395,0.50644713640213,0.5968701101126831,9
3114,151.9123867235,-28.6209688285,0.782772183418274,0.672000012271657,9
3115,175.7373857705,-37.5209684725,0.615578532218933,0.5821852814481326,9
3116,-82.3959372375,45.8040281945,0.340107142925262,0.4700255457711184,9
3117,-73.1209376085,-49.8543013125,0.515652656555176,0.4920060930042202,9
3118,-80.7709373025,37.5040285265,0.546735763549805,0.5866745751184186,9
3119,127.8207210205,37.9540285085,0.665150046348572,0.539613269891051,9
3120,-86.6709370665,35.1706952865,0.569054484367371,0.5557381852260856,9
3121,-84.9292704695,39.0873617965,0.499122470617294,0.5801656824953553,9
3122,-80.7376039705,35.5290286055,0.519269108772278,0.5420677496838653,9
3123,-79.5459373515,36.6956952255,0.492549419403076,0.5410491980471575,9
3124,-105.5292696455,39.6623617735,0.444573491811752,0.425045249078159,9
3125,-110.0542694645,45.0123615595,0.354946136474609,0.4261258712648221,9
3126,-105.4876029805,36.5623618975,0.417372286319733,0.4278728527248014,9
3127,-117.6126024955,54.5206945125,0.412976264953613,0.42563627940736837,9
3128,-123.8126022475,46.7206948245,0.464887231588364,0.5213748068375789,9
3129,-105.7042696385,40.1956950855,0.437700718641281,0.42735241789176254,9
3130,-126.3959354775,54.8040278345,0.362134099006653,0.43180510668205746,9
3131,-127.1959354455,55.6040278025,0.475209265947342,0.4376967960430922,9
3132,-123.9376022425,45.7290281975,0.449908941984177,0.5036558678503368,9
3133,21.6790585995,49.1873613925,0.524340152740479,0.5757644612362951,9
3134,-128.1959354055,58.0040277065,0.34064906835556,0.4334074141244685,9
3135,-101.5959364695,51.6040279625,0.395667910575867,0.4269528791428564,9
3136,-72.5126042995,-49.1293013415,0.515999972820282,0.5372034407340912,9
3137,-59.9042714705,-2.4043032105,0.702275931835175,0.5926305661865584,9
3138,-48.9626052415,-28.2626355095,0.586738348007202,0.5928427480126994,9
3139,2.00405938649999,48.0040281065,0.598071873188019,0.5423041191165534,9
3140,-85.4209371165,34.8956952975,0.561995923519135,0.5468721526647033,9
3141,-88.7792703155,35.0623619575,0.591661095619202,0.5477426693907104,9
3142,13.5457255915,49.6956947055,0.435761123895645,0.47829109261480174,9
3143,15.7290588375,50.5123613395,0.484733611345291,0.48813297219023744,9
3144,173.1040525425,-35.1793018995,0.714586853981018,0.5794025935577813,9
3145,129.1290543015,35.2540286165,0.512595951557159,0.5460917379458877,9
3146,-88.9626036415,33.0540287045,0.500122427940369,0.5448939291714976,9
3147,-85.7792704355,44.8456948995,0.442293643951416,0.49101575504669825,9
3148,-89.3626036255,34.6706953065,0.543669998645782,0.5421744443582506,9
3149,12.9040589505,49.8790280315,0.445706814527512,0.48659555475851113,9
3150,-86.0792704235,44.3706949185,0.437301456928253,0.5113544461002689,9
3151,-87.4626037015,36.8623618855,0.597821414470673,0.5551643256844622,9
3152,-78.9459373755,42.6706949865,0.620830714702606,0.5239229836212959,9
3153,-120.6292690415,38.8290284735,0.427699327468872,0.5342594596377154,9
3154,-113.7542693165,48.0873614365,0.430024355649948,0.4458195501250782,9
3155,-110.7042694385,44.4790282475,0.426115602254868,0.4245875632482793,9
3156,-119.4292690895,37.6290285215,0.424584567546844,0.4451749713772467,9
3157,-89.4542702885,31.4623621015,0.492766708135605,0.5301325255272037,9
3158,-125.1959355255,55.0040278265,0.387338429689407,0.43124469701778784,9
3159,-78.3626040655,48.7040280785,0.456127375364304,0.45182606206522713,9
3160,-60.7792714355,50.4790280075,0.456556886434555,0.45400619841435647,9
3161,-58.1292715415,51.5706946305,0.449791103601456,0.45634475576656364,9
3162,-88.3376036665,45.6623615335,0.420215010643005,0.4958640843109264,9
3163,-70.4626043815,44.5956949095,0.416246920824051,0.5139763685020265,9
3164,-72.1292709815,44.5706949105,0.756833851337433,0.5137194607788261,9
3165,-79.3792706915,41.5623616975,0.540021479129791,0.5521477900576542,9
3166,-78.4209373965,46.5040281665,0.463495284318924,0.4748178504619622,9
3167,-87.6709370265,45.8373615265,0.450684934854507,0.4715824841854349,9
3168,7.49572583349999,58.4123610235,0.498207777738571,0.4797121978772719,9
3169,-74.8292708735,41.8623616855,0.446343094110489,0.5404230144939144,9
3170,-78.7292707175,40.8706950585,0.44950059056282,0.5610193055834389,9
3171,-69.5542710845,44.7206949045,0.412359088659286,0.5200578115918169,9
3172,-77.7959374215,45.8040281945,0.441841721534729,0.5055104450429622,9
3173,-74.3292708935,41.3873617045,0.599874556064606,0.5410795999573927,9
3174,-68.2376044705,46.0206948525,0.401504904031754,0.5058123331936137,9
3175,-93.7959367815,48.8040280745,0.540731132030487,0.4325262994352292,9
3176,-66.9959378535,47.4040281305,0.434904724359512,0.48279092195515505,9
3177,10.5040590465,49.4040280505,0.492504686117172,0.5262925557622802,9
3178,9.09572576950001,54.9956944935,0.420473158359528,0.513932170722511,9
3179,2.23739271049999,45.5540282045,0.508174359798431,0.5463904136877727,9
3180,-88.0876036765,45.1123615555,0.387986153364182,0.4933923192754138,9
3181,9.50405908650001,54.6040278425,0.564097166061401,0.517811178925036,9
3182,-118.5792691235,56.7623610895,0.43368336558342,0.42655135643757974,9
3183,-127.7959354215,55.2040278185,0.419240951538086,0.4484116657726883,9
3184,-118.5959357895,50.2040280185,0.45969420671463,0.4692363816922358,9
3185,-68.5959377895,51.5540279645,0.458860605955124,0.45540945930686494,9
3186,-70.5626043775,50.4290280095,0.436603903770447,0.45461779128379654,9
3187,11.8290589935,59.9790276275,0.420257836580276,0.46038292867762454,9
3188,-67.8792711515,51.3956946375,0.456317067146301,0.4570511124716431,9
3189,-91.7959368615,51.6040279625,0.458860605955124,0.4515927284828488,9
3190,-98.8876032445,52.5206945925,0.418916016817093,0.44789852895476784,9
3191,12.5873922965,60.4290276095,0.483106404542923,0.46521975002010907,9
3192,-59.4209381565,51.9456946155,0.45562544465065,0.4565812407245124,9
3193,-56.3959382775,52.2040279385,0.455231577157974,0.4591881567652037,9
3194,-56.1959382855,51.2040279785,0.45301279425621,0.45548807919540274,9
3195,11.6123923355,64.2540274565,0.490361660718918,0.4893442993293468,9
3196,-54.5959383495,49.2040280585,0.461963504552841,0.4658234240296428,9
3197,-116.7959358615,56.2040277785,0.419999986886978,0.42542406503948277,9
3198,11.5790590035,43.7706949425,0.614486873149872,0.5601543874611533,9
3199,-49.5876052165,-27.6293022015,0.542134582996368,0.5688764266505392,9
3200,-64.5959379495,44.2040282585,0.48807880282402,0.48520677372016396,9
3201,-62.3959380375,45.4040282105,0.498731672763824,0.4883279324436216,9
3202,-88.7459369835,31.0790287835,0.503202676773071,0.522706634780868,9
3203,-94.2459367635,33.8123620075,0.57614141702652,0.555631240193127,9
3204,13.6207255885,64.6373607745,0.476175934076309,0.49874289031095703,9
3205,-116.9959358535,61.0040275865,0.423852056264877,0.4437257716684834,9
3206,11.1373923545,61.7040275585,0.49084746837616,0.4854931412923163,9
3207,170.5540526445,-45.8126348075,0.588401257991791,0.5887775842221727,9
3208,-81.0376039585,25.7456956635,0.395999997854233,0.5176275592002576,9
3209,6.1373925545,61.4873609005,0.548451364040375,0.5017479130200833,9
3210,-71.3292710135,42.8040283145,0.404112368822098,0.5164202731746337,9
3211,-69.1126044355,45.0540282245,0.422690868377686,0.5007519265779122,9
3212,25.6373917745,57.9956943735,0.482770264148712,0.4977845503844448,9
3213,6.4290592095,52.8123612475,0.606026589870453,0.5164094148571191,9
3214,-120.5959357095,57.4040277305,0.458860605955124,0.4259966069951838,9
3215,-151.3209344805,60.1373609545,0.447278469800949,0.46952749110173037,9
3216,-62.0626047175,49.1706947265,0.450663238763809,0.44988769944568824,9
3217,29.6790582795,62.6790275195,0.478317707777023,0.48224180141020073,9
3218,-67.9709378145,52.5040279265,0.461292803287506,0.4589603537709452,9
3219,-73.7459375835,51.2706946425,0.444985508918762,0.4531270053499192,9
3220,-66.2959378815,51.7623612895,0.458860605955124,0.45368741226435005,9
3221,-101.7959364615,55.8040277945,0.458860605955124,0.4436659903872207,9
3222,-98.3959365975,56.0040277865,0.445326596498489,0.44742085552910393,9
3223,-6.87094025850001,42.0706950105,0.771317541599274,0.5379876204118739,9
3224,-74.2542708965,49.2456947235,0.456347227096558,0.4554908068883977,9
3225,-93.9959367735,49.8040280345,0.444188803434372,0.44217315150981384,9
3226,-95.5292700455,48.3706947585,0.392515927553177,0.4533159723943433,9
3227,-95.2292700575,48.7873614085,0.39128914475441,0.4499015487598121,9
3228,-115.3376025865,47.4873614605,0.432169198989868,0.44479601873513974,9
3229,-114.2042692985,46.4706948345,0.444553405046463,0.45157397100148744,9
3230,-115.9709358945,46.2790281755,0.424626469612122,0.4798776179746264,9
3231,-115.3292692535,45.7706948625,0.423806399106979,0.44801083661627605,9
3232,-114.9292692695,47.9206947765,0.443492203950882,0.4493371488273604,9
3233,-117.0209358525,48.0706947705,0.443900495767593,0.47860631874345533,9
3234,-121.2042690185,48.0540281045,0.425921201705933,0.44235913077611644,9
3235,-115.9959358935,49.4040280505,0.485481470823288,0.4471550007518475,9
3236,-76.0709374905,49.4206947165,0.424122184514999,0.4516474130062088,9
3237,-104.8292696735,54.8290278335,0.414741486310959,0.4341416021316243,9
3238,-59.5792714835,50.6206946685,0.436287015676498,0.456334347489841,9
3239,-115.1376025945,57.2040277385,0.412687569856644,0.4206284651080665,9
3240,-79.3959373575,51.6123612955,0.432477414608002,0.45259309306797296,9
3241,-120.5959357095,62.0040275465,0.454334080219269,0.4493546545507352,9
3242,-72.6042709625,-38.6626350935,0.493933767080307,0.5755031854158659,9
3243,152.1623867135,-32.5126353395,0.774261474609375,0.6346977174151628,9
3244,30.5207249125,60.5540276045,0.48350065946579,0.48087069122710324,9
3245,33.0207248125,65.2790274155,0.474411576986313,0.4911337030266553,9
3246,33.1873914725,60.9540275885,0.481201350688934,0.4742370026781629,9
3247,31.6540582005,65.5873607365,0.442100286483765,0.48617967144546276,9
3248,-110.9959360935,57.4040277305,0.418279021978378,0.4354006731536869,9
3249,-126.3959354775,50.0040280265,0.443657517433167,0.4837401736135609,9
3250,30.9457248955,65.0206940925,0.480374187231064,0.48338986910704396,9
3251,34.1623914335,63.8123608075,0.483503043651581,0.4835235641191509,9
3252,-80.6126039755,26.1290289815,0.415516018867493,0.5101593909382339,9
3253,-133.4042685305,57.1540277405,0.429313033819199,0.44965507154736584,9
3254,-132.9626018815,55.8123611275,0.45966374874115,0.4531922787491,9
3255,-131.6209352685,55.5040278065,0.441801726818085,0.45316560380144094,9
3256,-134.6209351485,58.4290276895,0.443930000066757,0.47839832121073944,9
3257,-126.1959354855,66.4040273705,0.433928221464157,0.45216378252671746,9
3258,-0.820940500500001,44.6290282415,0.50644713640213,0.5290098494412313,9
3259,-129.7959353415,67.6040273225,0.428184330463409,0.4515716895106568,9
3260,-122.3959356375,58.8040276745,0.481568187475204,0.43184005207145565,9
3261,30.9957248935,66.4623607015,0.447295427322388,0.48637660978950376,9
3262,-74.6876042125,48.4456947555,0.472188025712967,0.45164185068870255,9
3263,2.19572604550001,45.0706948905,0.514617919921875,0.587100059263856,9
3264,-74.5542708845,50.6956946655,0.47167181968689,0.45595238236996766,9
0,-113.3626026655,37.4290285295,0.421268254518509,0.46003332884319537,0
1,-107.4542695685,47.5123614595,0.445822805166245,0.4601228066396739,0
2,-104.8126030075,45.6456948675,0.460764914751053,0.45813018110758696,0
3,-102.3876031045,47.7040281185,0.584581017494202,0.47498274832234905,0
4,-0.779273835499993,40.5040284065,0.477901041507721,0.5206501877300989,0
5,-2.5792737635,39.5790284435,0.606798827648163,0.6068298606910896,0
6,-4.25427369650001,42.4123616635,0.396124988794327,0.5730756511655425,0
7,-106.3459362795,34.3290286535,0.570151627063751,0.518467742307536,0
8,-112.2876027085,37.4040285305,0.492340475320816,0.5238714403263145,0
9,-66.1459378875,-17.3376359465,0.497124999761581,0.5859684025307648,0
10,-87.0626037175,32.1706954065,0.503336012363434,0.5456725986496793,0
11,7.0040591865,51.4040279705,0.644260764122009,0.5810055977841839,0
12,6.8957258575,53.3456945595,0.610650479793549,0.5488895821559598,0
13,9.1040591025,51.0040279865,0.597182750701904,0.5733892532954267,0
14,-1.16260715350001,47.0873614765,0.60115259885788,0.5940460244646842,0
15,-104.7292696775,32.0706954105,0.53132826089859,0.5258380164157233,0
16,150.4957201135,-26.3959689175,0.617688119411469,0.6647517843002952,0
17,151.0873867565,-28.3126355075,0.633356988430023,0.6659193054564985,0
18,147.9373868825,-26.3959689175,0.563937366008759,0.6577757015411869,0
19,-102.0709364505,39.9790284275,0.408078372478485,0.48509367210825777,0
20,-105.4376029825,45.1540282205,0.444930911064148,0.4614696273628727,0
21,-99.0042699065,33.7623620095,0.724089205265045,0.6857192265144272,0
22,-88.5626036575,39.1706951265,0.612919390201569,0.5553012269550727,0
23,-89.3542702925,38.9040284705,0.520392715930939,0.5722172192086263,0
24,-118.5542691245,34.3456953195,0.508668184280396,0.6721432554204255,0
25,3.22905933749999,42.3290283335,0.594153225421906,0.6577433419898493,0
26,-3.6209403885,42.5206949925,0.788974702358246,0.5996187994039028,0
27,15.2790588555,40.1540284205,0.601254642009735,0.6072091481689454,0
28,12.8623922855,42.3040283345,0.763728320598602,0.6128795350001784,0
29,-114.4209359565,39.9456950955,0.526447474956512,0.494565253086911,0
30,-113.3626026655,39.1456951275,0.48439833521843,0.5240770749359649,0
31,-99.8542698725,27.8540289125,0.724089205265045,0.7177623640188419,0
32,7.62072582849999,47.9706947745,0.468816965818405,0.5663058400285125,0
33,-88.4459369955,32.7956953815,0.540272951126099,0.5547435039690636,0
34,-89.7792702755,44.6790282395,0.429636716842651,0.5040917218336979,0
35,5.3123925875,46.2373615105,0.63180011510849,0.5674266473261114,0
36,-79.5459373515,42.2623616695,0.449907809495926,0.5395094310617167,0
37,9.4623924215,45.4290282095,0.596743583679199,0.5585687209331563,0
38,3.47072599449999,46.9540281485,0.602928936481476,0.6109904662653609,0
39,-88.9126036435,43.7040282785,0.409462332725525,0.525880728621064,0
40,-84.5876038165,40.1540284205,0.595880568027496,0.5769760327173233,0
41,9.8040590745,50.1040280225,0.576888859272003,0.5705636036713059,0
42,-75.9709374945,42.9373616425,0.615801513195038,0.5495311909745797,0
43,-80.2626039895,41.9790283475,0.588000416755676,0.5413661957997729,0
44,1.1540594205,47.5623614575,0.547784328460693,0.593200242549404,0
45,11.9040589905,48.2040280985,0.422997623682022,0.5364333284593822,0
46,-90.6959369055,44.7040282385,0.50976836681366,0.5103439400532568,0
47,-89.6376036145,36.3123619075,0.567347347736359,0.5740823173946427,0
48,-109.0209361725,43.7790282755,0.443349480628967,0.43024366851915546,0
49,-105.5376029785,33.0873620365,0.482592105865479,0.5150654614632667,0
50,-108.9542695085,33.5040286865,0.513295829296112,0.5479140593227997,0
51,-111.5959360695,35.1123619555,0.441201269626617,0.5069263902066379,0
52,-111.5959360695,42.1373616745,0.419660329818726,0.42861303095547904,0
53,12.2623923095,45.9373615225,0.531329452991486,0.5725946576569835,0
54,36.8957246575,-7.7793029955,0.576847016811371,0.6171711889833923,0
55,145.5707203105,-17.0793026235,0.597365379333496,0.6254052973901421,0
56,-98.7792699155,33.1456953675,0.694727778434753,0.6854822403551734,0
57,-100.3959365175,29.6373621745,0.627615988254547,0.6528876508381939,0
58,-97.9292699495,51.2790279755,0.419999986886978,0.44870096284844724,0
59,-97.5626032975,31.0373621185,0.635941028594971,0.6797089553155364,0
60,-100.0292698655,45.9540281885,0.411463469266891,0.4798291646623469,0
61,-97.8042699545,31.9956954135,0.69504725933075,0.6823509869339458,0
62,-96.6626033335,35.0540286245,0.493762016296387,0.6233336449633493,0
63,-97.8792699515,36.3540285725,0.506138563156128,0.5795867673538686,0
64,-93.3459367995,39.4123617835,0.565357267856598,0.5619807312210053,0
65,-96.3542700125,45.1790282195,0.525715231895447,0.5047863821918028,0
66,-91.8292701935,39.7540284365,0.584531664848328,0.5765721333334073,0
67,-95.7126033715,40.5040284065,0.550358772277832,0.5492563633852625,0
68,-92.2542701765,40.4040284105,0.638862252235413,0.584376499672989,0
69,-91.8292701935,42.8373616465,0.469889491796494,0.5307925615788663,0
70,-96.1709366865,46.3123615075,0.463147610425949,0.5021144522920967,0
71,-96.3876033445,42.2040283385,0.4757319688797,0.5269162721476724,0
72,-97.2792699755,43.5623616175,0.47345495223999,0.5209819285261277,0
73,-91.0959368895,40.0123617595,0.582493543624878,0.5738491564297843,0
74,-97.7209366245,46.5123614995,0.5352903008461,0.4914009225745932,0
75,-96.0626033575,37.7040285185,0.698825836181641,0.5848981290461499,0
76,-99.2459365635,40.6706950665,0.458000004291534,0.5022722677061746,0
77,-98.7459365835,40.0456950915,0.571470141410828,0.5330046465470806,0
78,-98.6376032545,40.7290283975,0.411445319652557,0.506871572816963,0
79,-100.4459365155,48.4956947535,0.571731150150299,0.47237227220468136,0
80,-89.3709369585,39.5206951125,0.592516422271729,0.5712052110425355,0
81,-95.7876033685,40.0206950925,0.597546756267548,0.5589015787247118,0
82,-91.4709368745,41.8706950185,0.484965354204178,0.5355202240480311,0
83,-94.9209367365,40.6373617345,0.500695586204529,0.5631602326340763,0
84,-4.0292737055,39.1040284625,0.586789786815643,0.59921716948781,0
85,-3.5626070575,38.3623618255,0.525906980037689,0.6280957203604814,0
86,-4.76260700950002,39.1790284595,0.50644713640213,0.6131215269807339,0
87,-7.92927354950001,37.2373618705,0.779021620750427,0.6433677958421363,0
