,x,y,WdDnsty,Predicted,CV_Fold
466,-111.5876027365,40.4206950765,0.392515927553177,0.4508278540250775,1
467,35.1957247255,62.3373608665,0.449555724859238,0.49277121541653646,1
468,33.8207247805,61.2290275775,0.477901041507721,0.49273236980175783,1
469,-100.7376031705,45.2956948815,0.581285715103149,0.47854136417811444,1
470,-97.0959366495,31.9706954145,0.724089205265045,0.6796511621429231,1
471,-96.1709366865,32.9456953755,0.680637300014496,0.6157241606804055,1
472,13.9623922415,65.5206940725,0.534258306026459,0.48971547287990297,1
473,7.57905916350001,58.8206943405,0.550678431987762,0.47805703480253403,1
474,12.1540589805,43.5956949495,0.774341225624084,0.575079947446173,1
475,-8.68760685250001,39.8456950995,0.697766542434692,0.6226339585819569,1
476,-3.95427370850001,42.7373616505,0.788974702358246,0.5844500591071088,1
477,-119.9626024015,37.2623618695,0.665850281715393,0.6740153335201174,1
478,13.6623922535,41.3123617075,0.664312183856964,0.5768488819876681,1
479,11.0873923565,44.3040282545,0.645800411701202,0.5824531748986495,1
480,12.8040589545,0.504030006500003,0.653490781784058,0.584824501921315,1
481,-68.7959377815,-10.7959695415,0.608049392700195,0.5596642027573492,1
482,11.6123923355,2.2623632695,0.43706738948822,0.5915125985141471,1
483,-64.7709379425,-17.0876359565,0.574886381626129,0.568270194445847,1
484,-91.4959368735,15.5040294065,0.455371379852295,0.566624118462259,1
485,-84.0376038385,10.4290296095,0.491831928491592,0.562909935500041,1
486,-77.5959374295,-1.0626365975,0.552504003047943,0.5799705757513026,1
487,-72.9959376135,7.1040297425,0.550792753696442,0.5783188819962904,1
488,91.7873891285,24.3373623865,0.579085290431976,0.5519448252020848,1
489,-90.8209369005,37.2290285375,0.590175628662109,0.558864954724943,1
490,-91.2876035485,36.4373619025,0.627979338169098,0.570921594944593,1
491,-86.6709370665,31.8873620845,0.537579834461212,0.5204005214880585,1
492,-74.5459375515,40.7706950625,0.568334937095642,0.5344068838391874,1
493,-79.5626040175,41.2123617115,0.520563781261444,0.5441588306253435,1
494,-2.67094042650001,42.6290283215,0.660357773303986,0.5950361777686785,1
495,-94.7959367415,49.8040280345,0.419999986886978,0.43246875743883423,1
496,7.90405915049999,50.8040279945,0.532829999923706,0.5373652403925421,1
497,10.7040590385,48.9040280705,0.594875395298004,0.5170029260134695,1
498,151.9123867235,-31.3043020545,0.608242988586426,0.6332449860656523,1
499,-75.6626041735,39.8790284315,0.406231582164764,0.5415696163235627,1
500,-77.5959374295,38.9123618035,0.550622344017029,0.5605530394385541,1
501,-94.4292700895,45.8790281915,0.533820271492004,0.5142116999567585,1
502,-76.4292708095,39.8040284345,0.483211427927017,0.5425727230384827,1
503,-82.4376039025,33.2456953635,0.519247472286224,0.5170394173092924,1
504,-1.71260713149999,47.0123614795,0.578581213951111,0.5911628476958034,1
505,-134.9376018025,58.9373610025,0.432022392749786,0.44727108309728286,1
506,-86.9709370545,30.8123621275,0.580363631248474,0.5175802101693625,1
507,-94.1126034355,31.2790287755,0.580946564674377,0.5479223697212915,1
508,-124.9959355335,49.6040280425,0.434312582015991,0.5072118357052439,1
509,-116.8126025275,46.1373615145,0.432108879089355,0.4531754965224541,1
510,-114.5876026165,50.2456946835,0.422087728977203,0.4244452944196167,1
511,-122.7959356215,56.6040277625,0.412868201732635,0.4286192969145175,1
512,-128.1959354055,57.0040277465,0.341758787631989,0.42834978071976115,1
513,-82.1626039135,32.3290287335,0.508391320705414,0.5081159286446971,1
514,-81.5042706065,32.7206953845,0.500526070594788,0.5159330344048634,1
515,-128.9959353735,59.6040276425,0.446243911981583,0.42459894151466104,1
516,-128.1959354055,59.2040276585,0.527999997138977,0.42486653338634756,1
517,145.4790536475,-17.5959692695,0.780564248561859,0.6539966935246425,1
518,109.9873884005,48.5956947495,0.480852574110031,0.4418206416858238,1
519,-145.2459347235,61.0373609185,0.355714291334152,0.48133507922580954,1
520,-1.6959404655,40.0956950895,0.519999980926514,0.5548818871996031,1
521,1.48739274049998,42.0123616795,0.577490389347076,0.6014299920076919,1
522,-7.62094022849999,39.6790284395,0.642181217670441,0.6385574782600743,1
523,114.4623882215,24.5373623785,0.52202296257019,0.5530438400234295,1
524,167.0040527865,-15.4959693535,0.421421140432358,0.5874734471036364,1
525,-82.4876039005,39.5956951095,0.521588563919067,0.5707347534127198,1
526,-81.2542706165,34.3123619875,0.493561923503876,0.5314465213476213,1
527,-83.3709371985,36.4956952335,0.617897033691406,0.5438690109807155,1
528,-82.1876039125,36.0790285835,0.559652328491211,0.5319958987758545,1
529,-71.8292709935,-51.5793012435,0.515652656555176,0.5022446075487658,1
530,-8.02094021249999,42.1623616735,0.572088420391083,0.5378545787785838,1
531,-80.9709372945,35.5790286035,0.500695586204529,0.5262679509530626,1
532,-83.2209372045,38.9123618035,0.5349240899086,0.5705289961721489,1
533,-78.7209373845,36.3623619055,0.493347764015198,0.5249283330469504,1
534,-79.7042706785,36.7956952215,0.548118472099304,0.5289209944850851,1
535,13.0040589465,51.7040279585,0.486099630594254,0.5385007972856836,1
536,-81.0292706255,40.0540284245,0.675157785415649,0.575388707294424,1
537,-120.9459356955,42.2623616695,0.512682497501373,0.459900123684415,1
538,-106.8709362585,37.7540285165,0.503682076931,0.43031567307189156,1
539,-123.3876022645,45.8956948575,0.453225672245026,0.5028823388772928,1
540,-106.8376029265,35.8623619255,0.434623777866364,0.4723052153006276,1
541,-106.2626029495,38.3540284925,0.435334593057632,0.4310019246848429,1
542,-122.6626022935,43.3456949595,0.461164921522141,0.483230395075717,1
543,-105.4042696505,38.9873618005,0.440284579992294,0.4436876230436664,1
544,-106.8042695945,39.4623617815,0.4259212911129,0.43113041426483756,1
545,-115.6876025725,54.7290278375,0.427060097455978,0.4259387450388989,1
546,-124.9959355335,54.0040278665,0.370524108409882,0.45138342302857226,1
547,-115.2459359235,53.0290279055,0.408386617898941,0.42678849711297534,1
548,-77.6376040945,36.2206952445,0.47196951508522,0.5142853233952809,1
549,-78.0292707455,35.8623619255,0.519607126712799,0.5239247600427762,1
550,-95.9209366965,48.5540280845,0.386257350444794,0.446168820931714,1
551,-105.5542696445,36.6290285615,0.401281863451004,0.43588389659720533,1
552,16.3290588135,2.0790299435,0.576473534107208,0.6024148139903377,1
553,-60.2126047915,-2.6209698685,0.697882652282715,0.6186146025856354,1
554,-49.3209385605,-26.5459689115,0.585370182991028,0.5694522422988285,1
555,-86.0376037585,44.6873615725,0.436191648244858,0.4737117903008846,1
556,-89.4709369545,33.1790286995,0.525359272956848,0.5253290897750196,1
557,-85.9709370945,34.0623619975,0.498990088701248,0.526203590400476,1
558,28.0707250105,57.3790277315,0.499633193016052,0.498808157227476,1
559,21.7373919305,48.4623614215,0.68364542722702,0.5473972968421211,1
560,-79.1292707015,42.3290283335,0.620796740055084,0.5642634953443438,1
561,-80.0792706635,41.8623616855,0.543104648590088,0.5540664467996855,1
562,-88.5792703235,35.0040286265,0.6269371509552,0.5503462909300983,1
563,11.3040590145,50.6040280025,0.464809060096741,0.5010497001991827,1
564,-80.1542706605,41.4040283705,0.582988440990448,0.5557576583977097,1
565,-76.2126041515,42.6206949885,0.491939961910248,0.545813999421483,1
566,-86.1709370865,31.6956954255,0.493870288133621,0.5177226690604095,1
567,-77.1376041145,38.5540284845,0.51283210515976,0.5256512258383489,1
568,-77.0292707855,41.5790283635,0.570262491703033,0.5472900664420679,1
569,-114.7792692755,47.8040281145,0.46309432387352,0.4519425094552029,1
570,-113.6459359875,47.1540281405,0.453622072935104,0.45044283446669436,1
571,-113.2626026695,46.1290281815,0.420550584793091,0.42869886124670525,1
572,-75.7792708355,37.6706951865,0.482577949762344,0.5362785542862232,1
573,9.77072574249999,46.7206948245,0.420257836580276,0.4610321991845731,1
574,-123.1959356055,41.0040283865,0.394120067358017,0.4432263547188391,1
575,15.1207255285,68.8790272715,0.591212034225464,0.5141564735132919,1
576,-120.1959357255,53.2040278985,0.446710646152496,0.4289808727062448,1
577,-93.5459367915,33.5040286865,0.493870288133621,0.5443532008375074,1
578,-93.0792701435,34.1040286625,0.498472660779953,0.53649097992969,1
579,-122.1959356455,60.4040276105,0.471879422664642,0.4487059523779029,1
580,-64.1626046335,49.8123613675,0.446396201848984,0.45297396428701653,1
581,-62.7042713585,49.6456947075,0.448317617177963,0.4679784929123918,1
582,-58.1292715415,51.5623612975,0.448183983564377,0.4558125768655495,1
583,-120.9959356935,60.8040275945,0.458860605955124,0.4482328802902045,1
584,-56.3959382775,52.4040279305,0.453754752874374,0.45619923658423184,1
585,-80.1959373255,49.6040280425,0.427618145942688,0.44671318773851454,1
586,-143.2209348045,61.3873609045,0.38450962305069,0.4433906216866259,1
587,-149.4376012225,63.1373608345,0.400262832641602,0.4542663905934525,1
588,-73.0542709445,46.6373614945,0.439792811870575,0.5089283042711248,1
589,-73.4126042635,48.8206947405,0.461527943611145,0.45816984813251665,1
590,-73.0792709435,47.4290281295,0.43838295340538,0.4950648015118522,1
591,-88.3959369975,47.0373614785,0.459321916103363,0.4975955723031806,1
592,-74.0792709035,48.4790280875,0.429538697004318,0.45564442121380844,1
593,-72.4959376335,43.5040282865,0.436632215976715,0.5434658826955915,1
594,-85.3876037845,46.6956948255,0.432133585214615,0.4597424060436011,1
595,-71.4542710085,44.0290282655,0.501691281795502,0.5366287861216423,1
596,13.4040589305,52.7040279185,0.480661809444427,0.5093474456702516,1
597,-72.3292709735,43.9706949345,0.725454211235046,0.5354482524338549,1
598,-71.8042709945,43.6123616155,0.60728245973587,0.5188595186190439,1
599,-79.5959373495,46.6040281625,0.33622533082962,0.48865967027886703,1
600,-70.8876043645,44.2790282555,0.583738148212433,0.5485297041987516,1
601,152.0040533865,-24.6709689865,0.769280433654785,0.691014018261146,1
602,-70.6459377075,43.2040282985,0.45972540974617,0.5243714484412455,1
603,-74.1959375655,42.0540283445,0.519382357597351,0.5458017687627014,1
604,-78.1959374055,44.6040282425,0.459450781345367,0.49053729760373077,1
605,-88.9376036425,46.6373614945,0.477598279714584,0.5163277490435694,1
606,-83.5959371895,45.2540282165,0.455120295286179,0.4630410016124949,1
607,22.7790585555,54.3706945185,0.497736990451813,0.48932164806626194,1
608,-72.5959376295,45.6956948655,0.659550309181213,0.5300908489867777,1
609,-118.2709358025,57.2040277385,0.411850482225418,0.42717670385546747,1
610,-118.2626024695,56.7123610915,0.42936173081398,0.42361441232352226,1
611,-82.1459372475,31.7790287555,0.488000005483627,0.511644591333509,1
612,-75.2876041885,38.7123618115,0.531636416912079,0.5307742585501795,1
613,-69.5042710865,51.5456946315,0.457041293382645,0.45556941196803663,1
614,-62.1126047155,50.8123613275,0.4516262114048,0.45338359443303083,1
615,-70.3459377195,50.5040280065,0.423468887805939,0.4550754003820325,1
616,-70.3126043875,51.2873613085,0.452879637479782,0.4551102051625242,1
617,-75.3126041875,50.9956946535,0.439426392316818,0.45248684406055717,1
618,-72.0126043195,49.6706947065,0.453778237104416,0.45567980684967185,1
619,-68.8292711135,50.4373613425,0.457462817430496,0.45594639457755387,1
620,-102.6126030955,53.0123612395,0.417077928781509,0.4266011268893385,1
621,-58.8876048445,51.8790279515,0.45729324221611,0.45375015062658963,1
622,-105.5292696455,53.8206945405,0.429322123527527,0.4195530630329641,1
623,-87.5959370295,49.2040280585,0.467501074075699,0.4495533080672733,1
624,-82.9959372135,48.6040280825,0.460915774106979,0.46343508540593525,1
625,-57.3042715745,51.9123612835,0.45885905623436,0.45312928638565253,1
626,-55.9959382935,49.8040280345,0.447340786457062,0.469179920733679,1
627,-84.5959371495,49.2040280585,0.386814206838608,0.43582002261883074,1
628,-89.5959369495,49.4040280505,0.458860605955124,0.43302853363376337,1
629,-53.9959383735,48.0040281065,0.458860605955124,0.4796627186801867,1
630,-109.1959361655,54.0040278665,0.447893589735031,0.4202536001990296,1
631,-57.1959382455,50.4040280105,0.45919531583786,0.4765843274431077,1
632,10.1040590625,59.3873609845,0.436963856220245,0.4782172528116862,1
633,7.52072583250001,59.3290276535,0.507144689559937,0.5014235173942696,1
634,-49.5876052165,-27.6293022015,0.512675046920776,0.5675732880718657,1
635,-72.8959376175,41.8206950205,0.517158985137939,0.5340773517125686,1
636,-73.1376042745,41.2790283755,0.539678633213043,0.5366023439126035,1
637,-66.6542712005,48.5206947525,0.436751633882523,0.49060949559569833,1
638,-101.2292698175,56.7373610905,0.445960432291031,0.44375493703079805,1
639,-115.5959359095,60.8040275945,0.437345296144485,0.4438186482654052,1
640,-115.5959359095,62.0040275465,0.410941451787949,0.4483730190964951,1
641,-65.9542712285,48.7790280755,0.446977615356445,0.46669973356822886,1
642,-80.8626039655,25.8206956605,0.459002137184143,0.5672828434141,1
643,11.8290589935,64.9290274295,0.477901041507721,0.501434722769536,1
644,-77.5042707665,46.7456948235,0.436121225357056,0.5025993248940891,1
645,-75.6959375055,43.4206949565,0.624674141407013,0.5379609331490612,1
646,-67.3209378405,51.9290279495,0.463623583316803,0.45523220783238344,1
647,30.0040582665,69.4706939145,0.477901041507721,0.515033589976813,1
648,-81.7959372615,49.6040280425,0.458860605955124,0.4405576504725495,1
649,-92.5959368295,53.2040278985,0.468668222427368,0.44677188349991165,1
650,-77.7209374245,47.3373614665,0.572665631771088,0.4749970009925265,1
651,-121.6042690025,48.0623614375,0.430715620517731,0.47419666950736883,1
652,-115.1959359255,45.7706948625,0.418654173612595,0.44744113486197984,1
653,-121.5126023395,48.5540280845,0.407924950122833,0.4572740422505807,1
654,-116.0126025595,46.8956948175,0.413119912147522,0.4623612277953648,1
655,-78.1459374075,47.8873614445,0.45147967338562,0.45240297501186544,1
656,-69.1542711005,48.7623614095,0.440983146429062,0.4685360450750848,1
657,-76.9959374535,51.2706946425,0.458131968975067,0.4518921300496725,1
658,-64.1709379665,50.3623613455,0.458498507738113,0.4562453854257863,1
659,-76.2209374845,49.5123613795,0.454191476106644,0.4483322084834811,1
660,-98.1959366055,54.8040278345,0.443122148513794,0.4425007114256717,1
661,-139.1959349655,68.2040272985,0.458860605955124,0.4631054008074045,1
662,-61.9209380565,50.3790280115,0.460207462310791,0.45409815770000234,1
663,-67.8792711515,49.3040280545,0.46337616443634,0.4683452957635193,1
664,31.9207248565,69.0456939315,0.536484062671661,0.5331677636820099,1
665,153.0207200125,-26.3793022515,0.67572808265686,0.6545721127138914,1
666,-85.2959371215,29.8623621655,0.488000005483627,0.5495153497626899,1
667,-81.4376039425,27.0040289465,0.516909658908844,0.5364481242422875,1
668,-81.6376039345,27.6123622555,0.592687666416168,0.5403540412599549,1
669,-106.1959362855,55.2040278185,0.46568039059639,0.4308515372276723,1
670,-78.3876040645,34.1873619925,0.487602949142456,0.5208830651671162,1
671,-121.1959356855,62.0040275465,0.45505827665329,0.4484273727815734,1
672,-125.7959355015,66.0040273865,0.425710082054138,0.45036696136322585,1
673,-130.3959353175,67.4040273305,0.420473158359528,0.44708828160400355,1
674,-128.5959353895,67.6040273225,0.4332075715065,0.44705414068080335,1
675,-77.6459374275,49.9040280305,0.454182714223862,0.4476284617524622,1
676,-8.72094018449999,38.3456951595,0.50644713640213,0.6214890658889004,2
677,144.9207203365,-35.9959685335,0.714345395565033,0.6502973549979595,2
678,-105.7876029685,46.0123615195,0.458879798650742,0.4591661551635764,2
679,-3.07094041050001,40.8956950575,0.788974702358246,0.576703801450665,2
680,4.53739261850001,43.9290282695,0.608506321907043,0.622836697660338,2
681,-2.82094042049999,37.5790285235,0.606798827648163,0.5964881455393173,2
682,-116.7626025295,39.2540284565,0.493524372577667,0.5279962103995418,2
683,-116.2876025485,41.0123617195,0.392515927553177,0.5313632349311159,2
684,-118.3376024665,35.1373619545,0.676557004451752,0.597866522545484,2
685,17.6290587615,47.8790281115,0.636054337024689,0.5679984712339384,2
686,-88.7209369845,38.0040285065,0.576591789722443,0.5657461393898634,2
687,-119.5209357525,44.6206949085,0.450831055641174,0.4472799957597349,2
688,149.7290534775,-26.9209688965,0.682028651237488,0.6566926056152262,2
689,-97.2042699785,27.9540289085,0.724089205265045,0.6810020537943848,2
690,-99.8376032065,34.9956952935,0.589374184608459,0.5742233010037276,2
691,-118.2542691365,54.8790278315,0.395050048828125,0.4253403924467246,2
692,-100.0542698645,29.0956955295,0.724089205265045,0.6961356200038221,2
693,-104.1626030335,36.5456952315,0.566595792770386,0.5135285011464912,2
694,-101.3876031445,45.2790282155,0.529057621955872,0.4777832739942098,2
695,-103.7459363835,42.7206949845,0.440121561288834,0.45953399474354817,2
696,144.1457203675,-34.1793019395,0.714345395565033,0.6543459097727314,2
697,-104.4459363555,45.9456948555,0.440121561288834,0.4676077027524756,2
698,-100.0876031965,38.9123618035,0.418267101049423,0.5347901818302672,2
699,144.6207203485,-35.3626352255,0.714345395565033,0.6518710745176322,2
700,-101.5626031375,41.1206950485,0.409155905246735,0.4833484119585934,2
701,-96.7542699965,35.0290286255,0.60808801651001,0.5943414923594645,2
702,-101.5292698055,46.5456948315,0.586489856243134,0.48874351243288133,2
703,-100.5042698465,40.0123617595,0.47783836722374,0.5133395334814446,2
704,-0.595940509499997,40.7373617305,0.592979907989502,0.5347136315612854,2
705,-116.9209358565,33.1790286995,0.767705202102661,0.6865149147340543,2
706,-4.87927367150002,37.1540285405,0.602219760417938,0.6330374766318395,2
707,-119.7792690755,35.3540286125,0.676557004451752,0.6665357692142371,2
708,-119.7459357435,41.8540283525,0.721758008003235,0.475748395182529,2
709,-113.2376026705,38.5040284865,0.492960423231125,0.5165268306212946,2
710,-115.7542692365,38.0790285035,0.44043955206871,0.5237791866204201,2
711,-113.8542693125,38.8373618065,0.503526926040649,0.5110398919436122,2
712,-110.5542694445,33.0956953695,0.472376227378845,0.6245493150816164,2
713,-121.2376023505,45.2206948845,0.619903564453125,0.5163531520609375,2
714,-118.2959358015,42.0206950125,0.392515927553177,0.4727170889971741,2
715,-59.7709381425,-16.8876359645,0.696219682693481,0.5939863634809549,2
716,149.5373868185,-35.7543018765,0.559746444225311,0.5846548663256389,2
717,-2.43760710250001,43.0456949715,0.497124999761581,0.5996550928606867,2
718,14.5123922195,49.2790280555,0.500209450721741,0.5032693305901501,2
719,5.93739256250001,49.2790280555,0.651478588581085,0.6037401501746982,2
720,-1.7542737965,47.5123614595,0.683426558971405,0.5731892038704272,2
721,1.3290594135,48.8956947375,0.60516083240509,0.5929185337241762,2
722,4.6623926135,48.6456947475,0.489594846963882,0.5891941365138572,2
723,-91.7126035315,43.5706949505,0.603866934776306,0.5431604931255313,2
724,-85.2876037885,40.8456950595,0.561058700084686,0.5686759885122981,2
725,6.5457258715,48.9373614025,0.636354982852936,0.6103560326327143,2
726,-82.8292705535,40.4706950745,0.595858991146088,0.5689100183959959,2
727,-122.9792689475,45.4873615405,0.39916318655014,0.5489902646282593,2
728,-75.7459375035,42.9206949765,0.505922496318817,0.5577982389854159,2
729,-83.9792705075,41.9956950135,0.49365171790123,0.560427648877526,2
730,-108.9042695105,36.1706952465,0.443251341581345,0.5032815828560754,2
731,11.3040590145,47.6040281225,0.475791931152344,0.4920263855879721,2
732,-105.4292696495,41.6373616945,0.443424880504608,0.4722271055276935,2
733,-105.2959363215,41.1540283805,0.440121561288834,0.46496246503701527,2
734,-118.4042691305,45.6456948675,0.438876897096634,0.48830852578230655,2
735,-114.3959359575,50.8040279945,0.412886261940002,0.43498777217394186,2
736,-101.8126031275,52.7373612505,0.415669322013855,0.42415580614203957,2
737,-123.7959355815,63.2040274985,0.412512719631195,0.45003114145001816,2
738,150.9957200935,-24.9626356415,0.789203107357025,0.6714876242756711,2
739,-62.2959380415,-18.7459692235,0.763312339782715,0.6067378135719332,2
740,-112.0292693855,45.1956948855,0.45969420671463,0.4289993201983057,2
741,-98.8709365785,32.5206953925,0.702609539031982,0.6582783616792952,2
742,-96.4459366755,35.5123619395,0.734303951263428,0.5971750031868711,2
743,-96.4042700105,37.9373618425,0.48216924071312,0.5523124542716092,2
744,-107.1709362465,45.2706948825,0.516904413700104,0.45770048094083177,2
745,-96.9292699895,38.7873618085,0.778432071208954,0.5445999271473291,2
746,-94.1792700995,38.0206951725,0.654559731483459,0.5867534031261765,2
747,-99.3959365575,40.6706950665,0.438064277172089,0.514395838457325,2
748,-86.9959370535,40.8623617255,0.563450038433075,0.5447183322432995,2
749,-94.6209367485,44.3873615845,0.45088866353035,0.5140384068489156,2
750,-92.7626034895,40.3123617475,0.562146484851837,0.5588180896738874,2
751,-95.7876033685,40.0623617575,0.601815104484558,0.533655276174257,2
752,-92.8292701535,42.3623616655,0.629999995231628,0.5308516004933841,2
753,-96.9459366555,48.9956947335,0.392746299505234,0.4554257266358068,2
754,103.8623886455,33.0623620375,0.370517611503601,0.4409090594688815,2
755,-4.47094035450002,38.8040284745,0.586789786815643,0.611121649015091,2
756,-3.17927373949999,38.3623618255,0.50644713640213,0.6118938497519836,2
757,-3.9709403745,38.3123618275,0.586789786815643,0.6060977964537636,2
758,0.829059433499992,41.8873616845,0.606798827648163,0.6135766327421218,2
759,5.9540592285,43.4456949555,0.614224553108215,0.6259913741167737,2
760,-108.0042695465,40.3040284145,0.535033464431763,0.502188143348818,2
761,-97.4376033025,25.9706956545,0.783308148384094,0.6712656460997446,2
762,-98.3126032675,27.2123622715,0.724089205265045,0.6730918086645599,2
763,-76.3792708115,-0.679303279500004,0.563089609146118,0.6012888878354457,2
764,-62.6126046955,-14.6293027215,0.471911489963531,0.5805429923995544,2
765,-96.9459366555,19.5040292465,0.620586037635803,0.5612748116390496,2
766,-75.4959375135,4.00402986649999,0.543924629688263,0.5717625041246607,2
767,-83.3459371995,8.41236302349999,0.495253205299377,0.5643488329969321,2
768,177.5373856985,-17.6793025995,0.549869120121002,0.5741519627729401,2
769,105.9540552285,14.1373627945,0.661507189273834,0.6140771951543496,2
770,14.4873922205,41.4290283695,0.653530180454254,0.5426096789804088,2
771,-90.9126035635,32.0873620765,0.634491860866547,0.5527822846869125,2
772,-90.5376035785,44.2206949245,0.514518320560455,0.5481758814061916,2
773,-79.1209373685,38.4290284895,0.554259717464447,0.5608895714569176,2
774,128.8540543125,35.4623619415,0.527128517627716,0.5532527638987975,2
775,6.0040592265,45.3540282125,0.50799572467804,0.5758311956397884,2
776,-89.8292702735,32.7790287155,0.490146994590759,0.5350648399485258,2
777,152.5040533665,-28.7043021585,0.771739304065704,0.6849345448651635,2
778,152.6873866925,-25.8626356055,0.780417740345001,0.6874869294755065,2
779,-96.4459366755,50.4540280085,0.419999986886978,0.4281753795093335,2
780,32.8957248175,57.6456943875,0.575791895389557,0.49092342364046393,2
781,6.09572588949999,47.2540281365,0.46806013584137,0.6038240046969255,2
782,-91.2042702185,33.4873620205,0.573058128356934,0.5531670320443677,2
783,4.87072593849999,50.1540280205,0.601309061050415,0.5885406658661766,2
784,2.96239268150001,47.1373614745,0.558938562870026,0.592658284405435,2
785,0.245726123499992,49.6706947065,0.600778937339783,0.5781498694323638,2
786,-89.1042703025,36.1373619145,0.600058376789093,0.5435921763341597,2
787,-87.3292703735,39.9706950945,0.677096724510193,0.5709248019198139,2
788,-90.2542702565,35.1373619545,0.496034562587738,0.5430964977378961,2
789,-90.7042702385,33.8540286725,0.510815560817719,0.5580564942717909,2
790,-84.1709371665,37.8706951785,0.602406144142151,0.5665086368153318,2
791,13.6040589225,54.5040278465,0.596908092498779,0.5259928599744855,2
792,8.02905914549999,45.1373615545,0.578948736190796,0.5949747898583423,2
793,-90.3626035855,31.9790287475,0.547841191291809,0.5302800082832507,2
794,3.25405933650001,49.0623613975,0.670634031295776,0.6056184807381092,2
795,11.1040590225,53.5040278865,0.568544566631317,0.5470234249345871,2
796,-90.2542702565,34.2290286575,0.388195335865021,0.5407463103179553,2
797,5.1457259275,46.1290281815,0.527868926525116,0.5791658964472078,2
798,12.8040589545,52.4040279305,0.477901041507721,0.5373053364373722,2
799,-83.0792705435,29.3206955205,0.564136683940887,0.5507660393664204,2
800,-90.2459369235,30.7206954645,0.499788880348206,0.5189695623062597,2
801,-83.4376038625,29.8123621675,0.792055487632751,0.5241946318651197,2
802,-123.1959356055,52.2040279385,0.427060097455978,0.43394026327618584,2
803,6.73739253049999,44.2790282555,0.487980782985687,0.47827350391774676,2
804,16.5290588055,8.0790297035,0.619538307189941,0.6440886697299366,2
805,-96.0376033585,29.7373621705,0.588521003723145,0.5863770116701507,2
806,-122.1959356455,39.0623617975,0.75,0.6882419972602808,2
807,-96.0709366905,33.4873620205,0.623333334922791,0.607480862351725,2
808,-103.8126030475,44.6373615745,0.540119647979736,0.4602359194394426,2
809,-99.1209365685,30.8956954575,0.724089205265045,0.6683982135216013,2
810,-97.3542699725,31.3873621045,0.603385329246521,0.6875405967793697,2
811,26.1290584215,70.5790272035,0.591212034225464,0.5292423347578801,2
812,6.2373925505,61.1956942455,0.513750851154327,0.48766015167072835,2
813,-119.4126024235,37.1706952065,0.716920912265778,0.6214001275619515,2
814,14.8207255405,37.8956951775,0.50644713640213,0.6166080526104728,2
815,4.3123926275,44.4790282475,0.609767019748688,0.6084149131218395,2
816,13.5707255905,37.6123618555,0.610109448432922,0.6317727862808943,2
817,25.3040584545,0.295696681500004,0.612069189548492,0.5893989756365358,2
818,-79.8542706725,9.1040296625,0.538845121860504,0.5903489822622698,2
819,148.4790535275,-21.1793024595,0.782447874546051,0.668175011396536,2
820,12.0873923165,0.4206966765,0.615144789218903,0.5927379989320646,2
821,-67.6709378265,-9.7459695835,0.580732464790344,0.5631282690448643,2
822,107.3207218405,15.8123627275,0.621517896652222,0.5640325822382881,2
823,39.0873912365,-6.66263637350001,0.763103604316711,0.5986193600276626,2
824,101.6373887345,3.97069653449999,0.589929580688477,0.5929580456623819,2
825,-0.812607167500005,48.2623614295,0.699440181255341,0.5899767681126882,2
826,127.5957210295,38.2123618315,0.634394288063049,0.546772936594264,2
827,-80.5542706445,38.6373618145,0.559177100658417,0.555706339936471,2
828,-93.7376034505,46.1206948485,0.501556277275085,0.5030271442899305,2
829,-75.2792708555,45.7956948615,0.735369086265564,0.5510150252710112,2
830,4.41239262350001,45.9456948555,0.607880771160126,0.5676494728217487,2
831,-90.2042702585,36.9623618815,0.581237554550171,0.5642565665467633,2
832,-122.6042689625,45.0790282235,0.45969420671463,0.5409628274319547,2
833,-83.7792705155,32.9373620425,0.512928307056427,0.5263595488379549,2
834,14.8957255375,53.7206945445,0.472311317920685,0.5116560942927586,2
835,23.8623918455,52.8373612465,0.547674894332886,0.4968413386253221,2
836,-86.7042703985,34.5373619785,0.535708427429199,0.5430057140784514,2
837,-86.5792704035,33.0290287055,0.501445710659027,0.5158693012495386,2
838,129.3207209605,36.5373618985,0.773404359817505,0.5579049483875677,2
839,129.2540542965,37.2540285365,0.520957469940186,0.5629011934555355,2
840,178.3790523315,-37.7876351285,0.553402721881866,0.6166114762213093,2
841,-85.8792704315,33.2623620295,0.658621668815613,0.519064774331046,2
842,-123.2626022695,44.7873615685,0.658333361148834,0.5394357961468706,2
843,-95.0876033965,46.0623615175,0.58618438243866,0.4931939398884924,2
844,-94.0042701065,46.5456948315,0.467508673667908,0.48111448249579813,2
845,-86.4876037405,36.4373619025,0.542565286159515,0.5590194952223226,2
846,-85.6292704415,36.8873618845,0.597425937652588,0.5612145754738354,2
847,-151.6459344675,59.3290276535,0.390979200601578,0.47494954136579925,2
848,-92.6709368265,32.2206954045,0.492123067378998,0.5237025916190006,2
849,-84.8209371405,30.7206954645,0.499277085065842,0.5663764185519858,2
850,-123.8459355795,41.6123616955,0.411829352378845,0.5078120742207164,2
851,-124.2959355615,42.3706949985,0.439101129770279,0.5206308350956446,2
852,-92.3209368405,31.4956954335,0.509324550628662,0.5327010981295115,2
853,-124.4459355555,42.9956949735,0.43190136551857,0.5247090198010845,2
854,-123.6792689195,39.5540284445,0.492486983537674,0.5466397731536247,2
