,x,y,WdDnsty,Predicted,CV_Fold
2421,6.78739252849999,44.9373615625,0.477901041507721,0.46440124422172574,7
2422,8.71239245149999,45.7123615315,0.474352031946182,0.5538439388263783,7
2423,6.10405922249998,44.9873615605,0.436809033155441,0.549928571689927,7
2424,-111.6626027335,41.8706950185,0.408436387777328,0.43456604626890216,7
2425,-123.1959356055,52.2040279385,0.427060097455978,0.4398633852780661,7
2426,-95.8626033655,30.3040288145,0.534741342067719,0.5957421586717939,7
2427,9.18739243249999,63.0206941725,0.477901041507721,0.49931844824749694,7
2428,-96.6876033325,33.1206953685,0.731934070587158,0.6206304644118784,7
2429,-96.5876033365,31.5956954295,0.696393072605133,0.6663356349617309,7
2430,8.3457257995,61.7290275575,0.49699205160141,0.5213133079808427,7
2431,7.27905917550001,61.6206942285,0.579455971717834,0.49821997673934176,7
2432,-8.1292735415,39.5790284435,0.50644713640213,0.6457027156775244,7
2433,-4.95427366850001,38.7790284755,0.778878331184387,0.6071859925459075,7
2434,15.5790588435,41.7456950235,0.497625946998596,0.6327938297493134,7
2435,16.0457254915,39.9456950955,0.642639815807343,0.615550752664431,7
2436,7.54572583149999,44.0790282635,0.477901041507721,0.49009871831342033,7
2437,91.8040557945,24.3373623865,0.482937663793564,0.542405499535145,7
2438,128.2373876705,38.2790284955,0.540302991867065,0.54027560375492,7
2439,-79.2126040315,38.4540284885,0.513376653194427,0.5491172747146784,7
2440,-87.0292703855,33.1873620325,0.476220995187759,0.532468851780493,7
2441,-87.8542703525,35.8956952575,0.552736401557922,0.5814331856509835,7
2442,-85.2626037895,35.8540285925,0.490192383527756,0.5256038675953609,7
2443,-82.9292705495,37.2540285365,0.556652903556824,0.5433632788597578,7
2444,32.0707248505,57.3790277315,0.449041187763214,0.48852703682424914,7
2445,21.9790585875,44.1290282615,0.655151128768921,0.5396092636487514,7
2446,-87.6126036955,35.2540286165,0.528156518936157,0.5448065309435975,7
2447,-1.2876071485,47.5456947915,0.587851583957672,0.5733440415156916,7
2448,-88.5209369925,34.2290286575,0.500990808010101,0.5456687850339123,7
2449,-82.0376039185,33.3040286945,0.441816538572311,0.5380128478207524,7
2450,-76.9459374555,37.9456951755,0.473136246204376,0.5373752520778473,7
2451,-91.2376035505,36.5456952315,0.646601676940918,0.5813576756897784,7
2452,-5.0876069965,43.0123616395,0.660357773303986,0.5379576803694388,7
2453,-83.7792705155,41.6956950255,0.602198421955109,0.5451831973245714,7
2454,-93.5709367905,45.8290281935,0.499199092388153,0.5081336393914552,7
2455,-77.4959374335,36.9373618825,0.50012993812561,0.5263206840763007,7
2456,4.6707259465,45.5290282055,0.683133006095886,0.5674262793040141,7
2457,-86.5292704055,34.8290286335,0.500400125980377,0.5488810031374763,7
2458,-88.3292703335,36.9706952145,0.525202631950378,0.5826687397540352,7
2459,-92.5292701655,32.1373620745,0.516148269176483,0.53516383551028,7
2460,-123.6209355885,39.6540284405,0.490020126104355,0.5611872155686547,7
2461,-132.2209352445,55.0456944915,0.425496518611908,0.49190837630531753,7
2462,-123.5459355915,39.1456951275,0.515175700187683,0.6124218715341853,7
2463,-82.8876038845,30.4956954735,0.488000005483627,0.5136931839924801,7
2464,-93.5292701255,33.9706953345,0.509366631507874,0.5539075046484387,7
2465,-81.8042705945,32.8873620445,0.48944279551506,0.5267825952749656,7
2466,-94.5292700855,33.3123620275,0.493477165699005,0.5614474747826881,7
2467,-82.3292705735,29.1123621955,0.643310308456421,0.5158542823556094,7
2468,-81.4959372735,28.3123622275,0.435375779867172,0.529984431783999,7
2469,-129.7959353415,57.8040277145,0.47708398103714,0.4325959438039758,7
2470,9.95405906849999,63.8540274725,0.466105610132217,0.4897260362722011,7
2471,-123.5959355895,60.6040276025,0.40438637137413,0.44286252109452645,7
2472,-129.5959353495,58.6040276825,0.351859778165817,0.4291751669567571,7
2473,-153.7876010485,57.4873610605,0.372815877199173,0.467343269195098,7
2474,-135.4209351165,59.4623609815,0.448860675096512,0.48813933415310073,7
2475,-149.0376012385,60.8790275915,0.390979200601578,0.4705701639531237,7
2476,-82.3626039055,35.7540285965,0.538808405399323,0.5316486795291807,7
2477,-84.1626038335,34.5623619775,0.546566784381866,0.5203320104971654,7
2478,-82.5792705635,35.1873619525,0.52260434627533,0.5283655268007291,7
2479,4.88739260450001,48.5290280855,0.69303697347641,0.594809907744978,7
2480,-72.9459376155,-49.3376346665,0.515999972820282,0.5002809958155708,7
2481,-86.6126037355,38.4206951565,0.509698271751404,0.5818777180975616,7
2482,-8.33760686650001,42.8540283125,0.645114719867706,0.604818838210393,7
2483,16.1040588225,50.0290280255,0.418592870235443,0.5389627137614795,7
2484,-81.3959372775,45.0040282265,0.354062676429749,0.4836750973677765,7
2485,-81.2126039515,39.6706951065,0.491129606962204,0.5716120570083778,7
2486,-82.6792705595,34.1456953275,0.588685095310211,0.5443420804300688,7
2487,-79.0626040375,36.9373618825,0.534897267818451,0.5256407597547355,7
2488,-78.7209373845,37.3373618665,0.494613260030746,0.5333820103868872,7
2489,-108.9376028425,42.7040283185,0.427060097455978,0.42649029530762195,7
2490,-123.6626022535,42.4456949955,0.452476859092712,0.5050070993764807,7
2491,-104.9959363335,39.1706951265,0.440799981355667,0.43643672067800043,7
2492,-117.4459358355,46.1123615155,0.425096899271011,0.44247936706812413,7
2493,-106.2126029515,38.5290284855,0.427060097455978,0.4364322235094577,7
2494,-110.1209361285,44.3456949195,0.415241211652756,0.4265921907738707,7
2495,-106.1209362885,40.9206950565,0.377678364515305,0.42708654534560875,7
2496,24.7040584785,45.6373615345,0.420257836580276,0.45541765006471285,7
2497,-117.5209358325,54.5206945125,0.435277253389359,0.43014771648543987,7
2498,-120.5959357095,49.2040280585,0.421392142772675,0.4316832088762089,7
2499,-123.7959355815,56.6040277625,0.412172019481659,0.42999422331958836,7
2500,-117.5959358295,54.0040278665,0.421596586704254,0.4331400034029066,7
2501,-121.7959356615,55.6040278025,0.425931572914124,0.4241960533004962,7
2502,-118.9959357735,54.4623611815,0.43265500664711,0.43583814886004596,7
2503,-107.6959362255,38.0790285035,0.400568008422852,0.4796772397195719,7
2504,-108.2376028705,37.5123618595,0.392515927553177,0.4369617748019895,7
2505,-124.7959355415,56.8040277545,0.35321968793869,0.43671608773285525,7
2506,11.9373923225,61.8540275525,0.513068020343781,0.4927718369176833,7
2507,-81.7959372615,48.8040280745,0.440921694040298,0.43285188761080085,7
2508,-111.9959360535,57.8040277145,0.458860605955124,0.43632239967546654,7
2509,-95.2292700575,35.6540286005,0.522047281265259,0.5911215020824154,7
2510,21.3040586145,70.0123605595,0.591212034225464,0.5022155206615603,7
2511,-5.5042736465,36.6040285625,0.775450348854065,0.6244619199551393,7
2512,-108.2709362025,37.9706951745,0.624875247478485,0.4663426837670144,7
2513,-79.4959373535,42.1123616755,0.496691912412643,0.5554741214549855,7
2514,-81.1126039555,36.0540285845,0.383820682764053,0.5166779553202243,7
2515,-88.2459370035,32.1123620755,0.50419294834137,0.5400161619706478,7
2516,-89.5626036175,33.4873620205,0.596544206142426,0.5422389636244215,7
2517,-8.85427351250001,41.7540283565,0.703000009059906,0.6116162240440928,7
2518,-87.3292703735,31.8873620845,0.515787839889526,0.5359250376638095,7
2519,-93.4459367955,36.6790285595,0.567400097846985,0.5845200096959026,7
2520,16.1290588215,50.5040280065,0.424970299005508,0.5058024208137535,7
2521,17.0040587865,49.3456947195,0.490235149860382,0.5378863543893893,7
2522,-85.8459370995,35.6456952675,0.556795954704285,0.5496907783931709,7
2523,-81.5459372715,35.2123619515,0.467754185199738,0.5261516276406347,7
2524,8.44572579550001,56.9206944165,0.467147201299667,0.5251795320197304,7
2525,15.5707255105,49.7040280385,0.42778405547142,0.515906014203261,7
2526,-74.1626042335,40.0873617565,0.486666679382324,0.5228868483466974,7
2527,-88.6792703195,34.6873619725,0.632131099700928,0.5721453960645413,7
2528,-86.8376037265,36.8290285535,0.624694466590881,0.5780132837617183,7
2529,-121.8209356605,41.2456950435,0.433326154947281,0.4797488647101852,7
2530,-123.1959356055,40.6956950655,0.464444994926453,0.5111870557613473,7
2531,-75.8959374975,38.3873618245,0.495249778032303,0.519649280759921,7
2532,-119.7376024105,38.4290284895,0.388475239276886,0.43120898714855427,7
2533,-127.5959354295,54.2040278585,0.365888208150864,0.43547679006913476,7
2534,-126.3959354775,53.2040278985,0.4372578561306,0.43084195977763734,7
2535,-89.8959369375,31.0706954505,0.508750021457672,0.5318179290471728,7
2536,14.4623922215,66.3290273735,0.420257836580276,0.49929063804321194,7
2537,-61.1126047555,50.3456946795,0.454409122467041,0.4523662954535402,7
2538,13.5207255925,66.0956940495,0.442220121622086,0.4954055723847539,7
2539,-58.6292715215,51.3040279745,0.450765341520309,0.462040716752867,7
2540,-116.7959358615,60.0040276265,0.408499479293823,0.4406795638417504,7
2541,-144.4126014235,61.4540275685,0.497667223215103,0.47221992442204286,7
2542,17.0540587845,68.5123606195,0.593470454216003,0.5066401701890287,7
2543,19.7457253435,68.5040272865,0.591212034225464,0.5141572540146184,7
2544,-122.6876022925,39.5706951105,0.645177662372589,0.5319452287821793,7
2545,4.33739262649999,44.5790282435,0.50644713640213,0.5777768221383017,7
2546,-68.4626044615,46.3123615075,0.467870384454727,0.47866481644447295,7
2547,-73.8292709135,43.3040282945,0.468001306056976,0.5006796340467026,7
2548,-70.5709377105,44.2040282585,0.441836982965469,0.5045408854626816,7
2549,-68.7209377845,45.4456948755,0.693715214729309,0.5110542044819962,7
2550,-85.3709371185,46.1206948485,0.570513367652893,0.4841472327000825,7
2551,-80.9292706295,38.0290285055,0.552033603191376,0.5400374042363837,7
2552,-74.9876042005,41.3206950405,0.543575704097748,0.5318997446572998,7
2553,-75.0792708635,46.9373614825,0.674341380596161,0.4846091803036773,7
2554,-74.3042708945,43.6206949485,0.525062024593353,0.5269657775730008,7
2555,-71.6126043355,43.3623616255,0.452031821012497,0.5031058370711462,7
2556,-87.7792703555,47.4206947965,0.720502912998199,0.4700392052781111,7
2557,173.0207192125,-41.5959683095,0.748270928859711,0.5606335249654885,7
2558,-80.9959372935,47.8040281145,0.345058858394623,0.4265442023633806,7
2559,172.7373858905,-41.0209683325,0.71399998664856,0.5688728387688522,7
2560,-73.9042709105,47.4623614615,0.439842134714127,0.4549070632479322,7
2561,-70.3876043845,46.4540281685,0.715428650379181,0.4788281277494057,7
2562,-67.8959378175,48.6623614135,0.39203941822052,0.4650187980756809,7
2563,93.5123890595,26.9790289475,0.434134662151337,0.532077040202682,7
2564,-125.1959355255,50.2040280185,0.435250788927078,0.4953357187761774,7
2565,-124.5959355495,51.8040279545,0.427060097455978,0.43907395580299996,7
2566,-124.3959355575,52.6040279225,0.485029369592667,0.43702124181380064,7
2567,-81.7459372635,32.1540287405,0.578723311424255,0.5143311584820884,7
2568,-94.1959367655,30.1540288205,0.41422712802887,0.5329695023633627,7
2569,-76.6126041355,34.8873619645,0.507718563079834,0.521251431606258,7
2570,-93.1292701415,30.7040287985,0.474602848291397,0.5172642871975487,7
2571,-69.7126044115,48.1706947665,0.423644185066223,0.4544013571394827,7
2572,-73.0459376115,48.9373614025,0.450470924377441,0.44599796724503965,7
2573,-72.3709376385,49.8873613645,0.462283819913864,0.4506301921252011,7
2574,-75.4709375145,50.3540280125,0.433133095502853,0.4527670377369232,7
2575,-78.9459373755,48.0790281035,0.458815485239029,0.4427034736744508,7
2576,-70.0626043975,50.3040280145,0.458860605955124,0.45189283749165965,7
2577,-113.3376026665,55.4040278105,0.429594069719315,0.42400165429396225,7
2578,-108.3459361995,54.8456944995,0.429370850324631,0.4222953217399805,7
2579,-70.7459377035,51.3623613055,0.458860605955124,0.4507909756057853,7
2580,-87.9959370135,48.8040280745,0.464575380086899,0.44423720999668564,7
2581,-56.3959382775,50.6040280025,0.454587250947952,0.46105662281655735,7
2582,-67.7959378215,49.9873613605,0.458860605955124,0.45834444886059805,7
2583,-53.9959383735,48.0040281065,0.458860605955124,0.4852077890228702,7
2584,-112.7709360225,55.0456944915,0.400588721036911,0.4229388408495545,7
2585,-49.9459385355,-28.4376355025,0.63550329208374,0.5906637264971414,7
2586,-72.0459376515,41.7873616885,0.522220492362976,0.5226457742487148,7
2587,-67.2042711785,45.1373615545,0.436549246311188,0.4948984376793857,7
2588,171.1707192865,-42.7293015975,0.591560304164886,0.6062171749025348,7
2589,12.2123923115,63.8290274735,0.463735669851303,0.4956157918021968,7
2590,-93.1959368055,54.4040278505,0.47053062915802,0.4445505719369349,7
2591,-110.5959361095,58.6040276825,0.46540179848671,0.44679290439760655,7
2592,-95.5959367095,56.0040277865,0.458860605955124,0.4439257132358116,7
2593,-115.5959359095,62.0040275465,0.410941451787949,0.4472225008310967,7
2594,-117.1959358455,61.8040275545,0.458860605955124,0.4465932506805386,7
2595,149.2373868305,65.7123607315,0.509820878505707,0.449159183393552,7
2596,7.40405917050001,51.8040279545,0.615385890007019,0.5389028820605094,7
2597,-95.5292700455,51.0206946525,0.441137462854385,0.44070764550556124,7
2598,-66.0292712255,51.5373612985,0.453622788190842,0.4554273885326885,7
2599,-98.7959365815,56.2040277785,0.465578198432922,0.44247193924704037,7
2600,-66.1126045555,52.0206946125,0.458773702383041,0.4546377913133347,7
2601,-66.3459378795,52.7623612495,0.462668538093567,0.45441517819576993,7
2602,-101.7959364615,55.8040277945,0.458860605955124,0.4399000627764435,7
2603,-93.8126034475,48.4706947545,0.439148277044296,0.4391680049746199,7
2604,173.9623858415,-39.2626350695,0.54534387588501,0.5965580625135207,7
2605,-121.7626023295,45.8706948585,0.457536637783051,0.45168971029241994,7
2606,-117.1959358455,48.7123614115,0.386550754308701,0.4190637341447755,7
2607,-122.0876023165,48.6206947485,0.428066611289978,0.496362792635261,7
2608,-121.1542690205,46.4956948335,0.43136277794838,0.4324171722755923,7
2609,-115.2626025895,45.8290281935,0.425538510084152,0.4344074236292907,7
2610,-115.5126025795,48.0206947725,0.469008982181549,0.44344570797719174,7
2611,-115.3459359195,45.1873615525,0.423478722572327,0.4222502870022029,7
2612,-116.0459358915,44.9290282295,0.442726463079453,0.4510052663268687,7
2613,-76.6376041345,49.5706947105,0.444423377513885,0.4413521747536365,7
2614,-77.9626040815,50.9040279905,0.460066765546799,0.44907802560641663,7
2615,-77.0959374495,51.0956946495,0.4584980905056,0.44908791725027514,7
2616,-98.9959365735,54.8040278345,0.429482460021973,0.4403075353012369,7
2617,-80.9209372965,27.6873622525,0.491448909044266,0.5251473952577022,7
2618,-85.1376037945,29.8373621665,0.485089868307114,0.5006422691944622,7
2619,36.0540580245,63.4540274885,0.482289463281631,0.48679260309966466,7
2620,-70.7542710365,45.4456948755,0.381622582674026,0.5043065900141276,7
2621,33.5457247915,64.1123607955,0.477901041507721,0.4844968016149173,7
2622,-80.4126039835,25.8373623265,0.644744455814362,0.5247634187662374,7
2623,7.40405917050001,52.8040279145,0.488450974225998,0.5108100897934508,7
2624,-135.6709351065,57.2540277365,0.453037768602371,0.4843845707303189,7
2625,149.8540534725,67.5373606585,0.451052188873291,0.45264856382300656,7
2626,-119.9959357335,62.6040275225,0.453735083341599,0.44587645907518264,7
2627,-127.1959354455,67.0040273465,0.460232496261597,0.4481456641911618,7
2628,-119.7959357415,57.4040277305,0.431305348873138,0.42603914468873844,7
2629,-119.9959357335,60.2040276185,0.433654129505157,0.44142766348917645,7
2630,148.2707202025,65.3123607475,0.523536145687103,0.44900938080058006,7
2631,30.9040582305,63.8623608055,0.517061591148376,0.48432910394645357,7
2632,-130.2126019915,55.9123611235,0.449999988079071,0.4842806404459877,8
2633,-113.5126026595,44.6373615745,0.458963811397552,0.43589273752089797,8
2634,-108.4042695305,47.9540281085,0.440121561288834,0.4683076720762455,8
2635,-104.3459363595,46.6873614925,0.466602772474289,0.4751197098425334,8
2636,-117.6376024945,34.3873619845,0.577877521514893,0.5560075878672653,8
2637,-0.837607166499993,37.9540285085,0.606798827648163,0.6125446314797436,8
2638,-0.520940512500005,40.8790283915,0.606798827648163,0.5831003558465125,8
2639,-0.812607167500005,42.0123616795,0.606798827648163,0.6014041719938225,8
2640,-112.8209360205,38.2040284985,0.525765597820282,0.5088796429909423,8
2641,-116.7126025315,39.0790284635,0.48705792427063,0.5084936451413171,8
2642,-118.1959358055,39.7623617695,0.49816358089447,0.5060999250901766,8
2643,-114.6542692805,36.6623618935,0.736676156520844,0.5913177398966342,8
2644,-117.9792691475,35.7040285985,0.48439833521843,0.5363595494766777,8
2645,4.3123926275,46.6373614945,0.613991618156433,0.6031107068583113,8
2646,9.1040591025,53.9040278705,0.578198790550232,0.5220098429846679,8
2647,-121.7376023305,43.8706949385,0.40145543217659,0.4521957897665715,8
2648,-121.4626023415,45.2040282185,0.443190038204193,0.47521387296568274,8
2649,-104.7459363435,44.3540282525,0.447848707437515,0.4652399261707471,8
2650,150.4290534495,-26.1293022615,0.633190214633942,0.6529562647075756,8
2651,-96.6042700025,28.7790288755,0.772925972938538,0.6495193724596332,8
2652,-106.8042695945,43.5706949505,0.466602772474289,0.4791873881661667,8
2653,143.3623870655,-34.8209685805,0.716434717178345,0.6616161118698262,8
2654,-112.0042693865,47.2206948045,0.440121561288834,0.4671001397105696,8
2655,-98.4459365955,33.8206953405,0.724089205265045,0.6672210010364185,8
2656,117.0457214515,42.9956949735,0.414797693490982,0.4652417403012289,8
2657,-89.8876036045,38.3873618245,0.453058749437332,0.60674192277539,8
2658,-2.14594044750001,40.6373617345,0.477901041507721,0.5463976388221016,8
2659,16.1790588195,41.7956950215,0.666778206825256,0.6493349267985667,8
2660,-1.08760715650001,42.5623616575,0.614486873149872,0.6232295341005275,8
2661,-114.9376026025,38.5123618195,0.436595976352692,0.5022122900426954,8
2662,-114.5959359495,41.7040283585,0.509938538074493,0.5021836594098597,8
2663,-117.6792691595,41.5873616965,0.392515927553177,0.4487535489911965,8
2664,30.4873915805,58.1123610355,0.596633076667786,0.49399141286932974,8
2665,29.0957249695,59.6956943055,0.450166821479797,0.4857024738004306,8
2666,-95.8626033655,46.1623615135,0.47385960817337,0.49093550225655647,8
2667,6.6040592025,50.5040280065,0.602622985839844,0.5527457357783054,8
2668,11.5040590065,49.5040280465,0.573009788990021,0.5454518157327273,8
2669,-83.5792705235,42.3456949995,0.565203070640564,0.5193959349749762,8
2670,12.4040589705,48.6040280825,0.512728333473206,0.5484734697303896,8
2671,1.58739273649999,44.1873615925,0.642639815807343,0.6230245736164629,8
2672,-84.3292704935,41.1873617125,0.543205380439758,0.565112131465417,8
2673,-88.4042703305,37.4290285295,0.597132802009583,0.5715805823123874,8
2674,-90.1876035925,45.1290282215,0.429229289293289,0.5104578214330541,8
2675,-89.3542702925,36.9623618815,0.574803531169891,0.558171169674143,8
2676,4.82905927350001,49.6873613725,0.608461856842041,0.5932369586346565,8
2677,-83.7459371835,41.0540283845,0.525553584098816,0.5565432008946487,8
2678,-109.1709361665,33.7040286785,0.595130264759064,0.4975744362689375,8
2679,-97.8042699545,26.7956956215,0.724089205265045,0.6389188753497984,8
2680,-95.0459367315,29.3540288525,0.343823492527008,0.5839543888772354,8
2681,-109.6042694825,47.5290281255,0.442497283220291,0.4625682211510172,8
2682,-99.7376032105,32.2623620695,0.628114879131317,0.6375533728420583,8
2683,-98.3792699315,31.0290287855,0.631434738636017,0.6757605372337633,8
2684,-98.7126032515,36.5206952325,0.476000010967255,0.5513907880032609,8
2685,-97.9459366155,38.1623618335,0.499216467142105,0.5269286473227696,8
2686,-98.9626032415,42.6956949855,0.448022902011871,0.4943960880873978,8
2687,-90.9876035605,40.6623617335,0.620241224765778,0.5532294088651476,8
2688,-91.1292702215,42.2540283365,0.474024623632431,0.5217876516197437,8
2689,-97.5459366315,46.0873615165,0.514380216598511,0.4935278103768342,8
2690,-101.9459364555,48.9540280685,0.392515927553177,0.47787938105794003,8
2691,-97.2792699755,37.3373618665,0.648993253707886,0.5324724193971009,8
2692,-93.9209367765,42.1040283425,0.488360613584518,0.5317825377524732,8
2693,-91.8876035245,40.6123617355,0.616978406906128,0.5724845416598843,8
2694,-94.9126034035,42.2873616685,0.575696527957916,0.5095082778849267,8
2695,-94.6459367475,41.8123616875,0.515469670295715,0.5339115970641237,8
2696,-94.2876034285,41.3623617055,0.613138794898987,0.5433246734978557,8
2697,-88.0459370115,39.7040284385,0.565657496452332,0.5733837268199113,8
2698,-3.90427371050001,39.4123617835,0.50644713640213,0.5663203448784959,8
2699,-6.0292736255,38.1956951655,0.714345395565033,0.6281100421784355,8
2700,36.1290580215,35.1373619545,0.767705202102661,0.6012527631926042,8
2701,-107.9126028835,42.3706949985,0.444224745035172,0.459885230106162,8
2702,-112.7709360225,42.6206949885,0.408393800258636,0.4681899546332354,8
2703,-90.2042702585,37.6040285225,0.608406126499176,0.5773109111392253,8
2704,-95.0959367295,33.3956953575,0.693269670009613,0.5853901550888331,8
2705,18.6957253855,43.3040282945,0.570051491260529,0.523852378477286,8
2706,26.4707250745,57.5706943905,0.477755755186081,0.4873161618294698,8
2707,33.5207247925,58.4956943535,0.4752257168293,0.48367239145191165,8
2708,4.87072593849999,46.9123614835,0.700709283351898,0.576224555593789,8
2709,-89.1876036325,44.6290282415,0.471171826124191,0.5078557332266611,8
2710,-92.5876034965,46.8623614855,0.392515927553177,0.4709214361774791,8
2711,-89.4209369565,35.5290286055,0.613751232624054,0.563968675340226,8
2712,17.3540587725,51.6790279595,0.575555741786957,0.5277918020199149,8
2713,13.2040589385,48.5040280865,0.466688513755798,0.5427048071014954,8
2714,8.31239246749999,47.3873614645,0.467104107141495,0.5541041043633154,8
2715,0.245726123499992,49.6706947065,0.600778937339783,0.5693497168146159,8
2716,8.9873924405,45.2373615505,0.482046633958817,0.5614323774303432,8
2717,128.3873876645,36.5790285635,0.503722190856934,0.535492903068748,8
2718,5.92072589649999,46.8290281535,0.562088012695312,0.55346384690268,8
2719,10.0957257295,56.1373611145,0.588010370731354,0.5325821604417926,8
2720,-91.2542702165,33.3123620275,0.48774117231369,0.550256612404779,8
2721,19.0957253695,53.0956945695,0.567575693130493,0.5339691574299232,8
2722,12.5540589645,55.5873611365,0.748854219913483,0.5279227272979516,8
2723,-85.2126037915,38.1123618355,0.631039500236511,0.5831200804755831,8
2724,-83.6542705205,38.3873618245,0.589626014232635,0.5643273480693828,8
2725,-91.5542702045,32.0123620795,0.617050111293793,0.5306317884370795,8
2726,-87.8626036855,37.5956951895,0.594688177108765,0.5738423739862284,8
2727,5.76239256950001,50.8206946605,0.564433157444,0.568094739190327,8
2728,-87.2459370435,37.5373618585,0.549521207809448,0.5560985030179508,8
2729,-112.3292693735,34.1706953265,0.471338927745819,0.5572454554143181,8
2730,-110.4626027815,39.7456951035,0.459956347942352,0.48235147174497944,8
2731,-105.7459363035,38.8956951375,0.463076382875443,0.4598969510060871,8
2732,-120.3959357175,50.8040279945,0.458373218774796,0.4749713155381935,8
2733,-104.3126030275,44.6956949055,0.559371471405029,0.4617927568314734,8
2734,150.0457201315,62.1373608745,0.516724765300751,0.4574575383097966,8
2735,-68.6959377855,-12.5959694695,0.614521026611328,0.5991659966812665,8
2736,-97.7376032905,29.9706954945,0.664462924003601,0.686733308301087,8
2737,-90.6959369055,38.3706951585,0.556984126567841,0.5932536524731187,8
2738,-100.9209364965,43.1873616325,0.451257407665253,0.4798649662794307,8
2739,-97.2542699765,32.1206954085,0.74393767118454,0.6733303293756898,8
2740,13.5957255895,66.6540273605,0.426641047000885,0.48935811718590194,8
2741,16.3707254785,38.4956951535,0.660357773303986,0.6004850125227392,8
2742,-8.85427351250001,37.1206952085,0.699456453323364,0.6488190963206549,8
2743,-118.7126024515,35.1456952875,0.66498851776123,0.5848841411453009,8
2744,6.84572585949999,44.1123615955,0.517770111560822,0.555868602154946,8
2745,-14.0459399715,28.4040288905,0.610000014305115,0.6376347580188978,8
2746,107.4373885025,15.6956960655,0.557334780693054,0.5431832817674084,8
2747,-59.9376048025,-0.637636614499996,0.671364367008209,0.5786169647943054,8
2748,-90.9459368955,35.6290286015,0.619743525981903,0.5663995948755347,8
2749,-86.3876037445,33.6373620145,0.493965357542038,0.524718980091568,8
2750,-84.6626038135,36.5040285665,0.536347091197968,0.5141962945277232,8
2751,148.6290535215,-35.3376352265,0.589047849178314,0.6019193177050723,8
2752,-83.5376038585,37.0456952115,0.560756504535675,0.5496174379214742,8
2753,-80.4459373155,38.3873618245,0.520656526088715,0.546611735038919,8
2754,-76.3626041455,39.6373617745,0.540245890617371,0.5507457692321197,8
2755,-85.9876037605,33.1790286995,0.486945867538452,0.5268717068428272,8
2756,20.8540586325,54.8706944985,0.555487215518951,0.5322714140000833,8
2757,129.3873876245,35.8123619275,0.673121750354767,0.5375464819891385,8
2758,-93.8959367775,46.4040281705,0.427436888217926,0.4841134026107376,8
2759,-83.8626038455,37.9373618425,0.525852978229523,0.5637939738986223,8
2760,-76.9126041235,40.0290284255,0.484868586063385,0.5459479223782093,8
2761,-85.3542704525,37.4123618635,0.523344159126282,0.5576306359825856,8
2762,-3.64594038749999,47.8123614475,0.60115259885788,0.5648937143980451,8
2763,17.8123920875,49.7956947015,0.551527380943298,0.5233284684915501,8
2764,-94.5459367515,45.9373615225,0.629999995231628,0.5003472578283404,8
2765,-95.8626033655,46.6623614935,0.659010827541351,0.47727390440085604,8
2766,-87.7709370225,34.1290286615,0.493823885917664,0.5451264796165437,8
2767,-124.1292689015,42.8956949775,0.45969420671463,0.569441295232172,8
2768,-124.2959355615,42.3956949975,0.465412676334381,0.5395747641469358,8
2769,-94.5542700845,33.9456953355,0.556227445602417,0.5535288862074093,8
2770,-120.3959357175,55.6040278025,0.393170744180679,0.4269547879208293,8
2771,-122.0876023165,45.4790282075,0.442160725593567,0.4994665176111122,8
2772,-122.7959356215,56.6040277625,0.412868201732635,0.4243839545546841,8
2773,-117.1959358455,51.0040279865,0.518546402454376,0.4331012803042595,8
2774,-128.1959354055,57.0040277465,0.341758787631989,0.4381028964476286,8
2775,-123.6876022525,41.0706950505,0.501937866210938,0.5549329216016076,8
2776,-82.4376039025,28.5623622175,0.678458154201508,0.5308051993072371,8
2777,-79.7959373415,34.6290286415,0.498153805732727,0.519650892365152,8
2778,-82.1292705815,32.5040287265,0.539753139019012,0.5260552486305623,8
2779,-77.5792707635,35.5040286065,0.559109330177307,0.5133845056006828,8
2780,-84.8709371385,30.9123621235,0.581063330173492,0.5209277084799452,8
2781,-83.4709371945,31.4956954335,0.510851740837097,0.5211289268606087,8
2782,-85.6042704425,31.1623621135,0.522534489631653,0.5221891843239861,8
2783,-77.8292707535,35.0040286265,0.523950755596161,0.5153959366032539,8
2784,171.0290526255,-44.0209682125,0.468497455120087,0.6139769943082153,8
2785,-102.7459364235,40.8540283925,0.408438384532928,0.4827418019669929,8
2786,-95.3876033845,34.0873619965,0.531527042388916,0.5879190038364938,8
2787,-143.8126014475,61.0206942525,0.474224954843521,0.4733009020550238,8
2788,-129.1959353655,65.0040274265,0.458860605955124,0.4500761686442169,8
2789,14.8123922075,67.8290273135,0.591212034225464,0.48723601423854945,8
2790,-7.05427358450001,41.4456950355,0.560936868190765,0.613325362370864,8
2791,-79.1709373665,37.7123618515,0.527901768684387,0.5381342045292116,8
2792,-79.7626040095,39.5206951125,0.512098371982574,0.5624245851847849,8
2793,-83.0792705435,35.4706952745,0.628718078136444,0.5281271570363206,8
2794,127.0457210515,35.2540286165,0.537509083747864,0.5359618843784565,8
2795,-95.3959367175,34.9790286275,0.596381306648254,0.576174178106052,8
2796,-8.37927353149999,42.1206950085,0.714794754981995,0.5769090527368481,8
2797,177.4957190335,-38.1876351125,0.633469462394714,0.5910555886035559,8
2798,118.1540547405,29.2540288565,0.529843032360077,0.5398608659144981,8
2799,176.7873857285,-38.5043017665,0.62237286567688,0.5903123031465658,8
