,x,y,WdDnsty,Predicted,CV_Fold
910,-6.6709402665,41.3456950395,0.771317541599274,0.5657927244278858,2
911,-47.9792719475,-1.49596991350001,0.695485711097717,0.585104020216795,2
912,-81.5376039385,34.6040286425,0.493631958961487,0.5220500962588345,2
913,-82.0626039175,35.5040286065,0.565784752368927,0.5403958751343038,2
914,-80.8959372975,39.2956951215,0.616032958030701,0.5512591040582563,2
915,-92.8459368195,34.5123619795,0.528705060482025,0.5437467628476558,2
916,-83.2292705375,35.5790286035,0.493649452924728,0.5479184117124274,2
917,-71.9292709895,-39.8209683805,0.572000026702881,0.52809620817948,2
918,-93.1709368065,34.8873619645,0.517311573028564,0.5545887301262726,2
919,-84.0292705055,34.7373619705,0.49381360411644,0.5237185737818217,2
920,173.6290525215,-35.4626352215,0.441690713167191,0.6250849640991178,2
921,-79.2792706955,39.6373617745,0.544047653675079,0.5457663914514321,2
922,-7.32094024049999,42.0373616785,0.477901041507721,0.5412213743323301,2
923,-82.7876038885,34.2956953215,0.502438187599182,0.5185976241489836,2
924,-78.0626040775,38.4206951565,0.486056715250015,0.541993256193274,2
925,-109.9876028005,44.5206949125,0.366316556930542,0.4267806229845177,2
926,-118.1459358075,45.6706948665,0.426994323730469,0.44684796963417817,2
927,-106.3292696135,39.1123617955,0.427060097455978,0.45259830239613713,2
928,-123.8042689145,45.9456948555,0.445442795753479,0.5204732066120739,2
929,-124.9959355335,54.0040278665,0.370524108409882,0.4577130258367751,2
930,-121.5959356695,56.6040277625,0.437587112188339,0.42808231316079387,2
931,-117.9959358135,53.6040278825,0.413975834846497,0.4231713865308478,2
932,-120.5959357095,55.0040278265,0.438165217638016,0.42557051203165147,2
933,-107.4209362365,40.0290284255,0.389920443296432,0.421872573909737,2
934,-78.5626040575,35.3290286135,0.483267396688461,0.5364712268224323,2
935,-111.9959360535,57.8040277145,0.458860605955124,0.4377491091168998,2
936,143.0123870795,-12.8959694575,0.758870720863342,0.626620468127354,2
937,17.6540587605,68.1623606335,0.554173707962036,0.5298313202097972,2
938,-4.1042737025,40.8873617245,0.685999989509583,0.5673441524184979,2
939,-59.9042714705,-2.4043032105,0.702275931835175,0.6020295962546396,2
940,-79.6292706815,-1.0959699295,0.557219088077545,0.5599290138723694,2
941,-92.8959368175,38.2290284975,0.620619177818298,0.578535896541535,2
942,10.8040590345,51.8040279545,0.512487053871155,0.5218601207605899,2
943,-86.9876037205,34.0706953305,0.5788694024086,0.5388733732184398,2
944,-89.5209369525,32.9206953765,0.559341907501221,0.5271014216246956,2
945,7.80405915450001,47.8040281145,0.519879043102264,0.5206596626590385,2
946,-94.5292700855,36.4540285685,0.586185336112976,0.5779085291112105,2
947,-93.8959367775,36.1040285825,0.660253405570984,0.5761149509882383,2
948,-86.4792704075,36.6706952265,0.591000854969025,0.5644802150148281,2
949,0.779059435499988,46.4790281675,0.628102362155914,0.5998345195161439,2
950,-75.0709375305,42.6123616555,0.54732221364975,0.5571376418773598,2
951,-0.462607181500005,46.9790281475,0.609628200531006,0.5995148907758479,2
952,-119.7376024105,37.9706951745,0.427497535943985,0.48253361682099194,2
953,-113.9042693105,45.8873615245,0.456432700157166,0.45008793791992807,2
954,-122.8626022855,39.9290284295,0.479258298873901,0.5025421129177653,2
955,-89.8709369385,31.4956954335,0.459223389625549,0.523010188770137,2
956,-113.2209360045,48.1456947675,0.427248179912567,0.42274216017147287,2
957,-122.7376022905,40.9623617215,0.451460868120193,0.511558317719918,2
958,-119.9626024015,39.4373617825,0.390915215015411,0.4385630202835512,2
959,-110.4542694485,42.5040283265,0.384522497653961,0.44991003096965565,2
960,-122.9292689495,41.4123617035,0.407936453819275,0.45929773750595554,2
961,-110.1042694625,46.6790281595,0.455080986022949,0.4321849774158254,2
962,-127.5959354295,54.2040278585,0.365888208150864,0.4326695230168644,2
963,-110.8709360985,45.7873615285,0.45969420671463,0.4433295782639895,2
964,-113.8959359775,47.7040281185,0.471648991107941,0.42805921530289304,2
965,-64.1792712995,50.9206946565,0.456609606742859,0.4508947622431526,2
966,-79.4709373545,49.4873613805,0.458860605955124,0.4481413679179134,2
967,171.1290526215,-44.0293015455,0.527823984622955,0.6102308582250767,2
968,16.4873921405,68.7873606085,0.591212034225464,0.5235420836132382,2
969,95.3373889865,27.8873622445,0.470326244831085,0.5250416563304213,2
970,-71.8459376595,46.4373615025,0.646814703941345,0.5142363569162584,2
971,-86.7876037285,46.1040281825,0.439312279224396,0.466591668774702,2
972,-69.0626044375,45.4290282095,0.411872535943985,0.49982588402502204,2
973,-74.1126042355,44.3373615865,0.629479587078094,0.5350564111218526,2
974,11.7957256615,43.8206949405,0.551059901714325,0.5527115474011927,2
975,-69.7376044105,45.3456948795,0.437928348779678,0.5058206923166068,2
976,13.4040589305,50.6040280025,0.488461017608643,0.4947375984509462,2
977,151.2290534175,-33.1709686465,0.705483317375183,0.674507430372158,2
978,-81.7959372615,48.2040280985,0.345292389392853,0.44037672970431585,2
979,-66.5959378695,46.4040281705,0.774324417114258,0.47978650928867916,2
980,171.3790526115,-42.1543016205,0.55165958404541,0.5787629784530791,2
981,-73.7209375845,41.2290283775,0.539427995681763,0.5332847734181363,2
982,4.8540592725,51.4456946355,0.523865640163422,0.5460084992570422,2
983,-72.9709376145,44.5040282465,0.426109969615936,0.5057453356787143,2
984,93.6207223885,27.0790289435,0.439902126789093,0.5283648208331224,2
985,-89.6709369465,45.3456948795,0.506790399551392,0.48516213497202193,2
986,-85.4376037825,43.5373616185,0.477901041507721,0.5257576594192137,2
987,-76.7209374645,34.8123619675,0.538132905960083,0.5187195509019614,2
988,-127.9959354135,53.6040278825,0.462470322847366,0.4329431171206878,2
989,-75.5626041775,38.2956951615,0.534893572330475,0.5160207149564351,2
990,7.4707258345,45.7373615305,0.594198405742645,0.5602884664257777,2
991,-71.4876043405,48.9956947335,0.459680914878845,0.455838296943118,2
992,-105.0876029965,53.8706945385,0.414395987987518,0.42656957804111056,2
993,-61.8126047275,50.5290280055,0.452939569950104,0.45255435381902753,2
994,-70.3876043845,49.3456947195,0.45760315656662,0.4570386471320922,2
995,-88.9959369735,49.0040280665,0.472525149583817,0.4460197855544716,2
996,-61.5209380725,51.6540279605,0.452916473150253,0.4539507203228904,2
997,-56.1959382855,51.2040279785,0.45301279425621,0.44876822026709734,2
998,-67.1542711805,51.1540279805,0.455939441919327,0.45375248778953264,2
999,-72.1626043135,49.0956947295,0.493172734975815,0.46133171994176625,2
1000,-93.3959367975,50.2040280185,0.471773028373718,0.44496082578254736,2
1001,-123.9959355735,60.0040276265,0.423625260591507,0.4440246054931948,2
1002,-91.7959368615,51.6040279625,0.458860605955124,0.4518296391745223,2
1003,-87.9959370135,48.8040280745,0.464575380086899,0.44153707260293457,2
1004,-86.9959370535,51.6040279625,0.458860605955124,0.4497035843485266,2
1005,-63.3126046675,50.7873613285,0.451180428266525,0.4547215879233049,2
1006,-116.7959358615,55.8040277945,0.461075216531754,0.42104410661604047,2
1007,8.20405913849999,59.7956943015,0.591212034225464,0.4907165934029091,2
1008,120.8373879665,22.0040291465,0.57330185174942,0.5563806664450351,2
1009,-74.7792708755,44.7790282355,0.511922240257263,0.5175400831219767,2
1010,23.8707251785,52.8790279115,0.486225634813309,0.4922511762121796,2
1011,-75.5959375095,44.8040282345,0.419473588466644,0.5252573612522919,2
1012,8.53739245849999,46.0706948505,0.660357773303986,0.49267735271365676,2
1013,10.8623923655,63.2123608315,0.477027714252472,0.4912829967598514,2
1014,-104.9459363355,55.4040278105,0.458319038152695,0.43449670081681874,2
1015,-110.5959361095,58.6040276825,0.46540179848671,0.44221305078670836,2
1016,170.7623859695,-43.1543015805,0.594379901885986,0.5165450042617747,2
1017,-76.6959374655,47.6706947865,0.465478390455246,0.45480632244056485,2
1018,-73.2459376035,46.2290281775,0.548549830913544,0.5047666175321797,2
1019,6.80405919449998,51.7040279585,0.533808767795563,0.5298068744624559,2
1020,12.1040589825,52.4040279305,0.492779195308685,0.5459662605076444,2
1021,8.5873924565,56.0706944505,0.467175900936127,0.5601761735010684,2
1022,-122.3459356395,44.0206949325,0.437068223953247,0.4787311184257658,2
1023,-122.8376022865,47.9956947735,0.431660443544388,0.5385443436818681,2
1024,-120.5959357095,57.4040277305,0.458860605955124,0.4255872298156836,2
1025,10.7457257035,60.7123609315,0.526269137859344,0.46492238767241134,2
1026,-64.6709379465,48.7706947425,0.412312030792236,0.4775945898510508,2
1027,-62.2542713765,49.2206947245,0.446685671806335,0.4552259469279603,2
1028,25.1540584605,69.3456939195,0.477901041507721,0.5274897502970564,2
1029,10.5707257105,61.1873609125,0.420257836580276,0.4940134080145904,2
1030,-72.0209376525,51.2540279765,0.447002679109573,0.4562271612931088,2
1031,-66.1292712215,51.8373612865,0.454304277896881,0.4557645927943857,2
1032,-96.9959366535,52.2040279385,0.438302576541901,0.4424106352795306,2
1033,-70.6292710415,51.4956946335,0.458289235830307,0.4572493421212188,2
1034,-150.3792678515,60.9290275895,0.458860605955124,0.45531697370826596,2
1035,-74.1876042325,51.1206946485,0.425637513399124,0.45421923417099164,2
1036,29.6123916155,69.4790272475,0.541569530963898,0.5247463393482728,2
1037,21.9873919205,69.3123605875,0.501042246818542,0.5246776852259843,2
1038,-78.2042707385,46.7623614895,0.61836314201355,0.47782049292884404,2
1039,-74.9876042005,48.7206947445,0.458860605955124,0.4515460813059526,2
1040,-95.8209367005,48.9873614005,0.398166924715042,0.43496623191886485,2
1041,-71.9292709895,-38.6043017625,0.58263486623764,0.5349702114972292,2
1042,-115.5792692435,44.3206949205,0.404002815485001,0.4407815082823023,2
1043,-121.7876023285,48.1623614335,0.461684346199036,0.4843638834779995,2
1044,-118.0959358095,48.2956947615,0.461233019828796,0.45661779825319865,2
1045,-121.1209356885,48.2540280965,0.443822652101517,0.4218898344510502,2
1046,-115.8959358975,44.7623615695,0.421749830245972,0.4406286604400526,2
1047,-69.4126044235,48.4790280875,0.458860605955124,0.4656957454072893,2
1048,-76.7042707985,50.0873613565,0.458860605955124,0.4496287214206431,2
1049,-79.0459373715,51.4290279695,0.458860605955124,0.4446900625844678,2
1050,-78.4459373955,51.1623613135,0.456147760152817,0.45369764296119414,2
1051,-76.3626041455,49.6290280415,0.45744189620018,0.4475642619534491,2
1052,-97.3959366375,55.6040278025,0.45824345946312,0.4449027939849454,2
1053,-114.7959359415,58.2040276985,0.399531304836273,0.42481635881443275,2
1054,31.5207248725,62.9956941735,0.476381659507751,0.48876730220160325,2
1055,-111.3959360775,56.4040277705,0.370948135852814,0.4281393391462865,2
1056,36.0540580245,63.4540274885,0.482289463281631,0.4897625664157162,2
1057,-90.5126035795,29.7040288385,0.489254266023636,0.5230818091775425,2
1058,-128.5959353895,52.8040279145,0.441981434822083,0.46371115039518157,2
1059,-123.7959355815,48.6040280825,0.45969420671463,0.48395188379342896,2
1060,-119.7959357415,65.0040274265,0.453893095254898,0.4472026149934127,2
1061,-0.995940493500001,44.7456949035,0.50644713640213,0.5524962593600912,2
1062,28.1457250075,69.9373605625,0.591212034225464,0.5295927013779107,2
1063,-120.5959357095,58.6040276825,0.506759881973267,0.42859598440516716,2
1064,-88.0376036785,35.6040286025,0.627439618110657,0.5452542170338347,2
1065,-81.0709372905,35.0790286235,0.476392865180969,0.5260298961007253,2
1066,11.8957256575,62.0956942095,0.522247195243835,0.49503783102954907,2
1067,32.7457248235,62.6956941855,0.477901041507721,0.4806077066855839,2
1068,-143.9709347745,60.2540276165,0.429112792015076,0.45672592602557344,3
1069,-133.0042685465,57.2623610695,0.435283809900284,0.44889851498182676,3
1070,-133.8709351785,58.5040276865,0.430088937282562,0.48328786039119676,3
1071,-116.2626025495,38.7123618115,0.488464176654816,0.5037442836353371,3
1072,-107.8542695525,47.1456948075,0.44288632273674,0.469577629291632,3
1073,-104.9376030025,45.3373615465,0.440121561288834,0.46426456514747794,3
1074,-102.3292697735,47.5123614595,0.581285715103149,0.4984305685973594,3
1075,-3.31260706750001,37.2373618705,0.645128965377808,0.5535305944762687,3
1076,-1.25427381649999,40.3706950785,0.519999980926514,0.5917633838102578,3
1077,-0.587607176500001,41.5456950315,0.603592991828918,0.6087795714368955,3
1078,-0.812607167500005,42.0123616795,0.606798827648163,0.5996160309129885,3
1079,-5.6626069735,41.2956950415,0.586789786815643,0.5883097077015034,3
1080,-110.2209361245,36.2790285755,0.5532146692276,0.5160339700490696,3
1081,-114.4709359545,36.9790285475,0.534367084503174,0.5064996857445088,3
1082,-117.2292691775,40.2873617485,0.509938538074493,0.5010627274225122,3
1083,-114.6126026155,33.0290287055,0.478975892066956,0.6641295589573822,3
1084,9.20405909850001,51.9040279505,0.580904185771942,0.5467223107747766,3
1085,8.90405911049999,54.3040278545,0.507301926612854,0.5493450467572747,3
1086,-97.7709366225,29.2290288575,0.733711063861847,0.6708246728797763,3
1087,9.60405908249999,51.5040279665,0.59773325920105,0.5587714894202123,3
1088,1.3457260795,48.1206947685,0.556367635726929,0.62000400787823,3
1089,13.1040589425,51.1040279825,0.594134032726288,0.5670227803050977,3
1090,12.1207256485,44.9290282295,0.4027399122715,0.5763186897191878,3
1091,9.30405909449999,52.4040279305,0.609837055206299,0.5589089493530289,3
1092,-105.5042696465,37.5456951915,0.457848101854324,0.4364027750104824,3
1093,-112.2542693765,35.0123619595,0.511916756629944,0.5408514369584834,3
1094,-121.4542690085,44.0456949315,0.440121561288834,0.4504196059066333,3
1095,-106.3042696145,37.8956951775,0.486749351024628,0.4839380963248328,3
1096,150.8290534335,-27.9126355235,0.784432470798492,0.6459895967778212,3
1097,-101.3292698135,43.2790282955,0.512450814247131,0.47066430856932184,3
1098,-104.9459363355,43.3540282925,0.465726763010025,0.46877338825668036,3
1099,-99.2626032295,33.5373620185,0.724089205265045,0.6667218123419428,3
1100,-111.1292694215,47.8873614445,0.408729016780853,0.46890301348005514,3
1101,-101.2292698175,32.1206954085,0.666180610656738,0.6505604537149907,3
1102,143.7457203835,-34.3459685995,0.714345395565033,0.6726017388812978,3
1103,-100.3042698545,33.8456953395,0.726595461368561,0.6660483104307539,3
1104,-103.6126030555,43.2540282965,0.408438384532928,0.4694672876327069,3
1105,-89.4959369535,38.7206951445,0.470927745103836,0.5637057656197052,3
1106,-100.7209365045,46.6706948265,0.408438384532928,0.48107797839291305,3
1107,-89.1626036335,39.1873617925,0.565240263938904,0.5632274546430199,3
1108,-65.7376045705,-17.6709692665,0.714794754981995,0.5826109801185908,3
1109,-2.13760711450001,40.6873617325,0.477901041507721,0.5479474106279232,3
1110,-120.4876023805,35.8456952595,0.75,0.6284476899262713,3
1111,-119.9292690695,35.0706952905,0.676557004451752,0.6273815752136763,3
1112,-1.9876071205,37.0956952095,0.606798827648163,0.6210658841675307,3
1113,-2.03760711850001,39.5206951125,0.606798827648163,0.5958726118416331,3
1114,-118.2959358015,43.1206949685,0.512682497501373,0.48412330955490296,3
1115,-118.0042691465,38.3706951585,0.509938538074493,0.5005289737537875,3
1116,-114.6459359475,38.2123618315,0.494967699050903,0.5067308893942198,3
1117,-113.2959360015,41.9790283475,0.509938538074493,0.47911058335652457,3
1118,-71.4042710105,-11.9043028305,0.503390550613403,0.5628180807666822,3
1119,8.82905911349999,5.0623631575,0.626195073127747,0.6198723909665056,3
1120,-64.2959379615,-17.3293026135,0.497124999761581,0.5795488352676109,3
1121,-73.4626042615,11.0873629165,0.448285758495331,0.6108699591320691,3
1122,-2.2876071085,43.0123616395,0.502230405807495,0.5887504993598749,3
1123,-82.3292705735,40.6290284015,0.480028301477432,0.5558860125289905,3
1124,-1.12927382149999,45.6790281995,0.55884724855423,0.5784975641432378,3
1125,14.8873922045,48.9290280695,0.421921789646149,0.5211885720944012,3
1126,-91.6292702015,33.1873620325,0.513279318809509,0.5418126096269344,3
1127,12.7040589585,53.7040278785,0.503687858581543,0.5525315252345201,3
1128,-88.5459369915,33.1790286995,0.650239527225494,0.5450128510770954,3
1129,13.5040589265,54.0040278665,0.527252793312073,0.5392519001031636,3
1130,3.88739264450001,47.7956947815,0.64665150642395,0.6073050691959088,3
1131,8.50405912650001,52.1040279425,0.643356025218964,0.5678089890972539,3
1132,-87.5876036965,39.2956951215,0.570744335651398,0.5557832086357744,3
1133,17.8957254175,48.8540280725,0.688612341880798,0.5878118282471323,3
1134,-88.6959369855,44.8123615675,0.413975983858109,0.5121777886587715,3
1135,-85.6459371075,40.6373617345,0.60463947057724,0.5586172310759888,3
1136,-2.03760711850001,48.2290280975,0.576283752918243,0.5729207562335992,3
1137,-78.5292707255,43.2456949635,0.620355546474457,0.5387103904746239,3
1138,10.2040590585,54.1040278625,0.578097701072693,0.5442382088670648,3
1139,-88.0709370105,42.5123616595,0.548519134521484,0.5453553423163723,3
1140,-83.6959371855,40.3623617455,0.550086796283722,0.5635123051722963,3
1141,-88.1126036755,43.4706949545,0.494639545679092,0.5383889631470165,3
1142,-87.7876036885,43.8956949375,0.680774331092834,0.5388447092743326,3
1143,1.4040594105,44.9956948935,0.650722920894623,0.5864386504052623,3
1144,-88.1709370065,42.9873616405,0.543309271335602,0.5399563868207191,3
1145,11.3040590145,47.5040281265,0.472796976566315,0.5175229194070173,3
1146,-122.9876022805,46.2373615105,0.457894057035446,0.5355724506603571,3
1147,-110.8126027675,45.2040282185,0.45969420671463,0.42682724453972243,3
1148,-113.8042693145,43.6373616145,0.429411292076111,0.4290595430714731,3
1149,-109.2959361615,44.6456949075,0.448266088962555,0.4500570307323063,3
1150,-106.8292695935,44.1373615945,0.440121561288834,0.44314549944162196,3
1151,-110.7792694355,34.1623619935,0.518631756305695,0.5247290142465967,3
1152,-107.3209362405,35.5290286055,0.476654917001724,0.5059339561868315,3
1153,9.67905907950001,47.0123614795,0.420257836580276,0.47714791561968317,3
1154,7.04572585150001,46.5290281655,0.61734813451767,0.5461053511982287,3
1155,-124.9959355335,64.4040274505,0.458860605955124,0.45028594998751087,3
1156,-62.2959380415,-18.7459692235,0.763312339782715,0.6182111632905247,3
1157,147.4540535685,-25.7376356105,0.609448730945587,0.6337073733204225,3
1158,-102.3959364375,52.6040279225,0.381487041711807,0.43062068281741445,3
1159,-111.2792694155,47.1206948085,0.459825724363327,0.4658990966044736,3
1160,-97.9292699495,51.2790279755,0.419999986886978,0.4471874311877888,3
1161,-109.6042694825,47.5290281255,0.442497283220291,0.4608383975775545,3
1162,-71.9042709905,-46.8293014335,0.515999972820282,0.5052604268158332,3
1163,-98.6459365875,32.3706953985,0.724089205265045,0.6591176329878854,3
1164,-99.4292698895,33.0623620375,0.675947248935699,0.6711225885239276,3
1165,-96.7709366625,38.2623618295,0.554403305053711,0.5668077222612018,3
1166,-94.9126034035,36.8540285525,0.644999980926514,0.5769210842907636,3
1167,-96.5542700045,40.0123617595,0.513089001178741,0.5603962530322888,3
1168,-93.4292701295,39.7290284375,0.570471346378326,0.5634541964097514,3
1169,-97.0959366495,46.8706948185,0.550559401512146,0.49398763394905737,3
1170,-101.6209364685,48.3706947585,0.539883732795715,0.49440572603384053,3
1171,-96.1959366855,40.4623617415,0.628927171230316,0.5590557872357318,3
1172,-89.8126036075,42.4123616635,0.552890956401825,0.547404621518471,3
1173,-93.6126034555,40.6956950655,0.581022262573242,0.5844825104973889,3
1174,-94.1709367665,43.5873616165,0.487958669662476,0.5224984814726924,3
1175,-95.3542700525,41.9123616835,0.543278455734253,0.562138761015458,3
1176,-99.3709365585,47.5790281235,0.516984283924103,0.5066464852659679,3
1177,-98.9792699075,47.9623614415,0.623629152774811,0.4667092719713958,3
1178,-91.3626035455,40.1123617555,0.582781672477722,0.5629860075465327,3
1179,-1.07094049049999,39.4040284505,0.606798827648163,0.592425434777924,3
1180,14.3373922265,37.2206952045,0.703000009059906,0.6427611576903014,3
1181,9.7540590765,40.4623617415,0.649264693260193,0.633412425041308,3
1182,-3.24594040350001,42.3373616665,0.788974702358246,0.5787334814162592,3
1183,5.6540592405,43.4373616225,0.606798827648163,0.6333382749224202,3
1184,-6.98760692050001,38.0956951695,0.642181217670441,0.6350400823346632,3
1185,17.0123921195,38.9540284685,0.703000009059906,0.6246977777415321,3
1186,-111.6792693995,43.1706949665,0.392515927553177,0.4575122263587499,3
1187,-112.0959360495,42.8456949795,0.45969420671463,0.4714182024231857,3
1188,-62.6126046955,-14.6293027215,0.471911489963531,0.5846391870337798,3
1189,-68.4626044615,-14.5626360575,0.756954252719879,0.5892090560264072,3
1190,-91.0126035595,31.7373620905,0.498698472976685,0.5297415357790072,3
1191,-92.1709368465,47.2206948045,0.502451002597809,0.4517621070779864,3
1192,-86.8376037265,39.2540284565,0.476140081882477,0.5615528315418362,3
1193,-91.1459368875,32.9373620425,0.542956233024597,0.5521648174946082,3
1194,152.7957200215,-30.9126354035,0.76939332485199,0.6619286432361133,3
1195,26.4707250745,57.5706943905,0.477755755186081,0.49578563308961754,3
1196,151.8457200595,-24.7876356485,0.77370697259903,0.7113193140528595,3
1197,29.9373916025,56.2456944435,0.451410412788391,0.5068952566772332,3
1198,-95.2792700555,33.2540286965,0.580988883972168,0.5624176400995075,3
1199,128.4457209955,35.1373619545,0.545554399490356,0.5351112647765102,3
1200,-90.0626035975,35.3873619445,0.454166263341904,0.5549762514224448,3
1201,4.86239260549999,50.1123613555,0.60115259885788,0.5819351516527415,3
1202,-96.6459366675,31.2706954425,0.638367533683777,0.642429409461443,3
1203,12.3040589745,48.0040281065,0.448488056659698,0.5432851466504651,3
1204,126.4707210745,35.0790286235,0.490089058876038,0.5448913709513696,3
1205,-90.2959369215,43.8956949375,0.506837725639343,0.5414318019789734,3
1206,-89.3292702935,35.6873619325,0.615848362445831,0.5467335509552479,3
1207,-76.0876041565,40.3706950785,0.563053071498871,0.5485305100644811,3
1208,-85.3459371195,37.9706951745,0.642612993717194,0.5519927904670207,3
1209,-1.5876071365,47.8123614475,0.701584756374359,0.5990636493102492,3
1210,-91.4959368735,32.0290287455,0.644577205181122,0.554653920546002,3
1211,-121.2126023515,42.8706949785,0.402403295040131,0.4432125409477475,3
1212,11.1540590205,46.3623615055,0.507833182811737,0.49183216353816467,3
1213,-111.2876027485,39.2956951215,0.460671007633209,0.502219723548467,3
1214,35.1957247255,62.3373608665,0.449555724859238,0.4978850452637286,3
1215,-104.6542696805,53.3206945605,0.419999986886978,0.43285107576757315,3
1216,-96.9126033235,30.8123621275,0.716026961803436,0.6460871180593006,3
1217,9.3957257575,62.4540275285,0.592764139175415,0.5133731100204341,3
1218,18.5457253915,69.5790272435,0.591212034225464,0.5408625133867367,3
1219,6.87072585850001,61.8623608855,0.444877177476883,0.5097841373575808,3
1220,13.7957255815,66.7623606895,0.587314546108246,0.5152376507769473,3
1221,-119.1042691025,34.8623619655,0.488525956869125,0.4984782047161842,3
1222,8.44572579550001,44.4540282485,0.592570066452026,0.5976764103376782,3
1223,4.8540592725,44.7373615705,0.635640025138855,0.583929132674089,3
1224,4.4373926225,44.4040282505,0.69635021686554,0.5904374398057455,3
1225,8.5207257925,40.5956950695,0.791613638401031,0.6449886534125939,3
1226,-122.2709356425,39.0206951325,0.75,0.6349650288636732,3
1227,13.0457256115,41.9040283505,0.548231780529022,0.624075608903851,3
1228,-8.77927351549999,37.1790285395,0.570338547229767,0.6323310678602595,3
1229,11.2207256845,44.4540282485,0.566394567489624,0.6170950139986305,3
1230,5.34572591950001,44.0373615985,0.642639815807343,0.6075822456147808,3
1231,-112.0292693855,38.3123618275,0.560978770256042,0.49398842693828904,3
1232,-78.6626040535,-4.29596980150001,0.561154782772064,0.5879431595889777,3
1233,-58.7959381815,4.5040298465,0.739145219326019,0.607455514615256,3
1234,-77.6626040935,-5.7459697435,0.481931775808334,0.5688728843074656,3
1235,-64.7626046095,-17.0876359565,0.555993854999542,0.5939139864944655,3
1236,-68.7959377815,-10.7959695415,0.608049392700195,0.5591670577132725,3
1237,39.0873912365,-6.66263637350001,0.763103604316711,0.5967666024335078,3
1238,95.9123889635,27.6123622555,0.411603957414627,0.5287885859454357,3
1239,4.6123926155,45.7623615295,0.510316610336304,0.5691749612253344,3
1240,-83.9376038425,37.5956951895,0.526630520820618,0.5397892260174763,3
1241,128.6207209885,37.2290285375,0.497298032045364,0.561531135994074,3
1242,-88.0876036765,34.1290286615,0.479757308959961,0.530853981477985,3
1243,-80.4459373155,38.3373618265,0.592006385326385,0.5455512404381121,3
1244,-95.5376033785,49.9373613625,0.418373167514801,0.4398726998820225,3
1245,-93.5792701235,47.3540281325,0.507142841815948,0.46448292633814153,3
1246,31.8623915255,58.5373610185,0.507499635219574,0.49885687720822847,3
1247,128.7290543175,37.7706951825,0.690160512924194,0.5338941043688635,3
1248,17.3623921055,53.7290278775,0.487661600112915,0.5007352029924159,3
1249,31.8207248605,57.8123610475,0.601725876331329,0.5027775004235487,3
1250,-93.3209368005,48.5790280835,0.380551934242249,0.45065548208350076,3
1251,149.5373868185,-35.8626352055,0.545293629169464,0.6057585207118048,3
1252,-4.31260702750001,42.9290283095,0.701584756374359,0.5614448392099809,3
1253,-87.1959370455,33.3706953585,0.551112592220306,0.5323698846450099,3
1254,-85.3626037855,31.5040287665,0.551684439182281,0.5344991828464432,3
1255,6.3040592145,50.7040279985,0.532966017723083,0.5258614496853735,3
1256,28.8707249785,57.2456944035,0.548602283000946,0.5133293697264517,3
1257,7.90405915049999,51.1040279825,0.474634259939194,0.5271263959115514,3
1258,178.3790523315,-37.7876351285,0.553402721881866,0.6120442573037517,3
1259,-92.6126034955,37.4706951945,0.603047311306,0.5805735710018798,3
1260,-77.5292707655,38.0040285065,0.535708069801331,0.5217852984004526,3
1261,-91.0126035595,37.4790285275,0.63219803571701,0.5582984214877941,3
1262,-0.220940524500008,43.1123616355,0.589843809604645,0.5881633813191379,3
1263,-79.2209373645,40.8873617245,0.554255306720734,0.5587082791508993,3
1264,-0.754273836500005,46.5373614985,0.614486873149872,0.5924135824531412,3
1265,-91.6376035345,36.2540285765,0.638110518455505,0.5528612934192962,3
1266,-2.36260710549999,47.6706947865,0.530240118503571,0.5690995001627591,3
1267,-80.3959373175,43.6040282825,0.72275185585022,0.53226063048842,3
1268,-85.0626037975,37.0040285465,0.472301810979843,0.545270092204348,3
1269,-78.9959373735,44.2040282585,0.444060355424881,0.5302641372054333,3
1270,-73.0376042785,45.3456948795,0.608201920986176,0.5184117270501334,3
1271,-92.1792701795,32.9706953745,0.597418367862701,0.5346385552037601,3
1272,-92.7126034915,31.1540287805,0.513664662837982,0.5228423065205811,3
1273,-124.3542688925,43.0206949725,0.454804480075836,0.5435868728253181,3
1274,-93.5792701235,33.8873620045,0.552193999290466,0.5452790469885915,3
1275,-129.3959353575,56.4040277705,0.347506016492844,0.4483590955140817,3
1276,-148.0542679445,60.4290276095,0.445515930652618,0.44854414737363674,3
1277,-116.3959358775,50.0040280265,0.438630342483521,0.43331318808176517,3
1278,-94.3126034275,32.0373620785,0.500953316688538,0.5487908613837581,3
1279,-81.6709372665,32.3290287335,0.503645181655884,0.5234359553062169,3
1280,-79.0959373695,34.8040286345,0.570693254470825,0.5208377505782824,3
1281,-82.3792705715,32.6123620555,0.579999983310699,0.5268392103069873,3
1282,-81.6459372675,28.0290289055,0.343823492527008,0.5353033656896703,3
1283,-143.5626014575,60.9623609215,0.360344618558884,0.46819525040139215,3
1284,-7.17094024650001,40.1290284215,0.703000009059906,0.5851767297254971,3
1285,6.3540592125,43.2123616315,0.721528649330139,0.6056840767113141,3
1286,-122.9209356165,38.5623618175,0.52189826965332,0.5705437141922203,3
1287,-7.27094024249999,41.2123617115,0.50644713640213,0.5703167477999299,3
1288,-83.9209371765,36.4206952365,0.577830731868744,0.5517456515869166,3
1289,-78.9542707085,37.8373618465,0.413635969161987,0.5385091035314027,3
1290,-82.5542705645,38.7790284755,0.636603116989136,0.5419091819603706,3
