,x,y,WdDnsty,Predicted,CV_Fold
1144,12.4040589705,41.6790283595,0.73975282907486,0.615139805908764,3
1145,-122.7126022915,37.9956951735,0.465954422950745,0.5774740126824595,3
1146,-2.15427378050001,38.5456951515,0.606798827648163,0.6088507090425825,3
1147,16.5790588035,40.2123617515,0.606798827648163,0.6209653255220805,3
1148,-0.212607191500013,42.2456950035,0.660305023193359,0.6043858388754618,3
1149,-108.0709362105,33.7123620115,0.531809568405151,0.5245646686842038,3
1150,-112.7126026915,42.5206949925,0.434207946062088,0.44476463658617377,3
1151,-108.6376028545,40.7623617295,0.515006363391876,0.485983611867454,3
1152,-113.7126026515,41.8790283515,0.509938538074493,0.4810246532471377,3
1153,-111.9876027205,43.3040282945,0.392515927553177,0.47713537807439854,3
1154,11.1457256875,-1.1293032615,0.574405789375305,0.6132696830129137,3
1155,-75.1626041935,9.9706962945,0.599105894565582,0.5819199558561245,3
1156,-80.6959373055,-1.5959699095,0.61481648683548,0.6055793701419405,3
1157,-92.0292701855,46.9706948145,0.492927432060242,0.48206552220985455,3
1158,-90.5126035795,31.7206954245,0.494020462036133,0.5349424185350888,3
1159,10.9873923605,57.2956944015,0.477901041507721,0.53257155275832,3
1160,118.4707213945,41.3540283725,0.426161825656891,0.45777887702069137,3
1161,-87.2459370435,39.9040284305,0.446659594774246,0.5809882383875412,3
1162,-95.9542700285,31.1873621125,0.634779214859009,0.5964364084348516,3
1163,-87.3042703745,37.3873618645,0.654815316200256,0.563831877840697,3
1164,14.2623922295,41.5040283665,0.66296261548996,0.6212746756343444,3
1165,-89.4626036215,44.1040282625,0.416666656732559,0.5177243263301351,3
1166,-91.5626035375,42.7706949825,0.505074322223663,0.5514625099241178,3
1167,0.379059451499984,45.5206948725,0.556367635726929,0.5836353136110035,3
1168,-89.9292702695,36.8373618865,0.550894379615784,0.5550262199923368,3
1169,2.12905938149999,49.4206947165,0.463035434484482,0.5715031092428565,3
1170,-91.0709368905,43.5373616185,0.526326835155487,0.5427173780112774,3
1171,-77.4709374345,39.3873617845,0.403271019458771,0.5502117941422511,3
1172,-91.3292702135,44.4956949135,0.472826063632965,0.5104938035224499,3
1173,12.2290589775,46.5540281645,0.42976650595665,0.4712701146648087,3
1174,7.3623925055,45.2206948845,0.647006034851074,0.5294485653037643,3
1175,-82.5042705665,28.5540288845,0.476666659116745,0.5298418096773936,3
1176,32.9790581475,58.6540276805,0.56420373916626,0.49610670999915213,3
1177,-97.0876033165,30.7540287965,0.628402173519135,0.6586521352415493,3
1178,-96.2126033515,32.7123620515,0.743929862976074,0.6523792930261447,3
1179,8.2873924685,62.4290275295,0.482036083936691,0.5112311455693331,3
1180,-7.1292735815,38.0790285035,0.642181217670441,0.6566254742885185,3
1181,5.91239256349999,43.2290282975,0.733185827732086,0.5967006082430175,3
1182,-120.4209357165,35.3040286145,0.613509654998779,0.6537807983393624,3
1183,-6.57927360350001,37.9040285105,0.556367635726929,0.6543241433138365,3
1184,-9.01260683949999,39.2290284575,0.706415772438049,0.6146214960868007,3
1185,-112.0209360525,38.3456951595,0.34064906835556,0.48455708977901407,3
1186,29.0207249725,1.8040299545,0.678562760353088,0.6072687848856131,3
1187,-53.1959384055,3.6373632145,0.697996139526367,0.60149820475662,3
1188,-72.8959376175,-8.5709696305,0.558481574058533,0.5855711929108764,3
1189,-78.6626040535,-4.29596980150001,0.561154782772064,0.5904839683798159,3
1190,-64.7126046115,-16.4543026485,0.538773000240326,0.55897696260007,3
1191,-76.5792708035,3.53736321849999,0.54695737361908,0.5551250407790503,3
1192,101.6373887345,3.97069653449999,0.589929580688477,0.6079229319261774,3
1193,104.4040552905,-5.61263641550001,0.517952144145966,0.5686313219594867,3
1194,5.00405926650001,7.0040297465,0.682162463665009,0.6039848356331005,3
1195,-81.5792706035,37.9290285095,0.533549189567566,0.5521107689869977,3
1196,128.1873876725,37.9873618405,0.58457088470459,0.5563345390806912,3
1197,148.1790535395,-35.6293018815,0.585371911525726,0.5896918911202952,3
1198,152.1123867155,-31.7709687025,0.759633243083954,0.6614040626042947,3
1199,-87.7792703555,33.8040286745,0.659062325954437,0.5303094394063594,3
1200,177.6873856925,-38.0709684505,0.60569953918457,0.6053637105754952,3
1201,32.0790581835,57.5206943925,0.580043315887451,0.4851543328378586,3
1202,-123.3626022655,44.8123615675,0.45969420671463,0.5285664920794261,3
1203,-95.5292700455,47.2373614705,0.485990434885025,0.4540283280633286,3
1204,129.2540542965,35.7040285985,0.491088062524796,0.5358764065419231,3
1205,-84.3042704945,32.8790287115,0.529549419879913,0.5371683320501547,3
1206,-90.5959369095,36.7623618895,0.555944085121155,0.5631537163230756,3
1207,176.2290524175,-40.3959683575,0.497124999761581,0.6130685256567786,3
1208,-92.4459368355,37.8123618475,0.686787724494934,0.6004789802021944,3
1209,21.8457252595,54.5456945115,0.605754733085632,0.4933671062890776,3
1210,14.8790588715,53.9123612035,0.488771855831146,0.5267514121450906,3
1211,-81.5959372695,42.6040283225,0.460741072893143,0.5563187460971094,3
1212,-78.9959373735,44.2040282585,0.444060355424881,0.5254101555439451,3
1213,-122.6876022925,43.8373616065,0.459707617759705,0.5309303776470611,3
1214,-124.1376022345,42.7956949815,0.449723839759827,0.5245113382124296,3
1215,-82.8292705535,31.7790287555,0.511775255203247,0.5346887288943333,3
1216,-124.1709355665,41.7790283555,0.484161227941513,0.5481553281003761,3
1217,-77.5459374315,36.2956952415,0.493870288133621,0.5174223911431556,3
1218,-124.9959355335,49.6040280425,0.434312582015991,0.5073413934778666,3
1219,-120.3959357175,55.6040278025,0.393170744180679,0.4330806483011721,3
1220,-83.3042705345,31.9956954135,0.529574692249298,0.5473220457981083,3
1221,11.8707256585,65.6540274005,0.591212034225464,0.4965737282536065,3
1222,-94.1542701005,31.8540287525,0.493870288133621,0.5356407019509902,3
1223,10.8207257005,64.8790274315,0.591212034225464,0.4947523527247593,3
1224,-84.8626038055,30.4123621435,0.488090097904205,0.5266249770545033,3
1225,-93.0292701455,30.6706954665,0.499048948287964,0.5398965857504198,3
1226,-83.8876038445,31.2040287785,0.495417714118958,0.5355524684489297,3
1227,-123.5959355895,61.2040275785,0.419553339481354,0.4481336997625177,3
1228,170.6790526395,-45.2459681635,0.631008148193359,0.591063431045788,3
1229,-101.6876031325,37.9456951755,0.408438384532928,0.5104742422820315,3
1230,168.5540527245,-45.0376348385,0.615466594696045,0.5703062106842944,3
1231,-131.7292685975,56.4956944335,0.43498882651329,0.490620306437127,3
1232,-141.3959348775,62.8290275135,0.458860605955124,0.43713008758420985,3
1233,-135.0709351305,56.8623610855,0.43081521987915,0.45489641928777563,3
1234,-4.5542736845,38.1623618335,0.50644713640213,0.6421227845286956,3
1235,-3.9792737075,38.1040285025,0.687832117080688,0.6533205234619727,3
1236,-82.2042705785,35.5123619395,0.543765485286713,0.5179217745206365,3
1237,-77.2792707755,41.2206950445,0.497209161520004,0.5696359976691435,3
1238,-93.4709367945,35.1706952865,0.543958425521851,0.5472642005555842,3
1239,-91.5792702035,35.6706952665,0.575216710567474,0.5721146355177764,3
1240,-77.8876040845,37.0623618775,0.500660181045532,0.5227970595595012,3
1241,-72.0209376525,-47.4293014095,0.515999972820282,0.500687763981947,3
1242,175.8290524335,-37.5209684725,0.550286531448364,0.5988516792400308,3
1243,-8.92927350950001,43.2706949625,0.714794754981995,0.586273992728009,3
1244,-85.5292704455,32.8623620455,0.517540514469147,0.5223412876066849,3
1245,-79.3626040255,39.8040284345,0.609516203403473,0.5653357710817561,3
1246,-85.6376037745,35.1290286215,0.499951094388962,0.5286919945327001,3
1247,-76.4126041435,40.8623617255,0.554560840129852,0.5674257901641405,3
1248,-78.3626040655,40.5873617365,0.44036403298378,0.5757239120222457,3
1249,-80.9709372945,35.8873619245,0.476305514574051,0.5327525693712961,3
1250,-89.5626036175,30.3623621455,0.469679892063141,0.5076072566394342,3
1251,-123.8126022475,47.2790281355,0.455882400274277,0.5183103730562447,3
1252,-105.4876029805,35.7456952635,0.433620810508728,0.4486531405820199,3
1253,-116.2459358835,54.3206945205,0.423175245523453,0.42061132809563945,3
1254,-117.5042691665,45.4290282095,0.453432321548462,0.4273256284425455,3
1255,-106.6626029335,36.0956952495,0.450345665216446,0.46956244713106626,3
1256,-107.1376029145,41.3123617075,0.427060097455978,0.42716274273590654,3
1257,-121.1959356855,55.2040278185,0.428628325462341,0.4239946926005177,3
1258,-116.6376025345,53.6623612135,0.394304126501083,0.4279808080829283,3
1259,-109.3459361595,45.0456948915,0.44729745388031,0.4244705943983951,3
1260,-106.6292696015,37.1706952065,0.393036305904388,0.4282089254329859,3
1261,-111.4209360765,42.6790283195,0.446123212575912,0.4433963440436774,3
1262,10.9790590275,62.2456942035,0.4273781478405,0.473543391270043,3
1263,-128.1959354055,58.0040277065,0.34064906835556,0.4193736799549178,3
1264,29.0957249695,58.9706943345,0.448072522878647,0.4986208055298761,3
1265,-121.7959356615,57.2040277385,0.427820414304733,0.4203020053632655,3
1266,15.9790588275,67.9706939745,0.529191315174103,0.49957439576194573,3
1267,7.62905916150001,61.5623608975,0.512836217880249,0.4912412225385888,3
1268,18.9123920435,68.9040272705,0.591212034225464,0.5380023567609618,3
1269,-1.77094046249999,41.7873616885,0.771317541599274,0.577726294526885,3
1270,-55.7792716355,5.2623631495,0.61867082118988,0.6249751005871995,3
1271,169.2623860295,-18.8876358845,0.500646531581879,0.5752331342855916,3
1272,-49.6792718795,-28.7959688215,0.582831263542175,0.5648500497362764,3
1273,-87.0792703835,32.7206953845,0.616978645324707,0.5209621338689946,3
1274,-74.5542708845,39.5540284445,0.499862551689148,0.5169378739734046,3
1275,12.2040589785,50.3040280145,0.460891991853714,0.5013319367685767,3
1276,15.9623921615,49.6623613735,0.571114897727966,0.48647894804673525,3
1277,-94.6042700825,35.1956952855,0.551197528839111,0.5849100163965251,3
1278,-89.5626036175,34.8040286345,0.533056974411011,0.5531015487939114,3
1279,-84.2292704975,46.4873615005,0.712561905384064,0.49690164979657103,3
1280,-84.9959371335,33.1373620345,0.476389437913895,0.5235672214461826,3
1281,-83.2209372045,33.9706953345,0.486907482147217,0.5203032109543859,3
1282,16.5290588055,49.9706946945,0.572614192962646,0.4997053924438942,3
1283,8.10405914250001,47.7040281185,0.471565127372742,0.5109552490334639,3
1284,-80.2709373225,41.6790283595,0.549738883972168,0.576011764776494,3
1285,15.6790588395,54.1540278605,0.471021115779877,0.5221660250746355,3
1286,-93.1709368065,37.7040285185,0.643429756164551,0.5933850007755292,3
1287,-93.2209368045,45.2040282185,0.41335141658783,0.5114505011012415,3
1288,-110.2876027885,46.7706948225,0.45746898651123,0.44018633690983344,3
1289,9.67072574650001,46.6540281605,0.480491101741791,0.4696791234490105,3
1290,9.0457257715,46.9456948155,0.585044682025909,0.5172201394938474,3
1291,-123.5959355895,54.2040278585,0.4137102663517,0.42032402699589827,3
1292,-119.5959357495,50.2040280185,0.439795911312103,0.43594012943792676,3
1293,-74.4042708905,40.0290284255,0.494612276554108,0.5218289523849322,3
1294,-67.2709378425,50.4290280095,0.449585348367691,0.4561554895758606,3
1295,-119.1959357655,60.8040275945,0.49494257569313,0.44932315867391365,3
1296,-64.3209379605,48.5373614185,0.677188456058502,0.48793729291999755,3
1297,-150.4209345165,66.9290273495,0.458860605955124,0.4608894774867281,3
1298,5.85405923249999,61.4873609005,0.58963018655777,0.5047210999890185,3
1299,-121.9542689885,37.1790285395,0.590331375598907,0.6228599772259557,3
1300,-108.3876028645,45.0873615565,0.509938538074493,0.46301208251238235,3
1301,-74.1292709015,5.17069648649999,0.612207651138306,0.5565735457515641,3
1302,-77.5292707655,46.3623615055,0.402518182992935,0.48188168475386045,3
1303,8.26239246949999,58.2540276965,0.441892623901367,0.49025704368600986,3
1304,-72.9876042805,43.3206949605,0.772994041442871,0.5438909164309236,3
1305,-88.7292703175,45.0706948905,0.428061038255692,0.4984714578089291,3
1306,-70.4542710485,43.5790282835,0.450503587722778,0.5146300564792807,3
1307,-74.3542708925,43.2123616315,0.557184994220734,0.5252975659547995,3
1308,11.4790590075,59.2456943235,0.453622490167618,0.4836807789920089,3
1309,-69.4709377545,44.6123615755,0.446277230978012,0.48962407875913067,3
1310,-90.2626035895,45.8040281945,0.53552258014679,0.49163521729078685,3
1311,-78.3959373975,45.4040282105,0.637197315692902,0.5134519102222098,3
1312,-77.2626041095,45.9540281885,0.479936003684998,0.48396577428376636,3
1313,-70.7626043695,47.1373614745,0.47239875793457,0.4742324460722699,3
1314,-89.8209369405,45.3790282115,0.535540640354156,0.48217147582047165,3
1315,-68.8292711135,44.8373615665,0.408651560544968,0.48525588838560707,3
1316,-83.3792705315,44.3456949195,0.417533993721008,0.4903500453674472,3
1317,93.7707223825,27.1456956075,0.504713594913483,0.5130101315749545,3
1318,-71.3459376795,46.6540281605,0.493722528219223,0.4841026767677006,3
1319,-119.4459357555,56.5790277635,0.41705396771431,0.4209445617819566,3
1320,-117.1959358455,49.8040280345,0.389103621244431,0.421387819256722,3
1321,-94.1876034325,30.4206954765,0.507723033428192,0.5222373495054335,3
1322,-68.9542711085,47.9540281085,0.450400799512863,0.47064559235062914,3
1323,-70.4376043825,50.8373613265,0.455292463302612,0.453462912616779,3
1324,-70.5792710435,49.7040280385,0.458860605955124,0.45366002721061,3
1325,12.5707256305,61.1040275825,0.523397922515869,0.47214455890301654,3
1326,-70.3542710525,49.2706947225,0.459658592939377,0.4544442419166004,3
1327,-75.5376041785,51.0373613185,0.440222829580307,0.45113991522620356,3
1328,-69.2292710975,50.9706946545,0.456821739673615,0.4571827417914672,3
1329,-148.8709345785,65.4290274095,0.505586743354797,0.4469504507947998,3
1330,11.3373923465,60.5206942725,0.420257836580276,0.47471433122908885,3
1331,-123.3959355975,58.4040276905,0.419107675552368,0.42706554596743196,3
1332,-93.9959367735,50.8040279945,0.484801054000854,0.4465271560472531,3
1333,-108.2459362035,55.6373611345,0.419999986886978,0.42102914147349074,3
1334,-63.2626046695,51.8040279545,0.459773272275925,0.455030294280618,3
1335,-56.1959382855,51.2040279785,0.45301279425621,0.44927411326700245,3
1336,-92.1959368455,50.8040279945,0.423458337783813,0.4477847183478595,3
1337,-55.1959383255,48.0040281065,0.459338158369064,0.4689333054932798,3
1338,-91.9959368535,52.2040279385,0.454361647367477,0.44978287232748876,3
1339,-54.3959383575,49.0040280665,0.46393883228302,0.46415492723096435,3
1340,-103.1459364075,53.7206945445,0.398112773895264,0.4320375839339894,3
1341,-108.7709361825,54.4373611825,0.446531534194946,0.42717285469073984,3
1342,-116.7959358615,55.8040277945,0.461075216531754,0.4165280125305843,3
1343,-50.2209385245,-27.0959688895,0.53609710931778,0.563533531033005,3
1344,-49.5876052165,-27.6293022015,0.512675046920776,0.5595314440561816,3
1345,23.6123918555,52.9040279105,0.450937926769257,0.4882371963679309,3
1346,11.7290589975,46.2123615115,0.422364473342896,0.4666475162409911,3
1347,-89.8459369395,30.7540287965,0.494596540927887,0.5265939823452687,3
1348,6.80405919449998,45.5206948725,0.487064331769943,0.5016631320795998,3
1349,-104.9709363345,55.3706944785,0.421637415885925,0.43515621684548067,3
1350,-114.3959359575,60.8040275945,0.458860605955124,0.44438626573415313,3
1351,12.6207256285,64.3123607875,0.420257836580276,0.49506879480212007,3
1352,-93.1959368055,54.4040278505,0.47053062915802,0.44908831628455503,3
1353,11.7040589985,61.5873608965,0.477901041507721,0.46738097165524856,3
1354,10.4540590485,63.1290275015,0.449689656496048,0.4877418054252846,3
1355,8.57072579050001,61.1123609155,0.420257836580276,0.5022852842664755,3
1356,-77.9626040815,1.13736331449999,0.55567592382431,0.5574630870020014,3
1357,-75.9959374935,47.7290281175,0.439016550779343,0.4565263491424461,3
1358,-76.6959374655,47.6706947865,0.465478390455246,0.45161515663604546,3
1359,-71.2209376845,41.9706950145,0.531259715557098,0.5188835563760036,3
1360,6.78739252849999,51.9956946135,0.643785297870636,0.5283104103327954,3
1361,8.50405912650001,53.1040279025,0.480156272649765,0.5234630603076863,3
1362,-123.0042689465,48.0623614375,0.488572210073471,0.5196907821477154,3
1363,-66.8959378575,48.9873614005,0.449105799198151,0.48836434307750237,3
1364,-67.5792711635,48.6290280815,0.658138871192932,0.47307993169686957,3
1365,-92.5959368295,53.2040278985,0.468668222427368,0.44978734186381325,3
1366,-98.7959365815,56.2040277785,0.465578198432922,0.44788464555383173,3
1367,28.7623916495,68.1873606325,0.477901041507721,0.5272584177515568,3
1368,-66.4709378745,52.0373612785,0.453516155481339,0.45530015275051083,3
1369,31.3623915455,59.8206943005,0.541669487953186,0.49701856122002164,3
1370,-101.7959364615,55.8040277945,0.458860605955124,0.4445076107356,3
1371,-96.1959366855,52.8040279145,0.467426359653473,0.45522696940208984,3
1372,-93.1959368055,52.8040279145,0.417014330625534,0.45129059308434716,3
1373,-8.7709401825,40.4706950745,0.50644713640213,0.5547139590643733,3
1374,-94.0459367715,48.5623614175,0.45100611448288,0.4436765110901527,3
1375,27.7873916885,57.8623610455,0.782903909683228,0.4858202683541742,3
1376,-77.4042707705,47.2706948025,0.482134819030762,0.4603827289025362,3
1377,-115.6209359085,53.3456945595,0.425070941448212,0.42438839339397283,3
1378,-115.1376025945,44.5706949105,0.401753187179565,0.42726653282027016,3
1379,-78.8709373785,49.6206947085,0.464164674282074,0.4378327994483126,3
1380,-77.8209374205,51.2623613095,0.458860605955124,0.4464629205239593,3
1381,-76.6376041345,50.3540280125,0.458860605955124,0.44834405015453216,3
1382,-71.2959376815,48.5456947515,0.419999986886978,0.4672382029525177,3
1383,-100.7042698385,52.3123612675,0.419456452131271,0.4348554111721025,3
1384,-71.9626043215,-38.0543017845,0.552742063999176,0.5372130257461256,3
1385,-83.6626038535,30.2540288165,0.488000005483627,0.525488095310945,3
1386,-80.3209373205,27.3373622665,0.606833338737488,0.5367324578472248,3
1387,33.8290581135,66.1290273815,0.478773772716522,0.4846468075104484,3
1388,31.6540582005,65.5873607365,0.442100286483765,0.46842690005179816,3
1389,-128.5959353895,52.8040279145,0.441981434822083,0.45937607344643344,3
1390,34.0457247715,62.9456941755,0.533905923366547,0.4726026813366762,3
1391,32.9540581485,64.7040274385,0.520429730415344,0.4648532233280039,3
1392,32.7873914885,62.9790275075,0.436263799667358,0.4686864509216441,3
1393,7.50405916649999,52.8040279145,0.49963790178299,0.5204409378107725,3
1394,-119.7959357415,65.0040274265,0.453893095254898,0.44498459265217477,3
1395,-129.7959353415,66.8040273545,0.447478771209717,0.45241714505249603,3
1396,-134.3959351575,67.6040273225,0.472032278776169,0.46286085336817234,3
1397,-86.2126037515,44.7040282385,0.657410323619843,0.5102308740247975,3
1398,32.6457248275,61.5456942315,0.442808091640472,0.4767919872790787,3
1399,-109.2292694975,36.0873619165,0.473128020763397,0.521803677829407,4
1400,-112.1626027135,38.7873618085,0.51098769903183,0.5225406108182793,4
1401,-107.4709362345,47.7373614505,0.435086309909821,0.46245026830255404,4
1402,-105.0042696665,46.1873615125,0.461219072341919,0.46376104643444227,4
1403,-104.3876030245,47.3706947985,0.408438384532928,0.4746028546544802,4
1404,-102.5292697655,47.8206947805,0.581285715103149,0.48766426162342386,4
1405,0.037392798500008,41.6040283625,0.606798827648163,0.5959880148041624,4
1406,6.45405920849998,47.3206948005,0.616256952285767,0.6120642619769108,4
1407,4.09572596949999,46.7623614895,0.617997944355011,0.6122269343524596,4
1408,-112.2042693785,34.7456953035,0.565371692180634,0.5417913270131852,4
1409,-121.7126023315,43.7290282775,0.427060097455978,0.44733890554307976,4
1410,-104.6292696815,44.3873615845,0.491186678409576,0.4604693849640954,4
1411,-120.3126023875,41.8040283545,0.422001242637634,0.445515550426175,4
1412,-108.6042695225,32.7456953835,0.565371692180634,0.5582506739706178,4
1413,150.3540534525,-27.8959688575,0.660991072654724,0.6507911588687322,4
1414,-104.2459363635,41.4790283675,0.440121561288834,0.4796474035534665,4
1415,-105.0042696665,42.3206950005,0.440121561288834,0.47613616350563503,4
1416,-101.7209364645,45.6706948665,0.408438384532928,0.482799179990992,4
1417,10.7457257035,43.0206949725,0.778911769390106,0.6617645259141957,4
1418,-120.3459357195,35.8956952575,0.676557004451752,0.6535358746201079,4
1419,0.745726103500004,41.1540283805,0.606798827648163,0.6099273305809112,4
1420,-116.4209358765,39.8790284315,0.502703785896301,0.5272069983725512,4
1421,-110.7376027705,32.5540287245,0.763107478618622,0.5700067569698452,4
1422,-119.3042690945,43.4790282875,0.512682497501373,0.48242029707156275,4
1423,-114.5626026175,40.0290284255,0.497247934341431,0.5233181039424789,4
1424,-113.4542693285,39.7706951025,0.502752304077148,0.5147379664624191,4
1425,-112.7542693565,40.0123617595,0.509938538074493,0.5192048699712998,4
1426,-52.5709384305,-26.4709689145,0.541785359382629,0.5511224876518712,4
1427,-60.9792714275,-17.2209692845,0.716494560241699,0.6269715730563111,4
1428,27.2707250425,58.2956943615,0.445345997810364,0.5012197121483065,4
1429,22.4623919015,58.8540276725,0.497677683830261,0.5041936623790731,4
1430,126.4290544095,37.7040285185,0.598389625549316,0.5434459754807395,4
1431,29.6623916135,57.5373610585,0.581611394882202,0.5014312425942488,4
1432,-81.6959372655,40.8373617265,0.51549631357193,0.5699331176237066,4
1433,5.27072592249999,48.3623614255,0.639142692089081,0.6091444860068506,4
1434,10.1040590625,54.4040278505,0.584688782691956,0.5327518906050144,4
1435,-84.9292704695,39.8123617675,0.469154328107834,0.549655305139539,4
1436,0.445726115500008,43.7040282785,0.642639815807343,0.6027588277039544,4
1437,2.72905935750001,44.5290282455,0.645662128925323,0.6222589879116505,4
1438,4.68739261249999,48.0123614395,0.652639448642731,0.6164384138896303,4
1439,-84.6292704815,42.1706950065,0.452257961034775,0.5373168549773956,4
1440,-83.6959371855,38.7206951445,0.791528403759003,0.5723172076446965,4
1441,11.6623923335,45.3123615475,0.573608994483948,0.6031782492358368,4
1442,-83.3042705345,40.3540284125,0.649949312210083,0.57314938744355,4
1443,10.9040590305,48.6040280825,0.484289258718491,0.5559564593656829,4
1444,-84.7876038085,41.3956950375,0.53416383266449,0.5639857810372998,4
1445,-85.3376037865,41.6206950285,0.578760623931885,0.5474428637824922,4
1446,-88.0709370105,42.6373616545,0.479844957590103,0.560085922572699,4
1447,-95.0959367295,45.5123615395,0.604653775691986,0.5115999296058631,4
1448,-111.7292693975,34.9706952945,0.469402521848679,0.5366481500550729,4
1449,-114.1376026345,45.2540282165,0.429789364337921,0.42755036367111643,4
1450,-111.5126027395,44.8873615645,0.435130745172501,0.4193577289906992,4
1451,-113.0542693445,45.3623615455,0.43929386138916,0.43260003902123945,4
1452,-108.2042695385,35.0790286235,0.448007017374039,0.5177219263283457,4
1453,-108.7959361815,33.7873620085,0.535181999206543,0.5378499817805478,4
1454,-116.7459358635,44.7040282385,0.437372952699661,0.4352695261260791,4
1455,-116.0292692255,46.1790281795,0.440121561288834,0.5244854237334517,4
1456,11.6040590025,47.5040281265,0.554335236549377,0.5163783741163949,4
1457,-92.3626035055,29.8873621645,0.55845046043396,0.49992802720596985,4
1458,-100.7626031695,32.0290287455,0.684186577796936,0.6281114321219289,4
1459,-117.8542691525,47.4040281305,0.440121561288834,0.47553989815612224,4
1460,-97.5292699655,32.0373620785,0.692123174667358,0.6581208826864782,4
1461,-119.3626024255,48.5206947525,0.441905498504639,0.4823149182572732,4
1462,-97.3709366385,38.4373618225,0.417071998119354,0.524840914058556,4
1463,-96.8709366585,34.6623619735,0.689954996109009,0.611621083666774,4
1464,-95.3792700515,36.8123618875,0.530705392360687,0.6029515396431384,4
1465,-97.8876032845,34.8206953005,0.773157894611359,0.5995550596485981,4
1466,-103.2959364015,47.7373614505,0.444318890571594,0.4839493468718411,4
1467,-97.7626032895,35.3373619465,0.395927131175995,0.5780706068222647,4
1468,-95.6876033725,39.1706951265,0.411098629236221,0.5412519041059036,4
1469,-89.3126036275,40.9373617225,0.622252523899078,0.5806828174307018,4
1470,-97.7709366225,40.6706950665,0.591902613639832,0.5179150921606734,4
1471,-95.4126033835,42.9956949735,0.631749093532562,0.5202849671933196,4
1472,-88.4376036625,40.8290283935,0.643172562122345,0.5692306920186195,4
1473,-95.8626033655,47.6790281195,0.61030375957489,0.48460868394880535,4
1474,-97.8376032865,46.9706948145,0.446713268756866,0.4981705103288879,4
1475,-95.7459367035,44.9206948965,0.47381979227066,0.5113227374098545,4
1476,-97.7626032895,42.2206950045,0.434871256351471,0.513566815520826,4
1477,-93.0292701455,39.7623617695,0.619847476482391,0.5755177297408567,4
1478,-95.8709366985,45.6373615345,0.408438384532928,0.5049997124149299,4
1479,-92.1876035125,42.3206950005,0.499482601881027,0.5461802570881682,4
1480,-97.9126032835,41.6206950285,0.499023616313934,0.5097007315686418,4
1481,-98.2876032685,41.1040283825,0.419765323400497,0.505334243064257,4
1482,-96.4959366735,37.6290285215,0.637984156608582,0.5611715036819147,4
1483,-100.4626031815,48.9123614035,0.431035310029984,0.44278076678536216,4
1484,-99.7959365415,40.7540283965,0.408438384532928,0.48341176858083407,4
1485,-96.5626033375,47.8290281135,0.429350763559341,0.4817932616292226,4
1486,-94.0292701055,41.3206950405,0.595595479011536,0.5627333999039378,4
1487,-88.3876036645,40.2540284165,0.599915683269501,0.5718766398290934,4
1488,-93.9709367745,42.1456950075,0.5342817902565,0.5535269782161637,4
1489,-94.9126034035,41.6040283625,0.575128197669983,0.5562925659608329,4
1490,-98.7876032485,40.2706950825,0.476000010967255,0.5077142911439634,4
1491,-92.0709368505,38.8706951385,0.591017961502075,0.5757371523710093,4
1492,-90.8459368995,39.0540284645,0.585783421993256,0.5789564508349905,4
1493,103.8623886455,33.0623620375,0.370517611503601,0.43934979390083273,4
1494,13.5957255895,41.3873617045,0.759028494358063,0.6142453885294451,4
1495,-5.11260699550002,42.3956949975,0.788974702358246,0.5744873769881044,4
1496,-115.9459358955,43.6623616135,0.440121561288834,0.4690664149302722,4
1497,-98.2542699365,26.5706956305,0.78237783908844,0.6898851979384528,4
1498,-112.0542693845,42.7206949845,0.422573357820511,0.46632916531564217,4
1499,-68.7959377815,-12.6959694655,0.538022756576538,0.5600668876543531,4
1500,11.1457256875,0.545696671499996,0.543857753276825,0.600735847179794,4
1501,-89.9959369335,15.7540293965,0.545814275741577,0.5688800368869755,4
1502,106.4373885425,14.6206961085,0.743325054645538,0.5790352279485418,4
1503,31.0040582265,57.2456944035,0.484984815120697,0.49762573791095865,4
1504,152.8040533545,-27.4126355435,0.770757734775543,0.7123873346255809,4
1505,5.6123925755,46.9290281495,0.525874614715576,0.5892977966723416,4
1506,-90.4126035835,31.1623621135,0.58416485786438,0.5276069576273575,4
1507,-96.5709366705,31.0873621165,0.589292645454407,0.6518394941849901,4
1508,14.9790588675,44.7873615685,0.593563437461853,0.5158175130400793,4
1509,-90.9292702295,33.7040286785,0.541800856590271,0.5613017598050625,4
1510,12.1040589825,48.3040280945,0.425427347421646,0.553141140939489,4
1511,-90.4626035815,33.4790286875,0.634846031665802,0.5784669908819383,4
1512,-86.2709370825,36.3956952375,0.629330158233643,0.5547372203672103,4
1513,-88.9376036425,36.1290285815,0.501234591007233,0.5552137513683945,4
1514,-0.654273840499997,47.6540281205,0.614486873149872,0.5969899025004101,4
1515,2.2707260425,50.9456946555,0.451254099607468,0.532383501724528,4
1516,-74.6126042155,44.9206948965,0.528827488422394,0.48950868032988887,4
1517,9.19572576549999,45.1540282205,0.450500011444092,0.5435166657884756,4
1518,13.1707256065,42.9123616435,0.660357773303986,0.5258262043537569,4
1519,-91.3042702145,45.0706948905,0.441924154758453,0.4826553030675004,4
1520,126.3873877445,35.1873619525,0.460888117551804,0.5257694712372166,4
1521,126.1957210855,36.8040285545,0.485450744628906,0.5220057445230832,4
1522,0.470726114499996,47.8956947775,0.556367635726929,0.6160556395620509,4
