,x,y,WdDnsty,Predicted,CV_Fold
1704,6.8957258575,58.3956943575,0.483898311853409,0.4969700470316949,4
1705,-93.3292701335,46.8706948185,0.561682224273682,0.47329792395277426,4
1706,-95.7959367015,50.2040280185,0.402300596237183,0.43292375687651335,4
1707,-92.7376034905,47.3623614655,0.447727590799332,0.46071196962348787,4
1708,-114.5292692855,44.8040282345,0.45969420671463,0.4454126947893384,4
1709,-115.4126025835,45.0123615595,0.373376131057739,0.4376694037589896,4
1710,-121.0292690255,46.4123615035,0.453930735588074,0.45103873825613794,4
1711,-115.2792692555,45.5040282065,0.432244628667831,0.4405425602587203,4
1712,-114.7792692755,46.9790281475,0.446899384260178,0.4422476153470198,4
1713,-117.9292691495,48.2956947615,0.485323846340179,0.45557164913470966,4
1714,-79.4292706895,49.9206946965,0.461723744869232,0.45158966675051054,4
1715,-77.4209374365,48.0290281055,0.419799506664276,0.4483056994347591,4
1716,-75.4209375165,49.8040280345,0.451359689235687,0.4525826883938486,4
1717,35.5207247125,64.0540274645,0.477901041507721,0.48354042679446885,4
1718,-98.3959365975,55.2373611505,0.42789101600647,0.4417976194780095,4
1719,-111.9959360535,56.8040277545,0.461745321750641,0.4185697018002538,4
1720,-67.3959378375,49.3540280525,0.487742781639099,0.46403747669626116,4
1721,-71.9626043215,-38.0543017845,0.552742063999176,0.5245940992114331,4
1722,-81.3042706145,27.0290289455,0.579999983310699,0.5231364777029723,4
1723,31.0707248905,68.1873606325,0.43574982881546,0.4922185444418504,4
1724,30.2540582565,65.0206940925,0.477901041507721,0.4799246750631366,4
1725,31.7957248615,67.6040273225,0.477901041507721,0.4816803216763737,4
1726,31.6540582005,65.5873607365,0.442100286483765,0.4760397885316364,4
1727,-70.6542710405,46.4456948355,0.398988217115402,0.5119637666559747,4
1728,-72.8542709525,45.1623615535,0.521671533584595,0.5130239717519623,4
1729,-127.5959354295,52.2040279385,0.423810482025146,0.4590791069223734,4
1730,31.5707248705,64.1540274605,0.488454610109329,0.4779289377050668,4
1731,-89.7292702775,29.5123621795,0.584304332733154,0.5292766544198625,4
1732,-91.3126035475,29.5790288435,0.543036222457886,0.5196482321043598,4
1733,-127.5959354295,66.6040273625,0.507142841815948,0.4454427347592211,4
1734,-121.1959356855,62.0040275465,0.45505827665329,0.4476732339921671,4
1735,-124.3959355575,66.4040273705,0.428472995758057,0.4437719144694719,4
1736,-0.945940495499997,44.8623615655,0.50644713640213,0.5268910448810281,4
1737,-131.9959352535,67.6040273225,0.420473158359528,0.4457264162111536,4
1738,30.9957248935,66.4623607015,0.447295427322388,0.47358856879237954,4
1739,-128.9959353735,67.4040273305,0.453904032707214,0.4430295570264833,4
1740,32.1373915145,58.5206943525,0.495650857686996,0.49101950078216905,5
1741,-146.5292680055,60.9040275905,0.443282395601273,0.48178709497181277,5
1742,33.0790581435,59.8040276345,0.477901041507721,0.48740510102263734,5
1743,-110.3042694545,39.8790284315,0.530003488063812,0.49157685841866056,5
1744,-105.6792696395,33.9040286705,0.569609045982361,0.5452132696731293,5
1745,147.7290535575,-23.2793023755,0.600658893585205,0.6933487255316431,5
1746,-108.0209362125,46.2456948435,0.440121561288834,0.4682254443490693,5
1747,-106.1459362875,45.8623615255,0.440874338150024,0.46647354929747953,5
1748,-106.9126029235,45.8623615255,0.440121561288834,0.46459561677133965,5
1749,-106.0376029585,43.3123616275,0.466602772474289,0.4758129050425945,5
1750,-108.4042695305,47.9540281085,0.440121561288834,0.46505863902238875,5
1751,-107.6292695615,45.4456948755,0.466602772474289,0.46823220468083543,5
1752,-103.7626030495,48.0290281055,0.581285715103149,0.4777120268515409,5
1753,-0.437607182499988,40.0040284265,0.50644713640213,0.6432568613256179,5
1754,-3.83760704650001,37.6206951885,0.614486873149872,0.5944948804841874,5
1755,-3.35427373249999,37.9206951765,0.603592991828918,0.6097899028457564,5
1756,-117.7042691585,40.8706950585,0.509938538074493,0.49978370483642764,5
1757,-107.8126028875,38.6373618145,0.511756896972656,0.49309299386853583,5
1758,-116.7126025315,39.6123617755,0.536189615726471,0.504977209859768,5
1759,-115.8126025675,33.4956953535,0.786611199378967,0.6271155025191754,5
1760,12.3123923075,45.1373615545,0.674686253070831,0.5876013770908562,5
1761,-88.6626036535,37.9290285095,0.59294992685318,0.5702472577954885,5
1762,5.6623925735,48.8706947385,0.589748501777649,0.5991069039347483,5
1763,-89.4792702875,38.1040285025,0.690249383449554,0.5830751593444045,5
1764,-120.4292690495,44.0540282645,0.44626984000206,0.44282303201749657,5
1765,-110.7292694375,33.9790286675,0.705268383026123,0.5743836192913149,5
1766,-105.0042696665,38.5373618185,0.570075750350952,0.5115134937865707,5
1767,-118.4042691305,44.2623615895,0.426841020584106,0.44153320169659577,5
1768,12.2540589765,46.1123615155,0.595037400722504,0.5702622787527154,5
1769,-120.2459357235,41.5123616995,0.396578580141068,0.44902524372441754,5
1770,-104.3209363605,43.1290283015,0.46106880903244,0.46733108034102366,5
1771,-97.9376032825,33.8540286725,0.69977068901062,0.6429983401659957,5
1772,-101.6626031335,41.1290283815,0.468311756849289,0.47144414570217497,5
1773,-111.1292694215,47.8873614445,0.408729016780853,0.46612006392678257,5
1774,-101.5292698055,44.5623615775,0.466602772474289,0.4849199301716845,5
1775,-102.6209364285,46.9790281475,0.546485900878906,0.49664060515182223,5
1776,-98.9876032405,35.2873619485,0.516054630279541,0.6288197980512601,5
1777,15.2207255245,40.3706950785,0.666409969329834,0.6059789203723668,5
1778,-103.7709363825,30.6456954675,0.694165229797363,0.6132244922584648,5
1779,-119.6042690825,39.1790284595,0.492219001054764,0.5036309743040956,5
1780,-99.6459365475,29.0790288635,0.710864365100861,0.6895911521655886,5
1781,-99.0376032385,28.2456955635,0.724089205265045,0.6978689803419678,5
1782,-53.5126050595,-27.0876355565,0.539013385772705,0.5783727189760542,5
1783,-90.3709369185,45.5540282045,0.521224796772003,0.5031598606496541,5
1784,152.7540533565,-28.6709688265,0.72320830821991,0.6435041480485174,5
1785,13.6540589205,49.5873613765,0.54641193151474,0.49438029086030233,5
1786,28.5540583245,58.5373610185,0.500140190124512,0.4892431157754795,5
1787,128.8873876445,47.1790281395,0.427349239587784,0.4549919043666525,5
1788,-88.5542703245,37.2540285365,0.608241021633148,0.5577524112581409,5
1789,-0.254273856499992,47.6456947875,0.508117020130157,0.5673869075289705,5
1790,10.7040590385,47.6040281225,0.46308559179306,0.521368049604923,5
1791,3.60405932250001,50.4373613425,0.39636567234993,0.5289493696799403,5
1792,-86.7209370645,39.8290284335,0.619277954101562,0.5704800255325979,5
1793,11.4040590105,49.1040280625,0.422305524349213,0.5212187261752952,5
1794,12.6040589625,53.9040278705,0.595726609230042,0.5019448498094137,5
1795,-83.2709372025,39.6290284415,0.579341948032379,0.5732882560465249,5
1796,-85.9959370935,40.8290283935,0.702939689159393,0.5672391736921317,5
1797,-91.8292701935,43.3290282935,0.442999303340912,0.5108386598705891,5
1798,18.4873920605,49.6873613725,0.569092512130737,0.5215255319214002,5
1799,-82.8459372195,40.3706950785,0.632467865943909,0.585760457252296,5
1800,-88.2792703355,43.5706949505,0.416666656732559,0.5219922467899528,5
1801,7.37905917149999,48.1623614335,0.540072917938232,0.588057910193779,5
1802,-81.9709372545,40.6123617355,0.517151951789856,0.5762380769123273,5
1803,-0.345940519500004,44.6956949055,0.623716294765472,0.597330204422359,5
1804,-83.5959371895,42.0706950105,0.595087707042694,0.5297311313669356,5
1805,-83.1459372075,43.0123616395,0.583146154880524,0.5233947967235837,5
1806,-84.2459371635,39.2790284555,0.719490587711334,0.5856820574211673,5
1807,-91.5626035375,32.5040287265,0.653688192367554,0.5679753307161135,5
1808,-113.9626026415,47.0956948095,0.457339942455292,0.42356969174471276,5
1809,-114.1542693005,49.3456947195,0.427060097455978,0.4283451123610444,5
1810,-110.8626027655,42.6373616545,0.576019465923309,0.42611508933376263,5
1811,-125.3959355175,64.4040274505,0.458860605955124,0.45133877891899343,5
1812,-97.9542699485,38.2123618315,0.436758607625961,0.5197707898682643,5
1813,-100.0292698655,45.9540281885,0.411463469266891,0.49873647659117665,5
1814,-97.6459366275,31.5956954295,0.611778914928436,0.6749535650907378,5
1815,-98.7126032515,37.4706951945,0.642319858074188,0.5225276993977971,5
1816,-109.6209361485,47.5206947925,0.447268813848495,0.4623999546103803,5
1817,-102.6626030935,45.1456948875,0.408438384532928,0.4713831302571512,5
1818,-97.8209366205,39.3123617875,0.626991212368011,0.5129831683906866,5
1819,-96.5709366705,35.4623619415,0.623860001564026,0.6124033968634042,5
1820,-96.9626033215,40.2623617495,0.606754899024963,0.5483181523112446,5
1821,-95.6209367085,43.3873616245,0.57365608215332,0.5224246096381179,5
1822,-95.0542700645,42.2873616685,0.422303974628448,0.5208890157623296,5
1823,-95.6292700415,40.5290284055,0.535308182239532,0.5421777947520745,5
1824,-94.3376034265,38.2290284975,0.512954592704773,0.584844998362753,5
1825,-98.1376032745,35.0206952925,0.690629899501801,0.6425097801805641,5
1826,-88.5292703255,41.6706950265,0.542017459869385,0.5648978393582035,5
1827,-97.9709366145,39.7540284365,0.611779749393463,0.5078086871989002,5
1828,-90.0792702635,40.0290284255,0.455131351947784,0.5843408596235604,5
1829,-94.3209367605,44.6623615735,0.492767572402954,0.5044270403611816,5
1830,-88.8542703125,40.1623617535,0.399401098489761,0.5788165712515327,5
1831,-94.2209367645,37.7873618485,0.620813488960266,0.5875696829482844,5
1832,-1.4126071435,41.2790283755,0.50644713640213,0.6139131859706503,5
1833,-122.6626022935,38.0040285065,0.429302930831909,0.5864991357392025,5
1834,-3.29594040149999,38.4456951555,0.586789786815643,0.6452096047899979,5
1835,16.3373921465,40.2956950815,0.606666266918182,0.6193086695896175,5
1836,-118.7459357835,41.6790283595,0.454133838415146,0.44671614580930935,5
1837,-119.6126024155,45.8873615245,0.359819918870926,0.5624898097250604,5
1838,-108.2959362015,35.6623619335,0.56841105222702,0.5173294508647499,5
1839,-98.6126032555,27.4623622615,0.723061621189117,0.7079700457596686,5
1840,-114.2709359625,42.1956950055,0.351763159036636,0.4563930396247022,5
1841,-97.4376033025,25.9706956545,0.783308148384094,0.639453983459144,5
1842,-72.7459376235,-4.2459698035,0.551504254341125,0.5869196561756285,5
1843,-72.9126042835,10.5040296065,0.5576092004776,0.5537135975337794,5
1844,-68.7626044495,-13.5793027635,0.571977734565735,0.564064736039342,5
1845,-88.9959369735,15.2540294165,0.755603313446045,0.5732884479930686,5
1846,-75.4959375135,4.00402986649999,0.543924629688263,0.5727819245806337,5
1847,-75.1626041935,9.9706962945,0.599105894565582,0.5816823001128943,5
1848,-78.4126040635,-0.462636621499996,0.562309145927429,0.558370472792307,5
1849,-60.7959381015,-14.5959693895,0.572191894054413,0.5835111374726555,5
1850,102.0040553865,14.5040294465,0.691835165023804,0.5970191345924548,5
1851,149.7040534785,-36.8543018325,0.678703904151917,0.6577865438706826,5
1852,-80.5959373095,46.2040281785,0.387714296579361,0.47481573498227436,5
1853,-96.8626033255,30.3040288145,0.680764853954315,0.6625289296054655,5
1854,15.1957255255,44.4873615805,0.661991477012634,0.5514238718990468,5
1855,-85.1542704605,38.0123618395,0.514449894428253,0.5621858419585898,5
1856,13.9040589105,41.9790283475,0.659400165081024,0.5871133033854982,5
1857,-86.8459370595,41.6623616935,0.562361717224121,0.5511099532533194,5
1858,17.3540587725,51.6790279595,0.575555741786957,0.5116869521660243,5
1859,0.945726095499992,48.6623614135,0.525258123874664,0.6108031708969266,5
1860,-87.2459370435,37.9706951745,0.532629489898682,0.5667520303360563,5
1861,3.51239265949999,45.9290281895,0.470542252063751,0.5997678868570977,5
1862,-90.3792702515,32.6623620535,0.627342700958252,0.5669025046378551,5
1863,-90.2459369235,35.1373619545,0.396487385034561,0.5684244997914817,5
1864,14.2040588985,51.1040279825,0.479822397232056,0.5147941796163773,5
1865,10.7040590385,50.9040279905,0.699039280414581,0.5260877922626885,5
1866,-84.5042704865,37.7873618485,0.518503844738007,0.5727200000398697,5
1867,-91.1709368865,43.9290282695,0.502386689186096,0.5346422789512687,5
1868,126.6873877325,36.8790285515,0.4483742415905,0.5629567365769678,5
1869,-75.6376041745,40.6373617345,0.493239551782608,0.5623052628981698,5
1870,-0.112607195500004,46.3040281745,0.556367635726929,0.6194992320143256,5
1871,9.54572575149999,56.0206944525,0.407619625329971,0.49434871988869494,5
1872,-82.6709372265,28.9373622025,0.488376677036285,0.5308004866830329,5
1873,-111.5792694035,38.7123618115,0.396529406309128,0.43502377989638635,5
1874,35.7623913695,62.0290275455,0.55623596906662,0.4776989226636807,5
1875,-62.0959380495,-19.6959691855,0.543587327003479,0.6355338135563164,5
1876,-97.5126032995,30.3123621475,0.698404848575592,0.6780449205323286,5
1877,-96.0542700245,33.1873620325,0.572214007377625,0.62327663816932,5
1878,-98.2542699365,45.5873615365,0.567044615745544,0.5103938093678548,5
1879,-93.0709368105,44.7623615695,0.602449774742126,0.502762467143011,5
1880,-95.0042700665,33.6873620125,0.592084884643555,0.5776172926993054,5
1881,-87.6959370255,40.9790283875,0.496273517608643,0.5586681033785309,5
1882,13.7623922495,45.6790281995,0.635760128498077,0.5856003379129573,5
1883,8.67905911950001,39.7790284355,0.551035404205322,0.6409158121606028,5
1884,15.5790588435,41.7456950235,0.497625946998596,0.6286206880323074,5
1885,5.98739256049998,44.2873615885,0.477901041507721,0.5951298167872553,5
1886,11.7373923305,44.1623615935,0.65101170539856,0.6028363315264367,5
1887,-98.9542699085,28.8540288725,0.723368287086487,0.6991760826613295,5
1888,-11.2042734185,7.32902973349999,0.63881528377533,0.6146957515046394,5
1889,-58.7959381815,4.5040298465,0.739145219326019,0.6218014412456111,5
1890,-64.5959379495,-16.4959693135,0.476007163524628,0.5558016393833468,5
1891,-72.7959376215,-3.3959698375,0.549416661262512,0.6047946430458978,5
1892,-39.9126056035,-19.1876358725,0.55518364906311,0.6264195358539896,5
1893,12.8040589545,0.504030006500003,0.653490781784058,0.6083305491427834,5
1894,-74.7376042105,-9.4209695965,0.417078882455826,0.5591629616132038,5
1895,-78.6626040535,-4.29596980150001,0.561154782772064,0.5842581098218137,5
1896,-74.9959375335,-8.8293029535,0.637743175029755,0.572859237705212,5
1897,-76.5792708035,3.53736321849999,0.54695737361908,0.564159810159292,5
1898,-73.2959376015,6.9040297505,0.650996744632721,0.5578223312658978,5
1899,-70.0792710635,8.7206963445,0.595204770565033,0.5722487417933815,5
1900,-90.5042702465,37.6456951875,0.552157998085022,0.5539651123719118,5
1901,-88.0709370105,33.1123620355,0.544539868831635,0.5381562108879051,5
1902,-95.6376033745,31.9040287505,0.52573174238205,0.5957025885355397,5
1903,-79.4709373545,39.2206951245,0.497830837965012,0.5500596473297532,5
1904,175.1040524625,-37.6793017995,0.592896521091461,0.6216401168379933,5
1905,16.7957254615,52.2373612705,0.490172266960144,0.5134296400972341,5
1906,29.1457249675,56.8123610875,0.502298057079315,0.4886060675276739,5
1907,-85.7459371035,37.8623618455,0.504543900489807,0.5745303323558838,5
1908,4.39572595749999,47.0873614765,0.45969420671463,0.5982917785530888,5
1909,-80.3959373175,43.6040282825,0.72275185585022,0.5096869895707982,5
1910,-2.0542737845,47.9706947745,0.533816456794739,0.5933236203446876,5
1911,-92.2126035115,31.8373620865,0.493836581707001,0.5425078956109196,5
1912,8.77072578249999,63.2873608285,0.477901041507721,0.5047606588859802,5
1913,-94.0126034395,32.3623620655,0.504781424999237,0.5434011978206114,5
1914,-93.7709367825,31.3623621055,0.535215437412262,0.5519997271603984,5
1915,-94.4792700875,31.2540287765,0.54116952419281,0.553975518420253,5
1916,-94.2709367625,32.7706953825,0.593969464302063,0.5570418653158276,5
1917,-114.5042692865,50.1623613535,0.426035463809967,0.4260500922807155,5
1918,-88.4376036625,30.8623621255,0.521337509155273,0.5240276140423595,5
1919,-81.6126039355,28.4373622225,0.515486001968384,0.5270680776280134,5
1920,-85.5126037795,31.2123621115,0.44975221157074,0.5541917545403585,5
1921,-117.0042691865,47.4956947935,0.440121561288834,0.4578603884534646,5
1922,33.2540581365,58.6456943475,0.438273519277573,0.49222667793773833,5
1923,-125.7959355015,58.2040276985,0.380348980426788,0.4388936461984311,5
1924,-152.9209344165,57.8956943775,0.390979200601578,0.4852509012027207,5
1925,-100.3376031865,41.8206950205,0.500695586204529,0.4758636131519753,5
1926,-129.1959353655,65.0040274265,0.458860605955124,0.45523054536440516,5
1927,6.8290591935,43.5540282845,0.569601237773895,0.6231234229288416,5
1928,-4.93760700250002,37.9123618435,0.610656499862671,0.6806789654680228,5
1929,-5.46260698149999,39.3790284515,0.771317541599274,0.6554683968485064,5
1930,-3.37094039850001,37.2956952015,0.707071125507355,0.6268010178041219,5
1931,-5.74594030349999,38.6956951455,0.714345395565033,0.6638921794422045,5
1932,-2.6959404255,5.2623631495,0.692517638206482,0.632599651452149,5
1933,47.4540575685,-21.2209691245,0.64854508638382,0.5985778777062862,5
1934,-86.9376037225,37.0373618785,0.776263356208801,0.5590937517210234,5
1935,-80.3292706535,39.8206951005,0.560405373573303,0.5551445303728415,5
1936,-93.1542701405,34.6873619725,0.507369875907898,0.5547259327365602,5
1937,-79.9792706675,38.1206951685,0.575481057167053,0.5355443035406954,5
1938,-78.0042707465,39.7290284375,0.522903442382812,0.5460694251436622,5
1939,-81.4709372745,39.0040284665,0.45769539475441,0.5569251572525513,5
1940,-76.4459374755,40.5873617365,0.549892902374268,0.5346358595506419,5
1941,17.6207254285,48.7123614115,0.505068838596344,0.5555269598008661,5
1942,175.3373857865,-39.1876350725,0.778951048851013,0.5875877246406567,5
1943,-85.4459371155,33.7040286785,0.492331922054291,0.5259953238684153,5
1944,127.5790543635,36.0456952515,0.671094179153442,0.5501695825467862,5
1945,-3.83760704650001,43.0706949705,0.477901041507721,0.5663071836902597,5
1946,-79.2126040315,40.2790284155,0.580470681190491,0.5519391671101409,5
1947,-83.7959371815,36.1873619125,0.579451501369476,0.5561535493082008,5
1948,-6.47927360750001,42.9123616435,0.771317541599274,0.5011602734345424,5
1949,-80.7959373015,44.4040282505,0.392958283424377,0.5032636066252542,5
1950,-80.6042706425,35.9706952545,0.486960172653198,0.5217611188527661,5
1951,-85.3376037865,37.0623618775,0.545483410358429,0.5830156198206642,5
1952,-84.3209371605,36.6706952265,0.529677212238312,0.5649454303574312,5
1953,-123.9876022405,48.0873614365,0.461260616779327,0.48056010550619044,5
1954,-123.7459355835,44.1790282595,0.455062180757523,0.5193701249361796,5
1955,-122.8292689535,42.9956949735,0.440304905176163,0.5486653090500853,5
1956,-105.5292696455,39.8456950995,0.416268676519394,0.43196754365179096,5
1957,-106.0959362895,39.2456951235,0.419327348470688,0.44132069998687123,5
1958,-123.7376022505,46.6623614935,0.424566715955734,0.5151172140565673,5
1959,-105.8876029645,40.6040284025,0.388013422489166,0.43768491758171674,5
1960,-116.4292692095,52.6790279195,0.4272740483284,0.4283009097473591,5
1961,-106.7042695985,37.8956951775,0.437700718641281,0.4401776253957366,5
1962,20.8123919675,49.3206947205,0.444253295660019,0.49486546275226284,5
1963,-125.1959355255,53.2040278985,0.429229646921158,0.4277749843472981,5
1964,-122.0792689835,41.9790283475,0.512682497501373,0.45466532506515833,5
1965,-115.3959359175,53.8040278745,0.393781751394272,0.42631106208966124,5
1966,-107.0709362505,36.6790285595,0.457675963640213,0.5095128792973622,5
1967,21.7457252635,49.2540280565,0.503570675849915,0.5459590576283663,5
1968,-106.6959362655,39.8290284335,0.386104583740234,0.4194748375857681,5
1969,-101.5959364695,51.6040279625,0.395667910575867,0.42427833845963486,5
1970,15.0457255315,67.0790273435,0.595555543899536,0.5056933106133427,5
1971,23.3123918675,69.3623605855,0.591212034225464,0.550251104455792,5
1972,-5.1959403255,40.5040284065,0.564825236797333,0.5583395837886237,5
1973,-49.2292718975,-28.3543021725,0.530689239501953,0.5835911253010421,5
1974,-78.5542707245,42.7540283165,0.705795586109161,0.5581931078837962,5
1975,-88.4209369965,32.5706953905,0.482484728097916,0.5372581402863061,5
1976,-75.6459375075,41.2373617105,0.50879830121994,0.5327134372982435,5
1977,-83.1876038725,33.7623620095,0.573101818561554,0.5264795231287246,5
1978,-84.8876038045,32.5623620575,0.546181559562683,0.5322992341162187,5
1979,169.1457193675,-43.8293015535,0.537049174308777,0.6004699771839982,5
1980,22.4707252345,60.5373609385,0.575571358203888,0.49409533825797325,5
1981,22.2623919095,48.8790280715,0.660357773303986,0.5374437741081378,5
1982,-85.0709371305,34.1123619955,0.527756869792938,0.5287151545146981,5
1983,-93.3459367995,38.0790285035,0.481770098209381,0.5835880752009485,5
1984,-88.4209369965,32.1123620755,0.523395538330078,0.534167983843287,5
1985,-86.6126037355,34.0290286655,0.518368422985077,0.542241373158926,5
1986,16.9040587905,49.5290280455,0.655151128768921,0.492563389173533,5
1987,2.96239268150001,44.8706948985,0.420257836580276,0.5710162536351572,5
1988,-86.0542704245,34.2206953245,0.526741147041321,0.550717043928083,5
1989,-89.4209369565,33.7040286785,0.608796715736389,0.5614856919269712,5
1990,-85.6876037725,35.6456952675,0.521423280239105,0.5617093770016733,5
1991,19.8707253385,42.3623616655,0.660357773303986,0.5280551907901699,5
1992,-110.7376027705,46.9956948135,0.427060097455978,0.430805002380397,5
1993,6.0790592235,58.8290276735,0.594506561756134,0.5012383090108055,5
1994,-113.7126026515,47.6623614535,0.484104692935944,0.4371161881597692,5
1995,-126.3959354775,56.2040277785,0.340912818908691,0.4343038830428318,5
1996,-118.7959357815,51.8040279545,0.451849520206451,0.4552516013653144,5
1997,-123.5959355895,54.8040278345,0.360612869262695,0.4185429963974872,5
1998,-87.4792703675,30.6290288015,0.495159536600113,0.5324713838557645,5
1999,-75.1376041945,38.4456951555,0.546098709106445,0.5229852412374458,5
2000,20.1873919925,49.1040280625,0.443330556154251,0.4912856804939331,5
2001,-145.4709347145,62.6373608545,0.398408591747284,0.449012226682079,5
2002,-142.7376014905,60.2040276185,0.442485004663467,0.454125116918879,5
2003,-8.15427354050001,41.0873617165,0.790332198143005,0.5991047408067528,5
2004,-86.4792704075,46.4373615025,0.568381488323212,0.4992699109120498,5
2005,-78.3042707345,46.3373615065,0.481977969408035,0.5200491320287678,5
2006,-73.0959376095,46.9706948145,0.364546149969101,0.48710328800198294,5
2007,-70.3626043855,43.8873616045,0.475562155246735,0.5079968153982588,5
2008,-72.7542709565,44.0706949305,0.485841989517212,0.5700830953127448,5
2009,-71.4709376745,44.8873615645,0.452157616615295,0.5189315688678542,5
2010,-74.0209375725,42.2540283365,0.604081034660339,0.5397024319230719,5
2011,-89.7709369425,45.3623615455,0.411755293607712,0.466680716640529,5
2012,172.6373858945,-41.8793016315,0.543555378913879,0.5942405607749501,5
2013,-74.0709375705,43.9623616015,0.408197343349457,0.576178573530678,5
2014,8.90405911049999,49.7040280385,0.521783113479614,0.5091148124520299,5
2015,-77.7959374215,45.8040281945,0.441841721534729,0.5057544288301754,5
2016,-73.7376042505,47.0706948105,0.444434285163879,0.4697579898829202,5
2017,-68.1792711395,48.4540280885,0.598514676094055,0.4777548205902232,5
2018,-67.8876044845,46.0956948495,0.380480498075485,0.48443454541957226,5
2019,14.3040588945,51.7040279585,0.512420237064362,0.5216598363757314,5
2020,-80.7209373045,33.1623620335,0.554271519184113,0.5322798032850803,5
2021,-81.4126039435,32.0040287465,0.584594547748566,0.5329403010983528,5
2022,-81.6542706005,31.6040287625,0.492219805717468,0.5435580387019467,5
2023,-118.2626024695,57.2206944045,0.414894968271255,0.42461212185946806,5
2024,-121.5959356695,50.0040280265,0.44571116566658,0.49076021200650405,5
2025,-121.9959356535,49.6040280425,0.455679714679718,0.4611555557289591,5
2026,-117.3959358375,51.6040279625,0.394162029027939,0.4437946278286531,5
2027,11.1540590205,46.8206948205,0.445262312889099,0.49627490483935044,5
2028,-82.2292705775,31.4706954345,0.502251744270325,0.5295333887354776,5
2029,-76.8126041275,36.7540285565,0.544500887393951,0.5241424187063702,5
2030,-70.9376043625,49.7873613685,0.42450937628746,0.45386610921250353,5
2031,11.8040589945,61.1623609135,0.47875764966011,0.4734960205664716,5
2032,-75.1876041925,51.4790279675,0.459358751773834,0.451186498133127,5
2033,-68.4459377955,50.3206946805,0.455669671297073,0.4517359131805223,5
2034,-62.7209380245,50.4873613405,0.460890084505081,0.4537140251443968,5
2035,-72.9959376135,50.4706946745,0.454396069049835,0.45294473688474435,5
2036,-70.4042710505,50.9623613215,0.442331522703171,0.4497532208258822,5
2037,-54.1959383655,48.4040280905,0.458332657814026,0.4984429014779332,5
2038,-111.4126027435,54.8706944985,0.402665257453918,0.42003995087368684,5
2039,8.72072578449999,59.3290276535,0.48185208439827,0.46541465161189477,5
2040,-54.5959383495,49.2040280585,0.461963504552841,0.47420419526014324,5
2041,-116.7959358615,56.2040277785,0.419999986886978,0.4205228425533567,5
2042,-117.5959358295,58.0040277065,0.415154725313187,0.41815707416847825,5
2043,-49.7709385425,-27.9876355205,0.571300685405731,0.5898679958439833,5
2044,-71.5792710035,42.0290283455,0.572783410549164,0.5187571260156119,5
2045,26.0707250905,58.0123610395,0.465613454580307,0.4826814109295819,5
2046,1.25405941649998,46.6623614935,0.60115259885788,0.6110753191299941,5
2047,12.8623922855,64.6623607735,0.466124951839447,0.4808426913941533,5
2048,11.2207256845,63.1873608325,0.443363726139069,0.4789315013400541,5
2049,10.7957257015,61.1873609125,0.420257836580276,0.48905784405215275,5
2050,6.0790592235,61.4373609025,0.593947887420654,0.49383478706999656,5
2051,-77.3542707725,47.5123614595,0.614093899726868,0.45241790942099086,5
2052,-71.2626043495,46.8956948175,0.675782859325409,0.5165328372528541,5
2053,-78.6542707205,47.3123614675,0.526637315750122,0.4581418137041556,5
2054,8.77905911549999,55.1873611525,0.456706047058105,0.4993669607631732,5
2055,10.0040590665,54.0040278665,0.499754101037979,0.4989367825155687,5
2056,-60.2959381215,51.8873612845,0.458860605955124,0.4495126955889295,5
2057,-70.3376043865,51.9540279485,0.474845945835114,0.4502240920125248,5
2058,25.6123917755,69.2873605885,0.591212034225464,0.547737516646309,5
2059,-66.9459378555,49.0040280665,0.429826259613037,0.4815537493398325,5
2060,32.8540581525,63.8456941395,0.463267594575882,0.473532369811772,5
2061,28.3540583325,70.4290272095,0.593110501766205,0.5535119704267877,5
2062,-93.9459367755,48.5873614165,0.313174396753311,0.4517065529256156,5
2063,-78.0292707455,47.5206947925,0.461198717355728,0.47554975574048225,5
2064,-95.0709367305,48.2040280985,0.486288875341415,0.45128906996068757,5
2065,-117.2792691755,48.6456947475,0.462680697441101,0.4563838440163311,5
2066,-76.3209374805,49.9956946935,0.458860605955124,0.4512299893666297,5
2067,-77.6709374265,50.5040280065,0.458860605955124,0.4502388277429884,5
2068,-76.4459374755,51.0456946515,0.455447196960449,0.45181141209284503,5
2069,-74.1376042345,51.8290279535,0.452667444944382,0.4484440699345513,5
2070,-104.8292696735,54.8290278335,0.414741486310959,0.42977309063537267,5
2071,29.3623916255,60.2706942825,0.447648972272873,0.4778896678607087,5
2072,35.9957246935,63.1706941665,0.480044990777969,0.4797375690731337,5
2073,-71.4792710075,45.9456948555,0.568542718887329,0.5471520273259325,5
2074,-90.7626035695,29.5790288435,0.522676348686218,0.5193740997827632,5
2075,-123.7959355815,48.6040280825,0.45969420671463,0.48074215200442055,5
2076,-132.3959352375,53.4040278905,0.439661681652069,0.48042757342482345,5
2077,-103.5126030595,54.5123611795,0.456386387348175,0.4281314319867142,5
2078,34.2540580965,64.3873607845,0.433952271938324,0.4793535339437198,5
2079,-76.6626041335,52.0706946105,0.459678530693054,0.4505605988955357,5
2080,-134.1959351655,67.0040273465,0.458860605955124,0.4575554839689769,5
2081,-77.3292707735,38.3290284935,0.481101661920547,0.5440730244883509,6
2082,-92.5292701655,47.8873614445,0.439853996038437,0.45278532448834424,6
