,x,y,WdDnsty,Predicted,CV_Fold
1860,-87.7626036895,46.7623614895,0.623054563999176,0.503748121674522,5
1861,-72.5709376305,42.9040283105,0.410551786422729,0.5383550106989717,5
1862,10.8040590345,52.9040279105,0.512123644351959,0.5219898090341517,5
1863,-78.3959373975,45.4040282105,0.637197315692902,0.4951281247764347,5
1864,-80.3959373175,48.2040280985,0.49947065114975,0.4429790273046193,5
1865,-61.3959380775,45.2040282185,0.445196837186813,0.4855291883497943,5
1866,126.4373877425,33.3456953595,0.614408135414124,0.5655148364312934,5
1867,92.8790557515,27.2790289355,0.457703977823257,0.5326042084735421,5
1868,-72.4959376335,46.4040281705,0.542172133922577,0.49263260939623443,5
1869,9.1040591025,51.2040279785,0.57677298784256,0.5468793912671481,5
1870,-78.3126040675,34.3290286535,0.50996071100235,0.521954215265357,5
1871,-117.8792691515,57.1373610745,0.410475134849548,0.4228793495869214,5
1872,-72.2376043105,40.9873617205,0.526265621185303,0.5175579645117282,5
1873,-128.3959353975,56.2040277785,0.357723027467728,0.4424857192254272,5
1874,-82.5292705655,31.1456954475,0.488000005483627,0.5162299208156521,5
1875,-79.6042706825,33.2206953645,0.592882692813873,0.5317245487072247,5
1876,-93.1209368085,30.6706954665,0.528182685375214,0.5436295712706753,5
1877,-78.9459373755,34.0290286655,0.497288435697556,0.5211666507609974,5
1878,-70.5376043785,49.7956947015,0.463134080171585,0.455249772948381,5
1879,-68.3459377995,49.4873613805,0.427574902772903,0.45281368129396393,5
1880,-72.8709376185,49.7706947025,0.458860605955124,0.45456830738763326,5
1881,11.4540590085,60.6540276005,0.470487803220749,0.4689360863465333,5
1882,-62.7209380245,51.3873613045,0.454226851463318,0.45316677599538896,5
1883,-62.6792713595,51.9790279475,0.458720237016678,0.4539472107797714,5
1884,-123.1959356055,60.8040275945,0.396076649427414,0.44457962478263824,5
1885,-106.1376029545,54.3373611865,0.413978934288025,0.42125130123861104,5
1886,-58.6126048555,51.9956946135,0.452507436275482,0.455173293269536,5
1887,9.1623924335,59.4456943155,0.462998598814011,0.4729535907729314,5
1888,-75.8292708335,51.6040279625,0.447069376707077,0.4484845459627117,5
1889,-93.9959367735,50.8040279945,0.484801054000854,0.44056165450238133,5
1890,-89.3959369575,51.2040279785,0.469768166542053,0.4481307150119073,5
1891,-89.5959369495,49.4040280505,0.458860605955124,0.43251707598705347,5
1892,-90.9959368935,52.2040279385,0.458860605955124,0.4472881453810525,5
1893,-56.9959382535,50.8040279945,0.446754783391953,0.45347979978048447,5
1894,-55.9959382935,49.8040280345,0.447340786457062,0.46253038318114387,5
1895,-70.5376043785,49.3290280535,0.456800311803818,0.4536437649829063,5
1896,-109.1959361655,54.0040278665,0.447893589735031,0.42399093161540563,5
1897,-66.7959378615,46.8040281545,0.634163677692413,0.5119791895983075,5
1898,-103.7959363815,53.6040278825,0.400324106216431,0.42921875833765094,5
1899,-51.5709384705,-26.6376355745,0.549017429351807,0.5625928751799962,5
1900,-89.3709369585,45.9206948565,0.406876236200333,0.4675054841755029,5
1901,-71.7209376645,41.4706950345,0.556333899497986,0.5113485337814967,5
1902,169.6457193475,-43.7793015555,0.771915197372437,0.4773127017554019,5
1903,-123.5959355895,55.6040278025,0.430245876312256,0.4455300561674685,5
1904,-105.7626029695,55.1956944855,0.42106693983078,0.43384082792708173,5
1905,11.9707256545,64.0123607995,0.432411730289459,0.4863880817670625,5
1906,-101.1042698225,56.8123610875,0.444986790418625,0.4397032999813665,5
1907,-106.8209362605,55.4873611405,0.421052217483521,0.42645691249144024,5
1908,-94.9959367335,55.6040278025,0.458860605955124,0.44384005442684027,5
1909,-95.5959367095,56.0040277865,0.458860605955124,0.44226353691844744,5
1910,-93.1959368055,54.4040278505,0.47053062915802,0.44225875812995047,5
1911,9.94572573549999,61.6956942255,0.444721788167953,0.5040927961284092,5
1912,7.40405917050001,49.4040280505,0.544250428676605,0.5502083526272292,5
1913,-71.0959376895,41.5456950315,0.592010796070099,0.5166817922187587,5
1914,-121.7126023315,44.9290282295,0.44312259554863,0.4577677823172489,5
1915,-66.5792712035,49.0040280665,0.473855078220367,0.48626985156479924,5
1916,29.0790583035,62.6456941875,0.421278238296509,0.48322049038541465,5
1917,-149.7042678785,61.3373609065,0.424380362033844,0.4687658265969717,5
1918,-70.5042710465,51.5040279665,0.454520553350449,0.455395977979824,5
1919,-150.9042678305,59.9956942935,0.430586308240891,0.4747101684673565,5
1920,-100.0042698665,56.2206944445,0.420243203639984,0.43608748801956015,5
1921,-96.7959366615,55.0040278265,0.455797851085663,0.44008395384442534,5
1922,24.6957251455,68.9706939345,0.591212034225464,0.5218019098924118,5
1923,-81.7959372615,49.4040280505,0.407303005456924,0.44114772075348707,5
1924,-92.5959368295,53.2040278985,0.468668222427368,0.4443452797691144,5
1925,25.6457251075,70.3456938795,0.591212034225464,0.5341189997082313,5
1926,-7.98760688050001,39.4123617835,0.703000009059906,0.6731592799301657,5
1927,-75.1292708615,48.6956947455,0.421178162097931,0.4537227360723183,5
1928,-96.3959366775,50.4790280075,0.416703194379807,0.4463779298675013,5
1929,9.00405910649999,54.7040278385,0.456612288951874,0.5351246116911487,5
1930,-115.6042692425,44.3790282515,0.413784086704254,0.43750125143787405,5
1931,-116.4542692085,48.7623614095,0.419053018093109,0.42738291712854426,5
1932,-115.8959358975,45.1373615545,0.403053343296051,0.4299399652370765,5
1933,-121.5042690065,48.0623614375,0.456901520490646,0.472075344330471,5
1934,-123.6042689225,47.9623614415,0.442311614751816,0.47868796067346087,5
1935,-115.0626025975,44.0623615975,0.368448913097382,0.42310965626974956,5
1936,-77.6292707615,50.2206946845,0.453324615955353,0.4506139067098771,5
1937,-67.0876045165,49.8623613655,0.454330772161484,0.46705523350264266,5
1938,-76.5292708055,51.4290279695,0.463005840778351,0.4486246216652552,5
1939,-71.3792710115,48.4540280885,0.420873314142227,0.4745775377885692,5
1940,28.4623916615,60.8373609265,0.470245510339737,0.48020709259261873,5
1941,-76.4542708085,51.9040279505,0.458860605955124,0.4487340022264261,5
1942,-98.9959365735,55.6040278025,0.413109570741653,0.43851015378619806,5
1943,-77.5292707655,34.6206953085,0.530920445919037,0.577632648586889,5
1944,-82.3042705745,30.3706954785,0.488000005483627,0.5153277894052213,5
1945,-83.4376038625,30.0790288235,0.466012924909592,0.5152154058567165,5
1946,-81.6376039345,30.6873621325,0.530647158622742,0.5247783396125912,5
1947,-82.2209372445,27.1873622725,0.488000005483627,0.5240234376871352,5
1948,-81.0792706235,29.2206955245,0.498115062713623,0.5323705268776143,5
1949,145.4957203135,62.9790275075,0.423653721809387,0.4445165532160246,5
1950,36.0540580245,63.4540274885,0.482289463281631,0.4997582071153914,5
1951,-123.7959355815,48.6040280825,0.45969420671463,0.48231546622354377,5
1952,32.7873914885,62.9790275075,0.436263799667358,0.48417287728404373,5
1953,32.7290581575,62.4040275305,0.48918741941452,0.4928897420893627,5
1954,-134.3792684915,58.2290276975,0.427280783653259,0.47757877170160073,5
1955,-127.1959354455,67.0040273465,0.460232496261597,0.4530935019875333,5
1956,-78.3792707315,51.5040279665,0.438403189182281,0.44750800058581663,5
1957,-129.7959353415,67.6040273225,0.428184330463409,0.45334423806470725,5
1958,-120.5959357095,58.6040276825,0.506759881973267,0.43353522392056854,5
1959,-92.1626035135,31.4456954355,0.622187376022339,0.5602084405091733,5
1960,30.2457249235,60.8206942605,0.477901041507721,0.48253389371319333,5
1961,-123.1959356055,62.6040275225,0.465140849351883,0.4474731971241285,5
1962,10.1790590595,56.8206944205,0.571005761623383,0.5278475164430145,6
1963,142.9873870805,63.3540274925,0.419601619243622,0.44687316385929804,6
1964,32.3790581715,65.8706940585,0.474959969520569,0.49186826182054183,6
1965,0.204059458500012,46.0956948495,0.567643463611603,0.6085754132292905,6
1966,-107.8042695545,45.3956948775,0.409410327672958,0.4622924893225905,6
1967,-106.6709362665,46.1706948465,0.457306057214737,0.4621765049738399,6
1968,-100.0292698655,32.2206954045,0.627615988254547,0.6381301350055835,6
1969,-2.89594041750001,41.7040283585,0.519999980926514,0.5735544196950048,6
1970,-1.90427379050001,42.3123616675,0.396124988794327,0.5907664530688349,6
1971,-113.7626026495,37.3790285315,0.509403765201569,0.5432885646652373,6
1972,-119.6376024145,40.3873617445,0.509938538074493,0.4982692142603618,6
1973,13.9040589105,51.0040279865,0.588110089302063,0.5502517153830261,6
1974,-120.7542690365,44.5790282435,0.440121561288834,0.4744941504892863,6
1975,-121.4876023405,44.4623615815,0.436088800430298,0.4705314461919458,6
1976,-115.4042692505,40.6040284025,0.454386353492737,0.4224060810098857,6
1977,149.4373868225,-26.6459689075,0.575087249279022,0.6627719989344442,6
1978,143.9957203735,-35.5126352195,0.714345395565033,0.6684421174923814,6
1979,-100.5959365095,46.2373615105,0.620750427246094,0.48870185534425054,6
1980,-102.6459364275,42.8456949795,0.440121561288834,0.46734743998098366,6
1981,-104.1959363655,39.3956951175,0.440121561288834,0.49326933440396475,6
1982,-97.1876033125,29.6373621745,0.724089205265045,0.6509806332493903,6
1983,-89.7876036085,38.8790284715,0.534283399581909,0.567902090599929,6
1984,-116.9209358565,33.1790286995,0.767705202102661,0.6621358649596278,6
1985,-119.7126024115,35.2540286165,0.676557004451752,0.6014415046817567,6
1986,14.4290588895,42.2540283365,0.727037191390991,0.6288870995877637,6
1987,-113.3126026675,39.3706951185,0.486468702554703,0.5031350125202313,6
1988,-117.4959358335,36.1123619155,0.48439833521843,0.5083574945228146,6
1989,-119.8376024065,43.1623616335,0.512682497501373,0.49144803896608463,6
1990,-114.8876026045,40.0040284265,0.405567675828934,0.43223442101455306,6
1991,-114.6709359465,39.5540284445,0.69623601436615,0.4509390922100545,6
1992,-59.7542714765,-16.8793026315,0.760501205921173,0.5941785983065353,6
1993,-90.7376035705,45.5290282055,0.435772120952606,0.4804851867413438,6
1994,-91.1459368875,34.0456953315,0.559653282165527,0.5608067779970916,6
1995,-82.9126038835,39.2206951245,0.573354065418243,0.5651750621903479,6
1996,7.46239250150001,48.0540281045,0.60805481672287,0.5962861968370885,6
1997,152.1207200485,-30.6959687455,0.727585077285767,0.6610859013330006,6
1998,0.854059432500009,43.0123616395,0.559089779853821,0.594570939101117,6
1999,-90.1792702595,45.1873615525,0.475928843021393,0.4810818560221047,6
2000,-77.6542707605,42.6956949855,0.571587562561035,0.5524280490817254,6
2001,-122.6876022925,45.3040282145,0.658333361148834,0.5622876187446714,6
2002,10.3040590545,49.7040280385,0.576060354709625,0.5578018853763541,6
2003,-0.887607164499997,43.1873616325,0.60047173500061,0.5861950217840532,6
2004,-0.429273849499992,47.6623614535,0.598230302333832,0.606629687443395,6
2005,-93.6126034555,44.7290282375,0.464330524206161,0.5119592905913609,6
2006,-95.1709367265,45.4040282105,0.451379001140594,0.5035818559363859,6
2007,11.3040590145,52.1040279425,0.512894153594971,0.5478752518809755,6
2008,-83.4959371935,39.2790284555,0.647507071495056,0.5647359991839995,6
2009,7.7040591585,51.5040279665,0.595906674861908,0.5736334094101035,6
2010,-87.4209370365,40.2206950845,0.568111538887024,0.5652896223272947,6
2011,6.33739254649998,47.0290281455,0.62917822599411,0.5516179996418492,6
2012,12.1040589825,53.4040278905,0.472307533025742,0.5326201974948921,6
2013,-84.9709371345,41.9873616805,0.646977841854095,0.541098405669145,6
2014,19.9373920025,48.1540281005,0.61909407377243,0.5302820661294707,6
2015,-82.7376038905,39.6790284395,0.706370770931244,0.560120992156739,6
2016,-81.0542706245,40.9540283885,0.614472329616547,0.5682291468469763,6
2017,-111.8542693925,34.4623619815,0.555391669273376,0.5833440519983912,6
2018,-111.6626027335,35.2456952835,0.440121561288834,0.5003728393892793,6
2019,-120.7209357045,45.8873615245,0.530663192272186,0.5042640628363129,6
2020,-116.4792692075,45.5123615395,0.436568915843964,0.44156111779735385,6
2021,-106.8959362575,44.3706949185,0.435380846261978,0.42827049456348404,6
2022,-111.8626027255,33.9290286695,0.527933895587921,0.610957987061506,6
2023,-111.8459360595,41.0290283855,0.45969420671463,0.4272034662779164,6
2024,-109.2459361635,44.6123615755,0.450831770896912,0.4384289020186895,6
2025,-110.8792694315,43.4040282905,0.432178974151611,0.42913025508397135,6
2026,-107.8626028855,39.7623617695,0.624875247478485,0.41945299170839,6
2027,148.3790535315,-25.5459689515,0.645392775535583,0.647927656188784,6
2028,-92.2459368435,29.6540288405,0.507113218307495,0.5380851188556188,6
2029,150.0873867965,-31.7459687035,0.571650981903076,0.616180052183776,6
2030,-107.1126029155,45.4540282085,0.440121561288834,0.4618672233256239,6
2031,-100.4376031825,30.0623621575,0.627615988254547,0.6591160601204565,6
2032,-98.8376032465,29.8790288315,0.661281049251556,0.6665588624686105,6
2033,146.4790536075,-34.7043019185,0.714345395565033,0.6602711979448882,6
2034,-96.9876033205,38.7706951425,0.532583355903625,0.5761645979298238,6
2035,-97.2292699775,37.4373618625,0.559846103191376,0.5535950469770291,6
2036,-105.7376029705,48.0290281055,0.408438384532928,0.4631800942570611,6
2037,-96.6959366655,37.2540285365,0.509392857551575,0.5819762146374979,6
2038,-102.1709364465,45.3623615455,0.573993444442749,0.47421610364266975,6
2039,-94.8126034075,41.0873617165,0.488518178462982,0.5297803930429045,6
2040,-101.6209364685,48.3706947585,0.539883732795715,0.4665761935279214,6
2041,-90.7542702365,40.4290284095,0.585870325565338,0.5598754445244876,6
2042,-98.2709366025,47.1290281415,0.529351115226746,0.4767019036094386,6
2043,-98.4459365955,46.5206948325,0.465819507837296,0.491203172065023,6
2044,-99.1709365665,45.7206948645,0.429570347070694,0.49556382674098215,6
2045,-97.0376033185,48.3623614255,0.521425068378448,0.46707921897850907,6
2046,-91.3126035475,39.1040284625,0.549005210399628,0.5725768580748345,6
2047,-98.0959366095,40.0706950905,0.589780390262604,0.5340028870902129,6
2048,-89.2876036285,39.5290284455,0.582342445850372,0.5718230537289871,6
2049,-95.6792700395,36.6123618955,0.570380926132202,0.5726968904972759,6
2050,-96.9626033215,42.6790283195,0.49758517742157,0.513460212060855,6
2051,-96.5626033375,45.3290282135,0.480738818645477,0.5122137802807188,6
2052,-90.1876035925,39.3873617845,0.681924402713776,0.5602587019977334,6
2053,-95.9792700275,40.2623617495,0.497192054986954,0.5365167488419288,6
2054,-95.5876033765,39.8373617665,0.54134613275528,0.5578854985949212,6
2055,-2.44594043550001,42.0956950095,0.484527498483658,0.503953556007767,6
2056,-0.762607169500001,40.0290284255,0.758962094783783,0.5857209784198995,6
2057,-121.1459356875,36.5290285655,0.634775578975677,0.6466737070152095,6
2058,35.9873913605,34.3706953185,0.511049747467041,0.6118825150782099,6
2059,15.9873921605,40.0373617585,0.657931566238403,0.5938807167420531,6
2060,-109.1792694995,42.4706949945,0.457771271467209,0.44315175685940583,6
2061,-97.4042699705,25.8873623245,0.724089205265045,0.6339272021398736,6
2062,1.58739273649999,49.7956947015,0.660357773303986,0.6100463714839337,6
2063,13.8123922475,42.3456949995,0.660357773303986,0.5561235983047456,6
2064,149.9790534675,-36.2293018575,0.719738662242889,0.650655150384481,6
2065,152.4207200365,-32.3209686805,0.761598885059357,0.6507237762049897,6
2066,152.4207200365,-30.0293021055,0.75731360912323,0.6295604732585444,6
2067,152.7873866885,-31.4793020475,0.768932342529297,0.6258583011966513,6
2068,33.4457247955,57.7790277155,0.558736622333527,0.4974280440029209,6
2069,5.6123925755,46.9290281495,0.525874614715576,0.5693135976345027,6
2070,-84.4126038235,43.9956949335,0.49769589304924,0.4921109039643259,6
2071,-75.2792708555,40.4706950745,0.647545576095581,0.538081219403779,6
2072,17.3540587725,51.6790279595,0.575555741786957,0.51370403973958,6
2073,-1.57094047050001,49.2290280575,0.50644713640213,0.5571736785728361,6
2074,0.237392790499996,45.5873615365,0.621750354766846,0.6104152659523688,6
2075,-89.3126036275,43.6123616155,0.59818160533905,0.5321129834155548,6
2076,-83.8792705115,44.2706949225,0.500880837440491,0.49512678620426376,6
2077,-90.6292702415,43.7790282755,0.678041219711304,0.5412242331167904,6
2078,8.7040591185,45.4956948735,0.570048630237579,0.5705491409657373,6
2079,15.5790588435,52.2956946015,0.51040780544281,0.5247605087739652,6
2080,-87.4709370345,39.1706951265,0.617935121059418,0.564090932515915,6
2081,-90.3292702535,29.4456955155,0.343823492527008,0.540208084358211,6
2082,9.41239242349999,48.4456947555,0.594042897224426,0.5347778367517305,6
2083,-77.3042707745,43.0873616365,0.58951199054718,0.5491096248063692,6
2084,17.4040587705,49.2623613895,0.57387900352478,0.551304348102894,6
2085,3.89572597750001,49.0873613965,0.566911995410919,0.6227370205990865,6
2086,0.279059455500004,46.5623614975,0.610612034797668,0.6116735581285597,6
2087,-91.3626035455,43.1540283005,0.485527962446213,0.5465165488581013,6
2088,-90.5792702435,35.0290286255,0.494727998971939,0.5590000226189966,6
2089,-110.8126027675,40.8123617275,0.422179907560349,0.419663048667274,6
2090,-103.7209363845,44.1873615925,0.442457050085068,0.43235202605109624,6
2091,6.1207258885,44.9873615605,0.496588885784149,0.5317702375268775,6
2092,-111.0042694265,39.7540284365,0.394808441400528,0.415909381595708,6
2093,-98.9709365745,52.7623612495,0.40834453701973,0.4492128085989964,6
2094,-106.4876029405,53.3206945605,0.419999986886978,0.42137562287778674,6
2095,-99.1292699015,29.3873621845,0.695742845535278,0.6976399172973176,6
2096,-98.5626032575,47.7873614485,0.494890064001083,0.45898876339351175,6
2097,12.8623922855,65.4456940755,0.448558777570724,0.505425203999899,6
2098,8.3540591325,61.1623609135,0.592705190181732,0.5095628332501145,6
2099,7.86239248550001,60.0373609585,0.591212034225464,0.5119164119929646,6
2100,10.7457257035,61.9706942145,0.507028937339783,0.5091007690053497,6
2101,-121.6459356675,37.5706951905,0.75,0.6009229574943589,6
2102,9.56239241750001,40.6706950665,0.557557702064514,0.6294606076134859,6
2103,15.8873921645,38.1123618355,0.511464715003967,0.5702385996263034,6
2104,-118.3376024665,35.7206952645,0.75,0.574952383359841,6
2105,13.8123922475,45.5873615365,0.636607110500336,0.5764895110413832,6
2106,108.1957218055,15.1873627525,0.602270305156708,0.580631562967527,6
2107,-50.5792718435,-27.4543022085,0.612439692020416,0.5633035821461753,6
2108,91.7790557955,24.3290290535,0.473889410495758,0.5380946769990461,6
2109,-87.1126037155,33.5290286855,0.481638699769974,0.5302830820754745,6
2110,-82.1959372455,37.8873618445,0.557439625263214,0.5416463284373552,6
2111,118.1207214085,29.2373621905,0.537776708602905,0.5503628211066749,6
2112,148.6290535215,-35.3376352265,0.589047849178314,0.6105481020024227,6
2113,152.6623866935,-30.8709687385,0.756658792495728,0.6367051179069122,6
2114,-87.9709370145,34.3790286515,0.571520745754242,0.5420198758262832,6
2115,177.8040523545,-38.6793017595,0.71399998664856,0.5844950339490265,6
2116,-86.4792704075,32.6040287225,0.562258243560791,0.5259332570608957,6
2117,-81.6376039345,33.5540286845,0.559199810028076,0.525950563580524,6
2118,-91.7876035285,37.2206952045,0.622327864170074,0.569157953978003,6
2119,-87.2209370445,35.8623619255,0.576952755451202,0.5525268244716208,6
2120,-4.53760701850001,48.2540280965,0.335907489061356,0.5420317152216813,6
2121,-89.9209369365,37.1790285395,0.576064646244049,0.5752965656633497,6
2122,21.3207252805,54.4123611835,0.691137790679932,0.5054427637393462,6
2123,2.47905936749999,44.0956949295,0.57982063293457,0.6098316485510223,6
2124,2.42905936950001,46.3123615075,0.557966768741608,0.6040219347476895,6
2125,-74.3626042255,45.2623615495,0.473360508680344,0.5215888336882927,6
2126,-92.4292701695,32.4040287305,0.497632920742035,0.5333457677849794,6
2127,-77.5459374315,36.0956952495,0.494602888822556,0.5174348360947998,6
2128,11.9290589895,65.6790273995,0.591212034225464,0.5128575577603908,6
2129,-123.3209356005,38.5790284835,0.495891004800797,0.5521982891293697,6
2130,-95.0209367325,31.9873620805,0.557096481323242,0.5733263635019927,6
2131,-81.7876039285,30.0040288265,0.488000005483627,0.5135329263978923,6
2132,-116.8042691945,46.9456948155,0.437473952770233,0.47198032604610124,6
2133,-82.3876039045,29.9206954965,0.660313367843628,0.5238936456708915,6
2134,-79.7292706775,34.4873619805,0.518755316734314,0.5267156570589585,6
2135,-83.4459371955,32.3290287335,0.474597334861755,0.5549157417449814,6
2136,-84.1709371665,30.4706954745,0.587445259094238,0.5238154871919529,6
2137,-80.4126039835,34.3373619865,0.618790924549103,0.5231538979550794,6
2138,-95.0709367305,32.7790287155,0.508566081523895,0.5792845952081448,6
2139,-83.6292705215,31.5290287655,0.49234077334404,0.522900043055032,6
2140,-77.7209374245,35.5290286055,0.490931153297424,0.521171753391085,6
2141,-125.3959355175,63.8040274745,0.456740319728851,0.4492009092379927,6
2142,-128.9959353735,59.6040276425,0.446243911981583,0.43620275792363855,6
2143,-126.7959354615,60.0040276265,0.440541446208954,0.44519946609727556,6
2144,-125.7959355015,58.2040276985,0.380348980426788,0.430931554953534,6
2145,-125.7959355015,60.0040276265,0.508293449878693,0.4431276252882897,6
2146,34.8373914065,60.1873609525,0.427043974399567,0.4856306294394053,6
2147,-116.6792691995,46.2373615105,0.45969420671463,0.4586156243939364,6
2148,-135.1209351285,56.9123610835,0.449999988079071,0.48089793887892834,6
2149,-148.8792679115,60.7873609285,0.38735967874527,0.4951357123985746,6
2150,9.0457257715,41.7790283555,0.50644713640213,0.5803413107839369,6
2151,-1.79594046150001,40.0206950925,0.530931890010834,0.5840463584037145,6
2152,-52.3959384375,-12.7959694615,0.665852546691895,0.5573767902365043,6
2153,0.2290594575,42.6040283225,0.491718351840973,0.5045530360004301,6
2154,-83.1626038735,35.8706952585,0.547233462333679,0.5330417369776519,6
2155,-81.4709372745,38.3623618255,0.582428693771362,0.5472449954949546,6
2156,127.2623877095,35.8706952585,0.610527276992798,0.5379311655353533,6
2157,-81.7209372645,36.5790285635,0.498921900987625,0.5485451173022766,6
2158,-84.5376038185,34.4956953135,0.472142457962036,0.5292411388595074,6
2159,-85.1876037925,32.0040287465,0.508237957954407,0.5380100023636554,6
2160,-72.9126042835,-49.3626346655,0.515652656555176,0.4886502541267293,6
2161,-8.1292735415,43.6206949485,0.714794754981995,0.5759648233524685,6
2162,-7.67927355949999,40.7623617295,0.50644713640213,0.5718713573417182,6
2163,-73.3459375995,42.7290283175,0.696890592575073,0.5422531203843095,6
2164,-81.4876039405,40.5873617365,0.55306202173233,0.5583713041295651,6
2165,8.10405914250001,49.4040280505,0.522565960884094,0.5294150356559125,6
2166,-77.4459374355,40.5540284045,0.629515945911407,0.5594389774577015,6
2167,22.0623919175,54.5373611785,0.612463355064392,0.5061489324903652,6
2168,-1.8792737915,48.6623614135,0.60115259885788,0.5737808103602685,6
2169,128.8373876465,36.7206952245,0.446318536996841,0.5223119799629328,6
2170,-75.7959375015,45.0040282265,0.375811129808426,0.5016418301317116,6
2171,-107.3209362405,37.3373618665,0.396047979593277,0.4529768374570944,6
2172,-109.0959361695,42.9290283095,0.427060097455978,0.4232978606864577,6
2173,-105.5292696455,40.7373617305,0.447960883378983,0.4392227943373045,6
2174,-106.8792695915,37.9790285075,0.44312509894371,0.424553534518423,6
2175,-115.9792692275,54.0456945315,0.393215298652649,0.41984809646484983,6
2176,-117.3626025055,46.1290281815,0.491221338510513,0.44052812540221137,6
2177,-107.0959362495,41.3123617075,0.426073104143143,0.4209592279926253,6
2178,-107.3792695715,39.2790284555,0.389269560575485,0.41780142546554233,6
2179,-118.3959357975,49.6040280425,0.439898699522018,0.440855373739153,6
2180,-116.1376025545,52.4706945945,0.431243598461151,0.42658122935716203,6
2181,-123.9876022405,45.0290282255,0.390830397605896,0.4891001121081327,6
2182,-124.9959355335,54.0040278665,0.370524108409882,0.440667789886073,6
2183,-123.9959355735,53.8040278745,0.417936354875565,0.42107268330992254,6
2184,-117.5209358325,58.8873610045,0.423295944929123,0.43123077040411395,6
2185,-127.9959354135,59.4040276505,0.423553824424744,0.4338116569793948,6
2186,-131.3959352775,58.8040276745,0.527999997138977,0.43765569942731214,6
2187,-72.2709376425,-51.1793012595,0.515652656555176,0.515859402429299,6
2188,18.4707253945,68.6373606145,0.591212034225464,0.5349874700037371,6
2189,-7.15427358049999,42.3290283335,0.771317541599274,0.5754766957887866,6
2190,-49.0542719045,-26.4626355815,0.592292785644531,0.5484733803106544,6
2191,-79.3876040245,37.6123618555,0.434497982263565,0.5431576817967088,6
2192,-85.9792704275,44.4373615825,0.557915389537811,0.48501848396136943,6
2193,-76.4459374755,41.6706950265,0.537685394287109,0.5605029543185207,6
2194,-88.7376036505,32.4873620605,0.583676278591156,0.5307534214860853,6
2195,-84.7959371415,33.6623620135,0.489153295755386,0.5195132001376327,6
2196,-78.0292707455,42.3373616665,0.434771537780762,0.563506785391013,6
2197,2.6873926925,47.8040281145,0.695551335811615,0.5535083752795289,6
2198,-88.2542703365,35.4373619425,0.569701910018921,0.5700572700176543,6
2199,-8.2959402015,41.4123617035,0.771317541599274,0.5855504306727103,6
2200,-88.9126036435,31.0123621195,0.496659010648727,0.525422524945917,6
2201,-121.7292689975,40.8206950605,0.430133074522018,0.47710963575945575,6
2202,-120.0626023975,38.1540285005,0.420687615871429,0.48769585874655985,6
2203,-92.3709368385,33.7790286755,0.576969623565674,0.549135619395844,6
2204,-142.1876015125,60.0706942905,0.413509994745255,0.45532748035250914,6
2205,-126.3959354775,53.2040278985,0.4372578561306,0.4371222500745157,6
2206,-91.8292701935,33.8123620075,0.559197664260864,0.5417375105027641,6
2207,-120.8626023655,40.7956950615,0.440121561288834,0.452376751993232,6
2208,-110.3959361175,43.0706949705,0.392515927553177,0.42171794724304296,6
2209,-74.2959375615,39.7206951045,0.456131160259247,0.5233009502729843,6
2210,-59.8876048045,51.5040279665,0.458204329013824,0.45505905104594513,6
2211,-76.9792707875,49.2706947225,0.433962106704712,0.4485522519893468,6
2212,-67.6792711595,50.0956946895,0.45122754573822,0.4538928397821112,6
2213,-114.5959359495,60.4040276105,0.422428846359253,0.4441789732329855,6
2214,17.3540587725,68.8373606065,0.591212034225464,0.5314471366649098,6
2215,-79.4126040235,41.6040283625,0.562061429023743,0.5891499975604152,6
2216,-72.9126042835,46.9623614815,0.644791901111603,0.4793696322356255,6
2217,-83.3626038655,44.7790282355,0.359186321496964,0.4939275688240683,6
2218,-85.8126037675,45.9873615205,0.353092044591904,0.4868912498521641,6
2219,-68.8626044455,46.5040281665,0.478565961122513,0.49685085669783635,6
2220,-73.9292709095,44.0706949305,0.444822758436203,0.5289548474686407,6
2221,-88.5876036565,45.8206948605,0.42160952091217,0.47881926652039714,6
2222,13.9207255765,48.8290280735,0.425354242324829,0.48343063738915065,6
2223,-84.5959371495,47.4040281305,0.423681259155273,0.4523675760952516,6
2224,-89.2292702975,45.4290282095,0.413486838340759,0.4893219290061106,6
2225,11.0040590265,50.2040280185,0.631659865379333,0.5284949714996954,6
2226,-73.6376042545,41.7790283555,0.532645106315613,0.5200026477547667,6
2227,93.5123890595,26.9790289475,0.434134662151337,0.5331681910108667,6
2228,-62.7959380215,46.4040281705,0.493421524763107,0.4695608351417318,6
2229,-81.6792705995,31.1373621145,0.503930747509003,0.5294114871698468,6
2230,-117.1959358455,51.6040279625,0.452467769384384,0.4460405626960677,6
2231,-128.5959353895,53.8040278745,0.434917002916336,0.43798766543587425,6
2232,-126.7959354615,51.2040279785,0.429147243499756,0.4412191354183759,6
2233,-127.7959354215,55.2040278185,0.419240951538086,0.44692131152188463,6
2234,-127.3959354375,53.4040278905,0.426300227642059,0.4421295280326311,6
2235,7.84572581949999,45.6956948655,0.601725876331329,0.47267717751865335,6
2236,-83.0709372105,31.5873620965,0.506252944469452,0.523605560538096,6
2237,-72.0376043185,50.1290280215,0.456123024225235,0.456106857656023,6
2238,11.8457256595,63.5290274855,0.49855774641037,0.4925122719202787,6
2239,-74.8209375405,50.5873613365,0.462651908397675,0.4540227720186756,6
