,x,y,WdDnsty,Predicted,CV_Fold
922,-68.3042711345,44.6040282425,0.488618552684784,0.4892988280325569,2
923,-90.7459369035,48.0290281055,0.487571835517883,0.44455363275987975,2
924,-74.4459375555,48.1290281015,0.435369074344635,0.44957618694988555,2
925,-75.2376041905,45.9540281885,0.787360489368439,0.5304236983687984,2
926,-75.0959375295,43.5956949495,0.643184185028076,0.5336265482502359,2
927,-75.0876041965,46.7040281585,0.635834276676178,0.48775096192388184,2
928,-72.9042709505,43.7373616105,0.453982472419739,0.5208571938663673,2
929,-74.0542709045,42.0540283445,0.43885612487793,0.5271255041581125,2
930,-78.4459373955,40.8623617255,0.537482917308807,0.5502069951874696,2
931,-78.9876040405,41.3706950385,0.532100260257721,0.5535593159985578,2
932,-73.8292709135,47.8456947795,0.439533770084381,0.4594016743301936,2
933,-68.3292711335,46.0540281845,0.563264727592468,0.5141075048275578,2
934,-90.8376035665,46.3206948405,0.658670723438263,0.48886840572830587,2
935,-68.3292711335,45.5290282055,0.459708571434021,0.5186585473860826,2
936,-76.5792708035,46.1373615145,0.4801105260849,0.5105328350293281,2
937,-79.5959373495,46.6040281625,0.33622533082962,0.48038170788061596,2
938,-82.3959372375,46.6040281625,0.418979942798615,0.4589965749565063,2
939,-84.5959371495,47.4040281305,0.423681259155273,0.4677366586566344,2
940,-64.9959379335,44.2040282585,0.381666660308838,0.5000028233133363,2
941,-68.9709377745,45.4456948755,0.504775762557983,0.517545978578156,2
942,8.4040591305,52.9040279105,0.516228079795837,0.5273024670542139,2
943,13.3290589335,50.5790280035,0.518441677093506,0.5009960623153142,2
944,-87.5959370295,46.0706948505,0.573176801204681,0.4869014820717786,2
945,-84.6626038135,45.6873615325,0.510251224040985,0.4819025863666979,2
946,-81.7876039285,31.9873620805,0.58051872253418,0.5243686604715173,2
947,-127.9959354135,53.6040278825,0.462470322847366,0.446590608144024,2
948,-126.9959354535,54.6040278425,0.392592996358871,0.44873275829496606,2
949,-118.9959357735,51.4040279705,0.384245455265045,0.43325401676736086,2
950,-76.1709374865,39.1956951255,0.472587138414383,0.5338860662667254,2
951,-76.0042708265,36.6040285625,0.50334495306015,0.5254876490042414,2
952,-67.9209378165,50.5623613375,0.456304043531418,0.4517983343012406,2
953,-72.8042709545,48.9123614035,0.435754865407944,0.4667697025225308,2
954,-69.1376044345,49.9290280295,0.461245268583298,0.4517347064746604,2
955,-72.7209376245,49.9623613615,0.429192900657654,0.452259432002187,2
956,28.7540583165,60.8373609265,0.477901041507721,0.4935177668305601,2
957,-102.6126030955,53.0123612395,0.417077928781509,0.4236644878760201,2
958,-66.5042712065,51.2623613095,0.454307973384857,0.45418185628541946,2
959,-108.3792695315,53.7373612105,0.394913405179977,0.4219124116599763,2
960,-63.4459379955,50.4540280085,0.461908370256424,0.45407961044892864,2
961,-82.9959372135,48.6040280825,0.460915774106979,0.453245184979482,2
962,-113.9792693075,55.4540278085,0.39506658911705,0.4233686342063645,2
963,-69.3459377595,51.0373613185,0.456920742988586,0.45448854123658067,2
964,-58.6042715225,51.9956946135,0.455940365791321,0.4549375174860288,2
965,-108.6542695205,55.6706944665,0.399858742952347,0.4249819503440686,2
966,-93.1959368055,51.6040279625,0.441526025533676,0.4497036220404809,2
967,11.8040589945,62.4540275285,0.479554861783981,0.508623434380933,2
968,-76.8126041275,48.5706947505,0.441225826740265,0.4537302039069557,2
969,14.9040588705,50.5290280055,0.537820279598236,0.5222974751956553,2
970,-65.1959379255,45.8040281945,0.493033021688461,0.49351914146866316,2
971,153.4623866615,-28.3876355045,0.68164199590683,0.6555635985707747,2
972,11.9623923215,47.0040281465,0.445941567420959,0.48436824164077463,2
973,-99.8292698735,54.9040278305,0.430035948753357,0.43823407758638233,2
974,-146.5792680035,64.3040274545,0.468580365180969,0.43871164030261167,2
975,-119.1959357655,61.4040275705,0.423280537128448,0.447435263842529,2
976,-101.2209364845,56.9123610835,0.445551931858063,0.44654569987985737,2
977,-116.9959358535,61.0040275865,0.423852056264877,0.4477921403094581,2
978,-123.9959355735,58.8040276745,0.435680389404297,0.43232553616109776,2
979,8.7040591185,63.0540275045,0.507395684719086,0.5173795094282995,2
980,-110.5959361095,58.6040276825,0.46540179848671,0.4424708940841877,2
981,10.4040590505,62.8540275125,0.484444409608841,0.5089867978540712,2
982,-69.2209377645,44.7123615715,0.493746042251587,0.5000340112851404,2
983,-76.4709374745,47.7873614485,0.467456787824631,0.45692900033503114,2
984,-79.9959373335,44.2040282585,0.549761354923248,0.528196230787966,2
985,-121.7876023285,44.7623615695,0.403438180685043,0.4458341796860001,2
986,-64.9459379355,48.9206947365,0.439175814390182,0.47539747781774677,2
987,-66.4126045435,51.8206946205,0.455500543117523,0.45319883278777123,2
988,-70.4042710505,51.8123612875,0.458860605955124,0.45141163831407966,2
989,-100.0292698655,56.3623611055,0.420146018266678,0.4440238824603488,2
990,25.5790584435,68.9123606035,0.591212034225464,0.5127470813590386,2
991,-60.2959381215,51.8873612845,0.458860605955124,0.45173581524677653,2
992,-8.81260684750001,40.2206950845,0.578193426132202,0.5883995425514223,2
993,-71.9292709895,-38.6043017625,0.58263486623764,0.5252671052392989,2
994,-93.2792701355,46.8623614855,0.393492996692657,0.4716877980372835,2
995,-117.2042691785,48.9540280685,0.458056092262268,0.4471565422063715,2
996,-116.1876025525,48.8956947375,0.455618500709534,0.4559388018336179,2
997,-76.9792707875,50.6790279995,0.458860605955124,0.44859106632540674,2
998,-77.9126040835,47.8540281125,0.539303302764893,0.45610664543414153,2
999,-79.1542707005,50.7290279975,0.458860605955124,0.4515508046853033,2
1000,-74.5376042185,49.8540280325,0.458860605955124,0.45025268931430695,2
1001,-96.9126033235,56.0956944495,0.402640461921692,0.450390914767952,2
1002,31.6790581995,65.8790273915,0.514570116996765,0.47960799339827265,2
1003,36.3790580115,61.9956942135,0.536035537719727,0.483490714679682,2
1004,30.3040582545,69.0540272645,0.505303382873535,0.5124072977032882,2
1005,33.3207248005,59.3623609855,0.477901041507721,0.4986797854725929,2
1006,33.1290581415,60.3790276115,0.498494774103165,0.4943475824449434,2
1007,33.2790581355,61.8206942205,0.477901041507721,0.49019986718110353,2
1008,153.0040533465,-25.6293022815,0.727288365364075,0.669430611655267,2
1009,-77.3626041055,34.8873619645,0.533406436443329,0.5318857827262875,2
1010,-124.9959355335,49.4040280505,0.454519629478455,0.4871285597367778,2
1011,-128.7959353815,66.4040273705,0.426099330186844,0.4518466999668747,2
1012,-77.1626041135,52.3956945975,0.455419838428497,0.4524287051281522,2
1013,6.45405920849998,52.9373612425,0.446968764066696,0.5266717016971646,2
1014,-129.5959353495,68.2040272985,0.420473158359528,0.4507815102828782,2
1015,-122.5959356295,59.0040276665,0.469720602035522,0.4314068773139074,2
1016,-106.8126029275,47.6373614545,0.466602772474289,0.46150903203898885,3
1017,-109.2709361625,45.7290281975,0.447203934192657,0.4578044973468264,3
1018,-108.5292695255,46.2540281765,0.440121561288834,0.4555543920494442,3
1019,-109.0042695065,47.5706947905,0.45582839846611,0.45167127832231746,3
1020,-101.8042697945,31.8956954175,0.724089205265045,0.6367251748918374,3
1021,-100.7376031705,37.1290285415,0.408438384532928,0.541712879143474,3
1022,-2.50427376650001,39.3540284525,0.586789786815643,0.6060976071674662,3
1023,-5.4959403135,41.3790283715,0.729197680950165,0.5952873796240341,3
1024,-115.5459359115,36.3123619075,0.517753422260284,0.5057041079632814,3
1025,-114.1542693005,34.2623619895,0.724089205265045,0.5916761169908076,3
1026,-108.8376028465,39.7790284355,0.54354465007782,0.49752868071618706,3
1027,-112.2959360415,43.2623616295,0.418509840965271,0.47069120090007344,3
1028,-113.8292693135,32.7790287155,0.786611199378967,0.6055016295884935,3
1029,-66.2876045485,-17.2959692815,0.497124999761581,0.6156298612988084,3
1030,11.8040589945,53.0040279065,0.551624953746796,0.5464587531456095,3
1031,10.8040590345,51.4040279705,0.633591175079346,0.5541804074984782,3
1032,17.7373920905,49.5373613785,0.694209694862366,0.54559777669285,3
1033,-117.4042691705,44.9790282275,0.439438998699188,0.447439463944281,3
1034,-119.5709357505,43.6540282805,0.440121561288834,0.46894935500727103,3
1035,-122.8126022875,41.6123616955,0.658333361148834,0.5267228293680062,3
1036,-121.2876023485,45.5956948695,0.658333361148834,0.5514027347310416,3
1037,-110.9542694285,34.7540286365,0.570633828639984,0.5576035516367975,3
1038,-96.4626033415,28.9290288695,0.639293015003204,0.6133497034465158,3
1039,-112.0376027185,46.8623614855,0.440121561288834,0.4642417615899283,3
1040,-103.5459363915,36.7706952225,0.565371692180634,0.514210476307565,3
1041,-71.3126043475,-46.0293014655,0.515652656555176,0.5355567370391674,3
1042,-117.2542691765,58.4456943555,0.414934635162354,0.4293034991493206,3
1043,-102.7126030915,47.0956948095,0.569878220558167,0.47628721194956275,3
1044,-88.8209369805,39.0956951295,0.650606393814087,0.564629898924839,3
1045,-98.3876032645,34.1706953265,0.724089205265045,0.6723634761085004,3
1046,-88.0876036765,39.0206951325,0.586448729038239,0.5598942052076608,3
1047,-4.94594033550001,36.7456952235,0.606798827648163,0.6331942652708963,3
1048,-0.929273829500005,41.3873617045,0.606798827648163,0.604079201986248,3
1049,9.7457257435,44.2456949235,0.623217225074768,0.6038399040435076,3
1050,11.3540590125,42.4956949935,0.775647580623627,0.6148060424766746,3
1051,-114.5626026175,39.3956951175,0.396251827478409,0.4841473907517042,3
1052,-119.8376024065,43.1623616335,0.512682497501373,0.5009577271493533,3
1053,-118.8459357795,38.6623618135,0.484576940536499,0.5083390006516378,3
1054,-106.4459362755,33.3456953595,0.570515334606171,0.5691997829882508,3
1055,-78.6626040535,-6.16263639350001,0.490258544683456,0.5939695640930966,3
1056,-64.2959379615,-17.3293026135,0.497124999761581,0.5844711860237195,3
1057,-79.6126040155,0.904029990499993,0.662659704685211,0.5849472678100751,3
1058,-73.4626042615,11.0873629165,0.448285758495331,0.6054211715903947,3
1059,-89.7876036085,45.2790282155,0.430251032114029,0.48550172431058164,3
1060,-122.4126023035,45.5956948695,0.446969211101532,0.5237384873896712,3
1061,18.0040587465,48.2790280955,0.602683901786804,0.5829347467515671,3
1062,5.57072591049999,48.7290280775,0.605071187019348,0.6019733616501382,3
1063,29.4040582905,57.2456944035,0.477929979562759,0.5005277097557425,3
1064,-88.4376036625,37.2790285355,0.629088819026947,0.5790890968908697,3
1065,-93.6959367855,35.4206952765,0.545854449272156,0.5666321049160835,3
1066,-75.6292708415,45.5040282065,0.658762574195862,0.5044989224575116,3
1067,-82.6126038955,41.3623617055,0.536832869052887,0.5633271428776822,3
1068,0.645726107499996,46.9290281495,0.535409271717072,0.6053899936723577,3
1069,-82.8042705545,40.3373617465,0.612433969974518,0.5550537211830042,3
1070,8.90405911049999,49.1040280625,0.591181099414825,0.5672278529360747,3
1071,9.00405910649999,50.5040280065,0.60406231880188,0.5419016743562002,3
1072,7.9957258135,47.3873614645,0.4739049077034,0.5769447833676973,3
1073,27.0873917165,59.3123609875,0.492799431085587,0.4925777548135004,3
1074,-90.8459368995,45.1290282215,0.545337915420532,0.49753472946966,3
1075,-82.0292705855,41.2206950445,0.515306413173676,0.5459059828328358,3
1076,-95.0792700635,45.3373615465,0.500695586204529,0.4930382600303458,3
1077,-120.4459357155,47.1706948065,0.452905029058456,0.4574331430271194,3
1078,-122.1209356485,37.0456952115,0.504634022712708,0.6282767598426688,3
1079,-107.7626028895,34.2790286555,0.47609269618988,0.49952645894754727,3
1080,-107.4126029035,40.3623617455,0.516099572181702,0.4818932538649753,3
1081,28.5873916565,57.8206943805,0.481299698352814,0.5027884708762327,3
1082,-92.2459368435,29.6540288405,0.507113218307495,0.49895393920817477,3
1083,-90.3292702535,40.0790284235,0.531354248523712,0.5612687012704692,3
1084,-97.8626032855,31.8790287515,0.645220220088959,0.6836076898226874,3
1085,-98.1626032735,30.9956954535,0.64407867193222,0.6846361862180574,3
1086,-99.2376032305,40.0456950915,0.501598358154297,0.5120998860409839,3
1087,-97.0126033195,35.5956952695,0.631705164909363,0.5969877111263903,3
1088,-100.1876031925,34.9456952955,0.724089205265045,0.5879140689009174,3
1089,-91.8626035255,40.0040284265,0.568110644817352,0.5599377908504295,3
1090,-97.7209366245,37.6623618535,0.517953753471375,0.5360450329233951,3
1091,-99.0376032385,38.2206951645,0.528771996498108,0.5291585780251068,3
1092,-97.3376033065,41.9706950145,0.557873070240021,0.5131028902891973,3
1093,-99.0042699065,39.3456951195,0.665351688861847,0.5244440847208329,3
1094,-92.5042701665,38.8623618055,0.590220749378204,0.5827165243306897,3
1095,-91.2126035515,40.0873617565,0.593811392784119,0.5622692577747835,3
1096,-92.4459368355,40.2290284175,0.519644796848297,0.5533126419760208,3
1097,-97.0626033175,45.4706948745,0.4505415558815,0.5001493473698959,3
1098,-2.1126071155,38.5956951495,0.606798827648163,0.6262689263238908,3
1099,-123.1209356085,39.2206951245,0.562844276428223,0.535953553036617,3
1100,9.53739241849999,40.5040284065,0.497328609228134,0.6073946625037809,3
1101,-6.41260694350001,37.6790285195,0.660438120365143,0.6793257903125084,3
1102,-121.2126023515,36.6123618955,0.666599988937378,0.6629166958402376,3
1103,-5.93760696250001,41.8706950185,0.50644713640213,0.5949200503777993,3
1104,16.9290587895,39.1623617935,0.703000009059906,0.6240788340057102,3
1105,-8.33760686650001,38.3706951585,0.703000009059906,0.6852313492350169,3
1106,-108.0376028785,43.4123616235,0.509938538074493,0.48230296482456225,3
1107,-119.6126024155,45.8873615245,0.359819918870926,0.5528700877108694,3
1108,-120.3042690545,45.8373615265,0.654572248458862,0.5091677358011737,3
1109,-118.7626024495,41.6540283605,0.392515927553177,0.46590134920424786,3
1110,-107.2459362435,43.6456949475,0.466602772474289,0.4653008055093767,3
1111,-97.8626032855,26.0790289835,0.724089205265045,0.6814465877197844,3
1112,-73.3959375975,-3.9959698135,0.619598507881165,0.5853997123662917,3
1113,28.9040583105,1.3540299725,0.610995769500732,0.6075488127145754,3
1114,-61.4126047435,6.1123631155,0.751829385757446,0.6141516228969224,3
1115,-89.4959369535,16.2540293765,0.669642686843872,0.587064667735178,3
1116,10.3957257175,0.620696668500003,0.665621340274811,0.5867562494493004,3
1117,-72.7459376235,-4.2459698035,0.551504254341125,0.5816757946858826,3
1118,-68.7626044495,-13.5793027635,0.571977734565735,0.5679971629708737,3
1119,-73.6626042535,4.58736317649999,0.565537452697754,0.5558838459690827,3
1120,-65.7042712385,18.3123626275,0.489342123270035,0.579369676751782,3
1121,-88.7459369835,15.5040294065,0.398333340883255,0.5681446120937842,3
1122,-78.4126040635,-0.462636621499996,0.562309145927429,0.5675308306790144,3
1123,-95.1292700615,18.5873626165,0.567792534828186,0.5832565637187723,3
1124,-59.4959381535,-18.3293025735,0.645062565803528,0.6176694761756363,3
1125,-61.8626047255,-16.7043026385,0.679511487483978,0.6311156598376005,3
1126,102.0040553865,14.5040294465,0.691835165023804,0.6241669536161358,3
1127,-90.7792702355,31.6290287615,0.498539835214615,0.5396352387434454,3
1128,2.29572604149999,49.3706947185,0.686532080173492,0.5901136350614477,3
1129,152.8040533545,-27.4126355435,0.770757734775543,0.7009244673912847,3
1130,151.7373867305,-31.3376353865,0.594521820545197,0.6220595813521265,3
1131,16.7540587965,54.4040278505,0.597391664981842,0.524216850823765,3
1132,150.4790534475,-35.0709685705,0.776110529899597,0.6890054670346528,3
1133,15.6207255085,44.8706948985,0.664309322834015,0.5674229714853105,3
1134,-91.6876035325,34.5040286465,0.577803194522858,0.5630428284404868,3
1135,175.1623857935,-39.4793017275,0.591500997543335,0.5920761917457306,3
1136,-92.6876034925,46.4290281695,0.48794150352478,0.4764423187536524,3
1137,-96.5042700065,31.1706954465,0.653359055519104,0.6452986674356559,3
1138,128.2957210015,36.5123618995,0.448573142290115,0.5415818920807208,3
1139,-77.8542707525,39.6206951085,0.543572962284088,0.5611920325907882,3
1140,-91.0626035575,43.1790282995,0.583289384841919,0.5308658364970481,3
1141,-87.0126037195,39.6540284405,0.578170537948608,0.5554407464577588,3
1142,-89.3209369605,44.8790282315,0.464944243431091,0.4981443797705074,3
1143,-90.3292702535,29.4456955155,0.343823492527008,0.5339174364074213,3
1144,11.0040590265,48.9040280705,0.523421227931976,0.5402903836138911,3
1145,13.2040589385,54.2040278585,0.520244777202606,0.5490558907026829,3
1146,127.8707210185,34.8206953005,0.464061617851257,0.5363147545354056,3
1147,12.2040589785,45.9956948535,0.656579554080963,0.5565917652391923,3
1148,-91.8542701925,32.9290287095,0.504503130912781,0.5359744250164005,3
1149,-109.8792694715,40.6540284005,0.428006261587143,0.43138743141088604,3
1150,91.8207224605,27.6456955875,0.492363601922989,0.479772724445689,3
1151,10.2040590585,64.0706941305,0.482023626565933,0.5056428238297666,3
1152,-97.7126032915,32.3540287325,0.627615988254547,0.6838344258459362,3
1153,-98.7126032515,30.5456954715,0.707941710948944,0.6863022202446313,3
1154,-97.2792699755,33.7540286765,0.426811218261719,0.6613171682114732,3
1155,-99.8626032055,43.2790282955,0.408438384532928,0.48591879151888506,3
1156,-100.7209365045,43.2790282955,0.468348324298859,0.46955643125203506,3
1157,-97.7876032885,48.9206947365,0.5354825258255,0.4858859983573928,3
1158,7.33739250650001,61.5123608995,0.591212034225464,0.5119149464619879,3
1159,7.1790591795,60.4290276095,0.547433972358704,0.5072898243737237,3
1160,15.8623921655,38.0790285035,0.511049747467041,0.5846907577094054,3
1161,-6.45427360849999,38.4123618235,0.714345395565033,0.6753853035581479,3
1162,-6.9626069215,38.0456951715,0.50644713640213,0.6647363331711762,3
1163,7.5957258295,44.1123615955,0.477901041507721,0.5439043267066402,3
1164,5.7207259045,44.1540282605,0.637396097183228,0.5949980380846607,3
1165,15.3957255175,40.1790284195,0.632893085479736,0.608860006416302,3
1166,14.7540588765,41.5373616985,0.596066236495972,0.6189561358692787,3
1167,-122.0126023195,37.8956951775,0.708521246910095,0.6451805901081842,3
1168,-7.22094024450001,5.3873631445,0.698599576950073,0.6344052753863112,3
1169,-69.8959377375,-3.9959698135,0.624056577682495,0.602146173026652,3
1170,102.3123887075,2.9873632405,0.547711670398712,0.6100604169216752,3
1171,-68.7959377815,-10.7959695415,0.608049392700195,0.5620946948446908,3
1172,-64.7209379445,-16.4543026485,0.494098484516144,0.5619509367866196,3
1173,11.6123923355,2.2623632695,0.43706738948822,0.6005454814206683,3
1174,147.5040535665,-9.49596959350001,0.544268608093262,0.599188070446964,3
1175,156.8123865275,-6.9709696945,0.538803935050964,0.5776000773527643,3
1176,101.6373887345,3.97069653449999,0.589929580688477,0.6053355560529701,3
1177,-75.9126041635,7.2540297365,0.536097049713135,0.5661203601504241,3
1178,-70.0792710635,8.7206963445,0.595204770565033,0.5887153585239615,3
1179,-79.8542706725,39.0873617965,0.536093056201935,0.5562029439479235,3
1180,-87.8459370195,33.1623620335,0.50126451253891,0.5240263802149897,3
1181,-82.9376038825,38.0623618375,0.392804145812988,0.5465292071922051,3
1182,-78.4459373955,39.3790284515,0.539509415626526,0.556663302301685,3
1183,-81.4126039435,37.1790285395,0.540212094783783,0.5540163647796416,3
1184,33.7540581165,58.2040276985,0.53365021944046,0.48287170999637324,3
1185,-80.0376039985,38.6123618155,0.686057984828949,0.5462892728090957,3
1186,-79.4709373545,41.0123617195,0.50161749124527,0.5576494416070903,3
1187,7.3040591745,51.4040279705,0.598376035690308,0.5361707264578494,3
1188,3.65405932050001,44.8790282315,0.476313173770905,0.5325107632123537,3
1189,7.90405915049999,51.1040279825,0.474634259939194,0.5333080436307865,3
1190,18.5457253915,48.6373614145,0.668881773948669,0.5455953387608572,3
1191,-79.6376040145,40.4790284075,0.427049964666367,0.551738948852005,3
1192,-77.1959374455,44.4040282505,0.582163691520691,0.5148016660905248,3
1193,176.0207190925,-39.8959683775,0.73616349697113,0.5756967475481375,3
1194,-88.0792703435,34.2540286565,0.591200172901154,0.5420432686327626,3
1195,21.0290586255,54.4290278495,0.601725876331329,0.5052714648659764,3
1196,-77.3292707735,37.0040285465,0.573257148265839,0.5254367220619998,3
1197,5.0207259325,49.0290280655,0.68672114610672,0.580502881025458,3
1198,2.17905937949999,44.1373615945,0.620429933071136,0.6063596633156684,3
1199,-94.4292700895,46.3373615065,0.483427345752716,0.4761332459734832,3
1200,15.6623921735,50.2206946845,0.49691566824913,0.5339458592567369,3
1201,128.5790543235,37.2623618695,0.711364269256592,0.5432810690712974,3
1202,-73.9459375755,45.6623615335,0.491081863641739,0.5089819388013609,3
1203,11.6040590025,52.5040279265,0.51858127117157,0.536327497341663,3
1204,-94.6959367455,45.9206948565,0.484765738248825,0.4849272467866461,3
1205,-83.9042705105,32.3290287335,0.515866219997406,0.5432230433283873,3
1206,-123.4959355935,44.5540282445,0.421421945095062,0.4953264151433586,3
1207,-114.9459359355,50.5373613385,0.426935315132141,0.42646510625165296,3
1208,-146.5292680055,60.9456942555,0.443083345890045,0.47747106352761276,3
1209,-124.3542688925,43.0206949725,0.454804480075836,0.526816829723402,3
1210,-117.1959358455,51.0040279865,0.518546402454376,0.4433736839713791,3
1211,-83.2126038715,31.7540287565,0.517839372158051,0.534534187769525,3
1212,-79.8542706725,34.6040286425,0.579218685626984,0.5264683587833197,3
1213,33.2540581365,58.6456943475,0.438273519277573,0.49680912137661337,3
1214,-126.5959354695,65.6040274025,0.458860605955124,0.4512000606274196,3
1215,-93.5959367895,52.0040279465,0.469128966331482,0.44859231705206626,3
1216,-125.7959355015,60.0040276265,0.508293449878693,0.44330250061070614,3
1217,-129.3959353575,59.8040276345,0.51330578327179,0.4373536811106545,3
1218,-129.7959353415,57.8040277145,0.47708398103714,0.4345261806888964,3
1219,145.6707203065,-18.6043025625,0.758604049682617,0.6934750294777423,3
1220,173.4123858635,-42.6043016025,0.586666464805603,0.6237971458218113,3
1221,-144.1459347675,61.3123609075,0.420348823070526,0.4713346904496441,3
1222,-147.4042679705,61.1123609155,0.449793487787247,0.4819230907648026,3
1223,-144.7459347435,60.9206942565,0.355714291334152,0.4815058442640952,3
1224,-2.61260709550001,38.2290284975,0.627479314804077,0.5954484628199108,3
1225,-7.75427355650001,40.1873617525,0.50644713640213,0.553659051217367,3
1226,-5.75427363649999,39.7290284375,0.519454538822174,0.6216052723215795,3
1227,-10.8292734335,7.6623630535,0.620933592319489,0.5937300522486507,3
1228,167.0040527865,-15.4959693535,0.421421140432358,0.5879753803410253,3
1229,-83.2042705385,35.1040286225,0.556520342826843,0.5285258003183797,3
1230,-81.2959372815,38.6456951475,0.527421951293945,0.5547478201528928,3
1231,-86.6876037325,31.9873620805,0.517253279685974,0.5408861192302,3
1232,-75.4709375145,40.8206950605,0.508007347583771,0.5465900987022121,3
1233,175.4123857835,-38.5376350985,0.593806505203247,0.5788105969711386,3
1234,-95.2376033905,34.7706953025,0.60690438747406,0.575171329841496,3
1235,-5.22927365750002,43.0123616395,0.516062140464783,0.5578069027195437,3
1236,-82.1709372465,35.1956952855,0.487595200538635,0.5258144616085219,3
1237,-7.12094024850001,43.5373616185,0.688505709171295,0.568747542103536,3
1238,-83.5042705265,34.6706953065,0.467786252498627,0.5203652110037381,3
1239,-1.44594047550001,43.3456949595,0.59684145450592,0.5589565070272836,3
1240,-79.1959373655,36.2873619085,0.48783066868782,0.5260885704571918,3
1241,-78.1376040745,36.1873619125,0.553786754608154,0.5204813386645384,3
1242,-0.445940515500013,47.0123614795,0.587893724441528,0.5937898759858612,3
1243,-104.9542696685,38.8123618075,0.440250366926193,0.43570656575891775,3
1244,-118.0459358115,45.7956948615,0.434887707233429,0.4434879742490657,3
1245,-105.3542696525,40.3790284115,0.432576715946198,0.4341217361033368,3
1246,-106.0292696255,38.4873618205,0.458399027585983,0.4552395772516508,3
1247,-111.1292694215,42.7373616505,0.702261924743652,0.44397989786002534,3
1248,-104.8626030055,36.6623618935,0.484539091587067,0.49584798149285664,3
1249,-119.9126024035,44.9790282275,0.444059282541275,0.46085726446683384,3
1250,-115.0542692645,51.4623613015,0.427060097455978,0.4285567587150518,3
1251,-105.5209363125,38.7040284785,0.452854067087173,0.45013752388979966,3
1252,-123.8959355775,45.6373615345,0.461244285106659,0.519638198737904,3
1253,-124.0126022395,44.8790282315,0.462157338857651,0.522872166100063,3
1254,-117.9959358135,53.6040278825,0.413975834846497,0.4251367623947149,3
1255,-120.5959357095,49.2040280585,0.421392142772675,0.44807774516731075,3
1256,-123.9459355755,46.8373614865,0.423735618591309,0.5149014503821256,3
1257,-121.5959356695,50.8040279945,0.45969420671463,0.4641763363044325,3
1258,-107.8292695535,37.5540285245,0.396442234516144,0.4537116395422544,3
1259,-111.4376027425,43.3040282945,0.45969420671463,0.4594327105700435,3
1260,-102.0542697845,52.2790279355,0.419645637273788,0.42589293240459825,3
1261,-101.1959364855,52.4040279305,0.422066509723663,0.4284589739483028,3
1262,-111.9959360535,57.8040277145,0.458860605955124,0.43879798923791513,3
1263,30.5040582465,59.5540276445,0.592049658298492,0.4915278368367665,3
1264,-101.3959364775,51.6040279625,0.40014773607254,0.42506770915665676,3
1265,143.0123870795,-12.8959694575,0.758870720863342,0.6273378614266913,3
1266,-117.3459358395,54.7373611705,0.40917095541954,0.42631397755674916,3
1267,-121.3959356775,56.0040277865,0.392515927553177,0.4252925091222936,3
1268,-114.5959359495,52.4040279305,0.40554866194725,0.4542443899364021,3
1269,-96.2959366815,48.4290280895,0.388723015785217,0.4623061361749263,3
1270,-6.71260693150001,37.1540285405,0.586789786815643,0.662732997327354,3
1271,-48.8709385785,-27.5376355385,0.54199481010437,0.5752460266536001,3
1272,-87.6876036925,32.1290287415,0.54592102766037,0.5319593979459248,3
1273,14.2040588985,53.9040278705,0.494417607784271,0.5388758713510181,3
1274,-89.4459369555,32.4290287295,0.615744769573212,0.5325244818945816,3
1275,-85.0042704665,34.8623619655,0.495523422956467,0.5301507853001474,3
1276,-94.0459367715,34.9873619605,0.527477264404297,0.5514854201427133,3
1277,-88.6292703215,32.5290287255,0.502579391002655,0.534607026359309,3
1278,-82.1626039135,34.5790286435,0.470597594976425,0.5304501076325585,3
1279,-85.9459370955,44.7790282355,0.416007459163666,0.4945334600865968,3
1280,-75.0542708645,39.2790284555,0.552733719348907,0.5141968076946652,3
1281,16.9707254545,49.4290280495,0.526463091373444,0.4965968066125611,3
1282,-84.3459371595,43.7206949445,0.584075093269348,0.4986598071439039,3
1283,-89.1626036335,32.9206953765,0.487487107515335,0.5338478837599637,3
1284,12.4040589705,49.4040280505,0.427150636911392,0.5238152441680177,3
1285,12.9207256165,49.7540280365,0.477901041507721,0.5177013791365103,3
1286,-86.4376037425,34.2790286555,0.622543752193451,0.5384324580728569,3
1287,-86.9709370545,34.8873619645,0.566632926464081,0.5440532702292887,3
1288,-110.9376027625,44.6123615755,0.427060097455978,0.42560703837925584,3
1289,-114.8459359395,48.5540280845,0.454932808876038,0.43634481899606836,3
1290,-110.2876027885,46.2790281755,0.443585157394409,0.4289070107426669,3
1291,-112.4209360365,45.7206948645,0.442260146141052,0.43096346631231003,3
1292,-110.2626027895,44.6956949055,0.427060097455978,0.4299184349595159,3
1293,-113.8792693115,48.0873614365,0.34064906835556,0.4322815785981892,3
1294,-123.3959355975,53.0040279065,0.433637320995331,0.42839782826496065,3
1295,-123.1959356055,53.8040278745,0.430712997913361,0.4275488754326113,3
1296,-120.6042690425,39.9290284295,0.427060097455978,0.45188588624851844,3
1297,-62.0876047165,51.4956946335,0.452208757400513,0.4518462899976594,3
1298,-70.2459377235,48.4123614235,0.445581406354904,0.49313125058847074,3
1299,-77.7792707555,49.8873613645,0.456779390573502,0.449804981474284,3
1300,-143.2459348035,63.3123608275,0.398343831300735,0.4442755280787854,3
1301,-64.9959379335,50.7790279955,0.453399181365967,0.4545288880498666,3
1302,-143.1542681405,60.1040276225,0.35659721493721,0.466184756234194,3
