,x,y,WdDnsty,Predicted,CV_Fold
2105,-97.6376032945,33.5290286855,0.538511991500854,0.6581985887454254,6
2106,-95.8792700315,33.0290287055,0.629882276058197,0.6041686214443561,6
2107,-120.6626023735,38.1623618335,0.689553618431091,0.6661519616273404,6
2108,14.0957255695,42.2290283375,0.737466931343079,0.6168814710190662,6
2109,15.3707255185,41.2123617115,0.556775450706482,0.6265891104316106,6
2110,-111.9042693905,41.2706950425,0.674088180065155,0.45173723317280834,6
2111,-50.5792718435,-27.4543022085,0.612439692020416,0.5686399599897196,6
2112,-87.5542703645,35.7373619305,0.566041588783264,0.5603768949612943,6
2113,-90.3709369185,37.0790285435,0.659363746643066,0.5487513698998798,6
2114,-81.6542706005,37.5456951915,0.582898914813995,0.5491739958513853,6
2115,-86.1376037545,33.2623620295,0.575601160526276,0.5292376925132908,6
2116,7.10405918250001,50.0040280265,0.597836017608643,0.5548780098312778,6
2117,-87.7542703565,36.1790285795,0.554250597953796,0.5567740078203289,6
2118,152.5373866985,-27.0876355565,0.762449681758881,0.7138761095467183,6
2119,148.5623868575,-35.3709685585,0.597853362560272,0.6200411060721637,6
2120,152.7123866915,-28.4543021685,0.684185385704041,0.7089991891922314,6
2121,28.8873916445,56.8123610875,0.473338544368744,0.49568889598089194,6
2122,-2.7542737565,42.7956949815,0.614486873149872,0.5969766689035144,6
2123,94.5873890165,28.1290289015,0.526375472545624,0.5327797607741966,6
2124,23.8707251785,52.7373612505,0.580524146556854,0.4788457941804203,6
2125,30.9707248945,55.9456944555,0.491942852735519,0.49767573714410596,6
2126,175.9373857625,-40.1876350325,0.726444900035858,0.613941778080614,6
2127,-79.5709373505,35.0373619585,0.494157731533051,0.5286220013333413,6
2128,14.5707255505,48.8456947395,0.568251729011536,0.5280775203271927,6
2129,16.8623921255,50.7040279985,0.467147201299667,0.5477538895159947,6
2130,-2.52927376549999,47.8623614455,0.520971059799194,0.5679760425461924,6
2131,-91.8126035275,37.6706951865,0.630526125431061,0.587554380737335,6
2132,-82.6876038925,30.2206954845,0.674399614334106,0.5352742057613835,6
2133,-113.8459359795,44.8040282345,0.404072225093842,0.4331852340552195,6
2134,-85.3542704525,31.1873621125,0.499874114990234,0.5449001359276552,6
2135,-95.3626033855,31.1123621155,0.54790598154068,0.5724197163383519,6
2136,-94.8209367405,32.6790287195,0.519086539745331,0.5564881707641511,6
2137,-95.3792700515,32.6456953875,0.586958765983582,0.5674155471875466,6
2138,-82.7126038915,31.8040287545,0.483748018741608,0.5357193219305948,6
2139,-79.9209373365,34.1623619935,0.519924402236938,0.5235181088368045,6
2140,-84.2876038285,30.7373621305,0.504047155380249,0.5486798352949329,6
2141,-79.4126040235,34.4456953155,0.48712345957756,0.5285841706977342,6
2142,-93.5959367895,52.0040279465,0.469128966331482,0.44391200045367074,6
2143,10.1373923945,63.7206941445,0.477901041507721,0.4895661561322137,6
2144,-101.3959364775,42.8706949785,0.545239508152008,0.48778315547819556,6
2145,-102.7459364235,40.8540283925,0.408438384532928,0.49661012780999403,6
2146,16.0290588255,68.5373606185,0.591212034225464,0.5187417721220511,6
2147,2.5623926975,42.0706950105,0.746910512447357,0.62307706574074,6
2148,3.25405933650001,44.1873615925,0.477802574634552,0.5981371499970296,6
2149,8.90405911049999,42.1873616725,0.750505745410919,0.6115895726480174,6
2150,2.3290593735,41.5123616995,0.586789786815643,0.6218735292498185,6
2151,-5.7959403015,40.2373617505,0.771317541599274,0.5543899435992822,6
2152,-85.2459371235,32.9206953765,0.490324437618256,0.529068286763059,6
2153,1.61239273550001,42.3540283325,0.477901041507721,0.5011224425675874,6
2154,-82.1709372465,39.4373617825,0.485897153615952,0.5642710521184968,6
2155,-80.0626039975,38.1706951665,0.51933217048645,0.5405787561067372,6
2156,-94.9209367365,34.2790286555,0.583835363388062,0.5508084813798506,6
2157,-92.8626034855,35.4706952745,0.524657011032104,0.5363108092740134,6
2158,-93.3042701345,36.1790285795,0.582481026649475,0.5733426372607359,6
2159,-79.9126040035,39.0873617965,0.658410787582397,0.5609560322000161,6
2160,-72.9042709505,-49.2376346705,0.515999972820282,0.5099596001011911,6
2161,-80.9959372935,35.4206952765,0.493519604206085,0.5281970107266932,6
2162,-7.72927355749999,40.7123617315,0.66544497013092,0.5372150863753732,6
2163,-84.8126038075,36.0790285835,0.561266124248505,0.5416927596304449,6
2164,-77.6042707625,40.3790284115,0.611682653427124,0.5732219291919861,6
2165,126.6957210655,35.1290286215,0.473639875650406,0.5376033895456305,6
2166,-85.4876037805,38.5873618165,0.535125076770782,0.5495012878092163,6
2167,-1.18760715249999,46.9956948135,0.639784753322601,0.5738497660516947,6
2168,-3.83760704650001,43.0206949725,0.471427619457245,0.5811845212691262,6
2169,-75.7959375015,45.0040282265,0.375811129808426,0.49625675312416795,6
2170,-76.2292708175,40.5706950705,0.575473070144653,0.552831427568572,6
2171,-80.1376039945,35.9206952565,0.570877969264984,0.5373874064454447,6
2172,14.5040588865,51.4040279705,0.487960338592529,0.5267774757835706,6
2173,10.1040590625,53.8040278745,0.540644466876984,0.5397392796320264,6
2174,-76.7459374635,41.1956950455,0.486570507287979,0.551729757708065,6
2175,-106.5209362725,39.8290284335,0.403715908527374,0.4118937571869779,6
2176,-117.6542691605,45.2873615485,0.432202100753784,0.42982819966246977,6
2177,-115.4376025825,52.1540279405,0.427060097455978,0.4277123538935681,6
2178,-105.2876029885,40.2873617485,0.440121561288834,0.48717523554576775,6
2179,-106.3292696135,39.1206951285,0.427060097455978,0.4630995920456727,6
2180,-106.0709362905,40.8290283935,0.375675857067108,0.4235700562557016,6
2181,-117.5959358295,49.2040280585,0.466372668743134,0.43520725029585655,6
2182,-126.7959354615,55.2040278185,0.34064906835556,0.4214165567387112,6
2183,-123.9209355765,44.7623615695,0.406289726495743,0.5176408933707514,6
2184,150.2707201225,67.2040273385,0.458860605955124,0.444013765938918,6
2185,-101.1959364855,51.8040279545,0.392209351062775,0.4201017332267136,6
2186,-121.3959356775,56.0040277865,0.392515927553177,0.4259565524354705,6
2187,20.5207253125,69.7456939035,0.591212034225464,0.5443693726552116,6
2188,-50.1292718615,-26.9959688935,0.571871757507324,0.5593637366860824,6
2189,-85.5959371095,34.4040286505,0.496527224779129,0.5474270464932637,6
2190,169.1457193675,-43.8293015535,0.537049174308777,0.5678362096943206,6
2191,-78.8292707135,35.8873619245,0.488851189613342,0.5228163279191727,6
2192,-88.9459369755,33.8873620045,0.495323568582535,0.5376393322746726,6
2193,-76.0792708235,41.1956950455,0.482985287904739,0.5512894925213554,6
2194,13.7040589185,48.7040280785,0.546029806137085,0.4944204781677596,6
2195,13.8373922465,49.2206947245,0.448637396097183,0.5144152056694704,6
2196,-83.8959371775,43.2123616315,0.459147870540619,0.5320594477832319,6
2197,-77.8542707525,42.0540283445,0.747361123561859,0.5192620134800378,6
2198,-93.7542701165,45.5790282035,0.547146260738373,0.49878569178107285,6
2199,19.1540587005,48.9873614005,0.469783544540405,0.49918829545720034,6
2200,-112.5042693665,46.8206948205,0.447338849306107,0.432313967282729,6
2201,-92.9209368165,33.2206953645,0.555032014846802,0.5299118908386511,6
2202,-122.8876022845,40.2623617495,0.477469325065613,0.5051754322137496,6
2203,-121.0209356925,40.0956950895,0.430232167243958,0.471594033281994,6
2204,-111.3626027455,46.5706948305,0.408887833356857,0.4315611691367012,6
2205,5.4790592475,59.9790276275,0.445483714342117,0.4991094681756294,6
2206,-110.2876027885,46.0956948495,0.403339177370071,0.4346666925540639,6
2207,-121.1876023525,40.6456950675,0.402498066425323,0.4513892422067118,6
2208,-122.6959356255,48.9956947335,0.424022644758224,0.5137838286795132,6
2209,-123.5959355895,50.4040280105,0.422327518463135,0.4325370223222943,6
2210,9.25405909649999,47.0873614765,0.439965695142746,0.46864747082909947,6
2211,-117.3376025065,58.7706943425,0.412158459424973,0.42968268788466984,6
2212,-118.1959358055,60.8040275945,0.458860605955124,0.4410590904014067,6
2213,-80.1959373255,49.6040280425,0.427618145942688,0.4461407407655162,6
2214,13.6540589205,66.9206940165,0.604228854179382,0.5063822339391556,6
2215,-6.9042735905,41.6040283625,0.771317541599274,0.5701712261294446,6
2216,-70.6126043755,47.3290281335,0.481882244348526,0.4856418417879104,6
2217,-88.8459369795,46.6040281625,0.538915514945984,0.4868364554418568,6
2218,-70.1709377265,47.8373614465,0.434688359498978,0.48986940856465055,6
2219,-72.7626042895,47.2623614695,0.574006795883179,0.4735148693102345,6
2220,-73.1126042755,46.3873615045,0.454590678215027,0.5386954452136925,6
2221,-67.8959378175,44.4873615805,0.410033702850342,0.47863455212145845,6
2222,-91.6792701995,46.4290281695,0.394371539354324,0.47021455562022796,6
2223,-87.0292703855,46.2290281775,0.72431617975235,0.4978748593949827,6
2224,-92.4459368355,48.1206947685,0.505848526954651,0.4472346804055859,6
2225,-90.1376035945,48.0206947725,0.422645419836044,0.44442347338308313,6
2226,-69.5542710845,46.1956948455,0.498819172382355,0.4739741768861579,6
2227,-72.2042709785,-47.7793013955,0.515999972820282,0.4889889111365978,6
2228,-64.7959379415,46.4040281705,0.452643424272537,0.49481252009581456,6
2229,-77.1959374455,45.0040282265,0.414700210094452,0.5304681493362635,6
2230,-72.8376042865,47.9456947755,0.468525975942612,0.4615779389232212,6
2231,8.7040591185,53.5040278865,0.591212034225464,0.5320345753796949,6
2232,9.20405909850001,51.0040279865,0.568262755870819,0.5618663807621574,6
2233,20.0707253305,54.4540278485,0.478146821260452,0.5129181548878013,6
2234,-89.8126036075,30.3623621455,0.466488093137741,0.5230801999497174,6
2235,-121.5959356695,50.0040280265,0.44571116566658,0.496481078852964,6
2236,-81.7626039295,31.2956954415,0.535348534584045,0.5276074136240027,6
2237,-128.5959353895,53.8040278745,0.434917002916336,0.4346082566455948,6
2238,-79.1376040345,33.5373620185,0.576788067817688,0.5210510988015894,6
2239,-124.1959355655,51.6040279625,0.427060097455978,0.4296528965922572,6
2240,-127.3959354375,53.4040278905,0.426300227642059,0.44243654863567883,6
2241,-116.7959358615,50.6040280025,0.34064906835556,0.4310021056434885,6
2242,-76.3626041455,37.8623618455,0.546361446380615,0.5181929986785133,6
2243,-104.8126030075,54.7123611715,0.420036792755127,0.4277793019416867,6
2244,-64.3459379595,50.570694670500004,0.452838957309723,0.4539554494746164,6
2245,-68.3292711335,50.1456946875,0.45390859246254,0.4543001983541514,6
2246,-75.2126041915,51.5456946315,0.458916515111923,0.4516885052110214,6
2247,-70.8292710335,50.0456946915,0.443376660346985,0.4530493242120368,6
2248,-74.6042708825,50.8290279935,0.419999986886978,0.4510768949374765,6
2249,11.1873923525,60.8956942575,0.484142899513245,0.4597833369472379,6
2250,-75.3376041865,50.8040279945,0.427193850278854,0.4503268190244991,6
2251,-107.5042695665,53.9123612035,0.397785931825638,0.4194490852586875,6
2252,-121.3959356775,61.4040275705,0.458860605955124,0.4415749886105259,6
2253,-92.7959368215,52.2040279385,0.458860605955124,0.4437161128171867,6
2254,-86.9959370535,51.6040279625,0.458860605955124,0.44711060830999527,6
2255,-93.9959367735,50.8040279945,0.484801054000854,0.4395901143528528,6
2256,-89.5959369495,49.4040280505,0.458860605955124,0.43186278278230383,6
2257,-90.9959368935,52.2040279385,0.458860605955124,0.44573657554612545,6
2258,11.3040590145,61.5956942295,0.480564117431641,0.47345898106958484,6
2259,-130.0459353315,55.9290277895,0.463421851396561,0.47756459138027857,6
2260,-81.8042705945,26.8623622855,0.488000005483627,0.5208189159025501,6
2261,9.44572575550001,46.5040281665,0.463036239147186,0.46460087122690036,6
2262,9.01239243949999,60.3540276125,0.47975105047226,0.4805432248070652,6
2263,1.79572606150001,45.6956948655,0.467147201299667,0.564769205256031,6
2264,-122.3542689725,43.2623616295,0.455581784248352,0.4714214370805076,6
2265,-123.8709355785,47.6040281225,0.441392123699188,0.48604848884105095,6
2266,-120.5959357095,57.4040277305,0.458860605955124,0.42837221015543736,6
2267,-123.7376022505,48.0623614375,0.458608537912369,0.4810053518802429,6
2268,-67.4626045015,52.5540279245,0.457294285297394,0.45648259815746134,6
2269,-62.5376046985,49.1623613935,0.43639600276947,0.45799486722186705,6
2270,-77.6209374285,47.7790281155,0.440822035074234,0.4410246786823187,6
2271,-66.5876045365,49.0540280645,0.462523490190506,0.4559056593489692,6
2272,32.6790581595,68.7456939435,0.483443647623062,0.5375878833716745,6
2273,-78.0626040775,47.3873614645,0.483656108379364,0.44498240501141456,6
2274,7.80405915450001,53.5040278865,0.469232022762299,0.5210093993857814,6
2275,-115.5792692435,45.9540281885,0.427267909049988,0.42710731322874773,6
2276,-116.4792692075,47.9123614435,0.448255389928818,0.44966111783266693,6
2277,-115.3376025865,45.4956948735,0.452023804187775,0.5021270639381142,6
2278,-114.8542692725,44.6456949075,0.439043998718262,0.42472969023191326,6
2279,-120.9459356955,46.7290281575,0.446438163518906,0.44482218666941425,6
2280,-114.5376026185,46.1706948465,0.404144763946533,0.4255817844426341,6
2281,-115.4459359155,48.4706947545,0.475476145744324,0.4422086441452068,6
2282,-119.9292690695,48.2956947615,0.455598562955856,0.4424947812025862,6
2283,-117.7209358245,48.6790280795,0.442225694656372,0.44446841123587255,6
2284,-74.0876042365,49.5373613785,0.460251301527023,0.4515940627576494,6
2285,-79.1209373685,50.0373613585,0.463335275650024,0.4475625112790342,6
2286,-65.1959379255,50.4040280105,0.466147720813751,0.4538280248188653,6
2287,-100.5959365095,52.8040279145,0.461014062166214,0.44370220939661936,6
2288,-76.4709374745,51.3873613045,0.445309072732925,0.44978815372496717,6
2289,-76.4542708085,51.9040279505,0.458860605955124,0.4507818589574875,6
2290,151.5540534045,60.1123609555,0.421547830104828,0.4499710633555429,6
2291,-115.3626025855,56.7290277575,0.39935502409935,0.4171730448472231,6
2292,-109.3959361575,56.8040277545,0.398161798715591,0.4280504146778112,6
2293,-78.5042707265,34.5790286435,0.458245396614075,0.5284637429556462,6
2294,-82.4376039025,28.1290289015,0.545915305614471,0.5356558861948781,6
2295,-81.2792706155,26.8290289535,0.488000005483627,0.5180319656008678,6
2296,32.5290581655,60.1040276225,0.477901041507721,0.4777918467071597,6
2297,141.2040538185,62.7456941835,0.458860605955124,0.4544647822679811,6
2298,-8.68760685250001,39.1040284625,0.703000009059906,0.6046287700267245,6
2299,-71.2626043495,45.8290281935,0.437003970146179,0.5123176648394615,6
2300,-71.8792709915,45.9623615215,0.593910813331604,0.5544558330638084,6
2301,-134.0709351705,56.8623610855,0.437626481056213,0.4611304465732826,6
2302,-136.1459350875,57.9456943755,0.439698666334152,0.4473614814370066,6
2303,-116.9959358535,63.4040274905,0.45331859588623,0.4429713128632383,6
2304,149.6207201485,60.5290276055,0.470039069652557,0.4491290948393142,6
2305,-129.5959353495,68.2040272985,0.420473158359528,0.4486271004194488,6
2306,146.4790536075,64.2873607885,0.475201904773712,0.44592781963910066,6
2307,143.2207204045,63.1540275005,0.458377718925476,0.445768327243583,6
2308,-76.5292708055,36.9706952145,0.501177489757538,0.5276796283481316,6
2309,-61.1959380855,53.0040279065,0.455708384513855,0.45469175223174424,6
2310,-116.3126025475,38.5790284835,0.49672457575798,0.5075687956599684,7
2311,-103.4876030605,47.1540281405,0.491118550300598,0.47987191494965437,7
2312,-107.1042695825,46.8456948195,0.449360936880112,0.4739788988416091,7
2313,-108.3709361985,45.7956948615,0.440483450889587,0.4709147263831801,7
2314,-100.6292698415,33.5123620195,0.57849645614624,0.6086305367654472,7
2315,-104.4042696905,47.3540281325,0.408438384532928,0.4670712776556474,7
2316,-4.4959403535,37.0373618785,0.606798827648163,0.640136717158138,7
2317,-2.77094042249999,38.2873618285,0.50644713640213,0.6076306746775543,7
2318,-3.6209403885,41.7040283585,0.50644713640213,0.5852280773591905,7
2319,-117.5292691655,38.9373618025,0.494995027780533,0.5005882940138258,7
2320,-109.8376028065,39.5706951105,0.539295673370361,0.5042225109551683,7
2321,-108.5876028565,40.0873617565,0.511242210865021,0.500867721306857,7
2322,-66.1042712225,17.9873626405,0.606329500675201,0.5909015919091692,7
2323,-97.6542699605,29.3373621865,0.724089205265045,0.6974848228556203,7
2324,-0.845940499499989,43.0956949695,0.587412774562836,0.5736767373318147,7
2325,5.7707259025,50.8706946585,0.60727322101593,0.5591965118695582,7
2326,-109.9126028035,33.4040286905,0.714657366275787,0.5385179743837499,7
2327,6.0207258925,45.6040282025,0.56845635175705,0.5764712004826057,7
2328,-96.6042700025,28.7790288755,0.772925972938538,0.6364836977257265,7
2329,-104.4709363545,45.9206948565,0.440121561288834,0.46635266291608723,7
2330,-105.8459362995,45.8290281935,0.440121561288834,0.46500933100134784,7
2331,-105.5876029765,45.3873615445,0.464502573013306,0.46986484521142496,7
2332,-97.8376032865,34.0873619965,0.724089205265045,0.6430139438114512,7
2333,-98.5459365915,34.7373619705,0.688630163669586,0.6055259877865454,7
2334,-99.5542698845,35.2873619485,0.429024577140808,0.5928487684487418,7
2335,117.0457214515,42.9956949735,0.414797693490982,0.47894772967972493,7
2336,142.8707204185,-34.6126352555,0.729722559452057,0.6560846494044409,7
2337,141.5957204695,-34.1709686065,0.71444708108902,0.6369184901912158,7
2338,-5.3792736515,36.1956952455,0.714345395565033,0.6400181542135528,7
2339,13.3373922665,37.7206951845,0.576711714267731,0.6044949995958026,7
2340,-113.9209359765,38.3123618275,0.491636157035828,0.5058706991319515,7
2341,-119.1876024325,38.3040284945,0.48439833521843,0.4902407237701324,7
2342,-114.0959359695,39.3040284545,0.491756856441498,0.5074935677887318,7
2343,-113.1709360065,35.7123619315,0.513764023780823,0.5215036355562359,7
2344,-102.2292697775,30.6540288005,0.570442020893097,0.6282510401134727,7
2345,-99.2626032295,29.2373621905,0.670986771583557,0.6880538606722355,7
2346,-118.0459358115,42.1206950085,0.392515927553177,0.4715942529503038,7
2347,-62.6542713605,-15.2876360285,0.458725810050964,0.6281636980165253,7
2348,-91.1959368855,45.4873615405,0.39962762594223,0.49822936145895586,7
2349,-82.7792705555,39.4206951165,0.512316226959229,0.58062848849136,7
2350,3.19572600550001,47.1706948065,0.700899124145508,0.6232020784546145,7
2351,5.29572592150001,45.2790282155,0.642827570438385,0.5497366883752114,7
2352,7.80405915450001,51.3040279745,0.451898813247681,0.5371360376789187,7
2353,-73.9459375755,41.9206950165,0.634738087654114,0.5396608690776555,7
2354,11.9040589905,48.9040280705,0.529024124145508,0.5426767591887252,7
2355,-81.8042705945,40.7206950645,0.553767502307892,0.5652091259731812,7
2356,-85.0542704645,42.7290283175,0.55160665512085,0.5187043411242396,7
2357,-92.2626035095,45.6873615325,0.397899806499481,0.49447230076309656,7
2358,-83.0459372115,43.5540282845,0.477540016174316,0.5147808009576773,7
2359,-93.7126034515,45.0290282255,0.518494427204132,0.5125287705249563,7
2360,11.3707256785,45.2956948815,0.449063509702682,0.5652461514094903,7
2361,-79.9376040025,42.0790283435,0.561976432800293,0.5310747828232633,7
2362,5.8290592335,49.5290280455,0.6419517993927,0.5958375557024279,7
2363,5.58739257650001,47.9206947765,0.642147183418274,0.6038152887396909,7
2364,9.50405908650001,51.9040279505,0.571839332580566,0.5793026755631272,7
2365,-0.1792738595,47.6540281205,0.563055157661438,0.5675938109360783,7
2366,-83.7459371835,41.3123617075,0.588517665863037,0.5507903061542407,7
2367,-91.2876035485,42.5873616565,0.542888402938843,0.5505697512476362,7
2368,11.1040590225,51.3040279745,0.642807006835938,0.5684960371696012,7
2369,10.9040590305,52.3040279345,0.600639998912811,0.5602184110201376,7
2370,-87.5959370295,38.8623618055,0.475344955921173,0.5609717169010551,7
2371,-95.2209367245,45.4206948765,0.626016795635223,0.4996533947140424,7
2372,-84.0209371725,39.2456951235,0.587508141994476,0.5665869188792862,7
2373,-87.9209370165,43.6790282795,0.564663469791412,0.5311577406660587,7
2374,-123.1042689425,39.7790284355,0.591402292251587,0.5369261436621934,7
2375,-105.6459363075,33.6623620135,0.479254513978958,0.5206619735526996,7
2376,-110.9376027625,47.0456948115,0.413156419992447,0.42593374298963055,7
2377,11.6040590025,47.6040281225,0.470619678497314,0.4901800816961535,7
2378,-111.7626027295,40.8290283935,0.473431885242462,0.4716765496839926,7
2379,7.46239250150001,46.6790281595,0.546990096569061,0.5146187482408284,7
2380,-127.3959354375,65.4040274105,0.458035796880722,0.445500773377931,7
2381,-123.3959355975,63.4040274905,0.447387129068375,0.4494955300152838,7
2382,-98.4209365965,33.0540287045,0.686139702796936,0.6341070167832552,7
2383,-92.6459368275,40.5206950725,0.55560976266861,0.562801893655565,7
2384,-96.0376033585,35.5790286035,0.597099244594574,0.5959053507383875,7
2385,-96.4126033435,36.1790285795,0.502420783042908,0.6008143223456236,7
2386,-98.9209365765,29.7373621705,0.658472955226898,0.676331029522741,7
2387,-98.2709366025,38.6540284805,0.567981958389282,0.5362841081662709,7
2388,-112.3876027045,47.4873614605,0.355714291334152,0.47210644234177473,7
2389,-98.6292699215,30.1873621525,0.600321292877197,0.6701214520994633,7
2390,-109.6542694805,48.2123614315,0.455342948436737,0.4398085418447875,7
2391,-89.9376036025,39.0040284665,0.553546249866486,0.5649389203673091,7
2392,-95.3126033875,44.6790282395,0.482441872358322,0.50119896046592,7
2393,-96.6042700025,44.6206949085,0.544214367866516,0.5053200073203549,7
2394,-94.8626034055,39.0373617985,0.60485166311264,0.5723345486353518,7
2395,-93.4292701295,43.7290282775,0.582869589328766,0.5224809870887567,7
2396,-94.3876034245,44.9123615635,0.545240640640259,0.5072051190979747,7
2397,-101.6209364685,48.3706947585,0.539883732795715,0.49932765691872777,7
2398,-91.2459368835,39.0623617975,0.610806882381439,0.5788234653069789,7
2399,-92.6542701605,42.0373616785,0.628413736820221,0.5603975553914953,7
2400,-100.0459365315,47.6456947875,0.430019468069077,0.5088005031524595,7
2401,-97.1876033125,41.8873616845,0.387057900428772,0.5247513954152929,7
2402,-95.2626033895,38.5123618195,0.595808446407318,0.5631490655043515,7
2403,-93.8292701135,40.4290284095,0.612002551555634,0.5649881492851441,7
2404,-96.3459366795,45.2540282165,0.560131788253784,0.5001791434269596,7
2405,-97.2459366435,40.4873617405,0.433999329805374,0.5296073562155925,7
2406,-94.4209367565,40.9290283895,0.558683395385742,0.5541592979896639,7
2407,-92.8042701545,42.9873616405,0.5328009724617,0.5314962164411613,7
2408,-92.1376035145,40.0873617565,0.557550251483917,0.5667559239935454,7
2409,-98.7709365825,46.5706948305,0.518048048019409,0.5094641300266982,7
2410,-121.7209356645,36.4623619015,0.61099499464035,0.6359865570069355,7
2411,-3.40427373049999,38.3790284915,0.774230182170868,0.6119734549329717,7
2412,0.5790594435,40.9623617215,0.626928508281708,0.6053407369754589,7
2413,35.5040580465,33.5790286835,0.511049747467041,0.6507111385430875,7
2414,5.51239257949999,43.4956949535,0.626399517059326,0.6119917557051576,7
2415,11.9290589895,42.7456949835,0.772768974304199,0.6220203794232722,7
2416,13.8373922465,37.1623618735,0.586789786815643,0.6379300999493128,7
2417,-98.2959366015,28.5873622165,0.724089205265045,0.7104316001151465,7
2418,-101.0709364905,29.8956954975,0.781352996826172,0.6535176924156862,7
2419,-111.5626027375,43.7623616095,0.392515927553177,0.4605401512799508,7
2420,-107.3209362405,42.7873616485,0.443424880504608,0.4629726656887863,7
2421,-89.9959369335,15.7540293965,0.545814275741577,0.5681688186904028,7
2422,152.4623867015,-25.6709689465,0.787131786346436,0.7075160703181724,7
2423,-91.1459368875,33.3956953575,0.563115239143372,0.5437597578148129,7
2424,-95.2542700565,33.2623620295,0.597106099128723,0.570329674617616,7
2425,-90.9959368935,30.8123621275,0.515929579734802,0.5320585672625293,7
2426,-90.5459369115,38.0873618365,0.5220827460289,0.5953036589874202,7
2427,-91.6376035345,34.2790286555,0.577438831329346,0.5363566786764262,7
2428,4.87072593849999,50.1540280205,0.601309061050415,0.6018147002094281,7
2429,128.6540543205,36.6123618955,0.537144184112549,0.5522872552877529,7
2430,128.4957209935,35.2456952835,0.46503084897995,0.5567347045886382,7
2431,127.9207210165,35.0373619585,0.47964745759964,0.553324746505301,7
2432,4.22905929749999,46.6206948285,0.682920932769775,0.5976065622360139,7
2433,-89.2542702965,44.2873615885,0.44159272313118,0.5118730107460258,7
2434,0.429059449499988,49.2456947235,0.600417792797089,0.5734506129960492,7
2435,10.9040590305,53.8040278745,0.499679028987885,0.5419480956660754,7
2436,2.6207260285,47.9623614415,0.600719571113586,0.5723521010004581,7
2437,-90.6292702415,35.4540286085,0.451960116624832,0.5085360068933823,7
2438,-2.97094041450001,48.6956947455,0.60115259885788,0.5612931767157326,7
2439,10.6790590395,54.8040278345,0.563789665699005,0.5455824876403743,7
2440,127.5373876985,36.8040285545,0.555583000183105,0.5547743607529246,7
2441,-3.72094038450001,48.6956947455,0.390979200601578,0.5689089080598205,7
2442,-111.9626027215,37.7540285165,0.446097850799561,0.50156405367643,7
2443,-112.7042693585,37.6123618555,0.383379817008972,0.4239637417094179,7
2444,-112.5209360325,34.3290286535,0.48439833521843,0.5702516097116076,7
2445,7.37072583849999,44.5040282465,0.59258621931076,0.5453437361845006,7
2446,-123.1959356055,52.2040279385,0.427060097455978,0.43743635029426103,7
2447,-111.5709360705,39.0706951305,0.392515927553177,0.43028560645415004,7
2448,32.9790581475,58.6540276805,0.56420373916626,0.47990741050863933,7
2449,148.3290535335,64.7206941045,0.440801113843918,0.45008395358589703,7
2450,-68.6959377855,-12.5959694695,0.614521026611328,0.5808383729616909,7
2451,-97.5876032965,33.0123620395,0.728216707706451,0.6612662031345755,7
2452,-92.6792701595,44.2706949225,0.450672328472137,0.5333479690588242,7
2453,19.6623920135,70.2040272185,0.591212034225464,0.5360671980050135,7
2454,7.4790591675,58.9540276685,0.548613548278809,0.473933804634056,7
2455,8.2373924705,44.2290282575,0.560248851776123,0.602456117233953,7
2456,-118.4542691285,35.3123619475,0.747302770614624,0.5991088265360915,7
2457,13.9707255745,41.2290283775,0.643597781658173,0.6328137618766232,7
2458,18.1540587405,39.8706950985,0.703000009059906,0.6119794602702284,7
2459,-61.6876047325,8.1123630355,0.710212051868439,0.6406759600014277,7
2460,-91.3376035465,36.9123618835,0.54149717092514,0.5560711384878497,7
2461,-80.3542706525,38.7040284785,0.49911904335022,0.5524569397851532,7
2462,4.45405928849999,44.9956948935,0.517408132553101,0.5400184993899052,7
2463,151.4457200755,-31.5126353795,0.659782528877258,0.64317712503649,7
2464,178.4707189945,-37.7126351315,0.71399998664856,0.6028144320949809,7
2465,152.5457200315,-31.2709687225,0.718858480453491,0.6805324961590984,7
2466,32.3957248375,58.2373610305,0.523740768432617,0.5036507878039123,7
2467,129.2040542985,35.4206952765,0.527538895606995,0.5612189759518067,7
2468,6.20405921849999,50.3040280145,0.638053774833679,0.5308445884177262,7
2469,30.2123915915,58.1123610355,0.440572261810303,0.49824804161987013,7
2470,-95.5209367125,47.0456948115,0.453830301761627,0.46203314096507236,7
2471,-91.6709368665,36.5040285665,0.694621384143829,0.5910533717452748,7
2472,-0.170940526500004,48.3540280925,0.699933230876923,0.5881030127230452,7
2473,-72.7709376225,45.4706948745,0.628857970237732,0.5243153995859812,7
2474,-92.1709368465,37.1873618725,0.584701299667358,0.5927322064706146,7
2475,4.4873926205,45.5123615395,0.679415225982666,0.574533671665775,7
2476,-0.729273837499989,46.5540281645,0.468901783227921,0.5915855720992804,7
2477,-90.1626035935,36.6540285605,0.537996768951416,0.5175663958278331,7
2478,-0.845940499499989,48.1956947655,0.614486873149872,0.5987740559008774,7
2479,-94.5209367525,46.1123615155,0.507801055908203,0.48776277940569673,7
2480,-84.6126038155,30.2790288155,0.526866495609283,0.5197232546029688,7
2481,-94.3209367605,30.9873621205,0.502364158630371,0.5410183183545119,7
2482,-123.6376022545,39.1706951265,0.495629370212555,0.5887664337208487,7
2483,-86.5042704065,31.1456954475,0.588795721530914,0.5314495800042829,7
