,x,y,WdDnsty,Predicted,CV_Fold
761,-97.5292699655,38.0123618395,0.752571642398834,0.5188256680536192,2
762,-100.1959365255,46.2456948435,0.538398802280426,0.49738762667182396,2
763,-90.9792702275,41.9373616825,0.538858234882355,0.5396615708125518,2
764,-97.5126032995,38.9873618005,0.486841320991516,0.5354294027170149,2
765,15.9040588305,40.1040284225,0.577024102210999,0.581435763501046,2
766,10.8373923665,42.9790283075,0.729118883609772,0.6414468898460667,2
767,-5.65427364050001,38.5623618175,0.714345395565033,0.6398027876429061,2
768,-4.9626070015,39.1290284615,0.586789786815643,0.621199573427855,2
769,35.3373913865,33.1873620325,0.767705202102661,0.6043805528309749,2
770,-5.0959403295,42.5040283265,0.771317541599274,0.5938213711049966,2
771,8.61239245549999,39.9956950935,0.703000009059906,0.6102158193529313,2
772,11.0373923585,43.5873616165,0.494267731904984,0.6131299179186079,2
773,-105.9376029625,36.1873619125,0.570503771305084,0.5188470446085856,2
774,-112.9376026825,42.4456949955,0.45969420671463,0.4802975312827496,2
775,-114.2042692985,35.4790286075,0.48439833521843,0.5591201055994146,2
776,29.1957249655,1.3206966405,0.602012753486633,0.5976074917757368,2
777,165.2373861905,-21.2543024565,0.583105504512787,0.6159619509392913,2
778,127.0457210515,36.7040285585,0.611458122730255,0.5669642949624576,2
779,128.7123876515,35.2456952835,0.634516954421997,0.5481978781498011,2
780,-89.3292702935,37.3623618655,0.604437291622162,0.5772174513238456,2
781,-91.1709368865,31.1540287805,0.493731886148453,0.5258585712027971,2
782,11.4790590075,59.3790276515,0.435145676136017,0.4954041070929966,2
783,-90.7542702365,30.7123621315,0.49364823102951,0.5287677316374575,2
784,-90.9959368935,32.2206954045,0.497357159852982,0.5659022459406872,2
785,151.0373867585,-24.4126356635,0.713408887386322,0.7052731978074427,2
786,26.4707250745,57.5706943905,0.477755755186081,0.48841355450709434,2
787,-95.8042700345,30.8456954595,0.614858090877533,0.62493884955693,2
788,-90.1459369275,37.0873618765,0.625696122646332,0.574987269716247,2
789,-90.7626035695,30.0956954895,0.476655930280685,0.5198083482618078,2
790,18.6790587195,43.3123616275,0.521203935146332,0.517289304501735,2
791,9.73739241050001,55.6956944655,0.480142623186111,0.564642328742071,2
792,2.6207260285,48.7706947425,0.592312335968018,0.5664206005380756,2
793,-90.5542702445,37.8623618455,0.593189179897308,0.5600701199684246,2
794,-94.1376034345,45.5040282065,0.445718288421631,0.5016526678007319,2
795,0.537392778499992,49.4123613835,0.582484781742096,0.6048899271993494,2
796,-90.7209369045,33.4040286905,0.443309396505356,0.5658008741684051,2
797,-90.4959369135,44.1623615935,0.627024114131927,0.49836324980200253,2
798,8.10405914250001,52.8040279145,0.493656992912292,0.5500901473301852,2
799,-2.3959404375,47.8873614445,0.580499172210693,0.5830415803652088,2
800,-90.6709369065,43.6706949465,0.499745905399323,0.5496873963513862,2
801,-112.4626027015,34.4290286495,0.5057492852211,0.5474086737430066,2
802,92.3790557715,27.3790289315,0.505476236343384,0.5574602959470016,2
803,11.1040590225,47.4040281305,0.458791375160217,0.4815564842748848,2
804,-62.0959380495,-19.6959691855,0.543587327003479,0.6587243826994331,2
805,-105.0042696665,53.3373612265,0.417798489332199,0.42512170817692674,2
806,-98.1876032725,29.6623621735,0.660000026226044,0.6644447139941437,2
807,-96.4459366755,32.0373620785,0.724089205265045,0.6367342819619373,2
808,-97.3959366375,32.2373620705,0.615780055522919,0.6492744539473614,2
809,-97.4959366335,30.2790288155,0.65694659948349,0.654905562808629,2
810,-99.2042698985,43.0623616375,0.581285715103149,0.5004163991958823,2
811,-86.7459370635,41.2790283755,0.594181180000305,0.5426531022343329,2
812,35.9123913635,7.5123630595,0.517075002193451,0.5895946451775274,2
813,10.1123923955,62.6956941855,0.493732780218124,0.5111707974742419,2
814,6.4873925405,62.0540275445,0.591212034225464,0.5203134805227835,2
815,10.6540590405,44.0206949325,0.556367635726929,0.5795083826835442,2
816,9.02905910550001,40.9290283895,0.50644713640213,0.6210647394071244,2
817,12.8623922855,38.0040285065,0.593693912029266,0.6055559239394499,2
818,5.92072589649999,44.0540282645,0.584523558616638,0.601407222753772,2
819,11.4957256735,42.8540283125,0.596913814544678,0.6321797091233274,2
820,13.6457255875,45.7706948625,0.702544927597046,0.5611581182537801,2
821,11.6790589995,44.1373615945,0.656246662139893,0.592641640715566,2
822,8.51239245950001,44.7123615715,0.630654215812683,0.5832259146770445,2
823,-100.0959365295,28.3873622245,0.724089205265045,0.7058333286851387,2
824,108.1873884725,15.1873627525,0.573694229125977,0.5798051200097539,2
825,-3.54594039150001,5.9040297905,0.694709599018097,0.6348615701124386,2
826,91.4623891415,24.1123623955,0.56240701675415,0.5769782728160608,2
827,-67.7959378215,-16.2959693215,0.514550864696503,0.5881896738688939,2
828,-66.1792712195,0.837363326499997,0.649339199066162,0.6074654014613694,2
829,-78.3626040655,-3.44596983550001,0.555070996284485,0.564884578103583,2
830,-76.5792708035,5.7706964625,0.556166291236877,0.5804809170444966,2
831,-75.4126041835,-11.0793028635,0.585824847221375,0.5735707831373705,2
832,101.6373887345,3.97069653449999,0.589929580688477,0.6124312137309749,2
833,-67.1709378465,18.3123626275,0.497802078723907,0.5788893250457784,2
834,-84.0292705055,10.4123629435,0.462021291255951,0.5853748005457184,2
835,95.8290556335,27.6206955885,0.513567507266998,0.5291589891490943,2
836,-87.4542703685,35.9540285885,0.568356275558472,0.5631817215890821,2
837,-79.3042706945,41.2790283755,0.502808153629303,0.5465752164133817,2
838,-84.9126038035,32.1123620755,0.498798578977585,0.5305251449258038,2
839,-79.8126040075,38.0956951695,0.547737956047058,0.5443060128376701,2
840,169.1790526995,-46.4293014495,0.575590193271637,0.5716104289325246,2
841,149.4290534895,-36.6209685085,0.594521820545197,0.6190215335842348,2
842,94.1873890325,27.9956955735,0.548489809036255,0.5368565754137415,2
843,178.2207190045,-38.0126351195,0.747504651546478,0.619303958419213,2
844,-85.2459371235,35.2540286165,0.549726843833923,0.5425300484326263,2
845,-94.6959367455,47.9540281085,0.317367821931839,0.4631522323677493,2
846,128.7290543175,37.9456951755,0.589465737342834,0.5684527613640808,2
847,0.829059433499992,42.5373616585,0.487194985151291,0.5337321416078111,2
848,-92.2459368435,37.7790285155,0.592312276363373,0.5789197978584598,2
849,-79.7792706755,40.9706950545,0.544175565242767,0.5563704310453378,2
850,-80.7792706355,37.4206951965,0.555316209793091,0.5500683417161456,2
851,-123.2626022695,44.7873615685,0.658333361148834,0.5248016958797811,2
852,-1.48760714049999,48.8206947405,0.47788205742836,0.5822963197169069,2
853,-88.1459370075,36.5123618995,0.55530047416687,0.5587549514844595,2
854,-86.3876037445,36.5290285655,0.398542881011963,0.5660773419137275,2
855,-91.2709368825,34.7206953045,0.577174484729767,0.5673998233323146,2
856,-93.5209367925,45.7123615315,0.407043099403381,0.501922542251671,2
857,-87.1709370465,36.3706952385,0.668568909168243,0.5560258205732475,2
858,-123.1709356065,46.9373614825,0.45969420671463,0.5028595232182799,2
859,-120.3959357175,55.6040278025,0.393170744180679,0.43694827165048555,2
860,-82.5959372295,30.3206954805,0.578347086906433,0.5227145359624726,2
861,-94.4042700905,32.0373620785,0.587830543518066,0.5470951100236605,2
862,-80.1042706625,34.4623619815,0.635700941085815,0.5110287767427023,2
863,-127.9959354135,59.8040276345,0.427060097455978,0.4359454936332061,2
864,-122.7959356215,62.6040275225,0.458860605955124,0.4406245482282849,2
865,-102.7459364235,40.8540283925,0.408438384532928,0.4791910082963523,2
866,9.44572575550001,42.4956949935,0.556367635726929,0.6368599582178717,2
867,-52.3959384375,-13.0959694495,0.601666748523712,0.5833873797657209,2
868,95.4707223145,27.1623622735,0.517147421836853,0.5429325951376376,2
869,-72.3292709735,-0.412636623500006,0.643245577812195,0.6079518265218975,2
870,-82.8959372175,38.3040284945,0.549537420272827,0.559322465216948,2
871,-82.4959372335,36.8623618855,0.553610742092133,0.5394234899468316,2
872,-81.3126039475,36.3290285735,0.464759111404419,0.535377579268987,2
873,-81.5209372725,38.3873618245,0.471555352210999,0.5500567199719597,2
874,-93.8876034445,34.7790286355,0.515143752098083,0.569480549278393,2
875,-94.6876034125,35.5623619375,0.632466316223145,0.581335279607502,2
876,-81.8792705915,37.0040285465,0.637588500976562,0.5519268850342595,2
877,152.1623867135,-27.4043022105,0.767947614192963,0.7025827771980258,2
878,-6.3709402785,42.7456949835,0.477901041507721,0.4909643658855165,2
879,-81.9459372555,39.8873617645,0.513795614242554,0.5614869508317178,2
880,-78.1209374085,38.4040284905,0.588192880153656,0.534076684976783,2
881,-80.7959373015,44.4040282505,0.392958283424377,0.48990231111835303,2
882,16.0957254895,53.6706945465,0.548219323158264,0.5140949720809483,2
883,-118.8209357805,45.2123615515,0.44828075170517,0.4401247390940439,2
884,-106.3959362775,39.5206951125,0.459303498268127,0.42538336969075813,2
885,-107.3626029055,37.2873618685,0.449189394712448,0.454447250650086,2
886,-120.3792690515,44.5206949125,0.443673491477966,0.4594024475653372,2
887,-121.7959356615,55.6040278025,0.425931572914124,0.42288227741751244,2
888,-109.8626028055,44.1123615955,0.427060097455978,0.43267718912454917,2
889,-127.1959354455,55.6040278025,0.475209265947342,0.425247517557829,2
890,-106.6542696005,40.2790284155,0.427060097455978,0.4218653517238809,2
891,8.9290591095,46.4456948355,0.604953467845917,0.5164115701711235,2
892,-107.6376028945,44.5790282435,0.460780739784241,0.43351271663966506,2
893,-87.9959370135,31.2540287765,0.493205040693283,0.5239720579860379,2
894,8.59572578949999,62.1873608725,0.477901041507721,0.5078699893932758,2
895,-103.3626030655,52.4956945935,0.389825403690338,0.4213686367837402,2
896,16.9873921205,68.5373606185,0.600380420684814,0.5440501992313961,2
897,15.2040588585,67.0206940125,0.591212034225464,0.528480958212358,2
898,-54.9542716685,5.3956964775,0.501253604888916,0.6235998282098671,2
899,-49.8626052055,-28.7959688215,0.524677515029907,0.5834740512442559,2
900,-49.3126052275,-28.6209688285,0.590893030166626,0.5829617563482258,2
901,-84.5626038175,35.2040286185,0.556390643119812,0.5423194241271654,2
902,-87.8042703545,31.8623620855,0.650579690933228,0.5337339661385666,2
903,15.1290588615,49.1373613945,0.697402715682983,0.501955560802421,2
904,171.6623859335,-42.3793016115,0.543785452842712,0.5868579311754144,2
905,-89.4209369565,34.2623619895,0.549771249294281,0.5592598971679309,2
906,2.94572601549999,45.7123615315,0.44348081946373,0.5281374190468194,2
907,-86.2209370845,32.5290287255,0.575723707675934,0.5295709710254407,2
908,-89.3209369605,32.7873620485,0.576176822185516,0.540081753908177,2
909,-82.4626039015,34.4790286475,0.533610999584198,0.5266439287052535,2
910,-85.9792704275,37.4206951965,0.684084355831146,0.5726839977739127,2
911,-88.0959370095,35.3040286145,0.551417827606201,0.5600968134462087,2
912,-85.5626037775,34.8623619655,0.555655062198639,0.5448881352830971,2
913,-94.4709367545,36.0290285855,0.593559205532074,0.5819930098442849,2
914,-85.3792704515,43.0706949705,0.46780863404274,0.5154811677321759,2
915,-94.3126034275,36.7290285575,0.563388109207153,0.5838854350055664,2
916,-88.5876036565,31.8540287525,0.542735934257507,0.5327054931405973,2
917,-93.1209368085,38.1540285005,0.628990292549133,0.5811202605907448,2
918,11.3873923445,55.6706944665,0.535779356956482,0.5457436116473879,2
919,-75.5042708465,39.2790284555,0.517404973506927,0.5308188469363118,2
920,8.2957258015,55.6873611325,0.466830343008041,0.5622736030780096,2
921,-113.8376026465,48.1206947685,0.428145468235016,0.4272851786869138,2
922,-121.9626023215,41.4456950355,0.410271257162094,0.4302225227498599,2
923,5.75405923649998,60.6040276025,0.591212034225464,0.5075172864318606,2
924,-107.8626028855,45.0706948905,0.45969420671463,0.42848463937633585,2
925,-123.3959355975,54.8040278345,0.34064906835556,0.41791321839836815,2
926,-112.9959360135,47.3873614645,0.432225167751312,0.42854778543460087,2
927,-125.7959355015,49.6040280425,0.43401911854744,0.4654034598634548,2
928,-120.1959357255,53.2040278985,0.446710646152496,0.43838241619282603,2
929,-125.5959355095,53.2040278985,0.423505634069443,0.4288220690088875,2
930,-126.3959354775,56.2040277785,0.340912818908691,0.43238796352764947,2
931,-110.9959360935,46.1456948475,0.45969420671463,0.43209231112491286,2
932,-58.6376048545,51.3123613075,0.443140536546707,0.488854841705116,2
933,-60.5792714435,50.6373613345,0.453473746776581,0.4547031839557459,2
934,-145.8376013665,64.1956941255,0.465710073709488,0.44533420657412404,2
935,-146.3709346785,62.0790275435,0.422446399927139,0.47608239189263873,2
936,-145.3459347195,61.9706942145,0.397210478782654,0.47177938104628336,2
937,-113.2792693355,46.3456948395,0.427827835083008,0.43845483960713033,2
938,-144.0876014365,62.7206941845,0.43381667137146,0.45512886191189916,2
939,-49.9542718685,-26.0959689295,0.563074350357056,0.579439961847576,2
940,-69.6209377485,47.3540281325,0.435532093048096,0.480892951024725,2
941,-74.3792708915,47.3373614665,0.538431525230408,0.4542521997861387,2
942,-72.9626042815,48.1206947685,0.458080798387527,0.4494363320757347,2
943,-70.1209377285,46.4206948365,0.384514451026917,0.46431718936534594,2
944,-71.7376043305,43.9956949335,0.515944123268127,0.5634311567521781,2
945,-71.1542710205,44.9623615615,0.436110645532608,0.5497317692454269,2
946,-72.6126042955,43.0123616395,0.455563455820084,0.516791519710274,2
947,-68.6042711225,46.1373615145,0.699105978012085,0.5041214676281155,2
948,11.5790590035,58.9290276695,0.492971032857895,0.4936133621049936,2
949,-75.1709375265,44.1623615935,0.562758445739746,0.5109830362748544,2
950,-82.3959372375,46.6040281625,0.418979942798615,0.45266450401449954,2
951,172.1623859135,-41.4459683155,0.591608226299286,0.5933990455423902,2
952,-93.1959368055,49.0040280665,0.43509966135025,0.44281881677398377,2
953,-74.9542708685,41.7790283555,0.454842299222946,0.5380333149880214,2
954,-67.2792711755,47.9040281105,0.570352375507355,0.5346033821056776,2
955,92.8790557515,27.2790289355,0.457703977823257,0.5507059835450725,2
956,-66.9959378535,47.4040281305,0.434904724359512,0.5213309128015483,2
957,9.1040591025,51.2040279785,0.568992733955383,0.553756298980998,2
958,13.1040589425,51.8040279545,0.51106059551239,0.5381404501245147,2
959,-81.8542705925,31.7623620895,0.49580392241478,0.5255395341335272,2
960,-121.9959356535,49.6040280425,0.455679714679718,0.46941493738431955,2
961,-121.7959356615,54.4040278505,0.397850841283798,0.420852997845415,2
962,-119.3292690935,56.5706944305,0.420420289039612,0.4222975706206058,2
963,-118.5959357895,50.2040280185,0.45969420671463,0.46622359949816694,2
964,-81.3292706135,32.2206954045,0.468718886375427,0.5182597077804629,2
965,-78.0459374115,34.4706953145,0.528113663196564,0.5168202033285085,2
966,-79.4126040235,34.0290286655,0.556231021881104,0.517567496569982,2
967,-67.5459378315,49.9456946955,0.450440883636475,0.4580173307325164,2
968,-69.6709377465,48.3956947575,0.436170250177383,0.4519591619506898,2
969,-79.2959373615,48.1790280995,0.476822137832642,0.44750596581609814,2
970,-69.3792710915,49.3290280535,0.451160609722137,0.4558910485605851,2
971,-69.9876044005,47.8456947795,0.43841078877449,0.46400723667087856,2
972,-73.2126042715,49.5706947105,0.45391321182251,0.4712477617617879,2
973,-72.5042709665,49.0790280635,0.424655050039291,0.4520422309656082,2
974,-63.6376046545,51.1956946455,0.458362996578217,0.4561479921458489,2
975,-67.1292711815,50.9956946535,0.449075251817703,0.45763990769554797,2
976,-61.4126047435,51.7873612885,0.451883554458618,0.4577673177567553,2
977,-102.0876031165,53.3290278935,0.41383421421051,0.430569402967494,2
978,-65.5042712465,51.1873613125,0.455003708600998,0.4568826857005451,2
979,-62.3542713725,51.8790279515,0.467129468917847,0.45671721533447085,2
980,-92.1959368455,50.8040279945,0.423458337783813,0.454020208321198,2
981,-109.1959361655,54.0040278665,0.447893589735031,0.42335089176268,2
982,-67.6209378285,48.7623614095,0.423326402902603,0.5038726171072632,2
983,-51.1209384885,-27.7209688645,0.561395645141602,0.5838401943636149,2
984,-50.5792718435,-27.0876355565,0.585879623889923,0.5716456703809945,2
985,2.06239271749999,47.6790281195,0.601832091808319,0.5625766628645221,2
986,18.6790587195,52.8956945775,0.421031773090363,0.5152444233219213,2
987,-70.6376043745,41.3873617045,0.558241665363312,0.5352880723224895,2
988,-121.9126023235,48.9706947345,0.445409685373306,0.48505831160966134,2
989,-103.3459363995,54.7290278375,0.434934884309769,0.4410984969765271,2
990,-66.1209378885,48.8540280725,0.442014694213867,0.4564328817102116,2
991,-115.5959359095,60.8040275945,0.437345296144485,0.44290829440646645,2
992,-121.9959356535,59.4040276505,0.460840463638306,0.4456878640295259,2
993,-76.9042707905,46.7373614905,0.619924485683441,0.4691172221111665,2
994,-75.2959375215,47.6456947875,0.427072316408157,0.4460887633579591,2
995,22.5957252295,58.8790276715,0.496437698602676,0.4923525178228039,2
996,6.84572585949999,52.4040279305,0.621888935565948,0.5560226230640097,2
997,9.30405909449999,53.6040278825,0.543617427349091,0.548105082793599,2
998,-70.6626043735,41.9206950165,0.550888299942017,0.5300147736649751,2
999,-68.6709377865,52.0373612785,0.454614222049713,0.4577570789725048,2
1000,-61.7209380645,49.1290280615,0.437734007835388,0.46300109051256017,2
1001,-150.2542678565,62.3456941995,0.503765106201172,0.46254854108315485,2
1002,24.9123918035,68.8873606045,0.591212034225464,0.5195840444975252,2
1003,-73.7126042515,51.2623613095,0.420824736356735,0.4537280981627546,2
1004,-67.9209378165,52.1290279415,0.458860605955124,0.45941619957156027,2
1005,10.4123923835,60.8956942575,0.469471156597137,0.48257084027788094,2
1006,30.2623915895,65.8873607245,0.453107684850693,0.48164212174302723,2
1007,27.6540583605,70.0956938895,0.591212034225464,0.5493043747697529,2
1008,10.1873923925,61.3540275725,0.430494368076324,0.5029021591822,2
1009,-8.8792735115,39.9123617635,0.50644713640213,0.6039064070753689,2
1010,-96.3959366775,50.4790280075,0.416703194379807,0.4695408309963697,2
1011,-95.5376033785,48.0956947695,0.388096809387207,0.4602621211872306,2
1012,-121.0709356905,48.6040280825,0.415514081716537,0.43820632810845755,2
1013,-116.3459358795,46.7290281575,0.436190783977509,0.4746669987284049,2
1014,-116.3126025475,53.7456945435,0.45746898651123,0.41733556436367825,2
1015,-116.3292692135,48.7206947445,0.440121561288834,0.47932605723094734,2
1016,-76.2626041495,48.9706947345,0.459922879934311,0.44893609788690236,2
1017,-98.9959365735,55.6040278025,0.413109570741653,0.4511001401297492,2
1018,-99.1959365655,54.0040278665,0.450826197862625,0.44395569688714365,2
1019,28.4623916615,60.8373609265,0.470245510339737,0.4739140870560405,2
1020,-100.5959365095,52.8040279145,0.461014062166214,0.4406811239289256,2
1021,-81.2792706155,27.0790289435,0.594557166099548,0.5471554206517494,2
1022,-80.6126039755,27.1373622745,0.488000005483627,0.5401874569687023,2
1023,33.7207247845,60.3706942785,0.562593638896942,0.48511215709099925,2
1024,33.9290581095,62.0873608765,0.455060034990311,0.4801379014703031,2
1025,33.3123914675,59.2206943245,0.477901041507721,0.49107448474135157,2
1026,29.6373916145,60.8290275935,0.477901041507721,0.47950078990165174,2
1027,-4.6709403465,40.9123617235,0.50644713640213,0.5714508359330248,2
1028,-70.7376043705,45.4373615425,0.412058174610138,0.49757043124246303,2
1029,-124.5959355495,49.0040280665,0.444016635417938,0.5077995106298681,2
1030,-129.3959353575,53.6040278825,0.425449222326279,0.4575317262603602,2
1031,34.6290580815,62.6456941875,0.570111513137817,0.4695306754246955,2
1032,-81.1959372855,50.2040280185,0.458860605955124,0.447940556378969,2
1033,-126.1959354855,66.4040273705,0.433928221464157,0.4485880151969095,2
1034,-129.1959353655,66.4040273705,0.458860605955124,0.4471023796094806,2
1035,-119.7959357415,65.0040274265,0.453893095254898,0.44477249186041784,2
1036,5.27905925549999,52.0956946095,0.523123979568481,0.5505240159725735,2
1037,-76.8292707935,40.7873617285,0.533698499202728,0.5435261890780821,2
1038,-132.4042685705,55.2956944815,0.449999988079071,0.4607660253132631,3
1039,-148.7459345835,59.9706942945,0.390979200601578,0.4609469396436041,3
1040,-8.7042735185,38.3123618275,0.50644713640213,0.6347312366405092,3
1041,-115.6042692425,36.3206952405,0.598627805709839,0.5135122060845593,3
1042,-108.3209362005,46.3456948395,0.440121561288834,0.4571594663841691,3
1043,-117.8709358185,38.8040284745,0.492766737937927,0.5208745722109788,3
1044,-115.1542692605,36.7623618895,0.48439833521843,0.528212165899034,3
1045,-106.3542696125,33.6123620155,0.56934779882431,0.5439670925857987,3
1046,-87.1876037125,32.0790287435,0.523179948329926,0.5439313273932608,3
1047,17.6290587615,47.8790281115,0.636054337024689,0.5376591762548729,3
1048,-118.7126024515,43.8040282745,0.440121561288834,0.4639610568420102,3
1049,-114.6959359455,38.7373618105,0.501625597476959,0.5068453512408468,3
1050,-97.5542699645,27.3873622645,0.724089205265045,0.675958258967958,3
1051,-101.3876031445,45.2790282155,0.529057621955872,0.48114070732690606,3
1052,-104.4459363555,43.1623616335,0.440121561288834,0.47999362622889613,3
1053,-103.7292697175,47.0040281465,0.519596815109253,0.46372610701345374,3
1054,-100.1042698625,33.1956953655,0.601361691951752,0.6655197173591256,3
1055,-102.9959364135,46.8623614855,0.564432263374329,0.4930886426359013,3
1056,-100.2709365225,39.7040284385,0.527479350566864,0.49710786612229224,3
1057,-89.2792702955,39.0623617975,0.577124238014221,0.5638793136154253,3
1058,-89.4709369545,38.5706951505,0.513387858867645,0.5545204683697734,3
1059,-101.5126031395,48.0290281055,0.45622718334198,0.48241760901146824,3
1060,-15.7042732385,27.9540289085,0.610000014305115,0.611414150339432,3
1061,-4.3209403605,37.3540285325,0.62156069278717,0.6292773023420724,3
1062,-114.9876026005,38.3373618265,0.50469309091568,0.5226196840451294,3
1063,-112.6542693605,35.4540286085,0.531851172447205,0.5393697940694657,3
1064,-107.9209362165,37.0623618775,0.528581440448761,0.5206772051878439,3
1065,-61.0209380925,-17.2709692825,0.703984260559082,0.6229087729047136,3
1066,-2.3376071065,42.9790283075,0.571408569812775,0.579351470088329,3
1067,9.70405907849999,48.8040280745,0.504621624946594,0.5759005729294506,3
1068,-1.33760714650001,43.4790282875,0.612303912639618,0.558236856736792,3
1069,-86.0209370925,39.3623617855,0.608629047870636,0.550744632902864,3
1070,-75.8459374995,45.4290282095,0.357390165328979,0.49691223997467787,3
1071,13.1040589425,52.3040279345,0.496674060821533,0.5484557715487578,3
1072,2.55405936450001,50.9873613205,0.396124988794327,0.545894618158895,3
1073,13.5040589265,53.5040278865,0.51477575302124,0.5187863578868682,3
1074,-115.0792692635,43.5206949525,0.45969420671463,0.42690308173011954,3
1075,-91.8459368595,33.1456953675,0.493841677904129,0.551015819593255,3
1076,-105.4376029825,41.9706950145,0.440121561288834,0.47432087850766835,3
1077,-116.1292692215,44.0290282655,0.440121561288834,0.5054441819868409,3
1078,-109.6292694815,46.8206948205,0.449600160121918,0.4361051938878908,3
1079,28.5873916565,57.8206943805,0.481299698352814,0.4948057663092495,3
1080,138.0873872765,-18.0043025865,0.785567700862885,0.6790872354339375,3
1081,-117.9626024815,47.7873614485,0.440121561288834,0.471832149689306,3
1082,-100.0876031965,30.7706954625,0.786286413669586,0.6671923582653564,3
1083,-105.1209363285,42.4123616635,0.442304134368896,0.4766072531384774,3
1084,-98.2709366025,37.4123618635,0.404630988836288,0.53204360722298,3
1085,-97.9792699475,31.5206954325,0.664474248886108,0.6730357804112032,3
1086,-105.2376029905,41.4206950365,0.440121561288834,0.47345975891128567,3
1087,-93.2209368045,41.4206950365,0.563702940940857,0.546821981839022,3
1088,-97.0126033195,42.7540283165,0.410605490207672,0.5158952635182891,3
1089,-90.4959369135,39.8873617645,0.403314679861069,0.5474331168918724,3
1090,-95.9292700295,39.7206951045,0.581437885761261,0.5532678993791985,3
1091,-92.6959368255,43.5873616165,0.607325077056885,0.523539393754703,3
1092,-98.3459365995,41.0290283855,0.411275804042816,0.5166155058649587,3
1093,-94.4459367555,40.3540284125,0.425589740276337,0.5631653481098549,3
1094,-96.6459366675,41.7290283575,0.630189895629883,0.532531282440123,3
1095,-94.3042700945,38.9956951335,0.641012251377106,0.5862786765538968,3
1096,-116.4792692075,46.1456948475,0.440121561288834,0.46804866940242335,3
1097,-97.2376033105,41.9790283475,0.603305339813232,0.5336341029018734,3
1098,103.8623886455,33.0623620375,0.370517611503601,0.44318468330750904,3
1099,82.8873894845,43.1540283005,0.310927301645279,0.44160235839580103,3
1100,169.0873860365,-44.6959681855,0.749000012874603,0.577790686920202,3
1101,-1.91260712350001,39.7790284355,0.614486873149872,0.5920743896247492,3
1102,-7.32094024049999,37.3206952005,0.548999845981598,0.6435983480091333,3
1103,0.295726121499996,40.2956950815,0.609317243099213,0.6369789118060556,3
1104,10.5040590465,43.3623616255,0.757189631462097,0.6000382300095612,3
1105,-119.6126024155,45.8873615245,0.359819918870926,0.5507887336219817,3
1106,-116.8376025265,43.0206949725,0.490983784198761,0.46719882778611505,3
1107,-114.3459359595,42.1540283405,0.418632537126541,0.47657083732774996,3
1108,-88.7459369835,15.5040294065,0.398333340883255,0.5509746009212647,3
1109,-73.1292709415,10.3706962785,0.560819327831268,0.5957689583188401,3
1110,105.9373885625,14.6873627725,0.693658411502838,0.6148307595121447,3
1111,-59.5959381495,-17.9376359225,0.729010999202728,0.6169440612904133,3
1112,-89.1626036335,44.5873615765,0.406293541193008,0.4987614255957123,3
1113,-1.20427381850001,44.7456949035,0.521148562431335,0.5545462498343736,3
1114,152.4290533695,-25.6376356145,0.793943703174591,0.7188172323019553,3
1115,150.0373867985,-36.3959685175,0.743752717971802,0.6613383333125096,3
1116,-90.4376035825,42.3873616645,0.503971636295319,0.5493591932916679,3
1117,-95.9209366965,31.5623620975,0.685513913631439,0.6259663063638335,3
1118,94.2290556975,28.5540288845,0.443450480699539,0.5623512416017585,3
1119,-90.1542702605,33.4040286905,0.498669862747192,0.5611653558199542,3
1120,-90.6126035755,36.0290285855,0.560209810733795,0.5533263992268398,3
1121,10.5123923795,57.2706944025,0.714853227138519,0.5333229489342408,3
1122,128.2290543375,34.9623619615,0.487709522247314,0.5574576546680975,3
1123,4.6707259465,48.6790280795,0.47550755739212,0.555770785199837,3
1124,11.4040590105,48.3040280945,0.498209327459335,0.5465829174390434,3
1125,-89.2209369645,36.2206952445,0.677714347839355,0.5587348070214514,3
1126,-84.0292705055,38.5706951505,0.558670222759247,0.572921131595365,3
1127,-96.7709366625,29.4456955155,0.783399164676666,0.620724598339892,3
1128,-119.2792690955,36.9873618805,0.478957861661911,0.6034248725955527,3
1129,11.4207256765,46.0206948525,0.590106427669525,0.49604136378358876,3
1130,-111.3876027445,39.2706951225,0.413568019866943,0.43748638369095844,3
1131,5.6707259065,44.9790282275,0.58171409368515,0.5947654216202922,3
1132,-98.0042699465,27.6206955885,0.724089205265045,0.6984852176165117,3
1133,-96.0376033585,29.7373621705,0.588521003723145,0.6041412453175232,3
1134,-100.6042698425,43.7623616095,0.432751327753067,0.48143682006904276,3
1135,-100.6709365065,45.1373615545,0.511319577693939,0.49352554422710604,3
1136,-99.3209365605,30.7540287965,0.724089205265045,0.677054022606808,3
1137,6.7623925295,61.4873609005,0.491007000207901,0.5100946681872782,3
1138,7.52072583250001,61.1623609135,0.591212034225464,0.5133061819282125,3
1139,9.5707257505,40.6540284005,0.586309194564819,0.6477296456134913,3
1140,-120.5876023765,37.9040285105,0.39812633395195,0.6547443264977777,3
1141,13.0040589465,41.7456950235,0.748149156570435,0.5802422226512809,3
1142,6.84572585949999,44.1123615955,0.517770111560822,0.5696369963088446,3
1143,15.9623921615,41.8040283545,0.661467552185059,0.6123517146828935,3
1144,11.9207256565,42.3873616645,0.751745820045471,0.5959426019013288,3
1145,-65.3209379205,10.0123629595,0.636478781700134,0.6551053916921302,3
1146,-59.7292714775,-0.920969936500001,0.712946116924286,0.6141077792900671,3
