,x,y,WdDnsty,Predicted,CV_Fold
655,-115.2709359225,47.6540281205,0.34064906835556,0.41231811510454697,1
656,-120.9459356955,47.8540281125,0.433271259069443,0.4714251813831311,1
657,-76.2542708165,50.0623613575,0.458860605955124,0.4533488356914942,1
658,-111.9459360555,55.3040278145,0.419999986886978,0.4172676631777655,1
659,33.1540581405,66.4290273695,0.567745327949524,0.4822854527109357,1
660,-77.4376041025,34.5290286455,0.517696380615234,0.5146243768407033,1
661,-81.6209372685,27.2873622685,0.543104648590088,0.5299191521456365,1
662,29.1207249685,62.5373608585,0.507391095161438,0.4854636926713335,1
663,33.2457248035,61.5290275655,0.477901041507721,0.486250738963286,1
664,34.8123914075,63.7956941415,0.477901041507721,0.47837795142997813,1
665,-111.5959360695,57.0706944105,0.418066442012787,0.4350694345107915,1
666,-71.6959376655,45.9123615235,0.639787018299103,0.535869535016118,1
667,-124.9959355335,49.4040280505,0.454519629478455,0.5001616953558115,1
668,-130.3959353175,54.0040278665,0.424102693796158,0.4715209398298904,1
669,-124.3959355575,66.4040273705,0.428472995758057,0.44649738152923707,1
670,-119.9959357335,60.2040276185,0.433654129505157,0.4442416431681115,1
671,12.6040589625,53.8040278745,0.550262570381165,0.5106830667995361,1
672,-130.2126019915,55.9123611235,0.449999988079071,0.4792026971043176,2
673,-113.3376026665,37.5040285265,0.537448823451996,0.5113455998676006,2
674,148.7290535175,-26.2793022555,0.597152650356293,0.6645842279057441,2
675,-116.8376025265,34.0456953315,0.381240546703339,0.4967752480585813,2
676,-117.9042691505,34.4206953165,0.699999988079071,0.5677164562391571,2
677,0.237392790499996,41.0123617195,0.606798827648163,0.6182429683760765,2
678,-4.5042736865,37.0290285455,0.627029955387115,0.6412373681222463,2
679,-0.262607189499988,39.0956951295,0.606798827648163,0.6284268421419347,2
680,-112.6626026935,38.1623618335,0.550803422927856,0.5184481070892173,2
681,-117.5292691655,38.9873618005,0.536848902702332,0.5142696180808288,2
682,-119.6376024145,40.3873617445,0.509938538074493,0.5068364998186429,2
683,-111.5792694035,38.4873618205,0.418509840965271,0.5072290169759046,2
684,-108.1376028745,38.4540284885,0.565371692180634,0.4960893814726597,2
685,-66.1376045545,-17.3293026135,0.497124999761581,0.5605310202713781,2
686,5.0707259305,49.4956947135,0.619880080223083,0.5993033401018788,2
687,4.03739263849999,51.8206946205,0.702261924743652,0.5250039303883077,2
688,10.7040590385,47.7040281185,0.463973581790924,0.5148407507870734,2
689,7.90405915049999,51.5040279665,0.476770430803299,0.563364153807268,2
690,6.99572585350001,53.2706945625,0.505268573760986,0.5085338418074993,2
691,12.1207256485,44.9290282295,0.4027399122715,0.5197912148998046,2
692,-120.7876023685,41.1706950465,0.51224684715271,0.4409034540026118,2
693,-120.5959357095,44.8040282345,0.512682497501373,0.5289459121734862,2
694,-105.7459363035,38.0790285035,0.510497093200684,0.43484332327302044,2
695,-115.6126025755,38.2123618315,0.48439833521843,0.5034406559564409,2
696,150.5623867775,-28.3126355075,0.617706596851349,0.6743432994820941,2
697,150.4957201135,-26.3959689175,0.617688119411469,0.7016101044569406,2
698,-57.9959382135,-26.9959688935,0.696740806102753,0.5944243357456679,2
699,-96.0376033585,28.8540288725,0.644999980926514,0.5682018229740626,2
700,-103.1042697425,37.5540285245,0.57064163684845,0.5117915654748086,2
701,-103.2792697355,41.4706950345,0.440121561288834,0.47443457870051176,2
702,-102.0709364505,39.9790284275,0.408078372478485,0.4807648597974957,2
703,-103.8459363795,42.7290283175,0.44041508436203,0.4623158654885246,2
704,-101.2209364845,40.1456950875,0.427769243717194,0.4828951676131525,2
705,-120.5459357115,36.3123619075,0.693952739238739,0.556599504685403,2
706,141.3290538135,-34.1293019415,0.714575290679932,0.6605530597333517,2
707,-5.7959403015,39.9706950945,0.53731381893158,0.632101108076288,2
708,-2.58760709649999,38.9373618025,0.606798827648163,0.6146143042916427,2
709,-3.83760704650001,36.7873618885,0.606798827648163,0.6251447294850618,2
710,-8.5876068565,38.9123618035,0.570908486843109,0.6430041125554942,2
711,11.9373923225,42.8706949785,0.645459830760956,0.647099757228547,2
712,-117.7292691575,36.1706952465,0.492377579212189,0.5037981479592326,2
713,-106.9459362555,33.7040286785,0.418509840965271,0.5741946894958551,2
714,-114.5709359505,39.3623617855,0.48439833521843,0.44405356013190705,2
715,-106.4626029415,42.7623616495,0.440121561288834,0.48611082344211426,2
716,-114.1376026345,39.6706951065,0.393947660923004,0.4810851029829182,2
717,-112.4959360335,41.5123616995,0.713262617588043,0.5021979728611995,2
718,29.5290582855,-1.4126365835,0.552223145961761,0.5581569758048067,2
719,-88.4376036625,32.9706953745,0.531029403209686,0.5383648669920684,2
720,175.7207191045,-37.2376351505,0.57541823387146,0.5760075943136223,2
721,22.2957252415,48.6956947455,0.548512041568756,0.5657553896116874,2
722,-77.9876040805,42.3956949975,0.636215925216675,0.5869036821989717,2
723,-92.8292701535,45.8373615265,0.540742456912994,0.48434061175193377,2
724,3.83739264650001,47.5623614575,0.678893029689789,0.6085375113597751,2
725,-85.7459371035,41.7206950245,0.47432217001915,0.5319679874937706,2
726,14.7040588785,52.1040279425,0.477901041507721,0.5190115980575035,2
727,13.2040589385,48.3040280945,0.492264986038208,0.5305263101445108,2
728,-2.42094043649999,47.4040281305,0.414621382951736,0.57073317706482,2
729,-84.1292705015,42.9873616405,0.446310609579086,0.5071969796610224,2
730,-78.9542707085,43.2123616315,0.634993255138397,0.5311297110197383,2
731,-0.395940517500009,49.2790280555,0.632566928863525,0.5608799362160737,2
732,-88.2376036705,37.5040285265,0.650115847587585,0.5708541348020503,2
733,1.7540593965,43.9123616035,0.613001644611359,0.60337942924894,2
734,-78.2792707355,43.2790282955,0.384894579648972,0.5318091686929641,2
735,12.2623923095,44.3456949195,0.477485448122025,0.5395866920891556,2
736,-82.7459372235,39.6956951055,0.552661657333374,0.5692715259337485,2
737,-85.1876037925,41.4623617015,0.741621613502502,0.5434580765998296,2
738,-108.1126028755,33.0456953715,0.527038991451263,0.5345891915189885,2
739,-109.9709361345,34.0290286655,0.431875616312027,0.5191451549945986,2
740,-122.1959356455,37.0373618785,0.488660216331482,0.6132778243890021,2
741,-116.1792692195,44.1290282615,0.428759187459946,0.4422354958560727,2
742,36.8373913265,-7.82930299350001,0.606854021549225,0.5830511471985709,2
743,-95.0459367315,29.3540288525,0.343823492527008,0.5441186345226112,2
744,172.6290525615,-43.1793015795,0.71399998664856,0.6361144808729569,2
745,-98.2126032715,31.5123620995,0.553641080856323,0.6577270250214466,2
746,-97.9376032825,51.2456946435,0.419397354125977,0.43952327741073927,2
747,-100.3876031845,44.6373615745,0.557193994522095,0.48641855801364176,2
748,-98.5792699235,31.1540287805,0.683163285255432,0.6774596071939815,2
749,-99.3459365595,38.9123618035,0.524505913257599,0.5055794451212092,2
750,-99.3709365585,30.4206954765,0.724089205265045,0.6682179446173369,2
751,-99.5459365515,32.2040287385,0.706020057201385,0.6537368685214849,2
752,-98.9959365735,35.9873619205,0.699798047542572,0.5694524525954471,2
753,-96.3959366775,38.3790284915,0.590304493904114,0.5692019396363264,2
754,-113.1626026735,44.8956948975,0.449136078357697,0.4261182182328026,2
755,-96.6876033325,37.9540285085,0.413075685501099,0.5661901255784297,2
756,-107.1709362465,45.3956948775,0.581285715103149,0.4728108794809244,2
757,-97.7876032885,41.4873617005,0.522902548313141,0.5114351758466066,2
758,-96.3542700125,44.3456949195,0.578439950942993,0.5117480352930144,2
759,-95.6209367085,43.3873616245,0.57365608215332,0.5084362136689355,2
760,-91.6542702005,41.2123617115,0.513649106025696,0.5359843013557603,2
761,-96.5209366725,45.1873615525,0.481748819351196,0.5088560494805506,2
762,-92.3209368405,41.2206950445,0.589049339294434,0.5378296217944943,2
763,-88.7792703155,39.9790284275,0.67130583524704,0.5728724733525314,2
764,-96.3459366795,34.4623619815,0.58124178647995,0.6039278929031517,2
765,-111.5959360695,47.5456947915,0.408438384532928,0.47067516835693696,2
766,-98.0126032795,37.7123618515,0.654387593269348,0.5215577216636167,2
767,-94.7376034105,39.7873617685,0.59417337179184,0.5514971489555763,2
768,-97.9959366135,46.8873614845,0.509828686714172,0.5049335943549237,2
769,-117.9959358135,55.2040278185,0.392515927553177,0.44550682635310085,2
770,-92.7209368245,39.5206951125,0.520393490791321,0.5635167981137473,2
771,-93.9626034415,41.0956950495,0.699421584606171,0.5379269949290145,2
772,-94.5542700845,38.1623618335,0.587821006774902,0.5846857855271985,2
773,-89.1209369685,41.7206950245,0.535145044326782,0.5476883436920238,2
774,-91.8876035245,39.8706950985,0.534030377864838,0.5568618431675022,2
775,-87.7209370245,40.6290284015,0.568944752216339,0.5542291117271263,2
776,-96.6876033325,43.2206949645,0.6092569231987,0.5074682909892316,2
777,-97.4709366345,44.1123615955,0.581285715103149,0.5043386644268155,2
778,9.02905910550001,41.0040283865,0.497124999761581,0.6285544001940442,2
779,-3.01260707950001,42.1040283425,0.660357773303986,0.539401970343235,2
780,-2.09594044950001,41.8456950195,0.477901041507721,0.558328143564093,2
781,35.4790580475,33.6873620125,0.511049747467041,0.632244871466233,2
782,14.3373922265,37.4873618605,0.588762164115906,0.6286936468103479,2
783,35.2957247215,33.1540287005,0.767705202102661,0.6346737236557687,2
784,-106.1209362885,36.1290285815,0.57064163684845,0.50980208839984,2
785,-106.8792695915,42.3456949995,0.466602772474289,0.46485279239729826,2
786,-75.2709375225,10.6790295995,0.513560175895691,0.6191547353868747,2
787,-62.5209380325,-15.3293026935,0.491857379674911,0.629298186993797,2
788,-75.4959375135,6.10402978249999,0.476095765829086,0.5599121183597949,2
789,-89.9959369335,16.2540293765,0.396499782800674,0.5695289520671357,2
790,-95.1292700615,18.5873626165,0.567792534828186,0.5613553536127804,2
791,127.4457210355,36.8040285545,0.603366315364838,0.5480726544234965,2
792,126.5540544045,35.6206952685,0.629414677619934,0.5493992914349632,2
793,152.1290533815,-32.3959686775,0.773892998695374,0.686586179717298,2
794,149.8123868075,-37.3376351465,0.655788123607635,0.6376101046926932,2
795,26.4707250745,57.5706943905,0.477755755186081,0.48805192622600363,2
796,151.0207200925,-24.4043023305,0.756997466087341,0.7229796484494683,2
797,-97.9626032815,29.3456955195,0.554672300815582,0.6624277492214621,2
798,8.4040591305,56.9456944155,0.447956681251526,0.5206172884051127,2
799,-86.1876037525,35.8873619245,0.602436006069183,0.5499806368741406,2
800,11.4040590105,51.4040279705,0.639169633388519,0.5608222442277023,2
801,-90.7459369035,43.6623616135,0.521854758262634,0.5157388124385748,2
802,13.3873922645,46.1206948485,0.435594379901886,0.5562999045518396,2
803,-90.3542702525,34.0956953295,0.519508123397827,0.560991999079446,2
804,1.5707260705,44.9040282305,0.627001106739044,0.6225286462774965,2
805,-90.1126035955,43.6123616155,0.607573390007019,0.5281317518494557,2
806,-90.6959369055,35.0206952925,0.664182007312775,0.555981336490942,2
807,92.0707224505,27.3873622645,0.468423932790756,0.5186496685523972,2
808,-111.6376027345,39.1706951265,0.624875247478485,0.49948687335753544,2
809,11.0123923595,59.6290276415,0.422996670007706,0.4825185487911262,2
810,16.5873921365,-2.39596987750001,0.677141606807709,0.5951127888151935,2
811,-98.1792699395,32.0123620795,0.687829196453094,0.6743180793760959,2
812,-95.9042700305,33.7206953445,0.660208225250244,0.5950851482483556,2
813,-97.5792699635,47.9540281085,0.515820860862732,0.481986300694991,2
814,-97.5709366305,46.3706948385,0.478688538074493,0.5019023830296199,2
815,-87.5209370325,39.7040284385,0.698223650455475,0.5634856888526748,2
816,-90.2292702575,42.0790283435,0.518769323825836,0.5585435602221183,2
817,22.3540585725,70.2290272175,0.629999279975891,0.5210409239384699,2
818,6.4123925435,61.5123608995,0.591212034225464,0.5133904868580137,2
819,6.02905922549999,59.5040276465,0.494144976139069,0.491136451658402,2
820,-7.51260689950001,38.6040284825,0.70653235912323,0.6659331484981882,2
821,12.6957256255,42.6373616545,0.556367635726929,0.6190770064087204,2
822,5.2540592565,44.3123615875,0.769067227840424,0.5844199065713924,2
823,16.1707254865,40.5123617395,0.704999804496765,0.5977649246731349,2
824,13.7623922495,45.6790281995,0.635760128498077,0.5711997985111955,2
825,-66.1376045545,18.0540293045,0.428215146064758,0.5746145505361671,2
826,-74.9959375335,-8.8293029535,0.637743175029755,0.5781526829779359,2
827,-65.7209379045,-10.9709695345,0.565653085708618,0.5853136739292621,2
828,29.6957249455,-0.912636603500005,0.538157641887665,0.6146891248580982,2
829,-72.9959376135,7.1040297425,0.550792753696442,0.5724264193097133,2
830,-91.3459368795,37.5040285265,0.561814725399017,0.5728467660439274,2
831,-78.8876040445,47.7040281185,0.467775523662567,0.4603842822275766,2
832,-85.5292704455,35.6956952655,0.591878354549408,0.5315550158198715,2
833,-95.5542700445,50.0790280235,0.419999986886978,0.44098488741635017,2
834,-81.5542706045,37.3040285345,0.512129127979279,0.557166285180932,2
835,-82.2209372445,37.7790285155,0.541280388832092,0.5482917883948791,2
836,-73.2959376015,-40.2293016975,0.528606474399567,0.5565415841042445,2
837,-83.5459371915,38.3456951595,0.541119337081909,0.5844994825961907,2
838,-74.8042708745,40.4206950765,0.547087728977203,0.5423523642310718,2
839,149.5373868185,-35.8626352055,0.545293629169464,0.6265087771550113,2
840,13.2040589385,53.1040279025,0.532282769680023,0.522362558829483,2
841,-92.4709368345,37.0706952105,0.679590940475464,0.5906393950326126,2
842,-88.9959369735,35.1373619545,0.653095960617065,0.5573377215261356,2
843,-95.0209367325,47.4040281305,0.419759511947632,0.46569147374248937,2
844,-73.7292709175,45.7206948645,0.428589254617691,0.510561949828483,2
845,7.20405917849999,51.4040279705,0.670343458652496,0.5422999660309649,2
846,-92.9459368155,37.3623618655,0.577638149261475,0.5874939037818601,2
847,-80.3959373175,42.8040283145,0.524569869041443,0.5121113959486984,2
848,3.64572598749999,44.8623615655,0.494850367307663,0.5438186913964201,2
849,-93.1459368075,36.1790285795,0.57726263999939,0.5801442705633729,2
850,-78.9959373735,44.2040282585,0.444060355424881,0.5379676833684015,2
851,-85.9709370945,30.6456954675,0.568480491638184,0.5512367516637895,2
852,-122.7959356215,56.6040277625,0.412868201732635,0.4289046278711817,2
853,-84.4042704905,31.5040287665,0.557013809680939,0.5454111422798317,2
854,-83.4792705275,30.6623621335,0.458007156848907,0.54902077867787,2
855,-82.8959372175,32.0290287455,0.514691114425659,0.5402119986165299,2
856,-94.4542700885,32.2956954015,0.493467509746552,0.540642605819004,2
857,-123.7959355815,54.0040278665,0.427938848733902,0.44890246803746964,2
858,-81.3042706145,33.5873620165,0.592763483524323,0.5324829341576438,2
859,-95.0209367325,32.3040287345,0.530784606933594,0.5649894794191125,2
860,-81.9876039205,31.9706954145,0.41429129242897,0.5329646571802691,2
861,-82.7209372245,29.6956955055,0.429687023162842,0.5309496140603039,2
862,-78.0292707455,34.8873619645,0.496272593736649,0.5268046616468269,2
863,-83.6042705225,31.1706954465,0.493237495422363,0.5345372494862706,2
864,-80.3792706515,33.9123620035,0.573378920555115,0.5291078553523848,2
865,32.7040581585,58.6623610135,0.450881779193878,0.4949747410329488,2
866,-124.9959355335,65.0040274265,0.458860605955124,0.44442221454943437,2
867,-128.9959353735,59.6040276425,0.446243911981583,0.4391089008645744,2
868,-98.7959365815,42.4706949945,0.548487961292267,0.487759814483289,2
869,8.9873924405,42.5040283265,0.618034899234772,0.5965285498561634,2
870,-5.35427365250001,39.5290284455,0.50644713640213,0.6322504286141463,2
871,-6.8376069265,39.3956951175,0.727760791778564,0.6309280914828003,2
872,6.46239254150001,43.3040282945,0.737318933010101,0.6028559277536473,2
873,-72.3292709735,-0.412636623500006,0.643245577812195,0.6162304974564201,2
874,157.1207198485,-7.8959696575,0.573353350162506,0.5707527610279169,2
875,-80.8626039655,39.4623617815,0.485763788223267,0.5745547587524964,2
876,-83.9126038435,37.1373618745,0.416165858507156,0.5434226866178296,2
877,-81.4626039415,39.5623617775,0.554898381233215,0.5891140506349585,2
878,127.4790543675,35.2956952815,0.507610857486725,0.5612562264265173,2
879,-72.9292709495,-49.1793013395,0.515652656555176,0.49589003392461045,2
880,167.7373860905,-46.2293014575,0.592210352420807,0.5753445138044874,2
881,173.5957191895,-41.1626349935,0.641598284244537,0.5943255869301934,2
882,-82.3792705715,36.0456952515,0.475096940994263,0.5262933653203307,2
883,-82.7792705555,35.6706952665,0.486333191394806,0.5390492630041605,2
884,-82.6376038945,38.6373618145,0.505099058151245,0.5707333964840121,2
885,175.7957191015,-39.0376350785,0.545041441917419,0.5758964809821944,2
886,-79.1126040355,38.8373618065,0.568311214447021,0.5564477559717488,2
887,-85.5126037795,32.3956953975,0.493116974830627,0.5212195288880597,2
888,-84.8292704735,35.9373619225,0.53609311580658,0.5384048059933624,2
889,-77.1709374465,41.1623617135,0.511211097240448,0.5455851709339892,2
890,-93.4709367945,35.1123619555,0.586077809333801,0.5569294082758188,2
891,-91.7792701955,35.3623619455,0.653237164020538,0.5628561826079108,2
892,-106.8292695935,36.0456952515,0.443137019872665,0.4345341560688273,2
893,-110.4959361135,45.2456948835,0.460063546895981,0.43875039261166326,2
894,-123.7876022485,46.5540281645,0.465222209692001,0.5308431839320615,2
895,-115.4959359135,54.9206944965,0.4300357401371,0.4217249087497614,2
896,-124.5959355495,55.4040278105,0.421210378408432,0.4211396382740754,2
897,-124.9959355335,54.0040278665,0.370524108409882,0.44594898278560263,2
898,-126.7959354615,55.2040278185,0.34064906835556,0.4244204795585952,2
899,-125.1959355255,55.8040277945,0.425435900688171,0.4230785873889367,2
900,-124.5959355495,54.4040278505,0.429263174533844,0.4192498246119608,2
901,-115.3959359175,53.8040278745,0.393781751394272,0.42417297652838853,2
902,-107.4709362345,37.2456952035,0.452753841876984,0.4565805044509403,2
903,-100.9959364935,51.6040279625,0.391097694635391,0.42303686667489426,2
904,-117.6459358275,59.1456943275,0.396471321582794,0.43006313733663754,2
905,-130.9959352935,59.4040276505,0.34064906835556,0.4475885576775455,2
906,-117.4126025035,58.5790276835,0.424313992261887,0.4271330565389815,2
907,-71.6876043325,-46.0543014645,0.515999972820282,0.5027989652130505,2
908,24.4540584885,70.1040272225,0.591212034225464,0.5392207522429417,2
909,-7.8376068865,42.0123616795,0.594128668308258,0.5690235277018378,2
910,-55.7709383025,5.25402981649999,0.621348261833191,0.6348321755931602,2
911,16.4290588095,2.4040299305,0.612318158149719,0.5956063888562446,2
912,-50.1292718615,-29.2459688035,0.535446345806122,0.5819148409262559,2
913,-50.4959385135,-26.2793022555,0.57590526342392,0.5606870563190847,2
914,-49.3209385605,-26.8209689005,0.565545260906219,0.5654982651014118,2
915,169.2540526965,-18.8959692175,0.565842688083649,0.5690574943470835,2
916,8.30405913449999,48.7040280785,0.466918706893921,0.5085846430767802,2
917,-69.9459377355,44.6540282405,0.525619864463806,0.5233339149819186,2
918,-79.6376040145,41.5540283645,0.544754385948181,0.5584623167762172,2
919,-87.0709370505,46.1873615125,0.567542195320129,0.4860826420704183,2
920,-83.1792705395,34.1373619945,0.504530608654022,0.5229353821001236,2
921,-85.6292704415,37.4456951955,0.563360214233398,0.5652040577551096,2
922,22.4707252345,60.5373609385,0.575571358203888,0.4960064573717067,2
923,-83.8126038475,34.5123619795,0.544019758701324,0.538943663739997,2
924,-79.4209373565,37.6040285225,0.568053781986237,0.5319159171269213,2
925,5.6623925735,52.3290279335,0.489649832248688,0.5135363801523394,2
926,-86.0126037595,35.2956952815,0.546463787555695,0.5449391485442991,2
927,-82.8042705545,43.0540283045,0.454411059617996,0.5078893396280533,2
928,-123.3376022665,41.2540283765,0.557893395423889,0.5276513611704197,2
929,-108.4626028615,45.3123615475,0.34064906835556,0.42532574207593316,2
930,-121.5459356715,41.6040283625,0.404195547103882,0.42704691345348567,2
931,19.7957253415,48.6206947485,0.556480765342712,0.5188166020106723,2
932,-106.9459362555,44.3623615855,0.427208572626114,0.4260515976058236,2
933,-123.5959355895,54.8040278345,0.360612869262695,0.41244321489811786,2
934,-127.5959354295,54.2040278585,0.365888208150864,0.4449051271110883,2
935,-112.7876026885,47.3456947995,0.427060097455978,0.427803299249793,2
936,-110.4376027825,42.5790283235,0.392515927553177,0.44482652275963747,2
937,5.23739259050001,59.2790276555,0.390979200601578,0.5125061098291411,2
938,-79.4626040215,49.2956947215,0.458860605955124,0.44497729705113787,2
939,-77.7376040905,48.3456947595,0.444309383630753,0.45216400495606435,2
940,-59.4792714875,51.5123612995,0.464294493198395,0.4548562234078698,2
941,-122.1959356455,60.4040276105,0.471879422664642,0.445688248451854,2
942,-119.5959357495,60.8040275945,0.458860605955124,0.44665066114762897,2
943,-74.1292709015,5.17069648649999,0.612207651138306,0.5606980487444476,2
944,-75.0542708645,46.2790281755,0.675062477588654,0.5222877791500465,2
945,-88.9542703085,47.9956947735,0.784951567649841,0.4623738517114568,2
946,-85.7626037695,43.9123616035,0.681966006755829,0.5031355635019784,2
947,-68.1126044755,46.4706948345,0.561195433139801,0.48522499721702084,2
948,-73.8542709125,46.1873615125,0.407346844673157,0.5397971548843586,2
949,-70.4876043805,43.3873616245,0.420536130666733,0.5088810277483924,2
950,-74.5292708855,44.0456949315,0.715915441513062,0.5416815022955179,2
951,-73.3959375975,48.7873614085,0.425698071718216,0.45619199128086313,2
952,-86.4126037435,44.1123615955,0.458880484104156,0.5148560826777459,2
953,-72.4209376365,47.9540281085,0.455535382032394,0.46015964596399195,2
954,-83.3959371975,47.6040281225,0.459188163280487,0.43814765068782646,2
955,-83.1959372055,46.8040281545,0.422156542539597,0.46199767924436647,2
956,-80.9959372935,46.8040281545,0.44563364982605,0.4545858455981136,2
957,-77.7959374215,45.8040281945,0.441841721534729,0.5021000927427647,2
958,-81.7959372615,47.0040281465,0.472714453935623,0.43491581529864115,2
959,-73.9542709085,47.9290281095,0.482035964727402,0.4628446054824483,2
960,-89.0959369695,45.5623615375,0.613382697105408,0.5044897915671859,2
961,2.12072604849999,45.3540282125,0.515183925628662,0.5449844347369777,2
962,93.5790557235,26.9623622815,0.46851372718811,0.5340944234267327,2
963,22.3540585725,54.9540278285,0.523667335510254,0.5079896485607632,2
964,-79.4459373555,33.3040286945,0.546808540821075,0.5281213012907013,2
965,-126.3959354775,51.0040279865,0.422960609197617,0.4465096479220869,2
966,9.43739242250001,45.9540281885,0.50882750749588,0.5557706977785382,2
967,-70.5459377115,49.7873613685,0.45454877614975,0.4541767105798331,2
968,12.1623923135,60.4873609405,0.428252547979355,0.4805907038012484,2
969,-69.5042710865,51.3206946405,0.434228748083115,0.4545819860255297,2
970,-101.5376031385,54.2873611885,0.418368250131607,0.4312544059142708,2
971,11.3123923475,61.4123609035,0.420257836580276,0.47752688820236894,2
972,-75.7209375045,50.4623613415,0.442345976829529,0.45355189959439446,2
973,-58.4292715295,51.9706946145,0.459105312824249,0.4548812851750398,2
974,-66.3542712125,51.4790279675,0.452023893594742,0.4560272680510709,2
975,-75.1876041925,51.4873613005,0.461172997951508,0.4529080000774312,2
976,-54.5959383495,48.4040280905,0.45725291967392,0.4694434149572525,2
977,-107.8792695515,53.5290278855,0.414740949869156,0.41883481058456296,2
978,98.8123888475,61.2706942425,0.474851012229919,0.4477714034627716,2
979,-72.3626043055,51.4373613025,0.507142841815948,0.45904845438624525,2
980,-87.1959370455,49.2040280585,0.477431833744049,0.45075133769522485,2
981,-71.0959376895,51.7623612895,0.457058608531952,0.45477176538143044,2
982,-56.1959382855,51.2040279785,0.45301279425621,0.44917546878677644,2
983,-108.4126028635,54.0040278665,0.393170922994614,0.4249708500920201,2
984,11.3457256795,60.7873609285,0.508832216262817,0.47678289870103147,2
985,-54.5959383495,49.2040280585,0.461963504552841,0.46211503498816275,2
986,-112.7709360225,55.0456944915,0.400588721036911,0.42034054514330893,2
987,-75.3376041865,43.7623616095,0.471215128898621,0.5264792629739737,2
988,-91.9126035235,45.9790281875,0.367996454238892,0.48175354885439997,2
989,19.4290586895,51.2040279785,0.484470278024673,0.5121058601029834,2
990,-96.3959366775,55.6040278025,0.436734318733215,0.444316149032373,2
991,-94.1959367655,54.4040278505,0.457540452480316,0.441246309357584,2
992,-124.7959355415,59.8040276345,0.462507784366608,0.4447125703950308,2
993,170.5540526445,-45.8126348075,0.588401257991791,0.5775346361544064,2
994,9.52905908549999,62.6456941875,0.585850834846497,0.4998850847604435,2
995,-76.9459374555,47.9790281075,0.471358448266983,0.4660050221205508,2
996,-71.4709376745,41.8956950175,0.566689670085907,0.5214993735929103,2
997,-73.7209375845,45.0040282265,0.564956367015839,0.5259229187716999,2
998,-74.3209375605,44.6873615725,0.489433497190475,0.5472794288911996,2
999,-70.8626043655,42.1373616745,0.532586276531219,0.5114246953003714,2
1000,25.6373917745,57.9956943735,0.482770264148712,0.4964756874934217,2
1001,14.1123922355,64.1540274605,0.420257836580276,0.49996283689994814,2
1002,-99.5959365495,56.6040277625,0.457784831523895,0.4425581095132912,2
1003,28.7623916495,68.1873606325,0.477901041507721,0.5128509499918065,2
1004,-96.5959366695,54.0040278665,0.452319175004959,0.440438231032459,2
1005,-82.5959372295,50.0040280265,0.466020077466965,0.4370569615010009,2
1006,-98.7959365815,56.2040277785,0.465578198432922,0.4429918475023908,2
1007,-78.4626040615,47.0290281455,0.573451936244965,0.4889483450644391,2
1008,-94.7209367445,48.5540280845,0.389147311449051,0.443710205181877,2
1009,-96.2542700165,50.2706946825,0.399641633033752,0.44277466692764633,2
1010,-115.4042692505,45.9456948555,0.422673374414444,0.44638571698517376,2
1011,-115.2626025895,45.3206948805,0.419557303190231,0.4258488757264497,2
1012,-118.1792691395,47.9790281075,0.440121561288834,0.47474957920594735,2
1013,-116.6709358665,47.6290281215,0.457009434700012,0.4795871419330545,2
1014,-115.6876025725,46.7706948225,0.454069972038269,0.4776183272090744,2
1015,-115.7792692355,48.6206947485,0.391182661056519,0.41301290267595,2
1016,-115.1626025935,46.4123615035,0.435178071260452,0.48630657824184753,2
1017,-77.5542707645,50.3123613475,0.457633018493652,0.4485558802629472,2
1018,-112.9959360135,55.6040278025,0.411706477403641,0.4192442129535621,2
1019,-99.1959365655,54.0040278665,0.450826197862625,0.4432664330798892,2
1020,-111.3959360775,56.4040277705,0.370948135852814,0.42188111577983123,2
1021,-114.7959359415,58.2040276985,0.399531304836273,0.42623696485952184,2
1022,-139.1959349655,68.2040272985,0.458860605955124,0.4691059618025293,2
1023,33.4373914625,68.4456939555,0.529610395431519,0.521460211732676,2
1024,3.57905932349999,50.0040280265,0.660357773303986,0.5736905389128729,2
1025,-81.5292706055,29.9206954965,0.536068797111511,0.5331505609054924,2
1026,-82.5292705655,31.0290287855,0.399771958589554,0.5284019598739659,2
1027,-81.1876039525,27.6706955865,0.488000005483627,0.5365019255352305,2
1028,-85.4376037825,30.1540288205,0.491694778203964,0.5153158032787959,2
1029,-75.2042708585,50.0956946895,0.455643355846405,0.4535950080956688,2
1030,31.6790581995,65.8790273915,0.514570116996765,0.4740267338535507,2
1031,-103.5126030595,54.5123611795,0.456386387348175,0.4286811897614142,2
1032,-128.7959353815,66.6040273625,0.431537300348282,0.44894720348210143,2
1033,-127.5959354295,66.6040273625,0.507142841815948,0.44667123344662074,2
1034,-1.1126071555,44.4040282505,0.50644713640213,0.5483202043812667,2
1035,-121.9959356535,58.2040276985,0.371988892555237,0.4251894033697577,2
1036,-131.9959352535,67.6040273225,0.420473158359528,0.44514300556909314,2
1037,-109.6626028135,54.4790278475,0.396444886922836,0.4213818015463183,2
1038,-135.3626017855,59.5790276435,0.391653954982758,0.47877925338659416,3
1039,34.9290580695,68.1206939685,0.436751335859299,0.5086267562300438,3
1040,-106.0626029575,43.3456949595,0.461087226867676,0.4798108912074228,3
1041,145.0790536635,-35.8126352075,0.714345395565033,0.6708026939710577,3
1042,-103.5459363915,46.8373614865,0.46693143248558,0.479008889482157,3
