,x,y,WdDnsty,Predicted,CV_Fold
2302,167.8957194175,-46.8126347675,0.781980574131012,0.5755422198592517,6
2303,168.2040527385,-44.3709681985,0.550047814846039,0.5766509304907852,6
2304,-69.2209377645,44.1373615945,0.382610291242599,0.4908521937747808,6
2305,25.2623917895,47.1123614755,0.422151207923889,0.4626916184342935,6
2306,-80.3626039855,26.9706956145,0.488000005483627,0.5471377156029121,6
2307,10.8123923675,62.9956941735,0.507026493549347,0.49600338277109,6
2308,150.8123867675,60.6290276015,0.550160706043243,0.44568279141406886,6
2309,-115.5959359095,60.8040275945,0.437345296144485,0.44790121122216686,6
2310,8.68739245250001,60.7123609315,0.454011827707291,0.49394293484534396,6
2311,10.7957257015,61.1623609135,0.455661743879318,0.4927344903929272,6
2312,11.9540589885,65.0873607565,0.479951918125153,0.4893030777934971,6
2313,11.4457256755,62.3790275315,0.581060707569122,0.513107397275952,6
2314,8.2873924685,56.4706944345,0.432785302400589,0.5042934268409145,6
2315,-71.3876043445,42.1956950055,0.527118027210236,0.5052993992650311,6
2316,9.70405907849999,56.0873611165,0.509365975856781,0.5126715835204212,6
2317,-123.8876022445,48.1373614345,0.389999985694885,0.4958996315655109,6
2318,10.0873923965,60.5706942705,0.448205530643463,0.4670765019783917,6
2319,-150.6292678415,60.9373609225,0.425226598978043,0.4574329084650491,6
2320,-100.0292698655,56.3623611055,0.420146018266678,0.4430924594490384,6
2321,10.8540590325,60.2706942825,0.498573273420334,0.4728293818067283,6
2322,-70.3376043865,51.9540279485,0.474845945835114,0.4542729638429396,6
2323,-64.5626046175,49.0706947305,0.464480251073837,0.4734072832762703,6
2324,32.2457248435,60.1040276225,0.593757450580597,0.48678215207561454,6
2325,-82.5959372295,50.0040280265,0.466020077466965,0.44737594717644497,6
2326,-71.9126043235,51.9290279495,0.45935919880867,0.45489223518793265,6
2327,29.7873916085,63.0206941725,0.500101506710052,0.4767403564550003,6
2328,-61.7209380645,49.1290280615,0.437734007835388,0.456490522407635,6
2329,-95.2292700575,48.7540280765,0.466273486614227,0.4419448080782288,6
2330,1.0457260915,47.8540281125,0.701195061206818,0.6019233384788383,6
2331,-115.1126025955,44.5956949095,0.386069655418396,0.4256493282016344,6
2332,-120.3876023845,48.1790280995,0.437621712684631,0.4274927600372881,6
2333,-120.0959357295,48.7706947425,0.451415985822678,0.43273412753742635,6
2334,-114.0542693045,45.5206948725,0.440121561288834,0.45266656343196615,6
2335,-114.8792692715,47.3873614645,0.448780387639999,0.4464895441157736,6
2336,-114.5876026165,45.1290282215,0.441938370466232,0.42666583722928164,6
2337,-76.1126041555,49.4040280505,0.428605735301971,0.45368167109885893,6
2338,-76.8959374575,51.3790279715,0.43906706571579,0.4506717309187125,6
2339,-96.9126033235,56.0956944495,0.402640461921692,0.44672550803687067,6
2340,-114.1959359655,58.0040277065,0.458860605955124,0.42841827267601873,6
2341,-72.5959376295,-38.6543017605,0.532256245613098,0.5462307968745123,6
2342,-84.4959371535,30.0040288265,0.510679185390472,0.5300787531677812,6
2343,-77.2959374415,34.6373619745,0.581044435501099,0.5180683206509435,6
2344,-81.7792705955,27.3873622645,0.76407253742218,0.5479752101302261,6
2345,30.2540582565,65.0206940925,0.477901041507721,0.4749894262803245,6
2346,31.6040582025,64.7290274375,0.477901041507721,0.4820640571412754,6
2347,143.1790537395,62.5123608595,0.420473158359528,0.45041660323738564,6
2348,-80.6126039755,26.1290289815,0.415516018867493,0.5398459295476903,6
2349,-130.7709353025,55.0706944905,0.427258908748627,0.4772369658996992,6
2350,-128.7959353815,66.8040273545,0.440190404653549,0.4534606350943535,6
2351,-122.3959356375,61.8040275545,0.458860605955124,0.4469845204103487,6
2352,-121.9959356535,58.2040276985,0.371988892555237,0.4262874205665861,6
2353,30.2790582555,67.3290273335,0.537850141525269,0.4823778085936757,6
2354,31.0207248925,57.8206943805,0.456043154001236,0.4903395322225022,6
2355,-100.6959365055,37.0956952095,0.408195793628693,0.5318935148662083,7
2356,-104.9376030025,45.1540282205,0.581285715103149,0.46441240668661454,7
2357,-102.2959364415,47.5623614575,0.540531754493713,0.5003617992765149,7
2358,1.62072606850001,41.4873617005,0.606798827648163,0.6341218842035948,7
2359,-3.52094039249999,37.6790285195,0.606798827648163,0.613406572884462,7
2360,-3.82927371350002,36.9290285495,0.601674795150757,0.6118355381209866,7
2361,-0.337607186500009,41.6206950285,0.606798827648163,0.6051222326988667,7
2362,-3.49594039350001,42.2373616705,0.767878949642181,0.5977470165331134,7
2363,-117.2376025105,38.7206951445,0.666998207569122,0.5237187308610245,7
2364,-113.9459359755,37.5456951915,0.494290113449097,0.5183441119698889,7
2365,5.79572590149999,45.5206948725,0.448396265506744,0.5733977165649009,7
2366,-87.3542703725,32.4706953945,0.549554407596588,0.5354338207878362,7
2367,1.43739274250001,43.4123616235,0.635652542114258,0.5744536877447561,7
2368,-120.3292690535,41.1706950465,0.512682497501373,0.48062202566486156,7
2369,-107.7626028895,32.7706953825,0.644307017326355,0.5538868002352483,7
2370,150.0123867995,-28.3209688405,0.619978845119476,0.657688324176822,7
2371,-96.4626033415,28.9290288695,0.639293015003204,0.5961049650638869,7
2372,-104.3292696935,36.5540285645,0.567276358604431,0.5204700208158235,7
2373,-102.1709364465,37.4623618615,0.408438384532928,0.5326653119976843,7
2374,-97.9376032825,33.8540286725,0.69977068901062,0.6673642472347683,7
2375,-99.1042699025,33.5206953525,0.724089205265045,0.6613558965526665,7
2376,-100.7209365045,39.7706951025,0.565334677696228,0.5076698715081064,7
2377,-104.6542696805,38.5790284835,0.408438384532928,0.5131042020769331,7
2378,-100.8209365005,47.0206948125,0.605228185653687,0.5032129426959608,7
2379,-97.7126032915,34.2873619885,0.644999980926514,0.6552388690912836,7
2380,-105.8292696335,45.6456948675,0.440121561288834,0.4590591189311079,7
2381,-2.83760708650001,38.8456951395,0.602229833602905,0.6039642718936895,7
2382,-4.40427369049999,36.7956952215,0.606798827648163,0.6587403423875181,7
2383,15.5290588455,38.2790284955,0.586789786815643,0.6746321073191992,7
2384,8.55405912449999,39.7790284355,0.703000009059906,0.6304603390622909,7
2385,-113.8209359805,37.9873618405,0.506382882595062,0.5331634696741456,7
2386,-113.8709359785,40.0290284255,0.528469383716583,0.529717694498123,7
2387,-117.6376024945,37.4123618635,0.515640377998352,0.515598067503675,7
2388,-119.8792690715,41.4790283675,0.509938538074493,0.4661077641495905,7
2389,-118.3459357995,43.6123616155,0.512682497501373,0.4867179414559518,7
2390,-111.4376027425,35.4290286095,0.56791353225708,0.5312761565720318,7
2391,-102.4459364355,30.5456954715,0.573152661323547,0.63388428901518,7
2392,-115.3542692525,37.6706951865,0.489173203706741,0.5249882473098278,7
2393,-110.1042694625,32.7623620495,0.641664505004883,0.5692831148623161,7
2394,3.77905931550001,50.2206946845,0.650096297264099,0.5628733990113726,7
2395,28.2957250015,58.3873610245,0.477901041507721,0.4885490014736965,7
2396,29.6707249465,58.5456943515,0.456219911575317,0.49082180358020105,7
2397,-98.0376032785,28.6790288795,0.749583780765533,0.7086015416036185,7
2398,5.8457258995,47.3706947985,0.680568635463715,0.5865221023041659,7
2399,-83.2209372045,39.8623617655,0.501669645309448,0.5736805528628962,7
2400,-78.9542707085,43.2123616315,0.634993255138397,0.5223325181549759,7
2401,-83.7626038495,41.8706950185,0.521004855632782,0.5489232915310902,7
2402,-77.7209374245,43.2956949615,0.476569294929504,0.5173702389413966,7
2403,9.70405907849999,51.6040279625,0.631280541419983,0.5456473689173411,7
2404,4.09572596949999,49.7290280375,0.60485577583313,0.5813704439842236,7
2405,22.2457252435,48.6956947455,0.481363922357559,0.574192759235833,7
2406,-118.0209358125,47.8540281125,0.457882612943649,0.4657187639479468,7
2407,-111.8292693935,35.0540286245,0.440121561288834,0.5288914086570687,7
2408,-122.0459356515,37.1206952085,0.720300018787384,0.6381887039355882,7
2409,-108.5876028565,33.2790286955,0.422570705413818,0.46050104216620785,7
2410,-123.3959355975,39.8706950985,0.614656090736389,0.5355153771630817,7
2411,-93.4959367935,32.9373620425,0.501697778701782,0.5450460103114053,7
2412,-111.7876027285,46.4540281685,0.431840747594833,0.4332822430605692,7
2413,-112.5959360295,60.6040276025,0.419658869504929,0.4484242670218335,7
2414,-90.7292702375,38.6123618155,0.595115840435028,0.5788588816562837,7
2415,-108.5792695235,48.0123614395,0.439842343330383,0.45450264483668495,7
2416,150.1707201265,-31.8126353675,0.658675134181976,0.6380423610293232,7
2417,-100.2209365245,30.3706954785,0.572988092899323,0.6526611346985036,7
2418,-98.9626032415,32.3790287315,0.692046761512756,0.6725630909698178,7
2419,-95.6376033745,38.7540284765,0.597447991371155,0.5890687915157979,7
2420,-99.2042698985,37.3373618665,0.456161439418793,0.5432340332872183,7
2421,-96.9459366555,34.9706952945,0.638726592063904,0.6256445878149121,7
2422,-99.6792698795,48.8873614045,0.443720936775208,0.44434987647382845,7
2423,-96.6959366655,37.2540285365,0.509392857551575,0.5802896645950101,7
2424,-91.0626035575,41.3373617065,0.567139387130737,0.559016985922197,7
2425,-96.5876033365,42.8040283145,0.553577780723572,0.5262027266389939,7
2426,-97.2126033115,40.6123617355,0.617835223674774,0.5403373100229832,7
2427,-94.3792700915,42.7873616485,0.451965421438217,0.5301666297711797,7
2428,-91.6126035355,39.5790284435,0.591876089572906,0.5875406534792653,7
2429,-95.6209367085,43.3873616245,0.57365608215332,0.5222205373062413,7
2430,-94.0959367695,43.5623616175,0.575663447380066,0.5369312507597549,7
2431,-96.3876033445,40.5790284035,0.597809493541718,0.5271293436764959,7
2432,-97.1626033135,42.6373616545,0.492680341005325,0.5419046637373469,7
2433,-97.1126033155,43.4373616225,0.572172343730927,0.521517967712272,7
2434,-95.1209367285,41.3290283735,0.516330182552338,0.535093003731726,7
2435,-97.8542699525,31.8373620865,0.710872769355774,0.6790421196420785,7
2436,-92.0376035185,42.5373616585,0.556455671787262,0.5508222490555651,7
2437,-92.9626034815,39.1206951285,0.666633427143097,0.5785072689181907,7
2438,-96.3709366785,47.2206948045,0.387246519327164,0.47463709624954187,7
2439,169.0873860365,-44.6959681855,0.749000012874603,0.5786560390839396,7
2440,-122.5709356305,38.5623618175,0.481377005577087,0.6447651312099156,7
2441,-3.42094039650001,38.4456951555,0.510551512241364,0.6247029503828445,7
2442,9.6373924145,44.2456949235,0.53747147321701,0.5920103884782197,7
2443,-8.89594017749999,39.1956951255,0.703000009059906,0.646346425251489,7
2444,35.7873913685,34.0790286635,0.511049747467041,0.6537518947871993,7
2445,-1.3459404795,40.9290283895,0.50644713640213,0.584249293108037,7
2446,-98.5959365895,27.7540289165,0.732732832431793,0.7175693301859779,7
2447,-91.1959368855,47.7540281165,0.451973587274551,0.44198261085350476,7
2448,-75.2376041905,44.8206949005,0.497188299894333,0.5211509094217454,7
2449,14.1957255655,42.0706950105,0.620568215847015,0.6355378122953944,7
2450,-86.3959370775,38.9290284695,0.610577583312988,0.5732559387130912,7
2451,-89.9459369355,37.2706952025,0.64982396364212,0.5844941567481217,7
2452,30.9790582275,56.5290277655,0.471315979957581,0.49760281106041065,7
2453,-88.8459369795,46.9706948145,0.660336017608643,0.4699865637607051,7
2454,-90.7292702375,34.1373619945,0.462040185928345,0.5507848109493272,7
2455,5.1373925945,46.5123614995,0.630970597267151,0.5628291108359574,7
2456,-91.3959368775,43.4373616225,0.619453012943268,0.5574064228429966,7
2457,-83.8959371775,38.2790284955,0.560306310653687,0.5691385618332737,7
2458,19.1623920335,53.1290279015,0.490085422992706,0.5155570896818735,7
2459,-91.9209368565,30.7540287965,0.561203837394714,0.539487620357177,7
2460,-89.8626036055,43.2040282985,0.476297557353973,0.5306089398727307,7
2461,0.795726101500009,48.9873614005,0.679924130439758,0.6054506707950171,7
2462,-1.18760715249999,48.5790280835,0.637034296989441,0.5771478798295305,7
2463,4.0790593035,49.1206947285,0.616660118103027,0.6119311073003695,7
2464,-91.6709368665,45.3790282115,0.595957219600677,0.5087832970198766,7
2465,-112.7126026915,37.8040285145,0.378925144672394,0.4458036358464937,7
2466,-83.3876038645,29.7206955045,0.488000005483627,0.5290061433186598,7
2467,-111.6542694005,40.8790283915,0.665396749973297,0.4804599864510809,7
2468,147.8790535515,64.8706940985,0.434697687625885,0.45429393972800425,7
2469,13.1040589425,-5.61263641550001,0.693885266780853,0.6079329591160929,7
2470,-97.5876032965,28.3206955605,0.710191071033478,0.6919763108339767,7
2471,-90.1292702615,29.8623621655,0.534879624843597,0.5072027500738251,7
2472,-97.9126032835,27.9123622435,0.724089205265045,0.684976753920439,7
2473,-96.3792700115,33.2540286965,0.702569186687469,0.6332449952348144,7
2474,-96.3126033475,32.5540287245,0.649271786212921,0.6332230491558951,7
2475,-99.8126032075,43.1623616335,0.462487101554871,0.5023653446661793,7
2476,-97.9376032825,29.6290288415,0.720491051673889,0.6826655994679268,7
2477,8.08739247649999,60.3540276125,0.591212034225464,0.4751666024924895,7
2478,8.92072577650001,62.1873608725,0.590670704841614,0.5050421541303288,7
2479,27.3873917045,70.5790272035,0.591212034225464,0.533875575863295,7
2480,-119.0959357695,36.8790285515,0.682694137096405,0.6177596875679026,7
2481,-120.5542690445,35.4790286075,0.75,0.6696029077802591,7
2482,12.2707256425,42.7956949815,0.760407209396362,0.6253646676779013,7
2483,-110.0376027985,40.5373617385,0.560177206993103,0.5173571885035569,7
2484,107.5457218315,15.8123627275,0.636607766151428,0.5574589354998883,7
2485,-84.0209371725,10.4206962765,0.497721463441849,0.55699129994011,7
2486,-91.0626035575,37.3040285345,0.538064420223236,0.5468014719293424,7
2487,-92.9126034835,47.7040281185,0.426509767770767,0.4533129183022889,7
2488,-82.3626039055,32.9706953745,0.557439863681793,0.5285545363195258,7
2489,-77.3292707735,37.7206951845,0.518709480762482,0.5257554732374332,7
2490,8.60405912249999,51.1040279825,0.612579882144928,0.5399487139695743,7
2491,-80.4709373145,38.1956951655,0.521389663219452,0.5731121281460922,7
2492,173.8040525145,-42.2293016175,0.634292364120483,0.6255558782955135,7
2493,151.5457200715,-31.8876353645,0.598701596260071,0.6279479526407116,7
2494,7.1207258485,48.3706947585,0.477992385625839,0.5218259479229311,7
2495,-94.1126034355,47.3540281325,0.420067459344864,0.4676484959725459,7
2496,-81.5792706035,33.7790286755,0.534403383731842,0.5235330290098918,7
2497,-88.4709369945,34.6873619725,0.518262445926666,0.5335026506055393,7
2498,-79.6792706795,40.9873617205,0.524929165840149,0.5523993235962251,7
2499,-95.6626033735,32.4790287275,0.786666691303253,0.6089213264936898,7
2500,0.770726102499992,45.8456948595,0.592849731445312,0.5960611885484216,7
2501,-91.1876035525,36.0623619175,0.561083078384399,0.5651939385501293,7
2502,-92.4126035035,37.2206952045,0.654773831367493,0.5559243289858155,7
2503,-78.9959373735,44.2040282585,0.444060355424881,0.5344693033399431,7
2504,-123.9876022405,40.9206950565,0.470011055469513,0.5299653799385631,7
2505,-87.4292703695,31.1123621155,0.499373018741608,0.5259774852787383,7
2506,-116.6792691995,46.1456948475,0.441145747900009,0.45100964584056236,7
2507,-132.2792685755,55.0873611565,0.463756144046783,0.4486333005710307,7
2508,-95.0709367305,30.9623621215,0.504981577396393,0.544294415639766,7
2509,-83.9959371735,30.1706954865,0.57387787103653,0.5646031028119243,7
2510,-123.9292689095,41.4456950355,0.465269237756729,0.5370792784278634,7
2511,-116.9209358565,46.8123614875,0.41917958855629,0.4579773809455463,7
2512,-122.3959356375,55.6040278025,0.420473158359528,0.42438895874189436,7
2513,-117.1959358455,51.0040279865,0.518546402454376,0.42409404272110335,7
2514,-92.4292701695,32.1040287425,0.521543502807617,0.5281748996690497,7
2515,-82.3876039045,29.3290288535,0.579999983310699,0.5307740298952771,7
2516,-77.2542707765,36.1706952465,0.603102743625641,0.5146537972011331,7
2517,-84.5292704855,30.8040287945,0.494205892086029,0.5426642813159823,7
2518,-82.0792705835,28.8290288735,0.648868441581726,0.5374910261236716,7
2519,34.3373914265,58.4706943545,0.440111964941025,0.48432450134956573,7
2520,33.7373914505,60.5123609395,0.457515567541122,0.47643634114035044,7
2521,34.7873914085,59.7540276365,0.598708987236023,0.4767296192442805,7
2522,-131.3959352775,65.6040274025,0.458860605955124,0.4529549753549116,7
2523,10.3207257205,59.2290276575,0.428184479475021,0.5094823482984511,7
2524,-149.3876012245,60.2956942815,0.442980617284775,0.46539101198995614,7
2525,-145.0959347295,61.2456942435,0.481365144252777,0.49438149011122606,7
2526,-2.00427378649999,40.1540284205,0.618396580219269,0.5728983367076099,7
2527,-10.7626067695,7.7040297185,0.64086377620697,0.55381659313092,7
2528,-82.3709372385,39.2623617895,0.50261515378952,0.5519953965835795,7
2529,-80.8792706315,38.6790284795,0.570933520793915,0.5532406208067225,7
2530,-79.3876040245,39.7206951045,0.602057278156281,0.5504760235938572,7
2531,-8.4126068635,42.9123616435,0.714794754981995,0.5608597359471634,7
2532,-85.5959371095,32.4540287285,0.507403373718262,0.531379623132526,7
2533,-83.0292705455,39.1290284615,0.717009484767914,0.5693533102143584,7
2534,-81.6126039355,39.8040284345,0.730100035667419,0.5600415677009775,7
2535,175.2457191235,-39.2626350695,0.616999983787537,0.5962327021829077,7
2536,-81.1959372855,44.8040282345,0.338334530591965,0.505814442551256,7
2537,-83.5709371905,34.1373619945,0.585852742195129,0.5337584345451079,7
2538,15.9790588275,50.8956946575,0.505495131015778,0.4907025109791812,7
2539,-82.1376039145,40.4206950765,0.593953549861908,0.5605927664046682,7
2540,11.9040589905,50.8040279945,0.484461456537247,0.5371443758993513,7
2541,-3.63760705449999,43.0790283035,0.682974755764008,0.5817196686236786,7
2542,-3.1042737425,47.6206947885,0.573819875717163,0.5389846008253212,7
2543,-118.0209358125,45.9123615235,0.45969420671463,0.4350811450066737,7
2544,-105.8876029645,40.3373617465,0.427060097455978,0.42623385363162286,7
2545,-106.6542696005,41.0456950515,0.368297845125198,0.4221486597658188,7
2546,-115.5959359095,49.4040280505,0.434888392686844,0.42795563079868854,7
2547,-121.5959356695,56.6040277625,0.437587112188339,0.4237942382366779,7
2548,-124.5959355495,55.4040278105,0.421210378408432,0.4146847746279609,7
2549,9.43739242250001,61.8040275545,0.477901041507721,0.47822207873005307,7
2550,-114.7626026095,55.2456944835,0.400000900030136,0.42204268230086944,7
2551,-111.9959360535,57.8040277145,0.458860605955124,0.43730058094077623,7
2552,28.8123916475,59.1206943285,0.477901041507721,0.49077834507433277,7
2553,-7.47094023450001,41.9123616835,0.50644713640213,0.5699428457355461,7
2554,-48.6876052525,-26.4626355815,0.510324001312256,0.5493497481159523,7
2555,-88.5876036565,31.8123620875,0.554954826831818,0.5271921709334282,7
2556,-89.7792702755,32.1373620745,0.536255836486816,0.5304091517399265,7
2557,-89.4542702885,32.5206953925,0.637936413288116,0.5266053584343676,7
2558,-75.9626041615,42.3040283345,0.474773049354553,0.5657792590275083,7
2559,-84.6792704795,33.2956953615,0.545293986797333,0.5174103625170181,7
2560,-94.6376034145,36.4706952345,0.665495812892914,0.582186224418176,7
2561,4.0790593035,47.4123614635,0.45969420671463,0.5888033712509926,7
2562,-114.9042692705,48.8706947385,0.480150252580643,0.44872663630667076,7
2563,-89.7709369425,31.5040287665,0.583575904369354,0.5336417879029092,7
2564,-113.2542693365,47.3956947975,0.437863409519196,0.4210379667994106,7
2565,-120.5042690465,40.0790284235,0.379000008106232,0.4490064767622647,7
2566,-122.1459356475,41.2206950445,0.413920879364014,0.5026320241910179,7
2567,-110.9376027625,44.7540282365,0.427060097455978,0.4226603318829257,7
2568,-110.2459361235,43.9873616005,0.437700718641281,0.4272426066311113,7
2569,-123.5959355895,54.2040278585,0.4137102663517,0.4212465291475216,7
2570,-126.3959354775,55.4040278105,0.44498085975647,0.42581660778050867,7
2571,-119.5959357495,50.2040280185,0.439795911312103,0.43453299929863065,7
2572,-78.2126040715,48.6790280795,0.413710534572601,0.44905498030281155,7
2573,-77.8876040845,49.7206947045,0.407320439815521,0.44691402703057687,7
2574,-58.0292715455,51.6540279605,0.458860605955124,0.4579395255303659,7
2575,-73.7292709175,52.4623612615,0.456302016973495,0.45451696078665016,7
2576,-142.4292681695,60.1206942885,0.393363326787949,0.45982277559384693,7
2577,-50.4876051805,-26.1043022625,0.542041420936584,0.564200012553488,7
2578,-76.6709374665,37.8623618455,0.49488028883934,0.5163361300095353,7
2579,-74.1626042335,47.9290281095,0.4420265853405,0.4558310724518595,7
2580,-85.0459371315,43.8956949375,0.422305941581726,0.5051995499512486,7
2581,-70.6626043735,44.5873615765,0.615445375442505,0.5172930583307925,7
2582,-70.4376043825,45.2956948815,0.401069641113281,0.46925412587825044,7
2583,-72.1042709825,43.6873616125,0.415513724088669,0.5014077693346192,7
2584,-68.0876044765,46.6290281615,0.419764250516891,0.47316718589827944,7
2585,-91.7959368615,49.8040280345,0.458860605955124,0.44810554753655724,7
2586,-74.5542708845,43.9706949345,0.581898033618927,0.5146276574021404,7
2587,-70.4126043835,43.4123616235,0.515143096446991,0.49723760860299043,7
2588,9.60405908249999,49.9040280305,0.59425288438797,0.5658091944969503,7
2589,-93.5542701245,30.3706954785,0.494635701179504,0.523753839462353,7
2590,-128.5959353895,53.8040278745,0.434917002916336,0.4344174335103841,7
2591,-125.5959355095,50.4040280105,0.460100084543228,0.4945497740939946,7
2592,-121.5959356695,50.0040280265,0.44571116566658,0.474719341545744,7
2593,-81.9042705905,31.5540287645,0.509905874729156,0.510548813871784,7
2594,11.9790589875,46.9790281475,0.447717905044556,0.4617580729968139,7
2595,-77.4709374345,35.0623619575,0.533333361148834,0.5200927353961998,7
2596,-69.9042710705,48.1373614345,0.539007782936096,0.46826084576135185,7
2597,-68.5792711235,51.6290279615,0.430364787578583,0.45949582250971804,7
2598,-78.6292707215,48.2040280985,0.489250868558884,0.4478605426357164,7
2599,-60.9709380945,50.8373613265,0.452279597520828,0.4566664586661352,7
2600,-101.3959364775,54.2040278585,0.432326018810272,0.431968392227231,7
2601,-106.1792696195,54.3540278525,0.422064065933228,0.4213601337497317,7
2602,29.6290582815,61.1206942485,0.477901041507721,0.4792067331564146,7
2603,-65.1959379255,51.5123612995,0.437279909849167,0.4535768351021627,7
2604,-59.4126048235,51.9540279485,0.457490831613541,0.4555950134803365,7
2605,-65.0292712655,51.0540279845,0.459887146949768,0.45336934715887234,7
2606,-71.2792710155,50.4540280085,0.456920087337494,0.4554050529351446,7
2607,-66.5626045375,50.4123613435,0.462458103895187,0.4569083458192578,7
2608,-102.1126031155,54.5040278465,0.458964854478836,0.43238134274204126,7
2609,-63.2626046695,51.7956946215,0.459305107593536,0.4536349067198548,7
2610,-56.3959382775,50.6040280025,0.454587250947952,0.4570634841003297,7
2611,-63.3209380005,51.3373613065,0.45654883980751,0.4555167026603178,7
2612,-85.7959371015,48.8040280745,0.436308056116104,0.4410019071277532,7
2613,-121.3959356775,61.4040275705,0.458860605955124,0.44838187628348847,7
2614,-86.9959370535,51.6040279625,0.458860605955124,0.4497496099811219,7
2615,-109.1959361655,54.0040278665,0.447893589735031,0.42282502947356393,7
2616,-79.4876040205,48.3290280935,0.456166625022888,0.44514748180590913,7
2617,-112.7709360225,55.0456944915,0.400588721036911,0.4180399090161853,7
2618,-97.4209366365,51.5456946315,0.419999986886978,0.4474701393276058,7
2619,-73.5709375905,42.7623616495,0.496971994638443,0.5514280151634187,7
2620,2.9790593475,44.6373615745,0.665312170982361,0.5217173083571176,7
2621,5.3707259185,60.2456942835,0.477901041507721,0.48730434202053685,7
2622,-123.5959355895,55.6040278025,0.430245876312256,0.4284099169017963,7
2623,-94.3376034265,33.8206953405,0.525251567363739,0.5451376901231272,7
2624,11.3040590145,64.2540274565,0.420257836580276,0.48915954157707475,7
2625,9.7540590765,62.8373608465,0.589216232299805,0.5120686523623219,7
2626,-66.6292712015,48.2540280965,0.434199839830399,0.46423052019353983,7
2627,-99.9626032015,54.6540278405,0.42022031545639,0.43585818950247,7
2628,-121.9959356535,59.4040276505,0.460840463638306,0.43774271456794084,7
2629,-95.5959367095,56.0040277865,0.458860605955124,0.4491944457014395,7
2630,-81.7792705955,26.3873623045,0.54623955488205,0.5442292148488547,7
2631,-76.3626041455,46.7873614885,0.442145973443985,0.4714105201299352,7
2632,26.0373917585,59.5873609765,0.477901041507721,0.4728900607189569,7
2633,-122.2542689765,43.8290282735,0.434325993061066,0.44053671450551685,7
2634,-122.7292689575,46.9873614805,0.454199701547623,0.5081630226762927,7
2635,5.92072589649999,58.8540276725,0.627314150333405,0.5098293396986127,7
2636,-67.2126045115,48.7706947425,0.498582392930984,0.4634449816739161,7
2637,30.3123915875,62.4456941955,0.465472936630249,0.4735416713079199,7
2638,-120.5959357095,59.4040276505,0.397877007722855,0.4338932741917934,7
2639,-67.7959378215,47.6040281225,0.765606284141541,0.4586434825822936,7
2640,-118.4042691305,48.4956947535,0.496065467596054,0.42184132558453524,7
2641,-115.4876025805,44.2290282575,0.459049940109253,0.420331958856557,7
2642,-115.1126025955,48.2456947635,0.478358447551727,0.4466046519117727,7
2643,-121.0626023575,47.5123614595,0.444729536771774,0.44359325921968595,7
2644,-115.2209359245,45.0456948915,0.455267697572708,0.42041264109020304,7
2645,-71.4792710075,48.5790280835,0.449548065662384,0.46629588644301445,7
2646,35.5207247125,64.0540274645,0.477901041507721,0.4793049284645656,7
2647,143.2207204045,61.3873609045,0.38450962305069,0.45172724679939724,7
2648,34.4540580885,61.4956942335,0.46534851193428,0.4739789572586504,7
2649,31.6957248655,66.1623607135,0.485803067684174,0.48219777775754674,7
2650,-76.2292708175,35.7123619315,0.494376361370087,0.5154270061616728,7
2651,-126.3959354775,50.0040280265,0.443657517433167,0.4729167070942373,7
2652,32.9540581485,64.7040274385,0.520429730415344,0.4770554575679224,7
2653,153.2623866695,-29.6043021225,0.786000967025757,0.6643895867010761,7
2654,7.7040591585,53.0040279065,0.532320022583008,0.5201529882002118,7
2655,-133.4459351955,57.5290277255,0.447909653186798,0.4596104118067008,7
2656,-119.7959357415,65.0040274265,0.453893095254898,0.44965076373815377,7
2657,149.6207201485,60.5290276055,0.470039069652557,0.4540432857188883,7
2658,31.8873915245,68.7623606095,0.491888284683228,0.5154759982416395,7
2659,-128.9959353735,67.4040273305,0.453904032707214,0.4522009067630264,7
2660,-120.9959356935,58.4040276905,0.466122388839722,0.4284671354248599,7
2661,-134.7959351415,67.2040273385,0.492954820394516,0.45909100915050044,7
2662,-121.5959356695,59.0040276665,0.473498582839966,0.4313979696574558,7
2663,-119.9959357335,60.2040276185,0.433654129505157,0.4401706636615254,7
2664,149.8707201385,62.8623608455,0.461577922105789,0.4573143026888851,7
2665,-83.5876038565,46.0790281835,0.37721660733223,0.46505246626039687,7
2666,-88.3959369975,49.6040280425,0.395068466663361,0.4441485674170511,7
2667,5.12072592850001,45.8123615275,0.436389684677124,0.5517289768130165,8
2668,-113.7209359845,43.8290282735,0.454386353492737,0.43431305968325623,8
2669,-108.7459361835,35.2706952825,0.466664582490921,0.5179355358968549,8
2670,-108.6709361865,37.8373618465,0.624875247478485,0.49079552283426675,8
2671,0.979059427500005,41.3623617055,0.606798827648163,0.6196947057690173,8
2672,-4.6126070155,42.3540283325,0.396124988794327,0.586372433529029,8
2673,-115.8126025675,33.4956953535,0.786611199378967,0.6611838297385497,8
2674,-112.1959360455,37.4956951935,0.564939320087433,0.5252704089535271,8
2675,8.90405911049999,51.7040279585,0.533623456954956,0.5627407658979438,8
2676,17.8373920865,48.2040280985,0.396124988794327,0.5418712949744199,8
2677,5.0707259305,49.1790280595,0.532604038715363,0.6087664122986507,8
2678,-117.3792691715,44.9790282275,0.427966356277466,0.44636633067364456,8
2679,-122.6709356265,41.5040283665,0.430786371231079,0.46012433084186133,8
2680,-115.5042692465,41.8206950205,0.384538292884827,0.43131309497434484,8
