,x,y,WdDnsty,Predicted,CV_Fold
2730,-91.6126035355,39.5790284435,0.591876089572906,0.5771543060885884,8
2731,-89.0126036395,40.6623617335,0.623028099536896,0.5568788754504578,8
2732,-95.0709367305,39.8123617675,0.469620019197464,0.5890668997472933,8
2733,-91.3959368775,41.9373616825,0.552536129951477,0.5693341958385871,8
2734,-97.8292699535,41.9123616835,0.516386032104492,0.551375932526503,8
2735,-88.7876036485,42.0540283445,0.538712024688721,0.5701969887382455,8
2736,-95.1376033945,41.7123616915,0.461164325475693,0.5646863940549799,8
2737,-97.2792699755,37.3373618665,0.648993253707886,0.5592777063112093,8
2738,-96.5209366725,43.3040282945,0.464925110340118,0.5396355313346679,8
2739,-98.4292699295,47.1790281395,0.458057820796967,0.4951906018916326,8
2740,-92.2876035085,42.7290283175,0.488233745098114,0.5606628726821975,8
2741,-117.2126025115,46.9540281485,0.441844373941422,0.49364222397370106,8
2742,-97.1876033125,36.0040285865,0.612492740154266,0.6059234399858979,8
2743,-99.2126032315,39.8290284335,0.5577152967453,0.5237416837080536,8
2744,-95.6459367075,37.3206952005,0.479046732187271,0.591706160944155,8
2745,-99.7792698755,39.7206951045,0.558376312255859,0.5124240503948523,8
2746,-98.9376032425,43.3290282935,0.557193994522095,0.5548878977431698,8
2747,-97.2459366435,40.4873617405,0.433999329805374,0.542641816655848,8
2748,-100.2209365245,45.6873615325,0.532800316810608,0.5076334299360639,8
2749,-94.9209367365,38.0373618385,0.497266590595245,0.5792549433920484,8
2750,-98.6959365855,38.3540284925,0.440369367599487,0.5230465468355557,8
2751,169.0873860365,-44.6959681855,0.749000012874603,0.5772689188834993,8
2752,-3.1626070735,38.3790284915,0.520409524440765,0.6269577370377731,8
2753,-7.32094024049999,37.3206952005,0.548999845981598,0.6606422887186454,8
2754,0.379059451499984,40.9206950565,0.614486873149872,0.6233822649137041,8
2755,-3.83760704650001,38.3290284935,0.586789786815643,0.6306971744247492,8
2756,-7.92094021650001,38.8040284745,0.642181217670441,0.6483516445741772,8
2757,-112.0626027175,42.5706949905,0.478581041097641,0.4567695998422238,8
2758,-112.1709360465,42.1123616755,0.702261924743652,0.4645628474972836,8
2759,-89.9959369335,15.7540293965,0.545814275741577,0.5758973547596999,8
2760,-90.7292702375,32.1206954085,0.640880584716797,0.5337507813404362,8
2761,128.4457209955,35.2456952835,0.520651638507843,0.5326383834941814,8
2762,-88.5042703265,37.6123618555,0.628845870494843,0.567223855668365,8
2763,-1.2292738175,44.4873615805,0.509754121303558,0.5623185357687192,8
2764,33.2290581375,58.3623610255,0.448361039161682,0.4928756248036013,8
2765,-97.2209366445,30.1873621525,0.692046761512756,0.6512759566349883,8
2766,9.58739241649999,57.0706944105,0.593944549560547,0.5316534081154639,8
2767,-91.9209368565,31.3623621055,0.515089988708496,0.5526372395848904,8
2768,-91.0626035575,43.2206949645,0.631139039993286,0.5474586914855267,8
2769,0.729059437499984,49.4123613835,0.477901041507721,0.5919031815751621,8
2770,-90.3126035875,34.3206953205,0.741086184978485,0.5417939362271343,8
2771,0.304059454499992,44.5290282455,0.61664205789566,0.6023718901510151,8
2772,8.9873924405,45.2373615505,0.482046633958817,0.5573471868410632,8
2773,-84.7626038095,38.7206951445,0.538987576961517,0.5624868293181989,8
2774,8.60405912249999,47.7040281185,0.597962975502014,0.539794086388277,8
2775,0.962392761499984,49.8956946975,0.600905001163483,0.5705800869961211,8
2776,3.57072599049999,46.6290281615,0.542270421981812,0.5942614916087435,8
2777,3.04572601149999,47.8373614465,0.603916168212891,0.6033719852963862,8
2778,-88.5959369895,36.9206952165,0.547973096370697,0.554183398963997,8
2779,-112.1376027145,38.0373618385,0.659322082996368,0.46324327967826523,8
2780,-121.4126023435,43.5790282835,0.437801331281662,0.44949487558004103,8
2781,-82.5792705635,28.5540288845,0.530681431293488,0.5281648894068538,8
2782,9.6290590815,45.7290281975,0.621732592582703,0.5734033959371445,8
2783,-97.1792699795,28.7540288765,0.755685031414032,0.6513625348888387,8
2784,-100.3126031875,44.3873615845,0.442729115486145,0.5029079504731022,8
2785,-99.1292699015,29.3873621845,0.695742845535278,0.6912615956416309,8
2786,-98.2209366045,45.6706948665,0.45476621389389,0.5061558355308042,8
2787,-119.9709357345,34.7540286365,0.666599988937378,0.636819268961381,8
2788,15.0873921965,37.7956951815,0.560076832771301,0.5797025374092524,8
2789,9.31239242749999,44.8206949005,0.662757575511932,0.5572270380830018,8
2790,-122.4042689705,39.5456951115,0.75,0.665197328210992,8
2791,4.64572594750001,44.6290282415,0.642639815807343,0.6062210195805884,8
2792,13.1457256075,38.0956951695,0.585044264793396,0.6386235460391078,8
2793,14.8707255385,41.7206950245,0.778539955615997,0.6155752256198128,8
2794,7.84572581949999,44.8206949005,0.78115326166153,0.5848553933670186,8
2795,-98.1292699415,27.9290289095,0.769949495792389,0.7059437856981634,8
2796,-99.4126032235,28.6790288795,0.724089205265045,0.7025432393779298,8
2797,-69.2959377615,-12.3959694775,0.532523453235626,0.5915312745899823,8
2798,-76.6792707995,46.0706948505,0.644144654273987,0.5313386944607468,8
2799,-87.3292703735,33.0873620365,0.524758160114288,0.529579197518883,8
2800,-82.9709372145,38.1373618345,0.420715481042862,0.5623654033195106,8
2801,-81.4709372745,37.9206951765,0.528945922851562,0.5495681954428498,8
2802,-84.2792704955,36.8623618855,0.564334511756897,0.5460081013645346,8
2803,177.8373856865,-37.7459684635,0.612412989139557,0.6010291732801262,8
2804,-84.7709371425,31.6706954265,0.5058234333992,0.5416301237327006,8
2805,-95.4959367135,31.6373620945,0.494688481092453,0.5862735300055367,8
2806,-88.1959370055,33.3873620245,0.510077774524689,0.536966954466205,8
2807,-92.3876035045,37.2873618685,0.476494789123535,0.5819022826765206,8
2808,12.4040589705,53.3040278945,0.54427170753479,0.5314894637204947,8
2809,-3.69594038549999,48.4623614215,0.50644713640213,0.566203632567448,8
2810,-88.4709369945,34.7790286355,0.585841059684753,0.5608617477171085,8
2811,21.8457252595,54.5456945115,0.605754733085632,0.5085396904950872,8
2812,-79.9959373335,43.0040283065,0.689335823059082,0.5704962339249118,8
2813,-81.5959372695,42.6040283225,0.460741072893143,0.5520366796059609,8
2814,-83.2209372045,30.3123621475,0.605398893356323,0.5245925846755933,8
2815,-123.1126022755,47.7206947845,0.440606445074081,0.4903544173660196,8
2816,-82.6126038955,30.5790288035,0.488000005483627,0.5497582643936016,8
2817,-83.0959372095,32.1706954065,0.508124887943268,0.53462829377939,8
2818,-114.4292692895,50.0540280245,0.426875084638596,0.42666980586732967,8
2819,-92.7792701555,31.0623621175,0.572153151035309,0.5389760716666665,8
2820,-92.9376034825,31.8873620845,0.54630321264267,0.5304696181675692,8
2821,-121.3959356775,55.2040278185,0.427932471036911,0.42809870060137994,8
2822,-148.2959346015,60.6873609325,0.446740835905075,0.46742984616585576,8
2823,-124.1959355655,57.0040277465,0.413053691387177,0.4326638223874415,8
2824,-123.5959355895,56.6040277625,0.434128731489182,0.4286591148127477,8
2825,-95.0292700655,31.8623620855,0.52042031288147,0.5710999962313071,8
2826,-94.5292700855,31.0290287855,0.579223275184631,0.5340809473441588,8
2827,-129.3959353575,56.4040277705,0.347506016492844,0.4521477206628574,8
2828,-116.5042692065,52.0040279465,0.39320370554924,0.4410453380136781,8
2829,14.3457255595,68.2456939635,0.594469904899597,0.5053874696084277,8
2830,-94.9376034025,31.3873621045,0.612136900424957,0.5632608727010455,8
2831,-114.4126026235,49.4623613815,0.396777212619781,0.43850918232604386,8
2832,-84.1792704995,31.7456954235,0.509014368057251,0.5406356160573901,8
2833,-82.7459372235,30.0790288235,0.490935146808624,0.517011328731277,8
2834,-85.1126037955,31.3290287735,0.507572054862976,0.5390803320637944,8
2835,-84.4376038225,31.1040287825,0.717212975025177,0.5321920735890744,8
2836,-98.6626032535,42.1206950085,0.409879326820374,0.5257707665404886,8
2837,-100.8459364995,41.8540283525,0.381558746099472,0.4868323986842255,8
2838,-131.3292686135,56.3706944385,0.459181189537048,0.48770889520868327,8
2839,-129.1959353655,65.0040274265,0.458860605955124,0.44984003196419087,8
2840,-93.4209367965,34.8623619655,0.606471359729767,0.5563537671009996,8
2841,-80.0542706645,37.9206951765,0.477502167224884,0.5461275829097966,8
2842,-9.21260683150001,43.0873616365,0.709896504878998,0.5815857034728007,8
2843,-7.4792735675,43.6290282815,0.714794754981995,0.5699653866669514,8
2844,-72.0792709835,-51.7209679045,0.515999972820282,0.5394543185818168,8
2845,177.2290523775,-38.2709684425,0.604116320610046,0.6016852879879921,8
2846,-71.6876043325,-40.0876350365,0.564669072628021,0.5252709963617658,8
2847,-86.9626037215,37.0956952095,0.666579902172089,0.561113626552645,8
2848,-92.3459368395,36.0040285865,0.537991881370544,0.5731117644368646,8
2849,-80.3542706525,39.0123617995,0.525983154773712,0.5550678850177014,8
2850,-72.7876042885,-50.3793012915,0.515652656555176,0.4839856957518499,8
2851,92.6290557615,27.4123622635,0.37157142162323,0.5575369722278989,8
2852,2.47905936749999,44.6706949065,0.556367635726929,0.5735088474344124,8
2853,-81.0959372895,40.4040284105,0.471897333860397,0.5613410747927694,8
2854,-77.7876040885,36.8790285515,0.48914635181427,0.5154345595922992,8
2855,-109.5876028165,43.3956949575,0.441833555698395,0.4357454366365772,8
2856,-106.1209362885,40.3373617465,0.402600288391113,0.42964755125386817,8
2857,-120.7959357015,42.6790283195,0.43735408782959,0.4413019514446001,8
2858,-123.7876022485,43.8540282725,0.453076720237732,0.49853064104149486,8
2859,-110.1709361265,45.4623615415,0.427060097455978,0.42720164221554413,8
2860,-107.5542695645,38.1956951655,0.428406804800034,0.42866899831495864,8
2861,-124.0542689045,44.3456949195,0.42297625541687,0.5001946656222797,8
2862,-118.9792691075,54.6956945055,0.42376834154129,0.435365229600139,8
2863,-115.5959359095,49.4040280505,0.434888392686844,0.4339469354870362,8
2864,-121.5959356695,57.2040277385,0.40327176451683,0.42909274284785986,8
2865,-124.9959355335,54.0040278665,0.370524108409882,0.44403254104450557,8
2866,-104.6626030135,36.6873618925,0.569541335105896,0.5041737085793212,8
2867,-88.3126036675,30.4206954765,0.488000005483627,0.5261970047833994,8
2868,-111.4376027425,43.3040282945,0.45969420671463,0.46408249611222074,8
2869,147.0457202515,-24.8959689775,0.634865581989288,0.6448277565358237,8
2870,-71.6876043325,-46.0543014645,0.515999972820282,0.5086974408091408,8
2871,-48.6876052525,-26.9959688935,0.639427006244659,0.5744364649904439,8
2872,-76.4459374755,41.6706950265,0.537685394287109,0.5439540221844937,8
2873,18.9790587075,48.6706947465,0.592413902282715,0.5114463427755336,8
2874,-85.2376037905,33.6040286825,0.69799667596817,0.5269281806703189,8
2875,-85.1126037955,34.1706953265,0.501930832862854,0.5288599706480835,8
2876,-85.4626037815,34.7206953045,0.470235168933868,0.5272170389655192,8
2877,-88.5376036585,32.4873620605,0.491954863071442,0.533525947132638,8
2878,-75.6626041735,42.1373616745,0.470303863286972,0.543378658441176,8
2879,-71.0709376905,48.1456947675,0.413806110620499,0.47331632678207414,8
2880,-86.4376037425,43.6123616155,0.457563191652298,0.5280677633207206,8
2881,13.5040589265,48.7040280785,0.431918501853943,0.5243318490243962,8
2882,-89.4459369555,31.1706954465,0.494379758834839,0.5282861246317816,8
2883,-120.9709356945,39.4123617835,0.413644343614578,0.5537107439568638,8
2884,-121.4126023435,39.9456950955,0.458150118589401,0.463166703549268,8
2885,-112.6459360275,47.2623614695,0.430491298437119,0.438300862532104,8
2886,-120.4876023805,39.0040284665,0.39936426281929,0.46292783253290426,8
2887,-128.3959353975,54.6040278425,0.384825110435486,0.48569727650459893,8
2888,-124.3959355575,53.2040278985,0.462657004594803,0.4292369553656647,8
2889,-63.7292713175,49.7123613715,0.451658129692078,0.46172374163592267,8
2890,-77.6042707625,48.7706947425,0.433571010828018,0.44958021352933325,8
2891,-79.4209373565,48.9206947365,0.458860605955124,0.4521086709951419,8
2892,-112.4459360355,46.8123614875,0.45969420671463,0.44319150163066184,8
2893,-111.9042693905,45.8206948605,0.459770858287811,0.4516032387599501,8
2894,-70.0542710645,45.5290282055,0.47037997841835,0.5143309091065731,8
2895,2.17072604649999,45.0706948905,0.442249417304993,0.5572845827939953,8
2896,-78.8709373785,46.4623615015,0.475893676280975,0.5103806983308848,8
2897,-77.4126041035,41.2790283755,0.532168388366699,0.5262961490586948,8
2898,10.2040590585,50.5040280065,0.524355590343475,0.5163995922593063,8
2899,-70.0792710635,44.7790282355,0.627596616744995,0.5458964538895884,8
2900,-89.1126036355,47.8790281115,0.423561900854111,0.4759134385219423,8
2901,-72.1792709795,-47.7459680635,0.515999972820282,0.494554845328462,8
2902,-77.7959374215,45.8040281945,0.441841721534729,0.5035213660157812,8
2903,-78.6959373855,40.8040283945,0.441871285438538,0.5536173434940277,8
2904,-89.3959369575,45.5790282035,0.408695131540298,0.4743192354613063,8
2905,6.11239255550001,52.1040279425,0.509930074214935,0.561591901731679,8
2906,-85.9792704275,46.3790281715,0.425904303789139,0.49562605185302916,8
2907,2.72905935750001,46.0956948495,0.45969420671463,0.5523635808032262,8
2908,-72.4126043035,45.2206948845,0.674508452415466,0.5338611792618294,8
2909,5.67905923949999,51.5206946325,0.566004395484924,0.5619608111355904,8
2910,22.6123918955,54.9540278285,0.466620832681656,0.5035711063644801,8
2911,-76.8042707945,41.3040283745,0.546636581420898,0.5396237719948105,8
2912,10.9040590305,53.0040279065,0.481755614280701,0.5262719861548333,8
2913,19.8373920065,54.4623611815,0.477901041507721,0.5144041089691938,8
2914,9.77905907549999,44.3706949185,0.557244837284088,0.5276054992647363,8
2915,-81.5376039385,33.0290287055,0.579867422580719,0.5327607273179833,8
2916,-81.4292706095,32.0123620795,0.486471652984619,0.5413996609281859,8
2917,-119.3792690915,56.5623610975,0.395338326692581,0.42425663075919273,8
2918,-76.7459374635,36.0623619175,0.511706829071045,0.5126309560372552,8
2919,-82.2959372415,31.5206954325,0.48883119225502,0.5173936414352752,8
2920,8.78739244849999,59.6373609745,0.443038016557693,0.47010602217410613,8
2921,-72.1876043125,50.3956946775,0.439429491758347,0.4568196839251415,8
2922,-76.8292707935,48.9206947365,0.439904004335403,0.4501011435674642,8
2923,-61.9459380555,50.8540279925,0.460977852344513,0.45460656060432497,8
2924,-87.7959370215,49.6040280425,0.450280636548996,0.44466024841086954,8
2925,-68.8792711115,49.4206947165,0.458860605955124,0.4563045270257152,8
2926,-101.3209364805,54.0790278635,0.459098875522614,0.4384783729024451,8
2927,-74.9709375345,50.5290280055,0.458860605955124,0.45292292825620367,8
2928,29.6290582815,61.1206942485,0.477901041507721,0.4804892042393447,8
2929,-53.9959383735,48.0040281065,0.458860605955124,0.4911636971970993,8
2930,-69.1792710995,44.3040282545,0.502199709415436,0.49784152942852994,8
2931,-73.4459375955,41.2206950445,0.549157738685608,0.520514575605872,8
2932,-64.5959379495,45.0040282265,0.4676893055439,0.5012934145794672,8
2933,-72.2459376435,43.2373616305,0.536197364330292,0.5222585609678517,8
2934,-64.5959379495,44.2040282585,0.48807880282402,0.4929947186891617,8
2935,-70.0376043985,41.9706950145,0.506450235843658,0.52384445554733,8
2936,-66.0876045565,48.2123614315,0.514438807964325,0.49011303351997304,8
2937,-93.1959368055,54.4040278505,0.47053062915802,0.4469225984522652,8
2938,11.5623923375,62.6706941865,0.591212034225464,0.5110362943511927,8
2939,-80.4959373135,25.6123623355,0.488000005483627,0.5576373217976658,8
2940,-77.5792707635,47.5873614565,0.510277926921844,0.4561774372715989,8
2941,-71.4376043425,41.6290283615,0.585990488529205,0.5201588492675966,8
2942,6.8873925245,52.2873612685,0.499874085187912,0.5532702591272562,8
2943,6.4290592095,52.8290279135,0.549216866493225,0.5513543433478972,8
2944,13.1040589425,52.4040279305,0.650139272212982,0.5239694595867492,8
2945,-152.2792677755,58.2956943615,0.390979200601578,0.4662971393993932,8
2946,-120.5959357095,57.4040277305,0.458860605955124,0.42526249508645403,8
2947,-67.2459378435,48.8040280745,0.421590328216553,0.4691340537592,8
2948,-81.7959372615,49.4040280505,0.407303005456924,0.4471170723739538,8
2949,33.0957248095,65.8540273925,0.47719618678093,0.4905205605459962,8
2950,143.5290537255,62.5790275235,0.423931241035461,0.45443713125960516,8
2951,34.8123914075,67.5456939915,0.545273900032043,0.4989991073874423,8
2952,-96.5959366695,54.0040278665,0.452319175004959,0.44773273517180995,8
2953,173.9623858415,-39.2626350695,0.54534387588501,0.5911135403113078,8
2954,7.80405915450001,53.5040278865,0.469232022762299,0.5469320839396692,8
2955,-114.9792692675,46.5373614985,0.408712595701218,0.43495491679764453,8
2956,-121.6292690015,48.2623614295,0.447729706764221,0.5094322778297878,8
2957,-121.8792689915,47.8123614475,0.418533086776733,0.5052589565649003,8
2958,-115.2209359245,47.2123614715,0.42965167760849,0.44774802292977384,8
2959,-116.7542691965,47.5290281255,0.418581426143646,0.46581143059881697,8
2960,-115.1542692605,45.6456948675,0.4233039021492,0.4388930175299036,8
2961,-75.1876041925,49.7873613685,0.440229177474976,0.45166752006187594,8
2962,-77.5626040975,50.6123613355,0.458860605955124,0.4524610536849806,8
2963,-79.0542707045,51.4290279695,0.435409754514694,0.4442677879888294,8
2964,-76.6209374685,51.1456946475,0.448122888803482,0.4530094881427049,8
2965,-139.1959349655,68.2040272985,0.458860605955124,0.4672540310684131,8
2966,-78.4876040605,33.9373620025,0.523252725601196,0.5382928261788913,8
2967,35.4207247165,66.9456940155,0.492913872003555,0.5026711069948401,8
2968,-70.7709377025,45.4373615425,0.683767795562744,0.555847825185013,8
2969,-71.2709376825,46.2040281785,0.689543187618256,0.5153231946417891,8
2970,-124.5959355495,49.0040280665,0.444016635417938,0.4819159178174379,8
2971,34.0457247715,62.9456941755,0.533905923366547,0.4809925150563996,8
2972,34.2540580965,64.3873607845,0.433952271938324,0.4860226269885479,8
2973,32.7290581575,62.4040275305,0.48918741941452,0.4851046069674201,8
2974,-133.3959351975,56.0290277855,0.433203816413879,0.455875516050772,8
2975,-128.7959353815,66.6040273625,0.431537300348282,0.4473143100576452,8
2976,149.6207201485,60.5290276055,0.470039069652557,0.4593982807197954,8
2977,-128.9959353735,67.4040273305,0.453904032707214,0.44512678146343887,8
2978,-117.7959358215,60.2040276185,0.458860605955124,0.44180750974841515,8
2979,-88.1126036755,36.6706952265,0.502065718173981,0.5575461624437115,8
2980,-112.7459360235,44.1540282605,0.44246119260788,0.47261268973150383,9
2981,-105.9626029615,45.6873615325,0.440335720777512,0.45826476675444183,9
2982,-106.8126029275,47.6373614545,0.466602772474289,0.4718235508279874,9
2983,-101.3959364775,33.4706953545,0.509645760059357,0.619212596810614,9
2984,-105.0626029975,46.2873615085,0.450897663831711,0.46161895088149707,9
2985,146.3873869445,-34.6376352545,0.714345395565033,0.6757237047395078,9
2986,-105.4042696505,47.2706948025,0.581285715103149,0.4631504651698265,9
2987,-102.7376030905,48.3206947605,0.567520260810852,0.4900830768705837,9
2988,0.937392762499996,41.2706950425,0.606798827648163,0.6236280582172972,9
2989,-1.79594046150001,39.8373617665,0.614486873149872,0.5837674457922705,9
2990,-116.3709358785,37.9456951755,0.503277838230133,0.5118909636150487,9
2991,1.9873927205,48.7540280765,0.661861598491669,0.5928271816863872,9
2992,8.50405912650001,52.2040279385,0.609012424945831,0.5677826618282331,9
2993,-88.5709369905,38.0956951695,0.629713833332062,0.5524563140231199,9
2994,-89.1709369665,37.8123618475,0.587139844894409,0.5495133407895293,9
2995,-110.3626027855,33.5623620175,0.509938538074493,0.5804023150293675,9
2996,-120.4626023815,40.9623617215,0.512682497501373,0.4833398293428391,9
2997,149.5457201515,-26.7876355685,0.606570661067963,0.6542874285948046,9
2998,150.4040534505,-27.8126355275,0.609176337718964,0.6604970203310567,9
2999,-105.3209363205,44.4290282495,0.440121561288834,0.4637946791781053,9
3000,-103.1709364065,45.5623615375,0.446822613477707,0.4596944633041019,9
3001,-103.0542697445,47.4040281305,0.581285715103149,0.48487260439568386,9
3002,-101.2459364835,47.2623614695,0.408438384532928,0.4899844449396869,9
3003,-101.0542698245,34.9706952945,0.521456718444824,0.5908956111502236,9
3004,-98.2626032695,33.9956953335,0.724089205265045,0.6707444255235766,9
3005,-105.1292696615,43.9790282675,0.440121561288834,0.4660658691853051,9
3006,-2.53760709849999,37.2290285375,0.477901041507721,0.4787290375606354,9
3007,-2.19594044550001,40.6956950655,0.477901041507721,0.5231105543326233,9
3008,3.22905933749999,42.3290283335,0.594153225421906,0.633491609759449,9
3009,141.5957204695,-34.1709686065,0.71444708108902,0.6610872511481372,9
3010,-3.8542737125,36.7790285555,0.606798827648163,0.6339583184437948,9
3011,-15.5959399095,28.0123622395,0.610000014305115,0.6198724086514148,9
3012,-2.77927375550001,42.3373616665,0.614486873149872,0.6135419213769601,9
3013,-4.2126070315,42.1373616745,0.770045280456543,0.5912257362849451,9
3014,16.2290588175,40.9706950545,0.55008739233017,0.6225088625714275,9
3015,-107.5626028975,36.9956952135,0.509938538074493,0.5033639960932194,9
3016,-117.5209358325,36.5373618985,0.48439833521843,0.52105972278216,9
3017,-118.1876024725,43.7290282775,0.512682497501373,0.4796730074937925,9
3018,-102.0376031185,30.8790287915,0.570442020893097,0.6120545205124513,9
3019,-88.5459369915,32.9373620425,0.504149377346039,0.5435684332807196,9
3020,29.0957249695,59.6956943055,0.450166821479797,0.4872792280293233,9
3021,-75.9292708295,43.0956949695,0.562956571578979,0.5363180002139374,9
3022,-85.8126037675,40.6706950665,0.717744946479797,0.5609174650049626,9
3023,-83.2709372025,39.6290284415,0.579341948032379,0.5569034092738646,9
3024,15.8290588335,51.0873613165,0.656253814697266,0.5364259648197955,9
3025,-83.3959371975,43.1040283025,0.570575714111328,0.5461431769866846,9
3026,-83.2792705355,41.5290283655,0.473167538642883,0.5762734962401515,9
3027,-81.9126039235,40.6706950665,0.538697481155396,0.5594030025142018,9
3028,2.00405938649999,43.3623616255,0.6541548371315,0.6152115323531616,9
3029,0.370726118499988,48.0206947725,0.50644713640213,0.5730104551303216,9
3030,-88.1292703415,43.1290283015,0.585030078887939,0.5485803998649995,9
3031,-88.9626036415,44.3873615845,0.534891605377197,0.5359967464075855,9
3032,-84.4126038235,41.1706950465,0.601545214653015,0.5771840657177435,9
3033,-93.4709367945,44.7206949045,0.602302610874176,0.5326655797710735,9
3034,-88.5626036575,43.4540282885,0.540135443210602,0.5524694129814016,9
3035,-122.2292689775,45.6540282005,0.457341194152832,0.5196405910568697,9
3036,-110.5876027765,43.5206949525,0.445278435945511,0.4299674701810781,9
3037,-106.2876029485,42.7623616495,0.440121561288834,0.4631470623539879,9
3038,-116.1876025525,44.7540282365,0.50700968503952,0.4413121824170881,9
3039,12.3040589745,47.7040281185,0.493145346641541,0.48021305805066933,9
3040,-107.3626029055,40.7623617295,0.437700718641281,0.43035184542072213,9
3041,-111.8709360585,34.0290286655,0.57064163684845,0.5872690637769252,9
3042,-123.3959355975,62.0040275465,0.432871729135513,0.446513537289433,9
3043,37.5040579665,-3.3793031715,0.594963788986206,0.6456391904045801,9
3044,-116.8542691925,45.3456948795,0.44808629155159,0.44511087908561286,9
3045,-96.1876033525,36.1873619125,0.552142262458801,0.5987214826215441,9
3046,-98.5376032585,32.3540287325,0.675108909606934,0.6678960472458668,9
3047,-99.9626032015,29.7956955015,0.627803027629852,0.6445041699240149,9
3048,-108.8376028465,46.8456948195,0.440121561288834,0.44971751674821864,9
3049,-118.3209358005,47.7623614495,0.449645608663559,0.46089627830350627,9
3050,-98.3959365975,32.9623620415,0.704381048679352,0.6605927199831809,9
3051,-98.6709365865,31.6290287615,0.752446532249451,0.6808875418045416,9
3052,-97.9042699505,30.5040288065,0.633077561855316,0.667786913978512,9
3053,-104.2709363625,48.0373614385,0.413562297821045,0.48201882462740525,9
3054,-94.0542701045,39.2456951235,0.680110931396484,0.5725459914564611,9
3055,-94.3209367605,44.2206949245,0.478785693645477,0.5351121167120835,9
3056,-93.5626034575,42.1290283415,0.495453298091888,0.5479467811959836,9
3057,-96.1209366885,41.3206950405,0.562118828296661,0.5393373790562266,9
3058,-98.9876032405,45.3290282135,0.562505841255188,0.5102102152802703,9
3059,-95.2459367235,44.1790282595,0.560220122337341,0.5334787669383765,9
3060,-111.5959360695,47.5456947915,0.408438384532928,0.4626623664991224,9
3061,-97.6792699595,34.7040286385,0.724175691604614,0.6367244732072532,9
3062,-96.9709366545,45.8290281935,0.516323268413544,0.49890409823667864,9
3063,-94.3709367585,44.7123615715,0.458057820796967,0.5351730185440684,9
3064,-94.3376034265,39.9540284285,0.660588562488556,0.5887176917889616,9
3065,-96.1209366885,46.0873615165,0.410993576049805,0.49630571194256873,9
3066,-92.0626035175,40.0456950915,0.5752112865448,0.5732518179260768,9
3067,-1.4709404745,40.6206950685,0.614486873149872,0.5081422112501649,9
3068,-121.5209356725,36.7790285555,0.666599988937378,0.6343896925624212,9
3069,-120.9292690295,36.6790285595,0.706249833106995,0.6192631844812764,9
3070,35.6790580395,34.1873619925,0.767705202102661,0.6284525720033,9
3071,11.4623923415,44.3623615855,0.646558582782745,0.6166627885408095,9
3072,-107.9626028815,43.3956949575,0.509938538074493,0.4797887061919247,9
3073,-109.7876028085,42.6623616535,0.418509840965271,0.4828431015412844,9
3074,-91.7876035285,47.5706947905,0.406859427690506,0.44532164661857143,9
3075,-90.3542702525,31.7206954245,0.51222038269043,0.535812869741228,9
3076,-77.8876040845,38.7456951435,0.444561302661896,0.5449874253223852,9
3077,149.9957201335,-36.1793018595,0.736680746078491,0.6588063444325472,9
3078,126.8207210605,34.6123619755,0.444727540016174,0.5565804609548005,9
3079,152.8040533545,-27.4126355435,0.770757734775543,0.6949881012585443,9
3080,5.69572590549998,47.4873614605,0.60545539855957,0.5653390748403498,9
3081,150.4290534495,-35.1793018995,0.752830386161804,0.6761453567148213,9
3082,-96.3959366775,29.8873621645,0.648747801780701,0.5816587229048488,9
3083,17.3540587725,51.6790279595,0.575555741786957,0.5279105196186848,9
3084,31.0207248925,57.9706943745,0.587164044380188,0.4790455662101171,9
3085,-1.42927380949999,48.9290280695,0.479766726493835,0.572054762613463,9
3086,-85.0209371325,38.1873618325,0.581120193004608,0.5561549657133819,9
3087,126.5123877395,35.2540286165,0.449521332979202,0.5439253843078937,9
3088,-76.8459374595,39.8373617665,0.591723263263702,0.5507326517666813,9
3089,0.212392791500008,47.5540281245,0.614486873149872,0.6024409624311384,9
3090,12.8040589545,48.0040281065,0.537354409694672,0.5611719283455298,9
3091,-90.0042702665,32.8706953785,0.491197526454926,0.5439275156320451,9
3092,1.08739275650001,44.6623615735,0.556367635726929,0.5951470068850543,9
3093,-89.6459369475,44.5123615795,0.53017383813858,0.4948185275439194,9
3094,-91.6876035325,43.3290282935,0.55015629529953,0.5389044602155492,9
3095,-91.2292702175,42.7373616505,0.545249998569489,0.5487283547079735,9
3096,-83.1876038725,29.4373621825,0.492320001125336,0.5644198085223087,9
3097,-122.5959356295,52.6040279225,0.428471386432648,0.44174305338201947,9
3098,-120.3959357175,50.8040279945,0.458373218774796,0.46926726982801387,9
3099,-95.8126033675,30.5873621365,0.539431989192963,0.5682931199790682,9
3100,-111.5376027385,41.7373616905,0.392515927553177,0.4467919105856857,9
3101,-111.3876027445,39.2456951235,0.435242563486099,0.46027990263298396,9
3102,13.1040589425,-5.61263641550001,0.693885266780853,0.6131149667153283,9
3103,-97.5709366305,28.2790288955,0.610960781574249,0.6917946207600214,9
3104,-106.4876029405,53.3206945605,0.419999986886978,0.4268706225746311,9
3105,-96.9876033205,30.7373621305,0.724089205265045,0.6772838579195364,9
3106,-98.5542699245,30.5206954725,0.724089205265045,0.6814134954790336,9
3107,-98.9209365765,32.0373620785,0.690111398696899,0.6643696518395977,9
3108,22.8373918865,70.3040272145,0.591212034225464,0.5321520286184828,9
