,x,y,WdDnsty,Predicted,CV_Fold
2503,-109.9376028025,44.2456949235,0.380284398794174,0.4345228355920015,7
2504,-105.4459363155,36.3706952385,0.467164367437363,0.46819478613660204,7
2505,8.80405911450001,46.0123615195,0.562219560146332,0.5530223534011064,7
2506,-124.2876022285,47.9873614405,0.457086741924286,0.4858548875829683,7
2507,-106.3126029475,41.4623617015,0.425858944654465,0.42923452776538235,7
2508,-106.3792696115,38.6623618135,0.430624276399612,0.43454404976730343,7
2509,-105.9292696295,40.2540284165,0.427060097455978,0.4268170901834306,7
2510,-115.1042692625,51.5373612985,0.427003294229507,0.4301037281226061,7
2511,-123.9209355765,45.6456948675,0.453009396791458,0.5091913745210659,7
2512,-124.5959355495,55.4040278105,0.421210378408432,0.41845842423162327,7
2513,11.0290590255,62.1290275415,0.542962670326233,0.49367687231458557,7
2514,15.4123921835,66.9456940155,0.577150702476501,0.5019346882372827,7
2515,-5.7292736375,42.7623616495,0.614486873149872,0.5290178272180236,7
2516,-6.99594025350001,40.5956950695,0.50644713640213,0.5865998853263414,7
2517,-59.9042714705,-2.4043032105,0.702275931835175,0.586332926936913,7
2518,-54.9876050005,5.5040298065,0.518073201179504,0.5749823074944603,7
2519,-88.9542703085,33.1790286995,0.489360928535461,0.544946693020491,7
2520,-82.1876039125,33.8790286715,0.498416721820831,0.5298380620434192,7
2521,-71.3376043465,47.5290281255,0.448305696249008,0.45824182111874073,7
2522,-85.0959371295,44.0123615995,0.505472421646118,0.4834317851057051,7
2523,-89.8792702715,32.2290287375,0.541201114654541,0.5446192393461273,7
2524,-81.5209372725,33.9540286685,0.508755683898926,0.5318507502759116,7
2525,-65.3959379175,47.6040281225,0.459727615118027,0.48921337042877666,7
2526,169.7540526765,-43.5626348975,0.573797523975372,0.5633971548298031,7
2527,13.7207255845,49.6040280425,0.420257836580276,0.4790181511103491,7
2528,169.1457193675,-43.8293015535,0.537049174308777,0.561552412352788,7
2529,-86.3042704145,44.2873615885,0.611384272575378,0.5106336204451608,7
2530,-75.7792708355,42.5540283245,0.683326423168182,0.5506143392708415,7
2531,-76.3626041455,41.6040283625,0.54811680316925,0.5477648441451507,7
2532,174.0707191705,-35.3876352245,0.72465455532074,0.613154775116761,7
2533,-7.62927356150001,40.8873617245,0.771317541599274,0.5606472681516531,7
2534,17.5457254315,50.1540280205,0.436295658349991,0.4998191540901095,7
2535,-86.8626037255,35.0040286265,0.546107828617096,0.5588754959802854,7
2536,-85.6626037735,45.0706948905,0.594452500343323,0.471711493602638,7
2537,18.0040587465,49.7790280355,0.56764018535614,0.5457616385317369,7
2538,-112.6542693605,46.8540281525,0.450504750013351,0.4321909261385964,7
2539,-110.6292694415,44.1706949265,0.427060097455978,0.4278461117397993,7
2540,8.1207258085,63.1623608335,0.477901041507721,0.5046662696346258,7
2541,-122.3542689725,41.2123617115,0.400810420513153,0.450128340120592,7
2542,-74.7459375435,39.7540284365,0.506833612918854,0.5239386708740057,7
2543,-75.3209375205,38.5040284865,0.502166330814362,0.5171666898134476,7
2544,-112.0292693855,45.5956948695,0.399902075529099,0.43452885111779294,7
2545,-118.7959357815,51.8040279545,0.451849520206451,0.4522970390603153,7
2546,-110.2126027915,46.7290281575,0.454634726047516,0.4422757029528621,7
2547,-106.9376029225,44.4206949165,0.427060097455978,0.4345260467370333,7
2548,-120.1959357255,53.2040278985,0.446710646152496,0.43298870540750906,7
2549,7.57072583050001,46.2373615105,0.499658524990082,0.4982677469311363,7
2550,-77.7376040905,49.0873613965,0.430911689996719,0.4492859600057435,7
2551,-70.7376043705,48.1706947665,0.454759031534195,0.46692513804321867,7
2552,-59.0876048365,51.6123612955,0.454216539859772,0.45434217718150083,7
2553,-77.1709374465,49.4123613835,0.447183609008789,0.4513711663999085,7
2554,-73.7292709175,52.4706945945,0.460678935050964,0.4498096160222495,7
2555,-111.0126027595,45.8706948585,0.45969420671463,0.44581123803856726,7
2556,5.74572590349999,61.2123609115,0.591212034225464,0.48990677972675223,7
2557,6.3623925455,61.6956942255,0.5453040599823,0.4934696351462262,7
2558,2.55405936450001,42.3290283335,0.651133418083191,0.5597255393865411,7
2559,-77.3542707725,46.3040281745,0.443680077791214,0.509001768906459,7
2560,-73.7959375815,47.3040281345,0.438500910997391,0.4714405210929954,7
2561,-69.4542710885,45.6956948655,0.532206773757935,0.5050970311929457,7
2562,-68.4876044605,48.2623614295,0.465752780437469,0.5056524101037534,7
2563,-73.0292709455,48.0956947695,0.442670404911041,0.46087423580053083,7
2564,-71.5459376715,44.2373615905,0.660452008247375,0.5398191174246638,7
2565,-68.6959377855,46.7206948245,0.452138036489487,0.4864584524239202,7
2566,-88.6626036535,45.0623615575,0.445165455341339,0.4887391150492895,7
2567,11.5873923365,59.1456943275,0.476473987102509,0.47271218186366687,7
2568,-73.7792709155,47.8956947775,0.461588382720947,0.47124591504848756,7
2569,151.2290534175,-33.1709686465,0.705483317375183,0.6794957619248929,7
2570,-69.5626044175,46.3706948385,0.633483290672302,0.4806689541142363,7
2571,-73.1542709405,47.6456947875,0.611562311649323,0.4834886969078954,7
2572,-67.4709378345,45.4456948755,0.482603579759598,0.4768778290353976,7
2573,-70.8876043645,44.2206949245,0.563253819942474,0.5126466330697873,7
2574,-72.8292709535,44.2790282555,0.748541235923767,0.534816098529382,7
2575,-84.5959371495,47.4040281305,0.423681259155273,0.4513686830910446,7
2576,171.6623859335,-42.5959682695,0.544095754623413,0.5598968240493922,7
2577,-71.5376043385,-39.3959683975,0.524093449115753,0.5151301969108414,7
2578,-72.2376043105,-48.2376347105,0.515999972820282,0.515054487648492,7
2579,-87.8209370205,45.9206948565,0.529477477073669,0.4558045038367858,7
2580,-78.1959374055,44.6040282425,0.459450781345367,0.4781839966839144,7
2581,9.43739242250001,54.9206944965,0.538847923278809,0.5365791063626387,7
2582,-88.6292703215,46.1206948485,0.400743812322617,0.47815195935016247,7
2583,9.32905909350001,57.0790277435,0.506101727485657,0.5319335200059022,7
2584,18.7373920505,52.7956945815,0.568834364414215,0.5163159250000346,7
2585,-118.2626024695,56.7123610915,0.42936173081398,0.4214861898177485,7
2586,-116.9959358535,49.6040280425,0.345605581998825,0.4797405252373723,7
2587,-75.8626041655,36.2206952445,0.504664361476898,0.5448135016878599,7
2588,-93.4209367965,30.6123621355,0.521467983722687,0.5332026486411785,7
2589,24.1623918335,48.5373614185,0.424832582473755,0.4597891314884303,7
2590,24.3540584925,45.5873615365,0.653353273868561,0.4594763757810852,7
2591,-77.0209374525,35.5540286045,0.461491376161575,0.5273317846720269,7
2592,-83.1376038745,31.0540287845,0.521276116371155,0.5400334252488765,7
2593,11.9623923215,60.8290275935,0.425463676452637,0.47148838983245767,7
2594,-70.7209377045,51.4206946365,0.451598286628723,0.45351123280443834,7
2595,-108.3292695335,54.9873611605,0.395000457763672,0.42024634348615164,7
2596,-114.1959359655,57.2040277385,0.410386502742767,0.42808704649751655,7
2597,-107.2626029095,55.0290278255,0.419511675834656,0.4226298019493809,7
2598,-57.3542715725,51.7956946215,0.452198773622513,0.450763925336243,7
2599,-83.9959371735,49.4040280505,0.442860752344131,0.43891055485529695,7
2600,-92.7959368215,52.2040279385,0.458860605955124,0.4516342723280926,7
2601,-56.5959382695,48.8040280745,0.4568832218647,0.4607981337385377,7
2602,-97.4209366365,51.5456946315,0.419999986886978,0.4453939722696856,7
2603,-72.8959376175,42.1623616735,0.464644372463226,0.5297936004950651,7
2604,-72.0542709845,41.4456950355,0.554411709308624,0.5451070228089,7
2605,1.62072606850001,47.4040281305,0.602884232997894,0.5569543285365266,7
2606,-62.3959380375,45.4040282105,0.498731672763824,0.4939983617461468,7
2607,-70.0542710645,41.7540283565,0.507028818130493,0.5433015903085078,7
2608,-104.9709363345,55.3790278115,0.392823547124863,0.4362167051973862,7
2609,-117.9959358135,61.6040275625,0.392113745212555,0.4505057506572341,7
2610,-95.5959367095,56.0040277865,0.458860605955124,0.44742199626146456,7
2611,-73.0376042785,46.3956948375,0.61145681142807,0.5242084265371443,7
2612,11.0040590265,52.5040279265,0.532938718795776,0.5187116519338155,7
2613,-121.8876023245,43.5123616195,0.422672361135483,0.4411956622436452,7
2614,-152.6209344285,58.3956943575,0.390979200601578,0.4533784256341116,7
2615,-122.3876023045,48.7956947415,0.407652884721756,0.5366329433025717,7
2616,-77.0042707865,47.9873614405,0.456111818552017,0.4619795926242542,7
2617,10.9623923615,61.0290275855,0.508487224578857,0.47868878534676473,7
2618,9.9290590695,60.5456942715,0.423341512680054,0.47779771313041575,7
2619,-73.6459375875,51.4706946345,0.428920447826385,0.45158083723680864,7
2620,-70.5959377095,50.9706946545,0.458860605955124,0.4548593000203866,7
2621,-96.5959366695,52.2040279385,0.507142841815948,0.4468658720264671,7
2622,-96.5959366695,54.0040278665,0.452319175004959,0.44436673459869774,7
2623,-67.7959378215,47.6040281225,0.765606284141541,0.5019993028069963,7
2624,25.6457251075,70.3456938795,0.591212034225464,0.5312982147992944,7
2625,-8.7042735185,38.8873618045,0.546257257461548,0.6444203056333903,7
2626,-92.6626034935,47.4290281295,0.400704801082611,0.44925195418830394,7
2627,-118.5459357915,48.0456947715,0.454223543405533,0.4593666733324861,7
2628,-115.3126025875,44.4623615815,0.445298343896866,0.4342958363299155,7
2629,-76.5709374705,48.4456947555,0.459434449672699,0.4531386182219537,7
2630,-68.3542711325,49.2040280585,0.456911951303482,0.4715177439076475,7
2631,-115.2376025905,56.8540277525,0.39309898018837,0.42344032751915,7
2632,-73.9709375745,51.9956946135,0.424070715904236,0.45151124781972407,7
2633,-78.5126040595,51.1456946475,0.458860605955124,0.4519939588839503,7
2634,-77.8292707535,34.8123619675,0.588894784450531,0.5318156770206957,7
2635,-77.3126041075,34.6373619745,0.546902060508728,0.5195835479137655,7
2636,-82.4792705675,27.1706956065,0.581008315086365,0.5192606568549871,7
2637,-3.94594037550002,41.2873617085,0.50644713640213,0.5934325279352601,7
2638,153.1790533395,-25.2543022965,0.730309367179871,0.6682302276032744,7
2639,-90.7292702375,29.4540288485,0.547472059726715,0.5148328306794908,7
2640,144.8707203385,63.8040274745,0.399282932281494,0.4471688680487707,7
2641,-132.1959352455,55.3540278125,0.4265356361866,0.45382098789121345,7
2642,-134.4126018235,57.9456943755,0.450801610946655,0.44939179226618203,7
2643,5.9040592305,52.2373612705,0.489291399717331,0.5359932589290034,7
2644,-128.5959353895,67.6040273225,0.4332075715065,0.45395107405813345,7
2645,-129.5959353495,68.2040272985,0.420473158359528,0.4555252308055607,7
2646,-121.5959356695,59.0040276665,0.473498582839966,0.43827482874167156,7
2647,33.1040581425,60.0956942895,0.484465181827545,0.4822543716072097,7
2648,-8.1209402085,42.8290283135,0.50644713640213,0.5756659585627608,7
2649,-144.5876014165,60.5206942725,0.390698432922363,0.4710883779079603,8
2650,5.1457259275,52.3456945995,0.409353524446487,0.5420298178866315,8
2651,-106.1709362865,43.6123616155,0.440121561288834,0.47013895198389416,8
2652,-105.9709362945,45.9206948565,0.440121561288834,0.45922289828638135,8
2653,-103.5626030575,47.2873614685,0.479865223169327,0.47388319646301186,8
2654,-6.0209402925,37.3540285325,0.714345395565033,0.6345701140893879,8
2655,-116.1376025545,38.7540284765,0.491575062274933,0.5151724305393413,8
2656,-114.0126026395,34.2623619895,0.663294613361359,0.6105393454831044,8
2657,-87.7959370215,38.7706951425,0.578222930431366,0.5561481542436607,8
2658,14.3040588945,51.6040279625,0.482670068740845,0.5359484473202125,8
2659,-104.8626030055,38.5623618175,0.533634185791016,0.49689901012109644,8
2660,-107.7126028915,32.7290287175,0.565371692180634,0.5592561553402983,8
2661,149.4207201565,-26.9126355635,0.608660638332367,0.6659928513789084,8
2662,150.4040534505,-27.8126355275,0.609176337718964,0.6704400713192925,8
2663,-103.1876030725,45.5623615375,0.440121561288834,0.46623728623230765,8
2664,-100.3292698535,31.5123620995,0.724089205265045,0.68248489827813,8
2665,-89.7792702755,39.2206951245,0.540438055992126,0.5544140018558908,8
2666,-119.6459357475,34.7623619695,0.699999988079071,0.5570531328890355,8
2667,0.037392798500008,41.3956950375,0.606798827648163,0.5929055357663895,8
2668,-120.0042690665,35.1623619535,0.75,0.6523504965416305,8
2669,-5.9709402945,36.1956952455,0.586789786815643,0.6542890323976362,8
2670,141.5957204695,-34.1709686065,0.71444708108902,0.6573185002841909,8
2671,-1.09594048950001,42.3790283315,0.614486873149872,0.6312020472105879,8
2672,-1.5292738055,40.6623617335,0.771317541599274,0.5572062789314551,8
2673,14.3957255575,42.3290283335,0.620675802230835,0.6437022486778998,8
2674,-116.3792692115,37.2290285375,0.50471019744873,0.5177874000740154,8
2675,-119.7042690785,41.8873616845,0.511143088340759,0.48611664355559703,8
2676,-113.9126026435,39.8040284345,0.451979488134384,0.4846474669320852,8
2677,-118.0459358115,42.1206950085,0.392515927553177,0.4847352265039888,8
2678,-116.1042692225,41.7790283555,0.392685085535049,0.442849932603011,8
2679,-62.6542713605,-15.2876360285,0.458725810050964,0.6371915997379315,8
2680,-59.7542714765,-16.8793026315,0.760501205921173,0.61616686133101,8
2681,-91.4959368735,14.2540294565,0.397543907165527,0.5705499892686261,8
2682,10.4123923835,51.0623613175,0.467851996421814,0.56231114059035,8
2683,20.4957253135,48.5706947505,0.693179607391357,0.5382683635754703,8
2684,24.5123918195,59.1290276615,0.450792759656906,0.47671209932615055,8
2685,29.1207249685,58.1123610355,0.439004927873611,0.48593665574932937,8
2686,3.63739265449999,48.6456947475,0.601725876331329,0.5844277070070217,8
2687,3.5623926575,47.5790281235,0.620480477809906,0.5807664688481079,8
2688,-90.1792702595,45.6040282025,0.500516712665558,0.46921977417884947,8
2689,7.80405915450001,50.4040280105,0.568733632564545,0.5559945005921219,8
2690,-79.9542706685,42.1290283415,0.588955938816071,0.5624035976464342,8
2691,0.679059439500008,49.1956947255,0.477901041507721,0.57306329067372,8
2692,11.3040590145,54.8623611655,0.458870500326157,0.5484176374132521,8
2693,6.04572589149998,47.5456947915,0.489565640687943,0.575399521070031,8
2694,-85.4876037805,42.7956949815,0.55489307641983,0.5379855222750548,8
2695,0.5790594435,46.8540281525,0.601725876331329,0.6053366079833474,8
2696,-75.8459374995,45.4290282095,0.357390165328979,0.4948809921753507,8
2697,-88.9292703095,44.3873615845,0.462430387735367,0.5172102887791955,8
2698,8.90405911049999,51.6040279625,0.512163579463959,0.5608732073364533,8
2699,-86.3126037475,41.4373617025,0.492820709943771,0.5377832125779987,8
2700,3.60405932250001,47.0956948095,0.674449145793915,0.5966192020171575,8
2701,-111.9209360565,46.4956948335,0.459037840366364,0.44556355999707625,8
2702,-119.3709357585,48.8956947375,0.459429711103439,0.4466437212721591,8
2703,-114.1209359685,45.2040282185,0.429169654846191,0.44060804544126875,8
2704,-123.0292689455,38.4123618235,0.501962184906006,0.5843337438786891,8
2705,-111.6542694005,42.3956949975,0.466602772474289,0.4619714052631597,8
2706,-93.3459367995,31.8873620845,0.620000183582306,0.5574517716310466,8
2707,-125.3959355175,64.4040274505,0.458860605955124,0.44703314184357484,8
2708,-112.9959360135,60.4040276105,0.387209087610245,0.4456667394352152,8
2709,-124.5959355495,64.8040274345,0.509092032909393,0.4430306655548105,8
2710,-92.3626035055,29.8290288335,0.482698321342468,0.5634697514017823,8
2711,-116.7376025305,45.4623615415,0.40026193857193,0.4327188137371496,8
2712,-100.0792698635,29.7206955045,0.644999980926514,0.6894357869395222,8
2713,-94.0876034365,38.0373618385,0.531725645065308,0.5756111769809868,8
2714,-98.0709366105,39.8290284335,0.490000009536743,0.5474975124142012,8
2715,-99.6626032135,31.3040287745,0.78393816947937,0.6905194140423643,8
2716,-96.6959366655,38.3873618245,0.513554930686951,0.5868303724818414,8
2717,-99.9542698685,30.5873621365,0.627615988254547,0.6805053132595038,8
2718,-118.3959357975,45.7373615305,0.447420805692673,0.4733368790124051,8
2719,-97.0126033195,35.5956952695,0.631705164909363,0.6043503775867688,8
2720,-97.8626032855,34.6456953075,0.542728662490845,0.6341446807507473,8
2721,-99.4876032205,44.5540282445,0.563500761985779,0.49038957818461565,8
2722,-93.9792701075,44.0873615965,0.573898494243622,0.5305044607024711,8
2723,-92.3459368395,41.8956950175,0.563013672828674,0.5355769139663238,8
2724,-93.0459368115,41.6623616935,0.629986226558685,0.5440536539620593,8
2725,-93.3792701315,43.8873616045,0.533947765827179,0.5325525503177985,8
2726,-96.9626033215,41.7790283555,0.574155688285828,0.5356302196279279,8
2727,-94.0626034375,42.4373616625,0.460399597883224,0.5401347776029966,8
2728,-103.9876030405,47.9540281085,0.414153873920441,0.47011550814003866,8
2729,-94.4876034205,37.3373618665,0.499115884304047,0.5835785723817626,8
2730,-87.8459370195,42.6623616535,0.53512442111969,0.5265607869965855,8
2731,-90.8126035675,41.3290283735,0.423438400030136,0.5435362153151431,8
2732,-99.1792698995,37.8206951805,0.675632297992706,0.5086757542749969,8
2733,-97.6126032955,45.3623615455,0.499424487352371,0.4934487479030075,8
2734,-95.0792700635,37.0623618775,0.653428435325623,0.5736520586639794,8
2735,-96.1626033535,41.8790283515,0.408438384532928,0.5255817170466704,8
2736,-92.4959368335,43.5123616195,0.605103969573975,0.5269569708919782,8
2737,-88.5792703235,41.6373616945,0.624450027942657,0.549446189717595,8
2738,-98.9376032425,44.8623615655,0.557193994522095,0.4996643768799029,8
2739,-96.3459366795,45.2540282165,0.560131788253784,0.5027630269709352,8
2740,-94.6959367455,40.7873617285,0.496909320354462,0.5403151715416491,8
2741,-96.3209366805,42.3206950005,0.5912926197052,0.5199788352567842,8
2742,-91.0876035565,39.1540284605,0.569157958030701,0.5933119016352577,8
2743,-92.9042701505,42.7290283175,0.624318957328796,0.5328215508363988,8
2744,-122.4876023005,38.6623618135,0.473415017127991,0.6856385057241892,8
2745,10.3540590525,44.0873615965,0.647666215896606,0.5856943155683926,8
2746,-2.3459404395,42.1373616745,0.477901041507721,0.5320889711912491,8
2747,36.0540580245,35.8623619255,0.511049747467041,0.6632065515446414,8
2748,-5.18760699250001,38.0540285045,0.690499544143677,0.6747507367880575,8
2749,15.5873921765,40.7623617295,0.769357144832611,0.6232570814225445,8
2750,-7.81260688750001,37.3040285345,0.703000009059906,0.6715212284416618,8
2751,-109.3626028255,42.6123616555,0.456464529037476,0.4595769529099193,8
2752,-116.7459358635,42.9123616435,0.512682497501373,0.44620880582660144,8
2753,-107.6709362265,42.2873616685,0.443424880504608,0.46580630251744115,8
2754,-98.9042699105,26.9623622815,0.724089205265045,0.695285075412212,8
2755,-89.9959369335,15.7540293965,0.545814275741577,0.5695189896833053,8
2756,-92.1292701815,47.7623614495,0.431123405694962,0.4391201548854423,8
2757,-90.7459369035,30.9706954545,0.514469861984253,0.5338744983714983,8
2758,-75.1626041935,40.5040284065,0.613282918930054,0.5587216193938208,8
2759,151.6540534005,-31.3709687185,0.743508100509644,0.6261402384574765,8
2760,128.5207209925,36.4706952345,0.6571044921875,0.5402328276190098,8
2761,-91.3626035455,30.1456954875,0.388195335865021,0.5231031964374597,8
2762,32.6040581625,57.3623610655,0.477901041507721,0.4827056380938746,8
2763,-90.6209369085,36.0206952525,0.555391311645508,0.5657283707443869,8
2764,4.3707259585,46.3623615055,0.459728360176086,0.5712997799151853,8
2765,-96.9292699895,30.0123621595,0.493870288133621,0.6831995142666041,8
2766,-96.0709366905,30.0790288235,0.48353111743927,0.609800672516226,8
2767,-86.2709370825,39.3540284525,0.681117713451385,0.565232125056556,8
2768,-90.1459369275,34.3123619875,0.608514428138733,0.54304176168968,8
2769,-1.27927381550001,43.5540282845,0.55977588891983,0.5727451966471534,8
2770,-3.13760707450001,48.7206947445,0.541133046150208,0.5714876511426474,8
2771,-89.3126036275,37.8623618455,0.56263279914856,0.546932055935951,8
2772,13.5040589265,53.6040278825,0.50964879989624,0.5423180291750914,8
2773,-112.1459360475,34.6540286405,0.576555013656616,0.5152483619688645,8
2774,-121.1959356855,52.2040279385,0.420067518949509,0.4248615009833522,8
2775,-111.6209360685,40.3206950805,0.675108432769775,0.4891155555195632,8
2776,-111.1792694195,39.7040284385,0.391044765710831,0.4477295207337989,8
2777,-91.5292702055,33.5706953505,0.499006688594818,0.5520800712994998,8
2778,-111.4042694105,39.0790284635,0.495984524488449,0.482821318905028,8
2779,16.4790588075,8.2123630315,0.676793873310089,0.654672772426468,8
2780,-99.9709365345,42.7790283155,0.500695586204529,0.48191480549915566,8
2781,-97.2376033105,46.5373614985,0.407006680965424,0.4765724485838529,8
2782,-121.4876023405,37.5623618575,0.693268060684204,0.6478653128201813,8
2783,-117.5959358295,33.7456953435,0.650129854679108,0.6447046018128909,8
2784,-121.2126023515,38.9373618025,0.720300018787384,0.682048423184578,8
2785,-118.5876024565,35.5706952705,0.613816201686859,0.6175807640802063,8
2786,13.3123922675,42.8873616445,0.641623497009277,0.6022050764538899,8
2787,5.4207259165,44.5956949095,0.615470707416534,0.5928383113652422,8
2788,12.6457256275,41.5206950325,0.732033491134644,0.6270090708949932,8
2789,11.6373923345,42.6123616555,0.652399599552155,0.6489722615007502,8
2790,-61.6876047325,8.1123630355,0.710212051868439,0.6581061620924552,8
2791,-51.5292718055,-27.3209688805,0.474230617284775,0.5834217371850658,8
2792,-90.6292702415,36.9290285495,0.569141030311584,0.5615021722093348,8
2793,-80.7376039705,38.4373618225,0.606350302696228,0.5498621547348908,8
2794,-78.6959373855,39.0873617965,0.526918888092041,0.5660359337221345,8
2795,-83.6709371865,37.0123618795,0.5035280585289,0.5462654412638168,8
2796,-82.2459372435,37.3790285315,0.580829799175262,0.5465110641573401,8
2797,-81.5459372715,36.9873618805,0.537626326084137,0.5291844874305199,8
2798,-91.4292702095,36.1623619135,0.589092254638672,0.5708089123092611,8
2799,148.2040535385,-35.6793018795,0.584807157516479,0.581368628404493,8
2800,-80.1459373275,38.3540284925,0.552645266056061,0.5102681464451296,8
2801,-87.0209370525,33.6206953485,0.477434515953064,0.5367425404875343,8
2802,-91.4626035415,37.1206952085,0.614611864089966,0.5659213869092553,8
2803,-82.5959372295,37.7873618485,0.623959600925446,0.54333552956881,8
2804,-88.1876036725,33.1873620325,0.556488633155823,0.542245873839986,8
2805,152.2457200435,-31.5626353775,0.763651371002197,0.6564325990782653,8
2806,0.004059466499996,42.5456949915,0.573999106884003,0.5213383421574416,8
2807,-92.7126034915,46.9623614815,0.405892133712769,0.46330855720293784,8
2808,-88.1376036745,34.6123619755,0.535376071929932,0.553298230948975,8
2809,-89.2126036315,35.0873619565,0.537508904933929,0.5539212133385119,8
2810,-95.5376033785,32.5956953895,0.568239986896515,0.5966331060029364,8
2811,-92.2542701765,36.5290285655,0.583943009376526,0.5808169365330861,8
2812,30.9707248945,56.2373611105,0.481012791395187,0.5031430891939673,8
2813,-123.0792689435,45.6206948685,0.45969420671463,0.5474417254604093,8
2814,-77.3626041055,39.1956951255,0.591703951358795,0.561253443065539,8
2815,-92.2542701765,37.0706952105,0.637330174446106,0.5839641290567715,8
2816,-88.5209369925,34.2790286555,0.493870288133621,0.5495280760546272,8
2817,-82.0626039175,33.3623620255,0.55285769701004,0.5386416585276103,8
2818,-94.2626034295,46.5373614985,0.436182290315628,0.4669833326142165,8
2819,-77.9959374135,44.0040282665,0.307142853736877,0.540580505562413,8
2820,-93.8376034465,46.1873615125,0.472686976194382,0.4716276104712966,8
2821,-73.9042709105,45.5873615365,0.573115825653076,0.497155834310792,8
2822,-124.0542689045,40.5790284035,0.488660216331482,0.559859567121079,8
2823,-124.1292689015,42.3040283345,0.479071795940399,0.4979241514052345,8
2824,-114.5959359495,50.2540280165,0.421243578195572,0.42575230677330944,8
2825,-124.1709355665,41.7790283555,0.484161227941513,0.5438708697482828,8
2826,-123.5959355895,56.6040277625,0.434128731489182,0.43437200102655793,8
2827,-128.1959354055,57.0040277465,0.341758787631989,0.4399992889498803,8
2828,-79.8792706715,33.6123620155,0.545231461524963,0.5242003317111631,8
2829,-120.1959357255,55.6040278025,0.355714291334152,0.4430982165223767,8
2830,-82.8792705515,32.0290287455,0.501891195774078,0.5241444731261437,8
2831,-83.1709372065,30.4623621415,0.696035802364349,0.52364452399454,8
2832,-80.9376039625,33.5206953525,0.578753411769867,0.523527918172031,8
2833,-78.1709374065,35.3873619445,0.534371852874756,0.5232486952536621,8
2834,-81.8626039255,28.0540289045,0.606833338737488,0.5204110811565427,8
2835,-134.3959351575,59.6040276425,0.400529116392136,0.43951638591258807,8
2836,-123.7959355815,57.8040277145,0.405647099018097,0.43378477463190834,8
2837,148.0207202125,-25.1709689665,0.620833396911621,0.6758143191279082,8
2838,173.4123858635,-42.6043016025,0.586666464805603,0.6202328005398237,8
2839,168.5540527245,-45.0376348385,0.615466594696045,0.554666116946366,8
2840,-130.3959353175,65.2040274185,0.458860605955124,0.4487101851425864,8
2841,-0.404273850500005,40.4290284095,0.505577087402344,0.5539081344709037,8
2842,128.0540543445,35.4373619425,0.463751286268234,0.5350137829442215,8
2843,-7.4792735675,42.0873616765,0.50644713640213,0.572309190561189,8
2844,127.6623876935,36.1540285805,0.627084076404572,0.5410172064687455,8
2845,-4.83760700650001,42.8540283125,0.478787034749985,0.5575743813670245,8
2846,-93.4459367955,35.5706952705,0.542982876300812,0.5874134798597513,8
2847,-78.9292707095,37.8040285145,0.443409293889999,0.5376582146387803,8
2848,-78.8876040445,39.5540284445,0.552036464214325,0.5670563576035824,8
2849,-81.9542705885,35.9623619215,0.496634632349014,0.5309118690834692,8
2850,-77.5542707645,40.8123617275,0.548526108264923,0.5516966898323161,8
2851,20.8123919675,43.2956949615,0.420257836580276,0.46278922785583104,8
2852,-87.6709370265,31.5706954305,0.584416568279266,0.5423069950144482,8
2853,-81.6459372675,34.9956952935,0.488551110029221,0.5344477183911193,8
2854,-85.4709371145,32.5623620575,0.551916301250458,0.534066901805844,8
2855,-86.4542704085,38.2623618295,0.622643232345581,0.5764464508393949,8
2856,-79.7792706755,36.3623619055,0.530023276805878,0.5158958670325282,8
2857,12.9040589505,51.8040279545,0.499422192573547,0.5388727136175426,8
2858,-78.4209373965,36.7206952245,0.613122165203094,0.5187192323145294,8
2859,127.7207210245,37.0540285445,0.648974001407623,0.5413394782339594,8
2860,177.5123856995,-38.4043017705,0.642468273639679,0.6103670576121889,8
2861,13.4040589305,53.0040279065,0.485354602336884,0.5233886484620024,8
2862,-7.45427356850001,43.0456949715,0.700255692005157,0.5637194170305246,8
2863,1.24572608349999,42.6540283205,0.61514413356781,0.5006054905240275,8
2864,-79.0042707065,38.2706951625,0.489896923303604,0.5750418585186478,8
2865,-105.2876029885,36.8706952185,0.402212262153625,0.4420397063613979,8
2866,-123.6626022535,45.2290282175,0.456183552742004,0.5015353176944882,8
2867,-106.8542695925,41.1206950485,0.400672316551208,0.4327140537640092,8
2868,-109.6709361465,44.9290282295,0.419138103723526,0.425104103413369,8
2869,-124.1709355665,47.1706948065,0.415394693613052,0.5074194452014792,8
2870,-115.2376025905,48.7373614105,0.480783075094223,0.43566628307888344,8
2871,-120.5959357095,55.0040278265,0.438165217638016,0.43073561225341206,8
2872,-102.2126031115,52.4540279285,0.387592285871506,0.4212314356001779,8
2873,-124.5959355495,56.8040277545,0.353626877069473,0.43340023729941124,8
2874,-131.3959352775,58.8040276745,0.527999997138977,0.4396616579416944,8
2875,-5.12927366150001,40.2373617505,0.536923468112946,0.5898630760868021,8
2876,-6.6626069335,40.2040284185,0.50644713640213,0.6310639259873825,8
2877,-6.5542736045,37.2040285385,0.586789786815643,0.6570587592194338,8
2878,-111.3626027455,42.9123616435,0.442379981279373,0.4236287503615429,8
2879,-55.7792716355,5.2623631495,0.62140291929245,0.6064294975994858,8
2880,169.2540526965,-18.8876358845,0.539292693138123,0.5851870553485436,8
2881,-47.5959386295,-22.2959690815,0.64512026309967,0.6029415864011302,8
