,x,y,WdDnsty,Predicted,CV_Fold
491,-2.07927378350001,48.6206947485,0.459417164325714,0.5665245812706106,1
492,-79.0709373705,40.8040283945,0.573080122470856,0.5570078315892318,1
493,-95.0126033995,45.9956948535,0.561545729637146,0.4822014308175277,1
494,-81.1959372855,44.0040282665,0.612693607807159,0.5312508225539643,1
495,-94.3709367585,46.1456948475,0.620794832706451,0.47792703488744054,1
496,-1.6459404675,49.4456947155,0.471427619457245,0.5731455418942573,1
497,-80.3959373175,42.8040283145,0.524569869041443,0.5254567634592058,1
498,-122.2876023085,46.3873615045,0.45969420671463,0.48317364910078414,1
499,-124.4126022235,42.8040283145,0.512799978256226,0.5354494503348207,1
500,-84.9792704675,30.5540288045,0.529554963111877,0.5451887620314692,1
501,-122.3959356375,54.0040278665,0.46376034617424,0.4241359622150372,1
502,-122.7959356215,53.4040278905,0.399234592914581,0.4276710424782099,1
503,-122.1959356455,56.2040277785,0.441984981298447,0.42350395521400214,1
504,-128.1959354055,57.0040277465,0.341758787631989,0.4439237278096524,1
505,11.8707256585,65.6540274005,0.591212034225464,0.4943639248049487,1
506,-78.2792707355,35.3540286125,0.496413350105286,0.5304216425801951,1
507,-77.6376040945,35.2540286165,0.503256797790527,0.5309253103274647,1
508,-122.9959356135,63.4040274905,0.368303805589676,0.45155009807532503,1
509,-128.9959353735,59.6040276425,0.446243911981583,0.43493877980818496,1
510,30.2040582585,57.5373610585,0.496625423431396,0.5032256036214842,1
511,-85.7959371015,49.0040280665,0.432000130414963,0.4409393661858272,1
512,-126.7959354615,60.0040276265,0.440541446208954,0.44588113301700166,1
513,-127.9959354135,60.0040276265,0.525710880756378,0.43890941430916053,1
514,-98.7709365825,42.0040283465,0.429456621408463,0.517603696610658,1
515,-100.9126031635,40.5623617375,0.445511996746063,0.502626252422906,1
516,36.3790580115,7.1123630755,0.518288910388947,0.5710739608747681,1
517,-2.0459404515,40.2206950845,0.614486873149872,0.5719969741156448,1
518,-5.04594033149999,40.6290284015,0.477901041507721,0.5525344215337719,1
519,-52.3959384375,-13.0959694495,0.601666748523712,0.5870726457175511,1
520,-3.08760707650001,6.57069643049999,0.592166423797607,0.6020937348809902,1
521,-78.1042707425,40.0790284235,0.548265337944031,0.5322949319218839,1
522,-83.0126038795,35.7540285965,0.465029150247574,0.5345823933690206,1
523,-80.8792706315,37.6290285215,0.548695027828217,0.5603603941801266,1
524,-94.2459367635,34.5040286465,0.523139655590057,0.549165693281764,1
525,92.5123890995,27.4456955955,0.388596415519714,0.5651315946750111,1
526,20.8123919675,43.2956949615,0.420257836580276,0.47306520075574104,1
527,16.6873921325,54.0790278635,0.440462946891785,0.4924570043960042,1
528,-93.3792701315,36.6873618925,0.599309384822845,0.5959157994656893,1
529,-83.5042705265,37.7873618485,0.44932696223259,0.5507168502792679,1
530,-92.5876034965,35.3290286135,0.571960866451263,0.5606571349915241,1
531,128.1457210075,35.5790286035,0.489379495382309,0.5364678911522097,1
532,-120.9459356955,42.1790283395,0.440121561288834,0.46038562409543127,1
533,-106.1792696195,36.9956952135,0.442891418933868,0.4749350324925813,1
534,-118.2459358035,44.9456948955,0.42789089679718,0.4305964843407243,1
535,-123.5626022575,42.4540283285,0.46601802110672,0.5154882489218258,1
536,-104.6626030135,36.9623618815,0.458638370037079,0.46990090744506186,1
537,-118.4709357945,44.3123615875,0.427060097455978,0.43217203570421964,1
538,18.9290587095,49.5123613795,0.442194372415543,0.500732235071174,1
539,-115.9959358935,55.2040278185,0.428065836429596,0.424968920961107,1
540,-106.7126029315,40.6456950675,0.437700718641281,0.4322831067418136,1
541,-106.5709362705,40.1956950855,0.391426503658295,0.4336555904536084,1
542,-99.7959365415,50.8040279945,0.396481513977051,0.4268876175510281,1
543,-128.1959354055,57.8040277145,0.519868910312653,0.44066172542364546,1
544,-101.5959364695,51.6040279625,0.395667910575867,0.42346443090123925,1
545,-126.1959354855,57.4040277305,0.394507169723511,0.4312155320673254,1
546,28.8123916475,59.1206943285,0.477901041507721,0.48950421991754917,1
547,24.4540584885,70.1040272225,0.591212034225464,0.5335636691439977,1
548,7.51239249950001,61.4290275695,0.512668013572693,0.48437673041360296,1
549,-6.93760692250001,42.0123616795,0.501689791679382,0.5597645988208884,1
550,-106.0792696235,40.6540284005,0.427060097455978,0.43395023158482526,1
551,16.4290588095,2.4040299305,0.612318158149719,0.596515406589127,1
552,-54.9209383365,5.3790298115,0.486157029867172,0.6323635111522721,1
553,-60.2126047915,-2.6209698685,0.697882652282715,0.6216430239900436,1
554,-48.8709385785,-27.1793022195,0.57711523771286,0.5751427875504813,1
555,-49.7709385425,-26.1876355925,0.537258148193359,0.5620361908300994,1
556,-87.6542703605,32.7790287155,0.546086668968201,0.5313953052075461,1
557,-94.5376034185,36.6123618955,0.585301756858826,0.5977011832115083,1
558,-87.6042703625,32.0706954105,0.49376767873764,0.5333636830194578,1
559,-75.9209374965,42.0456950115,0.487225949764252,0.5431676444184819,1
560,22.4707252345,60.5373609385,0.575571358203888,0.48593426330174444,1
561,16.7290587975,49.8873613645,0.470861554145813,0.5067461261580029,1
562,-83.2792705355,34.0540286645,0.493870288133621,0.5286006620100693,1
563,-86.8209370605,34.0623619975,0.550072252750397,0.5261750451846126,1
564,-76.2459374835,41.1540283805,0.553508460521698,0.5390823356359319,1
565,-85.4959371135,44.7290282375,0.575362324714661,0.4748567230542623,1
566,4.68739261249999,45.0956948895,0.597112834453583,0.5947414555322263,1
567,-79.8459373395,41.7206950245,0.517866253852844,0.5510886480027529,1
568,-122.9209356165,39.9956950935,0.414077937602997,0.44581325414985656,1
569,-120.7876023685,39.1040284625,0.442764848470688,0.53272463109164,1
570,-120.5626023775,39.5540284445,0.396578580141068,0.4364935366987566,1
571,-93.1376034745,33.9290286695,0.49767929315567,0.5411823849136853,1
572,-122.6876022925,48.9956947335,0.42925488948822,0.5227650541537329,1
573,-120.1959357255,53.2040278985,0.446710646152496,0.43750174737824715,1
574,-127.5959354295,54.2040278585,0.365888208150864,0.44033253291033764,1
575,-127.8292687535,53.0706945705,0.403895258903503,0.49345622324513955,1
576,19.9457253355,49.1290280615,0.420257836580276,0.501316735026271,1
577,-111.1792694195,46.8123614875,0.455786138772964,0.4642248033718603,1
578,-89.4876036205,31.2123621115,0.491441488265991,0.5187694621908441,1
579,-74.4542708885,39.6123617755,0.517403066158295,0.519920215681328,1
580,14.7290588775,68.6956939455,0.591212034225464,0.495785899243178,1
581,-80.3126039875,32.5373620585,0.581568121910095,0.5391151798659518,1
582,-70.6209377085,48.1873614325,0.434527635574341,0.46819460024457804,1
583,-77.6792707595,48.3790280915,0.417470961809158,0.4531801618671665,1
584,-63.6292713215,51.2873613085,0.453848332166672,0.4555716206804863,1
585,-67.6959378255,50.1540280205,0.449353843927383,0.45696264045705026,1
586,-56.7959382615,53.0040279065,0.477888017892838,0.4545713883026725,1
587,19.6790586795,68.5373606185,0.591212034225464,0.5248705525009907,1
588,150.6123867755,-6.07930306350001,0.655345141887665,0.5721215531252272,1
589,-74.9126042035,48.3206947605,0.443613857030869,0.4557454113484983,1
590,-69.1209377685,45.8706948585,0.681244552135468,0.522955762576022,1
591,172.3623859055,-40.7959683415,0.706775307655334,0.611130701986116,1
592,12.7957256215,50.3290280135,0.427488207817078,0.4932986965160149,1
593,13.3040589345,49.1040280625,0.507293224334717,0.4832145113797833,1
594,11.6040590025,49.8040280345,0.469113260507584,0.49875381247820705,1
595,172.6373858945,-41.8793016315,0.543555378913879,0.6036419076719706,1
596,18.5540587245,53.5290278855,0.477901041507721,0.5200106176771535,1
597,12.3540589725,56.0290277855,0.420257836580276,0.5098628234489254,1
598,-70.2459377235,44.7623615695,0.579589426517487,0.5390918915851795,1
599,9.70405907849999,52.5040279265,0.534707605838776,0.5281278205612218,1
600,-89.9376036025,46.3290281735,0.450891822576523,0.48753273239038974,1
601,-83.7209371845,46.0123615195,0.752925217151642,0.4642533933097049,1
602,-81.8876039245,31.7290287575,0.488000005483627,0.5279046062482208,1
603,-93.7209367845,30.3623621455,0.551526546478271,0.5231281635446191,1
604,-76.0626041575,36.8873618845,0.662122488021851,0.5289932341037049,1
605,7.92072581650001,45.8623615255,0.428746938705444,0.4772951709579365,1
606,-94.2459367635,30.2790288155,0.501463294029236,0.5253660328211796,1
607,-62.8626046855,51.6206946285,0.457350701093674,0.455412551022676,1
608,-63.0209380125,50.7706946625,0.454262167215347,0.45552172558016585,1
609,-75.3042708545,50.9956946535,0.435680627822876,0.4535661899244587,1
610,-59.9626048015,51.1040279825,0.45975250005722,0.4605972201835858,1
611,-68.3542711325,50.9373613225,0.449690878391266,0.4583595466781896,1
612,-109.5959361495,54.6040278425,0.397323906421661,0.4183864831292895,1
613,-57.1792715795,51.9540279485,0.453398168087006,0.4521158686644352,1
614,-69.7792710755,51.2373613105,0.458860605955124,0.45943567602436797,1
615,-88.5959369895,51.4040279705,0.460965722799301,0.4486797006624003,1
616,-92.9959368135,51.0040279865,0.460339039564133,0.4499806782963854,1
617,-97.3959366375,51.6040279625,0.465727716684341,0.44680417075259615,1
618,-112.7709360225,55.0456944915,0.400588721036911,0.41978558654035675,1
619,23.7207251845,52.6790279195,0.421837091445923,0.4990192151324875,1
620,26.1207250885,58.0706943705,0.481820315122604,0.48802569258283895,1
621,-73.3376042665,41.1290283815,0.596310794353485,0.5099387120265332,1
622,167.6540527605,-44.7043015185,0.587497711181641,0.5891486629071537,1
623,17.1457254475,52.7956945815,0.597679615020752,0.5350227616052342,1
624,-87.2959370415,44.8540282325,0.421932071447372,0.4782953877057397,1
625,18.1957254055,51.5456946315,0.477901041507721,0.5346610239143764,1
626,-148.2209346045,64.7040274385,0.390042126178741,0.4528346814866083,1
627,-116.9959358535,61.0040275865,0.423852056264877,0.448418081844997,1
628,-80.6959373055,25.4040290105,0.488000005483627,0.557366773259632,1
629,9.17905909949999,62.5623608575,0.591212034225464,0.517276029715155,1
630,11.4540590085,63.0790275035,0.490875840187073,0.49337998218461526,1
631,-49.0459385715,-26.0959689295,0.590832948684692,0.5662508237605954,1
632,-73.6626042535,44.7540282365,0.467584937810898,0.5391758105203969,1
633,4.01239263950001,44.6623615735,0.477901041507721,0.5104591136044415,1
634,8.92072577650001,55.7456944635,0.489603728055954,0.5325093142656028,1
635,-70.5876043765,41.9123616835,0.510689973831177,0.5164313708175853,1
636,-73.2792709355,51.7956946215,0.434785395860672,0.45399031721621175,1
637,9.9790590675,60.0873609565,0.463670998811722,0.47705757126153453,1
638,-149.0876012365,61.7040275585,0.450936317443848,0.48155273964726997,1
639,32.5540581645,67.5956939895,0.459993541240692,0.485830913858463,1
640,-9.0626068375,39.6456951075,0.50644713640213,0.6269047417857883,1
641,174.0457191715,-39.2209684045,0.56384664773941,0.6031452004329053,1
642,-96.2459366835,50.1706946865,0.416788816452026,0.44664414308234607,1
643,-118.4376024625,48.9623614015,0.456488162279129,0.4427921763119642,1
644,-115.8792692315,46.5040281665,0.429651767015457,0.4735431112225797,1
645,-114.7542692765,45.6290282015,0.45969420671463,0.4338507770825156,1
646,-116.3459358795,47.2706948025,0.435482352972031,0.4645375195150401,1
647,-115.4126025835,45.5040282065,0.424853712320328,0.4388332192326279,1
648,-118.2042691385,48.2540280965,0.453809291124344,0.4698452010766538,1
649,-121.9042689905,46.0206948525,0.431491017341614,0.46465863023142173,1
650,-76.7959374615,50.7873613285,0.46041676402092,0.4502142612970736,1
651,-111.9459360555,55.3040278145,0.419999986886978,0.4270970269384553,1
652,-74.9376042025,49.6290280415,0.452468782663345,0.4533116859723416,1
653,-62.6709380265,50.3706946785,0.453799396753311,0.4565961455201632,1
654,-76.9126041235,50.0706946905,0.414195477962494,0.4535094685150934,1
655,-77.7792707555,51.3623613055,0.427770525217056,0.45091947284120604,1
656,-115.3709359185,57.4456943955,0.416988253593445,0.4180370715156922,1
657,28.7290583175,68.4706939545,0.483784943819046,0.516509891650122,1
658,-139.1959349655,68.2040272985,0.458860605955124,0.4556529178133701,1
659,-101.0209364925,52.8040279145,0.425897479057312,0.43361582441441127,1
660,-1.0542738245,43.9040282705,0.50644713640213,0.5549726171598564,1
661,3.65405932050001,49.5206947125,0.601711332798004,0.5450144332969739,1
662,-81.5042706065,27.0206956125,0.488000005483627,0.5130999017295185,1
663,-81.7459372635,28.4206955565,0.564281284809113,0.522792807731928,1
664,34.0540581045,67.5623606575,0.428887188434601,0.49644564705431027,1
665,30.4957249135,60.6956942655,0.477901041507721,0.475887446648159,1
666,33.2790581355,61.8206942205,0.477901041507721,0.4858996226225384,1
667,33.4123914635,62.9623608415,0.468552947044373,0.4878578330387268,1
668,32.7290581575,62.4040275305,0.48918741941452,0.4825309417521617,1
669,7.90405915049999,53.1040279025,0.517118990421295,0.5385028235389286,1
670,-135.9042684305,57.7873610485,0.449999988079071,0.4443054170987748,1
671,-135.7459351035,58.4206943565,0.393974840641022,0.4691809622138731,1
672,-127.1959354455,67.0040273465,0.460232496261597,0.4509329872906733,1
673,-119.7959357415,65.0040274265,0.453893095254898,0.44851115855090085,1
674,-134.1959351655,67.0040273465,0.458860605955124,0.4605108399206177,1
675,-76.6792707995,51.8873612845,0.459579914808273,0.4535859734005774,1
676,-77.1626041135,52.3956945975,0.455419838428497,0.4549649555316403,1
677,-0.812607167500005,44.7373615705,0.50644713640213,0.5420922136753032,1
678,37.5290579655,61.6540275605,0.535808980464935,0.47415632649925443,2
679,-111.4792694075,37.9623618415,0.440121561288834,0.5113110935329894,2
680,-112.1542693805,39.1123617955,0.410332858562469,0.485384018774966,2
681,-107.8126028875,45.4040282105,0.408438384532928,0.4678371112699442,2
682,-110.5376027785,47.4540281285,0.427060097455978,0.4359484193304554,2
683,-104.5459363515,45.8290281935,0.440286219120026,0.4558677527989153,2
684,-1.02094049249999,38.3040284945,0.606798827648163,0.6215227597745728,2
685,-0.320940520499988,39.3456951195,0.606798827648163,0.6085690639535583,2
686,-97.9042699505,29.0790288635,0.724089205265045,0.6608640599203607,2
687,128.0957210095,42.3373616665,0.468107461929321,0.45861583341882134,2
688,4.11239263549999,51.2706946425,0.742993235588074,0.5453511491467697,2
689,17.6290587615,47.8790281115,0.636054337024689,0.5563187309531804,2
690,-57.9959382135,-26.9959688935,0.696740806102753,0.5773730174657381,2
691,-102.0709364505,39.9790284275,0.408078372478485,0.4931611501855589,2
692,-99.6042698825,29.2040288585,0.724089205265045,0.7021660392494106,2
693,-100.8876031645,34.8373619665,0.570442020893097,0.5620052553359806,2
694,-99.7292698775,37.3290285335,0.571200013160706,0.5183178069343674,2
695,-99.1709365665,33.4456953555,0.724089205265045,0.6623552426800183,2
696,-100.5042698465,40.0123617595,0.47783836722374,0.5092621883620545,2
697,-100.8709364985,46.0790281835,0.598932445049286,0.4963549889536035,2
698,-65.6959379055,-17.3876359445,0.497124999761581,0.5427925607031342,2
699,-116.8709358585,33.2956953615,0.72172224521637,0.6046941150070678,2
700,14.1540589005,42.4956949935,0.598293125629425,0.6164280667099311,2
701,-4.9626070015,41.8706950185,0.606798827648163,0.6363517201762081,2
702,-118.0459358115,42.1206950085,0.392515927553177,0.4736177478578993,2
703,-115.1709359265,40.9456950555,0.392515927553177,0.4376787912852698,2
704,-53.4209383965,-26.5959689095,0.587306439876556,0.5655219836309412,2
705,-60.2292714575,-16.8293026335,0.660689532756805,0.6235363777538004,2
706,-73.4626042615,11.0873629165,0.448285758495331,0.6121024001670898,2
707,-61.4959380735,-14.4959693935,0.57257217168808,0.5872692738642714,2
708,-85.2959371215,10.5373629385,0.553707122802734,0.5756338877680507,2
709,-2.31260710750001,42.9540283085,0.660357773303986,0.5818078764237344,2
710,173.5373858585,-35.0376352385,0.747791469097137,0.6215706657364923,2
711,128.8873876445,47.1790281395,0.427349239587784,0.45533973875018385,2
712,28.2457250035,59.5540276445,0.462700307369232,0.49379457090879214,2
713,-89.9876036005,45.3290282135,0.46120622754097,0.49426439791601445,2
714,-0.537607178499997,43.2540282965,0.651367604732513,0.5721837082441029,2
715,-75.8542708325,44.2206949245,0.520220100879669,0.5236723291882263,2
716,2.24572604349999,46.9040281505,0.687537848949432,0.6120023937152906,2
717,10.4457257155,51.0956946495,0.639618217945099,0.5651246467966631,2
718,9.30405909449999,50.4040280105,0.474321037530899,0.5461460675846245,2
719,-87.5709370305,38.4873618205,0.486492186784744,0.5416716411560376,2
720,9.00405910649999,49.1040280625,0.650329113006592,0.5814998145134207,2
721,-86.4459370755,39.8040284345,0.518740057945251,0.5763147257143071,2
722,-84.1376038345,41.3123617075,0.578624844551086,0.5575796134453125,2
723,-93.6959367855,44.9040282305,0.466281026601791,0.5274759820475258,2
724,2.3290593735,44.4790282475,0.565249919891357,0.6001930326567798,2
725,0.487392780499988,44.2790282555,0.608141124248505,0.5984504512093028,2
726,-87.9542703485,42.4956949935,0.75328928232193,0.5422483167318009,2
727,4.33739262649999,48.4873614205,0.59222799539566,0.5686342644712357,2
728,-89.1876036325,42.5623616575,0.522144734859467,0.5680787381842742,2
729,-85.7876037685,41.4873617005,0.562782883644104,0.5643630094993444,2
730,-93.5959367895,33.0623620375,0.493870288133621,0.5411631784795461,2
731,-91.6292702015,33.3123620275,0.6284339427948,0.5441500881986775,2
732,-106.2709362825,42.7206949845,0.425506949424744,0.45105972215707363,2
733,-116.8709358585,44.6623615735,0.451344519853592,0.4466330301738532,2
734,-110.4459361155,43.8456949395,0.45969420671463,0.4250299845553445,2
735,19.2040586985,48.8790280715,0.46774759888649,0.5199984303870863,2
736,-98.5959365895,31.5623620975,0.760245442390442,0.6598993475748537,2
737,-100.3876031845,44.6373615745,0.557193994522095,0.5013500536823206,2
738,-98.0542699445,39.8456950995,0.528318405151367,0.5448164053411367,2
739,-97.5542699645,34.6373619745,0.695440292358398,0.621883238859783,2
740,-96.5709366705,38.4873618205,0.580284774303436,0.5567482767666191,2
741,-99.8376032065,30.5373621385,0.629975199699402,0.6596002302940777,2
742,-100.3042698545,30.8040287945,0.676138043403625,0.6398018809419898,2
743,-96.1626033535,35.9790285875,0.740717172622681,0.5859750673830351,2
744,-91.9376035225,38.7373618105,0.546406865119934,0.5973204819598502,2
745,-96.2959366815,36.9206952165,0.558080911636353,0.5849404985903414,2
746,-96.0209366925,35.2873619485,0.786666691303253,0.6179820691462775,2
747,-95.8709366985,36.5623618975,0.640197575092316,0.5695480700052267,2
748,-96.6626033335,47.4456947955,0.392515927553177,0.48810758181440117,2
749,-96.8626033255,41.4206950365,0.500695586204529,0.5518531082456838,2
750,-95.2709367225,44.6540282405,0.415264666080475,0.5234888394904914,2
751,-94.7792700755,40.5040284065,0.533112168312073,0.5633448225506497,2
752,-92.6959368255,43.0873616365,0.461798369884491,0.5498329233094655,2
753,-93.6042701225,40.3373617465,0.446430802345276,0.5623198401563989,2
754,-94.5459367515,39.9456950955,0.521003782749176,0.581412693284089,2
755,-92.9292701495,39.3706951185,0.727402925491333,0.6025036899665114,2
756,-92.0959368495,43.3123616275,0.537639498710632,0.5538409500371484,2
757,-117.2126025115,46.9540281485,0.441844373941422,0.493671589850285,2
758,-93.2459368035,38.4623618215,0.670304536819458,0.5815134220889401,2
759,-98.6876032525,43.8123616075,0.4689961373806,0.4961770300421243,2
760,-92.7542701565,40.3040284145,0.559841871261597,0.5642335469606142,2
761,-98.6209365885,39.5706951105,0.51128476858139,0.5475429628967786,2
762,-99.6292698815,38.5706951505,0.654063045978546,0.5138375802184059,2
763,-95.9292700295,42.2873616685,0.48389920592308,0.5474878912305562,2
764,-90.2792702555,38.9623618015,0.547612965106964,0.5879772478128167,2
765,-94.5876034165,45.0373615585,0.625248074531555,0.5003346719954894,2
766,-98.1709366065,40.3540284125,0.578798711299896,0.5369259135781056,2
767,-96.6126033355,42.7790283155,0.450113236904144,0.5298107805864365,2
768,-96.9126033235,41.9790283475,0.476442366838455,0.5366626016006439,2
769,29.6207249485,-1.4126365835,0.490785121917725,0.5576050796773004,2
770,-6.79594026149999,37.7623618495,0.598038375377655,0.6491399602284724,2
771,15.6957255055,38.2290284975,0.641058802604675,0.64766719180735,2
772,-3.61260705550001,39.3123617875,0.50644713640213,0.5874519947506344,2
773,9.55405908450001,40.3123617475,0.703000009059906,0.6440771935885817,2
774,-3.87927371149999,40.0790284235,0.606798827648163,0.5807096471846249,2
775,-2.25427377650001,42.0540283445,0.706667184829712,0.5507642109578935,2
776,-114.3126026275,42.2790283355,0.401102989912033,0.4714076080296229,2
777,-109.1292695015,37.7123618515,0.511051058769226,0.5160406059913724,2
778,-97.5459366315,25.9873623205,0.509607195854187,0.6738090317411665,2
779,11.1123923555,-1.2376365905,0.576945245265961,0.6043257491330185,2
780,-72.7459376235,-4.2459698035,0.551504254341125,0.5924700598532358,2
781,165.4373861825,-21.2293024575,0.566185832023621,0.6042865100847363,2
782,106.3457218795,14.5540294445,0.650452733039856,0.5798597246043202,2
783,13.3040589345,52.0040279465,0.505330860614777,0.544430600950085,2
784,-90.0959369295,33.0540287045,0.590341687202454,0.5396716107288175,2
785,152.2040533785,-29.8543021125,0.768216013908386,0.6482592502019792,2
786,14.9707255345,44.7706949025,0.567273855209351,0.5041361349270868,2
787,-95.9876033605,49.5373613785,0.420213520526886,0.4325507319433387,2
788,149.5373868185,-37.2709684825,0.631808519363403,0.648840218243115,2
789,-89.2876036285,37.6456951875,0.574600338935852,0.5541101705588504,2
790,19.4873920205,43.7540282765,0.477901041507721,0.5806702929098849,2
791,-89.7626036095,43.7206949445,0.596666693687439,0.5487759179688145,2
792,0.304059454499992,46.5290281655,0.649722158908844,0.622328464505062,2
793,-87.3376037065,38.9540284685,0.641151309013367,0.5544630066309886,2
794,9.82905907349999,57.1873610725,0.677586197853088,0.5281947065554,2
795,-91.0459368915,34.2206953245,0.633385300636292,0.5574891790285147,2
796,-91.7209368645,34.4706953145,0.596010386943817,0.5563899735786108,2
797,-77.4709374345,39.3873617845,0.403271019458771,0.5638257138960231,2
798,2.12072604849999,49.1706947265,0.600376904010773,0.6011607960795088,2
799,-89.8959369375,34.2290286575,0.509393095970154,0.5467752148845798,2
800,-89.8626036055,37.5540285245,0.725522577762604,0.5629218247583513,2
801,8.72905911749999,45.8790281915,0.646251916885376,0.570335029669897,2
802,-120.7959357015,50.4040280105,0.45837277173996,0.4470651804287574,2
803,7.37072583849999,46.1706948465,0.481698334217072,0.49035536100752103,2
804,-111.6542694005,40.8373617265,0.383360117673874,0.43598154309916975,2
805,10.5540590445,45.6373615345,0.592133700847626,0.5901699442404095,2
806,-96.4959366735,32.3873620645,0.724089205265045,0.6328373469982113,2
807,-121.1792690195,38.7623618095,0.663946390151978,0.6338736486580443,2
808,-92.6876034925,44.8373615665,0.585857391357422,0.531086909549392,2
809,-95.4542700485,33.1290287015,0.657980442047119,0.5759933260090152,2
810,-122.1459356475,38.9956951335,0.75,0.6469895806717457,2
811,-86.6876037325,40.8540283925,0.598524987697601,0.5559047461870316,2
812,31.7373915305,-28.2793021755,0.685631155967712,0.6540292349455967,2
813,-120.6459357075,35.9373619225,0.71328991651535,0.6431326247778355,2
814,-8.02094021249999,37.1956952055,0.644848763942719,0.6492967514075006,2
815,-120.7292690375,35.4956952735,0.688897728919983,0.6442821226199588,2
816,13.5790589235,42.3456949995,0.558799982070923,0.5616676853647533,2
817,2.96239268150001,42.8956949775,0.574050307273865,0.6341061836367071,2
818,-14.0459399715,28.4040288905,0.610000014305115,0.6425968608500082,2
819,13.1457256075,38.0956951695,0.585044264793396,0.6562217174889796,2
820,-110.2459361235,40.4123617435,0.512292146682739,0.5018081491188386,2
821,-64.7626046095,-17.0876359565,0.555993854999542,0.5750970292413278,2
822,-39.9209389365,-19.1876358725,0.630379199981689,0.6064322903156388,2
823,-72.7876042885,-8.87930295150001,0.562400817871094,0.5900538226601629,2
824,11.6123923355,2.2623632695,0.43706738948822,0.5989929021993752,2
825,101.6373887345,3.97069653449999,0.589929580688477,0.6146125289258627,2
826,95.9707222945,27.4123622635,0.500530600547791,0.5098496032476628,2
827,-93.8042701145,47.0456948115,0.695733904838562,0.4678637767632135,2
828,-94.5626034175,47.6373614545,0.538251757621765,0.44214104691410866,2
829,-93.8292701135,46.4706948345,0.581872165203094,0.4989723331681605,2
830,151.4957200735,-32.1376353545,0.727177381515503,0.6627791047332884,2
831,7.10405918250001,49.7040280385,0.543867528438568,0.5044914433465795,2
832,10.8040590345,59.2790276555,0.44459855556488,0.48747268635021346,2
833,-87.2459370435,33.7540286765,0.539141774177551,0.5352449369857385,2
834,31.8623915255,58.5373610185,0.507499635219574,0.4974979281810008,2
835,7.80405915450001,50.3040280145,0.602806806564331,0.5931256589302139,2
836,0.929059429500001,42.6706949865,0.504114091396332,0.46901523771976833,2
837,-73.1542709405,-39.7543017165,0.572000026702881,0.5436469167717256,2
838,-85.7626037695,31.8623620855,0.530146658420563,0.5268258306165846,2
839,-86.0792704235,34.5290286455,0.600168824195862,0.5414054553912406,2
840,-77.9959374135,44.0040282665,0.307142853736877,0.5254429668440557,2
841,-92.3626035055,33.1373620345,0.637363791465759,0.5396450089600783,2
842,-81.6959372655,29.4540288485,0.443310022354126,0.5173966634817198,2
843,-123.1709356065,46.9790281475,0.436361640691757,0.5005103630505369,2
844,-132.2209352445,55.1790278195,0.448061645030975,0.4689824862900682,2
845,-123.5209355925,41.3456950395,0.587153315544128,0.5293426615428423,2
846,-82.6209372285,32.2540287365,0.558429539203644,0.5557319505659785,2
847,-80.7292706375,33.9706953345,0.541721165180206,0.5384903241430754,2
848,-82.2792705755,29.7790288355,0.488000005483627,0.5456246984663469,2
849,-122.9126022835,46.5623614975,0.45969420671463,0.5248191088555876,2
850,-81.1709372865,33.5623620175,0.493870288133621,0.5462253592888523,2
851,-132.3959352375,58.6040276825,0.34064906835556,0.44304816571190186,2
852,11.6207256685,-0.195969965499998,0.468133985996246,0.6153683319455884,2
853,-99.3126032275,42.2290283375,0.411259323358536,0.4943883450080557,2
854,-101.6626031335,42.8123616475,0.441113620996475,0.48150895926433107,2
855,-101.6876031325,37.9456951755,0.408438384532928,0.5114387614857141,2
856,-96.0959366895,33.8290286735,0.636325120925903,0.5989211059152167,2
857,-140.2292682575,59.7540276365,0.412520468235016,0.47919706058307765,2
858,-135.1876017925,59.5540276445,0.436607301235199,0.4728951863922593,2
859,-0.429273849499992,40.4456950755,0.477901041507721,0.5613543148005907,2
860,-6.57094027049999,39.1873617925,0.714345395565033,0.6293198956297652,2
861,9.44572575550001,42.8873616445,0.707510828971863,0.6517505424183683,2
862,-5.04594033149999,36.9540285485,0.606798827648163,0.6441442925537457,2
863,-3.76260704949999,37.6706951865,0.606798827648163,0.6188624503015889,2
864,-7.62927356150001,40.7956950615,0.50644713640213,0.5620255709271867,2
865,-77.6126040955,38.3623618255,0.428214728832245,0.5291787267226853,2
866,-86.4209370765,32.0290287455,0.541967809200287,0.5290333899957741,2
867,-80.6959373055,39.1040284625,0.691520392894745,0.5421754552611079,2
868,-81.6876039325,35.2206952845,0.495233863592148,0.5197187416185192,2
869,-92.9626034815,35.7206952645,0.583697855472565,0.5558840028189926,2
870,-85.9876037605,38.6790284795,0.560967564582825,0.5496734584160502,2
871,129.2373876305,36.7540285565,0.492430746555328,0.5540918696026197,2
872,127.9123876835,37.8123618475,0.506810188293457,0.5581218831141195,2
873,-83.6042705225,34.7456953035,0.465619444847107,0.5185172510068775,2
874,-73.2959376015,-50.1209679685,0.515652656555176,0.485076374848149,2
875,-82.4209372365,38.6456951475,0.466415286064148,0.5437797253337462,2
876,-80.5792706435,34.6123619755,0.489967942237854,0.5219363048558482,2
877,13.1040589425,52.6040279225,0.495707005262375,0.5299597001922289,2
878,-76.3959374775,40.7040283985,0.508627533912659,0.5441237772021256,2
879,-84.5292704855,34.5206953125,0.509401261806488,0.5242753984369024,2
