,x,y,WdDnsty,Predicted,CV_Fold
1921,-94.0626034375,47.3373614665,0.353359431028366,0.45327322542229215,5
1922,8.20405913849999,47.6040281225,0.518243193626404,0.5672724781077995,5
1923,-80.3959373175,43.6040282825,0.72275185585022,0.5040126789063352,5
1924,7.10405918250001,51.4040279705,0.614372909069061,0.560857868571529,5
1925,-1.4709404745,47.1290281415,0.491755694150925,0.570362482803402,5
1926,-74.2792708955,45.4206948765,0.654795408248901,0.5031185212867141,5
1927,-2.43760710250001,42.7206949845,0.783352851867676,0.6107866124580853,5
1928,1.7540593965,46.1623615135,0.451254099607468,0.5549322633005734,5
1929,-79.9959373335,43.0040283065,0.689335823059082,0.5333009939439428,5
1930,-0.554273844499988,48.9540280685,0.471427619457245,0.5768943744433134,5
1931,-84.6376038145,37.1373618745,0.501526355743408,0.5758258052627963,5
1932,-93.1709368065,31.4206954365,0.489567428827286,0.5335492707363906,5
1933,-123.9542689085,40.6290284015,0.45969420671463,0.5385062082597719,5
1934,-94.8126034075,32.8873620445,0.576703310012817,0.559947776942679,5
1935,-123.4126022635,41.4956950335,0.403606623411179,0.44807286191559803,5
1936,-122.1959356455,56.2040277785,0.441984981298447,0.41711147436241985,5
1937,-117.7959358215,51.8040279545,0.405350178480148,0.4338647570534488,5
1938,10.8790590315,64.8790274315,0.591212034225464,0.504232333086445,5
1939,-83.4959371935,32.0373620785,0.501117944717407,0.5311276899391671,5
1940,10.5207257125,46.5706948305,0.436063885688782,0.45808083210799583,5
1941,-82.6709372265,28.1706955665,0.419105410575867,0.5331995668578621,5
1942,-82.6542705605,29.7540288365,0.504520177841187,0.5365738638584483,5
1943,34.0457247715,60.6456942675,0.469462335109711,0.4818002705403629,5
1944,-126.1959354855,65.6040274025,0.458860605955124,0.4455320206366023,5
1945,-132.3959352375,58.6040276825,0.34064906835556,0.4370172441149188,5
1946,37.5957246295,61.9373608825,0.477901041507721,0.4800208046700479,5
1947,-129.9959353335,58.6040276825,0.509579062461853,0.4295901261561547,5
1948,-93.5959367895,52.0040279465,0.469128966331482,0.44735647714007765,5
1949,-133.1959352055,58.8040276745,0.34064906835556,0.44088720568135564,5
1950,12.2040589785,-0.187636632500002,0.549825310707092,0.615389337888399,5
1951,13.7290589175,-1.3959699175,0.543216109275818,0.6029560177318952,5
1952,170.1207193285,-44.2959682015,0.444499999284744,0.5927201804470698,5
1953,-96.2209366845,34.2790286555,0.660720944404602,0.59526635486005,5
1954,-134.9459351355,56.9623610815,0.438622772693634,0.48616201202166637,5
1955,9.2790590955,42.1456950075,0.420882344245911,0.6235050841940601,5
1956,-7.8959402175,39.7540284365,0.50644713640213,0.6373200479412248,5
1957,2.01239271949999,42.0873616765,0.502229511737823,0.6055406248942533,5
1958,-7.35427357250001,40.2373617505,0.581892549991608,0.6359086446376483,5
1959,-2.90427375050001,41.0456950515,0.788974702358246,0.621638693157904,5
1960,114.4623882215,24.5373623785,0.52202296257019,0.5545568983904983,5
1961,-92.8876034845,34.8623619655,0.530575275421143,0.5514779361283909,5
1962,-81.4542706085,36.6206952285,0.414259254932404,0.5307194195367758,5
1963,-78.3126040675,37.5040285265,0.478709161281586,0.5253758449362648,5
1964,-92.6459368275,35.7123619315,0.521356880664825,0.5506329567767894,5
1965,176.7873857285,-38.5043017665,0.62237286567688,0.5839941095834064,5
1966,175.5707191105,-38.0293017855,0.530096590518951,0.5813362120088967,5
1967,-92.3876035045,36.1373619145,0.56435489654541,0.5624627780055382,5
1968,-82.3959372375,45.8040281945,0.340107142925262,0.4785605883881915,5
1969,-8.86260684550001,42.6540283205,0.50644713640213,0.5513315971165702,5
1970,16.6873921325,54.0790278635,0.440462946891785,0.5222853259454414,5
1971,-6.71260693150001,42.7956949815,0.477901041507721,0.5762153436033933,5
1972,-84.8376038065,39.2123617915,0.579905390739441,0.6062757779301321,5
1973,-87.3959370375,37.3123618675,0.566358506679535,0.5475695632077291,5
1974,12.3040589745,53.0040279065,0.474664330482483,0.5312763135147831,5
1975,-77.6709374265,38.5623618175,0.565463244915009,0.5413216883629821,5
1976,-86.6792703995,38.4706951545,0.705966770648956,0.601136566875713,5
1977,-80.4959373135,36.6123618955,0.575806319713593,0.5485385099082023,5
1978,-79.6376040145,36.2540285765,0.511061370372772,0.5337579254690401,5
1979,11.4040590105,52.3040279345,0.527696669101715,0.5357547713105455,5
1980,-123.4542689285,43.0290283055,0.640076339244843,0.5779630695531902,5
1981,-118.8126024475,44.7456949035,0.455846458673477,0.44806761801549494,5
1982,-109.5126028195,44.4290282495,0.45969420671463,0.42935304438349087,5
1983,-106.5876029365,38.2123618315,0.44946014881134,0.42226299798473066,5
1984,-115.3126025875,52.3540279325,0.427034705877304,0.42010804486983394,5
1985,-121.5959356695,56.6040277625,0.437587112188339,0.41934674301281893,5
1986,-118.3959357975,49.6040280425,0.439898699522018,0.4460245965327768,5
1987,-116.5876025365,52.7706945825,0.427028119564056,0.42282860856486826,5
1988,-111.2542694165,43.0373616385,0.426695704460144,0.4228567929574233,5
1989,-107.1876029125,36.6206952285,0.544776678085327,0.5114092243113874,5
1990,-77.9709374145,35.8873619245,0.490945607423782,0.532470827673263,5
1991,-87.8126036875,30.5373621385,0.589830040931702,0.5398089350495264,5
1992,-117.4209358365,58.6706943465,0.433494865894318,0.4324836333614763,5
1993,-85.4126037835,34.8373619665,0.558563470840454,0.5454723494045283,5
1994,-85.3626037855,33.2206953645,0.570432722568512,0.5408691932579647,5
1995,-86.5292704055,31.6956954255,0.49763298034668,0.5338714209058819,5
1996,-80.1959373255,46.0040281865,0.632134556770325,0.4862404731823042,5
1997,3.9040593105,44.4290282495,0.612836360931396,0.5581654611595313,5
1998,174.4290524895,-35.5293018855,0.642736554145813,0.6115740073986393,5
1999,15.2540588565,49.7873613685,0.435336351394653,0.49698164803652867,5
2000,-84.2792704955,34.2706953225,0.497492253780365,0.5394984329835384,5
2001,28.8707249785,57.3873610645,0.586951673030853,0.5061513195316085,5
2002,-92.6792701595,38.0873618365,0.549051880836487,0.5902654605813008,5
2003,-80.4126039835,41.5290283655,0.497275501489639,0.5523803199489887,5
2004,-89.0126036395,33.0956953695,0.513797104358673,0.5312158856658162,5
2005,0.995726093499997,46.4123615035,0.601952850818634,0.5765392035778301,5
2006,-86.0626037575,35.6123619355,0.560768187046051,0.5555274725863475,5
2007,-75.3709375185,42.2540283365,0.508134484291077,0.547301058940881,5
2008,-94.9709367345,36.4206952365,0.625258147716522,0.592808638824476,5
2009,-76.7792707955,41.8873616845,0.532371878623962,0.53546988187899,5
2010,-122.6376022945,41.9206950165,0.473657876253128,0.4646981515588095,5
2011,-118.4626024615,36.0623619175,0.511049747467041,0.5076277092695943,5
2012,-113.6459359875,46.3956948375,0.45969420671463,0.4368360520427877,5
2013,-110.5376027785,46.8623614855,0.45969420671463,0.42681292200941073,5
2014,-120.6042690425,39.1040284625,0.40776988863945,0.46982610795830637,5
2015,-111.1292694215,44.2540282565,0.427060097455978,0.42470897663015345,5
2016,-127.5959354295,54.2040278585,0.365888208150864,0.4434879269452071,5
2017,-123.5959355895,50.4040280105,0.422327518463135,0.4324292918949299,5
2018,-126.3959354775,53.2040278985,0.4372578561306,0.43638387102392695,5
2019,-78.0209374125,49.2373613905,0.45472526550293,0.4513711228874819,5
2020,-57.9959382135,54.0040278665,0.458860605955124,0.4529306440317496,5
2021,-59.3959381575,50.8540279925,0.450574934482574,0.45245211095037646,5
2022,-65.8876045645,50.7373613305,0.468632876873016,0.45497315559909757,5
2023,-150.5292678455,66.8790273515,0.427670657634735,0.46742182206293803,5
2024,4.7290592775,44.8290282335,0.554335355758667,0.5918595346895695,5
2025,150.6123867755,-6.07930306350001,0.655345141887665,0.5688915054039085,5
2026,-74.1292709015,5.17069648649999,0.612207651138306,0.5560986876539615,5
2027,10.7457257035,59.4956943135,0.489888280630112,0.4825134812763338,5
2028,-85.7209371045,44.3623615855,0.55903959274292,0.5012089844514968,5
2029,-68.5876044565,45.5623615375,0.435017496347427,0.48979835370965746,5
2030,-88.3126036675,46.6623614935,0.439467459917068,0.46097280331380136,5
2031,172.6457192275,-41.3793016515,0.57970529794693,0.6125893118373673,5
2032,-80.8042706345,38.3706951585,0.442781865596771,0.5615514059543181,5
2033,-68.1042711425,45.0790282235,0.418215334415436,0.4796671061408142,5
2034,171.5790526035,-41.8709682985,0.662218272686005,0.5782205318162915,5
2035,-67.9959378135,47.4040281305,0.767088115215302,0.4962702947890332,5
2036,13.1040589425,49.2040280585,0.468801140785217,0.46461485452516377,5
2037,-70.4126043835,43.6706949465,0.458690881729126,0.5011520584002871,5
2038,-72.4542709685,41.0540283845,0.539064764976501,0.5367976478246858,5
2039,22.7790585555,54.3706945185,0.497736990451813,0.4997994441237269,5
2040,-81.4209372765,32.2790287355,0.493870288133621,0.5386382443716721,5
2041,11.6123923355,46.1123615155,0.474646717309952,0.47783123659430726,5
2042,-94.4876034205,30.5040288065,0.52048122882843,0.5241515135224429,5
2043,12.0040589865,46.9873614805,0.420257836580276,0.45030871235264675,5
2044,-92.6209368285,30.7123621315,0.481704115867615,0.5349593395259737,5
2045,-121.9959356535,49.6040280425,0.455679714679718,0.4709033734456888,5
2046,-127.3959354375,53.4040278905,0.426300227642059,0.45120270057886236,5
2047,-70.6459377075,49.0206947325,0.453668832778931,0.4579184083682505,5
2048,-68.1376044745,51.4706946345,0.458335667848587,0.45348232307954645,5
2049,-66.5459378715,50.3373613465,0.443380504846573,0.45669057837857624,5
2050,-70.6292710415,48.5206947525,0.467413157224655,0.47033628802307254,5
2051,-101.0959364895,53.3540278925,0.459042251110077,0.4375453766634609,5
2052,-111.5959360695,55.0040278265,0.394303619861603,0.42225606387269166,5
2053,29.0707249705,60.4123609435,0.42913755774498,0.4859640007646324,5
2054,-74.7709375425,50.9040279905,0.458860605955124,0.45179124290301415,5
2055,-108.3542695325,55.7873611285,0.42060711979866,0.4323371759310966,5
2056,-79.5042706865,48.1040281025,0.478373438119888,0.44805618999027796,5
2057,-53.9959383735,48.0040281065,0.458860605955124,0.4784835649068431,5
2058,-90.1959369255,50.6040280025,0.44007197022438,0.44775497842963974,5
2059,12.0623923175,63.3706941585,0.591212034225464,0.5077685589353115,5
2060,120.8373879665,22.0040291465,0.57330185174942,0.5743587789029004,5
2061,-71.7292709975,41.9123616835,0.478270798921585,0.5390321948104771,5
2062,170.9457192955,-42.9793015875,0.55634081363678,0.5661962907131799,5
2063,-89.6459369475,46.0540281845,0.464980930089951,0.476646196202161,5
2064,-92.4459368355,46.0790281835,0.41462779045105,0.4923891944051958,5
2065,-81.0292706255,26.5623622975,0.488000005483627,0.5298472032885404,5
2066,-96.3959366775,55.2040278185,0.440029799938202,0.447351954991074,5
2067,-146.8292679935,64.8540274325,0.411218255758286,0.44738676061242066,5
2068,-120.1959357255,61.2040275785,0.433075100183487,0.4452989042776583,5
2069,-104.8292696735,55.5123611395,0.457942575216293,0.4403273242619861,5
2070,-117.1959358455,61.8040275545,0.458860605955124,0.44803793895793514,5
2071,-124.3959355575,59.2040276585,0.439269036054611,0.43060002371221134,5
2072,-81.5292706055,26.1123623155,0.415883660316467,0.5357790343265618,5
2073,-65.9959378935,47.8040281145,0.463362991809845,0.4919121450895911,5
2074,6.1873925525,53.0790279035,0.640960037708282,0.5492723415776792,5
2075,8.97072577450001,56.3123611075,0.530722081661224,0.5348486292290257,5
2076,-122.0876023165,44.7456949035,0.461008131504059,0.4660105347333694,5
2077,-122.2292689775,43.0373616385,0.410944133996964,0.4384853950271086,5
2078,-122.2459356435,43.5123616195,0.459640800952911,0.44679983119960426,5
2079,-67.1792711795,52.3373612665,0.45599040389061,0.4545582143571352,5
2080,-82.5959372295,50.0040280265,0.466020077466965,0.44166054631626794,5
2081,-81.7959372615,49.6040280425,0.458860605955124,0.4459705601517882,5
2082,13.9457255755,64.8456940995,0.591212034225464,0.5110804521453044,5
2083,7.1873925125,48.5706947505,0.420257836580276,0.5226658986148869,5
2084,-78.4209373965,46.8706948185,0.497879773378372,0.5046568807397073,5
2085,-94.1626034335,48.5790280835,0.398133188486099,0.43521457356088117,5
2086,-75.6959375055,48.5873614165,0.456208825111389,0.4524465293740544,5
2087,-115.0792692635,47.4873614605,0.388683497905731,0.4285330528105827,5
2088,-115.4542692485,44.0290282655,0.448545038700104,0.4323445104574086,5
2089,-116.8126025275,47.3540281325,0.387887895107269,0.4743113148549433,5
2090,-76.1209374885,49.3873613845,0.444518327713013,0.4506032092394347,5
2091,-65.6042712425,50.3290280135,0.455543756484985,0.45237628163590876,5
2092,-75.3709375185,49.0040280665,0.459050804376602,0.45298991742280365,5
2093,-78.0709374105,50.6706946665,0.458860605955124,0.450959563239036,5
2094,-76.5709374705,51.7040279585,0.452399611473083,0.44776367915614423,5
2095,-115.2459359235,56.5206944325,0.412794858217239,0.4192073842022321,5
2096,-98.9959365735,54.8040278345,0.429482460021973,0.44119762726777784,5
2097,-114.7959359415,58.2040276985,0.399531304836273,0.4269199191700755,5
2098,-111.5959360695,55.4706944745,0.426829785108566,0.42548256761062503,5
2099,-83.3126038675,29.8290288335,0.493870288133621,0.540658001095981,5
2100,-131.9959352535,67.6040273225,0.420473158359528,0.44693688858169295,5
2101,-134.7959351415,67.2040273385,0.492954820394516,0.45058685726800324,5
2102,11.3040590145,47.8040281145,0.440392017364502,0.5086266330689121,6
2103,30.4540582485,56.5290277655,0.458786487579346,0.5142185883840036,6
2104,-77.3542707725,50.7456946635,0.458860605955124,0.4496970082583316,6
2105,-118.9959357735,65.6040274025,0.42190033197403,0.45337531511661844,6
2106,34.4790580875,65.8206940605,0.508064985275269,0.47642187224743543,6
2107,-107.8376028865,39.0290284655,0.390692353248596,0.41570576900743783,6
2108,147.7290535575,-23.2793023755,0.600658893585205,0.6671382335740074,6
2109,-108.6042695225,46.3540281725,0.440121561288834,0.466008621165272,6
2110,-108.9459361755,45.7206948645,0.443981528282166,0.47047303581686206,6
2111,-110.4876027805,47.4873614605,0.392515927553177,0.4423954744894859,6
2112,-100.2042698585,33.2956953615,0.577285587787628,0.6645627764508205,6
2113,-104.9376030025,45.3373615465,0.440121561288834,0.46547582494935813,6
2114,-116.6626025335,33.7206953445,0.511203408241272,0.5131586574002533,6
2115,-0.762607169500001,39.6706951065,0.606798827648163,0.6211075234037058,6
2116,-5.3292736535,41.0290283855,0.50644713640213,0.6073065816444218,6
2117,-111.9376027225,36.3540285725,0.521949470043182,0.5180694861686103,6
2118,-116.4209358765,39.7873617685,0.501596629619598,0.4984179660633937,6
2119,-0.1792738595,42.5040283265,0.477901041507721,0.48624759894677777,6
2120,0.370726118499988,43.0040283065,0.611155927181244,0.6047141270247262,6
2121,0.979059427500005,49.3040280545,0.701102137565613,0.5941276022626406,6
2122,-115.3292692535,38.9290284695,0.493801444768906,0.5026314121800476,6
2123,-57.9959382135,-26.9959688935,0.696740806102753,0.5690566583879668,6
2124,144.1457203675,-34.1793019395,0.714345395565033,0.6697914030975032,6
2125,-102.1126031155,42.6623616535,0.440121561288834,0.4802495984554476,6
2126,-101.8209364605,35.3040286145,0.724089205265045,0.5677066640634877,6
2127,-104.9792696675,43.9206949365,0.440121561288834,0.4669777780388214,6
2128,-89.6126036155,39.2206951245,0.545252084732056,0.5560517307644796,6
2129,-100.6626031735,35.4706952745,0.408438384532928,0.5629385512321994,6
2130,-103.2209364045,44.5790282435,0.410324573516846,0.47634299820832937,6
2131,-98.8959365775,35.6206952685,0.491061747074127,0.591857091246993,6
2132,-89.4959369535,38.2123618315,0.555344104766846,0.5690829787041918,6
2133,-120.5792690435,36.2456952435,0.709813296794891,0.6433088031877882,6
2134,-117.1792691795,33.4456953555,0.5143181681633,0.6526160547561125,6
2135,143.2207204045,-34.7376352505,0.714345395565033,0.6850634474442656,6
2136,-15.5376065785,27.9540289085,0.610000014305115,0.6300667797308307,6
2137,-115.7292692375,41.8123616875,0.786750555038452,0.494409555863055,6
2138,-114.8959359375,39.8206951005,0.48439833521843,0.49690224518231796,6
2139,-121.3542690125,44.7123615715,0.512682497501373,0.49337281066564964,6
2140,-115.4376025825,37.5540285245,0.506864786148071,0.5022683303122712,6
2141,-113.7542693165,41.5206950325,0.505424022674561,0.49651251928117934,6
2142,-118.1126024755,43.1623616335,0.512682497501373,0.4897093654062883,6
2143,-117.7292691575,36.1706952465,0.492377579212189,0.490709726752615,6
2144,-112.1959360455,40.5540284045,0.624875247478485,0.4971514375331273,6
2145,-99.4792698875,27.4290289295,0.724089205265045,0.68283807906578,6
2146,-78.6626040535,-6.16263639350001,0.490258544683456,0.6082513485411819,6
2147,-88.0792703435,37.5206951925,0.681882441043854,0.5751233566298504,6
2148,0.454059448500004,42.5123616595,0.515851557254791,0.48875501886936584,6
2149,6.0040592265,46.3790281715,0.468647569417953,0.4979719997672341,6
2150,5.74572590349999,45.8956948575,0.606736123561859,0.5381894286060134,6
2151,3.3790593315,50.4040280105,0.527241408824921,0.5572118866929194,6
2152,11.5873923365,55.4206944765,0.631215453147888,0.5694812061716823,6
2153,-80.2792706555,41.9706950145,0.392515927553177,0.5653109192845625,6
2154,1.42905940949998,47.2956948015,0.50644713640213,0.5839497870651787,6
2155,-76.1459374875,44.0873615965,0.508553743362427,0.5450862632567093,6
2156,5.04572593149999,48.2623614295,0.615534782409668,0.6134865334454057,6
2157,-90.2542702565,38.0540285045,0.598361372947693,0.5972336330181605,6
2158,-95.6209367085,46.0206948525,0.399193555116653,0.4970327458846618,6
2159,-83.6126038555,42.4373616625,0.532254219055176,0.5580651688425902,6
2160,-91.9292701895,43.4123616235,0.525172472000122,0.5134118332755677,6
2161,0.595726109499992,46.8373614865,0.658524632453918,0.6122481204408059,6
2162,-84.9376038025,40.0790284235,0.573267042636871,0.5661790372051118,6
2163,-81.3376039465,40.7373617305,0.471095860004425,0.5993767845116322,6
2164,-82.0542705845,40.7790283955,0.560502588748932,0.5795655534609797,6
2165,-77.9459374155,43.2956949615,0.503728270530701,0.550991249192504,6
2166,5.40405925050001,48.8290280735,0.646968245506287,0.6134070451533183,6
2167,-78.6376040545,42.8623616455,0.569916188716888,0.564972544897308,6
2168,9.20405909850001,52.8040279145,0.49013414978981,0.5514600237014167,6
2169,1.5123927395,44.1123615955,0.620184123516083,0.602562465851135,6
2170,-84.2876038285,42.4206949965,0.553362131118774,0.5522972696385886,6
2171,-88.5376036585,42.6123616555,0.553518354892731,0.5680141941784878,6
2172,-116.5876025365,48.9873614005,0.432778149843216,0.4784395772618268,6
2173,-122.9626022815,44.1290282615,0.45969420671463,0.5307244701022775,6
2174,-105.3209363205,33.5706953505,0.443137586116791,0.49848652020757844,6
2175,-93.4959367935,32.8873620445,0.59205561876297,0.5410243683489998,6
2176,-116.2459358835,44.3790282515,0.446805655956268,0.4516783244880629,6
2177,-93.9126034435,32.5456953915,0.539467871189117,0.5464038931921297,6
2178,-107.3792695715,39.4540284485,0.38087010383606,0.41685413857053155,6
2179,138.0873872765,-18.0126359195,0.698679506778717,0.6659013170952914,6
2180,148.4290535295,-25.5793022835,0.605240941047668,0.6476506864613626,6
2181,-97.9709366145,31.3873621045,0.721592009067535,0.6793056907792964,6
2182,172.6290525615,-43.1793015795,0.71399998664856,0.650548302301124,6
2183,150.0040534665,-31.7376353705,0.755907118320465,0.6539957719570231,6
2184,-98.1709366065,30.9290287895,0.638793170452118,0.6693041655613057,6
2185,-99.3626032255,36.5123618995,0.582230091094971,0.5388446063951217,6
2186,-96.6959366655,38.3873618245,0.513554930686951,0.5791820711569383,6
2187,-95.3792700515,33.9540286685,0.598834633827209,0.572586935065529,6
2188,-96.5959366695,35.8873619245,0.637401103973389,0.5876270155005306,6
2189,-99.7792698755,48.8706947385,0.391995519399643,0.44275144955230566,6
2190,-96.4376033425,47.2956948015,0.478806287050247,0.4914348731182627,6
2191,-100.0126031995,29.6706955065,0.627766132354736,0.6807021103442059,6
2192,-96.3126033475,40.3623617455,0.415794432163239,0.5360242657886635,6
2193,-101.6209364685,48.3706947585,0.539883732795715,0.47850940418541177,6
2194,-93.4876034605,42.6206949885,0.562239170074463,0.5322932333791979,6
2195,-98.8792699115,46.2790281755,0.581285715103149,0.4949649516926373,6
2196,-94.3209367605,41.6373616945,0.527549862861633,0.5635916736121955,6
2197,-92.8292701535,44.2123615915,0.476636946201324,0.5191442297954773,6
2198,-97.7626032895,43.6373616145,0.557193994522095,0.5256761433026755,6
2199,-95.3542700525,41.9123616835,0.543278455734253,0.5385847421154397,6
2200,-93.9459367755,39.8956950975,0.565005004405975,0.5932979412756095,6
2201,-97.4042699705,42.1290283415,0.493426084518433,0.5393501426272836,6
2202,-94.6876034125,38.8790284715,0.651061654090881,0.5515609347685276,6
2203,-96.9709366545,45.8290281935,0.516323268413544,0.5140263028319473,6
2204,10.4540590485,43.8040282745,0.573385894298553,0.6048868719901568,6
2205,9.02072577249999,39.9956950935,0.767889678478241,0.645689604323461,6
2206,-105.8626029655,36.5206952325,0.466602772474289,0.5043232592902395,6
2207,29.7040582785,-1.0126365995,0.498213917016983,0.5895280971271747,6
2208,165.4373861825,-21.2293024575,0.566185832023621,0.6081430636991169,6
2209,-76.1959374855,2.2706966025,0.533130824565887,0.5596531570160349,6
2210,108.1790551395,15.2373627505,0.577265322208405,0.5567897065476642,6
2211,-91.0542702245,47.5706947905,0.404971033334732,0.43918567998745606,6
2212,127.0457210515,35.7290285975,0.473371386528015,0.57122175912997,6
2213,149.5707201505,-35.5043018865,0.594521820545197,0.6282137440235086,6
2214,152.7873866885,-30.8709687385,0.780955255031586,0.6119144740860448,6
2215,93.0790557435,27.4540289285,0.491336107254028,0.5510214161514485,6
2216,30.2040582585,58.6873610125,0.428656548261642,0.5150294933756767,6
2217,152.8040533545,-27.4126355435,0.770757734775543,0.6907491414000725,6
2218,7.80405915450001,48.1040281025,0.585474133491516,0.5523259434554664,6
2219,11.9040589905,51.5040279665,0.534462928771973,0.5439329984863864,6
2220,-91.9126035235,47.6873614525,0.436790704727173,0.44187286321023245,6
2221,18.6790587195,43.3123616275,0.521203935146332,0.5392648479359761,6
2222,8.95405910849999,45.2040282185,0.450500011444092,0.550832289342193,6
2223,-91.0876035565,33.5706953505,0.608363747596741,0.532596283936902,6
2224,-90.2459369235,34.2290286575,0.407313495874405,0.5173909596636845,6
2225,19.0957253695,53.0956945695,0.567575693130493,0.5319304869890492,6
2226,-90.8876035645,33.1206953685,0.611948728561401,0.5405275215113564,6
2227,5.23739259050001,46.6373614945,0.610029757022858,0.5818396902980473,6
2228,-90.2459369235,43.4290282895,0.559451639652252,0.5329327897068984,6
2229,-86.6792703995,35.5206952725,0.539592027664185,0.5647726774313632,6
2230,11.8040589945,48.1040281025,0.476908475160599,0.5261005931869448,6
2231,-88.6542703205,36.7623618895,0.558756411075592,0.5468035153008111,6
2232,10.6040590425,47.7040281185,0.422873049974442,0.5138065256553367,6
2233,-111.5209360725,39.8790284315,0.529490292072296,0.5083180999607627,6
2234,-120.7959357015,50.4040280105,0.45837277173996,0.445384585561101,6
2235,-121.1959356855,52.2040279385,0.420067518949509,0.42333339207385984,6
2236,-95.6876033725,30.7540287965,0.541022181510925,0.5759626064899419,6
2237,7.4790591675,45.2956948815,0.567161738872528,0.5740783573746644,6
2238,6.75405919650001,44.2206949245,0.491010457277298,0.4621883551613337,6
2239,-96.5209366725,33.4790286875,0.490693509578705,0.628889070854155,6
2240,-97.9459366155,32.1873620725,0.664358794689178,0.683176161566524,6
2241,-106.4876029405,53.3206945605,0.419999986886978,0.43407836254084325,6
2242,-97.2292699775,33.7956953415,0.724089205265045,0.6537034068488232,6
2243,-86.3292704135,41.6373616945,0.569330751895905,0.5569170063361353,6
2244,15.1790588595,66.4040273705,0.529365658760071,0.5170936798409067,6
2245,-122.5876022965,40.2873617485,0.75,0.6256812717647446,6
2246,-119.7959357415,37.4040285305,0.714625120162964,0.5898230820045595,6
2247,8.71239245149999,42.4706949945,0.750505745410919,0.6661927426095123,6
2248,36.2623913495,34.5456953115,0.511049747467041,0.6447636085682349,6
2249,-98.1292699415,27.9290289095,0.769949495792389,0.7108965377673447,6
2250,-73.2876042685,10.5290296055,0.464486718177795,0.5776171774127016,6
2251,-69.9126044035,-3.9876364805,0.627521991729736,0.5990342847784929,6
2252,-65.5959379095,-10.2959695615,0.532559812068939,0.581420250903968,6
2253,-74.9959375335,-8.8293029535,0.637743175029755,0.5613267080905933,6
2254,-77.6626040935,-5.7459697435,0.481931775808334,0.5614444290842823,6
2255,-64.4959379535,-24.6626356535,0.567618846893311,0.6223946165716789,6
2256,101.6373887345,3.97069653449999,0.589929580688477,0.6179076181487955,6
2257,15.7707255025,2.5873632565,0.679549813270569,0.6154399279999534,6
2258,-93.0292701455,46.2873615085,0.551184833049774,0.4812987749165184,6
2259,-91.1126035555,37.0790285435,0.571066677570343,0.55131501338243,6
2260,-87.0209370525,35.9540285885,0.448835849761963,0.5584757171301279,6
2261,-75.9792708275,46.7206948245,0.421308279037476,0.520609538882795,6
2262,152.5373866985,-26.7543022365,0.726287007331848,0.6961535535203189,6
2263,29.4207249565,56.2373611105,0.477901041507721,0.5096209713768113,6
2264,129.3373876265,37.1123618755,0.44140961766243,0.5627059264276757,6
2265,-93.5126034595,45.8623615255,0.473543077707291,0.485595811847867,6
2266,4.8373926065,50.0456946915,0.420257836580276,0.5530584908174779,6
2267,-81.4459372755,33.8623620055,0.659382700920105,0.5257437077493874,6
2268,169.0790527035,-46.3543014525,0.59916627407074,0.5477599049529056,6
2269,-92.1542701805,36.9790285475,0.575278997421265,0.5813250509055604,6
2270,3.93739264249999,45.9206948565,0.45969420671463,0.5673312011591201,6
2271,-95.1959367255,47.6623614535,0.443328380584717,0.44522603956699214,6
2272,-94.0709367705,47.8206947805,0.435418903827667,0.43235720346654377,6
2273,1.35405941249999,45.6206948685,0.556367635726929,0.553202835993518,6
2274,-87.3876037045,36.4373619025,0.56092780828476,0.5620234825093032,6
2275,-94.9376034025,33.4290286895,0.646729707717896,0.5605102872652322,6
2276,-93.8709367785,31.5123620995,0.529279887676239,0.5321034889808259,6
2277,8.72072578449999,63.5290274855,0.477901041507721,0.4996516359112092,6
2278,-122.6709356265,44.5373615785,0.459713608026505,0.5169746439074043,6
2279,-80.1626039935,33.5290286855,0.504086017608643,0.5376945940878747,6
2280,-81.8709372585,29.0206955325,0.528450608253479,0.5247709173256544,6
2281,-82.8876038845,32.2040287385,0.501140713691711,0.5276181106815597,6
2282,35.3457247195,59.5873609765,0.477901041507721,0.4809420135207763,6
2283,31.5540582045,57.6706943865,0.601725876331329,0.5145966570149462,6
2284,-131.3959352775,65.6040274025,0.458860605955124,0.4432675026137829,6
2285,171.4373859425,-43.5293015655,0.64666211605072,0.574023496828194,6
2286,-144.3209347605,61.1040275825,0.464419573545456,0.4594016665843636,6
2287,-131.4626019415,56.4290277695,0.449999988079071,0.48035117313110465,6
2288,-2.0542737845,40.5790284035,0.614486873149872,0.5387981720387603,6
2289,146.1290536215,-19.0459692115,0.658632159233093,0.68351167041957,6
2290,-54.9126050035,-2.5293032055,0.55328893661499,0.5956324448922113,6
2291,-84.4292704895,35.1040286225,0.485014408826828,0.5468873929615413,6
2292,-87.7542703565,32.6873620525,0.636247992515564,0.5351799947862341,6
2293,-78.0542707445,39.9456950955,0.560241043567657,0.5524725614643557,6
2294,-85.3376037865,36.9373618825,0.610972106456757,0.5662779770630947,6
2295,-71.9042709905,-39.9543017085,0.572000026702881,0.5251974903139057,6
2296,-95.2876033885,35.0623619575,0.560146033763885,0.5823312343407944,6
2297,-5.5542736445,42.9706949745,0.660357773303986,0.5190209747667773,6
2298,-8.21260687150001,42.4456949955,0.533920645713806,0.5303083651637704,6
2299,-83.6126038555,36.3373619065,0.539659678936005,0.5662435114063304,6
