,x,y,WdDnsty,Predicted,CV_Fold
2607,-83.7959371815,38.2873618285,0.543209552764893,0.5610914114906139,7
2608,8.8207257805,45.8623615255,0.579891324043274,0.5853526805225362,7
2609,-112.3542693725,34.5123619795,0.561293601989746,0.5331237213145282,7
2610,11.2540590165,45.8540281925,0.512646436691284,0.47895533723250017,7
2611,-98.9876032405,52.8040279145,0.420121759176254,0.4439544816040788,7
2612,-97.0459366515,33.7206953445,0.599820554256439,0.6200384092039645,7
2613,-104.1709363665,44.6623615735,0.542345523834229,0.46294378442941986,7
2614,-97.2542699765,30.7873621285,0.658452987670898,0.679569535839707,7
2615,-97.8209366205,46.0290281855,0.408438384532928,0.5177537712930071,7
2616,-97.6792699595,48.1706947665,0.458057820796967,0.4783492320249812,7
2617,-120.8459356995,38.5456951515,0.745627760887146,0.6770908630770687,7
2618,-121.2792690155,37.3373618665,0.748408079147339,0.6531182313832502,7
2619,-9.44594015550001,38.7956951415,0.50644713640213,0.6457746811856053,7
2620,-14.0459399715,28.4040288905,0.610000014305115,0.6191211023689187,7
2621,-68.7959377815,-10.7959695415,0.608049392700195,0.5650504886576533,7
2622,-75.2959375215,-10.3959695575,0.553699791431427,0.5789212113495266,7
2623,15.7207255045,2.5873632565,0.499526143074036,0.6213848133869543,7
2624,-58.4709381945,-10.4793028875,0.543442368507385,0.5876839905443279,7
2625,95.4790556475,27.2040289385,0.777593612670898,0.5351562156186588,7
2626,12.4873923005,3.3123632275,0.689067244529724,0.597391871457766,7
2627,101.6373887345,3.97069653449999,0.589929580688477,0.6175918926170105,7
2628,-82.9709372145,32.6706953865,0.495638459920883,0.5374484965140283,7
2629,-123.2959356015,44.6623615735,0.458295345306396,0.499402651913669,7
2630,148.5623868575,-35.3959685575,0.585533320903778,0.6120709332680814,7
2631,128.1873876725,38.2456951635,0.552226483821869,0.5459974507349804,7
2632,-92.1126035155,37.8456951795,0.596764445304871,0.5903504983957665,7
2633,177.6707190265,-37.9626351215,0.578429996967316,0.5824553134065275,7
2634,8.4040591305,51.4040279705,0.466319382190704,0.5217144727485488,7
2635,152.7123866915,-27.4126355435,0.654382824897766,0.7073576706252304,7
2636,-79.5209373525,40.6873617325,0.519327402114868,0.5588450161939921,7
2637,1.9790593875,44.2206949245,0.616600632667542,0.608640403214424,7
2638,-85.9709370945,34.6206953085,0.516972482204437,0.5504242898751324,7
2639,23.8290585135,52.8040279145,0.478687286376953,0.482062552187114,7
2640,32.3540581725,57.6623610535,0.449848234653473,0.4998857479522731,7
2641,30.9707248945,55.9456944555,0.491942852735519,0.4942842322309321,7
2642,18.0040587465,48.9956947335,0.663344323635101,0.5621557161453794,7
2643,-90.9209368965,38.0123618395,0.576392650604248,0.5905092023042511,7
2644,-80.4209373165,35.6373619345,0.493870288133621,0.5253904365841846,7
2645,176.0207190925,-39.8959683775,0.73616349697113,0.5783264610684866,7
2646,174.9373858025,-37.9709684545,0.557859182357788,0.5713501112998564,7
2647,-79.9959373335,43.0040283065,0.689335823059082,0.5285359752726422,7
2648,-88.6709369865,36.0790285835,0.564647018909454,0.5651777636348033,7
2649,-116.7376025305,46.8206948205,0.433672368526459,0.4625192822949348,7
2650,-82.4459372355,32.5790287235,0.712502598762512,0.5360726915917694,7
2651,-93.4376034625,31.8873620845,0.528874933719635,0.5317441940033366,7
2652,-123.9876022405,41.6790283595,0.499678432941437,0.5122012989372787,7
2653,-87.0292703855,31.5456954315,0.586169540882111,0.5331294540283477,7
2654,-132.7959352215,55.2790278155,0.439978867769241,0.4596220370952342,7
2655,-130.4626019815,55.3206944805,0.445865958929062,0.4537146254116318,7
2656,-121.3959356775,55.2040278185,0.427932471036911,0.42673044504004587,7
2657,-83.3376038665,31.4873621005,0.560717582702637,0.5333928818628103,7
2658,5.9040592305,45.1540282205,0.470178842544556,0.5346936206545261,7
2659,-79.9792706675,34.5873619765,0.569580912590027,0.5216891587874728,7
2660,-86.2292704175,30.5123621395,0.597025096416473,0.5393494474600712,7
2661,-83.5542705245,31.0623621175,0.568210542201996,0.5423695629130743,7
2662,-84.4376038225,30.8290287935,0.487088829278946,0.5336152907831777,7
2663,35.4790580475,58.7123610115,0.444984287023544,0.4810784768167799,7
2664,-125.7959355015,64.2040274585,0.458860605955124,0.4500452577476169,7
2665,31.2790582155,57.5290277255,0.477901041507721,0.4937699321254346,7
2666,-114.4542692885,56.7956944215,0.393119543790817,0.4249547121979079,7
2667,-129.3959353575,59.8040276345,0.51330578327179,0.42252142201960385,7
2668,13.7207255845,-1.3043032545,0.512297749519348,0.6158539894569197,7
2669,148.0373868785,-25.1126356355,0.647540330886841,0.6636325924796049,7
2670,-95.1209367285,34.1123619955,0.551265299320221,0.5609628647189284,7
2671,109.9790550675,48.6040280825,0.493100315332413,0.44296913683122274,7
2672,15.5207255125,68.6623606135,0.591212034225464,0.5127765531938459,7
2673,-144.2126014315,61.0123609195,0.420473158359528,0.4553293650766965,7
2674,-2.07927378350001,40.5206950725,0.618738174438477,0.580688612650911,7
2675,-3.2126070715,40.9373617225,0.50644713640213,0.5843466980073857,7
2676,2.84572601950001,43.6790282795,0.615644693374634,0.5913342318982577,7
2677,-72.3292709735,-0.412636623500006,0.643245577812195,0.6177070372630457,7
2678,-6.63760693450001,42.8706949785,0.477901041507721,0.5987679726002662,7
2679,-80.6709373065,36.9706952145,0.53764009475708,0.5492875210870948,7
2680,-82.2709372425,36.0790285835,0.545968055725098,0.5483262478407953,7
2681,-78.1542707405,35.9040285905,0.51106595993042,0.5278243468392227,7
2682,-79.1709373665,39.1206951285,0.530802726745605,0.5682057781350766,7
2683,-78.5792707235,40.3040284145,0.57023960351944,0.5635315372004298,7
2684,-81.0876039565,39.3540284525,0.477192938327789,0.5644497971393737,7
2685,27.9790583475,58.9623610015,0.466443538665771,0.486839699587104,7
2686,173.7207191845,-35.2459685635,0.583102703094482,0.5847169106627589,7
2687,-79.6626040135,39.4206951165,0.530426681041718,0.5573163250786605,7
2688,152.7373866905,-29.1293021415,0.754655241966248,0.6674978195711675,7
2689,-77.9209374165,37.8873618445,0.537985324859619,0.5280004992684734,7
2690,-79.5792706835,38.2540284965,0.561711370944977,0.562272949475556,7
2691,-80.2876039885,39.4206951165,0.461664855480194,0.561253219081746,7
2692,-81.0209372925,36.1456952475,0.481583684682846,0.5340591702168778,7
2693,-85.8292704335,36.3873619045,0.517336308956146,0.5489556107774961,7
2694,-78.4209373965,38.1373618345,0.498913019895554,0.5338859884490964,7
2695,-3.94594037550002,48.4290280895,0.60115259885788,0.5662802481143051,7
2696,-85.4376037825,31.7206954245,0.519408464431763,0.5451995608706144,7
2697,-82.6626038935,39.0540284645,0.628289818763733,0.5535226595230442,7
2698,-110.0042694665,43.4456949555,0.427941888570786,0.42170723207488,7
2699,-118.7876024485,44.6706949065,0.445604801177979,0.45494244380103444,7
2700,-127.1959354455,55.6040278025,0.475209265947342,0.4288653346520196,7
2701,-105.3376029865,37.3123618675,0.516800701618195,0.4329942369045719,7
2702,-115.0792692635,51.4790279675,0.434906184673309,0.4256431937125328,7
2703,-117.7959358215,49.4040280505,0.419948935508728,0.4277025072478597,7
2704,-117.1376025145,54.0706945305,0.427084594964981,0.42563237132400766,7
2705,-124.3209355605,47.5706947905,0.424479901790619,0.5019612916762191,7
2706,-121.7959356615,55.6040278025,0.425931572914124,0.4276390123060043,7
2707,-111.1792694195,44.2623615895,0.455053746700287,0.4165405279825889,7
2708,24.0290585055,68.8790272715,0.591212034225464,0.5224684428842192,7
2709,-114.7626026095,55.2456944835,0.400000900030136,0.4285897912693875,7
2710,32.4873915005,59.6706943065,0.543394148349762,0.48497157647433226,7
2711,-103.3959363975,52.5373612585,0.377730160951614,0.4222140761659909,7
2712,143.0123870795,-12.8959694575,0.758870720863342,0.6155292996298283,7
2713,-121.3959356775,56.0040277865,0.392515927553177,0.4257882184817835,7
2714,24.4540584885,70.1040272225,0.591212034225464,0.532510550769165,7
2715,10.8540590325,62.4040275305,0.541581094264984,0.48717983241801865,7
2716,-48.8709385785,-26.3709689185,0.591490268707275,0.5779381340042812,7
2717,-54.9876050005,5.5040298065,0.518073201179504,0.5993950792099991,7
2718,169.2540526965,-18.8876358845,0.539292693138123,0.5895413068140821,7
2719,-49.3209385605,-28.3459688395,0.531422436237335,0.613953207652465,7
2720,-87.3876037045,32.7790287155,0.491837322711945,0.52665555744198,7
2721,-94.5459367515,34.9373619625,0.496152132749557,0.5515588594836085,7
2722,-83.2292705375,33.1873620325,0.496700882911682,0.5233678440343892,7
2723,-87.5959370295,31.5540287645,0.540907025337219,0.5383987878201529,7
2724,22.4707252345,60.5373609385,0.575571358203888,0.48525187875983367,7
2725,-86.0209370925,45.1206948885,0.792215347290039,0.49441919528470174,7
2726,-80.4709373145,41.3040283745,0.530993580818176,0.5437860605290006,7
2727,-88.8292703135,35.0790286235,0.563881278038025,0.5603818190119483,7
2728,13.7207255845,50.2373613505,0.548949182033539,0.5166546731414383,7
2729,-85.8792704315,32.3456953995,0.572885811328888,0.5268643678726295,7
2730,12.7040589585,49.1040280625,0.448733955621719,0.5214475723348507,7
2731,174.0790525035,-35.7459685435,0.747289657592773,0.6006818052045038,7
2732,-83.7376038505,44.0456949315,0.497353166341782,0.4899226058918806,7
2733,-113.2542693365,47.3040281345,0.449866861104965,0.4188209266842555,7
2734,-110.3292694535,43.8790282715,0.40337872505188,0.4132193975231489,7
2735,-122.8042689545,40.9123617235,0.423733085393906,0.5001461883613872,7
2736,-113.9709359745,47.1873614725,0.45613506436348,0.4512893101157676,7
2737,-120.6792690395,40.4956950735,0.440121561288834,0.4624337023156272,7
2738,-71.0626043575,49.1456947275,0.458860605955124,0.45247255322454394,7
2739,-63.6626046535,52.7706945825,0.460573047399521,0.4542976401955075,7
2740,-64.8292712735,48.2290280975,0.478192299604416,0.4863318293750471,7
2741,-58.6792715195,51.4540279685,0.452351093292236,0.4562370978026753,7
2742,-145.5459347115,61.8790275515,0.435547858476639,0.4461589216315527,7
2743,-149.2459345635,65.7123607315,0.517385005950928,0.4493516580424265,7
2744,-80.9959372935,50.0040280265,0.460995942354202,0.4416184061734302,7
2745,-79.0792707035,48.7123614115,0.38250470161438,0.4569699247869152,7
2746,14.1707255665,65.8206940605,0.602864861488342,0.5190441910214912,7
2747,6.79572586149999,60.5706942705,0.51480621099472,0.5149306251388042,7
2748,3.82072598049999,44.0540282645,0.579220831394196,0.5947873781016637,7
2749,-118.8709357785,37.5873618565,0.399183511734009,0.48485157793813666,7
2750,-49.7709385425,-26.9126355635,0.534884214401245,0.5637903111254409,7
2751,-50.4876051805,-26.1043022625,0.545104444026947,0.5641601805794826,7
2752,-71.6042710025,48.2206947645,0.452761471271515,0.4648721427566617,7
2753,-68.3459377995,46.4623615015,0.431904911994934,0.5065164389702443,7
2754,-72.9376042825,47.6206947885,0.525624752044678,0.4657484264053853,7
2755,-78.2126040715,46.5123614995,0.437235593795776,0.495070946545169,7
2756,-71.4876043405,47.7123614515,0.460287839174271,0.45423822519674756,7
2757,-73.9459375755,43.2540282965,0.66159325838089,0.5543309256693966,7
2758,8.97905910750001,58.6873610125,0.463029354810715,0.49631287416200986,7
2759,-83.6959371855,45.9873615205,0.388215243816376,0.45596869801899387,7
2760,-88.7209369845,48.0206947725,0.340308368206024,0.4534413139867464,7
2761,-71.3626043455,43.7206949445,0.485233426094055,0.5269505655292602,7
2762,-68.8292711135,45.5290282055,0.672127366065979,0.5614693597472237,7
2763,-88.6709369865,45.0123615595,0.376433223485947,0.4880585763295512,7
2764,12.1040589825,53.3040278945,0.512954235076904,0.5271298292738721,7
2765,-75.8542708325,39.6206951085,0.446075856685638,0.5379371131267324,7
2766,9.7457257435,56.4123611035,0.402241140604019,0.5270817229536637,7
2767,10.3040590545,51.5040279665,0.508275628089905,0.5483516972392037,7
2768,11.3040590145,48.5040280865,0.452656626701355,0.5295249829539946,7
2769,93.5123890595,26.9790289475,0.434134662151337,0.5300060369473576,7
2770,10.6040590425,49.6040280425,0.542911350727081,0.5616714943761715,7
2771,-89.6709369465,45.3456948795,0.506790399551392,0.49112535269485336,7
2772,18.7373920505,52.7956945815,0.568834364414215,0.5104950253239576,7
2773,-76.8126041275,35.8873619245,0.457980543375015,0.5169805564163955,7
2774,11.6957256655,61.4790275675,0.477901041507721,0.49237467720480316,7
2775,-70.5209377125,48.6540280805,0.427494376897812,0.4566208519409046,7
2776,-75.7876041685,50.7873613285,0.419999986886978,0.4501913695148033,7
2777,-73.6876042525,49.2623613895,0.448521345853806,0.4501143054587544,7
2778,-72.1792709795,49.9873613605,0.414004951715469,0.4547907600667892,7
2779,-106.7626029295,55.1956944855,0.420409142971039,0.42343736628349354,7
2780,-78.3792707315,48.3373614265,0.496693640947342,0.4534072483555585,7
2781,-104.9876030005,54.2290278575,0.440308839082718,0.4287214298039791,7
2782,-106.1959362855,53.6040278825,0.399206340312958,0.4205048560195864,7
2783,-104.2126030315,54.5706945105,0.419999986886978,0.427514616734577,7
2784,-111.9542693885,55.2290278175,0.419524967670441,0.4227913353026148,7
2785,-150.0792678635,65.1623607535,0.403978675603867,0.45010758024985803,7
2786,-59.4126048235,51.9540279485,0.457490831613541,0.4543565684885319,7
2787,-66.5959378695,47.4040281305,0.508915662765503,0.4712892483834764,7
2788,-92.5376034985,45.9956948535,0.533453106880188,0.4805219813155609,7
2789,-74.3542708925,44.9790282275,0.493169665336609,0.526475713427903,7
2790,1.93739272249999,47.5123614595,0.601330041885376,0.559677448011504,7
2791,-73.0376042785,41.2873617085,0.605509698390961,0.5262173544563848,7
2792,-93.1959368055,54.4040278505,0.47053062915802,0.4486771561201443,7
2793,-124.3959355575,59.2040276585,0.439269036054611,0.43111549955882444,7
2794,-115.5959359095,60.8040275945,0.437345296144485,0.44356206916283886,7
2795,-80.9876039605,25.7290289975,0.395999997854233,0.5466285226834577,7
2796,-76.5042708065,46.9206948165,0.449668049812317,0.46784152441646665,7
2797,-122.3292689735,47.0040281465,0.424398243427277,0.5106113658528327,7
2798,-151.2792678155,60.3873609445,0.420975685119629,0.4737506221111723,7
2799,-63.0959380095,49.2540280565,0.432873100042343,0.45624820478600786,7
2800,-68.6709377865,52.0290279455,0.451791614294052,0.45557394373974225,7
2801,-64.1376046345,51.9956946135,0.458860605955124,0.4532565853456912,7
2802,-70.5709377105,51.4373613025,0.435019880533218,0.45406668780785536,7
2803,-150.2459345235,62.5123608595,0.460070252418518,0.4675899644344239,7
2804,-85.9959370935,49.8040280345,0.370195388793945,0.4382298540413122,7
2805,30.2623915895,65.8873607245,0.453107684850693,0.4763984647521716,7
2806,-8.9959401735,39.6290284415,0.50644713640213,0.6314696949533233,7
2807,-71.9292709895,-38.6043017625,0.58263486623764,0.545307078290738,7
2808,-92.5876034965,47.3873614645,0.454282015562057,0.46125764711237255,7
2809,174.4207191565,-39.6376350545,0.472357839345932,0.6139742934522076,7
2810,-116.2709358825,47.2290281375,0.451753556728363,0.45555868226337237,7
2811,-115.3126025875,48.2540280965,0.460635781288147,0.4610763806048395,7
2812,-116.4459358755,53.0373612385,0.459139257669449,0.42539312444906396,7
2813,-77.6126040955,48.3206947605,0.470045626163483,0.4500320671844417,7
2814,-77.9459374155,50.8290279935,0.458860605955124,0.4486933390918841,7
2815,33.4373914625,68.4456939555,0.529610395431519,0.5203612058802094,7
2816,-111.3959360775,56.4040277705,0.370948135852814,0.42856429344179997,7
2817,-77.9209374165,47.7290281175,0.421815603971481,0.4518105827652738,7
2818,-82.3209372405,30.3706954785,0.46011421084404,0.5203956700467536,7
2819,-80.3376039865,27.3290289335,0.488000005483627,0.5286989603097793,7
2820,-81.2626039495,28.1540289005,0.579999983310699,0.5166762228342692,7
2821,-105.3626029855,54.8290278335,0.419999986886978,0.4261077066389326,7
2822,33.8957247775,61.8040275545,0.483913689851761,0.48345211824856726,7
2823,-4.4542736885,41.5873616965,0.50644713640213,0.5893710775345697,7
2824,33.3457247995,62.3873608645,0.501681685447693,0.4831155565993187,7
2825,33.2373914705,67.0040273465,0.423883050680161,0.48626571070307373,7
2826,-125.3959355175,67.4040273305,0.445777058601379,0.4536013540166921,7
2827,-88.0792703435,46.9040281505,0.613825500011444,0.5037175726763348,7
2828,-74.6126042155,52.5706945905,0.439788311719894,0.4496585095720618,7
2829,-105.0792696635,46.2790281755,0.443985760211945,0.4595467950436255,8
2830,-4.83760700650001,42.0706950105,0.399835050106049,0.5903492353034814,8
2831,-113.8042693145,36.6540285605,0.509938538074493,0.5233659482282208,8
2832,-113.9459359755,37.6873618525,0.499493181705475,0.5094276495369561,8
2833,-118.0459358115,39.9290284295,0.498424798250198,0.5129452581048046,8
2834,-108.7542695165,34.9956952935,0.570415377616882,0.5115632732270464,8
2835,-108.6876028525,39.3706951185,0.518423318862915,0.511493043641085,8
2836,-108.5459361915,39.9873617605,0.524614214897156,0.512830329909827,8
2837,-0.770940502499997,43.8706949385,0.60115259885788,0.5658717894248477,8
2838,4.76239260950001,49.6290280415,0.590118706226349,0.5786791754441847,8
2839,26.3540584125,58.5456943515,0.624100923538208,0.4841878504471211,8
2840,6.2457258835,49.3623613855,0.690771460533142,0.6155886848842986,8
2841,14.8040588745,51.4040279705,0.499506950378418,0.5297485315297348,8
2842,-112.8792693515,34.7540286365,0.539452433586121,0.5480319918451791,8
2843,-110.9376027625,33.2623620295,0.575323700904846,0.598566745913976,8
2844,-106.4209362765,34.5456953115,0.523320615291595,0.5140433216189277,8
2845,-111.9959360535,47.1790281395,0.440121561288834,0.462596864177498,8
2846,-100.5292698455,46.0623615175,0.621402084827423,0.5134824258579473,8
2847,-99.2626032295,33.5373620185,0.724089205265045,0.6513452298470608,8
2848,-99.5459365515,34.8290286335,0.724089205265045,0.5952467084448984,8
2849,-103.9292697095,45.4456948755,0.440121561288834,0.462698446892671,8
2850,-88.6709369865,38.5623618175,0.611676156520844,0.5597699934301406,8
2851,-0.920940496500009,40.9123617235,0.517837941646576,0.5940755791116927,8
2852,-116.6126025355,32.8290287135,0.732700049877167,0.6240659769903821,8
2853,-15.6542732405,27.9540289085,0.610000014305115,0.6036245710586434,8
2854,-1.44594047550001,38.1206951685,0.606798827648163,0.6093379776898262,8
2855,-1.32927381350001,39.2956951215,0.606798827648163,0.5969336784116269,8
2856,-3.35427373249999,40.1706950865,0.606798827648163,0.567604427104378,8
2857,11.3457256795,42.4956949935,0.708178341388702,0.637463263280891,8
2858,13.7790589155,42.9956949735,0.629516959190369,0.6377504661223898,8
2859,-2.70427375849999,40.2956950815,0.606798827648163,0.5752211532588307,8
2860,-106.9459362555,33.7040286785,0.418509840965271,0.5767098160709407,8
2861,-113.0042693465,36.4456952355,0.527415990829468,0.5165680531271879,8
2862,-114.4626026215,37.4290285295,0.472954154014587,0.5067087991478508,8
2863,-119.6792690795,40.7873617285,0.509938538074493,0.513598772772644,8
2864,-100.1626031935,28.6540288805,0.724089205265045,0.6991585397736823,8
2865,-115.1709359265,40.9456950555,0.392515927553177,0.4406890554168013,8
2866,28.2457250035,59.5540276445,0.462700307369232,0.4869919808997408,8
2867,140.1540538605,35.1540286205,0.620684206485748,0.5722489989080917,8
2868,128.8873876445,35.3123619475,0.628906548023224,0.5532616057281234,8
2869,1.23739275049999,47.5790281235,0.701584756374359,0.6209560613055849,8
2870,10.1040590625,47.8040281145,0.434522122144699,0.5320574960714997,8
2871,-73.6126042555,42.8623616455,0.476000010967255,0.529809845847534,8
2872,-95.9376033625,46.1790281795,0.561194121837616,0.5151630046329115,8
2873,4.99572593350001,46.2456948435,0.457525104284286,0.5803326106950437,8
2874,-84.9792704675,39.7040284385,0.597823202610016,0.5625465029023048,8
2875,-95.4959367135,45.7123615315,0.393236219882965,0.5215838416514456,8
2876,11.8040589945,49.3040280545,0.493617653846741,0.5385499850589868,8
2877,-88.8126036475,37.1040285425,0.577550649642944,0.5387148338355267,8
2878,-88.4709369945,43.3040282945,0.580297589302063,0.5337901272201111,8
2879,12.2040589785,51.9040279505,0.536185145378113,0.5317659046288291,8
2880,-110.5126027795,33.9790286675,0.55355316400528,0.5440965164772672,8
2881,-107.9459362155,33.0040287065,0.524921894073486,0.5279847023164254,8
2882,-114.5959359495,44.2873615885,0.45969420671463,0.4206836088206417,8
2883,-113.1709360065,44.8790282315,0.398070394992828,0.44123160436859565,8
2884,-106.0126029595,36.8623618855,0.392515927553177,0.4291802100379389,8
2885,-107.4292695695,40.4040284105,0.392515927553177,0.4605621516315359,8
2886,7.04572585150001,46.5290281655,0.61734813451767,0.5225837586739415,8
2887,-101.8042697945,52.7373612505,0.43018901348114,0.42138995264309953,8
2888,-129.5959353495,65.6040274025,0.474061965942383,0.448876056114054,8
2889,-128.3959353975,65.4040274105,0.458860605955124,0.45140484379307444,8
2890,149.2373868305,-25.6376356145,0.763307571411133,0.6698315078081728,8
2891,-92.2459368435,29.6540288405,0.507113218307495,0.4989989696666248,8
2892,-116.5042692065,45.9206948565,0.440121561288834,0.4521529760439295,8
2893,-96.4376033425,36.0206952525,0.68328183889389,0.5782858477058507,8
2894,-100.3876031845,44.6373615745,0.557193994522095,0.49993798727421207,8
2895,-98.5376032585,35.6623619335,0.533050417900085,0.5575718872663216,8
2896,-99.8959365375,29.4040288505,0.653296530246735,0.6619180527883132,8
2897,-97.5292699655,35.6790285995,0.500695586204529,0.581085996019378,8
2898,-97.9792699475,33.1123620355,0.685598790645599,0.6549832771267249,8
2899,-95.7126033715,38.4706951545,0.501040935516357,0.5931721663171412,8
2900,-96.4959366735,39.6790284395,0.576451659202576,0.5499469086445977,8
2901,-94.8626034055,37.6540285205,0.564943730831146,0.5948330810033737,8
2902,-88.8709369785,42.1040283425,0.540729761123657,0.5274229859539146,8
2903,-98.0792699435,44.2790282555,0.415687531232834,0.5076300620473108,8
2904,-97.0959366495,39.6206951085,0.480034589767456,0.5617867797333457,8
2905,-97.2459366435,45.6123615355,0.605675101280212,0.5157978862817237,8
2906,-94.4876034205,40.5790284035,0.482821732759476,0.572206548487676,8
2907,-93.1042701425,41.3790283715,0.581133484840393,0.547810615135026,8
2908,-98.0209366125,40.2623617495,0.60518091917038,0.5255297889002698,8
2909,-97.1042699825,48.6456947475,0.465457797050476,0.4794324222735874,8
2910,-95.5209367125,39.4873617805,0.596363842487335,0.5707819088790366,8
2911,-92.7709368225,44.1540282605,0.48153293132782,0.5257172411460432,8
2912,-95.0042700665,41.1540283805,0.524446785449982,0.5566558181318215,8
2913,-99.3209365605,40.8873617245,0.502070784568787,0.4884977048441857,8
2914,-95.2792700555,44.1123615955,0.543176889419556,0.518760788643348,8
2915,-89.4959369535,41.2873617085,0.55310332775116,0.527654417237136,8
2916,-16.2792732155,28.5456955515,0.63566130399704,0.617317945026337,8
2917,-5.75427363649999,37.6540285205,0.772706210613251,0.6660078807474096,8
2918,4.99572593350001,43.4540282885,0.606798827648163,0.6272604049375612,8
2919,11.0873923565,42.9873616405,0.764904916286469,0.6267973281583082,8
2920,-7.56260689749999,37.8623618455,0.694410443305969,0.6516969165497986,8
2921,9.06239243749999,40.4123617435,0.761930704116821,0.6436807840379244,8
2922,-107.7292695575,42.3373616665,0.443424880504608,0.4314242528158366,8
2923,-113.6709359865,42.3373616665,0.34117978811264,0.436900021291296,8
2924,-108.1542695405,43.4456949555,0.509938538074493,0.48089208612583473,8
2925,-61.3959380775,6.0873631165,0.683200120925903,0.6086579758894961,8
2926,-62.6126046955,-14.6293027215,0.471911489963531,0.6057931712628128,8
2927,-68.4626044615,-14.5626360575,0.756954252719879,0.5917414839817494,8
2928,-96.9459366555,19.5040292465,0.620586037635803,0.5659663155313355,8
2929,-65.8042712345,18.3123626275,0.417911767959595,0.5797853672035693,8
2930,-84.5292704855,9.7706963025,0.569782853126526,0.5829090586638218,8
2931,-84.0626038375,10.4456962755,0.591469645500183,0.5882706737079131,8
2932,-59.8792714715,-17.0126359595,0.614060580730438,0.6147412371139024,8
2933,-59.5959381495,-17.9376359225,0.729010999202728,0.6296270740452394,8
2934,152.6623866935,-30.1459687675,0.725009560585022,0.6324330749954338,8
2935,175.0623857975,-39.1959684055,0.598709344863892,0.5813251571590959,8
2936,-90.5126035795,31.8873620845,0.526398062705994,0.5381908830331977,8
2937,33.4457247955,57.7790277155,0.558736622333527,0.48196940279048955,8
2938,151.2457200835,-32.8043019945,0.724953234195709,0.714198662779634,8
2939,19.4873920205,43.7540282765,0.477901041507721,0.5687907441715357,8
2940,7.85405915249999,45.1373615545,0.65664529800415,0.6043432244806727,8
2941,10.3707257185,57.5873610565,0.505522072315216,0.5139536212595193,8
2942,0.320726120499984,45.6956948655,0.642639815807343,0.6141508514651391,8
2943,3.06239267749999,48.0706947705,0.645688235759735,0.6203761500709596,8
2944,-2.7542737565,47.9956947735,0.598489820957184,0.5726714507863995,8
2945,0.587392776499996,43.5790282835,0.579143822193146,0.617266306286513,8
2946,11.6123923355,55.7373611305,0.435619413852692,0.5302997147456278,8
2947,3.30405933450001,47.3706947985,0.54750269651413,0.617216999442562,8
2948,-86.3209370805,38.8790284715,0.675421893596649,0.5635616149091252,8
2949,13.1040589425,53.0040279065,0.486289262771606,0.5273188512214161,8
2950,3.28739266849999,49.5290280455,0.538473427295685,0.5773810185522308,8
2951,5.16239259349999,46.6873614925,0.561034440994263,0.5770288002986442,8
2952,-95.3126033875,46.4123615035,0.464636594057083,0.5135517776409381,8
2953,6.3623925455,46.2373615105,0.430742979049683,0.5206807724662965,8
2954,10.3040590545,47.3040281345,0.494170665740967,0.48585701862913244,8
2955,10.6373923745,45.7290281975,0.690166294574738,0.5792633544704074,8
2956,-68.6959377855,-12.6959694655,0.581340551376343,0.5753065478796555,8
2957,-99.1959365655,30.6956954655,0.758270800113678,0.6740908470328424,8
2958,-97.2959366415,33.0540287045,0.531750023365021,0.6266822874747286,8
2959,-100.9209364965,43.1873616325,0.451257407665253,0.4732382260077256,8
2960,-99.7209365445,43.6706949465,0.408438384532928,0.4886150872142098,8
2961,-100.5542698445,48.2706947625,0.392515927553177,0.489141596373209,8
2962,-87.5126036995,39.5790284435,0.615792632102966,0.5502236813108635,8
2963,-96.5292700055,31.8373620865,0.591008841991425,0.6423446664917664,8
2964,-103.6709363865,43.4123616235,0.440121561288834,0.4667074002971104,8
2965,-96.1626033535,32.8290287135,0.605189085006714,0.611627285738089,8
2966,-118.5542691245,35.0873619565,0.383276581764221,0.5592915154776547,8
2967,12.6040589625,43.8956949375,0.538448095321655,0.6329424278023925,8
2968,-59.8959381375,-0.595969949500002,0.694830775260925,0.605941612951604,8
2969,-11.3042734145,7.3956963975,0.651722371578217,0.6007067835068141,8
2970,28.6373916545,1.3373633065,0.621712446212769,0.5901517440193131,8
2971,-76.9959374535,3.9206965365,0.603757858276367,0.586022938041026,8
2972,-83.9126038435,32.9706953745,0.53840160369873,0.5335494757390775,8
2973,-85.1876037925,36.3623619055,0.465626448392868,0.5435306531700133,8
2974,-74.7876042085,45.8873615245,0.485592097043991,0.5127882111341876,8
2975,-91.6792701995,37.3873618645,0.575054883956909,0.5781567909043158,8
2976,-87.4209370365,33.6373620145,0.49122342467308,0.527275279628349,8
2977,151.3707200785,-31.9376353625,0.613497316837311,0.6326739562346924,8
2978,21.0707252905,54.5706945105,0.521933913230896,0.5008632874418582,8
2979,-80.9459372955,37.3873618645,0.552913308143616,0.5531171382844838,8
2980,21.9790585875,44.1290282615,0.655151128768921,0.5594242293501285,8
2981,-79.5959373495,47.8040281145,0.496340394020081,0.45134809281780097,8
2982,-87.4376037025,35.4706952745,0.604605138301849,0.5635403208939015,8
2983,30.2123915915,58.1123610355,0.440572261810303,0.49290386866524605,8
2984,-91.8542701925,36.3956952375,0.62228399515152,0.5530020508933021,8
2985,-95.5792700435,46.8623614855,0.460062623023987,0.49416166812158097,8
