,x,y,WdDnsty,Predicted,CV_Fold
2064,-5.6209403085,36.1456952475,0.767792820930481,0.6519830533492784,5
2065,-90.9959368935,50.4040280105,0.464058756828308,0.4491902414791864,5
2066,-109.0042695065,42.7123616515,0.437238991260529,0.42941788407335396,5
2067,-73.2959376015,49.7290280375,0.443036407232285,0.4553251050733731,5
2068,0.879059431499996,45.5456948715,0.578704833984375,0.6030054192689117,5
2069,-78.4126040635,-0.462636621499996,0.562309145927429,0.5551898419612851,5
2070,-75.4959375135,6.10402978249999,0.476095765829086,0.5580264021841576,5
2071,14.1373922345,49.0540280645,0.420257836580276,0.5177959964752904,5
2072,-117.1959358455,59.5790276435,0.418576717376709,0.4348826059235011,5
2073,-97.7376032905,30.6123621355,0.693349659442902,0.6795907088029977,5
2074,6.5873925365,44.6456949075,0.477901041507721,0.5242519426648192,5
2075,27.7373916905,58.3790276915,0.477901041507721,0.48027731921747957,5
2076,-1.2292738175,39.1123617955,0.606798827648163,0.6224811094373158,5
2077,27.8957250175,70.0956938895,0.591212034225464,0.5232143346012821,5
2078,25.6457251075,70.3456938795,0.591212034225464,0.5263817689333886,5
2079,25.6873917725,69.4456939155,0.591212034225464,0.5180301739337084,5
2080,10.6873923725,64.3956941175,0.591212034225464,0.5033897808092717,5
2081,30.9373915625,69.6040272425,0.591212034225464,0.5334042541687811,5
2082,-86.9959370535,51.6040279625,0.458860605955124,0.4504450745502708,5
2083,-66.5626045375,50.4206946765,0.458860605955124,0.45162754483414336,5
2084,-122.7959356215,62.6040275225,0.458860605955124,0.4436875914599619,5
2085,-119.5959357495,60.8040275945,0.458860605955124,0.44395744219107064,5
2086,-78.0209374125,48.8290280735,0.458860605955124,0.4494724706204286,5
2087,-104.3042696945,44.6456949075,0.440121561288834,0.4530543567679295,5
2088,-107.4042695705,47.4790281275,0.440121561288834,0.4632191380788699,5
2089,-105.3459363195,40.0623617575,0.440121561288834,0.4713124666588927,5
2090,-113.1709360065,42.1206950085,0.509938538074493,0.4665257225809177,5
2091,-114.4626026215,41.7123616915,0.509938538074493,0.4906507986175033,5
2092,-113.6126026555,44.9540282285,0.45969420671463,0.47642927075689473,5
2093,-97.1542699805,33.6956953455,0.724089205265045,0.6381818896364401,5
2094,-100.3292698535,31.5123620995,0.724089205265045,0.669405644514811,5
2095,-115.4792692475,47.7040281185,0.441130757331848,0.4685753146533753,6
2096,149.0290535055,61.7373608905,0.459470152854919,0.44878086691576574,6
2097,-90.0292702655,36.5040285665,0.623111724853516,0.5261699665660045,6
2098,-92.9459368155,43.2956949615,0.4872907102108,0.5171794667244465,6
2099,7.57072583050001,47.0290281455,0.49985733628273,0.5668763711234152,6
2100,13.7540589165,43.0706949705,0.447083950042725,0.6130873335124711,6
2101,-115.4876025805,36.0540285845,0.503320515155792,0.5290822455491259,6
2102,-74.1209375685,49.8623613655,0.45789235830307,0.45927609905095,6
2103,-71.6709376665,42.6206949885,0.570511162281036,0.537562630287279,6
2104,-88.3042703345,35.3790286115,0.698380827903748,0.538565932233153,6
2105,-3.20427373850001,42.1706950065,0.771317541599274,0.5195300822315498,6
2106,-122.1959356455,56.2040277785,0.441984981298447,0.4256810891529498,6
2107,-99.9126032035,48.9623614015,0.60076892375946,0.4417188711328101,6
2108,-95.1459367275,45.2290282175,0.407099962234497,0.5154206768323046,6
2109,-88.9542703085,37.9873618405,0.508428931236267,0.5543181952670675,6
2110,-63.1959380055,45.0040282265,0.417363196611404,0.5067992156133933,6
2111,-93.9376034425,33.8040286745,0.391431599855423,0.5466013205065543,6
2112,-97.8709366185,33.8040286745,0.654928088188171,0.6638833364393282,6
2113,0.262392789499984,46.9373614825,0.631115078926086,0.6079530129200762,6
2114,-9.44594015550001,38.7956951415,0.50644713640213,0.6273955030657751,6
2115,6.16239255349998,45.8123615275,0.561417460441589,0.5894461130972641,6
2116,-99.6376032145,38.5706951505,0.650031745433807,0.5200276240310615,6
2117,-84.2126038315,34.6123619755,0.4982088804245,0.5460287441902938,6
2118,-61.8626047255,-16.7043026385,0.679511487483978,0.6305994487887956,6
2119,-82.4959372335,34.1623619935,0.571311831474304,0.5246580102139312,6
2120,5.98739256049998,48.6456947475,0.608665466308594,0.6085700526573867,6
2121,-73.0792709435,44.6873615725,0.480510532855988,0.5182234294339221,6
2122,-121.9959356535,62.0040275465,0.487018465995789,0.4464596889220939,6
2123,-7.70427355850001,40.7290283975,0.507426917552948,0.568967239374125,6
2124,-81.1042706225,33.4873620205,0.48245969414711,0.5345370972081012,6
2125,-94.8126034075,31.9373620825,0.494860500097275,0.5548537238923448,6
2126,-71.4376043425,47.5206947925,0.452438712120056,0.4549869449636098,6
2127,-124.9959355335,50.8040279945,0.454219818115234,0.45513298627856125,6
2128,145.3123869875,61.3290275735,0.40557324886322,0.449299813905466,6
2129,-53.2959384015,-26.3293022535,0.52307653427124,0.6003147057222432,6
2130,-82.0626039175,27.7540289165,0.603655397891998,0.5296750702359904,6
2131,5.2040592585,49.2290280575,0.620000779628754,0.5969507568526478,6
2132,21.5790586035,49.2290280575,0.67354553937912,0.5420360223566404,6
2133,-81.5959372695,49.0040280665,0.419130057096481,0.4396299543854521,6
2134,-80.8292706335,37.8040285145,0.517831206321716,0.5462968483366235,6
2135,-79.3126040275,41.5373616985,0.470201283693314,0.5499351507067873,6
2136,127.4540543685,38.0290285055,0.543336033821106,0.5404746044144976,6
2137,-4.0959403695,41.3123617075,0.50644713640213,0.5964387458912783,6
2138,-2.49594043350001,41.3123617075,0.788974702358246,0.57837467909972,6
2139,-76.0292708255,40.8623617255,0.566690623760223,0.5456819443696398,6
2140,17.5207254325,47.8790281115,0.350045442581177,0.5399264530510188,6
2141,-76.9709374545,40.6373617345,0.51577764749527,0.5475336044616547,6
2142,129.3707209585,36.6790285595,0.451384782791138,0.5530890192351731,6
2143,1.5790594035,46.7540281565,0.60115259885788,0.5768018696641913,6
2144,6.46239254150001,43.2456949635,0.54223370552063,0.6115099018399557,6
2145,-108.4292695295,43.0206949725,0.451559543609619,0.480099431898619,6
2146,20.5957253095,49.3623613855,0.420257836580276,0.5120009139068876,6
2147,-62.3959380375,45.4040282105,0.498731672763824,0.498334093611738,6
2148,-51.8876051245,-27.3626355455,0.58243054151535,0.5807386630476629,6
2149,-135.6376017745,59.2123609915,0.430463880300522,0.4798461108732895,6
2150,-98.6709365865,44.7290282375,0.408438384532928,0.5143784057803845,6
2151,-69.8959377375,-3.9959698135,0.624056577682495,0.611316902468275,6
2152,-82.9626038815,44.0540282645,0.512843310832977,0.5034750069871572,6
2153,-69.5376044185,51.5206946325,0.419999986886978,0.45474018680006173,6
2154,7.09572584949998,43.8290282735,0.605574131011963,0.5805633055249778,6
2155,-82.6126038955,28.1123622355,0.395999997854233,0.5354249397186129,6
2156,-59.5792714835,50.6206946685,0.436287015676498,0.4536432891608464,6
2157,-94.5792700835,32.8540287125,0.514075458049774,0.5428348619758239,6
2158,18.1540587405,39.8706950985,0.703000009059906,0.6162171509866207,6
2159,-79.7459373435,36.3623619055,0.471572309732437,0.5377088087479439,6
2160,-85.7209371045,46.6623614935,0.410662561655045,0.4755158819559728,6
2161,11.3457256795,60.4706942745,0.451604247093201,0.4647294961080836,6
2162,-80.0292706655,41.8040283545,0.58809357881546,0.5424153389118467,6
2163,-72.7709376225,48.8206947405,0.435344636440277,0.46142660698901056,6
2164,-112.1792693795,38.0706951705,0.419989824295044,0.4304712982996252,6
2165,-104.9709363345,55.3873611445,0.418947696685791,0.4335598905460241,6
2166,107.9123884835,16.0123627195,0.615135014057159,0.5843126488613867,6
2167,13.6040589225,51.2040279785,0.504450798034668,0.5500768108516982,6
2168,9.20405909850001,61.7290275575,0.492433339357376,0.4910786141528579,6
2169,6.97905918749998,47.6956947855,0.610347151756287,0.5745886123889357,6
2170,-82.2792705755,40.0040284265,0.554495096206665,0.5699390911168081,6
2171,-101.7626031295,54.2623611895,0.425883591175079,0.43610055123799496,6
2172,147.5040535665,-9.49596959350001,0.544268608093262,0.5908714003878855,6
2173,-79.3376040265,50.0790280235,0.459543436765671,0.4504215190994393,6
2174,-83.3209372005,42.8373616465,0.534914612770081,0.522305346695388,6
2175,-77.5959374295,-1.0626365975,0.552504003047943,0.5884142774684891,6
2176,14.3873922245,49.8540280325,0.655744254589081,0.5396566625862381,6
2177,12.3040589745,48.5040280865,0.456081300973892,0.546225630892766,6
2178,-110.0209361325,44.5456949115,0.427060097455978,0.42519048794298364,6
2179,-105.2709363225,33.5706953505,0.455133259296417,0.5002993046528862,6
2180,-4.30427369450001,47.8290281135,0.34108105301857,0.5494855241654684,6
2181,129.1123876355,37.0790285435,0.590120434761047,0.5602086619540241,6
2182,-119.6709357465,43.6456949475,0.512682497501373,0.48695807210257247,6
2183,-106.4042696105,54.6206945085,0.402561008930206,0.4288890867765501,6
2184,-113.5292693255,43.4206949565,0.443424880504608,0.46759070856747004,6
2185,-73.6709375865,43.1956949655,0.477005809545517,0.5366535428241729,6
2186,4.42072595650001,49.7623613695,0.57048898935318,0.6045180116119133,6
2187,2.02072605250001,45.8040281945,0.463184028863907,0.5600424248726668,6
2188,-79.7876040085,38.7873618085,0.523283004760742,0.5410924681059003,6
2189,34.0540581045,67.5623606575,0.428887188434601,0.4961888943225691,6
2190,-79.6626040135,34.6040286425,0.486948996782303,0.5251094722873642,6
2191,14.0540589045,37.8873618445,0.681979179382324,0.5659503198116728,6
2192,-110.6876027725,37.8873618445,0.437700718641281,0.44956509574091785,6
2193,4.6207259485,48.4123614235,0.597740590572357,0.5960694738635393,6
2194,-78.6626040535,-4.29596980150001,0.561154782772064,0.5837982979416113,6
2195,18.1040587425,51.2456946435,0.528561532497406,0.5298848775645132,6
2196,-81.5042706065,33.0290287055,0.522184133529663,0.5400209098433296,6
2197,9.20405909850001,54.3040278545,0.420243114233017,0.5516103879548083,6
2198,-92.7792701555,32.5790287235,0.512574791908264,0.533571140272678,6
2199,1.8707260585,50.570694670500004,0.654407322406769,0.5992575706501071,6
2200,10.8040590345,53.4040278905,0.520503461360931,0.548178127081751,6
2201,-64.2959379615,-17.3293026135,0.497124999761581,0.5875787626620281,6
2202,17.5873920965,49.8956946975,0.586679995059967,0.5122436084821692,6
2203,-88.8376036465,46.3873615045,0.674217939376831,0.5104064595516038,6
2204,-118.1209358085,45.9373615225,0.447977811098099,0.4551669716347517,6
2205,-51.3042718145,-27.6293022015,0.646019637584686,0.5700057516898174,6
2206,-97.7126032915,34.2873619885,0.644999980926514,0.6415659914093639,6
2207,-93.1959368055,51.6040279625,0.441526025533676,0.45295045204221707,6
2208,-117.5959358295,44.5873615765,0.512682497501373,0.46390823334501724,6
2209,32.0790581835,62.1290275415,0.447083979845047,0.4734274127422548,6
2210,-95.7792700355,31.8873620845,0.687237083911896,0.6072265523951421,6
2211,2.6207260285,43.6873616125,0.607214391231537,0.5714926272460874,6
2212,-107.2626029095,54.4373611825,0.421513646841049,0.42295703484620484,6
2213,-86.2209370845,36.6706952265,0.609651565551758,0.5717954637989882,6
2214,-87.9709370145,33.1623620335,0.488874614238739,0.5309100860429278,6
2215,-6.59594026950001,39.7290284375,0.586789786815643,0.6681758989637093,6
2216,-87.8792703515,32.2623620695,0.495622545480728,0.5365851992983346,6
2217,-75.8626041655,43.0123616395,0.586978018283844,0.5643627260291961,6
2218,30.4623915815,56.8206944205,0.571593344211578,0.49446516155527614,6
2219,-81.2376039505,32.0373620785,0.556978583335876,0.5201095292402694,6
2220,-71.9626043215,49.5790280435,0.425289005041122,0.4612020414839783,6
2221,34.8790580715,60.3290276135,0.497255474328995,0.4725767259708159,6
2222,-6.27094028249999,41.6623616935,0.50644713640213,0.5929901100321179,6
2223,-87.3459370395,34.4206953165,0.594544172286987,0.5387990950179892,6
2224,-62.1709380465,51.9623612815,0.456267237663269,0.4533765489656546,6
2225,-96.2209366845,37.2540285365,0.657014131546021,0.6016725385715204,6
2226,174.9207191365,-37.4709684745,0.653838932514191,0.594749923161175,6
2227,-116.8709358585,33.2956953615,0.72172224521637,0.6169911089600457,6
2228,148.5040535265,-21.1959691255,0.682418823242188,0.703733080845506,6
2229,-91.9626035215,32.8456953795,0.535603582859039,0.5383620735523321,6
2230,-2.23760711049999,43.1456949675,0.572012841701508,0.6050076747014784,6
2231,-119.7959357415,57.4040277305,0.431305348873138,0.4241255387767948,6
2232,-120.1959357255,55.6040278025,0.355714291334152,0.43530324512169627,6
2233,148.0123868795,-25.2209689645,0.584461390972137,0.6682990918368289,6
2234,8.4123924635,47.4623614615,0.591538846492767,0.5751664889892097,6
2235,-91.9959368535,35.3623619455,0.535091042518616,0.5721086852194361,6
2236,-1.97094045450001,42.1540283405,0.719193577766418,0.6215177855558188,6
2237,-70.4292710495,45.8873615245,0.526041924953461,0.5197240654466545,6
2238,-82.0792705835,28.8040288745,0.558942794799805,0.5353843711803388,6
2239,-76.1959374855,38.4206951565,0.545422971248627,0.5243540410885186,6
2240,-50.1292718615,-29.2459688035,0.535446345806122,0.5827159412538699,6
2241,2.1040593825,49.1706947265,0.609070301055908,0.6095860467878091,6
2242,-95.5126033795,36.6206952285,0.476000010967255,0.5854648110106598,6
2243,-120.7792690355,40.3540284125,0.415383070707321,0.4621604154775015,6
2244,-119.1959357655,61.4040275705,0.423280537128448,0.44357367156451644,6
2245,-110.4376027825,31.4123621035,0.707742035388947,0.5778780684056017,6
2246,-120.4876023805,39.4540284485,0.398486405611038,0.4356242097604396,6
2247,16.3540588125,38.3290284935,0.703000009059906,0.6307829433090741,6
2248,-97.5126032995,42.0623616775,0.551095604896545,0.5330034445198263,6
2249,-75.7626041695,45.7956948615,0.585905253887177,0.5118456132878935,6
2250,-99.2292698975,41.6123616955,0.500695586204529,0.5215146442477895,6
2251,-91.0542702245,34.3706953185,0.494692474603653,0.5432538557472931,6
2252,-93.4126034635,44.6706949065,0.521484553813934,0.5137981727465882,6
2253,-72.6292709615,50.7873613285,0.456907331943512,0.45301933265595545,6
2254,-88.2542703365,47.2790281355,0.516032099723816,0.4770552825125777,6
2255,3.2707260025,43.7706949425,0.634315490722656,0.6110903217231297,6
2256,-123.7959355815,57.8040277145,0.405647099018097,0.4233029592907093,6
2257,-77.8209374205,43.0956949695,0.576610445976257,0.5408590505825375,6
2258,13.8040589145,50.1123613555,0.425789386034012,0.5162076922503251,6
2259,-79.1959373655,46.6040281625,0.472086250782013,0.4719437523043391,6
2260,-112.5876026965,38.4623618215,0.568110466003418,0.514447548958616,6
2261,-93.0126034795,38.6873618125,0.546216130256653,0.5975340396179771,6
2262,-97.4126033035,41.5206950325,0.599090099334717,0.5416545654306327,6
2263,-69.6126044155,44.8040282345,0.483564287424088,0.5339279198749652,6
2264,-83.1459372075,30.1290288215,0.63756388425827,0.5155884578903402,6
2265,11.1040590225,-1.2126365915,0.633485198020935,0.5792587357290306,6
2266,-79.6292706815,-1.0959699295,0.557219088077545,0.5567811645536337,6
2267,128.2957210015,36.4373619025,0.453232049942017,0.5728144861306883,6
2268,6.62072586849999,46.9623614815,0.518265545368195,0.5193776276428234,6
2269,-77.6292707615,46.5123614995,0.435336619615555,0.47265154845728474,6
2270,-149.7626012095,60.7706942625,0.449999988079071,0.4758151520253493,6
2271,-115.9126025635,35.7623619295,0.48439833521843,0.5246905669417483,6
2272,174.7873858085,-39.4876350605,0.584807395935059,0.5909944827104096,6
2273,-86.4959370735,35.3123619475,0.581479012966156,0.5597753736633184,6
2274,-114.5959359495,52.4040279305,0.40554866194725,0.45027465451628723,6
2275,-79.4626040215,48.2206947645,0.461103051900864,0.4543795428061508,6
2276,-71.2709376825,-51.7209679045,0.515999972820282,0.5039077505894979,6
2277,-80.8876039645,32.6123620555,0.557422518730164,0.5195928027013373,6
2278,-116.6376025345,53.6623612135,0.394304126501083,0.4318381842790928,6
2279,-90.4709369145,35.6706952665,0.442173421382904,0.5492343697530907,6
2280,-120.5376023785,43.1373616345,0.512682497501373,0.4867525868004022,6
2281,-119.3876024245,39.1790284595,0.495157688856125,0.5047901657265024,6
2282,-116.7959358615,60.0040276265,0.408499479293823,0.4396361431314907,6
2283,36.0207246925,34.9956952935,0.511049747467041,0.6329501207315188,6
2284,17.6457254275,68.3456939595,0.593644082546234,0.547210852358509,6
2285,-66.0376045585,18.0956959695,0.475646018981934,0.5626216359490342,6
2286,29.8123916075,70.5040272065,0.487363129854202,0.5488779174486317,6
2287,-122.2376023105,44.6206949085,0.461899697780609,0.45606763785405463,6
2288,-92.5542701645,37.1540285405,0.610466003417969,0.5920535881417006,6
2289,-83.6626038535,40.8873617245,0.614724338054657,0.5453193430047376,6
2290,16.1790588195,40.4373617425,0.762462079524994,0.6469630148544366,6
2291,10.3957257175,46.7790281555,0.48032334446907,0.4822461616771572,6
2292,-8.86260684550001,43.2706949625,0.50644713640213,0.5659841697886852,6
2293,-88.1376036745,38.6373618145,0.521372735500336,0.5587610026136519,6
2294,34.7540580765,59.4623609815,0.442390143871307,0.48416980622930467,6
2295,18.3290587335,48.7123614115,0.70245885848999,0.5703554309015284,6
2296,-61.3959380775,45.2040282185,0.445196837186813,0.5039649851542175,6
2297,-2.37927377150001,37.5123618595,0.623746275901794,0.5943349155600723,6
2298,-91.9959368535,41.2456950435,0.531540870666504,0.5435952354899627,6
2299,-58.6042715225,51.9956946135,0.455940365791321,0.45507157788485597,6
2300,16.5290588055,49.9706946945,0.572614192962646,0.5305102103635495,6
2301,7.57072583050001,46.2373615105,0.499658524990082,0.5188082146413717,6
2302,34.4790580875,65.8206940605,0.508064985275269,0.4893230114856677,6
2303,-132.0042685865,56.7623610895,0.449999988079071,0.4541303815907854,6
2304,-72.7876042885,46.0123615195,0.471580356359482,0.5118771378988412,6
2305,8.50405912650001,52.8040279145,0.462682843208313,0.556407009656124,6
2306,-134.7792684755,56.3123611075,0.437677800655365,0.4561379038220421,6
2307,-0.204273858499988,45.1123615555,0.513556063175201,0.5860831511929883,6
2308,149.4873868205,63.1040275025,0.420473158359528,0.44333260019333187,6
2309,-118.8042691145,44.8873615645,0.447209477424622,0.449016632656746,6
2310,-76.4626041415,51.9040279505,0.448847681283951,0.45290020751318905,6
2311,-122.8792689515,44.6623615735,0.455000013113022,0.5239510787188847,6
2312,-119.6042690825,37.4206951965,0.428366482257843,0.523500716158131,6
2313,-67.9626044815,48.1706947665,0.460071951150894,0.4793314071020387,6
2314,-96.9626033215,48.1706947665,0.439249485731125,0.5021079148674953,6
2315,-107.3709362385,33.6873620125,0.570359885692596,0.5223836803471933,6
2316,-94.6376034145,36.9706952145,0.659706950187683,0.6090571405938582,6
2317,-106.0126029595,44.4373615825,0.466602772474289,0.4724882957954056,6
2318,11.7040589985,51.0040279865,0.613635897636414,0.5800469702131583,6
2319,9.8040590745,51.0040279865,0.559583842754364,0.5614180803737893,6
2320,-5.07094033050001,40.2540284165,0.50644713640213,0.5905344748296721,6
2321,-122.5792689635,39.8040284345,0.75,0.6353854076380601,6
2322,-7.22094024450001,39.5790284435,0.714345395565033,0.6426908349035785,6
2323,-94.9626034015,46.5956948295,0.419999986886978,0.4979089868100014,6
2324,-74.4209375565,43.0873616365,0.637930691242218,0.5285176847151484,6
2325,-100.7959365015,54.0623611975,0.396790534257889,0.4368148151713324,6
2326,-119.7626024095,38.6790284795,0.394641935825348,0.46963000031340313,6
2327,-75.1626041935,9.9706962945,0.599105894565582,0.5774442780420496,6
2328,-94.7292700775,38.9040284705,0.557418763637543,0.5766979330737805,6
2329,-122.1959356455,60.4040276105,0.471879422664642,0.44924950706904043,6
2330,-62.6126046955,-14.6293027215,0.471911489963531,0.5974335718414918,6
2331,-108.4459361955,37.7790285155,0.384263545274734,0.4550663435031086,6
2332,-110.6876027725,44.5706949105,0.427060097455978,0.43009945100773045,6
2333,5.7123925715,48.0790281035,0.489132463932037,0.5982524693570632,6
2334,-132.3959352375,58.6040276825,0.34064906835556,0.4298163624700515,6
2335,-114.1459359675,54.8706944985,0.394339174032211,0.42094719801833,6
2336,-85.0126037995,39.9373617625,0.478024244308472,0.5632934089036891,6
2337,-101.6876031325,43.2206949645,0.442568421363831,0.48485601209349916,6
2338,-96.1626033535,35.9790285875,0.740717172622681,0.5962306943915898,6
2339,-77.3792707715,50.0123613595,0.45411691069603,0.44894019037189425,6
2340,-89.9459369355,30.9790287875,0.445062577724457,0.5250177289283301,6
2341,-124.3292688935,42.0956950095,0.43867564201355,0.5318829109570627,6
2342,-66.7459378635,52.3956945975,0.430220007896423,0.45448926468266815,6
2343,-93.0376034785,45.1540282205,0.372188180685043,0.5099379312539576,6
2344,-98.4376032625,37.2373618705,0.542873203754425,0.5279216915171608,6
2345,14.0290589055,65.3623607455,0.444716155529022,0.5226539500686532,6
2346,-105.6042696425,36.5623618975,0.565744519233704,0.4723288993978358,6
2347,-90.3376035865,40.2956950815,0.689004182815552,0.5646809229093301,6
2348,-89.5459369515,31.7206954245,0.520925223827362,0.5366690865589527,6
2349,-99.6876032125,29.6290288415,0.767155528068542,0.6736465136729767,6
2350,-100.7459365035,46.6373614945,0.61560469865799,0.5148451265119601,6
2351,27.0873917165,59.3206943205,0.478131711483002,0.49096508062186134,6
2352,-123.7959355815,62.6040275225,0.461356699466705,0.44441216741015016,6
2353,-73.6626042535,4.58736317649999,0.565537452697754,0.546081461442877,6
2354,-2.96260708150001,40.8790283915,0.788974702358246,0.6074252508348874,6
2355,-1.62927380150001,40.6540284005,0.788974702358246,0.5558712072675671,6
2356,152.9957200135,-26.4043022505,0.755966246128082,0.7089559615306184,6
2357,-91.6959368655,43.4873616205,0.57024359703064,0.5146168233738547,6
2358,-95.7209367045,39.5290284455,0.506188869476318,0.5791733184660405,6
2359,-3.64594038749999,39.3040284545,0.50644713640213,0.5894515393179888,6
2360,-93.4542701285,32.0623620775,0.685609638690948,0.5512861840917136,6
2361,-88.3959369975,49.6040280425,0.395068466663361,0.44552095376773637,6
2362,-98.5459365915,35.1206952885,0.489588797092438,0.5800101856084846,6
2363,8.50405912650001,48.7040280785,0.484440982341766,0.509235559881703,6
2364,-106.0626029575,55.4956944735,0.428520619869232,0.4329265721483742,6
2365,20.1540586605,48.2540280965,0.662525475025177,0.5698978723471552,6
2366,150.2457201235,62.5123608595,0.460070252418518,0.4459640236077157,6
2367,-126.7959354615,59.0040276665,0.481696546077728,0.4255624951770396,6
2368,-104.4042696905,47.3540281325,0.408438384532928,0.47666944996006166,6
2369,-69.6626044135,-13.3459694395,0.522262930870056,0.5868506157930249,6
2370,-71.3042710145,50.4123613435,0.449016153812408,0.4525562540645787,6
2371,-121.7876023285,39.2123617915,0.655527174472809,0.6538869150299506,6
2372,-90.7626035695,31.1790287795,0.441535979509354,0.5348091846881512,6
2373,-101.3626031455,34.8040286345,0.677006423473358,0.5698432467280382,6
2374,-79.0959373695,42.0456950115,0.609149754047394,0.5646828441978715,6
2375,-100.0792698635,45.3290282135,0.557193994522095,0.5172572891351631,6
2376,-115.7792692355,48.8373614065,0.450001895427704,0.45249992734483246,6
2377,143.7790537155,-34.3459685995,0.714345395565033,0.6684442590912777,6
2378,-111.7876027285,37.6373618545,0.43870946764946,0.4930438825246476,6
2379,-80.3876039845,40.6956950655,0.557230710983276,0.5549546776393777,6
2380,-70.0792710635,8.7206963445,0.595204770565033,0.582248397578647,6
2381,-76.0209374925,46.5873614965,0.35452201962471,0.49884804067273425,6
2382,-99.5292698855,43.0790283035,0.582736253738403,0.5008872954819119,6
2383,-60.3959381175,53.6040278825,0.458586484193802,0.4523475393115831,6
2384,-123.2876022685,38.8956951375,0.512408018112183,0.5750411290450372,6
2385,-111.3959360775,35.3873619445,0.570577919483185,0.5131208210698942,6
2386,30.2790582555,67.3290273335,0.537850141525269,0.4913121666176638,6
2387,-101.6459364675,45.2373615505,0.581285715103149,0.49211655264250337,6
2388,-101.5292698055,44.5623615775,0.466602772474289,0.5012391604312245,6
2389,-82.0626039175,28.2540288965,0.579999983310699,0.5222365498907501,6
2390,0.495726113499984,47.3956947975,0.701584756374359,0.5756583229857103,6
2391,-82.0292705855,33.1373620345,0.580812096595764,0.5343927678406161,6
2392,-82.8876038845,36.4206952365,0.551734209060669,0.5495386395367786,6
2393,-94.9709367345,36.4206952365,0.625258147716522,0.5975393675241836,6
2394,-86.4459370755,31.3123621075,0.559395134449005,0.5337981339728408,6
2395,-72.8292709535,-3.4626365015,0.483721703290939,0.5920519612734937,6
2396,34.1623914335,63.8123608075,0.483503043651581,0.4826722119356646,6
2397,-101.3792698115,52.6123612555,0.425048559904099,0.43353867591220735,6
2398,15.3290588535,52.3873612645,0.653302371501923,0.5268897531876373,6
2399,11.0040590265,48.2040280985,0.430421859025955,0.5337451960611681,6
2400,-121.3459356795,37.4540285285,0.75,0.6388427211719492,6
2401,-78.3626040655,-3.44596983550001,0.555070996284485,0.5622283742854327,6
2402,-85.3126037875,37.2290285375,0.530296802520752,0.5530857738688774,6
2403,35.2040580585,58.7290276775,0.55290699005127,0.4804636632211063,6
2404,-7.1959402455,40.0623617575,0.50644713640213,0.6333762951189387,6
2405,169.7540526765,-43.5626348975,0.573797523975372,0.5927628559867112,6
2406,-66.5959378695,46.4040281705,0.774324417114258,0.4936955816530437,6
2407,-116.8959358575,38.9373618025,0.485590606927872,0.5132864017193268,6
2408,167.7123860915,-45.2709681625,0.583000004291534,0.588229235632035,6
2409,-119.4542690885,45.0540282245,0.448852211236954,0.4558621892072541,6
2410,-79.9126040035,37.8123618475,0.570477068424225,0.5453448107533122,6
2411,-94.1876034325,30.2540288165,0.531030595302582,0.5319433856320387,6
2412,-86.9709370545,37.3623618655,0.56127393245697,0.5545448464413404,6
2413,-105.2626029895,54.4540278485,0.414255648851395,0.43473712088185856,6
2414,-119.3209357605,36.6873618925,0.75,0.6831527595515219,6
2415,16.1790588195,50.7206946645,0.447329372167587,0.5095626697354796,6
2416,-98.4709365945,43.0290283055,0.570868909358978,0.5387157263513088,6
2417,35.5707247105,61.0206942525,0.432437181472778,0.4708014532047088,6
2418,-117.0709358505,36.0123619195,0.558202505111694,0.5118655135799778,6
2419,8.2957258015,60.5706942705,0.542130649089813,0.49174749010371765,6
2420,-80.3959373175,42.8040283145,0.524569869041443,0.5319870288572645,6
2421,-47.5542719645,-22.3293024135,0.47568279504776,0.5705760463927845,6
2422,-2.64594042749999,42.3540283325,0.758211076259613,0.6069740392251345,6
2423,-120.7959357015,52.2040279385,0.344171434640884,0.4347008850242847,6
2424,-117.9959358135,61.6040275625,0.392113745212555,0.44853103522307036,6
2425,-97.6376032945,29.8706954985,0.531750023365021,0.6961900243162631,6
2426,-111.3626027455,46.8956948175,0.440956085920334,0.4627875842750821,6
2427,169.1457193675,-43.8293015535,0.537049174308777,0.5887882792167383,6
2428,-57.1959382455,50.4040280105,0.45919531583786,0.46949779041534756,6
2429,-144.6042680825,60.4790276075,0.391223222017288,0.46305969406275765,6
2430,-68.4042711305,49.7290280375,0.457838147878647,0.45615958397636847,6
2431,-116.6209358685,52.7873612485,0.427879244089127,0.4279166766474262,6
2432,-119.7542690765,34.7956953015,0.48439833521843,0.5719032249414723,6
2433,9.07905910349999,41.8123616875,0.50644713640213,0.5735165196521327,6
2434,12.2040589785,-0.187636632500002,0.549825310707092,0.595537541705543,6
2435,-120.6542690405,48.8290280735,0.462886661291122,0.43657071808816184,6
2436,10.3040590545,48.6040280825,0.561282753944397,0.5505664390677318,6
2437,-82.9959372135,48.6040280825,0.460915774106979,0.44826646461395253,6
2438,8.36239246549999,58.2873610285,0.477901041507721,0.49541802476685903,6
2439,13.8040589145,53.2040278985,0.477901041507721,0.5431266663465553,6
2440,9.20405909850001,51.3040279745,0.477901041507721,0.5683960019602415,6
2441,-3.5626070575,37.5956951895,0.606798827648163,0.6061874058206983,6
2442,11.9290589895,65.6790273995,0.591212034225464,0.5101629571837223,6
