,x,y,WdDnsty,Predicted,CV_Fold
2445,19.8207253405,68.3956939575,0.591212034225464,0.5229671035460159,6
2446,-97.7959366215,54.8040278345,0.458860605955124,0.45026779477931284,6
2447,-129.1959353655,65.0040274265,0.458860605955124,0.46363854491792333,6
2448,-122.7959356215,62.6040275225,0.458860605955124,0.45025930992817004,6
2449,-118.1959358055,60.8040275945,0.458860605955124,0.4495679786920844,6
2450,-107.0959362495,45.0456948915,0.440121561288834,0.4555081500441163,6
2451,-107.2542695765,45.7623615295,0.440121561288834,0.46351580228399286,6
2452,-108.7126028515,40.0956950895,0.509938538074493,0.505488799742841,6
2453,-113.2626026695,39.4040284505,0.509938538074493,0.518778993801545,6
2454,-109.0876028365,47.2540281365,0.45969420671463,0.4555636741977606,6
2455,-99.2876032285,28.8206955405,0.724089205265045,0.7158139429759025,6
2456,-98.9126032435,34.6290286415,0.724089205265045,0.6002105756528221,6
2457,-99.6126032155,33.5873620165,0.724089205265045,0.6240188894639246,6
2458,-6.3626069455,39.8290284335,0.50644713640213,0.6367621058245465,6
2459,-1.1209404885,44.9290282295,0.50644713640213,0.5750459298302436,6
2460,-8.95427350849999,42.8956949775,0.50644713640213,0.5645705927106683,6
2461,-82.5209372325,28.5206955525,0.476666659116745,0.5254436910472626,7
2462,-88.9876036405,44.4206949165,0.394109964370728,0.4980233393417966,7
2463,-8.48760686049999,37.1790285395,0.531995475292206,0.6401304617112885,7
2464,-88.5459369915,36.9540285485,0.541468143463135,0.5593253594484233,7
2465,-75.4459375155,43.9706949345,0.400300949811935,0.5293807505006369,7
2466,-106.5042696065,36.7290285575,0.624875247478485,0.4998208405886604,7
2467,-104.4626030215,42.8456949795,0.442887604236603,0.47700084190254305,7
2468,-122.7959356215,65.6040274025,0.436511129140854,0.45370480222543846,7
2469,-97.1376033145,45.6790281995,0.629999995231628,0.4940701805243974,7
2470,-97.1292699815,41.4956950335,0.530395150184631,0.5435230328998303,7
2471,-76.7292707975,48.5123614195,0.421732306480408,0.44969297236784295,7
2472,-80.1042706625,41.2706950425,0.593357145786285,0.5455958846446854,7
2473,-57.3542715725,51.7956946215,0.452198773622513,0.4560753757884191,7
2474,-74.3876042245,44.5540282445,0.671607553958893,0.5647708588824994,7
2475,-121.7959356615,54.4040278505,0.397850841283798,0.4176051257390205,7
2476,-89.8792702715,32.2290287375,0.541201114654541,0.5346255802339106,7
2477,-120.5292690455,38.7956951415,0.420740902423859,0.5003928282935134,7
2478,-115.5126025795,53.2790278955,0.409655719995499,0.42936670334386395,7
2479,-76.4709374745,35.5123619395,0.493659108877182,0.5169232318766125,7
2480,-112.8292693535,38.5706951505,0.529328465461731,0.5192005902364759,7
2481,11.2040590185,51.7040279585,0.54913318157196,0.537031974276913,7
2482,-74.9126042035,44.2373615905,0.630924165248871,0.5314071437882265,7
2483,-74.0126042395,47.0706948105,0.437311321496964,0.4838622839274699,7
2484,-152.9792677475,57.3706943985,0.355714291334152,0.47358698327851834,7
2485,-73.3042709345,50.3540280125,0.456505924463272,0.4553456768868866,7
2486,-108.6792695195,43.1123616355,0.418509840965271,0.48815643150645216,7
2487,-72.5042709665,46.3956948375,0.527425408363342,0.479834968286269,7
2488,-109.7876028085,42.6623616535,0.418509840965271,0.48048712491042667,7
2489,32.6790581595,68.7456939435,0.483443647623062,0.5033812144473656,7
2490,-74.7376042105,-9.4293029295,0.613191366195679,0.5599594372761165,7
2491,-54.3959383575,49.0040280665,0.46393883228302,0.4739801672864681,7
2492,-68.8376044465,51.8373612865,0.45565527677536,0.45648829664456175,7
2493,-91.2792702155,44.8206949005,0.710915803909302,0.49142067305179754,7
2494,-65.2542712565,51.6123612955,0.455724358558655,0.45574986281081425,7
2495,-105.8376029665,37.1290285415,0.567427396774292,0.4776620706599465,7
2496,-60.9292714295,50.4873613405,0.451990753412247,0.4522646008500654,7
2497,-84.1042705025,10.1790296195,0.560919404029846,0.5749998222581505,7
2498,17.0707254505,39.0623617975,0.703000009059906,0.6359845020879852,7
2499,128.1290543415,42.3456949995,0.465273439884186,0.4571439168906827,7
2500,14.3790588915,42.1206950085,0.547921419143677,0.628970322966401,7
2501,-101.6459364675,34.8790286315,0.57064163684845,0.5777976968446736,7
2502,5.75405923649998,60.1123609555,0.478887856006622,0.4824082485417179,7
2503,-96.9959366535,56.6040277625,0.463462561368942,0.45261996282483125,7
2504,31.5707248705,64.1540274605,0.488454610109329,0.47800854817392924,7
2505,144.0957203695,62.7206941845,0.519220888614655,0.4457632936803121,7
2506,-63.1209380085,51.9706946145,0.460385590791702,0.45510573125918025,7
2507,-94.8626034055,44.5040282465,0.430450350046158,0.5086716703777872,7
2508,-82.5292705655,30.2040288185,0.576399922370911,0.5367526824541805,7
2509,-124.3376022265,40.5456950715,0.413897395133972,0.5420567285756147,7
2510,-0.087607196499988,43.1540283005,0.594928562641144,0.5870501037693289,7
2511,-106.5959362695,53.0040279065,0.394288152456284,0.4379087504900225,7
2512,-61.1959380855,53.0040279065,0.455708384513855,0.45517486259031653,7
2513,172.1540525805,-42.0209682925,0.583000004291534,0.5565924466798243,7
2514,7.7040591585,52.1040279425,0.533225953578949,0.5564589393799734,7
2515,118.4707213945,41.3540283725,0.426161825656891,0.4653603605216884,7
2516,151.9123867235,-28.6209688285,0.782772183418274,0.6635598755095926,7
2517,-82.6792705595,43.5123616195,0.376433223485947,0.5569278450231304,7
2518,-90.2459369235,31.4623621015,0.629571557044983,0.5257259771286216,7
2519,-96.4459366755,36.2706952425,0.674651324748993,0.5744975323739862,7
2520,-89.9959369335,16.7540293565,0.551480948925018,0.5857427399234406,7
2521,28.0790583435,57.0956944095,0.44116747379303,0.49925287689810266,7
2522,-97.6459366275,39.3290284535,0.601985275745392,0.5418730549993347,7
2523,-89.2459369635,42.3873616645,0.486722111701965,0.5644978252291545,7
2524,-98.1209366085,42.3873616645,0.595985889434814,0.5044562656171674,7
2525,-82.2209372445,28.9206955365,0.533333361148834,0.5047030100502903,7
2526,-78.4376040625,48.2790280955,0.467807799577713,0.445786473246532,7
2527,-131.3959352775,58.8040276745,0.527999997138977,0.4344512968342208,7
2528,11.4040590105,47.6040281225,0.509385883808136,0.5340894568648338,7
2529,-95.8126033675,30.1123621555,0.529461264610291,0.5778858246048489,7
2530,-6.64594026750001,37.0790285435,0.586789786815643,0.6430103948703155,7
2531,-6.7292735975,40.3623617455,0.771317541599274,0.5892841485839521,7
2532,-108.9042695105,39.4623617815,0.526315331459045,0.5222602654823397,7
2533,-128.1959354055,57.0040277465,0.341758787631989,0.4299989234777165,7
2534,-120.0626023975,44.9040282305,0.466364651918411,0.46767319503649396,7
2535,-130.5459353115,55.4290278095,0.431968212127686,0.4587728994189725,7
2536,-89.9042702705,47.9623614415,0.341802984476089,0.44514974046790623,7
2537,-74.8626042055,43.5540282845,0.520662784576416,0.5227279953219349,7
2538,-0.170940526500004,43.7790282755,0.607234835624695,0.6008331387862244,7
2539,-97.4209366365,43.3290282935,0.602369725704193,0.527422396649835,7
2540,-97.9042699505,27.8623622455,0.732574820518494,0.6996633977318624,7
2541,-71.8876043245,50.570694670500004,0.457883954048157,0.45405323802752273,7
2542,-122.9959356135,42.8790283115,0.454208195209503,0.5341366558559683,7
2543,-80.2209373245,35.6373619345,0.566495716571808,0.517439884162838,7
2544,8.08739247649999,46.3873615045,0.448828905820847,0.4984121405678312,7
2545,-82.2459372435,27.6373622545,0.662762463092804,0.5094049358162079,7
2546,-78.9709373745,35.1873619525,0.502159774303436,0.5154314536943122,7
2547,-122.3292689735,46.1623615135,0.425089746713638,0.4801452174745801,7
2548,-90.1209369285,38.9206951365,0.537685751914978,0.5800310573587006,7
2549,-93.0709368105,45.9373615225,0.407149851322174,0.49258430644718226,7
2550,173.1040525425,-35.1793018995,0.714586853981018,0.5818281364501232,7
2551,174.8707191385,-38.9126350835,0.603153884410858,0.596683020105139,7
2552,-84.7292704775,45.4873615405,0.469486445188522,0.48852350895196583,7
2553,-117.7876024885,34.2873619885,0.666599988937378,0.5263715088955752,7
2554,-48.8709385785,-27.1793022195,0.57711523771286,0.5808061330712827,7
2555,-85.4376037825,34.0623619975,0.509885311126709,0.5247106795350585,7
2556,-86.9709370545,33.6123620155,0.483234912157059,0.5190818912311727,7
2557,-100.0459365315,47.6456947875,0.430019468069077,0.481117595435055,7
2558,-80.0876039965,33.1623620335,0.48652845621109,0.5358835580796822,7
2559,-97.3459366395,39.7290284375,0.412342995405197,0.5554453116608592,7
2560,16.8623921255,50.7040279985,0.467147201299667,0.5567126742016447,7
2561,-81.6542706005,27.4790289275,0.448382824659348,0.5178198080709826,7
2562,-67.8042711545,45.8456948595,0.375581622123718,0.5090443765930387,7
2563,-90.8792702315,45.1706948865,0.677203834056854,0.4971001057180833,7
2564,-88.8626036455,45.1706948865,0.622329771518707,0.479203150578309,7
2565,-92.7542701565,41.6623616935,0.570797741413116,0.5757106471746418,7
2566,-81.5126039395,33.5206953525,0.490935146808624,0.5220618725588799,7
2567,-93.1126034755,44.4956949135,0.533188462257385,0.5035233719357071,7
2568,-62.5876046965,51.5123612995,0.451526343822479,0.45547072347223816,7
2569,3.04572601149999,43.5956949495,0.617771685123444,0.6258418219235343,7
2570,-88.7209369845,39.6373617745,0.535203993320465,0.5707805469983377,7
2571,-6.5459402715,42.6956949855,0.556367635726929,0.6010454011679681,7
2572,-84.6126038155,35.6790285995,0.566835105419159,0.5448942044418787,7
2573,-98.9959365735,55.6040278025,0.413109570741653,0.45030849604432155,7
2574,-3.0459404115,37.1623618735,0.749435007572174,0.5663300521203597,7
2575,-93.3459367995,37.3873618645,0.541541337966919,0.5757732266552421,7
2576,-77.2792707755,40.4456950755,0.568616986274719,0.55929381407985,7
2577,-121.5959356695,53.8040278745,0.367408663034439,0.4216796645549597,7
2578,24.7040584785,45.6623615335,0.604929268360138,0.49309336866405584,7
2579,148.5623868575,64.6706941065,0.515279471874237,0.452245046839516,7
2580,95.4707223145,27.1623622735,0.517147421836853,0.5467091940668647,7
2581,152.8957200175,-30.8876354045,0.776049435138702,0.650568380081091,7
2582,-117.1876025125,34.2373619905,0.406873345375061,0.519562529220479,7
2583,17.2957254415,48.4956947535,0.616008162498474,0.5954632436033451,7
2584,-83.6626038535,30.2206954845,0.403629422187805,0.5231332189850452,7
2585,-84.5042704865,31.8623620855,0.445039361715317,0.5344742209523113,7
2586,-85.6876037725,35.7206952645,0.607740521430969,0.554375175650238,7
2587,14.9957255335,49.7540280365,0.420257836580276,0.5146414726088361,7
2588,16.4207254765,38.5540284845,0.57558661699295,0.612735369470641,7
2589,-72.3542709725,48.8540280725,0.430610209703445,0.4546005839415174,7
2590,-84.5292704855,9.7706963025,0.569782853126526,0.5889415663583959,7
2591,-86.1209370885,36.7540285565,0.513024508953094,0.5664383255171525,7
2592,-84.8126038075,36.7540285565,0.590338826179504,0.5539536226364193,7
2593,-107.0709362505,36.5290285655,0.522872090339661,0.5119666787236188,7
2594,-96.5792700035,39.5873617765,0.475402772426605,0.5677050448153553,7
2595,31.9040581905,-28.1876355125,0.774999976158142,0.655914816681396,7
2596,-8.0126068795,38.9123618035,0.642181217670441,0.662546431529247,7
2597,-84.8876038045,45.9290281895,0.342978328466415,0.47406163815644403,7
2598,5.8957258975,45.4790282075,0.510676681995392,0.5211367777451048,7
2599,177.8040523545,-38.6793017595,0.71399998664856,0.5941371062524425,7
2600,-83.3959371975,34.2790286555,0.461333453655243,0.5232990117806593,7
2601,-7.69594022550001,37.7873618485,0.642181217670441,0.6516374586008613,7
2602,170.6790526395,-45.2459681635,0.631008148193359,0.6050729644127896,7
2603,-108.0542695445,55.5540278045,0.458821952342987,0.43031950091964327,7
2604,175.1790524595,-37.1043018225,0.671261668205261,0.587725240836507,7
2605,-79.6292706815,-1.0959699295,0.557219088077545,0.5619359067436408,7
2606,-90.8542702325,32.4790287275,0.652720808982849,0.5532183439520376,7
2607,-82.4959372335,43.0040283065,0.445543587207794,0.511039831350632,7
2608,-74.9042708705,49.7956947015,0.435475558042526,0.45345471181418157,7
2609,-90.4126035835,35.7623619295,0.428895175457001,0.56654915576814,7
2610,175.0707191305,-39.4876350605,0.591529309749603,0.5932106816020417,7
2611,-89.7459369435,14.5040294465,0.494894564151764,0.596698143068186,7
2612,175.7957191015,-39.0376350785,0.545041441917419,0.5958423696763581,7
2613,13.9040589105,52.4040279305,0.468699812889099,0.5103367525163822,7
2614,-87.4876037005,38.1456951675,0.518761336803436,0.5775501999489081,7
2615,-94.9376034025,30.4206954765,0.495727688074112,0.5296527083167437,7
2616,147.9457202155,-25.2626356295,0.620297729969025,0.6653567612811737,7
2617,175.7207191045,-37.2376351505,0.57541823387146,0.5867684200627703,7
2618,-89.9959369335,29.7456955035,0.556256592273712,0.5294609291863195,7
2619,-73.2126042715,50.8290279935,0.419999986886978,0.45302850449168,7
2620,-74.0376042385,46.1956948455,0.376406043767929,0.5328393786094999,7
2621,-0.845940499499989,49.2540280565,0.443941205739975,0.5807778502120172,7
2622,-77.1709374465,38.2790284955,0.527782142162323,0.5278398785088041,7
2623,28.2457250035,59.5540276445,0.462700307369232,0.48824395096187057,7
2624,-98.8376032465,52.0873612765,0.473907321691513,0.44619085241751594,7
2625,-104.4626030215,48.1290281015,0.466602772474289,0.4780374181453913,7
2626,-96.7626033295,44.8456948995,0.555967509746552,0.501793199589323,7
2627,-8.13760687449999,43.4956949535,0.512732326984406,0.5802668567184442,7
2628,146.4873869405,64.2956941215,0.484592080116272,0.45218032976740036,7
2629,-90.5626035775,29.8123621675,0.495349049568176,0.5151188674426415,7
2630,-93.0626034775,32.9706953745,0.493750751018524,0.5345229055341485,7
2631,-82.4126039035,29.3623621855,0.493870288133621,0.5213604426594903,7
2632,-90.9542702285,31.2290287775,0.605397343635559,0.5375837328883349,7
2633,-91.4959368735,15.5040294065,0.455371379852295,0.5452554610266457,7
2634,-139.7792682755,59.9123609635,0.37955242395401,0.5211120243402532,7
2635,-77.7792707555,41.6956950255,0.566385507583618,0.5538216747821143,7
2636,7.8873924845,59.6873609725,0.542612433433533,0.5130621709164316,7
2637,-97.9292699495,26.5956956295,0.784829258918762,0.6528587010654125,7
2638,-84.3959371575,37.0623618775,0.447212994098663,0.5454970936628956,7
2639,-93.9459367755,33.1040287025,0.589005172252655,0.5346497351377568,7
2640,-86.9709370545,31.5206954325,0.46392759680748,0.526460463061109,7
2641,-92.5459368315,47.3623614655,0.392266601324081,0.4429645616964128,7
2642,12.4790589675,43.1790282995,0.768807113170624,0.6198900598545592,7
2643,-116.8709358585,46.9123614835,0.453594624996185,0.48729915344166896,7
2644,17.1540587805,50.1956946855,0.435861229896545,0.4977238773124262,7
2645,-123.1709356065,46.6873614925,0.461263686418533,0.5387115042830127,7
2646,-0.095940529500012,46.4623615015,0.680180072784424,0.6005830879117168,7
2647,34.4790580875,65.8206940605,0.508064985275269,0.48112099162475297,7
2648,-106.9792695875,38.7706951425,0.392515927553177,0.422806131668601,7
2649,167.7373860905,-46.2293014575,0.592210352420807,0.5955710016470248,7
2650,-66.1626045535,18.2290292975,0.373792797327042,0.5664496726721029,7
2651,-111.9542693885,45.5623615375,0.434303790330887,0.4306513260862234,7
2652,-97.4126033035,37.4206951965,0.747916221618652,0.574400517778441,7
2653,-108.2042695385,47.4956947935,0.444590985774994,0.4701780109502571,7
2654,-90.7709369025,36.5206952325,0.636649549007416,0.574087881550988,7
2655,-86.9126037235,39.8040284345,0.573582768440247,0.5528772421339634,7
2656,-114.0209359725,39.8040284345,0.506570816040039,0.5178052857603026,7
2657,-65.8126045675,50.3290280135,0.454356074333191,0.45583953446917475,7
2658,-78.6709373865,34.7206953045,0.587026536464691,0.5165166483457672,7
2659,30.2623915895,64.7373607705,0.471316456794739,0.48683380901942375,7
2660,-75.2626041895,10.6790295995,0.464808136224747,0.6363570727791962,7
2661,30.7623915695,58.8290276735,0.592318058013916,0.49232455555461535,7
2662,-96.2209366845,40.3873617445,0.569067776203156,0.5683002839347542,7
2663,35.2373913905,33.1456953675,0.767705202102661,0.6604593009980071,7
2664,-91.1209368885,36.8790285515,0.528813302516937,0.5559496797426411,7
2665,-84.3876038245,40.6123617355,0.540700137615204,0.5754845123229182,7
2666,-111.4126027435,54.8706944985,0.402665257453918,0.42519803786507226,7
2667,-114.1876026325,47.1790281395,0.458774149417877,0.4558416475440199,7
2668,-118.4126024635,36.2040285785,0.396576136350632,0.4720918252971645,7
2669,-96.6876033325,43.2206949645,0.6092569231987,0.5332001057426404,7
2670,-98.5126032595,39.0373617985,0.604047894477844,0.5199111636349003,7
2671,-85.1709371265,35.5290286055,0.692046761512756,0.5332643285338948,7
2672,-127.8292687535,53.0706945705,0.403895258903503,0.4790347123501693,7
2673,-101.0709364905,52.8456945795,0.411763727664948,0.4317120506120344,7
2674,-117.4792691675,41.6456950275,0.392515927553177,0.5101970023863247,7
2675,150.4790534475,-35.0709685705,0.776110529899597,0.6716255707039429,7
2676,-77.9959374135,48.6623614135,0.472215890884399,0.44953469586215405,7
2677,-95.5209367125,37.4623618615,0.522238433361053,0.6043013073979847,7
2678,-72.6209376285,51.7206946245,0.457892835140228,0.45459939227766605,7
2679,-76.5209374725,47.7623614495,0.476964026689529,0.5164347361662857,7
2680,34.9290580695,58.7373610105,0.475519090890884,0.49212034923104525,7
2681,-80.9376039625,36.5623618975,0.500387847423553,0.530285727595987,7
2682,-119.9126024035,44.0290282655,0.512682497501373,0.4955110774916728,7
2683,-82.7709372225,31.7206954245,0.4518903195858,0.5351617204023459,7
2684,-67.5792711635,49.6956947055,0.45472913980484,0.4556476011286377,7
2685,-4.9209403365,42.4540283285,0.614486873149872,0.613290879655967,7
2686,-1.2376071505,48.7956947415,0.574357211589813,0.588873757022486,7
2687,-74.6042708825,41.5540283645,0.514670014381409,0.53326300026362,7
2688,-86.0459370915,37.5956951895,0.672528445720673,0.5752584958071404,7
2689,-116.3376025465,41.3290283735,0.392515927553177,0.4456556287123113,7
2690,-92.7126034915,47.8956947775,0.48806494474411,0.44108358264440695,7
2691,-73.6626042535,4.58736317649999,0.565537452697754,0.5550222078426189,7
2692,-80.7459373035,28.2790288955,0.488000005483627,0.5356177656790714,7
2693,-109.5709361505,46.7706948225,0.457963138818741,0.4269680350734892,7
2694,-115.2626025895,46.5456948315,0.428841918706894,0.432441446087273,7
2695,-126.1959354855,49.6040280425,0.434214353561401,0.4550618466065804,7
2696,-121.9959356535,49.6040280425,0.455679714679718,0.45993684937810797,7
2697,-90.6292702415,42.3623616655,0.575520932674408,0.5825370265733455,7
2698,-104.1792696995,45.6456948675,0.452915400266647,0.4803236479645363,7
2699,8.43739246249999,56.1706944465,0.425431549549103,0.5107812723033218,7
2700,30.9707248945,55.9456944555,0.491942852735519,0.4928088463102539,7
2701,-122.2459356435,48.7040280785,0.416430085897446,0.4941725439482226,7
2702,175.4040524505,-38.3959684375,0.606899559497833,0.582906060688217,7
2703,6.8207258605,44.7456949035,0.486554503440857,0.463313116535538,7
2704,-128.5959353895,67.6040273225,0.4332075715065,0.44880544013991824,7
2705,-101.6292698015,43.6206949485,0.446279436349869,0.4987040375390495,7
2706,-111.9792693875,46.9040281505,0.457387506961823,0.4466798813924887,7
2707,22.7790585555,54.3706945185,0.497736990451813,0.4947758652036567,7
2708,-78.8126040475,46.6790281595,0.487598896026611,0.5117353117124422,7
2709,-7.6626068935,43.1706949665,0.552156925201416,0.5483441031593441,7
2710,-77.9959374135,35.4790286075,0.486144959926605,0.5215367411623817,7
2711,-121.2876023485,45.7790281955,0.451126217842102,0.500380228811768,7
2712,-105.4792696475,42.2706950025,0.434502989053726,0.4382653910617861,7
2713,-91.6376035345,35.0290286255,0.557964980602264,0.5592680923934876,7
2714,-83.6792705195,46.0040281865,0.388890981674194,0.4676633472058239,7
2715,6.92072585649998,46.0040281865,0.498322516679764,0.47501509933062064,7
2716,-100.3376031865,41.8206950205,0.500695586204529,0.49284333013840625,7
2717,-90.2209369245,38.3123618275,0.594164311885834,0.582322470223151,7
2718,-109.8459361395,44.8790282315,0.440224766731262,0.41683005961132197,7
2719,22.6123918955,54.9540278285,0.466620832681656,0.5076275159796159,7
2720,-76.9959374535,44.2040282585,0.57251513004303,0.5131909142537818,7
2721,-89.5292702855,46.8123614875,0.404434502124786,0.48693455945298053,7
2722,-1.83760712649999,43.3040282945,0.60115259885788,0.5743655113226107,7
2723,-77.4209374365,35.3873619445,0.520795941352844,0.5181385203690168,7
2724,-88.9876036405,34.9373619625,0.560969948768616,0.5499585583468082,7
2725,-7.4876069005,38.6706951465,0.703000009059906,0.6495856533865927,7
2726,149.2373868305,-25.6376356145,0.763307571411133,0.6644159713617204,7
2727,-83.2792705355,30.5706954705,0.583174824714661,0.5331480375822727,7
2728,-88.5042703265,30.5706954705,0.774490594863892,0.5239295761438507,7
2729,-75.2709375225,44.7873615685,0.454636067152023,0.5244320499007226,7
2730,-100.9709364945,48.0706947705,0.549090564250946,0.4814626897244963,7
2731,-118.7959357815,51.8040279545,0.451849520206451,0.4569260593862387,7
2732,2.35405937249999,44.5623615775,0.564428746700287,0.5968582801208601,7
2733,-112.7959360215,55.0873611565,0.393679231405258,0.42613547740307006,7
2734,-88.4376036625,40.8290283935,0.643172562122345,0.5649069399965064,7
2735,-95.2792700555,44.1123615955,0.543176889419556,0.5175094560465173,7
2736,-112.6626026935,47.3956947975,0.392515927553177,0.4543769851442906,7
2737,-78.8292707135,36.4206952365,0.534099578857422,0.526209132554255,7
2738,26.4790584075,57.6956943855,0.472791969776154,0.478415065174028,7
2739,-71.7792709955,46.4956948335,0.599041521549225,0.5290383632650295,7
2740,28.8707249785,57.2456944035,0.548602283000946,0.49701608624963817,7
2741,-115.4042692505,45.3706948785,0.402100771665573,0.42580971014949587,7
2742,15.4957255135,44.9206948965,0.587123036384583,0.5281887272183339,7
2743,-71.6126043355,44.6956949055,0.474278509616852,0.5536834066813068,7
2744,-79.2792706955,47.0790281435,0.561012268066406,0.4656101368294652,7
2745,-90.1792702595,39.8373617665,0.521429181098938,0.5736267716244262,7
2746,-81.3126039475,32.1456954075,0.505420029163361,0.5324427364741658,7
2747,-98.0626032775,27.4206955965,0.792702555656433,0.674273298316504,7
2748,96.1040556225,27.4206955965,0.515347242355347,0.5453579233465804,7
2749,-94.7626034095,48.7873614085,0.378279864788055,0.44092456322122603,7
2750,-151.8459344595,59.3123609875,0.390979200601578,0.4826705029745676,7
2751,-81.9709372545,37.5873618565,0.658836245536804,0.5378097689107921,7
2752,33.9707247745,62.3706941985,0.475118100643158,0.4834448428150008,7
2753,-96.9459366555,19.5040292465,0.620586037635803,0.5631698283720423,7
2754,10.7707257025,54.9040278305,0.410371005535126,0.5337010712810191,7
2755,-121.6459356675,36.9123618835,0.370351076126099,0.6379191550594099,7
2756,-93.3126034675,40.1956950855,0.597737848758698,0.5703648709567264,7
2757,-112.7626026895,46.5373614985,0.363085865974426,0.47938388634427315,7
2758,-83.6959371855,32.5040287265,0.534225881099701,0.5392747890317372,7
2759,-96.5459366715,35.7873619285,0.720386445522308,0.5633280193921729,7
2760,35.5707247105,61.0206942525,0.432437181472778,0.4772479349599012,7
2761,-87.5376036985,34.6623619735,0.5234015583992,0.5522798932379905,7
2762,-77.7792707555,38.1706951665,0.553681969642639,0.5278639772782932,7
2763,-121.4126023435,48.6956947455,0.427115350961685,0.47148253547690044,7
2764,-81.5376039385,37.2706952025,0.587696194648743,0.5317590825917387,7
2765,1.50405940650001,47.5706947905,0.701584756374359,0.5813703540280019,7
2766,126.9540543885,36.5956952295,0.666582822799683,0.5527841089919634,7
2767,-110.0792694635,43.6123616155,0.392486900091171,0.4176717542617006,7
2768,-76.3376041465,39.6540284405,0.521770238876343,0.5499343722567783,7
2769,-95.8876033645,32.6373620545,0.534710288047791,0.627875799273482,7
2770,-72.3292709735,-0.412636623500006,0.643245577812195,0.6158438163790553,7
2771,-76.0792708235,7.50402972649999,0.636334359645844,0.5878357947868392,7
2772,173.6290525215,-35.4626352215,0.441690713167191,0.5843803276036376,7
2773,-73.0126042795,48.3790280915,0.451942086219788,0.4568973536081136,7
2774,-97.5209366325,34.3456953195,0.692046761512756,0.6444282421854183,7
2775,28.3123916675,57.6706943865,0.477901041507721,0.5062528517955157,7
2776,31.6040582025,64.7290274375,0.477901041507721,0.4799787468630634,7
2777,-9.18760683249999,38.5623618175,0.606798827648163,0.6127423656312472,7
2778,-0.937607162500001,39.7206951045,0.606798827648163,0.6021514758106747,7
2779,27.6540583605,70.0956938895,0.591212034225464,0.5315553479045318,7
2780,25.6457251075,70.3456938795,0.591212034225464,0.5225068775148352,7
2781,8.42072579649999,61.7623608895,0.591212034225464,0.5170295884452613,7
2782,14.4457255555,66.1706940465,0.591212034225464,0.5359967238443278,7
2783,6.84572585949999,58.8206943405,0.591212034225464,0.5063600015819572,7
2784,-128.5959353895,58.0040277065,0.458860605955124,0.4237117827078511,7
2785,-89.5959369495,49.4040280505,0.458860605955124,0.4323075482542833,7
2786,-97.3959366375,51.7290279575,0.458860605955124,0.446373704548745,7
2787,-98.5959365895,56.4040277705,0.458860605955124,0.4512767374397679,7
2788,-91.7959368615,51.4040279705,0.458860605955124,0.4514800627806658,7
2789,-124.3959355575,59.0040276665,0.458860605955124,0.43140388424335163,7
2790,-68.1542711405,52.1623612735,0.458860605955124,0.4569229446828918,7
2791,-92.7959368215,52.2040279385,0.458860605955124,0.451499521240744,7
2792,-104.1126030355,41.1040283825,0.440121561288834,0.4892427772259955,7
2793,-103.0376030785,42.6706949865,0.440121561288834,0.4744869494604538,7
2794,-112.4709360345,40.4623617415,0.509938538074493,0.5113516544233251,7
2795,-112.6126026955,42.6873616525,0.509938538074493,0.48597682478188303,7
2796,-113.4292693295,47.0706948105,0.45969420671463,0.4528828760820544,7
2797,-113.9792693075,48.6206947485,0.45969420671463,0.4405988658953061,7
2798,-98.4292699295,27.8623622455,0.724089205265045,0.7051572293006705,7
2799,-100.2792698555,29.5040288465,0.724089205265045,0.6722477206457762,7
2800,-99.5292698855,32.9540287085,0.724089205265045,0.6573142490369287,7
2801,-8.67094018649999,40.2790284155,0.50644713640213,0.5982492433271086,7
2802,-7.52927356550001,41.4873617005,0.50644713640213,0.5736562862305188,7
2803,-99.3876032245,40.6873617325,0.408756911754608,0.5046282041967953,8
2804,-80.7709373025,33.2206953645,0.496992826461792,0.518017634624224,8
2805,-78.2209374045,36.5040285665,0.497810572385788,0.5131736103978016,8
2806,-88.4709369945,36.2790285755,0.547662258148193,0.5511505716243065,8
2807,-125.3959355175,67.4040273305,0.445777058601379,0.4510968724765994,8
2808,-81.2792706155,27.1706956065,0.439999997615814,0.541852860183049,8
2809,-75.9709374945,41.9456950155,0.553368926048279,0.537425832998662,8
2810,128.7290543175,37.9873618405,0.474197387695312,0.5557853891738964,8
2811,-77.1959374455,45.0040282265,0.414700210094452,0.5483877958343231,8
2812,-63.1959380055,45.0040282265,0.417363196611404,0.4932764332375426,8
2813,-73.7292709175,52.4706945945,0.460678935050964,0.4535263219602595,8
2814,-69.6126044155,44.7790282355,0.569708704948425,0.5674151100182911,8
2815,-72.7876042885,-8.87930295150001,0.562400817871094,0.5719299610770797,8
2816,-5.76260696950001,37.3123618675,0.685999989509583,0.6378128804996811,8
2817,-4.18760703250001,47.8373614465,0.597112834453583,0.5614349426267532,8
2818,8.77072578249999,40.3706950785,0.642639815807343,0.630778843730829,8
2819,-124.5959355495,54.4040278505,0.429263174533844,0.4148385389781724,8
2820,9.9207257365,56.7873610885,0.412132680416107,0.5098199968903088,8
2821,-90.1376035945,42.0790283435,0.648783802986145,0.5575069912077719,8
2822,-49.8626052055,-27.4543022085,0.544614136219025,0.5546251334190766,8
2823,-76.0459374915,38.3456951595,0.493870288133621,0.5289464234133634,8
