,x,y,WdDnsty,Predicted,CV_Fold
1671,144.2040536985,-35.6543018805,0.714345395565033,0.6575105522609704,5
1672,-107.0292695855,48.3790280915,0.408438384532928,0.47041185210304837,5
1673,-99.1876032325,34.2790286555,0.546729445457458,0.6341283211221738,5
1674,-88.9126036435,39.0790284635,0.416822522878647,0.5795863077768101,5
1675,-89.5626036175,38.2206951645,0.485135972499847,0.5938081941664269,5
1676,-4.02094037250001,38.6873618125,0.586789786815643,0.6133129590911051,5
1677,-2.5126070995,37.2456952035,0.477901041507721,0.5118883650948679,5
1678,-2.91260708350001,36.8873618845,0.606798827648163,0.6125001777535435,5
1679,-114.8709359385,38.5206951525,0.501656532287598,0.5116848454862155,5
1680,-110.2542694565,32.6206953885,0.682552933692932,0.5682760170267446,5
1681,-118.3542691325,41.8373616865,0.392515927553177,0.501740208214754,5
1682,-51.7959384615,-27.3626355455,0.439385801553726,0.574548464402255,5
1683,0.070726130499992,48.7706947425,0.611603200435638,0.5703614881400149,5
1684,-89.1792702995,36.9790285475,0.430192202329636,0.5709971367935501,5
1685,-83.4459371955,42.2623616695,0.553214371204376,0.5617198838687824,5
1686,-78.9459373755,43.1706949665,0.554771900177002,0.5594250379435288,5
1687,-75.6626041735,44.1540282605,0.511521399021149,0.56308184237822,5
1688,-85.1959371255,42.1540283405,0.560928583145142,0.5372628386936101,5
1689,-95.3376033865,46.0040281865,0.49309778213501,0.47368022331539883,5
1690,1.6373927345,43.4623616215,0.545217156410217,0.6067164669767338,5
1691,-85.7376037705,41.7790283555,0.54448664188385,0.552760638573216,5
1692,-82.8292705535,40.4706950745,0.595858991146088,0.6002846288612858,5
1693,-0.0042738665,47.0456948115,0.642639815807343,0.5913398898121967,5
1694,-94.7042700785,45.8540281925,0.565133273601532,0.48372156999799776,5
1695,24.2540584965,58.4123610235,0.562701284885406,0.4898602118988275,5
1696,-75.7792708355,45.4623615415,0.633191227912903,0.49080923636859136,5
1697,6.1373925545,48.5873614165,0.688052594661713,0.610031656547351,5
1698,-91.2459368835,45.5373615385,0.551227271556854,0.49005399350567763,5
1699,-83.9792705075,42.6456949875,0.561651408672333,0.5541965177872233,5
1700,-84.7459371435,43.3123616275,0.560922563076019,0.5247322809357355,5
1701,-89.4876036205,37.3790285315,0.466300845146179,0.5838421293256343,5
1702,-86.4626037415,40.1456950875,0.638100802898407,0.5946452205088906,5
1703,-91.6209368685,43.6623616135,0.555322051048279,0.5139706633102811,5
1704,11.3040590145,50.2040280185,0.468004763126373,0.5385869982056816,5
1705,2.75405935649999,50.0290280255,0.588466942310333,0.5924269074249917,5
1706,-110.0876027965,43.2040282985,0.395460575819016,0.4219243831410785,5
1707,-114.4709359545,43.4206949565,0.392515927553177,0.47626257190551385,5
1708,-123.4542689285,40.0873617565,0.650513231754303,0.5254823455654093,5
1709,-105.9042696305,42.3956949975,0.45444718003273,0.45320199220205815,5
1710,148.3790535315,-25.5459689515,0.645392775535583,0.644761993738889,5
1711,149.2373868305,-25.6376356145,0.763307571411133,0.6511143404789252,5
1712,-97.6959366255,26.7290289575,0.724089205265045,0.6827573207136368,5
1713,-112.8709360185,46.0456948515,0.458707273006439,0.4382252102113127,5
1714,-113.9376026425,46.5123614995,0.457050144672394,0.45690632353572014,5
1715,-98.7709365825,29.5873621765,0.629693746566772,0.6693157199307818,5
1716,-98.4626032615,35.6040286025,0.659371614456177,0.5937730937606186,5
1717,-97.7126032915,34.5373619785,0.61723381280899,0.6279472668257735,5
1718,-99.7626032095,30.2623621495,0.624876976013184,0.6454170425411052,5
1719,146.4790536075,-34.7043019185,0.714345395565033,0.6716079060475297,5
1720,-121.2126023515,38.1540285005,0.42899289727211,0.6424389784437324,5
1721,-95.8792700315,41.2290283775,0.446770131587982,0.5268484957301343,5
1722,-97.5209366325,33.3790286915,0.629678428173065,0.6589186600030096,5
1723,-96.8209366605,47.1790281395,0.516726851463318,0.5014623812630781,5
1724,-92.0626035175,40.0373617585,0.556503176689148,0.5701200950286964,5
1725,-94.3876034245,44.9123615635,0.545240640640259,0.49631790170325,5
1726,-90.3626035855,41.2206950445,0.626276850700378,0.5487403663269547,5
1727,-89.6459369475,42.3623616655,0.563075602054596,0.5324769884669727,5
1728,-97.9376032825,41.5040283665,0.533260881900787,0.5169593940914435,5
1729,-93.6209367885,41.4040283705,0.601015329360962,0.5229777045524809,5
1730,-96.6126033355,42.4623616615,0.625041484832764,0.521882201371093,5
1731,-95.7459367035,39.2123617915,0.642467141151428,0.562406501422537,5
1732,-90.6626035735,39.5873617765,0.755891859531403,0.5799725943794688,5
1733,-92.1209368485,42.5706949905,0.58013254404068,0.5281091152226541,5
1734,-98.6792699195,46.9790281475,0.419201493263245,0.49166561014781673,5
1735,-91.1792702195,41.3540283725,0.53652012348175,0.5309848949226331,5
1736,-94.9459367355,39.9873617605,0.533844590187073,0.539446099320967,5
1737,-2.61260709550001,42.0290283455,0.657571136951447,0.510184796620822,5
1738,-121.4459356755,37.0623618775,0.666599988937378,0.6423195735465642,5
1739,-5.4292736495,41.7790283555,0.535131990909576,0.5742465634451264,5
1740,-1.90427379050001,38.1373618345,0.525552451610565,0.6066078149323064,5
1741,35.3623913855,33.1873620325,0.767705202102661,0.6250816716146601,5
1742,-111.4792694075,42.1873616725,0.392515927553177,0.48369338373985576,5
1743,-88.7459369835,15.5040294065,0.398333340883255,0.5616418312814316,5
1744,107.7707218225,15.5873627365,0.433497339487076,0.6147518396073214,5
1745,128.5790543235,35.2873619485,0.451888263225555,0.5597945770193589,5
1746,10.5040590465,47.8040281145,0.42034700512886,0.5245775891585712,5
1747,149.5373868185,-37.2709684825,0.631808519363403,0.623302165993936,5
1748,30.2123915915,58.8373610065,0.477901041507721,0.49861541078127297,5
1749,151.6123867355,-31.3709687185,0.67489629983902,0.6545687329538553,5
1750,93.0790557435,27.4540289285,0.491336107254028,0.5541465637915265,5
1751,-96.7709366625,30.7040287985,0.693565547466278,0.6677238034618672,5
1752,-91.6126035355,30.2206954845,0.453544974327087,0.5411408934096622,5
1753,11.2207256845,59.4956943135,0.464277178049088,0.4915818841015759,5
1754,3.48739266050001,50.4040280105,0.587502598762512,0.5611206932209373,5
1755,-96.0709366905,30.0790288235,0.48353111743927,0.599085828903658,5
1756,-87.7876036885,37.5373618585,0.630871593952179,0.5773580560482096,5
1757,0.929059429500001,49.0373613985,0.45969420671463,0.5819744328326879,5
1758,16.0123921595,49.0123613995,0.701584756374359,0.5362180425634367,5
1759,-85.4459371155,37.7373618505,0.664627611637115,0.5749710095033883,5
1760,7.2957258415,47.5206947925,0.633923232555389,0.5595047524025769,5
1761,-89.3126036275,43.6623616135,0.568504452705383,0.5213521331485476,5
1762,13.8040589145,51.9040279505,0.477901041507721,0.5237659718407663,5
1763,-110.4709361145,39.7456951035,0.45969420671463,0.48000252310115354,5
1764,-109.9209361365,40.8290283935,0.427973002195358,0.4339452748895814,5
1765,-111.8792693915,34.7956953015,0.561805546283722,0.5871562108482291,5
1766,10.7957257015,45.7123615315,0.643469452857971,0.5756175824105968,5
1767,-120.7959357015,50.4040280105,0.45837277173996,0.4507999623944908,5
1768,7.3623925055,45.2206948845,0.647006034851074,0.5102543772853662,5
1769,8.5790591235,45.6123615355,0.682354509830475,0.5644319299254632,5
1770,148.3290535335,64.7290274375,0.466043472290039,0.4567951872721791,5
1771,33.9457247755,59.7790276355,0.491320222616196,0.488850399030597,5
1772,-98.0709366105,27.4623622615,0.731070697307587,0.705384313509679,5
1773,13.1040589425,-5.61263641550001,0.693885266780853,0.6187705364433401,5
1774,-106.4876029405,53.3206945605,0.419999986886978,0.43169477857446226,5
1775,-122.1209356485,40.2956950815,0.736604511737823,0.6404254227584134,5
1776,-99.8292698735,43.2790282955,0.428290009498596,0.5154483380457612,5
1777,-88.1292703415,39.4623617815,0.516152739524841,0.5756564064423292,5
1778,-96.1709366865,33.1206953685,0.538234174251556,0.6343074303543991,5
1779,-86.6709370665,41.3790283715,0.51815003156662,0.5621415744637139,5
1780,-97.1292699815,46.5790281635,0.458057820796967,0.47715786799052645,5
1781,8.7040591185,42.1873616725,0.778901875019073,0.5985649646548077,5
1782,15.9123921635,38.2040284985,0.568352818489075,0.6052401242383237,5
1783,6.22905921750001,43.8873616045,0.548283696174622,0.6023915949665831,5
1784,6.16239255349998,44.3540282525,0.585882246494293,0.5433903601306477,5
1785,16.1957254855,40.5206950725,0.673170268535614,0.6233030123341504,5
1786,7.3540591725,43.8956949375,0.642639815807343,0.6299312773269783,5
1787,5.4290592495,43.7873616085,0.606798827648163,0.6289339386337843,5
1788,15.6123921755,41.0123617195,0.581566274166107,0.6156852287392923,5
1789,-99.4876032205,28.4706955545,0.761870980262756,0.716322282828977,5
1790,-86.1126037555,31.5290287655,0.502705514431,0.5297069334756911,5
1791,-123.3042689345,44.6123615755,0.46577787399292,0.5073828814690975,5
1792,152.3957200375,-31.2709687225,0.769546508789062,0.672287850371235,5
1793,-91.0126035595,36.5123618995,0.617374062538147,0.5660246586798752,5
1794,31.8457248595,58.2456943635,0.457955658435822,0.49526545044069975,5
1795,129.4790542875,35.8123619275,0.458761304616928,0.5605457886228662,5
1796,-85.8626037655,33.3873620245,0.529984414577484,0.5237963482258645,5
1797,-82.6542705605,33.1373620345,0.495696306228638,0.5357539126712141,5
1798,-93.3876034645,47.6373614545,0.44874632358551,0.44211834971639175,5
1799,-83.8459371795,36.5373618985,0.560620307922363,0.5320107902635556,5
1800,7.5373924985,48.3706947585,0.623732030391693,0.561212009332187,5
1801,-92.3209368405,36.5040285665,0.605268537998199,0.5721994341742063,5
1802,0.712392771499992,45.5956948695,0.45969420671463,0.5783123846967961,5
1803,-76.7876041285,39.8040284345,0.53927880525589,0.5571419444154666,5
1804,-74.2042708985,45.3123615475,0.583683133125305,0.510257186747145,5
1805,-91.6626035335,37.6206951885,0.640533208847046,0.5894703491336577,5
1806,18.2040587385,49.8790280315,0.582391142845154,0.55015079491815,5
1807,-81.5959372695,42.6040283225,0.460741072893143,0.557227690215575,5
1808,-1.73760713050001,49.4456947155,0.618666052818298,0.5613534769196249,5
1809,2.6790593595,46.5290281655,0.60115259885788,0.5934284231336827,5
1810,-92.2209368445,31.8123620875,0.49486455321312,0.5371647873900852,5
1811,-95.2792700555,32.6873620525,0.500429749488831,0.5702829653855505,5
1812,9.84572573950001,46.2956948415,0.507742762565613,0.49425925037248686,5
1813,-123.8626022455,42.5290283255,0.462880522012711,0.49763231405036035,5
1814,-87.3292703735,30.8373621265,0.556440472602844,0.5228200342764028,5
1815,-133.0709352105,55.0623611575,0.445299088954926,0.4581747692745213,5
1816,-114.5876026165,50.2456946835,0.422087728977203,0.41790304468184475,5
1817,-92.9292701495,32.4123620635,0.498818933963776,0.5332285328094404,5
1818,12.7123922915,66.1706940465,0.393484234809875,0.511267446992771,5
1819,-129.3959353575,56.4040277705,0.347506016492844,0.4495080887267729,5
1820,-116.5042692065,52.0040279465,0.39320370554924,0.4503253289334705,5
1821,-122.1959356455,56.2040277785,0.441984981298447,0.41892350246449817,5
1822,-132.0959352495,54.7373611705,0.43914607167244,0.4748865020015866,5
1823,-120.7959357015,54.6040278425,0.410111546516418,0.44096824567534426,5
1824,-79.5626040175,34.8873619645,0.493870288133621,0.5188807118510792,5
1825,-92.4709368345,32.6373620545,0.498575568199158,0.5324911058503318,5
1826,-84.9959371335,30.1956954855,0.649908781051636,0.5462827445918147,5
1827,-84.9709371345,31.2456954435,0.616352140903473,0.5241387813756196,5
1828,-83.4626038615,31.8040287545,0.488000005483627,0.5316830779303067,5
1829,-83.9709371745,31.9206954165,0.575655281543732,0.5342422081377167,5
1830,-81.9709372545,29.6040288425,0.60006308555603,0.5606855784095698,5
1831,-84.4376038225,31.2206954445,0.610810339450836,0.5300657186463218,5
1832,34.3123914275,60.4873609405,0.555431485176086,0.478859318220145,5
1833,-125.7959355015,58.2040276985,0.380348980426788,0.4337771780987481,5
1834,33.8457247795,61.5123608995,0.439096510410309,0.4857992827383793,5
1835,-133.1959352055,58.8040276745,0.34064906835556,0.457636394559301,5
1836,-129.9959353335,59.8040276345,0.418647617101669,0.4440892470713456,5
1837,34.1123914355,58.9123610035,0.485244631767273,0.4874997167438689,5
1838,-153.6209343885,57.4956943935,0.5,0.4675868995572234,5
1839,173.5123858595,-42.3126349475,0.47570925951004,0.5526566938276596,5
1840,-100.3376031865,41.8206950205,0.500695586204529,0.4845811213623846,5
1841,15.5123921795,67.5373606585,0.577945172786713,0.5096978638800935,5
1842,-134.9876018005,58.9956943335,0.449999988079071,0.48187348710547945,5
1843,-149.6626012135,60.7790275955,0.448149651288986,0.4753212505025698,5
1844,2.07072605049999,42.2290283375,0.497777849435806,0.5761755434944472,5
1845,-4.11260703549999,40.5790284035,0.685999989509583,0.5771169479075018,5
1846,-85.8459370995,35.0873619565,0.567528665065765,0.5326547224017726,5
1847,-81.5209372725,38.6540284805,0.538313090801239,0.5432889028054797,5
1848,-92.4376035025,35.6706952665,0.629309177398682,0.552054323733067,5
1849,-83.3542705325,37.8290285135,0.478741437196732,0.536534987454432,5
1850,-93.6792701195,35.2040286185,0.564061462879181,0.5579562830487388,5
1851,-82.7709372225,34.9040286305,0.533399403095245,0.5236488271992396,5
1852,-6.6709402665,42.8623616455,0.516062140464783,0.49267122281598213,5
1853,-82.6209372285,38.7623618095,0.518369913101196,0.5433806568494614,5
1854,-4.9126070035,42.8290283135,0.771317541599274,0.5616287069211463,5
1855,-81.0876039565,35.1623619535,0.488666862249374,0.5184732111357441,5
1856,-88.0542703445,32.2040287385,0.499828040599823,0.5395919133428901,5
1857,128.0540543445,35.4706952745,0.523917138576508,0.5616493356334803,5
1858,-75.8876041645,40.5040284065,0.572678506374359,0.5465091849913031,5
1859,-4.46260702149999,48.0040281065,0.518823742866516,0.5547593064158027,5
1860,16.9373921225,54.2706945225,0.583861351013184,0.5245205919521843,5
1861,-80.4709373145,35.2790286155,0.496465414762497,0.5217411216706677,5
1862,-79.7792706755,36.2540285765,0.484439730644226,0.5315424750182198,5
1863,-78.4959373935,35.8623619255,0.558285295963287,0.5199546138349449,5
1864,-106.4459362755,41.4540283685,0.390120595693588,0.4255602602635228,5
1865,-123.5626022575,43.4623616215,0.435085088014603,0.5376000291750144,5
1866,-123.1709356065,43.0456949715,0.458164751529694,0.5488378302208992,5
1867,-107.7792695555,37.6040285225,0.434573203325272,0.4497790129627311,5
1868,-109.4042694905,43.1206949685,0.425907671451569,0.44442824281722326,5
1869,-124.5959355495,55.4040278105,0.421210378408432,0.4221053716589458,5
1870,-116.5959358695,52.7790279155,0.427060097455978,0.42518528287786744,5
1871,-121.5959356695,56.6040277625,0.437587112188339,0.4284556749542277,5
1872,-111.5042694065,44.2623615895,0.427060097455978,0.43972112604168345,5
1873,-78.9042707105,35.4040286105,0.498278886079788,0.514914512865942,5
1874,-103.4709363945,52.4956945935,0.391212522983551,0.42864281130175835,5
1875,5.1873925925,61.3790275715,0.486087769269943,0.5101814487213311,5
1876,-55.7626049695,5.25402981649999,0.625629603862762,0.6471098424414207,5
1877,-85.5792704435,45.6123615355,0.668189764022827,0.4947511379789525,5
1878,-76.0792708235,41.4706950345,0.458823591470718,0.5725203790316059,5
1879,-88.5876036565,32.1873620725,0.548104524612427,0.5246357696053063,5
1880,-65.3959379175,47.6040281225,0.459727615118027,0.48639992479536764,5
1881,8.57072579050001,57.0456944115,0.561574459075928,0.5187147117776345,5
1882,-65.1959379255,46.4040281705,0.466664254665375,0.49109785898273045,5
1883,-74.4626042215,39.4706951145,0.499647378921509,0.512189857969483,5
1884,14.4873922205,49.8040280345,0.494821935892105,0.5274094571355845,5
1885,15.6790588395,54.1540278605,0.471021115779877,0.5305566315218084,5
1886,-113.6959359855,45.9040281905,0.448152542114258,0.44415449861057116,5
1887,-121.4626023415,40.2540284165,0.418066650629044,0.46030979875965977,5
1888,-110.9376027625,44.6123615755,0.427060097455978,0.42812118043508274,5
1889,-92.9209368165,33.4373620225,0.576826930046082,0.5308403547077437,5
1890,-123.3959355975,53.0040279065,0.433637320995331,0.4272933647275202,5
1891,-122.6209356285,48.9456947355,0.415892452001572,0.531654430381668,5
1892,-57.1959382455,53.4040278905,0.45877268910408,0.4567242755868798,5
1893,-116.7959358615,60.0040276265,0.408499479293823,0.44518145772747014,5
1894,-78.3959373975,48.6373614145,0.391494542360306,0.4500615554329226,5
1895,21.0790586235,69.7956939015,0.591212034225464,0.5281990264545673,5
1896,-88.8959369775,46.0456948515,0.452456176280975,0.48487268005370293,5
1897,-70.3042710545,44.8873615645,0.678936958312988,0.5233770863509458,5
1898,-68.5792711235,45.0290282255,0.486554563045502,0.47685573567524553,5
1899,-73.7209375845,48.0206947725,0.467078506946564,0.45347624250944,5
1900,7.84572581949999,58.2790276955,0.423398405313492,0.48546853588434313,5
1901,-68.4709377945,47.6706947865,0.426654070615768,0.4934168384593892,5
1902,-85.5126037795,44.3206949205,0.620170176029205,0.5034179470079156,5
1903,-77.0792707835,41.3873617045,0.63036185503006,0.5697654947110197,5
1904,-68.8626044455,48.1873614325,0.607409536838531,0.4881730299947488,5
1905,-78.1126040755,41.5873616965,0.527729272842407,0.5659265386788709,5
1906,-75.0376041985,44.2540282565,0.582533478736877,0.531437728918768,5
1907,13.2540589365,49.2373613905,0.423264771699905,0.5099011649765636,5
1908,-80.5959373095,47.2040281385,0.422362059354782,0.43999211897630675,5
1909,-79.5959373495,46.6040281625,0.33622533082962,0.47559632242818506,5
1910,-67.7209378245,48.7373614105,0.473416447639465,0.49057586063612013,5
1911,13.5040589265,48.8040280745,0.519138872623444,0.5261748825651403,5
1912,5.0790592635,51.4956946335,0.551621079444885,0.5471129840088309,5
1913,12.0040589865,53.3040278945,0.508010923862457,0.531248719269357,5
1914,-81.7709372625,31.4956954335,0.486685276031494,0.5276278976119616,5
1915,-80.8626039655,32.3540287325,0.712636172771454,0.5388051457875412,5
1916,-82.8876038845,31.1290287815,0.489268571138382,0.5259147342074959,5
1917,-118.3459357995,57.1373610745,0.422735512256622,0.42235236815281657,5
1918,-79.3292706935,33.7623620095,0.540199637413025,0.5177751202809482,5
1919,-77.3126041075,35.3623619455,0.50277853012085,0.5215753970419259,5
1920,-72.0292709855,50.6956946655,0.462138414382935,0.45774987740126816,5
1921,-69.0042711065,50.5123613395,0.449851900339127,0.4566599522811162,5
1922,-60.6542714405,51.0040279865,0.457753598690033,0.45831958662774064,5
1923,-69.8209377405,50.7623613295,0.457026541233063,0.4548958976581885,5
1924,-75.0542708645,51.6290279615,0.447568327188492,0.4535095289163839,5
1925,-108.3042695345,54.8706944985,0.409434646368027,0.423218587615856,5
1926,-57.3126049075,51.9206946165,0.459205269813538,0.4530948242116367,5
1927,-65.8292712335,51.0623613175,0.483579009771347,0.4547541959571444,5
1928,-114.0042693065,55.0206944925,0.458860605955124,0.41965086354871783,5
1929,-57.1959382455,49.6040280425,0.458481073379517,0.4657205303322461,5
1930,-88.5959369895,51.4040279705,0.460965722799301,0.44970373653969437,5
1931,-90.9959368935,52.2040279385,0.458860605955124,0.45396844093442523,5
1932,-121.3959356775,61.4040275705,0.458860605955124,0.4465870688895153,5
1933,-90.9959368935,50.4040280105,0.464058756828308,0.4501552519285229,5
1934,-97.4126033035,51.5706946305,0.419459223747253,0.45080202683818266,5
1935,-71.9542709885,42.3373616665,0.52271556854248,0.5252875555640842,5
1936,-64.5959379495,45.0040282265,0.4676893055439,0.4818152692102281,5
1937,3.6707259865,45.0290282255,0.435024678707123,0.5447757655964061,5
1938,16.4040588105,53.2623612295,0.606856107711792,0.5205631427742391,5
1939,6.1873925525,45.4540282085,0.446780741214752,0.5125009036242468,5
1940,-89.2876036285,30.4706954745,0.537331700325012,0.5257181011989915,5
1941,12.2373923105,61.2706942425,0.502859890460968,0.4929486661689584,5
1942,9.5207257525,60.9956942535,0.420257836580276,0.4956004446134262,5
1943,9.30405909449999,63.0206941725,0.512875735759735,0.4937856441894857,5
1944,-103.0626030775,53.7373612105,0.392678558826447,0.43141112618979627,5
1945,-115.5959359095,60.8040275945,0.437345296144485,0.4465272079123988,5
1946,170.5540526445,-45.8126348075,0.588401257991791,0.6070232486931327,5
1947,146.8540535925,61.9790275475,0.421115726232529,0.4604524151644576,5
1948,149.2457201635,65.7123607315,0.517385005950928,0.45408716985892683,5
1949,11.8040589945,62.9373608425,0.516231417655945,0.5194352271342043,5
1950,1.95405938849999,45.1790282195,0.56509530544281,0.5809008153855836,5
1951,7.80405915450001,52.5040279265,0.496832460165024,0.5490107575023486,5
1952,-123.0376022785,47.8706947785,0.45608839392662,0.4465520296985689,5
1953,-122.2126023115,43.9040282705,0.454458385705948,0.4546675219587427,5
1954,-67.3209378405,51.9290279495,0.463623583316803,0.458360806707361,5
1955,10.2540590565,59.9290276295,0.437836647033691,0.4813771671898619,5
1956,-72.1042709825,51.6540279605,0.419999986886978,0.4548662573254555,5
1957,28.9290583095,69.1623605935,0.498105436563492,0.5168095747257021,5
1958,14.1123922355,64.1540274605,0.420257836580276,0.5260123780389188,5
1959,-60.2959381215,51.8873612845,0.458860605955124,0.45283600279766967,5
1960,-99.9792698675,56.5206944325,0.422358423471451,0.4428621583987546,5
1961,-70.5042710465,51.7373612905,0.463336050510406,0.4557876149393432,5
1962,29.3207249605,69.9373605625,0.591212034225464,0.53802106632254,5
1963,-8.81260684750001,37.9706951745,0.711148381233215,0.6379789381177428,5
1964,-95.0376033985,49.3206947205,0.483431428670883,0.437428588722641,5
1965,-95.7709367025,48.9873614005,0.314768463373184,0.4371449209004267,5
1966,9.00405910649999,54.7040278385,0.456612288951874,0.532221502563607,5
1967,-114.6876026125,45.8040281945,0.453793078660965,0.43009839145691575,5
1968,-121.0709356905,45.8873615245,0.506319284439087,0.5057818846515104,5
1969,-115.8626025655,47.8456947795,0.418599635362625,0.44791961768867095,5
1970,-115.2709359225,45.5956948695,0.410491973161697,0.4137554606492747,5
1971,-118.7959357815,48.0706947705,0.471214026212692,0.444962610973459,5
1972,-75.1292708615,49.3623613855,0.445785403251648,0.45089236270016414,5
1973,-115.1376025945,57.2040277385,0.412687569856644,0.42203247248119036,5
1974,-75.4292708495,49.8040280345,0.457211285829544,0.45399299065622817,5
1975,34.8623914055,64.0790274635,0.601725876331329,0.4795760769655813,5
1976,-81.2709372825,29.7373621705,0.488000005483627,0.5751907164391715,5
1977,-80.9959372935,28.4373622225,0.399249196052551,0.5579128435409512,5
1978,-82.2542705765,30.4373621425,0.488668203353882,0.5296546772770869,5
1979,-80.8126039675,27.5290289255,0.59198659658432,0.5693536864576847,5
1980,150.1457201275,61.4373609025,0.469090610742569,0.46520400570597686,5
1981,30.2623915895,64.7373607705,0.471316456794739,0.4874854412779544,5
1982,32.3540581725,65.5790274035,0.48291289806366,0.48200811695320545,5
1983,31.0707248905,68.1873606325,0.43574982881546,0.5138546489452862,5
1984,-70.5792710435,45.7956948615,0.429630160331726,0.5212299101567869,5
1985,-71.8376043265,46.0206948525,0.45751541852951,0.5017832555189228,5
1986,34.6373914145,66.6873606925,0.479423493146896,0.4988287772643377,5
1987,33.5457247915,64.1123607955,0.477901041507721,0.48452150862217813,5
1988,33.4123914635,62.9623608415,0.468552947044373,0.48226553594801486,5
1989,-90.5459369115,29.8123621675,0.403443962335587,0.5466415271656753,5
1990,-132.8126018875,56.5123610995,0.442289978265762,0.46820268216600935,5
1991,-135.4876017805,57.8123610475,0.42648908495903,0.44859589415693174,5
1992,8.78739244849999,63.5873608165,0.477901041507721,0.5143613426897702,5
1993,-119.9959357335,62.6040275225,0.453735083341599,0.4508779986354368,5
1994,151.3540534125,60.1540276205,0.473135381937027,0.47237646675010714,5
1995,-121.9959356535,62.0040275465,0.487018465995789,0.44963019179783265,5
1996,-128.7959353815,66.6040273625,0.431537300348282,0.4572001464470594,5
1997,5.8873925645,52.1706946065,0.497789829969406,0.5382225795583663,5
1998,148.2707202025,65.3123607475,0.523536145687103,0.463412666509951,5
1999,-86.2542704165,44.3373615865,0.566159784793854,0.5328036223886848,5
2000,-98.5126032595,55.0540278245,0.458617568016052,0.4452790443752445,5
2001,-101.3959364775,33.4706953545,0.509645760059357,0.6135904551824137,6
2002,-100.6959365055,37.0956952095,0.408195793628693,0.5204304652722208,6
2003,0.087392796500012,40.0956950895,0.606798827648163,0.6319278437713038,6
2004,-3.7959403815,36.8956952175,0.568886995315552,0.609443429074525,6
2005,0.537392778499992,41.4040283705,0.606798827648163,0.6097890239870587,6
2006,-112.0459360515,39.2540284565,0.519313275814056,0.5033631075504027,6
2007,-113.8959359775,44.7206949045,0.45969420671463,0.4451171232493411,6
2008,-115.8126025675,33.4956953535,0.786611199378967,0.6855166616101744,6
2009,-65.7126045715,-17.4543026085,0.714794754981995,0.5827329035191188,6
2010,6.21239255149999,47.9373614425,0.506671190261841,0.5738085454877299,6
2011,-98.1459366075,28.9456955355,0.755816400051117,0.6933441692981707,6
2012,-87.6626036935,32.5123620595,0.531750023365021,0.5618239455895493,6
2013,-106.2709362825,39.7956951015,0.384120464324951,0.4312940626701617,6
2014,-119.7792690755,44.6290282415,0.502333760261536,0.45985146738158694,6
2015,-114.2959359615,38.8623618055,0.511049747467041,0.43765928643520036,6
2016,-114.8959359375,38.9873618005,0.48439833521843,0.5047579359165992,6
2017,151.0290534255,-27.8126355275,0.618144035339355,0.6525183290928601,6
2018,-101.2042698185,32.2040287385,0.724089205265045,0.6328911708830557,6
2019,-104.2459363635,41.4790283675,0.440121561288834,0.48087940910014937,6
2020,-71.3126043475,-46.0293014655,0.515652656555176,0.5212369961946139,6
2021,-98.0542699445,33.6206953485,0.660000026226044,0.6577594483123671,6
2022,-98.5459365915,34.7373619705,0.688630163669586,0.6092226405502466,6
2023,-101.9709364545,46.6206948285,0.55493175983429,0.4892285913567568,6
2024,-100.7209365045,39.7706951025,0.565334677696228,0.5032137664761389,6
2025,-100.1626031935,39.3540284525,0.402249991893768,0.5071359487441802,6
2026,-99.2209365645,34.8290286335,0.485264599323273,0.5972574489549365,6
2027,-119.1126024355,34.4373619825,0.666599988937378,0.6618779208029325,6
2028,-0.837607166499993,37.6123618555,0.606798827648163,0.6346899093561998,6
2029,-1.97927378750001,37.1040285425,0.606798827648163,0.647318466092408,6
2030,-4.35427369250002,36.8290285535,0.635355472564697,0.6150617190888433,6
2031,14.1540589005,42.4956949935,0.598293125629425,0.6232549639062833,6
2032,-2.89594041750001,39.8040284345,0.606798827648163,0.5918891870826404,6
2033,-114.5376026185,41.6706950265,0.509938538074493,0.49113667895152036,6
2034,-116.4709358745,40.0206950925,0.48439833521843,0.5066522097287649,6
2035,-117.9876024805,36.9540285485,0.580888509750366,0.490925093976488,6
2036,-115.3626025855,40.1873617525,0.498807370662689,0.49836371721960204,6
2037,-100.9126031635,29.3290288535,0.724089205265045,0.6798711129309222,6
2038,0.2873927885,42.4873616605,0.528317511081696,0.5069259077804469,6
2039,152.0790533835,-30.7626354095,0.788538217544556,0.670045252477602,6
2040,127.7290543575,43.9623616015,0.515511274337769,0.4789643500801404,6
2041,-74.1376042345,41.9290283495,0.563557088375092,0.5420524161072712,6
2042,5.17905925950001,49.6956947055,0.699737548828125,0.5782954456676496,6
2043,-76.3209374805,44.1206949285,0.654572248458862,0.5445029756426907,6
2044,5.04572593149999,48.8123614075,0.627679407596588,0.5939956020962813,6
2045,1.4040594105,44.0540282645,0.642639815807343,0.5922318381260152,6
2046,1.30405941449999,47.2956948015,0.599289417266846,0.583478024604053,6
2047,-93.8209367805,45.1873615525,0.581285715103149,0.49912989619367254,6
2048,-94.4709367545,45.4123615435,0.446303337812424,0.5044258429140541,6
2049,-85.8542704325,40.1623617535,0.578442990779877,0.5959774775503628,6
2050,5.6707259065,49.1206947285,0.606416523456573,0.5892399811444922,6
