,x,y,WdDnsty,Predicted,CV_Fold
2345,13.4040589305,54.4040278505,0.544218420982361,0.5511622176433252,7
2346,12.7040589585,48.4040280905,0.439272284507751,0.5492015686216198,7
2347,13.6123922555,41.9040283505,0.662310421466827,0.6220287817826228,7
2348,-82.7459372235,29.2956955215,0.460049778223038,0.5293462656902225,7
2349,-121.6209356685,42.7873616485,0.440121561288834,0.45806213907666365,7
2350,-103.8126030475,44.1623615935,0.439639419317245,0.4366762178798408,7
2351,-112.3626027055,34.2456953235,0.497595101594925,0.5357109632236371,7
2352,92.0540557845,27.4373622625,0.467184990644455,0.4807791516575236,7
2353,-120.9959356935,51.4040279705,0.460723161697388,0.4310146089934823,7
2354,96.9957222535,28.2956955615,0.532500028610229,0.5360792753637603,7
2355,13.0957256095,-5.6209697485,0.683406174182892,0.6163069066228758,7
2356,-95.6126033755,30.0206954925,0.493870288133621,0.578400439194983,7
2357,-96.3042700145,32.8123620475,0.718195557594299,0.6127112188829936,7
2358,-99.3626032255,44.0290282655,0.458057820796967,0.4969579117042185,7
2359,-96.9459366555,32.9956953735,0.626082837581635,0.6273704385982961,7
2360,-97.0709366505,29.3623621855,0.738471388816833,0.6640414086888755,7
2361,-106.5959362695,53.0040279065,0.394288152456284,0.44341922796159355,7
2362,-122.3376023065,39.2623617895,0.75,0.6278719320981633,7
2363,5.23739259050001,43.9873616005,0.642639815807343,0.635682842182145,7
2364,2.35405937249999,43.1456949675,0.606798827648163,0.6310463899124339,7
2365,-8.6459401875,39.5956951095,0.514951407909393,0.6385473227124927,7
2366,-120.5542690445,35.4790286075,0.75,0.6480651962755573,7
2367,4.36239262550001,44.5123615795,0.642639815807343,0.6106375006873923,7
2368,-8.77927351549999,37.1790285395,0.570338547229767,0.640446706683027,7
2369,18.1540587405,39.8706950985,0.703000009059906,0.6269250445319177,7
2370,-6.76260692950001,38.2706951625,0.714345395565033,0.6689351186236775,7
2371,-98.8126032475,29.2123621915,0.727281808853149,0.7073202040627381,7
2372,108.1207218085,15.0456960915,0.419130593538284,0.5656207413964666,7
2373,-82.7459372235,37.0456952115,0.633125483989716,0.5407915503020336,7
2374,-79.7376040105,39.0290284655,0.552220404148102,0.548655561382261,7
2375,-81.9126039235,37.6123618555,0.577894449234009,0.5659647517937837,7
2376,151.7623867295,-32.2043020185,0.777685225009918,0.7090942214842407,7
2377,-83.0876038765,37.6873618525,0.543802797794342,0.5485654697651857,7
2378,-86.8876037245,32.8123620475,0.512994706630707,0.528616602033852,7
2379,-79.4209373565,37.9706951745,0.580793142318726,0.5487018268857142,7
2380,-94.6292700815,46.6123614955,0.451480776071548,0.49120156875786847,7
2381,23.9040585105,59.0956943295,0.477901041507721,0.4885677750626447,7
2382,149.4123868235,-36.5543018445,0.579514801502228,0.6036012516554439,7
2383,34.5707247505,58.1706943665,0.58493560552597,0.48792184640252984,7
2384,94.5873890165,28.1290289015,0.526375472545624,0.5243668437694742,7
2385,-93.9209367765,46.8123614875,0.725434124469757,0.4833162814861338,7
2386,4.80405927449999,49.3623613855,0.682892858982086,0.5781435262749707,7
2387,-87.7792703555,34.1123619955,0.49445304274559,0.5361831495335713,7
2388,-74.9126042035,40.4456950755,0.438319504261017,0.5530592235638425,7
2389,-79.0292707055,43.2540282965,0.502554476261139,0.5324487336950795,7
2390,19.2373920305,48.1956947655,0.701584756374359,0.5655486067100165,7
2391,174.8207191405,-37.1793018195,0.590990841388702,0.5843356364766834,7
2392,-86.8626037255,31.3290287735,0.497257590293884,0.541464698662313,7
2393,-123.9709355745,43.3040282945,0.440689116716385,0.5263520545238448,7
2394,-92.7626034895,33.0540287045,0.49353101849556,0.53593702232973,7
2395,-114.4292692895,50.0540280245,0.426875084638596,0.4279378648090888,7
2396,-93.9709367745,32.3290287335,0.492080360651016,0.5447564896763886,7
2397,10.4123923835,46.6456948275,0.455864131450653,0.4813351465289859,7
2398,-81.9626039215,30.1790288195,0.542701423168182,0.5360078987705085,7
2399,-85.0376037985,30.9206954565,0.49305984377861,0.537002292580928,7
2400,-79.6626040135,34.6706953065,0.545935213565826,0.5261282625840134,7
2401,10.9873923605,64.5790274435,0.462740212678909,0.5229283549528672,7
2402,-125.7959355015,60.0040276265,0.508293449878693,0.4413848508955092,7
2403,-124.9959355335,65.0040274265,0.458860605955124,0.4494320915940332,7
2404,-126.7959354615,59.0040276665,0.481696546077728,0.438643169343143,7
2405,11.5873923365,-0.212636631500004,0.701810002326965,0.5801038965548405,7
2406,173.1207192085,-42.5293016055,0.720142245292664,0.6066553360575527,7
2407,-149.3876012245,60.2956942815,0.442980617284775,0.4591628497604993,7
2408,-0.262607189499988,40.2790284155,0.614486873149872,0.5967012901482954,7
2409,-94.5292700855,34.6873619725,0.552132189273834,0.5558292670972499,7
2410,-95.6126033755,34.6706953065,0.623570084571838,0.5842776457283338,7
2411,-93.8292701135,34.5790286435,0.546062111854553,0.5462863189538231,7
2412,-92.8376034865,36.6206952285,0.623333334922791,0.5880769434992312,7
2413,-8.61260685549999,42.7373616505,0.50644713640213,0.566556660891009,7
2414,-7.20427357849999,43.2873616285,0.70981502532959,0.591462727220367,7
2415,-86.6709370665,32.0456954115,0.509890079498291,0.5347055281675754,7
2416,-80.0709373305,36.9956952135,0.480578780174255,0.5582472309681811,7
2417,-76.6959374655,40.4456950755,0.524063885211945,0.541231267471914,7
2418,-80.9709372945,34.8790286315,0.539452850818634,0.5245722087670021,7
2419,-82.0709372505,34.3623619855,0.529407918453217,0.5327264414921822,7
2420,31.2623915495,57.1040277425,0.594945430755615,0.49475502365615653,7
2421,-82.3959372375,45.8040281945,0.340107142925262,0.4838335464331208,7
2422,-72.9042709505,-49.2376346705,0.515999972820282,0.5173754895175775,7
2423,-80.9042706305,34.4290286495,0.510948181152344,0.5338167646721508,7
2424,-2.65427376049999,47.7873614485,0.614486873149872,0.5611564372722718,7
2425,16.7790587955,50.3290280135,0.454435974359512,0.48563542930633713,7
2426,5.2540592565,46.1790281795,0.620203614234924,0.5758715293287491,7
2427,-79.3126040275,36.8290285535,0.697218298912048,0.5542310633665356,7
2428,-79.9792706675,35.6540286005,0.51903885602951,0.5422328124765828,7
2429,127.3540543725,35.8706952585,0.648709118366241,0.5570999149287117,7
2430,3.36239266550001,47.7123614515,0.528589129447937,0.6026678676349136,7
2431,0.454059448500004,46.0040281865,0.600174486637115,0.6126943691745631,7
2432,-123.0959356095,43.1456949675,0.507314085960388,0.5370189023866546,7
2433,-123.3376022665,42.3373616665,0.564038395881653,0.5858170715264674,7
2434,-124.4792688875,48.3123614275,0.450270682573318,0.49275751810458945,7
2435,-118.9959357735,54.6540278405,0.430391669273376,0.4336218364509774,7
2436,-109.5792694835,43.2623616295,0.442760169506073,0.4416285552662697,7
2437,-106.1459362875,38.2623618295,0.487384796142578,0.43707173491173085,7
2438,-115.3876025845,52.3623612655,0.427410215139389,0.43107942622274964,7
2439,-117.9959358135,53.6040278825,0.413975834846497,0.4273869854602446,7
2440,-115.7959359015,50.2040280185,0.454010665416718,0.4315369806397504,7
2441,-124.5959355495,54.4040278505,0.429263174533844,0.42169074030585657,7
2442,-104.8876030045,37.3123618675,0.447969794273376,0.48239787669691114,7
2443,8.19572580549999,61.9206942165,0.477901041507721,0.5141139987194153,7
2444,20.8373919665,69.1040272625,0.591212034225464,0.5272080314200022,7
2445,23.5207251925,69.8206939005,0.586020708084106,0.5288685540356333,7
2446,-7.34594023950001,42.5956949895,0.503944277763367,0.5763588772550539,7
2447,-7.44594023549999,42.0206950125,0.50644713640213,0.5613163751308193,7
2448,-7.06260691750001,37.2623618695,0.586789786815643,0.6746517563241626,7
2449,-49.0459385715,-26.3709689185,0.605952501296997,0.575545006019469,7
2450,169.2540526965,-18.8876358845,0.539292693138123,0.5616036240381066,7
2451,-83.3626038655,33.0040287065,0.508924007415771,0.5388369478272622,7
2452,-88.4876036605,32.1123620755,0.5032559633255,0.536017060542049,7
2453,-89.0626036375,34.9123619635,0.497999519109726,0.5415171410863215,7
2454,-85.6126037755,37.4206951965,0.413994252681732,0.5450421735820062,7
2455,-75.6126041755,42.2956950015,0.646239578723907,0.5398615579121734,7
2456,12.9290589495,50.1456946875,0.420257836580276,0.48251645714770525,7
2457,-89.4126036235,33.5290286855,0.585985243320465,0.5353646212142572,7
2458,19.8623920055,42.3540283325,0.660195469856262,0.4864072148262851,7
2459,-88.0209370125,34.5623619775,0.493971347808838,0.5399029335534633,7
2460,174.0707191705,-35.3876352245,0.72465455532074,0.5930654001103018,7
2461,17.0040587865,49.3456947195,0.490235149860382,0.5218447854867975,7
2462,14.9707255345,49.4456947155,0.674291133880615,0.48965141287388514,7
2463,-83.5542705245,43.3956949575,0.509135842323303,0.5084413851340223,7
2464,28.3540583325,56.9456944155,0.456915348768234,0.4990503640778503,7
2465,-93.5626034575,36.9290285495,0.587921380996704,0.5868717883847392,7
2466,-93.1626034735,37.4873618605,0.584469556808472,0.5848742271583611,7
2467,15.9957254935,49.1706947265,0.471313267946243,0.5096005168353307,7
2468,-121.3209356805,40.6456950675,0.408249944448471,0.455876386467159,7
2469,-121.8292689935,41.2956950415,0.438088864088058,0.49187632655397967,7
2470,-110.2959361215,46.1956948455,0.395648896694183,0.43626071929847243,7
2471,5.4873925805,60.0290276255,0.51521247625351,0.502217499799882,7
2472,-110.9376027625,46.9540281485,0.427699327468872,0.4327225160906737,7
2473,-125.7959355015,55.0040278265,0.43238040804863,0.42001391774149466,7
2474,26.0373917585,47.2956948015,0.500768661499023,0.48640825356278566,7
2475,-125.5959355095,53.2040278985,0.423505634069443,0.4324813419783824,7
2476,-120.4126023835,39.1540284605,0.395415812730789,0.4597117409138387,7
2477,-123.3959355975,53.0040279065,0.433637320995331,0.42674211817640745,7
2478,-126.3959354775,56.2040277785,0.340912818908691,0.4257485709971447,7
2479,-118.7959357815,51.8040279545,0.451849520206451,0.45074085610704057,7
2480,-110.5626027775,42.9540283085,0.34064906835556,0.42378048722760453,7
2481,-89.6959369455,31.3373621065,0.488470047712326,0.5335765928341712,7
2482,-78.6126040555,49.5123613795,0.402650356292725,0.4469033505697165,7
2483,-71.1126043555,49.3123613875,0.430199176073074,0.46107946578303616,7
2484,-66.4209378765,50.8706946585,0.45535883307457,0.45289024879196604,7
2485,13.3040589345,65.9290273895,0.458249777555466,0.49962673887414566,7
2486,-116.7959358615,60.0040276265,0.408499479293823,0.43847936352997985,7
2487,-59.8876048045,51.4956946335,0.453549087047577,0.4546437713365126,7
2488,-118.1959358055,60.8040275945,0.458860605955124,0.44065137039361935,7
2489,-80.1959373255,49.6040280425,0.427618145942688,0.4474668039207932,7
2490,-94.9709367345,36.1540285805,0.650597810745239,0.5884791926200994,7
2491,12.2207256445,65.3790274115,0.536195814609528,0.5212069410694204,7
2492,15.7873921685,67.8373606465,0.591212034225464,0.5189500536237368,7
2493,-70.5876043765,46.7873614885,0.543504178524017,0.5110524430889538,7
2494,-69.5542710845,47.2206948045,0.468795508146286,0.48207335354778547,7
2495,-71.0709376905,46.1373615145,0.550132691860199,0.5150325572104738,7
2496,-90.2792702555,45.8123615275,0.457358479499817,0.4923873615972564,7
2497,-78.5376040585,46.4623615015,0.405677706003189,0.49888735073631846,7
2498,-85.9209370965,44.2873615885,0.425290793180466,0.5029943956289362,7
2499,-73.7126042515,43.9540282685,0.445540457963943,0.5280778153170588,7
2500,-70.3292710535,45.8623615255,0.561383962631226,0.48505808961826286,7
2501,-74.4126042235,44.0540282645,0.689871907234192,0.5274696082669592,7
2502,-72.3542709725,44.8623615655,0.766453862190247,0.5570636925691703,7
2503,-79.0959373695,46.8290281535,0.496029824018478,0.5004846832863991,7
2504,-72.6626042935,43.0540283045,0.499545216560364,0.5147104717390286,7
2505,-87.8459370195,45.2373615505,0.39032581448555,0.499414972054477,7
2506,13.7707255825,48.9623614015,0.427030324935913,0.49323336732399636,7
2507,-85.9292704295,45.9790281875,0.392984569072723,0.4763201948882456,7
2508,-80.9959372935,47.8040281145,0.345058858394623,0.4445555929608283,7
2509,-74.1459375675,47.0706948105,0.454327374696732,0.49503725946443733,7
2510,-83.3959371975,47.6040281225,0.459188163280487,0.44669134271946076,7
2511,171.4790526075,-42.0876349565,0.610975325107574,0.565684728506671,7
2512,-90.9959368935,48.6040280825,0.410793364048004,0.4424860126442896,7
2513,-83.5626038575,45.0123615595,0.397148370742798,0.4756164555224977,7
2514,-80.3959373175,47.6040281225,0.361761122941971,0.44881496991873854,7
2515,-85.4209371165,43.6040282825,0.493266731500626,0.511483945679026,7
2516,12.6040589625,53.0040279065,0.492616593837738,0.5228291955656875,7
2517,5.5373925785,52.8706945785,0.560373544692993,0.5331178771939732,7
2518,-122.5959356295,52.8040279145,0.427060097455978,0.43440807161444345,7
2519,24.9623918015,45.6290282015,0.42141780257225,0.4630094528219341,7
2520,-94.5459367515,30.2790288155,0.584159970283508,0.5406296135775088,7
2521,-127.5959354295,52.0040279465,0.428543865680695,0.4841890985144189,7
2522,-127.9959354135,53.6040278825,0.462470322847366,0.4447665163645091,7
2523,-116.3959358775,49.8040280345,0.405071377754211,0.4303059552736285,7
2524,-121.9959356535,49.6040280425,0.455679714679718,0.47758113386947554,7
2525,-80.4459373155,33.1456953675,0.571733891963959,0.524113404092773,7
2526,9.37072575849999,46.3373615065,0.521585822105408,0.557228288169421,7
2527,-81.9459372555,30.9456954555,0.461134046316147,0.5201547101688886,7
2528,-82.6376038945,31.2956954415,0.489255726337433,0.5280001732013835,7
2529,-77.5792707635,34.8873619645,0.552072823047638,0.5244269142144568,7
2530,-70.5126043795,48.6540280805,0.439407646656036,0.45762833267175024,7
2531,-69.8126044075,48.1123614355,0.451792299747467,0.4858189125821828,7
2532,-67.0542711845,51.5123612995,0.458172112703323,0.45437340132331494,7
2533,-73.2126042715,50.2873613485,0.439959198236465,0.4561653284347888,7
2534,-75.8209375005,51.6040279625,0.439364939928055,0.4530618293404635,7
2535,-104.9709363345,54.4040278505,0.416360974311829,0.4356748132544074,7
2536,8.0540591445,58.5540276845,0.584995567798615,0.4901516899407893,7
2537,-107.2626029095,55.0290278255,0.419511675834656,0.4271181738304888,7
2538,-63.2959380015,50.8706946585,0.45293390750885,0.45433426426623,7
2539,-93.9959367735,50.8040279945,0.484801054000854,0.4446027931674881,7
2540,-89.5959369495,49.4040280505,0.458860605955124,0.43933501648627865,7
2541,-55.1959383255,48.0040281065,0.459338158369064,0.4609173264133537,7
2542,-93.1959368055,51.6040279625,0.441526025533676,0.45024911155632436,7
2543,-66.5959378695,47.4040281305,0.508915662765503,0.48749225655028267,7
2544,-117.5959358295,57.8040277145,0.393216490745544,0.4222287281929028,7
2545,-72.7709376225,41.4040283705,0.557432770729065,0.5364134559607835,7
2546,167.8707194185,-47.0293014255,0.779892563819885,0.5658087939823161,7
2547,10.9707256945,62.1373608745,0.47670766711235,0.48344744007785717,7
2548,9.54572575149999,63.1206941685,0.423657774925232,0.4912991647848158,7
2549,-106.1459362875,55.4623611415,0.392854958772659,0.434342259093057,7
2550,-95.5959367095,56.0040277865,0.458860605955124,0.4485282669462714,7
2551,146.8457202595,61.9790275475,0.42161637544632,0.45446821303755847,7
2552,-71.1042710225,41.7373616905,0.540537536144257,0.5286486266852617,7
2553,22.5957252295,58.8790276715,0.496437698602676,0.4909093313063688,7
2554,-121.9209356565,48.4790280875,0.461484611034393,0.4857542132378161,7
2555,-60.2959381215,51.8873612845,0.458860605955124,0.45157577711164326,7
2556,-61.9292713895,49.3290280535,0.437842935323715,0.4587094037477191,7
2557,-64.4709379545,51.5873612965,0.454499453306198,0.45274595966131914,7
2558,-70.6209377085,51.4706946345,0.455384790897369,0.4512553070215828,7
2559,-96.5959366695,54.0040278665,0.452319175004959,0.44636643948621335,7
2560,-64.1292713015,51.9873612805,0.456403762102127,0.4541333448682662,7
2561,26.0873917565,69.7706939025,0.591212034225464,0.5308002269731749,7
2562,-8.66260685349999,39.0123617995,0.703000009059906,0.6413054927800957,7
2563,-93.9959367735,49.8040280345,0.444188803434372,0.44494530032619467,7
2564,173.9623858415,-39.2626350695,0.54534387588501,0.5613997571372523,7
2565,-117.5709358305,48.3540280925,0.469768911600113,0.45427743277231053,7
2566,-78.3209374005,47.8873614445,0.45954504609108,0.45500987401596843,7
2567,-78.1126040755,50.3956946775,0.458860605955124,0.45150963729880256,7
2568,-115.1376025945,57.2040277385,0.412687569856644,0.4267205009169876,7
2569,-139.1959349655,68.2040272985,0.458860605955124,0.479469311317193,7
2570,30.2790582555,66.7456940235,0.482930123806,0.49182306701230843,7
2571,-71.7792709955,48.8873614045,0.44573301076889,0.48232035308981974,7
2572,-83.7459371835,30.1706954865,0.495751112699509,0.5184297857374301,7
2573,-79.1876040325,33.4123620235,0.602446258068085,0.5187381515281646,7
2574,-82.1126039155,27.4540289285,0.785504937171936,0.5193821799408744,7
2575,-81.3292706135,28.3790288915,0.498693197965622,0.55117812873243,7
2576,30.2623915895,65.3123607475,0.477901041507721,0.49068234868702115,7
2577,31.6373915345,65.3040274145,0.477901041507721,0.49550619551447206,7
2578,32.2540581765,64.4290274495,0.477901041507721,0.48822668799011726,7
2579,-72.0542709845,45.9123615235,0.428445726633072,0.5445383259377227,7
2580,-132.3959352375,53.4040278905,0.439661681652069,0.49944321751842413,7
2581,150.4207201165,66.9373606825,0.458860605955124,0.45271213368620833,7
2582,33.5873914565,64.4040274505,0.484384685754776,0.4828547631272751,7
2583,-145.6292680415,60.6790275995,0.390979200601578,0.4845972803811646,7
2584,-133.9376018425,56.5206944325,0.431220382452011,0.47653233500900244,7
2585,-132.9959352135,56.8623610855,0.456109166145325,0.447345633544812,7
2586,-132.5959352295,55.7873611285,0.439696431159973,0.462052554931583,7
2587,149.8540534725,67.5373606585,0.451052188873291,0.4519362661191098,7
2588,-134.1959351655,67.0040273465,0.458860605955124,0.4747235004678148,7
2589,-130.3959353175,67.4040273305,0.420473158359528,0.45174186299231045,7
2590,-134.3959351575,67.6040273225,0.472032278776169,0.4814550392419652,7
2591,-94.8376034065,48.0623614375,0.608863949775696,0.45843768990748524,7
2592,-74.6126042155,52.5706945905,0.439788311719894,0.4532460349764994,7
2593,5.46239258150001,52.3123612675,0.496618926525116,0.5383504879586983,8
2594,-113.5542693245,37.5123618595,0.503159046173096,0.49952192222773256,8
2595,145.2790536555,-35.8376352065,0.714345395565033,0.6648147429693003,8
2596,-109.4709361545,47.6706947865,0.440121561288834,0.4653382493656769,8
2597,-100.7376031705,37.1290285415,0.408438384532928,0.5208100344998898,8
2598,4.28739262849999,43.7956949415,0.642655372619629,0.6363047062133871,8
2599,-109.0876028365,39.7040284385,0.529121816158295,0.5159810357987469,8
2600,-117.5709358305,38.8456951395,0.48439833521843,0.5103940777303388,8
2601,-108.7376028505,37.6623618535,0.51753830909729,0.5105822398643968,8
2602,-117.7876024885,39.3206951205,0.48439833521843,0.5098896429289963,8
2603,9.30405909449999,51.9040279505,0.477717161178589,0.5540122992072295,8
2604,-88.8126036475,38.0290285055,0.491158187389374,0.5585820076975379,8
2605,-122.8126022875,41.6123616955,0.658333361148834,0.5367085307157421,8
2606,151.0873867565,-28.3126355075,0.633356988430023,0.6824012049777516,8
2607,-100.9959364935,45.6706948665,0.412353545427322,0.48438482575075104,8
2608,143.7790537155,-34.3459685995,0.714345395565033,0.6729813694483364,8
2609,-102.8709364185,42.7206949845,0.440121561288834,0.46730839938018576,8
2610,-99.4459365555,33.3540286925,0.724089205265045,0.6732753152586048,8
2611,-99.2209365645,34.8290286335,0.485264599323273,0.585654569963186,8
2612,-98.6542699205,33.9206953365,0.686975061893463,0.6545605598955975,8
2613,-100.9626031615,47.1706948065,0.496977508068085,0.4998745376389986,8
2614,-119.9376024025,34.8456952995,0.656821846961975,0.6370485248856952,8
2615,-5.39594031749999,36.2540285765,0.763327300548553,0.6522498831913403,8
2616,-2.18760711249999,42.2540283365,0.614486873149872,0.5723514874169872,8
2617,-119.7126024115,35.2540286165,0.676557004451752,0.5997516116719347,8
2618,-119.2459357635,38.0290285055,0.39468714594841,0.4614849964037468,8
2619,-98.9376032425,28.4790288875,0.778618931770325,0.710530296669612,8
2620,-118.6542691205,38.1623618335,0.486440449953079,0.49675845330891616,8
2621,-115.2542692565,39.5706951105,0.500676393508911,0.5095821719475144,8
2622,-112.9959360135,36.5040285665,0.521544575691223,0.5189021957277058,8
2623,-119.6542690805,41.8790283515,0.509938538074493,0.4708084485956489,8
2624,-113.5376026585,38.9623618015,0.491572290658951,0.5075220278422624,8
2625,-119.8376024065,43.1623616335,0.512682497501373,0.4829455933255129,8
2626,-118.1292691415,43.1790282995,0.512682497501373,0.4815914386180511,8
2627,-99.3459365595,29.0790288635,0.755478203296661,0.7031798753914735,8
2628,-110.6126027755,33.1123620355,0.565371692180634,0.603021635651479,8
2629,-68.7959377815,-12.4959694735,0.454716950654984,0.5896044000491784,8
2630,-66.1542712205,17.9956959735,0.602633535861969,0.5874787531017849,8
2631,27.2707250425,58.2956943615,0.445345997810364,0.4935971486377595,8
2632,-90.2459369235,37.9873618405,0.656113684177399,0.5893270429218359,8
2633,-94.4792700875,44.9873615605,0.628822207450867,0.49572426790528407,8
2634,-0.312607187499992,47.7206947845,0.701584756374359,0.5866601242530866,8
2635,-95.2376033905,45.4540282085,0.64389830827713,0.4979886665878442,8
2636,-87.9959370135,37.8040285145,0.616831004619598,0.5654908126755614,8
2637,-89.4292702895,36.5540285645,0.496987521648407,0.5595053765594762,8
2638,-88.6542703205,44.1706949265,0.581285715103149,0.5147331430836171,8
2639,5.0123925995,48.1540281005,0.60101717710495,0.5990763027427712,8
2640,-82.9459372155,39.6706951065,0.528173685073853,0.5577875885021619,8
2641,24.2540584965,58.4123610235,0.562701284885406,0.48164981064015705,8
2642,4.9707259345,47.2873614685,0.642731785774231,0.6109967773278846,8
2643,-86.2376037505,42.0956950095,0.580166935920715,0.5325134830985372,8
2644,-110.5876027765,33.9706953345,0.610384047031403,0.5543259999406085,8
2645,-110.6126027755,34.4706953145,0.570027053356171,0.5192901967606876,8
2646,-116.9542691885,45.7206948645,0.440121561288834,0.45357378343566684,8
2647,-122.2709356425,37.2290285375,0.487651348114014,0.6190378984979514,8
2648,-113.2209360045,44.6873615725,0.4598268866539,0.44286577296167035,8
2649,12.8040589545,47.6040281225,0.452747195959091,0.47780734429793464,8
2650,-111.3042694145,40.8373617265,0.392515927553177,0.44478199410045427,8
2651,-113.4792693275,48.9623614015,0.366028547286987,0.43361268378237267,8
2652,-127.3959354375,65.4040274105,0.458035796880722,0.4556891215522972,8
2653,-123.3959355975,62.0040275465,0.432871729135513,0.4487229249481404,8
2654,-98.2209366045,29.8373621665,0.703825533390045,0.6706409036347354,8
2655,-100.0042698665,41.4040283705,0.500695586204529,0.4928399784017878,8
2656,150.0040534665,-31.7376353705,0.755907118320465,0.6364163699993254,8
2657,-98.2459366035,33.2456953635,0.724089205265045,0.663501831606284,8
2658,-97.7126032915,30.8123621275,0.622419416904449,0.6875684910865356,8
2659,-97.6376032945,32.0540287445,0.692046582698822,0.6716181978220487,8
2660,-98.0292699455,36.8040285545,0.786666691303253,0.5410020616218226,8
2661,-98.7626032495,36.9790285475,0.48344287276268,0.5426412092852988,8
2662,-96.2459366835,38.5540284845,0.416069060564041,0.5955969951612372,8
2663,-98.2709366025,42.8623616455,0.517675578594208,0.5195705090599737,8
2664,-94.6126034155,38.1040285025,0.409803032875061,0.5940707396845796,8
2665,-96.5876033365,46.1706948465,0.471561640501022,0.49740252319684664,8
2666,-96.3126033475,47.9790281075,0.566298246383667,0.4954245898536403,8
2667,-88.3376036665,40.7290283975,0.726840734481812,0.5610185122684274,8
2668,-99.0376032385,38.2206951645,0.528771996498108,0.5041634023383096,8
2669,-92.4626035015,42.2040283385,0.565125107765198,0.5262083776713734,8
2670,-91.2292702175,39.1790284595,0.518261909484863,0.5646955468022253,8
2671,-117.5876024965,47.3290281335,0.440121561288834,0.482642763248182,8
2672,-97.5042699665,35.1290286215,0.494873940944672,0.5978697487249438,8
2673,-99.2709365625,41.5790283635,0.458000004291534,0.5066120761347993,8
2674,-90.8876035645,41.4790283675,0.545155107975006,0.5445733885475883,8
2675,-102.7626030895,48.5040280865,0.486900836229324,0.4925939977711332,8
2676,-92.9459368155,41.4873617005,0.373320460319519,0.558710038328349,8
2677,0.1123927955,40.6540284005,0.626633167266846,0.6103552655129794,8
2678,15.8873921645,39.8206951005,0.447453737258911,0.6417827002487809,8
2679,-1.12927382149999,38.9456951355,0.606798827648163,0.6111456945508311,8
2680,-121.7709356625,37.4456951955,0.682203710079193,0.6367716313066308,8
2681,16.5457254715,38.5123618195,0.703000009059906,0.6464956168515327,8
2682,15.8873921645,38.5873618165,0.607828617095947,0.6559715610895438,8
2683,-105.8376029665,36.0956952495,0.546998381614685,0.49274633259185757,8
2684,-108.7542695165,43.9790282675,0.461967647075653,0.47611229868101945,8
2685,-119.6126024155,45.8873615245,0.359819918870926,0.5458333380825232,8
2686,-118.7626024495,41.6540283605,0.392515927553177,0.4632454448933002,8
2687,-89.0792703035,18.1873626325,0.609467744827271,0.641145291073948,8
2688,-88.7459369835,15.5040294065,0.398333340883255,0.5445442850575449,8
2689,-91.1876035525,46.7540281565,0.396470844745636,0.4735205154844008,8
2690,152.7707200225,-26.8709688985,0.762402594089508,0.6863855049632752,8
2691,151.3623867455,-33.2959686415,0.788643598556519,0.7026578126385064,8
2692,13.5290589255,46.0706948505,0.628060519695282,0.5748512615390489,8
2693,152.0873867165,-29.3293021335,0.730079472064972,0.6657770898887726,8
2694,-91.3792702115,31.3956954375,0.649741053581238,0.5402958385788392,8
2695,151.4040534105,-32.7709686625,0.706877887248993,0.7049999501370084,8
2696,128.1040543425,42.1123616755,0.401024490594864,0.4430074004685412,8
2697,128.7207209845,35.7456952635,0.449788391590118,0.5385934420217712,8
2698,30.4707249145,57.9706943745,0.482036083936691,0.4981393027845901,8
2699,-89.9876036005,34.6623619735,0.712847173213959,0.5557358818387533,8
2700,-91.3126035475,34.6873619725,0.533351957798004,0.5485936635632896,8
2701,-85.9709370945,38.2623618295,0.54639458656311,0.5730729171704813,8
2702,126.1707210865,34.3873619845,0.499414473772049,0.552653539527966,8
2703,-92.0542701845,44.8456948995,0.594189643859863,0.5075029140080701,8
2704,-85.3292704535,38.0290285055,0.621985673904419,0.5705349419115955,8
2705,-89.9292702695,36.3123619075,0.411560356616974,0.5525411573322004,8
2706,3.5623926575,46.5706948305,0.60115259885788,0.5827581648366876,8
2707,1.47905940749999,47.9956947735,0.468408584594727,0.5727388161911746,8
2708,0.762392769499996,43.4206949565,0.615851223468781,0.6080807328525665,8
2709,3.30405933450001,48.7540280765,0.605767965316772,0.5948611472210069,8
2710,1.4457260755,46.9706948145,0.603465914726257,0.6132650882775861,8
2711,15.7207255045,54.1790278595,0.493211567401886,0.5375699558619408,8
2712,-92.1459368475,43.8873616045,0.500142574310303,0.5242884319053746,8
2713,-91.1876035525,44.8540282325,0.527054905891418,0.5049973690904943,8
2714,11.0373923585,46.4540281685,0.429244518280029,0.4946066676687181,8
2715,-109.4792694875,40.9290283895,0.551699817180634,0.4918964031982295,8
2716,-80.8126039675,28.3873622245,0.532904326915741,0.5345710153858376,8
2717,11.0707256905,45.4956948735,0.696329116821289,0.6040112086816474,8
2718,-96.6126033355,32.4373620625,0.682777762413025,0.639968119141009,8
2719,-97.1709366465,32.5290287255,0.692046761512756,0.6629182709867486,8
2720,-98.5042699265,30.8873621245,0.637540400028229,0.6778970971529199,8
2721,-100.4709365145,48.3123614275,0.558497488498688,0.49286116199053037,8
2722,8.3540591325,61.1623609135,0.592705190181732,0.520521358807668,8
2723,-118.4542691285,35.5123619395,0.645593822002411,0.5337012144227197,8
2724,15.8790588315,41.7790283555,0.673325061798096,0.6122703849134707,8
