,x,y,WdDnsty,Predicted,CV_Fold
500,-86.4709370745,31.8123620875,0.499203324317932,0.5524450148060219,1
501,4.12905930150001,45.3956948775,0.660357773303986,0.5506544187921536,1
502,-93.8292701135,48.6123614155,0.394942075014114,0.48064194905843105,1
503,-92.8876034845,37.4290285295,0.561908006668091,0.6036606833708559,1
504,-85.1376037945,37.4040285305,0.586141526699066,0.5576829840191465,1
505,9.1040591025,50.5040280065,0.595216333866119,0.5523879005750709,1
506,-93.2626034695,45.9956948535,0.529176235198975,0.5097291501027605,1
507,11.5040590065,52.3040279345,0.52360862493515,0.5258158423111619,1
508,-2.59594042949999,42.6290283215,0.668169260025024,0.6119827565945793,1
509,2.60405936250001,44.1706949265,0.458177357912064,0.6085558549982001,1
510,7.3040591745,44.9790282275,0.553187668323517,0.516445249022352,1
511,-92.1626035135,31.8790287515,0.538924038410187,0.5509305453913821,1
512,-122.1959356455,56.2040277785,0.441984981298447,0.4274898796274044,1
513,-95.1876033925,31.5040287665,0.549347817897797,0.5621728033387536,1
514,-151.6292678015,59.3706943185,0.387253999710083,0.4587529845978691,1
515,-128.1959354055,57.0040277465,0.341758787631989,0.4356586787286002,1
516,-93.4209367965,30.9706954545,0.498726218938828,0.5368202198434827,1
517,-80.8876039645,33.7290286775,0.566066563129425,0.5455271245917984,1
518,-95.4959367135,30.9706954545,0.492661684751511,0.5707562226631018,1
519,-81.9126039235,32.1706954065,0.587252736091614,0.5351999505107071,1
520,-77.4376041025,35.9373619225,0.538133859634399,0.5269571058951636,1
521,-84.5792704835,31.2456954435,0.72061014175415,0.5283496235250907,1
522,-84.0792705035,31.5790287635,0.585889935493469,0.5178719320590782,1
523,-77.6709374265,35.4373619425,0.528863906860352,0.5312268841520048,1
524,34.8790580715,60.3290276135,0.497255474328995,0.47112882262431005,1
525,-133.1959352055,58.8040276745,0.34064906835556,0.4488142660404368,1
526,34.0457247715,60.6456942675,0.469462335109711,0.47857870400989533,1
527,-129.5959353495,58.6040276825,0.351859778165817,0.4401180971540864,1
528,-116.6709358665,46.7290281575,0.451550930738449,0.4887378314374816,1
529,-102.7459364235,40.8540283925,0.408438384532928,0.5056636808092153,1
530,170.7790526355,-45.3209681605,0.70451956987381,0.6075633804414216,1
531,-100.5959365095,37.8623618455,0.408438384532928,0.5612766299306725,1
532,-150.1709345265,60.4040276105,0.453256666660309,0.46080017205254975,1
533,-142.4876015005,63.3956941575,0.461858779191971,0.4512724700617595,1
534,-130.3959353175,65.2040274185,0.458860605955124,0.4564870692934804,1
535,-147.4042679705,61.1123609155,0.449793487787247,0.5123710431600982,1
536,-1.72094046449999,40.0040284265,0.614486873149872,0.5970700156822937,1
537,-3.48760706050001,37.7456951835,0.601153194904327,0.5728703429830105,1
538,3.25405933650001,44.4206949165,0.560270428657532,0.5795205966232453,1
539,-10.6709401065,7.8373630465,0.680679619312286,0.5963479289083456,1
540,-51.4626051415,-1.7043032385,0.711000978946686,0.61419910291631,1
541,-2.6959404255,5.2706964825,0.676663637161255,0.615274582241729,1
542,157.1207198485,-7.8959696575,0.573353350162506,0.5659144703916452,1
543,-81.3042706145,38.5290284855,0.543054103851318,0.5625116642261039,1
544,127.8873876845,36.2290285775,0.623243868350983,0.5862643573255202,1
545,16.6707254665,50.0706946905,0.481973230838776,0.49450999191817796,1
546,-92.0292701855,36.0623619175,0.597359418869019,0.5630602948202279,1
547,126.7790543955,36.3040285745,0.545451402664185,0.5818865043905044,1
548,-94.4709367545,34.4290286495,0.554205656051636,0.5601516971734678,1
549,27.9790583475,58.9623610015,0.466443538665771,0.498108795369294,1
550,176.0290524255,-37.9459684555,0.617935955524445,0.5807939640090446,1
551,-7.1292735815,43.5290282855,0.708167612552643,0.5689638010491945,1
552,-6.99594025350001,43.0790283035,0.50000923871994,0.5926651035867584,1
553,118.1540547405,29.2540288565,0.529843032360077,0.5611898450550001,1
554,152.7707200225,-29.0876354765,0.79337614774704,0.6647378134553792,1
555,-73.2292709375,-50.0876346365,0.515749037265778,0.4800182616850977,1
556,-80.6126039755,35.1873619525,0.490841299295425,0.5350407394349431,1
557,-82.8376038865,34.7790286355,0.608831942081451,0.5540259270504362,1
558,-96.3876033445,48.9873614005,0.390502601861954,0.4868248855177616,1
559,-79.3459373595,38.5456951515,0.535664141178131,0.5726299174970332,1
560,-71.6459376675,-51.9793012275,0.515999972820282,0.5335030080734288,1
561,-82.5792705635,39.3623617855,0.537681043148041,0.5736068335384478,1
562,-82.2626039095,40.0623617575,0.585769653320312,0.564471515103751,1
563,-84.5792704835,34.4373619825,0.59788453578949,0.5613585603475715,1
564,-8.10427354250001,42.9206949765,0.50644713640213,0.5511105621163556,1
565,92.2373891105,27.3540289325,0.533729910850525,0.5477775927098908,1
566,-79.3126040275,36.2623619095,0.589854776859283,0.5355695704463509,1
567,-111.5709360705,44.5706949105,0.408187121152878,0.42279435559859246,1
568,-123.3792689315,46.2456948435,0.459851741790771,0.5120587855136781,1
569,-124.5959355495,54.4040278505,0.429263174533844,0.4135294348415679,1
570,-114.8959359375,51.4790279675,0.420012056827545,0.42355552425193593,1
571,-123.7959355815,56.6040277625,0.412172019481659,0.42641539706770626,1
572,-115.9959358935,55.2040278185,0.428065836429596,0.435710134064418,1
573,147.9457202155,-25.2626356295,0.620297729969025,0.660327845783726,1
574,-7.29594024150001,42.6206949885,0.477901041507721,0.5673870744725502,1
575,-6.57927360350001,42.6956949855,0.614486873149872,0.5765104879265082,1
576,-49.0459385715,-27.0876355565,0.610820889472961,0.5668608808051961,1
577,-76.0792708235,41.4706950345,0.458823591470718,0.5554465340928315,1
578,-78.1126040755,41.8040283545,0.634327828884125,0.5578611195318902,1
579,-89.0292703055,34.8040286345,0.535525977611542,0.5513560100913486,1
580,-87.2459370435,31.9956954135,0.496498584747314,0.5434008231367953,1
581,-89.5292702855,32.9623620415,0.493963032960892,0.5486056375777287,1
582,17.5373920985,49.6956947055,0.44769087433815,0.5003198713701359,1
583,-89.3626036255,33.4373620225,0.494073957204819,0.5440487345031724,1
584,-86.0209370925,45.1206948885,0.792215347290039,0.47529012088752104,1
585,-89.2459369635,32.5290287255,0.512439489364624,0.5457722500889199,1
586,-83.2876038685,34.2206953245,0.492753237485886,0.5493521217038213,1
587,-76.0542708245,41.9706950145,0.552521646022797,0.540724528150204,1
588,-79.4959373535,35.2790286155,0.683620870113373,0.53252055133702,1
589,-76.6959374655,41.9790283475,0.612239837646484,0.5497705093874543,1
590,-82.5626038975,42.9373616425,0.497930347919464,0.5052080766477581,1
591,-8.32094020049999,41.3373617065,0.6054407954216,0.564073506535592,1
592,174.0707191705,-35.1709685665,0.71399998664856,0.5843911104038607,1
593,-113.8042693145,48.0956947695,0.34064906835556,0.4193040160770964,1
594,9.19572576549999,63.4790274875,0.477901041507721,0.5120323214153608,1
595,-108.3959361975,45.1706948865,0.450724244117737,0.4341366655485168,1
596,-139.2292682975,59.3706943185,0.355714291334152,0.4584179165071164,1
597,-123.3209356005,40.1623617535,0.47749137878418,0.535927960528531,1
598,-123.3959355975,42.0873616765,0.406069904565811,0.45943161564947044,1
599,-122.7792689555,40.6790283995,0.58358359336853,0.5087685382193261,1
600,-120.3792690515,38.4456951555,0.485122323036194,0.5032836774770362,1
601,19.9540586685,49.1623613935,0.48583260178566,0.49789213569881857,1
602,-89.3959369575,31.6290287615,0.494627356529236,0.5432270219327464,1
603,9.00405910649999,46.0290281855,0.660965144634247,0.5416785672572083,1
604,-59.4042714905,50.8540279925,0.452462881803513,0.45280892740464423,1
605,-59.0876048365,51.6123612955,0.454216539859772,0.4550685743416272,1
606,3.69572598549999,44.0206949325,0.715072095394135,0.5998620380727685,1
607,-79.4792706875,41.5873616965,0.498029589653015,0.5576876273618562,1
608,-86.0209370925,46.6290281615,0.773326814174652,0.5393161037235301,1
609,-73.6376042545,46.5956948295,0.392515927553177,0.5142135088076902,1
610,-87.9376036825,46.6623614935,0.73322993516922,0.4999890924684437,1
611,-71.9959376535,43.6123616155,0.475110083818436,0.5485290541700095,1
612,-71.4626043415,47.6956947855,0.442216575145721,0.45466606886182515,1
613,-78.5209373925,40.6540284005,0.47677880525589,0.5521042411964354,1
614,-70.7209377045,45.0540282245,0.538238286972046,0.4802298792957177,1
615,-78.3959373975,45.4040282105,0.637197315692902,0.5767047750164749,1
616,-83.1959372055,46.8040281545,0.422156542539597,0.4632298205509022,1
617,-65.7959379015,44.0040282665,0.445793837308884,0.49350568987280585,1
618,12.9040589505,53.3040278945,0.480992466211319,0.5151330245479304,1
619,-77.2626041095,45.9623615215,0.47703829407692,0.5178174663501374,1
620,-85.3626037855,46.2206948445,0.536793529987335,0.4673296608926357,1
621,6.5873925365,58.1206943685,0.390979200601578,0.5213064236156136,1
622,-74.4459375555,41.5540283645,0.499832659959793,0.5415648886624118,1
623,-87.7876036885,45.1956948855,0.40121603012085,0.48938077200839414,1
624,10.4540590485,57.4040277305,0.603728055953979,0.5330718953418047,1
625,-71.8292709935,45.7040281985,0.561161637306213,0.5333414906024042,1
626,-117.1959358455,51.6040279625,0.452467769384384,0.44542115449919323,1
627,-118.9959357735,51.2040279785,0.445608377456665,0.4757346514438206,1
628,-76.4376041425,36.8873618845,0.475800275802612,0.5157754065986545,1
629,-118.5959357895,50.2040280185,0.45969420671463,0.467584159689184,1
630,-80.2292706575,33.2790286955,0.533770501613617,0.5297694764063864,1
631,-82.6876038925,31.5040287665,0.511444687843323,0.517855601669819,1
632,-72.7292709575,40.8623617255,0.486666679382324,0.5226709027389053,1
633,-126.3959354775,54.0040278665,0.431486487388611,0.43182786024436487,1
634,11.0957256895,62.3706941985,0.591212034225464,0.5114724078791011,1
635,-72.0709376505,49.4040280505,0.448270171880722,0.4508122195802252,1
636,-71.1459376875,50.6206946685,0.456823319196701,0.45400633488878345,1
637,-107.7792695555,54.9373611625,0.419999986886978,0.42213195359302663,1
638,-101.6042698025,54.4790278475,0.409557223320007,0.43550111060938496,1
639,-74.9209375365,51.4790279675,0.446814388036728,0.4504064116375286,1
640,-92.7959368215,52.2040279385,0.458860605955124,0.4464222107453738,1
641,7.89572581749999,58.7123610115,0.550361633300781,0.4648437843367336,1
642,-50.2209385245,-27.6293022015,0.528372943401337,0.558794909081686,1
643,-72.2876043085,42.1956950055,0.470265448093414,0.533122549813471,1
644,24.6873918125,58.8540276725,0.460240811109543,0.49993162610717234,1
645,26.1207250885,58.0706943705,0.481820315122604,0.4989580110574474,1
646,17.1457254475,52.7956945815,0.597679615020752,0.5151565348355769,1
647,9.21239243150001,61.9706942145,0.591212034225464,0.5014217404745149,1
648,-124.3959355575,59.0040276665,0.458860605955124,0.43444669435110295,1
649,-101.3959364775,56.2040277785,0.4217808842659,0.4445808677853446,1
650,-80.5626039775,26.9206956165,0.488000005483627,0.510830806920821,1
651,171.0623859575,-42.9459682555,0.549211919307709,0.5692251060877263,1
652,11.9123923235,62.6873608525,0.591792464256287,0.5178071664759906,1
653,8.68739245250001,60.7123609315,0.454011827707291,0.49570234784710143,1
654,-77.9626040815,1.13736331449999,0.55567592382431,0.5521343270561997,1
655,-76.3542708125,46.8290281535,0.664174735546112,0.5457167928391783,1
656,9.2207257645,54.8873611645,0.406040817499161,0.5209384304947019,1
657,-71.9542709885,51.7623612895,0.458860605955124,0.45240230956303595,1
658,25.6707251065,69.2623605895,0.591212034225464,0.5206132387736808,1
659,10.3540590525,61.2706942425,0.421308696269989,0.48298107899508563,1
660,-151.4292678095,59.8790276315,0.420473158359528,0.47469558943047824,1
661,-96.5959366695,53.4040278905,0.458860605955124,0.44683890186947445,1
662,-92.5959368295,53.2040278985,0.468668222427368,0.44439028046536516,1
663,23.5040585265,69.8540272325,0.591212034225464,0.5357445429849433,1
664,25.1623917935,69.6873605725,0.591212034225464,0.5336825782391447,1
665,-8.74594018350001,40.5456950715,0.50644713640213,0.5494235759946885,1
666,-8.57094019050001,39.0706951305,0.567593574523926,0.6056594327671453,1
667,-74.3042708945,48.9706947345,0.461460947990417,0.4513558232039639,1
668,174.0457191715,-39.2209684045,0.56384664773941,0.5649102604702101,1
669,-120.8709356985,47.1373614745,0.453530132770538,0.46415701011785593,1
670,-117.3042691745,48.6456947475,0.451966762542725,0.45622995121765597,1
671,-115.4792692475,47.2623614695,0.435681343078613,0.47112428294706626,1
672,-114.6792692795,45.9873615205,0.406095445156097,0.43416531801085434,1
673,-121.9792689875,46.8623614855,0.463083565235138,0.4656796080219431,1
674,-115.5459359115,45.0540282245,0.420707911252975,0.4285667854389885,1
675,-69.1959377655,48.8873614045,0.427774429321289,0.453269448879651,1
676,-74.4376042225,50.1456946875,0.469082325696945,0.45273112925560866,1
677,-75.7042708385,49.0290280655,0.438048988580704,0.45285683215092887,1
678,-98.6876032525,54.7956945015,0.419999986886978,0.4395597282698593,1
679,-97.3959366375,55.6040278025,0.45824345946312,0.4463791794942502,1
680,-115.2959359215,56.6373610945,0.412646055221558,0.4151011324822331,1
681,-98.9959365735,55.6040278025,0.413109570741653,0.4461948589459651,1
682,-99.1959365655,54.0040278665,0.450826197862625,0.4421235747310021,1
683,-81.1876039525,29.3873621845,0.488000005483627,0.5188521855893753,1
684,-74.8709375385,50.5040280065,0.419999986886978,0.45221112240256606,1
685,33.6957247855,60.0790276235,0.504795491695404,0.4826866163528174,1
686,36.5040580065,62.5706941905,0.564756572246552,0.4738255498394063,1
687,-71.2126043515,45.5290282055,0.443840175867081,0.5332190632765055,1
688,-124.9959355335,49.4040280505,0.454519629478455,0.48175204763712215,1
689,-132.3959352375,53.4040278905,0.439661681652069,0.4725921923545952,1
690,-76.4042708105,35.6290286015,0.533333361148834,0.5075597015788746,1
691,-8.6542735205,38.6206951485,0.554011166095734,0.6003949596604211,1
692,-122.7959356215,65.6040274025,0.436511129140854,0.4516922055462615,1
693,-0.787607168499989,44.8790282315,0.50644713640213,0.5288030572999759,1
694,-131.9959352535,67.6040273225,0.420473158359528,0.45230281613664536,1
695,32.2957248415,65.0040274265,0.433702617883682,0.475518353300804,1
696,32.0790581835,62.1290275415,0.447083979845047,0.4738990258630466,1
697,-87.7292703575,47.4123614635,0.5,0.524971770744134,1
698,-100.5459365115,54.5790278435,0.425468564033508,0.43933279495134675,1
699,-109.3209361605,45.7206948645,0.466602772474289,0.46108307024922623,2
700,-107.4042695705,47.7873614485,0.442327350378036,0.4583418408285293,2
701,-102.7876030885,48.2206947645,0.562758147716522,0.4630623637260487,2
702,-100.6459365075,32.3373620665,0.724089205265045,0.6642683559655701,2
703,-2.30427377449999,40.0790284235,0.641755640506744,0.600888737421359,2
704,1.06239275749999,41.4456950355,0.606798827648163,0.6136584311697403,2
705,-116.7792691955,39.1956951255,0.546102285385132,0.5084152635135704,2
706,12.0457256515,44.9706948945,0.394104063510895,0.5427110000091316,2
707,-121.1959356855,43.8623616055,0.440121561288834,0.44792042981502855,2
708,-106.4209362765,35.2040286185,0.461568921804428,0.46855391786281236,2
709,-120.2042690585,42.3873616645,0.424732476472855,0.4434799607180719,2
710,-120.6959357055,44.4790282475,0.446975141763687,0.4600827847153503,2
711,-119.9792690675,44.6790282395,0.44249951839447,0.4684761804378839,2
712,-108.4459361955,32.6873620525,0.767705202102661,0.5863950727786842,2
713,-104.7709363425,37.5123618595,0.440121561288834,0.5061516718482878,2
714,150.4457201155,-26.3126355875,0.683368623256683,0.6504773647448523,2
715,-117.2542691765,58.4456943555,0.414934635162354,0.43688870757850407,2
716,-102.6209364285,46.9790281475,0.546485900878906,0.4731033026670962,2
717,-99.9626032015,36.0540285845,0.680916011333466,0.5595382140499695,2
718,-105.3792696515,44.6123615755,0.44027316570282,0.4594604647350808,2
719,-2.1709404465,40.9623617215,0.50644713640213,0.5784790811779914,2
720,-15.6459399075,28.0040289065,0.448000013828278,0.6015519791399819,2
721,-114.9376026025,37.6873618525,0.505830049514771,0.5125429313546048,2
722,-99.0626032375,27.4873622605,0.724089205265045,0.6983607757655159,2
723,-114.1792692995,41.6123616955,0.509938538074493,0.4919542390323795,2
724,-99.8542698725,27.8540289125,0.724089205265045,0.6893820785656244,2
725,-52.8292717535,-27.0876355565,0.630022764205933,0.5618799442541433,2
726,-53.4126050635,-26.7293022375,0.537439048290253,0.5672730441073047,2
727,-67.1542711805,18.0290293055,0.66010707616806,0.5671883458536998,2
728,-59.7709381425,-16.8876359645,0.696219682693481,0.6111432711258908,2
729,-74.8292708735,5.25402981649999,0.529986321926117,0.5836442283018595,2
730,-98.1876032725,28.5790288835,0.724089205265045,0.67349728308286,2
731,-88.4959369935,32.8456953795,0.49559360742569,0.5553619400937821,2
732,-75.6292708415,44.2456949235,0.527256548404694,0.5414615129716641,2
733,-80.6626039735,41.8040283545,0.546481728553772,0.5535883585882633,2
734,12.1040589825,49.4040280505,0.465515047311783,0.5249849727631782,2
735,17.8957254175,48.6706947465,0.585107564926147,0.604121887529834,2
736,-84.6126038155,41.5040283665,0.589387536048889,0.5694004073279046,2
737,-78.1042707425,43.0206949725,0.573955118656158,0.5484874469824224,2
738,-83.1626038735,39.7790284355,0.619398653507233,0.5840012772518286,2
739,-86.8792703915,39.8040284345,0.58858335018158,0.5692358818572821,2
740,-84.2792704955,40.4706950745,0.541540801525116,0.5758520033579817,2
741,3.25405933650001,50.4040280105,0.541284084320068,0.5449687470811599,2
742,5.40405925050001,48.8956947375,0.593941509723663,0.5981794418043458,2
743,5.3790592515,47.7290281175,0.60723465681076,0.6107494497691739,2
744,5.16239259349999,49.3540280525,0.503208160400391,0.606112282313366,2
745,11.8373923265,45.4873615405,0.450500011444092,0.5380529044991711,2
746,-91.5959368695,42.9790283075,0.56901353597641,0.5469745023986166,2
747,-89.4792702875,43.3540282925,0.545315086841583,0.5448412619651786,2
748,11.7707256625,55.5206944725,0.479999989271164,0.5599077772008287,2
749,-110.8959360975,34.4290286495,0.440121561288834,0.5216246033537566,2
750,-109.0626028375,33.5040286865,0.51080334186554,0.5460600792073527,2
751,6.7707258625,46.3873615045,0.557343661785126,0.5492539278309463,2
752,-107.8709362185,34.2206953245,0.566218376159668,0.5127938557531325,2
753,-109.0959361695,33.9706953345,0.404561430215836,0.47088635395264267,2
754,18.7623920495,48.7790280755,0.58455228805542,0.5649219065922194,2
755,-125.3959355175,64.4040274505,0.458860605955124,0.448394125420106,2
756,150.9290534295,-28.6709688265,0.602018296718597,0.6565142459932093,2
757,149.2373868305,-25.6376356145,0.763307571411133,0.6624170021991721,2
758,-92.8792701515,38.3790284915,0.608597636222839,0.611767998504678,2
759,-98.1626032735,30.9956954535,0.64407867193222,0.6629095124873144,2
760,-97.8042699545,31.8206954205,0.627615988254547,0.6671177987980661,2
761,-98.5792699235,32.8290287135,0.644840717315674,0.659302538316134,2
762,150.0873867965,-31.7459687035,0.571650981903076,0.6506864379662136,2
763,-117.4709358345,46.3290281735,0.440121561288834,0.467212890404419,2
764,-105.2376029905,42.3290283335,0.440626621246338,0.47023451847572123,2
765,-104.6459363475,42.7206949845,0.440121561288834,0.46820017479627196,2
766,-105.9959362935,48.0290281055,0.408438384532928,0.45327335137109537,2
767,-97.8876032845,51.2540279765,0.394730925559998,0.4644464347714393,2
768,-96.4959366735,39.9873617605,0.472673505544662,0.554393311938797,2
769,-93.8709367785,42.3373616665,0.434235274791718,0.5362772801610506,2
770,-98.1209366085,47.6790281195,0.442583173513412,0.4956127417292122,2
771,-99.5876032165,40.2123617515,0.412594556808472,0.5247024644946221,2
772,-91.5709368705,41.5790283635,0.553856313228607,0.5585257187912364,2
773,-95.3876033845,36.6873618925,0.623333334922791,0.5925766559538824,2
774,-95.5626033775,38.7290284775,0.753588855266571,0.5941278068138334,2
775,-101.8126031275,45.2540282165,0.512955546379089,0.46619013455812613,2
776,-97.5626032975,35.9040285905,0.682656288146973,0.5887580195755165,2
777,-98.0876032765,48.9290280695,0.537144660949707,0.4691729462529678,2
778,-93.4792701275,44.1040282625,0.380212366580963,0.5332684099419206,2
779,-96.7209366645,43.6706949465,0.542397260665894,0.5221934721357874,2
780,-97.9292699495,46.6206948285,0.524029195308685,0.49341622959816944,2
781,-97.5959366295,45.7540281965,0.590323209762573,0.49042926788874447,2
782,-95.0376033985,38.5123618195,0.542206645011902,0.5944131814456042,2
783,82.8873894845,43.1540283005,0.310927301645279,0.453991277110984,2
784,-5.05427366450002,38.9123618035,0.586789786815643,0.6340174211254722,2
785,-6.64594026750001,37.4456951955,0.714345395565033,0.6318603510730446,2
786,35.5123913795,33.6706953465,0.511049747467041,0.6472825286507745,2
787,-106.8459362595,42.9706949745,0.440121561288834,0.4800834683573527,2
788,-106.5126029395,42.1706950065,0.443424880504608,0.44747233578991574,2
789,-100.6542698405,29.7623621695,0.627615988254547,0.6658184219366629,2
790,-112.0459360515,42.9040283105,0.392515927553177,0.4678364824866399,2
791,-112.9376026825,42.3040283345,0.458037286996841,0.4752627412352137,2
792,-90.2459369235,16.0040293865,0.674336671829224,0.577115238737007,2
793,11.1623923535,-1.1459699275,0.56842714548111,0.5882739137386483,2
794,10.3957257175,0.620696668500003,0.665621340274811,0.5678389519982555,2
795,-91.1376035545,46.7790281555,0.489737123250961,0.5075844684225755,2
796,10.4123923835,55.1290278215,0.510064005851746,0.5455238078034256,2
797,-90.7876035685,47.8790281115,0.4936783015728,0.440218683827176,2
798,10.8040590345,59.3123609875,0.475174456834793,0.5168315434528186,2
799,5.8373925665,46.5456948315,0.425009936094284,0.5583342577461089,2
800,128.4707209945,36.2540285765,0.514934241771698,0.5601803432677183,2
801,-90.7126035715,44.1373615945,0.492720991373062,0.5051860169991497,2
802,3.75405931649999,46.8456948195,0.546928346157074,0.5591187412024666,2
803,-96.4459366755,30.3956954775,0.732757329940796,0.6367044519260986,2
804,-77.1626041135,43.0540283045,0.469953715801239,0.5642215666258125,2
805,-91.1459368875,33.3123620275,0.449610859155655,0.5919425125813811,2
806,-93.8709367785,45.5123615395,0.524696707725525,0.503921333536968,2
807,5.15405926049999,46.0790281835,0.603556275367737,0.5712174168455996,2
808,-0.070940530499996,44.7373615705,0.547721028327942,0.587266997825238,2
809,11.7040589985,51.4040279705,0.412644535303116,0.5657944251952574,2
810,-89.8292702735,44.0706949305,0.566898584365845,0.5045367839035314,2
811,-0.862607165500009,48.6206947485,0.453789383172989,0.5811345562034641,2
812,2.72072602450001,47.2790281355,0.599517583847046,0.6126571943401622,2
813,-0.912607163500013,45.7040281985,0.776747643947601,0.5769820031392053,2
814,-89.2959369615,44.4873615805,0.416941791772842,0.5072067734335727,2
815,-121.1959356855,52.2040279385,0.420067518949509,0.4197071381577655,2
816,-104.0626030375,44.1290282615,0.409963011741638,0.43589984576430557,2
817,-111.3542694125,40.0290284255,0.510020792484283,0.47389794754523473,2
818,30.8373915665,61.8540275525,0.446653842926025,0.4682247272958095,2
819,36.8707246585,-7.6959696655,0.622008085250854,0.5704011404467678,2
820,-100.5292698455,43.8123616075,0.408438384532928,0.47368290453805134,2
821,-96.9126033235,30.8123621275,0.716026961803436,0.6608735475196608,2
822,-96.5709366705,33.4456953555,0.500695586204529,0.6470103244089485,2
823,-99.8209365405,43.8540282725,0.432543903589249,0.4877497922185459,2
824,-121.6376023345,39.8373617665,0.522483110427856,0.6127429452867357,2
825,-7.32927357349999,38.6206951485,0.642181217670441,0.6417036442280405,2
826,14.5623922175,40.6956950655,0.399212151765823,0.6196369602291483,2
827,-98.1292699415,27.9290289095,0.769949495792389,0.7045719597373082,2
828,44.5540576845,-23.6126356955,0.600529611110687,0.6582634144742411,2
829,-73.2876042685,10.5290296055,0.464486718177795,0.57815351787757,2
830,-50.9376051625,-27.4459688755,0.528269529342651,0.5582048079891027,2
831,13.2373922705,2.8790299115,0.689536452293396,0.5833858518361332,2
832,-39.9292722695,-19.1376358745,0.555255115032196,0.6105927600371017,2
833,-69.0959377695,-11.9959694935,0.509128868579865,0.5586164631038062,2
834,-8.21260687150001,6.22069644449999,0.669719219207764,0.620890101850732,2
835,-72.9959376135,7.1040297425,0.550792753696442,0.5664611570933195,2
836,-76.5459374715,3.6373632145,0.49911767244339,0.55722419856182,2
837,39.0873912365,-6.8293030335,0.66808819770813,0.6444064587085034,2
838,94.6373890145,28.1206955685,0.60143518447876,0.5445568170661098,2
839,3.74572598349999,46.0873615165,0.463234424591064,0.5474929729690762,2
840,-123.1209356085,43.9540282685,0.46354216337204,0.536811669710961,2
841,11.4040590105,50.4040280105,0.425177484750748,0.5060418519489623,2
842,-90.5459369115,37.7206951845,0.55142730474472,0.5962321329284992,2
843,-75.6792708395,46.7206948245,0.650331795215607,0.5914925948262911,2
844,148.0957202095,-35.7209685445,0.584919333457947,0.6092454833037275,2
845,21.5790586035,54.7040278385,0.703561305999756,0.5132013140585563,2
846,149.4290534895,-36.5876351765,0.59709495306015,0.6444809782360026,2
847,-86.7459370635,36.3873619045,0.576111555099487,0.5698904548354676,2
848,152.1540533805,-31.7376353705,0.767562747001648,0.6659110032691226,2
849,152.5790533635,-28.5293021655,0.711219787597656,0.6885963044893849,2
850,15.8207255005,50.7790279955,0.443944931030273,0.5129503835538424,2
851,-94.1292701015,47.2540281365,0.41974925994873,0.47146610807461586,2
852,-92.6876034925,36.3623619055,0.568255484104156,0.5853814430383817,2
853,14.7207255445,53.8623612055,0.472835540771484,0.5251869627054301,2
854,-80.4042706505,40.1790284195,0.537821531295776,0.5781603451500651,2
855,-82.7876038885,32.9456953755,0.494047969579697,0.5354807076203929,2
856,0.562392777500008,44.9290282295,0.612480282783508,0.5879622746307175,2
857,1.82905939349999,45.0123615595,0.693373262882233,0.5884803286285988,2
858,174.9373858025,-37.9709684545,0.557859182357788,0.5836670295371137,2
859,-94.4042700905,45.9206948565,0.588422238826752,0.5037227009184015,2
860,4.51239261949999,45.7706948625,0.509942770004272,0.6181789926186733,2
861,-124.0709355705,43.4206949565,0.423772186040878,0.5299431513054587,2
862,-122.9126022835,45.8790281915,0.444233506917953,0.5433791776258771,2
863,-124.0042689065,42.9373616425,0.464711636304855,0.5394519153731585,2
864,-123.8126022475,41.2873617085,0.524839043617249,0.5336316418709829,2
865,-113.1542693405,44.1206949285,0.454507827758789,0.4423097510551625,2
866,-81.5209372725,28.8956955375,0.444391369819641,0.5741074588195076,2
867,-123.9292689095,41.7373616905,0.540311932563782,0.5268676611812537,2
868,-80.6459373075,34.1373619945,0.531044125556946,0.5447408929361206,2
869,11.0040590265,64.9040274305,0.570363581180573,0.5110703754712652,2
870,-122.5959356295,53.8040278745,0.4343421459198,0.4575741924658549,2
871,-121.3959356775,55.2040278185,0.427932471036911,0.42321166772692637,2
872,-81.6459372675,33.2123620315,0.505703091621399,0.5339964289011726,2
873,-80.3126039875,34.5290286455,0.579999983310699,0.5519761570728701,2
874,-85.0209371325,30.5623621375,0.488000005483627,0.5334628587002787,2
875,-146.9292679895,61.9873608805,0.420473158359528,0.5158168133011531,2
876,-131.3959352775,65.6040274025,0.458860605955124,0.4476690962992515,2
877,33.8457247795,61.5123608995,0.439096510410309,0.4738671024265456,2
878,-126.5959354695,59.6040276425,0.43628391623497,0.4440138566626057,2
879,-129.1959353655,61.2040275785,0.458860605955124,0.4565138336261681,2
880,-116.6792691995,46.2373615105,0.45969420671463,0.4715390876083067,2
881,-144.3459347595,61.0206942525,0.487519651651382,0.4958848622834623,2
882,-145.1959347255,61.4040275705,0.495447278022766,0.5191083308928768,2
883,-132.0042685865,56.7623610895,0.449999988079071,0.4466656819527052,2
884,2.02905938550001,42.1706950065,0.490446448326111,0.5916192245077707,2
885,-5.58760697650001,40.0623617575,0.50644713640213,0.6190432440375948,2
886,-54.9626050015,-2.4959698735,0.58688360452652,0.5715449303360508,2
887,-3.08760707650001,6.57069643049999,0.592166423797607,0.6214737671800762,2
888,-73.4959375935,-3.7793031555,0.646129131317139,0.6121165397252187,2
