,x,y,WdDnsty,Predicted,CV_Fold
3278,-80.9209372965,28.9373622025,0.546556413173676,0.5511115371033554,9
3279,-81.9792705875,30.8456954595,0.489772647619247,0.5328548605340818,9
3280,-85.2126037915,29.7123621715,0.488000005483627,0.5518461621202156,9
3281,-81.2376039505,26.9373622825,0.541455924510956,0.5394478943482568,9
3282,32.1290581815,62.7040275185,0.469626575708389,0.4801557980295081,9
3283,-110.9959360935,57.4040277305,0.418279021978378,0.43404769232429863,9
3284,30.5207249125,60.5540276045,0.48350065946579,0.4836438322347007,9
3285,29.6457249475,60.4123609435,0.477901041507721,0.48090974608003345,9
3286,-4.5709403505,41.4540283685,0.538927912712097,0.5570544065584051,9
3287,-71.4459376755,46.0123615195,0.489039301872253,0.5064055391971856,9
3288,-80.4126039835,25.7956956615,0.644744455814362,0.5505819754647486,9
3289,-134.6042684825,58.2956943615,0.438616544008255,0.4475355839360379,9
3290,-134.1959351655,67.0040273465,0.458860605955124,0.4600147431382374,9
3291,-0.479273847499996,44.2956949215,0.50644713640213,0.5511101467438833,9
3292,32.3957248375,58.3790276915,0.461253494024277,0.48837393641884175,9
3293,34.4790580875,65.8206940605,0.508064985275269,0.48260149328196655,9
3294,-78.8792707115,46.8790281515,0.510153710842133,0.46166637662458243,9
0,-89.9959369335,17.2540293365,0.594153702259064,0.6060293578152411,0
1,148.7290535175,-26.2793022555,0.597152650356293,0.6553740983285201,0
2,-107.7126028915,45.9790281875,0.440121561288834,0.4768198458716923,0
3,-118.5626024575,34.6873619725,0.701021075248718,0.5630654560304635,0
4,-4.25427369650001,42.4706949945,0.396124988794327,0.5596059894780553,0
5,-116.5042692065,39.3623617855,0.543621420860291,0.4660046175033749,0
6,-117.3459358395,38.7623618095,0.439259111881256,0.45733596632773743,0
7,-108.5459361915,34.9873619605,0.501264333724976,0.523083527018819,0
8,9.20405909850001,53.8040278745,0.495992243289948,0.5661196582774598,0
9,-86.4709370745,32.4706953945,0.504131019115448,0.5283451344059733,0
10,2.81239268749999,48.3956947575,0.694076597690582,0.6135966263170148,0
11,-107.3876029045,37.1956952055,0.442919820547104,0.4750727417638988,0
12,-117.2709358425,44.6706949065,0.467338681221008,0.47067654133743625,0
13,-106.3459362795,42.7706949825,0.372231811285019,0.483991848831744,0
14,-115.4959359135,40.5373617385,0.392515927553177,0.4701760438130722,0
15,150.8207201005,-27.8543021925,0.737641334533691,0.6564463725709351,0
16,147.9373868825,-26.3959689175,0.563937366008759,0.6649102385849562,0
17,-104.5042696865,35.6540286005,0.520950615406036,0.5367871787102194,0
18,-101.1459364875,46.7456948235,0.621911585330963,0.4889048638674081,0
19,-104.9959363335,42.9956949735,0.454343050718307,0.4709463803276222,0
20,-101.6876031325,43.2206949645,0.442568421363831,0.48456542476166964,0
21,-103.1876030725,44.5706949105,0.427247554063797,0.4856797463615029,0
22,-99.0126032395,35.7623619295,0.55150955915451,0.5685193956558543,0
23,-99.1042699025,33.5206953525,0.724089205265045,0.6419041656745734,0
24,-105.0042696665,42.3206950005,0.440121561288834,0.47725927594226486,0
25,144.0707203705,-35.5543018845,0.714345395565033,0.672429644000625,0
26,-100.3209365205,39.9540284285,0.468495279550552,0.4959446520241679,0
27,-102.4209364365,44.5040282465,0.466602772474289,0.4811714065941349,0
28,-89.6376036145,38.6790284795,0.61000257730484,0.566245922392799,0
29,-15.5959399095,27.920695576500002,0.610000014305115,0.5991703502337369,0
30,-0.837607166499993,37.6040285225,0.607397556304932,0.6222277239160711,0
31,-3.88760704450002,36.7790285555,0.606798827648163,0.6239703949809448,0
32,-4.31260702750001,37.3456951995,0.606798827648163,0.6079080616161818,0
33,-110.6876027725,37.9623618415,0.512694418430328,0.5079251459962753,0
34,-119.6959357455,43.5123616195,0.512682497501373,0.49838291272372814,0
35,-115.9126025635,39.0290284655,0.485544204711914,0.49694582689656247,0
36,-116.1459358875,37.8956951775,0.502516150474548,0.5102117197659628,0
37,-70.0959377295,-12.5959694695,0.512191295623779,0.5775094169701624,0
38,-52.5626050975,-26.4626355815,0.566897332668304,0.5689503712396156,0
39,-78.6626040535,-6.16263639350001,0.490258544683456,0.6096378751199741,0
40,-73.4626042615,11.0873629165,0.448285758495331,0.6181055273214713,0
41,-105.0959363295,19.9873625605,0.41090589761734,0.6268435607123884,0
42,-74.8292708735,5.25402981649999,0.529986321926117,0.5852391950348265,0
43,-91.4959368735,14.2540294565,0.446526050567627,0.5714080389356343,0
44,-75.8542708325,44.1706949265,0.517894148826599,0.5286422022459683,0
45,140.1540538605,35.1540286205,0.620684206485748,0.5578036479762073,0
46,-2.9792737475,43.1206949685,0.504861235618591,0.6011607587372758,0
47,29.0957249695,59.6956943055,0.450166821479797,0.4989476725014853,0
48,5.87072589849998,48.2373614305,0.661966979503632,0.603089029248361,0
49,-96.1959366855,46.8040281545,0.405147880315781,0.46722603199867885,0
50,-78.4542707285,42.8956949775,0.685021817684174,0.5259511873778394,0
51,-97.6292699615,28.6623622135,0.70883172750473,0.695301584112973,0
52,10.7040590385,48.8040280745,0.634969115257263,0.56176400718093,0
53,4.39572595749999,47.4623614615,0.601250410079956,0.5958442134311912,0
54,-92.5376034985,45.6373615345,0.546438157558441,0.49213341978961206,0
55,-83.6792705195,40.3623617455,0.662014603614807,0.5620655562681154,0
56,6.2957258815,48.7790280755,0.605957567691803,0.6017417623251301,0
57,-83.1376038745,42.7373616505,0.545864164829254,0.5281314096660727,0
58,10.4040590505,52.0040279465,0.631941199302673,0.5697162018277447,0
59,-87.5792703635,39.0040284665,0.617277979850769,0.5569334242119561,0
60,-83.1459372075,43.2456949635,0.572026193141937,0.5170742455548848,0
61,-0.379273851499988,43.2040282985,0.569579005241394,0.5999122883940731,0
62,9.50405908650001,51.9040279505,0.584683537483215,0.5777246755646186,0
63,-89.4959369535,36.3873619045,0.401939123868942,0.5638085338926887,0
64,7.0123925195,48.9540280685,0.635574877262115,0.5803483111338305,0
65,12.9040589505,53.5040278865,0.508801996707916,0.5401142991771241,0
66,-89.7709369425,42.7540283165,0.530323565006256,0.5388282974399219,0
67,-122.5126022995,42.4206949965,0.463381826877594,0.5175258384804298,0
68,-112.3209360405,44.7873615685,0.452802836894989,0.43936593069309904,0
69,-116.1709358865,45.2873615485,0.427060097455978,0.4319113237589617,0
70,-113.9626026415,49.8290280335,0.397048741579056,0.4322780467873798,0
71,-108.6292695215,33.8373620065,0.514395356178284,0.5347107464060197,0
72,-112.8209360205,44.4706949145,0.45969420671463,0.4427702274328165,0
73,7.46239250150001,46.6790281595,0.546990096569061,0.5272980184854391,0
74,-123.5959355895,61.8040275545,0.417730808258057,0.4436845896255938,0
75,-97.5959366295,26.6373622945,0.724089205265045,0.7105469452353813,0
76,-107.0376029185,43.5540282845,0.443424880504608,0.4498791565008387,0
77,-107.0959362495,44.9206948965,0.440001517534256,0.4811294194652508,0
78,-98.0292699455,31.5290287655,0.633989691734314,0.6641655988827101,0
79,-112.6209360285,45.9540281885,0.392515927553177,0.4546034178845802,0
80,-98.1626032735,38.9623618015,0.545095205307007,0.52900596984865,0
81,-121.7876023285,39.2123617915,0.655527174472809,0.6653001900848681,0
82,-98.8126032475,48.2373614305,0.496538400650024,0.4635568397322183,0
83,-96.6626033335,38.9873618005,0.559167087078094,0.5673908742513423,0
84,-88.7959369815,39.9123617635,0.640405058860779,0.5607747811043883,0
85,-94.5209367525,42.9206949765,0.406944841146469,0.5186460494540848,0
86,-88.3376036665,40.7290283975,0.726840734481812,0.5807764776481431,0
87,-93.6459367875,40.8206950605,0.521800935268402,0.566048277100695,0
88,-90.1376035945,40.7373617305,0.550849676132202,0.5774999228750556,0
89,-98.6376032545,40.0790284235,0.483782142400742,0.5056760891015851,0
90,-98.2792699355,37.6623618535,0.526738166809082,0.5346424497033888,0
91,-97.8876032845,39.3706951185,0.510174572467804,0.5234721704281176,0
92,-101.5792698035,47.5206947925,0.472182035446167,0.4827101429728376,0
93,-95.0876033965,37.9790285075,0.571200013160706,0.5807381278686838,0
94,-87.7209370245,40.6706950665,0.514748454093933,0.5607962077942974,0
95,-98.2209366045,44.6373615745,0.557193994522095,0.5080975588308086,0
96,-95.6376033745,44.3290282535,0.504005670547485,0.5219136252611607,0
97,-97.6209366285,37.0206952125,0.466752678155899,0.547905601533153,0
98,169.0873860365,-44.6959681855,0.749000012874603,0.569575389045065,0
99,-3.20427373850001,38.3623618255,0.576551914215088,0.6333293036224003,0
100,9.41239242349999,40.9956950535,0.646593868732452,0.6554190682627825,0
101,-7.17094024650001,37.8123618475,0.714345395565033,0.6534217926219097,0
102,15.0873921965,37.7623618495,0.566932201385498,0.6056607206866302,0
103,-0.654273840499997,39.3040284545,0.51801985502243,0.6144533691867865,0
104,17.0707254505,39.0623617975,0.703000009059906,0.6304003310525828,0
105,16.8373921265,40.7873617285,0.742829144001007,0.6033812018846014,0
106,16.4790588075,40.1290284215,0.696477115154266,0.6346527573259799,0
107,-113.9376026425,34.9956952935,0.48439833521843,0.550104586342271,0
108,-62.5376046985,-15.3209693605,0.346153169870377,0.6073803733011508,0
109,-76.7459374635,0.254030016499996,0.631163597106934,0.5730030502831859,0
110,-88.7459369835,15.5040294065,0.398333340883255,0.5622362157872621,0
111,-79.9626040015,-1.9959698935,0.339501172304153,0.5933584347667282,0
112,-78.4126040635,-0.462636621499996,0.562309145927429,0.562528459807712,0
113,-76.1959374855,2.2706966025,0.533130824565887,0.5644237472683077,0
114,150.0373867985,-36.1626351935,0.772468864917755,0.698158091667673,0
115,-2.36260710549999,43.2290282975,0.590352416038513,0.5762564406790164,0
116,126.9540543885,36.5956952295,0.666582822799683,0.5611063503433471,0
117,13.4540589285,42.6623616535,0.645792484283447,0.5197528997731005,0
118,-75.4209375165,40.3956950775,0.552607655525208,0.5511464220848628,0
119,-91.8042701945,31.7956954215,0.533434867858887,0.5521203542746814,0
120,-86.6876037325,35.9206952565,0.535049438476562,0.570123876801838,0
121,-90.9626035615,33.1040287025,0.614233672618866,0.5720088384635935,0
122,-96.4209366765,31.7373620905,0.718208253383636,0.6300495569973609,0
123,-97.9709366145,29.3790288515,0.724521815776825,0.6640154913465309,0
124,0.179059459499996,46.3956948375,0.560043573379517,0.6153154018490155,0
125,11.5040590065,52.2040279385,0.502359628677368,0.5656508540740043,0
126,13.0040589465,54.3040278545,0.52241587638855,0.5488945968995528,0
127,-86.8126037275,39.0040284665,0.557461559772491,0.5697805092429526,0
128,14.7707255425,51.8206946205,0.489421188831329,0.5589416505114231,0
129,-93.7209367845,45.4123615435,0.418333321809769,0.4941871609166337,0
130,-90.6376035745,44.5123615795,0.385180085897446,0.5246743213119397,0
131,-74.6959375455,42.9706949745,0.556146442890167,0.5333147815727897,0
132,12.1957256455,45.9373615225,0.672138035297394,0.592238679464027,0
133,-98.9792699075,52.7706945825,0.392515927553177,0.45376114516147553,0
134,-119.4042690905,36.7456952235,0.75,0.6655528782780611,0
135,-96.8209366605,34.2706953225,0.692046761512756,0.610406782564686,0
136,-99.8292698735,43.2790282955,0.428290009498596,0.5015892657241521,0
137,-99.9709365345,44.2706949225,0.408438384532928,0.4987363818274643,0
138,-91.3626035455,38.3206951605,0.635297954082489,0.5917437196812831,0
139,-92.5292701655,44.2373615905,0.533117055892944,0.5170761299332142,0
140,7.78739248849999,59.1373609945,0.591212034225464,0.496121745789719,0
141,-6.47094027450001,37.9540285085,0.714345395565033,0.6378891320963302,0
142,15.6540588405,41.7540283565,0.593952655792236,0.62859212455474,0
143,-115.2792692555,43.2540282965,0.392515927553177,0.47969865022301406,0
144,-3.58760705649999,5.9040297905,0.63064581155777,0.6148798223083897,0
145,-91.4959368735,15.5040294065,0.455371379852295,0.5467641748871728,0
146,29.0207249725,1.8040299545,0.678562760353088,0.6076640115740961,0
147,-61.6876047325,8.1123630355,0.710212051868439,0.6297350867564669,0
148,-75.4126041835,-11.0793028635,0.585824847221375,0.5822035248709521,0
149,-76.5792708035,3.53736321849999,0.54695737361908,0.5619864874592221,0
150,156.8123865275,-6.9709696945,0.538803935050964,0.5732493685831372,0
151,-66.6459378675,18.1790292995,0.486342549324036,0.5766995321838201,0
152,-86.0292704255,33.2290286975,0.507332801818848,0.5230726518965485,0
153,-85.2459371235,36.2956952415,0.538385987281799,0.5647368406414606,0
154,-94.2959367615,47.5040281265,0.364029973745346,0.43725586468965916,0
155,-77.4209374365,37.7540285165,0.536687612533569,0.5135300979850553,0
156,32.3707248385,57.8040277145,0.601725876331329,0.5071736043743786,0
157,148.6457201875,-35.3709685585,0.609143376350403,0.6208224145880534,0
158,169.1790526995,-46.4293014495,0.575590193271637,0.5831726903707858,0
159,177.8040523545,-38.6793017595,0.71399998664856,0.609995565466204,0
160,-90.2792702555,36.8623618855,0.59320080280304,0.570094644949376,0
161,128.4540543285,37.9540285085,0.599581301212311,0.5423179182895445,0
162,31.5957248695,58.6790276795,0.574293613433838,0.5050304118174314,0
163,1.49572607350001,46.0706948505,0.700755298137665,0.5841578566397596,0
164,-81.5959372695,43.6040282825,0.569610178470612,0.5203297110811457,0
165,-95.3292700535,47.3623614655,0.472810983657837,0.44939815656805193,0
166,-83.9459371755,32.1123620755,0.627022624015808,0.5476899725483728,0
167,-91.8209368605,36.3790285715,0.643225491046906,0.574172363695542,0
168,-92.7209368245,37.2290285375,0.665206551551819,0.5911522142226928,0
169,-79.9959373335,43.0040283065,0.689335823059082,0.550117999488537,0
170,12.8040589545,50.5040280065,0.469414532184601,0.5335019048443105,0
171,-84.4792704875,31.8373620865,0.440247476100922,0.5323326533442801,0
172,-123.0292689455,46.9873614805,0.448974281549454,0.5243103309101419,0
173,-124.2042688985,40.3123617475,0.498361557722092,0.5380166220515281,0
174,-121.8292689935,46.2873615085,0.460371226072311,0.45901971511733375,0
175,-122.6626022935,43.7623616095,0.451259136199951,0.5161869706682999,0
176,-128.1959354055,57.0040277465,0.341758787631989,0.44902989524913767,0
177,-94.2292700975,30.8456954595,0.344681620597839,0.5354577073959031,0
178,-94.1126034355,32.0040287465,0.622515141963959,0.5552979870050488,0
179,-95.0792700635,32.3290287335,0.61991024017334,0.5682194957130235,0
180,-83.9709371745,30.3623621455,0.456322759389877,0.5612351759291361,0
181,-82.3292705735,28.4373622225,0.533552706241608,0.5387778087586172,0
182,-84.7459371435,30.9290287895,0.607791364192963,0.5377383057184383,0
183,31.8123915275,57.3790277315,0.477901041507721,0.5024791422209576,0
184,-126.7959354615,59.0040276665,0.481696546077728,0.43207554451067154,0
185,-123.5959355895,61.2040275785,0.419553339481354,0.4418240414269835,0
186,145.4790536475,-17.6126359355,0.771961212158203,0.6583204712137356,0
187,-100.3126031875,41.9040283505,0.480234444141388,0.48497447828001744,0
188,-100.5876031765,42.8123616475,0.571593225002289,0.4807717073066986,0
189,-102.7459364235,40.8540283925,0.408438384532928,0.4849963979078662,0
190,171.4373859425,-43.5293015655,0.64666211605072,0.5717896015426487,0
191,-1.54594047149999,37.8456951795,0.563370943069458,0.5952074776585775,0
192,-2.6959404255,5.2706964825,0.676663637161255,0.6252607417674135,0
193,-82.2709372425,34.2290286575,0.626327574253082,0.5312611418338568,0
194,-83.2959372015,39.0123617995,0.565340638160706,0.5658362991962497,0
195,-80.8376039665,37.0456952115,0.527304351329803,0.5397654096717056,0
196,-82.4542705685,36.8623618855,0.409264326095581,0.5519293145229183,0
197,-85.6126037755,33.7456953435,0.524856746196747,0.5340163438529472,0
198,-93.1042701425,34.8956952975,0.500882506370544,0.5642841582557971,0
199,128.4790543275,36.9040285505,0.545856058597565,0.5476060010161241,0
200,151.9123867235,-28.6209688285,0.782772183418274,0.6582699199034179,0
201,-82.6959372255,39.2206951245,0.510184049606323,0.5804552034672826,0
202,-94.0959367695,34.8540286325,0.495937705039978,0.5696573792379966,0
203,0.720726104499988,42.6873616525,0.478548318147659,0.4909464547270241,0
204,-92.1626035135,35.3206952805,0.552914261817932,0.5630164906274026,0
205,-82.5792705635,34.9456952955,0.516988158226013,0.5240529318383078,0
206,-78.9959373735,36.6206952285,0.517050683498383,0.5173120479757912,0
207,126.6957210655,35.1706952865,0.438576519489288,0.5414024070835772,0
208,11.0040590265,52.8040279145,0.500356316566467,0.5473367910954335,0
209,-86.1709370865,38.8623618055,0.625893712043762,0.5727703351024847,0
210,-123.9292689095,44.5456949115,0.459825068712234,0.5211886844020529,0
211,-120.3459357195,44.5873615765,0.512682497501373,0.5105118981750535,0
212,-124.0459355715,48.1623614335,0.463198870420456,0.504893712512473,0
213,-106.0959362895,39.8790284315,0.425818026065826,0.43676356290849516,0
214,-120.6126023755,42.2873616685,0.413901597261429,0.4559665426949961,0
215,-117.5792691635,48.8790280715,0.458847135305405,0.4787891372332675,0
216,-124.1042689025,47.0873614765,0.45969420671463,0.5145694856269459,0
217,-109.2959361615,45.1040282225,0.445549935102463,0.43274162534139643,0
218,-124.5959355495,55.4040278105,0.421210378408432,0.42225900959716245,0
219,-101.5209364725,52.3290279335,0.41232094168663,0.42066135585899,0
220,-121.7959356615,57.2040277385,0.427820414304733,0.4239050402107955,0
221,-100.1959365255,50.8040279945,0.376873910427094,0.42238265743311154,0
222,16.4290588095,-2.5876365365,0.667900264263153,0.6034025569811987,0
223,7.51239249950001,61.4290275695,0.512668013572693,0.49451942940942634,0
224,-5.5042736465,36.2956952415,0.772604763507843,0.649760057694766,0
225,-5.2126069915,40.3706950785,0.771317541599274,0.4957606449764616,0
226,-86.0626037575,35.4290286095,0.598167538642883,0.540116103736019,0
227,-83.5792705235,44.2290282575,0.484414279460907,0.50339006671464,0
228,-82.9126038835,33.8873620045,0.497565239667892,0.5342282661220963,0
229,-88.7459369835,32.5290287255,0.500242710113525,0.527097340567656,0
230,-8.46260686150001,40.9290283895,0.532332420349121,0.5772705409293895,0
231,16.5457254715,49.6373613745,0.420257836580276,0.5291584080700257,0
232,-84.1626038335,33.6040286825,0.49854764342308,0.5270841839391204,0
233,-83.2792705355,33.0623620375,0.541706502437592,0.5498853815523955,0
234,-93.4959367935,36.3623619055,0.592946708202362,0.5990128003762184,0
235,-83.5959371895,43.6123616155,0.526152789592743,0.5234851885931229,0
236,-78.5292707255,42.3873616645,0.463798940181732,0.5473606463637876,0
237,14.0957255695,48.9206947365,0.482764571905136,0.4946353813901599,0
238,-85.9459370955,36.9623618815,0.665579080581665,0.5627053540347888,0
239,7.90405915049999,48.1040281025,0.534416854381561,0.5888194979646174,0
240,12.9040589505,48.9040280705,0.485226064920425,0.52927271902389,0
241,-121.9292689895,37.1040285425,0.499962687492371,0.6182212394075413,0
242,-123.2626022695,40.4623617415,0.610148549079895,0.48417800010271794,0
243,-110.2376027905,44.1373615945,0.427382737398148,0.4169860097422179,0
244,-118.8209357805,36.7706952225,0.379523456096649,0.48801833681338613,0
245,-124.9959355335,50.8040279945,0.454219818115234,0.46122912636499835,0
246,-123.1376022745,41.1040283825,0.472068071365356,0.47560319858617106,0
247,-145.4709347145,62.6456941875,0.473471701145172,0.4571953865626817,0
248,-61.5376047385,50.4873613405,0.452200174331665,0.4553518305645863,0
249,-57.5959382295,54.0040278665,0.459384113550186,0.46815942989724985,0
250,-95.1876033925,36.0623619175,0.692046761512756,0.6092640432527278,0
251,-142.2959348415,63.6623608135,0.458860605955124,0.45132312564791904,0
252,17.6457254275,68.5623606175,0.583188652992249,0.5129781304600299,0
253,-8.38760686450001,40.2790284155,0.703000009059906,0.6219783687704804,0
254,150.6123867755,-6.07930306350001,0.655345141887665,0.5718330718003631,0
255,-86.4209370765,46.4873615005,0.633588790893555,0.5349821469451941,0
256,-83.6626038535,44.7623615695,0.508396208286285,0.5273621680236694,0
257,-73.9542709085,47.4956947935,0.48959144949913,0.4793913030949791,0
258,-71.6542710005,47.4290281295,0.473184049129486,0.46830382717429014,0
259,-91.4209368765,46.1540281805,0.556148588657379,0.4920085704542668,0
260,-74.4792708875,47.0706948105,0.495469957590103,0.4765291955722518,0
261,-72.6959376255,47.3956947975,0.423037469387054,0.4954605800402189,0
262,-74.5459375515,41.7790283555,0.576082706451416,0.5236304707294057,0
263,-77.1959374455,45.0040282265,0.414700210094452,0.5122971425363341,0
264,-82.3959372375,46.8040281545,0.426484495401382,0.46327040634017924,0
265,-72.2126043115,44.1956949255,0.492777913808823,0.5206836333432181,0
266,18.5540587245,53.5290278855,0.477901041507721,0.5235980034521334,0
267,152.0040533865,-24.6709689865,0.769280433654785,0.7059879008067971,0
268,-81.7959372615,47.0040281465,0.472714453935623,0.4480821917834074,0
269,-80.9959372935,47.8040281145,0.345058858394623,0.4511826528905847,0
270,-72.1292709815,46.2790281755,0.487030148506165,0.5061923306297812,0
271,94.6873890125,28.2540288965,0.539688587188721,0.5210863588507568,0
272,-78.1959374055,44.6040282425,0.459450781345367,0.49259689337132534,0
273,8.7040591185,51.0040279865,0.5326167345047,0.5477974433491117,0
274,-70.8209377005,42.6706949865,0.578662574291229,0.5287481304012632,0
275,-87.7209370245,45.7706948625,0.314057022333145,0.5037337121469642,0
276,172.2623859095,-41.3709683185,0.554864406585693,0.581555415954987,0
277,9.8040590745,53.0040279065,0.486371755599976,0.5454059105050909,0
278,-80.2542706565,33.1623620335,0.524433493614197,0.5298989360782038,0
279,-77.8292707535,34.3873619845,0.549088835716248,0.534691234321662,0
280,-117.9459358155,57.1623610735,0.413773208856583,0.42413807489637034,0
281,-118.9959357735,51.4040279705,0.384245455265045,0.43812677718027326,0
282,24.4373918225,45.5540282045,0.425184071063995,0.46505821709261824,0
283,-78.6126040555,48.2456947635,0.449519276618958,0.45688862762178917,0
284,-71.3042710145,50.4123613435,0.449016153812408,0.45363828441964577,0
285,-102.0876031165,53.5040278865,0.428070396184921,0.4222275146611704,0
286,-66.9792711875,51.6123612955,0.45364511013031,0.45076320852147433,0
287,-108.2459362035,55.6290278015,0.424662590026855,0.42166623586940505,0
288,-90.9959368935,52.2040279385,0.458860605955124,0.4468418652225975,0
289,-88.5959369895,51.4040279705,0.460965722799301,0.44546765317570264,0
290,-88.9959369735,49.0040280665,0.472525149583817,0.46149324714444834,0
291,-58.5959381895,48.8040280745,0.463711380958557,0.46522890709049247,0
292,-121.3959356775,61.4040275705,0.458860605955124,0.44512680117398523,0
293,-73.9459375755,41.8373616865,0.574720621109009,0.5318368944159035,0
294,-92.0376035185,45.9790281875,0.416231453418732,0.4731300753188254,0
295,2.6790593595,45.0706948905,0.660357773303986,0.5456753692182436,0
296,-65.7459379035,48.4206947565,0.489210456609726,0.48252096252805754,0
297,-80.9292706295,26.2623623095,0.395999997854233,0.5501132561298664,0
298,10.7957257015,61.4290275695,0.532659471035004,0.49368053535290574,0
299,-146.8042679945,64.5456941115,0.464041024446487,0.45734032110618483,0
300,-76.0459374915,46.8373614865,0.610026836395264,0.4854030308956333,0
301,8.18739247249999,56.2956944415,0.525414943695068,0.5548402379704583,0
302,5.98739256049998,52.9456945755,0.525280714035034,0.5673516726413743,0
303,-67.2626045095,48.6873614125,0.472767859697342,0.4892518906870745,0
304,24.7707251425,69.2373605905,0.488949596881866,0.5286217345191171,0
305,32.2123915115,63.8540274725,0.477901041507721,0.47853118336988343,0
306,-100.0042698665,56.2373611105,0.450703829526901,0.4372299262009243,0
307,-98.7959365815,56.2040277785,0.465578198432922,0.44312716936122704,0
308,-85.9959370935,49.8040280345,0.370195388793945,0.44204957317693633,0
309,-97.8626032855,55.8290277935,0.458860605955124,0.4447144418957088,0
310,-93.1959368055,52.8040279145,0.417014330625534,0.44818375367477714,0
311,-85.3792704515,46.4790281675,0.470041155815125,0.48971297245541695,0
312,-117.7209358245,47.9956947735,0.443455636501312,0.49517944725059815,0
313,-115.6709359065,53.2623612295,0.435366988182068,0.42521503224610696,0
314,-78.7876040485,50.1540280205,0.449471086263657,0.445548232668494,0
315,-78.9792707075,51.0290279855,0.444421738386154,0.4454390488197072,0
316,-79.5126040195,50.0956946895,0.428106367588043,0.44436042170300893,0
317,-99.3959365575,54.2040278585,0.448575109243393,0.442813361299624,0
318,-120.3959357175,62.4040275305,0.460681140422821,0.4472401861267952,0
319,-111.3959360775,56.4040277705,0.370948135852814,0.42507429272016783,0
320,-76.9709374545,51.4956946335,0.430025726556778,0.4485741005633593,0
321,100.2540554565,38.5290284855,0.410287916660309,0.4342256512705239,0
322,31.9207248565,69.0456939315,0.536484062671661,0.5293228853824702,0
323,-78.8376040465,33.7873620085,0.53494131565094,0.5308318432961109,0
324,-78.3042707345,34.6040286425,0.598801374435425,0.5221438745621728,0
325,-81.2876039485,29.3956955175,0.488000005483627,0.5367503099867406,0
326,34.4540580885,61.4956942335,0.46534851193428,0.4919365648706975,0
327,29.9373916025,60.2706942825,0.435169130563736,0.4925028877599296,0
328,31.0207248925,67.0373606785,0.449568599462509,0.4916634098152231,0
329,-4.22927369749999,41.2790283755,0.50644713640213,0.5643814959307857,0
330,-90.7209369045,29.5040288465,0.415819674730301,0.5374395279214552,0
331,-130.3959353175,54.0040278665,0.424102693796158,0.4881058535622003,0
332,-76.5042708065,35.5956952695,0.522252917289734,0.5244199313572679,0
333,34.6373914145,66.6873606925,0.479423493146896,0.4951744682795056,0
334,-91.4209368765,29.6206955085,0.372741848230362,0.5436128643520163,0
335,-80.4126039835,25.7956956615,0.644744455814362,0.5694437070995783,0
336,153.2040533385,-29.7876354485,0.781943082809448,0.6688556214536874,0
337,-135.4542684485,57.6706943865,0.440323323011398,0.4556876539452494,0
338,-89.7292702775,34.4040286505,0.648418486118317,0.5455175895701224,0
339,-77.0876041165,50.7956946615,0.458860605955124,0.44558918609244946,0
340,25.2957251215,0.445696675500002,0.614106059074402,0.5967696086999607,0
341,34.9290580695,68.1206939685,0.436751335859299,0.5022319993898603,1
342,5.10405926249999,47.1206948085,0.605672478675842,0.5887382671402986,1
343,-105.8709362985,32.8373620465,0.565371692180634,0.5545531133757508,1
344,-107.6376028945,38.3706951585,0.392515927553177,0.42722089656652473,1
345,-108.2126028715,46.5206948325,0.445233523845673,0.46569803833584317,1
346,-102.9626030815,47.5873614565,0.502486109733582,0.47943270783929826,1
347,-2.6376070945,38.2123618315,0.605753302574158,0.5771599791916525,1
348,-0.820940500500001,38.0540285045,0.606798827648163,0.634304118037906,1
349,-114.0626026375,37.5540285245,0.494160383939743,0.5113884533846224,1
350,-66.1459378875,-17.3293026135,0.497124999761581,0.5973959233594739,1
351,-87.2459370435,32.3456953995,0.579999983310699,0.5365808534725461,1
352,5.5457259115,46.5706948305,0.624452471733093,0.5934432685366555,1
353,6.57072587049998,46.0540281845,0.550962150096893,0.5633476888552886,1
354,8.24572580349999,55.8290277935,0.55345219373703,0.5557799677088279,1
355,-57.9959382135,-26.9959688935,0.696740806102753,0.5943487592566623,1
356,-102.1126031155,42.6623616535,0.440121561288834,0.46785125808367967,1
357,-101.6626031335,41.1290283815,0.468311756849289,0.4754953345598114,1
358,-104.4292696895,44.9706948945,0.592356085777283,0.4607428212832991,1
359,-88.6292703215,38.8873618045,0.500504553318024,0.5750085249514101,1
360,-102.4209364365,46.7123614915,0.520726561546326,0.48378396651105815,1
361,-119.1126024355,34.4373619825,0.666599988937378,0.6409038078615495,1
362,36.0540580245,35.5040286065,0.511049747467041,0.6150336078006085,1
363,-114.9709359345,39.3706951185,0.509938538074493,0.5058488365139578,1
364,-119.6542690805,41.8790283515,0.509938538074493,0.463491270225466,1
365,-109.2042694985,36.8123618875,0.533996224403381,0.5077510665499608,1
366,-117.9876024805,36.9540285485,0.580888509750366,0.4878933984994796,1
367,-113.2626026695,39.4040284505,0.509938538074493,0.505598956619288,1
368,-118.2959358015,43.1206949685,0.512682497501373,0.4955390914518059,1
369,-115.8376025665,39.8790284315,0.48439833521843,0.5086637692947759,1
370,-109.9459361355,33.1873620325,0.501839160919189,0.5578168646138083,1
371,-90.4959369135,17.5040293265,0.576607167720795,0.5957395943246204,1
