,x,y,WdDnsty,Predicted,CV_Fold
1977,-48.6876052525,-26.9959688935,0.648448646068573,0.5759616395973164,5
1978,-49.4959385535,-28.5293021655,0.548220276832581,0.5802353896803456,5
1979,-79.6292706815,-1.0959699295,0.557219088077545,0.5564668303616567,5
1980,-85.7209371045,32.2623620695,0.493323057889938,0.5386251627309552,5
1981,-8.63760685450001,41.9123616835,0.50644713640213,0.5629161206140967,5
1982,-85.7959371015,32.8706953785,0.508328437805176,0.5259231224623395,5
1983,-86.9876037205,31.6790287595,0.520175278186798,0.5251376810271874,5
1984,-88.0626036775,35.2206952845,0.558136463165283,0.5398580689281066,5
1985,-89.3209369605,33.1706953665,0.512023448944092,0.5348865877436508,5
1986,-84.7709371425,33.9706953345,0.491833388805389,0.5329694809106353,5
1987,-8.0126068795,41.4290283695,0.526601493358612,0.5600248273943118,5
1988,6.5957258695,47.7623614495,0.658050715923309,0.5569283871829879,5
1989,15.4207255165,49.5623613775,0.420257836580276,0.4842974757278993,5
1990,-76.3626041455,41.6040283625,0.54811680316925,0.5387926444067184,5
1991,-84.8626038055,34.4373619825,0.500230848789215,0.5570097149235754,5
1992,15.6207255085,50.5040280065,0.431207627058029,0.49906121441791534,5
1993,-84.5292704855,43.6706949465,0.482907712459564,0.5036522490751982,5
1994,5.28739258850001,52.1540279405,0.533732056617737,0.5267363927324481,5
1995,-88.1126036755,31.2540287765,0.521043002605438,0.5224225305085562,5
1996,-123.0042689465,41.3456950395,0.395349204540253,0.444132920300906,5
1997,-121.0792690235,39.8040284345,0.482752114534378,0.499390226680787,5
1998,-125.7959355015,55.0040278265,0.43238040804863,0.4186356609977805,5
1999,-123.1626022735,41.9123616835,0.452363133430481,0.4712878129630227,5
2000,-121.2126023515,41.3040283745,0.444350570440292,0.5003920818151172,5
2001,-110.9876027605,43.9790282675,0.428210645914078,0.42369577918566637,5
2002,-114.6459359475,48.3290280935,0.421346724033356,0.4417993480493137,5
2003,-120.0126023995,38.7040284785,0.510732650756836,0.42741734656465646,5
2004,-113.0042693465,47.5623614575,0.421901285648346,0.4263870869247714,5
2005,-113.9292693095,47.6790281195,0.416376233100891,0.4210423241216266,5
2006,-122.8959356175,40.3623617455,0.554951965808868,0.5606938601110542,5
2007,15.0040588665,67.5040273265,0.49072203040123,0.4954536031235426,5
2008,-121.3959356775,53.2040278985,0.375707745552063,0.4264546451974137,5
2009,-126.3959354775,53.2040278985,0.4372578561306,0.4303471163571997,5
2010,-89.0542703045,31.7206954245,0.484662532806396,0.5213713417238349,5
2011,20.3707253185,49.3623613855,0.425314664840698,0.5108829560901147,5
2012,-78.0876040765,48.9540280685,0.444118797779083,0.4561258138049992,5
2013,-58.1792715395,51.7873612885,0.454591631889343,0.45586174248891914,5
2014,-145.5459347115,61.8790275515,0.435547858476639,0.46278230206440774,5
2015,-59.1626048335,51.3373613065,0.451239079236984,0.4549229372961269,5
2016,-122.1959356455,60.4040276105,0.471879422664642,0.44869277194429347,5
2017,-116.7959358615,60.0040276265,0.408499479293823,0.4411693291141881,5
2018,-113.2792693355,46.2956948415,0.45969420671463,0.4376994601230414,5
2019,-150.4209345165,66.9290273495,0.458860605955124,0.4678665122826588,5
2020,6.45405920849998,60.5956942695,0.482631295919418,0.49967302448086737,5
2021,-117.2709358425,34.2706953225,0.524456262588501,0.580107245735921,5
2022,-122.6126022955,39.8873617645,0.511049747467041,0.6267793368263995,5
2023,-6.68760693249999,41.7456950235,0.50644713640213,0.5860348259755697,5
2024,-91.7459368635,14.7540294365,0.561337947845459,0.5691040341491995,5
2025,150.6123867755,-6.07930306350001,0.655345141887665,0.5772378634399481,5
2026,95.4457223155,27.8873622445,0.781356275081635,0.5082939789059141,5
2027,-72.9376042825,48.6206947485,0.424415588378906,0.4636343276448788,5
2028,-69.9292710695,47.1956948055,0.456040680408478,0.4691161916399044,5
2029,-92.8876034845,48.3456947595,0.420419454574585,0.4504673179653863,5
2030,-86.8876037245,46.0123615195,0.478397637605667,0.4581036711967785,5
2031,-78.2792707355,46.3206948405,0.602546036243439,0.49634062982801974,5
2032,-78.8792707115,46.6206948285,0.729385733604431,0.5075901447844129,5
2033,-86.3959370775,44.1123615955,0.481961280107498,0.4946183857661843,5
2034,-69.6959377455,46.4706948345,0.509190797805786,0.4969214354031795,5
2035,-74.7376042105,41.2873617085,0.541421353816986,0.5305864765514161,5
2036,-73.0042709465,43.1373616345,0.740854680538177,0.5253817577887703,5
2037,-73.3709375985,47.5956947895,0.428918868303299,0.4599341814856727,5
2038,-70.8626043655,42.6706949865,0.534077107906342,0.5271214143032605,5
2039,-73.9959375735,44.4456949155,0.588135361671448,0.4903980833895837,5
2040,11.5207256725,58.9540276685,0.441229641437531,0.48867446369488016,5
2041,-82.3959372375,46.8040281545,0.426484495401382,0.4437650974110623,5
2042,-72.6709376265,44.8206949005,0.510051548480988,0.5289215166014357,5
2043,173.1207192085,-41.9543016285,0.427060097455978,0.49376781413356813,5
2044,-64.7959379415,46.4040281705,0.452643424272537,0.4761511792160308,5
2045,-84.5959371495,47.4040281305,0.423681259155273,0.4541094846120697,5
2046,-93.7959367815,49.6040280425,0.434806644916534,0.4454440894786194,5
2047,-72.3959376375,45.3123615475,0.539040625095367,0.5118589772159764,5
2048,-68.2376044705,44.9206948965,0.398106813430786,0.48824508873325,5
2049,-61.3959380775,45.2040282185,0.445196837186813,0.49445914453524614,5
2050,9.8040590745,53.4040278905,0.465771675109863,0.5313994252689318,5
2051,-71.7792709955,46.6790281595,0.379855394363403,0.4952675593822842,5
2052,-83.0792705435,30.7790287955,0.506854712963104,0.5164513711915981,5
2053,-117.9626024815,57.1790277395,0.410965502262115,0.420904155795249,5
2054,-76.9459374555,35.0873619565,0.499709576368332,0.5270482970643805,5
2055,-77.5626040975,34.8123619675,0.51300573348999,0.5319457868559289,5
2056,10.4790590475,46.6540281605,0.505795955657959,0.4958996304658603,5
2057,-69.3459377595,50.5790280035,0.457403212785721,0.45355413751159807,5
2058,-62.5042713665,50.8456946595,0.452189832925797,0.4534767275730579,5
2059,-67.7542711565,50.5290280055,0.457666873931885,0.4566615820111935,5
2060,11.2207256845,63.0790275035,0.591212034225464,0.5023473978488223,5
2061,-71.3959376775,49.0123613995,0.539720356464386,0.4927151305270491,5
2062,-68.4459377955,49.6790280395,0.453260868787766,0.45565298070502397,5
2063,-106.6376029345,54.5706945105,0.400979846715927,0.42181954346695966,5
2064,-60.9792714275,50.8456946595,0.451090186834335,0.4559208105370837,5
2065,-83.7959371815,48.2040280985,0.471346080303192,0.46627673742736475,5
2066,-92.7959368215,52.2040279385,0.458860605955124,0.4464562055816323,5
2067,98.8123888475,61.2790275755,0.474851012229919,0.4478152346581975,5
2068,-84.5959371495,50.0040280265,0.356622606515884,0.4408152675335986,5
2069,-56.1959382855,51.2040279785,0.45301279425621,0.4532427095327435,5
2070,-89.7959369415,51.0040279865,0.455943524837494,0.4463678542688762,5
2071,-93.9959367735,50.8040279945,0.484801054000854,0.44245059840672374,5
2072,-84.5959371495,49.2040280585,0.386814206838608,0.440741756569484,5
2073,-66.3792712115,48.1290281015,0.444293111562729,0.496605278940939,5
2074,-67.2209378445,48.3373614265,0.449405044317245,0.47813168530374783,5
2075,-98.8376032465,52.0873612765,0.473907321691513,0.44405955178900347,5
2076,14.7373922105,50.570694670500004,0.477901041507721,0.5095750749365197,5
2077,167.6373860945,-45.0876348365,0.609804272651672,0.49552089245314374,5
2078,-62.3959380375,45.4040282105,0.498731672763824,0.5026349900478955,5
2079,-64.8126046075,48.8290280735,0.394026428461075,0.4827332620438044,5
2080,-104.9792696675,55.3540278125,0.415015518665314,0.4374400796077012,5
2081,9.5207257525,61.1290275815,0.420257836580276,0.4841158186983482,5
2082,11.7623923295,64.9373607625,0.521720707416534,0.4942326898829158,5
2083,-77.9626040815,1.13736331449999,0.55567592382431,0.559202089005829,5
2084,-73.6126042555,44.8040282345,0.700080454349518,0.4913793369189703,5
2085,-75.5459375115,47.7456947835,0.455402672290802,0.46686956435449534,5
2086,-78.8959373775,47.2373614705,0.357834279537201,0.46446716275132816,5
2087,3.76239264949999,45.2206948845,0.477901041507721,0.5024295175431955,5
2088,11.6040590025,48.3040280945,0.489889860153198,0.5448270042942477,5
2089,8.77072578249999,56.4123611035,0.444620132446289,0.5365326712040529,5
2090,-152.5376010985,58.3123610275,0.390979200601578,0.45941170506079687,5
2091,29.1707249665,69.1290272615,0.478806704282761,0.5042329911714883,5
2092,25.4540584485,68.9123606035,0.591212034225464,0.5120954655457437,5
2093,-67.2376045105,51.9373612825,0.458860605955124,0.45791194361316995,5
2094,-64.7959379415,51.7373612905,0.442436516284943,0.45130608262910554,5
2095,-82.7959372215,49.6040280425,0.458860605955124,0.4444349113266682,5
2096,-98.7959365815,57.2040277385,0.458860605955124,0.4466568178334376,5
2097,26.8040583945,70.0040272265,0.591212034225464,0.5221696897598069,5
2098,29.3207249605,69.9373605625,0.591212034225464,0.5244231211469337,5
2099,7.21239251149998,48.6540280805,0.462401628494263,0.531770003414651,5
2100,0.804059434500004,49.2123613915,0.625665783882141,0.5752224741012418,5
2101,-120.1626023935,48.7540280765,0.457123845815659,0.4338498254298263,5
2102,-115.3042692545,46.4040281705,0.398483783006668,0.41534166879481976,5
2103,-115.3542692525,44.9206948965,0.43112313747406,0.42008301894031363,5
2104,-117.6376024945,48.4123614235,0.452825307846069,0.4508482251879126,5
2105,-116.5959358695,48.3956947575,0.470083713531494,0.4418378745309,5
2106,-71.5626043375,48.4456947555,0.446641176939011,0.49474616254394627,5
2107,-76.3792708115,49.9373613625,0.458860605955124,0.44780491619786844,5
2108,-78.6126040555,50.570694670500004,0.458746790885925,0.4470669285414541,5
2109,-75.8459374995,51.9123612835,0.419999986886978,0.4484130770799096,5
2110,28.7290583175,68.4706939545,0.483784943819046,0.5046117774873798,5
2111,35.5207247125,64.0540274645,0.477901041507721,0.4764909802184028,5
2112,31.9207248565,69.0456939315,0.536484062671661,0.5213656527697978,5
2113,-72.2459376435,-39.1543017405,0.531223058700562,0.5391006082322196,5
2114,0.070726130499992,44.2706949225,0.539743781089783,0.5359179308943358,5
2115,-80.8876039645,28.0290289055,0.579999983310699,0.5414761620952738,5
2116,-81.0292706255,28.5623622175,0.56882244348526,0.5329917314029282,5
2117,31.0207248925,67.0373606785,0.449568599462509,0.4924502155902055,5
2118,153.0623866775,-25.4793022875,0.743859589099884,0.698857643310448,5
2119,34.1207247685,63.5206941525,0.485212206840515,0.48046379833282576,5
2120,-80.4542706485,25.7623623295,0.644744455814362,0.5299609473163027,5
2121,-122.7959356215,65.6040274025,0.436511129140854,0.4455948854328753,5
2122,-121.5959356695,59.0040276665,0.473498582839966,0.4369322329527866,5
2123,-120.5959357095,59.2040276585,0.458860605955124,0.43805651839944987,5
2124,32.3957248375,58.3790276915,0.461253494024277,0.5059499283224372,6
2125,8.20405913849999,50.1040280225,0.575619995594025,0.5706290350217583,6
2126,7.40405917050001,53.4040278905,0.413502097129822,0.5514919500511503,6
2127,-134.6126018155,58.1206943685,0.455760031938553,0.44951327476896363,6
2128,147.7290535575,-23.2793023755,0.600658893585205,0.6785941072580918,6
2129,145.0207203325,-35.8126352075,0.714345395565033,0.6580042241252584,6
2130,-105.0042696665,45.1540282205,0.440121561288834,0.4625537907536964,6
2131,-112.5626026975,40.0790284235,0.504436016082764,0.5017524561641853,6
2132,-110.3959361175,36.5956952295,0.568752229213715,0.5195137574936648,6
2133,-116.4792692075,38.3623618255,0.494711220264435,0.5032925927594414,6
2134,-109.9042694705,36.3456952395,0.535085916519165,0.5174777768708343,6
2135,-116.2876025485,41.0123617195,0.392515927553177,0.49427293533456496,6
2136,-112.2376027105,40.5123617395,0.710257649421692,0.4825018674003323,6
2137,12.3123923075,45.1373615545,0.674686253070831,0.5633764009232076,6
2138,5.3040592545,49.5456947115,0.680099487304688,0.5845417216916167,6
2139,1.26239274950001,48.0540281045,0.701584756374359,0.6115918857255513,6
2140,5.10405926249999,47.0290281455,0.476771205663681,0.5835923256777803,6
2141,-110.7709361025,33.3040286945,0.662301123142242,0.5777419385830339,6
2142,-111.9459360555,35.3873619445,0.440121561288834,0.5040439575456382,6
2143,-114.2876026285,38.9956951335,0.437700718641281,0.43604176472165374,6
2144,-111.8042693945,35.8956952575,0.506756961345673,0.516069043427759,6
2145,-97.7459366235,27.3706955985,0.776837825775146,0.6888843308708945,6
2146,-96.0209366925,29.0540288645,0.531750023365021,0.602587836807303,6
2147,-71.3126043475,-46.0293014655,0.515652656555176,0.5104020186554603,6
2148,-98.9542699085,33.4206953565,0.724089205265045,0.675685868187063,6
2149,-101.4376031425,43.5790282835,0.550545036792755,0.4845632018801988,6
2150,-105.7959363015,45.4540282085,0.441571265459061,0.4587223356609712,6
2151,-103.3709363985,47.5956947895,0.55537748336792,0.4698928961877939,6
2152,-99.2292698975,35.4206952765,0.500695586204529,0.5457510043622292,6
2153,-100.4709365145,40.0206950925,0.408438384532928,0.49502795582683884,6
2154,-2.36260710549999,40.7206950645,0.614486873149872,0.5608325726209862,6
2155,0.379059451499984,42.2873616685,0.701672196388245,0.6118176563920233,6
2156,-7.67094022649999,38.4373618225,0.586789786815643,0.6442435481676316,6
2157,14.3707255585,37.3206952005,0.654923617839813,0.6294963365555988,6
2158,-112.2209360445,36.2373619105,0.440121561288834,0.4870065917162309,6
2159,-113.3042693345,35.0873619565,0.509328961372375,0.5624199376414728,6
2160,-114.2876026285,40.4873617405,0.783706426620483,0.46971744824861483,6
2161,-109.0959361695,36.8456952195,0.512269854545593,0.5148903788559427,6
2162,-115.7542692365,37.5373618585,0.497669160366058,0.503859707818424,6
2163,-113.3292693335,39.4623617815,0.489076167345047,0.5026172275476093,6
2164,-119.5959357495,41.9790283475,0.509938538074493,0.49041001094417774,6
2165,-101.3709364785,30.2206954845,0.621885180473328,0.6684109408143539,6
2166,-100.9126031635,29.3290288535,0.724089205265045,0.6846409827332438,6
2167,-59.7709381425,-16.8876359645,0.696219682693481,0.6358531900192076,6
2168,1.7540593965,44.0456949315,0.618705570697784,0.6095823027539359,6
2169,6.97072585449999,47.2956948015,0.459442675113678,0.572237361769673,6
2170,3.7373926505,50.2373613505,0.608877956867218,0.5661114738092776,6
2171,152.3207200405,-26.2793022555,0.744008421897888,0.7157662086287861,6
2172,-88.0876036765,37.4873618605,0.559303164482117,0.5720787074764216,6
2173,9.70405907849999,51.8040279545,0.675813376903534,0.5913161721269088,6
2174,-86.7876037285,40.4373617425,0.561303794384003,0.5661366944601021,6
2175,11.2873923485,55.2123611515,0.618587672710419,0.520574890390534,6
2176,1.3873927445,47.1123614755,0.50644713640213,0.6048106742257218,6
2177,-95.8792700315,47.0456948115,0.594123721122742,0.47284431597618953,6
2178,-0.737607170500013,49.2206947245,0.58346152305603,0.5672949142866329,6
2179,-86.2459370835,42.3290283335,0.52366703748703,0.5401671771401401,6
2180,-92.2126035115,30.9290287895,0.591975212097168,0.5489331614559461,6
2181,-96.2126033515,47.5790281235,0.442152947187424,0.4699912875268935,6
2182,-111.5792694035,45.3790282115,0.457513988018036,0.42697894480619364,6
2183,-114.6126026155,43.5290282855,0.45969420671463,0.42792536209671145,6
2184,-108.0292695455,35.0706952905,0.512681066989899,0.5174482630939168,6
2185,-111.8709360585,34.0290286655,0.57064163684845,0.5848327096824082,6
2186,-109.9792694675,34.0623619975,0.604482054710388,0.5330186936104063,6
2187,-124.5959355495,64.8040274345,0.509092032909393,0.44764459989425076,6
2188,-109.7126028115,54.4623611815,0.3908571600914,0.4235173224052348,6
2189,-97.1709366465,36.0873619165,0.695126414299011,0.5831852073075063,6
2190,-98.2792699355,30.8123621275,0.690376222133636,0.6666806806184795,6
2191,-91.2876035485,39.6123617755,0.571979105472565,0.5695348782653671,6
2192,-107.0959362495,44.9123615635,0.437225937843323,0.46931911122908826,6
2193,-100.6792698395,31.9373620825,0.570442020893097,0.6788320737355977,6
2194,-97.1209366485,36.5790285635,0.498386204242706,0.5829418260163008,6
2195,172.8290525535,-43.1043015825,0.71399998664856,0.5993995813258839,6
2196,-112.8292693535,44.6040282425,0.45969420671463,0.4485909808722137,6
2197,-97.3126033075,34.7123619715,0.659896969795227,0.6444374547920836,6
2198,-94.4376034225,40.2873617485,0.609106421470642,0.5505832059885916,6
2199,-95.3209367205,37.5540285245,0.491913735866547,0.5871466794817877,6
2200,-88.4376036625,40.8290283935,0.643172562122345,0.5619339222101442,6
2201,-101.9459364555,48.9540280685,0.392515927553177,0.47307499625735383,6
2202,-92.3126035075,40.5040284065,0.588325679302216,0.5702407600730228,6
2203,-91.3709368785,41.2373617105,0.542259454727173,0.5873840667066337,6
2204,-94.5376034185,42.0540283445,0.581829488277435,0.542328271703041,6
2205,-98.0292699455,47.1706948065,0.508163154125214,0.48116312122787797,6
2206,-105.1542696605,48.0790281035,0.408438384532928,0.46435485096188106,6
2207,-96.2876033485,38.0873618365,0.421045243740082,0.5676690691290359,6
2208,-96.5626033375,36.5373618985,0.751909494400024,0.5923473445774283,6
2209,-99.6292698815,38.5706951505,0.654063045978546,0.5047250539976004,6
2210,-93.6292701215,39.8873617645,0.56513899564743,0.5622308402524784,6
2211,-88.7959369815,41.7290283575,0.340000003576279,0.5668189941254517,6
2212,-92.7292701575,41.0206950525,0.664057791233063,0.5669118294995861,6
2213,-92.6376034945,41.5373616985,0.596758186817169,0.5540537535234662,6
2214,-3.83760704650001,38.3706951585,0.50644713640213,0.6133646989444198,6
2215,-5.11260699550002,39.4790284475,0.50644713640213,0.6177648699384853,6
2216,-8.40427353050001,37.2373618705,0.724065065383911,0.6377335906024592,6
2217,-121.6792689995,37.5373618585,0.6477410197258,0.6376579902064595,6
2218,-6.17927361950001,38.2456951635,0.714345395565033,0.6442655016927653,6
2219,5.52905924550001,43.7956949415,0.631995320320129,0.6229001532485123,6
2220,36.1957246855,35.1123619555,0.767705202102661,0.6168159230257506,6
2221,13.8457255795,42.6623616535,0.626292705535889,0.6377680234613693,6
2222,17.8207254205,40.3206950805,0.744530916213989,0.6261387012193987,6
2223,-119.6126024155,45.8873615245,0.359819918870926,0.5518345475648706,6
2224,-75.2709375225,10.6790295995,0.513560175895691,0.6359773884989349,6
2225,-89.9959369335,16.2540293765,0.396499782800674,0.5868947864542348,6
2226,-88.7459369835,15.5040294065,0.398333340883255,0.5759983423686907,6
2227,-2.18760711249999,43.1123616355,0.514699578285217,0.5626363017578013,6
2228,-90.8876035645,31.5040287665,0.4954654276371,0.5293096096935891,6
2229,18.1123920755,48.3456947595,0.606740593910217,0.5315586611091442,6
2230,151.6540534005,-31.3709687185,0.743508100509644,0.6427783987947822,6
2231,-91.1042702225,34.2206953245,0.54518860578537,0.5655865072723097,6
2232,152.3873867045,-25.4793022875,0.777994215488434,0.7122070512568397,6
2233,127.0457210515,36.6956952255,0.530007183551788,0.5646780991593613,6
2234,21.5790586035,48.5040280865,0.670469641685486,0.5611068218336218,6
2235,19.4873920205,43.7540282765,0.477901041507721,0.5570960321668242,6
2236,-90.0876035965,33.0956953695,0.573993384838104,0.546549823100775,6
2237,-75.1876041925,40.3206950805,0.697004675865173,0.5423512939852443,6
2238,-96.6209366685,30.9790287875,0.647125720977783,0.6502329039721899,6
2239,174.6790524795,-38.6293017615,0.604375243186951,0.5779901480040361,6
2240,11.0040590265,47.7040281185,0.465960323810577,0.49374398955380977,6
2241,18.6790587195,43.3123616275,0.521203935146332,0.512347893165711,6
2242,-90.1876035925,44.0373615985,0.596666693687439,0.5015685662467503,6
2243,26.9707250545,58.2456943635,0.47568553686142,0.49498737942509796,6
2244,-89.4209369565,43.9790282675,0.416666656732559,0.5114729339994659,6
2245,3.9707259745,46.5706948305,0.670469760894775,0.6012501235580879,6
2246,-90.2626035895,34.9873619605,0.516565382480621,0.5508185167333342,6
2247,13.3040589345,54.0040278665,0.572012484073639,0.5315811267025123,6
2248,12.9040589505,51.5040279665,0.532191634178162,0.5225800911236731,6
2249,-0.504273846500013,47.8373614465,0.620996713638306,0.5924562798469014,6
2250,2.43739270250001,48.3956947575,0.642639815807343,0.5973512868646901,6
2251,126.3457210795,34.4623619815,0.661229848861694,0.547213838449164,6
2252,-90.9126035635,30.3123621475,0.576958358287811,0.5562863372926831,6
2253,-121.5959356695,51.8040279545,0.43882742524147,0.43847758403729264,6
2254,-124.5959355495,52.2040279385,0.427092492580414,0.43165500266094753,6
2255,-123.1959356055,52.2040279385,0.427060097455978,0.43470011531450603,6
2256,-83.6376038545,29.9373621625,0.49802440404892,0.5345104646401417,6
2257,-111.4709360745,41.6790283595,0.392515927553177,0.44527984828484934,6
2258,9.53739241849999,45.7123615315,0.658085703849792,0.6027884653014144,6
2259,9.77072574249999,60.5123609395,0.567330539226532,0.481423633337495,6
2260,16.5290588055,8.0790297035,0.619538307189941,0.6535170302675063,6
2261,-95.0792700635,33.6873620125,0.681533396244049,0.5730656205434199,6
2262,-96.4292700095,33.6290286815,0.560376703739166,0.6391481659210595,6
2263,-97.3626033055,30.6706954665,0.734858691692352,0.6632136159128147,6
2264,-97.3959366375,32.2373620705,0.615780055522919,0.6585888363925275,6
2265,-96.6376033345,29.8790288315,0.740768849849701,0.6322603441306275,6
2266,-100.6709365065,45.1373615545,0.511319577693939,0.48293107327700413,6
2267,-121.0376023585,38.5123618195,0.720300018787384,0.6613534637187826,6
2268,-100.4209365165,48.2540280965,0.392515927553177,0.4669441451024886,6
2269,9.5707257505,40.6540284005,0.586309194564819,0.624646436683162,6
2270,5.17905925950001,44.1706949265,0.615442633628845,0.6048675601624361,6
2271,13.8707255785,42.1956950055,0.605219066143036,0.6163213073965829,6
2272,12.0623923175,42.0623616775,0.640755832195282,0.626132019852841,6
2273,9.4623924215,44.9290282295,0.64067131280899,0.6090061572180933,6
2274,8.19572580549999,44.9540282285,0.547644674777985,0.6024548088086823,6
2275,14.0123922395,37.8956951775,0.660357773303986,0.5474635014161785,6
2276,-89.2459369635,15.2540294165,0.585579633712769,0.6217414670387383,6
2277,-7.1876069125,5.42902980949999,0.75453794002533,0.6277210444151068,6
2278,16.1123921555,2.0540299445,0.49235811829567,0.6183759143885538,6
2279,-75.4126041835,-11.0793028635,0.585824847221375,0.5764469722749158,6
2280,12.2707256425,-0.145969967500008,0.574691832065582,0.5940130384114187,6
2281,-53.1959384055,3.6373632145,0.697996139526367,0.6044172908802895,6
2282,-76.5792708035,3.53736321849999,0.54695737361908,0.5603448989821413,6
2283,-76.4126041435,-6.5793030435,0.648822844028473,0.5971016803112257,6
2284,-81.2459372835,38.0873618365,0.59004408121109,0.5612522660889143,6
2285,-87.1376037145,36.0790285835,0.538326621055603,0.5557449483220674,6
2286,-94.4459367555,46.2790281755,0.416386485099792,0.4859223778219182,6
2287,151.7540533965,-32.2793020155,0.754424750804901,0.6872159154598666,6
2288,-87.3876037045,33.4706953545,0.566206753253937,0.5208762210396378,6
2289,-84.3292704935,36.1706952465,0.532682120800018,0.5503189580882127,6
2290,11.5040590065,50.3040280145,0.49503955245018,0.49118377866189666,6
2291,-86.4126037435,31.8540287525,0.433847874403,0.5279557110983246,6
2292,94.1957223655,28.0040289065,0.545667886734009,0.5363969569811378,6
2293,8.30405913449999,50.9040279905,0.478281289339066,0.5195678759494973,6
2294,-95.7376033705,32.0790287435,0.588430166244507,0.6027438211908266,6
2295,-94.1876034325,47.7123614515,0.452786445617676,0.43880237677510864,6
2296,118.1207214085,29.2123621915,0.506552338600159,0.5440543011164005,6
2297,32.0623915175,57.2373610705,0.556293368339539,0.5046165578383338,6
2298,29.1457249675,56.8123610875,0.502298057079315,0.4967685705708137,6
2299,-91.9042701905,36.4706952345,0.578402161598206,0.5631646136759374,6
2300,2.59572602949999,46.2206948445,0.45969420671463,0.5869271981964507,6
2301,-2.07927378350001,48.6206947485,0.459417164325714,0.5557864022297206,6
2302,-91.4709368745,35.7206952645,0.571382999420166,0.552044008473097,6
2303,-79.0292707055,40.8706950585,0.566732585430145,0.5524098401212547,6
2304,-0.787607168499989,46.5040281665,0.582528352737427,0.5851606261560525,6
2305,-94.4792700875,30.8873621245,0.525302529335022,0.5366622924575467,6
2306,-92.7709368225,34.2290286575,0.514138877391815,0.5282266880676203,6
2307,-123.7209355845,40.2123617515,0.538714647293091,0.5226257447485725,6
2308,-114.7042692785,50.4040280105,0.427060097455978,0.42609820812732113,6
2309,-82.2459372435,29.6873621725,0.529924690723419,0.538499460318666,6
2310,33.8457247795,61.5123608995,0.439096510410309,0.48721756661058163,6
2311,35.6040580425,61.1706942465,0.477753758430481,0.48248515516998414,6
2312,13.7207255845,-1.3043032545,0.512297749519348,0.6038485780724462,6
2313,-100.9792698275,42.8123616475,0.440121561288834,0.4772384315237352,6
2314,170.7790526355,-45.3209681605,0.70451956987381,0.6069299143891379,6
2315,168.5540527245,-45.0376348385,0.615466594696045,0.5478867288873307,6
2316,171.4373859425,-43.5293015655,0.64666211605072,0.5674938809345422,6
2317,-130.8042686345,56.1623611135,0.465222209692001,0.4455041581805591,6
2318,2.87072601849999,43.5040282865,0.57109659910202,0.5880588258544517,6
2319,-1.77927379549999,40.6206950685,0.492490321397781,0.5276929639603503,6
2320,-2.09594044950001,40.1790284195,0.614486873149872,0.5905612199272398,6
2321,-5.97927362749999,39.6040284425,0.714345395565033,0.6169351604912654,6
2322,-7.04594025150001,39.4123617835,0.714345395565033,0.6118133919177717,6
2323,2.6790593595,41.7706950225,0.396124988794327,0.6232217597979889,6
2324,-7.5376068985,40.8873617245,0.50644713640213,0.5533315260945454,6
2325,-47.9792719475,-1.49596991350001,0.695485711097717,0.6003967216460897,6
2326,-81.1459372875,38.8873618045,0.491611957550049,0.5654028280697334,6
2327,-78.9959373735,40.3706950785,0.533198833465576,0.5477809238121245,6
2328,-77.9792707475,40.4206950765,0.521594226360321,0.5376908695796617,6
2329,127.1790543795,35.7623619295,0.623704016208649,0.5504756861539067,6
2330,-93.6709367865,34.7540286365,0.513179898262024,0.5489422687278641,6
2331,-79.7209373445,39.4206951165,0.534274220466614,0.5639589982650283,6
2332,-79.6126040155,36.5623618975,0.558676600456238,0.5311793908814969,6
2333,-78.3292707335,37.3123618675,0.614044368267059,0.5241562261621996,6
2334,-83.6876038525,35.2540286165,0.396272093057632,0.5378499992342637,6
2335,-92.9376034825,34.7206953045,0.518215835094452,0.5410274064463579,6
2336,-93.9376034425,34.3290286535,0.547640025615692,0.5510087782654173,6
2337,-81.0792706235,35.3123619475,0.5228151679039,0.5275030872035338,6
2338,-94.6459367475,35.5456952715,0.690287470817566,0.5845786455751408,6
2339,27.9790583475,58.9623610015,0.466443538665771,0.48580428798933895,6
2340,18.3290587335,48.7790280755,0.69791305065155,0.5738682007901741,6
2341,-82.1042705825,39.4290284495,0.632566869258881,0.543064421946251,6
2342,128.3040543345,37.2373618705,0.417443782091141,0.5590249414684558,6
2343,-87.2626037095,38.0790285035,0.558023154735565,0.5526921919504393,6
2344,-108.2292695375,38.3373618265,0.411226123571396,0.42376626156357083,6
2345,-115.5376025785,54.8123611675,0.436784684658051,0.43285517877085367,6
2346,-116.5126025395,52.7456945835,0.430834233760834,0.42828075715022007,6
2347,-117.1376025145,54.0706945305,0.427084594964981,0.4253483622110362,6
2348,-123.8626022455,46.9206948165,0.457260698080063,0.5127120469764107,6
2349,-124.9959355335,54.0040278665,0.370524108409882,0.44307185982668523,6
2350,-106.0292696255,39.9873617605,0.385435849428177,0.41798310854338555,6
2351,-117.9959358135,53.6040278825,0.413975834846497,0.42431513459449516,6
2352,-107.3792695715,37.5706951905,0.392515927553177,0.4284923057417776,6
2353,-115.9959358935,50.4040280105,0.451584190130234,0.44007795096890806,6
2354,8.90405911049999,60.7540275965,0.442008137702942,0.4816271493272004,6
2355,-100.8542698325,51.5873612965,0.467907220125198,0.42155247907310184,6
