,x,y,WdDnsty,Predicted,CV_Fold
220,-84.0209371725,37.0040285465,0.527109682559967,0.5500374139004455,0
221,-123.6542689205,45.3540282125,0.450945287942886,0.49238280080782787,0
222,-106.9126029235,39.1956951255,0.427344739437103,0.42554488708755944,0
223,8.9290591095,46.4456948355,0.604953467845917,0.5276861988581641,0
224,-115.9959358935,55.2040278185,0.428065836429596,0.44682137059571475,0
225,-78.2792707355,35.6873619325,0.486720323562622,0.5392205092069247,0
226,-117.6542691605,59.1123609955,0.420202076435089,0.43005841035453557,0
227,24.2540584965,68.8040272745,0.591212034225464,0.5226197388856105,0
228,-131.3959352775,58.8040276745,0.527999997138977,0.4322083141852648,0
229,31.6040582025,59.1040276625,0.492602437734604,0.49449915466017297,0
230,22.0457252515,69.1873605925,0.591212034225464,0.5271229641925028,0
231,-5.47094031450001,36.2790285755,0.586789786815643,0.6499657542353968,0
232,-6.3626069455,42.1373616745,0.771317541599274,0.5948804365835272,0
233,-47.5709386305,-22.3376357465,0.600497305393219,0.5816181033980315,0
234,-79.6292706815,-1.0959699295,0.557219088077545,0.5432723193504485,0
235,-70.1709377265,48.1623614335,0.451334804296494,0.45398734245752426,0
236,-83.7542705165,33.7790286755,0.470045983791351,0.5320044465377012,0
237,-78.8376040465,38.1290285015,0.600083112716675,0.5628578027286922,0
238,-93.2876034685,45.4456948755,0.718232691287994,0.5037062600352746,0
239,-87.3126037075,34.4206953165,0.630214512348175,0.5460842777218893,0
240,-83.5376038585,43.3873616245,0.437524408102036,0.506541656151686,0
241,20.0373919985,42.4873616605,0.625632643699646,0.45542071662413713,0
242,15.6790588395,54.1540278605,0.471021115779877,0.5410657598903066,0
243,-88.3292703335,35.2290286175,0.476406067609787,0.5510810113622381,0
244,-85.2542704565,42.8956949775,0.515306413173676,0.521658173749284,0
245,-113.0292693455,48.1956947655,0.430226117372513,0.4450905594671446,0
246,18.2790587355,49.2123613915,0.485592782497406,0.5307456012196896,0
247,-113.1459360075,46.4373615025,0.45996019244194,0.4281657515232414,0
248,-89.4292702895,30.7290287975,0.550002992153168,0.5263961902300406,0
249,-111.2042694185,45.4206948765,0.443046063184738,0.43359307983622497,0
250,-112.3876027045,46.2456948435,0.455959975719452,0.4332192526265509,0
251,-123.0042689465,40.2123617515,0.38482192158699,0.4410030113647782,0
252,-111.4209360765,44.7290282375,0.426616609096527,0.4175660017386575,0
253,-118.7959357815,51.8040279545,0.451849520206451,0.4453489569501724,0
254,-119.5959357495,50.2040280185,0.439795911312103,0.43864450405256894,0
255,-124.3959355575,53.2040278985,0.462657004594803,0.4260091039337403,0
256,-75.1376041945,38.7456951435,0.557008147239685,0.5243646426437153,0
257,-110.6209361085,44.9290282295,0.427060097455978,0.4411364014712131,0
258,14.3290588935,66.3040273745,0.478716611862183,0.47858296724732385,0
259,-74.2292708975,52.5706945905,0.458860605955124,0.44806294330334406,0
260,-122.1959356455,60.4040276105,0.471879422664642,0.4487101797446022,0
261,-70.4876043805,46.9290281495,0.726982712745667,0.5382018758376098,0
262,-72.0292709855,44.1206949285,0.423995852470398,0.5468374060808686,0
263,-68.4209377965,48.5206947525,0.412249475717545,0.49276933687943236,0
264,-88.9126036435,44.9540282285,0.421869575977325,0.4830268796361555,0
265,-74.0376042385,44.1040282625,0.748096525669098,0.5276210525362798,0
266,-72.2792709755,44.5540282445,0.483549743890762,0.5219823170768285,0
267,-71.5459376715,47.9290281095,0.454217076301575,0.46645839744701223,0
268,-85.9376037625,45.9290281895,0.466761887073517,0.4687107052375986,0
269,-65.7959379015,44.0040282665,0.445793837308884,0.5067457011009667,0
270,-85.9292704295,46.3790281715,0.338860541582108,0.48958379187398915,0
271,-71.6209376685,-39.3543017325,0.531336307525635,0.5516231427752242,0
272,-70.2876043885,43.5623616175,0.504620552062988,0.5280837782159972,0
273,22.6123918955,54.9540278285,0.466620832681656,0.5143535640813077,0
274,8.50405912650001,53.0040279065,0.570152580738068,0.5452044607568606,0
275,-74.2209375645,40.3873617445,0.535820662975311,0.5343419677642246,0
276,-74.8042708745,41.3373617065,0.499961048364639,0.5453184886973622,0
277,8.10405914250001,53.4040278905,0.514429271221161,0.5497219745797105,0
278,9.35405909249999,56.4373611025,0.420257836580276,0.5467265214313191,0
279,18.7373920505,52.7956945815,0.568834364414215,0.5172643753879519,0
280,-81.7459372635,33.1706953665,0.438088417053223,0.5396628054112947,0
281,-127.3959354375,53.4040278905,0.426300227642059,0.44618623483686687,0
282,-127.5959354295,52.6040279225,0.43802872300148,0.4415155359063146,0
283,-80.0209373325,32.9456953755,0.695352077484131,0.5608243269460446,0
284,-71.8459376595,50.3540280125,0.459381341934204,0.45599929548174806,0
285,-71.3459376795,49.7290280375,0.445740848779678,0.4466737579427678,0
286,-68.8042711145,50.8123613275,0.454588145017624,0.4566803144800633,0
287,8.57072579050001,59.1706943265,0.567924678325653,0.4621479017539823,0
288,-66.4126045435,51.5956946295,0.458148449659348,0.4517301955299481,0
289,-66.5459378715,50.3373613465,0.443380504846573,0.4801994417472236,0
290,-73.6792709195,50.3873613445,0.458860605955124,0.4546228415188922,0
291,12.4790589675,60.0873609565,0.432721972465515,0.4754183456923772,0
292,-70.0459377315,50.7706946625,0.458446025848389,0.45314371120827146,0
293,-62.6876046925,51.9790279475,0.454825133085251,0.4550662257583332,0
294,-76.6959374655,48.6290280815,0.430892169475555,0.4473126289399261,0
295,-113.9792693075,55.4540278085,0.39506658911705,0.4221754868594109,0
296,-70.7042710385,52.1540279405,0.458666086196899,0.452243881591527,0
297,-56.3959382775,52.2040279385,0.455231577157974,0.4529987894003629,0
298,-87.9959370135,48.8040280745,0.464575380086899,0.4597522188145968,0
299,-109.8042694745,54.4790278475,0.392515927553177,0.4220125108574647,0
300,-91.9959368535,52.2040279385,0.454361647367477,0.44918941339353374,0
301,-104.3126030275,54.2790278555,0.404456436634064,0.42875800716755946,0
302,-150.0792678635,65.1623607535,0.403978675603867,0.4502334605518036,0
303,98.8123888475,61.2790275755,0.474851012229919,0.4466164892381394,0
304,-90.1959369255,50.6040280025,0.44007197022438,0.4514330103481803,0
305,-99.9959365335,54.4040278505,0.476147651672363,0.4457721142333691,0
306,-78.0209374125,48.2623614295,0.439939588308334,0.4508805955269148,0
307,-73.0459376115,41.7873616885,0.570934414863586,0.5362838389847071,0
308,17.9623920815,52.0290279455,0.477901041507721,0.5109099812583955,0
309,167.6540527605,-44.7043015185,0.587497711181641,0.5264784863032297,0
310,-89.8626036055,45.7790281955,0.40400218963623,0.46513928854610553,0
311,-62.3959380375,45.4040282105,0.498731672763824,0.5120077134764547,0
312,-75.5959375095,44.8040282345,0.419473588466644,0.49082696778968826,0
313,9.8623924055,63.0956941695,0.472697645425797,0.4768059493125481,0
314,-119.1959357655,61.4040275705,0.423280537128448,0.44345413998264666,0
315,6.1957258855,61.4040275705,0.453829407691956,0.4965778733908123,0
316,11.9290589895,62.9373608425,0.591212034225464,0.4877419277452227,0
317,6.80405919449998,51.7040279585,0.533808767795563,0.5500374646491368,0
318,-63.8792713115,52.0123612795,0.458860605955124,0.45276247184206836,0
319,-100.0042698665,56.2373611105,0.450703829526901,0.44045264810362034,0
320,-65.1709379265,49.2206947245,0.452607423067093,0.48170101646818186,0
321,-76.0126041595,48.5540280845,0.489290773868561,0.45310215943184656,0
322,-94.9876034005,48.3290280935,0.500777363777161,0.4458435336004164,0
323,7.7040591585,52.9040279105,0.507812321186066,0.5415305243986966,0
324,-119.9042690705,48.2706947625,0.440121561288834,0.4503539380675811,0
325,-118.3959357975,49.0040280665,0.463091969490051,0.4861134767123148,0
326,-121.3459356795,46.8040281545,0.42601090669632,0.43489491383699563,0
327,-116.2542692165,48.9790280675,0.453011929988861,0.4323820966607264,0
328,-115.8959358975,53.1040279025,0.43059167265892,0.427454531346836,0
329,-78.4709373945,50.0790280235,0.424145668745041,0.4471696760558446,0
330,-67.2709378425,49.4623613815,0.453021049499512,0.4646049616817791,0
331,-105.7542696365,54.8623611655,0.420019418001175,0.4285144321709341,0
332,-119.7959357415,62.0040275465,0.458860605955124,0.44894321259481135,0
333,28.1790583395,60.6956942655,0.477901041507721,0.48441982059824257,0
334,30.2790582555,66.7456940235,0.482930123806,0.47123179662256404,0
335,30.8957248975,63.5790274835,0.441006392240524,0.469182531363178,0
336,-78.7126040515,49.3456947195,0.460647463798523,0.44305331775466417,0
337,30.2373915905,61.8540275525,0.461587250232697,0.4801437282037175,0
338,-4.7876070085,41.5790283635,0.586789786815643,0.5876586911144938,0
339,-76.2792708155,35.7790285955,0.533432245254517,0.5283439493147686,0
340,-133.3792685315,56.7956944215,0.436401605606079,0.4512637467131257,0
341,-132.6126018955,56.5706944305,0.411674678325653,0.4495983646982056,0
342,-136.2209350845,58.5290276855,0.387112617492676,0.4446475844098761,0
343,-135.5792684435,57.7373610505,0.446140676736832,0.44735609153915956,0
344,-132.6709352265,57.0206944125,0.449999988079071,0.5034474980438256,0
345,-94.7126034115,48.8373614065,0.413565397262573,0.45624281858518917,1
346,35.3540580525,63.1956941655,0.42874151468277,0.47391454840656694,1
347,6.26239254949999,53.3706945585,0.627497911453247,0.5589279568413243,1
348,-111.4626027415,38.2290284975,0.45591139793396,0.44484151799146976,1
349,-117.3042691745,38.8956951375,0.527200281620026,0.4954302313638295,1
350,-112.7542693565,44.1123615955,0.452166229486465,0.4403068126205298,1
351,-108.5042695265,37.9290285095,0.480427503585815,0.49492888341476243,1
352,-106.2042696185,44.4290282495,0.466602772474289,0.4793931257241077,1
353,-104.6709363465,46.9123614835,0.466602772474289,0.4765006795758615,1
354,-100.7376031705,37.1290285415,0.408438384532928,0.5717272065298549,1
355,-4.2626070295,39.7956951015,0.343236058950424,0.621657840274224,1
356,-1.02094049249999,41.9290283495,0.606798827648163,0.6145026963240364,1
357,-5.4292736495,41.0290283855,0.523719608783722,0.58312542055063,1
358,-113.6042693225,37.3373618665,0.509938538074493,0.5166591006354494,1
359,-118.4542691285,41.3540283725,0.512682497501373,0.48223898133326987,1
360,-112.9292693495,38.1040285025,0.565371692180634,0.504878976332127,1
361,-114.0126026395,34.2623619895,0.663294613361359,0.5939282077938525,1
362,-112.5209360325,37.6206951885,0.466602772474289,0.5019573821076322,1
363,-114.6126026155,33.0290287055,0.478975892066956,0.6284600595323864,1
364,-87.2126037115,32.2290287375,0.493850439786911,0.5422222419431242,1
365,-86.6376037345,32.1123620755,0.539644420146942,0.5574437394598972,1
366,12.5457256315,45.9706948545,0.471427619457245,0.5665821394483194,1
367,-97.5459366315,29.6456955075,0.724089205265045,0.6703390189572473,1
368,2.35405937249999,46.7956948215,0.60115259885788,0.6055702423276997,1
369,16.9373921225,49.8540280325,0.469466507434845,0.5391098188026474,1
370,-119.6292690815,43.7790282755,0.440121561288834,0.47212313475142453,1
371,150.7957201015,-27.4376355425,0.665853083133698,0.6711522695435251,1
372,-97.0126033195,28.7373622105,0.517401099205017,0.6588827760843121,1
373,-109.6626028135,47.9373614425,0.440121561288834,0.4779725007000588,1
374,-104.9959363335,42.9956949735,0.454343050718307,0.482278273118661,1
375,-103.2209364045,43.6706949465,0.440121561288834,0.4761867750307935,1
376,-98.0626032775,34.0040286665,0.644999980926514,0.6435550317805817,1
377,-98.7626032495,34.1456953275,0.521537363529205,0.647655282522036,1
378,-104.7792696755,38.0123618395,0.587976574897766,0.5006066802974644,1
379,-98.3876032645,33.5456953515,0.709021270275116,0.6467000073596855,1
380,-101.3709364785,46.5790281635,0.581285715103149,0.48507234811205613,1
381,-105.1876029925,44.6206949085,0.464145392179489,0.46147957298483694,1
382,-100.8709364985,46.0790281835,0.598932445049286,0.49300441160840214,1
383,-1.27094048250001,42.4790283275,0.777410626411438,0.6130917212501125,1
384,14.3957255575,42.3290283335,0.620675802230835,0.6069581385720785,1
385,-0.420940516499996,41.9206950165,0.606798827648163,0.6106238502288691,1
386,-99.9542698685,28.7373622105,0.724089205265045,0.6978423625576037,1
387,-112.5042693665,41.3706950385,0.509938538074493,0.5076966765810613,1
388,-117.4959358335,36.5706952305,0.48439833521843,0.5208740522152588,1
389,-120.2626023895,43.5373616185,0.512682497501373,0.48607916862967177,1
390,-114.6876026125,37.4373618625,0.491842776536942,0.5060371708859944,1
391,-52.5626050975,-26.4626355815,0.566897332668304,0.58096163589136,1
392,-85.2959371215,10.5373629385,0.553707122802734,0.5567597517132847,1
393,-90.4959369135,15.2540294165,0.597866177558899,0.566821790323137,1
394,21.4873919405,48.7206947445,0.665193140506744,0.5299548449067478,1
395,7.44572583549999,47.7123614515,0.508425116539001,0.5898427156491893,1
396,4.82072594050001,46.3706948385,0.644033491611481,0.5963219657839539,1
397,10.3040590545,54.4040278505,0.614817559719086,0.550109834933726,1
398,11.8290589935,54.8956944975,0.646855890750885,0.5373604190814847,1
399,18.0873920765,49.7456947035,0.537821531295776,0.5482142055826003,1
400,0.279059455500004,46.9040281505,0.60115259885788,0.5795503732473027,1
401,-84.8792704715,40.3206950805,0.530068814754486,0.5688958359508991,1
402,0.845726099499984,44.5540282445,0.738087475299835,0.5924015885374927,1
403,-85.2459371235,41.7873616885,0.579821348190308,0.5563388240867007,1
404,29.3957249575,57.6873610525,0.509793281555176,0.5067506697520134,1
405,-95.3959367175,45.6540282005,0.497498065233231,0.5083540597390994,1
406,-111.6626027335,34.9623619615,0.476348161697388,0.5235248669310677,1
407,-109.9209361365,33.8373620065,0.551499366760254,0.5544833255993518,1
408,-111.3792694115,33.8040286745,0.767705202102661,0.5575722558296456,1
409,-109.0959361695,46.8373614865,0.440218150615692,0.4412355987597234,1
410,-120.4459357155,47.7706947825,0.445421606302261,0.4600705755848583,1
411,-113.9542693085,44.3540282525,0.459274739027023,0.4350080354133656,1
412,-93.4376034625,33.1873620325,0.490914314985275,0.5412671981645352,1
413,-107.6626028935,32.8373620465,0.559539496898651,0.5443927563088905,1
414,13.0040589465,47.6040281225,0.456362277269363,0.5380651937607878,1
415,-93.9959367735,33.1373620345,0.552645802497864,0.5521678158366913,1
416,-92.4209368365,31.0290287855,0.60810798406601,0.5661924576598695,1
417,-64.6959379455,-24.5793023235,0.552337408065796,0.6340888777857648,1
418,-98.5792699235,31.1540287805,0.683163285255432,0.6866978079810478,1
419,-99.5126032195,31.6623620935,0.711897850036621,0.6844571212007997,1
420,-98.6542699205,32.6206953885,0.669252574443817,0.673192523388906,1
421,-98.4792699275,31.6373620945,0.767705202102661,0.6696798358278332,1
422,-112.6959360255,44.5956949095,0.459752529859543,0.44114335062830123,1
423,-105.2376029905,41.4206950365,0.440121561288834,0.4803728764338518,1
424,-95.5709367105,36.2623619095,0.615658462047577,0.6229600935684467,1
425,-91.3292702135,42.1290283415,0.476572275161743,0.5430686753756877,1
426,-98.1376032745,42.4790283275,0.623957931995392,0.5167210623129979,1
427,-95.2209367245,36.7623618895,0.619658052921295,0.6032201166065814,1
428,-88.9376036425,42.1706950065,0.491842031478882,0.5443331804230165,1
429,-93.8792701115,39.4123617835,0.592678010463715,0.5939455225526099,1
430,-96.7126033315,41.7373616905,0.474522411823273,0.5288787461955052,1
431,-99.1792698995,37.8206951805,0.675632297992706,0.5582053363088039,1
432,-99.3876032245,45.4623615415,0.593543887138367,0.5014175161833295,1
433,-101.5792698035,47.5206947925,0.472182035446167,0.4868168082331387,1
434,-100.8376031665,48.1040281025,0.479791462421417,0.4746458657433765,1
435,0.337392786500004,40.3123617475,0.606798827648163,0.6458742092945394,1
436,-4.58760701650002,39.2706951225,0.534540951251984,0.6170217454656627,1
437,9.17905909949999,41.1706950465,0.586789786815643,0.6521597828096877,1
438,-6.1876069525,38.7790284755,0.714345395565033,0.6529735556658545,1
439,-4.47094035450002,38.7956951415,0.586789786815643,0.6372721630113383,1
440,-3.36260706550001,41.8290283535,0.507566332817078,0.6103107018933916,1
441,5.97905922749999,43.7873616085,0.725018739700317,0.6108512831394421,1
442,-108.5626028575,39.5040284465,0.518708348274231,0.47538710179561106,1
443,-107.8209362205,34.1290286615,0.567020773887634,0.528705394764506,1
444,-111.9876027205,43.3040282945,0.392515927553177,0.46879480571247223,1
445,-98.1959366055,27.0290289455,0.724089205265045,0.7146582258577417,1
446,-112.2209360445,40.4790284075,0.410677194595337,0.46111861770379753,1
447,-73.4126042635,-3.94596981550001,0.622918426990509,0.5858888685062349,1
448,-74.6959375455,6.10402978249999,0.55267471075058,0.5933571977755207,1
449,-95.1292700615,18.5873626165,0.567792534828186,0.5694154224299842,1
450,106.4457218755,14.5456961115,0.722326219081879,0.5598301654720059,1
451,102.0040553865,14.5040294465,0.691835165023804,0.6085856483990271,1
452,128.1873876725,35.0373619585,0.560939252376556,0.5509919985232539,1
453,-91.1709368865,33.4540286885,0.525957107543945,0.5659702294180728,1
454,-91.0126035595,31.4206954365,0.51670628786087,0.5464007233713714,1
455,-88.4376036625,37.6290285215,0.591614246368408,0.586642474704263,1
456,11.9040589905,43.8873616045,0.433035284280777,0.5925331140795891,1
457,-90.5959369095,30.8873621245,0.547317028045654,0.5554483853218875,1
458,8.60405912249999,47.6040281225,0.555964708328247,0.575704321022919,1
459,7.77905915549999,46.8206948205,0.455076694488525,0.5337146649065976,1
460,4.7207259445,49.9540280285,0.701469421386719,0.5508875945458195,1
461,13.9040589105,41.9790283475,0.659400165081024,0.5796316002922556,1
462,-90.0292702655,37.3623618655,0.648119330406189,0.5757205242794001,1
463,-89.6042702825,46.6790281595,0.70966374874115,0.48381258759864165,1
464,-85.0376037985,38.5290284855,0.481210470199585,0.5927403601324582,1
465,-75.5209375125,40.3540284125,0.545052111148834,0.579135680473464,1
466,-89.7459369435,43.8706949385,0.524962246417999,0.5118739567899854,1
467,-91.5626035375,42.7706949825,0.505074322223663,0.5429785086725193,1
468,17.1540587805,51.2040279785,0.477901041507721,0.5274106628503888,1
469,11.8040589945,51.1040279825,0.642593681812286,0.5543254744739712,1
470,3.88739264450001,48.3540280925,0.647864580154419,0.5769947598563117,1
471,-89.9792702675,33.2373620305,0.437000006437302,0.5433422824558065,1
472,-87.1876037125,39.6873617725,0.51207971572876,0.5887694059663664,1
473,-2.00427378649999,43.2373616305,0.560608804225922,0.5823424018915895,1
474,13.6040589225,53.6040278825,0.536861538887024,0.5308184227696239,1
475,-90.1376035945,35.3123619475,0.522554457187653,0.5384134455052204,1
476,-87.2209370445,37.6206951885,0.541067600250244,0.5646483619106281,1
477,-110.5459361115,40.9456950555,0.423741489648819,0.4220018637082183,1
478,9.56239241750001,46.8706948185,0.461026608943939,0.5271268485587824,1
479,-121.5959356695,51.8040279545,0.43882742524147,0.44235196561328144,1
480,91.8207224605,27.6456955875,0.492363601922989,0.4815508684813647,1
481,12.8207256205,46.4623615015,0.648524582386017,0.4988230758293816,1
482,29.0373916385,61.1206942485,0.436583429574966,0.48252985576184176,1
483,-103.0126030795,53.3623612255,0.407965987920761,0.4282296880088569,1
484,-98.2209366045,45.6706948665,0.45476621389389,0.5137758367103525,1
485,-119.0376024385,36.8456952195,0.575157046318054,0.607981202490064,1
486,13.0707256105,41.3206950405,0.647174000740051,0.6354046700392979,1
487,-7.81260688750001,38.3706951585,0.778572380542755,0.6752625417779824,1
488,-99.0292699055,29.0373621985,0.724089205265045,0.7013475518356785,1
489,-100.5042698465,28.7373622105,0.724089205265045,0.6740946293797235,1
490,102.3123887075,2.9873632405,0.547711670398712,0.6012283838455339,1
491,-69.1959377655,-12.0959694895,0.521102011203766,0.5610708814039767,1
492,-61.6876047325,8.1123630355,0.710212051868439,0.6165008822334914,1
493,-78.6626040535,-4.29596980150001,0.561154782772064,0.5953485759202398,1
494,28.6373916545,1.3373633065,0.621712446212769,0.6115596429650425,1
495,-72.8959376175,-8.5709696305,0.558481574058533,0.5732536909391923,1
496,-50.5792718435,-27.4543022085,0.621481716632843,0.5894533676551444,1
497,108.0457218115,15.0456960915,0.579367399215698,0.5739379808283098,1
498,12.5707256305,3.15402990049999,0.592770338058472,0.5989925969843676,1
499,3.5540593245,45.2956948815,0.500095725059509,0.5564647220162872,1
500,-81.1126039555,37.1373618745,0.607672512531281,0.5266047544100273,1
501,-84.9709371345,37.4206951965,0.448559254407883,0.5438889534709139,1
502,153.3373866665,-28.6126354955,0.751178205013275,0.6758320135494417,1
503,173.7957191815,-41.7376349705,0.749000012874603,0.541220879175572,1
504,-88.9042703105,35.4540286085,0.597293257713318,0.546087687934611,1
505,-94.5709367505,47.3040281345,0.481004685163498,0.458672023142563,1
506,32.0623915175,57.2373610705,0.556293368339539,0.48087570772119487,1
507,28.8957249775,56.3790277715,0.475603520870209,0.4968463559668019,1
508,7.20405917849999,49.9040280305,0.508151233196259,0.5384774726365242,1
509,-93.5709367905,47.3206948005,0.417511940002441,0.46441463334267613,1
510,-95.6459367075,47.3623614655,0.471234321594238,0.4671778834281721,1
511,-1.67927379950001,48.4540280885,0.600590527057648,0.5621148711008817,1
512,-73.0459376115,45.3373615465,0.460304141044617,0.5293161928089576,1
513,-122.5959356295,53.8040278745,0.4343421459198,0.45857511584688393,1
514,-86.2042704185,31.1206954485,0.484092503786087,0.5259973436239567,1
515,-123.9959355735,54.6040278425,0.433654516935349,0.4212896804620794,1
516,-122.7959356215,56.6040277625,0.412868201732635,0.43008846754924857,1
517,-84.1292705015,30.8456954595,0.488000005483627,0.550139288360248,1
518,-84.6376038145,30.9873621205,0.582462191581726,0.5449747230768854,1
519,-71.5626043375,48.4206947565,0.442595839500427,0.511482845055081,1
520,34.2957247615,60.3456942795,0.477901041507721,0.4873415966186021,1
521,31.5540582045,57.6706943865,0.601725876331329,0.4989933874465272,1
522,-114.4542692885,56.7956944215,0.393119543790817,0.42264620370014444,1
523,-125.1959355255,59.8040276345,0.412338465452194,0.4453703075932604,1
524,170.6790526395,-45.2459681635,0.631008148193359,0.5827057681452501,1
525,170.1207193285,-44.2959682015,0.444499999284744,0.5759350456160586,1
526,-94.6042700825,33.9290286695,0.646809101104736,0.5555867074500952,1
527,-148.8792679115,60.7873609285,0.38735967874527,0.48389243135493976,1
528,-141.8292681935,63.0623608375,0.469838380813599,0.44647269573734194,1
529,2.48739270050001,41.6373616945,0.676422297954559,0.63649249901586,1
530,-2.48760710050001,38.1790284995,0.614486873149872,0.5847265458675475,1
531,-4.6876070125,40.3373617465,0.556367635726929,0.6108237224597655,1
532,47.4457242355,-21.3626357855,0.577358543872833,0.6230984155799161,1
533,-3.05427374449999,6.53736309849999,0.52383279800415,0.6038738076593652,1
534,114.4623882215,24.5373623785,0.52202296257019,0.5326217836254327,1
535,157.1207198485,-7.8959696575,0.573353350162506,0.5732511170071672,1
536,127.8623876855,38.0290285055,0.46442911028862,0.5374301717821892,1
537,-85.9709370945,34.9706952945,0.634269595146179,0.5757980860306198,1
538,-84.5292704855,35.0623619575,0.498121619224548,0.5252489609158069,1
539,-92.5792701635,35.4706952745,0.60163813829422,0.5472064573682218,1
540,-91.6292702015,35.8540285925,0.602975189685822,0.5771452756290785,1
541,-85.4876037805,32.2373620705,0.517254590988159,0.5437767345058604,1
542,-80.4959373135,39.4206951165,0.656076490879059,0.5520034755171003,1
543,127.7040543585,35.6540286005,0.467127680778503,0.5459950467265441,1
544,128.0707210105,36.6623618935,0.527188718318939,0.5482422817977862,1
545,-85.4126037835,32.6956953855,0.518710970878601,0.5267407365899783,1
546,-71.6876043325,-40.0959683695,0.562143504619598,0.5206427623529897,1
547,-80.0626039975,35.6373619345,0.581732988357544,0.5318960634056735,1
548,127.6707210265,37.0540285445,0.514219701290131,0.5591445540780291,1
549,13.7040589185,52.0040279465,0.493381887674332,0.5445625954159475,1
550,-7.82094022050001,42.4540283285,0.50644713640213,0.569356008402329,1
551,-86.1792704195,37.4956951935,0.691468894481659,0.582701180196342,1
552,16.9373921225,54.2706945225,0.583861351013184,0.5298614333390108,1
553,-0.954273828499993,47.5623614575,0.640679776668549,0.577283482641853,1
554,-80.0959373295,36.2873619085,0.46246013045311,0.5449359809646751,1
555,-85.9709370945,39.2206951245,0.548533201217651,0.5744403973701124,1
556,-79.5542706845,39.6956951055,0.631152331829071,0.5487060630335494,1
557,-93.9376034425,36.2706952425,0.556989729404449,0.5880230052697312,1
558,-105.1959363255,36.8456952195,0.393893271684647,0.43264406476937756,1
559,-123.8626022455,46.9373614825,0.458855181932449,0.4900466838279567,1
560,-106.2459362835,40.4206950765,0.427060097455978,0.425286169485143,1
561,-115.9292692295,54.0456945315,0.396624654531479,0.42391084540115687,1
562,-114.0792693035,49.2706947225,0.369591683149338,0.449225027496637,1
563,-121.7959356615,55.6040278025,0.425931572914124,0.42751641959864817,1
564,-106.1792696195,36.8540285525,0.440121561288834,0.47409837746814626,1
565,-130.9959352935,59.4040276505,0.34064906835556,0.4519623596028492,1
566,-126.1959354855,57.4040277305,0.394507169723511,0.428132140299347,1
567,147.5873868965,-25.7959689415,0.620762705802917,0.646525098886574,1
568,-116.7959358615,54.8040278345,0.413283973932266,0.4215577759837804,1
569,-114.5959359495,52.4040279305,0.40554866194725,0.4654834744949184,1
570,15.4123921835,66.9706940145,0.591212034225464,0.49676668870670865,1
571,23.7540585165,69.6956939055,0.591212034225464,0.5468087491760792,1
572,7.22905917750001,60.4373609425,0.591212034225464,0.5131987885122575,1
573,-4.54594035150001,42.6206949885,0.522966027259827,0.5800903332183918,1
574,-49.8626052055,-28.8876354845,0.594468772411346,0.5820518098930849,1
575,-89.0959369695,33.2790286955,0.496893465518951,0.5264676628546313,1
576,-75.4126041835,41.3373617065,0.624675512313843,0.540352065792514,1
577,-88.0292703455,34.8290286335,0.568263232707977,0.5328612455583251,1
578,-83.3292705335,35.0290286255,0.561735153198242,0.527950697605095,1
579,8.30405913449999,48.4040280905,0.448356628417969,0.5211653403349678,1
580,13.8790589115,49.0956947295,0.44978603720665,0.5173903337492082,1
581,174.4290524895,-35.5293018855,0.642736554145813,0.5997879678163586,1
582,-84.2126038315,46.4290281695,0.580454587936401,0.4719449044966898,1
583,-73.8042709145,42.8373616465,0.499118059873581,0.5552241032555995,1
584,-8.85427351250001,41.7373616905,0.515190124511719,0.6163534860659631,1
585,-84.1459371675,34.2790286555,0.4919693171978,0.5610272586421671,1
586,-76.0792708235,42.4873616605,0.511195123195648,0.536512582901119,1
587,-85.1626037935,45.1206948885,0.51616758108139,0.49101020375524335,1
588,-94.0126034395,45.7206948645,0.537032604217529,0.5142083258531859,1
589,16.3873921445,49.4290280495,0.703408241271973,0.5166509679235685,1
590,5.22072592449999,59.7040276385,0.477901041507721,0.49954343083327657,1
591,-114.4209359565,48.6290280815,0.43238565325737,0.42473049988924827,1
592,-88.3376036665,31.3540287725,0.489536613225937,0.5210157501182205,1
593,-92.6126034955,34.1373619945,0.516259014606476,0.5274331525892203,1
594,-120.4459357155,40.1706950865,0.385723441839218,0.4557370012727461,1
595,22.5457252315,49.0456947315,0.660357773303986,0.5409691940936734,1
596,-113.7959359815,46.3790281715,0.429611623287201,0.4323325938724879,1
597,-74.5542708845,39.8206951005,0.486666679382324,0.5122193562751755,1
598,-78.0709374105,49.5873613765,0.458498388528824,0.43958162373288256,1
599,-66.3459378795,50.8206946605,0.453204393386841,0.4548382955774078,1
600,-71.1042710225,49.0790280635,0.458860605955124,0.4574001707314098,1
601,-144.0126014395,61.4873609005,0.423244595527649,0.47454984239081754,1
602,-64.0876046365,52.6706945865,0.455699235200882,0.45484995165855435,1
603,-7.72927355749999,40.3706950785,0.50644713640213,0.5965168436587397,1
604,-6.82927359350001,41.7873616885,0.771317541599274,0.6157270764297413,1
605,-77.5126040995,41.5540283645,0.520173728466034,0.5438396105241015,1
606,-72.2792709755,43.4873616205,0.476836383342743,0.5287209139884387,1
607,9.50405908650001,50.8040279945,0.52226597070694,0.5295659757004959,1
608,-69.2542710965,47.8373614465,0.355714291334152,0.47635421284294166,1
609,-70.8792710315,46.5123614995,0.50964492559433,0.5287031546125956,1
