,x,y,WdDnsty,Predicted,CV_Fold
2056,-99.5959365495,56.6040277625,0.457784831523895,0.4483789135806223,5
2057,-96.7959366615,55.0040278265,0.455797851085663,0.45527798938163255,5
2058,30.2873915885,67.6123606555,0.477901041507721,0.49067534548110675,5
2059,30.3207249205,62.3290275335,0.490815043449402,0.4815617757652047,5
2060,173.9623858415,-39.2626350695,0.54534387588501,0.5783151114623181,5
2061,-93.08760347649999,46.9206948165,0.507142841815948,0.4475812318686922,5
2062,-95.4209367165,48.9290280695,0.391667932271957,0.44859803525409137,5
2063,-115.0876025965,48.3206947605,0.447506129741669,0.44709855597574205,5
2064,-120.5376023785,48.0456947715,0.378697872161865,0.4162990029443563,5
2065,-116.8709358585,47.0873614765,0.418223857879639,0.4721604298086523,5
2066,-115.4876025805,46.9873614805,0.411690354347229,0.4189849584739037,5
2067,-76.9376041225,50.7123613315,0.458860605955124,0.45000257609013494,5
2068,-114.1959359655,58.0040277065,0.458860605955124,0.4279338561957902,5
2069,-119.7959357415,62.0040275465,0.458860605955124,0.45096732180507315,5
2070,-109.3959361575,56.8040277545,0.398161798715591,0.42888392245390927,5
2071,-81.7626039295,29.6040288425,0.51298063993454,0.5098209278375605,5
2072,-78.7876040485,33.8290286735,0.493870288133621,0.5268527427217271,5
2073,-75.3959375175,50.0790280235,0.427408307790756,0.45091353798993405,5
2074,-111.5959360695,57.0706944105,0.418066442012787,0.439261725229421,5
2075,-128.5959353895,52.8040279145,0.441981434822083,0.4510612401242166,5
2076,153.2623866695,-29.6043021225,0.786000967025757,0.6629145668751972,5
2077,-130.7042686385,55.4123611435,0.449999988079071,0.4430368447002661,5
2078,-77.8959374175,51.9206946165,0.458860605955124,0.4565594783315131,5
2079,-126.9959354535,66.6040273625,0.458860605955124,0.4491465054127357,5
2080,-120.3959357175,62.6040275225,0.469721436500549,0.4495059868544197,5
2081,-129.1959353655,66.2040273785,0.458860605955124,0.44972070866764235,5
2082,-125.3959355175,67.4040273305,0.445777058601379,0.44921702840912514,5
2083,32.8873914845,64.1290274615,0.477901041507721,0.4699454253585481,5
2084,147.7290535575,-23.2793023755,0.600658893585205,0.686477173941657,6
2085,-104.5376030185,46.7373614905,0.443603187799454,0.47185460053257583,6
2086,-101.3959364775,33.4706953545,0.509645760059357,0.5695266517358669,6
2087,-103.5209363925,47.2540281365,0.471688479185104,0.4654470943648544,6
2088,-106.1292696215,45.0540282245,0.449457168579102,0.46784958020147777,6
2089,-108.1542695405,47.6040281225,0.449510663747787,0.4612114884544903,6
2090,-3.59594038950002,40.2706950825,0.606798827648163,0.5799861728949608,6
2091,-114.1709359665,37.3790285315,0.497063934803009,0.513425781243699,6
2092,-112.9792693475,37.3956951975,0.47069925069809,0.5161217401020759,6
2093,-114.0126026395,34.2623619895,0.663294613361359,0.6273668467725981,6
2094,10.4040590505,53.4040278905,0.577035665512085,0.5271583987939805,6
2095,4.57072595049999,52.3623612655,0.481852501630783,0.5400134261147512,6
2096,-2.06260711749999,47.3790281315,0.615416884422302,0.5638044847238881,6
2097,-121.3626023455,45.4373615425,0.603267788887024,0.48489125625907925,6
2098,-119.1876024325,44.6956949055,0.460058093070984,0.4529326089979142,6
2099,-92.2126035115,30.6206954685,0.344908058643341,0.5559164360988755,6
2100,-97.4042699705,27.6040289225,0.724089205265045,0.686904400542308,6
2101,-71.3126043475,-46.0293014655,0.515652656555176,0.5165771658917563,6
2102,-111.5459360715,48.9373614025,0.450814008712769,0.42927410997319876,6
2103,143.9957203735,-35.5126352195,0.714345395565033,0.6657557172000874,6
2104,-98.6459365875,34.7123619715,0.58975476026535,0.603935955655154,6
2105,-101.2959364815,47.2873614685,0.494140803813934,0.47597200524496763,6
2106,-101.0626031575,34.8540286325,0.690404713153839,0.5527018388442476,6
2107,-98.9376032425,34.2123619915,0.724089205265045,0.6238193257387719,6
2108,-100.8792698315,45.1040282225,0.479610562324524,0.4808544173665456,6
2109,-88.5292703255,38.9706951345,0.53414660692215,0.585053366502387,6
2110,-119.6292690815,34.7040286385,0.477339208126068,0.5388958870695341,6
2111,10.9373923625,43.2290282975,0.652018904685974,0.6373545336652918,6
2112,9.20405909850001,44.3956949175,0.560076057910919,0.5926707762092688,6
2113,-4.75427367649999,36.5456952315,0.6586993932724,0.6398200782414619,6
2114,142.6957204255,-34.6126352555,0.714345395565033,0.6774407656728311,6
2115,-1.9876071205,37.0956952095,0.606798827648163,0.628217148837596,6
2116,35.3457247195,33.2123620315,0.767705202102661,0.6307507708676778,6
2117,-3.59594038950002,41.5540283645,0.38184842467308,0.6051434165389025,6
2118,-119.4042690905,38.6123618155,0.50577986240387,0.5001338646832474,6
2119,-115.9709358945,39.0290284655,0.492061853408813,0.5088548721067323,6
2120,-116.1042692225,37.2290285375,0.503980100154877,0.5183390848031317,6
2121,-114.3542692925,41.6040283625,0.509938538074493,0.4960788882566435,6
2122,-115.2876025885,40.7790283955,0.443424880504608,0.42653083963189653,6
2123,-114.9542692685,39.9206950965,0.498041540384293,0.5061259639457906,6
2124,-53.4126050635,-27.0459688915,0.486382186412811,0.5693436366559241,6
2125,-61.4959380735,-14.4959693935,0.57257217168808,0.5964235290064083,6
2126,5.52905924550001,45.8540281925,0.636655569076538,0.5846501378894869,6
2127,-82.3292705735,40.6290284015,0.480028301477432,0.5744972008563608,6
2128,-89.3459369595,32.3123620675,0.660669088363647,0.5399193414205722,6
2129,28.2873916685,58.5373610185,0.595643103122711,0.4920492389994525,6
2130,152.3290533735,-26.3043022545,0.779817342758179,0.7128501213555931,6
2131,-89.3292702935,36.4040285705,0.755559682846069,0.5958861280831999,6
2132,7.20405917849999,50.6040280025,0.609326839447021,0.5577452804103217,6
2133,1.2123927515,45.0790282235,0.510877311229706,0.5912734580904598,6
2134,-76.4376041425,42.7706949825,0.640926480293274,0.562729990815094,6
2135,6.8957258575,49.0456947315,0.640654444694519,0.564531368109398,6
2136,0.545726111499988,43.7206949445,0.642639815807343,0.5968275209389884,6
2137,1.5207260725,43.1456949675,0.608727872371674,0.6377476666912268,6
2138,-93.2126034715,44.4373615825,0.468453913927078,0.5130122018895383,6
2139,-84.1376038345,40.4456950755,0.555188775062561,0.5709033807406787,6
2140,2.37905937150001,44.4790282475,0.641564607620239,0.6273199313855087,6
2141,-93.6876034525,45.0790282235,0.526479184627533,0.5085814358292701,6
2142,-86.0292704255,41.6540283605,0.553679943084717,0.5375041224479128,6
2143,-114.2209359645,46.0706948505,0.447751939296722,0.45910140444349007,6
2144,-114.7876026085,43.8790282715,0.427060097455978,0.42533092200364203,6
2145,-120.4126023835,45.9790281875,0.440121561288834,0.46642353704376494,6
2146,-110.5042694465,43.6623616135,0.422099351882935,0.41755481360434155,6
2147,36.8707246585,-7.7626363295,0.653989255428314,0.5625676550516521,6
2148,-98.9876032405,32.9206953765,0.726841151714325,0.6900609526603416,6
2149,-100.5709365105,30.2540288165,0.724089205265045,0.6481473985440656,6
2150,-97.4792699675,31.6956954255,0.627985715866089,0.6913212223019798,6
2151,-98.4126032635,29.7040288385,0.67226654291153,0.6759806102096179,6
2152,-99.2292698975,33.3290286935,0.724089205265045,0.6518603907566366,6
2153,-99.4876032205,44.5540282445,0.563500761985779,0.4851565222393881,6
2154,-96.1126033555,45.8790281915,0.392632216215134,0.5009919545910984,6
2155,-95.4376033825,40.0873617565,0.484661608934402,0.5429491484349925,6
2156,-93.2209368045,40.8456950595,0.528576850891113,0.5499650171778674,6
2157,-97.1709366465,42.7540283165,0.550503015518188,0.503390715073962,6
2158,-89.1126036355,40.3623617455,0.58018696308136,0.5857172078950103,6
2159,-93.1626034735,41.8040283545,0.557498872280121,0.5281982152934438,6
2160,-89.6376036145,42.0623616775,0.376433223485947,0.5343606979719705,6
2161,-100.0459365315,47.6456947875,0.430019468069077,0.48669144190429847,6
2162,-94.7959367415,38.4123618235,0.62482100725174,0.5871939436205116,6
2163,-95.5876033765,38.0040285065,0.560019552707672,0.5591736261736122,6
2164,-96.0042700265,35.8706952585,0.672236680984497,0.5977873917920425,6
2165,-90.3459369195,40.3040284145,0.598374664783478,0.5758240036749934,6
2166,-97.2876033085,39.5373617785,0.408438384532928,0.5066270545295937,6
2167,-92.2792701755,42.7290283175,0.602297604084015,0.5249949399854846,6
2168,-87.7209370245,40.6373617345,0.622478067874908,0.5589777316475008,6
2169,-96.8042699945,46.9706948145,0.573640465736389,0.4990058493540475,6
2170,169.0873860365,-44.6959681855,0.749000012874603,0.5695833655238737,6
2171,-122.3459356395,38.4373618225,0.75,0.643795790998854,6
2172,0.845726099499984,41.0373617185,0.606798827648163,0.6225794512437278,6
2173,-7.78760688849999,37.3790285315,0.642181217670441,0.6476252678506836,6
2174,18.2790587355,40.3873617445,0.606798827648163,0.602533048113452,6
2175,-71.5876043365,-13.1793027795,0.604576766490936,0.5719077417107731,6
2176,-96.9459366555,19.5040292465,0.620586037635803,0.549909257166978,6
2177,-88.9959369735,15.2540294165,0.755603313446045,0.5787725032546709,6
2178,-92.3376035065,46.9373614825,0.504566729068756,0.45787144902084725,6
2179,-90.8626035655,31.4206954365,0.49884244799614,0.5389617029775331,6
2180,-91.5126035395,31.0706954505,0.593275964260101,0.5550892494389367,6
2181,126.8623877255,36.4873619005,0.577176094055176,0.5616935318731505,6
2182,-90.6292702415,34.6123619755,0.514750480651855,0.5758827168171825,6
2183,174.6790524795,-38.7709684225,0.593142747879028,0.5804009145487425,6
2184,150.4790534475,-35.0709685705,0.776110529899597,0.6914783946676525,6
2185,-96.5459366715,30.2873621485,0.618159294128418,0.6493395779223411,6
2186,-84.7209371445,38.3290284935,0.667495667934418,0.5949510869955967,6
2187,-90.2709369225,44.3456949195,0.38124093413353,0.49585616759103834,6
2188,7.77905915549999,46.8206948205,0.455076694488525,0.5249436313107424,6
2189,152.8457200195,-26.3709689185,0.767297923564911,0.707573518528736,6
2190,-0.754273836500005,47.5623614575,0.561814606189728,0.5794042392844403,6
2191,17.4457254355,49.4956947135,0.694762766361237,0.5898987197072393,6
2192,-91.6042702025,34.5123619795,0.66245311498642,0.5641557581491438,6
2193,126.2623877495,34.4290286495,0.508494853973389,0.5435801654443487,6
2194,0.820726100499996,48.0290281055,0.599710404872894,0.6129159660870158,6
2195,-90.9626035615,42.6706949865,0.532430350780487,0.527445977783442,6
2196,9.0540591045,47.3040281345,0.473789721727371,0.5332250183209305,6
2197,92.4457224355,27.4456955955,0.487054497003555,0.5427614787657485,6
2198,-110.8126027675,40.9290283895,0.427060097455978,0.42880048209574556,6
2199,91.8207224605,27.6456955875,0.492363601922989,0.47561040542193644,6
2200,9.82905907349999,45.8206948605,0.666401505470276,0.5706811191858295,6
2201,-96.8709366585,29.1290288615,0.735676288604736,0.6217108423341692,6
2202,-104.9126030035,53.3123612275,0.388758659362793,0.4237689104881903,6
2203,-96.5542700045,34.2790286555,0.502499997615814,0.612781372369161,6
2204,-99.7459365435,43.7540282765,0.413404643535614,0.4964220610321954,6
2205,-87.3042703745,41.1456950475,0.596666693687439,0.5344504551038312,6
2206,9.20405909850001,40.6373617345,0.614486873149872,0.6098758807060085,6
2207,5.74572590349999,44.1540282605,0.659270584583282,0.5826695665148509,6
2208,8.62905912150001,39.6456951075,0.703000009059906,0.6146475752152553,6
2209,-14.0459399715,28.4040288905,0.610000014305115,0.6148000920860162,6
2210,16.3873921445,39.9706950945,0.627508938312531,0.6002482479416827,6
2211,12.0957256495,0.387363344500002,0.637966096401215,0.5796758198571786,6
2212,-58.6959381855,4.6040298425,0.75592452287674,0.6540639079179875,6
2213,25.3040584545,0.295696681500004,0.612069189548492,0.6113169634020799,6
2214,-65.6626045735,-9.8293029135,0.572636425495148,0.5701068242214498,6
2215,-64.7709379425,-17.0876359565,0.574886381626129,0.5811813364847317,6
2216,12.2707256425,-0.145969967500008,0.574691832065582,0.5847205820049741,6
2217,-55.9209382965,-9.57930292350001,0.543779134750366,0.5896253820651861,6
2218,12.8040589545,0.504030006500003,0.653490781784058,0.5889947360145706,6
2219,-75.9126041635,7.2540297365,0.536097049713135,0.5614473163936076,6
2220,-52.1126051155,-26.5543022445,0.586026251316071,0.5651465218435198,6
2221,-70.0792710635,8.7206963445,0.595204770565033,0.5650608542950712,6
2222,-81.9459372555,37.7290285175,0.416875213384628,0.5314813901889154,6
2223,-87.2459370435,33.7540286765,0.539141774177551,0.5343735646326496,6
2224,-87.0376037185,33.1206953685,0.526496350765228,0.5320486351977304,6
2225,-83.3459371995,37.5540285245,0.576107561588287,0.5374789899826129,6
2226,149.4290534895,-36.5876351765,0.59709495306015,0.6230123346873317,6
2227,-83.1376038745,37.9706951745,0.564924716949463,0.5419094630660479,6
2228,169.0623860375,-46.5709681105,0.74334979057312,0.5707005012089259,6
2229,21.9790585875,44.1290282615,0.655151128768921,0.5662404250850351,6
2230,-83.9792705075,32.0873620765,0.447283357381821,0.535951399676505,6
2231,10.8040590345,51.6040279625,0.501339912414551,0.5185974651043185,6
2232,175.3040524545,-40.9209683365,0.727358341217041,0.5729794640567988,6
2233,7.60405916249999,50.2040280185,0.569588541984558,0.5513999700433162,6
2234,-0.220940524500008,45.2706948825,0.563464403152466,0.5911871467595865,6
2235,-85.0959371295,36.5456952315,0.593933284282684,0.5610739269913686,6
2236,-0.404273850500005,47.9873614405,0.605198442935944,0.5846522725798767,6
2237,129.2540542965,35.8873619245,0.463010549545288,0.534079271380125,6
2238,3.02072601250001,46.0956948495,0.699319839477539,0.5900579014159482,6
2239,-92.6959368255,36.9040285505,0.557074308395386,0.6038164332202596,6
2240,-92.5792701635,31.5290287655,0.49922376871109,0.530573449683464,6
2241,-95.1709367265,32.6873620525,0.677461981773376,0.5791029589654844,6
2242,-93.1792701395,31.0206954525,0.498774737119675,0.5360672426199637,6
2243,-124.1042689025,43.6790282795,0.403188675642014,0.522290774905696,6
2244,-123.6042689225,39.0373617985,0.56380158662796,0.53903937958561,6
2245,-94.4709367545,30.9706954545,0.547185242176056,0.5381582436664454,6
2246,-114.4792692875,49.6706947065,0.427060097455978,0.43222788380998867,6
2247,-124.1126022355,41.1040283825,0.485923260450363,0.524472960550156,6
2248,-124.9959355335,49.6040280425,0.434312582015991,0.506983845112905,6
2249,-93.7542701165,31.8873620845,0.542933404445648,0.5396510073218143,6
2250,-92.1126035155,32.0623620775,0.494226157665253,0.5384911450122878,6
2251,-83.7792705155,30.4956954735,0.51412832736969,0.5232845746262019,6
2252,-85.1126037955,30.2540288165,0.508499562740326,0.5200014187276281,6
2253,31.8123915275,57.3790277315,0.477901041507721,0.4824111342733319,6
2254,-131.3959352775,65.6040274025,0.458860605955124,0.4528034004423064,6
2255,145.6707203065,-18.6043025625,0.758604049682617,0.692801601807539,6
2256,13.7290589175,-1.3959699175,0.543216109275818,0.5892818055192778,6
2257,173.5123858595,-42.3126349475,0.47570925951004,0.5329807813109717,6
2258,168.5540527245,-45.0376348385,0.615466594696045,0.5350128712678437,6
2259,-5.97927362749999,39.6123617755,0.714345395565033,0.6371143024570374,6
2260,-1.39594047750001,40.2956950815,0.519999980926514,0.5747282089815472,6
2261,-6.40427361050001,41.0373617185,0.771317541599274,0.5592671251476115,6
2262,-109.5792694835,37.9040285105,0.532324612140656,0.5025946984838581,6
2263,-72.3292709735,-0.412636623500006,0.643245577812195,0.6182807486479268,6
2264,-77.7292707575,37.0623618775,0.501617550849915,0.5099499214458606,6
2265,-7.92094021650001,43.0290283055,0.497124999761581,0.5530358951652395,6
2266,16.8707254585,50.3956946775,0.42786505818367,0.4876807648200024,6
2267,167.7373860905,-46.2293014575,0.592210352420807,0.5699390958958173,6
2268,-92.9209368165,36.0623619175,0.566577792167664,0.5795733171329163,6
2269,-85.2792704555,32.4040287305,0.619509994983673,0.5269565051082962,6
2270,-81.1709372865,36.6956952255,0.466449499130249,0.5352494806601145,6
2271,-83.8126038475,37.2790285355,0.579400479793549,0.5416532578404435,6
2272,-78.2292707375,39.6206951085,0.533766269683838,0.5551786539898562,6
2273,-82.0542705845,38.8456951395,0.60007119178772,0.5687373185347758,6
2274,-7.32927357349999,42.7790283155,0.565458416938782,0.5791913713826621,6
2275,-84.6792704795,35.4790286075,0.534415304660797,0.5364490004914472,6
2276,-86.4959370735,35.1706952865,0.663772702217102,0.5598915161196052,6
2277,-81.3876039445,39.3123617875,0.525345027446747,0.5673086321580636,6
2278,-80.4209373165,35.1706952865,0.561139345169067,0.5247850663421705,6
2279,-119.4459357555,45.1123615555,0.43924355506897,0.4511017759583885,6
2280,-118.9792691075,54.6873611725,0.422274053096771,0.4338032574121939,6
2281,-122.9709356145,42.8540283125,0.445760011672974,0.5344431583528644,6
2282,-109.2459361635,43.9206949365,0.443424880504608,0.43440422489789554,6
2283,-124.4626022215,48.1290281015,0.418291181325912,0.5184926315005373,6
2284,-117.0709358505,54.0706945305,0.422701299190521,0.423820316766403,6
2285,-115.7959359015,50.2040280185,0.454010665416718,0.43313147130296364,6
2286,-88.1376036745,31.0040287865,0.545407891273499,0.5269227093233129,6
2287,24.6207251485,45.6373615345,0.420306384563446,0.45556114229262984,6
2288,-106.8459362595,36.5873618965,0.511860907077789,0.5021927089850302,6
2289,-105.4209363165,40.8790283915,0.440121561288834,0.47046548804078975,6
2290,-109.7042694785,43.0456949715,0.702261924743652,0.43026842066374904,6
2291,-107.1042695825,39.6956951055,0.53230232000351,0.45912986703940684,6
2292,-125.1959355255,57.2040277385,0.431977063417435,0.4184752835792179,6
2293,23.5207251925,69.8206939005,0.586020708084106,0.5319947400168281,6
2294,-6.45427360849999,40.4123617435,0.634764134883881,0.5624258531374315,6
2295,-7.8292735535,41.9623616815,0.477901041507721,0.55333562357498,6
2296,-3.5626070575,41.0706950505,0.771317541599274,0.6093857851307911,6
2297,-49.2292718975,-27.0876355565,0.586712837219238,0.5710081211897211,6
2298,-48.9626052415,-26.0959689295,0.60336709022522,0.5638364178595244,6
2299,-88.9376036425,32.6206953885,0.526777863502502,0.520996438724823,6
2300,-73.7792709155,42.9706949745,0.527218699455261,0.5176837220041143,6
2301,-89.6209369485,33.3206953605,0.597819805145264,0.5430778346309345,6
2302,-85.0542704645,34.3623619855,0.491906881332397,0.536554357511096,6
2303,5.41239258350001,45.2623615495,0.689305186271667,0.5889664320812241,6
2304,-86.1542704205,36.8873618845,0.548880815505981,0.5825128692182517,6
2305,15.4373921825,50.5790280035,0.517481088638306,0.52501662154847,6
2306,19.4123920235,51.1956946455,0.478043556213379,0.5342261336329058,6
2307,-75.9459374955,41.7540283565,0.609300434589386,0.5522794137573307,6
2308,20.4540586485,48.8206947405,0.420257836580276,0.4739279370850013,6
2309,-110.7459361035,45.6456948675,0.45969420671463,0.4511608041314272,6
2310,-118.7792691155,36.9373618825,0.390861928462982,0.44951065872729395,6
2311,19.9623920015,49.1456947275,0.429623901844025,0.47048305650612204,6
2312,-128.3959353975,54.6040278425,0.384825110435486,0.48350619407926326,6
2313,-123.5959355895,54.2040278585,0.4137102663517,0.41639513596806266,6
2314,-127.8292687535,53.0706945705,0.403895258903503,0.48360383905512866,6
2315,8.5207257925,47.0290281455,0.420257836580276,0.4774901917668455,6
2316,-111.0542694245,44.8040282345,0.427060097455978,0.4305112107083718,6
2317,14.7290588775,68.6956939455,0.591212034225464,0.5096914832073902,6
2318,-75.9459374955,38.5290284855,0.508768260478973,0.5156856960897075,6
2319,-66.4209378765,51.1373613145,0.452555626630783,0.45597250015498225,6
2320,-117.4042691705,59.2790276555,0.410103976726532,0.4320570238857442,6
2321,-57.5959382295,54.0040278665,0.459384113550186,0.4609310411874842,6
2322,-8.1292735415,40.0290284255,0.703000009059906,0.5457480200346934,6
2323,3.6207259885,43.9790282675,0.642639815807343,0.6094440562346621,6
2324,150.6123867755,-6.07930306350001,0.655345141887665,0.5651601807789093,6
2325,-78.0459374115,41.1790283795,0.53669673204422,0.5419712845184314,6
2326,-85.7126037715,44.1623615935,0.459223389625549,0.49875347385169555,6
2327,-69.2792710955,45.9706948545,0.433548271656036,0.5333579369750777,6
2328,-70.8626043655,44.1290282615,0.44887039065361,0.4954806238850601,6
2329,-67.4626045015,45.5706948705,0.344292819499969,0.4943208165759307,6
2330,-74.5959375495,43.5956949495,0.627431690692902,0.5350870898981962,6
2331,9.3457257595,58.7706943425,0.477901041507721,0.5042915426719745,6
2332,-80.9959372935,46.8040281545,0.44563364982605,0.4623468764542961,6
2333,173.1207192085,-41.9543016285,0.427060097455978,0.4950553639616231,6
2334,-85.1709371265,44.4290282495,0.583282589912415,0.4929093354259098,6
2335,-84.1542705005,45.5623615375,0.319169133901596,0.457637792441209,6
2336,-79.1459373675,41.6956950255,0.550385773181915,0.5449279671769519,6
2337,-77.0792707835,38.2790284955,0.558692812919617,0.5374847540061136,6
2338,-84.9459371355,43.9706949345,0.435350298881531,0.49507706687008673,6
2339,10.1040590625,52.4040279305,0.581701278686523,0.5358616691882002,6
2340,8.60405912249999,53.3040278945,0.464109122753143,0.550168436232686,6
2341,-72.3542709725,46.1290281815,0.522971570491791,0.5140288577464769,6
2342,12.0957256495,46.8206948205,0.420257836580276,0.4762959572839049,6
2343,-116.3959358775,49.8040280345,0.405071377754211,0.41650320739579466,6
2344,-128.3959353975,56.2040277785,0.357723027467728,0.4295790111758385,6
2345,24.1540585005,48.5373614185,0.420257836580276,0.4590316724667048,6
2346,-79.8292706735,32.8040287145,0.580137848854065,0.5477689467507729,6
2347,-76.6126041355,38.5873618165,0.530477106571198,0.5135476001343263,6
2348,-78.2709374025,48.1956947655,0.443323194980621,0.45919520617173065,6
2349,-71.0292710255,48.7456947435,0.495743602514267,0.4784107540795825,6
2350,-102.1292697815,54.4456945155,0.429904997348785,0.4386588786513341,6
2351,-69.0542711045,47.7873614485,0.655207931995392,0.49173062342100193,6
2352,11.6040590025,60.0373609585,0.428339809179306,0.4782817996331638,6
2353,-106.7626029295,53.9206945365,0.419240891933441,0.4222594116226758,6
2354,-60.8459380995,51.4623613015,0.455157935619354,0.4563847024361327,6
2355,-70.1709377265,50.1790280195,0.459851801395416,0.4591221332654739,6
2356,-65.4626045815,51.1540279805,0.458860605955124,0.4554038533694819,6
2357,-54.5959383495,48.4040280905,0.45725291967392,0.4622929950481788,6
2358,29.6290582815,61.1206942485,0.477901041507721,0.4776725171879293,6
2359,-63.2292713375,50.7790279955,0.454995423555374,0.450809928101327,6
2360,-85.9959370935,48.2040280985,0.492385625839233,0.46345913582149034,6
2361,-56.9959382535,50.8040279945,0.446754783391953,0.4554320172556968,6
2362,-81.1959372855,48.4040280905,0.41574838757515,0.4341975565423492,6
2363,-114.0042693065,55.0206944925,0.458860605955124,0.4184227013753087,6
2364,-86.9959370535,49.8040280345,0.459437549114227,0.44047725230832,6
2365,-84.5959371495,49.2040280585,0.386814206838608,0.43725143642901265,6
2366,-53.9959383735,48.0040281065,0.458860605955124,0.47185252298452773,6
2367,-54.5959383495,49.2040280585,0.461963504552841,0.4585033193308421,6
2368,11.6457256675,61.4290275695,0.477901041507721,0.49733181299252366,6
2369,11.8623923255,60.9456942555,0.420257836580276,0.48669999425107824,6
2370,-103.7959363815,53.6040278825,0.400324106216431,0.43334531005525795,6
2371,-50.4042718505,-27.2709688825,0.653157293796539,0.5736337642497972,6
2372,-50.3959385175,-28.3543021725,0.58063018321991,0.5728978613654467,6
2373,-72.2959376415,42.8373616465,0.589644432067871,0.5133760896911221,6
2374,171.2623859495,-42.7293015975,0.543082475662231,0.5625240475469077,6
2375,26.1457250875,58.0790277035,0.490171313285828,0.4972174347241677,6
2376,2.22905937749999,47.7123614515,0.599818646907806,0.551975230773514,6
2377,17.1707254465,52.8206945805,0.420257836580276,0.5186979234550751,6
2378,-66.0876045565,48.8206947405,0.427850991487503,0.4640234708096899,6
2379,11.8207256605,61.8873608845,0.420257836580276,0.5024570058126419,6
2380,-93.1959368055,54.4040278505,0.47053062915802,0.4518129981938877,6
2381,-121.9959356535,59.4040276505,0.460840463638306,0.4469657327721418,6
2382,-68.9376044425,47.3373614665,0.696658551692963,0.5316477255889165,6
2383,-77.6126040955,47.1123614755,0.424600929021835,0.49808558108489714,6
2384,-74.4709375545,47.5956947895,0.471135646104813,0.46579644810626364,6
2385,-79.9959373335,44.2040282585,0.549761354923248,0.5189272362997468,6
2386,11.9040589905,48.4040280905,0.464447170495987,0.5283498919966866,6
2387,-66.0959378895,51.9040279505,0.45763748884201,0.45471462311760064,6
2388,-151.1376011545,60.1706942865,0.431419283151627,0.4560463242362996,6
2389,-94.5959367495,53.6040278825,0.431366741657257,0.44769161416967096,6
2390,30.9707248945,65.8790273915,0.590220391750336,0.47871357428287226,6
2391,24.9123918035,69.9373605625,0.591212034225464,0.5307999932848025,6
2392,-8.72094018449999,40.2790284155,0.552175164222717,0.6212162791480589,6
2393,-96.2459366835,50.1706946865,0.416788816452026,0.44951979580816404,6
2394,-95.1209367285,48.3790280915,0.392515927553177,0.4355905479878139,6
2395,-95.4376033825,47.7206947845,0.527650952339172,0.4538096645490687,6
2396,-115.5042692465,48.7040280785,0.501116156578064,0.43028572970388707,6
2397,-115.5959359095,45.4540282085,0.458500891923904,0.44005107218625117,6
2398,-116.0626025575,47.9540281085,0.502745151519775,0.4435755264520917,6
2399,-115.2459359235,44.3790282515,0.429273158311844,0.426424558275465,6
2400,-116.1126025555,48.9790280675,0.34500777721405,0.4193224042655455,6
2401,-69.3209377605,48.5456947515,0.42339563369751,0.4971810132325536,6
2402,-76.3876041445,49.9540280285,0.458860605955124,0.449306406651371,6
2403,-76.2292708175,48.4706947545,0.458782196044922,0.45453032924684383,6
2404,-65.3626045855,50.3956946775,0.45689994096756,0.44811970654684374,6
2405,-78.8209373805,49.5623613775,0.458278089761734,0.4484820909034463,6
2406,-76.4876041405,51.7123612915,0.458860605955124,0.45078805905224156,6
2407,-111.8376027265,55.3290278135,0.419999986886978,0.4233506364759013,6
2408,-66.1126045555,50.2873613485,0.456398069858551,0.4538016877412937,6
2409,-59.5792714835,50.6206946685,0.436287015676498,0.4477791345358899,6
2410,-115.2042692585,55.8290277935,0.39325088262558,0.4185615778824025,6
2411,-96.2709366825,49.6956947055,0.467271387577057,0.441846372708907,6
2412,-71.9626043215,-38.0543017845,0.552742063999176,0.5215914540440425,6
2413,3.59572598950001,49.5206947125,0.543926894664764,0.5476705838623852,6
2414,-81.3876039445,30.0290288255,0.471007823944092,0.509941490082505,6
2415,30.9540582285,65.3040274145,0.443278849124908,0.4682110725256263,6
2416,31.5040582065,62.7123608515,0.447541564702988,0.46552631202405026,6
2417,30.3040582545,68.7623606095,0.466985940933228,0.5039865272888086,6
2418,31.7957248615,67.6040273225,0.477901041507721,0.5064048700774157,6
2419,36.7290579975,66.3206940405,0.575871050357819,0.4707942517179206,6
2420,33.6957247855,65.2623607495,0.477901041507721,0.47734901645565025,6
2421,-77.7126040915,34.5956953095,0.533555448055267,0.5422064431636483,6
2422,-129.3959353575,53.6040278825,0.425449222326279,0.4666880152649542,6
2423,-0.1209405285,48.4456947555,0.701584756374359,0.5531563482087772,6
2424,7.14572584749999,53.0290279055,0.396124988794327,0.5370518866480952,6
2425,-125.7959355015,66.0040273865,0.425710082054138,0.44818508814869346,6
2426,-123.5959355895,59.8040276345,0.467698276042938,0.44357955944601435,6
2427,29.9373916025,58.4040276905,0.478316396474838,0.4944705756584086,6
2428,31.5373915385,63.2790274955,0.496247529983521,0.4627201484399778,6
2429,95.0540556645,28.5956955495,0.549554109573364,0.5176495113178121,6
2430,-61.1959380855,53.0040279065,0.455708384513855,0.45409259621173986,6
2431,-116.4459358755,39.3623617855,0.632187068462372,0.48041533913171647,7
2432,-112.2209360445,36.0123619195,0.531869649887085,0.5222004351533776,7
2433,-107.7042695585,45.9290281895,0.442276686429977,0.4640319777552306,7
2434,-106.0126029595,45.6456948675,0.440121561288834,0.45772136158345716,7
