,x,y,WdDnsty,Predicted,CV_Fold
1913,-95.3376033865,32.0706954105,0.57280820608139,0.5748821227549131,5
1914,4.47905928750001,44.9373615625,0.547897577285767,0.5668962085844386,5
1915,-0.104273862500008,42.5623616575,0.478298187255859,0.5560179551075347,5
1916,-81.7292705975,33.5873620165,0.493870288133621,0.5240882153053824,5
1917,-81.5959372695,43.6040282825,0.569610178470612,0.5301854732047768,5
1918,-92.1959368455,36.9706952145,0.754326999187469,0.6020195967943807,5
1919,-80.3959373175,42.8040283145,0.524569869041443,0.5244417708876268,5
1920,-1.62927380150001,46.8873614845,0.59744518995285,0.5842601224600136,5
1921,-77.2209374445,39.9206950965,0.543894410133362,0.575904336975542,5
1922,-79.3042706945,47.4206947965,0.450423717498779,0.4637801857944745,5
1923,-132.4876019005,54.9956944935,0.439568340778351,0.48161209217684914,5
1924,-82.6709372265,29.3290288535,0.477381229400635,0.5298953892945175,5
1925,-123.1876022725,46.8456948195,0.446217805147171,0.49948928499221684,5
1926,-117.7959358215,51.8040279545,0.405350178480148,0.43242842127788245,5
1927,-85.4376037825,30.4373621425,0.562320053577423,0.5321497573116005,5
1928,-95.4959367135,30.4206954765,0.579636514186859,0.5590105286269019,5
1929,-85.3626037855,31.3873621045,0.402770817279816,0.5629171072455911,5
1930,-122.7959356215,62.6040275225,0.458860605955124,0.44447376077376693,5
1931,-123.3959355975,63.0040275065,0.458860605955124,0.44673441880874504,5
1932,-94.9959367335,51.2040279785,0.444155156612396,0.446787158487844,5
1933,-131.3959352775,65.6040274025,0.458860605955124,0.4492506671802691,5
1934,11.5873923365,-0.212636631500004,0.701810002326965,0.6017119847823215,5
1935,145.4707203145,-17.6043026025,0.780343294143677,0.6613522955381906,5
1936,-116.9376025225,47.2706948025,0.472240030765533,0.46231317295766267,5
1937,170.7790526355,-45.3209681605,0.70451956987381,0.6163254947841611,5
1938,172.5373858985,-42.6043016025,0.749000012874603,0.5760340277758547,5
1939,9.31239242749999,41.7790283555,0.50644713640213,0.6146593327597293,5
1940,-3.54594039150001,40.8456950595,0.449827998876572,0.5938395323801147,5
1941,-72.3292709735,-0.412636623500006,0.643245577812195,0.6082102935319623,5
1942,-87.8626036855,32.6873620525,0.487085193395615,0.5356644872618394,5
1943,-82.7376038905,34.2206953245,0.516203224658966,0.5383361884040361,5
1944,-83.3626038655,37.8790285115,0.553025007247925,0.5606106111196487,5
1945,118.1373880745,29.2456955235,0.509589731693268,0.5259535862922987,5
1946,-85.2709371225,32.0123620795,0.574765145778656,0.5245506375435213,5
1947,-81.7042705985,34.5373619785,0.493755519390106,0.5197435119641454,5
1948,20.8123919675,43.2956949615,0.420257836580276,0.4534419165060518,5
1949,-72.5542709645,-49.0876346765,0.515999972820282,0.527530151221721,5
1950,-72.1209376485,-47.4459680755,0.515652656555176,0.4726269195071411,5
1951,-85.3292704535,33.8873620045,0.507063448429108,0.5185986161720134,5
1952,128.6623876535,37.0123618795,0.502242028713226,0.544182709218945,5
1953,-72.2459376435,-51.2876345885,0.515999972820282,0.5303432293443983,5
1954,-79.1709373665,38.7623618095,0.548690736293793,0.5341727783059651,5
1955,-77.1542707805,40.8040283945,0.639031589031219,0.5415858174469385,5
1956,-80.7959373015,44.4040282505,0.392958283424377,0.5084657253025024,5
1957,-92.3709368385,35.3790286115,0.636581778526306,0.5532448278105594,5
1958,-105.8876029645,40.2873617485,0.415936559438705,0.4309760718023771,5
1959,-106.5959362695,37.8956951775,0.437700718641281,0.42956280819869064,5
1960,-105.1042696625,36.1456952475,0.440121561288834,0.49820761727384694,5
1961,-123.1876022725,42.8290283135,0.477345168590546,0.5511801086300425,5
1962,-121.5959356695,56.6040277625,0.437587112188339,0.4225604896250408,5
1963,-115.5376025785,54.8123611675,0.436784684658051,0.43059710677017704,5
1964,21.0290586255,49.3540280525,0.590250015258789,0.5035793273930647,5
1965,-115.9959358935,55.2040278185,0.428065836429596,0.42071943121905175,5
1966,-121.5959356695,51.2040279785,0.445629864931107,0.4362249267845029,5
1967,-111.3126027475,43.1290283015,0.356306791305542,0.4387031549218777,5
1968,-111.1126027555,42.6373616545,0.412574619054794,0.4781135450925432,5
1969,30.5040582465,59.5540276445,0.592049658298492,0.49150949512426806,5
1970,-130.9959352935,59.4040276505,0.34064906835556,0.4437019454646194,5
1971,-111.9959360535,57.8040277145,0.458860605955124,0.43576550264347297,5
1972,-49.8626052055,-28.7959688215,0.524677515029907,0.5775493099188564,5
1973,-48.9626052415,-28.2626355095,0.580747008323669,0.5865341327031828,5
1974,-49.3126052275,-28.6209688285,0.590893030166626,0.5898985752955056,5
1975,-89.0876036365,34.7873619685,0.539076149463654,0.5405247476351127,5
1976,-76.2042708185,41.1290283815,0.676885783672333,0.5301247976086637,5
1977,14.1957255655,49.8290280335,0.420257836580276,0.5080650436092219,5
1978,16.7873921285,49.4123613835,0.505296409130096,0.4834583910335246,5
1979,13.5040589265,48.6040280825,0.572070002555847,0.5265947064809127,5
1980,-88.4209369965,32.1123620755,0.523395538330078,0.5274477270193632,5
1981,-85.3042704545,34.8873619645,0.554714620113373,0.5423499239135949,5
1982,-84.2626038295,43.2456949635,0.558813214302063,0.5260043966844942,5
1983,-82.6959372255,43.8706949385,0.416666656732559,0.5070205860069988,5
1984,-94.5876034165,36.6706952265,0.595699846744537,0.6031314606075607,5
1985,-84.9709371345,42.9623616415,0.557769417762756,0.5090866358328145,5
1986,-120.3376023865,39.5290284455,0.396578580141068,0.45309950056374515,5
1987,-114.0042693065,47.4873614605,0.450775772333145,0.4687918822115236,5
1988,-114.2542692965,48.6623614135,0.487312406301498,0.45373732227731983,5
1989,-118.4042691305,36.5456952315,0.388007134199142,0.4529245199282147,5
1990,-120.9959356935,60.8040275945,0.458860605955124,0.4427803942198107,5
1991,14.7957255415,66.3206940405,0.546726584434509,0.5203543952236191,5
1992,-142.5209348325,60.1456942875,0.373412758111954,0.4581667633026143,5
1993,19.9707253345,68.6206939485,0.591212034225464,0.5266099512078185,5
1994,-149.4876012205,63.1040275025,0.420473158359528,0.47073633142370075,5
1995,12.5373922985,65.2540274165,0.420257836580276,0.49087446019538317,5
1996,150.6123867755,-6.07930306350001,0.655345141887665,0.5751850496842223,5
1997,-75.4376041825,46.1456948475,0.559083461761475,0.5075322316691983,5
1998,-73.2876042685,47.0873614765,0.434025317430496,0.4656706566192005,5
1999,-69.3042710945,45.3290282135,0.578172028064728,0.5222409809087707,5
2000,-83.5876038565,44.7290282375,0.518928050994873,0.4696940712739482,5
2001,-75.0876041965,42.1706950065,0.503790080547333,0.5497611822310147,5
2002,-90.1876035925,47.9706947745,0.392515927553177,0.4453934537018278,5
2003,-84.6626038135,46.0623615175,0.407643884420395,0.4608131042171417,5
2004,-73.0209376125,43.4206949565,0.545980989933014,0.5382110557465978,5
2005,-71.7792709955,44.6123615755,0.776273250579834,0.5252652094346504,5
2006,-73.6209375885,43.6456949475,0.55291360616684,0.5308936352347378,5
2007,173.1207192085,-41.9543016285,0.427060097455978,0.5051402173827454,5
2008,-64.7959379415,46.4040281705,0.452643424272537,0.5106176749676257,5
2009,-83.3959371975,47.0040281465,0.434709012508392,0.4608940357306421,5
2010,-72.4709376345,43.0540283045,0.430193841457367,0.5185655977282735,5
2011,-69.1709377665,44.1706949265,0.505382776260376,0.4966748244696896,5
2012,-92.0209368525,46.3540281725,0.486866265535355,0.48965128102833166,5
2013,5.79572590149999,51.5790279635,0.477901041507721,0.5285591205115078,5
2014,-69.0459377715,48.1540281005,0.438305497169495,0.4730412733990005,5
2015,10.5623923775,46.6123614955,0.439611852169037,0.46178846210694646,5
2016,-81.2292706175,32.6373620545,0.494929492473602,0.5234288277616277,5
2017,-93.2792701355,30.6123621355,0.584456622600555,0.5311561096728233,5
2018,-76.8876041245,36.6873618925,0.513400971889496,0.5217924582881448,5
2019,-76.2209374845,35.3873619445,0.529624104499817,0.5234318431893485,5
2020,-118.5959357895,50.2040280185,0.45969420671463,0.4624847501236724,5
2021,-82.2209372445,31.2206954445,0.54136198759079,0.5232452437572703,5
2022,24.4873918205,47.8790281115,0.625127971172333,0.4782051124975131,5
2023,-70.0042710665,50.5123613395,0.452716886997223,0.45619659853596173,5
2024,-72.2959376415,50.4123613435,0.462025195360184,0.4552576514427865,5
2025,-108.3626028655,54.9123611635,0.398579597473145,0.4226925777206409,5
2026,-70.9792710275,50.1456946875,0.429451942443848,0.4562600492063297,5
2027,-68.5209377925,49.8706946985,0.45515763759613,0.45642334089814957,5
2028,-68.8209377805,50.6040280025,0.457333296537399,0.45749841210195075,5
2029,-70.1709377265,51.0206946525,0.457673102617264,0.4548229136919902,5
2030,12.0290589855,63.6373608145,0.495640575885773,0.508886572626411,5
2031,-61.5292714055,51.1456946475,0.468214958906174,0.4556002420899263,5
2032,-105.3792696515,53.6956945455,0.437105178833008,0.4238976062573346,5
2033,-107.5126028995,53.9123612035,0.399421632289886,0.42256716018484075,5
2034,-111.4126027435,54.8706944985,0.402665257453918,0.4214371195814408,5
2035,-100.9959364935,53.4040278905,0.471216678619385,0.4400685956769702,5
2036,-86.9959370535,51.6040279625,0.458860605955124,0.4493750269634632,5
2037,-87.7959370215,49.2040280585,0.458860605955124,0.44372231832157255,5
2038,-108.7709361825,54.4373611825,0.446531534194946,0.42278914678974194,5
2039,-51.0292718255,-26.4626355815,0.542193949222565,0.5655007783474455,5
2040,15.4707255145,51.4040279705,0.473804920911789,0.5195433819646189,5
2041,-88.0459370115,45.5623615375,0.419999986886978,0.48198031533526214,5
2042,-65.1959379255,45.8040281945,0.493033021688461,0.5056194355689572,5
2043,2.81239268749999,45.4956948735,0.660357773303986,0.49651380877088475,5
2044,-89.9792702675,31.3623621055,0.493770927190781,0.5202349232852053,5
2045,10.5790590435,62.1873608725,0.494090110063553,0.4863595540830857,5
2046,-109.5959361495,57.4040277305,0.419999986886978,0.44216880142847426,5
2047,-101.2209364845,56.9123610835,0.445551931858063,0.44558407484502127,5
2048,-102.1459364475,54.8623611655,0.419999986886978,0.43480827795392035,5
2049,-101.0459364915,54.5456945115,0.458704829216003,0.4387085797881523,5
2050,-75.4626041815,47.0123614795,0.468913197517395,0.4907807340334635,5
2051,-65.9959378935,47.8040281145,0.463362991809845,0.49341426210197264,5
2052,25.9957250935,59.5456943115,0.477901041507721,0.47235181536096,5
2053,-122.2542689765,44.1790282595,0.459424376487732,0.5113633554278743,5
2054,-64.4292712895,48.9956947335,0.441985636949539,0.4734694100775934,5
2055,-74.0042709065,50.2123613515,0.452380925416946,0.4524676577262668,5
2056,-68.6626044535,52.0290279455,0.456228315830231,0.4565540207330787,5
2057,-85.9959370935,49.8040280345,0.370195388793945,0.43915350103039746,5
2058,-94.5959367495,53.6040278825,0.431366741657257,0.4458435452506242,5
2059,-71.2542710165,51.4540279685,0.458860605955124,0.4528449659867669,5
2060,32.8373914865,63.5540274845,0.53958261013031,0.4897149110532418,5
2061,-96.1959366855,52.8040279145,0.467426359653473,0.448478459738684,5
2062,-78.6042707225,46.9206948165,0.475497484207153,0.4736099036701257,5
2063,-114.3959359575,46.8456948195,0.460840702056885,0.44776243649055597,5
2064,-120.6542690405,47.9456947755,0.38394632935524,0.4300447816153016,5
2065,-121.3542690125,47.8123614475,0.423106282949448,0.4494619228344477,5
2066,-116.5292692055,48.9373614025,0.513352155685425,0.4832831719861169,5
2067,-78.9626040415,51.0373613185,0.462469935417175,0.44765794311474644,5
2068,-111.9209360565,55.3123611475,0.419279098510742,0.4288293778982345,5
2069,-119.7959357415,62.0040275465,0.458860605955124,0.44494083546503366,5
2070,-98.7459365835,54.8040278345,0.403543412685394,0.44077855323697096,5
2071,-112.9959360135,55.6040278025,0.411706477403641,0.4204830609305248,5
2072,151.8623867255,-32.7043019985,0.781882584095001,0.6516382033206541,5
2073,-77.9209374165,34.1373619945,0.641058802604675,0.5318125243333365,5
2074,30.3040582545,69.0540272645,0.505303382873535,0.5222237153808976,5
2075,36.1707246865,64.0290274655,0.477901041507721,0.48187713707939656,5
2076,-4.40427369049999,41.1540283805,0.50644713640213,0.5858856965372196,5
2077,-8.54594019149999,39.2706951225,0.50644713640213,0.6445343641891843,5
2078,-128.5959353895,52.8040279145,0.441981434822083,0.4550799473981712,5
2079,31.5707248705,64.1540274605,0.488454610109329,0.4881726741245624,5
2080,-124.3959355575,66.4040273705,0.428472995758057,0.4487092815321243,5
2081,-119.9959357335,60.2040276185,0.433654129505157,0.4418964373813538,5
2082,-122.9959356135,58.8040276745,0.460904389619827,0.4278597072206247,5
2083,34.2957247615,64.6706941065,0.485839694738388,0.4899740954189121,5
2084,-88.3959369975,49.6040280425,0.395068466663361,0.4432109080934266,5
2085,4.0873926365,51.9040279505,0.62360006570816,0.560700227655414,6
2086,-107.8876028845,47.0206948125,0.408438384532928,0.4616492798576058,6
2087,-105.9459362955,44.9290282295,0.462098896503448,0.4612897677660462,6
2088,-101.0876031565,33.4790286875,0.724089205265045,0.6250171018987194,6
2089,-104.6792696795,45.7540281965,0.450299710035324,0.4590360502899019,6
2090,-100.7376031705,37.1290285415,0.408438384532928,0.5649922202684431,6
2091,-106.1042696225,46.2290281775,0.459587037563324,0.4606276532879061,6
2092,-0.2959405215,39.7040284385,0.606798827648163,0.614092929672946,6
2093,-109.2542694965,39.6956951055,0.510480046272278,0.4999318781252356,6
2094,-111.4542694085,38.3540284925,0.534871816635132,0.4974203641055689,6
2095,-112.7042693585,37.9373618425,0.525323510169983,0.5109714749566255,6
2096,-109.9459361355,35.9123619235,0.56568717956543,0.5131272270534342,6
2097,-108.5376028585,40.0456950915,0.565371692180634,0.4963281376020815,6
2098,-97.4376033025,29.6373621745,0.724089205265045,0.6524961361689451,6
2099,-96.9959366535,29.9040288305,0.549634635448456,0.6539915509954353,6
2100,4.6040592825,52.4456945955,0.60115259885788,0.5567265153123349,6
2101,12.0457256515,44.9706948945,0.394104063510895,0.5594243278644769,6
2102,5.79572590149999,49.2623613895,0.611662745475769,0.611866209800986,6
2103,-110.5626027775,33.8873620045,0.559532165527344,0.5731665211641156,6
2104,-120.2042690585,42.3873616645,0.424732476472855,0.45174465430389954,6
2105,-107.7709362225,32.7790287155,0.664953649044037,0.5576582622378925,6
2106,150.0623867975,-28.2959688415,0.62187135219574,0.674129817012876,6
2107,-100.3876031845,31.6456954275,0.708464682102203,0.6483814280949024,6
2108,-101.0792698235,46.7623614895,0.408522069454193,0.49799312088974546,6
2109,-103.2709364025,41.4873617005,0.440121561288834,0.4820435429716742,6
2110,-102.1709364465,37.4623618615,0.408438384532928,0.5286448112967547,6
2111,-98.6459365875,34.7123619715,0.58975476026535,0.6310974087099324,6
2112,-100.6042698425,32.9206953765,0.698870658874512,0.6485847074817414,6
2113,-103.5209363925,34.8706952985,0.56926691532135,0.580915989150797,6
2114,-99.7292698775,37.3290285335,0.571200013160706,0.5704714532916351,6
2115,-103.0792697435,42.4623616615,0.408438384532928,0.4690080448674425,6
2116,-104.2542696965,39.3040284545,0.440121561288834,0.49299441942173705,6
2117,-1.62927380150001,38.2206951645,0.606798827648163,0.6257178044890381,6
2118,-1.62927380150001,40.4623617415,0.477901041507721,0.516335224482907,6
2119,-4.41260702350002,36.8373618865,0.606798827648163,0.637108688479985,6
2120,-5.98760696049999,36.1956952455,0.586789786815643,0.6275257073928278,6
2121,-6.68760693249999,37.8873618445,0.556367635726929,0.6096982329925072,6
2122,13.7790589155,42.9956949735,0.629516959190369,0.6319077400146481,6
2123,12.7623922895,43.7873616085,0.60070925951004,0.6273715695383006,6
2124,-100.4792698475,29.2790288555,0.724089205265045,0.6813861081672572,6
2125,-98.6709365865,28.6456955475,0.724089205265045,0.7030288129553228,6
2126,-106.6792695995,33.2540286965,0.570572912693024,0.5627695151783341,6
2127,-52.0209384525,-26.8209689005,0.5875603556633,0.5598662445351743,6
2128,-52.5626050975,-26.4626355815,0.566897332668304,0.5719318697270804,6
2129,-52.4209384365,-27.2209688845,0.579442977905273,0.6032322503114634,6
2130,-66.5876045365,18.4540292885,0.601954996585846,0.5961873139129817,6
2131,-89.3792702915,37.2873618685,0.652411878108978,0.5522663942761413,6
2132,152.1290533815,-29.7876354485,0.697459816932678,0.6688937681619508,6
2133,175.7290524375,-37.3043018145,0.554127097129822,0.5846967497342896,6
2134,-84.9042704705,39.2873617885,0.72607809305191,0.5799817767304747,6
2135,-1.7626071295,47.5123614595,0.50644713640213,0.5589276122391897,6
2136,-87.4626037015,44.6373615745,0.35557696223259,0.48848279873251016,6
2137,-73.2042709385,46.0623615175,0.597892701625824,0.511542453653368,6
2138,0.029059465500012,48.1206947685,0.601854920387268,0.6179705120253732,6
2139,8.80405911450001,52.1040279425,0.519076943397522,0.5678174428480481,6
2140,-90.6792702395,44.6456949075,0.420071661472321,0.5203315836990079,6
2141,8.60405912249999,52.6040279225,0.477901041507721,0.5421610907043778,6
2142,-85.2709371225,40.2623617495,0.550272703170776,0.6111325802425356,6
2143,13.0040589465,45.8790281915,0.450500011444092,0.578415058844495,6
2144,0.129059461499992,43.8790282715,0.630361795425415,0.6066308286928708,6
2145,5.1373925945,48.9790280675,0.586441874504089,0.6154013625782344,6
2146,28.3123916675,57.6706943865,0.477901041507721,0.5055327742806621,6
2147,8.4040591305,47.8040281145,0.524178564548492,0.5383283270931682,6
2148,11.2040590185,49.6040280425,0.548966228961945,0.559143650243583,6
2149,6.6040592025,50.6040280025,0.660357773303986,0.5785400326318948,6
2150,-84.6959371455,42.1956950055,0.547229826450348,0.5337208786998875,6
2151,10.1040590625,50.0040280265,0.680696308612823,0.5807908616613281,6
2152,-105.7459363035,33.0456953715,0.48299452662468,0.47663494949448537,6
2153,-111.7542693965,44.9790282275,0.454386353492737,0.42143671760107526,6
2154,-106.8959362575,36.1790285795,0.403606593608856,0.45972252979365485,6
2155,10.8040590345,47.5040281265,0.476252317428589,0.47682548984755646,6
2156,-108.5876028565,35.3206952805,0.550344824790955,0.5217998024410914,6
2157,-111.6042694025,42.3206950005,0.442933589220047,0.4480035706881616,6
2158,94.0457223715,28.6206955485,0.430165976285934,0.5320954330613831,6
2159,10.9457256955,45.7123615315,0.658117055892944,0.595871859598603,6
2160,-114.4792692875,43.4290282895,0.385153889656067,0.4760830867764226,6
2161,138.0873872765,-18.0043025865,0.785567700862885,0.6660060632551188,6
2162,-92.2459368435,29.6540288405,0.507113218307495,0.5349251171804664,6
2163,-117.5709358305,47.4040281305,0.440121561288834,0.4766701894283759,6
2164,172.6290525615,-43.1793015795,0.71399998664856,0.6261724243377965,6
2165,150.0040534665,-31.7376353705,0.755907118320465,0.637339378690432,6
2166,-96.4126033435,39.3873617845,0.560248672962189,0.540171840057179,6
2167,-95.8876033645,35.8540285925,0.558291673660278,0.6016874274921631,6
2168,-99.6376032145,31.9206954165,0.767705202102661,0.673241514854007,6
2169,-99.2959365615,36.6040285625,0.500695586204529,0.587201318264368,6
2170,-95.7209367045,37.8706951785,0.543324172496796,0.6017172428302251,6
2171,-98.2959366015,35.3706952785,0.519813358783722,0.6163669963625122,6
2172,-92.9709368145,39.3373617865,0.572726309299469,0.584265831967759,6
2173,-97.5709366305,42.7790283155,0.56876528263092,0.5227750858084003,6
2174,-96.4709366745,46.9040281505,0.441403567790985,0.4841012585339921,6
2175,-90.8709368985,42.1290283415,0.721439003944397,0.5458247204647066,6
2176,-90.6709369065,40.1873617525,0.423875451087952,0.5770551696685281,6
2177,-98.1126032755,43.0040283065,0.428012162446976,0.515677223494415,6
2178,-88.5709369905,41.6373616945,0.631647527217865,0.5645625578645708,6
2179,-99.1209365685,39.8123617675,0.576406359672546,0.5252715058867883,6
2180,-97.3626033055,45.0790282235,0.465496957302094,0.5062075441217886,6
2181,-96.6376033345,39.8373617665,0.585948288440704,0.5322335204021098,6
2182,-98.1209366085,47.6873614525,0.543707609176636,0.49361451331410555,6
2183,-89.9792702675,41.5623616975,0.557743012905121,0.5759928497031909,6
2184,-106.7709362625,44.8706948985,0.581285715103149,0.47190356859485166,6
2185,-95.9959366935,36.6206952285,0.684551656246185,0.6098691537350248,6
2186,-97.1959366455,34.8040286345,0.714579164981842,0.6414487935305481,6
2187,-99.2709365625,41.5790283635,0.458000004291534,0.4952899915989508,6
2188,-93.2292701375,44.2706949225,0.580225765705109,0.5247775397929813,6
2189,-97.8459366195,48.4790280875,0.454021811485291,0.47773579161944385,6
2190,-98.5959365895,39.4873617805,0.486051112413406,0.5338983349479337,6
2191,-92.7376034905,39.9623617615,0.589099586009979,0.567821694924093,6
2192,-94.3876034245,41.9873616805,0.550998866558075,0.5364713796398196,6
2193,-120.8126023675,36.5540285645,0.676557004451752,0.642836769157387,6
2194,-1.7542737965,41.5540283645,0.50644713640213,0.5913501488714432,6
2195,-4.9626070015,39.1290284615,0.586789786815643,0.6145972702268467,6
2196,17.2040587785,40.7456950635,0.767705202102661,0.6472552952772845,6
2197,10.8290590335,-0.1043033025,0.694561898708344,0.6065821801245433,6
2198,-76.7459374635,0.254030016499996,0.631163597106934,0.5752789677004002,6
2199,-73.6626042535,4.58736317649999,0.565537452697754,0.5382433287857775,6
2200,-91.1209368885,34.0290286655,0.572346031665802,0.5567293715695116,6
2201,-90.8126035675,31.0456954515,0.494248867034912,0.5277970257422163,6
2202,-90.0376035985,37.6373618545,0.578567743301392,0.5722011339745885,6
2203,-86.7626037295,38.8540284725,0.428343951702118,0.5642564877357834,6
2204,17.2957254415,48.8123614075,0.518863081932068,0.5363425070412808,6
2205,-76.5792708035,40.0290284255,0.560267746448517,0.5644639570288357,6
2206,-1.48760714049999,49.1456947275,0.50644713640213,0.5792013546573679,6
2207,8.88739244449999,45.0373615585,0.396124988794327,0.5707180152119792,6
2208,-91.2042702185,30.2290288175,0.4778211414814,0.5484473043282981,6
2209,12.8040589545,51.5040279665,0.488110274076462,0.539875813781242,6
2210,8.60405912249999,49.4040280505,0.561184883117676,0.5819780257381557,6
2211,11.3040590145,48.4040280905,0.423266142606735,0.5317725530590572,6
2212,4.2623926295,49.3373613865,0.538633048534393,0.6052218391220137,6
2213,-90.1959369255,34.6623619735,0.530712008476257,0.5615035917520647,6
2214,-90.2126035915,33.6956953455,0.508958280086517,0.5775815451292481,6
2215,-91.7376035305,35.0206952925,0.621870040893555,0.5659326857167347,6
2216,11.6373923345,45.9123615235,0.459690243005753,0.48421688415056624,6
2217,-110.1959361255,39.5540284445,0.585037291049957,0.45984072445341834,6
2218,8.07905914349999,45.7790281955,0.614495694637299,0.49306334326294005,6
2219,-82.4459372355,28.7290288775,0.594105184078217,0.5379655741732726,6
2220,-104.0709363705,43.9290282695,0.443272888660431,0.4687069176933658,6
2221,-99.8792698715,43.3790282915,0.454216361045837,0.504352574272134,6
2222,8.59572578949999,62.1123608755,0.477901041507721,0.5052829953798537,6
2223,-14.0459399715,28.4040288905,0.610000014305115,0.6369672392544447,6
2224,-65.3209379205,10.0123629595,0.636478781700134,0.6506029780920388,6
2225,-64.7209379445,-16.4543026485,0.494098484516144,0.58042790686441,6
2226,-59.8959381375,-0.604303282499998,0.671521067619324,0.6045819656653861,6
2227,-71.3959376775,8.6373630145,0.563193440437317,0.5589426240548769,6
2228,-67.6709378265,-9.7459695835,0.580732464790344,0.5646097976057443,6
2229,25.3040584545,0.295696681500004,0.612069189548492,0.5935060553066357,6
2230,-69.8959377375,-3.9959698135,0.624056577682495,0.5975368663783811,6
2231,-78.6626040535,-4.29596980150001,0.561154782772064,0.5773912115181978,6
2232,13.2373922705,2.8790299115,0.689536452293396,0.5962117873440607,6
2233,95.4790556475,27.2040289385,0.777593612670898,0.5357891387723729,6
2234,95.9123889635,27.6123622555,0.411603957414627,0.5311875885872379,6
2235,5.00405926650001,7.0040297465,0.682162463665009,0.5957441112878618,6
2236,-76.4959374735,45.7456948635,0.65022474527359,0.5351450276367149,6
2237,-93.5626034575,34.1373619945,0.518439471721649,0.5431622589703462,6
2238,-86.0626037575,34.8123619675,0.540494978427887,0.5526301237949162,6
2239,-76.8876041245,37.7040285185,0.481941163539886,0.5177394806362479,6
2240,-74.0959375695,45.8540281925,0.469348758459091,0.5346927951523665,6
2241,21.3873919445,48.9456947355,0.626229286193848,0.5043303132038939,6
2242,-81.5709372705,37.0290285455,0.387034118175507,0.5410411187212689,6
2243,-79.8626040055,37.7790285155,0.764796018600464,0.5320333962986127,6
2244,129.2790542955,36.4623619015,0.512154877185822,0.5386486765125051,6
2245,8.30405913449999,51.2040279785,0.479534149169922,0.5107970516767335,6
2246,32.6540581605,58.0873610365,0.554715871810913,0.505933437608881,6
2247,-87.5542703645,36.1706952465,0.605060458183289,0.5480950506410122,6
2248,17.3623921055,53.7290278775,0.487661600112915,0.4996369702034403,6
2249,4.16239263349999,47.2123614715,0.420257836580276,0.5670502487944681,6
2250,-83.4959371935,36.9123618835,0.477388173341751,0.5287010405629828,6
2251,175.4790524475,-40.5543016845,0.523371160030365,0.5831559543889977,6
2252,29.1457249675,56.8123610875,0.502298057079315,0.49530727469673663,6
2253,-82.5626038975,37.8123618475,0.658847510814667,0.5598008094071312,6
2254,0.062392797499996,44.9373615625,0.595470428466797,0.5936266276283538,6
2255,-94.5626034175,45.8373615265,0.506511092185974,0.4860687090236435,6
2256,-91.6376035345,37.1040285425,0.617429494857788,0.5786645812597702,6
2257,-80.1959373255,44.2040282585,0.307142853736877,0.5432369862760916,6
2258,-123.7459355835,39.6040284425,0.478944331407547,0.525069956934256,6
2259,-94.2709367625,31.3290287735,0.537779271602631,0.5305309578975408,6
2260,-86.0626037575,30.4373621425,0.589780807495117,0.5297173031513521,6
2261,-81.6959372655,29.0040288665,0.533962666988373,0.5312086366391084,6
2262,15.2207255245,68.7456939435,0.60260546207428,0.510128415206489,6
2263,-122.3959356375,54.0040278665,0.46376034617424,0.43762237961219463,6
2264,-84.8626038055,30.6123621355,0.537168085575104,0.548923239589204,6
2265,-95.4292700495,32.6040287225,0.61010754108429,0.5837178838683376,6
2266,-85.4209371165,30.8873621245,0.5128093957901,0.5462343799316994,6
2267,-79.7209373445,34.6123619755,0.483060508966446,0.5248543377841798,6
2268,-134.3959351575,59.6040276425,0.400529116392136,0.4496298634003493,6
2269,-123.1959356055,61.4040275705,0.419999986886978,0.43981180001692305,6
2270,-129.9959353335,59.8040276345,0.418647617101669,0.4376147573298823,6
2271,-125.7959355015,64.2040274585,0.458860605955124,0.4501477282750963,6
2272,30.4873915805,58.5456943515,0.453878432512283,0.5049081299475644,6
2273,-135.2209351245,57.3623610655,0.453416109085083,0.4826103698991851,6
2274,-136.3042684145,59.4373609825,0.424829035997391,0.487516108055332,6
2275,1.97072605450001,42.1290283415,0.479705035686493,0.6140681707108137,6
2276,-6.2042736185,38.7790284755,0.714345395565033,0.6440052111511307,6
2277,-69.8292710735,-13.4959694335,0.506914734840393,0.5754363032011931,6
2278,-39.0792723035,-14.5209693925,0.619043707847595,0.601468423401724,6
2279,-47.9792719475,-1.49596991350001,0.695485711097717,0.586898220971641,6
2280,-82.8959372175,35.9956952535,0.528921127319336,0.5228310822707837,6
2281,128.0790543435,37.3456951995,0.507787942886353,0.5305119077729442,6
2282,-81.0709372905,36.6706952265,0.376433223485947,0.5298626010108466,6
2283,-73.5376042585,42.0040283465,0.576951205730438,0.5203755592058633,6
2284,-5.0292736655,43.0956949695,0.657345712184906,0.5110888839296429,6
2285,176.8123857275,-39.0043017465,0.611540853977203,0.5809533248365761,6
2286,-82.3959372375,45.8040281945,0.340107142925262,0.4681550191455505,6
2287,-78.0792707435,36.6373618945,0.530171155929565,0.5183417377287595,6
2288,-83.0542705445,36.5790285635,0.522100627422333,0.5484700976052485,6
2289,1.2790594155,42.6373616545,0.516062140464783,0.472564681351956,6
2290,-5.93760696250001,42.9040283105,0.771317541599274,0.5638711095599828,6
2291,-9.02094017249999,42.6206949885,0.529979705810547,0.5765944953392811,6
