,x,y,WdDnsty,Predicted,CV_Fold
2501,-123.1292689415,41.5040283665,0.389999985694885,0.44845045435698666,7
2502,5.2457259235,60.8373609265,0.480650067329407,0.48780478095580326,7
2503,-122.9959356135,51.4040279705,0.427060097455978,0.4320151735372169,7
2504,-125.5959355095,53.2040278985,0.423505634069443,0.42983562902037825,7
2505,-126.3959354775,53.2040278985,0.4372578561306,0.43927484185395244,7
2506,-78.6459373875,49.0373613985,0.446369618177414,0.4522261909582628,7
2507,-122.1959356455,60.4040276105,0.471879422664642,0.4464053682947706,7
2508,-58.6292715215,51.3040279745,0.450765341520309,0.45578873157630295,7
2509,-64.0876046365,52.6706945865,0.455699235200882,0.45600335821347093,7
2510,-77.6959374255,49.5123613795,0.41583114862442,0.4479464972482755,7
2511,-122.5626022975,40.0956950895,0.75,0.6367644503628782,7
2512,-78.1126040755,46.3373615065,0.682760119438171,0.5375702098319556,7
2513,-74.6876042125,46.5290281655,0.74472177028656,0.5740270650641252,7
2514,-73.5626042575,47.2456948035,0.459083318710327,0.46678456539118707,7
2515,-88.0792703435,46.5790281635,0.506995618343353,0.47256823930173814,7
2516,-68.0792711435,47.1373614745,0.396040976047516,0.49998274433747136,7
2517,-70.8209377005,45.9540281885,0.456570237874985,0.5017039207351935,7
2518,11.4873923405,59.4373609825,0.462957978248596,0.46883313088084977,7
2519,-76.7459374635,38.5290284855,0.505253314971924,0.523885686274946,7
2520,-84.3126038275,45.6206948685,0.429958373308182,0.5100545198682443,7
2521,-73.5792709235,47.7790281155,0.460079580545425,0.45818043383514184,7
2522,-70.2959377215,44.3540282525,0.547339558601379,0.491490907127129,7
2523,173.0207192125,-41.5959683095,0.748270928859711,0.5454325337250591,7
2524,-91.7959368615,49.8040280345,0.458860605955124,0.4504464249443038,7
2525,-65.7959379015,44.0040282665,0.445793837308884,0.4911793386016657,7
2526,9.4040590905,52.3040279345,0.625681400299072,0.5483254210082549,7
2527,-72.4459376355,43.1456949675,0.485835552215576,0.5381939657343179,7
2528,-86.2292704175,44.1623615935,0.566494941711426,0.5057958220202318,7
2529,-83.5542705245,45.3373615465,0.429468899965286,0.4743898571576141,7
2530,22.6123918955,54.9540278285,0.466620832681656,0.520542409571848,7
2531,10.8040590345,49.7040280385,0.492385774850845,0.5534568388143638,7
2532,23.8957251775,48.6123614155,0.420257836580276,0.4612244950628561,7
2533,-93.9959367735,30.2540288165,0.508254289627075,0.5319105354375453,7
2534,-76.5626041375,35.6123619355,0.522517621517181,0.5238650556160036,7
2535,-81.7126039315,32.8206953805,0.540173590183258,0.5317010018896875,7
2536,-81.1376039545,32.7290287175,0.480451464653015,0.5259269751132155,7
2537,-71.9292709895,49.4206947165,0.443594485521317,0.45373480332945915,7
2538,11.0707256905,59.8456942995,0.458756536245346,0.46081532164740774,7
2539,-71.1126043555,51.3706946385,0.458860605955124,0.4534207921378336,7
2540,-73.2626042695,50.0456946915,0.449146717786789,0.453631582554324,7
2541,-65.3126045875,50.4706946745,0.452914178371429,0.4522154601783381,7
2542,-66.3626045455,51.4873613005,0.446506589651108,0.45416448731352355,7
2543,-69.3292710935,49.5956947095,0.447334080934525,0.45648928376785164,7
2544,-63.4209379965,51.7123612915,0.462106078863144,0.4547572688577944,7
2545,-62.5292713655,51.9123612835,0.458860605955124,0.45470133531978607,7
2546,98.8123888475,61.2706942425,0.474851012229919,0.4460145698396967,7
2547,-86.9959370535,51.6040279625,0.458860605955124,0.45118587768642787,7
2548,-91.9959368535,52.2040279385,0.454361647367477,0.4526815008135764,7
2549,-109.1959361655,54.0040278665,0.447893589735031,0.4275842378850633,7
2550,-107.7292695575,53.9290278695,0.422534346580505,0.4205430087875691,7
2551,-50.3959385175,-28.3543021725,0.56812185049057,0.5928481028475727,7
2552,170.7707193025,-43.0126349195,0.686267197132111,0.5448852014339174,7
2553,168.1040527425,-46.8709680985,0.578394889831543,0.5991637560843293,7
2554,153.4623866615,-28.3876355045,0.68164199590683,0.6413905029985846,7
2555,-64.5959379495,44.2040282585,0.48807880282402,0.48850914362070536,7
2556,-87.1959370455,45.1540282205,0.415262311697006,0.5082766904852213,7
2557,-62.3959380375,45.4040282105,0.498731672763824,0.49467654401377137,7
2558,-89.9959369335,31.4623621015,0.57776004076004,0.5384514811439656,7
2559,-122.1959356455,49.2040280585,0.445733100175858,0.48730914890264976,7
2560,11.7457256635,64.3706941185,0.432082802057266,0.4890387957376416,7
2561,170.6540526405,-45.8876348045,0.602143168449402,0.6090757947042976,7
2562,10.4040590505,62.5706941905,0.525465607643127,0.5195949596355818,7
2563,-73.7459375835,44.5373615785,0.518870532512665,0.49121675192912934,7
2564,26.0457250915,59.6040276425,0.478152930736542,0.48285835576188607,7
2565,-123.6876022525,47.4540281285,0.463598698377609,0.45946397331310124,7
2566,10.5207257125,60.8623609255,0.429069310426712,0.4701829625599466,7
2567,-59.5792714835,51.7456946235,0.458389639854431,0.45588257590013087,7
2568,143.5290537255,62.5790275235,0.423931241035461,0.4519334975161632,7
2569,-65.0626045975,51.7290279575,0.453760236501694,0.45205967218790344,7
2570,23.3457251995,68.8040272745,0.591212034225464,0.49255279223537174,7
2571,-94.5959367495,53.6040278825,0.431366741657257,0.44998820731062417,7
2572,-60.2876047885,51.8873612845,0.458528816699982,0.4509567540298538,7
2573,6.8873925245,58.4206943565,0.49438089132309,0.47874096445916214,7
2574,23.7790585155,69.4456939155,0.591212034225464,0.5150650590883117,7
2575,-75.1459375275,48.3540280925,0.438742011785507,0.4540341467195303,7
2576,-93.9959367735,49.8040280345,0.444188803434372,0.4464667058400717,7
2577,-121.6209356685,48.8956947375,0.413506388664246,0.45220140002174997,7
2578,-117.1292691815,48.3956947575,0.459665179252625,0.4577433974307962,7
2579,-114.1042693025,45.7456948635,0.450022786855698,0.4425660438329002,7
2580,-116.5542692045,47.9290281095,0.430062681436539,0.47410905431355205,7
2581,-116.2042692185,53.0873612365,0.447907835245132,0.4303780897034461,7
2582,-121.2542690165,46.0540281845,0.448097467422485,0.5191259181239127,7
2583,-121.0626023575,47.9456947755,0.409111529588699,0.43632057145303876,7
2584,-75.7626041695,49.7623613695,0.463152199983597,0.4542620406364537,7
2585,-75.0459375315,49.7956947015,0.459011673927307,0.4537706179523175,7
2586,-75.6042708425,51.3790279715,0.433329850435257,0.45243644168142694,7
2587,-76.4709374745,51.3873613045,0.445309072732925,0.4508690697963314,7
2588,-73.9292709095,52.2290279375,0.461039304733276,0.4545813880143734,7
2589,30.2790582555,66.7456940235,0.482930123806,0.48339875696576223,7
2590,-72.0542709845,48.8623614055,0.455528110265732,0.4658529715996746,7
2591,-72.5792709635,-38.6543017605,0.501340687274933,0.5361552963605621,7
2592,-82.3959372375,31.0540287845,0.488000005483627,0.5205971825497744,7
2593,-83.4709371945,29.8623621655,0.530166804790497,0.5229817703248388,7
2594,-82.2376039105,27.1040289425,0.488000005483627,0.5143079193966331,7
2595,-81.3376039465,26.9706956145,0.703000009059906,0.5147084440110733,7
2596,143.2207204045,61.3873609045,0.38450962305069,0.45974617985809013,7
2597,2.4540593685,49.9040280305,0.644990861415863,0.5574087581050668,7
2598,-0.1209405285,48.4456947555,0.701584756374359,0.5800259502288058,7
2599,-133.4209351965,56.2623611095,0.448922097682953,0.44968753784722953,7
2600,-8.8292735135,37.3540285325,0.50644713640213,0.6289693804356786,7
2601,33.2373914705,67.0040273465,0.423883050680161,0.48749159191715025,7
2602,-134.3959351575,67.6040273225,0.472032278776169,0.4556779258674697,7
2603,-117.7959358215,60.2040276185,0.458860605955124,0.4375078475386618,7
2604,-108.5042695265,55.7123611315,0.454184234142303,0.42540340586922354,7
2605,10.2540590565,60.0873609565,0.519980311393738,0.4860531968448519,7
2606,-113.4292693295,37.3873618645,0.437408775091171,0.4761068831220642,8
2607,-111.9626027215,34.0540286645,0.509645760059357,0.5849665419940726,8
2608,-107.1042695825,46.8456948195,0.449360936880112,0.4651946962184526,8
2609,-105.0626029975,46.2873615085,0.450897663831711,0.46490078260888235,8
2610,-103.5792697235,46.7790281555,0.466602772474289,0.46844453368694977,8
2611,145.7873869685,-34.5459685915,0.714345395565033,0.670997376146971,8
2612,-3.77094038250002,37.6540285205,0.611910164356232,0.5889929148276474,8
2613,-0.520940512500005,41.8040283545,0.606798827648163,0.5898130812502309,8
2614,-5.4459403155,41.5623616975,0.586789786815643,0.5781416917203663,8
2615,-5.5459403115,42.3290283335,0.396465718746185,0.5706865426841217,8
2616,-108.2626028695,35.5456952715,0.561273157596588,0.5080168840953323,8
2617,-110.1376027945,39.3873617845,0.517203688621521,0.49821113744163587,8
2618,-113.6376026545,36.7873618885,0.503792643547058,0.5163315738521749,8
2619,-111.8709360585,43.7040282785,0.355714291334152,0.4906421110593361,8
2620,-87.1042703825,32.3373620665,0.55228328704834,0.5307930294796835,8
2621,26.3540584125,58.5456943515,0.624100923538208,0.5154408836387337,8
2622,11.9040589905,52.9040279105,0.609587967395782,0.5246394110317991,8
2623,-121.2876023485,42.0123616795,0.509228646755219,0.4716813406838706,8
2624,-111.8959360575,35.9123619235,0.556429028511047,0.5069463699216209,8
2625,-111.6542694005,35.4623619415,0.569907248020172,0.5076497429796303,8
2626,-112.8542693525,34.8706952985,0.490446090698242,0.55118335147442,8
2627,-110.4792694475,33.6123620155,0.513587355613708,0.5746125465770819,8
2628,-104.7792696755,37.5040285265,0.440121561288834,0.49813915445674894,8
2629,-117.6542691605,41.6040283625,0.392515927553177,0.4317642208705885,8
2630,151.0373867585,-27.7459688635,0.678716778755188,0.6718068490897132,8
2631,150.4040534505,-27.8126355275,0.609176337718964,0.6589805246386284,8
2632,144.2457203635,-35.6626352135,0.714345395565033,0.6614659240173012,8
2633,-103.8376030465,42.7206949845,0.440121561288834,0.4699150948070254,8
2634,-102.1126031155,42.6623616535,0.440121561288834,0.4717891483099036,8
2635,-101.3709364785,46.6123614955,0.408438384532928,0.4759901378251331,8
2636,-102.3292697735,46.7206948245,0.513078987598419,0.48604300137791423,8
2637,-103.0709364105,41.7373616905,0.376666665077209,0.47766770300282946,8
2638,-100.8792698315,45.1040282225,0.479610562324524,0.4937895992477267,8
2639,117.0457214515,42.9956949735,0.414797693490982,0.46101307620446796,8
2640,-99.6459365475,34.8040286345,0.724089205265045,0.6057315525517231,8
2641,-2.67094042650001,39.6706951065,0.606798827648163,0.5679718079832892,8
2642,14.4123922235,42.2956950015,0.633894264698029,0.6187077618080754,8
2643,-103.7792697155,30.4373621425,0.570442020893097,0.5850808810167473,8
2644,-108.4626028615,37.1540285405,0.540179252624512,0.5054048535626922,8
2645,-99.5209365525,28.7706955425,0.724089205265045,0.710386964504847,8
2646,-51.8376051265,-27.3626355455,0.50932103395462,0.5809091206417917,8
2647,-66.5459378715,18.4456959555,0.382011085748672,0.5865141633075753,8
2648,8.10405914250001,51.3040279745,0.444051474332809,0.5355716850917517,8
2649,175.5290524455,-36.7376351705,0.640231490135193,0.5821471158047269,8
2650,28.3040583345,58.1040277025,0.477901041507721,0.49870455509231904,8
2651,2.28739270849999,47.2290281375,0.583175539970398,0.5728843082547895,8
2652,-95.4959367135,35.1123619555,0.539939641952515,0.6045841325773095,8
2653,-123.0292689455,45.1040282225,0.366614371538162,0.5450104120898147,8
2654,-96.2459366835,47.5623614575,0.616420269012451,0.49041317416644004,8
2655,-83.5376038585,42.9040283105,0.552430152893066,0.5259120906851821,8
2656,-87.9459370155,37.8540285125,0.575211405754089,0.5615788110373419,8
2657,5.81239256749998,47.8456947795,0.695018827915192,0.5847142440190196,8
2658,-83.6626038535,40.8873617245,0.614724338054657,0.5601511214781085,8
2659,3.48739266050001,48.3373614265,0.535001814365387,0.6024285713189855,8
2660,-84.7292704775,41.2456950435,0.49208003282547,0.5551242870272314,8
2661,11.2957256815,54.8790278315,0.620035409927368,0.5409643096834392,8
2662,-85.6626037735,38.8790284715,0.470057517290115,0.5580287515103891,8
2663,-83.3042705345,40.3540284125,0.649949312210083,0.5563347384177194,8
2664,0.337392786500004,49.5123613795,0.59084939956665,0.5788245863368454,8
2665,-73.4542709285,45.3956948775,0.541491031646729,0.5295147345245967,8
2666,-73.1792709395,45.9040281905,0.521367073059082,0.5142140191691749,8
2667,11.1040590225,51.3040279745,0.642807006835938,0.5724330777809202,8
2668,9.00405910649999,50.4040280105,0.650191843509674,0.5649296814810109,8
2669,-116.5042692065,45.6206948685,0.445524632930756,0.4955022080018354,8
2670,-108.6792695195,33.6040286825,0.533115208148956,0.5117503428231377,8
2671,-114.3626026255,44.2206949245,0.45969420671463,0.458630003180132,8
2672,-108.1042695425,33.3206953605,0.579302787780762,0.5485273028302996,8
2673,-116.0042692265,43.9790282675,0.457554548978806,0.4413890587971786,8
2674,-112.5959360295,60.6040276025,0.419658869504929,0.4437809531146152,8
2675,-124.5959355495,64.0040274665,0.405869662761688,0.44733891735862713,8
2676,-100.1709365265,30.6123621355,0.769242763519287,0.6407097973886666,8
2677,-99.2542698965,35.9206952565,0.500695586204529,0.5525311756003736,8
2678,-100.1042698625,35.1040286225,0.531750023365021,0.5831853943753856,8
2679,-100.0959365295,41.4623617015,0.529981315135956,0.48462410636226017,8
2680,-98.8126032475,48.2373614305,0.496538400650024,0.4555032318531417,8
2681,-97.2626033095,39.8373617665,0.499595791101456,0.522622476623315,8
2682,-96.3126033475,38.0873618365,0.420574158430099,0.5393485446576795,8
2683,-97.5126032995,37.4873618605,0.477235108613968,0.5254728139743312,8
2684,-121.2126023515,38.1540285005,0.42899289727211,0.6692171524050434,8
2685,-98.2792699355,42.5123616595,0.602775633335114,0.5024125584745147,8
2686,-96.8709366585,42.7040283185,0.60058468580246,0.5227410250083734,8
2687,-95.7459367035,44.9206948965,0.47381979227066,0.5228487030960584,8
2688,-97.7626032895,42.2206950045,0.434871256351471,0.5225180420704395,8
2689,-96.3542700125,44.3456949195,0.578439950942993,0.510858454426936,8
2690,-95.6959367055,42.3123616675,0.565609216690063,0.5439185358138634,8
2691,-94.1959367655,42.9956949735,0.536651492118835,0.5296905309064613,8
2692,-98.4542699285,41.0206950525,0.431053906679153,0.5286963699567228,8
2693,-96.3876033445,41.4706950345,0.451060265302658,0.5435659735519759,8
2694,-99.9376032025,40.3040284145,0.410716027021408,0.5137943456397893,8
2695,-96.3376033465,42.1206950085,0.61385178565979,0.539062839159627,8
2696,-97.9126032835,41.6206950285,0.499023616313934,0.5234025174251955,8
2697,-93.4959367935,42.6206949885,0.547442853450775,0.5283236659215633,8
2698,-92.2126035115,41.2290283775,0.45485320687294,0.5536294786052685,8
2699,-94.5292700855,40.5956950695,0.669998705387115,0.5586124953217549,8
2700,-92.7376034905,42.9540283085,0.480748802423477,0.5371178778584338,8
2701,-97.5626032975,46.9956948135,0.55887895822525,0.5020707783688253,8
2702,-94.9126034035,41.6040283625,0.575128197669983,0.5524465428715253,8
2703,-92.9126034835,41.1790283795,0.564560294151306,0.5478101342961613,8
2704,-92.0126035195,43.2623616295,0.479612290859222,0.5369726119067493,8
2705,-96.1209366885,46.0873615165,0.410993576049805,0.5051779508883935,8
2706,-95.7292700375,37.9206951765,0.582253992557526,0.5667149144121547,8
2707,-3.90427371050001,39.4373617825,0.50644713640213,0.5818350533368823,8
2708,9.49572575350001,39.9290284295,0.614699125289917,0.6095329107219133,8
2709,-0.470940514500001,39.6706951065,0.606798827648163,0.6151377413415048,8
2710,-0.612607175499988,39.1790284595,0.588850736618042,0.6066116205093859,8
2711,35.9540580285,35.8456952595,0.511049747467041,0.621085799887059,8
2712,-0.762607169500001,38.7373618105,0.606798827648163,0.5965766916698512,8
2713,-1.37927381150001,40.9790283875,0.512632966041565,0.5626901950396445,8
2714,5.82072590050001,43.6790282795,0.642639815807343,0.604435717457071,8
2715,36.2040580185,35.0956952895,0.511049747467041,0.5995899823561117,8
2716,14.7457255435,37.1206952085,0.669559836387634,0.6332889046463788,8
2717,-89.4959369535,16.7540293565,0.520231902599335,0.573992104320499,8
2718,106.0290552255,14.7373627705,0.722464561462402,0.5774459513226919,8
2719,-89.3459369595,37.3206952005,0.632021605968475,0.5570176876959656,8
2720,-89.8959369375,46.7290281575,0.677776336669922,0.49065536626463097,8
2721,-91.1709368865,30.2790288155,0.490505427122116,0.5210391467127934,8
2722,-86.8792703915,39.1290284615,0.536298274993896,0.554334938156412,8
2723,-91.3209368805,31.8290287535,0.503773152828217,0.5490131950498011,8
2724,27.2623917095,58.2873610285,0.536819219589233,0.5089259275229511,8
2725,-79.1042707025,38.4540284885,0.533040821552277,0.5407842757911552,8
2726,96.2707222825,27.7956955815,0.298115611076355,0.5279790344139348,8
2727,-80.5292706455,37.7956951815,0.510999143123627,0.5372559943850692,8
2728,-95.7792700355,49.1290280615,0.420448213815689,0.43392209279155486,8
2729,-92.0126035195,32.3290287335,0.545325458049774,0.5403457878429874,8
2730,3.69572598549999,46.4790281675,0.620776116847992,0.5642138886566742,8
2731,-90.6126035755,42.4706949945,0.649915933609009,0.5299460627750048,8
2732,2.17072604649999,49.3456947195,0.450455218553543,0.5958213086854143,8
2733,17.1540587805,51.2040279785,0.477901041507721,0.5243453518307092,8
2734,-90.6626035735,35.5790286035,0.531907856464386,0.5656796044085399,8
2735,0.387392784500008,46.3873615045,0.567249357700348,0.5784572173355965,8
2736,9.67072574650001,55.6206944685,0.570474684238434,0.5505932076736083,8
2737,18.7457253835,47.8456947795,0.689519464969635,0.5565161561133957,8
2738,11.5040590065,48.6040280825,0.440302908420563,0.5133339240771446,8
2739,2.26239270950001,46.7790281555,0.486638903617859,0.5697146517249763,8
2740,-96.1042700225,29.9540288285,0.725835025310516,0.5915447904961585,8
2741,-93.1459368075,44.7540282365,0.630408465862274,0.5262383455044524,8
2742,7.75405915650001,45.4790282075,0.564745843410492,0.5261156518457495,8
2743,91.8207224605,27.6456955875,0.492363601922989,0.4837628080624568,8
2744,-111.5459360715,41.4206950365,0.392515927553177,0.4219773167326811,8
2745,-97.1792699795,28.7540288765,0.755685031414032,0.6617945074796284,8
2746,-98.0709366105,27.6706955865,0.724089205265045,0.6962846620294588,8
2747,-103.3959363975,53.0040279065,0.387278825044632,0.4273641702107098,8
2748,-99.0126032395,42.8123616475,0.600773453712463,0.49335194581901215,8
2749,-99.8292698735,43.2790282955,0.428290009498596,0.48262746844109916,8
2750,-87.2709370425,41.0040283865,0.594050168991089,0.544303667589727,8
2751,-97.5876032965,30.5040288065,0.627615988254547,0.6654567009144337,8
2752,-100.6709365065,43.7206949445,0.548656225204468,0.4751037855414979,8
2753,7.1207258485,60.8040275945,0.56416517496109,0.49209932832142755,8
2754,16.4123921435,39.2456951235,0.52202570438385,0.5702675328073705,8
2755,15.8373921665,38.1040285025,0.526412010192871,0.5976656860432646,8
2756,-8.33760686650001,37.6623618535,0.642181217670441,0.6314586752334198,8
2757,2.81239268749999,42.8540283125,0.343236058950424,0.6092032922285167,8
2758,9.6373924145,44.7623615695,0.582079768180847,0.5812801928179367,8
2759,11.7207256645,42.4790283275,0.782578706741333,0.6137577494646057,8
2760,3.5623926575,43.5123616195,0.606798827648163,0.6221432136575599,8
2761,-84.0209371725,10.4206962765,0.497721463441849,0.5636326375232268,8
2762,124.7040544785,11.0290295855,0.575586378574371,0.5719393276362948,8
2763,-81.5959372695,37.2790285355,0.529689371585846,0.5286068292673358,8
2764,118.1123880755,29.2456955235,0.50991278886795,0.5364324545524449,8
2765,-85.8876037645,36.5290285655,0.572653591632843,0.5653434866131414,8
2766,152.4207200365,-31.2293020575,0.749086439609528,0.6436444879445341,8
2767,-91.0959368895,36.2790285755,0.64730978012085,0.5757212922183103,8
2768,-84.6626038135,36.7540285565,0.575022637844086,0.5609491230999013,8
2769,20.8540586325,54.8706944985,0.555487215518951,0.5172343942947002,8
2770,-91.7209368645,36.8540285525,0.61321747303009,0.5685578039058097,8
2771,-80.9376039625,34.1956953255,0.572666943073273,0.5261643204469734,8
2772,19.1290587015,48.2373614305,0.630961537361145,0.5795231808402601,8
2773,-81.5959372695,43.6040282825,0.569610178470612,0.5250738610399032,8
2774,15.9957254935,50.0873613565,0.693363010883331,0.5556884707468184,8
2775,-79.9959373335,43.0040283065,0.689335823059082,0.5356041696197543,8
2776,174.8207191405,-37.1793018195,0.590990841388702,0.5964373214579755,8
2777,-91.2292702175,35.8373619265,0.587674856185913,0.5566755358428428,8
2778,-77.3959374375,44.2040282585,0.55936074256897,0.5210289193466204,8
2779,-121.7209356645,46.5123614995,0.424580603837967,0.4465041448456188,8
2780,-92.2459368435,32.8706953785,0.494812995195389,0.5258359366091001,8
2781,-84.9209371365,30.5623621375,0.538991272449493,0.5564301653265791,8
2782,-121.7959356615,54.2040278585,0.43705889582634,0.442564979571708,8
2783,-77.0292707855,36.6706952265,0.455273240804672,0.51987877694523,8
2784,-92.6876034925,33.2456953635,0.623022377490997,0.528082290194726,8
2785,-85.4626037815,31.0373621185,0.590259790420532,0.5345727670161619,8
2786,-84.7292704775,31.5290287655,0.582199215888977,0.536837935906357,8
2787,-86.4376037425,30.9206954565,0.627908825874329,0.5207393951750192,8
2788,-95.1126033955,33.0790287035,0.502888858318329,0.554581390820184,8
2789,-83.9709371745,31.6373620945,0.504407942295074,0.5338552143875573,8
2790,33.8290581135,58.7706943425,0.462426364421844,0.4878864079135807,8
2791,33.7873914485,65.8456940595,0.499549627304077,0.47838163447699555,8
2792,-85.7959371015,49.0040280665,0.432000130414963,0.4493634151437278,8
2793,-125.7959355015,64.2040274585,0.458860605955124,0.4466291685674216,8
2794,-133.1959352055,58.8040276745,0.34064906835556,0.4470231957273873,8
2795,-125.7959355015,58.2040276985,0.380348980426788,0.4348448323659654,8
2796,-95.3126033875,33.8623620055,0.540024816989899,0.5636452891151702,8
2797,172.5373858985,-42.6043016025,0.749000012874603,0.5891948348961067,8
2798,-130.5459353115,55.4290278095,0.431968212127686,0.4526687179295394,8
2799,-6.38760694449999,40.3790284115,0.50644713640213,0.5984059913366125,8
2800,-2.82094042049999,40.3623617455,0.606798827648163,0.578513614826976,8
2801,128.1540543405,36.3373619065,0.683613538742065,0.5466819811777865,8
2802,-84.2459371635,35.2540286165,0.472367823123932,0.5179537577777056,8
2803,128.1957210055,35.7206952645,0.552503407001495,0.5382950691511618,8
2804,-83.6876038525,34.6956953055,0.567099213600159,0.5224265796799804,8
2805,-78.7876040485,37.9456951755,0.563714265823364,0.5350779702111754,8
2806,-80.2459373235,37.2790285355,0.550402224063873,0.5470205063139281,8
2807,-87.6959370255,31.8623620855,0.508784651756287,0.5233159930159827,8
2808,-7.22094024450001,43.4456949555,0.706706583499908,0.5860618266675297,8
2809,-80.7209373045,34.8373619665,0.504601001739502,0.5362089871245849,8
2810,177.0790523835,-38.8543017525,0.609907448291779,0.5839059990083625,8
2811,-76.3959374775,45.0040282265,0.37199804186821,0.5031868236762052,8
2812,-7.6542735605,42.2623616695,0.771317541599274,0.5514136341873224,8
2813,-83.2209372045,36.6206952285,0.513723969459534,0.5704511446464042,8
2814,-105.6459363075,40.7456950635,0.427060097455978,0.43231592105735456,8
2815,-115.8626025655,52.0873612765,0.427060097455978,0.42517053376241215,8
2816,-123.8959355775,46.3290281735,0.464458763599396,0.5057804026820726,8
2817,-116.1459358875,54.2790278555,0.427362412214279,0.42605473823874734,8
2818,-115.1959359255,51.8206946205,0.454939335584641,0.4287032200224166,8
2819,-120.5959357095,55.0040278265,0.438165217638016,0.4309614601408805,8
2820,-121.5959356695,56.6040277625,0.437587112188339,0.4283049818491706,8
2821,-5.0876069965,42.7456949835,0.491499423980713,0.551297035723155,8
2822,-3.37927373150001,41.0623617175,0.787499129772186,0.5497795807013602,8
2823,-88.1292703415,36.0956952495,0.528109669685364,0.5661725321101727,8
2824,-76.1126041555,41.9290283495,0.539418995380402,0.5488424054407736,8
2825,169.7540526765,-43.5626348975,0.573797523975372,0.5655015836141124,8
2826,-88.8626036455,34.3373619865,0.543530941009521,0.5484925251381769,8
2827,-77.2542707765,39.9540284285,0.498823970556259,0.5473011029601986,8
2828,-87.2292703775,36.7206952245,0.601989686489105,0.5673423054019762,8
2829,-75.3292708535,42.2956950015,0.580299973487854,0.5361026311891569,8
2830,-88.8792703115,33.8373620065,0.558946669101715,0.5454047365322812,8
2831,-84.4042704905,43.5706949505,0.597866117954254,0.5096679121983921,8
2832,-89.4126036235,33.9540286685,0.493870288133621,0.5518380490369933,8
2833,-84.3292704935,43.0290283055,0.557397305965424,0.5333542824394557,8
2834,21.1540586205,48.6623614135,0.501075685024261,0.5589377976321613,8
2835,-86.7709370625,31.3790287715,0.519694268703461,0.5224088531510822,8
2836,-119.8209357405,38.5873618165,0.47882953286171,0.43912894864702257,8
2837,-121.0959356895,39.6623617735,0.407439053058624,0.48287326349785487,8
2838,-121.4209356765,41.5123616995,0.436195015907288,0.47596361170813856,8
2839,-110.2376027905,46.0456948515,0.426658660173416,0.43321912235446575,8
2840,-121.0876023565,40.1456950875,0.418418496847153,0.46908807370023775,8
2841,-110.3376027865,46.7373614905,0.427060097455978,0.44001703498990385,8
2842,-121.3959356775,53.2040278985,0.375707745552063,0.4394574314808423,8
2843,-119.3876024245,38.0123618395,0.450696587562561,0.43652406313437414,8
2844,22.4957252335,49.0456947315,0.63616943359375,0.551777940374161,8
2845,-75.3876041845,38.0873618365,0.495176672935486,0.5248819797248053,8
2846,-63.1459380075,50.8040279945,0.456193566322327,0.45286026066911633,8
2847,-61.7042713985,50.6540280005,0.453990191221237,0.4525054137065018,8
2848,-62.9459380155,49.7206947045,0.463054776191711,0.45676620215802793,8
2849,-78.3042707345,48.5623614175,0.436357378959656,0.4526081524548092,8
2850,-66.0542712245,48.1706947665,0.544663369655609,0.48896163599174586,8
2851,-111.2626027495,46.2373615105,0.45969420671463,0.44386272602922033,8
2852,-49.2292718975,-26.9959688935,0.588735699653625,0.5874813810335457,8
2853,-73.0792709435,44.6873615725,0.480510532855988,0.5171256445396306,8
2854,-79.1376040345,41.4206950365,0.53908634185791,0.5482582731457616,8
2855,-69.4709377545,45.7040281985,0.497024953365326,0.5063780334433318,8
2856,-78.7376040505,46.6040281625,0.57946366071701,0.5223630968532159,8
2857,-69.3126044275,46.5456948315,0.394610345363617,0.47373138907086065,8
2858,-74.7376042105,41.2873617085,0.541421353816986,0.5325553248578373,8
2859,-68.7792711155,45.3623615455,0.421114474534988,0.4875945717628688,8
2860,-72.3459376395,44.3790282515,0.495199501514435,0.5037975353641214,8
2861,-72.0126043195,43.5040282865,0.503618180751801,0.5197900758782336,8
2862,-72.9209376165,44.1540282605,0.44699501991272,0.4702008856619845,8
2863,-71.2626043495,44.9290282295,0.477412432432175,0.5366432359293007,8
2864,-70.9709376945,47.1623614735,0.447365373373032,0.46636966844081196,8
2865,-80.9959372935,46.8040281545,0.44563364982605,0.45897744519881745,8
2866,-63.1959380055,45.0040282265,0.417363196611404,0.4940419279819693,8
2867,-90.9959368935,48.6040280825,0.410793364048004,0.44245214597013255,8
2868,-82.1959372455,46.8040281545,0.454900562763214,0.44264928389319713,8
2869,14.8040588745,51.3040279745,0.496102452278137,0.5153324516802033,8
2870,-90.6459369075,46.0373615185,0.404822617769241,0.47301756425770003,8
2871,5.73739257049999,52.9290279095,0.49996080994606,0.5684737279324898,8
2872,5.75405923649998,51.3623613055,0.632806718349457,0.5495860410036482,8
2873,-124.3959355575,52.6040279225,0.485029369592667,0.4384120222318097,8
2874,-81.7209372645,31.8290287535,0.488000005483627,0.5095471964831128,8
2875,-71.8709376585,50.3123613475,0.470919579267502,0.4548427444817397,8
2876,-68.6126044555,50.8956946575,0.451181322336197,0.45470042315378983,8
2877,-106.1959362855,53.6040278825,0.399206340312958,0.4240819697672136,8
2878,-72.6459376275,49.1706947265,0.439871609210968,0.45398292425892195,8
2879,-104.7959363415,54.7206945045,0.41260039806366,0.4293354777621968,8
