,x,y,WdDnsty,Predicted,CV_Fold
601,-112.2542693765,44.3873615845,0.45969420671463,0.42524956337258946,1
602,-115.2376025905,52.3206946005,0.426736444234848,0.42307991975371556,1
603,-123.3126022675,42.3790283315,0.456817597150803,0.5733111698212235,1
604,-124.9959355335,54.0040278665,0.370524108409882,0.44693828783610684,1
605,-124.5959355495,54.4040278505,0.429263174533844,0.4199647856681151,1
606,-117.5959358295,49.2040280585,0.466372668743134,0.4420585113824999,1
607,-106.7376029305,36.6706952265,0.477241396903992,0.49778962662842535,1
608,-106.9126029235,39.3373617865,0.414159774780273,0.42215723760467944,1
609,-107.6626028935,39.1790284595,0.392515927553177,0.4164898883623091,1
610,10.6290590415,62.2206942045,0.477901041507721,0.48081260758186367,1
611,-101.1959364855,51.8040279545,0.392209351062775,0.4268466418752665,1
612,-128.5959353895,58.0040277065,0.458860605955124,0.44026397486564933,1
613,143.0123870795,-12.8959694575,0.758870720863342,0.6204953145225831,1
614,-104.6042696825,39.0290284655,0.440121561288834,0.46003665206412414,1
615,-121.3959356775,56.0040277865,0.392515927553177,0.4259445190469185,1
616,15.1123921955,67.1290273415,0.591212034225464,0.5123709814085079,1
617,22.2290585775,69.7206939045,0.477901041507721,0.5370519547893684,1
618,-48.6959385855,-27.7209688645,0.609464466571808,0.5761310176489135,1
619,-49.6792718795,-26.2793022555,0.550964057445526,0.582311297281819,1
620,-50.0376051985,-26.8209689005,0.543011844158173,0.5720724008762363,1
621,-78.0292707455,38.9206951365,0.526511490345001,0.5515688137392121,1
622,-85.3626037855,35.8873619245,0.577710688114166,0.539810711288024,1
623,-73.8209375805,41.4040283705,0.724374830722809,0.538629416081907,1
624,14.3040588945,50.9040279905,0.46930918097496,0.505058256514396,1
625,1.5207260725,42.8373616465,0.596699416637421,0.5627944838935177,1
626,-83.7126038515,35.9706952545,0.530391097068787,0.5411739737171315,1
627,12.9457256155,50.0290280255,0.420257836580276,0.49160127350528177,1
628,16.3873921445,49.0623613975,0.430520713329315,0.5292610379515479,1
629,-75.2459375235,43.1373616345,0.641593456268311,0.5285761603526097,1
630,15.3290588535,49.0206947325,0.429289996623993,0.4986619946409345,1
631,-79.5209373525,42.1790283395,0.620000004768372,0.5294114984226185,1
632,-89.3626036255,34.8373619665,0.5901700258255,0.5612100832559661,1
633,28.0790583435,57.0956944095,0.44116747379303,0.5303501476472322,1
634,-84.7292704775,45.0123615595,0.439696043729782,0.48169295788542105,1
635,-120.8126023675,40.6790283995,0.463387489318848,0.45952749047656166,1
636,-112.9209360165,47.4290281295,0.400731235742569,0.431155502138739,1
637,-110.6876027725,44.8373615665,0.427060097455978,0.4224613302254331,1
638,-123.3709355985,41.2790283755,0.506376624107361,0.5236582788978352,1
639,-119.4959357535,37.9706951745,0.454386353492737,0.4351363904963128,1
640,-119.9042690705,38.7040284785,0.423044562339783,0.437006216019774,1
641,-122.6959356255,48.9956947335,0.424022644758224,0.5465996514571666,1
642,-93.5876034565,33.4040286905,0.526605606079102,0.5405215261839686,1
643,-93.8459367795,33.8873620045,0.490130066871643,0.5393757078493107,1
644,-75.2042708585,38.3623618255,0.51832503080368,0.5322287257276205,1
645,-77.9459374155,48.8456947395,0.455178797245026,0.45187007836836046,1
646,-71.6459376675,49.2123613915,0.454389154911041,0.4590589677376713,1
647,-60.5792714435,50.6373613345,0.453473746776581,0.45768853247607527,1
648,-78.5292707255,48.4956947535,0.437944173812866,0.454625883548867,1
649,-120.9959356935,60.8040275945,0.458860605955124,0.45084269723024367,1
650,-80.1959373255,49.6040280425,0.427618145942688,0.4526656321417086,1
651,-116.7959358615,60.0040276265,0.408499479293823,0.44416807342544423,1
652,6.72905919749999,60.5373609385,0.554987072944641,0.5052654150009249,1
653,12.7207256245,65.8456940595,0.569960117340088,0.5015170955684112,1
654,-144.0292681055,61.3040275745,0.421546578407288,0.47276763549144174,1
655,3.64572598749999,44.0540282645,0.556367635726929,0.5906698068203757,1
656,-72.9376042825,48.2790280955,0.452017515897751,0.4585337149947133,1
657,-73.0876042765,47.8040281145,0.438706696033478,0.4667757574088092,1
658,-71.5959376695,44.0540282645,0.68757039308548,0.5397397512232374,1
659,-73.3376042665,43.5123616195,0.522001087665558,0.5341160663060587,1
660,-70.5959377095,47.3623614655,0.419999986886978,0.48298965827683615,1
661,-72.8626042855,40.9206950565,0.50659316778183,0.5255482477421269,1
662,-91.5042702065,46.5456948315,0.443246364593506,0.4787844541451383,1
663,126.6123877355,33.3456953595,0.665977656841278,0.5555447232144869,1
664,-68.6376044545,47.1373614745,0.601985096931458,0.483990877150448,1
665,-79.5959373495,47.2040281385,0.458703964948654,0.46308562587760926,1
666,-66.5959378695,46.4040281705,0.774324417114258,0.4661045619855802,1
667,-81.7959372615,48.2040280985,0.345292389392853,0.44136106889336607,1
668,-86.2542704165,43.4290282895,0.476385474205017,0.503972059071494,1
669,-85.5959371095,46.0873615165,0.407645702362061,0.48558562882114376,1
670,-74.8876042045,47.9623614415,0.460246115922928,0.45847956799048495,1
671,10.9123923635,46.3790281715,0.473795562982559,0.47416469959745067,1
672,-79.5792706835,33.5040286865,0.49470791220665,0.5167234760919602,1
673,-68.1792711395,49.4873613805,0.413356810808182,0.454814757380193,1
674,-70.1126043955,49.3956947175,0.458608686923981,0.45324754689113944,1
675,-68.2459378035,48.1206947685,0.442022860050201,0.4624347204208871,1
676,-75.1209375285,50.7373613305,0.456423372030258,0.4548284488514292,1
677,-68.5459377915,50.0373613585,0.462438136339188,0.456618442738686,1
678,-72.6792709595,50.4206946765,0.439434349536896,0.45566097464970284,1
679,-104.9709363345,54.4040278505,0.416360974311829,0.4377582838481534,1
680,-108.4126028635,55.0873611565,0.435676425695419,0.42442561942624113,1
681,-67.8126044875,49.8956946975,0.453841596841812,0.4591960773906076,1
682,-71.4209376765,50.0290280255,0.450472414493561,0.4569355203048194,1
683,-73.4126042635,50.3040280145,0.458487451076508,0.4582716720090388,1
684,-93.9959367735,50.8040279945,0.484801054000854,0.4450481708449622,1
685,-55.9959382935,49.8040280345,0.447340786457062,0.4710001301324285,1
686,-121.3959356775,61.4040275705,0.458860605955124,0.44778796241358415,1
687,-58.5959381895,48.8040280745,0.463711380958557,0.4665498150650939,1
688,-93.1959368055,51.6040279625,0.441526025533676,0.44982220440848125,1
689,-69.5376044185,48.3206947605,0.418622076511383,0.47184925635360536,1
690,-108.4126028635,54.0290278655,0.392677634954453,0.4338661173709616,1
691,-112.7709360225,55.0456944915,0.400588721036911,0.42534627545783665,1
692,-50.9376051625,-26.9126355635,0.567642331123352,0.5831266973556246,1
693,95.3040556545,28.0373622385,0.48626783490181,0.5356682559291159,1
694,-72.3876043045,41.4706950345,0.543251216411591,0.5332478672795739,1
695,-73.8209375805,41.9206950165,0.524796307086945,0.5424678067096433,1
696,-72.7209376245,42.4706949945,0.546738266944885,0.5287849042092441,1
697,7.4707258345,46.7456948235,0.420257836580276,0.5033481456206104,1
698,-92.0626035175,33.1373620345,0.572291612625122,0.5263986802308053,1
699,-104.8292696735,55.5123611395,0.457942575216293,0.4378322028394751,1
700,170.5540526445,-45.8126348075,0.588401257991791,0.5808082277264729,1
701,-81.0459372915,26.2540289765,0.406049191951752,0.5264110484796966,1
702,9.84572573950001,61.4040275705,0.591212034225464,0.5160417510245379,1
703,-146.8042679945,64.5456941115,0.464041024446487,0.4475544469264055,1
704,2.64572602749999,43.6456949475,0.556603610515594,0.5679540348239019,1
705,-78.8042707145,47.0706948105,0.5,0.46245687652489476,1
706,-76.8709374585,46.5623614975,0.677538096904755,0.4781164071077834,1
707,4.04572597149999,44.7123615715,0.439555197954178,0.5089617689996723,1
708,-66.6959378655,48.9790280675,0.698125958442688,0.49312602030717734,1
709,9.66239241349999,60.4123609435,0.48611706495285,0.47981786806888616,1
710,-76.3376041465,48.4123614235,0.421861857175827,0.45749272769329496,1
711,-67.6542711605,51.9790279475,0.459094852209091,0.45794279025283846,1
712,-101.7959364615,55.8040277945,0.458860605955124,0.44734022675640095,1
713,-66.3542712125,52.7623612495,0.458860605955124,0.4591713891812054,1
714,-85.9959370935,49.8040280345,0.370195388793945,0.44462335085428306,1
715,30.2623915895,65.8873607245,0.453107684850693,0.47980906425777176,1
716,-74.7542708765,48.8040280745,0.458860605955124,0.45822882978962537,1
717,-96.4292700095,50.4540280085,0.419999986886978,0.4439113450517172,1
718,174.0457191715,-39.2209684045,0.56384664773941,0.5638568695465974,1
719,-115.8459358995,45.7373615305,0.432804495096207,0.44448586436307713,1
720,-116.3376025465,47.9956947735,0.446626782417297,0.4423290331882012,1
721,-121.8626023255,47.8123614475,0.441797882318497,0.525379729076394,1
722,-119.2876024285,48.3206947605,0.449143707752228,0.45264859223677306,1
723,-77.1042707825,50.5373613385,0.458860605955124,0.44912511819649614,1
724,31.5207248725,62.9956941735,0.476381659507751,0.48763653406925384,1
725,-139.1959349655,68.2040272985,0.458860605955124,0.4576952559272297,1
726,29.9373916025,60.2706942825,0.435169130563736,0.4834332932175886,1
727,33.0457248115,65.5706940705,0.47623685002327,0.47978473636297175,1
728,36.7290579975,66.3206940405,0.575871050357819,0.4806959290277413,1
729,-4.0292737055,41.2290283775,0.396124988794327,0.5628619411720497,1
730,153.0040533465,-25.6293022815,0.727288365364075,0.6606796717855964,1
731,-123.7959355815,48.6040280825,0.45969420671463,0.49270774043060694,1
732,-104.1959363655,54.0040278665,0.432477563619614,0.439781976173712,1
733,-89.7292702775,29.5123621795,0.584304332733154,0.522754181073134,1
734,-126.5959354695,65.8040273945,0.435651987791061,0.45038233300885594,1
735,-121.3959356775,64.4040274505,0.474780321121216,0.4464374074654626,1
736,-121.1959356855,62.0040275465,0.45505827665329,0.44947399070032434,1
737,-128.9959353735,67.4040273305,0.453904032707214,0.44770276574978457,1
738,-132.9209352165,56.5790277635,0.432529419660568,0.46224186532244893,2
739,-133.0792685435,57.2790277355,0.436505049467087,0.4483488127794367,2
740,-133.5209351925,56.2706944425,0.46378955245018,0.4539258630895421,2
741,-106.6626029335,47.8456947795,0.457064121961594,0.4642917501821085,2
742,147.7290535575,-23.2793023755,0.600658893585205,0.6685967258218571,2
743,-104.4792696875,47.2206948045,0.466602772474289,0.46961066268873836,2
744,-106.8209362605,45.7040281985,0.440121561288834,0.4600058595124547,2
745,-4.11260703549999,39.8623617655,0.347286820411682,0.5938997208798681,2
746,-3.75427371649999,36.8873618845,0.50644713640213,0.5721807718830222,2
747,4.82905927350001,44.7540282365,0.662234365940094,0.6142550855325378,2
748,-116.8709358585,38.9873618005,0.484736293554306,0.5014213435393969,2
749,-113.9709359745,44.7123615715,0.45969420671463,0.4314437553382249,2
750,-117.6959358255,39.3873617845,0.48439833521843,0.4882591723407981,2
751,-105.8292696335,35.4623619415,0.553084194660187,0.5109997405929128,2
752,-108.7376028505,37.6623618535,0.51753830909729,0.5027189965366792,2
753,-109.3709361585,37.2623618695,0.418509840965271,0.5307838264562146,2
754,-113.0876026765,37.1206952085,0.501499116420746,0.5275077159310363,2
755,-111.8709360585,43.7040282785,0.355714291334152,0.46284634325617846,2
756,9.20405909850001,51.9040279505,0.580904185771942,0.5499740960571118,2
757,-72.8126042875,-49.3126346675,0.515652656555176,0.5073607435505382,2
758,4.2540592965,47.6290281215,0.671650171279907,0.6106790884902896,2
759,-88.1292703415,38.3706951585,0.595046877861023,0.5825293645599018,2
760,12.3040589745,51.7040279585,0.547462463378906,0.5375420821724715,2
761,14.9040588705,51.3040279745,0.502848863601685,0.540237932899229,2
762,-118.2042691385,45.4040282105,0.461960345506668,0.4480336009153598,2
763,-121.4042690105,45.3873615445,0.44829985499382,0.4585931959671548,2
764,-118.0042691465,44.3956949175,0.524941623210907,0.4458212544315,2
765,-117.0042691865,44.5206949125,0.458217024803162,0.45218472824583394,2
766,-107.7792695555,32.8206953805,0.557252407073975,0.5387676798910117,2
767,-120.5126023795,44.2540282565,0.440121561288834,0.4507128129975008,2
768,150.7957201015,-27.4376355425,0.665853083133698,0.6532076592729285,2
769,150.0623867975,-28.2959688415,0.62187135219574,0.6520809647499879,2
770,-102.3876031045,44.4623615815,0.466602772474289,0.47959682154623257,2
771,-98.9376032425,34.5373619785,0.724089205265045,0.5984527912354098,2
772,-98.9542699085,35.6290286015,0.503955841064453,0.5700839755024686,2
773,-3.31260706750001,42.3290283335,0.501147925853729,0.5572166321075779,2
774,15.0540588645,40.2623617495,0.634281814098358,0.6285690988381608,2
775,-4.3292736935,37.3373618665,0.606798827648163,0.590167269921134,2
776,35.2540580565,33.1790286995,0.767705202102661,0.6339014043206559,2
777,-4.22927369749999,41.9290283495,0.606798827648163,0.5866666108884648,2
778,15.0290588655,38.0123618395,0.665237903594971,0.6014965744745523,2
779,-4.63760701449999,41.3623617055,0.586789786815643,0.5675233650403924,2
780,-117.4959358335,36.5706952305,0.48439833521843,0.5113219165342777,2
781,-113.5376026585,41.9206950165,0.502863526344299,0.4544831504129804,2
782,-66.2626045495,17.9540293085,0.566695690155029,0.6006348772442597,2
783,10.3623923855,51.1373613145,0.656620264053345,0.5365675723737803,2
784,0.2290594575,47.9123614435,0.493661016225815,0.573138479606926,2
785,-91.2126035515,45.6873615325,0.54752242565155,0.49248652317507213,2
786,7.5957258295,48.1373614345,0.436102539300919,0.5673854748166893,2
787,29.0957249695,59.6956943055,0.450166821479797,0.49829161077500894,2
788,-80.2792706555,41.9706950145,0.392515927553177,0.5600686086476286,2
789,-84.2209371645,38.8623618055,0.552463948726654,0.5729168692563378,2
790,-75.9626041615,42.9206949765,0.587499976158142,0.5531266383846759,2
791,-85.8292704335,39.5706951105,0.693385183811188,0.5374024013076205,2
792,-85.1626037935,39.7040284385,0.594216048717499,0.5597038090570634,2
793,3.47905932750001,47.5290281255,0.691818296909332,0.6183125756337942,2
794,14.0040589065,50.3206946805,0.510385096073151,0.5519632981499302,2
795,3.22072600449999,47.9956947735,0.691881656646729,0.596247123774853,2
796,7.45405916850001,49.1540280605,0.68464070558548,0.5947342565670398,2
797,1.0373927585,44.3956949175,0.651070475578308,0.624047859875046,2
798,-95.7042700385,46.0373615185,0.629999995231628,0.5016840725457928,2
799,-90.0959369295,45.0873615565,0.600155830383301,0.5150753013551026,2
800,-72.8542709525,46.3706948385,0.473090499639511,0.5124960141010128,2
801,-82.4126039035,40.1706950865,0.620675384998322,0.541510091589289,2
802,14.6040588825,52.1040279425,0.477901041507721,0.547746166958958,2
803,-115.0959359295,43.5873616165,0.45969420671463,0.4450652936363261,2
804,-116.2792692155,44.4456949155,0.451821833848953,0.44839385180590124,2
805,-115.6376025745,45.3040282145,0.416414469480515,0.4284153548958303,2
806,-106.9376029225,44.1956949255,0.427060097455978,0.4319513412760403,2
807,-110.4292694495,45.9206948565,0.458645671606064,0.4385526627594291,2
808,-111.5626027375,44.2040282585,0.440260320901871,0.4390471017032017,2
809,-113.3876026645,48.8706947385,0.392515927553177,0.43593912892455094,2
810,-125.3959355175,64.4040274505,0.458860605955124,0.4529865212425089,2
811,150.9957200935,-24.9626356415,0.789203107357025,0.6877424837525217,2
812,-96.0709366905,37.0623618775,0.596732974052429,0.5749498426906589,2
813,-99.0376032385,32.5540287245,0.75778990983963,0.6647318739213575,2
814,-97.7876032885,30.8706954585,0.660000026226044,0.6699127668781372,2
815,150.0873867965,-31.7459687035,0.571650981903076,0.6297578798688052,2
816,-100.0709365305,41.5123616995,0.490319162607193,0.4899392107251204,2
817,-98.6042699225,30.9873621205,0.627615988254547,0.6809515084820469,2
818,-99.1376032345,44.0790282635,0.467108637094498,0.5003877478006212,2
819,-98.6376032545,33.4123620235,0.724089205265045,0.6617899078538717,2
820,-98.7542699165,36.1456952475,0.470917999744415,0.5619589539279354,2
821,-99.8126032075,29.2373621905,0.724089205265045,0.6846617228870294,2
822,-99.4709365545,37.2040285385,0.557193994522095,0.5262118364158063,2
823,-98.2709366025,35.5290286055,0.571650147438049,0.561976824881485,2
824,-99.7792698755,48.9123614035,0.443949520587921,0.4595297928436732,2
825,-97.4709366345,45.5790282035,0.570106387138367,0.49823195216154403,2
826,-98.1126032755,51.1790279795,0.419999986886978,0.4507484357298106,2
827,-93.5292701255,41.9456950155,0.384132355451584,0.5502122158569276,2
828,-95.2459367235,41.5790283635,0.564807713031769,0.5450209398228023,2
829,-89.3292702935,41.9956950135,0.549663662910461,0.5490918646369602,2
830,-91.9126035235,42.1373616745,0.634199976921082,0.5592050829225278,2
831,-92.3209368405,41.2206950445,0.589049339294434,0.5643298311354707,2
832,-88.8626036455,39.8873617645,0.582140207290649,0.5492803242482518,2
833,-103.1376030745,48.2456947635,0.581285715103149,0.48424650342271813,2
834,-96.4376033425,43.9373616025,0.523917555809021,0.5175062732592242,2
835,-117.9959358135,55.2040278185,0.392515927553177,0.4508171590309363,2
836,-94.1376034345,39.2956951215,0.786666691303253,0.5770235286801342,2
837,-96.9292699895,40.9456950555,0.500695586204529,0.5420037111255133,2
838,-95.7292700375,39.5790284435,0.589477181434631,0.5407898868099753,2
839,-94.3792700915,41.3956950375,0.576755344867706,0.5635725466480642,2
840,1.62072606850001,41.4540283685,0.606798827648163,0.6329705446560107,2
841,-3.3292737335,38.3373618265,0.50644713640213,0.6183987084261421,2
842,-1.12927382149999,39.9623617615,0.599605977535248,0.5687305911852192,2
843,35.9207246965,35.7873619285,0.511049747467041,0.6312214525962715,2
844,17.0040587865,40.8206950605,0.767705202102661,0.643117910634973,2
845,16.4457254755,40.2623617495,0.606284081935883,0.6367789417264991,2
846,-98.2792699355,28.5373622185,0.724089205265045,0.703332147521699,2
847,-98.4792699275,28.0790289035,0.775816321372986,0.6979513836828769,2
848,-105.4376029825,34.4706953145,0.570554614067078,0.5335724345496246,2
849,-98.6209365885,26.7540289565,0.724089205265045,0.7095072360194329,2
850,-97.9792699475,26.7290289575,0.724089205265045,0.6542616171804286,2
851,10.8290590335,-0.1043033025,0.694561898708344,0.5979086702444795,2
852,-73.6626042535,4.58736317649999,0.565537452697754,0.560493737396521,2
853,-96.9459366555,19.5040292465,0.620586037635803,0.5819141453413144,2
854,-76.1959374855,2.2706966025,0.533130824565887,0.5656587554997414,2
855,175.0623857975,-39.3376350665,0.58771151304245,0.5755647766195607,2
856,-91.1042702225,33.9873620005,0.49727874994278,0.5574418323338957,2
857,31.0040582265,57.2456944035,0.484984815120697,0.5004533330224241,2
858,149.5290534855,-35.6459685475,0.599208176136017,0.6272287162418377,2
859,-91.4126035435,30.2290288175,0.495194256305695,0.5243571260680125,2
860,-97.1376033145,30.2540288165,0.681594491004944,0.642403598082509,2
861,9.1040591025,57.1290277415,0.46976625919342,0.5300585636335484,2
862,7.86239248550001,45.1373615545,0.602862536907196,0.5961416946540599,2
863,10.8040590345,48.3040280945,0.482509911060333,0.5407603196409508,2
864,3.31239266750001,50.4373613425,0.598973631858826,0.545134665492758,2
865,0.1123927955,46.4540281685,0.607383131980896,0.5931191529171871,2
866,10.6957257055,55.1790278195,0.533957362174988,0.5466374905969487,2
867,1.23739275049999,47.4206947965,0.605102837085724,0.5870726097355146,2
868,-87.1626037135,40.3706950785,0.491042137145996,0.5644394915696792,2
869,12.2123923115,55.2540278165,0.544748783111572,0.5291064081649698,2
870,8.80405911450001,48.6040280825,0.521993696689606,0.5520767186277408,2
871,-91.0376035585,43.3873616245,0.525655329227448,0.5368925932163701,2
872,13.0040589465,52.5040279265,0.487532556056976,0.5277670364837548,2
873,1.8707260585,49.6206947085,0.660357773303986,0.5828919030728216,2
874,13.0040589465,54.1040278625,0.515757083892822,0.5334926612886038,2
875,-121.2376023505,43.3706949585,0.440121561288834,0.4572448198452126,2
876,-83.2792705355,29.5290288455,0.494744777679443,0.5587730613520738,2
877,-82.5459372315,29.0540288645,0.658422589302063,0.5577430134439347,2
878,11.1290590215,45.6123615355,0.660420656204224,0.5761762522215627,2
879,13.1040589425,-5.61263641550001,0.631566047668457,0.5887684656811258,2
880,-95.6876033725,30.0290288255,0.648868441581726,0.5623369872720949,2
881,-90.2292702575,42.0790283435,0.518769323825836,0.5554219454348043,2
882,-97.3209366405,46.4873615005,0.588590860366821,0.4930691843802146,2
883,-97.7542699565,48.1790280995,0.510730981826782,0.4915719275613283,2
884,10.2207257245,62.6456941875,0.585635662078857,0.5059651695661869,2
885,15.4957255135,66.7040273585,0.591212034225464,0.5376932640681004,2
886,12.0373923185,43.2123616315,0.651574492454529,0.6226265340256298,2
887,-121.2042690185,38.9706951345,0.692719221115112,0.650533378021338,2
888,-120.4126023835,37.7790285155,0.75,0.6644059311860201,2
889,-8.87094017850001,39.1040284625,0.590812146663666,0.6426373643517891,2
890,-8.08760687649999,37.4706951945,0.643474876880646,0.6562988148134052,2
891,-65.3209379205,10.0123629595,0.636478781700134,0.6369031522930262,2
892,-65.7209379045,-10.9709695345,0.565653085708618,0.5703354886399269,2
893,15.7623921695,2.7290299175,0.484283119440079,0.6090590309927003,2
894,-58.6959381855,4.6040298425,0.75592452287674,0.6128480171921672,2
895,-84.0292705055,10.4123629435,0.462021291255951,0.5800173053474778,2
896,12.4957256335,3.2873632285,0.684366524219513,0.5916624068020099,2
897,128.4540543285,37.7040285185,0.52803248167038,0.5505423791438894,2
898,128.3707209985,38.2790284955,0.592219114303589,0.5601120965290615,2
899,-74.5292708855,40.5873617365,0.511023879051208,0.5543124573391381,2
900,-78.7792707155,38.8873618045,0.49628284573555,0.5456110474426513,2
901,11.5040590065,50.3040280145,0.49503955245018,0.5165911781099188,2
902,-84.2209371645,32.3206954005,0.642543971538544,0.5403725776632041,2
903,-85.2459371235,35.2540286165,0.549726843833923,0.5314180706540074,2
904,-1.80427379450001,49.6040280425,0.611569166183472,0.6003870609838626,2
905,-88.4376036625,36.2206952445,0.719179391860962,0.5813234807533006,2
906,-81.6042706025,32.5040287265,0.59417712688446,0.5327614576930474,2
907,-92.6209368285,31.0540287845,0.514905393123627,0.521895914209419,2
908,-92.6376034945,32.9373620425,0.580181539058685,0.5274645904742156,2
909,-94.4209367565,32.9373620425,0.606166422367096,0.5450064654671978,2
910,-93.6876034525,31.9206954165,0.528571903705597,0.5231026757337294,2
911,-124.9959355335,49.6040280425,0.434312582015991,0.5054646293075731,2
912,-122.5876022965,46.4873615005,0.458385914564133,0.5311266100978298,2
913,-120.3959357175,55.6040278025,0.393170744180679,0.436987587121716,2
914,-82.7376038905,29.6373621745,0.488000005483627,0.5258686061915813,2
915,-85.2209371245,30.6956954655,0.602070689201355,0.5203604277951295,2
916,-95.2292700575,32.3456953995,0.526493430137634,0.5721747101473362,2
917,94.9040556705,28.9873622005,0.586255311965942,0.5428351322156071,2
918,-77.8126040875,35.4373619425,0.515684187412262,0.5241418388334748,2
919,-94.3126034275,33.3956953575,0.494895428419113,0.5400994371960594,2
920,-82.2459372435,29.4706955145,0.637170910835266,0.5578265730103603,2
921,34.3540580925,58.6123610155,0.422950655221939,0.49677341652183515,2
922,-150.1792678595,60.4623609415,0.460975527763367,0.47375375926608826,2
923,-129.1959353655,61.2040275785,0.458860605955124,0.4453347976156219,2
924,-146.9376013225,61.9873608805,0.420473158359528,0.4732159803196187,2
925,11.5873923365,-0.187636632500002,0.518171072006226,0.5930943742861918,2
926,-98.5876032565,41.8623616855,0.380944162607193,0.489695145863366,2
927,109.9623884015,48.6290280815,0.479595571756363,0.44170468076504915,2
928,168.5540527245,-45.0376348385,0.615466594696045,0.5742597750171385,2
929,-144.7376014105,60.6956942655,0.355714291334152,0.47091913196523777,2
930,-132.0042685865,56.7623610895,0.449999988079071,0.46627643777845984,2
931,-2.73760709050001,38.3040284945,0.50644713640213,0.5927688254967748,2
932,3.07072601050001,41.8956950175,0.588114678859711,0.6320986999932868,2
933,-2.6959404255,5.2623631495,0.692517638206482,0.6068094548324074,2
934,-3.05427374449999,6.53736309849999,0.52383279800415,0.5916438767622421,2
935,-85.3626037855,33.8040286745,0.531550824642181,0.5337943398367503,2
936,-92.4959368335,36.0623619175,0.601360678672791,0.571716645454182,2
937,-93.8876034445,35.8623619255,0.628764867782593,0.569988833240213,2
938,128.0873876765,37.3456951995,0.530241072177887,0.5597020530371929,2
939,-78.9792707075,39.3206951205,0.637810468673706,0.5656047837234782,2
940,-84.7792704755,33.6290286815,0.59455806016922,0.5383485244721453,2
941,-78.8126040475,37.4373618625,0.520988583564758,0.5343783726195949,2
942,127.8207210205,38.0706951705,0.474927932024002,0.5549645807564578,2
943,-85.2042704585,36.8623618855,0.626397967338562,0.5475261060491498,2
944,176.9873857205,-38.7876350885,0.582095563411713,0.5655671246969268,2
945,-95.8626033655,34.5790286435,0.603208482265472,0.5922302996600639,2
946,-81.6376039345,40.1123617555,0.544617056846619,0.5599654602270319,2
947,-82.8126038875,34.5540286445,0.489907771348953,0.5456287891684557,2
948,167.6540527605,-46.0126347995,0.784322202205658,0.5988144105568379,2
949,-82.3626039055,39.1373617945,0.555622458457947,0.5569247168117517,2
950,-86.5876037365,38.2873618285,0.56611305475235,0.5732153340132465,2
951,-84.6959371455,39.2540284565,0.687660992145538,0.5602983708889789,2
952,-87.0376037185,37.0290285455,0.545658826828003,0.5709994270431803,2
953,174.0790525035,-41.2959683215,0.703596413135529,0.5927058011230842,2
954,7.40405917050001,53.6040278825,0.592532575130463,0.5393202288740568,2
955,2.96239268150001,49.5123613795,0.538617610931396,0.5444725873414306,2
956,-108.8626028455,42.7040283185,0.4269799888134,0.4285810774423632,2
957,-117.7126024915,45.9290281895,0.435407400131226,0.4459108777480269,2
958,-122.8626022855,43.2373616305,0.459771811962128,0.5188745489999351,2
959,-107.1542695805,37.7540285165,0.430928140878677,0.43218547303644206,2
960,-124.3209355605,47.8623614455,0.389999985694885,0.49514020609630316,2
961,-105.9292696295,39.3456951195,0.437517106533051,0.42568097506898567,2
962,-111.4292694095,43.3540282925,0.392515927553177,0.4210135699035396,2
963,-114.8042692745,51.8623612855,0.392931342124939,0.42679601246175447,2
964,-117.6459358275,59.1456943275,0.396471321582794,0.4325298478801778,2
965,-102.6209364285,52.3790279315,0.400969982147217,0.42489529525782693,2
966,-117.4126025035,58.5790276835,0.424313992261887,0.4284851462729587,2
967,19.5707253505,69.0706939305,0.593500137329102,0.5399503506277656,2
968,8.12905914149999,62.2956942015,0.460272163152695,0.5068590757470053,2
969,-5.12094032850001,40.3540284125,0.477901041507721,0.5162982142267111,2
970,-7.39594023750001,40.4373617425,0.562522828578949,0.5857273736051218,2
971,-49.2292718975,-27.9876355205,0.571879267692566,0.5800200109514903,2
972,-50.4959385135,-26.2793022555,0.57590526342392,0.5683955381360862,2
973,-79.3876040245,37.6123618555,0.452688068151474,0.5378067309558421,2
974,-75.9626041615,42.3040283345,0.474773049354553,0.5501131770704984,2
975,-85.8876037645,32.5956953895,0.495908588171005,0.5384938132763288,2
976,-76.9626041215,38.6040284825,0.522566914558411,0.5318013063073767,2
977,-112.4376027025,46.5456948315,0.455189734697342,0.4363217152094189,2
978,-114.4959359535,48.6040280825,0.380397617816925,0.4417651175031891,2
979,-122.8959356175,39.5290284455,0.513278603553772,0.4893283461466206,2
980,-62.7709380225,49.5290280455,0.453658759593964,0.46535256129168523,2
981,-64.8792712715,50.9956946535,0.455560564994812,0.4517654064584081,2
982,-114.1959359655,60.4040276105,0.417306631803513,0.447414137794433,2
983,-56.7959382615,52.6040279225,0.458860605955124,0.45063950870370906,2
984,-56.1959382855,53.0040279065,0.464509069919586,0.4552418160222049,2
985,-94.0959367695,37.7290285175,0.621604084968567,0.57374954289344,2
986,-145.4959347135,62.9790275075,0.423653721809387,0.45181646336932724,2
987,-73.0792709435,46.8373614865,0.512462973594666,0.4736238826829827,2
988,-92.6376034945,48.1706947665,0.4253109395504,0.4471300709747732,2
989,-84.8376038065,44.1706949265,0.42569288611412,0.4716012546890076,2
990,-89.1459369675,47.8456947795,0.627865016460419,0.4696347074509044,2
