,x,y,WdDnsty,Predicted,CV_Fold
2792,8.7540591165,45.0540282245,0.468239367008209,0.5537143882825344,8
2793,18.1040587425,51.2456946435,0.528561532497406,0.5251153168383911,8
2794,-91.3959368775,44.9540282285,0.389328509569168,0.4832324057849952,8
2795,-93.8126034475,45.4956948735,0.581285715103149,0.4654794240643047,8
2796,-0.212607191500013,43.6540282805,0.583231329917908,0.5779997845384586,8
2797,-1.83760712649999,47.9623614415,0.574079513549805,0.6004614999460792,8
2798,-110.4126027835,40.6040284025,0.411675781011581,0.423793896680414,8
2799,-111.6542694005,38.6123618155,0.447039365768433,0.453822458099239,8
2800,-120.6709357065,38.4956951535,0.575799107551575,0.581708754106413,8
2801,-82.6126038955,29.0040288665,0.62426483631134,0.5372393066328337,8
2802,9.36239242549999,45.9123615235,0.660422682762146,0.5297707033420367,8
2803,-98.9126032435,52.6206945885,0.419999986886978,0.43909361418258197,8
2804,13.1040589425,-5.61263641550001,0.693885266780853,0.6108577864299869,8
2805,-68.6959377855,-12.5959694695,0.614521026611328,0.5907421995804366,8
2806,-97.9042699505,27.8623622455,0.732574820518494,0.6841991513745376,8
2807,-92.2459368435,38.4373618225,0.578605175018311,0.5751763319856621,8
2808,-98.8126032475,47.8123614475,0.443469792604446,0.46944969269402,8
2809,36.3207246805,7.3540297325,0.596733570098877,0.5851119822406161,8
2810,6.97072585449999,61.0540275845,0.505865752696991,0.4903784894187135,8
2811,-118.9792691075,36.8456952195,0.686082482337952,0.576865041348345,8
2812,-118.5209357925,35.5790286035,0.511052250862122,0.6171088693509369,8
2813,4.59572594950001,44.7040282385,0.600386381149292,0.5777724341526029,8
2814,5.3207259205,44.4873615805,0.593883574008942,0.5852725465018962,8
2815,8.7040591185,40.8206950605,0.642966091632843,0.6446398492736355,8
2816,-113.5292693255,43.4206949565,0.443424880504608,0.486374022469235,8
2817,-93.8459367795,47.8290281135,0.648778438568115,0.44051798062293474,8
2818,-83.0626038775,36.9706952145,0.48288369178772,0.5330477000104594,8
2819,-84.0626038375,37.4623618615,0.502234041690826,0.5400320126222987,8
2820,-91.9626035215,36.8706952185,0.527074098587036,0.5714181112076198,8
2821,-80.3792706515,37.3373618665,0.540138185024261,0.5359047088023211,8
2822,152.9457200155,-30.3043020945,0.74885082244873,0.6230654045756532,8
2823,17.3623921055,53.7290278775,0.487661600112915,0.49425800381699514,8
2824,23.9040585105,59.0956943295,0.477901041507721,0.4794982922526268,8
2825,92.5790557635,27.3540289325,0.37157142162323,0.5425512986201191,8
2826,175.9373857625,-40.1876350325,0.726444900035858,0.594337647038681,8
2827,-1.27927381550001,47.5456947915,0.565634667873383,0.585746867117111,8
2828,2.4540593685,43.6456949475,0.575246572494507,0.5823063854005786,8
2829,-91.7459368635,36.3873619045,0.669384777545929,0.573661743557237,8
2830,-94.3626034255,46.8206948205,0.449717223644257,0.4635518104997046,8
2831,-87.6876036925,35.0040286265,0.641698062419891,0.558723196747209,8
2832,-123.8626022455,41.0956950495,0.528940141201019,0.5200169807821869,8
2833,-84.3209371605,31.6123620955,0.397648692131042,0.521172560743416,8
2834,-93.2209368045,32.2123620715,0.593847215175629,0.5318988308225883,8
2835,-93.9376034425,31.9706954145,0.550772190093994,0.5393904520135625,8
2836,-92.5292701655,31.9206954165,0.494396358728409,0.5273786363391021,8
2837,10.7207257045,46.3456948395,0.445009171962738,0.4745254120003708,8
2838,-92.3126035075,32.9373620425,0.493802607059479,0.5324497191563711,8
2839,-87.3792703715,30.6706954665,0.499709665775299,0.5373722469738298,8
2840,-94.9209367365,32.4706953945,0.564521670341492,0.566615188813023,8
2841,-78.9376040425,34.8206953005,0.503681659698486,0.5244818708359352,8
2842,-78.2876040685,35.1956952855,0.493819028139114,0.531059256751006,8
2843,32.4373915025,66.4456940355,0.486410349607468,0.48392700926093823,8
2844,36.9790579875,61.9706942145,0.439208447933197,0.4814485218180537,8
2845,-123.3959355975,63.0040275065,0.458860605955124,0.44885443715965084,8
2846,-95.4626033815,50.4956946735,0.421479016542435,0.4384364037373118,8
2847,-131.1959352855,57.8040277145,0.428872048854828,0.4438275732942226,8
2848,-129.9959353335,58.6040276825,0.509579062461853,0.4209273484269837,8
2849,-126.7959354615,59.0040276665,0.481696546077728,0.4266889493398941,8
2850,-124.9959355335,65.0040274265,0.458860605955124,0.44735661313318514,8
2851,-102.7459364235,40.8540283925,0.408438384532928,0.4932579035170373,8
2852,171.4373859425,-43.5293015655,0.64666211605072,0.59165158680754,8
2853,-130.5959353095,65.2040274185,0.491051554679871,0.4540290260191744,8
2854,-131.3292686135,56.3706944385,0.459181189537048,0.4840168356104144,8
2855,-4.3959403575,38.2040284985,0.586789786815643,0.6262997556783801,8
2856,-6.7876069285,39.9540284285,0.714345395565033,0.6303704011552861,8
2857,-7.43760690249999,41.2290283775,0.50644713640213,0.5852906996566308,8
2858,-85.3626037855,36.5040285665,0.689421534538269,0.5507592134663961,8
2859,-86.6376037345,38.0123618395,0.635984718799591,0.5699234516595436,8
2860,-85.7209371045,33.1373620345,0.446075409650803,0.5307761661050618,8
2861,-93.5709367905,35.9373619225,0.673656463623047,0.564182517707213,8
2862,149.9040534705,-35.4959685535,0.655261397361755,0.6438666001029116,8
2863,175.5040524465,-38.7543017565,0.539484620094299,0.5842954945716005,8
2864,173.5957191895,-41.0876349965,0.588311314582825,0.6296991213232227,8
2865,-82.3959372375,45.8040281945,0.340107142925262,0.4608140227892395,8
2866,-7.02927358549999,42.9873616405,0.537092626094818,0.5519074489982678,8
2867,15.2957255215,50.8790279915,0.420257836580276,0.4949271062906353,8
2868,15.4373921825,50.0706946905,0.488683938980103,0.5226223456655757,8
2869,-79.4126040235,35.7706952625,0.5588498711586,0.5349140676675012,8
2870,-77.3292707735,40.9706950545,0.554683744907379,0.5511912581684651,8
2871,-82.2959372415,34.4290286495,0.542899250984192,0.5425856758414006,8
2872,-79.3542706925,36.7206952245,0.487737625837326,0.5396566988027977,8
2873,-86.1626037535,37.4456951955,0.579727172851562,0.5734003820751266,8
2874,-109.9126028035,45.4206948765,0.451165616512299,0.4441397520118016,8
2875,-117.1876025125,54.0706945305,0.428099125623703,0.42338359338495446,8
2876,-124.5959355495,54.4040278505,0.429263174533844,0.4203629539397306,8
2877,-124.5959355495,55.4040278105,0.421210378408432,0.4167738159518714,8
2878,-120.9959356935,50.6040280025,0.41954493522644,0.4300015140527352,8
2879,-124.4792688875,47.7956947815,0.419929921627045,0.5060203873509636,8
2880,24.5873918165,45.6290282015,0.42051437497139,0.47213327485953466,8
2881,-106.6292696015,37.1706952065,0.393036305904388,0.4217924827179612,8
2882,-88.4292703295,30.4706954745,0.481584429740906,0.5106468609213448,8
2883,11.1540590205,62.4873608605,0.477901041507721,0.5027104321661858,8
2884,-117.6542691605,59.1123609955,0.420202076435089,0.42633033226243405,8
2885,-111.9959360535,57.8040277145,0.458860605955124,0.433883700454481,8
2886,-103.4709363945,52.4956945935,0.391212522983551,0.4257252361093226,8
2887,-117.4126025035,45.7290281975,0.430399864912033,0.44595822762858606,8
2888,148.3373868665,-35.9209685365,0.584469616413116,0.5579900461944921,8
2889,-4.1459403675,40.7373617305,0.477901041507721,0.5262350050041029,8
2890,-105.6126029755,36.2790285755,0.448570430278778,0.4735660459716205,8
2891,-48.9626052415,-28.2626355095,0.586738348007202,0.6052282353845887,8
2892,-76.9376041225,42.2623616695,0.466662496328354,0.5644843716564266,8
2893,-8.37094019849999,41.1040283825,0.703000009059906,0.5500307487006726,8
2894,-81.5876039365,33.9790286675,0.548100471496582,0.5304489322270549,8
2895,-89.0376036385,32.3623620655,0.592011988162994,0.5337956195161754,8
2896,-78.3292707335,42.3373616665,0.414164632558823,0.5674652928871795,8
2897,12.9040589505,49.2040280585,0.439384818077087,0.5022326681156535,8
2898,-94.0459367715,36.4123619035,0.587191641330719,0.5819798455017385,8
2899,-80.0626039975,41.2790283755,0.638421952724457,0.5464912457765034,8
2900,-93.2042701385,37.2706952025,0.624157845973969,0.5795335817805549,8
2901,-84.9792704675,43.4290282895,0.474858552217484,0.5059057234740871,8
2902,-79.3292706935,42.0290283455,0.739131152629852,0.554783667727159,8
2903,-75.5542708445,41.5040283665,0.528962016105652,0.5464079851136189,8
2904,-1.4709404745,47.0623614775,0.60115259885788,0.569339485736593,8
2905,-92.1626035135,33.4623620215,0.514373183250427,0.5371940253051475,8
2906,-92.8709368185,34.0123619995,0.543691277503967,0.532919075655155,8
2907,-110.7459361035,42.4040283305,0.431564033031464,0.4261830244773001,8
2908,-107.2042695785,44.5373615785,0.427118837833405,0.42516755805681783,8
2909,-75.2876041885,38.4706951545,0.505366683006287,0.5215885054204524,8
2910,-113.0626026775,47.6123614555,0.428073287010193,0.42963950348998114,8
2911,-123.3959355975,53.0040279065,0.433637320995331,0.4293107771818612,8
2912,-126.3959354775,56.2040277785,0.340912818908691,0.4205377792264908,8
2913,-89.5792702835,30.9373621225,0.488000005483627,0.5251454349696304,8
2914,-113.9126026435,45.9790281875,0.427060097455978,0.43871383873192477,8
2915,-75.4209375165,38.0040285065,0.52992832660675,0.5389262823375542,8
2916,-78.6876040525,49.0790280635,0.408149719238281,0.44824168407084053,8
2917,-56.1959382855,53.0040279065,0.464509069919586,0.4553090926587554,8
2918,-57.9876048805,51.6456946275,0.452317774295807,0.45611252141950415,8
2919,-117.0876025165,59.7290276375,0.402210295200348,0.43438095698979545,8
2920,-118.1959358055,60.8040275945,0.458860605955124,0.4525276946873825,8
2921,-78.1792707395,48.7123614115,0.43158084154129,0.4562685650444041,8
2922,-69.5292710855,45.3623615455,0.458018481731415,0.5049434735421996,8
2923,-68.3292711335,45.9706948545,0.323428243398666,0.48319664122058276,8
2924,-88.1876036725,47.2790281355,0.541161775588989,0.4565723623293289,8
2925,-68.5459377915,47.4623614615,0.675795495510101,0.4899763545355952,8
2926,-72.6709376265,45.1540282205,0.489898800849915,0.5425234490141053,8
2927,-70.8876043645,44.8373615665,0.427192270755768,0.4972795199419082,8
2928,-72.9626042815,44.3290282535,0.534565448760986,0.5459935882859146,8
2929,-71.5126043395,44.5290282455,0.445836633443832,0.49992959018081956,8
2930,-67.7792711555,44.6373615745,0.470552265644073,0.4807700304128611,8
2931,-89.7459369435,46.3206948405,0.408567547798157,0.4510079793144886,8
2932,-71.1376043545,43.8706949385,0.417871236801147,0.5202353324257435,8
2933,-77.7959374215,45.8040281945,0.441841721534729,0.4750293827038832,8
2934,-70.9126043635,46.6456948275,0.493077605962753,0.49094777066103756,8
2935,9.6957257455,56.3873611045,0.48725351691246,0.5145420507191987,8
2936,-79.3542706925,41.3373617065,0.513042747974396,0.5497073753838703,8
2937,19.8373920065,54.4623611815,0.477901041507721,0.5082191797129185,8
2938,-85.5376037785,44.1290282615,0.392906129360199,0.4758030299772269,8
2939,9.83739240649999,56.9206944165,0.450868159532547,0.514569644692891,8
2940,5.81239256749998,51.5373612985,0.476525127887726,0.5477414384788887,8
2941,-128.3959353975,56.2040277785,0.357723027467728,0.42967861225707443,8
2942,-116.9959358535,49.6040280425,0.345605581998825,0.48553269127385856,8
2943,-76.8709374585,36.5956952295,0.49712535738945,0.5386512907941483,8
2944,-82.3126039075,31.1706954465,0.488000005483627,0.5153008797949137,8
2945,-81.0126039595,32.7956953815,0.501254916191101,0.5139086577332691,8
2946,-68.4459377955,49.3456947195,0.451868116855621,0.4621231638748775,8
2947,-71.3959376775,50.3040280145,0.460288614034653,0.45238293420131226,8
2948,-73.3042709345,49.2623613895,0.448595255613327,0.45262439757162787,8
2949,-76.9542707885,48.9123614035,0.46149817109108,0.4511098205859691,8
2950,-66.5959378695,47.4040281305,0.508915662765503,0.4884662978899288,8
2951,-101.2959364815,53.3956945575,0.43893975019455,0.42850801657472215,8
2952,12.8540589525,61.3540275725,0.463888108730316,0.4752149800263258,8
2953,-89.5959369495,49.4040280505,0.458860605955124,0.4328661878068341,8
2954,-106.8626029255,55.4540278085,0.396973162889481,0.4267562485460755,8
2955,20.3457253195,54.8706944985,0.596987783908844,0.4993461811969992,8
2956,7.3623925055,46.7456948235,0.420257836580276,0.5019382472829278,8
2957,170.7707193025,-43.0126349195,0.686267197132111,0.5483909377376298,8
2958,-62.3959380375,45.4040282105,0.498731672763824,0.5119063609000272,8
2959,-122.1959356455,49.2040280585,0.445733100175858,0.4811773961426564,8
2960,10.1373923945,46.0123615195,0.561868190765381,0.5216128103130478,8
2961,6.4207258765,45.1706948865,0.565219640731812,0.4803477740106248,8
2962,10.2123923915,63.0456941715,0.47993865609169,0.48880817894048995,8
2963,12.9957256135,64.3456941195,0.460547506809235,0.4840588361928218,8
2964,9.76239240949999,62.2123608715,0.500896751880646,0.5039042859546925,8
2965,-76.2376041505,48.1373614345,0.411330252885818,0.45114176952188934,8
2966,1.3873927445,46.0206948525,0.595639824867249,0.5598173447851094,8
2967,9.7457257435,60.8873609245,0.534968852996826,0.48901711038865103,8
2968,10.6290590415,60.6290276015,0.46769580245018,0.472403653244261,8
2969,-63.9542713085,52.1706946065,0.458860605955124,0.45198952274843796,8
2970,-96.5959366695,55.8040277945,0.458860605955124,0.4443914474850269,8
2971,-96.5959366695,52.2040279385,0.507142841815948,0.4432859839610461,8
2972,30.2623915895,65.8873607245,0.453107684850693,0.4796996811361526,8
2973,-151.4292678095,60.0123609595,0.473645627498627,0.46850651003109495,8
2974,-8.73760685050001,39.9206950965,0.508886933326721,0.5955360133484431,8
2975,-114.4876026205,46.9623614815,0.45969420671463,0.43618577064167974,8
2976,-120.6626023735,47.7040281185,0.452568650245667,0.4668728257362158,8
2977,-116.1292692215,48.4290280895,0.434204459190369,0.42261689745959535,8
2978,-121.3459356795,46.1456948475,0.438333302736282,0.44639116643580984,8
2979,-78.8209373805,49.5706947105,0.458860605955124,0.44672469553291716,8
2980,-66.0959378895,50.3123613475,0.452390789985657,0.4542994595927702,8
2981,-79.1126040355,51.1540279805,0.457784026861191,0.4391816946410198,8
2982,-109.3959361575,56.8040277545,0.398161798715591,0.42716298431090005,8
2983,-111.9959360535,56.8040277545,0.461745321750641,0.41660240701106943,8
2984,-83.3792705315,30.0790288235,0.508977115154266,0.5271772087873084,8
2985,-82.2792705755,30.3373621465,0.488000005483627,0.5305896874758617,8
2986,-82.4459372355,27.6290289215,0.493689358234406,0.5389482250569381,8
2987,-106.4626029415,55.0123611595,0.424267709255219,0.42813964275696853,8
2988,35.3040580545,62.9040275105,0.560187160968781,0.474091119966127,8
2989,-110.9959360935,57.4040277305,0.418279021978378,0.43243864601291576,8
2990,34.6373914145,66.6873606925,0.479423493146896,0.48494434483675053,8
2991,34.1623914335,63.8123608075,0.483503043651581,0.4766671393831137,8
2992,-131.9376019225,56.0706944505,0.443320274353027,0.4690589198847926,8
2993,-127.1959354455,67.0040273465,0.460232496261597,0.44622407374865153,8
2994,-116.9959358535,63.4040274905,0.45331859588623,0.44408502331998295,8
2995,-129.7959353415,66.8040273545,0.447478771209717,0.4484760122278224,8
2996,-123.5959355895,59.8040276345,0.467698276042938,0.44130304106841955,8
2997,143.1540537405,63.2790274955,0.410409420728683,0.44997960534550574,8
2998,149.6540534805,62.9540275085,0.424872219562531,0.4516210806231076,8
2999,-76.7042707985,49.7373613705,0.451708674430847,0.4547690268082109,8
3000,-113.5626026575,44.4540282485,0.458895713090897,0.4240904971147105,9
3001,-107.4126029035,38.4706951545,0.392515927553177,0.4665772216143577,9
3002,-105.6042696425,35.2873619485,0.569142580032349,0.5133872334686376,9
3003,-105.1959363255,46.8706948185,0.466602772474289,0.47118533883029656,9
3004,-109.1459361675,45.5456948715,0.440121561288834,0.4598403266098082,9
3005,-99.8626032055,33.4623620215,0.500695586204529,0.6558516600360745,9
3006,-0.554273844499988,40.9373617225,0.606798827648163,0.5883152343869221,9
3007,-3.82927371350002,38.1123618355,0.399835050106049,0.6428699154336667,9
3008,-112.2876027085,39.9206950965,0.514170050621033,0.5091496874891598,9
3009,-117.9542691485,39.5040284465,0.48439833521843,0.5024803076863952,9
3010,-114.4709359545,36.9790285475,0.534367084503174,0.5156861054748942,9
3011,-97.7542699565,29.0540288645,0.612013697624207,0.6944353745825704,9
3012,12.3123923075,45.1373615545,0.674686253070831,0.5630112944798742,9
3013,11.3040590145,52.0040279465,0.608429372310638,0.5488288007365868,9
3014,-121.6292690015,45.6956948655,0.459684759378433,0.5296862688497781,9
3015,-118.6876024525,44.5623615775,0.423834025859833,0.44129024563562724,9
3016,-106.4709362745,37.6290285215,0.531484305858612,0.4527384797161831,9
3017,-102.1709364465,37.4623618615,0.408438384532928,0.5182042095455773,9
3018,-104.8709363385,42.3623616655,0.450761824846268,0.4756045528522394,9
3019,-100.6126031755,45.9873615205,0.581285715103149,0.4880594642934352,9
3020,141.5957204695,-34.1709686065,0.71444708108902,0.6505028571242292,9
3021,-118.2542691365,34.2206953245,0.666599988937378,0.6563168459394273,9
3022,-111.1542694205,33.2123620315,0.602500021457672,0.6231255319366831,9
3023,-113.3126026675,39.3706951185,0.486468702554703,0.5045561855962666,9
3024,-114.0709359705,39.7540284365,0.487812995910645,0.48445388114602883,9
3025,-114.2042692985,38.0456951715,0.506030142307281,0.5139836552497619,9
3026,-115.1126025955,37.9790285075,0.498567521572113,0.5100551119197232,9
3027,-118.4209357965,43.0206949725,0.512682497501373,0.4724888490337441,9
3028,-109.3626028255,38.5540284845,0.512559294700623,0.5016539022852974,9
3029,-115.3459359195,40.5956950695,0.392515927553177,0.46216456576844206,9
3030,-66.1292712215,-17.3293026135,0.497124999761581,0.5634040660248856,9
3031,-91.7459368635,15.7540293965,0.642586708068848,0.5609606761949586,9
3032,-90.6959369055,45.3623615455,0.455530911684036,0.4750965296114616,9
3033,0.262392789499984,47.3206948005,0.50644713640213,0.5806644560173378,9
3034,3.10405934249999,47.1540281405,0.657987773418427,0.5889319855442972,9
3035,-88.8209369805,33.5873620165,0.603767395019531,0.5583620159720257,9
3036,9.66239241349999,44.6456949075,0.734468638896942,0.5664736062271958,9
3037,5.80405923449999,47.9123614435,0.65820050239563,0.6047135661371437,9
3038,-83.2376038705,42.9790283075,0.505912125110626,0.5210461975131071,9
3039,2.54572603150001,50.1956946855,0.571016132831573,0.5811859439167635,9
3040,-85.9292704295,40.4456950755,0.587989568710327,0.5720390332515644,9
3041,-88.2542703365,44.4623615815,0.516775727272034,0.5003554779184918,9
3042,6.21239255149999,48.7456947435,0.573312878608704,0.5964765491606809,9
3043,-87.6126036955,44.4623615815,0.463974148035049,0.4932551369693602,9
3044,-92.1376035145,29.8790288315,0.482932329177856,0.5031419932070659,9
3045,5.3040592545,48.2873614285,0.556872606277466,0.5981598324981142,9
3046,-0.779273835499993,46.3206948405,0.685999989509583,0.5707747969800306,9
3047,-82.2042705785,41.3706950385,0.702950417995453,0.5654019082805849,9
3048,11.6040590025,48.6040280825,0.476263910531998,0.5381198673616343,9
3049,-83.0542705445,40.1873617525,0.543638408184052,0.5784395844394191,9
3050,-114.6959359455,43.9206949365,0.445406705141068,0.41356833906456403,9
3051,-111.1459360875,45.5123615395,0.429610908031464,0.4280419516283626,9
3052,-109.5126028195,33.5790286835,0.487749040126801,0.515547022757427,9
3053,-105.8542696325,33.4873620205,0.564557254314423,0.5165098944338672,9
3054,-116.2292692175,44.2873615885,0.440121561288834,0.46718363817222264,9
3055,-107.4876029005,40.7540283965,0.624875247478485,0.4501864379262524,9
3056,-99.8959365375,41.3290283735,0.496286898851395,0.4932542491110052,9
3057,-99.2459365635,31.8623620855,0.660000026226044,0.6763307682138231,9
3058,-93.0459368115,38.4373618225,0.565591871738434,0.5778334543742529,9
3059,-97.5709366305,38.6540284805,0.786666691303253,0.5474380535166525,9
3060,-93.7209367845,40.9790283875,0.45672270655632,0.5462556437588973,9
3061,-95.0626033975,37.0873618765,0.607997357845306,0.5836572872377065,9
3062,-94.8876034045,38.1623618335,0.649770855903625,0.5797162112566149,9
3063,-95.6876033725,42.7373616505,0.459108769893646,0.5205680984071446,9
3064,-89.8876036045,41.6873616925,0.376433223485947,0.5567451425115824,9
3065,-98.0792699435,42.9790283075,0.626343607902527,0.5234473019239477,9
3066,-96.5792700035,39.5873617765,0.475402772426605,0.552552661197001,9
3067,-99.2376032305,41.1873617125,0.601662397384644,0.5121048157666607,9
3068,-94.7376034105,37.6290285215,0.590313076972961,0.5789763753281798,9
3069,-93.5626034575,41.9456950155,0.534493982791901,0.5297234118498193,9
3070,-98.9292699095,47.3456947995,0.568501830101013,0.4925873973753309,9
3071,-100.4126031835,48.5290280855,0.367181420326233,0.4700198487534112,9
3072,-99.5959365495,39.6790284395,0.581285715103149,0.5052783893928998,9
3073,-95.9209366965,40.5123617395,0.52877140045166,0.5450035505722138,9
3074,-89.1792702995,40.6623617335,0.552944719791412,0.5753097107650892,9
3075,-92.7626034895,40.8956950575,0.551433205604553,0.5538456054066432,9
3076,-101.8126031275,48.7956947415,0.519291698932648,0.4733168164964139,9
3077,-97.1459366475,39.8790284315,0.552376091480255,0.5385161748499597,9
3078,-4.82094034050002,39.3290284535,0.586789786815643,0.6204480923689836,9
3079,9.42072575649999,39.9123617635,0.604670941829681,0.6228865700434821,9
3080,-6.00427362650001,38.7706951425,0.714345395565033,0.6390755102829009,9
3081,-6.69594026550001,37.4706951945,0.714345395565033,0.6575065695482806,9
3082,-122.1959356455,37.9873618405,0.622044920921326,0.6379986428119813,9
3083,15.9207254965,39.6206951085,0.509215474128723,0.6013513576090335,9
3084,-6.17927361950001,38.2373618305,0.714345395565033,0.6457212731598834,9
3085,-3.6209403885,42.1290283415,0.771317541599274,0.5703841791589717,9
3086,-113.1876026725,42.2040283385,0.509938538074493,0.4695628810609487,9
3087,-108.7459361835,40.9040283905,0.550835728645325,0.49197619802806136,9
3088,-111.7459360635,43.6706949465,0.418509840965271,0.4770798336583086,9
3089,-88.3876036645,37.6123618555,0.614048540592194,0.5603237173649989,9
3090,-91.3459368795,47.7206947845,0.458860605955124,0.43535098257228233,9
3091,175.1707191265,-39.6959683855,0.588330030441284,0.611808471662906,9
3092,-89.9292702695,33.9206953365,0.573275089263916,0.5628283123458167,9
3093,13.1957256055,46.3040281745,0.469650357961655,0.5049259089808076,9
3094,-90.0626035975,33.4623620215,0.552228510379791,0.55673795145567,9
3095,13.7540589165,42.0873616765,0.642639815807343,0.6200432355971417,9
3096,3.94572597550001,46.2623615095,0.422795593738556,0.5930153911122074,9
3097,14.3123922275,41.5206950325,0.652347564697266,0.6105676020672453,9
3098,-90.1626035935,43.6206949485,0.468766450881958,0.5230895588758993,9
3099,-86.7542703965,35.9123619235,0.546550452709198,0.5756635851916981,9
3100,-104.3792696915,44.7040282385,0.474265366792679,0.4490872612000816,9
3101,13.1040589425,47.6040281225,0.425062477588654,0.531448289312201,9
3102,-90.1542702605,31.1623621135,0.493870288133621,0.5279989542869985,9
3103,7.37072583849999,44.9456948955,0.556367635726929,0.5889242879972252,9
3104,-97.0626033175,33.6373620145,0.677849769592285,0.6543334012416616,9
3105,-99.8292698735,43.2790282955,0.428290009498596,0.4949215963180624,9
3106,-99.8209365405,43.8540282725,0.432543903589249,0.4960493209490569,9
3107,-100.0626031975,48.1373614345,0.392515927553177,0.4790856260054293,9
3108,8.2873924685,62.4290275295,0.482036083936691,0.5085607839870728,9
3109,15.8207255005,38.1623618335,0.556367635726929,0.6010378215853537,9
3110,9.9290590695,44.0790282635,0.729926288127899,0.5911135908444523,9
3111,-119.9542690685,37.2206952045,0.721933245658875,0.6526008534403976,9
3112,-9.32927349350001,39.1040284625,0.507810711860657,0.6001861450541107,9
3113,14.7873922085,40.8540283925,0.550721228122711,0.622246919575979,9
3114,5.39572591749999,44.0206949325,0.642639815807343,0.5907621597344869,9
3115,-61.6876047325,8.1123630355,0.710212051868439,0.6291622673389864,9
3116,107.8123884875,15.9873627205,0.570645868778229,0.544716919494472,9
3117,-92.4709368345,46.0790281835,0.520496129989624,0.4762097617510425,9
3118,-85.6376037745,37.8290285135,0.57103019952774,0.5642331411935768,9
3119,-75.7709375025,46.2956948415,0.38988983631134,0.4809032458603274,9
3120,16.7873921285,54.3290278535,0.4680515229702,0.5070253140134551,9
3121,-83.0459372115,37.8123618475,0.528201520442963,0.5307319035960206,9
3122,-91.3959368775,36.8873618845,0.602690041065216,0.5555347073407744,9
3123,175.2040524585,-40.8543016725,0.568882882595062,0.6019049860637654,9
3124,-86.3876037445,32.9206953765,0.549548447132111,0.5284679518173581,9
3125,-92.3292701735,36.4373619025,0.617991507053375,0.5792902488872318,9
3126,-93.0459368115,36.1290285815,0.530990362167358,0.5797929437863663,9
3127,-77.1959374455,44.4040282505,0.582163691520691,0.4966781967393766,9
3128,-82.0042705865,33.2540286965,0.493898838758469,0.5251997345534741,9
3129,1.42905940949998,42.7290283175,0.429480731487274,0.46858556495261,9
3130,-4.1626070335,48.4373614225,0.561172783374786,0.5936675701901514,9
3131,-93.1209368085,45.9290281895,0.397005558013916,0.47602656383405256,9
3132,-74.3709375585,45.2623615495,0.49904865026474,0.5060309797390974,9
3133,-81.1959372855,44.0040282665,0.612693607807159,0.5217322856509032,9
3134,-76.5709374705,39.7456951035,0.609506070613861,0.5635907400753861,9
3135,-83.6876038525,32.8040287145,0.496562391519547,0.5304630642122872,9
3136,-2.36260710549999,47.6040281225,0.621386468410492,0.5748647584841795,9
3137,-2.09594044950001,47.1956948055,0.600654900074005,0.5816085391591854,9
3138,-84.5126038195,37.1873618725,0.595829784870148,0.5528073864463083,9
3139,-123.7376022505,41.8373616865,0.456406116485596,0.5038157647319922,9
3140,-94.1709367665,32.5790287235,0.508430540561676,0.546027144800776,9
3141,-86.7792703955,30.9206954565,0.563011050224304,0.532293422128476,9
3142,-93.3292701335,31.7206954245,0.529174506664276,0.544348171973712,9
3143,-132.5459352315,55.1956944855,0.422878056764603,0.4743585205271678,9
3144,-86.8959370575,30.4790288075,0.585647523403168,0.5296173645275937,9
3145,-83.8042705145,31.1373621145,0.497829973697662,0.5236329555839441,9
3146,-81.7792705955,29.2790288555,0.476666659116745,0.5284903736156654,9
3147,-85.5792704435,30.7873621285,0.538026094436646,0.5219120092187253,9
3148,-84.8959371375,31.1706954465,0.513011753559113,0.531465049237932,9
3149,-84.3542704925,30.9873621205,0.543870508670807,0.5306509405927161,9
3150,34.5873914165,60.3373609465,0.439448833465576,0.4770610168914762,9
3151,-125.7959355015,58.2040276985,0.380348980426788,0.43311537717892257,9
3152,170.1207193285,-44.2959682015,0.444499999284744,0.5856385963673515,9
3153,-101.3959364775,42.8706949785,0.545239508152008,0.4772005757126967,9
3154,-5.04594033149999,36.6790285595,0.606798827648163,0.590941568978631,9
3155,-0.3542738525,40.2706950825,0.4837666451931,0.5832459137511375,9
3156,-123.2959356015,39.1623617935,0.575454473495483,0.5356739227764143,9
3157,35.8623913655,7.15402974049999,0.528821229934692,0.5876953983083291,9
3158,-80.4959373135,39.6206951085,0.588022947311401,0.5393376664992521,9
3159,-81.9126039235,38.6706951465,0.537776947021484,0.5367667003157383,9
3160,-80.9126039635,38.9873618005,0.54544723033905,0.5386898158405545,9
3161,127.1290543815,35.6540286005,0.564932584762573,0.5555528390442072,9
3162,-83.2042705385,38.3123618275,0.561102569103241,0.5389228319503527,9
3163,-3.9792737075,42.9373616425,0.478345781564713,0.5724396837864723,9
3164,176.4540524085,-39.3043017345,0.542608678340912,0.5952676053716832,9
3165,-83.9709371745,33.2456953635,0.533188283443451,0.5321371603917356,9
3166,-88.2209370045,32.8290287135,0.532800197601318,0.5357808957605655,9
3167,-7.97927354750001,43.6706949465,0.509869039058685,0.578714798672776,9
3168,-7.97927354750001,42.4456949955,0.542264759540558,0.549192827728196,9
3169,-80.5292706455,34.9540286285,0.65708714723587,0.5318362926151932,9
3170,-85.0626037975,35.8123619275,0.586675703525543,0.5405343557737096,9
