,x,y,WdDnsty,Predicted,CV_Fold
1750,-119.7959357415,65.0040274265,0.453893095254898,0.4484727247403877,4
1751,5.87072589849998,52.2706946025,0.495901495218277,0.5285767847974229,4
1752,-0.862607165500009,45.0790282235,0.724816143512726,0.5473530538046922,4
1753,-129.7959353415,67.6040273225,0.428184330463409,0.45372069191855663,4
1754,-118.5959357895,62.0040275465,0.439430296421051,0.4495075094144689,4
1755,-86.3876037445,34.3123619875,0.576659560203552,0.5556092023527641,4
1756,-80.5542706445,41.6123616955,0.548268854618073,0.556242987571836,4
1757,-108.5292695255,55.7040277985,0.411517947912216,0.42533644914113605,4
1758,30.9040582305,63.8623608055,0.517061591148376,0.47924229874801094,4
1759,-135.1459351275,57.9456943755,0.422887116670609,0.47171444963928355,5
1760,-133.3709351985,56.9290277495,0.43787470459938,0.45084552086319507,5
1761,32.2957248415,65.0040274265,0.433702617883682,0.4763726508863044,5
1762,34.2957247615,64.6706941065,0.485839694738388,0.47722143256570165,5
1763,-107.0709362505,38.6956951455,0.392515927553177,0.4399961882950601,5
1764,-110.3042694545,39.9206950965,0.561103165149689,0.5066828327109723,5
1765,-107.4042695705,46.3456948395,0.440858513116837,0.4721025093962985,5
1766,-100.4292698495,32.3206954005,0.614510953426361,0.6283723740199537,5
1767,-1.44594047550001,41.4540283685,0.606798827648163,0.5915544787509035,5
1768,-1.4709404745,39.6456951075,0.606798827648163,0.6133010985804169,5
1769,-0.2376071905,40.9040283905,0.606798827648163,0.6146294345414207,5
1770,-3.9709403745,42.0790283435,0.396124988794327,0.6236889418259094,5
1771,-107.7626028895,38.7290284775,0.509938538074493,0.5146369174272158,5
1772,-117.9292691495,39.4790284475,0.48439833521843,0.5072082152788747,5
1773,-115.1792692595,35.5956952695,0.504042327404022,0.5283091764359312,5
1774,-109.2126028315,36.4540285685,0.514093339443207,0.514434091683385,5
1775,-112.2792693755,40.5040284065,0.624875247478485,0.5031368585952689,5
1776,-113.8292693135,32.7790287155,0.786611199378967,0.6158751714202958,5
1777,24.4457251555,58.8790276715,0.546594738960266,0.49788654050144154,5
1778,-97.4126033035,29.5873621765,0.656216144561768,0.6651210881165341,5
1779,-121.6626023335,44.2456949235,0.42787978053093,0.4490471859833886,5
1780,-111.1126027555,33.3873620245,0.539130449295044,0.5824255718134014,5
1781,-99.8459365395,34.1290286615,0.724089205265045,0.6584082320820239,5
1782,-100.8542698325,36.0706952505,0.568252265453339,0.5311386166296421,5
1783,-104.5709363505,42.5873616565,0.466602772474289,0.47774386768219673,5
1784,143.7790537155,-34.3459685995,0.714345395565033,0.6474662157531603,5
1785,-109.6042694825,48.1540281005,0.455148190259933,0.4420054686824292,5
1786,-99.9626032015,36.0540285845,0.680916011333466,0.5408576760190034,5
1787,-100.7209365045,39.7706951025,0.565334677696228,0.50397466197742,5
1788,-102.0376031185,39.9790284275,0.408438384532928,0.48514634860098466,5
1789,-101.5126031395,48.0290281055,0.45622718334198,0.48395729474590315,5
1790,-65.6959379055,-17.7126359315,0.714794754981995,0.5568851824211426,5
1791,-119.6292690815,34.7040286385,0.477339208126068,0.525905663911161,5
1792,-1.38760714450001,37.5873618565,0.606798827648163,0.6139893474502504,5
1793,-1.2376071505,38.2456951635,0.606798827648163,0.6042853761906463,5
1794,-1.56260713750001,41.8956950175,0.606798827648163,0.6182051055599092,5
1795,-114.1126026355,38.0040285065,0.48439833521843,0.5087279793724931,5
1796,-113.2376026705,41.8456950195,0.509938538074493,0.4980511403577048,5
1797,-114.1126026355,42.3873616645,0.509938538074493,0.4927002441974055,5
1798,-107.8292695535,36.9706952145,0.536297142505646,0.5171450358248298,5
1799,-114.6792692795,38.7123618115,0.509474754333496,0.5142913105934102,5
1800,8.82905911349999,5.0623631575,0.626195073127747,0.6003042566158177,5
1801,-78.6626040535,-6.16263639350001,0.490258544683456,0.5966363183132523,5
1802,-53.6876050525,-27.0459688915,0.57995080947876,0.5698557205316797,5
1803,-2.87927375149999,43.4040282905,0.706627666950226,0.6016021804340425,5
1804,5.52072591250001,49.0373613985,0.653584718704224,0.5902052907245295,5
1805,-2.44594043550001,43.0706949705,0.542432427406311,0.5964405167021607,5
1806,152.1790533795,-28.8126354875,0.740562558174133,0.6729078386658862,5
1807,29.1290583015,57.9706943745,0.477901041507721,0.4849328027648599,5
1808,-98.0292699455,28.3040288945,0.725782632827759,0.6890638804971072,5
1809,-91.4709368745,34.8623619655,0.638427019119263,0.5737994994753244,5
1810,1.77072606249999,44.4206949165,0.615002989768982,0.609422167267211,5
1811,10.4123923835,51.1040279825,0.638335704803467,0.5522832916284929,5
1812,-92.8709368185,45.7040281985,0.515306413173676,0.48803476188012507,5
1813,0.587392776499996,43.0040283065,0.642921149730682,0.6134412171045558,5
1814,19.8290586735,48.1873614325,0.568543493747711,0.5724532044022038,5
1815,14.1040589025,52.5040279265,0.483346790075302,0.5336759902627948,5
1816,13.0707256105,45.9206948565,0.785000026226044,0.5589122076508025,5
1817,-75.8792708315,45.4206948765,0.461766242980957,0.5079408481642389,5
1818,-81.3376039465,40.7373617305,0.471095860004425,0.5871373825144269,5
1819,10.1040590625,48.0040281065,0.470452398061752,0.5384075421591517,5
1820,-93.4126034635,44.6706949065,0.521484553813934,0.5262872384212339,5
1821,-84.1209371685,41.8040283545,0.449827700853348,0.5592627584291765,5
1822,11.5040590065,48.8040280745,0.551678419113159,0.5635236139564399,5
1823,-82.8876038845,43.5956949495,0.481317758560181,0.5056138807355605,5
1824,5.17905925950001,48.0040281065,0.60222327709198,0.6021655471262713,5
1825,21.0457252915,48.6290280815,0.701584756374359,0.5836106704727406,5
1826,10.5040590465,48.8040280745,0.579828381538391,0.5791371642548315,5
1827,-89.0209369725,37.1873618725,0.545473277568817,0.571797772087451,5
1828,14.7040588785,51.9040279505,0.477901041507721,0.5325625458639592,5
1829,-109.2709361625,33.6956953455,0.443527430295944,0.4871929887730892,5
1830,-120.4792690475,45.9623615215,0.506533861160278,0.4556092221057495,5
1831,-117.8459358195,57.1290277415,0.418657869100571,0.4251612244516798,5
1832,-109.0126028395,33.2540286965,0.509938538074493,0.5509898959511368,5
1833,-105.9792696275,42.5373616585,0.41038191318512,0.43801676897122843,5
1834,-125.3959355175,64.4040274505,0.458860605955124,0.45189536200212843,5
1835,-129.9959353335,65.8040273945,0.458860605955124,0.4524455337637672,5
1836,-98.9876032405,44.0790282635,0.557193994522095,0.5052230721646451,5
1837,-100.0292698655,45.9540281885,0.411463469266891,0.49996183270984457,5
1838,-98.6792699195,31.8623620855,0.724089205265045,0.6707673236671182,5
1839,-99.1542699005,29.5456955115,0.77302885055542,0.6749778888788893,5
1840,-96.7959366615,37.0540285445,0.482047200202942,0.5681192630567314,5
1841,-95.8209367005,36.7206952245,0.544404625892639,0.5821467327399507,5
1842,-99.4959365535,39.5623617775,0.441735923290253,0.5097488760304956,5
1843,-90.0209369325,39.1956951255,0.585363388061523,0.5795252998865453,5
1844,-94.1959367655,37.3373618665,0.563935458660126,0.5741116841426914,5
1845,-94.8126034075,38.1373618345,0.602050483226776,0.572251033653897,5
1846,-103.8459363795,47.9956947735,0.408438384532928,0.47314356362981125,5
1847,-93.9209367765,43.6206949485,0.466905683279037,0.5455795973389355,5
1848,-93.7709367825,40.5290284055,0.585619807243347,0.5487299188292543,5
1849,-96.8876033245,43.8623616055,0.415958344936371,0.5235905440344597,5
1850,-98.2709366025,47.1290281415,0.529351115226746,0.516279527926692,5
1851,-98.3792699315,39.2290284575,0.629201591014862,0.5218729853926715,5
1852,-89.7959369415,41.0790283835,0.472331494092941,0.5679656282775226,5
1853,-96.6709366665,44.5623615775,0.449978053569794,0.5253784015453616,5
1854,-97.1126033155,43.4373616225,0.572172343730927,0.513168575857936,5
1855,-97.4376033025,36.9290285495,0.61909407377243,0.5557814619894605,5
1856,-97.1292699815,39.8790284315,0.557711124420166,0.5365220011034142,5
1857,-95.2876033885,37.0956952095,0.527459442615509,0.5733192691246389,5
1858,-97.5792699635,39.5873617765,0.647316098213196,0.5025386413674242,5
1859,103.8623886455,33.0623620375,0.370517611503601,0.453478263028943,5
1860,82.8873894845,43.1540283005,0.310927301645279,0.4582148519084771,5
1861,-122.7959356215,38.5790284835,0.654076039791107,0.6152348225582647,5
1862,8.8790591115,39.1290284615,0.67481791973114,0.6338021164779588,5
1863,14.3373922265,37.2206952045,0.703000009059906,0.6350469928392356,5
1864,-0.737607170500013,39.4373617825,0.5472531914711,0.6219033508284858,5
1865,-7.90427355049999,38.2206951645,0.642181217670441,0.6651738157736095,5
1866,12.9040589505,37.7790285155,0.703000009059906,0.637397955356763,5
1867,-106.2542696165,34.4290286495,0.517278015613556,0.5264900225994412,5
1868,-115.0459359315,42.0206950125,0.392515927553177,0.4675554405352849,5
1869,-69.2792710955,-12.8376361265,0.566953122615814,0.560074404821823,5
1870,-72.7459376235,-4.2459698035,0.551504254341125,0.5892488693777329,5
1871,-90.2459369235,16.0040293865,0.674336671829224,0.5737838115814485,5
1872,-73.6626042535,4.58736317649999,0.565537452697754,0.5446476493526373,5
1873,-78.4126040635,-0.462636621499996,0.562309145927429,0.5703102260097221,5
1874,107.8790551515,15.5456960715,0.584796249866486,0.5974642294382287,5
1875,-61.8626047255,-16.7043026385,0.679511487483978,0.6469780538608315,5
1876,-91.1126035555,31.0623621175,0.636495292186737,0.5273118158207075,5
1877,-90.6626035735,31.8873620845,0.602246522903442,0.5280355125089814,5
1878,-80.3876039845,37.7456951835,0.572097539901733,0.5575188959680961,5
1879,-91.1459368875,47.4040281305,0.490984469652176,0.46982990167185734,5
1880,-90.9376035625,47.9040281105,0.404685765504837,0.4368961406405244,5
1881,152.1707200465,-29.6209687885,0.648487210273743,0.6635469853367314,5
1882,-95.7459367035,30.9206954565,0.54732072353363,0.6154629489508543,5
1883,152.6707200265,-29.8126354475,0.789161443710327,0.6554702401829221,5
1884,-80.5959373095,46.2040281785,0.387714296579361,0.46361895040229034,5
1885,-90.3459369195,42.1873616725,0.552796483039856,0.5336633735859618,5
1886,17.3540587725,51.6790279595,0.575555741786957,0.5227733101070824,5
1887,2.87072601849999,46.6540281605,0.693710923194885,0.5945261273154511,5
1888,0.837392766499988,49.5373613785,0.639862060546875,0.5698689142422638,5
1889,-84.0626038375,38.1540285005,0.701090693473816,0.580572029766903,5
1890,-89.3709369585,35.1290286215,0.631955802440643,0.5577220973616014,5
1891,-91.4542702085,30.7123621315,0.543562829494476,0.5392034050198719,5
1892,0.012392799499992,46.0540281845,0.640534341335297,0.5986562674368177,5
1893,9.8040590745,47.6040281225,0.458533406257629,0.559391272855601,5
1894,126.5957210695,36.6623618935,0.491539835929871,0.5660065959860634,5
1895,10.3040590545,57.5790277235,0.501716494560242,0.5297579291852756,5
1896,-90.5709369105,33.3123620275,0.513920426368713,0.5778411984711712,5
1897,10.0707257305,55.9456944555,0.620000004768372,0.5347333331145767,5
1898,-104.1876030325,44.2623615895,0.440121561288834,0.44622515799502344,5
1899,-111.3209360805,39.9123617635,0.736721396446228,0.4795736685072402,5
1900,-121.1959356855,52.2040279385,0.420067518949509,0.4206939323364241,5
1901,-120.9959356935,51.6040279625,0.435993283987045,0.44451224411721063,5
1902,-103.3959363975,53.0040279065,0.387278825044632,0.4279150500602129,5
1903,-122.2959356415,39.0790284635,0.604898452758789,0.686072977764389,5
1904,-97.2292699775,33.7956953415,0.724089205265045,0.6362418745419529,5
1905,-97.7459366235,33.6206953485,0.699174225330353,0.6734050344258973,5
1906,17.7707254225,69.5290272455,0.591212034225464,0.5159826902955209,5
1907,-119.4626024215,37.1040285425,0.479999989271164,0.6113575949229412,5
1908,13.6873922525,45.7706948625,0.619372129440308,0.5694322862181382,5
1909,12.7707256225,43.7040282785,0.602960050106049,0.5937682719347664,5
1910,7.98739248050001,44.5540282445,0.664266705513,0.6125899499098248,5
1911,16.0957254895,40.4206950765,0.663841187953949,0.6328595660624913,5
1912,14.7373922105,36.7956952215,0.696048438549042,0.6380310435481693,5
1913,148.5040535265,-21.1959691255,0.682418823242188,0.6992140169831582,5
1914,-39.9126056035,-19.1876358725,0.55518364906311,0.6090160880208646,5
1915,-58.4709381945,-10.4793028875,0.543442368507385,0.5776949244700019,5
1916,147.5040535665,-9.49596959350001,0.544268608093262,0.5821669903179849,5
1917,-76.9959374535,3.9206965365,0.603757858276367,0.5738342539170933,5
1918,-8.21260687150001,6.22069644449999,0.669719219207764,0.6024287587294268,5
1919,-68.7959377815,-10.7959695415,0.608049392700195,0.5586699845323723,5
1920,-53.1959384055,3.6373632145,0.697996139526367,0.5994206848266446,5
1921,-74.9959375335,-8.8293029535,0.637743175029755,0.5746433229199213,5
1922,-79.8209373405,37.7206951845,0.504170119762421,0.5449959128131707,5
1923,-75.9376041625,46.4040281705,0.391511499881744,0.5121565897283055,5
1924,-86.9709370545,36.1706952465,0.606482803821564,0.5696306246006649,5
1925,-79.2792706955,38.2623618295,0.524587512016296,0.5412857340427099,5
1926,-80.6542706405,39.8790284315,0.637650787830353,0.5681829371397709,5
1927,8.0040591465,51.0040279865,0.498477190732956,0.5293981943498329,5
1928,-77.2792707755,39.0290284655,0.516379415988922,0.5362288480418905,5
1929,94.5540556845,27.9456955755,0.606370508670807,0.537058974812155,5
1930,-87.4542703685,35.7373619305,0.664688587188721,0.5550297710888751,5
1931,-94.7959367415,49.8040280345,0.419999986886978,0.4431162129544506,5
1932,-84.7876038085,32.0790287435,0.536295771598816,0.5372565694786077,5
1933,-88.9459369755,35.4373619425,0.587183237075806,0.5494136147394664,5
1934,6.80405919449998,49.7040280385,0.529204487800598,0.5182369348370877,5
1935,4.3790592915,45.9540281885,0.45969420671463,0.5539669288582838,5
1936,15.2623921895,50.2206946845,0.614968955516815,0.5618610305202028,5
1937,-76.3042708145,39.6373617745,0.523286044597626,0.5451072973018282,5
1938,-91.5959368695,36.6706952265,0.635941803455353,0.5807424090646601,5
1939,3.87905931149999,48.8206947405,0.593391001224518,0.5963181210317513,5
1940,-74.5292708855,40.5040284065,0.522194921970367,0.5285156173216634,5
1941,-77.9959374135,44.0040282665,0.307142853736877,0.5361477141871076,5
1942,-78.9959373735,44.2040282585,0.444060355424881,0.5114819296432705,5
1943,-88.5626036575,36.1373619145,0.624588847160339,0.5563389469719164,5
1944,-123.5709355905,39.3040284545,0.485317498445511,0.5744144938097157,5
1945,-93.3292701335,31.2706954425,0.497399687767029,0.5294979196065878,5
1946,-122.7209356245,46.7290281575,0.432339787483215,0.5528537548274576,5
1947,-94.5792700835,30.9706954545,0.494712918996811,0.5323220268656074,5
1948,-122.5959356295,56.0040277865,0.422025352716446,0.4228369554495978,5
1949,-113.7959359815,44.7706949025,0.426903039216995,0.4379160686816113,5
1950,-86.7792703955,31.1540287805,0.506704390048981,0.5342616933431198,5
1951,14.4207255565,68.2706939625,0.591212034225464,0.519972654023551,5
1952,-116.3542692125,46.5873614965,0.429377675056458,0.45299201282417756,5
1953,-122.5959356295,53.4040278905,0.448360741138458,0.455133596924217,5
1954,-92.2709368425,31.8040287545,0.572260975837708,0.5304111451080322,5
1955,-82.9209372165,29.8290288335,0.748673021793365,0.5109804847862959,5
1956,-79.3459373595,35.0123619595,0.499340146780014,0.5212526487476157,5
1957,32.7040581585,58.6623610135,0.450881779193878,0.48889188496574176,5
1958,36.9790579875,61.9706942145,0.439208447933197,0.47459318358137537,5
1959,31.8123915275,57.3790277315,0.477901041507721,0.4884441145937009,5
1960,-129.1959353655,61.2040275785,0.458860605955124,0.43456464588426863,5
1961,-125.1959355255,59.8040276345,0.412338465452194,0.43929054210618235,5
1962,-101.1626031535,42.7873616485,0.477610200643539,0.47602049404482494,5
1963,-99.0959365695,41.9206950165,0.499000400304794,0.4874205720312716,5
1964,-148.8709345785,60.8790275915,0.44221493601799,0.4697864793713706,5
1965,-141.2126015515,62.7456941835,0.458860605955124,0.44745593702190845,5
1966,-129.1959353655,65.0040274265,0.458860605955124,0.45459661540694146,5
1967,-1.4126071435,40.1956950855,0.519999980926514,0.5722520337666765,5
1968,-10.7626067695,7.7040297185,0.658925235271454,0.5979633444840292,5
1969,-2.6959404255,5.2706964825,0.676663637161255,0.603384760244621,5
1970,146.1290536215,-19.0459692115,0.658632159233093,0.6894256080799075,5
1971,-73.4959375935,-3.7793031555,0.646129131317139,0.5873256851122427,5
1972,114.4623882215,24.5373623785,0.52202296257019,0.5479977294040397,5
1973,167.0040527865,-15.4959693535,0.421421140432358,0.5806553112692777,5
1974,-2.9876070805,6.37069643849999,0.500296950340271,0.5869581591798331,5
1975,-81.6876039325,35.9706952545,0.458489298820496,0.5246826190649255,5
1976,-8.8876068445,42.8956949775,0.706814527511597,0.5604635634332046,5
1977,-87.8876036845,32.3123620675,0.492361605167389,0.5331402436728582,5
1978,-84.1709371665,36.0623619175,0.529530704021454,0.5383366106310735,5
1979,-3.42094039650001,43.1456949675,0.695669770240784,0.5904719960879279,5
1980,-77.7459374235,37.5290285255,0.484622120857239,0.5244391030137442,5
1981,-72.1209376485,-39.6043017225,0.53551059961319,0.5312476689121055,5
1982,167.8373860865,-46.3043014545,0.593350648880005,0.5858253371076627,5
1983,177.4207190365,-38.3376351065,0.61835914850235,0.5885024456257274,5
1984,-7.86260688550001,41.8456950195,0.637394547462463,0.5352340964216623,5
1985,-95.0792700635,35.5040286065,0.654293835163116,0.5964176366968179,5
1986,-82.5542705645,38.3873618245,0.567142486572266,0.5377637483239744,5
1987,-80.7959373015,44.4040282505,0.392958283424377,0.48477064758813576,5
1988,-118.7292691175,44.9873615605,0.440121561288834,0.4483494676948978,5
1989,-106.2792696155,39.2040284585,0.427060097455978,0.4242314383805019,5
1990,-123.3626022655,42.8373616465,0.482015401124954,0.5274325372707215,5
1991,-106.4959362735,38.7540284765,0.428382873535156,0.4283275158342684,5
1992,-115.2876025885,48.7956947415,0.441089689731598,0.45040821848376605,5
1993,-117.8959358175,45.8123615275,0.424027264118195,0.45088439293009636,5
1994,-106.2209362845,36.9456952155,0.419206827878952,0.43006016128691094,5
1995,-124.4876022205,48.2956947615,0.465222209692001,0.4984280134009685,5
1996,-122.7626022895,42.7040283185,0.461519807577133,0.5449465016953217,5
1997,-105.4459363155,35.6956952655,0.42900413274765,0.4568483728128895,5
1998,-115.8459358995,54.7456945035,0.441345810890198,0.42479048655420204,5
1999,-114.3876026245,49.3873613845,0.427350580692291,0.4299270035370779,5
2000,-117.9959358135,53.6040278825,0.413975834846497,0.42305187334245803,5
2001,-105.4126029835,40.2040284185,0.449085146188736,0.45508153388742384,5
2002,-125.7959355015,54.4040278505,0.427060097455978,0.42123304775162773,5
2003,-100.7626031695,51.7956946215,0.425474166870117,0.42718893023311383,5
2004,-99.7959365415,50.8040279945,0.396481513977051,0.42614206494528856,5
2005,-126.1959354855,57.4040277305,0.394507169723511,0.43030064075842106,5
2006,-125.3959355175,57.6040277225,0.427231252193451,0.42956097477388167,5
2007,16.3873921445,-2.5209698725,0.670143008232117,0.5955617516911775,5
2008,-47.7209386245,-22.5959690695,0.646524369716644,0.5890831013858694,5
2009,-95.8126033675,34.8123619675,0.690533578395844,0.5802541215485922,5
2010,26.3373917465,69.9290272295,0.591212034225464,0.5457826020187371,5
2011,16.4290588095,67.8706939785,0.591212034225464,0.513308624283492,5
2012,-6.71260693150001,37.1540285405,0.586789786815643,0.6149610835081981,5
2013,3.00405934649999,42.4706949945,0.653751254081726,0.6011764130108462,5
2014,-111.1376027545,42.5540283245,0.458379775285721,0.43804608298095565,5
2015,16.4290588095,2.3706965985,0.632455170154572,0.5971102902376734,5
2016,-89.3209369605,32.9206953765,0.54155045747757,0.538197946436144,5
2017,-87.2709370425,46.1206948485,0.735434472560883,0.480423905366748,5
2018,-94.4959367535,35.2040286185,0.683858096599579,0.5768916057738985,5
2019,-77.1959374455,38.5290284855,0.53656405210495,0.5240697117400642,5
2020,-83.0126038795,33.4456953555,0.567380487918854,0.5195581480766358,5
2021,13.1707256065,49.9373613625,0.431032210588455,0.48293570363649235,5
2022,-86.3459370795,33.8373620065,0.578263759613037,0.5454215216339747,5
2023,8.10405914250001,48.4040280905,0.493379652500153,0.5410469129538038,5
2024,28.8707249785,57.3873610645,0.586951673030853,0.485589345912305,5
2025,-79.9959373335,41.9706950145,0.542646586894989,0.5694663803379707,5
2026,-86.8626037255,34.9206952965,0.576004326343536,0.5677511914281828,5
2027,-88.1876036725,35.6123619355,0.583612322807312,0.5682861558196511,5
2028,-111.1959360855,46.3290281735,0.456780344247818,0.45282800118909927,5
2029,-123.3959355975,53.2040278985,0.456108182668686,0.42150176150232405,5
2030,-123.5959355895,50.4040280105,0.422327518463135,0.4334500495633897,5
2031,-111.1376027545,46.8706948185,0.45969420671463,0.4408742570839769,5
2032,-71.5542710045,49.2206947245,0.449097901582718,0.4571447486205901,5
2033,10.9957256935,64.4206941165,0.440043061971664,0.4841583853398575,5
2034,-74.2292708975,52.5706945905,0.458860605955124,0.4543398231861816,5
2035,-59.3542714925,51.6706946265,0.455054372549057,0.45300929372039445,5
2036,-57.5959382295,54.0040278665,0.459384113550186,0.461235351111086,5
2037,-56.1959382855,53.0040279065,0.464509069919586,0.45575621206070643,5
2038,-60.3959381175,53.6040278825,0.458586484193802,0.4529241116949642,5
2039,-67.6542711605,50.3373613465,0.45463439822197,0.45734928354297605,5
2040,-113.6959359855,46.9290281495,0.459425061941147,0.4709815407486129,5
2041,-94.1126034355,36.8706952185,0.786666691303253,0.5781772387948597,5
2042,19.0873920365,69.4706939145,0.526420533657074,0.5272124620198959,5
2043,5.52072591250001,61.2706942425,0.59491902589798,0.4986948293220982,5
2044,-83.7126038515,44.4956949135,0.54141366481781,0.4764760738180833,5
2045,-87.6292703615,46.7706948225,0.648931801319122,0.5016923839501168,5
2046,-90.1542702605,30.5790288035,0.504643619060516,0.5263953649148013,5
2047,-71.6042710025,44.2206949245,0.687596023082733,0.537811732191627,5
2048,-74.4542708885,48.4373614225,0.450583606958389,0.47341535404771534,5
2049,-83.1959372055,46.8040281545,0.422156542539597,0.46647202155205525,5
2050,-77.1959374455,45.0040282265,0.414700210094452,0.5052349852375889,5
2051,-86.3459370795,43.3123616275,0.561657845973969,0.5091913648672315,5
2052,-72.6292709615,46.4873615005,0.622193217277527,0.495115959284221,5
2053,-61.3959380775,45.2040282185,0.445196837186813,0.4980554401329683,5
2054,-78.2792707355,41.0540283845,0.470481127500534,0.5370040320326439,5
2055,-85.1626037935,44.2623615895,0.4535953104496,0.47993479536700995,5
2056,-79.4709373545,41.3623617055,0.549136340618134,0.5820101222048997,5
2057,-75.2959375215,46.5623614975,0.418155878782272,0.4809228832580872,5
2058,5.92072589649999,51.5540279645,0.617351055145264,0.5248682307078627,5
2059,-72.7292709575,45.9790281875,0.440364211797714,0.4872426439066161,5
2060,-62.7959380215,46.4040281705,0.493421524763107,0.4803710175855299,5
2061,-88.8292703135,45.1623615535,0.667957782745361,0.48701826221950156,5
2062,-95.1292700615,30.4956954735,0.510330021381378,0.5298191701859902,5
2063,-81.3042706145,32.5790287235,0.498342990875244,0.5388609875981861,5
2064,-128.5959353895,53.8040278745,0.434917002916336,0.4383427127703127,5
2065,-127.5959354295,52.0040279465,0.428543865680695,0.46808681397656376,5
2066,-76.7209374645,36.3623619055,0.507696330547333,0.5211422547068288,5
2067,9.02905910550001,59.0623609975,0.477901041507721,0.46937444929735755,5
2068,-75.2876041885,50.9373613225,0.455486595630646,0.45286694152799034,5
2069,13.7457255835,64.0790274635,0.591212034225464,0.47384915217847123,5
2070,-74.0792709035,51.3540279725,0.425186097621918,0.4525471785093436,5
2071,9.00405910649999,59.5206943125,0.552133023738861,0.4682132351129039,5
2072,-106.8542695925,55.4540278085,0.458860605955124,0.4308364426044174,5
2073,-86.9959370535,49.8040280345,0.459437549114227,0.4426904680821151,5
2074,-89.5959369495,49.4040280505,0.458860605955124,0.43253358031858,5
2075,-91.9959368535,52.2040279385,0.454361647367477,0.4507671116756246,5
2076,-104.2376030305,53.7540278765,0.390613824129105,0.43111439985577166,5
2077,-112.6792693595,55.0456944915,0.393309444189072,0.42338492701116304,5
2078,-129.5959353495,55.4040278105,0.464318484067917,0.45511182969433817,5
2079,-4.83760700650001,39.6540284405,0.533803105354309,0.6077148936074327,5
2080,-5.4292736495,39.0956951295,0.714345395565033,0.6433468690134578,5
2081,-89.0376036385,45.7790281955,0.448905766010284,0.47175846546313793,5
2082,-68.6626044535,44.6706949065,0.443725258111954,0.49746333825652456,5
2083,-72.5542709645,41.3040283745,0.534619569778442,0.5267950619059628,5
2084,167.4623861015,-45.8543014725,0.577499091625214,0.5803412037912391,5
2085,-65.1959379255,45.8040281945,0.493033021688461,0.49923778204653235,5
2086,14.5790588835,50.6290280015,0.562717616558075,0.5353504237724195,5
2087,-123.5959355895,55.6040278025,0.430245876312256,0.4381743571943327,5
2088,24.3207251605,47.9040281105,0.652892172336578,0.4886210506291196,5
2089,-96.9959366535,56.6040277625,0.463462561368942,0.44622701228885747,5
2090,-103.3459363995,54.8123611675,0.392515927553177,0.43857600486229614,5
2091,11.8957256575,63.3956941575,0.44252598285675,0.4806781524768783,5
2092,-146.7376013305,64.3290274535,0.464404970407486,0.4530243244088909,5
2093,-93.1959368055,54.4040278505,0.47053062915802,0.44633930357519724,5
2094,-121.9959356535,59.4040276505,0.460840463638306,0.441235198376613,5
2095,-77.5376040985,47.5373614585,0.467233836650848,0.46786732036725565,5
2096,11.4040590105,53.0040279065,0.476618707180023,0.5161921981684496,5
2097,8.85405911250001,55.0373611585,0.420257836580276,0.5191052942423173,5
2098,7.0040591865,52.5040279265,0.502161204814911,0.5281091654012577,5
2099,13.8040589145,53.9040278705,0.493371278047562,0.5290521670976013,5
2100,31.0457248915,67.6123606555,0.491321325302124,0.47950180024428535,5
2101,-70.0126043995,52.6706945865,0.458860605955124,0.45481118601135445,5
2102,-63.8292713135,52.9040279105,0.457888156175613,0.4549779843005241,5
2103,29.7873916085,63.0206941725,0.500101506710052,0.4709539428361157,5
2104,-152.2376011105,57.6123610555,0.390979200601578,0.4900217207127422,5
2105,-66.1876045525,51.8206946205,0.434654355049133,0.4558838576705585,5
2106,-8.2459402035,39.3790284515,0.703000009059906,0.6272047828051713,5
2107,-73.9959375735,49.1040280625,0.435362726449966,0.4502230454969191,5
2108,-95.7959367015,50.2040280185,0.402300596237183,0.44335850000536275,5
2109,-115.5042692465,46.4040281705,0.422208428382874,0.44430160708370786,5
2110,-114.8709359385,43.9040282705,0.444129943847656,0.4317821436329575,5
2111,-115.5459359115,44.6540282405,0.427060097455978,0.42751920654784376,5
2112,-120.9126023635,48.7123614115,0.45968559384346,0.4702259994797187,5
2113,-76.0292708255,49.2790280555,0.434658735990524,0.4516624530830692,5
2114,-75.1042708625,49.2040280585,0.458860605955124,0.45331977711282273,5
2115,-77.3626041055,48.0040281065,0.416458189487457,0.4615421482191697,5
2116,-119.7959357415,62.0040275465,0.458860605955124,0.44815351860788005,5
2117,-76.2542708165,51.9790279475,0.454959660768509,0.4526751924118818,5
2118,-72.2459376435,-39.1543017405,0.531223058700562,0.5431562863461221,5
2119,-78.3626040655,34.6706953065,0.534040808677673,0.5162604086394846,5
2120,34.4540580885,61.4956942335,0.46534851193428,0.4774700210535525,5
2121,-110.9959360935,57.4040277305,0.418279021978378,0.44069463477425347,5
2122,33.1290581415,60.3790276115,0.498494774103165,0.4777082728634859,5
2123,-118.2626024695,54.9373611625,0.394065409898758,0.4244971508564028,5
2124,-124.5959355495,49.0040280665,0.444016635417938,0.48433387242000264,5
2125,-123.7959355815,48.6040280825,0.45969420671463,0.48086017083321947,5
2126,32.0623915175,61.8373608865,0.503618597984314,0.4743465587206003,5
2127,-127.5959354295,66.6040273625,0.507142841815948,0.4534042494685392,5
2128,-122.3959356375,61.8040275545,0.458860605955124,0.445556914027125,5
