,x,y,WdDnsty,Predicted,CV_Fold
5,-112.8209360205,44.2373615905,0.45969420671463,0.43386003061733536,0
6,145.0790536635,-35.8126352075,0.714345395565033,0.6668863877442476,0
7,-106.3542696125,45.7373615305,0.441451132297516,0.467546142400344,0
8,-107.8376028865,45.8873615245,0.440121561288834,0.46376387811232594,0
9,-106.9959362535,45.8540281925,0.440121561288834,0.46620822680567486,0
10,-104.9376030025,45.3373615465,0.440121561288834,0.4721928945630167,0
11,-1.4126071435,41.6373616945,0.606798827648163,0.5859844452530416,0
12,-0.587607176500001,38.5540284845,0.606798827648163,0.6040172668621561,0
13,-112.5792693635,39.9623617615,0.509938538074493,0.5339534038027612,0
14,-116.1876025525,39.2040284585,0.508784830570221,0.51857910116162,0
15,-115.9376025625,36.4123619035,0.488920271396637,0.5215555295606741,0
16,-114.0126026395,34.2623619895,0.663294613361359,0.6502145182853336,0
17,-109.7709361425,39.0540284645,0.522335171699524,0.5218080860593072,0
18,-111.1042694225,31.6290287615,0.663294613361359,0.6276854509813046,0
19,-66.2126045515,-17.3126359475,0.497124999761581,0.5851386854566143,0
20,-111.0542694245,33.4373620225,0.538049340248108,0.5811678568726928,0
21,-117.4292691695,44.4540282485,0.512682497501373,0.4852275818138438,0
22,-116.3376025465,41.3290283735,0.392515927553177,0.45980941155964244,0
23,151.0707200905,-27.7543021965,0.733545303344727,0.659609546159318,0
24,148.2790535355,-26.2459689235,0.592788457870483,0.6479230898227819,0
25,-96.0376033585,28.8540288725,0.644999980926514,0.5944077302881386,0
26,-104.1126030355,41.1040283825,0.440121561288834,0.4957786071365838,0
27,-99.6959365455,33.9706953345,0.724089205265045,0.671817273632863,0
28,-102.4376031025,43.2790282955,0.440319091081619,0.4729360146655076,0
29,-98.3959365975,34.6373619745,0.57613480091095,0.6561110290560742,0
30,-100.6042698425,46.6290281615,0.408438384532928,0.4891353505956344,0
31,-101.7209364645,45.6706948665,0.408438384532928,0.4850877758585197,0
32,-88.0459370115,38.6706951465,0.632065892219543,0.548004210480089,0
33,-88.5709369905,39.0290284655,0.587427735328674,0.5590620615785813,0
34,-15.6709399065,27.9290289095,0.610000014305115,0.5862983501615472,0
35,-3.1542737405,42.3706949985,0.771317541599274,0.5857897044624285,0
36,-5.2542736565,36.5040285665,0.67900949716568,0.6135642975199814,0
37,15.2123921915,40.7290283975,0.766082644462585,0.617421913175421,0
38,10.8207257005,43.6206949485,0.512782037258148,0.6429107738964105,0
39,-114.4126026235,40.1706950865,0.492168664932251,0.5135385223256592,0
40,-116.3292692135,37.2790285355,0.490485429763794,0.5146061320566511,0
41,-114.9042692705,41.0790283835,0.499433785676956,0.5171419101604672,0
42,-118.8959357775,42.8873616445,0.512682497501373,0.48448684266262404,0
43,-103.7376030505,30.4373621425,0.509645760059357,0.5894090839310213,0
44,-51.4376051425,-27.1376355545,0.561430513858795,0.5740800284825598,0
45,-53.3292717335,-26.5959689095,0.6100914478302,0.5576972307603927,0
46,20.0040586665,48.4373614225,0.761758089065552,0.6019501344864421,0
47,-98.1876032725,28.5790288835,0.724089205265045,0.6971422749054057,0
48,28.3040583345,58.1040277025,0.477901041507721,0.49874220836848815,0
49,1.5790594035,50.6623613335,0.571219503879547,0.5824556728155834,0
50,6.4707258745,47.4956947935,0.642496109008789,0.5945206281102902,0
51,-89.9209369365,37.9956951735,0.50726193189621,0.5619697407008739,0
52,-88.8792703115,43.7540282765,0.553224921226501,0.5314927212170015,0
53,8.50405912650001,52.1040279425,0.643356025218964,0.5627264060047832,0
54,-87.4209370365,38.8123618075,0.486099690198898,0.5480921745278393,0
55,-87.5792703635,44.5123615795,0.319955855607986,0.5221473431225553,0
56,11.3040590145,50.8040279945,0.462468594312668,0.5514465151823025,0
57,5.50405924649999,49.3790280515,0.602606296539307,0.5978035395772908,0
58,-85.6626037735,43.1206949685,0.751284122467041,0.5273179409665005,0
59,-95.9709366945,46.4373615025,0.412292897701263,0.5034775598309102,0
60,-84.2126038315,42.0040283465,0.58546507358551,0.5390428590946649,0
61,-84.9542704685,41.7373616905,0.48819500207901,0.5285357256602858,0
62,-93.8709367785,44.9040282305,0.429957956075668,0.5192747901888692,0
63,0.554059444499984,46.8873614845,0.577463924884796,0.6305014174213276,0
64,-81.9292705895,41.4290283695,0.528729736804962,0.5369216360263886,0
65,-107.4209362365,33.5956953495,0.45969420671463,0.49836082289346584,0
66,-113.8959359775,43.6206949485,0.45969420671463,0.42132655924764095,0
67,-122.7709356225,46.0873615165,0.430010557174683,0.5231731653843457,0
68,-105.3876029845,33.2706953625,0.549900531768799,0.5569087887660514,0
69,-115.6876025725,43.8873616045,0.442076414823532,0.44740680010503225,0
70,-109.3626028255,46.7040281585,0.453106135129929,0.42958099200926153,0
71,-62.2959380415,-18.7459692235,0.763312339782715,0.6248005100209798,0
72,-113.3209360005,45.8956948575,0.427060097455978,0.44048474791901965,0
73,-99.2542698965,30.0373621585,0.627615988254547,0.6763170225640542,0
74,-99.8792698715,37.1873618725,0.407953590154648,0.5269023499899396,0
75,-100.8459364995,31.7456954235,0.724089205265045,0.660991985771805,0
76,-96.1626033535,37.6540285205,0.705254256725311,0.5605806148710291,0
77,-100.0876031965,45.4206948765,0.522298097610474,0.5097660532120653,0
78,-98.1126032755,51.1790279795,0.419999986886978,0.4494149827937061,0
79,-99.3959365575,40.6706950665,0.438064277172089,0.5108932041209818,0
80,-96.5459366715,42.3123616675,0.488130241632462,0.512341495026828,0
81,-98.0876032765,46.1540281805,0.550618886947632,0.5022872194955882,0
82,-98.2876032685,41.1040283825,0.419765323400497,0.5239307243113867,0
83,-97.1376033145,36.2456952435,0.500695586204529,0.5768962939331903,0
84,-96.8292699935,38.2706951625,0.567217767238617,0.5327283136532622,0
85,-98.4376032625,43.0040283065,0.575535476207733,0.5215640424379099,0
86,-97.7209366245,45.0123615595,0.436295330524445,0.5058876130840544,0
87,-96.2376033505,47.7123614515,0.392515927553177,0.4719980570452814,0
88,-95.3042700545,44.6790282395,0.435355365276337,0.5184278437550163,0
89,-2.66260709350001,41.6206950285,0.514753639698029,0.6049657329028357,0
90,9.31239242749999,39.5790284435,0.761148869991302,0.6098524119921207,0
91,15.8707254985,39.7290284375,0.468355059623718,0.6122902499550723,0
92,-7.62927356150001,37.6790285195,0.642181217670441,0.6511303380535244,0
93,8.15405914050001,44.1290282615,0.527929604053497,0.608507783893433,0
94,-9.32927349350001,39.0123617995,0.600357711315155,0.6235322045076737,0
95,15.9707254945,41.1873617125,0.452491015195847,0.5846739937709744,0
96,-107.4209362365,40.6623617335,0.509938538074493,0.4901435593507657,0
97,-111.1292694215,41.0623617175,0.392515927553177,0.48886753072289935,0
98,-106.9459362555,42.1623616735,0.440121561288834,0.4703671199075649,0
99,-90.2459369235,16.0040293865,0.674336671829224,0.5766565497306244,0
100,-89.4959369535,16.2540293765,0.669642686843872,0.5899972416592564,0
101,-61.3459380795,6.0873631165,0.633862614631653,0.6080284006515198,0
102,-74.9126042035,8.3373630265,0.591838955879211,0.5847898806360103,0
103,165.1373861945,-20.8126358075,0.604828417301178,0.5977694020204274,0
104,-61.8626047255,-16.7043026385,0.679511487483978,0.6364419417300647,0
105,-80.6959373055,-1.5959699095,0.61481648683548,0.5982402260165921,0
106,106.4540552085,14.5873627765,0.696203708648682,0.5924486414846521,0
107,126.8707210585,34.5706953105,0.534446477890015,0.5672079993024747,0
108,-90.3042702545,30.4040288105,0.605217516422272,0.5458038051544779,0
109,-90.1376035945,33.2290286975,0.547959268093109,0.5581478980753012,0
110,174.7957191415,-39.6376350545,0.620007216930389,0.5875768342490992,0
111,-91.3876035445,32.2373620705,0.534091949462891,0.5620843336395248,0
112,151.8457200595,-24.7876356485,0.77370697259903,0.7082321904369379,0
113,30.9957248935,57.1040277425,0.601725876331329,0.47841394329518727,0
114,15.6207255085,44.8706948985,0.664309322834015,0.5775111633204737,0
115,-90.5626035775,30.9206954565,0.496727824211121,0.5417067173581823,0
116,-90.9626035615,31.3956954375,0.493870288133621,0.5437154010398387,0
117,-92.1709368465,34.6373619745,0.540390610694885,0.5537310041152871,0
118,-90.1376035945,34.7873619685,0.583298563957214,0.5587308945859981,0
119,3.4957259935,49.3790280515,0.598167955875397,0.5853300022500559,0
120,9.60405908249999,49.6040280425,0.566510260105133,0.5681194935965452,0
121,-0.270940522500013,43.2540282965,0.595790088176727,0.5837941093006063,0
122,-95.8876033645,32.0290287455,0.536494612693787,0.59791977223944,0
123,-88.3876036645,37.4706951945,0.624445199966431,0.543081893883604,0
124,2.12905938149999,44.0790282635,0.60933393239975,0.627896395568261,0
125,1.3957260775,49.2040280585,0.617368876934052,0.605624294584616,0
126,-90.1292702615,35.3456952795,0.376666665077209,0.5509822773590951,0
127,-90.4292702495,44.3373615865,0.467783600091934,0.5121507838655832,0
128,-89.7459369435,44.4290282495,0.404264509677887,0.5241633502857557,0
129,4.88739260450001,45.5623615375,0.607867002487183,0.6014868343116316,0
130,-90.6792702395,35.5456952715,0.622766315937042,0.552088598783736,0
131,-87.2209370445,37.6206951885,0.541067600250244,0.5442745942427293,0
132,-89.0459369715,35.8623619255,0.669442713260651,0.5437496269708197,0
133,-111.2959360815,39.2540284565,0.457366585731506,0.5029563799633139,0
134,92.4373891025,27.4456955955,0.434738248586655,0.5570229385271407,0
135,-112.5376026985,34.5123619795,0.604755163192749,0.5441063520826042,0
136,-83.1042705425,29.4456955155,0.598207116127014,0.5287001065058998,0
137,-111.6209360685,41.6706950265,0.488270670175552,0.47720817003231725,0
138,30.8373915665,61.8540275525,0.446653842926025,0.4832275802509822,0
139,35.1123913955,60.0373609585,0.477901041507721,0.48796006488365756,0
140,35.7623913695,62.0290275455,0.55623596906662,0.4834032218430889,0
141,-97.2876033085,33.7956953415,0.531750023365021,0.6466335344572933,0
142,-97.2292699775,33.0456953715,0.565788388252258,0.6655632969099528,0
143,-96.9709366545,34.1790286595,0.589709579944611,0.6251575975953565,0
144,13.9623922415,65.5206940725,0.534258306026459,0.4995550436544216,0
145,10.6540590405,44.4790282475,0.635514140129089,0.5876754371855698,0
146,-119.2376024305,36.7206952245,0.75,0.6413054754904265,0
147,15.3707255185,41.2123617115,0.556775450706482,0.6275637064121758,0
148,44.5540576845,-23.6126356955,0.600529611110687,0.6506601797521018,0
149,-7.5959402295,5.40402981049999,0.642428398132324,0.6249345944735414,0
150,28.6373916545,1.3373633065,0.621712446212769,0.5908614618009709,0
151,-68.7959377815,-10.7959695415,0.608049392700195,0.5615625105323488,0
152,-65.6626045735,-9.8293029135,0.572636425495148,0.5931085407933593,0
153,91.7790557955,24.3206957205,0.450710564851761,0.5834243422180746,0
154,173.7957191815,-41.9543016285,0.749000012874603,0.5939757615786582,0
155,36.3707246785,7.1206964085,0.440357655286789,0.574906088559126,0
156,-83.0292705455,36.7956952215,0.512581050395966,0.5343210253793776,0
157,-87.8626036855,33.1123620355,0.577464461326599,0.5318356361866377,0
158,176.2957190815,-39.7459683835,0.605713427066803,0.5760715863950081,0
159,128.8290543135,36.4290285695,0.502081036567688,0.5376694968001516,0
160,-84.2459371635,32.8123620475,0.521338045597076,0.5223778928590063,0
161,178.3123856675,-38.0793017835,0.750442087650299,0.5907636598948767,0
162,127.1790543795,38.1790284995,0.642679214477539,0.5744479298095787,0
163,151.7790533955,-31.3376353865,0.613928616046906,0.6259938354718009,0
164,14.7040588785,51.6040279625,0.477901041507721,0.5105778164114634,0
165,-86.9209370565,33.7040286785,0.500899255275726,0.5289049689119771,0
166,23.9207251765,59.0956943295,0.474070429801941,0.467051171709745,0
167,7.26239250949999,47.4290281295,0.601608395576477,0.5669730058332508,0
168,6.90405919049999,50.6040280025,0.639868557453156,0.553412394200762,0
169,12.6040589625,51.6040279625,0.512990713119507,0.5362342242769704,0
170,-80.0292706655,40.7873617285,0.634476184844971,0.5594598647930565,0
171,-0.154273860500012,46.6040281625,0.556367635726929,0.6065635625329743,0
172,-2.1042737825,47.7540281165,0.508479356765747,0.5771846265830056,0
173,-80.0292706655,40.3040284145,0.540269494056702,0.5539696980220227,0
174,-85.3709371185,37.5040285265,0.576279163360596,0.5484106948899744,0
175,-78.9959373735,44.2040282585,0.444060355424881,0.529418066597179,0
176,-0.495940513499988,47.3206948005,0.483138829469681,0.6096784349617231,0
177,-88.3292703335,30.6123621355,0.583516538143158,0.5349408447634034,0
178,-87.2959370415,30.8373621265,0.509979963302612,0.5476880481190096,0
179,-92.7459368235,33.0123620395,0.554279744625092,0.5336944112386232,0
180,-86.3626037455,31.0790287835,0.459992080926895,0.5342219387298615,0
181,-123.8959355775,40.0873617565,0.610270917415619,0.5377413545962855,0
182,9.65405908049999,63.5873608165,0.477901041507721,0.5150271755061938,0
183,-86.1376037545,30.6373621345,0.485949635505676,0.5430915030832594,0
184,-81.9209372565,32.8123620475,0.488417208194733,0.5272175991700935,0
185,-77.0792707835,36.4373619025,0.544354856014252,0.5219384052193157,0
186,-122.7959356215,62.6040275225,0.458860605955124,0.44473662698872174,0
187,109.9790550675,48.6123614155,0.487532556056976,0.4473941138391043,0
188,-133.5709351905,58.1706943665,0.438551247119904,0.5177832581329811,0
189,-130.3959353175,65.2040274185,0.458860605955124,0.4542643258066094,0
190,-7.1959402455,39.5540284445,0.510959327220917,0.6346274935617033,0
191,2.77905935550001,44.0790282635,0.563612282276154,0.6270764697013802,0
192,-54.9626050015,-2.4959698735,0.58688360452652,0.5945951022256725,0
193,114.4623882215,24.5373623785,0.52202296257019,0.5444705135047657,0
194,146.1290536215,-19.0459692115,0.658632159233093,0.6984662520167616,0
195,-39.0709389705,-14.7793027155,0.675955951213837,0.6393903230843778,0
196,157.1207198485,-7.8959696575,0.573353350162506,0.5783478061658746,0
197,-83.0376038785,35.5790286035,0.509729027748108,0.5249644651485074,0
198,-80.0126039995,39.5956951095,0.419459491968155,0.5651539183878675,0
199,-8.1792735395,40.8873617245,0.700957059860229,0.5594947195477844,0
200,-78.4792707275,36.4956952335,0.523155272006989,0.5232693649237175,0
201,-80.8542706325,38.9706951345,0.547626614570618,0.5548661424686796,0
202,175.4123857835,-38.6876350925,0.582299113273621,0.5732819270836523,0
203,175.8290524335,-37.5959684695,0.558388113975525,0.5717451343522094,0
204,151.9123867235,-28.6209688285,0.782772183418274,0.6571435285905254,0
205,14.4873922205,53.8873612045,0.442640006542206,0.5177653580368368,0
206,-81.3959372775,45.0040282265,0.354062676429749,0.4844616396614654,0
207,-87.5459370315,37.0956952095,0.493870288133621,0.5421685553884324,0
208,22.0623919175,54.5373611785,0.612463355064392,0.5115192872898433,0
209,-82.4709372345,36.5373618985,0.537977576255798,0.5464198513851944,0
210,-93.9376034425,36.2706952425,0.556989729404449,0.5876713985440317,0
211,-2.82094042049999,47.8373614465,0.558374047279358,0.5737732701441002,0
212,-2.35427377249999,48.6290280815,0.634513378143311,0.578957001068297,0
213,-87.6542703605,31.4290287695,0.52236807346344,0.5429469185016166,0
214,-107.3209362405,37.4790285275,0.418127924203873,0.4340672972214452,0
215,-106.8626029255,37.1623618735,0.402687937021255,0.4710547097977543,0
216,-115.9959358935,55.2040278185,0.428065836429596,0.4213982630004661,0
217,-87.8292703535,30.9706954545,0.579999983310699,0.529340560504563,0
218,-125.1959355255,55.8040277945,0.425435900688171,0.41590211795967164,0
219,-116.5709358705,54.3123611875,0.407114535570145,0.43013816490855006,0
220,-104.8876030045,36.9123618835,0.443954855203629,0.49309838560365843,0
221,-106.7542695965,39.5623617775,0.435433685779572,0.44455265915095954,0
222,-107.1959362455,38.8290284735,0.392515927553177,0.4230885903300812,0
223,-117.5209358325,58.5873610165,0.420635223388672,0.4224781120700531,0
224,28.8123916475,59.1206943285,0.477901041507721,0.4923863162895008,0
225,-95.1876033925,35.5623619375,0.699696958065033,0.6153753601454045,0
226,-114.5959359495,52.4040279305,0.40554866194725,0.44793648314854273,0
227,-3.77927371550001,40.8623617255,0.477901041507721,0.5012693716830401,0
228,-48.9626052415,-28.0793021835,0.606179475784302,0.5889155044179899,0
229,-87.0792703835,31.7206954245,0.492994368076324,0.5438332447173702,0
230,-87.3626037055,32.9206953765,0.581933200359344,0.5301323729612294,0
231,7.80405915450001,47.9040281105,0.541673541069031,0.5372700043865639,0
232,21.6123919355,54.9873611605,0.488141089677811,0.5058786281975628,0
233,17.8290587535,48.9456947355,0.420257836580276,0.5099631709865566,0
234,-89.1626036335,32.7540287165,0.500408828258514,0.5382563004556831,0
235,-76.3042708145,42.7123616515,0.744025349617004,0.5658392571910362,0
236,-77.5542707645,42.5790283235,0.621584236621857,0.5706442044795464,0
237,19.8707253385,42.3623616655,0.660357773303986,0.5607234843210838,0
238,-89.2876036285,30.9540287885,0.540078997612,0.5276809654654159,0
239,-88.2542703365,31.4206954365,0.533322155475616,0.5333895237314605,0
240,-111.3292694135,46.5540281645,0.423273205757141,0.42582695680373917,0
241,-87.7792703555,30.5040288065,0.7418292760849,0.5553153240432906,0
242,-63.7126046515,49.6456947075,0.456964164972305,0.4510368963275751,0
243,-64.4209379565,49.8456946995,0.425297915935516,0.4514805531597495,0
244,-77.7376040905,49.7790280355,0.457380294799805,0.4535739632405651,0
245,-79.1876040325,49.0623613975,0.436195909976959,0.4485493153876779,0
246,-77.9792707475,48.4206947565,0.442078530788422,0.45500611987735506,0
247,-112.8459360195,46.9790281475,0.45969420671463,0.4484366842492277,0
248,6.43739254249999,62.5873608565,0.479865789413452,0.5180295871251428,0
249,-142.2876015085,63.6623608135,0.458860605955124,0.4440512834509158,0
250,3.40405933049999,44.1290282615,0.644990861415863,0.5794247914594615,0
251,-84.0542705045,10.2706962825,0.551035821437836,0.5774972961076618,0
252,-86.9792703875,46.2540281765,0.399012267589569,0.47203340164193774,0
253,-72.8126042875,43.1290283015,0.489325791597366,0.5168669532169594,0
254,-71.3376043465,46.9373614825,0.569398999214172,0.5011831876878036,0
255,-67.9959378135,47.4040281305,0.767088115215302,0.48689716884691914,0
256,-74.4126042235,43.9123616035,0.588158965110779,0.5365497567249106,0
257,-78.6959373855,41.3873617045,0.537391901016235,0.5481662074783148,0
258,-81.9959372535,47.4040281305,0.423793762922287,0.44760731456063724,0
259,13.5790589235,50.6540280005,0.420257836580276,0.5090967195471269,0
260,-76.8542707925,41.3290283735,0.552311360836029,0.5450574402640267,0
261,22.7790585555,54.3706945185,0.497736990451813,0.4832985791891042,0
262,-85.0459371315,44.4623615815,0.569233417510986,0.47324764462140606,0
263,-88.3959369975,44.8706948985,0.376433223485947,0.5225055976774424,0
264,18.7373920505,52.7956945815,0.568834364414215,0.5243742476391402,0
265,-94.5792700835,30.4373621425,0.498069852590561,0.5188820135484749,0
266,-122.7959356215,53.0040279065,0.429237455129623,0.4236260940166976,0
267,-121.5959356695,50.0040280265,0.44571116566658,0.48570958812322357,0
268,-72.1126043155,50.1456946875,0.454731702804565,0.45613700961552045,0
269,-67.4876045005,48.5623614175,0.530210614204407,0.4883858092845997,0
270,-68.1459378075,51.9290279495,0.45675790309906,0.46236348728062937,0
271,-105.8126029675,53.6956945455,0.405788987874985,0.4179002130993071,0
272,-91.7959368615,51.4040279705,0.458860605955124,0.4511731813937203,0
273,-62.0709380505,50.8623613255,0.452123939990997,0.4559258422495795,0
274,-87.5959370295,49.2040280585,0.467501074075699,0.44617263565127496,0
275,-123.9959355735,60.0040276265,0.423625260591507,0.4377194906094296,0
276,-92.1959368455,50.8040279945,0.423458337783813,0.4544448747431491,0
277,-87.9959370135,48.8040280745,0.464575380086899,0.43912100816576705,0
278,-91.9959368535,52.2040279385,0.454361647367477,0.44938428114260043,0
279,-93.9959367735,50.8040279945,0.484801054000854,0.4417070453741782,0
280,-117.5959358295,57.8040277145,0.393216490745544,0.4206150398863607,0
281,-108.3959361975,54.4040278505,0.392515927553177,0.41402291959412074,0
282,-102.7126030915,52.8956945775,0.391925275325775,0.41755000950777754,0
283,7.5873924965,58.6040276825,0.488752156496048,0.4845885156675337,0
284,-51.4792718075,-26.6376355745,0.542491018772125,0.564696325376247,0
285,171.5540526045,-42.8793015915,0.620460271835327,0.5100374734610982,0
286,169.0373860385,-43.9709682145,0.608003437519073,0.5557368148296463,0
287,26.1207250885,58.0706943705,0.481820315122604,0.48180956990487855,0
288,19.4123920235,51.2040279785,0.478976547718048,0.5396606521767711,0
289,-72.7709376225,41.4873617005,0.539293587207794,0.5361635705621589,0
290,-109.5959361495,57.4040277305,0.419999986886978,0.4440594698509378,0
291,-146.8042679945,64.5456941115,0.464041024446487,0.4517540977083543,0
292,-77.0292707855,47.8206947805,0.514375567436218,0.46118267348077885,0
293,8.42072579649999,56.4873611005,0.425610810518265,0.5220367237972514,0
294,-76.4292708095,48.3206947605,0.449107378721237,0.44929215159200936,0
295,-150.0626011975,62.0623608775,0.504031658172607,0.4703746889039191,0
296,-71.5042710065,51.8373612865,0.458245068788528,0.45273425464506484,0
297,-150.1376011945,61.4373609025,0.459565818309784,0.47987808321198344,0
298,24.0040585065,69.3706939185,0.591212034225464,0.5170479962175971,0
299,13.9123922435,64.0123607995,0.4881651699543,0.48740825990402986,0
300,-67.3209378405,51.9290279495,0.463623583316803,0.4581567425897495,0
301,29.5207249525,68.1873606325,0.483641028404236,0.49233322501242827,0
302,-81.7959372615,49.6040280425,0.458860605955124,0.4386240822621013,0
303,34.8123914075,67.5456939915,0.545273900032043,0.4973089049350007,0
304,-66.3459378795,52.7623612495,0.462668538093567,0.4578571449372637,0
305,-8.78760684849999,39.8456950995,0.703000009059906,0.6138346582801629,0
306,-78.1126040755,47.3623614655,0.447952896356583,0.451674603413594,0
307,174.1373858345,-39.2793017355,0.591392874717712,0.5743710157239196,0
308,-74.5792708835,48.9706947345,0.457572311162949,0.45179438087681034,0
309,9.20405909850001,53.3040278945,0.496921360492706,0.5286911002775895,0
310,-115.8459358995,45.9540281885,0.418599635362625,0.4551337744810928,0
311,-118.5709357905,48.2123614315,0.467533677816391,0.4468350321930351,0
312,-117.1792691795,47.8956947775,0.440365940332413,0.47855441503851226,0
313,-116.5292692055,48.2040280985,0.459146529436111,0.49480881508741864,0
314,-115.0292692655,47.0290281455,0.437741935253143,0.4271848526450665,0
315,-115.4376025825,46.3956948375,0.42060050368309,0.44729345812001337,0
316,-115.5792692435,45.5123615395,0.435003370046616,0.44953823199747994,0
317,-121.6959356655,47.0290281455,0.454993695020676,0.4629508094846027,0
318,-71.6126043355,48.6623614135,0.4326451420784,0.4702504238738612,0
319,-120.5959357095,62.0040275465,0.454334080219269,0.44530303942238575,0
320,35.4207247165,66.9456940155,0.492913872003555,0.4892451107563631,0
321,34.6623914135,58.8956943375,0.483393371105194,0.4762362978960681,0
322,35.9957246935,63.1706941665,0.480044990777969,0.48104223994074674,0
323,-71.2542710165,45.7040281985,0.662652850151062,0.5207510757922035,0
324,-71.4709376745,45.1706948865,0.485481828451157,0.4917465473732451,0
325,-129.3959353575,53.6040278825,0.425449222326279,0.46242312919100415,0
326,0.004059466499996,48.6290280815,0.601265788078308,0.5978199690426443,0
327,-131.5876019365,55.3206944805,0.420983731746674,0.4945387090983604,0
328,-134.0542685045,57.6373610545,0.440900146961212,0.452975853709442,0
329,-125.3959355175,67.4040273305,0.445777058601379,0.4459339264955932,0
330,-122.5959356295,59.0040276665,0.469720602035522,0.4265223115810989,0
331,-82.1709372465,34.3206953205,0.583464086055756,0.530679778446271,0
332,-76.3626041455,37.8290285135,0.521773755550385,0.5301653626994763,0
333,-100.5459365115,54.5790278435,0.425468564033508,0.43797201668799335,0
334,-107.7042695585,55.5040278065,0.392597198486328,0.4233795366264067,0
335,-148.7459345835,60.0123609595,0.449999988079071,0.4568507286642766,1
336,34.9290580695,68.1206939685,0.436751335859299,0.502517053827075,1
337,147.7290535575,-23.2793023755,0.600658893585205,0.6724955468646214,1
338,-107.0542695845,45.3206948805,0.440121561288834,0.4554637526287604,1
339,-100.6376031745,37.0540285445,0.408438384532928,0.5327133219455482,1
340,-104.6042696825,46.7790281555,0.466602772474289,0.485999128958185,1
341,-102.5292697655,48.1373614345,0.581285715103149,0.48040018124185047,1
342,-116.7792691955,33.8040286745,0.527211964130402,0.5594721543562384,1
343,-4.5126070195,42.5706949905,0.55925452709198,0.5742942542874906,1
344,-0.020940532499992,38.7373618105,0.606798827648163,0.6015448033416945,1
345,4.3790592915,43.4706949545,0.603592991828918,0.5805917189846365,1
346,0.712392771499992,41.4206950365,0.606798827648163,0.6127106621148201,1
347,-110.2542694565,39.3456951195,0.580187797546387,0.516371134494863,1
348,-107.9959362135,38.8956951375,0.519081890583038,0.5102660994207858,1
349,5.69572590549998,46.6790281595,0.595646500587463,0.5874101224388815,1
350,-97.4542699685,29.6790288395,0.713377356529236,0.668542248916825,1
351,1.20405941850001,49.7373613705,0.656471908092499,0.5830110427325278,1
352,-110.3126027875,33.6706953465,0.55331963300705,0.5598608699466266,1
353,-110.9459360955,34.0706953305,0.492314219474792,0.5610643293677795,1
354,-118.2376024705,45.4040282105,0.452763378620148,0.45447636006148656,1
355,-107.7209362245,32.7790287155,0.528935611248016,0.5468393746067446,1
356,-57.9959382135,-26.9959688935,0.696740806102753,0.6049102901324536,1
357,-98.7042699185,33.6790286795,0.724089205265045,0.6633154760979211,1
358,-105.1292696615,44.5623615775,0.440121561288834,0.465766353152227,1
359,-88.1292703415,39.3290284535,0.56809401512146,0.5509959096179292,1
360,-101.3376031465,33.8790286715,0.585613012313843,0.5909178519828843,1
361,-98.3876032645,34.1706953265,0.724089205265045,0.6569287192878535,1
362,-116.8792691915,33.3206953605,0.554199635982513,0.5549802307434824,1
363,-1.53760713849999,37.5706951905,0.606798827648163,0.5935010442205377,1
364,-3.58760705649999,41.3540283725,0.771317541599274,0.5797637722766206,1
365,-114.9876026005,38.6956951455,0.502914488315582,0.5224037506801366,1
366,-119.6042690825,41.7956950215,0.512682497501373,0.4812517765727163,1
367,-112.5042693665,41.3706950385,0.509938538074493,0.5136047087289427,1
368,-99.5959365495,28.2706955625,0.724089205265045,0.7070585695982621,1
369,-53.0959384095,-27.0876355565,0.508596479892731,0.5726439316443993,1
370,127.7207210245,43.9706949345,0.482750594615936,0.4610852760549393,1
371,152.0790533835,-30.7626354095,0.788538217544556,0.664743927644978,1
372,2.60405936250001,47.2956948015,0.684420943260193,0.5830047770735168,1
373,175.7207191045,-37.0876351565,0.652503252029419,0.5800632869383608,1
374,16.7623921295,50.2540280165,0.454316407442093,0.5103264712801805,1
375,5.10405926249999,48.0206947725,0.629430770874023,0.5988489721364577,1
376,-90.6126035755,45.5040282065,0.448811173439026,0.5035118056312526,1
377,-74.1376042345,41.8373616865,0.545518934726715,0.5451053502986516,1
378,-82.5376038985,42.6290283215,0.458728969097137,0.5185481194689475,1
379,-93.3376034665,44.6540282405,0.492390781641006,0.5422789447043166,1
380,14.9040588705,51.1040279825,0.548455834388733,0.5583434253206596,1
381,-89.8042702745,42.4540283285,0.569631695747375,0.5452025203339341,1
382,10.3373923865,44.9540282285,0.335907489061356,0.5528162297704564,1
383,-85.7459371035,39.7790284355,0.568522930145264,0.5588176134139744,1
384,0.654059440499992,44.0456949315,0.60810124874115,0.6046404838010527,1
385,10.9040590305,48.5040280865,0.555639624595642,0.534286714232398,1
386,0.262392789499984,43.6456949475,0.642639815807343,0.6015257066020634,1
387,-84.0459371715,38.7040284785,0.681198954582214,0.5586653836850823,1
388,-92.0626035175,30.8790287915,0.640378057956696,0.5456587107159692,1
389,10.1040590625,48.6040280825,0.545862317085266,0.5594163252617408,1
390,1.1123927555,43.5373616185,0.616803169250488,0.6139631632186324,1
391,-88.3959369975,42.7040283185,0.537821531295776,0.5582943679569378,1
392,-85.6792704395,41.7540283565,0.583410024642944,0.5226781525850355,1
393,-120.0626023975,48.1290281015,0.440121561288834,0.478571524274105,1
394,-112.7376026905,47.8956947775,0.449933290481567,0.43295349038126996,1
