,x,y,WdDnsty,Predicted,CV_Fold
895,-96.0292700255,34.6373619745,0.686683773994446,0.5913380287601647,2
896,-96.5042700065,33.5540286845,0.496755361557007,0.6200057074449351,2
897,-106.4876029405,53.3206945605,0.419999986886978,0.42227370223567334,2
898,-100.0042698665,41.4040283705,0.500695586204529,0.4947316453418688,2
899,-100.0292698655,45.9540281885,0.411463469266891,0.48627681747724155,2
900,-121.8876023245,37.9540285085,0.651114165782928,0.654526896950779,2
901,-97.6209366285,33.4790286875,0.693315804004669,0.6679923588409229,2
902,-122.3042689745,40.4373617425,0.75,0.6250188824115404,2
903,-105.5209363125,46.2790281755,0.444452285766602,0.46711074555371473,2
904,-108.8459361795,45.7790281955,0.441604614257812,0.47458209946364316,2
905,-105.5126029795,45.1956948855,0.440121561288834,0.46839433247720647,2
906,-100.0959365295,38.9123618035,0.420808047056198,0.5020688398531044,2
907,-101.2792698155,40.4623617415,0.51182234287262,0.48991083700716664,2
908,-91.4959368735,38.8623618055,0.548186182975769,0.5791768128795237,2
909,-101.9709364545,46.6206948285,0.55493175983429,0.48233525652516146,2
910,-95.6709367065,37.7123618515,0.516897320747375,0.5709266999341648,2
911,-98.0709366105,41.7706950225,0.61150723695755,0.5028984771448378,2
912,-88.5292703255,40.6706950665,0.574572324752808,0.558100261243529,2
913,-90.3459369195,41.6706950265,0.596648812294006,0.5627605066006338,2
914,-90.9376035625,42.1873616725,0.592323899269104,0.5670557995574081,2
915,-94.6959367455,44.2540282565,0.413701415061951,0.5267042104510312,2
916,-95.8209367005,43.9540282685,0.457128673791885,0.5278685503747808,2
917,-96.6876033325,33.1206953685,0.731934070587158,0.6208285440705079,2
918,-101.3459364795,34.6706953065,0.585465312004089,0.5764332192054779,2
919,-95.3709367185,37.2790285355,0.490000009536743,0.5870424046055672,2
920,-109.7876028085,48.1623614335,0.456488996744156,0.437610688048097,2
921,-99.4459365555,40.6873617325,0.423175394535065,0.4921049739768607,2
922,-94.3709367585,44.7123615715,0.458057820796967,0.5178208986608791,2
923,-92.2459368435,39.7956951015,0.599835813045502,0.5712906542111248,2
924,-96.4209366765,47.9790281075,0.401468187570572,0.4673944940548163,2
925,-92.4292701695,42.5706949905,0.525072276592255,0.5452932132120754,2
926,-88.4209369965,41.9373616825,0.533113479614258,0.5626552400796176,2
927,-95.9626033615,41.9706950145,0.527696251869202,0.5234923855036347,2
928,-101.8126031275,48.7956947415,0.519291698932648,0.4716254373517423,2
929,-97.1626033135,42.7040283185,0.61795049905777,0.5175731888720708,2
930,6.2540592165,62.3540275325,0.480086505413055,0.5038451073522915,2
931,14.7457255435,66.8873606845,0.542619109153748,0.5090409044375043,2
932,7.7707258225,62.8873608445,0.591212034225464,0.5113569716186914,2
933,13.2373922705,66.2790273755,0.591212034225464,0.5067375998527989,2
934,-1.49594047350001,41.3873617045,0.581976354122162,0.5984034301187987,2
935,0.837392766499988,41.0706950505,0.621126651763916,0.6364502644999986,2
936,-6.64594026750001,37.9206951765,0.609583079814911,0.6375960200773206,2
937,-116.8792691915,33.3206953605,0.554199635982513,0.5551002842452704,2
938,-122.3626023055,38.4873618205,0.748274981975555,0.6342047894554652,2
939,-7.29594024150001,42.0373616785,0.477901041507721,0.5537038461047896,2
940,11.6623923335,43.6706949465,0.440202981233597,0.5156792579483229,2
941,-5.12927366150001,38.3206951605,0.586789786815643,0.6259777618732861,2
942,-16.2792732155,28.5456955515,0.63566130399704,0.6343398198911078,2
943,-6.1376069545,37.7206951845,0.714345395565033,0.6446255848116894,2
944,-2.48760710050001,41.6290283615,0.571777999401093,0.5989773478490457,2
945,13.8707255785,42.1956950055,0.605219066143036,0.614646377336113,2
946,-119.1876024325,36.7706952225,0.726698100566864,0.6153508957685494,2
947,-3.12927374150001,41.6206950285,0.50644713640213,0.6214332229576306,2
948,-1.36260714549999,39.3040284545,0.606798827648163,0.6184650855986551,2
949,6.62072586849999,44.0706949305,0.555097818374634,0.4952326552583192,2
950,13.5290589255,43.5956949495,0.58455228805542,0.5941225218282549,2
951,-1.1126071555,42.5623616575,0.621775031089783,0.6253680989808499,2
952,-9.24594016349999,39.2790284555,0.703000009059906,0.6424072056594465,2
953,-8.0626068775,37.0706952105,0.586789786815643,0.6575478487651101,2
954,-114.3459359595,37.5040285265,0.507512867450714,0.5233334792510949,2
955,-118.7292691175,38.3790284915,0.481838375329971,0.5034244381953843,2
956,-115.5876025765,37.6290285215,0.504709362983704,0.5220653996781685,2
957,-114.9959359335,40.3623617455,0.49990776181221,0.5078069740562624,2
958,-102.9709364145,29.1873621925,0.724089205265045,0.6404367105988876,2
959,-118.2209358045,39.5540284445,0.48439833521843,0.5113816056940068,2
960,-112.4876027005,41.3623617055,0.509938538074493,0.5013011800712865,2
961,-115.3542692525,40.0040284265,0.738400518894196,0.5064478690821089,2
962,-110.8376027665,37.9873618405,0.540274083614349,0.5120482685202135,2
963,-112.1792693795,42.1956950055,0.509938538074493,0.48318302145671976,2
964,-64.7626046095,-17.0876359565,0.555993854999542,0.5854519828743143,2
965,-89.9959369335,17.2540293365,0.594153702259064,0.5968441440035728,2
966,-50.7626051695,-26.3709689185,0.490462064743042,0.5622897783956197,2
967,-71.5876043365,-13.1793027795,0.604576766490936,0.5785666387574584,2
968,-67.6709378265,-9.7459695835,0.580732464790344,0.5711654871324517,2
969,11.6123923355,2.2623632695,0.43706738948822,0.5984505493492769,2
970,-75.4126041835,-11.0793028635,0.585824847221375,0.5784602511027358,2
971,-76.7459374635,0.254030016499996,0.631163597106934,0.5757505792253137,2
972,-76.5792708035,5.7706964625,0.556166291236877,0.5856848703545728,2
973,-58.4709381945,-10.4793028875,0.543442368507385,0.5886748007310665,2
974,-50.1292718615,-27.9043021905,0.613523364067078,0.5552184004200144,2
975,32.0040581865,-28.1959688455,0.676497340202332,0.6321818874724223,2
976,-51.3876051445,-27.1793022195,0.466262638568878,0.5569240932136171,2
977,-49.9542718685,-26.0959689295,0.563074350357056,0.5632654909424498,2
978,-76.1959374855,2.2706966025,0.533130824565887,0.560068866144079,2
979,172.0540525845,-42.4543016085,0.535804629325867,0.5316148643154659,2
980,-61.4959380735,-14.4959693935,0.57257217168808,0.6123418482897166,2
981,-80.6959373055,-1.5959699095,0.61481648683548,0.6035485357176441,2
982,-78.0792707435,47.2040281385,0.590625047683716,0.46102184501121213,2
983,-81.7042705985,34.5040286465,0.52162629365921,0.5264083870235968,2
984,-75.6959375055,47.5873614565,0.458855777978897,0.4759673711626541,2
985,152.6207200285,-26.7543022365,0.737685263156891,0.7028516034935429,2
986,-88.3876036645,47.0623614775,0.458818048238754,0.5107889428126826,2
987,-87.0959370495,45.1206948885,0.423417866230011,0.47392913104066753,2
988,-86.2876037485,39.2206951245,0.658027410507202,0.5695691412136897,2
989,-68.3376044665,45.9790281875,0.313763320446014,0.5018293832670108,2
990,151.5290534055,-31.5543020445,0.735756874084473,0.6866061261755609,2
991,167.4623861015,-45.8543014725,0.577499091625214,0.5966329161422413,2
992,153.1040533425,-29.3209688005,0.742908120155334,0.6654502668241913,2
993,169.3457193595,-43.7709682225,0.563095033168793,0.5846097757602904,2
994,175.0790524635,-39.7043017185,0.627632141113281,0.6008431802414029,2
995,32.1290581815,58.3873610245,0.45270100235939,0.5075028368228212,2
996,-83.3959371975,47.6040281225,0.459188163280487,0.44252860075584377,2
997,-88.5376036585,48.1373614345,0.454337000846863,0.4550774377769357,2
998,-8.27094020250001,41.3040283745,0.703000009059906,0.5673305258336513,2
999,128.4623876615,36.1123619155,0.445682466030121,0.5728189804731065,2
1000,177.5290523655,-38.6209684285,0.693595230579376,0.6036242615844121,2
1001,-92.8292701535,48.3540280925,0.458543032407761,0.4485763015878547,2
1002,-109.5209361525,45.2373615505,0.412372648715973,0.4265232848270556,2
1003,-121.6376023345,46.6456948275,0.440513104200363,0.5046992844453899,2
1004,-115.6876025725,46.5540281645,0.421967267990112,0.46640993609953174,2
1005,-120.8209357005,48.1956947655,0.438168466091156,0.4388085751397341,2
1006,-130.3959353175,54.0040278665,0.424102693796158,0.4669949103886742,2
1007,-105.9792696275,39.9123617635,0.390665829181671,0.43092598499842394,2
1008,25.2540584565,47.1123614755,0.427278190851212,0.4651276976118839,2
1009,-105.7542696365,33.5706953505,0.494789451360703,0.5426020388492275,2
1010,-122.9959356135,51.4040279705,0.427060097455978,0.4325014811541519,2
1011,-149.4876012205,61.4206942365,0.406930088996887,0.48022362748001163,2
1012,-68.4792711275,51.6623612935,0.456674337387085,0.4583562408101906,2
1013,11.0123923595,59.9040276305,0.479785799980164,0.47782170306146426,2
1014,-67.8292711535,48.1956947655,0.418344110250473,0.472446068659522,2
1015,-77.1376041145,50.7290279975,0.458860605955124,0.4520039348767143,2
1016,-79.3376040265,50.3790280115,0.472370624542236,0.45041350017333,2
1017,-62.0542713845,49.3623613855,0.439758807420731,0.44764581808549087,2
1018,-67.9959378135,50.9873613205,0.455550014972687,0.45796706872368775,2
1019,-74.1459375675,49.8040280345,0.457721203565598,0.45319032478349464,2
1020,-69.7959377415,51.6040279625,0.419999986886978,0.45583702477969107,2
1021,-74.9042708705,51.9290279495,0.438102602958679,0.45269747400216864,2
1022,36.9790579875,61.9706942145,0.439208447933197,0.4938395814359254,2
1023,-67.6292711615,50.0540280245,0.443361312150955,0.4590150107338133,2
1024,34.2957247615,64.6706941065,0.485839694738388,0.4928627675319465,2
1025,-69.8126044075,52.1040279425,0.457644760608673,0.4549879087400883,2
1026,-106.0542696245,55.5040278065,0.434864103794098,0.42997242911245875,2
1027,-68.6959377855,51.1873613125,0.456185817718506,0.4559262863711017,2
1028,-74.2376042305,52.5623612575,0.458860605955124,0.45471298079373723,2
1029,-64.4709379545,51.5873612965,0.454499453306198,0.4550119552055063,2
1030,-56.7959382615,52.6040279225,0.458860605955124,0.4619241333889814,2
1031,-60.6459381075,51.5040279665,0.456893414258957,0.454228173646812,2
1032,-99.9959365335,55.2040278185,0.422787457704544,0.4409255192906016,2
1033,-122.7959356215,62.6040275225,0.458860605955124,0.44907705389211533,2
1034,-68.1792711395,52.0706946105,0.469766706228256,0.45941073074556105,2
1035,-75.9709374945,51.4373613025,0.421016037464142,0.453281942906572,2
1036,-143.1542681405,63.2790274955,0.410409420728683,0.45535586266425054,2
1037,32.4040581705,66.1540273805,0.481844514608383,0.4873960089221342,2
1038,-131.9959352535,59.0040276665,0.34064906835556,0.4260022551755818,2
1039,-86.3959370775,48.8040280745,0.495346367359161,0.45748596074594594,2
1040,-124.7959355415,59.8040276345,0.462507784366608,0.4464781426455291,2
1041,29.5207249525,68.1873606325,0.483641028404236,0.4952242701823061,2
1042,-60.2959381215,50.9373613225,0.457803577184677,0.45688042891907876,2
1043,-145.8376013665,64.1956941255,0.465710073709488,0.4630349132567409,2
1044,-118.5959357895,62.0040275465,0.439430296421051,0.4511604180048248,2
1045,-101.8042697945,52.7373612505,0.43018901348114,0.4276759346081014,2
1046,-126.1959354855,57.4040277305,0.394507169723511,0.42961214257955005,2
1047,-115.5959359095,62.0040275465,0.410941451787949,0.4500192432041713,2
1048,-125.7959355015,58.2040276985,0.380348980426788,0.4306592261986086,2
1049,36.1707246865,64.0290274655,0.477901041507721,0.4785719356114924,2
1050,151.0207200925,-27.8793021915,0.627018690109253,0.6515582433489769,2
1051,148.0123868795,-25.2209689645,0.584461390972137,0.6585871021150185,2
1052,147.4873869005,-25.7876356085,0.66799122095108,0.638566134471498,2
1053,149.2373868305,-25.6376356145,0.763307571411133,0.6516928629943546,2
1054,36.8707246585,-7.6959696655,0.622008085250854,0.557779556242194,2
1055,-87.8209370205,42.5290283255,0.441788077354431,0.5426041175072513,2
1056,-8.10427354250001,40.0290284255,0.703000009059906,0.603514718538954,2
1057,8.91239244350001,42.4956949935,0.614486873149872,0.5382983275630744,2
1058,-2.6376070945,39.3790284515,0.602210402488708,0.6138528686146033,2
1059,-112.3292693735,36.0956952495,0.536293923854828,0.5294334999333814,2
1060,-113.5376026585,38.9623618015,0.491572290658951,0.5096657747889052,2
1061,-114.2876026285,40.5290284055,0.691892802715302,0.5024533984188623,2
1062,-7.21260691149999,5.4206964765,0.565318644046783,0.625575986334625,2
1063,-48.7792719155,-27.7209688645,0.605633318424225,0.577674434989872,2
1064,-72.9126042835,-3.24596984350001,0.703293025493622,0.6040906093515785,2
1065,-2.6959404255,5.2623631495,0.692517638206482,0.6210934377542202,2
1066,-65.7209379045,-10.9709695345,0.565653085708618,0.5816027035446949,2
1067,-62.6126046955,-14.6293027215,0.471911489963531,0.592941087360212,2
1068,16.1040588225,2.0040299465,0.518034994602203,0.6006736017093397,2
1069,-84.5292704855,9.7706963025,0.569782853126526,0.5842026408435864,2
1070,-65.6959379055,-17.4626359415,0.714794754981995,0.5940031232451994,3
1071,-66.3459378795,18.0873626365,0.525466740131378,0.6045749473582527,3
1072,-85.9126037635,46.5206948325,0.75435084104538,0.4763562498761246,3
1073,-7.68760689250001,43.6956949455,0.714794754981995,0.5849593150170277,3
1074,-71.7126043315,41.6623616935,0.534271657466888,0.5175660224952329,3
1075,-90.3792702515,37.2623618695,0.613699555397034,0.5577129706819018,3
1076,-81.8959372575,37.8956951775,0.556014955043793,0.5390837711073171,3
1077,-77.6126040955,39.4456951155,0.460376888513565,0.5584565011392464,3
1078,-87.8126036875,45.4706948745,0.491471618413925,0.4816906105299869,3
1079,-71.2042710185,46.9790281475,0.470621943473816,0.48525684465499463,3
1080,-89.9292702695,33.9206953365,0.569632232189178,0.557757667887203,3
1081,-78.6959373855,39.6873617725,0.571200013160706,0.5726187508219833,3
1082,-72.1209376485,48.3956947575,0.451498478651047,0.4635335957031873,3
1083,-86.4292704095,44.0373615985,0.485488444566727,0.505002483889853,3
1084,-77.5709374305,40.5456950715,0.552263498306274,0.5531841814078582,3
1085,-77.9042707505,37.7123618515,0.487549841403961,0.5270228325229299,3
1086,-75.9959374935,43.3373616265,0.429974675178528,0.5192894273867898,3
1087,-94.6709367465,34.1123619955,0.637434422969818,0.5478586973381034,3
1088,-68.3126044675,46.5123614995,0.33125364780426,0.47844514995396953,3
1089,-71.2459376835,42.0040283465,0.532805860042572,0.5070688583052284,3
1090,-88.0792703435,37.5206951925,0.681882441043854,0.5643155265408312,3
1091,-80.9126039635,37.2373618705,0.538497269153595,0.5339416436390428,3
1092,-83.1959372055,38.9123618035,0.529270946979523,0.5692519258308062,3
1093,152.1790533795,-28.8543021525,0.751992702484131,0.6720768623362925,3
1094,-82.2459372435,38.3373618265,0.541840255260468,0.5635403650434732,3
1095,-81.7959372615,47.0040281465,0.472714453935623,0.43441146791280594,3
1096,15.0957255295,52.8873612445,0.424202412366867,0.5106657168155745,3
1097,-85.3126037875,33.3873620245,0.519318878650665,0.5221765538727927,3
1098,-70.6376043745,43.1956949655,0.472228318452835,0.5082494691896209,3
1099,-83.8292705135,37.6123618555,0.533676862716675,0.5573480753824017,3
1100,-90.3876035845,30.5040288065,0.601614236831665,0.5176017542908469,3
1101,-90.9209368965,37.0206952125,0.599867463111877,0.5597990473792419,3
1102,-83.6376038545,33.5456953515,0.490962624549866,0.5273922387480351,3
1103,-90.6459369075,30.9706954545,0.502042353153229,0.5359244469261525,3
1104,-88.8876036445,32.4373620625,0.552889406681061,0.5429219091057657,3
1105,-93.5876034565,47.1373614745,0.400573819875717,0.45478601420455994,3
1106,129.5290542855,35.9873619205,0.525209307670593,0.5559159375586341,3
1107,-95.2792700555,48.0540281045,0.392515927553177,0.44922792677340306,3
1108,-85.8126037675,32.0790287435,0.493970841169357,0.5424027115775569,3
1109,-61.3959380775,45.2040282185,0.445196837186813,0.4907122516437791,3
1110,-82.1626039135,37.4873618605,0.676027178764343,0.5491082158080081,3
1111,-87.9709370145,32.8623620455,0.541745483875275,0.5503691643378574,3
1112,1.62072606850001,45.9456948555,0.45969420671463,0.5798085078764321,3
1113,21.2707252825,48.7706947425,0.477901041507721,0.540881189496314,3
1114,1.2207260845,42.6956949855,0.516062140464783,0.4708036844668338,3
1115,-82.2459372435,35.1123619555,0.5055792927742,0.5223839106950177,3
1116,-83.8209371805,34.0290286655,0.478366047143936,0.5326487231748219,3
1117,-79.1126040355,40.9206950565,0.526857674121857,0.5713280283486535,3
1118,-78.2792707355,36.6123618955,0.516113996505737,0.5348881526949854,3
1119,5.5373925785,52.1456946075,0.420257836580276,0.5554889888831925,3
1120,-86.3126037475,35.3290286135,0.555475115776062,0.5382686540673359,3
1121,0.204059458500012,42.6790283195,0.492840856313705,0.5046109356403204,3
1122,-90.8376035665,36.5540285645,0.528592944145203,0.5682141505684694,3
1123,-96.5959366695,31.0123621195,0.655086755752563,0.66221340323215,3
1124,-3.46260706149999,48.4206947565,0.626020073890686,0.5656138438475199,3
1125,-77.7792707555,38.8956951375,0.402410805225372,0.5431279175953234,3
1126,-71.6292710015,46.4790281675,0.40535643696785,0.484417584967892,3
1127,-84.3959371575,42.0873616765,0.619813203811646,0.5367997114438544,3
1128,-94.9209367365,35.4206952765,0.643281161785126,0.5843300596212138,3
1129,-94.6626034135,46.5790281635,0.466991782188416,0.48933599782350207,3
1130,-96.9292699895,30.0123621595,0.493870288133621,0.6563174490187131,3
1131,-86.8292703935,39.5623617775,0.681747019290924,0.5611509918900539,3
1132,-83.8792705115,42.3206950005,0.519644677639008,0.5375906341241837,3
1133,-87.1126037155,37.8123618475,0.558328032493591,0.5503084814368442,3
1134,-80.9542706285,41.2790283755,0.557376980781555,0.5462601844540597,3
1135,-88.6459369875,37.1540285405,0.565955817699432,0.55802558098201,3
1136,-74.7792708755,43.0540283045,0.539328753948212,0.5414120201134216,3
1137,9.60405908249999,54.4040278505,0.480329632759094,0.5472419787421888,3
1138,8.2290591375,55.6956944655,0.471427619457245,0.5394242978691594,3
1139,-92.1126035155,35.5456952715,0.494546800851822,0.5613424203277447,3
1140,1.83739272649998,45.4290282095,0.597112834453583,0.5551797265189878,3
1141,1.0373927585,44.2123615915,0.642833471298218,0.6026666022251597,3
1142,12.2040589785,48.2040280985,0.481661021709442,0.5429304500680175,3
1143,2.37905937150001,50.2123613515,0.582029104232788,0.5811100450062953,3
1144,-0.570940510500009,45.1040282225,0.584009766578674,0.5935271540339375,3
1145,-90.3876035845,43.5206949525,0.690166234970093,0.546913551693059,3
1146,-94.0709367705,46.3873615045,0.398023277521133,0.4999106609297623,3
1147,10.3707257185,56.3540277725,0.443702518939972,0.5228819637352514,3
1148,-93.3376034665,45.4290282095,0.531609356403351,0.4992054615705959,3
1149,-74.3876042245,45.5456948715,0.451117426156998,0.4969171237229786,3
1150,-84.3376038265,33.3373620265,0.492487877607346,0.5262385926097791,3
1151,-0.745940503500009,43.5123616195,0.595299482345581,0.5712644117000192,3
1152,15.5290588455,53.2623612295,0.601725876331329,0.5217795625999438,3
1153,10.7040590385,50.3040280145,0.613714933395386,0.5538329314310118,3
1154,126.4790544075,33.4540286885,0.480307012796402,0.5602893231064178,3
1155,-76.2459374835,42.7790283155,0.610000014305115,0.54866891081069,3
1156,-1.49594047350001,46.4040281705,0.607405066490173,0.558285039092582,3
1157,0.254059456499988,48.9706947345,0.468110054731369,0.5906556339608944,3
1158,12.3040589745,51.2040279785,0.608839154243469,0.5273808482999013,3
1159,11.5207256725,55.8540277925,0.637568235397339,0.534470523942944,3
1160,11.0040590265,50.8040279945,0.627424240112305,0.5354168056417826,3
1161,-92.7626034895,47.1623614735,0.458860605955124,0.4411390372252156,3
1162,-76.8626041255,38.7540284765,0.549202799797058,0.5209774079540814,3
1163,-92.5376034985,45.1873615525,0.472013413906097,0.5028512542802432,3
1164,-2.06260711749999,47.9373614425,0.608500838279724,0.5930577183165172,3
1165,13.9957255735,50.7623613295,0.499506086111069,0.5047017467939052,3
1166,12.2373923105,44.5373615785,0.598457992076874,0.5950947235549333,3
1167,-91.6709368665,34.0873619965,0.502792298793793,0.5517897937990922,3
1168,-83.7626038495,37.1623618735,0.530093312263489,0.5460115963155454,3
1169,19.4040586905,51.2206946445,0.567487776279449,0.5250913014261676,3
1170,-91.9959368535,45.5706948705,0.532847166061401,0.5077904173817781,3
1171,12.9040589505,48.9040280705,0.485226064920425,0.5410946215001979,3
1172,-92.3459368395,46.7706948225,0.432597517967224,0.47216617280529505,3
1173,-84.9126038035,42.9623616415,0.546158373355865,0.5268988812260894,3
1174,-89.9876036005,44.8623615655,0.501823723316193,0.5144148649958611,3
1175,-85.9959370935,35.7206952645,0.540256142616272,0.5466423367843929,3
1176,-87.3292703735,34.5623619775,0.505070626735687,0.5412458702146024,3
1177,15.2957255215,50.1706946865,0.681595921516418,0.5529537759296038,3
1178,5.5540592445,44.7123615715,0.562354803085327,0.5316009388709374,3
1179,-83.5209371925,30.2456954835,0.448511302471161,0.5173613839818926,3
1180,-120.5209357125,47.3956947975,0.449332118034363,0.4537164508696944,3
1181,-76.9209374565,37.0790285435,0.516020774841309,0.5225240815731446,3
1182,-109.8459361395,40.7456950635,0.437700718641281,0.439048925374579,3
1183,19.3707253585,49.1290280615,0.420257836580276,0.4929609998023907,3
1184,-117.5626024975,46.2706948425,0.458035826683044,0.4510096850964903,3
1185,-81.7792705955,30.6456954675,0.489910542964935,0.5079228119221543,3
1186,-118.7709357825,43.8706949385,0.603339374065399,0.46889015951566215,3
1187,-110.2042694585,46.7623614895,0.445871204137802,0.4409468161514883,3
1188,-106.7626029295,37.4873618605,0.411498010158539,0.4289805878865761,3
1189,-75.9376041625,35.6123619355,0.531369984149933,0.5193424668707648,3
1190,-113.4876026605,37.5540285245,0.539619624614716,0.511792506335648,3
1191,-116.6126025355,47.5873614565,0.438451856374741,0.46439418595889204,3
1192,-112.7042693585,37.6706951865,0.396910697221756,0.4288804547625973,3
1193,-94.3209367605,31.0790287835,0.514481484889984,0.5433030806447028,3
1194,-79.5876040165,34.4456953155,0.500143885612488,0.5318014152909019,3
1195,-123.0792689435,40.5623617375,0.464793980121613,0.5256030813928378,3
1196,12.0040589865,47.7040281185,0.536172032356262,0.47882435034428955,3
1197,-119.2126024315,48.1706947665,0.440121561288834,0.478928188485288,3
1198,-110.2376027905,46.0456948515,0.426658660173416,0.43939757028387944,3
1199,24.6290584815,45.6373615345,0.424428135156631,0.46718245636024136,3
1200,-90.0459369315,31.1623621135,0.581636071205139,0.5257307672796137,3
1201,-121.8959356575,41.6956950255,0.524016797542572,0.45249349766255353,3
1202,-116.9376025225,44.5206949125,0.439253151416779,0.46687496749306023,3
1203,-109.2959361615,44.6456949075,0.448266088962555,0.45545580887738724,3
1204,-114.2709359625,39.3540284525,0.778643727302551,0.4944772231410173,3
1205,-114.2459359635,44.0040282665,0.45969420671463,0.45610265953397006,3
1206,-82.2459372435,30.3873621445,0.48796945810318,0.5155257653179139,3
1207,-119.7959357415,57.4040277305,0.431305348873138,0.4268964979248486,3
1208,-120.7542690365,44.5790282435,0.440121561288834,0.4635792325124783,3
1209,-105.2626029895,33.0373620385,0.545259058475494,0.5454522829723002,3
1210,-120.7959357015,50.4040280105,0.45837277173996,0.44947899502391087,3
1211,-121.7959356615,54.4040278505,0.397850841283798,0.422966766757436,3
1212,-109.3792694915,33.1540287005,0.539794087409973,0.540581493143522,3
1213,-87.5292703655,30.8290287935,0.579846680164337,0.5341970212677611,3
1214,-107.4042695705,38.4206951565,0.446519911289215,0.4675134233860842,3
1215,-78.6959373855,34.5873619765,0.493870288133621,0.5186021886332709,3
1216,-77.6626040935,34.7540286365,0.493870288133621,0.5225763231582252,3
1217,-84.7709371425,30.7790287955,0.589999616146088,0.538299100629532,3
1218,-74.8876042045,39.5540284445,0.503724932670593,0.513203096257788,3
1219,-107.0042695865,44.5956949095,0.392515927553177,0.4443146886824352,3
1220,-93.0709368105,30.5790288035,0.491911292076111,0.5276552689741195,3
1221,-111.4876027405,42.6790283195,0.392515927553177,0.45840956548493755,3
1222,-113.4626026615,48.8956947375,0.392515927553177,0.435678333734875,3
1223,-117.0042691865,46.8290281535,0.441570848226547,0.492460289961795,3
1224,-84.9792704675,31.2206954445,0.496433168649673,0.5272678779158866,3
1225,-109.9709361345,33.8456953395,0.52108633518219,0.5393882254751355,3
1226,-81.8126039275,28.3623622255,0.50939530134201,0.5233468402785244,3
1227,-78.4209373965,35.6373619345,0.54057389497757,0.5380448315914607,3
1228,-81.8292705935,33.2040286985,0.547932982444763,0.541337006070311,3
1229,-76.6459374675,50.2123613515,0.457645118236542,0.44910482505978055,3
1230,-102.1459364475,54.8623611655,0.419999986886978,0.43554468650813344,3
1231,-74.9876042005,50.0540280245,0.438072502613068,0.4524631191340022,3
1232,-106.4709362745,55.0123611595,0.42102900147438,0.4284745820855727,3
1233,-105.2959363215,54.8040278345,0.412269055843353,0.4278400330335577,3
1234,-71.2959376815,48.3706947585,0.433324873447418,0.47602604745752103,3
1235,-92.1959368455,50.8040279945,0.423458337783813,0.4498854917264501,3
1236,-89.5959369495,49.4040280505,0.458860605955124,0.4364899062373092,3
1237,35.3540580525,59.7290276375,0.566774964332581,0.4825683778050493,3
1238,10.2123923915,59.3623609855,0.607394993305206,0.4926227154697676,3
1239,-77.9542707485,48.5373614185,0.392515927553177,0.45038893039243266,3
1240,12.2040589785,-0.187636632500002,0.549825310707092,0.6146911201481822,3
1241,-117.0042691865,45.8706948585,0.439791053533554,0.44901459845859776,3
1242,-103.9376030425,44.6123615755,0.440121561288834,0.4705565125626172,3
1243,-106.0292696255,43.3956949575,0.444568485021591,0.47524314593938305,3
1244,-109.3292694935,47.7540281165,0.453907430171967,0.4828157848318119,3
1245,-101.6626031335,42.8123616475,0.441113620996475,0.4854060875476647,3
1246,-71.9209376565,-46.9209680965,0.515652656555176,0.47200771919209344,3
1247,-102.5709364305,43.0873616365,0.440121561288834,0.48071734566968743,3
1248,-103.7876030485,43.2956949615,0.440878242254257,0.4819190427550966,3
1249,-106.1459362875,44.8706948985,0.459354430437088,0.46731988134872926,3
1250,-100.1376031945,32.2373620705,0.592464745044708,0.633335208517985,3
1251,-99.9542698685,35.4706952745,0.562874913215637,0.5483515283129633,3
1252,-92.3792701715,43.8873616045,0.617167532444,0.5260843797022217,3
1253,-96.2876033485,44.8790282315,0.534187793731689,0.5049895499675221,3
1254,-89.1126036355,40.7540283965,0.537821531295776,0.5613853784047271,3
1255,-93.3959367975,43.1040283025,0.60519278049469,0.5306478132246696,3
1256,-94.4626034215,38.6290284815,0.563002467155457,0.5728622002893442,3
1257,-93.6876034525,38.8956951375,0.539088904857635,0.5757396613361336,3
1258,-89.0292703055,41.7706950225,0.630477070808411,0.5569599565468795,3
1259,-98.9292699095,32.5456953915,0.724089205265045,0.6832033111050199,3
1260,-96.4876033405,45.3706948785,0.622309744358063,0.5093011639147056,3
1261,-94.5709367505,37.3873618645,0.546532452106476,0.5738653476933038,3
1262,-95.6542700405,34.2456953235,0.512190759181976,0.5852788009713755,3
1263,-90.7792702355,41.1873617125,0.41507226228714,0.5565702466716884,3
1264,-92.1959368455,41.3040283745,0.50235390663147,0.5630731951081095,3
1265,-93.9459367755,42.7123616515,0.572629868984222,0.5318212875950667,3
1266,-97.2376033105,46.5373614985,0.407006680965424,0.4988569854494748,3
1267,7.95405914849999,62.3790275315,0.591212034225464,0.5292107317667839,3
1268,9.3373924265,62.1373608745,0.591212034225464,0.5167915374916798,3
1269,5.82072590050001,59.8706942985,0.542150795459747,0.5042867534692689,3
1270,12.4123923035,65.4706940745,0.553287923336029,0.527568221032098,3
1271,2.00405938649999,41.6373616945,0.613498985767365,0.631090934309129,3
1272,4.00405930650001,44.2790282555,0.50644713640213,0.5932120860731462,3
1273,-2.53760709849999,40.6290284015,0.628410279750824,0.57521235907836,3
1274,-121.0376023585,35.8956952575,0.75,0.6748975527854288,3
1275,8.44572579550001,44.4540282485,0.592570066452026,0.6003743806631766,3
1276,-3.07927374350001,41.0623617175,0.50644713640213,0.5600246268819332,3
