,x,y,WdDnsty,Predicted,CV_Fold
1217,-39.9126056035,-19.1126358755,0.563112854957581,0.6058319701069682,3
1218,-72.7876042885,-8.87930295150001,0.562400817871094,0.5802286036018821,3
1219,101.6373887345,3.97069653449999,0.589929580688477,0.607511592881191,3
1220,25.2873917885,0.295696681500004,0.518336892127991,0.5972063939641996,3
1221,-76.4126041435,-6.5793030435,0.648822844028473,0.5850053224406615,3
1222,-83.9542705085,32.7123620515,0.499787211418152,0.5364653311158016,3
1223,-83.7126038515,36.7206952245,0.591388702392578,0.5277164144905809,3
1224,-81.8126039275,37.1706952065,0.551006078720093,0.5277807513813418,3
1225,-0.862607165500009,43.0623616375,0.579574525356293,0.5516652650377303,3
1226,-75.9626041615,40.1956950855,0.588030397891998,0.5357790894294021,3
1227,175.1207191285,-41.2126349915,0.590806901454926,0.5875769805534733,3
1228,148.1457202075,-35.6126352155,0.59456878900528,0.6025110655645977,3
1229,152.5373866985,-26.7793022355,0.786811172962189,0.676082481582294,3
1230,-80.4459373155,34.6290286415,0.622553586959839,0.5281806747592771,3
1231,-79.5042706865,47.8873614445,0.456084221601486,0.4448689697224616,3
1232,-84.6959371455,32.4040287305,0.567995131015778,0.5411234186882818,3
1233,0.254059456499988,42.6456949875,0.537134528160095,0.49449167011212,3
1234,-79.8709373385,39.7790284355,0.541222035884857,0.5588261820023293,3
1235,-91.2376035505,36.5290285655,0.614865899085999,0.5839115741249088,3
1236,27.5207250325,57.6540277205,0.47214874625206,0.4956045809334965,3
1237,-87.1042703825,35.3706952785,0.543452501296997,0.5594033935023824,3
1238,-0.162607193500008,48.8373614065,0.601548969745636,0.5635789645464618,3
1239,-84.3959371575,37.3623618655,0.511879444122314,0.5463786901085511,3
1240,-1.49594047350001,46.4956948335,0.588382184505463,0.5558933019564144,3
1241,-86.2209370845,36.7790285555,0.607432126998901,0.5603947329251189,3
1242,-94.4959367535,45.6040282025,0.478949368000031,0.4926721448599015,3
1243,-79.8542706725,41.1206950485,0.53773695230484,0.5600618323268622,3
1244,-76.0126041595,46.2706948425,0.404196739196777,0.49026328035760275,3
1245,-93.6709367865,45.9123615235,0.471218913793564,0.49842827405048235,3
1246,129.4290542895,35.7706952625,0.523747980594635,0.5302294266467014,3
1247,18.1790587395,49.9456946955,0.703561305999756,0.5369478171353292,3
1248,-1.45427380850001,49.3623613855,0.600468158721924,0.5545173458567129,3
1249,-78.9959373735,44.2040282585,0.444060355424881,0.526589239497721,3
1250,-92.0626035175,31.7540287565,0.509769797325134,0.5311100593062322,3
1251,-123.1542689405,47.5290281255,0.45969420671463,0.4739928776082928,3
1252,-134.7792684755,57.0623610775,0.441263675689697,0.49425349410165587,3
1253,-124.2209355645,42.3206950005,0.462369948625565,0.5294812335332321,3
1254,-92.8292701535,34.1873619925,0.497635543346405,0.5316183534260361,3
1255,-116.5042692065,52.0040279465,0.39320370554924,0.43890157561699855,3
1256,-94.6126034155,31.4706954345,0.542651534080505,0.5385317010393451,3
1257,-85.3126037875,30.7540287965,0.564616858959198,0.5474247263107503,3
1258,-84.9042704705,31.3123621075,0.498300909996033,0.5168640095038352,3
1259,-77.0042707865,36.3456952395,0.502183079719543,0.5192169083456285,3
1260,-128.9959353735,59.6040276425,0.446243911981583,0.4213254754022961,3
1261,-123.7959355815,57.8040277145,0.405647099018097,0.42902724399814396,3
1262,-126.1959354855,65.6040274025,0.458860605955124,0.44186505695969497,3
1263,-95.1959367255,33.8123620075,0.526165187358856,0.5600434813686316,3
1264,-143.9959347735,61.0040275865,0.5,0.4959676888592487,3
1265,-7.05427358450001,39.6623617735,0.642181217670441,0.630064275164701,3
1266,-7.34594023950001,41.2123617115,0.517481565475464,0.5446850975092357,3
1267,1.95405938849999,42.3790283315,0.516062140464783,0.48297343402351395,3
1268,-93.2209368045,34.6873619725,0.559765875339508,0.5346989275237649,3
1269,-84.6626038135,34.7290286375,0.583139061927795,0.5253103120333341,3
1270,-76.2459374835,40.8873617245,0.567847967147827,0.5482122619452899,3
1271,-78.2459374035,38.5623618175,0.414989650249481,0.5517583600951138,3
1272,174.0707191705,-41.0876349965,0.5293248295784,0.6055408130170694,3
1273,-82.1876039125,35.3873619445,0.47423067688942,0.5147123493405026,3
1274,13.9373922425,50.5540280045,0.619617521762848,0.5283632529743146,3
1275,93.9957223735,28.3790288915,0.562317728996277,0.5574206147437797,3
1276,15.3290588535,52.3873612645,0.653302371501923,0.5256737557587907,3
1277,-79.1876040325,36.1373619145,0.500280022621155,0.5210908296272249,3
1278,-79.5709373505,35.3956952775,0.589582979679108,0.5212435696716452,3
1279,-81.9959372535,34.3623619855,0.493874877691269,0.5229558997282542,3
1280,-81.0792706235,35.4206952765,0.524824559688568,0.5325456094736528,3
1281,-82.8042705545,38.9123618035,0.490387946367264,0.5502817754803098,3
1282,-0.320940520499988,42.7956949815,0.515313982963562,0.48807553317512925,3
1283,126.5290544055,33.3623620255,0.467715501785278,0.5370067602171139,3
1284,176.0290524255,-38.0959684495,0.637796878814697,0.5720230960327981,3
1285,-81.1876039525,35.8623619255,0.563262403011322,0.5179582766542143,3
1286,-107.3876029045,39.8206951005,0.348043709993362,0.4222285848571064,3
1287,-118.1209358085,44.8123615675,0.449049144983292,0.4283916417953551,3
1288,-105.6292696415,38.6206951485,0.443287968635559,0.43671098389986196,3
1289,-121.7959356615,55.6040278025,0.425931572914124,0.4297175245947677,3
1290,-87.9209370165,31.4290287695,0.59985476732254,0.5365057150752292,3
1291,16.4040588105,-2.5209698725,0.746401488780975,0.5996211981324201,3
1292,-121.3959356775,56.0040277865,0.392515927553177,0.42597022428582254,3
1293,6.5290592055,61.3456942395,0.604258596897125,0.5292314298514079,3
1294,-78.9709373745,35.6873619325,0.505145251750946,0.5127360467953649,3
1295,-8.67927351950001,41.6123616955,0.695995032787323,0.5575290548735174,3
1296,-77.4876041005,41.8040283545,0.61266154050827,0.5532528652091425,3
1297,-81.1876039525,34.2790286555,0.527739584445953,0.5314493876747634,3
1298,13.7207255845,49.6040280425,0.420257836580276,0.47959723383037395,3
1299,-65.3959379175,47.6040281225,0.459727615118027,0.49133102465750955,3
1300,-74.9376042025,42.9456949755,0.681733131408691,0.5538539813500868,3
1301,-83.3876038645,36.1123619155,0.584441363811493,0.5403609669277366,3
1302,9.95405906849999,55.4040278105,0.627354562282562,0.5294096758484645,3
1303,-85.4876037805,34.3123619875,0.487276315689087,0.5443416969696158,3
1304,-93.0959368095,38.3123618275,0.590889275074005,0.5852636219672473,3
1305,-94.5292700855,36.8373618865,0.575863718986511,0.5820644692535237,3
1306,-76.8626041255,39.1373617945,0.442689567804337,0.520418150071031,3
1307,-86.3209370805,43.5456949515,0.429458498954773,0.5131906109924814,3
1308,-113.7209359845,47.8290281135,0.418291717767715,0.4274685564751708,3
1309,-110.4876027805,42.4290283295,0.358925521373749,0.4323401342872609,3
1310,-121.6709356665,41.1123617155,0.446588397026062,0.4644355658713174,3
1311,-119.8042690745,38.1456951675,0.427060097455978,0.44955016221761107,3
1312,-123.5959355895,50.4040280105,0.422327518463135,0.4455711120147878,3
1313,-108.3792695315,45.3540282125,0.443424880504608,0.46073728743950587,3
1314,-126.1959354855,50.0040280265,0.429181396961212,0.45587157941547707,3
1315,-113.9042693105,48.2623614295,0.403954923152924,0.44313104804077635,3
1316,8.8207257805,46.4456948355,0.420257836580276,0.479611743178022,3
1317,-127.5959354295,54.2040278585,0.365888208150864,0.4430595096302333,3
1318,-75.4709375145,37.9206951765,0.488700091838837,0.5231412503752472,3
1319,-118.1959358055,60.8040275945,0.458860605955124,0.4394102325384071,3
1320,-71.0376043585,49.1873613925,0.450595766305923,0.4616179819278846,3
1321,-143.2292681375,63.1123608355,0.420484662055969,0.4489975322153715,3
1322,-116.8376025265,34.1206953285,0.426718801259995,0.4609211537073359,3
1323,-49.3209385605,-27.2709688825,0.530727446079254,0.592258186474393,3
1324,150.6123867755,-6.07930306350001,0.655345141887665,0.5716287612174658,3
1325,-78.9876040405,46.6040281625,0.398363918066025,0.4987489959647762,3
1326,-68.3292711335,45.6123615355,0.462678730487823,0.478261152154664,3
1327,-71.7459376635,46.4790281675,0.535676956176758,0.49459871428263247,3
1328,-68.2542711365,45.1456948875,0.408177077770233,0.4958916859121829,3
1329,12.6040589625,50.4040280105,0.420257836580276,0.4890380007510805,3
1330,-91.4542702085,46.0623615175,0.402974516153336,0.4787187474958555,3
1331,-86.8376037265,45.8206948605,0.321601957082748,0.48044340095623944,3
1332,-72.9042709505,44.3040282545,0.758569478988647,0.5376165293949773,3
1333,-69.5376044185,46.1790281795,0.552938520908356,0.47852064360182506,3
1334,-74.7459375435,41.2206950445,0.555519223213196,0.5350855475984477,3
1335,-72.2792709755,44.1956949255,0.516428232192993,0.5024635049395803,3
1336,-88.6459369875,46.2040281785,0.398137897253036,0.5284781099073386,3
1337,8.7040591185,49.4040280505,0.544400632381439,0.5474498948538431,3
1338,-89.3209369605,46.3206948405,0.423032283782959,0.48874065366886066,3
1339,-67.9542711485,46.5373614985,0.426602721214294,0.5095307520767689,3
1340,14.6540588805,52.7956945815,0.599025130271912,0.5149309726257585,3
1341,-84.0292705055,44.8290282335,0.525549829006195,0.48131695726175155,3
1342,-80.1626039935,32.9206953765,0.532292068004608,0.5388861283275622,3
1343,-123.7959355815,51.6040279625,0.427060097455978,0.4370412771615586,3
1344,-123.5959355895,49.6040280425,0.421002209186554,0.4467610893203604,3
1345,-64.3709379585,50.7373613305,0.454825460910797,0.4547257632232868,3
1346,-69.2376044305,49.5873613765,0.429194301366806,0.4509873553551278,3
1347,-69.1542711005,49.0790280635,0.458860605955124,0.46076026422378996,3
1348,-90.9959368935,52.2040279385,0.458860605955124,0.45127335918336736,3
1349,-54.5959383495,48.4040280905,0.45725291967392,0.4628896562764132,3
1350,-90.1959369255,50.6040280025,0.44007197022438,0.44847937611246624,3
1351,-114.7042692785,55.6206944685,0.419761806726456,0.4198302156011562,3
1352,13.7540589165,64.9540274285,0.591212034225464,0.5193221768532456,3
1353,-73.1126042755,41.8540283525,0.518140375614166,0.5302609804642322,3
1354,14.2040588985,53.5040278865,0.510813236236572,0.5212393700221715,3
1355,-73.3376042665,41.4040283705,0.535212337970734,0.5275238476462989,3
1356,-68.4709377945,44.5540282445,0.438727468252182,0.48268716071494167,3
1357,-65.1959379255,45.8040281945,0.493033021688461,0.4898848968464332,3
1358,-72.1959376455,43.1123616355,0.521835625171661,0.49119735000216896,3
1359,-87.1209370485,45.1373615545,0.307142853736877,0.5093426087494975,3
1360,-121.9959356535,59.4040276505,0.460840463638306,0.45000417106904006,3
1361,-124.7959355415,59.8040276345,0.462507784366608,0.44840419707610396,3
1362,-99.9959365335,55.2040278185,0.422787457704544,0.44283935794585,3
1363,-101.5959364695,53.8040278745,0.401311367750168,0.43729339769197456,3
1364,3.9123926435,44.6956949055,0.639074623584747,0.5330231814546444,3
1365,13.6040589225,54.1040278625,0.583741009235382,0.5289596421276227,3
1366,8.0040591465,52.1040279425,0.576106131076813,0.5252319649659314,3
1367,10.3040590545,48.5040280865,0.644990861415863,0.5223090212975806,3
1368,-122.6709356265,47.0706948105,0.458947062492371,0.5019362102931763,3
1369,-120.5959357095,57.4040277305,0.458860605955124,0.42017624473835063,3
1370,-122.6959356255,48.9373614025,0.438613295555115,0.5204326620315629,3
1371,-77.7959374215,47.6623614535,0.431262165307999,0.45464906697455154,3
1372,30.3207249205,62.8706941785,0.506899356842041,0.4789025546547077,3
1373,29.6873916125,69.3956939175,0.563713431358337,0.5129983362390601,3
1374,-81.7959372615,49.4040280505,0.407303005456924,0.44438077987467994,3
1375,-66.3792712115,49.1540280605,0.505608797073364,0.47578155982052067,3
1376,31.6623915335,60.1123609555,0.45038029551506,0.4831699138989693,3
1377,-82.7959372215,49.6040280425,0.458860605955124,0.4408895267927991,3
1378,-93.1959368055,52.8040279145,0.417014330625534,0.4525169492593857,3
1379,174.9873858005,-39.8459683795,0.544399976730347,0.59456794586974,3
1380,-120.6709357065,47.6540281205,0.455091655254364,0.4881143689096557,3
1381,-115.2459359235,48.2956947615,0.45969420671463,0.43273018844202993,3
1382,-116.7126025315,48.8040280745,0.343204170465469,0.42851919431983676,3
1383,-121.8376023265,48.9706947345,0.446680933237076,0.4808781813912068,3
1384,-114.6709359465,45.6206948685,0.45969420671463,0.42550633088761075,3
1385,-115.1626025935,46.4123615035,0.435178071260452,0.4688948081496301,3
1386,-117.8042691545,48.0540281045,0.446320801973343,0.4641239173154647,3
1387,-75.6959375055,49.0373613985,0.438031852245331,0.4506395035454067,3
1388,-76.4626041415,49.2123613915,0.459723800420761,0.4521216778019979,3
1389,-74.9792708675,49.3290280535,0.462314277887344,0.45350854023837,3
1390,-111.3959360775,56.4040277705,0.370948135852814,0.4266273574604888,3
1391,-98.9959365735,55.6040278025,0.413109570741653,0.44675130388352524,3
1392,-77.3959374375,51.2873613085,0.461349725723267,0.4513640990581759,3
1393,-81.3792706115,29.9706954945,0.497876673936844,0.5410023071907363,3
1394,-80.5542706445,27.9373622425,0.516754865646362,0.5393560968721615,3
1395,-75.2126041915,50.1956946855,0.453885108232498,0.45139620191318064,3
1396,-70.7876043685,46.4540281685,0.438360869884491,0.48706811843661646,3
1397,34.7207247445,63.2206941645,0.464463204145432,0.4879382243489424,3
1398,34.2040580985,64.0956941295,0.502153038978577,0.48225058682292277,3
1399,32.9540581485,64.7040274385,0.520429730415344,0.48038939753102194,3
1400,-128.7959353815,66.8040273545,0.440190404653549,0.4444182651951057,3
1401,-77.1626041135,52.3956945975,0.455419838428497,0.4519404052353519,3
1402,-120.1959357255,59.2040276585,0.397832244634628,0.4404506820892865,3
1403,-132.1959352455,68.0040273065,0.513579249382019,0.4534331621607612,3
1404,-76.6042708025,37.2790285355,0.509137809276581,0.5334638042575295,4
1405,-73.0959376095,46.1290281815,0.560707092285156,0.5074982539143419,4
1406,1.7457260635,50.8206946605,0.454920589923859,0.5854163782398669,4
1407,-130.7042686385,55.4123611435,0.449999988079071,0.4459505351273507,4
1408,-134.0542685045,57.6373610545,0.440900146961212,0.45027571899524194,4
1409,-123.1959356055,62.6040275225,0.465140849351883,0.4472199657707467,4
1410,12.2040589785,47.6040281225,0.478174984455109,0.542404404827877,4
1411,147.7290535575,-23.2793023755,0.600658893585205,0.6800620106302974,4
1412,-110.5459361115,47.4040281305,0.427060097455978,0.43037380209539317,4
1413,-108.6042695225,46.3373615065,0.466602772474289,0.45662351199154794,4
1414,-102.7792697555,43.3123616275,0.408438384532928,0.4673918628797518,4
1415,-103.3709363985,47.2206948045,0.53226113319397,0.47323444349548904,4
1416,-105.0792696635,46.2790281755,0.443985760211945,0.4621661306093218,4
1417,-107.3292695735,46.2040281785,0.444034695625305,0.4590258205846021,4
1418,-2.58760709649999,38.2706951625,0.614486873149872,0.566593369423953,4
1419,-4.11260703549999,39.8623617655,0.347286820411682,0.610455893946157,4
1420,-5.74594030349999,41.8790283515,0.396124988794327,0.6214987674076176,4
1421,-6.05427362450001,37.2456952035,0.714345395565033,0.6332366688362006,4
1422,-2.12927378149999,39.2956951215,0.592771351337433,0.6259534048759415,4
1423,-116.5376025385,37.9456951755,0.491843044757843,0.5087930196907688,4
1424,-117.2376025105,39.7040284385,0.491179943084717,0.5030648576995391,4
1425,-118.2292691375,39.6456951075,0.48439833521843,0.5012043269413601,4
1426,-117.0709358505,36.1290285815,0.621787130832672,0.48287946935275883,4
1427,-108.9376028425,43.2290282975,0.418509840965271,0.4703891622496987,4
1428,-87.8626036855,32.3873620645,0.551379978656769,0.5404706325870928,4
1429,17.6290587615,47.8790281115,0.636054337024689,0.54389934769773,4
1430,-111.0042694265,34.1206953285,0.662755370140076,0.5652755874370972,4
1431,10.2957257215,46.7790281555,0.420257836580276,0.47366321791790994,4
1432,-109.2876028285,33.1540287005,0.500014007091522,0.5824053606515972,4
1433,6.37905921149999,45.3206948805,0.428217798471451,0.49893666433338424,4
1434,151.0373867585,-27.8376355265,0.787425994873047,0.6702085684265267,4
1435,150.7957201015,-27.4376355425,0.665853083133698,0.6708139931312981,4
1436,-94.5209367525,29.8123621675,0.343823492527008,0.5333018361519286,4
1437,-104.1626030335,36.5456952315,0.566595792770386,0.4959503241733909,4
1438,-104.5042696865,35.5123619395,0.57064163684845,0.5401166626740487,4
1439,-100.5959365095,46.2373615105,0.620750427246094,0.4818847189250822,4
1440,-107.0292695855,48.3790280915,0.408438384532928,0.46473180432921135,4
1441,-105.8209363005,45.2790282155,0.440121561288834,0.4551927708453733,4
1442,117.0457214515,42.9956949735,0.414797693490982,0.44962701256447213,4
1443,-99.7376032105,37.7206951845,0.543740212917328,0.5292677128075082,4
1444,-87.8626036855,38.9373618025,0.624292194843292,0.5441558012080329,4
1445,-116.5959358695,33.0623620375,0.633637666702271,0.5907151682101109,4
1446,-2.37094043850001,41.7873616885,0.771317541599274,0.5932990212160718,4
1447,-119.1126024355,34.4373619825,0.666599988937378,0.6503587618995446,4
1448,-2.84594041950001,36.8456952195,0.606798827648163,0.6114353935733763,4
1449,-3.48760706050001,39.8290284335,0.606798827648163,0.6063434338026202,4
1450,-118.4876024605,43.5623616175,0.532485365867615,0.47163810906783715,4
1451,-110.1959361255,38.2623618295,0.527830362319946,0.5048222020955857,4
1452,-114.6292692815,41.0790283835,0.509938538074493,0.4910901408038614,4
1453,-119.8376024065,43.1623616335,0.512682497501373,0.4918428717552997,4
1454,-119.5959357495,41.9790283475,0.509938538074493,0.4858199726958763,4
1455,-99.8542698725,27.8540289125,0.724089205265045,0.6814442576701921,4
1456,-114.6292692815,39.3623617855,0.435324728488922,0.44585829469936383,4
1457,-114.5542692845,41.6123616955,0.509938538074493,0.4946619113962178,4
1458,-115.4126025835,40.4540284085,0.78776603937149,0.4933595617826644,4
1459,-117.6792691595,41.5873616965,0.392515927553177,0.4606343872024554,4
1460,-116.0376025585,41.5956950295,0.392515927553177,0.4823119731530492,4
1461,-68.7959377815,-12.4959694735,0.53076046705246,0.5517692731388337,4
1462,-50.9376051625,-26.3709689185,0.586815357208252,0.5752572439309862,4
1463,-89.9959369335,16.7540293565,0.551480948925018,0.5701496195041248,4
1464,-53.2792717355,-26.6376355745,0.632440328598022,0.5680847515368007,4
1465,-74.8292708735,5.25402981649999,0.529986321926117,0.5556575429719839,4
1466,-75.3626041855,44.3873615845,0.590427756309509,0.5561937927526693,4
1467,-74.6376042145,45.8456948595,0.487437069416046,0.5007889955152923,4
1468,10.2123923915,51.2790279755,0.653750538825989,0.5421828831997076,4
1469,-2.32094044050001,43.0373616385,0.507458865642548,0.5737918095980213,4
1470,8.60405912249999,48.2040280985,0.4971604347229,0.5607177501168477,4
1471,-90.0626035975,37.9873618405,0.55721378326416,0.5580833277232023,4
1472,10.2040590585,54.3040278545,0.582986116409302,0.5490982065356981,4
1473,-86.0376037585,41.6540283605,0.578246176242828,0.5278316622734984,4
1474,-91.8459368595,43.1706949665,0.583412766456604,0.5527607900866803,4
1475,6.5373925385,47.5290281255,0.396124988794327,0.5886921605658453,4
1476,1.6290594015,47.0123614795,0.677952170372009,0.6232531424891325,4
1477,10.6040590425,52.5040279265,0.498442977666855,0.5490849685167871,4
1478,7.14572584749999,47.1706948065,0.523724734783173,0.5168269756978824,4
1479,-86.3626037455,40.6040284025,0.623700678348541,0.5409917999443185,4
1480,-85.8792704315,42.3540283325,0.540829181671143,0.518196856301294,4
1481,-83.6626038535,40.3623617455,0.555549621582031,0.5511523384103517,4
1482,-107.5876028965,33.4873620205,0.570044636726379,0.5362959349274355,4
1483,-116.7126025315,44.8206949005,0.42467936873436,0.42643806579600596,4
1484,8.4123924635,46.8123614875,0.441745489835739,0.4991416036258292,4
1485,-113.9459359755,44.3956949175,0.456795215606689,0.436991157055719,4
1486,-105.6542696405,42.1456950075,0.466602772474289,0.4654994355615547,4
1487,-116.1626025535,44.1456949275,0.438927948474884,0.4475508975681537,4
1488,-129.9959353335,65.8040273945,0.458860605955124,0.44855994650800035,4
1489,147.4873869005,-25.7876356085,0.66799122095108,0.6618237841291628,4
1490,-98.4876032605,39.4873617805,0.642502248287201,0.5311409305061936,4
1491,-102.9959364135,48.2290280975,0.537914156913757,0.47840656614738336,4
1492,-100.3959365175,52.0040279465,0.442581027746201,0.4320965581038554,4
1493,146.4123869435,-34.6709685865,0.714345395565033,0.6768268404237475,4
1494,-98.6626032535,36.6373618945,0.480884522199631,0.533659397145362,4
1495,-97.5709366305,38.6540284805,0.786666691303253,0.5444036265193626,4
1496,-97.0459366515,38.9540284685,0.423812597990036,0.5424342737539798,4
1497,-95.0376033985,38.0873618365,0.581642031669617,0.5633823111038188,4
1498,-93.8459367795,38.6706951465,0.671041071414948,0.5760600645640364,4
1499,-99.7459365435,40.0540284245,0.508149027824402,0.5211564651133367,4
1500,-98.6542699205,41.1790283795,0.500695586204529,0.5359606904155374,4
1501,-98.9876032405,45.3290282135,0.562505841255188,0.5141563467403713,4
1502,-87.3709370385,41.3290283735,0.632510304450989,0.5422413009238265,4
1503,-94.0709367705,41.7540283565,0.563145220279694,0.5446900217979911,4
1504,-90.2376035905,40.1790284195,0.633405685424805,0.5553064425443212,4
1505,-96.6792699995,42.7873616485,0.47636815905571,0.5460839467672115,4
1506,-94.9126034035,42.2873616685,0.575696527957916,0.5373362549038314,4
1507,-99.8376032065,48.8623614055,0.538072049617767,0.4413217940346402,4
1508,-93.4959367935,42.6206949885,0.547442853450775,0.5278394221247564,4
1509,-97.8126032875,40.2123617515,0.563062369823456,0.5468966371967954,4
1510,-117.9959358135,55.2040278185,0.392515927553177,0.43756972337685823,4
1511,-96.4126033435,42.2373616705,0.449704349040985,0.5542671691895689,4
1512,-98.6209365885,46.8706948185,0.551354229450226,0.502476062437178,4
1513,-92.0876035165,42.4456949955,0.62850296497345,0.543652367972892,4
1514,-93.7292701175,40.9790283875,0.539435625076294,0.5595925183503709,4
1515,103.8623886455,33.0623620375,0.370517611503601,0.4548111049625193,4
1516,-2.1126071155,39.7706951025,0.614486873149872,0.6290618793709797,4
1517,-7.1959402455,37.3123618675,0.586789786815643,0.6415305141405132,4
1518,13.7373922505,42.7623616495,0.522516250610352,0.6163855571423873,4
1519,13.6040589225,37.5456951915,0.528374850749969,0.6261186382713971,4
1520,35.9540580285,35.8956952575,0.511049747467041,0.6009982739827621,4
1521,15.7957255015,38.2290284975,0.463675677776337,0.5776757019377287,4
1522,35.2623913895,33.1623620335,0.767705202102661,0.6187402974771724,4
1523,-112.1709360465,43.0790283035,0.392515927553177,0.4853519277352996,4
1524,-76.0792708235,7.50402972649999,0.636334359645844,0.5946983019554545,4
1525,10.3957257175,0.620696668500003,0.665621340274811,0.5792383588802268,4
1526,-72.8292709535,10.4706962745,0.55619341135025,0.558321392654441,4
1527,-74.9126042035,8.3373630265,0.591838955879211,0.5338136468164516,4
1528,106.4207218765,14.5956961095,0.705888986587524,0.5506136146293983,4
1529,-91.4459368755,30.9706954545,0.64655876159668,0.5592359462204413,4
1530,150.0457201315,-36.1459685275,0.777244806289673,0.6982023348619595,4
1531,151.3707200785,-33.2959686415,0.765281140804291,0.6461835875493513,4
1532,149.8290534735,-37.1876351525,0.708038091659546,0.643937913685377,4
1533,175.5207191125,-39.1876350725,0.449140846729279,0.5531985208050204,4
1534,-78.7542707165,38.2956951615,0.504475057125092,0.5473373167145179,4
1535,-90.7542702365,32.3540287325,0.692924439907074,0.5610139541645313,4
1536,-91.9292701895,44.3123615875,0.545250415802002,0.5159678771282594,4
1537,-92.0209368525,46.8873614845,0.483807921409607,0.46537933607243104,4
1538,-2.3959404375,47.4540281285,0.521697044372559,0.5783822269801953,4
1539,12.7040589585,47.9040281105,0.52442193031311,0.5397001261552942,4
1540,0.129059461499992,45.3373615465,0.60115259885788,0.6006563839702654,4
1541,-0.204273858499988,46.8540281525,0.610716640949249,0.6157228344681045,4
1542,-91.7792701955,44.8206949005,0.462787657976151,0.516634500299729,4
1543,-121.3376023465,42.8456949795,0.404807358980179,0.4450425237810262,4
1544,11.4790590075,47.0040281465,0.420257836580276,0.47449917222076043,4
1545,11.3457256795,60.2790276155,0.469614148139954,0.471445911570171,4
1546,11.1707256865,59.3040276545,0.477901041507721,0.48323209665907474,4
1547,-99.6792698795,42.6706949865,0.460007429122925,0.4848931679759132,4
1548,-106.5959362695,53.0040279065,0.394288152456284,0.4313008341022493,4
1549,21.5623919375,70.1790272195,0.593424499034882,0.5165915238364006,4
1550,-8.7626068495,37.1623618735,0.586789786815643,0.6230085516074848,4
1551,8.97072577450001,41.4956950335,0.519999980926514,0.615274254727676,4
1552,-5.7292736375,38.5706951505,0.714345395565033,0.640155206601048,4
1553,12.1957256455,42.3456949995,0.780007839202881,0.6242507355335672,4
1554,13.2123922715,43.0456949715,0.658160507678986,0.5584791889836481,4
1555,-99.2292698975,28.5540288845,0.724089205265045,0.7041545313034951,4
1556,-97.9542699485,28.1206955685,0.724089205265045,0.6864488492999611,4
1557,-91.4959368735,15.5040294065,0.455371379852295,0.5425019950002762,4
1558,-77.6626040935,-5.7459697435,0.481931775808334,0.5709785212399934,4
1559,-89.7459369435,15.2540294165,0.559635698795319,0.5723468520652917,4
1560,12.4873923005,3.3123632275,0.689067244529724,0.5890701620983829,4
1561,-84.0209371725,10.4206962765,0.497721463441849,0.5627796328005643,4
1562,-75.9792708275,45.7290281975,0.486994594335556,0.4990793645424333,4
1563,-80.2792706555,38.2873618285,0.550876617431641,0.5409988283820082,4
1564,128.7707209825,35.7123619315,0.699110805988312,0.5359491402445542,4
1565,-87.6709370265,35.4790286075,0.523560702800751,0.5469370939071685,4
1566,-82.6292705615,37.8790285115,0.507227063179016,0.5329253292927709,4
1567,31.8457248595,58.2456943635,0.457955658435822,0.49679653568252896,4
1568,-75.4126041835,46.8040281545,0.55484539270401,0.5120343279837581,4
1569,149.4290534895,-36.6209685085,0.594521820545197,0.6163131645298937,4
1570,153.4540533285,-28.3876355045,0.700245261192322,0.6433873109839956,4
1571,148.6040535225,-35.3626352255,0.600616872310638,0.6018333574253881,4
1572,-95.4376033825,31.7790287555,0.512864649295807,0.6041094547603448,4
1573,-94.0959367695,47.8540281125,0.45163232088089,0.4350498988642957,4
1574,-77.1709374465,37.5040285265,0.510023355484009,0.518735319305072,4
1575,-80.8292706335,39.9706950945,0.559844732284546,0.5546508458530851,4
1576,-3.11260707549999,42.8873616445,0.656143844127655,0.5746786656500116,4
1577,168.3790527315,-45.9709681345,0.569876790046692,0.5725411560952425,4
1578,-76.2209374845,39.5540284445,0.445334434509277,0.5427558443312451,4
1579,0.879059431499996,46.1040281825,0.606687426567078,0.559419077736066,4
1580,-94.6126034155,31.9373620825,0.599946200847626,0.5404596217490442,4
1581,-92.9292701495,31.3206954405,0.48475781083107,0.5228942856859294,4
1582,-93.4376034625,31.6623620935,0.58237498998642,0.5320273305464535,4
1583,-122.4459356355,46.4540281685,0.446807622909546,0.501932807505742,4
1584,-151.6542678005,59.2706943225,0.390979200601578,0.4700152900390737,4
1585,12.5873922965,66.1206940485,0.591212034225464,0.49467975543667286,4
1586,-124.5126022195,42.8706949785,0.427060097455978,0.5314320945519717,4
1587,-77.5459374315,35.1790286195,0.495434373617172,0.5203902814076058,4
1588,-82.8459372195,32.6873620525,0.501485168933868,0.5283331241118974,4
1589,-82.9042705505,29.8623621655,0.492064982652664,0.537605771708971,4
1590,-81.3626039455,33.4206953565,0.552479267120361,0.5329707194341837,4
1591,-84.2792704955,31.1373621145,0.491305738687515,0.5213124052919689,4
1592,-81.4876039405,27.7623622495,0.52468466758728,0.5309980916396534,4
1593,-81.8292705935,32.9790287075,0.582285404205322,0.5188026912314323,4
1594,-83.2209372045,30.9706954545,0.493870288133621,0.5222688960219832,4
1595,-131.9959352535,58.2040276985,0.34064906835556,0.43652706566429955,4
