,x,y,WdDnsty,Predicted,CV_Fold
1848,-107.3209362405,41.1706950465,0.388934820890427,0.4377237496976234,5
1849,-75.4959375135,6.10402978249999,0.476095765829086,0.5633577301084439,5
1850,-79.9626040015,-1.9959698935,0.339501172304153,0.5695771447726925,5
1851,-90.6376035745,46.5206948325,0.447678714990616,0.5024753712037799,5
1852,-89.3709369585,44.6873615725,0.471430778503418,0.5135150728766807,5
1853,-96.1376033545,49.4956947135,0.41985872387886,0.43331458282030905,5
1854,149.9957201335,-36.2709685225,0.679205775260925,0.6806741084798783,5
1855,174.7957191415,-39.6376350545,0.620007216930389,0.6031527842844305,5
1856,-89.9959369335,29.7456955035,0.556256592273712,0.5548776090557979,5
1857,19.4873920205,43.7540282765,0.477901041507721,0.5482424244343128,5
1858,-89.7792702755,34.4873619805,0.52854859828949,0.5512368165820832,5
1859,-88.1876036725,43.5290282855,0.481966137886047,0.5218679603506656,5
1860,-90.8959368975,43.1040283025,0.523121953010559,0.5752227230595944,5
1861,-96.2792700155,31.3623621055,0.697957813739777,0.6177700521185502,5
1862,9.5707257505,57.1873610725,0.427060097455978,0.5469404147288702,5
1863,13.1040589425,48.4040280905,0.432699978351593,0.545803473687897,5
1864,13.3040589345,52.2040279385,0.498827189207077,0.5476213759897219,5
1865,17.1540587805,51.2040279785,0.477901041507721,0.5348678486549906,5
1866,-96.1126033555,32.3206954005,0.628036201000214,0.6110993461997272,5
1867,11.3040590145,49.7040280385,0.55575704574585,0.5212836613455019,5
1868,-86.8709370585,39.1623617935,0.636836290359497,0.5697142345402298,5
1869,10.5790590435,55.2540278165,0.644472002983093,0.5576336416554867,5
1870,2.77905935550001,46.3623615055,0.698876619338989,0.6138870047517747,5
1871,-86.7626037295,35.7373619305,0.665694117546082,0.5642882121695951,5
1872,-0.454273848500009,45.8040281945,0.644990861415863,0.6134458211424111,5
1873,-82.6126038955,28.8623622055,0.741374552249908,0.5429821964523367,5
1874,-111.2376027505,40.3040284145,0.383424192667007,0.44268377913491325,5
1875,-100.2626031895,42.8873616445,0.458448976278305,0.5001011906533808,5
1876,-120.3959357175,37.5206951925,0.699999988079071,0.608062926407072,5
1877,-96.6376033345,29.7540288365,0.692046761512756,0.630315063759616,5
1878,-100.2709365225,43.4706949545,0.581285715103149,0.4978917470744648,5
1879,-90.6042702425,38.4123618235,0.593165814876556,0.5894727673105095,5
1880,-86.6709370665,41.3790283715,0.51815003156662,0.5351128528006969,5
1881,-90.5626035775,42.2206950045,0.518203258514404,0.5628438747792743,5
1882,6.3040592145,60.0873609565,0.589947998523712,0.5239590940023348,5
1883,-121.7459356635,40.2373617505,0.439515084028244,0.5172157967817168,5
1884,-120.8376023665,35.7040285985,0.747943520545959,0.6429305883418376,5
1885,-7.6542735605,38.2456951635,0.782209098339081,0.6640859300760544,5
1886,13.8540589125,45.6540282005,0.664532482624054,0.5752268676864309,5
1887,-7.00427358650001,38.3956951575,0.714345395565033,0.6523787138967526,5
1888,14.7540588765,36.9373618825,0.480765283107758,0.637994356272959,5
1889,11.8873923245,44.0373615985,0.643944799900055,0.611335384636015,5
1890,14.9373922025,37.6540285205,0.642639815807343,0.6444052817207281,5
1891,15.1040588625,41.4206950365,0.610893905162811,0.6067577665742386,5
1892,-109.1376028345,39.5956951095,0.546541929244995,0.5052839499364081,5
1893,-99.3459365595,28.1623622335,0.723163843154907,0.6998900556064649,5
1894,-68.3126044675,-10.5459695515,0.49352702498436,0.5710155997625609,5
1895,-55.9209382965,-9.57930292350001,0.543779134750366,0.5922442381827625,5
1896,-66.1792712195,0.837363326499997,0.649339199066162,0.6015952324026237,5
1897,-72.2959376415,-8.99596961350001,0.532849907875061,0.5767850029858166,5
1898,-76.5792708035,3.53736321849999,0.54695737361908,0.5744841953099336,5
1899,-79.5959373495,9.1040296625,0.450146824121475,0.5734214930929702,5
1900,-91.0459368915,37.4123618635,0.544692575931549,0.5633472175503442,5
1901,-0.887607164499997,42.7123616515,0.473011404275894,0.570723860322811,5
1902,-88.2459370035,33.7790286755,0.491655796766281,0.5404332845906155,5
1903,-82.4209372365,37.3123618675,0.62252140045166,0.5473108808751027,5
1904,-87.0792703835,36.1706952465,0.559669613838196,0.5491546552068142,5
1905,-82.8709372185,37.5790285235,0.629757463932037,0.5605454877881317,5
1906,32.6540581605,58.0873610365,0.554715871810913,0.507011909847185,5
1907,21.9790585875,44.1290282615,0.655151128768921,0.5427290077525687,5
1908,-80.0876039965,40.5373617385,0.540538609027863,0.5700011626492002,5
1909,-75.2876041885,40.5790284035,0.552449941635132,0.5508073313290103,5
1910,-79.5042706865,40.0956950895,0.549585819244385,0.5578890391653804,5
1911,15.5790588435,50.1373613545,0.430858552455902,0.550707501816845,5
1912,-0.320940520499988,43.0373616385,0.61234450340271,0.5322023296991991,5
1913,4.5457259515,45.9623615215,0.620883107185364,0.5925084396298542,5
1914,-1.56260713750001,47.8456947795,0.626371026039124,0.6001558306696915,5
1915,2.9207260165,45.9123615235,0.657180964946747,0.5441129384054123,5
1916,-93.5709367905,46.0873615165,0.587582409381866,0.49839522223768257,5
1917,-131.4292686095,56.0623611175,0.434970915317535,0.4539030013875988,5
1918,-132.8959352175,54.8456944995,0.426696121692657,0.48288518215617865,5
1919,-151.4876011405,59.2790276555,0.390979200601578,0.4728177099295977,5
1920,-123.7709355825,39.9290284295,0.553942561149597,0.552924568229158,5
1921,-128.1959354055,57.0040277465,0.341758787631989,0.42424284203283286,5
1922,-94.3626034255,33.5290286855,0.592365741729736,0.5405657895250642,5
1923,-116.5042692065,52.0040279465,0.39320370554924,0.4400527698503146,5
1924,-82.7459372235,29.9373621625,0.6169593334198,0.5216565712868063,5
1925,-86.9959370535,30.7206954645,0.581341207027435,0.545599384631505,5
1926,34.1540581005,59.1956943255,0.563337028026581,0.48209635629676106,5
1927,-126.7959354615,59.0040276665,0.481696546077728,0.4217110206235636,5
1928,34.3540580925,58.6123610155,0.422950655221939,0.486548621728411,5
1929,-126.1959354855,65.6040274025,0.458860605955124,0.44908219424404355,5
1930,-124.9959355335,65.0040274265,0.458860605955124,0.4488618526456295,5
1931,-129.1959353655,61.2040275785,0.458860605955124,0.43386941982699634,5
1932,145.4957203135,-17.5709692705,0.737050890922546,0.662302558278008,5
1933,110.0207217325,48.6206947485,0.601725876331329,0.4438462993613041,5
1934,-98.3709365985,42.2123616715,0.53404700756073,0.5169469884680309,5
1935,168.5540527245,-45.0376348385,0.615466594696045,0.538705592429087,5
1936,-135.1542684605,57.3123610675,0.392216503620148,0.4793120695465582,5
1937,-7.56260689749999,40.1706950865,0.719733774662018,0.6009255430956711,5
1938,114.4623882215,24.5373623785,0.52202296257019,0.5554059066741268,5
1939,167.0040527865,-15.4959693535,0.421421140432358,0.590578998739444,5
1940,-79.3792706915,35.7540285965,0.474024385213852,0.515576896172207,5
1941,-84.5042704865,36.1540285805,0.52037388086319,0.5317975966449656,5
1942,-84.6876038125,32.8123620475,0.525450527667999,0.5190125207348641,5
1943,-94.4709367545,34.1873619925,0.521185040473938,0.5463355930120318,5
1944,-82.0626039175,36.4790285675,0.563252925872803,0.5269631439603673,5
1945,-82.2209372445,35.0706952905,0.522723793983459,0.5215581342887959,5
1946,175.9290524295,-37.8043017945,0.626014709472656,0.5754500938988948,5
1947,177.0373857185,-38.1376351145,0.53486430644989,0.5979103457685448,5
1948,-94.2292700975,35.6290286015,0.556444048881531,0.5664261914051579,5
1949,15.4790588475,50.7706946625,0.420257836580276,0.4748185377633485,5
1950,-93.6209367885,35.0706952905,0.52733325958252,0.5602580214444763,5
1951,1.65405940049999,42.4373616625,0.509569108486176,0.4626060039432708,5
1952,-92.1126035155,36.1373619145,0.496465414762497,0.5516460001857902,5
1953,-76.1542708205,40.8290283935,0.462668001651764,0.5561575021421011,5
1954,-82.4709372345,39.1956951255,0.445729404687881,0.5767099394477706,5
1955,13.5040589265,51.7040279585,0.484104096889496,0.5435697402681315,5
1956,-79.5126040195,36.2873619085,0.488918870687485,0.5239035785654879,5
1957,-88.6376036545,30.5540288045,0.491145670413971,0.5439094103449726,5
1958,-123.8542689125,44.5456949115,0.448527306318283,0.49854143193942746,5
1959,-107.2126029115,39.6873617725,0.373247385025024,0.42202832841816185,5
1960,-123.3542689325,45.5123615395,0.45969420671463,0.4901330516003176,5
1961,-115.9959358935,55.2040278185,0.428065836429596,0.421619755520902,5
1962,-120.5959357095,49.2040280585,0.421392142772675,0.4395698201656592,5
1963,-125.7959355015,54.4040278505,0.427060097455978,0.42536419304172474,5
1964,8.9290591095,46.5206948325,0.422854423522949,0.5060388937819195,5
1965,20.6457253075,49.3623613855,0.459792077541351,0.513155586976469,5
1966,-130.9959352935,59.4040276505,0.34064906835556,0.428050731792313,5
1967,22.1623919135,69.9040272305,0.591212034225464,0.5380810665346515,5
1968,20.8540586325,69.8290272335,0.591212034225464,0.520917004116439,5
1969,-106.5626029375,36.3956952375,0.551823079586029,0.4820324696871806,5
1970,-111.0626027575,42.4540283285,0.438808768987656,0.43358827972982755,5
1971,-50.3126051875,-26.7293022375,0.615464150905609,0.5685506147738435,5
1972,16.3623921455,2.18736327249999,0.650308907032013,0.5961061657367296,5
1973,16.5540588045,2.6373632545,0.687654793262482,0.6081989878577077,5
1974,-49.9459385355,-26.2793022555,0.560344517230988,0.5825300882261878,5
1975,16.7290587975,49.8873613645,0.470861554145813,0.5239157746293365,5
1976,173.4540525285,-35.3209685605,0.679848253726959,0.5961735101524963,5
1977,174.4290524895,-35.6709685465,0.516586601734161,0.6059234857194792,5
1978,-65.3959379175,47.6040281225,0.459727615118027,0.49171105099420054,5
1979,13.9207255765,50.0623613575,0.489556282758713,0.5413804462123463,5
1980,-70.9709376945,47.4123614635,0.441675633192062,0.46577361351117325,5
1981,2.77905935550001,44.7956949015,0.613771140575409,0.5669634326448584,5
1982,-85.7626037695,37.0040285465,0.499831348657608,0.5655944452722755,5
1983,-84.3126038275,43.1873616325,0.531388759613037,0.5236553145257382,5
1984,-93.3709367985,37.5706951905,0.683601498603821,0.6008817922358568,5
1985,-88.2459370035,35.1373619545,0.541991472244263,0.5637205861507232,5
1986,1.07905942349998,45.6706948665,0.60115259885788,0.559696383497591,5
1987,-121.1042690225,40.3873617445,0.391484141349792,0.44799434526198867,5
1988,20.5623919775,48.8206947405,0.622756540775299,0.51055916343597,5
1989,-89.3626036255,31.7623620895,0.625068306922913,0.537214937729628,5
1990,-123.3959355975,41.1040283825,0.463304847478867,0.4912411515289119,5
1991,-111.0709360905,44.2623615895,0.427060097455978,0.42658196573610474,5
1992,-125.7959355015,49.6040280425,0.43401911854744,0.4605517869056715,5
1993,-121.0042690265,39.2123617915,0.451613366603851,0.5309628781524058,5
1994,-120.5042690465,40.0790284235,0.379000008106232,0.4453742134330716,5
1995,-126.3959354775,55.4040278105,0.44498085975647,0.4247226919183803,5
1996,9.9790590675,46.6456948275,0.496722191572189,0.47287650345774834,5
1997,-89.2292702975,30.5540288045,0.492700904607773,0.5219109093213364,5
1998,5.0790592635,60.8956942575,0.500476539134979,0.5069501711392569,5
1999,13.3790589315,65.4706940745,0.506651878356934,0.4933884108200486,5
2000,-145.8376013665,64.1956941255,0.465710073709488,0.4464005984167664,5
2001,-80.5959373095,49.2040280585,0.458860605955124,0.44039694798146495,5
2002,-56.7959382615,53.0040279065,0.477888017892838,0.4572056811646324,5
2003,-116.7959358615,60.0040276265,0.408499479293823,0.4386320019683396,5
2004,-59.4126048235,50.8540279925,0.448919415473938,0.4510080591265577,5
2005,-104.8376030065,53.2373612305,0.387466698884964,0.4273893976542725,5
2006,-7.44594023549999,40.8206950605,0.50644713640213,0.6011172005378315,5
2007,-7.38760690449999,41.8206950205,0.50644713640213,0.5913260101954645,5
2008,-111.0042694265,43.6623616135,0.455664128065109,0.42201077350005445,5
2009,-74.1292709015,5.17069648649999,0.612207651138306,0.5606352017957877,5
2010,-71.8876043245,48.0206947725,0.536024689674377,0.47248821337974833,5
2011,-86.3542704125,44.1540282605,0.445143133401871,0.5032849811610741,5
2012,-72.0209376525,43.8290282735,0.483876466751099,0.5006848743311884,5
2013,126.5290544055,33.2873620285,0.653036713600159,0.5547822474440728,5
2014,-67.8792711515,45.8956948575,0.424126714468002,0.5337454355450114,5
2015,-83.3959371975,47.6040281225,0.459188163280487,0.4448997193421276,5
2016,-93.7959367815,49.6040280425,0.434806644916534,0.44389090261596886,5
2017,-63.1959380055,45.0040282265,0.417363196611404,0.5055346149294258,5
2018,-82.3959372375,47.6040281225,0.425732642412186,0.445174196897205,5
2019,-80.9959372935,46.8040281545,0.44563364982605,0.45107618022332296,5
2020,-77.7959374215,45.8040281945,0.441841721534729,0.4979617866032279,5
2021,-74.2792708955,40.3623617455,0.511511504650116,0.5167587284626988,5
2022,-84.9292704695,44.0623615975,0.446809858083725,0.4916860411066826,5
2023,2.35405937249999,45.4790282075,0.650050401687622,0.5648195699880213,5
2024,-62.7959380215,46.4040281705,0.493421524763107,0.47980856932670723,5
2025,-79.0542707045,33.6123620155,0.532797932624817,0.5257904652402793,5
2026,-123.5959355895,49.6040280425,0.421002209186554,0.4418900547462103,5
2027,-121.5959356695,50.0040280265,0.44571116566658,0.5069984953549866,5
2028,-94.9459367355,30.3373621465,0.432694762945175,0.5411550937543039,5
2029,-75.9376041625,38.5623618175,0.552114307880402,0.5142362493090574,5
2030,-80.1376039945,33.0040287065,0.509507834911346,0.5378630851037455,5
2031,-71.4709376745,50.2040280185,0.457021594047546,0.4564155809479566,5
2032,-74.8792708715,50.7873613285,0.444842457771301,0.45283510638550767,5
2033,-64.1126046355,51.2206946445,0.462151616811752,0.45028378801209773,5
2034,-72.8376042865,49.9540280285,0.448811650276184,0.45765972546104705,5
2035,-69.1792710995,49.8373613665,0.463653057813644,0.45173204745618034,5
2036,-69.0042711065,49.0123613995,0.486527025699615,0.46045030007449533,5
2037,28.7290583175,60.9873609205,0.430274069309235,0.4869557528579486,5
2038,-72.3042709745,49.6373613745,0.44198802113533,0.45171712306068307,5
2039,-67.2209378445,51.5540279645,0.452662855386734,0.4496482400456638,5
2040,-69.4042710905,51.9373612825,0.441389620304108,0.45307729200577146,5
2041,-102.0792697835,53.4206945565,0.461598783731461,0.42559605741190265,5
2042,-114.1959359655,55.5040278065,0.426421314477921,0.4198312170137506,5
2043,-123.9959355735,60.0040276265,0.423625260591507,0.4357094291653606,5
2044,-85.7959371015,48.8040280745,0.436308056116104,0.44371084081691475,5
2045,-148.2709346025,65.3123607475,0.523536145687103,0.45236133928177985,5
2046,-108.3959361975,54.4040278505,0.392515927553177,0.41661000548398186,5
2047,-72.1626043135,42.0290283455,0.506806313991547,0.5306695845257694,5
2048,-75.2626041895,44.6456949075,0.539074838161469,0.5229984128405261,5
2049,153.4623866615,-28.3876355045,0.68164199590683,0.6546137892424903,5
2050,-75.9959374935,44.8040282345,0.419212818145752,0.5166627922476521,5
2051,24.3207251605,47.9040281105,0.652892172336578,0.47900067052579687,5
2052,-121.9959356535,59.4040276505,0.460840463638306,0.4418485778369293,5
2053,-70.8126043675,42.1790283395,0.497784227132797,0.5105768175028141,5
2054,-65.9959378935,47.8040281145,0.463362991809845,0.49601115126680984,5
2055,3.81239264749999,44.5373615785,0.65910804271698,0.5299301352246787,5
2056,-68.9709377745,45.0290282255,0.342316746711731,0.5080532266176588,5
2057,9.0540591045,55.3123611475,0.563881576061249,0.5307554467525497,5
2058,7.3040591745,53.5040278865,0.420257836580276,0.5466744121703456,5
2059,-121.7126023315,45.1790282195,0.427060097455978,0.45771338540390094,5
2060,-122.0292689855,44.7123615715,0.461659133434296,0.47040816912512456,5
2061,-72.3709376385,51.3290279735,0.423132032155991,0.45831533265234675,5
2062,-69.4959377535,52.4956945935,0.464428752660751,0.45068933153375457,5
2063,9.8040590745,60.9706942545,0.458592653274536,0.46383714482680194,5
2064,30.2123915915,62.4540275285,0.42162948846817,0.48669277180086,5
2065,-60.6292714415,51.9790279475,0.456581354141235,0.45309527167312486,5
2066,-8.7709401825,38.0206951725,0.50644713640213,0.6566172043111869,5
2067,-93.9042701105,48.2290280975,0.455661743879318,0.45008921507967553,5
2068,-76.8626041255,47.2540281365,0.426424741744995,0.4733618002325903,5
2069,-121.5709356705,47.2790281355,0.415146768093109,0.4586202550898838,5
2070,-114.6459359475,46.8873614845,0.488376975059509,0.4578795021846139,5
2071,-115.0292692655,45.0540282245,0.45969420671463,0.4462940711005264,5
2072,-115.4376025825,46.8540281525,0.433623284101486,0.4845402826611713,5
2073,-117.7542691565,48.7206947445,0.424735069274902,0.4411201080743772,5
2074,-116.4459358755,53.0373612385,0.459139257669449,0.4240133632091633,5
2075,-79.1376040345,50.2456946835,0.458860605955124,0.4499051212606922,5
2076,-75.6126041755,49.8373613665,0.456780284643173,0.45146048552466805,5
2077,-100.5959365095,52.8040279145,0.461014062166214,0.43343043405039305,5
2078,-62.5042713665,50.3373613465,0.45781609416008,0.4499805296713618,5
2079,-111.8376027265,55.3290278135,0.419999986886978,0.42496147965380004,5
2080,-115.0959359295,55.6706944665,0.461362451314926,0.4223276438644861,5
2081,-97.5959366295,54.8040278345,0.454371958971024,0.447372422903034,5
2082,-83.7042705185,30.2706954825,0.428288042545319,0.5273824566920476,5
2083,-86.2542704165,30.3790288115,0.476666659116745,0.5308674314284848,5
2084,-145.5126013795,60.5706942705,0.449999988079071,0.4988965353096144,5
2085,-1.10427382250001,44.4373615825,0.50644713640213,0.5548428299284434,5
2086,-120.7959357015,58.2040276985,0.491956472396851,0.42180648104648405,5
2087,-128.9959353735,67.4040273305,0.453904032707214,0.4508351888198208,5
2088,-131.9959352535,67.6040273225,0.420473158359528,0.45091666064230157,5
2089,-122.4709356345,48.1456947675,0.457424223423004,0.5540962504204717,5
2090,-111.9542693885,36.3373619065,0.565371692180634,0.5113052896637914,6
2091,-105.8626029655,44.3873615845,0.466602772474289,0.4606658124776617,6
2092,-106.1709362865,43.6123616155,0.440121561288834,0.46326847644220365,6
2093,-100.6959365055,37.0956952095,0.408195793628693,0.5218288341346543,6
2094,-103.6792697195,47.4540281285,0.47387570142746,0.47054433312365535,6
2095,-0.920940496500009,41.9623616815,0.609084963798523,0.629837479396851,6
2096,-0.679273839500013,39.3456951195,0.606798827648163,0.6095530983408334,6
2097,-3.40427373049999,40.6040284025,0.685999989509583,0.5791160913571682,6
2098,-116.7126025315,40.1123617555,0.502349019050598,0.5022491965104767,6
2099,-113.5626026575,34.5373619785,0.783227205276489,0.5901298345973917,6
2100,-108.5042695265,35.5623619375,0.560854494571686,0.5021485524852541,6
2101,3.05405934449999,50.3373613465,0.335907489061356,0.553350733801564,6
2102,7.0040591865,48.1790280995,0.529731571674347,0.5391648133745262,6
2103,-88.4792703275,38.1373618345,0.539271473884583,0.5931250698310836,6
2104,-105.2626029895,33.0373620385,0.545259058475494,0.5536838568242576,6
2105,-111.1792694195,33.4623620215,0.484925329685211,0.550266438134677,6
2106,-111.2876027485,34.0290286655,0.591333627700806,0.592341948766672,6
2107,-117.4292691695,44.4540282485,0.512682497501373,0.47759862498983424,6
2108,-97.2042699785,27.9540289085,0.724089205265045,0.6730119376899494,6
2109,-111.1292694215,47.8873614445,0.408729016780853,0.462293455457738,6
2110,-105.2459363235,44.6956949055,0.442157804965973,0.4580679600279951,6
2111,-100.0876031965,38.9123618035,0.418267101049423,0.5323499491894124,6
2112,-104.9959363335,42.8123616475,0.445833504199982,0.4646091827974327,6
2113,-111.9292693895,47.2790281355,0.45969420671463,0.4541079533829078,6
2114,-99.9626032015,36.0540285845,0.680916011333466,0.563286871186342,6
2115,-98.9376032425,34.2123619915,0.724089205265045,0.6221618554344778,6
2116,-102.3292697735,46.7206948245,0.513078987598419,0.49242191585037365,6
2117,-98.3542699325,33.9623620015,0.724089205265045,0.6378910092214342,6
2118,-119.8042690745,34.5123619795,0.512866258621216,0.6267638738861777,6
2119,-6.71260693150001,37.9040285105,0.556367635726929,0.6466789241711854,6
2120,-118.6709357865,42.9290283095,0.512682497501373,0.4950260336061471,6
2121,-108.2959362015,37.2456952035,0.509938538074493,0.5003374225682818,6
2122,-113.0459360115,35.8290285935,0.44122451543808,0.5214051391458824,6
2123,-114.2542692965,38.7373618105,0.501149296760559,0.5118316122784389,6
2124,-51.6126051355,-27.2709688825,0.568996429443359,0.5934856148186856,6
2125,-1.83760712649999,43.2790282955,0.580538034439087,0.5665488594636032,6
2126,-85.4126037835,42.6040283225,0.526598393917084,0.5246916586137356,6
2127,2.1540593805,50.8373613265,0.701584756374359,0.5925103724857695,6
2128,10.4957257135,51.0873613165,0.55639922618866,0.5445337302090509,6
2129,9.90405907050001,51.9040279505,0.612340748310089,0.5560417387584994,6
2130,19.9957253335,48.2540280965,0.689126133918762,0.5731005702225703,6
2131,7.90405915049999,49.5040280465,0.535504102706909,0.5503803940207727,6
2132,21.1790586195,49.0540280645,0.601264834403992,0.5548984953531693,6
2133,11.6040590025,50.4040280105,0.453031361103058,0.5083604992993334,6
2134,11.4040590105,47.7040281185,0.528109431266785,0.5215283294149536,6
2135,9.50405908650001,54.5040278465,0.562533438205719,0.5543197205753473,6
2136,-84.4709371545,41.3873617045,0.540027320384979,0.5509492549326478,6
2137,-85.1876037925,41.1706950465,0.562127768993378,0.551740520709161,6
2138,-83.4459371955,40.8623617255,0.65149062871933,0.5552058396306809,6
2139,9.30405909449999,50.6040280025,0.577060997486115,0.5400065107800311,6
2140,2.29572604149999,50.0123613595,0.633411645889282,0.5773180135988585,6
2141,3.80405931449999,47.6540281205,0.640098452568054,0.6087131482650079,6
2142,8.4040591305,52.6040279225,0.567569255828857,0.5283413773426852,6
2143,-86.0459370915,41.3706950385,0.422087401151657,0.5428555509271856,6
2144,-85.6376037745,41.7956950215,0.566544950008392,0.533337739307772,6
2145,-122.9959356135,39.2956951215,0.55687016248703,0.570136002272094,6
2146,-115.0209359325,43.5706949505,0.45969420671463,0.448460914761728,6
2147,-107.4792695675,33.6873620125,0.462030708789825,0.4953922728866497,6
2148,-106.0876029565,42.6623616535,0.387684255838394,0.45568908362831106,6
2149,-105.5959363095,42.3540283325,0.435882538557053,0.43252755519895636,6
2150,12.8040589545,47.6040281225,0.471358239650726,0.4758145382456595,6
2151,-111.7709360625,40.6040284025,0.448313266038895,0.4536012469774491,6
2152,-112.5959360295,60.6040276025,0.419658869504929,0.45237496657472553,6
2153,-62.2959380415,-18.7459692235,0.763312339782715,0.6212869632072741,6
2154,-92.9709368145,40.4206950765,0.682402968406677,0.5566378507678087,6
2155,-99.0376032385,29.4206955165,0.781794369220734,0.6709402679654397,6
2156,-108.5876028565,48.0123614395,0.45951771736145,0.45036001371841256,6
2157,-100.3876031845,44.6373615745,0.557193994522095,0.4974603737818418,6
2158,-98.8042699145,32.6040287225,0.721905767917633,0.6519528696864809,6
2159,-95.9959366935,38.4123618235,0.525274991989136,0.5592156963440357,6
2160,-99.0876032365,37.3123618675,0.654572248458862,0.5436139309282298,6
2161,-98.2709366025,38.6540284805,0.567981958389282,0.5398066455559364,6
2162,-98.6542699205,31.6623620935,0.721364200115204,0.6659819344932613,6
2163,-98.9626032415,30.4040288105,0.696498870849609,0.6765882197120847,6
2164,-96.6209366685,36.5456952315,0.601795554161072,0.6049630010130371,6
2165,-95.4709367145,38.7290284775,0.786666691303253,0.5630435776945308,6
2166,-90.9876035605,40.6623617335,0.620241224765778,0.556147209576888,6
2167,-88.3792703315,40.2456950835,0.591748058795929,0.5591910019705928,6
2168,-96.7376033305,40.5456950715,0.647316098213196,0.5335020113622708,6
2169,-92.2542701765,40.7706950625,0.556533932685852,0.557171544492799,6
2170,-101.6209364685,48.3706947585,0.539883732795715,0.4888190622675923,6
2171,-94.3126034275,40.5290284055,0.6130450963974,0.564466663199692,6
2172,-98.3209366005,41.1790283795,0.581599116325378,0.5143980019441416,6
2173,-99.1209365685,39.8123617675,0.576406359672546,0.5296291140564977,6
2174,-92.9626034815,39.4373617825,0.644471526145935,0.5628962267049492,6
2175,-94.6626034135,41.8290283535,0.573370635509491,0.5589388175216237,6
2176,-88.5376036585,41.5206950325,0.575730919837952,0.5551872836337662,6
2177,-92.4376035025,43.7040282785,0.556089818477631,0.5197350965248356,6
2178,-91.6376035345,39.7623617695,0.559610605239868,0.572615871554471,6
2179,-93.4042701305,43.2373616305,0.629999995231628,0.5221679639315856,6
2180,-90.4876035805,39.6206951085,0.556103408336639,0.5538888492737573,6
2181,-92.9292701495,42.8040283145,0.553535878658295,0.5240896381352473,6
2182,-91.9292701895,41.8206950205,0.520566761493683,0.5647350880298441,6
2183,-95.6626033735,37.2540285365,0.591378748416901,0.6065147602095006,6
2184,-96.0709366905,40.1540284205,0.552068948745728,0.5420557176566324,6
2185,-94.8626034055,39.9290284295,0.590357184410095,0.5649863998151547,6
2186,-97.1376033145,45.6873615325,0.614862561225891,0.5098946349452284,6
2187,-91.0292702255,39.9206950965,0.750664114952087,0.5619842923729043,6
2188,-89.8626036055,40.8873617245,0.534606993198395,0.5543640119515341,6
2189,103.8623886455,33.0623620375,0.370517611503601,0.4465143922132051,6
2190,8.51239245950001,39.3290284535,0.781848013401031,0.6498271767646673,6
2191,6.04572589149998,44.0540282645,0.642639815807343,0.6140823611467217,6
2192,13.6623922535,42.9540283085,0.571200013160706,0.5990793263482901,6
2193,17.0123921195,38.9540284685,0.703000009059906,0.622990956909725,6
2194,-111.8792693915,43.2706949625,0.404394924640656,0.4328941130182803,6
2195,-107.3709362385,44.1040282625,0.509938538074493,0.47072319564403364,6
2196,-76.4459374755,-0.654303280500002,0.550747752189636,0.5953031717306442,6
2197,-90.2459369235,16.0040293865,0.674336671829224,0.5749828816940631,6
2198,-74.9126042035,8.3373630265,0.591838955879211,0.5585670250543547,6
2199,106.4540552085,14.5873627765,0.696203708648682,0.5826171359559993,6
2200,128.4457209955,35.2873619485,0.584597706794739,0.5635984159444957,6
2201,-90.4792702475,34.6706953065,0.376666665077209,0.5569146428629637,6
2202,30.2123915915,58.8373610065,0.477901041507721,0.4938856584736806,6
2203,151.2457200835,-32.8043019945,0.724953234195709,0.6904134955991229,6
2204,15.5373921785,44.8790282315,0.546627044677734,0.5154250544396993,6
2205,149.8290534735,-37.1876351525,0.708038091659546,0.6462348808211262,6
2206,-91.7209368645,31.1373621145,0.490400373935699,0.5639103952273388,6
2207,-97.2959366415,30.2373621505,0.528749942779541,0.661959121384141,6
2208,94.6790556795,27.6623622535,0.421481758356094,0.5605123304937782,6
2209,5.75405923649998,46.8706948185,0.657134890556335,0.5545124668289466,6
2210,-88.5376036585,43.0290283055,0.434777736663818,0.5221127842408206,6
2211,-85.5042704465,38.3040284945,0.61434280872345,0.5734159319284934,6
2212,-1.33760714650001,43.5873616165,0.501785933971405,0.5752261557291913,6
2213,0.504059446500008,44.4956949135,0.637013971805573,0.5888657251283385,6
2214,126.5540544045,36.9540285485,0.647342681884766,0.5369230253676558,6
2215,13.0207256125,42.5956949895,0.655935168266296,0.5429195444033068,6
2216,-86.2376037505,35.8956952575,0.593069314956665,0.5600254968156362,6
2217,19.0957253695,53.0956945695,0.567575693130493,0.527079737893682,6
2218,-1.18760715249999,48.5790280835,0.637034296989441,0.5954814894720578,6
2219,-90.4709369145,35.7206952645,0.441782236099243,0.5488001932876052,6
2220,-77.8292707535,39.3706951185,0.591373264789581,0.573634997054648,6
2221,12.4040589705,48.4040280905,0.420257836580276,0.5273370483007556,6
2222,-121.6209356685,42.8956949775,0.433798760175705,0.4447193441173854,6
2223,13.1290589415,46.5790281635,0.430608868598938,0.501714030516487,6
2224,11.7873923285,46.8206948205,0.475228071212769,0.4999909105341238,6
2225,-123.1959356055,52.2040279385,0.427060097455978,0.4471914285641626,6
2226,10.7373923705,45.6040282025,0.644626379013062,0.5927457344624986,6
