,x,y,WdDnsty,Predicted,CV_Fold
1090,3.31239266750001,45.6206948685,0.6230828166008,0.5960929339043339,3
1091,7.2457258435,48.7123614115,0.660357773303986,0.5559467087409528,3
1092,-85.5459371115,33.6123620155,0.595363676548004,0.5279702318277759,3
1093,4.6207259485,47.7456947835,0.663403570652008,0.6022897205563196,3
1094,-73.1126042755,42.3873616645,0.56635856628418,0.5276299238569551,3
1095,-80.2792706555,37.0623618775,0.539869964122772,0.5364710152783417,3
1096,-75.4209375165,39.9540284285,0.587748110294342,0.5339303701967668,3
1097,8.09572580950001,48.9790280675,0.504337906837463,0.5659591380337351,3
1098,-87.2292703775,35.9040285905,0.625968992710114,0.5545798340917453,3
1099,-78.8042707145,42.6206949885,0.594472706317902,0.5614840225131408,3
1100,-84.7459371435,33.6373620145,0.505468308925629,0.5263020388529727,3
1101,175.6707191065,-38.2459684435,0.616999983787537,0.5708387368091169,3
1102,4.27072596249999,49.9290280295,0.651266813278198,0.5761935384718974,3
1103,-88.2376036705,37.1373618745,0.638276696205139,0.544832699110122,3
1104,-72.7376042905,42.0290283455,0.435424864292145,0.5298069217848476,3
1105,-82.5292705655,34.5540286445,0.575295686721802,0.5335751975646361,3
1106,14.6540588805,52.7956945815,0.599025130271912,0.5205158370878061,3
1107,8.50405912650001,54.7040278385,0.507158815860748,0.5620109023783855,3
1108,-1.74594046350001,47.2623614695,0.771317541599274,0.5851475315424167,3
1109,9.1040591025,52.2040279385,0.488832205533981,0.565315819182895,3
1110,-89.3876036245,37.4206951965,0.552018165588379,0.5302434257124917,3
1111,7.77905915549999,47.1040281425,0.446102470159531,0.5432547109939105,3
1112,-77.3626041055,37.7540285165,0.557764887809753,0.5260386890086177,3
1113,-90.4626035815,33.4790286875,0.634846031665802,0.543814860198967,3
1114,-0.1792738595,45.9790281875,0.620254993438721,0.5935045144465743,3
1115,-71.0792710235,46.8040281545,0.376433223485947,0.466123910957044,3
1116,-0.304273854499996,46.6790281595,0.636036396026611,0.5901180478636501,3
1117,-95.8626033655,46.9623614815,0.544581294059753,0.4808468525246459,3
1118,10.7040590385,48.3040280945,0.533248603343964,0.5407861708152926,3
1119,11.4040590105,48.4040280905,0.478806406259537,0.5276644096069896,3
1120,-82.5292705655,42.9790283075,0.561427295207977,0.5227193156612623,3
1121,7.60405916249999,52.1040279425,0.595710217952728,0.5525225276057515,3
1122,10.4040590505,50.6040280025,0.515790402889252,0.5618224869088453,3
1123,-78.4126040635,43.0873616365,0.519599258899689,0.5584798741692945,3
1124,-68.1459378075,46.7456948235,0.34586563706398,0.4692130593275057,3
1125,10.1040590625,52.3040279345,0.480583369731903,0.5420845242525077,3
1126,-97.5459366315,29.7790288355,0.724089205265045,0.6657776688581966,3
1127,29.4207249565,56.5290277655,0.509293496608734,0.49848257576271393,3
1128,-72.4959376335,44.3040282545,0.431008875370026,0.5008836406135069,3
1129,-91.5209368725,37.6873618525,0.635336995124817,0.5828981529991345,3
1130,174.9373858025,-37.9709684545,0.557859182357788,0.5694426467048915,3
1131,11.3040590145,50.7040279985,0.518768310546875,0.5423904465385077,3
1132,7.60405916249999,53.3040278945,0.47499680519104,0.55842949204118,3
1133,-91.1542702205,30.3540288125,0.615573644638062,0.5245872544135828,3
1134,-78.9459373755,36.6290285615,0.516606092453003,0.5239257383648409,3
1135,-93.1959368055,36.4790285675,0.562699377536774,0.5767753014890669,3
1136,9.30405909449999,54.5040278465,0.618208706378937,0.5537076647642196,3
1137,5.45405924849999,48.7540280765,0.660357773303986,0.5866016240636217,3
1138,19.4290586895,51.2040279785,0.484470278024673,0.5122099900898395,3
1139,-76.9959374535,42.9290283095,0.62287563085556,0.5242341152583919,3
1140,5.6040592425,52.0540279445,0.624086081981659,0.5617008276006392,3
1141,12.3040589745,53.7040278785,0.551884829998016,0.5318537537729752,3
1142,-82.7459372235,36.2206952445,0.500695586204529,0.5376675323961397,3
1143,13.2290589375,42.3623616655,0.595380008220673,0.5578537260800113,3
1144,-90.1459369275,44.4290282495,0.496547847986221,0.5046778717273661,3
1145,6.85405919249999,47.2290281375,0.420257836580276,0.5421465090429596,3
1146,-93.2542701365,37.2956952015,0.700490176677704,0.5914902697759634,3
1147,-85.2209371245,39.1873617925,0.604389488697052,0.5532896418358181,3
1148,-78.0876040765,39.2623617895,0.561432003974915,0.5729628908718202,3
1149,-110.7792694355,34.6123619755,0.56270432472229,0.5454102168801324,3
1150,-118.4126024635,35.9623619215,0.390753090381622,0.5242383841773411,3
1151,-88.3376036665,30.6123621355,0.563753068447113,0.536631689529907,3
1152,-114.2709359625,39.3540284525,0.778643727302551,0.48237548331513264,3
1153,-120.8209357005,40.3373617465,0.414632201194763,0.45114790389216247,3
1154,-115.3792692515,48.7790280755,0.513787686824799,0.4424264300021715,3
1155,-92.5709368305,30.7040287985,0.572941184043884,0.5274714828075416,3
1156,-112.8626026855,45.5040282065,0.432505965232849,0.42354607653931314,3
1157,-79.8209373405,32.9790287075,0.466864496469498,0.5547517058331092,3
1158,-117.0459358515,54.0706945305,0.427773177623749,0.4271335762113191,3
1159,6.62905920149998,44.8623615655,0.485081791877747,0.4759056746806293,3
1160,6.0207258925,60.6540276005,0.547710716724396,0.487364794762107,3
1161,-111.3626027455,38.1956951655,0.546179234981537,0.5135670105384481,3
1162,-120.7959357015,45.9873615205,0.375678777694702,0.4327224589104405,3
1163,-105.1709363265,37.0373618785,0.499303728342056,0.4269036548882856,3
1164,-118.1459358075,44.0706949305,0.512682497501373,0.46132871194884095,3
1165,-115.7959359015,53.2623612295,0.42728927731514,0.4303990482446666,3
1166,11.3957256775,46.4206948365,0.444606751203537,0.4971599535247113,3
1167,-121.7126023315,41.0040283865,0.447128236293793,0.5443100128400784,3
1168,-112.9376026825,48.2456947635,0.43819797039032,0.42717911467584263,3
1169,-124.3959355575,52.6040279225,0.485029369592667,0.4316282360841604,3
1170,-116.7959358615,50.6040280025,0.34064906835556,0.43250341312905216,3
1171,-105.7459363035,42.2790283355,0.464718818664551,0.4436981106592776,3
1172,6.91239252349999,45.5123615395,0.436215251684189,0.4622654116975346,3
1173,-94.3292700935,33.0206953725,0.550423681735992,0.5390701777388563,3
1174,-105.3876029845,41.8540283525,0.440121561288834,0.48371083823444305,3
1175,-79.7209373445,33.4790286875,0.558099031448364,0.545145797292313,3
1176,-85.6959371055,30.7540287965,0.533951222896576,0.5464654890503005,3
1177,-94.5292700855,32.5623620575,0.541360378265381,0.5435687646502155,3
1178,-123.1959356055,52.2040279385,0.427060097455978,0.4352169866892032,3
1179,-112.1542693805,44.4040282505,0.45969420671463,0.43760312135829316,3
1180,-110.5709361105,43.6706949465,0.392515927553177,0.42255858121193296,3
1181,-111.1959360855,39.8206951005,0.558011591434479,0.4465394815418721,3
1182,7.46239250150001,46.6790281595,0.546990096569061,0.5205877738425537,3
1183,20.5873919765,49.2873613885,0.477901041507721,0.5095140806199271,3
1184,-80.4376039825,27.6706955865,0.488000005483627,0.550364132201683,3
1185,-116.3376025465,41.3290283735,0.392515927553177,0.43413554274843213,3
1186,-76.4959374735,35.8290285935,0.543104648590088,0.533235436552221,3
1187,-76.3376041465,48.5706947505,0.448154121637344,0.454597658437045,3
1188,-64.7959379415,48.3290280935,0.46140119433403,0.4792214526066541,3
1189,8.89572577749999,59.7123609715,0.449953466653824,0.4733895980055592,3
1190,13.3123922675,64.5040274465,0.444859057664871,0.48493887189518464,3
1191,12.5123922995,61.5623608975,0.428306311368942,0.48788219554622225,3
1192,28.7790583155,60.5456942715,0.435279935598373,0.4888732838095236,3
1193,10.1207257285,59.1706943265,0.480879098176956,0.49293610331063253,3
1194,-70.0209377325,47.9623614415,0.480774939060211,0.4752118746189873,3
1195,-57.1959382455,49.6040280425,0.458481073379517,0.45878432757244597,3
1196,-102.2126031115,52.4540279285,0.387592285871506,0.42396797420944865,3
1197,32.5457248315,59.9623609615,0.436501175165176,0.49924948362551025,3
1198,-55.9959382935,49.8040280345,0.447340786457062,0.4608888107830025,3
1199,30.3207249205,62.8706941785,0.506899356842041,0.4882806463130222,3
1200,-90.9959368935,50.4040280105,0.464058756828308,0.4384741747568587,3
1201,-93.1126034755,30.3123621475,0.44098487496376,0.5259128223266948,3
1202,-96.0626033575,29.7040288385,0.57238757610321,0.605908217262938,3
1203,-117.9626024815,47.7873614485,0.440121561288834,0.469259813121923,3
1204,-99.9292698695,30.5373621385,0.627615988254547,0.6410959561108098,3
1205,-91.3626035455,38.3290284935,0.577864944934845,0.5900973005404557,3
1206,-117.5709358305,47.4040281305,0.440121561288834,0.471772623549568,3
1207,-112.7709360225,55.0456944915,0.400588721036911,0.42223241122529936,3
1208,-103.2542697365,53.7123612115,0.418604522943497,0.4350431156705994,3
1209,-100.3126031875,41.9040283505,0.480234444141388,0.49360656414319515,3
1210,-104.1292697015,48.0790281035,0.466602772474289,0.48813774884842936,3
1211,-98.0209366125,32.8206953805,0.724089205265045,0.6875870167896647,3
1212,-100.5876031765,42.8123616475,0.571593225002289,0.4989977184196696,3
1213,-105.3126029875,44.4373615825,0.440121561288834,0.46476140990075626,3
1214,-103.6376030545,47.3623614655,0.408438384532928,0.4796696616821326,3
1215,-103.5042697265,46.7790281555,0.46745640039444,0.47812966920962774,3
1216,-95.6292700415,36.2206952445,0.574031412601471,0.6157313933335986,3
1217,-103.3626030655,43.4706949545,0.440479636192322,0.48314434823236224,3
1218,-103.9959363735,36.8206952205,0.537281632423401,0.5022013530342817,3
1219,-96.1709366865,35.3956952775,0.555090844631195,0.6138704184724548,3
1220,-99.2292698975,39.8623617655,0.512452363967896,0.5250921050804342,3
1221,-96.6959366655,32.0373620785,0.574380099773407,0.6381471812458483,3
1222,-96.2876033485,30.2456954835,0.60306715965271,0.6161737796914621,3
1223,-100.0792698635,30.0540288245,0.627615988254547,0.6455344334609574,3
1224,-94.5792700835,36.2540285765,0.648040175437927,0.5814437309841819,3
1225,-100.4126031835,48.4790280875,0.486524999141693,0.47219389318673655,3
1226,-98.3459365995,43.9706949345,0.476000010967255,0.5192794831712595,3
1227,-94.3876034245,44.9123615635,0.545240640640259,0.5108981186355369,3
1228,-95.7376033705,40.7623617295,0.561733901500702,0.5627148519558887,3
1229,-91.1792702195,41.7040283585,0.422081708908081,0.5685939445746651,3
1230,-99.5292698855,43.7540282765,0.408592700958252,0.5212872236836018,3
1231,-99.4876032205,37.2790285355,0.408231526613235,0.5349189374655617,3
1232,-97.4376033025,36.9290285495,0.61909407377243,0.5798427402081877,3
1233,-87.5626036975,39.5290284455,0.571200013160706,0.5541073563627699,3
1234,-97.0792699835,39.7956951015,0.581782698631287,0.5479854517013218,3
1235,-94.4292700895,38.4623618215,0.523161649703979,0.5890117434906472,3
1236,-88.9792703075,39.1040284625,0.531436860561371,0.5501174539931193,3
1237,-91.8126035275,41.7956950215,0.45770126581192,0.534888059559572,3
1238,-96.8792699915,43.6873616125,0.528416693210602,0.5293293261274397,3
1239,-93.8626034455,41.3706950385,0.464187502861023,0.5672752002433588,3
1240,8.57072579050001,61.1123609155,0.420257836580276,0.49884320109091373,3
1241,11.8957256575,65.0623607575,0.547066628932953,0.5122820538249734,3
1242,12.0707256505,63.0956941695,0.591212034225464,0.5100638777688006,3
1243,8.97072577450001,61.6540275605,0.483730047941208,0.5198462059209074,3
1244,7.68739249250001,61.3290275735,0.591212034225464,0.5261731885560793,3
1245,-4.7459403435,39.5456951115,0.514082074165344,0.6022113942472582,3
1246,-1.9376071225,39.8790284315,0.614486873149872,0.6069555809251997,3
1247,-5.63760697449999,38.5706951505,0.714345395565033,0.6454581086276158,3
1248,-118.5542691245,34.3456953195,0.508668184280396,0.6580872463309742,3
1249,0.629059441500004,41.8790283515,0.606798827648163,0.6195574133049114,3
1250,8.97905910750001,44.6956949055,0.502777516841888,0.6032373809713816,3
1251,-7.0126069195,39.7290284375,0.642181217670441,0.639055227144246,3
1252,-120.5959357095,35.2873619485,0.640257954597473,0.6428584820087256,3
1253,-4.19594036550001,40.4956950735,0.539446234703064,0.6038797320138871,3
1254,14.5207255525,41.2956950415,0.619382917881012,0.5955061463093224,3
1255,13.5373922585,41.2706950425,0.597933948040009,0.6200499270634089,3
1256,-117.0709358505,32.9206953765,0.703000009059906,0.6624981368808504,3
1257,14.6707255465,41.8706950185,0.644427001476288,0.6181268369366891,3
1258,4.1373926345,43.8456949395,0.606798827648163,0.6322982256853482,3
1259,-1.43760714250001,39.6206951085,0.606798827648163,0.6069854836739158,3
1260,-115.9376025625,36.4456952355,0.502900004386902,0.520539376945523,3
1261,-117.5792691635,38.6706951465,0.496990084648132,0.5123260329209255,3
1262,-119.9292690695,43.3873616245,0.512682497501373,0.49269545308100865,3
1263,-115.8542692325,38.6706951465,0.498931229114532,0.504658497992912,3
1264,-113.7292693175,41.4956950335,0.509430587291718,0.49740520666420956,3
1265,-119.6126024155,45.8873615245,0.359819918870926,0.5639197737985181,3
1266,44.5540576845,-23.6126356955,0.600529611110687,0.6736895415548584,3
1267,-108.4042695305,40.5373617385,0.511342108249664,0.4966402310946552,3
1268,-114.0876026365,38.2706951625,0.500186324119568,0.5066368286334041,3
1269,-112.8042693545,37.2123618715,0.542579412460327,0.5180805306975316,3
1270,-112.1959360455,42.1456950075,0.688947796821594,0.4659083205192306,3
1271,-112.7042693585,42.5290283255,0.416972368955612,0.43529576579294305,3
1272,-115.6042692425,39.6956951055,0.498297274112701,0.5054822976262325,3
1273,-114.0876026365,42.3706949985,0.509938538074493,0.49530516920927614,3
1274,-111.4792694075,42.1873616725,0.392515927553177,0.4591280878687933,3
1275,-113.8292693135,32.7790287155,0.786611199378967,0.664083880679284,3
1276,-98.5876032565,27.6290289215,0.724089205265045,0.6988453773297095,3
1277,-111.9042693905,42.5456949915,0.442592740058899,0.4474216790416083,3
1278,-89.7459369435,15.0040294265,0.754477739334106,0.6068736851821561,3
1279,107.7373884905,15.9873627205,0.575956523418427,0.5706133369930951,3
1280,-58.4709381945,-10.4793028875,0.543442368507385,0.5899651496404617,3
1281,10.8290590335,-0.1043033025,0.694561898708344,0.6160468511628336,3
1282,124.7123878115,11.0373629185,0.482183575630188,0.581196383036351,3
1283,-91.7459368635,16.0040293865,0.68026202917099,0.5762374303080283,3
1284,12.4873923005,3.3123632275,0.689067244529724,0.5998175216267841,3
1285,-74.6959375455,6.10402978249999,0.55267471075058,0.6003385322384758,3
1286,-76.2792708155,46.6790281595,0.413733124732971,0.46180669499300714,3
1287,-75.2626041895,45.8040281945,0.558760643005371,0.4857527967172082,3
1288,-91.9376035225,47.9790281075,0.393156051635742,0.4397481045841706,3
1289,151.3623867455,-33.1293019815,0.775839507579803,0.6838379859057747,3
1290,151.0457200915,-24.4376356625,0.753824710845947,0.7229991906726065,3
1291,152.4373867025,-32.3043020145,0.769148766994476,0.660923819211765,3
1292,175.5207191125,-39.1876350725,0.449140846729279,0.5806582191680828,3
1293,151.4623867415,-32.1709686865,0.734305083751678,0.6634530981595016,3
1294,-82.8626038855,35.3290286135,0.53355073928833,0.5082220260187292,3
1295,14.6623922135,45.4373615425,0.595948040485382,0.5069627349520374,3
1296,-83.3959371975,47.6040281225,0.459188163280487,0.4410513376858773,3
1297,-73.1209376085,-49.8543013125,0.515652656555176,0.49394024457021274,3
1298,177.8040523545,-38.6793017595,0.71399998664856,0.585570284799067,3
1299,5.9540592285,50.7623613295,0.534023761749268,0.5804342364233622,3
1300,-77.6959374255,43.1206949685,0.456709116697311,0.5204296616995331,3
1301,14.0623922375,41.5873616965,0.648929297924042,0.6008287698510499,3
1302,128.8457209795,35.1206952885,0.544742345809937,0.5129933604112153,3
1303,13.1707256065,42.9123616435,0.660357773303986,0.48662950644717,3
1304,-91.2542702165,34.2623619895,0.581285715103149,0.5371523103758831,3
1305,-121.0959356895,46.6290281615,0.440327316522598,0.4409810467404699,3
1306,-121.5376023385,43.9456949355,0.427060097455978,0.437626391216584,3
1307,-109.2292694975,33.8290286735,0.418963611125946,0.4650370116459912,3
1308,-124.0626022375,41.5873616965,0.483576625585556,0.513997882230895,3
1309,-121.5959356695,53.8040278745,0.367408663034439,0.43112732440844076,3
1310,-117.9959358135,53.6040278825,0.413975834846497,0.42407981988205823,3
1311,-109.9876028005,43.9706949345,0.372324496507645,0.41421993778419225,3
1312,-122.4542689685,47.4206947965,0.45969420671463,0.5073529363805318,3
1313,-75.4626041815,49.5956947095,0.438999623060226,0.45407818451572424,3
1314,-77.8459374195,48.3790280915,0.49167475104332,0.45055794295113205,3
1315,-128.1959354055,58.0040277065,0.34064906835556,0.421584191444287,3
1316,-67.4126045035,50.8040279945,0.451215267181396,0.45884443799249086,3
1317,-63.9876046405,49.9040280305,0.444320142269135,0.4515736700408643,3
1318,-74.5792708835,51.2790279755,0.46125540137291,0.4541827155734578,3
1319,-71.1459376875,49.4123613835,0.451681941747665,0.45677852436304883,3
1320,-72.7876042885,50.6040280025,0.455251038074493,0.45603584720894214,3
1321,-75.2292708575,50.9706946545,0.448575437068939,0.45575635193869585,3
1322,-105.0626029975,54.3540278525,0.453666776418686,0.4278350099987084,3
1323,-65.4876045805,49.2290280575,0.454584807157516,0.46324706821812933,3
1324,-74.0542709045,50.3373613465,0.449560344219208,0.4549892840317123,3
1325,-78.1709374065,51.9456946155,0.455396354198456,0.4503302264312807,3
1326,32.6873914925,58.5206943525,0.532887160778046,0.5113271933731167,3
1327,-77.2959374415,50.5873613365,0.39938759803772,0.4539440070937398,3
1328,-78.5459373915,50.4956946735,0.458860605955124,0.4515685212448535,3
1329,33.7207247845,60.3706942785,0.562593638896942,0.49572110767130634,3
1330,-143.2459348035,63.3123608275,0.398343831300735,0.45014785426832843,3
1331,-58.6126048555,51.9956946135,0.452507436275482,0.4554607739966047,3
1332,-100.9626031615,51.6956946255,0.420744150876999,0.4237800795387344,3
1333,-61.1959380855,53.0040279065,0.455708384513855,0.4549690197601213,3
1334,-92.7959368215,52.2040279385,0.458860605955124,0.4469401721889515,3
1335,-111.9542693885,55.2290278175,0.419524967670441,0.42033342796160794,3
1336,-126.1959354855,57.4040277305,0.394507169723511,0.42403057744911005,3
1337,-124.5959355495,64.0040274665,0.405869662761688,0.44983718261312,3
1338,-123.7959355815,57.8040277145,0.405647099018097,0.43003166375671237,3
1339,-96.9959366535,52.2040279385,0.438302576541901,0.44194559192202965,3
1340,-92.9959368135,51.0040279865,0.460339039564133,0.4452333083527522,3
1341,-121.9959356535,59.4040276505,0.460840463638306,0.4437859779441182,3
1342,-77.0292707855,51.2706946425,0.453012853860855,0.45259628029190674,3
1343,-149.0376012385,64.6290274415,0.393903613090515,0.45619883140289025,3
1344,-122.1959356455,60.4040276105,0.471879422664642,0.4446810097376614,3
1345,-98.9959365735,55.6040278025,0.413109570741653,0.44704925281467756,3
1346,-62.3959380375,53.2040278985,0.456125974655151,0.4556293014585325,3
1347,150.7957201015,-27.4376355425,0.665853083133698,0.6697090938421608,3
1348,82.8873894845,43.1540283005,0.310927301645279,0.4482623510312029,3
1349,-145.7876013685,61.1206942485,0.391575127840042,0.5279509097411987,3
1350,-4.2042736985,39.8456950995,0.483376324176788,0.608223491324541,3
1351,-117.9626024815,39.5040284465,0.48439833521843,0.5090520381741079,3
1352,-49.2292718975,-27.1793022195,0.57203483581543,0.5736322208786089,3
1353,16.2207254845,2.1123632755,0.607250154018402,0.6188401800559242,3
1354,11.1040590225,-1.2126365915,0.633485198020935,0.5782788518503453,3
1355,-72.8959376175,-3.2959698415,0.600736498832703,0.5894493930726312,3
1356,-78.3626040655,-3.44596983550001,0.555070996284485,0.5543480863912926,3
1357,-58.7959381815,4.5040298465,0.739145219326019,0.6237438521841241,3
1358,-68.7626044495,-13.5793027635,0.571977734565735,0.562208457459298,3
1359,76.5373897385,11.6040295625,0.712903559207916,0.574934168730533,3
1360,102.0040553865,14.5040294465,0.691835165023804,0.6349166187895783,4
1361,-105.0709363305,19.9623625615,0.513276994228363,0.6433520930001925,4
1362,-87.1709370465,45.9623615215,0.390052527189255,0.46352216150684167,4
1363,-79.1292707015,47.3540281325,0.483272969722748,0.4690098804443115,4
1364,-80.5709373105,38.2456951635,0.537330627441406,0.5477756383269494,4
1365,-8.27927353550001,42.7623616495,0.499039202928543,0.5594238288162231,4
1366,-82.7959372215,37.2790285355,0.575824618339539,0.5597109998384746,4
1367,-68.0459378115,46.1873615125,0.731540620326996,0.5271047094215707,4
1368,-1.33760714650001,43.8706949385,0.50644713640213,0.5655390478106077,4
1369,5.82072590050001,45.3373615465,0.495224893093109,0.5360780809144317,4
1370,-72.6126042955,42.7790283155,0.696708261966705,0.5317220006386051,4
1371,-8.85427351250001,42.0540283445,0.714794754981995,0.5671075763330526,4
1372,-80.3042706545,39.7290284375,0.577559053897858,0.5583512494515883,4
1373,-70.1626043935,45.4706948745,0.460584491491318,0.5141838370135315,4
1374,-90.9376035625,30.8290287935,0.521542429924011,0.5312960864390288,4
1375,-75.3876041845,40.8373617265,0.534611165523529,0.5292751803819745,4
1376,-85.1709371265,44.4790282475,0.47988560795784,0.48622002904774636,4
1377,-70.3542710525,46.0123615195,0.394281536340714,0.5029566761593509,4
1378,-83.3709371985,38.1373618345,0.529716312885284,0.5520595129412912,4
1379,-85.1709371265,46.1123615155,0.408077538013458,0.488774178665987,4
1380,-90.9042702305,36.8206952205,0.621450304985046,0.5601016904486341,4
1381,-96.1376033545,49.6956947055,0.310501724481583,0.44412634869422407,4
1382,-69.9459377355,47.2956948015,0.408074289560318,0.47671302045564357,4
1383,-80.8042706345,39.2706951225,0.628259301185608,0.5497671121244376,4
1384,-78.5376040585,39.7956951015,0.555235326290131,0.5413797214135567,4
1385,-90.0376035985,47.9290281095,0.396598964929581,0.44691301682499174,4
1386,-90.3126035875,46.2373615105,0.439633041620255,0.4598791292932125,4
1387,-88.3626036655,32.3290287335,0.582937479019165,0.524152533592072,4
1388,-89.6042702825,32.1040287425,0.505140483379364,0.5229235748158407,4
1389,-91.5292702055,36.3290285735,0.666572690010071,0.556727189345796,4
1390,10.5040590465,47.8040281145,0.421264171600342,0.5113773387066015,4
1391,-81.1209372885,37.9623618415,0.576263546943665,0.545356255928227,4
1392,-93.1376034745,34.3623619855,0.640605270862579,0.5405417169272219,4
1393,-85.4126037835,36.4623619015,0.487779080867767,0.5494255077238553,4
1394,-83.4209371965,45.2040282185,0.428898960351944,0.5007633810866384,4
1395,118.1123880755,29.2456955235,0.50991278886795,0.5459120933103762,4
1396,16.5623921375,49.7790280355,0.420257836580276,0.48791937923297085,4
1397,-86.7876037285,32.5540287245,0.494627416133881,0.5152748494025434,4
1398,12.6457256275,50.0456946915,0.420257836580276,0.47684502395097356,4
1399,-71.5376043385,-39.3959683975,0.55350649356842,0.5297014591331922,4
1400,26.0540584245,58.0040277065,0.471318632364273,0.4924534087495905,4
1401,152.6790533595,-25.8376356065,0.78940886259079,0.7188979940463794,4
1402,173.5457191915,-35.6126352155,0.61257266998291,0.5862326158247624,4
1403,-88.0209370125,32.7540287165,0.551272690296173,0.5274485505558316,4
1404,-1.03760715850001,48.8206947405,0.692915201187134,0.5653564331438039,4
1405,-76.0376041585,45.8873615245,0.407665073871613,0.47722415877208973,4
1406,-7.5459402315,42.0790283435,0.50644713640213,0.5356317393235033,4
1407,-89.8292702735,34.1206953285,0.571594059467316,0.5412447741138623,4
1408,-81.3876039445,34.0373619985,0.496558874845505,0.5348515531368888,4
1409,-87.8626036855,33.2456953635,0.515415608882904,0.5318857754024481,4
1410,17.4040587705,48.4540280885,0.578943252563477,0.5812974841012107,4
1411,-77.5792707635,42.6373616545,0.667275547981262,0.562998796052579,4
1412,-85.5542704445,34.0623619975,0.567969977855682,0.5232059118244338,4
1413,36.0123913595,58.5540276845,0.461842238903046,0.49442066859676365,4
1414,-76.5626041375,45.5540282045,0.385833978652954,0.4845540766235429,4
1415,14.3290588935,48.6206947485,0.438447505235672,0.5062616328688778,4
1416,3.65405932050001,51.5790279635,0.631313383579254,0.556097941343463,4
1417,-82.8292705535,37.8540285125,0.518753349781036,0.5502857624413455,4
1418,3.07072601050001,48.4873614205,0.695190250873566,0.5971842669710535,4
1419,-73.5542709245,44.5206949125,0.525631785392761,0.5155963708627298,4
1420,-84.2459371635,38.5873618165,0.580636501312256,0.5627513056533828,4
1421,-79.4959373535,40.8790283915,0.482939571142197,0.5566018583069836,4
1422,-96.2459366835,31.6623620935,0.629691541194916,0.6087549689635438,4
1423,-96.9292699895,30.5956954695,0.668917894363403,0.6444667530729747,4
1424,176.0207190925,-39.8959683775,0.73616349697113,0.5566796502415522,4
1425,-122.9876022805,44.3456949195,0.467532753944397,0.5497394748753381,4
1426,-92.1209368485,34.5456953115,0.53674852848053,0.5448727970582604,4
1427,16.4040588105,53.2623612295,0.606856107711792,0.5050243330750664,4
1428,3.69572598549999,48.7123614115,0.611413180828094,0.6102015948296373,4
1429,13.8540589125,52.8956945775,0.595038175582886,0.5217331615249758,4
1430,-91.9626035215,29.9206954965,0.376666665077209,0.5316230687679596,4
1431,-84.4126038235,43.8706949385,0.524021089076996,0.51046324220328,4
1432,-91.5459368715,33.0206953725,0.494219034910202,0.544097273294081,4
1433,22.3540585725,54.9540278285,0.523667335510254,0.5051795543822518,4
1434,-86.2209370845,40.7790283955,0.519830644130707,0.5471290272998212,4
1435,-84.8376038065,42.2623616695,0.627977013587952,0.5266701094064926,4
1436,-93.7376034505,44.6373615745,0.498005002737045,0.514662109198389,4
1437,-83.6626038535,40.2540284165,0.618474781513214,0.5580664103873306,4
1438,-87.5626036975,38.9373618025,0.530388236045837,0.5596858955177246,4
1439,-0.970940494500013,46.0623615175,0.644990861415863,0.5852878491041865,4
1440,-84.9959371335,41.4373617025,0.42306986451149,0.5299461198972625,4
1441,17.1540587805,51.2040279785,0.477901041507721,0.5219199460611699,4
1442,21.5540586045,54.4040278505,0.468752980232239,0.5076503488568186,4
1443,-87.2792703755,38.3290284935,0.59684944152832,0.5474728378114022,4
1444,-89.0876036365,46.0456948515,0.511605560779572,0.4611371816766293,4
1445,-89.8376036065,36.9373618825,0.376666665077209,0.5528310932500249,4
1446,-86.5876037365,37.6373618545,0.599133014678955,0.5511696478774136,4
1447,-77.6626040935,39.5873617765,0.607194662094116,0.5626772427007379,4
1448,3.4957259935,49.4706947145,0.637995779514313,0.5988695751847057,4
1449,-82.5542705645,40.8373617265,0.588295161724091,0.5457385851550999,4
1450,-92.5626034975,37.3123618675,0.599145948886871,0.601251856565046,4
1451,-91.8209368605,43.0373616385,0.430465281009674,0.5380434012208931,4
1452,-83.7709371825,41.4040283705,0.522089004516602,0.5257434060978194,4
1453,15.1290588615,50.4123613435,0.534658789634705,0.553097007046324,4
1454,-70.2209377245,44.6373615745,0.503218173980713,0.5004425066408168,4
1455,-0.495940513499988,45.1956948855,0.547747433185577,0.5694531465933703,4
1456,16.0873921565,50.6706946665,0.436798393726349,0.484834030184723,4
1457,3.52072599249999,49.9706946945,0.568255722522736,0.5786747225157234,4
1458,-88.2876036685,34.8040286345,0.547247409820557,0.5501968739047912,4
1459,9.00405910649999,48.2040280985,0.539900302886963,0.505355406635106,4
1460,-90.8126035675,29.6123621755,0.517799019813538,0.5250029917726611,4
1461,127.4373877025,35.7623619295,0.436267256736755,0.5453767502225377,4
1462,126.8457210595,33.3623620255,0.479168623685837,0.532027977361013,4
1463,-74.9709375345,42.3040283345,0.472721934318542,0.5493784357259216,4
1464,-79.9959373335,43.0040283065,0.689335823059082,0.5213370951993835,4
1465,10.9540590285,57.2540277365,0.761565148830414,0.5471436481982397,4
1466,3.18739267250001,49.0206947325,0.587448716163635,0.5908239153264158,4
1467,12.8040589545,51.4040279705,0.601463973522186,0.5308398032471612,4
1468,1.2290594175,47.8373614465,0.698730885982513,0.610732324651835,4
1469,7.38739250449999,47.4956947935,0.660357773303986,0.573900507606803,4
