,x,y,WdDnsty,Predicted,CV_Fold
806,11.8957256575,43.6290282815,0.727355659008026,0.5722608468401471,2
807,152.2873867085,-32.3626353455,0.770530521869659,0.6939335291213434,2
808,3.5040593265,50.4206946765,0.583939373493195,0.5479493955316307,2
809,150.0790534635,-36.1543018605,0.73308002948761,0.6935564296474088,2
810,152.8040533545,-27.4126355435,0.770757734775543,0.7025063538459827,2
811,-78.8626040455,38.6706951465,0.501668095588684,0.5569357158859195,2
812,-84.5459371515,46.0623615175,0.476782858371735,0.508395311766375,2
813,-96.0876033565,32.5206953925,0.618525505065918,0.6121409807341388,2
814,10.0040590665,48.7040280785,0.489821076393127,0.5285701997400699,2
815,17.3540587725,51.6790279595,0.575555741786957,0.5419437694327072,2
816,-94.0709367705,45.4373615425,0.543344676494598,0.48766940401146586,2
817,-88.4709369945,36.7206952245,0.552503108978271,0.5797802474918419,2
818,10.0790590635,55.4373611425,0.632754504680634,0.5392040474192267,2
819,1.52905940549999,48.5540280845,0.578011035919189,0.6058460185256813,2
820,-89.8959369375,36.8790285515,0.636797547340393,0.5773326941722723,2
821,-75.3709375185,40.2206950845,0.550798058509827,0.5666081155130803,2
822,-91.7209368645,34.4706953145,0.596010386943817,0.5430097916615534,2
823,11.3373923465,54.6790278395,0.521317839622498,0.5082086699982218,2
824,-95.5709367105,46.6540281605,0.461069196462631,0.4721692533766479,2
825,-91.3792702115,44.5040282465,0.379839152097702,0.528764737629677,2
826,-91.7459368635,45.0873615565,0.559149324893951,0.5062871446172396,2
827,-91.8292701935,34.9373619625,0.481242954730988,0.5537024649494147,2
828,12.4290589695,46.4956948335,0.437586724758148,0.5174553207184202,2
829,-121.5626023375,42.6373616545,0.433465957641602,0.447394034002446,2
830,-82.5626038975,29.0790288635,0.536512315273285,0.5445319274840172,2
831,-110.4709361145,40.9373617225,0.427060097455978,0.4227285844687242,2
832,-111.0626027575,40.5956950695,0.427060097455978,0.4226454954611998,2
833,32.9790581475,58.6540276805,0.56420373916626,0.4813389929966784,2
834,37.6790579595,-3.3209698405,0.549713551998138,0.651027544876383,2
835,-96.2959366815,29.4040288505,0.456349700689316,0.5815017179448537,2
836,-97.2292699775,33.0456953715,0.565788388252258,0.6584375208800396,2
837,-92.8042701545,44.6290282415,0.563760042190552,0.5289557932731065,2
838,36.3207246805,7.3540297325,0.589874804019928,0.5822443322963032,2
839,7.81239248750001,60.5206942725,0.591212034225464,0.5378317497988228,2
840,6.86239252549998,61.2456942435,0.591664910316467,0.4904324068598389,2
841,-119.2376024305,36.9040285505,0.75,0.61719134326558,2
842,8.09572580950001,44.5956949095,0.592438101768494,0.6020313400390368,2
843,15.5957255095,41.8123616875,0.750195682048798,0.6145956534654969,2
844,-98.7626032495,29.2456955235,0.724530279636383,0.7076085489627347,2
845,-109.9459361355,39.2623617895,0.512697219848633,0.5144270389589558,2
846,-11.1626067535,7.3706963985,0.671361327171326,0.6063645051119251,2
847,-71.4126043435,8.6373630145,0.557556688785553,0.5662863759991763,2
848,13.5790589235,3.0790299035,0.653366565704346,0.6072518177985416,2
849,-78.6626040535,-4.29596980150001,0.561154782772064,0.5892143297050569,2
850,-91.4959368735,15.5040294065,0.455371379852295,0.526621238318074,2
851,-72.7876042885,-8.87930295150001,0.562400817871094,0.5784695488800677,2
852,150.9873867605,-10.0626362375,0.59123295545578,0.5802436409743034,2
853,-67.6709378265,-9.7459695835,0.580732464790344,0.5697985804008805,2
854,-53.1959384055,3.6373632145,0.697996139526367,0.6094430420661162,2
855,-69.9126044035,-3.9876364805,0.627521991729736,0.584519363720199,2
856,-73.2959376015,6.9040297505,0.650996744632721,0.5504168737124958,2
857,-76.5459374715,3.6373632145,0.49911767244339,0.5605394321025138,2
858,-122.8292689535,44.3206949205,0.430675327777863,0.5283358100256483,2
859,-83.2709372025,32.8873620445,0.493106424808502,0.5381125148160874,2
860,-81.8292705935,37.4456951955,0.475636959075928,0.5392008005257919,2
861,-93.7126034515,46.4040281705,0.515915155410767,0.48672724229066494,2
862,-86.2459370835,33.6373620145,0.556870579719543,0.5205437893917944,2
863,-77.1876041125,38.9706951345,0.525806486606598,0.5495740238597727,2
864,-84.6292704815,32.3373620665,0.494643449783325,0.5239824161536668,2
865,-90.2459369235,37.4040285305,0.613354861736298,0.5850786347280272,2
866,-73.3626042655,45.8623615255,0.526087641716003,0.5042155634182794,2
867,-80.3959373175,36.0456952515,0.439181059598923,0.5263408960853986,2
868,-73.1876042725,45.3873615445,0.582743763923645,0.5267526806433852,2
869,0.854059432500009,45.4040282105,0.611623764038086,0.5892380621096919,2
870,-94.7876034085,46.4956948335,0.415770500898361,0.4702760929696032,2
871,-0.104273862500008,46.6456948275,0.700022101402283,0.603999066070637,2
872,-0.804273834500009,46.5206948325,0.68172699213028,0.6163163314766352,2
873,-92.3209368405,31.4040287705,0.493870288133621,0.5347157794159736,2
874,-92.5626034975,33.1873620325,0.63760781288147,0.5290873064821108,2
875,-128.1959354055,57.0040277465,0.341758787631989,0.4417848104179397,2
876,-93.6709367865,31.1706954465,0.52278071641922,0.5280101191171461,2
877,-82.6626038935,32.7456953835,0.560670971870422,0.5331751001183732,2
878,-128.1959354055,59.2040276585,0.527999997138977,0.41644511842409015,2
879,-125.1959355255,59.8040276345,0.412338465452194,0.4374540408305637,2
880,-126.7959354615,59.0040276665,0.481696546077728,0.417571047661041,2
881,-132.3959352375,58.6040276825,0.34064906835556,0.44268337600426394,2
882,35.1457247275,58.2956943615,0.430302947759628,0.4893041840947883,2
883,-147.4126013035,61.0790275835,0.449999988079071,0.47815083136269826,2
884,-6.3626069455,39.1540284605,0.746229529380798,0.6441363058887679,2
885,2.42905936950001,43.9540282685,0.643472731113434,0.5898838384365337,2
886,4.98739260049999,49.7706947025,0.562726140022278,0.5255615577900883,2
887,-81.0792706235,35.3206952805,0.508294641971588,0.5232799326543325,2
888,-83.4376038625,35.3290286135,0.477928191423416,0.5370062993911008,2
889,-95.3459367195,34.7206953045,0.50149792432785,0.5760202405399842,2
890,-79.5709373505,39.4206951165,0.678216814994812,0.5554141769709321,2
891,-82.0209372525,38.1456951675,0.599600076675415,0.5284152393003831,2
892,-75.6126041755,41.0040283865,0.557699739933014,0.5317438618034265,2
893,-83.0542705445,34.8206953005,0.538097739219666,0.5182757960264068,2
894,-81.5792706035,38.9456951355,0.428994446992874,0.5410505629787772,2
895,-82.3126039075,35.8956952575,0.568125009536743,0.5275734194281603,2
896,-78.2042707385,37.3540285325,0.486183434724808,0.5136502523578257,2
897,-79.1542707005,39.0623617975,0.545256614685059,0.5623214986679621,2
898,-77.8626040855,36.2206952445,0.493559062480927,0.5289183391004019,2
899,-79.2209373645,35.9206952565,0.482850104570389,0.5200180816287148,2
900,-78.5626040575,35.9373619225,0.490086585283279,0.5325316021475632,2
901,-80.9626039615,35.8790285915,0.533111453056335,0.5225362672818022,2
902,0.829059433499992,45.8540281925,0.60115259885788,0.6017818122529608,2
903,-106.6042696025,35.8123619275,0.441113770008087,0.460214503660144,2
904,-109.8792694715,43.4373616225,0.421728610992432,0.4233502055163699,2
905,-105.0042696665,38.9373618025,0.442456215620041,0.46531862543188374,2
906,-121.1959356855,55.2040278185,0.428628325462341,0.427316979651129,2
907,-108.7042695185,38.6873618125,0.392515927553177,0.426484574555608,2
908,147.0457202515,-24.8959689775,0.634865581989288,0.6584093932640814,2
909,-104.9959363335,39.3956951175,0.540163040161133,0.4871706592170112,2
910,24.9123918035,69.7790272355,0.591212034225464,0.5353259038206899,2
911,-69.6626044135,-13.3459694395,0.522262930870056,0.5651847610119584,2
912,-75.5126041795,43.3956949575,0.643484652042389,0.5352175094541265,2
913,-83.6959371855,34.8873619645,0.529211521148682,0.5266881982147318,2
914,-77.1626041135,41.9456950155,0.496635854244232,0.5323441136827084,2
915,0.787392768499984,42.9373616425,0.632952690124512,0.5635518769136373,2
916,-79.5292706855,41.8873616845,0.706801533699036,0.5434070453844041,2
917,12.2040589785,50.3040280145,0.460891991853714,0.48507066767003215,2
918,-83.0459372115,33.9956953335,0.494312465190887,0.5257329064823397,2
919,-86.6209370685,45.6790281995,0.434631824493408,0.4766404089259746,2
920,-85.4876037805,34.5540286445,0.545353531837463,0.5454010486056999,2
921,-86.9709370545,34.4123619835,0.493870288133621,0.5457988019176776,2
922,-87.2542703765,36.8623618855,0.616052806377411,0.5987642108511849,2
923,19.7123920115,49.3040280545,0.435081213712692,0.4594965665402108,2
924,-123.3959355975,40.7123617315,0.531655609607697,0.4740582205958888,2
925,-113.2959360015,48.4206947565,0.424525618553162,0.4061733828393964,2
926,-124.9959355335,50.8040279945,0.454219818115234,0.4481581461431931,2
927,8.72072578449999,46.5206948325,0.421909093856812,0.4867414719416269,2
928,-59.4459381555,51.1290279815,0.456085056066513,0.45180182646551464,2
929,-61.4709380745,50.5540280045,0.452349603176117,0.45339979110943035,2
930,-60.7459381035,50.4040280105,0.453802287578583,0.4499102113869373,2
931,-77.2042707785,49.3623613855,0.436600595712662,0.4741823142991441,2
932,-49.6792718795,-26.9043022305,0.520910024642944,0.5702741228808417,2
933,-71.4626043415,47.6956947855,0.442216575145721,0.46989097730434665,2
934,-77.7792707555,41.2206950445,0.543710827827454,0.5451695156133695,2
935,-69.8459377395,47.2706948025,0.458304166793823,0.49124182809247374,2
936,-72.5292709655,44.5040282465,0.631774604320526,0.5645359880058445,2
937,-73.7959375815,43.3373616265,0.524179220199585,0.5353619161402222,2
938,-70.8792710315,44.7790282355,0.68395721912384,0.5074943514241061,2
939,-68.4459377955,46.3373615065,0.592510402202606,0.4874625331403101,2
940,-91.0376035585,48.1706947665,0.408922106027603,0.43142280532426175,2
941,-75.2292708575,42.0373616785,0.503992319107056,0.5410621166716857,2
942,-69.1792710995,45.7540281965,0.486541897058487,0.5401287487095846,2
943,-79.4209373565,47.1040281425,0.407616794109344,0.48278230064696914,2
944,9.8040590745,47.5040281265,0.467504620552063,0.531214820738851,2
945,-76.0626041575,45.9790281875,0.411334902048111,0.5120577734782868,2
946,22.6123918955,54.9540278285,0.466620832681656,0.5095464825559809,2
947,-71.8876043245,45.5540282045,0.736031472682953,0.5204549520615565,2
948,10.7040590385,50.5040280065,0.465604424476624,0.5362725897652261,2
949,13.2040589385,48.8040280745,0.521750092506409,0.5279357417859066,2
950,2.3290593735,44.8540282325,0.650965392589569,0.558193818349823,2
951,14.2040588985,53.4040278905,0.505487680435181,0.5311060624969118,2
952,10.5040590465,51.5040279665,0.640966475009918,0.5485443638712998,2
953,24.4123918235,45.5540282045,0.594683408737183,0.47550542533635143,2
954,-79.7292706775,33.8123620075,0.594297647476196,0.5294975803096952,2
955,-80.1959373255,32.6373620545,0.536133468151093,0.5390284290129513,2
956,-70.4376043825,49.2290280575,0.455540865659714,0.45533978506691297,2
957,-74.5376042185,50.9373613225,0.445397526025772,0.4565346892560004,2
958,-102.6626030935,53.0540279045,0.470944404602051,0.42670631512040547,2
959,-68.8626044455,50.5373613385,0.495997369289398,0.4575421809963623,2
960,8.77072578249999,58.7706943425,0.433605432510376,0.48203401543189695,2
961,-70.0459377315,50.7623613295,0.458860605955124,0.456964814208015,2
962,-105.9376029625,54.0623611975,0.41407322883606,0.42495219781404686,2
963,-68.6459377875,51.4706946345,0.457745879888535,0.4578711064168741,2
964,-62.5376046985,51.9206946165,0.458860605955124,0.4557100215921561,2
965,-105.1292696615,54.3623611855,0.392226755619049,0.42976430136477456,2
966,-106.7709362625,53.9206945365,0.421932995319366,0.4215262581506588,2
967,-89.3959369575,51.2040279785,0.469768166542053,0.4494430193383415,2
968,-84.5959371495,50.0040280265,0.356622606515884,0.4428633919859418,2
969,-55.9959382935,49.8040280345,0.447340786457062,0.4712727954157164,2
970,-123.1959356055,60.2040276185,0.408632308244705,0.43917744856167595,2
971,-129.5959353495,55.4040278105,0.464318484067917,0.4394305671872828,2
972,-6.4209402765,39.8123617675,0.50644713640213,0.6144743847145784,2
973,-50.4042718505,-27.2709688825,0.653157293796539,0.56633586018206,2
974,-51.4792718075,-26.6376355745,0.542491018772125,0.567869169990894,2
975,-69.1292711015,44.3290282535,0.399409741163254,0.5247106152799217,2
976,-89.9292702695,31.6206954285,0.493728309869766,0.5318682074392488,2
977,17.9623920815,52.0290279455,0.477901041507721,0.5291782896873046,2
978,26.4790584075,57.6956943855,0.472791969776154,0.48961902109980543,2
979,14.7207255445,50.6290280015,0.549827516078949,0.5365293600195985,2
980,19.4040586905,51.2290279775,0.617333173751831,0.5258205629865553,2
981,8.21239247150001,46.2373615105,0.472326815128326,0.4820650641637123,2
982,-81.0292706255,26.6456956275,0.416718125343323,0.5205016431100709,2
983,-148.3292679335,64.7290274375,0.466043472290039,0.44659769644437125,2
984,-102.1459364475,54.8623611655,0.419999986886978,0.43519202716671535,2
985,-96.3959366775,55.6040278025,0.436734318733215,0.4488413357667044,2
986,10.1207257285,62.1873608725,0.568644404411316,0.5170155126437604,2
987,-78.6959373855,47.3373614665,0.348234802484512,0.453016794199467,2
988,-75.4459375155,47.4540281285,0.596156358718872,0.45894324786220825,2
989,-76.8376041265,46.5956948295,0.462291747331619,0.4701064133378088,2
990,8.48739246049999,56.2373611105,0.443086385726929,0.5105856248278049,2
991,26.0040584265,59.5540276445,0.478854238986969,0.48658797088232997,2
992,9.2290590975,55.6540278005,0.419260680675507,0.5061140742674209,2
993,-66.7209378645,48.5206947525,0.433348685503006,0.46636731858758634,2
994,-149.8126012075,61.1706942465,0.420473158359528,0.47566741367325377,2
995,28.8623916455,69.2123605915,0.480098158121109,0.5196119179708616,2
996,-61.9376047225,49.2123613915,0.433388292789459,0.45592964382078144,2
997,-60.2876047885,51.8873612845,0.458528816699982,0.4538576476234824,2
998,-67.4626045015,52.5540279245,0.457294285297394,0.46439940841818284,2
999,30.3457249195,62.8706941785,0.477901041507721,0.48245749535091614,2
1000,-149.9792678675,62.1373608745,0.522145450115204,0.47744421384942903,2
1001,-70.0209377325,52.6706945865,0.458860605955124,0.46078550396175955,2
1002,32.5540581645,67.5956939895,0.459993541240692,0.49822255628124956,2
1003,-94.5959367495,53.6040278825,0.431366741657257,0.4479048997320722,2
1004,-8.81260684750001,40.2206950845,0.578193426132202,0.616396536552339,2
1005,-96.4376033425,50.4540280085,0.416778653860092,0.43509293537709337,2
1006,-93.3959367975,46.9373614825,0.472872823476791,0.46291323464370066,2
1007,-116.6542692005,48.9290280695,0.44997426867485,0.44771796849983125,2
1008,-114.7792692755,45.0456948915,0.45969420671463,0.4155475538111516,2
1009,-115.9626025615,53.0456945715,0.42674845457077,0.4258533317961008,2
1010,-121.6876023325,48.6206947485,0.416022688150406,0.5000480804263765,2
1011,-115.2626025895,45.8290281935,0.425538510084152,0.4437417399197305,2
1012,-115.4459359155,44.4790282475,0.395123809576035,0.4158488458588795,2
1013,-75.6376041745,49.6956947055,0.442369371652603,0.45401492342891064,2
1014,-115.2042692585,55.8290277935,0.39325088262558,0.4227454487049579,2
1015,-111.3959360775,56.4040277705,0.370948135852814,0.42254047131244765,2
1016,-72.6042709625,-38.6626350935,0.524077415466309,0.5492328404955623,2
1017,-76.9959374535,34.7206953045,0.529712617397308,0.5232155374358541,2
1018,-107.8959362175,55.1206944885,0.389322847127914,0.42724459371722223,2
1019,29.3623916255,60.2706942825,0.447648972272873,0.48565772024999476,2
1020,35.4207247165,66.9456940155,0.492913872003555,0.4917927689548189,2
1021,30.2373915905,61.8540275525,0.461587250232697,0.4763300248174731,2
1022,34.2040580985,64.0956941295,0.502153038978577,0.47801845185708813,2
1023,30.9290582295,64.4373607825,0.488343268632889,0.47787245132806233,2
1024,-133.3126018675,56.5956944295,0.449999988079071,0.4535401983110798,2
1025,-132.8126018875,55.6540278005,0.448787868022919,0.4575280511953633,2
1026,-130.5626019775,55.0206944925,0.425248324871063,0.4572784354180798,2
1027,-8.74594018350001,38.2206951645,0.703000009059906,0.6321582325515357,2
1028,-129.1959353655,66.2040273785,0.458860605955124,0.45067756087439664,2
1029,-122.7959356215,65.6040274025,0.436511129140854,0.45919489426417215,2
1030,-119.7959357415,57.4040277305,0.431305348873138,0.4248800702695118,2
1031,-86.9876037205,46.5123614995,0.546359658241272,0.5495580938702912,2
1032,-73.2042709385,-50.2043012985,0.515652656555176,0.4732374876469539,2
1033,-76.5292708055,36.8623618855,0.508477091789246,0.5269069560137313,2
1034,11.9457256555,61.9623608815,0.477901041507721,0.5122646985243041,2
1035,30.7457249035,57.5373610585,0.601725876331329,0.49282098214979136,3
1036,-112.4042693705,38.2290284975,0.428505301475525,0.42399376459290217,3
1037,-106.9042695905,45.0956948895,0.466602772474289,0.4743036471839721,3
1038,-5.5626069775,42.3123616675,0.396124988794327,0.5510837910025955,3
1039,-105.6709363065,35.3373619465,0.566594302654266,0.5173727061320857,3
1040,-116.9376025225,40.3790284115,0.48439833521843,0.5382182027922985,3
1041,-107.9042695505,44.2706949225,0.408438384532928,0.4866135420183269,3
1042,-66.1459378875,-17.3376359465,0.497124999761581,0.5896885178636624,3
1043,5.52072591250001,52.2956946015,0.410993009805679,0.5364410405144033,3
1044,1.56239273750001,44.0790282635,0.602248013019562,0.5963415384376651,3
1045,4.5457259515,51.9790279475,0.340226918458939,0.5409727738904249,3
1046,2.20405937850001,48.5040280865,0.678078532218933,0.6095478143652906,3
1047,-120.2209357245,42.1040283425,0.4244085252285,0.44581191595005765,3
1048,-120.3292690535,44.8790282315,0.512682497501373,0.5170735577273358,3
1049,144.2457203635,-35.6126352155,0.714345395565033,0.6359109017592987,3
1050,-103.8792697115,36.7290285575,0.463345259428024,0.49670765552194085,3
1051,-118.2542691365,54.8790278315,0.395050048828125,0.4210014273586498,3
1052,-103.5209363925,34.8706952985,0.56926691532135,0.5896395733924866,3
1053,-104.7209363445,35.5623619375,0.566676139831543,0.5210061866132096,3
1054,-102.2126031115,44.4206949165,0.48364919424057,0.4873598992825924,3
1055,-101.1209364885,34.4373619825,0.509645760059357,0.6053146998574267,3
1056,-103.6959363855,45.3956948775,0.440121561288834,0.47187705272308245,3
1057,-99.5959365495,35.6290286015,0.657955586910248,0.5834336907499759,3
1058,-97.3376033065,29.5373621785,0.700153648853302,0.6492924061543353,3
1059,-104.6542696805,38.5790284835,0.408438384532928,0.49733889156468253,3
1060,117.0457214515,42.9956949735,0.414797693490982,0.4681023651579875,3
1061,-102.6959364255,48.7790280755,0.392515927553177,0.4734212928708521,3
1062,-102.0376031185,39.9790284275,0.408438384532928,0.4903962783618067,3
1063,-100.3209365205,32.5123620595,0.724089205265045,0.6515774540028015,3
1064,-118.9626024415,34.6123619755,0.471975177526474,0.5828591691170284,3
1065,-117.1792691795,33.4456953555,0.5143181681633,0.645723744703879,3
1066,141.3290538135,-34.1293019415,0.714575290679932,0.6509033895032499,3
1067,13.4290589295,37.8790285115,0.743289649486542,0.635042413716135,3
1068,11.9873923205,42.8540283125,0.612982749938965,0.6190936678253318,3
1069,-0.979273827500009,41.4956950335,0.606798827648163,0.6020192555819729,3
1070,-113.1792693395,38.3790284915,0.510677337646484,0.5142480027574806,3
1071,-111.8459360595,37.5373618585,0.509938538074493,0.5144624167493784,3
1072,-106.6792695995,33.2540286965,0.570572912693024,0.5714334371235094,3
1073,-70.0959377295,-12.5959694695,0.512191295623779,0.5714387911111781,3
1074,-52.8292717535,-27.0876355565,0.630022764205933,0.5533950824855535,3
1075,-89.3459369595,32.3123620675,0.660669088363647,0.5278814258003053,3
1076,19.9373920025,48.2623614295,0.511460721492767,0.5687434404389461,3
1077,140.1540538605,35.1540286205,0.620684206485748,0.5520223902387252,3
1078,175.7290524375,-37.3043018145,0.554127097129822,0.5842895763248392,3
1079,175.7123857715,-36.8043018345,0.738651394844055,0.5853885629451826,3
1080,-89.2126036315,37.1206952085,0.567768096923828,0.6017829357843388,3
1081,-91.9542701885,30.8790287915,0.50336104631424,0.5379694802073547,3
1082,10.3040590545,49.7040280385,0.591289162635803,0.5608564505869726,3
1083,27.2873917085,58.2956943615,0.615582585334778,0.5148491429490484,3
1084,1.94572605549999,44.4540282485,0.642639815807343,0.6161515450880619,3
1085,-86.4459370755,39.7790284355,0.543852806091309,0.5664527038482567,3
1086,1.90405939050001,50.7290279975,0.622808992862701,0.5919963439190836,3
1087,-87.9709370145,43.3623616255,0.451760739088058,0.5426972238939466,3
1088,-85.4709371145,41.5623616975,0.531128346920013,0.537013427282926,3
1089,-83.9792705075,40.9706950545,0.490000009536743,0.5545821893677869,3
1090,-83.0709372105,42.7790283155,0.530195415019989,0.5174213297251781,3
1091,-88.3876036645,44.5123615795,0.497442215681076,0.5069501879749274,3
1092,-82.7209372245,41.3873617045,0.446669518947601,0.5365523470965405,3
1093,2.55405936450001,50.9873613205,0.396124988794327,0.5340764862296559,3
1094,12.9040589505,49.3040280545,0.452514469623566,0.5320772792357148,3
1095,-82.7792705555,40.3623617455,0.658526539802551,0.5662967390536909,3
1096,-114.6876026125,44.2290282575,0.45890673995018,0.46332034744394707,3
1097,-108.0209362125,34.1206953285,0.569136142730713,0.5184701969887214,3
1098,-105.5376029785,33.0790287035,0.492571741342545,0.5126952639791792,3
1099,-91.6792701995,33.5373620185,0.493870288133621,0.5445249353226935,3
1100,-109.1542695005,36.3956952375,0.474927306175232,0.5090514649862005,3
1101,-116.6959358655,45.1040282225,0.440121561288834,0.44959520677434833,3
1102,-108.8292695135,36.0290285855,0.427222967147827,0.4602000109568384,3
1103,-120.5376023785,45.8706948585,0.658333361148834,0.5310025861860923,3
1104,-109.4376028225,46.8540281525,0.392515927553177,0.43244117483639205,3
1105,149.2373868305,-25.6376356145,0.763307571411133,0.6784674155644992,3
1106,36.8873913245,-7.71263633150001,0.584433436393738,0.5836434556929867,3
1107,-117.7959358215,47.5040281265,0.440121561288834,0.4793020039937041,3
1108,-97.5042699665,31.8706954185,0.672238767147064,0.6536317602638892,3
1109,-109.8459361395,45.7790281955,0.418509840965271,0.46657566523387073,3
1110,-100.0792698635,45.3290282135,0.557193994522095,0.5144848719365893,3
1111,-93.6792701195,41.6040283625,0.573794484138489,0.570315108886918,3
1112,-102.1709364465,45.3623615455,0.573993444442749,0.4840582017877469,3
1113,-92.7292701575,39.1790284595,0.609477818012238,0.6084144223905438,3
1114,-91.6709368665,40.9540283885,0.627645254135132,0.5786884959505558,3
1115,-90.8876035645,40.8623617255,0.654572248458862,0.5750137535265036,3
1116,-88.6376036545,39.5290284455,0.580726206302643,0.5719530051990511,3
1117,-93.0126034795,41.1790283795,0.655274331569672,0.5660230445303981,3
1118,-94.4876034205,41.5373616985,0.52868127822876,0.5663908128530123,3
1119,-95.5459367115,39.9540284285,0.616208434104919,0.5743814825474228,3
1120,-94.4876034205,42.6873616525,0.61340206861496,0.5386299283952712,3
1121,-97.1792699795,38.7790284755,0.557996690273285,0.5789770876976746,3
1122,-90.7959369015,41.8540283525,0.432698547840118,0.5664673328973859,3
1123,-96.8292699935,39.7540284365,0.542344689369202,0.5559110581983456,3
1124,-96.9876033205,37.0290285455,0.668710649013519,0.6000029248949164,3
1125,-92.2126035115,41.2290283775,0.45485320687294,0.557286578422533,3
1126,-99.0042699065,39.3456951195,0.665351688861847,0.5261976536206655,3
1127,-88.3876036645,40.2540284165,0.599915683269501,0.5658450341845559,3
1128,-92.4292701695,42.5706949905,0.525072276592255,0.5346653351306229,3
1129,-95.9876033605,41.0790283835,0.612614929676056,0.58246029115418,3
1130,-98.6792699195,46.9790281475,0.419201493263245,0.48544278288579984,3
1131,-92.3876035045,43.7373616105,0.4992516040802,0.5385715634538779,3
1132,-93.9542701085,40.6790283995,0.466296643018723,0.5808962431973259,3
1133,-94.8126034075,38.9956951335,0.623333334922791,0.6155736213587102,3
1134,-95.6792700395,44.0373615985,0.55521297454834,0.5203483713527239,3
1135,-89.4209369565,41.3290283735,0.526562690734863,0.5823694642068371,3
1136,16.6540588005,39.5290284455,0.654714822769165,0.6044686514841751,3
1137,-121.3709356785,35.8623619255,0.602010130882263,0.6021559775708742,3
1138,-8.0626068775,38.8373618065,0.642181217670441,0.669518119089636,3
1139,-121.2126023515,36.6123618955,0.666599988937378,0.6420051558845695,3
1140,9.2290590975,40.1040284225,0.667574644088745,0.5838823642915948,3
1141,9.37072575849999,41.1206950485,0.684269905090332,0.6228306396063857,3
1142,17.2207254445,40.8456950595,0.767705202102661,0.6378950981731308,3
1143,-4.8626070055,40.9873617205,0.50644713640213,0.5766511645207739,3
1144,-108.4959361935,42.6956949855,0.509938538074493,0.48857370291668584,3
1145,165.4373861825,-21.2293024575,0.566185832023621,0.6013999564371976,3
1146,-80.6959373055,-1.5959699095,0.61481648683548,0.6093740622131891,3
1147,-90.7459369035,44.1706949265,0.419999986886978,0.5143126709124116,3
1148,-85.9459370955,38.0623618375,0.675539910793304,0.6032741183621443,3
1149,152.8123866875,-26.3043022545,0.734361231327057,0.7213091498042182,3
1150,127.5873876965,36.9123618835,0.566141188144684,0.5617960182809087,3
1151,152.3040533745,-29.1376354745,0.750267863273621,0.6726472551417249,3
1152,-91.1709368865,31.7790287555,0.574209153652191,0.5357817505060557,3
1153,-91.7209368645,30.4373621425,0.446191519498825,0.5376397204383523,3
1154,36.0123913595,58.5540276845,0.461842238903046,0.49604408907876824,3
1155,5.0790592635,47.0373614785,0.69762510061264,0.6044308211516802,3
1156,-96.3709366785,29.8456954995,0.610168874263763,0.5808261420424757,3
1157,-90.0792702635,44.3540282525,0.396793931722641,0.5013323760199995,3
1158,10.1290590615,55.9706944545,0.557553470134735,0.5365441971004004,3
1159,4.17072596649999,48.9790280675,0.601427733898163,0.5788523607821177,3
1160,126.5623877375,34.3873619845,0.482510268688202,0.5401096698958757,3
1161,-84.6792704795,38.4373618225,0.656909227371216,0.6027462390704789,3
1162,0.070726130499992,47.0956948095,0.60115259885788,0.6027365389514653,3
1163,-95.1709367265,46.0873615165,0.55594676733017,0.47929863623437774,3
1164,11.5540590045,44.0706949305,0.575281322002411,0.5715794666679694,3
1165,-89.8792702715,33.8290286735,0.591779708862305,0.5365216779724649,3
1166,126.9123877235,37.0623618775,0.604818284511566,0.5366217942909481,3
1167,13.1040589425,51.6040279625,0.479231327772141,0.5469262109550496,3
1168,-96.7959366615,29.5290288455,0.572460353374481,0.6123671963323992,3
1169,-121.5542690045,43.0873616365,0.439498364925385,0.4523864581159466,3
1170,11.8790589915,46.2123615115,0.457067728042603,0.4842419177058264,3
1171,7.37072583849999,46.1706948465,0.481698334217072,0.49085378871671753,3
1172,-90.3876035845,30.8123621275,0.579999983310699,0.5310205634059781,3
1173,11.2873923485,45.6873615325,0.602479517459869,0.5587377524355194,3
1174,11.2290590175,60.0040276265,0.468596011400223,0.48835638974098916,3
1175,-99.4959365535,43.4206949565,0.462638378143311,0.52026705840299,3
1176,-96.6376033345,32.3623620655,0.662957668304443,0.6201687625361186,3
1177,13.0373922785,41.3373617065,0.687757015228271,0.6024049715243329,3
1178,-120.8292690335,35.7123619315,0.75,0.6392660309707435,3
1179,-120.4209357165,35.1540286205,0.666599988937378,0.6339826940724098,3
1180,13.6790589195,41.3040283745,0.662125527858734,0.5796078724072771,3
1181,12.9790589475,43.0123616395,0.722361922264099,0.5572100088305568,3
1182,13.5290589255,43.5956949495,0.58455228805542,0.5968642413069731,3
1183,2.1540593805,43.0540283045,0.652010262012482,0.6259634930574492,3
1184,-7.62927356150001,5.42902980949999,0.561591327190399,0.6278114613411566,3
1185,107.3957218375,15.8040293945,0.530769288539886,0.5613187908844082,3
1186,-77.6626040935,-5.7459697435,0.481931775808334,0.5542092109893639,3
1187,-75.4126041835,-11.0793028635,0.585824847221375,0.5702530643742902,3
1188,-76.5792708035,5.7706964625,0.556166291236877,0.5828793267468857,3
1189,-55.9209382965,-9.57930292350001,0.543779134750366,0.6019451331899492,3
1190,1.3957260775,43.0540283045,0.621753573417664,0.5915382288262445,3
