,x,y,WdDnsty,Predicted,CV_Fold
1254,-94.9376034025,30.4206954765,0.495727688074112,0.5158307278820767,3
1255,-75.9126041635,36.2456952435,0.456748306751251,0.5122886144765044,3
1256,-73.6876042525,49.2623613895,0.448521345853806,0.4477264059669617,3
1257,-70.3542710525,48.8873614045,0.457278788089752,0.45346233130785013,3
1258,-68.2376044705,48.2373614305,0.456836849451065,0.4658847737852709,3
1259,-76.4542708085,50.5206946725,0.458860605955124,0.4508879124611652,3
1260,-68.7959377815,47.7123614515,0.402112483978271,0.48706110616948245,3
1261,11.5040590065,60.0040276265,0.486345380544662,0.47488602196654933,3
1262,8.51239245950001,59.4123609835,0.503878057003021,0.47566137362678984,3
1263,-62.1876047125,51.0956946495,0.45500260591507,0.4522315183138206,3
1264,-70.8042710345,50.5540280045,0.434452384710312,0.45076054574652524,3
1265,-69.3459377595,50.4373613425,0.458860605955124,0.4579560221058484,3
1266,-87.5959370295,49.2040280585,0.467501074075699,0.44336708870024494,3
1267,-101.3459364795,54.2373611905,0.418316185474396,0.4394993850293469,3
1268,98.8123888475,61.2706942425,0.474851012229919,0.45084516247256273,3
1269,-104.7042696785,53.7290278775,0.419999986886978,0.43074041558726356,3
1270,-83.7959371815,48.2040280985,0.471346080303192,0.4590662392846244,3
1271,-115.3376025865,56.1123611155,0.393404871225357,0.42284762838543855,3
1272,-121.3959356775,61.4040275705,0.458860605955124,0.44796507123470747,3
1273,-57.1959382455,50.4040280105,0.45919531583786,0.4828571232635968,3
1274,-112.7959360215,55.0873611565,0.393679231405258,0.4251649954309217,3
1275,14.8373922065,50.5123613395,0.480121523141861,0.5222253172739675,3
1276,23.7123918515,52.6373612545,0.647359609603882,0.4921880922526219,3
1277,-99.8626032055,54.8956944975,0.426498353481293,0.4436517434093278,3
1278,-100.7959365015,54.6040278425,0.442057609558105,0.44331684071977884,3
1279,-104.9459363355,55.4040278105,0.458319038152695,0.4422133277303748,3
1280,-93.1959368055,54.4040278505,0.47053062915802,0.4477946597182037,3
1281,-96.3959366775,55.6040278025,0.436734318733215,0.44752988876239475,3
1282,7.2373925105,62.5873608565,0.588537812232971,0.4882778682475242,3
1283,-80.5292706455,25.4373623425,0.488000005483627,0.5401569387461727,3
1284,-74.0292709055,45.0540282245,0.386333465576172,0.5143193896093278,3
1285,-75.6626041735,47.5873614565,0.655747175216675,0.4991788056404421,3
1286,-121.6542690005,48.4540280885,0.449643790721893,0.480049653067484,3
1287,6.02905922549999,58.8790276715,0.591212034225464,0.4843245848527438,3
1288,-122.9126022835,47.9706947745,0.436453133821487,0.5336689431654043,3
1289,-123.5709355905,48.1290281015,0.402854233980179,0.5090919192475373,3
1290,-94.5959367495,53.6040278825,0.431366741657257,0.4468130046468299,3
1291,-61.8709380585,51.9706946145,0.453901678323746,0.4522900642645066,3
1292,-66.3126045475,51.5706946305,0.456845939159393,0.4547300008142006,3
1293,-65.3792712515,51.7706946225,0.458153277635574,0.45434181304123705,3
1294,9.27072576250001,59.7123609715,0.443897247314453,0.4744817465433157,3
1295,-96.1959366855,52.8040279145,0.467426359653473,0.44781128488451516,3
1296,-67.3042711745,51.9040279505,0.458860605955124,0.4552212438431607,3
1297,-64.1876046325,51.7540279565,0.458275824785233,0.45404909021168316,3
1298,-96.5959366695,54.0040278665,0.452319175004959,0.44846383521938726,3
1299,32.8373914865,63.5540274845,0.53958261013031,0.4714529496317709,3
1300,34.8123914075,67.5456939915,0.545273900032043,0.49992765456637206,3
1301,30.2623915895,65.8873607245,0.453107684850693,0.4811831322363226,3
1302,-72.3459376395,51.1373613145,0.432785898447037,0.45291328848097995,3
1303,9.3373924265,60.1623609535,0.426873028278351,0.4734593867419993,3
1304,-94.1626034335,48.1123614355,0.458860605955124,0.445115943556834,3
1305,-121.8542689925,47.1790281395,0.406845718622208,0.5032897941182094,3
1306,-118.8626024455,48.7290280775,0.486593961715698,0.43942018724946774,3
1307,-116.4626025415,47.6623614535,0.435926377773285,0.46053552167224526,3
1308,-121.1376023545,47.5123614595,0.443309009075165,0.44193039790625244,3
1309,-114.2876026285,55.7790277955,0.396584749221802,0.4247010037308529,3
1310,-78.8042707145,50.8206946605,0.380206257104874,0.4480868343449705,3
1311,-101.0209364925,52.8040279145,0.425897479057312,0.4396029570442333,3
1312,100.2540554565,38.5290284855,0.410287916660309,0.44187936434739516,3
1313,30.2623915895,64.7373607705,0.471316456794739,0.4790650782379543,3
1314,30.2373915905,61.8540275525,0.461587250232697,0.48302923073206444,3
1315,-76.0626041575,35.6373619345,0.505350351333618,0.5183111986189772,3
1316,-133.9542685085,56.2123611115,0.451459228992462,0.46526191702115327,3
1317,-133.5209351925,56.6123610955,0.427011281251907,0.4570220892258494,3
1318,-78.7042707185,51.6040279625,0.45477819442749,0.4472049596468378,3
1319,-122.7959356215,65.6040274025,0.436511129140854,0.4517601257405173,3
1320,-118.9959357735,65.6040274025,0.42190033197403,0.4571108612089493,3
1321,-1.07094049049999,45.2123615515,0.545555830001831,0.5733709168510641,3
1322,-133.1959352055,67.8040273145,0.458860605955124,0.454340992637295,3
1323,37.3623913055,-3.1793031795,0.54407125711441,0.5443153958092543,3
1324,34.9290580695,68.1206939685,0.436751335859299,0.4965888819957367,3
1325,30.4707249145,57.6873610525,0.480313897132874,0.4964338298918295,3
1326,-106.7376029305,45.7790281955,0.457279533147812,0.4647660353823478,4
1327,-104.6792696795,47.0040281465,0.450818955898285,0.480020441568066,4
1328,-109.0792695035,47.8456947795,0.460020065307617,0.46196754351245317,4
1329,-3.8042737145,41.4623617015,0.771317541599274,0.6125860243230317,4
1330,-117.9292691495,40.0540284245,0.49813312292099,0.5063169569311946,4
1331,-117.1459358475,36.2290285775,0.503667831420898,0.5100914057014354,4
1332,-111.9292693895,40.2456950835,0.509938538074493,0.5168185967817728,4
1333,-118.0459358115,43.2123616315,0.512682497501373,0.48264598654324237,4
1334,-108.8792695115,40.5873617365,0.520294666290283,0.4896606741424755,4
1335,-118.5126024595,41.3040283745,0.509938538074493,0.4986730481513639,4
1336,0.429059449499988,43.6456949475,0.595911502838135,0.5961209563970908,4
1337,1.00405942649999,47.8123614475,0.635258674621582,0.6171405247528279,4
1338,-88.9209369765,37.8123618475,0.53843480348587,0.5936248149816923,4
1339,2.35405937249999,49.2956947215,0.61281543970108,0.6041163089989573,4
1340,-118.4959357935,44.0373615985,0.443825662136078,0.4497488177686321,4
1341,-112.3209360405,36.4790285675,0.433566480875015,0.48996620464505036,4
1342,-106.3709362785,34.9540286285,0.50849312543869,0.5193787813164173,4
1343,148.2790535355,-26.2459689235,0.592788457870483,0.6545903045764354,4
1344,-57.9959382135,-26.9959688935,0.696740806102753,0.5697274678955176,4
1345,-92.9709368145,30.0956954895,0.343823492527008,0.5274804211216018,4
1346,-71.3126043475,-46.0293014655,0.515652656555176,0.5281301784393836,4
1347,-100.0376031985,33.9290286695,0.517708301544189,0.6385871704694513,4
1348,-88.7876036485,39.4206951165,0.677367985248566,0.5669951634007747,4
1349,-65.6542712405,-17.4709692745,0.497124999761581,0.5660504707879433,4
1350,-118.7959357815,34.4790286475,0.665202438831329,0.6344845655213606,4
1351,142.8707204185,-34.6293019215,0.714345395565033,0.6639382348554358,4
1352,-114.3042692945,40.5623617375,0.578098952770233,0.5117543478482494,4
1353,-114.2876026285,37.3706951985,0.491706788539886,0.5103530884116712,4
1354,-112.5292693655,34.8290286335,0.511314690113068,0.5701685073426405,4
1355,-116.3292692135,37.2790285355,0.490485429763794,0.5148659837093101,4
1356,-115.0292692655,39.5123617795,0.502487421035767,0.5136985448899205,4
1357,-119.8876024045,41.7873616885,0.509938538074493,0.47621439506525054,4
1358,-89.9959369335,16.7540293565,0.551480948925018,0.5971116452429618,4
1359,-105.0792696635,19.9706958945,0.437437921762466,0.6474349443691596,4
1360,-83.4292705295,42.9040283105,0.545938491821289,0.541892364057994,4
1361,4.94572593550001,48.4623614215,0.701584756374359,0.6117527154033785,4
1362,-91.1959368855,45.5623615375,0.579312145709991,0.5128003253209762,4
1363,29.0957249695,59.6956943055,0.450166821479797,0.47988372455146444,4
1364,5.27905925549999,46.2373615105,0.48755955696106,0.5659428489112412,4
1365,-92.7209368245,45.4790282075,0.574045777320862,0.5184927679571939,4
1366,5.7707259025,48.1706947665,0.498801797628403,0.6078444496479308,4
1367,-83.2126038715,39.8623617655,0.511779010295868,0.5656556959865767,4
1368,-92.2209368445,30.9206954565,0.555470049381256,0.5470879201468685,4
1369,-84.5792704835,43.3790282915,0.541054606437683,0.5354661835356025,4
1370,-85.0709371305,39.1706951265,0.456795483827591,0.5778544172029745,4
1371,-113.3709359985,45.5373615385,0.428793758153915,0.43574795348736584,4
1372,-105.4292696495,33.1206953685,0.448483467102051,0.5427622001175801,4
1373,-111.1626027535,34.7040286385,0.521954715251923,0.5380874111270615,4
1374,-111.3209360805,45.5123615395,0.45969420671463,0.437942194252883,4
1375,-109.6626028135,34.0040286665,0.423685729503632,0.4662891801372295,4
1376,-114.5876026165,43.5456949515,0.352273941040039,0.4294403937917458,4
1377,-109.0126028395,33.4706953545,0.549933016300201,0.5521411223464606,4
1378,92.0540557845,27.5290289255,0.490846663713455,0.4802715397387782,4
1379,-114.3959359575,50.8040279945,0.412886261940002,0.4366300303028713,4
1380,-127.3959354375,65.2040274185,0.466535985469818,0.45124213040811195,4
1381,138.3040539345,-18.0959692495,0.720258831977844,0.6482811035431859,4
1382,150.9957200935,-24.9626356415,0.789203107357025,0.7015601978451712,4
1383,-97.8376032865,26.6373622945,0.724089205265045,0.629174741890395,4
1384,-98.8292699135,31.2706954425,0.660000026226044,0.6776735532331847,4
1385,-99.5959365495,30.9206954565,0.732239007949829,0.6701415114557561,4
1386,-121.7959356615,39.2790284555,0.720300018787384,0.6151492195591189,4
1387,-98.1626032735,39.0206951325,0.447237998247147,0.5423390036680644,4
1388,-95.8876033645,38.2873618285,0.447748988866806,0.5712037042496216,4
1389,-98.1376032745,31.0873621165,0.65231317281723,0.6815746582635125,4
1390,-105.7376029705,48.0290281055,0.408438384532928,0.47747215195438486,4
1391,-90.5376035785,38.6373618145,0.615119397640228,0.5799605077554166,4
1392,-91.2542702165,40.0623617575,0.56402325630188,0.5535344769838442,4
1393,-96.5876033365,46.1706948465,0.471561640501022,0.5058063826660845,4
1394,-92.5459368315,40.8206950605,0.583742618560791,0.5450485766021906,4
1395,-91.7459368635,39.0373617985,0.624217689037323,0.5792381854583158,4
1396,-95.6292700415,44.3290282535,0.411483377218246,0.5370264638298214,4
1397,-91.2542702165,41.7623616895,0.54430365562439,0.55006124016791,4
1398,-95.8042700345,41.0706950505,0.548127293586731,0.5619429510791604,4
1399,-87.7459370235,40.1873617525,0.576784193515778,0.5525300455830106,4
1400,-94.6376034145,37.5290285255,0.74289345741272,0.6029029861618199,4
1401,-95.2126033915,37.7123618515,0.537275731563568,0.61233409334471,4
1402,-109.7876028085,48.1623614335,0.456488996744156,0.44770405635640687,4
1403,-103.9376030425,47.9706947745,0.409490197896957,0.485075390717274,4
1404,-98.1959366055,39.4706951145,0.581285715103149,0.5275598847045051,4
1405,-95.8042700345,39.3540284525,0.571200013160706,0.564807857181494,4
1406,-94.7376034105,45.0373615585,0.476000010967255,0.5220596830803859,4
1407,-95.5209367125,39.7873617685,0.501660227775574,0.5568989720980082,4
1408,-92.5876034965,43.6790282795,0.41776305437088,0.5294417256666366,4
1409,-95.0292700655,43.8040282745,0.426138013601303,0.5119237252615131,4
1410,-93.8042701145,40.2373617505,0.698293268680573,0.5555536491485562,4
1411,-102.2042697785,48.6956947455,0.576350271701813,0.49314238366582425,4
1412,103.8623886455,33.0623620375,0.370517611503601,0.4462853631707654,4
1413,9.3373924265,41.9790283475,0.699980616569519,0.6433207523822984,4
1414,-5.6792736395,37.8290285135,0.727110862731934,0.6454247090486599,4
1415,-1.51260713950001,38.4956951535,0.606798827648163,0.6049780807159226,4
1416,16.4207254765,38.9540284685,0.637583673000336,0.6065472824544066,4
1417,-120.3209357205,34.5290286455,0.666599988937378,0.6470422929503069,4
1418,-98.1626032735,28.0290289055,0.724089205265045,0.6868731535648617,4
1419,-107.8209362205,40.4373617425,0.509938538074493,0.5065703004502473,4
1420,-112.5542693645,41.7290283575,0.509938538074493,0.5023454278625658,4
1421,-98.4459365955,27.6456955875,0.684732437133789,0.6920758911848682,4
1422,-62.6126046955,-14.6293027215,0.471911489963531,0.5943023159632996,4
1423,165.4373861825,-21.2293024575,0.566185832023621,0.5974162855906439,4
1424,-66.9209378565,18.3706959585,0.415912300348282,0.5695744765992952,4
1425,-59.4959381535,-18.3293025735,0.645062565803528,0.6390098062413924,4
1426,-80.6959373055,-1.5959699095,0.61481648683548,0.6258699256178809,4
1427,-90.9626035615,32.5290287255,0.625551879405975,0.5487523588152368,4
1428,-95.3042700545,33.3873620245,0.484241098165512,0.5846529100299009,4
1429,18.6957253855,43.3040282945,0.58257532119751,0.4985845689433053,4
1430,14.6623922135,45.4373615425,0.595948040485382,0.4946931149236173,4
1431,112.0707216505,36.6540285605,0.4136603474617,0.465297315193708,4
1432,8.8707257785,57.0623610775,0.568105041980743,0.5350545663971916,4
1433,8.19572580549999,55.7956944615,0.531115293502808,0.5349225513874865,4
1434,-90.3626035855,29.9706954945,0.512443661689758,0.5153826542323303,4
1435,-77.6126040955,40.9706950545,0.520141422748566,0.5470285078525545,4
1436,-89.8126036075,43.5540282845,0.446641981601715,0.5130446830187586,4
1437,-90.2209369245,32.4873620605,0.617437481880188,0.5347110930290824,4
1438,0.412392783499996,47.1790281395,0.6651930809021,0.5828767386658864,4
1439,-84.7209371445,38.5790284835,0.574589669704437,0.5882803994638317,4
1440,1.18739275249999,46.5706948305,0.60115259885788,0.6232506350855358,4
1441,-87.3376037065,37.4706951945,0.463540524244308,0.5983669195300083,4
1442,17.1540587805,51.2040279785,0.477901041507721,0.5318310729043655,4
1443,9.55405908450001,55.4456944755,0.52737158536911,0.5378811945578523,4
1444,-86.7292703975,39.3290284535,0.4479820728302,0.5629649269110031,4
1445,-96.1126033555,30.8290287935,0.632480561733246,0.6247859348456516,4
1446,1.47905940749999,49.9790280275,0.64477127790451,0.5976573614953503,4
1447,-89.8459369395,37.0373618785,0.542761921882629,0.5935252602720417,4
1448,9.00405910649999,52.8040279145,0.604439496994019,0.5488383155408076,4
1449,-90.4042702505,34.7873619685,0.565244376659393,0.5845604900410819,4
1450,9.70405907849999,49.6040280425,0.566614151000977,0.565773458305487,4
1451,0.220726124500004,44.3123615875,0.606095314025879,0.6039286290825792,4
1452,4.15405930049999,49.6456947075,0.59174257516861,0.5809203156806015,4
1453,9.4040590905,48.3040280945,0.546473979949951,0.5443503005325067,4
1454,-121.7292689975,42.7956949815,0.427060097455978,0.4720515175142086,4
1455,-110.7626027695,40.8373617265,0.387511491775513,0.42424737183177597,4
1456,-111.7376027305,37.9540285085,0.400874257087708,0.4321996294906436,4
1457,-118.7209357845,36.3540285725,0.389898359775543,0.5171931096619439,4
1458,11.4457256755,45.8873615245,0.48481160402298,0.5288052214234347,4
1459,-97.2209366445,31.9040287505,0.649683117866516,0.674861803006165,4
1460,-97.1876033125,46.5290281655,0.48371759057045,0.5097618156401243,4
1461,-87.2459370435,40.9623617215,0.602943956851959,0.5453848678392922,4
1462,7.84572581949999,61.9206942165,0.591212034225464,0.49757012942281686,4
1463,7.68739249250001,43.8706949385,0.599213063716888,0.6368663546017074,4
1464,5.41239258350001,44.7706949025,0.618099391460419,0.587160211721817,4
1465,11.3290590135,42.5040283265,0.679279446601868,0.6007771818325889,4
1466,-9.0042735065,38.9623618015,0.703000009059906,0.638891635450019,4
1467,18.3790587315,40.1873617525,0.589887619018555,0.6250448577115003,4
1468,-111.6542694005,41.6040283625,0.702261924743652,0.47420591270717527,4
1469,-66.1792712195,0.837363326499997,0.649339199066162,0.6000846848799908,4
1470,-75.4126041835,-11.0793028635,0.585824847221375,0.5803671482914404,4
1471,-64.7209379445,-16.4626359815,0.51545238494873,0.5541283819952741,4
1472,-91.9959368535,15.0040294265,0.429477632045746,0.5452015548647304,4
1473,-84.0292705055,10.4123629435,0.462021291255951,0.5868164913057397,4
1474,-87.0626037175,33.5290286855,0.54750269651413,0.5273031971323153,4
1475,-78.6959373855,38.9206951365,0.543296933174133,0.5556760986371151,4
1476,151.5957200695,-32.0626353575,0.596040010452271,0.6014464012789115,4
1477,152.6623866935,-28.4543021685,0.745841264724731,0.6666385037744293,4
1478,19.3540586925,48.4456947555,0.477901041507721,0.5265286969847263,4
1479,-94.7126034115,47.2040281385,0.463878870010376,0.47868014027731026,4
1480,173.7040525185,-42.3126349475,0.626914083957672,0.6225046409955142,4
1481,-88.5126036595,34.3956953175,0.592088282108307,0.5328033348423404,4
1482,-74.7959375415,45.2040282185,0.480995655059814,0.4873046343646391,4
1483,-92.0376035185,36.7540285565,0.670124113559723,0.5883305331352539,4
1484,-77.1959374455,44.4040282505,0.582163691520691,0.4913486804565158,4
1485,7.80405915450001,50.1040280225,0.621937870979309,0.5572979526943642,4
1486,-93.8876034445,46.0956948495,0.510556519031525,0.49042913512033137,4
1487,2.1040593825,43.7956949415,0.642639815807343,0.6105740598417205,4
1488,129.4040542905,36.4206952365,0.592928409576416,0.5574164312761324,4
1489,-95.4376033825,31.1873621125,0.533534407615662,0.5754908333813434,4
1490,-91.4459368755,36.9623618815,0.577350497245789,0.585131274777595,4
1491,-95.5959367095,32.1206954085,0.582557082176208,0.5894459793246992,4
1492,2.28739270849999,44.2623615895,0.614152729511261,0.6195936041024622,4
1493,16.2207254845,49.8790280315,0.620497047901154,0.5437040489277715,4
1494,6.6040592025,49.7040280385,0.598883450031281,0.5624632744699436,4
1495,-82.6542705605,31.9540287485,0.657497107982635,0.5310154639800838,4
1496,-92.7792701555,31.0623621175,0.572153151035309,0.522656728108576,4
1497,-82.8042705545,29.3373621865,0.572780132293701,0.5184288500567541,4
1498,-132.1209352485,54.9623611615,0.401663094758987,0.46948305519126066,4
1499,-95.0626033975,30.8623621255,0.529438138008118,0.5338595559964331,4
1500,-122.6376022945,44.1706949265,0.446479231119156,0.519485031850449,4
1501,-119.1959357655,49.2040280585,0.470022678375244,0.42807243082732516,4
1502,31.8790581915,58.6790276795,0.477901041507721,0.4889352768232159,4
1503,34.5873914165,60.3373609465,0.439448833465576,0.47601572196717395,4
1504,-126.7959354615,60.0040276265,0.440541446208954,0.44663598801792387,4
1505,-146.8459346595,61.9790275475,0.42161637544632,0.4795712367646647,4
1506,-129.9959353335,58.6040276825,0.509579062461853,0.4345913842333389,4
1507,13.7290589175,-1.3959699175,0.543216109275818,0.5874741091571231,4
1508,173.1207192085,-42.5293016055,0.720142245292664,0.6115857379289736,4
1509,-100.9126031635,40.5623617375,0.445511996746063,0.48366258526582734,4
1510,-133.2209352045,58.1623610335,0.44722381234169,0.4722319540815754,4
1511,-7.68760689250001,39.7040284385,0.50644713640213,0.6348617965150707,4
1512,-4.3376070265,40.5290284055,0.586789786815643,0.5981748994765506,4
1513,-54.9126050035,-2.5293032055,0.55328893661499,0.5955765541758882,4
1514,-3.0959404095,6.60402976249999,0.436623990535736,0.6097796295524177,4
1515,-47.9792719475,-1.49596991350001,0.695485711097717,0.5810721746894517,4
1516,127.7873876885,35.1790286195,0.523543238639832,0.5478560616677466,4
1517,20.8123919675,43.2956949615,0.420257836580276,0.46137950226344465,4
1518,-83.4792705275,34.3623619855,0.478043466806412,0.509552588202098,4
1519,-7.05427358450001,43.5123616195,0.714794754981995,0.5960040832130842,4
1520,-92.3292701735,35.1706952865,0.538479804992676,0.5707162145352119,4
1521,15.8957254975,50.9206946565,0.420257836580276,0.5150943608658411,4
1522,2.6290593615,44.6873615725,0.691620767116547,0.5949038009730818,4
1523,-82.6376038945,39.4456951155,0.49607452750206,0.5715333495287672,4
1524,-76.2209374845,40.8623617255,0.50797700881958,0.5483391159755263,4
1525,-123.4709355945,42.3290283335,0.557334780693054,0.5408584183996,4
1526,-120.4792690475,42.4456949955,0.415154635906219,0.44634116030245913,4
1527,-118.4542691285,45.4790282075,0.43712255358696,0.45516925059281516,4
1528,-115.0542692645,51.4540279685,0.427048474550247,0.4304938750335392,4
1529,-115.8792692315,54.0456945315,0.402959376573563,0.4228047711138415,4
1530,19.7873920085,49.2956947215,0.425863713026047,0.4585198341348869,4
1531,-106.5042696065,36.1290285815,0.451708197593689,0.47459115209286157,4
1532,-126.1959354855,57.4040277305,0.394507169723511,0.4342380106191401,4
1533,143.0123870795,-12.8959694575,0.758870720863342,0.6111622093804163,4
1534,26.3373917465,69.9290272295,0.591212034225464,0.5345171655782313,4
1535,19.5790586835,68.7706939425,0.591212034225464,0.5264026891292023,4
1536,6.1373925545,59.3623609855,0.563735902309418,0.47474366690229125,4
1537,7.22905917750001,60.4373609425,0.591212034225464,0.5158521076391385,4
1538,11.4540590085,62.7790275155,0.591212034225464,0.5022205469109883,4
1539,-4.99594033350002,40.2373617505,0.50644713640213,0.5963165823515165,4
1540,-81.7209372645,34.2040286585,0.515633165836334,0.5197024187983836,4
1541,18.5957253895,48.4206947565,0.660357773303986,0.540130000331235,4
1542,-86.3126037475,33.7206953445,0.546592772006989,0.5256809631941752,4
1543,171.5623859375,-42.5209682725,0.533455669879913,0.5895908076866998,4
1544,14.4040588905,50.9040279905,0.44519579410553,0.4974877316692734,4
1545,-75.3626041855,42.7540283165,0.641907095909119,0.5678788695157548,4
1546,-8.03760687850001,40.6956950655,0.511840581893921,0.5563302358960044,4
1547,-85.0626037975,45.3290282135,0.769940316677094,0.4941474407409086,4
1548,8.10405914250001,47.6040281225,0.47304779291153,0.5521159138081314,4
1549,14.0290589055,50.1956946855,0.43828359246254,0.5664985571403104,4
1550,-114.3459359595,48.8623614055,0.419399380683899,0.4575408646990855,4
1551,-122.8876022845,40.2623617495,0.477469325065613,0.4944664187216194,4
1552,-114.9542692685,48.5123614195,0.473162025213242,0.45591493372897474,4
1553,-121.6542690005,40.9956950535,0.517606258392334,0.5288594821824175,4
1554,-123.3959355975,53.0040279065,0.433637320995331,0.42705806590717554,4
1555,-115.1959359255,49.8040280345,0.377845793962479,0.428537119988353,4
1556,-92.3042701745,34.3956953175,0.493870288133621,0.5389899784924078,4
1557,-93.5292701255,33.8873620045,0.529102563858032,0.544420529988922,4
1558,-63.5126046595,49.6956947055,0.433100461959839,0.4596957029529476,4
1559,-57.1959382455,53.4040278905,0.45877268910408,0.4538903541419322,4
1560,-116.7959358615,60.0040276265,0.408499479293823,0.44361638824521643,4
1561,-62.3959380375,53.2040278985,0.456125974655151,0.45271251044636573,4
1562,17.3540587725,68.5706939505,0.591212034225464,0.5160386056099403,4
1563,-49.4126052235,-26.9959688935,0.606209099292755,0.576209356346541,4
1564,150.6123867755,-6.07930306350001,0.655345141887665,0.5689325811883353,4
1565,95.6707223065,27.9790289075,0.482571452856064,0.5515786128584754,4
1566,-74.1292709015,5.17069648649999,0.612207651138306,0.5539917240966666,4
1567,-71.6626043335,48.1873614325,0.451818495988846,0.4636773578815302,4
1568,-71.8376043265,43.7540282765,0.603598952293396,0.5413913139554216,4
1569,-85.0459371315,46.1706948465,0.437849819660187,0.4589271658879975,4
1570,-90.1709369265,46.2706948425,0.440461397171021,0.5060252519758527,4
1571,-84.6126038155,45.6706948665,0.352621227502823,0.47908399603469587,4
1572,-69.6126044155,46.1373615145,0.439091771841049,0.4713237027658523,4
1573,-88.7709369825,45.6623615335,0.587001323699951,0.5095819952784199,4
1574,-74.8042708745,41.5290283655,0.446761250495911,0.5515479396705228,4
1575,-77.5959374295,45.8040281945,0.428901851177216,0.48943891075746204,4
1576,-83.3959371975,47.6040281225,0.459188163280487,0.4539065961626369,4
1577,-88.1459370075,47.4206947965,0.732069075107574,0.48928769623486723,4
1578,-72.2209376445,45.9873615205,0.458070904016495,0.5017154448236083,4
1579,13.6040589225,48.8040280745,0.473943531513214,0.5153342634196358,4
1580,-85.6626037735,46.6373614945,0.416884630918503,0.45793749635176195,4
1581,10.8040590345,49.9040280305,0.494130522012711,0.5597883441404193,4
1582,-81.2209372845,32.4873620605,0.444244921207428,0.5336726290991353,4
1583,11.9207256565,46.2123615115,0.543529331684113,0.47611436516069916,4
1584,-82.1709372465,31.3623621055,0.488000005483627,0.5270603257338806,4
1585,-81.3792706115,31.7123620915,0.493933945894241,0.5420504757679905,4
1586,-93.4709367945,30.4206954765,0.57235860824585,0.5241963313466282,4
1587,-77.2459374435,35.1373619545,0.49467533826828,0.5222963497842394,4
1588,-78.7459373835,33.9540286685,0.520965456962585,0.5279615713575876,4
1589,-79.7209373445,33.8623620055,0.510672569274902,0.5303980548846088,4
1590,-75.2459375235,38.6456951475,0.476293176412582,0.5151546714413828,4
1591,-67.4542711685,48.0206947725,0.460038423538208,0.5109535457375549,4
1592,-72.7209376245,49.4290280495,0.426232159137726,0.46008739385625236,4
1593,12.3790589715,60.4623609415,0.461704909801483,0.4820917128726951,4
1594,11.9207256565,61.1373609145,0.477901041507721,0.4650305872312457,4
1595,-68.5042711265,49.8790280315,0.459136128425598,0.45526590106615905,4
1596,-69.9792710675,51.2206946445,0.456175476312637,0.4509599996336837,4
1597,-59.9292714695,51.2790279755,0.451226264238358,0.454612097976403,4
1598,11.4540590085,60.5956942695,0.471010744571686,0.4744341408902941,4
1599,-82.9959372135,48.6040280825,0.460915774106979,0.4607981348007227,4
1600,-57.1876049125,51.9540279485,0.459787935018539,0.4550116994055995,4
1601,-85.5959371095,48.2040280985,0.468821704387665,0.45074314012593764,4
1602,7.79572582149999,58.8790276715,0.439689636230469,0.48292528812358815,4
1603,10.3957257175,43.9790282675,0.555452108383179,0.5823076252695615,4
1604,-71.2709376825,42.9873616405,0.502806961536407,0.5155002343186119,4
1605,-73.4542709285,41.3290283735,0.644485890865326,0.5296013655401388,4
1606,168.6290527215,-44.1043015425,0.575311720371246,0.5910349853668411,4
1607,153.0457200115,-29.2126354715,0.757623434066772,0.6524939973965543,4
1608,19.4040586905,51.2206946445,0.567487776279449,0.5306236485846194,4
1609,25.4707251145,47.4373614625,0.420257836580276,0.4492977595591409,4
1610,-115.5959359095,60.8040275945,0.437345296144485,0.4494561878786882,4
1611,-81.0459372915,26.2540289765,0.406049191951752,0.5222531390236174,4
1612,11.7373923305,62.3456941995,0.591212034225464,0.4919573506163231,4
1613,-48.8709385785,-26.0126355995,0.568130016326904,0.5748343626526188,4
1614,-71.8459376595,46.8040281545,0.541860044002533,0.5548304982028901,4
1615,-73.5626042575,46.1873615125,0.68654590845108,0.4981465001964798,4
1616,9.30405909449999,54.7040278385,0.517742097377777,0.5384530742006413,4
1617,-150.4459345155,60.9706942545,0.458860605955124,0.44966357252150424,4
1618,-82.5959372295,50.0040280265,0.466020077466965,0.44139537838022747,4
1619,-149.0376012385,61.7373608905,0.364932656288147,0.46943494270444874,4
1620,-8.22094020450001,39.5040284465,0.703000009059906,0.6411947023209373,4
1621,174.4207191565,-39.6376350545,0.472357839345932,0.6181911703849767,4
1622,-120.1292690615,48.8706947385,0.427865862846375,0.43101614917838216,4
1623,-114.7626026095,47.1206948085,0.466455221176147,0.4597829657458075,4
1624,-114.9459359355,45.0706948905,0.45969420671463,0.47708657136189336,4
1625,-76.7792707955,48.4873614205,0.448100090026855,0.44882751964234857,4
1626,-76.5959374695,49.0956947295,0.444695025682449,0.4452867599737042,4
1627,-75.1626041935,49.7373613705,0.46027147769928,0.446346957934886,4
1628,-64.7959379415,50.3290280135,0.45400869846344,0.45584996269912104,4
1629,32.2540581765,64.4290274495,0.477901041507721,0.47184373796329715,4
1630,31.6957248655,66.1623607135,0.485803067684174,0.4799967006376342,4
1631,34.1040581025,61.0706942505,0.533376574516296,0.48093288212295093,4
1632,36.7290579975,66.3206940405,0.575871050357819,0.47658865164289993,4
