,x,y,WdDnsty,Predicted,CV_Fold
910,-83.6292705215,44.1706949265,0.553837060928345,0.4963047288125634,2
911,8.20405913849999,47.9040281105,0.447310537099838,0.5019140915091357,2
912,175.2707191225,-37.0293018255,0.644423484802246,0.5930428214820201,2
913,-82.7876038885,33.5956953495,0.5079265832901,0.5310649338530908,2
914,-84.8042704745,45.3040282145,0.558671772480011,0.4821606019335664,2
915,-83.2209372045,33.8706953385,0.56997013092041,0.5201904229762173,2
916,19.4123920235,48.6290280815,0.441928505897522,0.5140503659998719,2
917,-76.4709374745,43.2540282965,0.595000028610229,0.5322064742086013,2
918,-85.7792704355,44.8456948995,0.442293643951416,0.4961875211816426,2
919,15.6207255085,50.5040280065,0.431207627058029,0.5147097585796974,2
920,-94.1959367655,36.4123619035,0.437000006437302,0.5757092222523732,2
921,-76.2876041485,41.1706950465,0.562117755413055,0.5530284145569023,2
922,28.3457249995,57.0956944095,0.477901041507721,0.5012003617168155,2
923,-89.7292702775,33.6206953485,0.531519591808319,0.5421112586309422,2
924,129.1707209665,35.1873619525,0.507378697395325,0.539752808473397,2
925,-89.7292702775,34.8373619665,0.668661653995514,0.5562702910867803,2
926,15.6790588395,54.1540278605,0.471021115779877,0.5218568666377806,2
927,2.59572602949999,47.8373614465,0.678479194641113,0.5572751455752794,2
928,-83.8876038445,43.2290282975,0.586406648159027,0.5245760492804511,2
929,-113.6542693205,47.5540281245,0.463269114494324,0.43391176670599624,2
930,-111.0126027595,45.0623615575,0.395201295614243,0.42736822966017857,2
931,-114.9709359345,48.6040280825,0.475799351930618,0.4480420485565343,2
932,-113.7042693185,45.9790281875,0.432820558547974,0.43652001360525766,2
933,-118.5959357895,36.7540285565,0.392199724912643,0.44242834118468843,2
934,-107.7959362215,44.9540282285,0.422157973051071,0.4308323261380988,2
935,-121.3959356775,53.2040278985,0.375707745552063,0.4410304640817974,2
936,20.8957252975,48.8873614045,0.541354537010193,0.5084767921844353,2
937,-127.8292687535,53.0706945705,0.403895258903503,0.47029657454758533,2
938,-126.3959354775,55.4040278105,0.44498085975647,0.4263777252986705,2
939,-118.4709357945,35.8706952585,0.539136826992035,0.5944395883073115,2
940,-76.1959374855,38.5040284865,0.524798452854156,0.5251755749223785,2
941,-64.1792712995,50.9206946565,0.456609606742859,0.45631871143837627,2
942,-79.4292706895,48.8956947375,0.418792456388474,0.4506776026667694,2
943,-93.8709367785,38.0040285065,0.620961129665375,0.5765052953673794,2
944,5.68739257249999,61.3540275725,0.516484200954437,0.4985561523248881,2
945,-49.9459385355,-26.4626355815,0.480520695447922,0.55990505395594,2
946,-72.1209376485,47.1540281405,0.639823257923126,0.4668207583479618,2
947,-74.8209375405,47.1623614735,0.454248189926147,0.451211370783276,2
948,173.4040525305,-41.3043016545,0.56862473487854,0.597845893665061,2
949,-71.7126043315,46.7040281585,0.539030969142914,0.521420918473511,2
950,-78.1959374055,44.6040282425,0.459450781345367,0.488406637455239,2
951,-71.6042710025,44.3623615855,0.458526879549026,0.5456291501969512,2
952,-87.6292703615,45.3123615475,0.48470550775528,0.4942063963994307,2
953,6.05405922450001,51.2290279775,0.592564404010773,0.5361042384299848,2
954,22.7790585555,54.3706945185,0.497736990451813,0.494569664748652,2
955,9.20405909850001,50.8040279945,0.552421569824219,0.5423835749224353,2
956,-80.1376039945,33.1373620345,0.494962513446808,0.5221228125526681,2
957,-81.2792706155,32.4456953955,0.516713738441467,0.5286794917342419,2
958,-120.7959357015,52.6040279225,0.34064906835556,0.43299137271583293,2
959,-126.9959354535,54.6040278425,0.392592996358871,0.43458923535349026,2
960,-74.7792708755,39.2373617905,0.546598553657532,0.5265809094008017,2
961,-93.4209367965,30.5040288065,0.536217391490936,0.5392059175918363,2
962,24.6123918155,45.5706948705,0.421358793973923,0.465029818859243,2
963,-78.5626040575,34.5206953125,0.507693529129028,0.5177257595154285,2
964,-126.3959354775,54.0040278665,0.431486487388611,0.4354950844952305,2
965,-69.7292710775,50.4956946735,0.449736624956131,0.4539730198479994,2
966,-68.6542711205,51.1040279825,0.458860605955124,0.4545393721359141,2
967,-61.6209380685,50.8373613265,0.452591806650162,0.4547547604476944,2
968,-101.3459364795,54.2373611905,0.418316185474396,0.4285359833077363,2
969,-73.7626042495,49.5956947095,0.43624347448349,0.4518902579411627,2
970,-72.0876043165,50.2206946845,0.458450317382812,0.4524533169222892,2
971,-68.2876044685,50.5790280035,0.460482746362686,0.45390657315839095,2
972,-108.4876028605,55.7123611315,0.395057737827301,0.42390208693593046,2
973,-73.3376042665,51.8623612855,0.458860605955124,0.4514245992867334,2
974,-89.5959369495,49.4040280505,0.458860605955124,0.42566135746202294,2
975,-97.3792699715,51.7540279565,0.459327131509781,0.4429127458350059,2
976,-67.4292711695,51.7456946235,0.441483736038208,0.45246658957973296,2
977,-115.3376025865,56.1123611155,0.393404871225357,0.42098726070855097,2
978,98.8123888475,61.2790275755,0.474851012229919,0.45337423012785066,2
979,-106.8542695925,55.4540278085,0.458860605955124,0.4246835599640519,2
980,-70.7042710385,52.1540279405,0.458666086196899,0.4582672197718935,2
981,-54.3959383575,49.0040280665,0.46393883228302,0.48010332473869816,2
982,-57.1959382455,50.4040280105,0.45919531583786,0.47888048818151746,2
983,-108.7709361825,54.4373611825,0.446531534194946,0.4230766539986986,2
984,-49.5876052165,-27.6293022015,0.512675046920776,0.5671743462834283,2
985,-51.5709384705,-26.6376355745,0.549017429351807,0.5630874441008422,2
986,-90.0042702665,31.7623620895,0.562793374061584,0.5289960521006496,2
987,-74.8709375385,43.2623616295,0.447195023298264,0.5405943311245767,2
988,167.8707194185,-44.7959681815,0.525233030319214,0.5441222261941014,2
989,-106.0626029575,55.4956944735,0.428520619869232,0.4269956760866413,2
990,12.1623923135,64.9290274295,0.421979486942291,0.49814112502605,2
991,12.8707256185,64.2873607885,0.477901041507721,0.4947882090799096,2
992,12.3957256375,61.3790275715,0.428299874067307,0.47715648445659054,2
993,12.1123923155,61.8290275535,0.443358808755875,0.48226414308140525,2
994,-110.5959361095,58.6040276825,0.46540179848671,0.44240787012582045,2
995,-94.1959367655,54.4040278505,0.457540452480316,0.43973872187204094,2
996,-109.5959361495,57.4040277305,0.419999986886978,0.4357595449410024,2
997,8.03739247850001,60.6790275995,0.591212034225464,0.5102196835030967,2
998,-74.1626042335,44.8040282345,0.677021086215973,0.543291115945255,2
999,-8.6542735205,40.9040283905,0.50644713640213,0.5619690685801592,2
1000,8.79572578150001,55.0123611595,0.525375425815582,0.5144808138226756,2
1001,6.26239254949999,52.5206945925,0.580381333827972,0.5322425875074196,2
1002,9.36239242549999,56.2206944445,0.596470415592194,0.5071686131190788,2
1003,-121.5209356725,48.4040280905,0.442239552736282,0.47762780418297845,2
1004,-122.4709356345,43.6290282815,0.460265725851059,0.48429864999415295,2
1005,10.1040590625,59.8956942975,0.422713458538055,0.47012129458696145,2
1006,-73.3959375975,51.3956946375,0.457813769578934,0.4536798835551311,2
1007,-150.4042678505,60.6623609335,0.458860605955124,0.45987029480762914,2
1008,-101.3959364775,55.4040278105,0.458860605955124,0.4354242302213925,2
1009,-74.0626042375,51.1373613145,0.454959899187088,0.45264179835417956,2
1010,-82.7959372215,49.6040280425,0.458860605955124,0.4383441961607537,2
1011,-96.0292700255,50.6873613325,0.458860605955124,0.43309399885772076,2
1012,-96.7959366615,56.4040277705,0.458860605955124,0.4425486800454388,2
1013,26.8040583945,70.0040272265,0.591212034225464,0.5382826392497101,2
1014,-8.50427352650001,40.1706950865,0.668952226638794,0.633535013135382,2
1015,-94.6959367455,48.4623614215,0.458860605955124,0.43403552124102485,2
1016,174.9873858005,-39.8459683795,0.544399976730347,0.62295498805347,2
1017,-79.3792706915,47.5623614575,0.419741988182068,0.4634169716116926,2
1018,-95.3959367175,48.1706947665,0.521519780158997,0.4510221244803666,2
1019,-114.8459359395,46.7123614915,0.422518283128738,0.4384616222204568,2
1020,-121.8042689945,48.8540280725,0.440091103315353,0.44491125171158874,2
1021,-120.5792690435,48.4873614205,0.342954188585281,0.42796232518678406,2
1022,-114.4709359545,46.2456948435,0.34064906835556,0.4383062120945943,2
1023,-116.3126025475,53.7456945435,0.45746898651123,0.42744090767278453,2
1024,-115.5376025785,47.7623614495,0.455555528402328,0.45804803854621834,2
1025,-76.6876041325,49.0290280655,0.462281972169876,0.4531310359893761,2
1026,-76.3209374805,50.9790279875,0.456822156906128,0.44998609740481305,2
1027,-78.3792707315,49.7456947035,0.457625091075897,0.4472294003642362,2
1028,-78.5542707245,50.2290280175,0.458860605955124,0.4449101685676994,2
1029,-67.1459378475,49.9540280285,0.454662829637527,0.45490300275340145,2
1030,-75.9542708285,50.2123613515,0.460767507553101,0.4488057859860364,2
1031,34.5540580845,60.0540276245,0.475694179534912,0.476753531254951,2
1032,-77.9542707485,50.8290279935,0.458860605955124,0.4478200193428903,2
1033,-114.2876026285,55.7790277955,0.396584749221802,0.4219804705215917,2
1034,-59.5792714835,50.6123613355,0.439794778823853,0.45616735298404953,2
1035,3.81239264749999,49.4290280495,0.569819927215576,0.5773247147713422,2
1036,-84.4376038225,30.1706954865,0.564098000526428,0.5023086458398448,2
1037,-80.6709373065,27.2206956045,0.530439019203186,0.5066854499711955,2
1038,-111.4542694085,57.1206944085,0.419999986886978,0.42948046224514513,2
1039,31.6957248655,66.1623607135,0.485803067684174,0.47966253428437944,2
1040,-76.5126041395,36.5373618985,0.537872910499573,0.5205724105947208,2
1041,-128.5959353895,52.8040279145,0.441981434822083,0.45701607405885175,2
1042,-3.5709403905,48.1790280995,0.625291109085083,0.5660082410342134,2
1043,-121.9959356535,58.2040276985,0.371988892555237,0.42675800233056116,2
1044,-121.5959356695,59.0040276665,0.473498582839966,0.42693666394969504,2
1045,-133.1959352055,67.8040273145,0.458860605955124,0.45697467150839693,2
1046,-72.3876043045,42.3873616645,0.486097306013107,0.5382472098526674,2
1047,14.2040588985,52.1040279425,0.504641234874725,0.5258099941031479,2
1048,11.8040589945,53.9040278705,0.589173018932343,0.5362044203078835,2
1049,-122.6626022935,47.7206947845,0.458269864320755,0.5382127443607978,2
1050,-77.6042707625,50.2790280155,0.455550372600555,0.4497650347386871,2
1051,-105.8126029675,45.2040282185,0.445323705673218,0.46713724834295367,3
1052,-104.4876030205,47.2123614715,0.466602772474289,0.47151337546046534,3
1053,-0.395940517500009,38.7540284765,0.606798827648163,0.614865640523752,3
1054,-5.4459403155,42.2706950025,0.788974702358246,0.5753759901632682,3
1055,-119.6376024145,40.3873617445,0.509938538074493,0.5040652180483198,3
1056,-117.0042691865,38.7040284785,0.49178284406662,0.4999474268067145,3
1057,-114.0126026395,34.2623619895,0.663294613361359,0.6231050635276102,3
1058,-111.5292694055,38.2706951625,0.528379261493683,0.4968228187022904,3
1059,-113.7709359825,35.7123619315,0.498922944068909,0.559235296832621,3
1060,16.9707254545,48.6373614145,0.455319553613663,0.5354774335676966,3
1061,11.0040590265,47.8040281145,0.47257387638092,0.5330582022331746,3
1062,14.8040588745,51.4040279705,0.499506950378418,0.5318627095736119,3
1063,9.1040591025,52.1040279425,0.665770292282104,0.570509765649209,3
1064,-110.7209361045,33.5206953525,0.488767027854919,0.5808218545805276,3
1065,10.2957257215,46.7790281555,0.420257836580276,0.483886875381632,3
1066,-111.9292693895,35.4123619435,0.440121561288834,0.5146467658017229,3
1067,-121.2292690175,41.9206950165,0.512682497501373,0.520101161943945,3
1068,-112.9876026805,35.2206952845,0.509938538074493,0.5502688187706043,3
1069,-103.9376030425,36.8706952185,0.524699330329895,0.5185449832100557,3
1070,-120.8792690315,45.0040282265,0.512682497501373,0.5071136729345983,3
1071,-103.1459364075,36.7123618915,0.570365488529205,0.5127653001688419,3
1072,-103.0792697435,34.9540286285,0.57064163684845,0.5356210175706928,3
1073,-97.1876033125,29.6373621745,0.724089205265045,0.6541756866473646,3
1074,-15.6209399085,28.0456955715,0.610000014305115,0.5826730712702479,3
1075,35.3457247195,33.2123620315,0.767705202102661,0.6630614488745683,3
1076,-120.2626023895,40.1206950885,0.5625,0.5139581368140261,3
1077,-118.6792691195,38.4040284905,0.48439833521843,0.49231383463844686,3
1078,-107.4126029035,36.9373618825,0.511252582073212,0.5120989638997372,3
1079,-100.6626031735,29.3373621865,0.724089205265045,0.6920214897741236,3
1080,-115.4126025835,40.4540284085,0.78776603937149,0.5109029700754523,3
1081,-106.7542695965,34.5956953095,0.40731742978096,0.5562395483881726,3
1082,-61.0959380895,-14.3959693975,0.565434396266937,0.5983291451053574,3
1083,128.8873876445,47.1790281395,0.427349239587784,0.46564720538393384,3
1084,10.8040590345,49.0040280665,0.589641273021698,0.5403723087236714,3
1085,-89.3792702915,36.4373619025,0.490245938301086,0.5733952432707831,3
1086,12.7457256235,49.7456947035,0.453902423381805,0.5087558785586858,3
1087,2.6290593615,43.9706949345,0.556367635726929,0.6039499757840584,3
1088,1.60405940249998,47.0790281435,0.695846676826477,0.5980796141656649,3
1089,14.1040589025,51.1040279825,0.506426393985748,0.5302612529436824,3
1090,1.3373927465,44.1456949275,0.603743672370911,0.6080699632961715,3
1091,0.470726114499996,46.6373614945,0.511540949344635,0.6070354282512759,3
1092,-88.1876036725,43.7123616115,0.650351941585541,0.5437348267453431,3
1093,-94.0209367725,45.2456948835,0.545436143875122,0.5258920370586739,3
1094,10.3040590545,52.1040279425,0.522754073143005,0.5760997388780366,3
1095,-90.7209369045,45.0123615595,0.437386870384216,0.5365508436491887,3
1096,-85.0876037965,42.3623616655,0.582287967205048,0.5294832883774716,3
1097,12.1040589825,50.5040280065,0.543567836284637,0.5234851535835896,3
1098,-78.4459373955,43.3540282925,0.604655027389526,0.5279964354355666,3
1099,-81.4792706075,41.0206950525,0.516172170639038,0.5566416917970619,3
1100,9.4040590905,51.5040279665,0.58363676071167,0.5579556559228621,3
1101,29.3957249575,57.6873610525,0.509793281555176,0.49949534086595343,3
1102,-108.3626028655,33.7290286775,0.516197621822357,0.5388275140095968,3
1103,-111.9209360565,46.4540281685,0.458150833845139,0.4445191673470745,3
1104,-107.9126028835,33.4623620215,0.478117495775223,0.5427531009774698,3
1105,-114.3542692925,44.4456949155,0.426192879676819,0.42207233749663164,3
1106,-123.3959355975,63.4040274905,0.447387129068375,0.443855354578813,3
1107,-99.9959365335,51.0040279865,0.479791074991226,0.4443592640643618,3
1108,148.3790535315,-25.5459689515,0.645392775535583,0.6479806463760244,3
1109,-67.5792711635,8.5706963505,0.562744438648224,0.6106376495164827,3
1110,-116.3542692125,45.8290281935,0.458089411258698,0.47138922690694046,3
1111,-99.5292698855,29.7373621705,0.639009058475494,0.6752010219035257,3
1112,-90.3292702535,40.0790284235,0.531354248523712,0.5690245854760531,3
1113,-98.1959366055,29.7956955015,0.635650217533112,0.6756360696171463,3
1114,-98.4209365965,32.7956953815,0.630770742893219,0.6709556081876875,3
1115,-104.4626030215,48.1290281015,0.466602772474289,0.479768596886633,3
1116,-97.7042699585,30.7706954625,0.752896547317505,0.6773975521751838,3
1117,-97.0292699855,37.7040285185,0.517137408256531,0.5552046113250084,3
1118,-97.3126033075,36.1540285805,0.566822528839111,0.5690207046391978,3
1119,-97.4459366355,47.5123614595,0.468252092599869,0.48930527429426535,3
1120,-96.7792699955,47.2290281375,0.462737113237381,0.49862780978404553,3
1121,-95.1126033955,39.5873617765,0.571200013160706,0.5729153353928647,3
1122,-97.4959366335,41.8956950175,0.557193994522095,0.5454641569434406,3
1123,-91.7959368615,40.9706950545,0.559092700481415,0.5578763859718768,3
1124,-95.8876033645,41.5790283635,0.447966337203979,0.5650231968440753,3
1125,-89.8876036045,41.6873616925,0.376433223485947,0.5659029687705407,3
1126,-93.6209367885,40.6206950685,0.621913015842438,0.5666823690796063,3
1127,-95.5042700465,35.8206952605,0.566689789295197,0.5886070264775272,3
1128,-97.2459366435,40.1956950855,0.469844788312912,0.5372984460487873,3
1129,-94.7959367415,38.7040284785,0.663565516471863,0.5919301989834432,3
1130,-95.7959367015,40.6623617335,0.451767832040787,0.5515659408137609,3
1131,-94.4209367565,40.0206950925,0.747604787349701,0.5800348813138277,3
1132,-95.2292700575,42.2623616695,0.458057820796967,0.5578036037132731,3
1133,-98.6959365855,38.3540284925,0.440369367599487,0.5273077002794493,3
1134,-6.93760692250001,37.5956951895,0.714794754981995,0.6675294184512575,3
1135,8.7040591185,39.3706951185,0.674305379390717,0.6093268559644759,3
1136,15.7957255015,38.1456951675,0.582209289073944,0.5917650539013013,3
1137,-1.37094047849999,40.0373617585,0.614486873149872,0.5707611078260508,3
1138,-5.22094032449999,38.6873618125,0.714345395565033,0.6427750222329546,3
1139,10.3207257205,44.6373615745,0.598044633865356,0.5972861890630692,3
1140,-89.1292703015,18.1206959685,0.641120076179504,0.5906892859718154,3
1141,-88.9959369735,15.2540294165,0.755603313446045,0.5694828568982497,3
1142,164.4373862225,-20.3043024945,0.650210320949554,0.5852012190463861,3
1143,-80.6959373055,-1.5959699095,0.61481648683548,0.5887438815159064,3
1144,-86.8126037275,38.9040284705,0.564924478530884,0.5655495062720195,3
1145,-89.8959369375,46.7290281575,0.677776336669922,0.4963275166723073,3
1146,152.4290533695,-31.8209687005,0.757793605327606,0.6585845073002965,3
1147,153.1623866735,-28.4959688335,0.614804565906525,0.6563926818471604,3
1148,19.4873920205,43.7540282765,0.477901041507721,0.5660129076733335,3
1149,150.2873867885,-35.5376352185,0.699020147323608,0.6615300587781815,3
1150,-90.7209369045,34.3123619875,0.456399232149124,0.5653857918529975,3
1151,36.0123913595,58.5540276845,0.461842238903046,0.4920831429304102,3
1152,28.3873916645,56.2373611105,0.492037355899811,0.5021645533938807,3
1153,-97.2959366415,30.2373621505,0.528749942779541,0.6503627035629793,3
1154,150.0457201315,-36.2126351915,0.775476157665253,0.6665257362545113,3
1155,-96.0126033595,30.6623621335,0.648803055286407,0.6056546526591857,3
1156,126.9957210535,38.1373618345,0.569795727729797,0.5575081813273988,3
1157,-89.8876036045,36.9373618825,0.508355319499969,0.5661031050802492,3
1158,-90.2459369235,33.9206953365,0.578993618488312,0.5636373427304568,3
1159,-91.4292702095,45.0706948905,0.559361696243286,0.5322801027315593,3
1160,15.0957255295,53.6456945475,0.660357773303986,0.5129209189655035,3
1161,-90.3292702535,29.4456955155,0.343823492527008,0.5294628330412559,3
1162,10.7040590385,48.2040280985,0.460585623979568,0.5413709786008138,3
1163,-84.3542704925,37.8373618465,0.543805122375488,0.5680844308140885,3
1164,-75.7209375045,40.2456950835,0.517494797706604,0.5496504300565843,3
1165,-90.6209369085,32.9540287085,0.616421401500702,0.5661654206331244,3
1166,-91.2542702165,44.3456949195,0.390950709581375,0.5414174280682774,3
1167,-111.9876027205,38.6206951485,0.437700718641281,0.43019997729775994,3
1168,9.67905907950001,45.9290281895,0.656153500080109,0.547227904090072,3
1169,91.8207224605,27.6456955875,0.492363601922989,0.4811433715745384,3
1170,7.68739249250001,45.3706948785,0.634075999259949,0.5699443281580238,3
1171,-97.9542699485,27.8623622455,0.732806444168091,0.6896000360592421,3
1172,-98.6292699215,30.5706954705,0.645937383174896,0.6738576772784349,3
1173,-99.3126032275,43.3290282935,0.581285715103149,0.5174858032166728,3
1174,35.8373913665,7.5706963905,0.590894103050232,0.5739186150842022,3
1175,14.1707255665,65.7623607295,0.591212034225464,0.5067213504616345,3
1176,-8.7626068495,37.1623618735,0.586789786815643,0.6161087635702396,3
1177,-121.8709356585,37.8873618445,0.75,0.6444727239673457,3
1178,8.71239245149999,42.4706949945,0.750505745410919,0.6444773327534353,3
1179,-120.5959357095,35.2873619485,0.640257954597473,0.6460866061980549,3
1180,2.8623926855,43.0373616385,0.606213390827179,0.6452532636599129,3
1181,12.5623922975,43.7623616095,0.640302538871765,0.6031047261121962,3
1182,12.8707256185,37.9790285075,0.703000009059906,0.6093142915466012,3
1183,15.3040588545,41.2123617115,0.700695931911469,0.6369408028146222,3
1184,-111.2376027505,41.4206950365,0.509938538074493,0.4925863050050755,3
1185,-64.7709379425,-17.0876359565,0.574886381626129,0.5738569609904738,3
1186,13.5790589235,3.0790299035,0.653366565704346,0.5925298101700245,3
1187,11.6123923355,2.2623632695,0.43706738948822,0.5892009790433205,3
1188,-72.2959376415,-8.99596961350001,0.532849907875061,0.5791263978917961,3
1189,-8.21260687150001,6.22069644449999,0.669719219207764,0.6000015965965554,3
1190,-61.6876047325,8.1123630355,0.710212051868439,0.6054266471901699,3
1191,156.8123865275,-6.9709696945,0.538803935050964,0.5632325902287328,3
1192,-88.2209370045,33.5623620175,0.46431502699852,0.5349401553314969,3
1193,-92.1376035145,36.7873618885,0.592711448669434,0.5559124460605649,3
1194,-85.4459371155,37.6123618555,0.566803872585297,0.558805329785773,3
1195,8.60405912249999,50.4040280105,0.531112015247345,0.5494965688067607,3
1196,175.1040524625,-37.6793017995,0.592896521091461,0.5931601145654791,3
1197,8.50405912650001,51.0040279865,0.465432167053223,0.5472277017616499,3
1198,-0.679273839500013,48.9373614025,0.598725020885468,0.5849856841790041,3
1199,-79.5792706835,40.6123617355,0.5643390417099,0.5482255484223224,3
1200,-84.5626038175,31.9040287505,0.510471343994141,0.5341152425113534,3
1201,-4.3209403605,48.3873614245,0.592695116996765,0.5661852171540704,3
1202,-83.9542705085,41.5123616995,0.520175039768219,0.534234421206346,3
1203,-0.545940511499992,46.6540281605,0.541793584823608,0.5955695182374551,3
1204,18.1790587395,49.9456946955,0.703561305999756,0.5433549275940714,3
1205,-5.05427366450002,43.1706949665,0.660357773303986,0.5556699376617271,3
1206,-81.5959372695,42.6040283225,0.460741072893143,0.5460684758082007,3
1207,-124.3959355575,42.9873616405,0.436040431261063,0.5284587635223713,3
1208,-114.4792692875,49.4790280475,0.425268888473511,0.43154758086460165,3
1209,-124.1126022355,41.1206950485,0.485634595155716,0.539537849643389,3
1210,-123.9376022425,39.9290284295,0.484607756137848,0.5470568145174153,3
1211,-94.4209367565,33.5623620175,0.534380078315735,0.5442106313527467,3
1212,-82.0292705855,29.7123621715,0.488385617733002,0.5099229898343632,3
1213,-132.3959352375,58.6040276825,0.34064906835556,0.4292149502527596,3
1214,170.1207193285,-44.2959682015,0.444499999284744,0.5870876558747037,3
1215,170.5707193105,-45.6043014825,0.704339325428009,0.621423182211958,3
1216,172.5373858985,-42.6043016025,0.749000012874603,0.5806600092093369,3
1217,-130.3959353175,65.2040274185,0.458860605955124,0.45677417863077874,3
1218,-123.2959356015,39.1623617935,0.575454473495483,0.555535480484271,3
1219,-8.08760687649999,39.4456951155,0.703000009059906,0.6292284225956931,3
1220,-5.11260699550002,39.4540284485,0.50644713640213,0.6177918808601076,3
1221,-2.6959404255,5.2706964825,0.676663637161255,0.6191803034510575,3
1222,157.1290531815,-7.88763632450001,0.58258444070816,0.5645500944081301,3
1223,-93.3042701345,34.8040286345,0.558466136455536,0.5401433950688657,3
1224,-7.67094022649999,43.5706949505,0.624012470245361,0.5611769348119084,3
1225,-92.5376034985,36.1290285815,0.61330258846283,0.5479449262432431,3
1226,-80.5459373115,39.1040284625,0.466143220663071,0.5542721133312966,3
1227,-82.6959372255,39.3373617865,0.548260748386383,0.546393452146169,3
1228,-81.0876039565,38.8790284715,0.458739250898361,0.5444929428963492,3
1229,173.6290525215,-35.4626352215,0.441690713167191,0.584749728798482,3
1230,-7.05427358450001,43.5123616195,0.714794754981995,0.5681891689842795,3
1231,-8.4709401945,42.6956949855,0.525942623615265,0.5641930446094202,3
1232,8.10405914250001,49.4040280505,0.523828089237213,0.5326491222352444,3
1233,-85.3626037855,32.5206953925,0.510249257087708,0.5294734957084074,3
1234,-79.1626040335,35.6706952665,0.487212091684341,0.5215020082027532,3
1235,-82.9376038825,35.5040286065,0.550378620624542,0.5396638333097119,3
1236,-105.3959363175,36.9123618835,0.565868079662323,0.43535891274044575,3
1237,-106.2959362815,37.3123618675,0.439855486154556,0.4466973351643541,3
1238,-118.7292691175,44.2040282585,0.440584450960159,0.44502352394109185,3
1239,-115.2376025905,52.3206946005,0.426736444234848,0.4308226678023561,3
1240,-115.5959359095,49.4040280505,0.434888392686844,0.4290421825693324,3
1241,-125.1959355255,55.8040277945,0.425435900688171,0.42064067051440746,3
1242,-123.4459355955,46.9373614825,0.44341254234314,0.5087003745531324,3
1243,-111.3376027465,43.3873616245,0.460029184818268,0.4687051151014038,3
1244,14.4290588895,67.0040273465,0.591212034225464,0.4974813878545872,3
1245,-6.94594025550001,42.4290283295,0.50644713640213,0.5894493791843223,3
1246,-5.5542736445,40.2873617485,0.771317541599274,0.5515365918533685,3
1247,-78.3376040665,41.8956950175,0.455978751182556,0.5413584695853108,3
1248,-88.5876036565,32.1123620755,0.476478576660156,0.5213044557101439,3
1249,-75.4709375145,41.6706950265,0.574391841888428,0.5487994304219757,3
1250,14.7957255415,50.8123613275,0.45969894528389,0.4939404830720183,3
1251,16.4207254765,49.5040280465,0.508839845657349,0.5096779715240203,3
1252,-93.3209368005,37.8790285115,0.694771587848663,0.5816277400406987,3
1253,21.6123919355,54.9873611605,0.488141089677811,0.5020762750308073,3
1254,-87.3626037055,33.8123620075,0.570087194442749,0.5317288007494697,3
1255,-76.9876041205,42.2956950015,0.463245302438736,0.5233323166604256,3
1256,-85.6709371065,34.7540286365,0.627846002578735,0.5459951759234908,3
1257,10.5457257115,55.3623611455,0.562314689159393,0.5298154015365683,3
1258,-88.4709369945,35.6373619345,0.546180248260498,0.5731836096734095,3
1259,-85.8626037655,35.8206952605,0.502027451992035,0.5593725680877941,3
1260,-82.8876038845,43.7873616085,0.585209488868713,0.5153390358387998,3
1261,-85.3876037845,43.2206949645,0.565456748008728,0.5226913594673221,3
1262,-112.7959360215,47.6956947855,0.447808295488358,0.42056552959946475,3
1263,-119.5459357515,37.4206951965,0.408906430006027,0.5168790389797999,3
1264,-122.7792689555,39.9706950945,0.474480241537094,0.47470727781281796,3
1265,-113.9709359745,48.2290280975,0.437700718641281,0.4394655768030992,3
1266,-110.8876027645,44.6123615755,0.427060097455978,0.42368121201473,3
1267,-74.3292708935,39.7790284355,0.530235588550568,0.5203939506263361,3
1268,-71.1459376875,49.4790280475,0.455095231533051,0.4528264815657587,3
1269,-118.1959358055,60.8040275945,0.458860605955124,0.4447467742990747,3
1270,-65.4042712505,50.570694670500004,0.452623456716537,0.4550905261749298,3
1271,-67.5626044975,50.3540280125,0.455972582101822,0.45502657203712704,3
1272,-66.8459378595,50.7040279985,0.459707468748093,0.4554108196834093,3
1273,-73.7292709175,52.4706945945,0.460678935050964,0.45393466540129784,3
1274,-57.3959382375,53.2040278985,0.455037504434586,0.4578823248045548,3
1275,-119.5959357495,60.8040275945,0.458860605955124,0.4441408749377289,3
1276,-80.5959373095,49.2040280585,0.458860605955124,0.4445327684065747,3
1277,-143.2209348045,61.3873609045,0.38450962305069,0.44614733338006357,3
1278,6.5957258695,62.3706941985,0.495000511407852,0.5016280117999546,3
1279,6.40405921050001,60.3040276145,0.591212034225464,0.49623783834334334,3
1280,15.5290588455,67.1873606725,0.591212034225464,0.4999152295173099,3
1281,6.3040592145,61.7040275585,0.591212034225464,0.5148615643620472,3
1282,-117.1876025125,34.2373619905,0.406873345375061,0.5539343553964999,3
1283,-50.4876051805,-26.1876355925,0.558724761009216,0.5555869547252212,3
1284,-72.2876043085,47.7623614495,0.456255942583084,0.4563561744508188,3
1285,-92.7209368245,48.0373614385,0.460793644189835,0.43563352134723937,3
1286,-68.6709377865,45.3456948795,0.442556440830231,0.5046030457675046,3
1287,-74.7126042115,45.9873615205,0.436158508062363,0.5193258713669939,3
1288,-88.5459369915,45.1706948865,0.489001452922821,0.5004334922689334,3
1289,-75.9126041635,45.7623615295,0.420473158359528,0.5288802804650825,3
1290,-78.3376040665,40.8623617255,0.512656450271606,0.534338679577341,3
1291,-70.0376043985,47.2290281375,0.488451480865479,0.5051687518446248,3
