,x,y,WdDnsty,Predicted,CV_Fold
2486,-115.4376025825,38.8373618065,0.49390572309494,0.5102272869284246,7
2487,-113.7542693165,41.5206950325,0.505424022674561,0.500095044329723,7
2488,-100.0042698665,28.8790288715,0.724089205265045,0.6959146988096797,7
2489,-114.4709359545,37.4790285275,0.48439833521843,0.5066182443314082,7
2490,27.2707250425,58.2873610285,0.613506257534027,0.49616160199295745,7
2491,152.3457200395,-28.9209688165,0.779785931110382,0.7068495809740974,7
2492,-83.8876038445,42.5040283265,0.523155272006989,0.5372418310688353,7
2493,0.487392780499988,48.4040280905,0.70076310634613,0.5991292034347965,7
2494,22.4623919015,58.8540276725,0.497677683830261,0.48525202915441856,7
2495,-95.8959366975,46.4123615035,0.457530528306961,0.48075828827916606,7
2496,-84.4709371545,41.3873617045,0.540027320384979,0.5521738109818374,7
2497,-95.6292700415,47.6790281195,0.397941648960114,0.47818714458142,7
2498,-81.1959372855,41.5873616965,0.555372595787048,0.5556961480446052,7
2499,4.77072594250001,47.5790281235,0.660357773303986,0.5893410146479304,7
2500,5.4957259135,47.6873614525,0.686026155948639,0.5890531385649245,7
2501,-88.5292703255,43.3873616245,0.476000010967255,0.5504582707500518,7
2502,11.0040590265,48.7040280785,0.60115259885788,0.5575377875913341,7
2503,-81.8626039255,40.6706950665,0.691824853420258,0.5824511680765204,7
2504,-83.4876038605,42.1540283405,0.589981317520142,0.5433362605840112,7
2505,-108.2376028705,34.0790286635,0.510917007923126,0.5037793808277624,7
2506,-115.4709359145,43.7706949425,0.45969420671463,0.4685096095927563,7
2507,-108.9542695085,33.5040286865,0.513295829296112,0.5486257233735431,7
2508,-109.2376028305,44.5540282445,0.427060097455978,0.42238657484354786,7
2509,-122.5792689635,42.4123616635,0.495122790336609,0.5879792904111039,7
2510,-129.9959353335,65.8040273945,0.458860605955124,0.4509293874196774,7
2511,-97.6876032925,26.8623622855,0.724089205265045,0.6605480199677515,7
2512,-92.2459368435,29.6540288405,0.507113218307495,0.5251214612932004,7
2513,-112.2376027105,45.9540281885,0.460749715566635,0.45543020469764317,7
2514,-99.5959365495,30.5706954705,0.627615988254547,0.6730456289021273,7
2515,-96.3209366805,36.0040285865,0.692046761512756,0.5883138184215533,7
2516,-108.6542695205,48.0123614395,0.440121561288834,0.4462891802697514,7
2517,-121.1209356885,36.9706952145,0.699340403079987,0.633823366786163,7
2518,-99.1876032325,43.8290282735,0.557193994522095,0.500712396620435,7
2519,-109.6709361465,47.4040281305,0.455459386110306,0.4594882552236274,7
2520,-96.3709366785,42.4456949955,0.408438384532928,0.5018834658718903,7
2521,-95.7792700355,35.7040285985,0.624333679676056,0.5863471906226059,7
2522,-96.4376033425,44.5623615775,0.581285715103149,0.5152124982866582,7
2523,-100.5709365105,48.5623614175,0.392515927553177,0.46217644396860785,7
2524,-93.5459367915,41.0706950505,0.460516482591629,0.5607140092334327,7
2525,-92.8959368175,43.5206949525,0.585255324840546,0.5382590950833582,7
2526,-93.8459367795,42.3790283315,0.611497044563293,0.5325554423849017,7
2527,-89.8792702715,40.5790284035,0.60767388343811,0.5572294704010095,7
2528,-98.6459365875,40.7123617315,0.434836626052856,0.4932287750026346,7
2529,-94.9126034035,40.5873617365,0.423925638198853,0.5618950610958974,7
2530,-98.8126032475,43.0790283035,0.582889914512634,0.5186360996992967,7
2531,-97.6126032955,42.1623616735,0.458057820796967,0.5091516615139711,7
2532,-95.8376033665,45.7206948645,0.470104157924652,0.5204448771452654,7
2533,-98.9209365765,47.9790281075,0.602069318294525,0.4648712491244556,7
2534,-87.8292703535,40.2540284165,0.647287249565125,0.5607041578995773,7
2535,0.145726127500012,40.7540283965,0.614486873149872,0.6050174829868611,7
2536,3.24572600350001,43.6623616135,0.628473699092865,0.62250221487913,7
2537,-0.3542738525,38.6290284815,0.606798827648163,0.6075466857701478,7
2538,5.6123925755,44.3873615845,0.614486873149872,0.5862777315335457,7
2539,10.0290590655,44.6623615735,0.482843071222305,0.5870147604991337,7
2540,36.0873913565,35.1540286205,0.767705202102661,0.6195933672124116,7
2541,6.3540592125,43.5206949525,0.597418069839478,0.6298556899289722,7
2542,-5.2042736585,41.1790283795,0.50644713640213,0.5558462645020089,7
2543,-105.6792696395,36.9456952155,0.460088491439819,0.42975390837900707,7
2544,-114.1126026355,35.3623619455,0.49296897649765,0.5522189632357662,7
2545,-119.7459357435,42.3956949975,0.782763063907623,0.465233115151176,7
2546,-112.2292693775,40.4290284095,0.34101402759552,0.42404326378315044,7
2547,-73.5959375895,-4.8959697775,0.663871169090271,0.5984148648466553,7
2548,11.0040590265,0.629030001499999,0.571524083614349,0.5904473336773953,7
2549,-74.9126042035,8.3373630265,0.591838955879211,0.5592757591480969,7
2550,-75.1626041935,9.9706962945,0.599105894565582,0.5730940451478389,7
2551,106.3790552115,14.6790294395,0.470471113920212,0.5823395482791552,7
2552,177.5373856985,-17.6793025995,0.549869120121002,0.5673611136034872,7
2553,127.6373876945,37.5290285255,0.443879693746567,0.5638070054584225,7
2554,-89.9376036025,33.9206953365,0.562753021717072,0.5412758615247054,7
2555,19.1373920345,53.1373612345,0.59856790304184,0.5072932034913987,7
2556,152.6790533595,-25.8376356065,0.78940886259079,0.715629206169725,7
2557,18.6873920525,43.3123616275,0.508159935474396,0.5324358525397423,7
2558,175.3290524535,-41.5709683105,0.56402450799942,0.6047443546313535,7
2559,96.2707222825,27.7956955815,0.298115611076355,0.5508329121662778,7
2560,-86.7459370635,38.9290284695,0.598050594329834,0.5851420575334326,7
2561,29.9540582685,58.5456943515,0.555021941661835,0.5058412411772175,7
2562,11.0040590265,47.7040281185,0.465960323810577,0.49843147275490673,7
2563,-89.1042703025,35.4790286075,0.68228018283844,0.5604342919087417,7
2564,-89.3959369575,46.7706948225,0.600790560245514,0.4859465061823009,7
2565,-96.7376033305,29.5123621795,0.701441586017609,0.6205601413479305,7
2566,-91.8626035255,45.2040282185,0.448189586400986,0.5147176002116411,7
2567,12.8207256205,42.9040283105,0.641394376754761,0.6019802842081018,7
2568,12.7040589585,48.6040280825,0.446713268756866,0.5577542352958237,7
2569,-90.3292702535,43.8373616065,0.500566899776459,0.5424985139376444,7
2570,-90.5792702435,44.4790282475,0.519226431846619,0.534370583606429,7
2571,-92.3709368385,44.8123615675,0.411157965660095,0.5329078919050648,7
2572,-90.5792702435,35.0290286255,0.494727998971939,0.5452905743308215,7
2573,-120.7959357015,50.4040280105,0.45837277173996,0.4523641812315524,7
2574,-111.2126027515,40.7623617295,0.418078601360321,0.4850800301428753,7
2575,10.5290590455,46.0040281865,0.487532556056976,0.4553990293505228,7
2576,-123.1959356055,52.2040279385,0.427060097455978,0.4476140625435244,7
2577,10.2123923915,59.4706943145,0.556097149848938,0.4962697956975499,7
2578,-103.3959363975,53.0040279065,0.387278825044632,0.4216685812945143,7
2579,-97.9209366165,32.8456953795,0.774008393287659,0.6686620126154086,7
2580,-98.9376032425,29.3956955175,0.724089205265045,0.693969216945677,7
2581,-98.7542699165,32.1373620745,0.681857943534851,0.684564325331354,7
2582,-97.3042699745,32.0123620795,0.72202605009079,0.6570905474957421,7
2583,-97.2959366415,33.0540287045,0.531750023365021,0.6608585781961867,7
2584,-91.9626035215,38.4373618225,0.565999805927277,0.59029815232886,7
2585,19.3457253595,69.9540272285,0.591212034225464,0.5352066286457877,7
2586,-120.5959357095,35.2873619485,0.640257954597473,0.6206055901781475,7
2587,-119.9626024015,37.2623618695,0.665850281715393,0.6137917444922268,7
2588,14.9207255365,41.7456950235,0.591979146003723,0.6185152467039923,7
2589,-67.6709378265,-9.7459695835,0.580732464790344,0.5692288832965543,7
2590,147.5040535665,-9.49596959350001,0.544268608093262,0.5810142024104712,7
2591,-65.7209379045,-10.9709695345,0.565653085708618,0.5814374884721274,7
2592,-76.9959374535,3.9206965365,0.603757858276367,0.5863210730165214,7
2593,95.9707222945,27.4123622635,0.500530600547791,0.5618473668450227,7
2594,35.8290580335,7.50402972649999,0.464113831520081,0.5795666390625868,7
2595,-79.1709373665,38.4790284875,0.576538443565369,0.5532600230763149,7
2596,15.5207255125,50.8456946595,0.433146566152573,0.49173508151129736,7
2597,-81.8042705945,37.6123618555,0.572487235069275,0.5541717187798915,7
2598,21.3123919475,54.5623611775,0.466206550598145,0.5057548082437796,7
2599,-83.6626038535,37.8873618445,0.427092492580414,0.5560701127357791,7
2600,6.90405919049999,49.8040280345,0.560047507286072,0.5446588168619071,7
2601,7.60405916249999,49.9040280305,0.557322442531586,0.5104906464097223,7
2602,6.80405919449998,50.3040280145,0.529412150382996,0.5634104616349772,7
2603,32.3790581715,58.0956943695,0.477901041507721,0.5049536558471462,7
2604,-76.9959374535,44.2040282585,0.57251513004303,0.5201058538880285,7
2605,-95.7459367035,31.9873620805,0.665730953216553,0.6058725596065062,7
2606,6.72905919749999,46.8873614845,0.491839408874512,0.5628148848384796,7
2607,-85.5292704455,37.6706951865,0.566689014434814,0.5625833102001216,7
2608,-76.4292708095,39.5706951105,0.511841654777527,0.5477242572227258,7
2609,-91.9959368535,31.5790287635,0.604585230350494,0.5379476259353821,7
2610,-77.9959374135,44.0040282665,0.307142853736877,0.5172917132562642,7
2611,-122.2626023095,45.3290282135,0.44641187787056,0.5383154123903556,7
2612,-124.0542689045,41.0206950525,0.489250361919403,0.5269210830332163,7
2613,-122.6376022945,46.0456948515,0.45969420671463,0.5066045493931107,7
2614,-132.9292685495,54.8873611645,0.419974386692047,0.46867260244523173,7
2615,-124.9959355335,49.6040280425,0.434312582015991,0.49207561848535586,7
2616,-129.3959353575,56.4040277705,0.347506016492844,0.4391546623058331,7
2617,12.1790589795,46.8123614875,0.432722240686417,0.4570300662574297,7
2618,-82.5542705645,29.9456954955,0.488278865814209,0.5409764669287417,7
2619,-86.7209370645,30.5206954725,0.583000183105469,0.5327832722875753,7
2620,-81.9542705885,32.2790287355,0.512154459953308,0.545935005096734,7
2621,33.2540581365,58.6456943475,0.438273519277573,0.4943949446667879,7
2622,-122.9959356135,63.4040274905,0.368303805589676,0.45013320331696666,7
2623,34.8790580715,60.3290276135,0.497255474328995,0.47423129064715325,7
2624,-145.0709347305,63.7956941415,0.511782705783844,0.4536987591626131,7
2625,-114.4542692885,56.7956944215,0.393119543790817,0.4278476513771142,7
2626,-131.9959352535,58.2040276985,0.34064906835556,0.4341663049103017,7
2627,13.7207255845,-1.3043032545,0.512297749519348,0.6051259388732484,7
2628,-100.6292698415,42.7873616485,0.52727335691452,0.4754948237871776,7
2629,-96.2209366845,34.2540286565,0.553726077079773,0.5955188955802221,7
2630,-1.97094045450001,37.3540285325,0.714345395565033,0.6386592630456944,7
2631,-4.63760701449999,40.3956950775,0.509986758232117,0.5764280071667316,7
2632,8.77905911549999,39.6623617735,0.703000009059906,0.6461636430255825,7
2633,-71.4709376745,-11.7959695015,0.519767642021179,0.5684996220024391,7
2634,-51.4626051415,-1.7043032385,0.711000978946686,0.6157810520766342,7
2635,-69.8292710735,-13.4959694335,0.506914734840393,0.5694009432180577,7
2636,-93.1209368085,48.3623614255,0.407195299863815,0.4454205092522805,7
2637,-81.5959372695,36.5123618995,0.574004113674164,0.5579945755080209,7
2638,-95.0792700635,34.4956953135,0.598533391952515,0.5897989316041948,7
2639,-81.4959372735,37.2206952045,0.597457528114319,0.5538559169760825,7
2640,-83.8126038475,35.1456952875,0.613612294197083,0.5444823491854545,7
2641,-79.9376040025,37.0040285465,0.549642622470856,0.5446619775449494,7
2642,-80.4709373145,36.8290285535,0.466598391532898,0.5440830599483361,7
2643,-8.73760685050001,43.2790282955,0.50644713640213,0.5776431966950973,7
2644,29.6457249475,58.9790276675,0.477901041507721,0.5000374719613899,7
2645,-9.22094016450001,42.9956949735,0.572313129901886,0.5837901939507726,7
2646,-78.4709373945,37.4373618625,0.64040344953537,0.5431162343040843,7
2647,-77.8876040845,37.1706952065,0.438000619411469,0.5309979518333696,7
2648,-72.9042709505,-49.3043013345,0.515999972820282,0.509596403092064,7
2649,-80.0042706665,39.9956950935,0.437647581100464,0.5575554865568856,7
2650,-81.0792706235,36.6873618925,0.488423943519592,0.5508966010420856,7
2651,-106.5042696065,36.0956952495,0.447621047496796,0.45247291685220514,7
2652,-117.7542691565,45.6706948665,0.42174020409584,0.48616664074554883,7
2653,-116.0626025575,52.4540279285,0.433661818504333,0.4279172977766213,7
2654,-105.8542696325,38.3540284925,0.431236445903778,0.4232344588043759,7
2655,-105.4626029815,38.7623618095,0.392515927553177,0.4287157325525306,7
2656,-106.6542696005,39.3706951185,0.408232599496841,0.41642723239926166,7
2657,-109.3042694945,43.7456949435,0.440615206956863,0.4186881548509331,7
2658,-115.9959358935,55.2040278185,0.428065836429596,0.4299621431483177,7
2659,-124.1709355665,47.1290281415,0.430824965238571,0.5040393499411885,7
2660,-123.9959355735,53.8040278745,0.417936354875565,0.427509598965162,7
2661,-126.3959354775,54.8040278345,0.362134099006653,0.43242653116558044,7
2662,-125.7959355015,54.4040278505,0.427060097455978,0.4288665235750964,7
2663,-108.2959362015,38.3373618265,0.392515927553177,0.4497549305327118,7
2664,30.5040582465,59.5540276445,0.592049658298492,0.491237839799873,7
2665,-133.1959352055,59.4040276505,0.527999997138977,0.4414977835831584,7
2666,-103.3959363975,52.5206945925,0.402010470628738,0.42416431123281656,7
2667,143.0123870795,-12.8959694575,0.758870720863342,0.6220397190398531,7
2668,15.2707255225,66.8623606855,0.577446401119232,0.4805494896060567,7
2669,-6.47927360750001,40.3456950795,0.50644713640213,0.5667348056715625,7
2670,-6.4209402765,42.4956949935,0.771317541599274,0.5516893147435106,7
2671,-7.0209402525,42.4040283305,0.556367635726929,0.5749535019499408,7
2672,-48.8709385785,-28.4376355025,0.626663446426392,0.5788149504170765,7
2673,-85.2376037905,34.5373619785,0.495042115449905,0.5477007539533987,7
2674,-82.0542705845,33.9373620025,0.499260008335114,0.5461196513357487,7
2675,-83.1959372055,33.8123620075,0.524594962596893,0.5537700511197077,7
2676,-85.7209371045,33.7456953435,0.601523995399475,0.5553972843715532,7
2677,16.4207254765,49.5040280465,0.508839845657349,0.49056386575117633,7
2678,17.3373921065,49.1373613945,0.624698758125305,0.5401908958016646,7
2679,-85.6126037755,32.6456953875,0.494643896818161,0.5498146009349101,7
2680,-86.2459370835,33.5040286865,0.53761613368988,0.5453013984987255,7
2681,-69.7709377425,44.8206949005,0.388512790203094,0.49938105190853704,7
2682,-76.2459374835,42.0040283465,0.575102269649506,0.5362203299064093,7
2683,-7.62927356150001,40.8873617245,0.771317541599274,0.5573910086559825,7
2684,-79.1042707025,42.3873616645,0.765087962150574,0.5424396439382508,7
2685,-85.0792704635,44.9623615615,0.431349486112595,0.49614776456892185,7
2686,-85.7626037695,32.2123620715,0.55802309513092,0.5356939928112251,7
2687,-88.5292703255,35.4373619425,0.58454841375351,0.5555748944985868,7
2688,12.2040589785,50.1040280225,0.477028787136078,0.5072442678766051,7
2689,-93.3876034645,45.5206948725,0.441958278417587,0.5195347290593892,7
2690,174.0707191705,-35.1709685665,0.71399998664856,0.5879120340850708,7
2691,-85.9709370945,37.0290285455,0.48675000667572,0.557222997192716,7
2692,-85.6959371055,44.7373615705,0.416666656732559,0.5053531631143764,7
2693,-120.6376023745,38.7873618085,0.451701700687408,0.5676887661373451,7
2694,-121.6959356655,41.1540283805,0.391695648431778,0.4681598712485377,7
2695,-89.2126036315,31.5373620985,0.51588249206543,0.5276677916767102,7
2696,-113.1376026745,47.1790281395,0.457661539316177,0.4307676663843627,7
2697,-118.5959357895,36.1623619135,0.410367250442505,0.5060425146737909,7
2698,-113.8376026465,47.5456947915,0.513787686824799,0.45204670135397984,7
2699,-122.9459356155,40.2706950825,0.444126635789871,0.5274435053294169,7
2700,19.4207253565,48.9123614035,0.63352644443512,0.4795445609291908,7
2701,-144.4542680885,60.4290276095,0.390979200601578,0.4619056500823178,7
2702,-77.3959374375,48.8206947405,0.40869066119194,0.4507034899064734,7
2703,-144.8376014065,62.4790275275,0.420473158359528,0.45586785128224117,7
2704,-94.0959367695,36.9290285495,0.673725724220276,0.6162196628765756,7
2705,17.7540587565,69.2040272585,0.591212034225464,0.5224678095655862,7
2706,12.5540589645,65.3373607465,0.478648841381073,0.4999301819123117,7
2707,-75.1292708615,46.2373615105,0.525735020637512,0.5338906937632465,7
2708,-72.4209376365,47.9373614425,0.484803825616837,0.4603436593145934,7
2709,-74.8876042045,41.3373617065,0.494188368320465,0.5396850961124678,7
2710,-78.3042707345,46.2790281755,0.406904488801956,0.4788639162465529,7
2711,-74.4542708885,48.4040280905,0.462064623832703,0.46906158022248196,7
2712,-86.8292703935,45.8706948585,0.352763295173645,0.4791815850515949,7
2713,-73.6042709225,48.4206947565,0.470542013645172,0.45266222038917703,7
2714,-70.8626043655,44.5040282465,0.647462904453278,0.5223278759806484,7
2715,171.5623859375,-42.5959682695,0.562671065330505,0.5832288215307336,7
2716,-74.2626042295,47.9290281095,0.461981534957886,0.45376083313047155,7
2717,12.9540589485,50.4040280105,0.420257836580276,0.4665722223564511,7
2718,-83.1959372055,46.8040281545,0.422156542539597,0.443551736712907,7
2719,173.1207192085,-41.9543016285,0.427060097455978,0.5011232664398391,7
2720,-84.5959371495,47.4040281305,0.423681259155273,0.45522696427043174,7
2721,-90.1542702605,30.5373621385,0.501355767250061,0.5280980494662924,7
2722,9.30405909449999,50.2040280185,0.497653901576996,0.53243444439174,7
2723,-87.0959370495,46.2873615085,0.634447038173676,0.4891773543487823,7
2724,14.8040588745,51.5040279665,0.480777025222778,0.5282343481727069,7
2725,-73.0626042775,44.8206949005,0.529558777809143,0.5336504621653265,7
2726,-88.1792703395,45.1373615545,0.428860396146774,0.5089706607651194,7
2727,-72.1459376475,46.6373614945,0.420473158359528,0.5126395058855171,7
2728,9.90405907050001,52.5040279265,0.529918313026428,0.531667122941111,7
2729,10.6040590425,49.6040280425,0.542911350727081,0.5659750084845738,7
2730,9.4540590885,54.9373611625,0.68514347076416,0.545478776005699,7
2731,-81.4209372765,31.5040287665,0.495511889457703,0.5572767790173202,7
2732,-118.5792691235,56.7623610895,0.43368336558342,0.4247119264297185,7
2733,-123.5959355895,49.6040280425,0.421002209186554,0.44048868052368945,7
2734,10.7290590375,46.5123614995,0.487532556056976,0.4620585176512134,7
2735,-80.6126039755,33.0540287045,0.493870288133621,0.5363761078154659,7
2736,-82.4542705685,31.8290287535,0.500245213508606,0.5484669759219603,7
2737,-70.1792710595,48.6956947455,0.448315322399139,0.45362847127936007,7
2738,-69.4459377555,48.7290280775,0.451946437358856,0.4674736712611106,7
2739,-68.8542711125,49.7956947015,0.456376194953918,0.4544799311024227,7
2740,-67.9792711475,49.4540280485,0.455876380205154,0.4494058377884684,7
2741,-104.6209363485,53.6456945475,0.41860756278038,0.42541771204630613,7
2742,-84.5959371495,49.2040280585,0.386814206838608,0.42824799518180856,7
2743,-56.3959382775,50.6040280025,0.454587250947952,0.4546809039157034,7
2744,-85.7959371015,48.8040280745,0.436308056116104,0.43939130886679323,7
2745,-114.0042693065,55.0206944925,0.458860605955124,0.42244586842628845,7
2746,-101.3709364785,53.4956945535,0.460742950439453,0.43506394420669064,7
2747,-92.1959368455,50.8040279945,0.423458337783813,0.45031620598561956,7
2748,-71.1376043545,49.9040280305,0.392515927553177,0.4515664812165459,7
2749,11.9623923215,63.5290274855,0.50654673576355,0.4956906121716348,7
2750,-71.9542709885,42.6373616545,0.393873751163483,0.5140522471199518,7
2751,26.1457250875,58.0790277035,0.490171313285828,0.4953768840158378,7
2752,7.39572583750001,48.3040280945,0.69685834646225,0.5441066058365271,7
2753,16.4040588105,53.2623612295,0.606856107711792,0.5073719038599459,7
2754,-81.6126039355,26.6373622945,0.488000005483627,0.5368812219374234,7
2755,11.0873923565,61.8373608865,0.464988142251968,0.4850799764175206,7
2756,-121.9959356535,59.4040276505,0.460840463638306,0.44704555577300586,7
2757,-117.1959358455,61.8040275545,0.458860605955124,0.44897416434969184,7
2758,-77.9626040815,1.13736331449999,0.55567592382431,0.5497294341750184,7
2759,-76.7709374625,47.7790281155,0.458860605955124,0.45300998978860063,7
2760,2.6873926925,46.0040281865,0.54314124584198,0.5360686998626607,7
2761,-69.0459377715,52.3540279325,0.45676776766777,0.46039825332773343,7
2762,-74.0626042375,51.1373613145,0.454959899187088,0.45348685324277277,7
2763,-82.5959372295,50.0040280265,0.466020077466965,0.44246642462288605,7
2764,-98.7959365815,57.2040277385,0.458860605955124,0.44892218911208503,7
2765,10.8040590345,61.1373609145,0.420257836580276,0.48967117404546706,7
2766,-77.2209374445,47.1623614735,0.53167051076889,0.4524943559062146,7
2767,-94.9876034005,48.7706947425,0.372908443212509,0.44085678572789005,7
2768,-115.8209359005,44.6873615725,0.390157759189606,0.4349362656883779,7
2769,-120.9792690275,47.1373614745,0.454626083374023,0.4502012838626601,7
2770,-121.4959356735,47.6623614535,0.422404557466507,0.4465339943365154,7
2771,-116.5292692055,48.8456947395,0.371168971061707,0.4259335715312589,7
2772,-115.9042692305,45.5623615375,0.411779135465622,0.4333307882238262,7
2773,-115.1626025935,44.1706949265,0.348607927560806,0.4371014447408736,7
2774,-116.0459358915,45.1040282225,0.383569896221161,0.44634147213796954,7
2775,-78.5459373915,50.5040280065,0.458860605955124,0.4487655754425642,7
2776,-115.3876025845,56.7373610905,0.398743093013763,0.41660401143683906,7
2777,-76.3042708145,49.4706947145,0.444178491830826,0.4478858589166728,7
2778,-108.7959361815,56.2040277785,0.427141487598419,0.4270442589831849,7
2779,-81.4126039435,28.8373622065,0.488000005483627,0.5320174740271469,7
2780,-82.1126039155,27.4540289285,0.785504937171936,0.5351825257109563,7
2781,33.8290581135,66.1290273815,0.478773772716522,0.48921581200018344,7
2782,34.6957247455,66.9706940145,0.477525919675827,0.4937730094081221,7
2783,32.2540581765,64.4290274495,0.477901041507721,0.47866326814854543,7
2784,32.3540581725,65.5790274035,0.48291289806366,0.4805744735281766,7
2785,153.0623866775,-25.4793022875,0.743859589099884,0.6912886041997839,7
2786,-82.3626039055,30.8373621265,0.395999997854233,0.5452462184942225,7
2787,-135.0209351325,57.5623610575,0.448129415512085,0.45788664084622266,7
2788,-136.3626017455,57.9040277105,0.434595555067062,0.4513438135578267,7
2789,-121.7959356615,64.4040274505,0.442185521125793,0.44794671671736785,7
2790,-122.7959356215,65.6040274025,0.436511129140854,0.44665415229829725,7
2791,-116.9959358535,63.4040274905,0.45331859588623,0.44581221825461764,7
2792,-120.1959357255,59.2040276585,0.397832244634628,0.4398084354846909,7
2793,-84.6042704825,45.7123615315,0.461179435253143,0.47721880918898796,7
2794,-2.7542737565,40.4040284105,0.606798827648163,0.5945003101220503,7
2795,-107.5876028965,47.4623614615,0.449682682752609,0.46044871317242286,8
2796,-104.4876030205,37.8540285125,0.57064163684845,0.5049745788530652,8
2797,-1.2959404815,42.0456950115,0.606798827648163,0.6021193162905206,8
2798,-3.28760706849999,37.6790285195,0.606798827648163,0.6172604562504295,8
2799,-1.2959404815,40.7456950635,0.607438743114471,0.5935712690456134,8
2800,-117.8126024875,38.8956951375,0.487578392028809,0.5021975439459915,8
2801,-115.6709359065,36.1373619145,0.504060864448547,0.5311758491869354,8
2802,-115.8126025675,33.4956953535,0.786611199378967,0.650517944456195,8
2803,-109.3709361585,37.2623618695,0.418509840965271,0.5125475488675152,8
2804,27.1207250485,59.3290276535,0.477904856204987,0.4956910908457757,8
2805,12.0040589865,51.5040279665,0.557460844516754,0.5322275770525009,8
2806,24.4873918205,58.8956943375,0.515654504299164,0.5037636525737244,8
2807,-87.4959370335,32.5790287235,0.493870288133621,0.5407821855318011,8
2808,-88.6959369855,37.9540285085,0.61336362361908,0.5923673605307387,8
2809,6.50405920649999,51.8040279545,0.564660787582397,0.5430668588092789,8
2810,-121.0459356915,41.6290283615,0.452974498271942,0.489070398237804,8
2811,-120.3709357185,41.3790283715,0.512682497501373,0.490340984875918,8
2812,-120.6126023755,44.2040282585,0.440121561288834,0.48625403107256693,8
2813,-96.6042700025,28.7790288755,0.772925972938538,0.6684939801419939,8
2814,-102.3292697735,43.2540282965,0.440457105636597,0.4687539091615734,8
2815,-104.1876030325,39.4790284475,0.440121561288834,0.4871830623495472,8
2816,-104.3292696935,35.9623619215,0.574370205402374,0.5243353728841392,8
2817,-101.2459364835,47.2623614695,0.408438384532928,0.4858862106036573,8
2818,-105.7042696385,45.8790281915,0.440926730632782,0.46739119508344307,8
2819,-105.2376029905,44.1206949285,0.451078712940216,0.47376947104240613,8
2820,141.3290538135,-34.1293019415,0.714575290679932,0.6588734000766082,8
2821,-2.8626070855,38.8873618045,0.638172149658203,0.6091904756202032,8
2822,12.7790589555,43.8040282745,0.637365579605103,0.6098784241261737,8
2823,-117.4792691675,41.6456950275,0.392515927553177,0.4962076718207108,8
2824,-115.9626025615,39.0706951305,0.509350180625916,0.5055025949387971,8
2825,-102.9709364145,29.1873621925,0.724089205265045,0.6478236378089566,8
2826,-118.3626024655,43.0623616375,0.512682497501373,0.49600665214265593,8
2827,-114.3542692925,41.6040283625,0.509938538074493,0.49208783337904694,8
2828,-114.2792692955,39.0873617965,0.488278597593307,0.49857207993577246,8
2829,-100.2209365245,28.4456955555,0.724089205265045,0.6811173220931818,8
2830,-53.7792717155,-27.1376355545,0.530362963676453,0.577500053407759,8
2831,-53.2959384015,-26.4043022505,0.541790843009949,0.5596950833634506,8
2832,-91.4959368735,14.2540294565,0.446526050567627,0.5571194075848284,8
2833,11.8623923255,55.5540278045,0.527318596839905,0.517789334314125,8
2834,-73.9709375745,42.2540283365,0.540143251419067,0.5280089700047613,8
2835,152.3623867055,-26.5293022455,0.789348781108856,0.7052388270000453,8
2836,29.1207249685,58.1123610355,0.439004927873611,0.49425228942138816,8
2837,17.0873921165,48.2790280955,0.487532556056976,0.5726005985492003,8
2838,10.5040590465,48.1040281025,0.487797349691391,0.5522307450059099,8
2839,-85.7792704355,41.9456950155,0.498300939798355,0.5381635245874503,8
2840,4.9623926015,49.7540280365,0.620645701885223,0.553906152746535,8
2841,-91.8792701915,45.6623615335,0.52854859828949,0.47577626964018166,8
2842,0.220726124500004,43.4290282895,0.601888298988342,0.5821218616177943,8
2843,-92.1876035125,43.6623616135,0.445122987031937,0.5165270757925087,8
2844,10.2040590585,54.3040278545,0.582986116409302,0.5608836948281596,8
2845,-88.1376036745,43.8373616065,0.561549365520477,0.5180277819565814,8
2846,-84.2126038315,40.7873617285,0.490375548601151,0.5620044315698786,8
2847,-95.3126033875,46.0206948525,0.560123026371002,0.4942679304877655,8
2848,-84.5626038175,42.5540283245,0.457463562488556,0.5548310866046575,8
2849,-73.0959376095,45.8123615275,0.566682457923889,0.5100059432763036,8
2850,-78.1959374055,43.3623616255,0.583225965499878,0.5289007930080935,8
2851,1.41239274349999,43.3206949605,0.642789363861084,0.6187318155207177,8
2852,-85.1792704595,40.9873617205,0.57157427072525,0.5611238708728116,8
2853,-88.2626036695,44.4623615815,0.549290895462036,0.5147110121788879,8
2854,5.04572593149999,48.7790280755,0.632396042346954,0.5859497479366116,8
2855,-83.3292705335,41.4206950365,0.572738826274872,0.5543983409267127,8
2856,-105.6959363055,33.0290287055,0.433933973312378,0.49136487107110566,8
2857,-114.6876026125,43.8373616065,0.383139967918396,0.41260757151433386,8
2858,-109.4459361555,34.0123619995,0.434071987867355,0.47485211276586575,8
2859,-105.7459363035,32.5790287235,0.560739815235138,0.5431437924519563,8
2860,-111.5459360715,42.1290283415,0.41179370880127,0.4146732667181147,8
2861,-110.0792694635,33.7540286765,0.517732918262482,0.5594923683824723,8
2862,-111.5792694035,39.7540284365,0.608000636100769,0.4300300057252996,8
2863,-105.5542696445,42.5040283265,0.440304100513458,0.4810703866994611,8
2864,-114.3959359575,50.8040279945,0.412886261940002,0.43304775294996256,8
