,x,y,WdDnsty,Predicted,CV_Fold
2442,32.0623915175,57.2373610705,0.556293368339539,0.4978586158770277,7
2443,-92.3292701735,37.9790285075,0.672747373580933,0.6111564733308648,7
2444,1.56239273750001,46.0206948525,0.615565240383148,0.55577562168264,7
2445,129.1207209685,37.4040285305,0.627270638942719,0.5561410080360494,7
2446,-82.4959372335,33.2540286965,0.510209500789642,0.5363206784168036,7
2447,3.4373926625,45.3706948785,0.460867613554001,0.5929314206586864,7
2448,4.57905928349999,45.8373615265,0.69829660654068,0.6029369955912882,7
2449,-81.5626039375,29.0790288635,0.511224329471588,0.544842794744404,7
2450,-124.2709355625,42.5956949895,0.45734566450119,0.53005699854622,7
2451,-92.5292701655,32.1123620755,0.544604957103729,0.5273893403193197,7
2452,-92.7792701555,31.2790287755,0.5232954621315,0.5289823116329269,7
2453,-124.2876022285,42.0873616765,0.42895781993866,0.5237091321468367,7
2454,-123.7876022485,39.4706951145,0.479698359966278,0.5618202806289279,7
2455,-94.4376034225,30.7790287955,0.54644912481308,0.540533946491058,7
2456,-86.1126037555,30.6373621345,0.624136090278625,0.5347331558728035,7
2457,-83.3626038655,32.4123620635,0.490688920021057,0.5433428302650163,7
2458,-77.5792707635,36.0373619185,0.507679283618927,0.5265619850753466,7
2459,-77.8126040875,35.5623619375,0.488270074129105,0.5250325835158225,7
2460,-77.3126041075,36.6373618945,0.536031782627106,0.521295700918055,7
2461,-83.3709371985,31.1373621145,0.558274686336517,0.5296047764630541,7
2462,-153.2876010685,57.6206943885,0.364920973777771,0.4589823109028562,7
2463,10.7540590365,64.4540274485,0.477901041507721,0.49139219826085473,7
2464,-120.1959357255,61.4040275705,0.401435732841492,0.44838599547504815,7
2465,-128.9959353735,59.6040276425,0.446243911981583,0.42512048412377,7
2466,-93.5959367895,52.0040279465,0.469128966331482,0.4458274769928015,7
2467,-129.1959353655,61.2040275785,0.458860605955124,0.444924275102271,7
2468,13.0457256115,66.5206940325,0.413929730653763,0.5008022704297661,7
2469,6.9540591885,62.4040275305,0.573053538799286,0.4984041939709861,7
2470,-81.0876039565,39.7206951045,0.543833553791046,0.583601649173274,7
2471,-94.5292700855,34.6873619725,0.552132189273834,0.5558467061621041,7
2472,-82.3292705735,38.2206951645,0.607657194137573,0.543950972550792,7
2473,-95.5542700445,34.6290286415,0.531730353832245,0.5761629643207247,7
2474,-80.2459373235,36.8123618875,0.49849346280098,0.540451542306329,7
2475,-84.5209371525,34.3373619865,0.491074681282043,0.530561611912349,7
2476,126.9123877235,35.3623619455,0.493423193693161,0.5675421736413925,7
2477,-85.5292704455,35.2540286165,0.582307159900665,0.5407705648322322,7
2478,151.9123867235,-28.6209688285,0.782772183418274,0.6754052765767041,7
2479,127.8873876845,35.7623619295,0.537636637687683,0.5695390658492738,7
2480,-77.8376040865,37.9623618415,0.589084029197693,0.5435196400094621,7
2481,15.4957255135,51.1540279805,0.595901191234589,0.517949634924487,7
2482,-81.6376039345,40.4456950755,0.511392891407013,0.5706072174881759,7
2483,-84.9626038015,34.0623619975,0.574920058250427,0.5327634997284025,7
2484,-81.7626039295,39.8040284345,0.771189987659454,0.5836728012199471,7
2485,11.2040590185,52.7040279185,0.50360894203186,0.5235490721671451,7
2486,18.3290587335,49.1790280595,0.479903250932693,0.5406173853076346,7
2487,-105.4959363135,39.7956951015,0.427266657352448,0.43576232857494823,7
2488,-123.8626022455,45.5706948705,0.455634415149689,0.5185064454935592,7
2489,-121.5959356695,57.2040277385,0.40327176451683,0.4288664343896858,7
2490,-117.9959358135,53.6040278825,0.413975834846497,0.4229880423409214,7
2491,-123.9959355735,53.8040278745,0.417936354875565,0.4197405466640912,7
2492,-124.5959355495,54.4040278505,0.429263174533844,0.4144732914538959,7
2493,-111.3709360785,43.1790282995,0.350067138671875,0.44621485270432504,7
2494,-122.5959356295,57.2040277385,0.458611935377121,0.42756552311099866,7
2495,-81.5959372695,49.0040280665,0.419130057096481,0.44264823775441114,7
2496,-117.1209358485,45.8040281945,0.454359024763107,0.4564884479859732,7
2497,-121.3959356775,56.0040277865,0.392515927553177,0.42117734368415527,7
2498,20.8373919665,69.1040272625,0.591212034225464,0.5270267634730567,7
2499,12.3040589745,50.7040279985,0.464977741241455,0.5138463529180666,7
2500,-84.4959371535,32.7206953845,0.466549724340439,0.5398985239884528,7
2501,-75.3626041855,41.3290283735,0.559705853462219,0.5210301876854497,7
2502,-85.5376037785,34.8040286345,0.523726642131805,0.5488505107259882,7
2503,-93.9876034405,34.9956952935,0.517759680747986,0.556742530652284,7
2504,-78.6876040525,38.3123618275,0.531113624572754,0.5253599087469335,7
2505,-86.6292704015,32.5123620595,0.491388201713562,0.5281946916234117,7
2506,-82.5792705635,33.8623620055,0.510418117046356,0.5450310889549607,7
2507,-83.6376038545,33.5456953515,0.490962624549866,0.5255212594244577,7
2508,14.9873922005,49.2540280565,0.425885736942291,0.4915265469156824,7
2509,-82.0792705835,34.0706953305,0.578439235687256,0.5271624010660801,7
2510,-84.5792704835,35.4373619425,0.502663731575012,0.5492198883399173,7
2511,8.0040591465,48.0040281065,0.497822344303131,0.5534835467518867,7
2512,-75.4959375135,41.9206950165,0.538095057010651,0.52099477733735,7
2513,13.3207256005,50.0540280245,0.451622068881989,0.5032753862599887,7
2514,-76.8292707935,43.1623616335,0.772017538547516,0.5471926238197238,7
2515,-94.4542700885,36.2290285775,0.575758576393127,0.5872078815592092,7
2516,-74.1626042335,40.0873617565,0.486666679382324,0.5249151485316425,7
2517,9.18739243249999,63.3123608275,0.431955128908157,0.4964588367732494,7
2518,-110.6292694415,42.4540283285,0.409600287675858,0.4187907395501406,7
2519,-113.4376026625,48.3706947585,0.407098948955536,0.43516255500675816,7
2520,-87.6292703615,30.7873621285,0.53546667098999,0.5224608251530987,7
2521,-108.1959362055,45.1623615535,0.466602772474289,0.47460066815258434,7
2522,-119.5959357495,50.2040280185,0.439795911312103,0.43907463837220095,7
2523,-78.1959374055,48.5290280855,0.436758100986481,0.45984247845801723,7
2524,-114.1959359655,60.4040276105,0.417306631803513,0.4445630836451031,7
2525,-122.1959356455,60.4040276105,0.471879422664642,0.44607786423256823,7
2526,-59.8292714735,50.7623613295,0.455258756875992,0.4492344872012483,7
2527,-117.1959358455,60.0040276265,0.377963781356812,0.4401152949809278,7
2528,-113.0292693455,47.0290281455,0.443945229053497,0.46265794140664546,7
2529,-143.1542681405,60.1040276225,0.35659721493721,0.4592204141047552,7
2530,-73.7126042515,46.3623615055,0.543942093849182,0.5191429415247143,7
2531,-85.5042704465,46.6540281605,0.419999986886978,0.468065186929303,7
2532,-73.3209376005,47.3206948005,0.436640590429306,0.4751711995108645,7
2533,-71.6792709995,44.8206949005,0.448378622531891,0.5528317303459566,7
2534,2.02072605250001,45.3206948805,0.585801005363464,0.5590426375758198,7
2535,-86.7042703985,46.3373615065,0.625005125999451,0.492877567387785,7
2536,-68.0876044765,46.5790281635,0.478801220655441,0.484444841873139,7
2537,-74.5459375515,41.7040283585,0.442855566740036,0.5174488628296956,7
2538,-79.6626040135,41.4706950345,0.54659628868103,0.5421862925262725,7
2539,-88.9876036405,47.9373614425,0.427608609199524,0.46213186522671185,7
2540,-74.6876042125,44.2956949215,0.643299043178558,0.5496030771850781,7
2541,-74.8709375385,47.4206947965,0.437600463628769,0.4739966889522921,7
2542,-80.9959372935,46.8040281545,0.44563364982605,0.46298767885021236,7
2543,-78.3959373975,45.4040282105,0.637197315692902,0.5127670355981281,7
2544,15.3707255185,52.9123612435,0.487541288137436,0.5213420977854993,7
2545,-84.6126038155,46.4123615035,0.400662243366241,0.5005134581043541,7
2546,-88.5792703235,46.9790281475,0.411417543888092,0.4877269225743131,7
2547,6.1957258855,51.9623612815,0.647260427474976,0.544293593329509,7
2548,9.94572573549999,56.7373610905,0.535364389419556,0.5202809027114916,7
2549,8.0040591465,53.4040278905,0.611704111099243,0.5485422141013552,7
2550,24.6707251465,45.6373615345,0.548062086105347,0.49234811005601936,7
2551,-82.5042705665,31.2706954425,0.425206691026688,0.514766632675655,7
2552,-81.0042706265,32.1706954065,0.578550696372986,0.5382714558572341,7
2553,-118.2376024705,56.7040277585,0.411620259284973,0.4219578487346233,7
2554,-127.9959354135,53.6040278825,0.462470322847366,0.43087144767933877,7
2555,-124.3959355575,52.6040279225,0.485029369592667,0.4349683708275106,7
2556,-78.8626040455,48.1540281005,0.493345260620117,0.4614334406540446,7
2557,-67.3376045065,51.2706946425,0.458196997642517,0.4552097110392904,7
2558,-63.2292713375,50.7790279955,0.454995423555374,0.44984431781627787,7
2559,-102.6209364285,52.9956945735,0.405462205410004,0.42566943113703803,7
2560,-69.1042711025,51.1206946485,0.459892362356186,0.45667437985022175,7
2561,30.2290582575,61.5623608975,0.43778395652771,0.47546432949941864,7
2562,-89.5959369495,50.4040280105,0.444431096315384,0.44499733353955934,7
2563,7.92905914950001,59.5706943105,0.469212353229523,0.4672242351786309,7
2564,-54.5959383495,49.2040280585,0.461963504552841,0.4676720911303386,7
2565,-106.8626029255,55.4540278085,0.396973162889481,0.42857620538742497,7
2566,-49.5876052165,-27.8959688575,0.539356589317322,0.5839041151319938,7
2567,1.6373927345,47.6040281225,0.701584756374359,0.5768962888575718,7
2568,-71.7042709985,42.7456949835,0.444281190633774,0.5048341793744194,7
2569,167.6540527605,-44.7043015185,0.587497711181641,0.5760467271825367,7
2570,19.4040586905,51.2123613115,0.55235630273819,0.5221679446487238,7
2571,-89.6792702795,30.7290287975,0.505325496196747,0.5316274458269601,7
2572,-109.5959361495,57.4040277305,0.419999986886978,0.43968692227360395,7
2573,-100.9959364935,56.2040277785,0.455479234457016,0.4412083050096179,7
2574,-95.5959367095,56.0040277865,0.458860605955124,0.44503983091047566,7
2575,6.7040591985,52.9873612405,0.418999522924423,0.535824606939598,7
2576,8.43739246249999,56.3790277715,0.588009536266327,0.5132750370974729,7
2577,-73.3292709335,45.9956948535,0.473007678985596,0.5263334588804318,7
2578,-122.3209356405,48.8456947395,0.454770773649216,0.5382289983263777,7
2579,-70.5042710465,51.5123612995,0.454579740762711,0.45732659336559045,7
2580,9.64572574749999,60.8123609275,0.441063106060028,0.4790899420885422,7
2581,-66.3459378795,52.7623612495,0.462668538093567,0.45586159776209134,7
2582,29.7873916085,63.0206941725,0.500101506710052,0.4770686266945971,7
2583,-96.5959366695,52.2040279385,0.507142841815948,0.44527438272535214,7
2584,21.3873919445,69.5373605785,0.483368366956711,0.5285348528828856,7
2585,-94.4376034225,48.1540281005,0.487602889537811,0.4493131080547514,7
2586,-94.2626034295,48.6290280815,0.379244714975357,0.45167650441506196,7
2587,173.9623858415,-39.2626350695,0.54534387588501,0.5840484626037565,7
2588,-118.5542691245,48.3706947585,0.481207132339478,0.4392614362148539,7
2589,-120.2876023885,48.6790280795,0.436360955238342,0.42930286602267775,7
2590,-115.1376025945,45.8123615275,0.420412212610245,0.4245694250083382,7
2591,-116.9209358565,47.0790281435,0.424176722764969,0.46406206340579803,7
2592,-119.9292690695,48.2956947615,0.455598562955856,0.4408139112078201,7
2593,-78.8126040475,50.7373613305,0.312223255634308,0.4475129041376091,7
2594,-63.2209380045,50.3206946805,0.449648231267929,0.46009088930392716,7
2595,-98.4542699285,54.8706944985,0.392787158489227,0.438842729034065,7
2596,-115.0292692655,57.0790277435,0.399704486131668,0.42765181351907705,7
2597,-76.8626041255,49.6123613755,0.457557708024979,0.45201360417320424,7
2598,-114.7959359415,58.2040276985,0.399531304836273,0.42833780412706235,7
2599,-72.5792709635,-38.6543017605,0.501340687274933,0.5453738684495665,7
2600,-82.1126039155,27.0790289435,0.498024582862854,0.5436634699980826,7
2601,33.9707247745,62.3706941985,0.475118100643158,0.4836510599387917,7
2602,36.0540580245,63.4540274885,0.482289463281631,0.4940248049058223,7
2603,36.5040580065,62.5706941905,0.564756572246552,0.4803945552887444,7
2604,29.6457249475,60.2706942825,0.477901041507721,0.47896367708090387,7
2605,36.3790580115,61.9956942135,0.536035537719727,0.47579142104074246,7
2606,-4.71260701150001,40.9290283895,0.50644713640213,0.5424412380620244,7
2607,-71.5959376695,45.3206948805,0.483607292175293,0.5202732980824848,7
2608,-72.4042709705,45.6873615325,0.510681807994843,0.5195383694944253,7
2609,-126.3959354775,50.0040280265,0.443657517433167,0.48208001303655545,7
2610,-103.7042697185,54.5373611785,0.445328742265701,0.4310430285834517,7
2611,-132.7292685575,57.0373610785,0.445995032787323,0.5019611506482975,7
2612,149.8540534725,67.5373606585,0.451052188873291,0.45199211977638026,7
2613,-119.7959357415,65.0040274265,0.453893095254898,0.4420369646759555,7
2614,-0.254273856499992,44.3206949205,0.50644713640213,0.5792661319863717,7
2615,-130.3959353175,67.4040273305,0.420473158359528,0.4485296138533365,7
2616,-131.9959352535,67.6040273225,0.420473158359528,0.4490597357707441,7
2617,-118.5959357895,62.0040275465,0.439430296421051,0.4449145099528171,7
2618,-134.3959351575,67.6040273225,0.472032278776169,0.46250360152822234,7
2619,-129.5959353495,68.2040272985,0.420473158359528,0.4492042120033546,7
2620,34.4790580875,65.8206940605,0.508064985275269,0.48218088916497603,7
2621,-79.0459373715,46.9373614825,0.405365318059921,0.48974382715474657,7
2622,-87.7459370235,46.8123614875,0.641059756278992,0.5039288877479898,7
2623,-100.5459365115,54.5790278435,0.425468564033508,0.43572330690988126,7
2624,-148.7459345835,59.9706942945,0.390979200601578,0.4517990381973009,8
2625,-106.1459362875,44.8790282315,0.453572779893875,0.45927517822595293,8
2626,-107.3042695745,45.6290282015,0.440121561288834,0.460003046751477,8
2627,-106.1709362865,46.1373615145,0.441323071718216,0.4581025554535962,8
2628,-4.93760700250002,36.8540285525,0.606798827648163,0.6334176633593397,8
2629,-0.379273851499988,41.6540283605,0.606798827648163,0.5989573923287611,8
2630,-116.4792692075,37.9873618405,0.487482130527496,0.5071056671263313,8
2631,-116.2876025485,41.0123617195,0.392515927553177,0.5083142485251259,8
2632,-108.5459361915,38.1956951655,0.512268245220184,0.5006662594332777,8
2633,7.5373924985,48.3873614245,0.642312467098236,0.5890882244539898,8
2634,-109.1792694995,36.7290285575,0.509976804256439,0.5160261096321788,8
2635,-121.2042690185,45.5456948715,0.658333361148834,0.5262812929175648,8
2636,-117.9042691505,44.3790282515,0.512682497501373,0.48000587479399004,8
2637,-96.4626033415,28.9290288695,0.639293015003204,0.5798103501218288,8
2638,-102.1709364465,37.4623618615,0.408438384532928,0.5103629595878663,8
2639,-102.4876031005,43.9290282695,0.474896788597107,0.4706773337924314,8
2640,-102.5792697635,43.2206949645,0.440121561288834,0.46424273618926076,8
2641,-99.8626032055,38.7873618085,0.408438384532928,0.5098426107079131,8
2642,-111.1292694215,48.8373614065,0.433966010808945,0.4427174392049378,8
2643,-88.1709370065,39.1123617955,0.552266001701355,0.5769144591881334,8
2644,-2.32094044050001,40.7373617305,0.606904268264771,0.5787299277949052,8
2645,143.2207204045,-34.7376352505,0.714345395565033,0.6873540490188536,8
2646,-1.55427380450001,37.5706951905,0.606798827648163,0.6160792398301845,8
2647,-116.5126025395,32.6956953855,0.666599988937378,0.6230872263066357,8
2648,-1.72094046449999,41.1623617135,0.606798827648163,0.5955317497525803,8
2649,15.0290588655,38.0123618395,0.665237903594971,0.6429077121988201,8
2650,-113.3292693335,39.4623617815,0.489076167345047,0.5061036351327526,8
2651,-114.6042692825,41.8123616875,0.509938538074493,0.4983318487908778,8
2652,-115.8876025645,39.6040284425,0.509938538074493,0.5097678468121127,8
2653,-108.1126028755,37.2873618685,0.592000603675842,0.4890521193614928,8
2654,-90.3792702515,45.6040282025,0.463153600692749,0.4965608615506772,8
2655,8.09572580950001,47.4623614615,0.660357773303986,0.5558277988164674,8
2656,24.4457251555,59.1290276615,0.468690693378448,0.4889458292581778,8
2657,-85.2459371235,38.8123618075,0.658234775066376,0.5848961792243719,8
2658,24.2457251635,58.4123610235,0.552961409091949,0.483518922765422,8
2659,-97.6792699595,28.6123622155,0.784099996089935,0.669015077482098,8
2660,-75.6292708415,45.5040282065,0.658762574195862,0.5031820278800913,8
2661,12.5123922995,45.6373615345,0.347329556941986,0.5378727500251133,8
2662,-87.5126036995,44.6540282405,0.514099717140198,0.519802189125795,8
2663,-83.5292705255,42.8873616445,0.564530670642853,0.5279409687830156,8
2664,-88.0876036765,37.7623618495,0.581040143966675,0.5475455493462341,8
2665,8.20405913849999,50.4040280105,0.612540304660797,0.5817968073307772,8
2666,-90.5542702445,45.0540282245,0.529868602752686,0.5247878408612032,8
2667,-86.2792704155,41.1206950485,0.568405568599701,0.5531114753806029,8
2668,-92.7126034915,45.2790282155,0.521158516407013,0.508764930946222,8
2669,-89.4292702895,42.6706949865,0.598137378692627,0.5290554989494209,8
2670,1.55405940450001,46.9040281505,0.689135193824768,0.5974809636942537,8
2671,-82.9792705475,43.6540282805,0.530013024806976,0.5335482175582966,8
2672,10.4040590505,51.0040279865,0.529127717018127,0.5520235025305169,8
2673,-106.8876029245,35.8706952585,0.43403497338295,0.4891200376299054,8
2674,-117.9792691475,47.8623614455,0.44628432393074,0.465459595344092,8
2675,-111.1709360865,34.5706953105,0.556533753871918,0.5176710356222597,8
2676,-122.4209356365,45.7290281975,0.45969420671463,0.5191117689122778,8
2677,-105.6626029735,42.5623616575,0.440121561288834,0.462383291027813,8
2678,-113.3959359975,48.9206947365,0.392515927553177,0.4479232822853855,8
2679,-123.7959355815,62.6040275225,0.461356699466705,0.4404893143107824,8
2680,-92.3792701715,39.0290284655,0.641202509403229,0.5935082839439968,8
2681,-111.1876027525,45.9706948545,0.466602772474289,0.4674478847764227,8
2682,-96.2542700165,36.0790285835,0.700658917427063,0.6222070666888037,8
2683,-96.9209366565,36.1373619145,0.554394721984863,0.6288675140036397,8
2684,-98.2709366025,35.5290286055,0.571650147438049,0.578515986942379,8
2685,-98.0959366095,34.6790286395,0.686262726783752,0.6272899840166466,8
2686,-96.7459366635,38.9540284685,0.57049548625946,0.5697409358091905,8
2687,-121.2126023515,38.1540285005,0.42899289727211,0.6373335324215514,8
2688,-99.6376032145,39.4623617815,0.489466547966003,0.5280443793509675,8
2689,-97.8792699515,36.3540285725,0.506138563156128,0.5989504237506172,8
2690,-94.0709367705,40.3873617445,0.525793075561523,0.5662504042196719,8
2691,-99.9959365335,45.0706948905,0.499592185020447,0.49552396239902646,8
2692,-98.9376032425,40.1206950885,0.598842918872833,0.530438859253254,8
2693,-101.6209364685,48.3706947585,0.539883732795715,0.47575916352058073,8
2694,-94.1792700995,38.4206951565,0.587398409843445,0.5978905911762774,8
2695,-95.8542700325,41.8540283525,0.593764662742615,0.543915610220745,8
2696,-90.7126035715,41.4206950365,0.564286828041077,0.5649233624592502,8
2697,-93.4626034615,40.2040284185,0.497970759868622,0.5653553146091297,8
2698,-97.7709366225,40.7206950645,0.578420579433441,0.5391644423090235,8
2699,-99.7209365445,48.9206947365,0.399361491203308,0.43724855966309106,8
2700,-95.6209367085,36.3456952395,0.599466502666473,0.6186225896254348,8
2701,-97.3792699715,34.4956953135,0.611035645008087,0.64840969261775,8
2702,-93.7626034495,39.3206951205,0.619541049003601,0.5836635463916022,8
2703,-98.6209365885,46.8706948185,0.551354229450226,0.4972175340283056,8
2704,-97.0042699865,41.4290283695,0.581285715103149,0.5330322075693219,8
2705,-89.2792702955,42.0040283465,0.528621971607208,0.5545900274765573,8
2706,-92.4709368345,39.5040284465,0.568558394908905,0.5823070998211084,8
2707,-100.9459364955,48.0540281045,0.550359010696411,0.47851978412860613,8
2708,-4.41260702350002,39.0540284645,0.50644713640213,0.5943904380114062,8
2709,-3.93760704249999,39.4790284475,0.758372902870178,0.5779516363194206,8
2710,17.4457254355,40.6540284005,0.606798827648163,0.6324491565406569,8
2711,2.64572602749999,43.8290282735,0.64095276594162,0.6244843196116112,8
2712,9.78739240850001,44.7123615715,0.56376439332962,0.5946341848794955,8
2713,-2.1042737825,39.6623617735,0.510209262371063,0.6000512247727804,8
2714,-3.54594039150001,41.9456950155,0.52655827999115,0.6006406208270554,8
2715,9.19572576549999,40.4956950735,0.642639815807343,0.6314478388811386,8
2716,13.4123922635,43.4623616215,0.778087615966797,0.6120414290052973,8
2717,-107.1626029135,34.0706953305,0.516787171363831,0.5222946457790155,8
2718,-119.6126024155,45.8873615245,0.359819918870926,0.5304513395311149,8
2719,-108.6626028535,39.7706951025,0.524968326091766,0.5134005540426186,8
2720,-112.0626027175,42.5706949905,0.478581041097641,0.47687550227851083,8
2721,-91.6459368675,47.2623614695,0.455508291721344,0.4442102690337776,8
2722,-96.1876033525,49.3456947195,0.419364839792252,0.4378784982440871,8
2723,-77.1126041155,40.1123617555,0.572360754013062,0.5327824660742511,8
2724,149.9207201365,-36.0376351985,0.675920367240906,0.639137605838529,8
2725,15.5290588455,44.8790282315,0.576127171516418,0.535073103897985,8
2726,127.3623877055,36.9873618805,0.59345144033432,0.5582846099284842,8
2727,-91.2959368815,32.8456953795,0.62008261680603,0.5569504955185334,8
2728,30.9957248935,57.1040277425,0.601725876331329,0.48192177986302404,8
2729,-92.0709368505,32.4040287305,0.5725137591362,0.5562221790775969,8
2730,3.24572600350001,47.8206947805,0.675319790840149,0.5989659788087585,8
2731,9.56239241750001,57.1706944065,0.396426975727081,0.5211177361529115,8
2732,17.3540587725,51.6790279595,0.575555741786957,0.5283081962755167,8
2733,-84.5542704845,37.7206951845,0.626778423786163,0.5933473528349916,8
2734,-98.6042699225,29.0956955295,0.724089205265045,0.708956028886736,8
2735,-86.7126037315,35.9956952535,0.543842852115631,0.5694554333562784,8
2736,-94.0126034395,45.3873615445,0.585754811763763,0.48678819932417994,8
2737,6.17072588650001,47.2373614705,0.610263347625732,0.5712785640220631,8
2738,-90.7376035705,43.0540283045,0.578847348690033,0.5483420172678881,8
2739,-91.7876035285,34.6373619745,0.603861808776855,0.5400013837683642,8
2740,-1.91260712350001,47.8706947785,0.60115259885788,0.5716274499116449,8
2741,10.1040590625,49.4040280505,0.569885969161987,0.557352783591556,8
2742,17.1540587805,51.2040279785,0.477901041507721,0.5304355655927239,8
2743,0.4040594505,45.8790281915,0.556367635726929,0.5918091620276034,8
2744,1.88739272449999,49.3873613845,0.629640281200409,0.5932631114726287,8
2745,-91.0626035575,34.7873619685,0.520384192466736,0.5525084093387439,8
2746,12.6040589625,51.2040279785,0.565033793449402,0.545610082257737,8
2747,13.6040589225,54.5040278465,0.623804867267609,0.5478556065041529,8
2748,-77.9209374165,39.0040284665,0.505518913269043,0.5637290641158363,8
2749,-91.7126035315,44.6373615745,0.557240664958954,0.5343760857631438,8
2750,-92.1792701795,46.9290281495,0.461907953023911,0.4668174718417267,8
2751,-87.3542703725,40.0623617575,0.586759150028229,0.5619571542362547,8
2752,-87.2542703765,39.1540284605,0.610661029815674,0.5619849186937965,8
2753,-110.8876027645,40.8456950595,0.376850306987762,0.41776969273968345,8
2754,11.1707256865,45.9706948545,0.603730976581573,0.46692604883091027,8
2755,-96.2959366815,29.4040288505,0.456349700689316,0.5853610227900613,8
2756,-122.0959356495,38.5873618165,0.6731036901474,0.6310349709113388,8
2757,-96.9376033225,33.8373620065,0.660000026226044,0.6485954904266541,8
2758,-96.2376033505,30.2290288175,0.707988083362579,0.6044270652701049,8
2759,-93.1042701425,38.9206951365,0.59647274017334,0.5978341645412969,8
2760,-96.7042699985,31.0290287855,0.725283563137054,0.6538637239116628,8
2761,8.19572580549999,61.6540275605,0.589969635009766,0.5407127826166808,8
2762,-8.56260685750001,37.2290285375,0.586789786815643,0.6286777841226181,8
2763,-122.4042689705,39.3123617875,0.730663180351257,0.6253647531223434,8
2764,16.3957254775,38.7540284765,0.5146763920784,0.5833388051163896,8
2765,-120.5209357125,35.0456952915,0.703000009059906,0.6389688157095316,8
2766,8.4040591305,44.3290282535,0.588498890399933,0.6065548078459027,8
2767,13.0373922785,43.0123616395,0.654406785964966,0.623204123002817,8
2768,-7.51260689950001,38.4956951535,0.642181217670441,0.6493648882889446,8
2769,15.3707255185,41.2123617115,0.556775450706482,0.623727490863859,8
2770,-112.5376026985,37.9540285085,0.576447248458862,0.5171435433122649,8
2771,-73.2876042685,10.5290296055,0.464486718177795,0.5749851986254272,8
2772,-51.3042718145,-27.6293022015,0.643774449825287,0.5689137243097139,8
2773,128.9957209735,36.1790285795,0.642260789871216,0.5656969399820804,8
2774,-79.9459373355,38.8873618045,0.508930742740631,0.5681339090162425,8
2775,-83.1626038735,37.6790285195,0.548726558685303,0.5363334525450066,8
2776,-85.2626037895,31.6873620925,0.522693336009979,0.5461702054702517,8
2777,151.5707200705,-32.0626353575,0.606249034404755,0.6226876088001408,8
2778,178.4707189945,-37.7126351315,0.71399998664856,0.6054228463726471,8
2779,14.7040588785,51.6040279625,0.477901041507721,0.5333177824514514,8
2780,4.00405930650001,45.6123615355,0.445115774869919,0.5787064960443795,8
2781,128.3707209985,38.2040284985,0.517505586147308,0.5563190600239425,8
2782,-91.3709368785,35.9956952535,0.578159272670746,0.5609548829592733,8
2783,-92.9209368165,37.7873618485,0.616074919700623,0.614090139897391,8
2784,-94.9126034035,46.7456948235,0.501504778862,0.47431922085824246,8
2785,-84.2042704985,41.5123616995,0.501051664352417,0.5330453909618487,8
2786,-0.137607194499992,45.0956948895,0.586724042892456,0.5944771370931324,8
2787,-80.5292706455,35.8290285935,0.426609218120575,0.5582415769567898,8
2788,17.1373921145,53.5373612185,0.420257836580276,0.5057467845531136,8
2789,-93.9959367735,47.2373614705,0.455644875764847,0.46516767749985805,8
2790,8.0040591465,49.7040280385,0.636418581008911,0.5714833242204075,8
2791,18.2040587385,49.8790280315,0.582391142845154,0.542879356198946,8
2792,-78.9959373735,44.2040282585,0.444060355424881,0.5123349248707939,8
2793,-93.8876034445,45.8956948575,0.541086196899414,0.4909688717988219,8
2794,-86.9709370545,30.8123621275,0.580363631248474,0.5357802793956483,8
2795,-123.5626022575,42.0373616785,0.629522919654846,0.5060387456368582,8
2796,-134.6876018125,56.3373611065,0.464861959218979,0.47626767834192985,8
2797,-92.5042701665,33.1873620325,0.50061023235321,0.5295610372479,8
2798,-128.1959354055,57.0040277465,0.341758787631989,0.42798918531356095,8
2799,-93.9542701085,32.9373620425,0.494748771190643,0.5529068547290075,8
2800,-85.5792704435,30.6373621345,0.538737058639526,0.5416235321406561,8
2801,-82.3209372405,28.7373622105,0.624113798141479,0.5357865974705796,8
2802,-81.6542706005,32.4206953965,0.493636757135391,0.5214146010978459,8
2803,-83.7709371825,31.9373620825,0.427389115095139,0.5518403611071935,8
2804,-126.7959354615,59.0040276665,0.481696546077728,0.4234753855258918,8
2805,-101.3959364775,42.8706949785,0.545239508152008,0.4818137101058896,8
2806,-98.6126032555,42.3790283315,0.55959290266037,0.49243277913940653,8
2807,-6.7876069285,41.0290283855,0.577735185623169,0.6055977101034266,8
2808,-4.93760700250002,37.9623618415,0.50644713640213,0.6357380836782491,8
2809,-5.64594030750001,39.7040284385,0.714345395565033,0.5968440904289989,8
2810,-6.7792735955,39.3956951175,0.50644713640213,0.6228153932005578,8
2811,-113.3209360005,44.5040282465,0.45969420671463,0.4625629941404088,8
2812,35.8623913655,7.15402974049999,0.528821229934692,0.566824009807811,8
2813,-78.0292707455,37.4206951965,0.503860592842102,0.531685220364824,8
2814,-8.69594018550001,42.0790283435,0.50644713640213,0.5557512743281027,8
2815,-86.5292704055,32.0290287455,0.583887875080109,0.5330068705034068,8
2816,0.745726103500004,42.8123616475,0.494097828865051,0.4976558968154783,8
2817,127.5290543655,35.3290286135,0.572517931461334,0.5600551935065242,8
2818,-2.77927375550001,43.4373616225,0.714794754981995,0.5750221858984151,8
2819,-79.6709373465,36.5790285635,0.573871254920959,0.5328379697018171,8
2820,-86.0792704235,38.7206951445,0.616105675697327,0.562791447595572,8
2821,-81.1959372855,34.6123619755,0.496151834726334,0.5307768004204161,8
