,x,y,WdDnsty,Predicted,CV_Fold
1995,-76.2542708165,48.8873614045,0.458860605955124,0.44850159178566745,5
1996,-69.4792710875,50.3290280135,0.45185598731041,0.4555650732813326,5
1997,-66.9709378545,51.6123612955,0.457756280899048,0.4556014411496894,5
1998,9.0457257715,59.0873609965,0.539584219455719,0.48183395303049537,5
1999,-104.7292696775,53.6290278815,0.420061439275742,0.4307657891609912,5
2000,-106.8209362605,55.2873611485,0.419999986886978,0.4300311533539448,5
2001,-102.7959364215,53.0040279065,0.448198974132538,0.42867219587999694,5
2002,30.2290582575,61.5623608975,0.43778395652771,0.47539464595954023,5
2003,-111.4042694105,54.8956944975,0.442992001771927,0.42529059476991754,5
2004,-84.5959371495,49.2040280585,0.386814206838608,0.43114791868034086,5
2005,-58.5959381895,48.8040280745,0.463711380958557,0.4594219010100571,5
2006,-79.4376040225,48.2956947615,0.410437017679214,0.44130856744887687,5
2007,-69.7292710775,48.2123614315,0.435892254114151,0.46744610847323653,5
2008,-88.2376036705,45.5790282035,0.407935082912445,0.5079028286717255,5
2009,-72.1876043125,42.6206949885,0.456393957138062,0.5577003269632531,5
2010,23.6623918535,52.7873612485,0.539263606071472,0.4900132029627739,5
2011,-109.5959361495,57.4040277305,0.419999986886978,0.4443190743368,5
2012,-80.8959372975,26.2206956445,0.788638114929199,0.5321752661157005,5
2013,-77.9626040815,1.13736331449999,0.55567592382431,0.5550319788069188,5
2014,-76.1876041525,46.7956948215,0.768812596797943,0.47862826842868605,5
2015,-77.5542707645,46.8456948195,0.676422476768494,0.45652168784099684,5
2016,-75.9959374935,43.2790282955,0.404000014066696,0.5451887484224803,5
2017,7.2457258435,58.0623610375,0.54825484752655,0.5010589704895136,5
2018,12.6040589625,53.3040278945,0.492090493440628,0.5172154713943928,5
2019,-122.0959356495,48.1456947675,0.436973124742508,0.5206367183448025,5
2020,5.97072589449999,58.7873610085,0.595529198646545,0.5003931023134904,5
2021,31.6623915335,60.1123609555,0.45038029551506,0.4873555067673435,5
2022,-82.5959372295,50.0040280265,0.466020077466965,0.4421865815078276,5
2023,32.8540581525,63.8456941395,0.463267594575882,0.4721574895978783,5
2024,-149.4376012225,61.2790275755,0.420473158359528,0.4696197356251195,5
2025,-96.0459366915,49.6456947075,0.416640520095825,0.4479970523723742,5
2026,-93.9959367735,49.8040280345,0.444188803434372,0.4449466987950828,5
2027,8.80405911450001,51.8040279545,0.503503441810608,0.5320725086292106,5
2028,-114.8959359375,46.5790281635,0.412140011787415,0.43175538557210197,5
2029,-105.7459363035,54.9040278305,0.429899781942368,0.43006328882598893,5
2030,-97.5959366295,54.8040278345,0.454371958971024,0.4444301278325193,5
2031,-111.3959360775,56.4040277705,0.370948135852814,0.42859775349141493,5
2032,-83.4042705305,29.8540288325,0.509972631931305,0.5324712234124748,5
2033,31.0207248925,67.0373606785,0.449568599462509,0.48934711072789977,5
2034,29.6457249475,60.2706942825,0.477901041507721,0.47800583923012485,5
2035,33.8957247775,61.8040275545,0.483913689851761,0.48518384984807067,5
2036,-150.2709345225,67.2040273385,0.458860605955124,0.4903170664392803,5
2037,-71.3542710125,45.2790282155,0.787626385688782,0.5575428523150674,5
2038,-71.7876043285,45.9873615205,0.676960825920105,0.5262611201958539,5
2039,-77.0209374525,34.7623619695,0.503701388835907,0.5489533747936252,5
2040,33.3457247995,62.3873608645,0.501681685447693,0.48187218798248505,5
2041,33.4123914635,62.9623608415,0.468552947044373,0.4792375522813993,5
2042,34.6290580815,62.6456941875,0.570111513137817,0.4765751541657963,5
2043,-130.4459353155,55.0873611565,0.449999988079071,0.44679747128041514,5
2044,-78.1042707425,51.5873612965,0.458860605955124,0.44832585104798284,5
2045,-118.9959357735,65.6040274025,0.42190033197403,0.45589750146442365,5
2046,-134.1959351655,67.0040273465,0.458860605955124,0.45902205893915654,5
2047,-0.687607172500009,44.6456949075,0.50644713640213,0.5629718656886454,5
2048,-118.9959357735,61.8040275545,0.39640748500824,0.4490263314879344,5
2049,-76.5792708035,37.6373618545,0.509277701377869,0.5369091052279699,5
2050,-113.2376026705,43.7873616085,0.49543085694313,0.43942738505910567,6
2051,147.7290535575,-23.2793023755,0.600658893585205,0.6769507973147872,6
2052,-109.0709361705,47.8873614445,0.448372334241867,0.4587622456789435,6
2053,-104.5376030185,46.7373614905,0.443603187799454,0.4688504764857484,6
2054,145.8957202975,-34.5543019245,0.714345395565033,0.6707567601809254,6
2055,-108.4042695305,47.9540281085,0.440121561288834,0.4611566440598938,6
2056,-103.6792697195,46.6290281615,0.423400819301605,0.4704840170866385,6
2057,-104.4126030235,45.8373615265,0.440121561288834,0.46196110793140943,6
2058,-108.3042695345,45.9290281895,0.408793896436691,0.4600321450035008,6
2059,-0.837607166499993,42.2790283355,0.720416069030762,0.638244228608551,6
2060,5.91239256349999,43.9873616005,0.606798827648163,0.6175887054829329,6
2061,4.3790592915,43.4706949545,0.603592991828918,0.5751070098466604,6
2062,-111.5209360725,38.3956951575,0.503590226173401,0.45246085636160627,6
2063,-112.0376027185,39.7956951015,0.509938538074493,0.5098826332166357,6
2064,-117.8209358205,38.8456951395,0.48588165640831,0.5009560372356804,6
2065,-111.8709360585,43.7040282785,0.355714291334152,0.48403105498804994,6
2066,-87.7959370215,32.4206953965,0.48657351732254,0.5444995123189991,6
2067,21.8457252595,48.4623614215,0.590917646884918,0.5620395950083065,6
2068,4.6123926155,48.1373614345,0.617026388645172,0.5973861706348609,6
2069,2.88739268449999,49.4373613825,0.54337739944458,0.5581500690008613,6
2070,13.0040589465,51.6040279625,0.478184819221497,0.5216449440785119,6
2071,-121.5126023395,44.5373615785,0.476245760917664,0.4642194301668139,6
2072,-110.8459360995,33.9373620025,0.639730036258698,0.5572279194174016,6
2073,-120.8042690345,44.4706949145,0.450304329395294,0.47183586749172035,6
2074,-118.0042691465,44.3956949175,0.524941623210907,0.45409899646155044,6
2075,150.4957201135,-26.3293022535,0.638064324855804,0.6647360215207141,6
2076,-95.6542700405,29.7623621695,0.401909381151199,0.5539869568838905,6
2077,-95.6709367065,29.2956955215,0.343823492527008,0.5595021492383893,6
2078,-99.8459365395,34.1290286615,0.724089205265045,0.630902642738078,6
2079,-104.6209363485,35.8873619245,0.569216310977936,0.50790807145324,6
2080,144.3457203595,-35.7543018765,0.714345395565033,0.643191986584164,6
2081,-100.8792698315,45.1040282225,0.479610562324524,0.4903859324835354,6
2082,-89.3709369585,38.5290284855,0.60880446434021,0.5600266100723942,6
2083,-116.9126025235,33.3206953605,0.547464728355408,0.5956728791512916,6
2084,141.3290538135,-34.1293019415,0.714575290679932,0.6571261414667092,6
2085,-118.6209357885,38.3706951585,0.48439833521843,0.5063113189716423,6
2086,-112.9542693485,40.5373617385,0.509938538074493,0.5111267900511414,6
2087,-110.5792694435,32.2706954025,0.767705202102661,0.6054572972229492,6
2088,-89.9959369335,16.7540293565,0.551480948925018,0.5930098764129746,6
2089,-60.2042714585,-16.9126359635,0.691928803920746,0.6307381327448504,6
2090,-2.67927375950001,43.2290282975,0.497124999761581,0.5848721953350717,6
2091,127.7623876895,43.9706949345,0.508514940738678,0.4647402878929884,6
2092,5.87072589849998,46.2540281765,0.642827272415161,0.5306827100172107,6
2093,16.2623921495,50.4706946745,0.48330283164978,0.502447833675082,6
2094,6.5290592055,48.7540280765,0.637826085090637,0.591937559450217,6
2095,5.8957258975,49.4956947135,0.453659296035767,0.5609600440090818,6
2096,13.1207256085,49.3290280535,0.420257836580276,0.5272720738103235,6
2097,8.90405911049999,50.2040280185,0.545396387577057,0.5588426698312319,6
2098,-87.5709370305,44.4873615805,0.418895155191422,0.5123258067586832,6
2099,-83.0709372105,41.1373617145,0.601753175258636,0.5661720871220898,6
2100,1.12905942149999,47.0456948115,0.55656772851944,0.5921047632381465,6
2101,10.6040590425,48.7040280785,0.562923491001129,0.5391577384123172,6
2102,-86.0209370925,41.7123616915,0.543104648590088,0.5344028926296357,6
2103,-84.5959371495,41.8790283515,0.381472617387772,0.5428669107474408,6
2104,-82.5876038965,40.1706950865,0.495022743940353,0.5803130552694198,6
2105,-77.9126040835,43.3373616265,0.589644432067871,0.5268360565480407,6
2106,-83.1542705405,39.8040284345,0.593315064907074,0.5747761130209813,6
2107,-113.9126026435,43.6790282795,0.454386353492737,0.42846058596806297,6
2108,-122.4376023025,42.3123616675,0.451090961694717,0.46959860650699226,6
2109,100.2290554575,27.1456956075,0.397249847650528,0.5194251954092225,6
2110,5.6123925755,44.8623615655,0.503331363201141,0.5874318858161787,6
2111,-112.5959360295,60.6040276025,0.419658869504929,0.44738528870159017,6
2112,-112.5792693635,45.0040282265,0.456141114234924,0.4347071949151384,6
2113,-97.3376033065,35.3540286125,0.722147226333618,0.6305349254304984,6
2114,-99.5376032185,30.5706954705,0.657685995101929,0.6657762902673006,6
2115,-110.1042694625,45.6956948655,0.447564452886581,0.458662386228203,6
2116,-109.1626028335,46.8956948175,0.44048610329628,0.4527140115220301,6
2117,-99.3459365595,36.0123619195,0.500695586204529,0.5522325178124586,6
2118,-97.4792699675,31.6956954255,0.627985715866089,0.6721015447798978,6
2119,-104.2709363625,48.0373614385,0.413562297821045,0.4725035192558556,6
2120,-92.4042701705,38.7373618105,0.419735252857208,0.602638773305894,6
2121,-96.3626033455,37.8290285135,0.602455496788025,0.618512280208,6
2122,-98.4292699295,35.8790285915,0.670145094394684,0.5851943389156959,6
2123,-98.1459366075,42.2123616715,0.472960382699966,0.5240899780350864,6
2124,-98.7292699175,39.5706951105,0.53536731004715,0.5243720697198143,6
2125,-96.9626033215,41.2873617085,0.595082521438599,0.5500184458296841,6
2126,-91.7209368645,39.8623617655,0.589640378952026,0.5913622527183222,6
2127,-97.0792699835,45.6373615345,0.532915353775024,0.4890942560469046,6
2128,-95.6876033725,42.7290283175,0.416812658309937,0.5503782459642128,6
2129,-96.4459366755,36.7706952225,0.714793741703033,0.601032918175803,6
2130,-97.8126032875,37.6540285205,0.482742488384247,0.5606556578246211,6
2131,-95.8709366985,39.7540284365,0.692428410053253,0.6031252438373744,6
2132,-95.8959366975,35.0956952895,0.558031260967255,0.5954017944978751,6
2133,-98.1459366075,38.7373618105,0.571200013160706,0.558062203620027,6
2134,-90.2792702555,39.4706951145,0.591542422771454,0.5840650022579614,6
2135,-91.0292702255,41.3290283735,0.498820006847382,0.5576107139886268,6
2136,-94.3876034245,38.1123618355,0.663407802581787,0.5985463955998384,6
2137,-97.4042699705,36.7540285565,0.478017330169678,0.5884970382767208,6
2138,-94.5792700835,42.1290283415,0.496510148048401,0.5479704842047873,6
2139,-97.1709366465,48.2123614315,0.481492042541504,0.48968792103579006,6
2140,-92.5959368295,40.3040284145,0.536551654338837,0.59228721644688,6
2141,-92.6209368285,40.7540283965,0.527269601821899,0.6062043329228758,6
2142,-0.770940502499997,38.9873618005,0.606798827648163,0.6305500408353116,6
2143,-122.6042689625,38.3706951585,0.639181435108185,0.5942072465213689,6
2144,-3.6292737215,39.3040284545,0.50644713640213,0.5996117403701928,6
2145,-121.5042690065,36.1040285825,0.693257212638855,0.5776136147996539,6
2146,0.629059441500004,42.0290283455,0.632868349552155,0.631769688971898,6
2147,14.0873922365,37.9873618405,0.605780899524689,0.6438489998296785,6
2148,35.5040580465,33.5790286835,0.511049747467041,0.669470159893309,6
2149,-8.1792735395,37.1456952075,0.526510536670685,0.6298701810079322,6
2150,10.8040590345,43.5290282855,0.709663569927216,0.6317399708184361,6
2151,16.4540588085,39.5206951125,0.657689452171326,0.6299883384726327,6
2152,-4.8042736745,40.9373617225,0.50644713640213,0.5502544583051616,6
2153,4.7373926105,43.8873616045,0.606798827648163,0.6386388994233928,6
2154,15.9707254945,41.1873617125,0.452491015195847,0.5958231116905445,6
2155,11.1123923555,43.0040283065,0.768746793270111,0.6659364021627938,6
2156,-98.3209366005,28.1790288995,0.724089205265045,0.713094236824031,6
2157,-107.4626029015,43.3623616255,0.488270670175552,0.4749188569707659,6
2158,-112.9376026825,42.4456949955,0.45969420671463,0.48272353123137945,6
2159,-116.6126025355,42.9873616405,0.459300488233566,0.4773187902865256,6
2160,-106.6376029345,42.2206950045,0.443424880504608,0.45003160976475676,6
2161,-84.5292704855,9.7706963025,0.569782853126526,0.558561829544726,6
2162,-89.4959369535,16.7540293565,0.567430377006531,0.5644197113654685,6
2163,76.5373897385,11.6040295625,0.712903559207916,0.5608915620158609,6
2164,107.8457218195,15.5873627365,0.554776728153229,0.5801615528399682,6
2165,105.9540552285,14.0873627965,0.659541487693787,0.5844287472360723,6
2166,-80.6959373055,-1.5959699095,0.61481648683548,0.6002661965177205,6
2167,-84.3459371595,46.1040281825,0.64158695936203,0.4824126486733623,6
2168,152.1790533795,-29.6126354555,0.719293355941772,0.6668552999675975,6
2169,-88.9459369755,46.9540281485,0.460675805807114,0.5621210190444274,6
2170,-89.3126036275,37.3123618675,0.58345228433609,0.5696325132504789,6
2171,-77.4209374365,40.0040284265,0.563193619251251,0.5407437980063977,6
2172,-91.3876035445,32.3623620655,0.59988260269165,0.5436663083271079,6
2173,128.0040543465,34.7456953035,0.627212762832642,0.5534981909499446,6
2174,18.7207253845,43.2956949615,0.557844758033752,0.48837148146095694,6
2175,151.2457200835,-32.8043019945,0.724953234195709,0.6902970776743609,6
2176,11.5040590065,49.4040280505,0.458669662475586,0.5033782625407248,6
2177,175.5207191125,-39.1876350725,0.449140846729279,0.5558058699154009,6
2178,8.10405914250001,47.2456948035,0.449814289808273,0.540866308675764,6
2179,127.0457210515,35.7623619295,0.486405164003372,0.5427495352927182,6
2180,-88.9209369765,36.9373618825,0.481597155332565,0.5572410868870541,6
2181,126.9123877235,34.5373619785,0.610652267932892,0.5547313535654034,6
2182,-77.7459374235,38.9373618025,0.574365496635437,0.5636724848948758,6
2183,-91.1542702205,33.2706953625,0.513704657554626,0.5639898260440336,6
2184,0.270726122500008,45.7706948625,0.640358507633209,0.6040501102722157,6
2185,-91.7876035285,34.5540286445,0.759155571460724,0.5420951166801065,6
2186,15.7207255045,54.1790278595,0.493211567401886,0.5255257946454759,6
2187,13.6040589225,54.5040278465,0.596908092498779,0.5287091315309282,6
2188,12.9373922825,42.5040283265,0.660357773303986,0.5375971143576275,6
2189,-2.76260708949999,47.5290281255,0.580466032028198,0.5762106871983522,6
2190,-87.7126036915,38.0873618365,0.408328592777252,0.5771353934799941,6
2191,-120.5709357105,38.3790284915,0.705160319805145,0.6022067820624023,6
2192,-105.7459363035,38.8956951375,0.463076382875443,0.4511811310439986,6
2193,-110.6376027745,40.8706950585,0.433204621076584,0.42603475405349617,6
2194,-103.9126030435,44.0123615995,0.43746030330658,0.4347894818002115,6
2195,7.57072583050001,45.2540282165,0.602009177207947,0.5728151216306083,6
2196,16.5623921375,-2.45430320850001,0.669214725494385,0.604151380220552,6
2197,-60.6959381055,-14.4959693935,0.538488924503326,0.5933917582738228,6
2198,-90.4709369145,38.4206951565,0.545746207237244,0.6031619439628374,6
2199,-104.6376030145,44.7206949045,0.455089390277863,0.4646791781511688,6
2200,-122.0959356495,38.5873618165,0.6731036901474,0.6220128068358485,6
2201,-96.8126033275,32.3040287345,0.646475255489349,0.672396194547664,6
2202,12.8123922875,41.7456950235,0.556367635726929,0.6279376187529175,6
2203,16.0040588265,38.2373618305,0.460974633693695,0.5844964640671251,6
2204,-7.34594023950001,39.1956951255,0.642181217670441,0.6630164194534391,6
2205,-7.56260689749999,37.7873618485,0.642181217670441,0.664172353294196,6
2206,-109.7292694775,39.5206951125,0.533947467803955,0.5107406931760907,6
2207,-65.8959378975,-10.0959695695,0.503819465637207,0.5890473930298092,6
2208,148.5040535265,-21.1959691255,0.682418823242188,0.6899405633492246,6
2209,-74.9959375335,-8.8293029535,0.637743175029755,0.5586940674349277,6
2210,-58.4709381945,-10.4793028875,0.543442368507385,0.5913362284744829,6
2211,-91.9959368535,15.0040294265,0.429477632045746,0.552011528506625,6
2212,39.0873912365,-6.66263637350001,0.763103604316711,0.6003912557901301,6
2213,-76.4126041435,-6.5793030435,0.648822844028473,0.5764062136661912,6
2214,4.4290592895,46.2706948425,0.475871682167053,0.5763366702153926,6
2215,-77.2542707765,46.0373615185,0.594434320926666,0.5083930301042445,6
2216,-81.8542705925,37.7040285185,0.492723077535629,0.5309671816162906,6
2217,32.3707248385,57.8040277145,0.601725876331329,0.49346480524430103,6
2218,175.4207191165,-40.9876350005,0.590640902519226,0.5967325217310089,6
2219,-95.5626033775,31.4206954365,0.706702888011932,0.5743435625570852,6
2220,-73.1542709405,-39.7543017165,0.572000026702881,0.5326769013338809,6
2221,176.0290524255,-40.1126350355,0.565178096294403,0.6012284241451346,6
2222,129.0707209705,37.2956952015,0.642022371292114,0.5566570427518363,6
2223,-77.1876041125,37.4373618625,0.535995543003082,0.5222866862423118,6
2224,32.0623915175,57.2373610705,0.556293368339539,0.4892006722649458,6
2225,-80.5626039775,38.4123618235,0.524961709976196,0.5379547598496301,6
2226,-85.5626037775,31.5623620975,0.494469165802002,0.5520251615239057,6
2227,6.80405919449998,50.5040280065,0.538729786872864,0.5544674014293797,6
2228,-81.5959372695,43.6040282825,0.569610178470612,0.520468794954542,6
2229,0.420726116499992,43.3040282945,0.605631232261658,0.6103955324648928,6
2230,-83.9876038405,32.2456954035,0.616153240203857,0.5325598043454767,6
2231,129.1207209685,35.8540285925,0.444981813430786,0.5498620977988654,6
2232,-84.3792704915,31.9123620835,0.486735314130783,0.5444876941704045,6
2233,3.6707259865,44.8456948995,0.477901041507721,0.5426619470278194,6
2234,28.8790583115,56.9540277485,0.481821119785309,0.49297876208668434,6
2235,-76.6376041345,39.3873617845,0.448071926832199,0.5430629009241658,6
2236,-2.1042737825,47.7540281165,0.508479356765747,0.5785133092276887,6
2237,-90.8459368995,36.3956952375,0.560395479202271,0.5646466424728666,6
2238,12.2040589785,53.7040278785,0.507096767425537,0.5364134394879035,6
2239,-92.9126034835,31.7790287555,0.582955658435822,0.5316329404102959,6
2240,-94.8876034045,31.3706954385,0.497003108263016,0.551817276346065,6
2241,-94.4376034225,30.8623621255,0.536958336830139,0.5392544420092459,6
2242,-124.1209355685,41.6873616925,0.475262850522995,0.5233576907449558,6
2243,-77.1209374485,36.9456952155,0.493313938379288,0.5199410138355297,6
2244,-86.7709370625,31.2456954435,0.504685878753662,0.5304128358216176,6
2245,-95.0959367295,30.8956954575,0.499459981918335,0.5404789140547969,6
2246,-123.2459356035,45.7456948635,0.45969420671463,0.522967347354913,6
2247,-144.0126014395,60.3956942775,0.447030931711197,0.45789132514466074,6
2248,-122.5959356295,56.4040277705,0.422986775636673,0.4315158283426415,6
2249,-147.7042679585,60.9540275885,0.390979200601578,0.48983225837017635,6
2250,-129.3959353575,56.4040277705,0.347506016492844,0.44319967650184233,6
2251,-87.3626037055,30.8123621275,0.510560512542725,0.5297629192983916,6
2252,-120.1959357255,55.6040278025,0.355714291334152,0.42957137390540995,6
2253,-83.4709371945,30.9290287895,0.488000005483627,0.5231370836692152,6
2254,-84.8626038055,31.3123621075,0.70307058095932,0.5240900335457904,6
2255,-84.3292704935,31.2040287785,0.488000005483627,0.5277894485546594,6
2256,-114.4542692885,56.7956944215,0.393119543790817,0.4269463221831211,6
2257,-132.3959352375,58.6040276825,0.34064906835556,0.4442456513362363,6
2258,-124.9959355335,65.0040274265,0.458860605955124,0.44757210957098015,6
2259,34.9540580685,60.7540275965,0.482162356376648,0.4713316653012432,6
2260,-95.1376033945,33.7790286755,0.555004298686981,0.5469721465827115,6
2261,-95.8126033675,33.8873620045,0.683826506137848,0.5714031848305654,6
2262,-131.1459352875,56.3790277715,0.451748043298721,0.5093396572673874,6
2263,-130.3959353175,65.2040274185,0.458860605955124,0.45439593340734447,6
2264,-1.09594048950001,37.5956951895,0.606798827648163,0.6409429973555426,6
2265,-6.70427359850001,39.3040284545,0.714345395565033,0.6392216206023228,6
2266,8.77905911549999,39.6623617735,0.703000009059906,0.6271400244464319,6
2267,-72.3292709735,-0.412636623500006,0.643245577812195,0.6033671445355974,6
2268,-10.8542734325,7.5706963905,0.621726930141449,0.5988340079531431,6
2269,-78.6626040535,37.6873618525,0.562380790710449,0.5433862854066636,6
2270,-81.1042706225,39.1373617945,0.636661887168884,0.5372283483233963,6
2271,-78.7792707155,39.3873617845,0.559032022953033,0.5543454263944999,6
2272,0.204059458500012,48.3790280915,0.701584756374359,0.5872952054681272,6
2273,175.8290524335,-37.5209684725,0.550286531448364,0.5896821937020248,6
2274,-79.9792706675,38.3623618255,0.543631732463837,0.5483896696262428,6
2275,-81.0292706255,35.9040285905,0.533655285835266,0.534933716866443,6
2276,-81.7709372625,35.0040286265,0.500512957572937,0.5385748977107376,6
2277,-82.7626038895,39.0290284655,0.453431129455566,0.5544857116254542,6
2278,22.0623919175,54.5373611785,0.612463355064392,0.5015055351789042,6
2279,-77.8626040855,38.4373618225,0.610370218753815,0.5383966725293057,6
2280,-76.6459374675,40.6456950675,0.466293781995773,0.5388806251824004,6
2281,-77.3959374375,44.0040282665,0.524659037590027,0.5357009968093313,6
2282,-87.6376036945,31.4206954365,0.611223578453064,0.5277085555209671,6
2283,-123.3126022675,46.7540281565,0.460382670164108,0.5130396397090388,6
2284,-119.2126024315,44.0206949325,0.432233244180679,0.4512688074957258,6
2285,-105.3292696535,35.7873619285,0.440733283758163,0.49398821328631143,6
2286,-110.0709361305,43.8873616045,0.34064906835556,0.41985594376245244,6
2287,-115.0042692665,51.3706946385,0.427005559206009,0.42632271531838584,6
2288,-125.1959355255,53.2040278985,0.429229646921158,0.430034508341509,6
2289,-106.1376029545,38.4290284895,0.447816789150238,0.4408401094390417,6
2290,-88.2209370045,30.4373621425,0.440540105104446,0.5305590970645332,6
2291,30.5040582465,59.5540276445,0.592049658298492,0.48574537305213683,6
2292,-121.3959356775,57.8040277145,0.458860605955124,0.42422106756369204,6
2293,-6.4876069405,40.3706950785,0.477901041507721,0.539634836081911,6
2294,-49.1376052345,-27.1793022195,0.582084119319916,0.5702459781401094,6
2295,-52.9376050825,5.2623631495,0.671525716781616,0.5813696225137865,6
2296,-59.7959381415,-2.42930320950001,0.680920541286469,0.6109203904262488,6
2297,-84.7209371445,32.5790287235,0.493000537157059,0.5274104666527467,6
2298,-88.8042703145,33.0456953715,0.493818402290344,0.5290187025430255,6
2299,-73.8292709135,41.3540283725,0.557850360870361,0.5420588897295713,6
2300,-80.1959373255,46.0040281865,0.632134556770325,0.47632138267984453,6
2301,-65.3959379175,47.6040281225,0.459727615118027,0.4866059855989481,6
2302,169.7540526765,-43.5626348975,0.573797523975372,0.574148952579678,6
2303,13.3040589345,48.8040280745,0.477955251932144,0.5249493643325184,6
2304,-84.1876038325,35.7206952645,0.528460621833801,0.5484878236205437,6
2305,-94.1126034355,35.0290286255,0.560995936393738,0.5665609669840591,6
2306,-123.0376022785,42.0790283435,0.477020472288132,0.48313822003011275,6
2307,15.3040588545,67.4790273275,0.477901041507721,0.5091014294503223,6
2308,-113.4292693295,46.7623614895,0.45969420671463,0.44815678534438025,6
2309,5.3207259205,59.8456942995,0.423597395420074,0.5079714648021884,6
2310,-122.9542689485,41.3706950385,0.387667506933212,0.4402314569209509,6
2311,-126.3959354775,55.4040278105,0.44498085975647,0.4202346208556559,6
2312,5.39572591749999,59.2290276575,0.591212034225464,0.5147486831462864,6
2313,-119.9126024035,38.9123618035,0.435433030128479,0.45036275086728766,6
2314,-71.1042710225,49.3706947185,0.459045976400375,0.45347543997866313,6
2315,-76.9709374545,49.2706947225,0.458904892206192,0.44624416243398224,6
2316,-64.0792713035,52.6706945865,0.451884120702744,0.4543615450387886,6
2317,-73.7292709175,52.4623612615,0.456302016973495,0.45024955836952874,6
2318,-76.2292708175,52.3540279325,0.430518448352814,0.4493906013050174,6
2319,-116.7959358615,60.0040276265,0.408499479293823,0.4440646135828955,6
2320,-68.6542711205,47.4790281275,0.727462232112885,0.48632929340884634,6
2321,-75.2792708555,46.1123615155,0.398645251989365,0.49297083436750194,6
2322,-74.2626042295,46.8040281545,0.455649048089981,0.4696818544617129,6
2323,-73.1459376075,47.9206947765,0.456494927406311,0.48987910294172454,6
2324,-74.1542709005,48.2290280975,0.466787785291672,0.4569043358790643,6
2325,-69.4542710885,47.2790281355,0.652271032333374,0.5241182021881445,6
2326,-72.4126043035,47.4123614635,0.473591476678848,0.4803590756073906,6
2327,-88.9709369745,45.5790282035,0.450144499540329,0.5157763853928977,6
2328,-92.2126035115,46.2373615105,0.524502873420715,0.49163779045244826,6
2329,-85.0292704655,46.7290281575,0.427909702062607,0.4626818104823323,6
2330,14.6040588825,51.6040279625,0.525859773159027,0.5298765299744236,6
2331,10.3040590545,50.7040279985,0.472723633050919,0.5362695539826112,6
2332,-76.6626041335,38.8373618065,0.506333529949188,0.5418943156803921,6
2333,-71.1292710215,46.4373615025,0.493669390678406,0.5039684998149764,6
2334,7.15405918049998,47.0290281455,0.660357773303986,0.5678634482952897,6
2335,-72.5042709665,46.1040281825,0.478525876998901,0.5007755830177787,6
2336,19.8373920065,54.4623611815,0.477901041507721,0.5147895852431901,6
2337,16.7207254645,54.2040278585,0.424680411815643,0.5304778253068619,6
2338,22.7790585555,54.3706945185,0.497736990451813,0.4863466849549976,6
2339,-87.9042703505,45.1290282215,0.543815553188324,0.48285890699364153,6
2340,10.1123923955,56.7290277575,0.51140683889389,0.5230600784217694,6
2341,-93.7209367845,30.4040288105,0.563947975635529,0.5373193894462184,6
2342,11.9123923235,46.7290281575,0.420257836580276,0.4762910701399471,6
2343,24.4123918235,45.5540282045,0.594683408737183,0.4973893012623653,6
2344,-81.3876039445,31.9123620835,0.541098833084106,0.5461191914771018,6
2345,-121.9959356535,49.6040280425,0.455679714679718,0.4692237269024635,6
2346,-76.2792708155,36.5790285635,0.487239331007004,0.5281843632167362,6
2347,-63.7209379845,50.7290279975,0.45405974984169,0.45339861461019043,6
2348,11.7540589965,61.2373609105,0.474341154098511,0.4615349617077469,6
2349,-69.6542710805,49.7873613685,0.46443435549736,0.4545408283757552,6
2350,-72.0126043195,49.6206947085,0.478439509868622,0.45642703602705387,6
2351,-68.3126044675,51.8540279525,0.458860605955124,0.45328572962460745,6
2352,-64.3876046245,51.0123613195,0.453324556350708,0.45217316286271025,6
2353,-72.8542709525,49.7206947045,0.485610842704773,0.4512049301449652,6
2354,-73.5459375915,50.4706946745,0.476254731416702,0.4518448190823174,6
2355,-56.5959382695,49.4040280505,0.453669428825378,0.46135305157417894,6
2356,-60.6126047755,51.0540279845,0.454769611358643,0.45458452894910156,6
2357,-101.2042698185,54.4790278475,0.423283994197845,0.44056270365389466,6
2358,-68.8126044475,49.7123613715,0.44444814324379,0.45430529029154737,6
2359,-100.7709365025,54.0790278635,0.400658756494522,0.44019769475441733,6
2360,-123.1959356055,60.2040276185,0.408632308244705,0.43720573895840953,6
2361,-92.7959368215,52.2040279385,0.458860605955124,0.4475547800268211,6
2362,-88.9959369735,49.0040280665,0.472525149583817,0.45267715781882867,6
2363,-81.1959372855,48.4040280905,0.41574838757515,0.4367177276669152,6
2364,-107.6626028935,53.7623612095,0.393454551696777,0.4259986227251714,6
2365,-103.7959363815,53.6040278825,0.400324106216431,0.4316270293695881,6
2366,-50.7542718365,-27.9876355205,0.699248909950256,0.5635119222896217,6
2367,-73.0959376095,42.1290283415,0.505194127559662,0.5429253015715995,6
2368,15.4707255145,51.4040279705,0.473804920911789,0.5221346276919437,6
2369,-89.7209369445,45.7623615295,0.471807688474655,0.5072712484418516,6
2370,-72.3376043065,42.1290283415,0.707214176654816,0.5430526070461377,6
2371,-75.9959374935,44.8040282345,0.419212818145752,0.5017360183078351,6
2372,17.1707254465,52.8206945805,0.420257836580276,0.512790470834706,6
2373,8.59572578949999,63.1040275025,0.531423032283783,0.5068515309408828,6
