,x,y,WdDnsty,Predicted,CV_Fold
1617,-98.7959365815,57.2040277385,0.458860605955124,0.4479904912088399,4
1618,23.4457251955,69.9040272305,0.545633256435394,0.5252375943017346,4
1619,-78.3292707335,46.7706948225,0.679569900035858,0.4726640739664423,4
1620,-76.5126041395,51.0040279865,0.45662248134613,0.4495993687204986,4
1621,-77.6126040955,50.7623613295,0.458860605955124,0.4510919277820107,4
1622,28.7290583175,68.4706939545,0.483784943819046,0.5220893942363989,4
1623,-99.3959365575,54.2040278585,0.448575109243393,0.44913034570517685,4
1624,-81.2792706155,27.0873622765,0.575093805789948,0.5140709153195318,4
1625,-84.7376038105,30.0706954905,0.528862655162811,0.5279136455226184,4
1626,-77.9876040805,34.2873619885,0.583690524101257,0.532463298280415,4
1627,-81.2626039495,27.5456955915,0.488000005483627,0.5299133724268666,4
1628,36.7290579975,66.3206940405,0.575871050357819,0.47719045690247486,4
1629,34.1040581025,61.0706942505,0.533376574516296,0.49548275124419283,4
1630,31.6040582025,64.7290274375,0.477901041507721,0.48163965037032774,4
1631,31.0207248925,67.0373606785,0.449568599462509,0.4881918792778249,4
1632,-82.1792705795,30.7040287985,0.50511634349823,0.5274185820455914,4
1633,-76.2876041485,35.6706952665,0.52413284778595,0.5258267173885718,4
1634,-125.7959355015,66.2040273785,0.458860605955124,0.45171310361388156,4
1635,-121.1959356855,62.0040275465,0.45505827665329,0.45043874587271443,4
1636,-118.5959357895,60.2040276185,0.458860605955124,0.44080134808203075,4
1637,34.8623914055,58.3123610275,0.596980154514313,0.4961213210165986,4
1638,29.5540582845,67.0373606785,0.580626845359802,0.4872099423867474,4
1639,-95.1042700625,47.8623614455,0.624758303165436,0.4498807275324269,4
1640,-94.3042700945,47.2040281385,0.70094221830368,0.4571321933659434,4
1641,-2.13760711450001,40.5040284065,0.614486873149872,0.5817642113586655,4
1642,-110.2376027905,39.7540284365,0.550186157226562,0.49760532430117455,5
1643,-115.2042692585,36.6790285595,0.501286268234253,0.4970811067265954,5
1644,148.7290535175,-26.2793022555,0.597152650356293,0.6517019256336989,5
1645,-104.4876030205,45.8706948585,0.440121561288834,0.46585833511387276,5
1646,-121.0292690255,37.4456951955,0.699999988079071,0.6218789521323418,5
1647,2.95405934850001,41.8040283545,0.731917321681976,0.6553007474002412,5
1648,-5.4459403155,36.8873618845,0.714345395565033,0.6709618981386679,5
1649,-2.6292737615,39.3706951185,0.596538782119751,0.587716187982941,5
1650,-1.9959404535,39.1790284595,0.605051338672638,0.5817330478834155,5
1651,-3.43760706250001,40.2873617485,0.606798827648163,0.5854875326989782,5
1652,-112.8209360205,38.2040284985,0.525765597820282,0.513115801938155,5
1653,-113.8042693145,36.7873618885,0.473287403583527,0.513767164777898,5
1654,-109.0126028395,39.9206950965,0.525348424911499,0.5004672490188714,5
1655,-115.5042692465,36.0456952515,0.505070149898529,0.5623722404085173,5
1656,-113.4959359935,42.5040283265,0.509938538074493,0.4974861755565779,5
1657,-108.7292695175,39.5040284465,0.509987711906433,0.5079456983816895,5
1658,-108.5209361925,39.0540284645,0.408438384532928,0.49986902332528066,5
1659,3.2040593385,46.6456948275,0.67508453130722,0.5959430577890158,5
1660,-108.4459361955,32.6873620525,0.767705202102661,0.5797541397233903,5
1661,149.4707201545,-26.6543022405,0.635944128036499,0.6423865859914574,5
1662,-94.6376034145,29.8123621675,0.605208039283752,0.5527491166873972,5
1663,-102.2292697775,43.3790282915,0.518502593040466,0.479449056698826,5
1664,-100.8542698325,36.0706952505,0.568252265453339,0.5290454287355543,5
1665,-111.1292694215,48.8456947395,0.429403185844421,0.43157526072885466,5
1666,-103.8126030475,36.8706952185,0.531473100185394,0.5135445210067838,5
1667,-103.9126030435,35.7456952635,0.570323288440704,0.5524571308854178,5
1668,-102.4959364335,42.9290283095,0.440121561288834,0.4759607156433766,5
1669,-103.0542697445,47.4040281305,0.581285715103149,0.48189967141714063,5
1670,-98.2042699385,33.8540286725,0.724089205265045,0.6641568053925466,5
1671,-97.3542699725,29.4040288505,0.699751734733582,0.6546777803003138,5
1672,-101.5126031395,48.0290281055,0.45622718334198,0.48090269929299895,5
1673,14.4623922215,37.9540285085,0.739237606525421,0.6335643026575877,5
1674,-114.5709359505,40.8373617265,0.501036822795868,0.5041837036710929,5
1675,-100.4209365165,28.6790288795,0.724089205265045,0.6734286401648011,5
1676,-52.8292717535,-27.0876355565,0.540152192115784,0.5681144166592709,5
1677,-53.2959384015,-26.4043022505,0.535853028297424,0.5626525847343233,5
1678,-66.5459378715,18.4456959555,0.382011085748672,0.5883400453763892,5
1679,10.8040590345,49.0040280665,0.610280334949493,0.5207309609761507,5
1680,-97.8626032855,28.5290288855,0.721084892749786,0.6783138016978874,5
1681,9.30405909449999,52.8040279145,0.495724052190781,0.5335887464668916,5
1682,-76.4126041435,43.1706949665,0.543063104152679,0.5469421474499071,5
1683,-73.4709375945,44.2540282565,0.353238016366959,0.522331035107492,5
1684,-76.0376041585,45.5123615395,0.507640898227692,0.5137328496764406,5
1685,-86.2126037515,42.0956950095,0.613503634929657,0.5374143434104481,5
1686,-82.9959372135,40.7540283965,0.628830432891846,0.5581112582507033,5
1687,10.1040590625,54.4040278505,0.619378566741943,0.537432989860077,5
1688,-84.8626038055,40.5623617375,0.702287971973419,0.552912912168687,5
1689,-83.3126038675,43.1956949655,0.542237818241119,0.5192040513798448,5
1690,-85.4709371145,40.4623617415,0.549218416213989,0.5522158765722073,5
1691,-88.8542703125,44.4123615835,0.531674385070801,0.5320340933481162,5
1692,6.56239253749999,48.6290280815,0.614751696586609,0.5777203771836251,5
1693,5.5540592445,49.5040280465,0.56161504983902,0.5671124285177502,5
1694,12.9207256165,46.0790281835,0.406391173601151,0.5549219118218658,5
1695,-1.95427378849999,47.4373614625,0.618813633918762,0.5706499764920127,5
1696,-84.7459371435,43.3123616275,0.560922563076019,0.5238940092353342,5
1697,1.93739272249999,43.2540282965,0.650826573371887,0.619525070250746,5
1698,-78.5542707245,43.0873616365,0.525199592113495,0.5461024389973406,5
1699,6.22072588449998,47.3956947975,0.633703291416168,0.5785435606417073,5
1700,-93.3626034655,44.3206949205,0.494112700223923,0.5144073103905218,5
1701,-111.1376027545,45.5206948725,0.430107712745667,0.4313935738456704,5
1702,-108.8876028445,36.0706952505,0.442154139280319,0.45660317835478953,5
1703,-122.6126022955,42.1956950055,0.607081532478333,0.5808564107660742,5
1704,-111.6459360675,39.7040284385,0.518014013767242,0.5204015679205672,5
1705,138.0873872765,-18.0043025865,0.785567700862885,0.657708096057525,5
1706,149.2373868305,-25.6376356145,0.763307571411133,0.6667633124967939,5
1707,-97.5709366305,26.5790289635,0.724089205265045,0.6823280617795059,5
1708,-117.7959358215,47.5040281265,0.440121561288834,0.4791305449631532,5
1709,-100.7626031695,32.0290287455,0.684186577796936,0.67810335066427,5
1710,-96.7292699975,33.9623620015,0.661347270011902,0.6330394579475879,5
1711,-99.2626032295,37.2123618715,0.561563909053802,0.5106009633176942,5
1712,-99.3626032255,36.5123618995,0.582230091094971,0.5201242505713696,5
1713,-98.7626032495,36.9790285475,0.48344287276268,0.5331109102398103,5
1714,-99.8709365385,30.7456954635,0.775292932987213,0.666992292557844,5
1715,-96.7376033305,35.7373619305,0.606454133987427,0.618841660979766,5
1716,-92.4709368345,38.8623618055,0.571798324584961,0.5816691650580061,5
1717,-97.0292699855,36.1540285805,0.534939825534821,0.5952278591852429,5
1718,-95.1292700615,38.7040284785,0.520119786262512,0.5526512752807121,5
1719,-91.0292702255,39.0623617975,0.56033056974411,0.5761265096769626,5
1720,-96.4792700075,48.1873614325,0.392515927553177,0.48562068326889163,5
1721,-95.7959367015,39.7873617685,0.611124753952026,0.5403182152357191,5
1722,-93.3959367975,43.1040283025,0.60519278049469,0.5442906412224612,5
1723,-94.7542700765,39.3540284525,0.6146599650383,0.5724474776739655,5
1724,-93.5292701255,41.9456950155,0.384132355451584,0.5501792320495176,5
1725,-97.4459366355,42.7790283155,0.545534491539001,0.5146747707226084,5
1726,-99.3876032245,45.4623615415,0.593543887138367,0.4985458159813557,5
1727,-118.6542691205,45.6706948665,0.355714291334152,0.5292871046703738,5
1728,-97.2459366435,38.9873618005,0.490000009536743,0.5397253971281722,5
1729,-89.9959369335,40.6123617355,0.620000004768372,0.5618907189638914,5
1730,-97.4792699675,37.4790285275,0.523430287837982,0.5546196587052399,5
1731,-92.3209368405,43.6123616155,0.581285715103149,0.5245214624259578,5
1732,-96.5626033375,45.3290282135,0.480738818645477,0.5104227714206724,5
1733,-95.7959367015,42.4123616635,0.435873359441757,0.5233038605655753,5
1734,-96.6876033325,43.2206949645,0.6092569231987,0.5162805668920228,5
1735,-97.1376033145,45.6790281995,0.629999995231628,0.5034110988811147,5
1736,-98.6709365865,44.7290282375,0.408438384532928,0.4981096242387312,5
1737,169.0873860365,-44.6959681855,0.749000012874603,0.5790997378322958,5
1738,-122.6959356255,37.9456951755,0.527666985988617,0.5761186411643812,5
1739,35.9373913625,34.3123619875,0.511049747467041,0.6212992530465304,5
1740,13.0623922775,41.5373616985,0.586789786815643,0.6025990017108684,5
1741,-119.6126024155,45.8873615245,0.359819918870926,0.5556316443421678,5
1742,-119.6126024155,42.6540283205,0.512682497501373,0.47134399566419566,5
1743,-107.9126028835,42.3706949985,0.444224745035172,0.45825246652616214,5
1744,76.5373897385,11.6040295625,0.712903559207916,0.5900060312117993,5
1745,177.5373856985,-17.6793025995,0.544251561164856,0.5583432481710562,5
1746,-90.8126035675,31.0123621195,0.484866470098495,0.5245905776422068,5
1747,-90.7626035695,47.6540281205,0.537354230880737,0.4564963693812152,5
1748,92.3290557735,27.1873622725,0.41139280796051,0.5492664458906824,5
1749,16.6873921325,48.8373614065,0.670265436172485,0.5798773344002971,5
1750,11.4790590075,55.8456944595,0.660020709037781,0.5462328536392598,5
1751,14.0207255725,41.6123616955,0.753425717353821,0.5816074395010739,5
1752,-89.9792702675,29.8206955005,0.599942922592163,0.537905405127875,5
1753,-96.3792700115,31.6040287625,0.670324265956879,0.6087490569557713,5
1754,-90.8792702315,43.8040282745,0.607836723327637,0.5359853741194882,5
1755,15.4207255165,52.3540279325,0.657920122146606,0.5338952372748352,5
1756,-91.9209368565,44.7373615705,0.517516493797302,0.5187160131667203,5
1757,-90.9292702295,33.9290286695,0.504331350326538,0.5450151472718766,5
1758,3.0957260095,50.1040280225,0.570741772651672,0.574881169498358,5
1759,-90.8792702315,43.1623616335,0.538702487945557,0.5496168358696473,5
1760,15.7207255045,54.1790278595,0.493211567401886,0.5300679927624358,5
1761,3.97905930749999,48.9623614015,0.689173758029938,0.5874537050917295,5
1762,-96.7209366645,29.2206955245,0.753104209899902,0.6111962182515487,5
1763,3.22905933749999,48.8956947375,0.435103684663773,0.6041363107401058,5
1764,0.220726124500004,46.3123615075,0.602536201477051,0.6110263073030806,5
1765,-121.3626023455,42.9123616435,0.428200781345367,0.42890841615693126,5
1766,149.9790534675,62.1373608745,0.522145450115204,0.44950816492621465,5
1767,-97.9292699495,27.8206955805,0.773745357990265,0.6801795725631765,5
1768,-98.7292699175,32.2123620715,0.393304795026779,0.6853291945842257,5
1769,-98.0459366115,42.6290283215,0.590560972690582,0.5160938016000561,5
1770,-99.0292699055,42.8790283115,0.470696955919266,0.5076440346946253,5
1771,7.75405915650001,60.0290276255,0.591212034225464,0.5155181908032744,5
1772,16.2207254845,38.4873618205,0.660357773303986,0.5702676643027241,5
1773,-4.35427369250002,38.5206951525,0.50644713640213,0.6068940326159881,5
1774,-118.8542691125,36.1456952475,0.75,0.66324839586056,5
1775,-8.85427351250001,37.1373618745,0.585155725479126,0.634902357746805,5
1776,6.61239253549999,44.0290282655,0.477901041507721,0.5303834972339294,5
1777,12.1040589825,43.4456949555,0.649300694465637,0.5892668471486853,5
1778,8.4623924615,40.5123617395,0.642639815807343,0.6313642679050614,5
1779,-7.2542735765,39.1040284625,0.642181217670441,0.6868978961269505,5
1780,-99.2542698965,28.8623622055,0.724089205265045,0.7036817677581302,5
1781,-85.3126037875,35.1373619545,0.530032575130463,0.5433273747644196,5
1782,152.7123866915,-27.4126355435,0.654382824897766,0.6885950368909844,5
1783,-93.3626034655,48.5290280855,0.477342963218689,0.44785096147514636,5
1784,17.2457254435,48.5623614175,0.477901041507721,0.5289245018055138,5
1785,30.9707248945,55.9456944555,0.491942852735519,0.5000987520610098,5
1786,-3.52927372549999,48.7706947425,0.601253151893616,0.5630322359732104,5
1787,-86.2792704155,36.6123618955,0.444287687540054,0.5508078120966687,5
1788,-79.4709373545,35.1123619555,0.484868288040161,0.5309219841152871,5
1789,-88.6792703195,34.3373619865,0.579669535160065,0.5547043002004156,5
1790,-80.3959373175,42.8040283145,0.524569869041443,0.5277144683021158,5
1791,10.0040590665,50.5040280065,0.556591391563416,0.5095442102340785,5
1792,-81.3542706125,33.4873620205,0.50529545545578,0.5277654273616225,5
1793,-83.3376038665,32.1040287425,0.462471187114716,0.5423020534100119,5
1794,-122.5792689635,46.3956948375,0.452093034982681,0.525213853772134,5
1795,-113.3292693335,44.3623615855,0.563283443450928,0.4383317878032913,5
1796,-151.4709344745,59.4123609835,0.390979200601578,0.46638221944309466,5
1797,-128.1959354055,57.0040277465,0.341758787631989,0.4336331337382153,5
1798,-95.4459367155,31.0290287855,0.711373507976532,0.5694300822272576,5
1799,10.6040590425,46.7956948215,0.471047341823578,0.47317564132437573,5
1800,-84.0542705045,31.9206954165,0.685468733310699,0.5425574125565074,5
1801,-83.3876038645,30.3956954775,0.700614869594574,0.5263549335983222,5
1802,-80.2542706565,33.6706953465,0.500411987304688,0.5264205320262946,5
1803,-79.4542706885,34.6123619755,0.477737277746201,0.5231652595089653,5
1804,-125.7959355015,64.2040274585,0.458860605955124,0.4427151638276058,5
1805,35.2040580585,58.7290276775,0.55290699005127,0.4982824721546995,5
1806,170.1207193285,-44.2959682015,0.444499999284744,0.58372291338656,5
1807,-100.8709364985,41.2123617115,0.417813122272491,0.48376074062707897,5
1808,-109.5792694835,37.9373618425,0.512060403823853,0.47809006909986046,5
1809,-109.2209361645,38.6123618155,0.607449471950531,0.48448136516480533,5
1810,-81.1542706205,36.6540285605,0.431561201810837,0.5320410554960703,5
1811,-85.9209370965,35.0290286255,0.589198231697083,0.547151899816885,5
1812,-7.41260690350001,43.6040282825,0.56315153837204,0.5598081882455241,5
1813,-80.7792706355,37.7540285165,0.622762143611908,0.5404801339006491,5
1814,-73.1709376065,-49.8293013135,0.515652656555176,0.4909733992933005,5
1815,28.2790583355,58.6790276795,0.477901041507721,0.49108392156120356,5
1816,151.9123867235,-28.6209688285,0.782772183418274,0.6725224326613257,5
1817,0.5207261125,42.4790283275,0.477901041507721,0.5123632639875387,5
1818,176.2790524155,-39.4543017285,0.766676604747772,0.593765194036064,5
1819,-83.1709372065,36.6706952265,0.514317691326141,0.5544830104251569,5
1820,-0.545940511499992,42.8540283125,0.60115259885788,0.5809602918748993,5
1821,-71.7376043305,-51.9459678955,0.515999972820282,0.5367131421938076,5
1822,-8.08760687649999,43.2706949625,0.673792958259583,0.5878335677295484,5
1823,-77.6209374285,38.8290284735,0.512703478336334,0.5466149268876,5
1824,-87.0292703855,35.3873619445,0.586216688156128,0.5734409882495374,5
1825,-76.8042707945,40.5123617395,0.55935937166214,0.545832248854914,5
1826,-79.3876040245,39.3873617845,0.543414235115051,0.547884094905258,5
1827,-86.4376037425,35.2206952845,0.590783298015594,0.5642840270449578,5
1828,-91.8126035275,35.2540286165,0.597665429115295,0.5563694502427788,5
1829,-79.2792706955,36.5790285635,0.404329061508179,0.5406744937776856,5
1830,-116.7542691965,54.1373611945,0.425380170345306,0.4283639455627598,5
1831,-106.4709362745,38.4290284895,0.450500190258026,0.4285238887210839,5
1832,-114.3709359585,49.2790280555,0.426386386156082,0.42536455795363387,5
1833,-115.8626025655,52.0873612765,0.427060097455978,0.4279544354797434,5
1834,-115.9292692295,54.0456945315,0.396624654531479,0.4256886885801955,5
1835,-124.9959355335,54.0040278665,0.370524108409882,0.45320213239557794,5
1836,-121.7959356615,55.6040278025,0.425931572914124,0.4335250477281641,5
1837,-115.9959358935,55.2040278185,0.428065836429596,0.4219700565602282,5
1838,29.3790582915,58.9790276675,0.43292111158371,0.5036616381273947,5
1839,30.5040582465,59.5540276445,0.592049658298492,0.49531400902433514,5
1840,32.4873915005,59.6706943065,0.543394148349762,0.5066678349156813,5
1841,-128.1959354055,58.0040277065,0.34064906835556,0.4250376883145885,5
1842,-103.3959363975,52.5206945925,0.402010470628738,0.4274169438390393,5
1843,147.9707202145,-25.2459689635,0.670693039894104,0.6416856482290924,5
1844,-118.2042691385,54.7706945025,0.396169692277908,0.4257661911025865,5
1845,24.9207251365,70.5040272065,0.591212034225464,0.535595282527128,5
1846,-3.9709403745,40.7290283975,0.539632558822632,0.6071737316073949,5
1847,-49.3209385605,-27.0876355565,0.538298070430756,0.5709190532616026,5
1848,-86.3459370795,32.7206953845,0.511357843875885,0.5297146674660562,5
1849,-86.6709370665,31.7790287555,0.622267544269562,0.5231614756016778,5
1850,-95.0292700655,35.6790285995,0.566571354866028,0.5837500068928916,5
1851,-89.3209369605,33.1290287015,0.504703462123871,0.5300071068598797,5
1852,-78.4709373945,38.4206951565,0.591918110847473,0.5359327266244678,5
1853,2.40405937049999,42.7873616485,0.632202804088593,0.6097585527807183,5
1854,-76.0042708265,41.4456950355,0.520095944404602,0.535545033960368,5
1855,-89.0542703045,33.9623620015,0.493961840867996,0.5337972477765681,5
1856,-94.2042700985,35.0706952905,0.528434813022614,0.575447287193374,5
1857,-86.7042703985,34.4040286505,0.491474211215973,0.5516968710911055,5
1858,-79.3292706935,42.1706950065,0.713132560253143,0.5486247550908138,5
1859,-82.0209372525,34.6206953085,0.55023592710495,0.5463370803153864,5
1860,-84.9042704705,45.4540282085,0.71195775270462,0.4906778742810682,5
1861,-93.9959367735,36.0123619195,0.552993059158325,0.5861593324914866,5
1862,-77.2542707765,42.5290283255,0.68536788225174,0.5522982993769449,5
1863,-87.0292703855,36.6206952285,0.682029128074646,0.5815822124592605,5
1864,-119.4126024235,37.4206951965,0.411967098712921,0.5089479393299793,5
1865,-110.7459361035,42.4040283305,0.431564033031464,0.42245422992721626,5
1866,-122.4792689675,41.2040283785,0.383088886737823,0.43810604392655017,5
1867,-112.6042693625,47.1623614735,0.445521920919418,0.43252368614388487,5
1868,-126.3959354775,56.2040277785,0.340912818908691,0.42370294562320837,5
1869,-115.1959359255,49.8040280345,0.377845793962479,0.43887831440026864,5
1870,-126.3959354775,53.2040278985,0.4372578561306,0.435282872449745,5
1871,-75.5626041775,37.9373618425,0.562359213829041,0.521675153081269,5
1872,-64.3209379605,48.7206947445,0.481616228818893,0.4799784899114138,5
1873,-77.9209374165,48.4123614235,0.433378636837006,0.45901519245609745,5
1874,5.9623925615,61.7540275565,0.579312801361084,0.5075511421417243,5
1875,-85.6376037745,44.3040282545,0.437277615070343,0.4905980125515223,5
1876,-70.5959377095,47.4623614615,0.441055089235306,0.4764146110406269,5
1877,-78.9959373735,46.6373614945,0.390973806381226,0.5207346396121817,5
1878,-74.5126042195,46.2373615105,0.457164078950882,0.5126999919417591,5
1879,-71.6959376655,44.5540282445,0.655933439731598,0.5244779342204444,5
1880,-72.3292709735,44.6373615745,0.638115286827087,0.5154675715996745,5
1881,-73.8626042455,46.2123615115,0.414358764886856,0.518688472393944,5
1882,-81.1626039535,38.0873618365,0.561705529689789,0.545763703881302,5
1883,13.6040589225,53.0040279065,0.480822145938873,0.510466791445626,5
1884,8.26239246949999,58.3623610255,0.456887662410736,0.5034762505593567,5
1885,-72.3626043055,41.0706950505,0.555534899234772,0.5359553890054519,5
1886,-84.5959371495,47.4040281305,0.423681259155273,0.45558545682740054,5
1887,-81.7959372615,48.2040280985,0.345292389392853,0.4515952871187831,5
1888,13.3040589345,48.9040280705,0.463352292776108,0.4832206518264409,5
1889,-82.8626038855,31.0290287855,0.467210084199905,0.517444076509404,5
1890,-121.5959356695,53.8040278745,0.367408663034439,0.4410842863222021,5
1891,-76.6626041335,35.3206952805,0.482533037662506,0.5321973741685387,5
1892,-93.3959367975,30.3540288125,0.503363728523254,0.5305089147807478,5
1893,-72.2542709765,49.4373613825,0.433935731649399,0.4531924343107843,5
1894,-105.1042696625,53.8540278725,0.436971962451935,0.4253904597290499,5
1895,-72.1292709815,50.6373613345,0.453922152519226,0.45476484630806563,5
1896,-67.8876044845,49.4706947145,0.461813926696777,0.4548536611229373,5
1897,-107.8126028875,54.8456944995,0.420004427433014,0.4210461132847091,5
1898,-75.7959375015,50.8456946595,0.458860605955124,0.44927969956641883,5
1899,-56.5959382695,49.4040280505,0.453669428825378,0.4628216982052544,5
1900,-89.7959369415,51.0040279865,0.455943524837494,0.45146585867903,5
1901,-93.3959367975,50.2040280185,0.471773028373718,0.45043994343442534,5
1902,-69.2709377625,49.4373613825,0.456917971372604,0.4542525800426148,5
1903,-63.5626046575,51.1623613135,0.453445106744766,0.45521104241269444,5
1904,-69.9542710685,51.2706946425,0.458860605955124,0.45363304294121765,5
1905,-86.9959370535,51.6040279625,0.458860605955124,0.45094803672678807,5
1906,-114.1459359675,54.8706944985,0.394339174032211,0.41993161769464465,5
1907,-108.7626028495,54.4373611825,0.457607805728912,0.4221368550474111,5
1908,-5.76260696950001,37.3123618675,0.685999989509583,0.6314522184938388,5
1909,17.1707254465,52.8206945805,0.420257836580276,0.4988252213977329,5
1910,-70.5876043765,41.7540283565,0.535886883735657,0.5343446832740476,5
1911,-96.3959366775,55.2040278185,0.440029799938202,0.4462133816476366,5
1912,-100.7959365015,56.8040277545,0.458860605955124,0.4415329136888967,5
1913,-124.7959355415,59.8040276345,0.462507784366608,0.44177760051852744,5
1914,10.2873923885,62.8373608465,0.478910535573959,0.5181943393963714,5
1915,5.0707259305,51.9540279485,0.465662360191345,0.5401945345984792,5
1916,6.1290592215,58.4956943535,0.591591715812683,0.5186379907325642,5
1917,8.90405911049999,60.2540276165,0.442781835794449,0.4908587396885123,5
1918,9.60405908249999,60.5456942715,0.477726399898529,0.4865969469261249,5
1919,-72.7709376225,51.7540279565,0.455730408430099,0.45443322756963467,5
1920,-152.2376011105,57.6123610555,0.390979200601578,0.492871111608318,5
1921,-96.5959366695,54.0040278665,0.452319175004959,0.4463903977912943,5
1922,-63.9542713085,52.1623612735,0.458860605955124,0.454712935691718,5
1923,-74.5792708835,48.8873614045,0.435905545949936,0.45476859639795236,5
1924,-115.6959359055,47.2456948035,0.450472891330719,0.45591072776499114,5
1925,-120.3876023845,48.1456947675,0.436474740505219,0.4285099426461363,5
1926,-115.7292692375,47.7123614515,0.438386529684067,0.4325416777459262,5
1927,-115.0626025975,47.6123614555,0.390318036079407,0.42554500631120634,5
1928,-115.1876025925,48.1623614335,0.456828981637955,0.4422314761736294,5
1929,-114.0209359725,45.4956948735,0.455637514591217,0.4452674653883015,5
1930,-114.3209359605,47.0206948125,0.458777457475662,0.4790749946585525,5
1931,-76.9209374565,50.3706946785,0.445551663637161,0.4510377227985652,5
1932,-77.1209374485,51.3373613065,0.450714945793152,0.45073074398590596,5
1933,-115.1042692625,57.1040277425,0.418153434991837,0.41791907437085835,5
1934,30.8957248975,63.5790274835,0.441006392240524,0.48378217120097816,5
1935,100.2540554565,38.5290284855,0.410287916660309,0.44530908726856644,5
1936,141.2040538185,62.7456941835,0.458860605955124,0.45538443882539,5
1937,-124.5959355495,49.0040280665,0.444016635417938,0.4762344997768571,5
1938,-133.2959352015,57.1956944055,0.448346614837646,0.442219092520045,5
1939,-134.2876018285,57.5290277255,0.460221529006958,0.45752042970390194,5
1940,-77.8959374175,51.9206946165,0.458860605955124,0.451115719401118,5
1941,-122.3959356375,61.8040275545,0.458860605955124,0.44122752838467777,5
1942,149.5623868175,61.2373609105,0.420473158359528,0.4492742004600648,5
1943,-120.5959357095,58.6040276825,0.506759881973267,0.42761050825180125,5
1944,30.7457249035,57.5373610585,0.601725876331329,0.49555461827805386,5
1945,-130.2126019915,55.9123611235,0.449999988079071,0.4956098246732627,6
1946,-104.4042696905,47.3540281325,0.408438384532928,0.4720194348910766,6
1947,-108.6126028555,47.6623614535,0.466602772474289,0.47993337303121747,6
1948,-105.4042696505,47.2706948025,0.581285715103149,0.47172362169239024,6
1949,-107.3209362405,46.0706948505,0.440121561288834,0.4789392796665554,6
1950,-1.6959404655,39.7456951035,0.60384076833725,0.5920646075162472,6
1951,-0.654273840499997,38.0956951695,0.603899598121643,0.6245202650054091,6
1952,-2.26260710950001,39.9206950965,0.606798827648163,0.5869368397508284,6
1953,-2.7542737565,40.7790283955,0.62068372964859,0.5824002003451908,6
1954,-4.41260702350002,42.4540283285,0.50644713640213,0.6120774383746294,6
1955,-1.4042738105,41.1456950475,0.606798827648163,0.6131051458988466,6
1956,-6.6709402665,38.8706951385,0.693886339664459,0.6579485096036,6
1957,-113.1626026735,36.0623619175,0.552640974521637,0.5329269056479884,6
1958,-117.4626025015,39.6123617755,0.48439833521843,0.505922019490057,6
1959,-116.7792691955,39.1706951265,0.493946582078934,0.5084016657707608,6
1960,-115.8792692315,36.4123619035,0.497634679079056,0.5209050265704779,6
1961,-66.2209378845,18.0373626385,0.666709303855896,0.5888835965555319,6
1962,10.9040590305,47.6040281225,0.428587794303894,0.47130669151132776,6
1963,17.5207254325,47.8790281115,0.350045442581177,0.548151168895193,6
1964,-111.1126027555,33.5456953515,0.50292581319809,0.5912405516144373,6
1965,-106.3542696125,34.5206953125,0.570171415805817,0.5334911756453405,6
1966,5.21239259149999,44.9206948965,0.660749554634094,0.5358215594705483,6
1967,150.5040534465,-26.2709689225,0.602232217788696,0.6640666666319202,6
1968,-96.0376033585,28.8540288725,0.644999980926514,0.5863883069814989,6
1969,-92.2126035115,30.5790288035,0.574195861816406,0.5368486790622408,6
1970,-103.4209363965,37.3040285345,0.541605293750763,0.5158847514186315,6
1971,-99.8709365385,37.0123618795,0.490000009536743,0.5146081331611495,6
1972,-101.3959364775,34.8873619645,0.570442020893097,0.5820333391885609,6
1973,-98.9542699085,35.6290286015,0.503955841064453,0.5707658603203524,6
1974,-104.1959363655,39.3956951175,0.440121561288834,0.4990285741724621,6
1975,-88.6376036545,38.9456951355,0.55872917175293,0.572089559127841,6
1976,-65.8376045665,-17.3793026115,0.497124999761581,0.5571398451975152,6
1977,-0.379273851499988,39.9040284305,0.599295616149902,0.6130641783718036,6
1978,-116.5626025375,32.7623620495,0.667841732501984,0.594720087357637,6
1979,-119.8709357385,34.5123619795,0.584462463855743,0.6209867169880178,6
1980,142.8707204185,-34.6293019215,0.714345395565033,0.6707094716641325,6
1981,-0.1209405285,41.3456950395,0.606798827648163,0.6156192355262791,6
1982,-1.57094047050001,40.7040283985,0.77383291721344,0.5460014044304774,6
1983,12.4873923005,42.4540283285,0.69207888841629,0.5922342330321434,6
1984,-119.2792690955,38.1040285025,0.482827067375183,0.43833492806471075,6
1985,-119.5959357495,39.1873617925,0.50377881526947,0.5029309246919085,6
1986,-114.0292693055,41.0623617175,0.493529886007309,0.4986311118929613,6
1987,-117.0626025175,42.5206949925,0.512682497501373,0.49219968608286496,6
1988,-100.5459365115,29.1956955255,0.711263060569763,0.7036932817208175,6
1989,152.5790533635,-26.6459689075,0.726161003112793,0.6643952587095012,6
1990,-88.8709369785,33.4206953565,0.531278729438782,0.5332983800712012,6
1991,13.5040589265,54.0040278665,0.541690468788147,0.5364968407355192,6
1992,-83.6626038535,40.1206950885,0.703668415546417,0.5620722048446584,6
1993,1.91239272350001,49.2790280555,0.584697246551514,0.5881192016754366,6
1994,0.6373927745,48.3873614245,0.688325583934784,0.6051948483598074,6
1995,-75.9126041635,43.9456949355,0.584746658802032,0.5662265628025565,6
1996,12.0040589865,53.6040278825,0.530346155166626,0.540489042975684,6
