,x,y,WdDnsty,Predicted,CV_Fold
572,-7.1376069145,40.6373617345,0.771317541599274,0.6115535762770326,1
573,-47.9792719475,-1.49596991350001,0.695485711097717,0.593462405879849,1
574,127.8873876845,35.8706952585,0.54997980594635,0.5644861962046279,1
575,-80.8626039655,39.5456951115,0.504140138626099,0.5621927467135042,1
576,-73.4709375945,41.7790283555,0.598730564117432,0.524630636878005,1
577,-85.1042704625,32.9123620435,0.398172438144684,0.5292134866489889,1
578,-77.6376040945,40.7540283965,0.535981178283691,0.5227584211406702,1
579,-79.6126040155,39.8623617655,0.536583185195923,0.5397978186658001,1
580,-80.2792706555,39.7040284385,0.562495231628418,0.5625889006988551,1
581,176.4540524085,-39.3043017345,0.542608678340912,0.6168133622727728,1
582,172.9290525495,-41.5959683095,0.72752845287323,0.5921862384814044,1
583,-82.3959372375,45.8040281945,0.340107142925262,0.4765169376896868,1
584,2.8623926855,49.4040280505,0.655099630355835,0.5748195092541835,1
585,-8.1292735415,41.8873616845,0.595790386199951,0.5992484693129239,1
586,-79.8876040045,35.6623619335,0.435095548629761,0.5370736152557807,1
587,127.1707210465,35.3290286135,0.461270093917847,0.5576478900222323,1
588,-84.2459371635,35.8873619245,0.566314458847046,0.5541522446507179,1
589,-81.0292706255,35.2373619505,0.459452658891678,0.5318006348631884,1
590,-3.08760707650001,47.6623614535,0.54325658082962,0.5698107635186729,1
591,-86.5626037375,35.2956952815,0.575807154178619,0.5711802327994073,1
592,-88.5376036585,31.3790287715,0.499887734651566,0.523231191136681,1
593,-106.6792695995,38.8456951395,0.434537887573242,0.41186949283263674,1
594,-106.1626029535,36.6290285615,0.406013786792755,0.4365067403113491,1
595,-106.0376029585,38.8873618045,0.444166511297226,0.4224614407172162,1
596,-106.0042696265,40.2456950835,0.435075283050537,0.41734250017184316,1
597,-117.1376025145,54.0706945305,0.427084594964981,0.42929329607626876,1
598,-118.9959357735,54.4706945145,0.43011349439621,0.4288642684047565,1
599,-105.0042696665,36.2206952445,0.446501195430756,0.4702006205429845,1
600,-106.5126029395,37.0373618785,0.436453133821487,0.4262846700906865,1
601,-115.7959359015,50.2040280185,0.454010665416718,0.42909511307119325,1
602,-117.9959358135,53.6040278825,0.413975834846497,0.4251259746425743,1
603,-124.9959355335,54.0040278665,0.370524108409882,0.4443416705999885,1
604,-108.6292695215,43.5540282845,0.458629727363586,0.45038807105727596,1
605,-89.1376036345,30.3873621445,0.500164985656738,0.5106405961357164,1
606,-112.1542693805,44.4040282505,0.45969420671463,0.43257130780555336,1
607,-88.5042703265,30.3873621445,0.622775793075562,0.5060444193412457,1
608,-117.3626025055,54.7206945045,0.410976648330688,0.42099063362302674,1
609,20.5457253115,69.2623605895,0.593355655670166,0.5455221475341059,1
610,-2.82927375349999,41.9790283475,0.477901041507721,0.47229158563602214,1
611,-2.12094044849999,41.8456950195,0.477901041507721,0.5180450526975079,1
612,-6.4376069425,37.2206952045,0.625650465488434,0.6572584247937582,1
613,16.3207254805,2.1123632755,0.612079977989197,0.6111102290918988,1
614,-59.7959381415,-2.42930320950001,0.680920541286469,0.6259633713256181,1
615,-88.1876036725,35.7456952635,0.618206262588501,0.5631910242240284,1
616,-83.5292705255,35.1373619545,0.516487121582031,0.5368523679983324,1
617,22.4707252345,60.5373609385,0.575571358203888,0.4986686222331395,1
618,-93.5626034575,37.0373618785,0.588555991649628,0.5801294529727652,1
619,12.0040589865,50.7040279985,0.444192469120026,0.5309729892990982,1
620,-111.0709360905,45.1956948855,0.430018454790115,0.4181505941895959,1
621,-112.9876026805,45.6790281995,0.444219976663589,0.42421700290575204,1
622,-113.2042693385,46.3540281725,0.427060097455978,0.42302394517294906,1
623,-122.3542689725,41.2456950435,0.415216535329819,0.4692854872879664,1
624,-111.4792694075,46.6790281595,0.45936644077301,0.4270162743140656,1
625,-120.1959357255,52.6040279225,0.437512308359146,0.4319910621525171,1
626,-113.5542693245,46.8456948195,0.438991129398346,0.46722110280114126,1
627,-87.8292703535,30.6123621355,0.456466257572174,0.528105780865056,1
628,-67.5292711655,50.2040280185,0.446447253227234,0.45213735353214396,1
629,-59.2626048295,51.0956946495,0.458333522081375,0.45019129486077186,1
630,-144.5876014165,61.4456942355,0.40843877196312,0.4939395620196112,1
631,-142.2542681765,63.7540274765,0.427109479904175,0.4569298676014323,1
632,-69.4959377535,47.5790281235,0.483902037143707,0.48035909941223975,1
633,-74.1959375655,43.8790282715,0.581277966499329,0.5063453792607143,1
634,-69.9876044005,46.9040281505,0.325973689556122,0.47948558751150094,1
635,-68.9126044435,46.6123614955,0.333683550357819,0.48821615843802646,1
636,-87.5626036975,45.7040281985,0.411605894565582,0.4747149286552925,1
637,-75.1626041935,44.0040282665,0.591022670269012,0.5157568416831139,1
638,-68.6376044545,45.1956948855,0.423596680164337,0.486806344408859,1
639,-74.6959375455,41.7540283565,0.538483262062073,0.5180898063391282,1
640,-81.7959372615,47.0040281465,0.472714453935623,0.4393817202640712,1
641,-80.3959373175,47.6040281225,0.361761122941971,0.4415128407947568,1
642,-71.6209376685,-39.3543017325,0.531336307525635,0.5595131987235384,1
643,-72.3042709745,45.5290282055,0.794084310531616,0.5254694024445565,1
644,-0.445940515500013,45.1956948855,0.556367635726929,0.5790404788584773,1
645,-80.8376039665,33.2540286965,0.49401643872261,0.5304257312904576,1
646,-118.2626024695,56.7123610915,0.42936173081398,0.42179627826515254,1
647,-76.4709374745,35.9206952565,0.505178213119507,0.5161640098838551,1
648,-116.9959358535,50.6040280025,0.420054376125336,0.4406102449811932,1
649,-118.5959357895,50.2040280185,0.45969420671463,0.4639146725689359,1
650,-72.8376042865,40.8123617275,0.525598466396332,0.5250702813550812,1
651,11.2207256845,63.0790275035,0.591212034225464,0.5061511570516677,1
652,-102.6709364265,53.0706945705,0.421613484621048,0.43187082944457167,1
653,-107.2626029095,55.0290278255,0.419511675834656,0.4141669500273965,1
654,-104.5959363495,54.2040278585,0.392515927553177,0.4308445763435324,1
655,-68.5959377895,50.9623613215,0.456586360931396,0.4574398373671254,1
656,-92.1959368455,50.8040279945,0.423458337783813,0.447863177437877,1
657,-91.9959368535,52.2040279385,0.454361647367477,0.4517053691776758,1
658,-103.2542697365,53.7123612115,0.418604522943497,0.43440228837582096,1
659,7.4790591675,58.7373610105,0.509354650974274,0.4851407724176119,1
660,-6.3709402785,39.8123617675,0.722081959247589,0.657687917604399,1
661,-49.4126052235,-27.7209688645,0.577277719974518,0.576650695344033,1
662,-89.1876036325,47.8456947795,0.532047867774963,0.46164729584419906,1
663,-86.2209370845,43.0956949695,0.6596999168396,0.5118273391949189,1
664,-71.9459376555,42.0873616765,0.554851293563843,0.5143761048197434,1
665,170.9457192955,-42.9793015875,0.55634081363678,0.5828443049424405,1
666,-89.8459369395,45.6373615345,0.435718446969986,0.4761939508379398,1
667,-88.6709369865,30.8373621265,0.495237916707993,0.5237979532917382,1
668,7.10405918250001,45.7290281975,0.486895740032196,0.5031756576553393,1
669,10.7373923705,62.1290275415,0.499499499797821,0.5223260107554679,1
670,-95.5959367095,56.0040277865,0.458860605955124,0.44912334405033977,1
671,-115.5959359095,60.8040275945,0.437345296144485,0.449381274091104,1
672,-122.0042689865,44.2456949235,0.455128610134125,0.47567829435822795,1
673,-123.7376022505,47.1040281425,0.438822060823441,0.517115388694436,1
674,-122.4542689685,43.2873616285,0.441581845283508,0.5125241714594057,1
675,24.9123918035,69.2123605915,0.591212034225464,0.5380025909384434,1
676,-65.3292712535,49.0790280635,0.419043451547623,0.46547880990257917,1
677,8.96239244149999,60.2456942835,0.463643699884415,0.46769866504669877,1
678,-96.2376033505,50.8040279945,0.395160228013992,0.43320056678931257,1
679,-98.5959365895,56.4040277705,0.458860605955124,0.4445184770669608,1
680,-96.7959366615,55.0040278265,0.455797851085663,0.44518281148609,1
681,33.4707247945,63.5373608185,0.488278150558472,0.48305378777259844,1
682,25.1623917935,69.6873605725,0.591212034225464,0.5508062374396009,1
683,9.1623924335,41.9706950145,0.597403287887573,0.5946289779217437,1
684,-115.0542692645,44.3290282535,0.454567760229111,0.4193850824382205,1
685,-116.3126025475,53.7456945435,0.45746898651123,0.425632844307433,1
686,-115.9709358945,45.5540282045,0.390312194824219,0.4205957361939047,1
687,-114.7126026115,44.8623615655,0.452539682388306,0.42393899488186393,1
688,-118.4376024625,48.5206947525,0.487374842166901,0.4263390241977535,1
689,-116.0042692265,47.0040281465,0.421984374523163,0.4428847551713134,1
690,-117.1209358485,48.2706947625,0.441943347454071,0.46260853547682573,1
691,-115.2959359215,46.8540281525,0.428643047809601,0.46171288773455943,1
692,-76.5542708045,49.8373613665,0.458860605955124,0.45007117337492636,1
693,-98.5959365895,54.4040278505,0.458860605955124,0.4434336105719517,1
694,-114.2876026285,45.7873615285,0.440121561288834,0.44198060568497055,1
695,-1.37094047849999,43.7290282775,0.518364369869232,0.5509828715214332,1
696,-77.4959374335,34.6373619745,0.520178973674774,0.5271496019698715,1
697,-82.3126039075,27.6706955865,0.586254775524139,0.5273728712756875,1
698,-74.5959375495,50.5790280035,0.432835757732391,0.454343585061904,1
699,32.1290581815,62.7040275185,0.469626575708389,0.48307720969505535,1
700,33.8290581135,66.1290273815,0.478773772716522,0.4904095274511663,1
701,33.4290581295,60.3623609455,0.46729651093483,0.4955841519656069,1
702,-122.3959356375,61.8040275545,0.458860605955124,0.44579657884913565,1
703,-118.9959357735,65.6040274025,0.42190033197403,0.4601931999061874,1
704,-1.16260715350001,44.3623615855,0.50644713640213,0.535645911095595,1
705,-119.9959357335,60.2040276185,0.433654129505157,0.4433232968741651,1
706,-75.2292708575,51.4206946365,0.485972166061401,0.45056099540067146,1
707,29.5540582845,67.0373606785,0.580626845359802,0.4907383757648635,2
708,32.2957248415,65.0040274265,0.433702617883682,0.4838759158932623,2
709,-114.0792693035,44.5623615775,0.45969420671463,0.4519195921789175,2
710,-107.8376028865,39.0290284655,0.390692353248596,0.4220587540810688,2
711,-107.9292695495,38.1706951665,0.392515927553177,0.43348746304730906,2
712,-109.1626028335,45.0873615565,0.392515927553177,0.4680406479100104,2
713,-106.9876029205,45.7706948625,0.446692287921906,0.45724501577438226,2
714,-2.72927375750001,37.7123618515,0.606798827648163,0.6354206443300628,2
715,0.045726131500004,41.4206950365,0.606798827648163,0.6128257137649836,2
716,-116.8292691935,39.5290284455,0.48439833521843,0.5008043883225851,2
717,-117.5876024965,40.7873617285,0.509938538074493,0.5098068226265771,2
718,-114.0126026395,34.2623619895,0.663294613361359,0.63246056473695,2
719,-110.2376027905,39.3873617845,0.585144817829132,0.5051795861425136,2
720,-108.1792695395,40.1706950865,0.517894208431244,0.49047204760102175,2
721,5.3123925875,48.3956947575,0.620020747184753,0.6180688834609519,2
722,-106.2459362835,37.4456951955,0.432411730289459,0.43433660440494753,2
723,-118.3042691345,37.8540285125,0.710823178291321,0.46594059502246954,2
724,150.4040534505,-27.8126355275,0.609176337718964,0.647917807111191,2
725,-96.4626033415,28.6790288795,0.724089205265045,0.6188553348379638,2
726,-101.5292698055,44.3873615845,0.581285715103149,0.477709225584717,2
727,-100.0459365315,32.1373620745,0.621866464614868,0.6640049199589403,2
728,-103.8709363785,41.7623616895,0.440121561288834,0.4773590586343354,2
729,143.3623870655,-34.8209685805,0.716434717178345,0.6735301282932091,2
730,-104.6542696805,38.5790284835,0.408438384532928,0.4970287616211758,2
731,-88.8292703135,39.0540284645,0.564069390296936,0.5637055892649014,2
732,-98.9876032405,35.2873619485,0.516054630279541,0.5979715563315209,2
733,-3.17094040649999,42.3790283315,0.529648959636688,0.5786279273593538,2
734,-7.0126069195,37.2456952035,0.586789786815643,0.6223572903686804,2
735,-117.4876025005,34.1956953255,0.643176257610321,0.623123606171393,2
736,-119.4876024205,39.1290284615,0.48439833521843,0.46954294530471125,2
737,-114.9876026005,38.3373618265,0.50469309091568,0.5162676922784075,2
738,-99.9709365345,28.9123622035,0.724089205265045,0.7152934330204647,2
739,-101.7459364635,30.5956954695,0.525021255016327,0.6599648399043239,2
740,-112.5959360295,40.5540284045,0.557872951030731,0.48753633146993147,2
741,-107.9209362165,37.0123618795,0.521561920642853,0.5162650790882687,2
742,-108.8042695145,37.2456952035,0.565371692180634,0.487276634089834,2
743,-53.0959384095,-27.0459688915,0.606510996818542,0.5712417850849841,2
744,-52.5126050995,-27.2209688845,0.536071360111237,0.599522680247342,2
745,-74.0126042395,11.1373629145,0.52921724319458,0.5447134012800273,2
746,-62.6209380285,-15.3209693605,0.491208434104919,0.639781527434267,2
747,-89.7459369435,14.5040294465,0.494894564151764,0.6059584840164377,2
748,175.8040524345,-37.0209684925,0.576343774795532,0.6203814755881403,2
749,29.9290582695,58.1123610355,0.574953973293304,0.5040557384858053,2
750,140.1540538605,35.1540286205,0.620684206485748,0.5570618844873648,2
751,7.80405915450001,51.3040279745,0.441311180591583,0.5441312096982369,2
752,9.1040591025,50.4040280105,0.587624192237854,0.5860609524235166,2
753,14.9457255355,48.8790280715,0.481689393520355,0.5235123136677764,2
754,-91.1376035545,45.1040282225,0.459444969892502,0.5003732311359841,2
755,-77.1876041125,42.9206949765,0.569008529186249,0.5297408161614251,2
756,11.3040590145,52.1040279425,0.55595201253891,0.5561198543536023,2
757,-86.1876037525,40.5040284065,0.736778020858765,0.5512752099742038,2
758,-88.7959369815,43.4540282885,0.581285715103149,0.5341820748937632,2
759,-85.3376037865,42.0040283465,0.426738947629929,0.5357757195117999,2
760,8.90405911049999,49.1040280625,0.591181099414825,0.544364642550407,2
761,18.5873920565,47.8456947795,0.654572248458862,0.553765957887539,2
762,7.56239249749999,44.8040282345,0.450500011444092,0.542759578032541,2
763,-82.9126038835,40.8873617245,0.746966600418091,0.5614715784575525,2
764,-90.0709369305,45.1290282215,0.520650386810303,0.4943064146021391,2
765,-88.0376036785,43.3623616255,0.56866580247879,0.5208996837804305,2
766,-86.7376037305,40.3290284135,0.479985237121582,0.5450787583724723,2
767,-93.1292701415,31.9206954165,0.531690537929535,0.5233718924834564,2
768,-123.0709356105,38.4790284875,0.487177938222885,0.5772063191446986,2
769,-108.7459361835,33.4623620215,0.591508865356445,0.5311160608516112,2
770,-105.6876029725,33.8623620055,0.528096079826355,0.5226548010995333,2
771,-109.0709361705,33.9290286695,0.440121561288834,0.46194153102464147,2
772,-114.0792693035,49.9706946945,0.459575086832047,0.4288375935715731,2
773,-105.2126029915,33.6206953485,0.526175200939178,0.5526829434477712,2
774,-106.9626029215,36.3956952375,0.54659366607666,0.48641291479414384,2
775,-115.4876025805,43.5456949515,0.363962024450302,0.43037117017439436,2
776,10.3040590545,47.4040281305,0.491063803434372,0.4828039900126173,2
777,12.5040589665,47.6040281225,0.435534924268723,0.47959072207926434,2
778,145.5707203105,-17.0793026235,0.597365379333496,0.6376072976451739,2
779,36.8373913265,-7.82930299350001,0.606854021549225,0.5681016190409599,2
780,-99.9292698695,30.5373621385,0.627615988254547,0.6537542154537203,2
781,172.6290525615,-43.1793015795,0.71399998664856,0.6369566416348585,2
782,-97.9292699495,33.3540286925,0.694534063339233,0.6473758790649904,2
783,-99.0126032395,41.1623617135,0.491776496171951,0.5303739302156917,2
784,-100.3459365195,40.4956950735,0.500695586204529,0.5123887518164176,2
785,-99.5876032165,29.6123621755,0.741205334663391,0.6623495068225462,2
786,-96.9459366555,38.7706951425,0.481860160827637,0.5750484961399813,2
787,-99.2042698985,37.3373618665,0.456161439418793,0.5488309181364828,2
788,-95.8792700315,39.1706951265,0.657389879226685,0.5764992818922705,2
789,-99.4876032205,44.5540282445,0.563500761985779,0.49820562101186067,2
790,-92.3626035055,39.4373617825,0.517882883548737,0.571325293002655,2
791,-97.9709366145,46.7206948245,0.621808707714081,0.490418402961951,2
792,-96.4126033435,46.5040281665,0.506219387054443,0.46570298764266516,2
793,-96.5209366725,43.3040282945,0.464925110340118,0.512044170365403,2
794,-98.0876032765,46.1540281805,0.550618886947632,0.4861718020487565,2
795,-88.5292703255,42.1290283415,0.617940187454224,0.5370857313968513,2
796,-96.4459366755,36.7706952225,0.714793741703033,0.5699727350331633,2
797,-95.5876033765,38.4373618225,0.577316105365753,0.5803654761092981,2
798,-96.5209366725,39.0873617965,0.575089454650879,0.5707848580065051,2
799,-88.5209369925,41.6706950265,0.52262282371521,0.5387500693682961,2
800,-97.0292699855,39.8373617665,0.532980263233185,0.5659073754088164,2
801,-90.4792702475,40.9956950535,0.490702390670776,0.5686888241849634,2
802,-91.7792701955,41.4873617005,0.50615006685257,0.5519129729521668,2
803,-90.4209369165,41.6623616935,0.583976864814758,0.5604592462886401,2
804,-101.8126031275,48.7956947415,0.519291698932648,0.47213625587422714,2
805,-96.8792699915,43.6873616125,0.528416693210602,0.5159402978263683,2
806,-122.3542689725,38.3290284935,0.633540153503418,0.6594522793892122,2
807,9.32072576050001,39.8206951005,0.713201761245728,0.6410855892158372,2
808,9.67905907950001,44.1706949265,0.547956109046936,0.5963065419716888,2
809,12.1207256485,43.6956949455,0.741477131843567,0.5787030467243822,2
810,-6.0126069595,38.7373618105,0.714345395565033,0.6555507445807346,2
811,-0.637607174500005,39.7956951015,0.606798827648163,0.6049794859905443,2
812,9.47905908749999,41.1206950485,0.660000026226044,0.6307445797712794,2
813,5.68739257249999,43.6206949485,0.614658117294312,0.6365815345463948,2
814,-97.8626032855,26.0790289835,0.724089205265045,0.6747948025242267,2
815,-71.5876043365,-13.1793027795,0.604576766490936,0.5807124532797585,2
816,11.1623923535,-1.1459699275,0.56842714548111,0.5905506374528455,2
817,-76.4292708095,-0.704303278500007,0.552972495555878,0.6071404463055142,2
818,-73.6626042535,4.58736317649999,0.565537452697754,0.549063287697915,2
819,-91.7459368635,16.0040293865,0.68026202917099,0.5492233179094125,2
820,-79.9626040015,-1.9959698935,0.339501172304153,0.5742662476390252,2
821,-90.8126035675,30.9706954545,0.487881720066071,0.5181083667383718,2
822,-87.2376037105,39.1206951285,0.488907098770142,0.5570712142871928,2
823,93.0790557435,27.4540289285,0.491336107254028,0.5314661156133926,2
824,-89.8209369405,32.7373620505,0.536677837371826,0.5455508027596487,2
825,-75.3042708545,40.4206950765,0.567841172218323,0.5416778164272343,2
826,118.4707213945,41.3540283725,0.426161825656891,0.45260480117790264,2
827,26.4707250745,57.5706943905,0.477755755186081,0.49750099452138624,2
828,29.9373916025,56.2456944435,0.451410412788391,0.505076177081089,2
829,-91.1709368865,34.4706953145,0.593910455703735,0.5603872449698095,2
830,-90.8292702335,46.8790281515,0.407310336828232,0.5036886492960945,2
831,0.354059452499996,49.0790280635,0.701584756374359,0.608246138982679,2
832,-95.6709367065,46.5206948325,0.510251581668854,0.45905818399150694,2
833,-89.3876036245,44.7790282355,0.642024159431458,0.4900191695286969,2
834,-96.0709366905,30.0790288235,0.48353111743927,0.5932862775328228,2
835,-89.3626036255,44.1206949285,0.458039939403534,0.5173154506080215,2
836,10.8040590345,52.7040279185,0.494314223527908,0.5540041578347688,2
837,-86.4292704095,36.3540285725,0.517052710056305,0.5695000583443586,2
838,15.0957255295,53.6456945475,0.660357773303986,0.5354260067047725,2
839,-91.3126035475,30.0123621595,0.477288097143173,0.5117407367096374,2
840,12.1040589825,53.5040278865,0.601240932941437,0.5587436304372988,2
841,-92.0292701855,45.1290282215,0.51889568567276,0.5004654266328049,2
842,-84.4042704905,38.4123618235,0.514792263507843,0.5753565909164312,2
843,-91.6042702025,32.6290287215,0.600151062011719,0.5594754087281059,2
844,-121.8459356595,43.3540282925,0.421563416719437,0.45137981197298377,2
845,-124.5959355495,52.2040279385,0.427092492580414,0.4294676747370876,2
846,7.44572583549999,45.2956948815,0.614984154701233,0.542831190064801,2
847,11.4373923425,45.8456948595,0.422352641820908,0.5295826456067808,2
848,-95.8126033675,30.5040288065,0.540952801704407,0.5835931351402898,2
849,-97.8042699545,27.2456956035,0.724089205265045,0.7022903253452035,2
850,-62.0959380495,-19.6959691855,0.543587327003479,0.6635316536374647,2
851,-120.8376023665,38.1956951655,0.75,0.665626325567206,2
852,-92.7292701575,44.5540282445,0.508846163749695,0.5238199509652598,2
853,-106.5959362695,53.0040279065,0.394288152456284,0.44723752459098165,2
854,16.3873921445,39.3290284535,0.614693820476532,0.5733815387961142,2
855,-120.7959357015,38.6540284805,0.491723716259003,0.6324188956123347,2
856,7.0707258505,43.8290282735,0.488698750734329,0.5878839591696121,2
857,9.56239241750001,39.3206951205,0.592219233512878,0.6560890937552621,2
858,5.15405926049999,44.6706949065,0.480500519275665,0.5906681932524935,2
859,3.58739265649999,43.5540282845,0.761850535869598,0.6239278643760362,2
860,8.66239245349999,39.9623617615,0.703000009059906,0.6006911168960919,2
861,13.7957255815,41.6206950285,0.639872193336487,0.6203384385972662,2
862,-89.9959369335,15.0040294265,0.589112758636475,0.5540011461614862,2
863,-99.2376032305,28.2290288975,0.724089205265045,0.7110927850003118,2
864,-65.3209379205,10.0123629595,0.636478781700134,0.6514521805740486,2
865,-3.47094039449999,6.0206964525,0.719503879547119,0.6097367743299207,2
866,-72.7959376215,-3.3959698375,0.549416661262512,0.6156183124970372,2
867,29.0207249725,1.8040299545,0.678562760353088,0.5925779577665135,2
868,-58.6209381885,5.02069649249999,0.766166388988495,0.6364595231707929,2
869,-39.9042722705,-19.0876358765,0.633945047855377,0.6174839022727334,2
870,-72.8959376175,-8.5709696305,0.558481574058533,0.5912384226407901,2
871,39.0873912365,-6.8293030335,0.66808819770813,0.6445660720898091,2
872,-93.8126034475,47.9123614435,0.402078121900558,0.42835742089352535,2
873,-88.2876036685,33.9456953355,0.624235093593597,0.5325306922705478,2
874,-86.0292704255,35.1123619555,0.564174711704254,0.5714549251093395,2
875,-84.8209371405,32.1456954075,0.559481143951416,0.5204452668438682,2
876,-83.9126038435,37.5040285265,0.562462687492371,0.5517582144851968,2
877,128.6290543215,37.5873618565,0.488857328891754,0.5453367100032624,2
878,148.0957202095,-35.7543018765,0.676485776901245,0.6015140468230102,2
879,-77.2126041115,37.3706951985,0.445824146270752,0.5223310617827361,2
880,32.3957248375,58.2373610305,0.523740768432617,0.5153367684672411,2
881,151.3707200785,-31.9293020295,0.595029830932617,0.6355340348267564,2
882,151.5707200705,-31.4459687155,0.730058550834656,0.631361907819105,2
883,177.5873856965,-38.1126351155,0.587599992752075,0.605258152458091,2
884,-86.0209370925,33.1123620355,0.487901389598846,0.5372683672517616,2
885,-91.5792702035,36.7956952215,0.583706200122833,0.5659617541007079,2
886,-84.3042704945,32.5623620575,0.525038480758667,0.538543530614917,2
887,92.5790557635,27.3540289325,0.37157142162323,0.5373721326686735,2
888,96.7623889295,27.9456955755,0.529086291790009,0.5292317819272424,2
889,-87.7792703555,36.2540285765,0.586223125457764,0.5748307582459455,2
890,9.50405908650001,49.7040280385,0.533093750476837,0.5672594575708919,2
891,-86.1292704215,36.8290285535,0.658394813537598,0.5797378494707471,2
892,-4.1542737005,48.0373614385,0.50644713640213,0.594080040899356,2
893,-83.4376038625,30.6373621345,0.574042916297913,0.532379031798477,2
894,-93.0292701455,32.4373620625,0.547955989837646,0.521829826818336,2
895,-122.4959356335,44.9540282285,0.447730183601379,0.5083173739669778,2
896,-132.1792685795,55.1123611555,0.424288094043732,0.47442182555524787,2
897,-92.4709368345,31.9373620825,0.49546417593956,0.5232842394329631,2
898,-124.2626022295,40.5373617385,0.393437922000885,0.5339927397881655,2
899,-122.8709356185,47.3290281335,0.44150573015213,0.5048606488617751,2
900,26.0623917575,47.3040281345,0.505593240261078,0.5027423383238796,2
901,-124.4459355555,42.8206949805,0.430798351764679,0.5409399979354392,2
902,-84.8126038075,30.7540287965,0.498012632131577,0.5601400829732444,2
903,-85.3626037855,30.8206954605,0.494303733110428,0.5395296941260002,2
904,-82.1792705795,29.5123621795,0.488127708435059,0.5101134932396001,2
905,-92.8292701535,31.3290287735,0.507093727588654,0.511777887544434,2
906,-80.5042706465,34.4456953155,0.491334855556488,0.5351724745442038,2
907,9.77072574249999,63.8540274725,0.427060097455978,0.5077773628102947,2
908,-95.3542700525,50.9706946545,0.412169933319092,0.43422235717101015,2
909,-124.9959355335,65.0040274265,0.458860605955124,0.4463564750191359,2
910,-122.9959356135,63.4040274905,0.368303805589676,0.449804075754888,2
911,33.8290581135,58.7706943425,0.462426364421844,0.4959935363072056,2
912,35.3540580525,59.7290276375,0.566774964332581,0.487473450195836,2
913,145.4623869815,-17.6459692675,0.769714653491974,0.6529883887381281,2
914,11.5707256705,-0.179303299500006,0.629209220409393,0.5946205975095665,2
915,-101.1292698215,41.2040283785,0.408438384532928,0.484820349114119,2
916,168.5540527245,-45.0376348385,0.615466594696045,0.5796198062927335,2
917,15.0207255325,67.7206939845,0.503240406513214,0.49629990934573337,2
918,-4.76260700950002,40.3206950805,0.50644713640213,0.6085277386293082,2
919,47.5207242325,-21.1793024595,0.594626069068909,0.5703714347407063,2
920,-84.2792704955,35.3456952795,0.477692484855652,0.5602581106870964,2
921,-86.6709370665,37.7456951835,0.665418684482574,0.5651879433454294,2
922,-93.7292701175,35.0623619575,0.504722833633423,0.5603891856450556,2
923,-93.2792701355,35.5040286065,0.549651026725769,0.5663405074790449,2
924,152.7373866905,-29.1293021415,0.754655241966248,0.6733452440092539,2
925,-93.0292701455,34.8790286315,0.509857535362244,0.5522353834905175,2
926,-93.6876034525,35.8123619275,0.527963876724243,0.5642420400929026,2
927,167.8373860865,-46.3043014545,0.593350648880005,0.6150417886742915,2
928,-4.6792736795,42.8790283115,0.477901041507721,0.5230984218527666,2
929,-7.79594022149999,43.6956949455,0.668118119239807,0.6022149102249874,2
930,-8.43760686249999,42.8873616445,0.714794754981995,0.5723046809644368,2
931,-78.8626040455,36.6373618945,0.582063674926758,0.5476847111305625,2
932,12.8040589545,53.3040278945,0.516626834869385,0.5403716126931839,2
933,-80.9959372935,36.8290285535,0.563768863677979,0.5531238371458492,2
934,-72.2292709775,-51.3793012515,0.515999972820282,0.5080722976872535,2
935,-92.5292701655,35.7540285965,0.618432819843292,0.5699393205063435,2
936,-78.9209373765,37.3123618675,0.419929087162018,0.5451675960831036,2
937,16.9373921225,54.2706945225,0.583861351013184,0.523532667346042,2
938,-80.7709373025,36.3623619055,0.526986718177795,0.5506173195324601,2
939,176.0290524255,-38.0959684495,0.637796878814697,0.6006723467060453,2
940,13.2040589385,52.7040279185,0.478445887565613,0.5371307418027291,2
941,-106.4542696085,35.8123619275,0.424683719873428,0.44385106629087656,2
942,-118.2876024685,44.8456948995,0.423777997493744,0.42302880986257935,2
943,-118.9042691105,43.9540282685,0.440121561288834,0.46955018208464844,2
944,-115.3042692545,52.3456945995,0.427053153514862,0.42707410658525263,2
945,-123.4876022605,42.1790283395,0.461597323417664,0.5170150302712669,2
946,-121.1959356855,55.2040278185,0.428628325462341,0.43023255477525063,2
947,-125.1959355255,55.8040277945,0.425435900688171,0.4183283110023256,2
948,-121.5959356695,56.6040277625,0.437587112188339,0.4300288364783679,2
949,21.1457252875,49.3790280515,0.61685699224472,0.5111096895834693,2
950,-78.1126040755,35.8290285935,0.590319335460663,0.535176383519066,2
951,-128.1959354055,58.0040277065,0.34064906835556,0.4120792090726176,2
952,-102.2126031115,52.4290279295,0.392566502094269,0.4233286987670981,2
953,-131.3959352775,58.8040276745,0.527999997138977,0.42407654476355117,2
954,-121.3959356775,57.8040277145,0.458860605955124,0.4231457046209509,2
955,-100.1959365255,50.8040279945,0.376873910427094,0.41880691056174907,2
956,143.0123870795,-12.8959694575,0.758870720863342,0.6299309013182086,2
957,27.3957250375,70.4956938735,0.591212034225464,0.5494869925895334,2
958,-3.82927371350002,40.8623617255,0.477901041507721,0.472296991986368,2
959,-16.6542732005,28.1956955655,0.610000014305115,0.5653824490564194,2
960,-50.1292718615,-29.2459688035,0.535446345806122,0.5867764934547861,2
961,-50.1292718615,-26.9126355635,0.557201385498047,0.5606589943177009,2
