,x,y,WdDnsty,Predicted,CV_Fold
2561,-75.4709375145,41.1706950465,0.57879650592804,0.5287462924842402,7
2562,-83.3876038645,33.0623620375,0.496718615293503,0.5350486203789143,7
2563,-82.0042705865,34.0540286645,0.521687030792236,0.5319694180492105,7
2564,-83.0626038775,33.9956953335,0.490903586149216,0.5283626806324507,7
2565,-75.6209375085,42.3373616665,0.486853718757629,0.5387711543622807,7
2566,-88.3626036655,32.2956954015,0.484385907649994,0.5388526144395858,7
2567,-88.5292703255,34.8206953005,0.625935733318329,0.5565536449225722,7
2568,-88.0292703455,34.5123619795,0.518925249576569,0.5441704880182645,7
2569,-81.3126039475,34.1290286615,0.569508731365204,0.5325240820577978,7
2570,-81.1709372865,35.9206952565,0.497916966676712,0.5324610636415682,7
2571,11.8290589935,55.1956944855,0.465142875909805,0.5447695412858247,7
2572,-111.3126027475,45.4290282095,0.436360657215118,0.4238180887514622,7
2573,-121.1292690215,40.7456950635,0.436910331249237,0.4440127540314532,7
2574,-123.0126022795,39.8623617655,0.698980093002319,0.4654689196013775,7
2575,-111.4209360765,44.7290282375,0.426616609096527,0.4297039395716173,7
2576,-87.6959370255,30.6956954655,0.56805008649826,0.5202473670165024,7
2577,26.0457250915,47.3040281345,0.471495598554611,0.5284995894312554,7
2578,-126.3959354775,55.4040278105,0.44498085975647,0.42842393528114153,7
2579,-128.3959353975,54.6040278425,0.384825110435486,0.48630758344558234,7
2580,-123.1959356055,53.8040278745,0.430712997913361,0.4287378570052688,7
2581,-115.1959359255,49.8040280345,0.377845793962479,0.42322469003205293,7
2582,20.7457253035,49.1373613945,0.56565135717392,0.5103204192925913,7
2583,-89.8959369375,31.2540287765,0.511146187782288,0.531354077356739,7
2584,-74.6542708805,39.7623617695,0.48699688911438,0.5194232441103253,7
2585,-120.8376023665,40.1956950855,0.453088164329529,0.4842166448066517,7
2586,-78.4209373965,49.1873613925,0.448498755693436,0.4487471287981681,7
2587,-57.7959382215,53.6040278825,0.458259701728821,0.45590698903262994,7
2588,-60.6792714395,50.5456946715,0.459204912185669,0.45420742756348026,7
2589,-58.1292715415,51.5623612975,0.448183983564377,0.4602283012746685,7
2590,-62.3959380375,53.2040278985,0.456125974655151,0.45464498642218953,7
2591,-59.2459381635,51.0956946495,0.453026354312897,0.45775865668896487,7
2592,146.5790536035,65.2873607485,0.514274716377258,0.4620761777735082,7
2593,-79.4126040235,48.7623614095,0.395060271024704,0.4501618982668426,7
2594,7.37072583849999,62.3706941985,0.601556241512299,0.5138377495398022,7
2595,14.0457255715,65.6873607325,0.465908825397491,0.4954875585429279,7
2596,-49.6792718795,-27.5376355385,0.567893743515015,0.5848065637486347,7
2597,-73.1709376065,47.1123614755,0.597234785556793,0.48212181538630555,7
2598,-73.6292709215,46.2623615095,0.424444913864136,0.5285166568742927,7
2599,-74.5792708835,47.9956947735,0.457904517650604,0.4548249440784588,7
2600,-87.9876036805,46.8123614875,0.419060170650482,0.48934436608691617,7
2601,-68.9376044425,45.6123615355,0.671625137329102,0.5099758859556097,7
2602,-68.4792711275,45.2373615505,0.441041529178619,0.5117826488011946,7
2603,10.3957257175,44.3206949205,0.660357773303986,0.5267676652738404,7
2604,-73.2709376025,42.1540283405,0.418770223855972,0.5299416228027269,7
2605,-69.6959377455,46.7790281555,0.354419738054276,0.486665754702983,7
2606,10.7040590385,50.8040279945,0.421603292226791,0.5153165663456872,7
2607,-63.1959380055,45.0040282265,0.417363196611404,0.49225722251539766,7
2608,-77.1959374455,45.0040282265,0.414700210094452,0.5270102313063048,7
2609,172.7373858905,-41.0209683325,0.71399998664856,0.563312508462703,7
2610,-88.5792703235,48.1206947685,0.448126882314682,0.45477536920480993,7
2611,-90.8376035665,45.8040281945,0.483743041753769,0.4748848432513358,7
2612,11.3040590145,49.4040280505,0.502031743526459,0.4992580148126503,7
2613,-68.5542711245,46.0706948505,0.553470194339752,0.5180746106142443,7
2614,10.0040590665,52.1040279425,0.635676443576813,0.5488873727434629,7
2615,13.5040589265,51.4040279705,0.499270528554916,0.5326196256413848,7
2616,-125.5959355095,50.4040280105,0.460100084543228,0.49368096436634973,7
2617,-119.3876024245,56.5623610975,0.411188840866089,0.427251742284918,7
2618,-117.1959358455,51.6040279625,0.452467769384384,0.4554212979823687,7
2619,5.70405923850001,58.9290276695,0.528653979301453,0.5155486937933591,7
2620,-69.3959377575,51.5540279645,0.442852795124054,0.455501074331079,7
2621,-68.7709377825,50.9123613235,0.458860605955124,0.45447144368521813,7
2622,-70.4542710485,49.2623613895,0.458236873149872,0.45637759946246687,7
2623,-111.5959360695,54.8540278325,0.396435171365738,0.42736730231602693,7
2624,-114.1959359655,55.5040278065,0.426421314477921,0.42588997327884215,7
2625,-69.7292710775,49.2623613895,0.451505959033966,0.45453963731474334,7
2626,-55.1959383255,48.0040281065,0.459338158369064,0.46117672686993827,7
2627,-78.2209374045,47.6790281195,0.430402487516403,0.4570334202229362,7
2628,-112.7709360225,55.0456944915,0.400588721036911,0.4252234437072359,7
2629,-130.0459353315,55.9290277895,0.463421851396561,0.4893328342043421,7
2630,-71.8959376575,42.1040283425,0.465102255344391,0.527315435895327,7
2631,167.7873860885,-46.8126347675,0.727408409118652,0.5584950769118999,7
2632,-71.6626043335,41.3873617045,0.536455154418945,0.5330933297406497,7
2633,-75.4542708485,43.8040282745,0.491376936435699,0.5442653453786339,7
2634,23.6123918555,52.7623612495,0.653031229972839,0.505860310375985,7
2635,-70.0542710645,41.9706950145,0.505216538906097,0.5240599464971896,7
2636,12.4623923015,61.3040275745,0.483262717723846,0.48993168760758643,7
2637,-114.3959359575,60.8040275945,0.458860605955124,0.4458122621610695,7
2638,-121.9959356535,59.4040276505,0.460840463638306,0.4388753889218295,7
2639,-110.5959361095,58.6040276825,0.46540179848671,0.446831708068206,7
2640,-95.5959367095,56.0040277865,0.458860605955124,0.44947398942900835,7
2641,-76.9042707905,46.7040281585,0.494052767753601,0.48721855214880955,7
2642,-69.9709377345,51.8290279535,0.46002259850502,0.4536991749869323,7
2643,30.2207249245,62.3706941985,0.446204423904419,0.47468367732308503,7
2644,-94.5959367495,53.6040278825,0.431366741657257,0.4496217816359093,7
2645,-94.9709367345,49.3123613875,0.407210677862167,0.4565115613108949,7
2646,-120.2959357215,48.9623614015,0.427060097455978,0.42783277423114857,7
2647,-115.1876025925,44.1956949255,0.354810833930969,0.43572771304937175,7
2648,-117.6459358275,48.3873614245,0.462064921855927,0.47074225294975985,7
2649,-114.0459359715,45.6123615355,0.416734337806702,0.43279966928013114,7
2650,-79.4209373565,49.9873613605,0.458860605955124,0.44887519488285127,7
2651,-78.7876040485,49.5956947095,0.458860605955124,0.4466449675212248,7
2652,-76.5792708035,50.0873613565,0.458860605955124,0.4487135041959091,7
2653,-115.0959359295,55.6706944665,0.461362451314926,0.42383444722918984,7
2654,-81.3042706145,29.7206955045,0.501892864704132,0.5273978812636209,7
2655,-82.1126039155,27.4540289285,0.785504937171936,0.5151829100928144,7
2656,31.6040582025,64.7290274375,0.477901041507721,0.47802120031086287,7
2657,-4.17094036649999,41.3123617075,0.50644713640213,0.567311164319357,7
2658,-70.4292710495,45.8123615275,0.665120124816895,0.506162025541629,7
2659,-71.7792709955,45.0123615595,0.468191921710968,0.5143939646145793,7
2660,-132.3959352375,53.4040278905,0.439661681652069,0.4810979651545976,7
2661,33.6290581215,64.6956941055,0.491752117872238,0.47799910456967326,7
2662,-132.5709352305,56.1956944455,0.434398770332336,0.46516336268391684,7
2663,-119.7959357415,57.4040277305,0.431305348873138,0.4278999569057292,7
2664,-130.3959353175,67.4040273305,0.420473158359528,0.45447607263372597,7
2665,32.8873914845,64.1290274615,0.477901041507721,0.47503928670818973,7
2666,5.7790592355,52.4540279285,0.622812867164612,0.5425206747042468,8
2667,-106.0292696255,43.3956949575,0.444568485021591,0.47281174061854947,8
2668,-107.6126028955,45.3040282145,0.567405521869659,0.4648080358365613,8
2669,-106.1626029535,46.0456948515,0.440121561288834,0.4606246591792709,8
2670,-101.4959364735,32.8206953805,0.521101117134094,0.5926827013865115,8
2671,-116.6542692005,34.1873619925,0.48439833521843,0.5348770411677931,8
2672,-2.55427376450001,40.4540284085,0.606798827648163,0.5876458187355265,8
2673,0.162392793500004,42.0873616765,0.606798827648163,0.6052108225654723,8
2674,-113.3209360005,37.3373618665,0.50456303358078,0.5372413889335151,8
2675,-116.3626025455,39.0290284655,0.674979507923126,0.48517430839798925,8
2676,-109.0209361725,39.5040284465,0.551431715488434,0.516353081043619,8
2677,-115.8126025675,33.4956953535,0.786611199378967,0.6372420856409964,8
2678,-115.9126025635,35.7623619295,0.48439833521843,0.5389642235453246,8
2679,-1.32927381350001,43.6540282805,0.494910836219788,0.5664700488413877,8
2680,16.7873921285,48.9623614015,0.607177019119263,0.5730417521758383,8
2681,-121.2626023495,43.8706949385,0.438429087400436,0.44888161484021355,8
2682,-108.5126028595,32.7206953845,0.58727616071701,0.5636597888732087,8
2683,5.75405923649998,44.6706949065,0.477973312139511,0.5272175495951109,8
2684,149.5040534865,-26.7043022385,0.589058935642242,0.6651353344462706,8
2685,-96.6209366685,28.3623622255,0.724089205265045,0.6479709810694524,8
2686,-103.2959364015,41.4540283685,0.440121561288834,0.48675107447875404,8
2687,-100.5542698445,34.8290286335,0.716121852397919,0.5632967776851839,8
2688,-102.1126031155,42.6623616535,0.440121561288834,0.4644278001988612,8
2689,143.3623870655,-34.8209685805,0.716434717178345,0.6487248992371595,8
2690,-100.2709365225,39.7040284385,0.527479350566864,0.49591900992060545,8
2691,141.3290538135,-34.1293019415,0.714575290679932,0.6548337349252517,8
2692,-1.53760713849999,37.5706951905,0.606798827648163,0.6080467359041937,8
2693,-3.49594039350001,36.7873618885,0.606798827648163,0.6181621543420195,8
2694,-0.920940496500009,41.4206950365,0.606798827648163,0.5837836591133907,8
2695,-114.3459359595,39.0456951315,0.651282548904419,0.4531055243990323,8
2696,-112.2209360445,36.2290285775,0.440121561288834,0.49651061189118745,8
2697,-114.2709359625,40.7956950615,0.502326786518097,0.5056730282556242,8
2698,-115.1876025925,39.5540284445,0.503171324729919,0.5084565506449016,8
2699,-115.3876025845,41.8873616845,0.349864214658737,0.4425311803052592,8
2700,-65.3959379175,-17.5459692715,0.497124999761581,0.589469806357375,8
2701,-51.9709384545,-27.3126355475,0.517372310161591,0.5758625462263892,8
2702,-52.4709384345,-27.1793022195,0.553144156932831,0.5729287346640799,8
2703,7.4707258345,47.7956947815,0.614047884941101,0.5771845765243411,8
2704,5.80405923449999,46.2373615105,0.476458102464676,0.5426869211979788,8
2705,3.19572600550001,47.1706948065,0.700899124145508,0.6117466655494906,8
2706,127.7373876905,43.9623616015,0.49465674161911,0.48480584036174407,8
2707,6.45405920849998,48.6706947465,0.594146549701691,0.6158640874550422,8
2708,6.62905920149998,47.5290281255,0.427106946706772,0.5836981671914598,8
2709,12.2040589785,49.8040280345,0.42986461520195,0.495050408102688,8
2710,-88.0209370125,37.9206951765,0.505563199520111,0.5654037047805827,8
2711,-85.5792704435,40.0456950915,0.556922197341919,0.5704980126310001,8
2712,-84.3292704935,40.6706950665,0.560399830341339,0.5767097729554459,8
2713,-84.9042704705,41.7790283555,0.447852224111557,0.546428670604775,8
2714,-86.5792704035,40.4373617425,0.472644448280334,0.5775375761610917,8
2715,11.4040590105,50.2040280185,0.481246083974838,0.5291271500237483,8
2716,6.44572587549999,49.4206947165,0.700640738010406,0.5787161965746371,8
2717,0.6373927745,46.7456948235,0.506753504276276,0.60482977319787,8
2718,-82.5876038965,42.6706949865,0.498010188341141,0.5449346938417129,8
2719,0.212392791500008,43.6790282795,0.637978911399841,0.613844073561104,8
2720,-89.9792702675,44.9290282295,0.598476767539978,0.48679725962277176,8
2721,14.6040588825,52.1040279425,0.477901041507721,0.5309203921960601,8
2722,1.82905939349999,43.7706949425,0.628463804721832,0.6219437947840486,8
2723,-109.1042695025,36.4040285705,0.43517741560936,0.4755618075296449,8
2724,-122.4876023005,42.3040283345,0.443826347589493,0.4685970441398555,8
2725,-105.7209363045,42.3040283345,0.444431334733963,0.44603797983388166,8
2726,-106.8876029245,40.4540284085,0.590190231800079,0.44046814282122265,8
2727,-129.5959353495,65.6040274025,0.474061965942383,0.4557177013476107,8
2728,-123.5959355895,61.8040275545,0.417730808258057,0.4472784229428464,8
2729,-97.9292699495,26.5956956295,0.784829258918762,0.6547931115854243,8
2730,147.4540535685,-25.7376356105,0.609448730945587,0.6572260464537233,8
2731,-113.3542693325,45.4456948755,0.427507072687149,0.4338224724016424,8
2732,-99.3459365595,32.5540287245,0.682097911834717,0.6761536546791258,8
2733,-90.9542702285,41.4456950355,0.512448787689209,0.5509786375556982,8
2734,-99.1876032325,43.8290282735,0.557193994522095,0.5081112656103199,8
2735,-96.6959366655,38.3873618245,0.513554930686951,0.541867701646977,8
2736,-96.7959366615,34.8540286325,0.615977168083191,0.6033292498540938,8
2737,-96.1126033555,37.0873618765,0.430134415626526,0.5916238407525567,8
2738,-97.9792699475,39.8706950985,0.543793499469757,0.5066996195289365,8
2739,-91.1292702215,42.2540283365,0.474024623632431,0.5464922448878199,8
2740,-95.6209367085,43.3873616245,0.57365608215332,0.5089115387732647,8
2741,-95.7876033685,40.6040284025,0.543800532817841,0.5102897306726016,8
2742,-91.3709368785,41.8290283535,0.530243635177612,0.5599336158402934,8
2743,-94.5792700835,42.1373616745,0.56163877248764,0.5249727223396075,8
2744,-94.5792700835,37.2206952045,0.483589440584183,0.6053360106388916,8
2745,-103.1376030745,48.2456947635,0.581285715103149,0.4873696132309671,8
2746,-93.1292701415,42.8790283115,0.466650873422623,0.5165405464770985,8
2747,-95.8042700345,41.1040283825,0.566354870796204,0.533007034043046,8
2748,-92.5042701665,38.8623618055,0.590220749378204,0.5940126848954287,8
2749,-90.6709369065,41.0290283855,0.544517517089844,0.5737798284547813,8
2750,-87.8959370175,40.5623617375,0.630630493164062,0.5725304156743504,8
2751,-97.4042699705,36.7540285565,0.478017330169678,0.5933652557769216,8
2752,-93.0459368115,42.3790283315,0.593441307544708,0.5299757949723243,8
2753,-95.8376033665,42.2790283355,0.482470542192459,0.5199227598395244,8
2754,-98.0709366105,41.0373617185,0.432046383619308,0.5007246986873308,8
2755,-95.5376033785,44.8540282325,0.459100663661957,0.5091218826800329,8
2756,-98.6542699205,39.5373617785,0.555241405963898,0.5146458355010548,8
2757,1.07905942349998,41.2540283765,0.477901041507721,0.6055988722580667,8
2758,-122.0459356515,37.7206951845,0.701171219348907,0.627866565306091,8
2759,9.47072575449999,44.2706949225,0.515108704566956,0.602832764308047,8
2760,-5.42094031650001,38.0956951695,0.586789786815643,0.6181135516113134,8
2761,-1.9376071225,39.6540284405,0.511436223983765,0.5806195137312634,8
2762,-8.03760687850001,37.4290285295,0.642181217670441,0.6587679566670183,8
2763,8.90405911049999,39.9540284285,0.642639815807343,0.6672919511710167,8
2764,16.5040588065,39.9373617625,0.606798827648163,0.6456383026669189,8
2765,-5.47927364750001,40.9040283905,0.396124988794327,0.5780643224449774,8
2766,35.5207247125,33.6373620145,0.511049747467041,0.650505167761247,8
2767,14.1123922355,42.3540283325,0.442184954881668,0.6222599405145351,8
2768,-97.4376033025,25.9706956545,0.783308148384094,0.6573184342641055,8
2769,-86.3459370795,38.5373618185,0.606141090393066,0.5798783181208969,8
2770,150.9790534275,-24.3709689985,0.680564880371094,0.6963000314843774,8
2771,152.5373866985,-31.9959686935,0.750945329666138,0.6442419419163008,8
2772,13.3207256005,46.2373615105,0.546403527259827,0.5474669075206283,8
2773,-90.4542702485,31.5040287665,0.513576447963715,0.5524964481474993,8
2774,128.3373876665,36.1873619125,0.430301517248154,0.5532003603288883,8
2775,153.2457200035,-29.2543021365,0.764604985713959,0.6459894373775826,8
2776,-92.0042701865,34.7706953025,0.476164698600769,0.548341141237596,8
2777,-90.1376035945,35.9373619225,0.476675868034363,0.5450102590828194,8
2778,19.4873920205,43.7540282765,0.477901041507721,0.5654164089874771,8
2779,-90.3126035875,37.9373618425,0.610438883304596,0.5790653680095671,8
2780,0.279059455500004,47.2456948035,0.652745187282562,0.5947952074374062,8
2781,11.1623923535,57.3206944005,0.438358634710312,0.5299433234739518,8
2782,11.4790590075,44.0373615985,0.660357773303986,0.5716377224813739,8
2783,-90.9626035615,31.3956954375,0.493870288133621,0.5321086490867156,8
2784,1.1123927555,44.6873615725,0.547130584716797,0.6088787377444967,8
2785,9.64572574749999,57.1623610735,0.56092357635498,0.5214308906186947,8
2786,-86.9376037225,37.5540285245,0.675112187862396,0.5869472199485634,8
2787,9.44572575550001,48.3956947575,0.618032395839691,0.5315352589148702,8
2788,2.89572601750001,48.9373614025,0.643791317939758,0.5756213513326534,8
2789,2.71239269149999,48.0540281045,0.701584756374359,0.5773305166058427,8
2790,0.6957261055,45.1456948875,0.651215195655823,0.6005299965108548,8
2791,10.6457257075,55.5206944725,0.644990861415863,0.5387520285695871,8
2792,15.7207255045,54.1790278595,0.493211567401886,0.5252515996273619,8
2793,3.36239266550001,46.0873615165,0.70101660490036,0.6023725320803794,8
2794,126.9540543885,37.1706952065,0.529581427574158,0.5384381200049848,8
2795,-82.9459372155,29.2790288555,0.488000005483627,0.5301813948242712,8
2796,92.0540557845,27.4373622625,0.467184990644455,0.4917878044485172,8
2797,-111.0459360915,39.5206951125,0.441955327987671,0.4300584388431346,8
2798,10.1040590625,46.5123614995,0.482208400964737,0.4922971511556883,8
2799,-97.4376033025,28.4123622235,0.616205334663391,0.670322573273298,8
2800,-97.3126033075,46.5206948325,0.47535514831543,0.4958987940213656,8
2801,14.6123922155,66.7790273555,0.507924795150757,0.5237939734921688,8
2802,-121.5376023385,36.2623619095,0.699593245983124,0.5218267648117044,8
2803,-7.52927356550001,38.6956951455,0.642181217670441,0.660969525522968,8
2804,-120.4626023815,37.8040285145,0.73603230714798,0.6592976771270702,8
2805,6.27072588249999,44.0790282635,0.642639815807343,0.6090529650220173,8
2806,5.00405926650001,43.7956949415,0.626858055591583,0.6571974565043115,8
2807,13.5290589255,43.5956949495,0.58455228805542,0.6202443545118211,8
2808,-99.2876032285,28.8206955405,0.724089205265045,0.7049949321614569,8
2809,107.9123884835,16.0123627195,0.744530916213989,0.5698212815499455,8
2810,-84.2292704975,36.3290285735,0.519738674163818,0.5403336606145779,8
2811,-75.2959375215,46.8040281545,0.419999986886978,0.47751899927012553,8
2812,-83.4792705275,37.2623618695,0.608609855175018,0.5428921259640935,8
2813,-92.6459368275,46.2373615105,0.401301920413971,0.474896409136141,8
2814,32.3540581725,57.5123610595,0.601725876331329,0.5085827151459328,8
2815,-92.5876034965,47.6540281205,0.429767698049545,0.4490993043872261,8
2816,151.4457200755,-32.1043020225,0.611213564872742,0.6636624112716862,8
2817,128.9040543105,37.5873618565,0.541799485683441,0.5443821948459223,8
2818,-94.0709367705,47.1540281405,0.445432126522064,0.45797190431355,8
2819,28.3707249985,56.5206944325,0.477901041507721,0.4968878331267004,8
2820,31.8290581935,57.9623610415,0.477901041507721,0.5001677718840495,8
2821,-3.53760705850002,48.7706947425,0.556232392787933,0.5625453373201268,8
2822,4.63739261449999,45.7290281975,0.563706994056702,0.6022324520316511,8
2823,-0.079273863499992,44.9873615605,0.606632947921753,0.5845350367940164,8
2824,-1.54594047149999,46.5123614995,0.556367635726929,0.5874128508858749,8
2825,-92.1376035145,36.8540285525,0.563223958015442,0.5744499813688808,8
2826,1.9790593875,46.0956948495,0.496073216199875,0.6026905014564183,8
2827,-80.1126039955,40.2790284155,0.552950084209442,0.5554289185806441,8
2828,6.3040592145,50.2040280185,0.493413478136063,0.5451302612580147,8
2829,-1.6459404675,47.5040281265,0.605885863304138,0.5708563416054911,8
2830,15.6623921735,50.2206946845,0.49691566824913,0.5189680866661315,8
2831,1.49572607350001,45.4040282105,0.55752819776535,0.5876483227490814,8
2832,-81.5959372695,42.6040283225,0.460741072893143,0.5519579970787724,8
2833,0.1123927955,46.4706948345,0.604660511016846,0.6075383025142967,8
2834,-94.2792700955,30.7706954625,0.481676280498505,0.5337872156378703,8
2835,-124.2209355645,43.5123616195,0.427060097455978,0.5257708925994315,8
2836,-87.2376037105,31.4206954365,0.517528295516968,0.5375367817172121,8
2837,-123.5376022585,41.6456950275,0.433548718690872,0.5055699280335886,8
2838,-133.2126018715,55.0873611565,0.45308792591095,0.45544324654868873,8
2839,14.4873922205,68.3123606275,0.597547769546509,0.5189322752114064,8
2840,-121.3959356775,55.2040278185,0.427932471036911,0.4275223027470654,8
2841,-85.6542704405,30.8623621255,0.424179077148438,0.5297949699089406,8
2842,-81.8876039245,29.5623621775,0.488297283649445,0.5268309509261465,8
2843,6.6040592025,45.2206948845,0.441034734249115,0.47611784562035475,8
2844,-83.1126038755,32.0623620775,0.492496103048325,0.5313789084825511,8
2845,33.7873914485,65.8456940595,0.499549627304077,0.48725834495805276,8
2846,-131.5959352695,58.0040277065,0.376814931631088,0.4428327721447025,8
2847,32.4373915025,66.4456940355,0.486410349607468,0.48689761435269296,8
2848,-123.7959355815,57.8040277145,0.405647099018097,0.43595529826433194,8
2849,-124.9959355335,65.0040274265,0.458860605955124,0.4488431192889257,8
2850,-129.9959353335,59.8040276345,0.418647617101669,0.4374138319193194,8
2851,148.0207202125,-25.1709689665,0.620833396911621,0.6546286171359159,8
2852,-100.5959365095,37.8623618455,0.408438384532928,0.5210815795977835,8
2853,-135.3542684525,57.3873610645,0.414557665586472,0.49750354365522853,8
2854,-3.48760706050001,37.2623618695,0.60170578956604,0.5872776657148541,8
2855,-7.6626068935,39.5956951095,0.50644713640213,0.6207698444035621,8
2856,9.47905908749999,44.7873615685,0.643145680427551,0.578827738760061,8
2857,-4.0876070365,38.1873618325,0.613619029521942,0.6207578919020277,8
2858,-80.3626039855,36.6123618955,0.473033130168915,0.5361446610912601,8
2859,-84.9959371335,35.6540286005,0.442930310964584,0.5288359008347668,8
2860,-83.0876038765,35.3290286135,0.488820165395737,0.5417349887319723,8
2861,-92.9209368165,35.9206952565,0.566559195518494,0.5678121060868493,8
2862,-80.4626039815,39.5206951125,0.431968480348587,0.5572171319638947,8
2863,-72.9126042835,-49.3626346655,0.515652656555176,0.4834108702435621,8
2864,1.31239274749998,42.3706949985,0.477901041507721,0.4939109450617078,8
2865,-71.6876043325,-40.0876350365,0.564669072628021,0.5009304690612885,8
2866,-78.1959374055,40.3956950775,0.473602265119553,0.5533811520153382,8
2867,-8.83760684649999,43.3040282945,0.613551199436188,0.581334953952283,8
2868,-76.0792708235,40.8790283915,0.50324958562851,0.5332561455040039,8
2869,-86.3292704135,32.0790287435,0.523186087608337,0.5422381674617175,8
2870,-81.6376039345,36.8290285535,0.564630270004272,0.5509184573040911,8
2871,177.5123856995,-38.4043017705,0.642468273639679,0.5829622042638989,8
2872,-76.7542707965,41.2123617115,0.736654102802277,0.5606872517187268,8
2873,-5.01260699950001,43.0706949705,0.660357773303986,0.555020969113016,8
2874,126.7540543965,35.2206952845,0.491791248321533,0.5419440469892626,8
2875,-93.7792701155,48.4040280905,0.458860605955124,0.4433821868469222,8
2876,-83.1126038755,36.1373619145,0.564240276813507,0.5465834458309576,8
2877,-115.3626025855,48.8373614065,0.39946636557579,0.4367690152179049,8
2878,-106.4542696085,36.6290285615,0.547462940216064,0.46714878944576305,8
2879,-106.4459362755,36.0956952495,0.440035283565521,0.463517371260925,8
2880,19.0040587065,49.7540280365,0.436333507299423,0.5135440045491523,8
2881,-105.0542696645,36.5956952295,0.424983203411102,0.4764635327382235,8
2882,-106.0792696235,39.0123617995,0.43080347776413,0.42836286063349466,8
2883,-115.6709359065,52.4123612635,0.426712244749069,0.43117350764190104,8
2884,-116.5709358705,52.7623612495,0.42691558599472,0.430464161143776,8
2885,-124.5959355495,55.4040278105,0.421210378408432,0.4187165573531373,8
2886,-107.3126029075,37.2540285365,0.441502720117569,0.4409059599371996,8
2887,-115.5626025775,54.8290278335,0.428475320339203,0.43584029202306307,8
2888,-115.3959359175,53.8040278745,0.393781751394272,0.427045126737314,8
2889,-121.3959356775,57.8040277145,0.458860605955124,0.4211961518011807,8
2890,9.09572576950001,61.8873608845,0.492146253585815,0.49041470644999124,8
2891,-96.2376033505,48.4456947555,0.629999995231628,0.45897551931423747,8
2892,6.33739254649998,59.2790276555,0.506947338581085,0.5066905450905066,8
2893,-105.5126029795,36.9040285505,0.418350607156754,0.4326312233744582,8
2894,-54.9209383365,5.3790298115,0.486157029867172,0.5841810124401408,8
2895,-49.2292718975,-26.2793022555,0.66161572933197,0.577770966020488,8
2896,-84.7542704765,44.9873615605,0.386446863412857,0.4836921957014411,8
2897,-88.4042703305,31.7706954225,0.551498353481293,0.5390697431087405,8
2898,-69.8792710715,44.6790282395,0.3966184258461,0.5067832006186411,8
2899,169.7540526765,-43.5626348975,0.573797523975372,0.5567050827802767,8
2900,8.20405913849999,47.7040281185,0.484977066516876,0.5027646148358452,8
2901,-83.1376038745,33.4956953535,0.508382141590118,0.5378492953682458,8
2902,-86.6126037355,31.6123620955,0.501221358776093,0.5442362748462767,8
2903,-84.8042704745,33.1456953675,0.498446762561798,0.5345588457255074,8
2904,-92.3709368385,38.1373618345,0.677769243717194,0.5889724932882109,8
2905,-86.9126037235,36.6956952255,0.609454214572906,0.5750847010285324,8
2906,-92.9626034815,45.3290282135,0.536086857318878,0.4769750245624224,8
2907,-79.8292706735,41.7206950245,0.586846768856049,0.5554106080038487,8
2908,-84.9126038035,45.4623615415,0.50992476940155,0.4845517995758667,8
2909,-90.0792702635,30.8290287935,0.533423662185669,0.5256533159098038,8
2910,-93.1126034755,33.4206953565,0.546255588531494,0.5459811689151333,8
2911,-92.6126034955,33.6706953465,0.493898630142212,0.541041408348723,8
2912,-121.8126023275,41.0956950495,0.421695202589035,0.47258560873447286,8
2913,-113.1209360085,47.4206947965,0.34064906835556,0.4451734192583336,8
2914,-120.5626023775,39.4206951165,0.383391052484512,0.45699168423040876,8
2915,-118.2709358025,36.2456952435,0.424786031246185,0.447526601650331,8
2916,-114.9126026035,48.2873614285,0.431607663631439,0.4488111601995453,8
2917,-138.4459349955,59.2290276575,0.356609046459198,0.47296640116786587,8
2918,-126.3959354775,53.2040278985,0.4372578561306,0.4363503790480673,8
2919,7.57072583050001,46.2373615105,0.499658524990082,0.5068944163292415,8
2920,-117.1959358455,59.5790276435,0.418576717376709,0.4270934628039505,8
2921,-60.0626047975,51.5040279665,0.454031646251678,0.45455691604318604,8
2922,-79.4959373535,49.2123613915,0.451358526945114,0.4488480013013014,8
2923,-66.2376045505,50.8456946595,0.454109311103821,0.45475691335458723,8
2924,-120.9959356935,60.8040275945,0.458860605955124,0.4480908239207982,8
2925,-94.0459367715,37.0040285465,0.585197627544403,0.5959552481774589,8
2926,17.0623921175,69.1290272615,0.591212034225464,0.5261478757888043,8
2927,18.1707254065,68.8040272745,0.578734159469604,0.5248524898882683,8
2928,-7.4209402365,40.7790283955,0.50644713640213,0.5565945742759723,8
2929,-69.4792710875,47.2373614705,0.450186640024185,0.48956747048709703,8
2930,-69.6959377455,44.2206949245,0.579644739627838,0.5049314888603378,8
2931,-73.9959375735,43.6373616145,0.642940938472748,0.5159092991842306,8
2932,-78.8042707145,40.8123617275,0.494324803352356,0.5679094917234255,8
2933,15.2623921895,52.3123612675,0.480499386787415,0.5118058958656632,8
2934,-74.7709375425,48.4290280895,0.496283054351807,0.4531840144727134,8
2935,-80.3959373175,48.2040280985,0.49947065114975,0.441292525780579,8
2936,-67.1959378455,47.6040281225,0.447586953639984,0.5029312665977697,8
2937,-82.3959372375,47.6040281225,0.425732642412186,0.45064950356254263,8
2938,-65.7959379015,44.0040282665,0.445793837308884,0.4734565515668323,8
2939,-90.9959368935,48.6040280825,0.410793364048004,0.4395521255704553,8
