,x,y,WdDnsty,Predicted,CV_Fold
1767,11.4040590105,53.7040278785,0.582313239574432,0.5614144901469168,5
1768,-86.5209370725,40.1040284225,0.590945780277252,0.5760356139010836,5
1769,-85.4209371165,38.8123618075,0.53888076543808,0.578855312148922,5
1770,-84.1376038345,40.4956950735,0.689128279685974,0.5733974664259464,5
1771,-84.6292704815,39.9290284295,0.506630837917328,0.5855120438071317,5
1772,-84.9709371345,41.0706950505,0.561414837837219,0.5784146569658551,5
1773,-73.3376042665,45.6373615345,0.543104648590088,0.5040873193999962,5
1774,16.3957254775,50.4206946765,0.420257836580276,0.5074820698770915,5
1775,-83.9959371735,41.4540283685,0.506375730037689,0.5536559286190235,5
1776,-75.9792708275,45.4956948735,0.537907004356384,0.5061778210181258,5
1777,11.1040590225,49.1040280625,0.490033745765686,0.5440213274794655,5
1778,-117.4459358355,45.6873615325,0.44375205039978,0.44514240629263746,5
1779,-111.7042693985,35.2456952835,0.440121561288834,0.5012971260234863,5
1780,-93.5626034575,32.9373620425,0.502205312252045,0.5407362741350571,5
1781,-109.7126028115,54.4623611815,0.3908571600914,0.4202824843660901,5
1782,-97.7459366235,26.7373622905,0.724089205265045,0.6546795609859033,5
1783,-71.9209376565,-46.9209680965,0.515652656555176,0.4778454088828697,5
1784,-109.1959361655,47.9290281095,0.456225752830505,0.467555469898033,5
1785,-99.3876032245,41.7290283575,0.499244660139084,0.5228047015904779,5
1786,-99.9792698675,29.8290288335,0.627615988254547,0.6475808850649016,5
1787,-112.6209360285,48.2540280965,0.355714291334152,0.4673288492023471,5
1788,-90.5376035785,41.7706950225,0.567896664142609,0.5521824034339811,5
1789,-101.6459364675,45.2373615505,0.581285715103149,0.48952515832896976,5
1790,-118.6792691195,47.8956947775,0.44518831372261,0.47269307661416743,5
1791,-99.9876032005,40.8373617265,0.414258450269699,0.502184311275444,5
1792,-90.6709369065,39.3623617855,0.623436808586121,0.5916467923008445,5
1793,-97.7459366235,34.7123619715,0.5167036652565,0.618172219803297,5
1794,-99.4959365535,39.4873617805,0.436237782239914,0.5186317803047961,5
1795,-88.3626036655,42.3623616655,0.434954702854156,0.5357066846816367,5
1796,-95.1376033945,38.5290284855,0.516221523284912,0.590509448647921,5
1797,-96.5876033365,46.1706948465,0.471561640501022,0.495219201243115,5
1798,-99.9959365335,45.0706948905,0.499592185020447,0.5077572445593073,5
1799,-93.7542701165,40.7373617305,0.475979000329971,0.5705815787138236,5
1800,-97.8959366175,48.3373614265,0.53516948223114,0.4533951968577363,5
1801,-91.6542702005,41.2123617115,0.513649106025696,0.561215375978581,5
1802,-94.3209367605,41.6373616945,0.527549862861633,0.5301162014114159,5
1803,-89.8292702735,41.8290283535,0.470407366752625,0.5680431190386319,5
1804,-96.0042700265,38.8040284745,0.642451107501984,0.5497231819198194,5
1805,-96.6376033345,37.8456951795,0.51201069355011,0.556438593890527,5
1806,-91.5376035385,42.2206950045,0.557363748550415,0.5448773376613536,5
1807,-94.2876034285,39.5123617795,0.629167795181274,0.570672478957972,5
1808,-95.1709367265,43.8956949375,0.541110157966614,0.5121296078362946,5
1809,-97.0376033185,48.2873614285,0.568213641643524,0.4806704808294172,5
1810,-94.3459367595,37.3290285335,0.584820628166199,0.5899341224812092,5
1811,-3.43760706250001,38.4123618235,0.540546715259552,0.5985708129626609,5
1812,-120.2792690555,34.6956953055,0.666599988937378,0.655173221017815,5
1813,-8.49594019349999,37.6290285215,0.703000009059906,0.6311097745365563,5
1814,16.4623921415,39.8956950975,0.722666501998901,0.6040444106997138,5
1815,16.0790588235,39.2623617895,0.642764687538147,0.5968850740437164,5
1816,16.6957254655,40.4540284085,0.639473617076874,0.640526677598159,5
1817,5.44572591549999,44.0206949325,0.567083120346069,0.5880673956187961,5
1818,-107.8792695515,40.1123617555,0.624875247478485,0.47775786922359587,5
1819,-61.4126047435,6.1123631155,0.751829385757446,0.6171415484327171,5
1820,-90.2459369235,16.0040293865,0.674336671829224,0.5785620617389313,5
1821,-76.0792708235,7.50402972649999,0.636334359645844,0.5774804790485427,5
1822,-72.8292709535,-3.4626365015,0.483721703290939,0.5947564568764223,5
1823,10.8707256985,0.095696689500002,0.710790634155273,0.5890282158157065,5
1824,-73.6626042535,4.58736317649999,0.565537452697754,0.553559305385705,5
1825,-75.4959375135,4.00402986649999,0.543924629688263,0.567218344574204,5
1826,-88.7459369835,15.5040294065,0.398333340883255,0.5707770350093341,5
1827,-78.4126040635,-0.462636621499996,0.562309145927429,0.5783995375771723,5
1828,-91.8876035245,47.1290281415,0.389601945877075,0.44533729209326767,5
1829,152.7290533575,-26.8793022315,0.792342126369476,0.7060899854392066,5
1830,13.6207255885,46.1706948465,0.599591255187988,0.5832190813561953,5
1831,-86.5876037365,41.1290283815,0.596666693687439,0.5592245387480659,5
1832,-91.2792702155,31.1373621145,0.483963549137115,0.5361109354829349,5
1833,33.4457247955,57.7790277155,0.558736622333527,0.4883151126672816,5
1834,-98.6792699195,28.9040288705,0.724089205265045,0.7031922832011084,5
1835,127.2707210425,37.2373618705,0.401414453983307,0.5653780957542734,5
1836,-1.0626071575,48.8373614065,0.660357773303986,0.575576625711597,5
1837,-91.8126035275,31.1373621145,0.592823207378387,0.581266960521732,5
1838,-91.2126035515,33.7873620085,0.527603089809418,0.5799776586559505,5
1839,-2.3959404375,47.4540281285,0.521697044372559,0.6010157780330059,5
1840,-77.1126041155,39.6373617745,0.576173007488251,0.5554336207601763,5
1841,-92.2042701785,44.6956949055,0.548143327236176,0.5151028535061415,5
1842,126.2040544185,33.3040286945,0.481016486883163,0.5603826263581526,5
1843,0.412392783499996,46.0040281865,0.556367635726929,0.6194809666673556,5
1844,14.3373922265,50.1040280225,0.599669635295868,0.5364874589314041,5
1845,-85.0709371305,37.8873618445,0.526346743106842,0.590152199378829,5
1846,12.7040589585,52.0040279465,0.481302499771118,0.536172204571916,5
1847,-91.6626035335,45.1623615535,0.540328621864319,0.506605076789525,5
1848,-90.1459369275,42.5373616585,0.486284136772156,0.5500662806346271,5
1849,-85.2459371235,38.3790284915,0.554725825786591,0.5759263764771289,5
1850,-0.204273858499988,46.3040281745,0.471427619457245,0.5884379334100754,5
1851,8.73739245050001,44.9873615605,0.450500011444092,0.5568867722087931,5
1852,-91.0959368895,43.3623616255,0.537988424301147,0.5313861372064456,5
1853,-91.2126035515,44.7290282375,0.536852478981018,0.5042380289436861,5
1854,-90.8709368985,43.8040282745,0.561874568462372,0.5174562090616162,5
1855,-90.8959368975,42.7623616495,0.72054386138916,0.5272715024624572,5
1856,12.5540589645,46.2623615095,0.490756928920746,0.5315364829270307,5
1857,-121.7959356615,42.5956949895,0.440121561288834,0.4618016705681228,5
1858,8.7540591165,45.8540281925,0.559687077999115,0.5686901031096732,5
1859,-111.6626027335,41.7706950225,0.487421572208405,0.4731588233982071,5
1860,8.9373924425,62.9623608415,0.591212034225464,0.5162785574953441,5
1861,35.7623913695,62.0290275455,0.55623596906662,0.48147004100036733,5
1862,-62.0959380495,-19.6959691855,0.543587327003479,0.6345157151923263,5
1863,-96.4376033425,34.2623619895,0.664135158061981,0.6073218942978875,5
1864,-97.0876033165,30.8873621245,0.69500595331192,0.6613162993499607,5
1865,-98.3126032675,29.3540288525,0.724089205265045,0.6935178189721335,5
1866,-87.6126036955,41.0623617175,0.577125012874603,0.5630502272501345,5
1867,36.0707246905,7.2873630685,0.66893208026886,0.5529194887878334,5
1868,12.7373922905,65.1206940885,0.629999279975891,0.4930440134179673,5
1869,8.4623924615,60.8456942595,0.591212034225464,0.5277881566874204,5
1870,15.3040588545,40.2206950845,0.391473025083542,0.5998857551527628,5
1871,-14.0459399715,28.4040288905,0.610000014305115,0.6308059221832184,5
1872,-116.0709358905,43.6206949485,0.440121561288834,0.4666315571450526,5
1873,107.3290551735,15.8040293945,0.528644025325775,0.5543321460817733,5
1874,-64.7626046095,-17.0876359565,0.555993854999542,0.593109453662392,5
1875,-53.1959384055,3.6373632145,0.697996139526367,0.6082000563860261,5
1876,-74.9959375335,-8.8293029535,0.637743175029755,0.576877043806316,5
1877,28.6373916545,1.3373633065,0.621712446212769,0.5960459604063014,5
1878,147.5040535665,-9.49596959350001,0.544268608093262,0.5869462445680977,5
1879,-50.5792718435,-27.4543022085,0.621481716632843,0.5801884901870019,5
1880,165.1207195285,-21.1459691275,0.60093080997467,0.6212496315365305,5
1881,150.9790534275,-10.0459695715,0.707064986228943,0.5640393027495022,5
1882,-91.9959368535,15.0040294265,0.429477632045746,0.5474571998473704,5
1883,95.9707222945,27.4123622635,0.500530600547791,0.532485350718256,5
1884,39.0873912365,-6.8293030335,0.66808819770813,0.6267894086930453,5
1885,-74.4959375535,40.6956950655,0.582691490650177,0.5280677072810489,5
1886,151.5790534035,-31.8543020325,0.710184812545776,0.6294562444089123,5
1887,-75.8792708315,45.9540281885,0.544465720653534,0.5514040448014497,5
1888,-95.4709367145,32.7790287155,0.59533303976059,0.5722380719788207,5
1889,-88.2209370045,33.8873620045,0.545150637626648,0.542131629686349,5
1890,-79.4792706875,38.9123618035,0.659193933010101,0.5599463146266066,5
1891,-76.6376041345,37.4373618625,0.526191651821136,0.5191835304982949,5
1892,-76.9959374535,44.2040282585,0.57251513004303,0.514433356421328,5
1893,-90.5876035765,37.4040285305,0.558703005313873,0.5652676794945398,5
1894,-76.8376041265,40.0373617585,0.508382737636566,0.5611219875696645,5
1895,-87.4959370335,34.8540286325,0.582546234130859,0.5634880933167032,5
1896,-73.8959375775,45.1040282225,0.500007808208466,0.5042907145281132,5
1897,1.37072607849998,45.9456948555,0.556367635726929,0.5488149111665137,5
1898,7.80405915450001,49.8040280345,0.614063739776611,0.5926044405743817,5
1899,-77.9959374135,44.0040282665,0.307142853736877,0.5278128159267914,5
1900,-94.9959367335,47.3206948005,0.447577059268951,0.47342011807543877,5
1901,-91.2292702175,35.8373619265,0.587674856185913,0.5688088906425602,5
1902,-0.787607168499989,46.5040281665,0.582528352737427,0.5931224878323093,5
1903,1.55405940450001,50.1373613545,0.520085275173187,0.5701293037984277,5
1904,-92.8042701545,34.0623619975,0.497011512517929,0.5266224713011352,5
1905,-92.2709368425,32.7206953845,0.494312107563019,0.5249663733022918,5
1906,-92.7792701555,31.2206954445,0.561011672019958,0.5239039592795314,5
1907,-93.4792701275,31.4040287705,0.522618353366852,0.526344509856835,5
1908,-124.3959355575,42.4123616635,0.492078840732574,0.5461703438062785,5
1909,-114.5542692845,50.1873613525,0.364761203527451,0.4242890532448147,5
1910,-124.5126022195,42.8706949785,0.427060097455978,0.5304766982836736,5
1911,-86.8292703935,31.0206954525,0.581701636314392,0.5113337034403972,5
1912,-81.5042706065,33.3040286945,0.508346557617188,0.5217364617114713,5
1913,-79.5792706835,34.3706953185,0.43896746635437,0.5316113672177862,5
1914,-82.8959372175,32.5623620575,0.646099865436554,0.5259173004907389,5
1915,-77.5459374315,36.2206952445,0.547074258327484,0.5314779851922077,5
1916,-82.1709372465,29.1123621955,0.677232444286346,0.5382786487724823,5
1917,-83.5709371905,31.9040287505,0.551599442958832,0.5412491354773004,5
1918,36.9207246565,61.6790275595,0.426056802272797,0.4807843085066876,5
1919,-123.7959355815,57.8040277145,0.405647099018097,0.42927251874626643,5
1920,34.9123914035,60.6123609355,0.482158571481705,0.48664447695628044,5
1921,-122.9959356135,63.4040274905,0.368303805589676,0.45037528757594153,5
1922,-122.7959356215,62.6040275225,0.458860605955124,0.44765157108591597,5
1923,-125.7959355015,58.2040276985,0.380348980426788,0.4239358373206381,5
1924,-98.7626032495,41.8540283525,0.581285715103149,0.5079664086247176,5
1925,171.4373859425,-43.5293015655,0.64666211605072,0.5964048539855568,5
1926,-149.5792678835,60.3790276115,0.452872514724731,0.4628797972848237,5
1927,-133.3709351985,58.0956943695,0.449999988079071,0.4797035254116879,5
1928,2.42072603649999,42.9290283095,0.507430255413055,0.5845044551164339,5
1929,-8.07927354349999,40.0290284255,0.703000009059906,0.5893556247931566,5
1930,-110.8042694345,37.9706951745,0.453165680170059,0.47223888524524665,5
1931,-69.8292710735,-13.4959694335,0.506914734840393,0.57493349632897,5
1932,-47.9792719475,-1.49596991350001,0.695485711097717,0.5921193779097063,5
1933,-83.5542705245,35.1956952855,0.562822878360748,0.5512275337181487,5
1934,-79.0542707045,40.2706950825,0.536614298820496,0.5655099859429661,5
1935,-84.2376038305,35.1790286195,0.447421282529831,0.530749761165686,5
1936,-7.11260691550001,43.2206949645,0.654411315917969,0.5734493623560469,5
1937,-78.2209374045,38.0790285035,0.535293281078339,0.5302970539426761,5
1938,-82.3959372375,45.8040281945,0.340107142925262,0.4759362969455296,5
1939,175.7957191015,-39.0376350785,0.545041441917419,0.6017107203207274,5
1940,-93.1459368075,34.5790286435,0.557381212711334,0.5491736720028159,5
1941,-80.7709373025,40.3373617465,0.402934938669205,0.5669358435848543,5
1942,127.9957210135,37.2706952025,0.556470632553101,0.5636625717650731,5
1943,-78.7959373815,36.2623619095,0.493625819683075,0.533224423451955,5
1944,92.6290557615,27.4123622635,0.37157142162323,0.5452239120680821,5
1945,-85.2626037895,33.0040287065,0.60741925239563,0.5260347824545785,5
1946,-85.1542704605,32.5290287255,0.546209514141083,0.5249654888835462,5
1947,1.94572605549999,42.3373616665,0.488398194313049,0.4740609055139822,5
1948,4.82072594050001,50.0956946895,0.701159596443176,0.5610111917595154,5
1949,-92.7459368235,36.5373618985,0.603901326656342,0.578607752404699,5
1950,4.98739260049999,48.6540280805,0.697381496429443,0.5984165243922004,5
1951,126.7623877295,33.4373620225,0.512776255607605,0.5613625970043057,5
1952,-82.3292705735,36.4206952365,0.575835227966309,0.5576280405111078,5
1953,-1.8709404585,46.8290281535,0.480681359767914,0.5770222551240041,5
1954,-76.4709374745,40.8623617255,0.510986506938934,0.5679622618461267,5
1955,-81.0792706235,35.6123619355,0.531119287014008,0.5396545063686773,5
1956,-79.1376040345,36.6373618945,0.588950991630554,0.5490198966844837,5
1957,-81.6959372655,38.3373618265,0.503000378608704,0.5460515129665835,5
1958,15.5290588455,53.2373612305,0.471024215221405,0.532415036786604,5
1959,-81.2709372825,40.6456950675,0.505860209465027,0.575058236988277,5
1960,-123.7542689165,44.2956949215,0.458347529172897,0.5243327191163498,5
1961,24.7040584785,45.6373615345,0.420257836580276,0.46109119899328366,5
1962,-123.5292689255,45.8040281945,0.45109161734581,0.49609752173329547,5
1963,21.8040585945,49.2873613885,0.515465199947357,0.5323026640732285,5
1964,-125.7959355015,54.4040278505,0.427060097455978,0.42306253121301923,5
1965,-118.1709358065,45.8206948605,0.443200170993805,0.4492507564880567,5
1966,-118.6626024535,45.0290282255,0.427060097455978,0.4439284829428907,5
1967,-121.5959356695,51.2040279785,0.445629864931107,0.4424827805360054,5
1968,22.5123918995,49.0873613965,0.647087812423706,0.5010731262126727,5
1969,-100.8792698315,53.8540278725,0.422385632991791,0.4368666936659328,5
1970,-103.3626030655,52.4956945935,0.389825403690338,0.418336884915616,5
1971,16.4707254745,-2.54596987150001,0.699097633361816,0.608309085436049,5
1972,-5.9626069615,42.6540283205,0.634004473686218,0.5723851556373564,5
1973,-59.7959381415,-2.42930320950001,0.680920541286469,0.6175526025123674,5
1974,-49.3209385605,-27.0876355565,0.538298070430756,0.5744933149400431,5
1975,-81.0209372925,34.2206953245,0.609462559223175,0.5215011419105265,5
1976,-78.4792707275,41.9873616805,0.686302661895752,0.5631236929236708,5
1977,-85.5042704465,33.4456953555,0.539655864238739,0.543046041913958,5
1978,18.0040587465,48.6040280825,0.596106827259064,0.5862846954384592,5
1979,16.5623921375,49.7790280355,0.420257836580276,0.4930031628452732,5
1980,-89.8292702735,34.0373619985,0.597209632396698,0.5478448266814555,5
1981,169.1457193675,-43.8293015535,0.537049174308777,0.5954308418538424,5
1982,174.6290524815,-36.5376351785,0.657139897346497,0.6204274159510448,5
1983,-93.4126034635,37.8373618465,0.633290767669678,0.5873785814839081,5
1984,-73.9959375735,42.3873616645,0.549438178539276,0.5441708527165328,5
1985,21.7373919305,48.4623614215,0.68364542722702,0.587039856977943,5
1986,14.1207255685,49.1040280625,0.422438591718674,0.49970213302635047,5
1987,-80.3042706545,41.1706950465,0.55523157119751,0.5558785161736916,5
1988,-75.2459375235,43.1373616345,0.641593456268311,0.5602766687645482,5
1989,16.4457254755,49.1790280595,0.615066587924957,0.5310804368816564,5
1990,13.3040589345,49.9206946965,0.463609784841537,0.5073206268266635,5
1991,17.3373921065,53.5456945515,0.477901041507721,0.506186631792897,5
1992,-93.7376034505,37.3540285325,0.692814707756042,0.5909884249911389,5
1993,14.2373922305,49.5790280435,0.531822919845581,0.5137964221733702,5
1994,-112.0209360525,45.5206948725,0.427721738815308,0.4270610281608363,5
1995,-89.5792702835,30.9040287905,0.610964894294739,0.5181173509956086,5
1996,-122.9959356135,51.4040279705,0.427060097455978,0.43007295688628355,5
1997,18.3373920665,49.2456947235,0.431639194488525,0.528265256813566,5
1998,-110.5709361105,44.1956949255,0.34064906835556,0.4264893716922169,5
1999,-75.5959375095,39.2540284565,0.549117684364319,0.523272296522687,5
2000,-75.8209375005,37.5373618585,0.604153633117676,0.5302772219578414,5
2001,20.1957253255,49.1123613955,0.4671391248703,0.5099562399105602,5
2002,-77.4126041035,48.8373614065,0.44825342297554,0.4533737095418707,5
2003,-67.5459378315,50.3456946795,0.455757707357407,0.4578473591248023,5
2004,-71.6626043335,49.4123613835,0.470300018787384,0.4608431524127801,5
2005,-114.5959359495,60.4040276105,0.422428846359253,0.44499739280938005,5
2006,-79.1876040325,48.5790280835,0.391909509897232,0.4498854400602017,5
2007,18.5957253895,69.2540272565,0.591212034225464,0.5212821318780789,5
2008,18.5457253915,68.7956939415,0.58559638261795,0.5077661515431239,5
2009,-149.4876012205,63.1040275025,0.420473158359528,0.45349581511922943,5
2010,15.7373921705,67.2456940035,0.591212034225464,0.512209092460031,5
2011,-75.2459375235,44.1290282615,0.603587985038757,0.5572784615770154,5
2012,-87.8126036875,46.3956948375,0.398074448108673,0.4695125748510396,5
2013,-88.7126036515,46.3956948375,0.43092143535614,0.4683766576919633,5
2014,-79.2626040295,47.0040281465,0.417219489812851,0.464185380207227,5
2015,-74.9459375355,41.6373616945,0.623184978961945,0.5519847351119409,5
2016,-69.8626044055,45.0540282245,0.508607566356659,0.5280394890847162,5
2017,171.7707192625,-42.0209682925,0.556046485900879,0.6188302337473366,5
2018,-77.1542707805,46.1373615145,0.647758841514587,0.5565945733111227,5
2019,-68.4042711305,47.6790281195,0.658278048038483,0.4948357682438977,5
2020,173.0207192125,-41.5959683095,0.748270928859711,0.5888367427770139,5
2021,12.0040589865,49.9040280305,0.43271604180336,0.49286849483807377,5
2022,-81.7959372615,47.0040281465,0.472714453935623,0.4362302825746076,5
2023,-90.9959368935,48.6040280825,0.410793364048004,0.4331982403622404,5
2024,12.7790589555,50.4040280105,0.420257836580276,0.48244925032963293,5
2025,14.9290588695,52.3790279315,0.487477213144302,0.5215149772882651,5
2026,-74.0959375695,40.2040284185,0.525530397891998,0.5157821499175866,5
2027,94.6873890125,28.2540288965,0.539688587188721,0.5169431582300931,5
2028,9.70405907849999,51.9040279505,0.629969000816345,0.5442922398700353,5
2029,-69.5292710855,44.5873615765,0.463272929191589,0.5093246032557166,5
2030,-84.9959371335,43.8040282745,0.535031378269196,0.5015868723140454,5
2031,-81.5126039395,31.9206954165,0.492414474487305,0.5254336034607239,5
2032,-76.8376041265,35.4040286105,0.488452345132828,0.5148223654178198,5
2033,-77.0626041175,34.9706952945,0.501675307750702,0.5283658134036829,5
2034,-117.3959358375,51.6040279625,0.394162029027939,0.44374444858219525,5
2035,-121.5959356695,50.0040280265,0.44571116566658,0.49340633826768787,5
2036,-120.7959357015,52.6040279225,0.34064906835556,0.4465788488886563,5
2037,11.7373923305,63.9373608025,0.504009783267975,0.4962979239296597,5
2038,-64.1542713005,50.5873613365,0.449800401926041,0.4549271061272985,5
2039,-107.7792695555,55.1123611555,0.403698354959488,0.41995096224012984,5
2040,-71.0042710265,49.2373613905,0.449317276477814,0.45731898946071836,5
2041,28.7540583165,60.8373609265,0.477901041507721,0.49205158404127086,5
2042,-65.2626045895,51.3456946395,0.456048488616943,0.45504659037785167,5
2043,-66.4792712075,50.4040280105,0.453909784555435,0.45522586371225227,5
2044,-68.7709377825,49.6123613755,0.441233932971954,0.4574607181337078,5
2045,-87.7959370215,49.6040280425,0.450280636548996,0.4357290149766346,5
2046,-74.9626042015,51.6706946265,0.432953536510468,0.45267383058590493,5
2047,-87.9959370135,48.8040280745,0.464575380086899,0.44887006189981526,5
2048,-86.9959370535,49.8040280345,0.459437549114227,0.4382071152857249,5
2049,-130.0459353315,55.9290277895,0.463421851396561,0.47495231396158544,5
2050,-6.4292736095,39.8290284335,0.50644713640213,0.615079168752847,5
2051,-65.1959379255,45.8040281945,0.493033021688461,0.5009647819242711,5
2052,-101.0876031565,54.5206945125,0.440627664327621,0.4431693359890806,5
2053,-102.2042697785,53.5873612165,0.459478676319122,0.43261427275412956,5
2054,-97.3959366375,56.6040277625,0.458860605955124,0.4520424979029946,5
2055,-96.3959366775,55.6040278025,0.436734318733215,0.45105139919204174,5
2056,-81.6209372685,26.0290289855,0.488000005483627,0.5453727541422918,5
2057,-80.3709373185,25.1706956865,0.73756217956543,0.5853170307884829,5
2058,-77.3376041065,47.6540281205,0.478801876306534,0.4587836274728626,5
2059,6.08739255649999,53.0456945715,0.649162590503693,0.5377008005975445,5
2060,13.8040589145,53.8040278745,0.530767500400543,0.5441028579306847,5
2061,-72.6126042955,51.7123612915,0.458754599094391,0.45245692201698456,5
2062,-64.3376046265,48.9373614025,0.496504217386246,0.5358409339370411,5
2063,-66.9876045205,52.7373612505,0.457388997077942,0.4590201184493493,5
2064,-150.2709345225,62.3790275315,0.515887975692749,0.4594333792876957,5
2065,-71.5042710065,51.8373612865,0.458245068788528,0.45416378999119733,5
2066,-59.8459381395,51.9790279475,0.455863833427429,0.4566492326351202,5
2067,-151.5959344695,60.0040276265,0.494906663894653,0.4804100323203941,5
2068,-8.66260685349999,38.8540284725,0.703000009059906,0.6349570333634317,5
2069,-77.8792707515,47.3873614645,0.51536226272583,0.4673438220572747,5
2070,1.5790594035,48.7206947445,0.603927552700043,0.5819551477844268,5
2071,-121.0376023585,47.4373614625,0.435263305902481,0.44523300168153257,5
2072,-121.0542690245,47.8873614445,0.438770890235901,0.455131310311272,5
2073,-76.7792707955,51.1123613155,0.428930342197418,0.45155787658148494,5
2074,-76.3709374785,49.9373613625,0.454455196857452,0.4473144518943208,5
2075,-98.3542699325,55.2956944815,0.427338659763336,0.4456424892745155,5
2076,-115.3709359185,57.4456943955,0.416988253593445,0.4181780625072767,5
2077,-112.5042693665,55.7206944645,0.498513728380203,0.4189222111844986,5
2078,-82.0792705835,28.2040288985,0.440746545791626,0.5240746080993133,5
2079,-81.2709372825,29.7373621705,0.488000005483627,0.5513249490152975,5
2080,-81.4292706095,27.0373622785,0.450344532728195,0.5447722767303023,5
2081,31.0707248905,68.1873606325,0.43574982881546,0.4878261013532618,5
2082,34.4540580885,61.4956942335,0.46534851193428,0.48835072596088086,5
2083,-106.1959362855,54.8040278345,0.439441561698914,0.42743968567887825,5
2084,-130.3959353175,54.0040278665,0.424102693796158,0.46769514233527515,5
2085,-123.7959355815,48.6040280825,0.45969420671463,0.4797380534466133,5
2086,32.7290581575,62.4040275305,0.48918741941452,0.4821249177122105,5
2087,33.4873914605,60.9456942555,0.46988782286644,0.4844130501358098,5
2088,-78.6459373875,51.4790279675,0.458217263221741,0.44863825415110586,5
2089,-119.7959357415,65.0040274265,0.453893095254898,0.4440852027283114,5
2090,-0.320940520499988,44.3706949185,0.629179418087006,0.5520036454725683,5
2091,-119.9959357335,60.2040276185,0.433654129505157,0.4474493945483698,5
2092,29.5540582845,67.0373606785,0.580626845359802,0.4799832118504114,5
2093,29.6623916135,60.6956942655,0.477901041507721,0.4890444698788119,5
2094,-116.7792691955,39.1123617955,0.503911793231964,0.5127672657163249,6
2095,148.7290535175,-26.2793022555,0.597152650356293,0.6526064770431108,6
2096,-106.5542696045,45.6873615325,0.440121561288834,0.46307189541754784,6
2097,146.1290536215,-34.6209685885,0.714345395565033,0.6644082180350039,6
2098,-105.0042696665,46.1873615125,0.461219072341919,0.4673340503521652,6
2099,-1.14594048750001,41.0123617195,0.494069576263428,0.5710779069320271,6
2100,-5.5542736445,37.0040285465,0.606798827648163,0.6414385905263429,6
2101,-0.879273831500001,37.9456951755,0.606798827648163,0.6296719806234402,6
2102,-111.1126027555,37.2290285375,0.55801397562027,0.5129122023222935,6
2103,-112.8459360195,38.5540284845,0.565371692180634,0.5098533496473795,6
2104,-113.9292693095,34.2623619895,0.602500021457672,0.6382578129145162,6
2105,-3.14594040750001,42.8123616475,0.502673745155334,0.5894121994380279,6
2106,11.1040590225,47.7040281185,0.449368953704834,0.5303476339820675,6
2107,-121.5709356705,44.9540282285,0.440961271524429,0.48498039372428386,6
2108,-121.1542690205,43.0290283055,0.453544229269028,0.4605259109546727,6
2109,-115.5709359105,38.2123618315,0.507416069507599,0.5105904895120867,6
2110,-115.4459359155,41.7623616895,0.454386353492737,0.43905634627531553,6
2111,-96.5126033395,28.6790288795,0.614596426486969,0.6224812478083417,6
2112,-95.6542700405,29.5456955115,0.586091339588165,0.5612530554557305,6
2113,-104.8626030055,38.1456951675,0.52635931968689,0.5100140253767043,6
2114,143.7457203835,-34.3459685995,0.714345395565033,0.6746892096051764,6
2115,-5.2042736585,36.4873619005,0.456004619598389,0.586078233921973,6
2116,-117.6709358265,34.2623619895,0.415487855672836,0.5440784897623315,6
2117,1.87905939149999,41.4206950365,0.606798827648163,0.6362071933516553,6
2118,-1.53760713849999,37.5706951905,0.606798827648163,0.6128510261879634,6
2119,-2.84594041950001,36.9706952145,0.606798827648163,0.5979986462931522,6
2120,35.3457247195,33.2123620315,0.767705202102661,0.6608450146686159,6
2121,-116.4459358755,37.0956952095,0.499619007110596,0.5283918526536772,6
2122,-109.2042694985,36.7623618895,0.596483886241913,0.47726940961334996,6
2123,-114.1542693005,39.3623617855,0.48439833521843,0.5120234840551661,6
2124,-118.3376024665,43.5206949525,0.512682497501373,0.4826853882713478,6
2125,-115.8292692335,40.0540284245,0.593046605587006,0.4958046959716924,6
2126,-118.6792691195,37.7456951835,0.485544860363007,0.45596643477037047,6
2127,-99.4959365535,28.8540288725,0.726582646369934,0.7017942525792459,6
2128,-112.5376026985,35.0123619595,0.541968524456024,0.5726768408074399,6
2129,-89.9959369335,16.7540293565,0.551480948925018,0.5962180284389552,6
2130,-51.6126051355,-27.1793022195,0.56625235080719,0.5810730721120453,6
2131,-66.5542712045,18.0123626395,0.664023101329803,0.5976240158341813,6
2132,175.5373857785,-36.9543018285,0.75071394443512,0.5874616174422037,6
2133,1.20405941850001,42.9040283105,0.601250946521759,0.5992656545653768,6
2134,2.35405937249999,47.5373614585,0.476141422986984,0.579245332041945,6
2135,-122.9542689485,44.7623615695,0.658333361148834,0.5482044479020673,6
2136,-84.0792705035,39.3206951205,0.615060091018677,0.5706170166788724,6
2137,-84.3292704935,41.0290283855,0.589924693107605,0.5732848058195075,6
2138,-92.8626034855,45.0456948915,0.549398362636566,0.5131031604220317,6
2139,3.6790593195,46.9706948145,0.652798414230347,0.6225996657238071,6
2140,5.73739257049999,48.1123614355,0.668458223342896,0.6084750934740876,6
2141,-76.1376041545,44.1373615945,0.464553564786911,0.5403722860807251,6
2142,-1.51260713950001,46.4040281705,0.789026975631714,0.5487001201639945,6
2143,12.0873923165,55.4290278095,0.587643504142761,0.5452399255453854,6
2144,-91.4876035405,43.7123616115,0.519914984703064,0.5372483580342283,6
2145,8.10405914250001,52.2040279385,0.591220259666443,0.5500383383525103,6
