,x,y,WdDnsty,Predicted,CV_Fold
66,-82.6376038945,41.1123617155,0.636911273002625,0.5762574427413467,0
67,-113.0876026765,44.7873615685,0.45969420671463,0.43493386878768925,0
68,-111.4292694095,43.4040282905,0.457070797681808,0.48157494338699325,0
69,-106.3209362805,34.8706952985,0.489344298839569,0.5074454387919966,0
70,-109.8459361395,45.6040282025,0.451263010501862,0.4557088766861421,0
71,-122.1376023145,45.6540282005,0.4600870013237,0.5055514929338123,0
72,-127.1959354455,65.0040274265,0.432686597108841,0.4475120833723862,0
73,-124.5959355495,64.8040274345,0.509092032909393,0.4453289911896164,0
74,37.4540579685,-3.3709698385,0.56235533952713,0.6007021644747034,0
75,-114.0959359695,47.1373614745,0.442166954278946,0.47081278296730067,0
76,-99.1876032325,43.8290282735,0.557193994522095,0.5049571736223233,0
77,-97.5626032975,38.6873618125,0.707757353782654,0.5402942655781346,0
78,-96.3376033465,39.3040284545,0.521741509437561,0.5633020160609565,0
79,-98.5209365925,31.8540287525,0.724089205265045,0.6776010555864904,0
80,-97.5459366315,35.1373619545,0.583463907241821,0.6208529454508879,0
81,-96.8376033265,37.7956951815,0.58814138174057,0.5609029178262633,0
82,-96.5376033385,37.1040285425,0.508759558200836,0.5682185498426664,0
83,-100.3376031865,35.0123619595,0.724089205265045,0.568833162982045,0
84,-97.0292699855,36.1540285805,0.534939825534821,0.5734907574253599,0
85,-91.5876035365,38.9290284695,0.686917543411255,0.5868462877529751,0
86,-89.2292702975,41.3040283745,0.45347535610199,0.5627315086423675,0
87,-93.7209367845,40.9456950555,0.629999995231628,0.5565324931809483,0
88,-99.9959365335,45.0706948905,0.499592185020447,0.5134419200829436,0
89,-94.3209367605,40.8040283945,0.600952565670013,0.5608024604096468,0
90,-92.2459368435,40.7706950625,0.550112366676331,0.5640995537331371,0
91,-95.3459367195,41.9206950165,0.416827768087387,0.5571104880064631,0
92,-97.4959366335,41.8956950175,0.557193994522095,0.5426814830696233,0
93,-95.6876033725,42.7373616505,0.459108769893646,0.5506501968345314,0
94,-97.2459366435,43.7790282755,0.534843862056732,0.5378281061435342,0
95,-99.2792698955,39.9790284275,0.42123281955719,0.5250855988098576,0
96,-87.7042703585,40.0790284235,0.724618136882782,0.5700411009613194,0
97,-97.6126032955,45.3623615455,0.499424487352371,0.5108167757065626,0
98,-95.9709366945,37.2206952045,0.653163075447083,0.6016015001524877,0
99,-94.9626034015,36.6373618945,0.562318742275238,0.5929951212288733,0
100,-101.8126031275,45.2540282165,0.512955546379089,0.481239284099882,0
101,-95.4959367135,35.3373619465,0.606305181980133,0.5841018715270717,0
102,-93.2126034715,39.7790284355,0.499980002641678,0.5740469362357866,0
103,-95.0626033975,38.1790284995,0.664139330387115,0.591688607096832,0
104,-87.9209370165,41.6873616925,0.543679654598236,0.5357518589725528,0
105,-91.3209368805,41.2623617095,0.508459389209747,0.5410513557642276,0
106,-94.8626034055,44.5040282465,0.430450350046158,0.5129566262636844,0
107,-96.9126033235,47.9206947765,0.457972586154938,0.4939795354649796,0
108,-95.5459367115,39.4540284485,0.568645477294922,0.564952552714021,0
109,-91.9959368535,43.2623616295,0.42396941781044,0.5417785138686859,0
110,-94.2876034285,40.3373617465,0.585201382637024,0.5620931168838409,0
111,-98.0126032795,43.0956949695,0.469137191772461,0.5201564141961911,0
112,-121.5209356725,37.1540285405,0.559978306293488,0.5978087209652551,0
113,-121.1126023555,36.6206952285,0.75,0.6220008194649372,0
114,-6.7292735975,37.6540285205,0.714794754981995,0.652231276156542,0
115,35.4623913815,33.4540286885,0.767705202102661,0.6339104301728409,0
116,12.8040589545,37.8706951785,0.605427503585815,0.6383640583830898,0
117,-0.987607160500005,39.0373617985,0.606798827648163,0.6094155489295683,0
118,-5.86260696549999,38.7623618095,0.714345395565033,0.6478471317625872,0
119,-4.6792736795,41.0206950525,0.586789786815643,0.5327159019122749,0
120,-1.6959404655,38.9290284695,0.606798827648163,0.5740205481217749,0
121,17.0457254515,40.6956950655,0.767705202102661,0.6390609885068087,0
122,-113.0126026795,42.3540283325,0.409436911344528,0.49624193089877533,0
123,-112.1376027145,42.6873616525,0.460840284824371,0.4886810988276321,0
124,11.1623923535,-1.1459699275,0.56842714548111,0.5894845623104161,0
125,-73.6626042535,4.58736317649999,0.565537452697754,0.5475996177581217,0
126,-75.4959375135,4.00402986649999,0.543924629688263,0.5730639229240337,0
127,-95.0709367305,18.5873626165,0.533884465694427,0.5796376179948362,0
128,-91.9959368535,15.5040294065,0.337919533252716,0.5622890196924019,0
129,105.9290552295,14.3956961175,0.66260302066803,0.620532710370268,0
130,-91.9376035225,47.3873614645,0.506687343120575,0.44009577063354705,0
131,-96.0542700245,49.5873613765,0.498150587081909,0.43794662994315975,0
132,-90.5126035795,31.8123620875,0.495294123888016,0.5494293394339732,0
133,152.4540533685,-32.3376353465,0.746701896190643,0.6802267944475837,0
134,-85.2209371245,37.8623618455,0.512172281742096,0.5829791682812304,0
135,126.9123877235,37.8540285125,0.705449104309082,0.5392104585995441,0
136,150.0207201325,-36.2376351905,0.719312846660614,0.6641053672768193,0
137,152.8040533545,-27.4126355435,0.770757734775543,0.7011849205417574,0
138,26.4707250745,57.5706943905,0.477755755186081,0.4892713709866106,0
139,118.4707213945,41.3540283725,0.426161825656891,0.46642972346895933,0
140,14.6623922135,45.4373615425,0.595948040485382,0.5131352869463427,0
141,19.4873920205,43.7540282765,0.477901041507721,0.5609888399729995,0
142,-96.9959366535,30.0206954925,0.563408315181732,0.6477527373221825,0
143,4.76239260950001,50.0456946915,0.668770968914032,0.5594957309272136,0
144,30.9790582275,56.5290277655,0.471315979957581,0.49417840372037036,0
145,127.1290543815,36.6956952255,0.772598624229431,0.5481621238921037,0
146,-90.7376035705,34.2790286555,0.443882584571838,0.5529514794841327,0
147,-89.3209369605,35.4790286075,0.46612611413002,0.5467634583786496,0
148,-77.0042707865,39.6956951055,0.574493944644928,0.5798664261279589,0
149,-95.1292700615,46.1373615145,0.549418747425079,0.5001494112657722,0
150,-90.7459369035,42.7873616485,0.741876006126404,0.5541121795757953,0
151,17.1540587805,51.2040279785,0.477901041507721,0.5186211751048443,0
152,126.2457210835,33.2706953625,0.564579427242279,0.5589338555506947,0
153,-96.6959366655,29.6290288415,0.595442712306976,0.6363876550973389,0
154,5.6623925735,45.4873615405,0.564000427722931,0.5890469295917798,0
155,0.279059455500004,49.0456947315,0.697567701339722,0.5723950461430828,0
156,0.979059427500005,45.2956948815,0.613830924034119,0.6035844284412735,0
157,-91.6126035355,42.7873616485,0.560280501842499,0.5442637031026487,0
158,-110.0959361295,40.9290283895,0.458954185247421,0.4264624948828049,0
159,5.7790592355,45.0373615585,0.653281211853027,0.563756675023237,0
160,-121.7876023285,42.5540283245,0.445764034986496,0.46228460052146486,0
161,-121.5959356695,51.8040279545,0.43882742524147,0.44349081598912027,0
162,-109.3959361575,40.7706950625,0.387744039297104,0.43324341432586855,0
163,-80.7959373015,49.0040280665,0.460597544908524,0.44610730217439737,0
164,-98.0709366105,27.6706955865,0.724089205265045,0.6857418355442955,0
165,-97.8042699545,32.2123620715,0.666056454181671,0.6743667970974369,0
166,-97.8959366175,29.6623621735,0.701828420162201,0.6891326318292423,0
167,-97.3542699725,31.3873621045,0.603385329246521,0.6667091204484688,0
168,-100.4126031835,48.4790280875,0.486524999141693,0.4718935125318657,0
169,-97.0209366525,30.8206954605,0.663958191871643,0.6618870539417144,0
170,-97.7876032885,48.9206947365,0.5354825258255,0.4541716916390741,0
171,-97.4376033025,46.3040281745,0.463351368904114,0.5057618146825392,0
172,7.37905917149999,62.3456941995,0.455632507801056,0.48596739209873435,0
173,-121.9709356545,40.1123617555,0.643003106117249,0.60655491732576,0
174,-118.7626024495,35.8623619255,0.542995274066925,0.5986596148922062,0
175,36.3123913475,34.5623619775,0.511049747467041,0.6222252664490261,0
176,6.7707258625,44.1373615945,0.485602080821991,0.5649397814474566,0
177,-8.7626068495,39.7206951045,0.786411464214325,0.6550845374321072,0
178,11.6290590015,43.7873616085,0.446142792701721,0.5833231483574143,0
179,17.5957254295,40.4623617415,0.606798827648163,0.6256277854255309,0
180,12.5957256295,42.7540283165,0.656668901443481,0.6233636490635995,0
181,8.1790591395,44.9873615605,0.540465593338013,0.6032595291531603,0
182,-65.3209379205,10.0123629595,0.636478781700134,0.6332897433195529,0
183,13.3373922665,2.88736324449999,0.634254574775696,0.5876849125799831,0
184,102.3040553745,2.97902990749999,0.587342083454132,0.5914841496973992,0
185,-69.1959377655,-12.0959694895,0.521102011203766,0.5572389619175454,0
186,-76.5792708035,5.7706964625,0.556166291236877,0.5725382969029348,0
187,-67.7959378215,-16.2959693215,0.514550864696503,0.563994285981209,0
188,16.0873921565,2.0540299445,0.618683040142059,0.590963627396107,0
189,-50.6709385065,-27.2709688825,0.593209743499756,0.5716686909049559,0
190,-84.3876038245,37.2873618685,0.551651775836945,0.5670850334311744,0
191,-84.4709371545,36.8373618865,0.583118677139282,0.5577600522782409,0
192,-79.5042706865,38.0456951715,0.575822055339813,0.5572478178157606,0
193,-82.6876038925,37.4623618615,0.558402419090271,0.5636409863739721,0
194,-81.1626039535,37.1873618725,0.519244790077209,0.5601785390938562,0
195,-87.5042703665,36.2623619095,0.674820244312286,0.5769720250221774,0
196,-82.9459372155,37.0290285455,0.602129817008972,0.5554984112185899,0
197,178.2290523375,-38.2293017775,0.704039812088013,0.6182800350158087,0
198,-85.5292704455,37.4623618615,0.52678906917572,0.5706438871945925,0
199,6.73739253049999,48.3290280935,0.477024286985397,0.5354514099633437,0
200,174.9373858025,-41.3626349855,0.562789499759674,0.6031896806374419,0
201,-91.0292702255,37.2040285385,0.560330986976624,0.5726387487070447,0
202,12.8040589545,50.7040279985,0.445502191781998,0.5146922569698799,0
203,-86.7376037305,34.6206953085,0.476919412612915,0.5400347958340067,0
204,-80.1292706615,40.3790284115,0.69707328081131,0.575709527217509,0
205,-74.4959375535,40.6123617355,0.531431913375854,0.5394047186005063,0
206,-92.9792701475,37.7123618515,0.608893275260925,0.6069311103281307,0
207,-0.595940509499997,48.9873614005,0.552681088447571,0.577915369778231,0
208,-92.1626035135,36.8373618865,0.559908449649811,0.5554902399430165,0
209,18.1790587395,49.9456946955,0.703561305999756,0.5436400651951335,0
210,-93.8876034445,46.0956948495,0.510556519031525,0.48970301244685244,0
211,175.5873857765,-40.7709683425,0.724995374679565,0.6192508280819424,0
212,176.2290524175,-40.3959683575,0.497124999761581,0.6126495900384781,0
213,-73.1959376055,45.5206948725,0.49434369802475,0.5168746961148087,0
214,0.529059445499996,44.9623615615,0.771317541599274,0.5858226284574265,0
215,-77.9959374135,44.0040282665,0.307142853736877,0.5295954437878322,0
216,-80.3959373175,42.8040283145,0.524569869041443,0.5144074236543743,0
217,16.2040588185,53.5373612185,0.500611364841461,0.5198197545973279,0
218,-0.520940512500005,47.3540281325,0.529028952121735,0.6111572895825701,0
219,-92.7959368215,37.1790285395,0.658526301383972,0.5997608187385159,0
220,-95.1126033955,31.4206954365,0.496104061603546,0.5962185894879559,0
221,-123.4459355955,43.8456949395,0.460293978452682,0.5417307392444485,0
222,-87.0876037165,31.4123621035,0.568293213844299,0.5437555498401953,0
223,-122.3959356375,52.6040279225,0.441078722476959,0.44786387088883123,0
224,-117.1959358455,51.0040279865,0.518546402454376,0.4416673586341643,0
225,-94.0292701055,34.1123619955,0.560273468494415,0.5537151697072819,0
226,-116.8709358585,46.8623614855,0.458580404520035,0.470452324248848,0
227,-80.6792706395,33.8040286745,0.487818390130997,0.5415657234060282,0
228,-81.8376039265,29.4040288505,0.502644598484039,0.5327132395866093,0
229,-93.6376034545,32.0623620775,0.547386765480042,0.5456807621312089,0
230,-81.0042706265,33.3540286925,0.593104898929596,0.5342372049115802,0
231,-149.8792678715,62.8623608455,0.437339186668396,0.461141187343223,0
232,-128.9959353735,59.6040276425,0.446243911981583,0.43094392250714925,0
233,145.6707203065,-18.6043025625,0.758604049682617,0.6727340548712661,0
234,170.6790526395,-45.2459681635,0.631008148193359,0.5996394249433753,0
235,-96.0626033575,33.7373620105,0.629568576812744,0.5941460811363198,0
236,-134.9959351335,56.9790277475,0.437177985906601,0.46004122302072625,0
237,-130.5459353115,56.1623611135,0.453678697347641,0.4602246362333713,0
238,-141.1126015555,62.6790275195,0.405870914459229,0.45272039835992256,0
239,-4.98760700049999,37.9456951755,0.586789786815643,0.6461778553036431,0
240,-3.7376070505,37.6540285205,0.607020735740662,0.6214198849364652,0
241,-0.595940509499997,40.3123617475,0.485698878765106,0.5384247315323338,0
242,-6.88760692450001,39.3623617855,0.714345395565033,0.6312120643906943,0
243,-6.0792736235,39.8373617665,0.658427774906158,0.6224718412493412,0
244,-4.9792736675,40.1123617555,0.771317541599274,0.597266404399329,0
245,-6.03760695849999,39.2290284575,0.771317541599274,0.6232019452448091,0
246,146.1290536215,-19.0459692115,0.658632159233093,0.6795261741030522,0
247,-47.9792719475,-1.49596991350001,0.695485711097717,0.5904167072477636,0
248,-81.8459372595,39.1290284615,0.496049851179123,0.5836237363856741,0
249,-79.6709373465,36.7540285565,0.478408098220825,0.5331157263189992,0
250,-83.8626038455,35.4373619425,0.519325196743011,0.5449969939694679,0
251,-84.4376038225,36.1873619125,0.656182408332825,0.5526748815941075,0
252,-76.0542708245,41.1040283825,0.511011064052582,0.553154345635388,0
253,-83.2876038685,38.6790284795,0.5530886054039,0.5787310166186994,0
254,-7.5376068985,42.1540283405,0.50644713640213,0.5383583273644118,0
255,-80.5376039785,34.7206953045,0.486566036939621,0.534545186037995,0
256,-72.9209376165,-49.1459680075,0.515652656555176,0.4944873282513947,0
257,20.4373919825,48.4623614215,0.672415912151337,0.5663063866686998,0
258,-78.2209374045,40.7790283955,0.544005155563354,0.5497337108628894,0
259,127.8790543515,35.2873619485,0.601218044757843,0.538338530338031,0
260,-80.2959373215,39.3623617855,0.668046832084656,0.5867039484208654,0
261,-78.2542707365,38.1540285005,0.491668939590454,0.5433128740972808,0
262,-72.2542709765,-51.2126345915,0.515999972820282,0.5231472188513655,0
263,-94.7626034095,35.4206952765,0.709814965724945,0.5910225837507089,0
264,-4.48760702050001,43.0373616385,0.664858818054199,0.555150257811241,0
265,-81.5792706035,40.3873617445,0.514496326446533,0.5806660533371364,0
266,13.6040589225,51.4040279705,0.492345720529556,0.5297157351222305,0
267,-92.2792701755,36.1373619145,0.588934659957886,0.5809170710477325,0
268,175.6790524395,-38.3876351045,0.675639033317566,0.5997834032386661,0
269,-82.4542705685,39.1790284595,0.435258001089096,0.5814238244410793,0
270,-81.5292706055,36.8290285535,0.598058044910431,0.5443324998798336,0
271,-109.1376028345,43.9290282695,0.439759969711304,0.4367492105603081,0
272,-119.2126024315,44.0456949315,0.436866164207458,0.44634250180703,0
273,-105.5959363095,40.8790283915,0.438779771327972,0.4328478703561628,0
274,-107.9126028835,37.4623618615,0.405360579490662,0.4612251070322629,0
275,-109.8459361395,44.0456949315,0.454386353492737,0.42268981497186986,0
276,-115.8876025645,52.1123612755,0.425191789865494,0.4271229106746053,0
277,-120.9626023615,42.1206950085,0.495585799217224,0.4812864484093703,0
278,-121.9542689885,42.1123616755,0.439578592777252,0.47177861680036104,0
279,-124.1626022335,47.0790281435,0.432996511459351,0.5032079302973488,0
280,-109.9792694675,45.0623615575,0.34064906835556,0.4217214313946074,0
281,-121.1959356855,57.2040277385,0.399971961975098,0.4204107433963558,0
282,-121.5959356695,56.6040277625,0.437587112188339,0.42711353190857154,0
283,-126.3959354775,54.8040278345,0.362134099006653,0.4228364055162989,0
284,-116.6376025345,53.6623612135,0.394304126501083,0.42846955624571337,0
285,-115.5959359095,49.4040280505,0.434888392686844,0.4246621907873097,0
286,-107.0126029195,36.5790285635,0.568561851978302,0.5093404964104093,0
287,12.0123923195,61.5373608985,0.474620699882507,0.46908200972041897,0
288,-124.5959355495,56.8040277545,0.353626877069473,0.42336320128380045,0
289,17.5873920965,68.4790272875,0.591212034225464,0.4913740522170965,0
290,-54.8376050065,5.3790298115,0.597509324550629,0.6173455540278678,0
291,-49.6792718795,-26.2793022555,0.550964057445526,0.570068264185847,0
292,-78.0292707455,39.0040284665,0.499200433492661,0.5558058996134719,0
293,-94.3959367575,36.4790285675,0.600449562072754,0.6029732408324127,0
294,-77.4126041035,38.3456951595,0.45654034614563,0.538563826638878,0
295,-86.9209370565,32.5623620575,0.519449353218079,0.5349181338801126,0
296,171.7623859295,-42.4543016085,0.582506656646729,0.5572854956715305,0
297,15.9623921615,49.6623613735,0.571114897727966,0.4757046216507646,0
298,-93.5792701235,37.4873618605,0.561591029167175,0.5981677630346022,0
299,-89.5376036185,33.7290286775,0.574281573295593,0.5468795496030706,0
300,9.25405909649999,55.5540278045,0.658478796482086,0.521882634517366,0
301,14.8873922045,49.7123613715,0.530465185642242,0.5455924795238195,0
302,-85.7959371015,35.8206952605,0.555253028869629,0.5539654921828214,0
303,-121.1459356875,39.2706951225,0.75,0.5981530356470702,0
304,-110.8126027675,44.8873615645,0.389910578727722,0.42657008206862246,0
305,-111.9626027215,45.6040282025,0.454386353492737,0.4289295828687612,0
306,5.52072591250001,60.8373609265,0.536829233169556,0.49989796546156884,0
307,-119.2626024295,37.8873618445,0.427060097455978,0.43477505106615894,0
308,-115.1959359255,49.8040280345,0.377845793962479,0.41842283149531134,0
309,-121.3959356775,53.2040278985,0.375707745552063,0.4275181911228429,0
310,-123.5959355895,50.4040280105,0.422327518463135,0.4352845537319433,0
311,-89.4376036225,30.8623621255,0.494260311126709,0.5313584249487577,0
312,-91.8376035265,33.9206953365,0.559451699256897,0.5478724396767543,0
313,-80.7959373015,50.0040280265,0.458860605955124,0.44514354701668696,0
314,11.1290590215,64.3456941195,0.433787494897842,0.479985507066271,0
315,-60.1959381255,53.8040278745,0.456945180892944,0.45627085316994925,0
316,-56.7959382615,52.6040279225,0.458860605955124,0.45753629797255724,0
317,17.2873921085,69.1373605945,0.591212034225464,0.48441437424757444,0
318,-6.9042735905,41.8956950175,0.689984321594238,0.5757541266448317,0
319,-73.9542709085,47.2040281385,0.460257858037949,0.4727957566241412,0
320,-88.6959369855,46.9206948165,0.717128157615662,0.47028027046320064,0
321,-72.2209376445,45.5790282035,0.510048687458038,0.5296936718361476,0
322,-67.9709378145,47.0873614765,0.415410786867142,0.49339094572296655,0
323,-73.5292709255,44.2206949245,0.456181436777115,0.5472621702313843,0
324,171.7707192625,-41.7293016375,0.604272544384003,0.5953456058346734,0
325,12.3457256395,55.9873611205,0.532364904880524,0.5193947272822665,0
326,-85.2959371215,44.6623615735,0.416738957166672,0.482157751830596,0
327,2.30405937449999,45.5040282065,0.529530346393585,0.5593332124892624,0
328,-90.1709369265,46.5123614995,0.494676768779755,0.47304181942948403,0
329,-70.9626043615,46.4873615005,0.55731326341629,0.5060641998875252,0
330,-81.4959372735,32.0790287435,0.493870288133621,0.5408048874168921,0
331,-121.7959356615,54.4040278505,0.397850841283798,0.4242337040376285,0
332,-123.5959355895,49.6040280425,0.421002209186554,0.43778720135019683,0
333,24.6207251485,45.5706948705,0.420257836580276,0.4463165002092966,0
334,-94.8542700725,30.4206954765,0.557755291461945,0.5429392982599531,0
335,-68.9209377765,48.0040281065,0.423626571893692,0.47912859740856456,0
336,-67.9542711485,49.6040280425,0.454988688230515,0.46052517155640355,0
337,-71.3709376785,50.3040280145,0.436027705669403,0.45390415999142086,0
338,-62.6209380285,50.7623613295,0.452196836471558,0.4581671054288132,0
339,-67.9876044805,50.5790280035,0.458243191242218,0.4599977254653262,0
340,-67.6209378285,50.0540280245,0.441121429204941,0.45984821438962786,0
341,11.2457256835,60.7040275985,0.476912081241608,0.48023646633198297,0
342,-63.5626046575,51.1623613135,0.453445106744766,0.45598424612376653,0
343,10.3123923875,59.6540276405,0.471321791410446,0.4787309332276361,0
344,-93.3959367975,50.2040280185,0.471773028373718,0.44364012796311797,0
345,-100.9959364935,53.4040278905,0.471216678619385,0.4303524460701716,0
346,-55.9959382935,49.8040280345,0.447340786457062,0.4634760807822713,0
347,-89.5959369495,50.4040280105,0.444431096315384,0.44650484410485186,0
348,-107.8042695545,54.7706945025,0.420001566410065,0.4210889256907456,0
349,-78.9709373745,48.4456947555,0.419764697551727,0.45043695201771,0
350,10.1623923935,59.1956943255,0.515864253044128,0.49871029879193224,0
351,-90.9959368935,50.4040280105,0.464058756828308,0.44437184888080505,0
352,7.50405916649999,59.7373609705,0.489397764205933,0.4710358318175456,0
353,-50.7542718365,-26.6459689075,0.554806053638458,0.5728324628004334,0
354,-71.6292710015,42.7706949825,0.415697336196899,0.5131042730295491,0
355,169.6457193475,-43.7793015555,0.771915197372437,0.5004457249565595,0
356,-65.1959379255,45.8040281945,0.493033021688461,0.4963849010272776,0
357,-69.8292710735,44.2790282555,0.494956076145172,0.5098711037601229,0
358,6.56239253749999,45.0206948925,0.487532556056976,0.45868360911613626,0
359,-117.1959358455,61.8040275545,0.458860605955124,0.4492079909366655,0
360,-95.5959367095,55.4040278105,0.507142841815948,0.44538326515987253,0
361,-106.8209362605,55.4873611405,0.421052217483521,0.4234194430474968,0
362,-115.5959359095,62.0040275465,0.410941451787949,0.44712117100237525,0
363,9.27072576250001,61.5873608965,0.578071892261505,0.47059538065988066,0
364,11.4457256755,62.3790275315,0.581060707569122,0.47500822910479606,0
365,12.5040589665,54.4040278505,0.50969398021698,0.5129678498378655,0
366,-124.0126022395,47.5956947895,0.462393671274185,0.4924553442493968,0
367,10.7957257015,60.0623609575,0.425818383693695,0.46705429988492675,0
368,-60.1709381265,51.9540279485,0.454736679792404,0.46089270623465484,0
369,-69.5376044185,52.6873612525,0.458860605955124,0.45644383185457044,0
370,31.3623915455,59.8206943005,0.541669487953186,0.4920385551781362,0
371,-74.0459375715,50.9123613235,0.433146148920059,0.4555322761511197,0
372,-65.2626045895,51.7040279585,0.458365917205811,0.45590244372197136,0
373,-67.9542711485,52.3540279325,0.458860605955124,0.45672781596982354,0
374,-96.5959366695,54.0040278665,0.452319175004959,0.44034215420784023,0
375,30.2457249235,69.7706939025,0.591212034225464,0.5422504745036273,0
376,-95.5459367115,48.2290280975,0.383998870849609,0.44240689610759165,0
377,-116.6709358665,48.6623614135,0.34064906835556,0.4294420119126596,0
378,-121.3209356805,47.2123614715,0.456539064645767,0.4659184915971277,0
379,-115.8376025665,46.0540281845,0.440121561288834,0.5198533476356098,0
380,-79.0209373725,50.0123613595,0.458860605955124,0.4492629134982723,0
381,-78.2876040685,49.9623613615,0.466107904911041,0.45032470813566133,0
382,-76.1376041545,49.3790280515,0.465502172708511,0.4488457637873837,0
383,-74.1792708995,51.9540279485,0.443032026290894,0.45152887230075495,0
384,-139.1959349655,68.2040272985,0.458860605955124,0.4580708856142255,0
385,-77.9959374135,34.0290286655,0.533333361148834,0.523569766809346,0
386,-82.1626039135,27.0290289455,0.488000005483627,0.5174142065270638,0
387,30.5207249125,60.5540276045,0.48350065946579,0.4813299749403492,0
388,30.2623915895,64.7373607705,0.471316456794739,0.4819879736551701,0
389,-77.1542707805,34.8706952985,0.495730131864548,0.5350713540187737,0
390,-130.3959353175,54.0040278665,0.424102693796158,0.4680111281719257,0
391,8.30405913449999,53.1040279025,0.481706887483597,0.5200451619340107,0
392,-134.4959351535,57.8790277115,0.456445217132568,0.44015525405186307,0
393,-132.7626018895,55.9040277905,0.435151994228363,0.46018609563175666,0
394,-136.2209350845,58.5290276855,0.387112617492676,0.44892685354987427,0
395,-129.1959353655,66.4040273705,0.458860605955124,0.4510857262575654,0
396,-117.7959358215,60.2040276185,0.458860605955124,0.44202794501583076,0
397,28.1457250075,69.9373605625,0.591212034225464,0.5445181825978053,0
398,-76.3209374805,37.7040285185,0.528736293315887,0.526246312293412,0
399,-107.9292695495,47.3623614655,0.445859014987946,0.4635139997813048,0
400,-106.0042696265,44.7873615685,0.466602772474289,0.45598036159035454,1
401,-102.8959364175,48.1040281025,0.566954493522644,0.4849481882002063,1
402,-106.4042696105,45.1540282205,0.440121561288834,0.46360930673405015,1
403,-103.7626030495,48.0290281055,0.581285715103149,0.48381237581409553,1
404,-4.76260700950002,36.8456952195,0.707505106925964,0.6468950741131781,1
405,-112.7209360245,38.3873618245,0.523674130439758,0.5033570849529567,1
406,-113.9542693085,44.7206949045,0.45969420671463,0.44433226576459667,1
407,-112.1126027155,39.9623617615,0.624875247478485,0.509655486269625,1
408,-111.2209360845,33.0873620365,0.786611199378967,0.5961997109180552,1
409,5.1873925925,49.5540280445,0.644990861415863,0.5933300878584715,1
410,-86.3876037445,32.3873620645,0.495446056127548,0.5380289860015816,1
411,-118.3709357985,44.2540282565,0.442070215940475,0.44788482395661244,1
412,-111.4876027405,35.3373619465,0.440121561288834,0.5121244410418297,1
413,-121.1876023525,43.7706949425,0.424338400363922,0.4376554367576722,1
414,-112.6459360275,34.6623619735,0.766826570034027,0.5591205146035999,1
415,-112.0626027175,35.3790286115,0.447526693344116,0.5113726339549526,1
416,150.5040534465,-26.2709689225,0.602232217788696,0.6570820844787209,1
417,-96.8126033275,28.9456955355,0.702084839344025,0.6307953222718197,1
418,-99.8459365395,35.9040285905,0.600761473178864,0.5605816668176006,1
419,-101.2126031515,41.1540283805,0.397771030664444,0.4744034045151359,1
420,-104.9376030025,35.8290285935,0.565371692180634,0.5057735836491088,1
421,-111.1292694215,48.8373614065,0.433966010808945,0.4390265462143773,1
422,-102.7126030915,47.0956948095,0.569878220558167,0.4917985891631217,1
423,-98.1376032745,33.6040286825,0.693244457244873,0.6754595355277676,1
424,-0.804273834500009,40.7540283965,0.614486873149872,0.5249237542330027,1
425,-5.1959403255,36.4873619005,0.50644713640213,0.5886630020433541,1
426,13.3707255985,37.7040285185,0.642639815807343,0.6315347115643887,1
427,14.5207255525,38.0040285065,0.754958391189575,0.618259796540717,1
428,-0.554273844499988,42.4123616635,0.614486873149872,0.6005310825024489,1
429,-118.6292691215,38.1290285015,0.484666645526886,0.49193934972985237,1
430,-114.8792692715,38.5623618175,0.563626348972321,0.5045019812488261,1
431,-119.9376024025,41.5623616975,0.509938538074493,0.47566287541587804,1
432,-98.3792699315,28.5623622175,0.724089205265045,0.6991121559103612,1
433,-114.0792693035,39.6706951065,0.487506479024887,0.4986965802681736,1
434,-115.3959359175,38.8456951395,0.497514635324478,0.4898732666247604,1
435,-119.8376024065,43.1623616335,0.512682497501373,0.4781454813685449,1
436,-98.8792699115,28.4790288875,0.729252576828003,0.6997129772088144,1
437,8.82905911349999,5.0623631575,0.626195073127747,0.6028565944047385,1
438,103.8623886455,33.0623620375,0.370517611503601,0.4408312415316116,1
439,-73.4626042615,11.0873629165,0.448285758495331,0.6074761273425439,1
440,-85.2959371215,10.5373629385,0.553707122802734,0.5896111750837779,1
441,-91.2709368825,45.6123615355,0.540865361690521,0.4932417067989414,1
442,-86.4376037425,39.5706951105,0.603268086910248,0.5710868796443771,1
443,-78.4459373955,43.2790282955,0.550442397594452,0.5180427596603314,1
444,-79.4959373535,42.3790283315,0.452321112155914,0.5522961223758723,1
445,1.17905941949999,44.2206949245,0.554747462272644,0.6131686168032018,1
446,2.47072603449999,50.8040279945,0.458090126514435,0.5812982012065828,1
447,10.2040590585,52.1040279425,0.580922245979309,0.5691123484652765,1
448,10.5040590465,53.7040278785,0.602659225463867,0.5355354913946445,1
449,-83.0626038775,43.6373616145,0.556274592876434,0.5084824614253552,1
450,-81.2792706155,41.1373617145,0.414556056261063,0.5918236258409464,1
451,-81.8876039245,41.0040283865,0.547837138175964,0.597527653529578,1
452,-76.6042708025,42.7373616505,0.74717915058136,0.5671932394858542,1
453,7.10405918250001,50.6040280025,0.634204626083374,0.5759361268540746,1
454,-91.3126035475,29.7206955045,0.554926037788391,0.4996409715306101,1
455,-87.5542703645,44.2373615905,0.435367912054062,0.5199682406788647,1
