,x,y,WdDnsty,Predicted,CV_Fold
100,-5.9126069635,38.5956951495,0.714345395565033,0.6463787108836064,0
101,17.8207254205,40.3206950805,0.744530916213989,0.5904182872535703,0
102,-5.97927362749999,41.9873616805,0.396124988794327,0.563993026716376,0
103,-3.54594039150001,41.8706950185,0.614486873149872,0.5983881183875984,0
104,-105.7126029715,35.0623619575,0.568174421787262,0.5141597234706372,0
105,-119.6042690825,42.6456949875,0.512682497501373,0.47363712484461745,0
106,-119.6126024155,45.8873615245,0.359819918870926,0.5417458893266293,0
107,-112.1876027125,40.2873617485,0.552189886569977,0.5222542585101624,0
108,-89.0292703055,18.0956959695,0.663789391517639,0.6075485764949974,0
109,-62.5376046985,-15.3209693605,0.346153169870377,0.6165676970157644,0
110,-71.5876043365,-13.1793027795,0.604576766490936,0.5676208500664716,0
111,-75.1626041935,9.9706962945,0.599105894565582,0.575996949846871,0
112,106.0123885595,14.0873627965,0.774587988853455,0.5993714261974918,0
113,-91.9959368535,15.5040294065,0.337919533252716,0.562587106119511,0
114,-91.0709368905,32.7456953835,0.560795068740845,0.5528902044120602,0
115,128.4957209935,35.6123619355,0.437246710062027,0.5191985195003083,0
116,13.6957255855,42.4706949945,0.606102406978607,0.5927009683989908,0
117,152.6873866925,-25.8626356055,0.780417740345001,0.725780156313535,0
118,-80.5959373095,46.2040281785,0.387714296579361,0.47726912245605,0
119,-90.8626035655,30.8873621245,0.532089948654175,0.5360960741839763,0
120,-90.5292702455,29.5290288455,0.517542839050293,0.5385766798955736,0
121,-89.8209369405,44.0623615975,0.47544065117836,0.4923671600057545,0
122,-90.5042702465,30.0623621575,0.418931066989899,0.5200248118374005,0
123,11.3623923455,55.6290278015,0.597011208534241,0.503960490438238,0
124,14.5373922185,50.4373613425,0.657308876514435,0.5462023015718352,0
125,3.3873926645,46.0373615185,0.701584756374359,0.5966546933424011,0
126,-89.6792702795,43.1373616345,0.545613169670105,0.543836716143491,0
127,-76.2792708155,40.3623617455,0.589024424552917,0.5483572749281779,0
128,9.49572575350001,57.1456944075,0.460071057081223,0.4942120582725711,0
129,-91.5626035375,32.9706953745,0.614640235900879,0.5482749678470858,0
130,-84.9626038015,37.7040285185,0.590898752212524,0.579528350509815,0
131,-90.4376035825,43.9206949365,0.493022322654724,0.5290420555309205,0
132,-84.3126038275,37.8790285115,0.472953647375107,0.5804827567121664,0
133,-90.2959369215,30.7956954615,0.536271274089813,0.53355926251936,0
134,-80.7792706355,28.4206955565,0.527476251125336,0.5517509667326679,0
135,16.4790588075,8.2123630315,0.676793873310089,0.635095233408596,0
136,-96.7626033295,34.3040286545,0.672878861427307,0.6010657478309445,0
137,-97.6126032955,32.9706953745,0.763475298881531,0.6596644539119969,0
138,-8.6459401875,37.2290285375,0.703000009059906,0.6496399163984478,0
139,14.8623922055,37.1706952065,0.649177551269531,0.6256387093743142,0
140,15.6207255085,41.8623616855,0.665336310863495,0.6216905722957167,0
141,12.6623922935,42.3706949985,0.781073451042175,0.632879642529118,0
142,17.0707254505,40.6206950685,0.593736290931702,0.6285791589400632,0
143,15.5873921765,41.0123617195,0.781321942806244,0.642114240594316,0
144,8.2873924685,44.5456949115,0.497676014900208,0.5954421795023136,0
145,14.7707255425,36.7290285575,0.51801985502243,0.6472575958062771,0
146,-99.9292698695,28.2373622305,0.724089205265045,0.7039953106396244,0
147,-6.86260692549999,5.4206964765,0.694734036922455,0.6432989342944608,0
148,-55.9209382965,-9.57930292350001,0.543779134750366,0.5979450195883801,0
149,-77.6626040935,-5.7459697435,0.481931775808334,0.5567904524867505,0
150,147.5040535665,-9.49596959350001,0.544268608093262,0.5910898465320213,0
151,104.4123886235,-5.63763641450001,0.513286232948303,0.5771984022802487,0
152,16.0873921565,2.0540299445,0.618683040142059,0.6178546828565626,0
153,-91.2209368845,37.3456951995,0.514612853527069,0.564343179098672,0
154,-80.1959373255,38.8623618055,0.506719887256622,0.5408121431660959,0
155,-85.9376037625,34.9206952965,0.591781198978424,0.5538854680515003,0
156,149.4707201545,-36.5543018445,0.683467090129852,0.5851198125865905,0
157,173.6957191855,-41.7376349705,0.713728189468384,0.5864755702791656,0
158,151.3623867455,-31.5126353795,0.640435755252838,0.6195027963437487,0
159,152.0123867195,-26.9793022275,0.77131986618042,0.6905092205290078,0
160,4.1457259675,45.2540282165,0.477901041507721,0.5732162270395283,0
161,28.3707249985,56.5206944325,0.477901041507721,0.4925347592213175,0
162,9.00405910649999,50.0040280265,0.535110533237457,0.54015387163019,0
163,-91.7376035305,38.0123618395,0.62929230928421,0.5873275440704511,0
164,176.2290524175,-40.3959683575,0.497124999761581,0.6101906228300518,0
165,1.6957260655,50.1040280225,0.644990861415863,0.5778274211081836,0
166,3.42072599650001,45.3706948785,0.472397655248642,0.579698828764495,0
167,16.8623921255,50.7040279985,0.467147201299667,0.5289693278706113,0
168,-3.48760706050001,47.8373614465,0.474887549877167,0.5476894576290375,0
169,-1.62094046850001,46.8706948185,0.629390954971313,0.5575404227729283,0
170,-92.8209368205,37.3623618655,0.662368178367615,0.5992572093550166,0
171,-79.9959373335,43.0040283065,0.689335823059082,0.5435451483789716,0
172,16.9790587875,48.2706947625,0.647839069366455,0.5505301130820965,0
173,-122.6542689605,46.8040281545,0.450168937444687,0.5228029540870506,0
174,-93.5292701255,31.3206954405,0.545696437358856,0.5357698398165588,0
175,-80.1209373285,33.5123620195,0.50585949420929,0.5298393831213907,0
176,-123.2709356025,38.6206951485,0.484798848628998,0.5581433893924297,0
177,-92.8709368185,31.0540287845,0.57948362827301,0.5360820030183842,0
178,-85.6626037735,31.3040287745,0.605717539787292,0.5242373655295243,0
179,-94.0792701035,32.8123620475,0.543628692626953,0.5371208293218692,0
180,-86.7292703975,30.4373621425,0.426072180271149,0.544557796711184,0
181,-122.0292689855,46.0623615175,0.45969420671463,0.4940032326306408,0
182,-81.6376039345,33.4456953555,0.571122944355011,0.5192762046357697,0
183,-124.1876022325,43.5790282835,0.437404125928879,0.5254742346191882,0
184,-81.8542705925,29.4956955135,0.476666659116745,0.541193050908779,0
185,-120.1959357255,55.6040278025,0.355714291334152,0.4286999892145425,0
186,-79.0292707055,34.8873619645,0.518498301506042,0.5195608536489984,0
187,-84.6626038135,31.3956954375,0.524901688098907,0.5296585611520028,0
188,-129.3959353575,59.8040276345,0.51330578327179,0.4313476454376514,0
189,-131.3959352775,65.6040274025,0.458860605955124,0.44649594270855486,0
190,-126.7959354615,59.0040276665,0.481696546077728,0.42518970905085557,0
191,31.0123915595,57.5373610585,0.544462025165558,0.5024079990746899,0
192,-72.3209376405,48.5873614165,0.42995423078537,0.47150362564238363,0
193,173.4123858635,-42.6043016025,0.586666464805603,0.6296871643043082,0
194,-98.9126032435,42.2790283355,0.408438384532928,0.48574235105364016,0
195,-101.6292698015,37.9373618425,0.603592991828918,0.49809462911073005,0
196,-145.2376013905,61.3956942375,0.459967523813248,0.4926750933995317,0
197,15.1707255265,68.3706939585,0.597835004329681,0.5061851949896068,0
198,-139.7792682755,59.9123609635,0.37955242395401,0.49768274916328414,0
199,-147.4042679705,61.1123609155,0.449793487787247,0.48078008096575,0
200,-149.6292678815,60.5623609375,0.438817888498306,0.4892031418720468,0
201,-7.17927357950001,41.1956950455,0.562446355819702,0.55171080206449,0
202,157.1207198485,-7.8959696575,0.573353350162506,0.5709059397763918,0
203,-77.8876040845,36.6873618925,0.524636089801788,0.5153508744138995,0
204,-85.3626037855,33.8123620075,0.575923323631287,0.5140894773434738,0
205,-84.4792704875,35.2623619495,0.526870429515839,0.5267179709631696,0
206,-81.4126039435,34.8956952975,0.447435557842255,0.5162823662199724,0
207,-77.6959374255,38.1373618345,0.493582606315613,0.5153721566512192,0
208,-123.1042689425,43.6790282795,0.455706566572189,0.534920217016594,0
209,127.6707210265,36.8040285545,0.561581313610077,0.5283300623140128,0
210,-93.6209367885,34.7706953025,0.52321469783783,0.5537639932486474,0
211,-5.2626069895,42.9040283105,0.701584756374359,0.5392316556983111,0
212,-78.2209374045,40.7790283955,0.544005155563354,0.5375001325298472,0
213,-8.1292735415,41.9123616835,0.50644713640213,0.5378509604480474,0
214,-81.1959372855,36.2540285765,0.438111513853073,0.5149140346414447,0
215,2.40405937049999,44.6373615745,0.571343421936035,0.5934992588778509,0
216,-86.0709370905,37.6373618545,0.610909759998322,0.5764675199456403,0
217,-87.5209370325,37.0040285465,0.651064932346344,0.5906121006858457,0
218,-80.4959373135,40.7206950645,0.564589560031891,0.5386805312723826,0
219,15.9957254935,53.7040278785,0.420781314373016,0.5125874389350352,0
220,-2.6292737615,47.7706947825,0.50644713640213,0.5647783696733283,0
221,-86.3959370775,37.1206952085,0.605976283550262,0.5675164366014661,0
222,-120.7042690385,42.4040283305,0.41779437661171,0.4417734973103316,0
223,-105.2209363245,36.7790285555,0.457694977521896,0.42993542599304674,0
224,-121.9542689885,42.1456950075,0.438831597566605,0.47937789880510057,0
225,-106.9792695875,37.5290285255,0.416196018457413,0.42307943554791766,0
226,-119.0959357695,45.0540282245,0.431692659854889,0.44689218469133296,0
227,-105.9792696275,39.9123617635,0.390665829181671,0.42068064424822554,0
228,-115.6709359065,54.7373611705,0.44021663069725,0.4231296928025782,0
229,-105.4459363155,35.9706952545,0.430843681097031,0.44021802577394475,0
230,-105.1709363265,37.3123618675,0.437700718641281,0.42653165689814715,0
231,-117.6459358275,48.9373614025,0.45670673251152,0.4509178904908918,0
232,-105.4626029815,39.0706951305,0.440121561288834,0.46155581335403545,0
233,-115.2209359245,48.9206947365,0.472019821405411,0.44945823859430434,0
234,-116.1459358875,54.2790278555,0.427362412214279,0.4237625036248498,0
235,-115.7959359015,50.2040280185,0.454010665416718,0.42822191996015596,0
236,-105.7542696365,39.4790284475,0.427060097455978,0.42319915192052404,0
237,-111.1709360865,42.5956949895,0.421090871095657,0.4330218484686883,0
238,143.0123870795,-12.8959694575,0.758870720863342,0.6270336411482987,0
239,22.2790585755,69.2040272585,0.591212034225464,0.5332423359797553,0
240,-6.7209402645,40.1540284205,0.771317541599274,0.5948700701286019,0
241,-3.87927371149999,40.8790283915,0.771317541599274,0.5678551902353489,0
242,-86.4959370735,33.9206953365,0.706933379173279,0.5370048593524188,0
243,-71.1292710215,47.2956948015,0.44585508108139,0.4762523537191389,0
244,3.5040593265,44.1456949275,0.570930778980255,0.5439594605712231,0
245,174.4290524895,-35.5293018855,0.642736554145813,0.6330292862888225,0
246,-7.96260688149999,40.8373617265,0.508582353591919,0.5315714184054673,0
247,-87.3126037075,33.8956953375,0.573307871818542,0.5304694325183431,0
248,-88.4626036615,35.5206952725,0.5424485206604,0.5629655962035621,0
249,14.9457255355,49.5623613775,0.420257836580276,0.49826267198658664,0
250,-93.4542701285,37.6706951865,0.589086055755615,0.5930034065053529,0
251,15.6790588395,49.3040280545,0.466170281171799,0.5111160774886387,0
252,-112.4876027005,46.0873615165,0.427060097455978,0.43161947059949257,0
253,20.6457253075,49.2540280565,0.435496628284454,0.5019245264358837,0
254,-126.1959354855,50.0040280265,0.429181396961212,0.45482991083777835,0
255,-125.5959355095,53.2040278985,0.423505634069443,0.42691574450605596,0
256,-123.5959355895,54.2040278585,0.4137102663517,0.41634094548892014,0
257,-126.3959354775,55.4040278105,0.44498085975647,0.41561719670277175,0
258,-125.7959355015,49.6040280425,0.43401911854744,0.4613851989502042,0
259,-120.1959357255,53.2040278985,0.446710646152496,0.42479006135669545,0
260,-91.8876035245,33.9706953345,0.503170132637024,0.5417172043704478,0
261,-74.5292708855,39.5040284465,0.508233726024628,0.5126161610418917,0
262,-76.9459374555,49.0123613995,0.458860605955124,0.4572547081938343,0
263,-77.6292707615,49.9540280285,0.458860605955124,0.45179609581421,0
264,-117.4042691705,59.2790276555,0.410103976726532,0.43011970242283554,0
265,-77.4792707675,49.4040280505,0.442089647054672,0.45172767412284304,0
266,-60.3959381175,53.6040278825,0.458586484193802,0.4536298342123081,0
267,-80.1959373255,49.6040280425,0.427618145942688,0.4493965407032592,0
268,-142.7876014885,60.1206942885,0.436688333749771,0.4570330167625944,0
269,-72.7376042905,48.2040280985,0.444016993045807,0.4575550729548786,0
270,-90.6376035745,48.0956947695,0.431786447763443,0.43374456715735515,0
271,-68.3292711335,45.6123615355,0.462678730487823,0.48718399637294163,0
272,-68.7292711175,46.3373615065,0.582834482192993,0.498226846550736,0
273,-71.9042709905,43.3123616275,0.543645620346069,0.5130755664040826,0
274,-93.0542701445,48.5373614185,0.434211194515228,0.4315795105484965,0
275,-61.3959380775,45.2040282185,0.445196837186813,0.48119030798963014,0
276,-73.6042709225,42.0373616785,0.523396253585815,0.5275711076506444,0
277,22.7790585555,54.3706945185,0.497736990451813,0.4968252128495589,0
278,-123.5959355895,51.4040279705,0.427495509386063,0.4389103034888111,0
279,-81.6626039335,31.9456954155,0.488235205411911,0.5230420752518863,0
280,-80.6376039745,33.1956953655,0.528039693832397,0.5238386446671416,0
281,-77.4542707685,35.3706952785,0.503679573535919,0.5322641850785557,0
282,-76.6126041355,36.1373619145,0.49220672249794,0.5213855666777166,0
283,-76.4876041405,50.6040280025,0.451475203037262,0.45252758287590783,0
284,7.9957258135,59.4123609835,0.481446653604507,0.4770225346260915,0
285,-93.1959368055,51.6040279625,0.441526025533676,0.44608301736966816,0
286,-68.7126044515,50.4873613405,0.460342735052109,0.454801681288247,0
287,-70.8292710335,51.5956946295,0.456197530031204,0.4548173028714535,0
288,-108.3626028655,53.7540278765,0.401192247867584,0.4165562866939617,0
289,-83.7959371815,48.2040280985,0.471346080303192,0.44040853869724483,0
290,-113.3376026665,55.4623611415,0.398637652397156,0.4167543160303441,0
291,-148.7209345845,65.5040274065,0.51679927110672,0.4496335190034546,0
292,-56.5959382695,48.8040280745,0.4568832218647,0.46541646458042674,0
293,-102.0876031165,53.5040278865,0.428070396184921,0.42520735939953425,0
294,-58.5959381895,48.8040280745,0.463711380958557,0.4583535411052175,0
295,-93.9959367735,50.8040279945,0.484801054000854,0.4371904359117129,0
296,-149.8792678715,65.1873607525,0.461955159902573,0.4508778985526628,0
297,-117.5959358295,58.0040277065,0.415154725313187,0.4166746398296346,0
298,24.7707251425,70.1456938875,0.501863896846771,0.49594640983873933,0
299,-75.0292708655,43.3790282915,0.476325958967209,0.5310811706063212,0
300,6.78739252849999,47.8123614475,0.621212303638458,0.5099117212751045,0
301,17.1457254475,52.7956945815,0.597679615020752,0.5110000092437109,0
302,-65.8292712335,48.3873614245,0.441782534122467,0.47718468649088536,0
303,-97.3959366375,56.6040277625,0.458860605955124,0.4482562106481524,0
304,-124.3959355575,59.2040276585,0.439269036054611,0.43452580543496827,0
305,6.8207258605,52.1623612735,0.686712205410004,0.5174456672033626,0
306,-149.7042678785,61.3373609065,0.424380362033844,0.46794285116744366,0
307,8.94572577549999,59.6623609735,0.498252868652344,0.4809868367729387,0
308,-96.7959366615,55.0040278265,0.455797851085663,0.4461337278217317,0
309,-75.3292708535,48.8290280735,0.431896954774857,0.4534536941498195,0
310,-95.1959367255,47.8373614465,0.518315076828003,0.46118306143254634,0
311,-118.4292691295,48.9956947335,0.484891474246979,0.484417840674325,0
312,-115.0126025995,45.5873615365,0.410325855016708,0.43028808253219686,0
313,-119.9459357355,48.6956947455,0.429096728563309,0.43047841290536026,0
314,-114.8792692715,44.0123615995,0.436967760324478,0.4254828921900564,0
315,-120.8376023665,48.0040281065,0.459271252155304,0.4445096604769905,0
316,-76.7542707965,49.4790280475,0.433513671159744,0.4514377263012025,0
317,-75.9792708275,49.7206947045,0.461164623498917,0.4595520264547908,0
318,31.9207248565,69.0456939315,0.536484062671661,0.5203665738641368,0
319,32.9290581495,58.0790277035,0.556070446968079,0.493944637468317,0
320,-83.7126038515,30.1956954855,0.488000005483627,0.5291805224198916,0
321,-81.0792706235,28.8623622055,0.520707547664642,0.5395218771918909,0
322,36.3790580115,61.9956942135,0.536035537719727,0.48005157180080205,0
323,34.9123914035,58.5956943495,0.420257836580276,0.48253234545565876,0
324,30.2623915895,65.3123607475,0.477901041507721,0.4844173844747914,0
325,-111.5959360695,57.0706944105,0.418066442012787,0.4428658099781048,0
326,-4.2209403645,41.3206950405,0.50644713640213,0.5476050254677493,0
327,-124.5959355495,49.0040280665,0.444016635417938,0.4787482088278022,0
328,33.4873914605,60.9456942555,0.46988782286644,0.4739710184621213,0
329,-134.2209351645,57.2040277385,0.447509855031967,0.4528856539909199,0
330,-135.1459351275,58.4540276885,0.449999988079071,0.4779743919194577,0
331,-8.67927351950001,38.7123618115,0.695533335208893,0.5912683672740963,0
332,-0.954273828499993,44.9623615615,0.50644713640213,0.5368626680168217,0
333,-130.3959353175,67.6040273225,0.420473158359528,0.44280765330265415,0
334,-129.5959353495,68.2040272985,0.420473158359528,0.4482553549528315,0
335,-122.9959356135,59.0040276665,0.457770884037018,0.42962532738891956,0
336,30.9957248935,66.4623607015,0.447295427322388,0.47686762210613853,0
337,34.1373914345,59.0540276645,0.531294822692871,0.4703394464652305,1
338,30.7623915695,58.8290276735,0.592318058013916,0.4911539908733782,1
339,-135.3626017855,59.5790276435,0.391653954982758,0.4638163114501758,1
340,-105.7542696365,33.5706953505,0.494789451360703,0.5506823013612354,1
341,-103.7626030495,48.0206947725,0.581285715103149,0.49191799177751544,1
342,-100.7376031705,37.1290285415,0.408438384532928,0.5127367044525867,1
343,-107.0126029195,46.1790281795,0.440121561288834,0.46797520932733444,1
344,-2.9209404165,38.2206951645,0.606798827648163,0.6167130504126068,1
345,4.3790592915,43.4706949545,0.603592991828918,0.5749929533266755,1
346,-108.3626028655,38.6373618145,0.519341945648193,0.512075494375968,1
347,-117.1209358485,39.3956951175,0.522654950618744,0.5115033961457198,1
348,-116.2876025485,41.0123617195,0.392515927553177,0.5007034359480261,1
349,6.0790592235,48.2123614315,0.663882851600647,0.5967725047002645,1
350,18.5373920585,47.7706947825,0.645065724849701,0.539050199179217,1
351,1.2290594175,49.7206947045,0.647456526756287,0.5869123179813439,1
352,-87.9959370135,38.4706951545,0.584494471549988,0.5617693853576139,1
353,-120.0459357315,43.9790282675,0.512682497501373,0.4809775855831131,1
354,-118.1209358085,36.4206952365,0.457431763410568,0.465395834077014,1
355,-108.9709361745,32.9373620425,0.584128081798553,0.5808164042746897,1
356,-115.4126025835,38.4456951555,0.48439833521843,0.52308090839486,1
357,151.0623867575,-27.7793021955,0.789244174957275,0.6659838153752274,1
358,149.5540534845,-26.7959689015,0.57952743768692,0.654775049174497,1
359,-97.1542699805,28.5790288835,0.645316004753113,0.6714405326596873,1
360,-99.9626032015,33.2123620315,0.693136811256409,0.6721332239545691,1
361,-101.5042698065,33.0373620385,0.509645760059357,0.6425659266971504,1
362,-100.8876031645,45.6373615345,0.610756099224091,0.5010289730477709,1
363,-107.0292695855,48.3790280915,0.408438384532928,0.4676979703445462,1
364,-99.2876032285,33.5873620165,0.616228342056274,0.6695905698940563,1
365,-100.3292698535,32.5540287245,0.724089205265045,0.6714103908450106,1
366,-96.6959366655,35.4623619415,0.500695586204529,0.5963646460552336,1
367,-8.78760684849999,40.0623617575,0.50644713640213,0.6208869243974107,1
368,-2.47927376749999,37.2373618705,0.50644713640213,0.5685299219701145,1
369,-3.3959403975,36.9456952155,0.771317541599274,0.5560776435607822,1
370,-113.5792693235,38.4123618235,0.51074481010437,0.5138023050258884,1
371,-119.4042690905,38.3290284935,0.549908518791199,0.463655558300677,1
372,-113.4876026605,42.4373616625,0.509938538074493,0.48206100450261036,1
373,-119.4209357565,39.6790284395,0.509938538074493,0.5017015268528923,1
374,-115.4876025805,39.4706951145,0.496780931949615,0.5161488803613082,1
375,-78.6626040535,-6.16263639350001,0.490258544683456,0.606445940138675,1
376,-53.2792717355,-26.6376355745,0.632440328598022,0.5719710308803744,1
377,-74.8292708735,5.25402981649999,0.529986321926117,0.5901824189812424,1
378,28.5540583245,58.5373610185,0.500140190124512,0.49183329537651654,1
379,19.8873920045,48.1873614325,0.689996838569641,0.522620279508974,1
380,173.5373858585,-35.0376352385,0.747791469097137,0.6148181550088443,1
381,127.7373876905,43.9623616015,0.49465674161911,0.4644864428040441,1
382,-2.2792737755,42.8206949805,0.660357773303986,0.5931406482026966,1
383,9.8207257405,44.6206949085,0.777918040752411,0.5788353672752621,1
384,10.1040590625,47.6040281225,0.467861026525497,0.5123858938729317,1
385,-74.9959375335,45.4040282105,0.547526478767395,0.4990998545933023,1
386,14.7040588785,52.0040279465,0.500699698925018,0.52977996748314,1
387,-88.8126036475,43.0623616375,0.529296517372131,0.5441562858343673,1
388,-93.7376034505,44.6373615745,0.498005002737045,0.51682466150087,1
389,3.3873926645,47.5123614595,0.691706240177155,0.6094832786690744,1
390,8.0040591465,52.0040279465,0.630844235420227,0.537225037547024,1
391,-85.3876037845,41.8123616875,0.504528939723969,0.5238589709312038,1
392,9.4040590905,50.5040280065,0.420257836580276,0.5409011925285128,1
393,10.8040590345,53.6040278825,0.548372030258179,0.5411470901492968,1
394,12.5123922995,45.6373615345,0.347329556941986,0.5219752484149381,1
395,11.4040590105,52.8040279145,0.498064070940018,0.5297648477329249,1
396,-86.0459370915,42.4123616635,0.68798702955246,0.5129171701120688,1
397,-88.6209369885,33.4873620205,0.552474558353424,0.5420281529127545,1
398,-85.2376037905,42.2790283355,0.557233214378357,0.5159353736357677,1
399,11.4040590105,51.6040279625,0.600626885890961,0.5601551282980355,1
400,9.8040590745,49.6040280425,0.622256875038147,0.5846073859039911,1
401,4.53739261850001,48.2873614285,0.595947265625,0.6066501008204833,1
402,-89.3209369605,42.5706949905,0.545194983482361,0.5499066451704846,1
403,-123.4792689275,39.7790284355,0.648240149021149,0.5135202429854254,1
404,-111.1876027525,46.4623615015,0.406676381826401,0.4255789013202239,1
405,-109.1792694995,46.7123614915,0.440626502037048,0.43253355143254363,1
406,-93.4542701285,32.7623620495,0.513186991214752,0.5503047937280632,1
407,-122.1709356465,37.0706952105,0.520963132381439,0.6370881213722576,1
408,-105.3042696545,42.2706950025,0.440121561288834,0.4629504679812114,1
409,-108.8292695135,36.0290285855,0.427222967147827,0.4630588828006085,1
410,-111.5626027375,44.2040282585,0.440260320901871,0.4527134394793502,1
411,-112.5959360295,60.6040276025,0.419658869504929,0.45148808622143605,1
412,-109.7209361445,54.4623611815,0.381328880786896,0.4189925994918562,1
413,-123.7959355815,63.2040274985,0.412512719631195,0.4493756757794876,1
414,-124.5959355495,64.0040274665,0.405869662761688,0.45512681184997766,1
415,149.2373868305,-25.6376356145,0.763307571411133,0.6659418232399229,1
416,-95.5626033775,28.8956955375,0.343823492527008,0.5595154786396491,1
417,-100.3376031865,29.8456954995,0.668015658855438,0.6704466368368235,1
418,-97.6626032935,31.6373620945,0.635235488414764,0.6741976552321858,1
419,-95.9292700295,38.8706951385,0.674534678459167,0.5575315398417516,1
420,-97.4709366345,37.9540285085,0.591024816036224,0.5133952403763256,1
421,-99.6792698795,40.1956950855,0.555857181549072,0.5222530297696059,1
422,-89.0792703035,39.3706951185,0.513011336326599,0.5673864269087998,1
423,-96.2459366835,41.9623616815,0.563149034976959,0.5389596843527218,1
424,-89.8126036075,39.9373617625,0.581032752990723,0.5721798324727815,1
425,-95.6959367055,42.3123616675,0.565609216690063,0.543132396060965,1
426,-89.1376036345,41.7206950245,0.62763774394989,0.5525060295898616,1
427,-87.5542703645,41.5540283645,0.597213864326477,0.5349331623976614,1
428,-87.7459370235,40.7040283985,0.63500839471817,0.5464411155363205,1
429,-97.3376033065,41.9706950145,0.557873070240021,0.5097895954792993,1
430,-96.6876033325,43.2540282965,0.373925238847733,0.5217503153420334,1
431,-96.3542700125,45.1623615535,0.432666420936584,0.5071027122413934,1
432,-96.8709366585,40.9290283895,0.542725145816803,0.5343935745661285,1
433,-88.7792703155,39.9790284275,0.67130583524704,0.5644740032683064,1
434,-97.0876033165,45.6373615345,0.551205515861511,0.5175845850918865,1
435,-97.7376032905,36.7540285565,0.623333334922791,0.5284255045674087,1
436,-92.9042701505,38.8206951405,0.40259450674057,0.5846164246654715,1
437,-99.0626032375,30.1706954865,0.737423479557037,0.6820144230649682,1
438,-95.3292700535,38.4623618215,0.554401099681854,0.5789020762196186,1
439,-97.0709366505,48.0290281055,0.472159296274185,0.4996180662937132,1
440,-95.5876033765,38.0040285065,0.560019552707672,0.5607530502671043,1
441,-90.0626035975,41.3873617045,0.597466170787811,0.5566520001660306,1
442,-95.1292700615,38.9623618015,0.664311945438385,0.5459278275655651,1
443,-97.2292699775,42.8206949805,0.647316098213196,0.5178812662525565,1
444,-97.5626032975,46.9956948135,0.55887895822525,0.5134444234078932,1
445,-98.3792699315,41.1540283805,0.547357738018036,0.5058894647335885,1
446,-94.1459367675,41.3873617045,0.623397350311279,0.5374583650750713,1
447,-93.4459367955,41.5873616965,0.521978259086609,0.5454509045128741,1
448,-95.3209367205,42.9373616425,0.626982927322388,0.5370808428058695,1
449,-93.7876034485,42.4623616615,0.597340881824493,0.5374771989571799,1
450,-120.3959357175,34.5790286435,0.666599988937378,0.6466669633772462,1
451,-1.78760712850001,38.4123618235,0.606798827648163,0.6383070089132757,1
452,16.0040588265,40.0040284265,0.391473025083542,0.6008996201358084,1
453,35.7540580365,33.7123620115,0.767705202102661,0.6388602824330246,1
454,14.0040589065,37.1956952055,0.703000009059906,0.6252235218330846,1
455,-4.4459403555,42.8373616465,0.788974702358246,0.5875284971969583,1
456,-115.2459359235,41.8456950195,0.343865096569061,0.4306806420044897,1
457,-112.0542693845,42.8956949775,0.392515927553177,0.47676933891208245,1
458,-116.0126025595,43.7040282785,0.440121561288834,0.4632915797808309,1
459,-98.6792699195,27.7206955845,0.724089205265045,0.7132864947691785,1
460,-118.6376024545,42.7206949845,0.392515927553177,0.44188799828726644,1
461,-76.7459374635,0.254030016499996,0.631163597106934,0.577913178806386,1
462,29.7040582785,-1.0126365995,0.498213917016983,0.5765668588247593,1
463,-68.7626044495,-13.5793027635,0.571977734565735,0.5607883213809773,1
464,-91.7459368635,16.0040293865,0.68026202917099,0.5810525683876558,1
465,10.9707256945,0.629030001499999,0.54498428106308,0.6076167364443028,1
466,-73.1292709415,10.3706962785,0.560819327831268,0.5944819658680962,1
467,-78.4126040635,-0.462636621499996,0.562309145927429,0.5628331507019361,1
468,-80.6959373055,-1.5959699095,0.61481648683548,0.607092065000656,1
469,127.0457210515,36.6956952255,0.530007183551788,0.5282495582588933,1
470,-92.0709368505,47.4623614615,0.395980924367905,0.43484245035517105,1
471,-86.8876037245,39.3873617845,0.793919920921326,0.5508438035497418,1
472,14.6623922135,45.4373615425,0.595948040485382,0.5084560248354747,1
473,18.7123920515,43.3040282945,0.566362977027893,0.5062256841970205,1
474,-0.329273853500013,48.6373614145,0.670524597167969,0.5862168044116504,1
475,0.879059431499996,45.1290282215,0.493048131465912,0.595046194013928,1
476,0.320726120499984,48.8290280735,0.620734453201294,0.5741103004531715,1
477,4.0790593035,49.1206947285,0.616660118103027,0.6140166023790066,1
478,126.6457210675,35.6206952685,0.442025661468506,0.5292654429355887,1
479,13.7040589185,53.2040278985,0.56599760055542,0.5257921709906698,1
480,16.5623921375,49.2456947235,0.596449792385101,0.5638243936659858,1
481,-110.9292694295,39.7706951025,0.458326935768127,0.4866276599830658,1
482,-120.9959356935,51.4040279705,0.460723161697388,0.43896904933330366,1
483,-120.7959357015,50.4040280105,0.45837277173996,0.4515687471206665,1
484,-123.1959356055,52.2040279385,0.427060097455978,0.4341051361181547,1
485,-112.2792693755,38.8790284715,0.418162375688553,0.43881831267490434,1
486,-111.8626027255,41.3956950375,0.624875247478485,0.4688248662045539,1
487,-111.3126027475,41.1373617145,0.392515927553177,0.4728176366101457,1
488,6.73739253049999,44.2790282555,0.487980782985687,0.47858768003903135,1
489,-95.6959367055,29.9373621625,0.370257765054703,0.5381212207442087,1
