,x,y,WdDnsty,Predicted,CV_Fold
2398,-80.8376039665,27.3373622665,0.488000005483627,0.5372936331083106,6
2399,36.7290579975,66.3206940405,0.575871050357819,0.4927426189844338,6
2400,35.9957246935,63.1706941665,0.480044990777969,0.4840144206551848,6
2401,-123.7959355815,48.6040280825,0.45969420671463,0.4863037006390245,6
2402,-124.5959355495,49.0040280665,0.444016635417938,0.4772943473339601,6
2403,33.4123914635,62.9623608415,0.468552947044373,0.48722078146736514,6
2404,-89.7292702775,29.5123621795,0.584304332733154,0.5202092103770515,6
2405,8.0040591465,53.3040278945,0.542160749435425,0.5227164544693895,6
2406,-0.820940500500001,44.8790282315,0.50644713640213,0.5525746848901105,6
2407,-125.3959355175,67.4040273305,0.445777058601379,0.45245150378403776,6
2408,34.9290580695,68.1206939685,0.436751335859299,0.5108828382266136,6
2409,29.6623916135,58.2540276965,0.490339070558548,0.49457584918424674,6
2410,-102.9709364145,47.5206947925,0.506224036216736,0.4845472349776615,7
2411,-2.95427374850001,37.9290285095,0.519108712673187,0.6023780512586823,7
2412,-3.55427372450001,40.3040284145,0.606798827648163,0.6028310548383184,7
2413,-2.96260708150001,40.0956950895,0.628836393356323,0.6035836514995413,7
2414,-5.5459403115,42.3456949995,0.396124988794327,0.5476891507967209,7
2415,-0.420940516499996,38.5540284845,0.606798827648163,0.6307159695260635,7
2416,-108.7209361845,40.2956950815,0.559518158435822,0.4966665884998674,7
2417,-113.8792693115,37.1956952055,0.48439833521843,0.518163369702195,7
2418,-113.8876026445,35.7706952625,0.559917688369751,0.5586430237900909,7
2419,-117.4126025035,38.7040284785,0.617883801460266,0.5056005323646762,7
2420,-87.3542703725,32.4706953945,0.549554407596588,0.5507531293353217,7
2421,4.65405928050001,52.5290279255,0.607453525066376,0.5372954654154916,7
2422,-119.9876024005,44.3123615875,0.440121561288834,0.44778459418333777,7
2423,-120.0959357295,44.9040282305,0.44424968957901,0.4596134590248704,7
2424,-106.3459362795,42.7706949825,0.372231811285019,0.46723893284683327,7
2425,-97.5042699665,27.4956955935,0.724089205265045,0.6816465909838441,7
2426,-106.61260293550001,43.4706949545,0.440121561288834,0.4829976406681203,7
2427,-111.1292694215,48.8456947395,0.429403185844421,0.4327334710035342,7
2428,-103.1876030725,45.5623615375,0.440121561288834,0.4610662003573319,7
2429,-99.5626032175,34.4123619835,0.546154022216797,0.6136398016611365,7
2430,142.6957204255,-34.6126352555,0.714345395565033,0.6673334884389667,7
2431,141.5957204695,-34.1709686065,0.71444708108902,0.6497533890636666,7
2432,14.4040588905,37.4123618635,0.703000009059906,0.63844827958257,7
2433,-0.404273850500005,41.9290283495,0.60009753704071,0.6061280933871498,7
2434,-3.8542737125,37.7706951825,0.609392464160919,0.6099233581710821,7
2435,15.0207255325,41.5456950315,0.586482346057892,0.6474257947799098,7
2436,-115.1376025945,39.5123617795,0.491823107004166,0.5018571684831834,7
2437,-118.4876024605,37.2873618685,0.48439833521843,0.48541880107462887,7
2438,-116.8876025245,38.3540284925,0.496313869953156,0.5083201397028883,7
2439,-108.9876028405,31.4790287675,0.629839718341827,0.5864080818482506,7
2440,-109.2042694985,36.8540285525,0.510703325271606,0.5150115906549293,7
2441,-99.4792698875,27.4290289295,0.724089205265045,0.6601062162297476,7
2442,-121.1376023545,45.5456948715,0.658333361148834,0.560083700553576,7
2443,-0.754273836500005,43.1540283005,0.633377850055695,0.5777929000672561,7
2444,-84.3376038265,42.5206949925,0.500373661518097,0.5122436049131074,7
2445,-90.1292702615,38.0206951725,0.582465827465057,0.5966280978859989,7
2446,7.07905918349999,48.9873614005,0.613203287124634,0.5962577325967441,7
2447,-81.1626039535,41.1706950465,0.585604012012482,0.5528079181017945,7
2448,-93.1292701415,38.3290284935,0.476750195026398,0.601905730357014,7
2449,-91.5126035395,45.5040282065,0.5324467420578,0.514075567871985,7
2450,9.00405910649999,49.7040280385,0.4985311627388,0.5543062093115475,7
2451,12.8040589545,53.9040278705,0.602957725524902,0.52057557940835,7
2452,-88.1292703415,44.6873615725,0.561195015907288,0.5193413873247731,7
2453,-83.1126038755,42.7873616485,0.551537573337555,0.5150881988464063,7
2454,-82.6709372265,41.0706950505,0.457225322723389,0.5460400688615574,7
2455,-93.9626034415,44.5706949105,0.482850342988968,0.5195627268041635,7
2456,10.3373923865,44.9540282285,0.335907489061356,0.5594056642343344,7
2457,-87.9959370135,38.3123618275,0.491192936897278,0.5876549996054867,7
2458,-76.3209374805,44.0956949295,0.553066253662109,0.529426858406108,7
2459,-92.3292701735,45.1706948865,0.486392170190811,0.5051164348539509,7
2460,10.2540590565,51.3623613055,0.660357773303986,0.5334946628791486,7
2461,7.40405917050001,52.3040279345,0.582679927349091,0.5354601212876621,7
2462,-89.3876036245,37.1373618745,0.572000026702881,0.5492375251202238,7
2463,2.29572604149999,50.3540280125,0.592390775680542,0.5839926767915564,7
2464,-85.1292704615,42.5206949925,0.556454002857208,0.5135577101344805,7
2465,0.545726111499988,47.1956948055,0.630839943885803,0.6105269186624368,7
2466,8.30405913449999,52.1040279425,0.572109937667847,0.5398066582436147,7
2467,-88.8292703135,42.7123616515,0.586832225322723,0.5387371660038263,7
2468,-83.0542705445,39.6456951075,0.566795229911804,0.5491274626239864,7
2469,-110.6709361065,34.0790286635,0.533036172389984,0.5703762624218154,7
2470,-113.8459359795,43.7206949445,0.454386353492737,0.4366877878872929,7
2471,-110.8709360985,43.4123616235,0.428823262453079,0.4400677059375278,7
2472,-108.5042695265,33.9956953335,0.53195708990097,0.5119546410297623,7
2473,-111.6209360685,42.3123616675,0.438913553953171,0.4397997900639725,7
2474,-114.3959359575,50.8040279945,0.412886261940002,0.4309329280234399,7
2475,-129.5959353495,65.6040274025,0.474061965942383,0.4485234045249268,7
2476,148.3790535315,-25.5459689515,0.645392775535583,0.6528212089662526,7
2477,-98.1209366085,33.2290286975,0.724089205265045,0.6754014629871146,7
2478,-96.2876033485,34.6373619745,0.689899623394012,0.6042536833565825,7
2479,-95.9626033615,38.3206951605,0.577428817749023,0.5602317330334354,7
2480,-96.6709366665,39.2873617885,0.764953911304474,0.559013916407944,7
2481,-98.9709365745,39.0290284655,0.552132785320282,0.5018489726558917,7
2482,-97.2626033095,39.3623617855,0.615912258625031,0.5471540005705906,7
2483,-90.6709369065,39.3623617855,0.623436808586121,0.5934483039813949,7
2484,-97.1792699795,38.8040284745,0.513504207134247,0.5529000765676244,7
2485,-93.8376034465,38.3623618255,0.56733238697052,0.5590555387423062,7
2486,-96.3376033465,42.5040283265,0.441409319639206,0.54250546169468,7
2487,-98.1292699415,47.6873614525,0.4941126704216,0.4773367255849292,7
2488,-96.0709366905,45.1706948865,0.458057820796967,0.49857041383267153,7
2489,-94.7376034105,45.1040282225,0.48469278216362,0.5136071004948756,7
2490,-98.8792699115,46.2790281755,0.581285715103149,0.4852581703459583,7
2491,-97.9876032805,41.6623616935,0.49602347612381,0.5151220256543764,7
2492,-95.6209367085,43.3873616245,0.57365608215332,0.5122038934616013,7
2493,-98.1709366065,43.8540282725,0.51819372177124,0.5086163391098946,7
2494,-100.6626031735,30.2206954845,0.739970922470093,0.6486376002282116,7
2495,-96.8376033265,34.9456952955,0.666861534118652,0.5968475741852479,7
2496,-95.1376033945,39.8540284325,0.569904327392578,0.5810043963744241,7
2497,-101.3959364775,48.2623614295,0.534584105014801,0.4817958510570571,7
2498,-94.9626034015,41.4206950365,0.540225148200989,0.5379167672970775,7
2499,-97.3376033065,41.9623616815,0.447628766298294,0.5265273449666887,7
2500,-120.0709357305,34.7040286385,0.666599988937378,0.653083581971292,7
2501,9.37905909150001,41.0956950495,0.649135768413544,0.6532434234485427,7
2502,13.7540589165,43.0706949705,0.447083950042725,0.6271865700957386,7
2503,-115.0459359315,42.0206950125,0.392515927553177,0.4513524913568995,7
2504,-106.8959362575,35.9456952555,0.45757320523262,0.5039059435177881,7
2505,-75.2626041895,10.6790295995,0.464808136224747,0.6338223053142337,7
2506,11.1207256885,-1.2376365905,0.552452325820923,0.6098789384766745,7
2507,161.9290529895,-10.4793028875,0.558842241764069,0.5642879959558711,7
2508,11.0040590265,0.629030001499999,0.571524083614349,0.5965067615030295,7
2509,-89.9959369335,15.7540293965,0.545814275741577,0.5780498246021526,7
2510,29.7290582775,-0.895969937499999,0.488973140716553,0.6018560004251128,7
2511,-95.1292700615,18.5873626165,0.567792534828186,0.5709669303760964,7
2512,-95.9376033625,49.2540280565,0.419964879751205,0.43712324337784964,7
2513,32.6123914955,57.5123610595,0.562337815761566,0.49969894263654735,7
2514,152.3457200395,-28.9626354815,0.773068189620972,0.6698499376013349,7
2515,18.6957253855,43.3123616275,0.495635002851486,0.5045684610177863,7
2516,128.5123876595,36.4040285705,0.587060451507568,0.5466856283884961,7
2517,16.7540587965,54.4040278505,0.597391664981842,0.5076499891594372,7
2518,175.0790524635,-39.7043017185,0.627632141113281,0.6112308993255438,7
2519,2.01239271949999,46.8123614875,0.620052337646484,0.5830925768861017,7
2520,15.5790588435,52.3206946005,0.600112497806549,0.523306291351117,7
2521,-91.3626035455,30.4873621405,0.524571776390076,0.5395769864273192,7
2522,-90.4709369145,30.1373621545,0.427991420030594,0.519466419019008,7
2523,-96.0709366905,31.7123620915,0.650827586650848,0.614222452715353,7
2524,-91.1209368885,43.5623616175,0.545321583747864,0.5499663606469669,7
2525,-84.9876038005,38.0040285065,0.620243787765503,0.5689663606001708,7
2526,-77.7459374235,39.5540284445,0.564764738082886,0.5638766232156585,7
2527,2.07905938350001,49.7790280355,0.660357773303986,0.600283476450231,7
2528,12.1040589825,53.1040279025,0.578236758708954,0.5276778471766747,7
2529,15.0957255295,53.6456945475,0.660357773303986,0.5220002997215316,7
2530,-87.4542703685,39.5540284445,0.492218554019928,0.5825466860141263,7
2531,-91.6626035335,43.2706949625,0.536186277866364,0.5384146670814476,7
2532,1.3373927465,43.4290282895,0.525225937366486,0.6330287116672991,7
2533,-89.2959369615,44.4873615805,0.416941791772842,0.5075783886284186,7
2534,-111.9126027235,38.1290285015,0.509800255298615,0.489964792441767,7
2535,-122.5959356295,52.6040279225,0.428471386432648,0.4365067266116626,7
2536,10.6707257065,45.9123615235,0.640285789966583,0.49807885806596824,7
2537,8.79572578150001,46.0873615165,0.646726191043854,0.4979749468590965,7
2538,9.41239242349999,45.9456948555,0.660357773303986,0.48726488980302407,7
2539,29.0373916385,61.1206942485,0.436583429574966,0.4877096987337864,7
2540,-98.5042699265,30.8873621245,0.637540400028229,0.6730972735780905,7
2541,-97.7876032885,48.9206947365,0.5354825258255,0.47230497287069584,7
2542,31.7373915305,-28.2793021755,0.685631155967712,0.6504472756952835,7
2543,6.79572586149999,58.8206943405,0.499225527048111,0.48366818151016716,7
2544,13.4540589285,65.6873607325,0.591212034225464,0.5193604245785708,7
2545,6.0707258905,59.6540276405,0.591212034225464,0.5032243699257981,7
2546,-119.5459357515,37.0540285445,0.75,0.6320723672404255,7
2547,-84.0292705055,10.4123629435,0.462021291255951,0.5876608355205729,7
2548,15.7707255025,2.5873632565,0.679549813270569,0.6179781734951294,7
2549,91.8040557945,24.3540290525,0.462755113840103,0.5714815410521742,7
2550,-85.0626037975,32.2206954045,0.515913128852844,0.5533954422141159,7
2551,-88.1626036735,36.9373618825,0.564798653125763,0.5656732976608797,7
2552,-80.3376039865,38.5540284845,0.608526527881622,0.5470186384556468,7
2553,-84.1459371675,36.4456952355,0.660313487052917,0.5456225635712454,7
2554,152.1873867125,-31.6959687055,0.741343557834625,0.6567874283827148,7
2555,129.3707209585,36.7873618885,0.556205630302429,0.544931585220172,7
2556,4.7790592755,49.4123613835,0.420257836580276,0.5868621489252168,7
2557,-91.1209368885,37.8040285145,0.594681859016418,0.5897837417350171,7
2558,7.10405918250001,50.1040280225,0.636934578418732,0.5619071584310993,7
2559,0.712392771499992,45.0790282235,0.612899363040924,0.569604768020279,7
2560,4.4957259535,45.9290281895,0.691915392875671,0.5828700882981015,7
2561,12.8040589545,50.8040279945,0.513413667678833,0.5303770400093493,7
2562,-4.1626070335,48.4123614235,0.58065128326416,0.573606517577816,7
2563,-80.3959373175,43.6040282825,0.72275185585022,0.5273000471495991,7
2564,-77.9959374135,44.0040282665,0.307142853736877,0.5277225788510214,7
2565,-86.1626037535,36.5706952305,0.498025506734848,0.5519170893871862,7
2566,-91.7792701955,38.0373618385,0.664495825767517,0.5955634519394913,7
2567,-123.9876022405,40.2123617515,0.546610593795776,0.5266340065504962,7
2568,-93.5626034575,31.9206954165,0.50810718536377,0.5299973398027029,7
2569,-82.1126039155,30.1456954875,0.488000005483627,0.5362117528797512,7
2570,-92.4209368365,31.9290287495,0.503096282482147,0.5294564987296138,7
2571,-95.4292700495,30.8623621255,0.490811288356781,0.5764548449137681,7
2572,-82.6709372265,28.1706955665,0.419105410575867,0.5279717671774197,7
2573,-81.2292706175,33.3040286945,0.579573214054108,0.5264308307629799,7
2574,-81.5626039375,27.9373622425,0.676162779331207,0.5536839842697673,7
2575,34.8373914065,60.1873609525,0.427043974399567,0.47945604390218305,7
2576,-126.5959354695,65.6040274025,0.458860605955124,0.4556128217078072,7
2577,31.2873915485,57.8206943805,0.558104813098907,0.5042664889482138,7
2578,34.1123914355,58.9123610035,0.485244631767273,0.4876963166703127,7
2579,-99.6792698795,41.7123616915,0.518429577350616,0.5060774678503288,7
2580,171.4373859425,-43.5293015655,0.64666211605072,0.5687173920976254,7
2581,-150.6876011725,59.6040276425,0.390979200601578,0.47650524534696465,7
2582,-131.8959352575,56.3790277715,0.448355317115784,0.4768913467143398,7
2583,-149.4126012235,60.2540276165,0.449999988079071,0.49162659525618907,7
2584,-141.8292681935,63.0623608375,0.469838380813599,0.44969556293569884,7
2585,9.4540590885,42.9290283095,0.766001760959625,0.643567584079757,7
2586,-7.34594023950001,41.0706950505,0.556367635726929,0.5801276214347014,7
2587,-10.6459401075,7.8206963805,0.665000140666962,0.6134954560221206,7
2588,-3.05427374449999,6.53736309849999,0.52383279800415,0.601249470625323,7
2589,-73.4959375935,-3.7793031555,0.646129131317139,0.5916225434887363,7
2590,-69.8292710735,-13.4959694335,0.506914734840393,0.5921609109240872,7
2591,-47.9792719475,-1.49596991350001,0.695485711097717,0.5850400062013896,7
2592,-94.6709367465,34.5623619775,0.503420054912567,0.5578846675481597,7
2593,-78.7209373845,37.0623618775,0.605400741100311,0.5262951184544855,7
2594,-80.6959373055,39.6123617755,0.609445512294769,0.5573054056446777,7
2595,-82.3626039055,39.3040284545,0.554987132549286,0.5614995195489864,7
2596,-81.1376039545,36.7540285565,0.501984119415283,0.5323733400136607,7
2597,-81.2959372815,38.6456951475,0.527421951293945,0.5582195750426516,7
2598,-5.5459403115,42.7956949815,0.614486873149872,0.5848221513849858,7
2599,176.5290524055,-38.8709684185,0.717086851596832,0.5931463197531553,7
2600,-71.6876043325,-40.0959683695,0.562143504619598,0.5178959400865402,7
2601,175.9290524295,-37.7376351305,0.561313807964325,0.5872295760300331,7
2602,-92.4376035025,35.0290286255,0.597846925258636,0.5444572502480027,7
2603,-80.1876039925,35.7206952645,0.561139285564423,0.5218374986680502,7
2604,-78.5626040575,36.3623619055,0.523907005786896,0.5247400570371091,7
2605,-87.4542703685,36.9873618805,0.664187610149384,0.5624964932062841,7
2606,-108.1209362085,37.4623618615,0.420584946870804,0.41730664868002004,7
2607,-105.6209363085,37.9540285085,0.453352063894272,0.4293827599820341,7
2608,-106.7376029305,38.0956951695,0.434053272008896,0.42753114782535234,7
2609,-124.1709355665,47.1706948065,0.415394693613052,0.5236847613969793,7
2610,-121.5959356695,57.2040277385,0.40327176451683,0.42276991098718064,7
2611,-104.5542696845,36.8706952185,0.546237468719482,0.4920639410859253,7
2612,19.0373920385,49.6623613735,0.660357773303986,0.48935751055151305,7
2613,-107.4126029035,40.1706950865,0.395971298217773,0.4154966228790777,7
2614,-103.4709363945,52.4956945935,0.391212522983551,0.43734704955800807,7
2615,147.9707202145,-25.2459689635,0.670693039894104,0.6571539950055028,7
2616,-7.6042735625,41.5040283665,0.50644713640213,0.5490609602383163,7
2617,-111.2376027505,42.8123616475,0.428387939929962,0.42578687726187103,7
2618,-69.7126044115,-12.8126361275,0.489627718925476,0.590172508872108,7
2619,-49.7709385425,-26.5459689115,0.604528367519379,0.5733105577970302,7
2620,-88.4709369945,34.8623619655,0.550865173339844,0.5378940006514346,7
2621,-87.9959370135,35.8873619245,0.507922053337097,0.5471023878495609,7
2622,-82.1876039125,34.1290286615,0.524937868118286,0.5260816299281721,7
2623,-94.9709367345,36.4123619035,0.617691576480865,0.5927547008108354,7
2624,-87.9959370135,35.1373619545,0.551417052745819,0.5485909652582094,7
2625,-84.5792704835,35.5206952725,0.58698046207428,0.5359665069077846,7
2626,16.5457254715,49.6373613745,0.420257836580276,0.5272568933843099,7
2627,-89.3626036255,33.8623620055,0.494289845228195,0.5395731308537797,7
2628,174.3373858265,-35.4626352215,0.523723542690277,0.5970305845042062,7
2629,-85.0876037965,35.0623619575,0.700987339019775,0.5354789533715311,7
2630,-76.0876041565,41.2623617095,0.519779324531555,0.5384668180270692,7
2631,-85.0959371295,34.0623619975,0.638903856277466,0.5256358061658699,7
2632,-83.9959371735,34.8623619655,0.566120862960815,0.5236542005264002,7
2633,-110.1876027925,43.8956949375,0.39107146859169,0.4192451419893142,7
2634,-120.5126023795,39.5206951125,0.387979954481125,0.4338265852072491,7
2635,-113.0626026775,45.4123615435,0.427060097455978,0.4369678211883822,7
2636,-110.6126027755,44.4706949145,0.427940368652344,0.42116264909628676,7
2637,-108.1959362055,45.1206948885,0.509938538074493,0.4821282679279153,7
2638,-121.6376023345,41.5790283635,0.402530312538147,0.4319785928405943,7
2639,-138.6709349865,59.2706943225,0.379550963640213,0.45242070779501464,7
2640,-123.3959355975,41.1456950475,0.391559720039368,0.4441346873672422,7
2641,-124.3959355575,53.2040278985,0.462657004594803,0.4256212657913823,7
2642,-107.0042695865,44.5206949125,0.427060097455978,0.43007774952432215,7
2643,-120.1959357255,52.6040279225,0.437512308359146,0.4228863839294637,7
2644,-119.5959357495,50.2040280185,0.439795911312103,0.43300416796264274,7
2645,-115.1959359255,49.8040280345,0.377845793962479,0.4228163165915823,7
2646,-74.4126042235,39.7206951045,0.486666679382324,0.5221924238768275,7
2647,7.56239249749999,46.6706948265,0.435148596763611,0.5084840932017021,7
2648,-92.5292701655,34.5623619775,0.536159157752991,0.5323273292473866,7
2649,-75.7209375045,39.0040284665,0.508892714977264,0.5239529439136634,7
2650,20.3623919855,49.2290280575,0.432033866643906,0.48906951072881083,7
2651,-75.6126041755,38.1123618355,0.494086027145386,0.523465907437595,7
2652,-64.1126046355,49.8706946985,0.426058501005173,0.45780461013116014,7
2653,-66.1959378855,50.5373613385,0.4558365046978,0.4536878578440354,7
2654,-63.0876046765,49.2956947215,0.438185036182404,0.4564076017826451,7
2655,14.4623922215,66.4123607035,0.435526996850967,0.48692796127842747,7
2656,-63.3959379975,49.6956947055,0.452420115470886,0.4574841937702348,7
2657,-145.5376013785,61.8456942195,0.409909874200821,0.471430907342703,7
2658,-150.5292678455,66.8790273515,0.427670657634735,0.48256611161047624,7
2659,-62.3959380375,53.2040278985,0.456125974655151,0.45646846101567423,7
2660,-73.7292709175,52.4706945945,0.460678935050964,0.4480854056752232,7
2661,-116.7959358615,60.0040276265,0.408499479293823,0.4460095705100967,7
2662,18.2957254015,69.4540272485,0.591212034225464,0.5149998995513506,7
2663,19.2040586985,69.0206939325,0.591212034225464,0.5315062186089694,7
2664,-142.8292681535,60.2040276185,0.441465944051743,0.4502633910197129,7
2665,-85.6376037745,44.3040282545,0.437277615070343,0.5078598299728724,7
2666,-68.2792711355,46.3373615065,0.565637111663818,0.509776537594198,7
2667,-78.6459373875,46.4206948365,0.752200245857239,0.4779853950882245,7
2668,-73.7709375825,47.5290281255,0.420230388641357,0.45556506095534105,7
2669,-90.9292702295,46.2373615105,0.655453562736511,0.5110452569370864,7
2670,-70.3626043855,46.0873615165,0.414198279380798,0.5060781907541307,7
2671,-78.3292707335,40.7206950645,0.537047564983368,0.5471077909688215,7
2672,-68.6959377855,44.2206949245,0.543897569179535,0.49464268697649055,7
2673,-77.1959374455,45.0040282265,0.414700210094452,0.5224345581151129,7
2674,-75.2542708565,46.5873614965,0.676802694797516,0.5008696824163617,7
2675,-90.4292702495,46.5290281655,0.434229135513306,0.5000469010574992,7
2676,18.5123920595,53.5206945525,0.477901041507721,0.5107495915804536,7
2677,12.9040589505,49.0040280665,0.491107165813446,0.48733107192417513,7
2678,11.3040590145,50.9040279905,0.519122898578644,0.545266335795739,7
2679,-76.8042707945,38.7290284775,0.556139647960663,0.5293650007508749,7
2680,6.10405922249998,51.2040279785,0.553674578666687,0.5336018768587288,7
2681,-76.1542708205,35.3706952785,0.526180684566498,0.5284597692127067,7
2682,-127.9959354135,53.6040278825,0.462470322847366,0.4363986278974459,7
2683,-117.5959358295,49.8040280345,0.402274578809738,0.4309255549101162,7
2684,-117.3959358375,51.6040279625,0.394162029027939,0.4317842755225766,7
2685,-127.5959354295,52.6040279225,0.43802872300148,0.44215590097744745,7
2686,-128.3959353975,56.2040277785,0.357723027467728,0.42569010782952504,7
2687,-79.8792706715,33.3706953585,0.531519412994385,0.526512153250713,7
2688,8.66239245349999,58.7706943425,0.477901041507721,0.47407967395380113,7
2689,-73.6792709195,50.1456946875,0.458860605955124,0.4544867973515789,7
2690,-70.4876043805,49.7706947025,0.456824094057083,0.4535125059020823,7
2691,-70.5792710435,51.4040279705,0.455695986747742,0.4502189347270184,7
2692,-88.5959369895,51.4040279705,0.460965722799301,0.44957358721950236,7
2693,-71.2126043515,51.1706946465,0.453026711940765,0.4482618933251555,7
2694,-86.9959370535,49.8040280345,0.459437549114227,0.4448228453663445,7
2695,-104.2376030305,53.7540278765,0.390613824129105,0.4253875142123255,7
2696,-69.8792710715,50.8040279945,0.460680216550827,0.454060104151133,7
2697,-53.9959383735,48.0040281065,0.458860605955124,0.4758011899803335,7
2698,-82.9959372135,48.6040280825,0.460915774106979,0.43764602328544955,7
2699,-89.5959369495,49.4040280505,0.458860605955124,0.43277751001212805,7
2700,-50.4042718505,-27.2709688825,0.653157293796539,0.5748465671531023,7
2701,120.8373879665,22.0040291465,0.57330185174942,0.5745961461050756,7
2702,-88.1709370065,45.6040282025,0.419999986886978,0.46723366158418295,7
2703,24.6873918125,58.8540276725,0.460240811109543,0.48778843088350904,7
2704,17.9623920815,52.0290279455,0.477901041507721,0.5202662526415238,7
2705,-71.6209376685,42.6123616555,0.405648589134216,0.5105475022077144,7
2706,-64.5959379495,44.2040282585,0.48807880282402,0.4972094989729702,7
2707,-92.1126035155,32.9706953745,0.598115742206573,0.5354868776979808,7
2708,11.5373923385,46.1123615155,0.484964281320572,0.4643501749330259,7
2709,10.5123923795,63.1290275015,0.483463943004608,0.4971342722288296,7
2710,11.6707256665,63.9623608015,0.535723984241486,0.4810150060133324,7
2711,-147.8709346185,64.8790274315,0.494768649339676,0.46404904634745525,7
2712,-95.7959367015,55.0040278265,0.434069216251373,0.4451666153614757,7
2713,-76.4126041435,47.7123614515,0.451616615056992,0.45124459237393605,7
2714,-76.6959374655,46.3456948395,0.41002431511879,0.49393156797287346,7
2715,-122.0459356515,45.4790282075,0.459254562854767,0.49369999367506456,7
2716,-66.0459378915,51.6873612925,0.458490282297134,0.456649150666096,7
2717,9.8123924075,60.4623609415,0.420257836580276,0.48062150445672164,7
2718,32.5540581645,67.5956939895,0.459993541240692,0.48618684608867097,7
2719,-152.3292677735,57.5706943905,0.390979200601578,0.4673712184161691,7
2720,-67.7959378215,47.6040281225,0.765606284141541,0.48227363174382637,7
2721,-101.5959364695,55.6040278025,0.392515927553177,0.4412735840230145,7
2722,-120.5959357095,59.4040276505,0.397877007722855,0.44126317429093787,7
2723,-96.1959366855,52.8040279145,0.467426359653473,0.4451962861533935,7
2724,-94.5959367495,53.6040278825,0.431366741657257,0.44523241253989465,7
2725,29.7873916085,63.0206941725,0.500101506710052,0.48207570640890346,7
2726,174.5123858195,-39.5626350575,0.650742709636688,0.6044137233902757,7
2727,-94.7959367415,50.0040280265,0.426940828561783,0.4462747782709629,7
2728,-115.9959358935,52.8040279145,0.420471429824829,0.4253247168876852,7
2729,-115.4292692495,47.1206948085,0.422103494405746,0.4301824951495143,7
2730,-116.2209358845,46.8290281535,0.418649107217789,0.4486341972660034,7
2731,-114.3042692945,46.6040281625,0.34064906835556,0.4231298100306903,7
2732,-114.6209359485,45.7040281985,0.457157522439957,0.4474679428567836,7
2733,-67.6209378285,49.3373613865,0.444380223751068,0.46527829717936636,7
2734,-112.9959360135,55.6040278025,0.411706477403641,0.4201283720064491,7
2735,-76.8376041265,50.4540280085,0.458860605955124,0.45005604014258177,7
2736,-76.1209374885,49.4956947135,0.461825311183929,0.45895839696517043,7
2737,-97.6876032925,55.6040278025,0.422623932361603,0.4423304128110617,7
2738,-78.2709374025,50.9540279885,0.450883805751801,0.45054800405507855,7
2739,-79.3542706925,51.5456946315,0.448748260736465,0.4470867841961169,7
2740,31.9207248565,69.0456939315,0.536484062671661,0.5294655147909202,7
2741,31.0707248905,68.1873606325,0.43574982881546,0.5138180713642402,7
2742,30.9540582285,65.3040274145,0.443278849124908,0.4804294367073536,7
2743,-111.5959360695,57.0706944105,0.418066442012787,0.44462876896539155,7
2744,-4.5626070175,41.2623617095,0.586789786815643,0.5780836130639601,7
2745,-90.9709368945,29.6206955085,0.404098838567734,0.5312765364742406,7
2746,-72.6459376275,45.3873615445,0.769706606864929,0.5445553563535196,7
2747,-130.3959353175,54.0040278665,0.424102693796158,0.47549961911962496,7
2748,0.0540594645,48.5540280845,0.390979200601578,0.5531043216358809,7
2749,-135.3292684535,57.6123610555,0.440985649824142,0.4409368009586477,7
2750,-132.9626018815,55.6790277995,0.451623767614365,0.4502126634811933,7
2751,-132.7126018915,56.9456944155,0.40056586265564,0.4735858955201172,7
2752,-129.7959353415,66.8040273545,0.447478771209717,0.4512675619710994,7
2753,-78.3792707315,51.5040279665,0.438403189182281,0.4491605194056866,7
2754,-117.7959358215,60.2040276185,0.458860605955124,0.4443416570342992,7
2755,37.4540579685,-3.2209698445,0.503747880458832,0.5510702012146635,7
2756,34.4790580875,65.8206940605,0.508064985275269,0.492318429560619,7
2757,-86.2792704155,34.4373619825,0.599441945552826,0.5427942048959602,7
2758,-61.1959380855,53.0040279065,0.455708384513855,0.45290290788833937,7
2759,-144.5876014165,60.5206942725,0.390698432922363,0.49008928053241574,8
2760,-108.5709361905,47.1123614755,0.440121561288834,0.45873809266589405,8
2761,-100.6292698415,33.4206953565,0.545510470867157,0.6284103326852787,8
2762,145.7873869685,-34.5459685915,0.714345395565033,0.6776553978527046,8
2763,-5.5542736445,36.9956952135,0.606798827648163,0.6495399322282754,8
2764,-5.6792736395,36.5373618985,0.744303464889526,0.6547908013503324,8
2765,-1.8126071275,38.7040284785,0.606798827648163,0.5997263428061875,8
2766,-114.0626026375,37.6456951875,0.509375393390656,0.5123516641369746,8
2767,-117.4626025015,40.4290284095,0.509938538074493,0.5074687802638281,8
2768,-114.0126026395,34.2623619895,0.663294613361359,0.6430858287438953,8
2769,-107.9042695505,44.2706949225,0.408438384532928,0.4805468280650533,8
2770,-114.6126026155,33.0290287055,0.478975892066956,0.6599857879109761,8
2771,-110.8292694335,37.0540285445,0.440121561288834,0.5106411103455588,8
2772,4.98739260049999,46.5123614995,0.601725876331329,0.5589732298601086,8
2773,12.1207256485,44.9290282295,0.4027399122715,0.5441820136384603,8
2774,-118.2709358025,44.2040282585,0.438643604516983,0.44099886092322405,8
2775,-115.4542692485,38.2956951615,0.485422611236572,0.5097542351848868,8
2776,-110.3126027875,33.5873620165,0.707413613796234,0.580905321663386,8
