,x,y,WdDnsty,Predicted,CV_Fold
3106,-84.7376038105,30.6540288005,0.59115207195282,0.5272049122773852,9
3107,-94.8626034055,32.9456953755,0.535301029682159,0.5626469304734719,9
3108,97.0040555865,28.0956955695,0.532263219356537,0.5391388739048371,9
3109,-83.1709372065,30.4623621415,0.696035802364349,0.5224365367440258,9
3110,-84.0709371705,31.4123621035,0.489956766366959,0.5331020311287735,9
3111,-85.7626037695,31.2540287765,0.583090662956238,0.5270231833370572,9
3112,-80.9292706295,33.9373620025,0.542593538761139,0.5256008421296035,9
3113,-125.7959355015,60.0040276265,0.508293449878693,0.4462003634556209,9
3114,34.7873914085,59.7540276365,0.598708987236023,0.4796854996725295,9
3115,-129.1959353655,61.2040275785,0.458860605955124,0.44872458840616497,9
3116,-100.8459364995,42.7040283185,0.440121561288834,0.4720878181962426,9
3117,-102.7459364235,40.8540283925,0.408438384532928,0.4869019520676735,9
3118,173.7957191815,-41.9543016285,0.749000012874603,0.6003457643924249,9
3119,171.4373859425,-43.5293015655,0.64666211605072,0.5693863216850733,9
3120,-134.8042684745,56.4456944355,0.42955270409584,0.4791151249228414,9
3121,-8.15427354050001,39.6873617725,0.50644713640213,0.5900504599687423,9
3122,-6.17927361950001,39.8456950995,0.50644713640213,0.6035570374954619,9
3123,-5.51260697949999,38.6040284825,0.639822721481323,0.6311128626474339,9
3124,17.5123920995,48.6040280825,0.62337052822113,0.5870041948048038,9
3125,-88.2209370045,32.5290287255,0.480938345193863,0.5352200229418949,9
3126,-80.0292706655,39.3623617855,0.546576738357544,0.5610125464293918,9
3127,-85.2042704585,36.6456952275,0.623730480670929,0.5510300488981894,9
3128,-72.8459376195,-49.2876346685,0.515652656555176,0.48335346760609565,9
3129,127.1790543795,38.0290285055,0.657234609127045,0.5369383672230661,9
3130,176.2790524155,-39.4543017285,0.766676604747772,0.5757549476981212,9
3131,-73.1209376085,-49.8543013125,0.515652656555176,0.4910841512515843,9
3132,-80.4709373145,40.6623617335,0.554914593696594,0.5600986549305706,9
3133,21.6290586015,49.2623613895,0.67593902349472,0.5564767156939758,9
3134,176.0123857595,-37.7293017975,0.563676714897156,0.5854517785986176,9
3135,-83.1792705395,36.0540285845,0.368782579898834,0.5456222357771733,9
3136,-3.87927371149999,48.1623614335,0.453659296035767,0.5980562582168013,9
3137,-81.5376039385,39.8206951005,0.622759163379669,0.571523221212456,9
3138,-82.1292705815,40.1040284225,0.45019856095314,0.5723342540177508,9
3139,-0.404273850500005,46.8040281545,0.639384806156158,0.6139134183244397,9
3140,-106.3959362775,39.5123617795,0.451605975627899,0.4292974255293687,9
3141,-105.8209363005,40.0623617575,0.427060097455978,0.42451671720702844,9
3142,-123.3209356005,42.6373616545,0.461871147155762,0.5789616855253018,9
3143,-108.0626028775,37.5956951895,0.416203439235687,0.4199485379850197,9
3144,-105.5209363125,38.7206951445,0.446267932653427,0.4405094386891101,9
3145,-105.7959363015,39.4456951155,0.426589906215668,0.4279884580114595,9
3146,-117.7959358215,49.4040280505,0.419948935508728,0.42998720471918994,9
3147,6.02905922549999,61.3290275735,0.539826571941376,0.496915616022202,9
3148,19.8540586725,69.2290272575,0.591212034225464,0.5345781267878389,9
3149,-4.9626070015,40.3456950795,0.477901041507721,0.5236991323101513,9
3150,-6.39594027749999,36.8290285535,0.586789786815643,0.6446920763343877,9
3151,-111.4959360735,43.2623616295,0.372082054615021,0.43703642546654947,9
3152,-48.9626052415,-26.2793022555,0.597575843334198,0.5522757843230782,9
3153,-54.9292716695,5.4790298075,0.626231789588928,0.5794369579499212,9
3154,-48.8709385785,-26.8209689005,0.605061769485474,0.5610277746132593,9
3155,-49.9459385355,-26.2793022555,0.545450031757355,0.5564642824521603,9
3156,-47.5959386295,-22.2959690815,0.64512026309967,0.5812888581145841,9
3157,-94.0876034365,36.6206952285,0.596109807491302,0.5911041766836781,9
3158,-76.5209374725,42.2706950025,0.49864062666893,0.5355102359096503,9
3159,-89.4459369555,31.8040287545,0.554150521755219,0.535404062632747,9
3160,-86.6292704015,31.6790287595,0.493927121162415,0.5295412533603446,9
3161,15.1040588625,50.7206946645,0.474618703126907,0.49734027361747984,9
3162,169.1457193675,-43.8293015535,0.537049174308777,0.5633894633494517,9
3163,-70.5209377125,47.9456947755,0.456175655126572,0.5092896469508027,9
3164,-76.2792708155,41.6956950255,0.577963531017303,0.540747766669599,9
3165,14.9457255355,48.9956947335,0.471897512674332,0.5089355897468036,9
3166,-94.1376034345,35.1123619555,0.682237803936005,0.5719428621760297,9
3167,-76.7459374635,43.2206949645,0.728642225265503,0.5363718648585254,9
3168,-85.3792704515,43.8706949385,0.476845979690552,0.4999132226935285,9
3169,-114.2126026315,48.7206947445,0.458140999078751,0.44533918653753585,9
3170,-113.5126026595,48.3706947585,0.444613128900528,0.425053007115721,9
3171,-113.0542693445,47.4290281295,0.45969420671463,0.4296953574145836,9
3172,-87.7376036905,31.1456954475,0.545492172241211,0.5230302743693233,9
3173,8.36239246549999,63.2373608305,0.483017921447754,0.49328691893236426,9
3174,-76.2792708155,38.4206951565,0.49426606297493,0.5313264500284292,9
3175,20.7290586375,48.7206947445,0.467621952295303,0.4951277322214347,9
3176,-64.0459379715,49.7373613705,0.438937336206436,0.46690653446775016,9
3177,-65.0126045995,48.2206947645,0.426405787467957,0.5245724040029833,9
3178,-78.5959373895,48.8290280735,0.481329888105392,0.44941761830650356,9
3179,-61.1042714225,50.3456946795,0.453168839216232,0.45745525564707934,9
3180,-79.4709373545,48.5956947495,0.420592844486237,0.45085607439169717,9
3181,-94.3709367585,37.1123618755,0.591875195503235,0.595760681595104,9
3182,14.4957255535,67.0790273435,0.549038410186768,0.4876834871254233,9
3183,-8.5292735255,40.5123617395,0.573518037796021,0.5870481928890646,9
3184,8.1123924755,58.1456943675,0.471427619457245,0.5053821086454758,9
3185,-85.3126037875,44.4706949145,0.391563296318054,0.4945650354015851,9
3186,-69.6126044155,46.0123615195,0.434040516614914,0.4994847183756692,9
3187,-72.7209376245,43.1373616345,0.551180303096771,0.5243880361025641,9
3188,-72.1959376455,44.0790282635,0.471126735210419,0.5009294544651386,9
3189,-74.7209375445,47.8040281145,0.466158002614975,0.46137256436671514,9
3190,-71.7542709965,45.6706948665,0.517705380916595,0.5105452727187446,9
3191,-88.9292703095,46.1123615155,0.702820658683777,0.47911727027942386,9
3192,-91.5959368695,49.4040280505,0.45804026722908,0.44498853033506913,9
3193,-70.2292710575,44.4373615825,0.461330503225327,0.503399304209068,9
3194,-74.1542709005,43.3373616265,0.63814914226532,0.5248254647046336,9
3195,-81.7959372615,48.2040280985,0.345292389392853,0.4434671819001037,9
3196,-67.9959378135,47.4040281305,0.767088115215302,0.5136033060090507,9
3197,-80.3959373175,47.6040281225,0.361761122941971,0.4401826550976934,9
3198,-78.1959374055,44.6040282425,0.459450781345367,0.48861757004426193,9
3199,-76.4376041425,41.2456950435,0.528803050518036,0.5269864636544992,9
3200,11.8040589945,49.7040280385,0.503168880939484,0.5198804275698328,9
3201,16.7207254645,54.2040278585,0.424680411815643,0.5196670366866782,9
3202,-83.4459371955,44.4790282475,0.419999986886978,0.489632987438881,9
3203,-81.8959372575,31.2790287755,0.488000005483627,0.5292082199143623,9
3204,-79.5626040175,33.5623620175,0.495071887969971,0.5241809158654047,9
3205,-116.9959358535,49.6040280425,0.345605581998825,0.481224584187694,9
3206,12.0957256495,63.8290274735,0.454601168632507,0.5006328427084479,9
3207,-67.0376045185,51.5873612965,0.445131719112396,0.451282722793285,9
3208,-75.8126041675,50.6456946675,0.462348818778992,0.4525992605913887,9
3209,-73.5542709245,50.0456946915,0.458860605955124,0.45145356596543584,9
3210,-60.4042714505,51.2706946425,0.453611612319946,0.45179403954899394,9
3211,-63.4209379965,51.8123612875,0.458477288484573,0.4533331095839434,9
3212,12.7540589565,64.2623607895,0.470283657312393,0.48328671967907283,9
3213,-71.1626043535,50.6206946685,0.440563499927521,0.45265229167531873,9
3214,-101.6042698025,54.4790278475,0.409557223320007,0.43686707979737177,9
3215,-97.1959366455,51.4040279705,0.4606072306633,0.4401523736967656,9
3216,-85.9959370935,48.2040280985,0.492385625839233,0.4891140737209938,9
3217,29.6373916145,61.2790275755,0.429053276777267,0.48031403533794803,9
3218,-56.1959382855,49.0040280665,0.458860605955124,0.47697167775558524,9
3219,-98.9042699105,52.3373612665,0.419999986886978,0.4473913195385414,9
3220,168.0790527435,-47.0376347585,0.671709418296814,0.5712001463342975,9
3221,-91.8209368605,45.8540281925,0.416666656732559,0.48174729610494205,9
3222,-104.9709363345,55.3790278115,0.392823547124863,0.43789362596660353,9
3223,13.1207256085,64.9290274295,0.596021950244904,0.5009547101044307,9
3224,150.5540534445,60.5290276055,0.462145358324051,0.46447385327231167,9
3225,-115.5959359095,62.0040275465,0.410941451787949,0.449369838988409,9
3226,-93.1959368055,54.4040278505,0.47053062915802,0.4473754184673752,9
3227,168.1957194055,-44.4459681955,0.582116007804871,0.5491045841087723,9
3228,-76.9792707875,47.1373614745,0.480713337659836,0.4677837488408559,9
3229,6.45405920849998,52.3040279345,0.490580350160599,0.5195099252890364,9
3230,9.09572576950001,55.5290278055,0.510705232620239,0.5180852784610391,9
3231,-61.0626047575,51.9456946155,0.454264044761658,0.4563713597818728,9
3232,30.1790582595,62.4373608625,0.451118350028992,0.4801642536637319,9
3233,31.9373915225,59.8290276335,0.562806963920593,0.48919177187675117,9
3234,31.0457248915,67.6123606555,0.491321325302124,0.4786765749889191,9
3235,23.1373918745,69.8540272325,0.541013062000275,0.5280983718669363,9
3236,-114.5792692835,46.5540281645,0.462479501962662,0.44021966535390594,9
3237,-117.1459358475,48.0373614385,0.438921838998795,0.4694422943406869,9
3238,-114.7792692755,45.0456948915,0.45969420671463,0.43227886730632337,9
3239,-121.3209356805,46.6540281605,0.417686879634857,0.44799291808269176,9
3240,-120.1792690595,47.9873614405,0.448330342769623,0.46919483263894857,9
3241,-112.5042693665,55.7206944645,0.498513728380203,0.4228786960189288,9
3242,-109.3959361575,56.8040277545,0.398161798715591,0.4345442238534657,9
3243,-114.7959359415,58.2040276985,0.399531304836273,0.43131669825351854,9
3244,-69.1126044355,48.7456947435,0.445564717054367,0.4617929166454124,9
3245,-81.1959372855,27.9706955745,0.543104648590088,0.5637748355479915,9
3246,30.3040582545,69.0540272645,0.505303382873535,0.5114764708381103,9
3247,36.1707246865,64.0290274655,0.477901041507721,0.4815807573748866,9
3248,-4.76260700950002,41.5623616975,0.586789786815643,0.5604861872841471,9
3249,-127.5959354295,52.2040279385,0.423810482025146,0.4725661694319689,9
3250,143.2373870705,62.5290275255,0.420473158359528,0.4472972024803536,9
3251,-104.1959363655,54.0040278665,0.432477563619614,0.4358232296108693,9
3252,-132.8876018845,55.9706944545,0.460348397493362,0.46400625965717207,9
3253,-77.6792707595,51.8540279525,0.444842576980591,0.45206692243497737,9
3254,-134.1959351655,67.0040273465,0.458860605955124,0.4606043990463375,9
3255,-0.720940504499993,44.3956949175,0.50644713640213,0.5516586860009928,9
3256,-118.5959357895,62.0040275465,0.439430296421051,0.4472089091738522,9
3257,-120.1959357255,59.2040276585,0.397832244634628,0.44007957501637857,9
3258,149.6123868155,61.2290275775,0.410808742046356,0.46396841706750813,9
3259,-129.5959353495,68.2040272985,0.420473158359528,0.45436445680870724,9
3260,-119.9959357335,60.2040276185,0.433654129505157,0.4448313850336578,9
3261,-122.3959356375,58.8040276745,0.481568187475204,0.43681093952065364,9
3262,-121.9959356535,58.2040276985,0.371988892555237,0.42705062382676184,9
3263,148.2707202025,65.3123607475,0.523536145687103,0.4544200594851466,9
3264,33.0790581435,59.8040276345,0.477901041507721,0.48363700761884787,9
3265,-72.9042709505,-50.4043012905,0.515652656555176,0.47054404845389197,9
3266,-81.0292706255,35.1456952875,0.483293831348419,0.5364997926994941,9
3267,-69.8292710735,48.1206947685,0.432692259550095,0.4843970027061279,9
0,5.3623925855,52.4206945965,0.453900456428528,0.5627046484482441,0
1,-113.4709359945,37.4956951935,0.549190521240234,0.5085586905164012,0
2,-114.3292692935,44.4373615825,0.425535410642624,0.43910511033581334,0
3,145.8957202975,-34.5543019245,0.714345395565033,0.6882043673263986,0
4,-104.3542696925,45.4706948745,0.440121561288834,0.4716672294403386,0
5,-109.4959361535,47.6456947875,0.442271798849106,0.4657871004620341,0
6,-0.920940496500009,41.6956950255,0.399835050106049,0.5770117733418384,0
7,-4.28760702849999,42.5206949925,0.771317541599274,0.5933887820863823,0
8,-116.4292692095,38.0373618385,0.500991821289062,0.5134443974497516,0
9,-108.7626028495,40.2706950825,0.520507097244263,0.5063283712741546,0
10,-111.7709360625,36.0456952515,0.511273622512817,0.5108556126225424,0
11,-113.8292693135,32.7790287155,0.786611199378967,0.6066309164563023,0
12,128.1290543415,42.3206950005,0.439402014017105,0.470631026077795,0
13,7.90405915049999,51.7040279585,0.701584756374359,0.5528883995902368,0
14,-1.5209404725,47.3956947975,0.471427619457245,0.5553182542762432,0
15,-104.7376030105,32.1790287395,0.754646241664886,0.5344332666788743,0
16,-119.8376024065,44.6623615735,0.440121561288834,0.4523686023631319,0
17,150.5623867775,-28.3126355075,0.617706596851349,0.6766152206208059,0
18,151.0873867565,-28.3126355075,0.633356988430023,0.6852240342167505,0
19,-99.7959365415,33.6540286805,0.6255863904953,0.643875544236939,0
20,-71.3126043475,-46.0293014655,0.515652656555176,0.5141001982296574,0
21,-102.4376031025,44.2206949245,0.466602772474289,0.4817984173181893,0
22,-97.3042699745,29.4456955155,0.721948862075806,0.6796606318836852,0
23,-103.5959363895,42.5623616575,0.440121561288834,0.47340292089362945,0
24,-1.60427380249999,37.5373618585,0.606798827648163,0.6278524495709719,0
25,-1.9876071205,37.1040285425,0.606798827648163,0.6377104174689104,0
26,-4.87927367150002,37.1540285405,0.602219760417938,0.6447503104435828,0
27,-3.94594037550002,36.8790285515,0.565423250198364,0.6089442099769167,0
28,-4.5542736845,36.6373618945,0.59220027923584,0.641076727074142,0
29,0.120726128499996,42.3456949995,0.579302072525024,0.6114528429369445,0
30,-114.4042692905,37.3790285315,0.508143544197083,0.526723631809445,0
31,-112.6376026945,40.4206950765,0.509938538074493,0.4974842106659159,0
32,-115.2792692555,39.0956951295,0.494375497102737,0.5131539792426482,0
33,-118.7709357825,42.7623616495,0.512682497501373,0.4762145717598874,0
34,-116.1626025535,43.7873616085,0.45969420671463,0.4622501861828256,0
35,-120.7876023685,43.4956949535,0.512682497501373,0.4973433928028839,0
36,-118.2959358015,42.0206950125,0.392515927553177,0.4584645669905515,0
37,-115.1709359265,40.9456950555,0.392515927553177,0.44587673643499703,0
38,-53.2959384015,-26.3293022535,0.52307653427124,0.5905618330836503,0
39,-61.0209380925,-17.2709692825,0.703984260559082,0.6557091894272318,0
40,-89.7459369435,14.5040294465,0.494894564151764,0.6520840894354051,0
41,-85.2959371215,10.5373629385,0.553707122802734,0.5761944060457674,0
42,127.7623876895,43.9706949345,0.508514940738678,0.472822710826325,0
43,-88.6959369855,33.4873620205,0.637352108955383,0.54362931054106,0
44,-87.4959370335,38.7790284755,0.460971534252167,0.5694420378756081,0
45,-84.3292704935,41.2623617095,0.534868836402893,0.5582544902273641,0
46,-86.7459370635,40.1373617545,0.524673819541931,0.5466235846228877,0
47,-84.8626038055,39.9706950945,0.618824779987335,0.5263879226253002,0
48,-85.1126037955,39.5623617775,0.57576596736908,0.5814462758753131,0
49,-93.0376034785,45.8040281945,0.450398653745651,0.5044105110069247,0
50,-96.2542700165,47.5623614575,0.624761641025543,0.4973322012807226,0
51,-88.5209369925,43.3873616245,0.458057820796967,0.5384310667511143,0
52,14.2540588965,49.9623613615,0.578781127929688,0.5442687869048952,0
53,3.65405932050001,49.7206947045,0.600561857223511,0.6011024693243232,0
54,3.57072599049999,46.7540281565,0.600816011428833,0.5795399707018172,0
55,-85.7876037685,39.1290284615,0.622007608413696,0.5741897671148108,0
56,-83.9042705105,39.8873617645,0.557939112186432,0.5572703514366105,0
57,2.70405935849999,46.7790281555,0.687856197357178,0.6151745288054841,0
58,-88.6459369875,44.3956949175,0.507142841815948,0.5013220193516549,0
59,-93.7459367835,44.8706948985,0.557544112205505,0.5159698907139187,0
60,-105.4792696475,41.6873616925,0.452756553888321,0.4721406595667206,0
61,-92.7626034895,31.5373620985,0.632067680358887,0.5682920360206799,0
62,-96.4876033405,36.3623619055,0.627775371074677,0.6041142869202165,0
63,-96.3292700135,35.7456952635,0.68478798866272,0.6022850844134071,0
64,-100.0959365295,29.7790288355,0.73758065700531,0.648891076555323,0
65,-100.0459365315,40.7206950645,0.480753839015961,0.5081955707124044,0
66,-100.6542698405,30.0873621565,0.779634952545166,0.6454628945153543,0
67,-102.6626030935,45.1456948875,0.408438384532928,0.47697009194266127,0
68,-98.2626032695,39.6790284395,0.564872920513153,0.5271916694829245,0
69,-93.8709367785,42.3623616655,0.543163776397705,0.5401689021734912,0
70,-98.8792699115,46.2790281755,0.581285715103149,0.49758900461570926,0
71,-96.8626033255,45.6873615325,0.466391950845718,0.5185467239215705,0
72,-93.8459367795,39.3706951185,0.490000009536743,0.583171013471837,0
73,-94.4876034205,42.6873616525,0.61340206861496,0.520214003599965,0
74,-97.6209366285,35.0706952905,0.716323852539062,0.6157228208232834,0
75,-98.6876032525,43.8123616075,0.4689961373806,0.5160488696622492,0
76,-97.3709366385,37.2206952045,0.583364605903625,0.560970891897692,0
77,-95.1626033935,39.3040284545,0.59634006023407,0.5725997738234482,0
78,-88.0626036775,42.1373616745,0.492728471755981,0.5520627130768173,0
79,-96.3626033455,45.3790282115,0.537140250205994,0.5086539345688069,0
80,-93.6292701215,39.8873617645,0.56513899564743,0.573063616975551,0
81,-90.8876035645,39.0623617975,0.60723888874054,0.5955569528291212,0
82,-94.5209367525,41.5706950305,0.557915270328522,0.5435501969142738,0
83,-93.9209367765,41.1040283825,0.762433290481567,0.5569125530538452,0
84,-98.0626032775,43.9373616025,0.535193920135498,0.5202060146326889,0
85,-91.2459368835,39.4290284495,0.625040531158447,0.5943805617784048,0
86,-95.7292700375,39.4623617815,0.467752605676651,0.5386257856471189,0
87,-87.1626037135,40.5540284045,0.623962163925171,0.5398357315623362,0
88,-96.6626033335,40.1373617545,0.409652680158615,0.5407900131005342,0
89,-88.8126036475,40.4206950765,0.573745608329773,0.5621827613751811,0
90,-16.7542731965,28.3040288945,0.610000014305115,0.6162754733032767,0
91,-6.3792736115,37.6790285195,0.698229908943176,0.6624206162308119,0
92,-7.6542735605,37.4123618635,0.586789786815643,0.660987252971347,0
93,13.9290589095,41.1623617135,0.614227771759033,0.6350230944932667,0
94,6.04572589149998,44.0540282645,0.642639815807343,0.6269469584873844,0
95,16.0290588255,41.0206950525,0.642639815807343,0.6245084667234317,0
96,-119.6126024155,42.6540283205,0.512682497501373,0.4781970318576662,0
97,-75.2626041895,10.6790295995,0.464808136224747,0.6378575134077067,0
98,28.9040583105,1.3540299725,0.610995769500732,0.6113131984568172,0
99,177.5373856985,-17.6709692665,0.496515691280365,0.5743113191413178,0
100,126.9540543885,38.0373618385,0.568476617336273,0.5610702676920966,0
101,3.60405932250001,48.6790280795,0.659461140632629,0.5836007361457486,0
102,-86.5209370725,39.4456951155,0.59075266122818,0.5616416729197307,0
103,0.8707260985,48.8706947385,0.64862734079361,0.5764242833757319,0
104,152.8040533545,-27.4126355435,0.770757734775543,0.6868756206497718,0
105,-90.9042702305,32.1373620745,0.508332848548889,0.5639043813871198,0
106,30.2040582585,58.6873610125,0.428656548261642,0.5024535024495805,0
107,-90.4126035835,31.1623621135,0.58416485786438,0.5353249902446596,0
108,-97.1709366465,30.3456954795,0.674049735069275,0.6638615274425997,0
109,-95.9376033625,30.8623621255,0.691644132137299,0.6208628497342489,0
110,9.4540590885,48.3956947575,0.652057647705078,0.5271064605246963,0
111,8.90405911049999,47.7040281185,0.53160947561264,0.5549504205100065,0
112,8.31239246749999,47.3873614645,0.467104107141495,0.5593396974624861,0
113,-96.6376033345,30.6373621345,0.694651126861572,0.6483867426273755,0
114,12.3290589735,54.9873611605,0.635198652744293,0.5216453145719435,0
115,-0.254273856499992,45.4373615425,0.60115259885788,0.6007452217369108,0
116,-87.1959370455,39.3706951185,0.65012538433075,0.5475304939160578,0
117,-76.7209374645,43.0790283035,0.522891759872437,0.5598299863984917,0
118,-91.6376035345,34.7206953045,0.590912997722626,0.581095614747184,0
119,-90.4626035815,33.2623620295,0.558277606964111,0.5793897943820068,0
120,0.962392761499984,49.8956946975,0.600905001163483,0.5693605896491677,0
121,11.2040590185,53.9040278705,0.494165062904358,0.5428345555443818,0
122,-118.8792691115,36.7706952225,0.428945302963257,0.4945222314444737,0
123,-91.9626035215,32.5790287235,0.614669620990753,0.5568878199674809,0
124,92.3207224405,27.4290289295,0.473090708255768,0.5557533988753702,0
125,-120.1959357255,51.4040279705,0.460082709789276,0.4810079464693072,0
126,-122.1042689825,38.9040284705,0.64959979057312,0.6678965494682683,0
127,-97.1876033125,46.5290281655,0.48371759057045,0.4887260487412611,0
128,-88.0292703455,41.2206950445,0.562693059444427,0.5379217032742569,0
129,-87.0459370515,40.9956950535,0.629999995231628,0.5304763747617186,0
130,21.5623919375,70.1790272195,0.593424499034882,0.5360595077084529,0
131,6.8373925265,62.2706942025,0.591212034225464,0.49970302677272993,0
132,-121.8376023265,37.8456951795,0.720300018787384,0.6356670204011345,0
133,-118.7126024515,35.1456952875,0.66498851776123,0.5840651404209777,0
134,4.80405927449999,45.4706948745,0.632833242416382,0.6012913771041848,0
135,-98.9459365755,29.0623621975,0.660000026226044,0.694993374103897,0
136,12.2707256425,-0.145969967500008,0.574691832065582,0.6251150150662008,0
137,-51.3042718145,-27.6293022015,0.646019637584686,0.5712975702040018,0
138,-70.0792710635,8.7206963445,0.595204770565033,0.5784162158246163,0
139,-82.4376039025,37.3123618675,0.486467808485031,0.5637215482969969,0
140,128.4457209955,37.3040285345,0.48909729719162,0.5688882612497175,0
141,-83.5126038595,37.1706952065,0.587065875530243,0.5668705872398615,0
142,7.1873925125,48.6790280795,0.566142499446869,0.5510730862342581,0
143,-81.6626039335,37.4206951965,0.54132205247879,0.5641067848389171,0
144,-87.4459370355,34.3623619855,0.541221618652344,0.5414336655209822,0
145,-88.1126036755,36.8123618875,0.586863815784454,0.5622004941307253,0
146,-84.4292704895,36.8706952185,0.565009593963623,0.5561623962122907,0
147,17.0540587845,49.1040280625,0.658949196338654,0.5650538798352607,0
148,151.3623867455,-31.5126353795,0.640435755252838,0.6323297536704346,0
149,94.7040556785,28.0790289035,0.607545912265778,0.5399980142291632,0
150,-87.9209370165,32.8623620455,0.531445801258087,0.5313661951035106,0
151,-91.2292702175,37.6706951865,0.556694209575653,0.5822906078457878,0
152,-84.3959371575,36.0290285855,0.51680862903595,0.5462851785376496,0
153,129.3290542935,36.8956952175,0.59216171503067,0.5465773347797862,0
154,28.8957249775,56.3790277715,0.475603520870209,0.49873290831867423,0
155,-94.0709367705,46.4623615015,0.432912886142731,0.4848756144447894,0
156,-91.6209368685,36.6290285615,0.652773380279541,0.5811639889512028,0
157,-89.0626036375,35.2540286165,0.586999773979187,0.5532841412412149,0
158,19.0540587045,49.3873613845,0.444260329008102,0.5037340364882145,0
159,-94.1376034345,34.1373619945,0.511775970458984,0.554315650387604,0
160,-94.3126034275,31.5456954315,0.555665493011475,0.5659442243479827,0
161,-92.8626034855,33.0290287055,0.494839906692505,0.5453394533140362,0
162,-95.1876033925,31.2623621095,0.573250234127045,0.5730400017777201,0
163,-92.1709368465,31.5290287655,0.522940695285797,0.5337467073978197,0
164,-77.0626041175,36.4373619025,0.509064853191376,0.5265565619499484,0
165,-124.1209355685,42.9706949745,0.43886810541153,0.5432872135988119,0
166,32.4373915025,66.4456940355,0.486410349607468,0.4689037174246895,0
167,-93.5959367895,52.0040279465,0.469128966331482,0.4468438445440073,0
168,-129.7959353415,57.8040277145,0.47708398103714,0.4314219202487673,0
169,-133.1959352055,58.8040276745,0.34064906835556,0.43793611331976795,0
170,33.8373914465,58.9206943365,0.459703713655472,0.48253478697287816,0
171,-99.2376032305,41.8623616855,0.500695586204529,0.498661587524793,0
172,-101.0459364915,42.7956949815,0.469257235527039,0.4774243122073309,0
173,-95.1876033925,34.0623619975,0.523729801177979,0.5730033724703208,0
174,168.5540527245,-45.0376348385,0.615466594696045,0.572292138784346,0
175,-141.8292681935,63.0623608375,0.469838380813599,0.44749829427873644,0
176,2.52072603249999,41.9290283495,0.64684647321701,0.6142376308800297,0
177,-109.1042695025,38.6123618155,0.560801327228546,0.5129797010405782,0
178,-93.8542701125,35.6373619345,0.547015190124512,0.5617946558855745,0
179,-85.9876037605,33.0123620395,0.504180073738098,0.5228316143109727,0
180,-81.8126039275,36.0290285855,0.544571697711945,0.5379412048387139,0
181,-6.9626069215,42.9540283085,0.771317541599274,0.5967166997995571,0
182,-76.3959374775,45.0040282265,0.37199804186821,0.49995481446702505,0
183,-8.31260686749999,42.1040283425,0.50644713640213,0.5751708825949086,0
184,16.6873921325,54.0790278635,0.440462946891785,0.5164618337449024,0
185,-86.0626037575,36.4040285705,0.490665346384048,0.5573199281866734,0
186,-78.3626040655,37.4206951965,0.488443374633789,0.5249178803128574,0
187,-78.4959373935,39.6956951055,0.548260748386383,0.5664383373231879,0
188,-79.0292707055,35.9706952545,0.501993715763092,0.5205668695807836,0
189,128.1457210075,35.5790286035,0.489379495382309,0.5372281389889035,0
190,-79.0792707035,40.1956950855,0.522460520267487,0.5522945600817518,0
191,-80.7209373045,35.0623619575,0.505361974239349,0.5197684744116332,0
192,-7.5376068985,43.2290282975,0.524610459804535,0.5747690604724769,0
193,16.5623921375,50.6123613355,0.647331655025482,0.5213169040605748,0
194,-81.1209372885,40.0873617565,0.608287155628204,0.5821902825570077,0
195,-83.3292705335,36.5623618975,0.425924897193909,0.5765404605803565,0
196,-106.7709362625,36.1790285795,0.503022015094757,0.4595185446954695,0
197,-105.5376029785,40.8290283935,0.444509536027908,0.4434424466039206,0
198,-87.8292703535,31.5290287655,0.511122465133667,0.533277365393272,0
199,-115.0542692645,51.4623613015,0.427060097455978,0.4293251961639737,0
200,-120.7959357015,42.6290283215,0.419212460517883,0.4321704892882337,0
201,-111.4209360765,42.6790283195,0.446123212575912,0.46951622146315514,0
202,7.8790591515,46.3206948405,0.642892181873322,0.512233419104259,0
203,-101.3626031455,52.6206945885,0.420298755168915,0.4282576288537851,0
204,-126.1959354855,57.4040277305,0.394507169723511,0.42606987918246486,0
205,-130.9959352935,59.4040276505,0.34064906835556,0.4383305953534138,0
206,2.9790593475,42.4623616615,0.663677036762238,0.6166386395425554,0
207,169.2540526965,-18.8959692175,0.565842688083649,0.5736512359128001,0
208,-71.1709376865,48.0790281035,0.442836582660675,0.4798374511160468,0
209,-85.2792704555,34.5456953115,0.539719343185425,0.5405581162972825,0
210,-75.3876041845,43.3623616255,0.582846820354462,0.55254018890512,0
211,20.0623919975,48.5790280835,0.568204045295715,0.5562627105230106,0
212,-86.1376037545,32.4706953945,0.586538970470428,0.5269441665246912,0
213,-86.1709370865,37.1040285425,0.508917927742004,0.5623376074226439,0
214,-75.2126041915,44.4290282495,0.551942348480225,0.518090440119233,0
215,-82.9626038815,34.3540286525,0.597180187702179,0.5384203677274594,0
216,14.9457255355,49.8290280335,0.426029235124588,0.5287827077618475,0
217,10.2540590565,55.1373611545,0.446770071983337,0.534946005177131,0
218,-112.4626027015,46.9456948155,0.407219111919403,0.4303366065457705,0
219,-121.0209356925,40.1540284205,0.421837776899338,0.4770721698495563,0
220,-123.1376022745,40.8540283925,0.455626636743546,0.5353497430358516,0
221,-126.3959354775,55.4040278105,0.44498085975647,0.4281372272620616,0
222,-124.9959355335,50.8040279945,0.454219818115234,0.45525523973766463,0
