,x,y,WdDnsty,Predicted,CV_Fold
2507,-8.27094020250001,38.4956951535,0.76039445400238,0.651182804042766,7
2508,36.0207246925,34.9956952935,0.511049747467041,0.6072204768837701,7
2509,-111.4876027405,42.9456949755,0.392515927553177,0.4618804199947972,7
2510,-98.4626032615,26.6123622955,0.724089205265045,0.7070229211016377,7
2511,-98.3209366005,26.1623623135,0.724089205265045,0.6628342111971118,7
2512,10.8290590335,-0.1043033025,0.694561898708344,0.5967303410162813,7
2513,-72.7459376235,-4.2459698035,0.551504254341125,0.5704457863049428,7
2514,-68.7626044495,-13.5793027635,0.571977734565735,0.5600249894679299,7
2515,-75.4959375135,4.00402986649999,0.543924629688263,0.5747153603609807,7
2516,-74.9126042035,8.3373630265,0.591838955879211,0.5661387338277339,7
2517,164.4373862225,-20.3043024945,0.650210320949554,0.6143785133034085,7
2518,108.0540551445,15.2790294155,0.551988124847412,0.579380226471053,7
2519,-90.4626035815,31.4123621035,0.48454287648201,0.5509012604154109,7
2520,-88.9459369755,37.3790285315,0.520560801029205,0.5755829622657022,7
2521,149.2623868295,-37.1293018215,0.678190767765045,0.6320887065238135,7
2522,152.2540533765,-32.3376353465,0.618192315101624,0.6643418909996711,7
2523,149.8123868075,-37.3376351465,0.655788123607635,0.6294007573189484,7
2524,12.8040589545,48.2040280985,0.514901697635651,0.5495638421740942,7
2525,13.5790589235,46.1373615145,0.665224134922028,0.5642017578667122,7
2526,-92.6876034925,44.6790282395,0.456848859786987,0.5184298021180278,7
2527,-89.8542702725,44.0623615975,0.522377550601959,0.5156719168331023,7
2528,126.4707210745,35.2206952845,0.506198167800903,0.5669299437947487,7
2529,16.5457254715,52.8623612455,0.602001428604126,0.5333389158303938,7
2530,11.8040589945,48.0040281065,0.45306921005249,0.5469368067417704,7
2531,-90.2626035895,34.9873619605,0.516565382480621,0.573313249553353,7
2532,-91.6459368675,43.3956949575,0.573304772377014,0.533573276892825,7
2533,-91.6626035335,43.9790282675,0.522450983524323,0.5326591745227194,7
2534,-89.1126036355,36.3456952395,0.470784991979599,0.5613383936156252,7
2535,-90.1209369285,37.6206951885,0.587911784648895,0.5766685442125147,7
2536,0.095726129500008,47.1706948065,0.676754653453827,0.6122663838379372,7
2537,10.3540590525,55.1290278215,0.401250004768372,0.514921654850092,7
2538,-86.5126037395,35.5040286065,0.503445446491241,0.5567235148098453,7
2539,4.92905926949999,45.9373615225,0.572851598262787,0.5710626079530571,7
2540,10.1457257275,45.6706948665,0.580259323120117,0.5604901760485533,7
2541,-122.5959356295,52.6040279225,0.428471386432648,0.4439385563307695,7
2542,-116.9959358535,51.4040279705,0.455196112394333,0.44042997134611916,7
2543,6.5373925385,45.4540282085,0.42987334728241,0.5161535064604732,7
2544,33.9457247755,59.7790276355,0.491320222616196,0.4855435981602711,7
2545,-100.3126031875,42.9040283105,0.488223105669022,0.48285425064588033,7
2546,-95.6042700425,33.4956953535,0.590708017349243,0.5905533032450389,7
2547,-88.2876036685,41.2123617115,0.531468093395233,0.5597845771320002,7
2548,31.7373915305,-28.2793021755,0.685631155967712,0.6572272140219304,7
2549,36.5457246715,7.30402973449999,0.526335716247559,0.5733581963343943,7
2550,7.46239250150001,61.1623609135,0.591212034225464,0.4936188852065026,7
2551,9.3373924265,62.5290275255,0.591212034225464,0.4968496552789246,7
2552,-119.7542690765,37.3790285315,0.720300018787384,0.5972261759672112,7
2553,14.2123922315,41.4123617035,0.678974151611328,0.6266220122551848,7
2554,-8.1292735415,37.5540285245,0.770897924900055,0.6396673272491631,7
2555,13.2290589375,38.0123618395,0.516005516052246,0.6199014100127815,7
2556,-14.0459399715,28.4040288905,0.610000014305115,0.6216827180962041,7
2557,15.3207255205,40.2873617485,0.578576266765594,0.6123032013125105,7
2558,14.8123922075,41.4206950365,0.781321942806244,0.6199392488616192,7
2559,-64.4959379535,-24.6626356535,0.567618846893311,0.6119030968007967,7
2560,15.7207255045,2.5873632565,0.499526143074036,0.6220355579054784,7
2561,-78.3626040655,-3.44596983550001,0.555070996284485,0.5504152108911166,7
2562,28.6373916545,1.3373633065,0.621712446212769,0.6087035715742194,7
2563,-78.6626040535,-4.29596980150001,0.561154782772064,0.591048109296908,7
2564,-68.7959377815,-10.7959695415,0.608049392700195,0.5756976929451308,7
2565,-58.7959381815,4.5040298465,0.739145219326019,0.6216402785610575,7
2566,-76.5792708035,3.53736321849999,0.54695737361908,0.559322167141568,7
2567,-75.9126041635,7.2540297365,0.536097049713135,0.55422285458798,7
2568,-83.0959372095,36.8040285545,0.598111391067505,0.5436214778053873,7
2569,-76.4959374735,45.6290282015,0.408880800008774,0.4930182193047198,7
2570,153.1290533415,-30.1459687675,0.787390887737274,0.6447731481801436,7
2571,34.5707247505,58.1706943665,0.58493560552597,0.49467706150525365,7
2572,-87.9876036805,33.6290286815,0.55024915933609,0.5339126271164933,7
2573,-86.8126037275,33.7540286765,0.498079240322113,0.538070026934753,7
2574,-87.5042703665,34.1873619925,0.468752473592758,0.5415605965539159,7
2575,128.3707209985,38.2040284985,0.525105774402618,0.5526517615258429,7
2576,168.3790527315,-45.9709681345,0.569876790046692,0.5838864190504086,7
2577,-86.3792704115,34.5373619785,0.575720489025116,0.5467460183994142,7
2578,-2.07927378350001,48.6206947485,0.459417164325714,0.5720103687975581,7
2579,-95.5126033795,46.8706948185,0.40485030412674,0.47851139275919535,7
2580,-1.4042738105,47.8540281125,0.68497633934021,0.5778090514304143,7
2581,-5.1959403255,42.8873616445,0.653232455253601,0.5577091712461917,7
2582,-80.1959373255,44.2040282585,0.307142853736877,0.5052435881027111,7
2583,-80.3959373175,42.8040283145,0.524569869041443,0.5363085811998716,7
2584,129.2707209625,36.1706952465,0.458940625190735,0.5398002861708555,7
2585,-85.3542704525,31.4290287695,0.491746485233307,0.5509809532061313,7
2586,-124.1542689005,42.3206950005,0.418998509645462,0.5013781966785094,7
2587,-123.8876022445,40.4290284095,0.49785503745079,0.5460040044568423,7
2588,-123.9876022405,41.2956950415,0.480927765369415,0.5291878426312314,7
2589,-121.6792689995,46.5123614995,0.443426519632339,0.4758071804204856,7
2590,-94.2792700955,31.8623620855,0.502271294593811,0.5539446516700062,7
2591,-116.5042692065,52.0040279465,0.39320370554924,0.44826637812608855,7
2592,-88.4209369965,31.0790287835,0.47065269947052,0.5330857275898664,7
2593,-87.4459370355,30.8290287935,0.493870288133621,0.5426379705274216,7
2594,-93.8292701135,33.9290286695,0.541377127170563,0.5672050289771102,7
2595,-93.0292701455,30.6706954665,0.499048948287964,0.5412460404156706,7
2596,-80.2042706585,34.1873619925,0.568646192550659,0.529074992459413,7
2597,-77.1792707795,35.8123619275,0.499634325504303,0.5242422977964366,7
2598,-84.9209371365,31.1790287795,0.447949379682541,0.5374630741697836,7
2599,172.5373858985,-42.6043016025,0.749000012874603,0.586021250443486,7
2600,-130.3959353175,65.2040274185,0.458860605955124,0.4457528275047217,7
2601,-131.1959352855,56.2040277785,0.449999988079071,0.4504419681973557,7
2602,-129.1959353655,65.0040274265,0.458860605955124,0.4430612857307022,7
2603,-149.7376012105,60.4290276095,0.421171277761459,0.46953973283333134,7
2604,9.2207257645,42.0206950125,0.593036293983459,0.5255560369758342,7
2605,3.25405933650001,44.4206949165,0.560270428657532,0.5629929332297411,7
2606,-52.3959384375,-12.8959694575,0.627256631851196,0.598375936597619,7
2607,1.9790593875,42.3456949995,0.516062140464783,0.4749549359380689,7
2608,-93.3626034655,35.8123619275,0.544758975505829,0.5698080017199536,7
2609,-92.0792701835,35.9206952565,0.591459333896637,0.5799249422826016,7
2610,-93.6876034525,34.3873619845,0.510750830173492,0.5581880744512265,7
2611,127.5707210305,35.4373619425,0.463600605726242,0.5419396105795222,7
2612,127.9540543485,37.5623618575,0.566498339176178,0.5474750895728934,7
2613,-79.2792706955,35.8123619275,0.494325995445251,0.5267605215390371,7
2614,-71.6876043325,-40.0959683695,0.562143504619598,0.5328217136985874,7
2615,-93.7792701155,36.2790285755,0.610852658748627,0.594597031521787,7
2616,-72.2959376415,-40.7126350115,0.511031448841095,0.49317568470067447,7
2617,-79.8876040045,36.7790285555,0.452956289052963,0.5236518013668114,7
2618,-92.4376035025,35.5790286035,0.55808436870575,0.5822708436462481,7
2619,-76.5292708055,40.7540283965,0.530255138874054,0.542016012711149,7
2620,-80.7959373015,44.4040282505,0.392958283424377,0.49848160043501116,7
2621,-77.5792707635,38.8873618045,0.500695586204529,0.5389664603222232,7
2622,13.2040589385,52.7040279185,0.478445887565613,0.5224820670039344,7
2623,1.55405940450001,45.9123615235,0.602023899555206,0.5657799243317363,7
2624,-109.8876028045,43.5706949505,0.427060097455978,0.42605351953670506,7
2625,24.6707251465,45.6456948675,0.538290619850159,0.48457749522091625,7
2626,-124.5959355495,55.4040278105,0.421210378408432,0.41275201036996106,7
2627,-123.9459355755,45.2623615495,0.399865031242371,0.5180287310082409,7
2628,-106.0959362895,39.5706951105,0.423791468143463,0.4352678962764625,7
2629,-115.3959359175,53.8040278745,0.393781751394272,0.4202072572126784,7
2630,-121.3959356775,57.8040277145,0.458860605955124,0.421476523174905,7
2631,-71.6876043325,-46.0543014645,0.515999972820282,0.5080300076870115,7
2632,-114.5959359495,52.4040279305,0.40554866194725,0.4471901205184051,7
2633,-96.3042700145,48.4956947535,0.392515927553177,0.46581993929953314,7
2634,15.4790588475,66.9123606835,0.583029091358185,0.5071673336821801,7
2635,-107.0209362525,41.3540283725,0.392515927553177,0.4660952599365253,7
2636,-48.7792719155,-28.0793021835,0.521989941596985,0.6128740939576899,7
2637,-49.9542718685,-29.1626354735,0.513633787631989,0.5858868413317724,7
2638,-49.0459385715,-26.5459689115,0.581839919090271,0.5627677186882817,7
2639,-47.5542719645,-22.3293024135,0.47568279504776,0.5927118361946169,7
2640,-74.4709375545,40.7206950645,0.686508297920227,0.5323093763025151,7
2641,-84.0542705045,34.9790286275,0.491440743207932,0.5383122021704443,7
2642,-93.4209367965,36.7206952245,0.605451464653015,0.5788849440667585,7
2643,-65.3959379175,47.6040281225,0.459727615118027,0.4812604656700019,7
2644,8.30405913449999,48.1040281025,0.4307581782341,0.5151626996461286,7
2645,-89.0459369715,34.1790286595,0.587830066680908,0.546627706526443,7
2646,16.7123921315,49.4623613815,0.431966871023178,0.48423945133562735,7
2647,-75.4292708495,41.7456950235,0.437505662441254,0.5457534528945395,7
2648,14.7373922105,49.9456946955,0.475821971893311,0.5204590646420714,7
2649,-87.2542703765,36.8623618855,0.616052806377411,0.5644789336842827,7
2650,12.3040589745,49.4040280505,0.491163790225983,0.5479652771736714,7
2651,14.0957255695,48.9206947365,0.482764571905136,0.4940487373098705,7
2652,-76.9459374555,42.0873616765,0.514307498931885,0.5550534878769007,7
2653,174.0707191705,-35.1709685665,0.71399998664856,0.5996891544226322,7
2654,-86.3876037445,34.0623619975,0.568194210529327,0.5444253875443206,7
2655,-113.2709360025,46.2123615115,0.427060097455978,0.42738928814239946,7
2656,-92.6709368265,33.5790286835,0.506893157958984,0.5342727890603644,7
2657,20.1957253255,49.2290280575,0.421323418617249,0.45458708932977765,7
2658,-75.8626041655,38.2790284955,0.54674357175827,0.520120992074885,7
2659,-121.4792690075,39.9040284305,0.5625,0.5305587379835451,7
2660,-112.3792693715,46.0456948515,0.432170867919922,0.4237423060200246,7
2661,9.67072574650001,46.6540281605,0.480491101741791,0.4723151457621268,7
2662,-124.3959355575,53.2040278985,0.462657004594803,0.42416053175020224,7
2663,-123.5959355895,54.2040278585,0.4137102663517,0.41770524884039956,7
2664,-75.7459375035,39.1706951265,0.537184119224548,0.5303601508338863,7
2665,-77.1292707815,49.8540280325,0.435940772294998,0.4499065273890822,7
2666,-77.4459374355,49.0456947315,0.427957773208618,0.4531173749407347,7
2667,-145.3626013855,62.3456941995,0.385810852050781,0.440511447712401,7
2668,-59.4459381555,51.2790279755,0.456944942474365,0.4539570805995729,7
2669,-116.7959358615,60.0040276265,0.408499479293823,0.4380117462849905,7
2670,-78.8292707135,48.8040280745,0.450277954339981,0.4521645065187304,7
2671,-93.8042701145,38.0623618375,0.629048585891724,0.5772587196462045,7
2672,150.6123867755,-6.07930306350001,0.655345141887665,0.5781588333151253,7
2673,-70.0209377325,47.2790281355,0.445540457963943,0.47741588074140917,7
2674,-73.4292709295,48.9373614025,0.456155985593796,0.4514282453905959,7
2675,-70.8042710345,44.1373615945,0.524112820625305,0.4989327830397595,7
2676,-91.5959368695,49.4040280505,0.45804026722908,0.43836117300573635,7
2677,-90.3209369205,47.9790281075,0.451551198959351,0.4358615465634365,7
2678,-89.3709369585,46.3373615065,0.690459489822388,0.46302483350291973,7
2679,-74.8876042045,44.2790282555,0.652509152889252,0.5410272887631248,7
2680,13.6040589225,52.2040279385,0.501267075538635,0.5286363181612556,7
2681,-74.1459375675,48.2540280965,0.482050120830536,0.47378314040218167,7
2682,13.2040589385,49.1040280625,0.45526921749115,0.5067117344385905,7
2683,-63.5959379895,45.0040282265,0.458329290151596,0.49377391783819313,7
2684,-64.7959379415,46.4040281705,0.452643424272537,0.48369711093127893,7
2685,-79.5959373495,46.6040281625,0.33622533082962,0.4883779424192108,7
2686,-72.8626042855,45.8290281935,0.591380178928375,0.5099408904503572,7
2687,10.0373923985,56.7540277565,0.428561806678772,0.5045738627191,7
2688,-89.9959369335,46.4706948345,0.468951433897018,0.4658967143654265,7
2689,-74.8292708735,39.9456950955,0.586838662624359,0.5286000855211149,7
2690,-78.2209374045,34.6373619745,0.528492271900177,0.5174908607894755,7
2691,-123.1959356055,51.6040279625,0.427060097455978,0.42999706496658,7
2692,23.9040585105,48.6040280825,0.421682953834534,0.4570198939668176,7
2693,-80.2959373215,33.3956953575,0.530382752418518,0.5353504518313333,7
2694,-68.6792711195,47.6456947875,0.335389167070389,0.5001249590288501,7
2695,98.8123888475,61.2790275755,0.474851012229919,0.44353286364313166,7
2696,-123.1959356055,60.2040276185,0.408632308244705,0.4341114265292494,7
2697,-104.6376030145,54.2790278555,0.458860605955124,0.43056671031992017,7
2698,-79.2042706985,48.2206947645,0.458056926727295,0.45070230679081597,7
2699,7.5373924985,58.6040276825,0.480799943208694,0.47489544422425983,7
2700,-129.5959353495,55.4040278105,0.464318484067917,0.4442984601157433,7
2701,-71.4209376765,43.0623616375,0.509832084178925,0.5424641680033374,7
2702,14.7207255445,50.6290280015,0.549827516078949,0.5193058109498594,7
2703,-115.5959359095,62.0040275465,0.410941451787949,0.44712944815098266,7
2704,169.8457193395,-43.6293015615,0.721599757671356,0.5537764208869298,7
2705,-65.9959378935,47.8040281145,0.463362991809845,0.4878716268950796,7
2706,-122.7126022915,47.8706947785,0.46116304397583,0.5446251609174612,7
2707,-69.9292710695,51.6706946265,0.449837565422058,0.45558829805119055,7
2708,24.7707251425,69.2373605905,0.488949596881866,0.5065172080229379,7
2709,-68.8959377775,52.2123612715,0.458585262298584,0.45295234138944257,7
2710,32.5540581645,67.5956939895,0.459993541240692,0.482778457431155,7
2711,13.9123922435,64.0123607995,0.4881651699543,0.4805668961862915,7
2712,34.8123914075,67.5456939915,0.545273900032043,0.4882262848515437,7
2713,-96.2626033495,51.1290279815,0.419294804334641,0.4472583139011392,7
2714,-87.9959370135,49.6040280425,0.465988218784332,0.4444424618088575,7
2715,23.7707251825,69.6123605755,0.591212034225464,0.5199543198892045,7
2716,-85.7792704355,46.5123614995,0.61137056350708,0.4709458874899813,7
2717,-74.1792708995,48.8290280735,0.457318723201752,0.455835011475117,7
2718,10.4040590505,52.5040279265,0.498461186885834,0.529082229238374,7
2719,2.64572602749999,47.8373614465,0.701584756374359,0.594615677229267,7
2720,-118.2959358015,48.9123614035,0.427326261997223,0.445832511979061,7
2721,-114.0459359715,45.7623615295,0.45969420671463,0.4374834494105272,7
2722,-121.7126023315,47.7706947825,0.422476291656494,0.47274078857789276,7
2723,-121.4876023405,47.1206948085,0.454016923904419,0.4770281076598513,7
2724,-116.0542692245,47.4040281305,0.461972594261169,0.4697764874595073,7
2725,-114.4542692885,44.6873615725,0.420597732067108,0.43633672265609574,7
2726,-116.3126025475,53.7456945435,0.45746898651123,0.419780634067078,7
2727,-78.5792707235,49.4373613825,0.424119502305984,0.4507075220542523,7
2728,-119.7959357415,62.0040275465,0.458860605955124,0.4466562731152279,7
2729,-75.8459374995,51.9123612835,0.419999986886978,0.4525020044163695,7
2730,-67.2709378425,49.4623613815,0.453021049499512,0.45606124317627966,7
2731,-115.1042692625,57.1040277425,0.418153434991837,0.41647268693054995,7
2732,-75.4542708485,49.6040280425,0.448707461357117,0.4533119083226175,7
2733,32.0373915185,61.5540275645,0.445451736450195,0.4771632435316597,7
2734,-71.6876043325,48.5956947495,0.461447328329086,0.46408037791487433,7
2735,100.2540554565,38.5290284855,0.410287916660309,0.43201288629966134,7
2736,-1.12927382149999,43.9373616025,0.50644713640213,0.5565469122862398,7
2737,-81.3626039455,29.8290288335,0.579999983310699,0.5359533098053437,7
2738,-81.9126039235,27.1706956065,0.790887296199799,0.5600593688776627,7
2739,29.6457249475,60.2706942825,0.477901041507721,0.47521705857844404,7
2740,32.6957248255,62.1206942085,0.563431680202484,0.481897672542193,7
2741,-135.2042684585,57.6790277195,0.45977795124054,0.455559656110896,7
2742,-8.74594018350001,37.6790285195,0.760528385639191,0.6029468697198355,7
2743,-122.7959356215,65.6040274025,0.436511129140854,0.4460330945777932,7
2744,-121.7959356615,64.4040274505,0.442185521125793,0.44939160419352003,7
2745,-77.8959374175,51.9206946165,0.458860605955124,0.4601897195251931,7
2746,-127.1959354455,67.0040273465,0.460232496261597,0.44738484663977773,7
2747,-129.5959353495,68.2040272985,0.420473158359528,0.444733615336333,7
2748,-120.1959357255,59.2040276585,0.397832244634628,0.43765597666916867,7
2749,-120.5959357095,58.6040276825,0.506759881973267,0.4354022763685639,7
2750,-74.2709375625,51.3873613045,0.434920370578766,0.45577294403878293,7
2751,-108.0542695445,38.9956951335,0.411110371351242,0.4188657769586888,8
2752,-106.3959362775,45.2873615485,0.440121561288834,0.4660664631739764,8
2753,-109.5709361505,46.3623615055,0.411570847034454,0.4559914656323294,8
2754,-108.2792695355,47.5540281245,0.445098876953125,0.4601616855155069,8
2755,-110.4709361145,47.4540281285,0.444469511508942,0.451896574153672,8
2756,-103.7626030495,48.0290281055,0.581285715103149,0.47306785132695545,8
2757,0.712392771499992,41.2123617115,0.606798827648163,0.6307960978427362,8
2758,-116.6626025335,33.7206953445,0.511203408241272,0.5599125913546247,8
2759,-0.895940497499993,37.9456951755,0.606798827648163,0.6115949116992888,8
2760,-3.52094039249999,37.6873618525,0.717644155025482,0.6223180440452409,8
2761,-108.5209361925,40.5290284055,0.535526096820831,0.49248044996683776,8
2762,-114.1292693015,37.3206952005,0.502890110015869,0.5414457265723589,8
2763,-117.9292691495,40.5706950705,0.509938538074493,0.503964290441729,8
2764,-108.6292695215,39.4123617835,0.45969420671463,0.4777301165544675,8
2765,-109.7459361435,39.0373617985,0.516758739948273,0.5048035509483078,8
2766,-71.9959376535,-47.3959680775,0.515652656555176,0.4760258915041654,8
2767,17.5123920995,49.1123613955,0.605388402938843,0.5622444164000041,8
2768,18.5373920585,47.7706947825,0.645065724849701,0.5387652491441502,8
2769,10.1040590625,48.9040280705,0.523347854614258,0.5571668572337332,8
2770,-108.3292695335,32.8206953805,0.615179300308228,0.5486133320917533,8
2771,12.2207256445,45.8373615265,0.596216142177582,0.5489310182929383,8
2772,151.1123867555,-27.8126355275,0.612704873085022,0.6674029172504895,8
2773,-96.5209366725,28.7290288775,0.595940887928009,0.6133024834341275,8
2774,-95.8376033665,28.9873622005,0.597763121128082,0.5635213616737638,8
2775,-111.9876027205,46.8206948205,0.442493200302124,0.46907309654223206,8
2776,-120.8542690325,44.9206948965,0.512682497501373,0.5311776335786991,8
2777,-103.1376030745,45.5206948725,0.524024903774261,0.4731078309406904,8
2778,-104.2292696975,35.0123619595,0.575963199138641,0.5516769835634867,8
2779,-104.1876030325,39.3873617845,0.440121561288834,0.4868852255569541,8
2780,-98.3959365975,34.3123619875,0.691503942012787,0.6427049930358345,8
2781,-100.0959365295,38.9123618035,0.420808047056198,0.5272201287649755,8
2782,-89.6376036145,38.4373618225,0.54900074005127,0.5598412019926231,8
2783,-98.9876032405,35.2873619485,0.516054630279541,0.5849505692275848,8
2784,-6.64594026750001,37.8873618445,0.584525525569916,0.6095337495564845,8
2785,-113.5376026585,42.1540283405,0.509938538074493,0.4818477041914881,8
2786,-113.2376026705,38.6040284825,0.49084809422493,0.5036522560346193,8
2787,-110.6542694405,37.8623618455,0.514102518558502,0.5116070588156115,8
2788,-114.7626026095,38.4623618215,0.486738950014114,0.5121555468180754,8
2789,-66.0792712235,18.0373626385,0.509676516056061,0.5776396829430387,8
2790,-89.4959369535,17.7540293165,0.615349173545837,0.6213859004901738,8
2791,-66.3209378805,18.4290292895,0.745199918746948,0.5788556105570004,8
2792,-61.0209380925,-17.2709692825,0.703984260559082,0.6295386345118889,8
2793,-85.2959371215,10.5373629385,0.553707122802734,0.5926972221465482,8
2794,-85.8209371005,38.9290284695,0.545876741409302,0.572035566480785,8
2795,29.0957249695,59.6956943055,0.450166821479797,0.4861604224170734,8
2796,-83.9542705085,42.4040283305,0.519385397434235,0.5491098275014775,8
2797,-88.5709369905,33.7040286785,0.493900805711746,0.5395125033503183,8
2798,24.2457251635,58.4123610235,0.552961409091949,0.47239995108773136,8
2799,-85.6126037755,41.6706950265,0.556572020053864,0.555676941427047,8
2800,4.64572594750001,48.1206947685,0.604627847671509,0.5998010328932598,8
2801,18.4873920605,49.6873613725,0.569092512130737,0.5476713296043333,8
2802,-0.395940517500009,49.2790280555,0.632566928863525,0.5559107298721205,8
2803,0.420726116499992,48.0040281065,0.50644713640213,0.6041870620314739,8
2804,-85.2459371235,41.1290283815,0.589255154132843,0.5420385694190186,8
2805,-90.7209369045,44.9790282275,0.787066459655762,0.5230238413102501,8
2806,-89.6292702815,42.5540283245,0.512688875198364,0.5433251353652311,8
2807,-0.037607198500012,43.3373616265,0.582369208335876,0.6006765093885882,8
2808,-106.3792696115,35.7290285975,0.452016741037369,0.518767534541913,8
2809,-115.9376025625,44.4790282475,0.437867641448975,0.44975950822738914,8
2810,-92.8626034855,31.3623621055,0.491018682718277,0.5354688713344212,8
2811,-106.9959362535,44.0623615975,0.427060097455978,0.4256922403550575,8
2812,-115.2626025895,43.7873616085,0.45969420671463,0.43626520444335587,8
2813,-93.5876034565,33.2790286955,0.512698173522949,0.5561299211521792,8
2814,-123.3959355975,62.0040275465,0.432871729135513,0.4404145493236,8
2815,-67.5792711635,8.5706963505,0.562744438648224,0.6060590957358231,8
2816,-96.1876033525,37.7206951845,0.536376297473907,0.567354628630866,8
2817,150.0873867965,-31.7459687035,0.571650981903076,0.631978804237909,8
2818,-97.1542699805,34.4623619815,0.67568564414978,0.6286877489989525,8
2819,-109.5459361515,47.4456947955,0.440121561288834,0.462775489085074,8
2820,-95.5959367095,33.9790286675,0.614493668079376,0.6023801977735578,8
2821,-100.3959365175,52.0040279465,0.442581027746201,0.4286685758937468,8
2822,-98.5126032595,39.0373617985,0.604047894477844,0.526206412243325,8
2823,-99.6376032145,39.4623617815,0.489466547966003,0.5211349191142542,8
2824,-95.4792700475,37.7206951845,0.585588693618774,0.5528256144696878,8
2825,-96.5376033385,47.9873614405,0.440678387880325,0.4769132205482086,8
2826,-98.4292699295,47.1790281395,0.458057820796967,0.48459471372833546,8
2827,-95.7209367045,40.4706950745,0.567277371883392,0.5694172249807935,8
2828,-97.6126032955,32.0123620795,0.629402041435242,0.6616681984080592,8
2829,-99.1292699015,36.4956952335,0.500695586204529,0.5738132106555313,8
2830,-94.0209367725,44.2790282555,0.51561450958252,0.5254890045640594,8
2831,-92.0126035195,38.8956951375,0.598431408405304,0.5716149252910936,8
2832,-92.4292701695,42.5706949905,0.525072276592255,0.5320795510868833,8
2833,-96.0459366915,40.0123617595,0.502499997615814,0.5569401611938247,8
2834,-90.3292702535,40.8123617275,0.774624764919281,0.5608991605686683,8
2835,-97.1792699795,48.8373614065,0.56333315372467,0.4704318608252657,8
2836,-90.2126035915,40.2790284155,0.709691643714905,0.5616052934997727,8
2837,-89.0792703035,40.6123617355,0.422784239053726,0.5604400961819573,8
2838,29.6207249485,-1.4126365835,0.490785121917725,0.5581242194115339,8
2839,-1.82927379349999,39.7873617685,0.614486873149872,0.5827195471500656,8
2840,16.7623921295,39.2790284555,0.536582052707672,0.6220910102879645,8
2841,0.329059453500008,40.8706950585,0.668942451477051,0.6322212011957208,8
2842,13.7873922485,37.7623618495,0.642639815807343,0.6288007020752572,8
2843,13.7373922505,42.8540283125,0.409473299980164,0.5901416041356381,8
2844,-109.1792694995,42.4706949945,0.457771271467209,0.45743002788339265,8
2845,-115.1209359285,41.9956950135,0.466602772474289,0.4777094497656057,8
2846,-111.5376027385,42.3706949985,0.427714556455612,0.43773287618092505,8
2847,-108.1959362055,39.7623617695,0.562441229820251,0.5104004137339008,8
2848,-106.1376029545,41.6456950275,0.489648967981339,0.4637792005901402,8
2849,-73.4959375935,-4.8959697775,0.543230950832367,0.5818506248347296,8
2850,-71.5876043365,-13.1793027795,0.604576766490936,0.5630149077474563,8
2851,-96.9459366555,19.5040292465,0.620586037635803,0.5522795263536054,8
2852,-88.9959369735,15.2540294165,0.755603313446045,0.5936694754115953,8
2853,105.9207218965,14.1206961285,0.716827094554901,0.6224220077474665,8
2854,102.0040553865,14.5040294465,0.691835165023804,0.6197357590097771,8
2855,-79.1376040345,38.3623618255,0.530486702919006,0.5392675275260125,8
2856,-91.4209368765,47.8623614455,0.424116671085358,0.4306725534079546,8
2857,11.2123923515,44.0790282635,0.498907297849655,0.5679219908039589,8
2858,152.8040533545,-27.4126355435,0.770757734775543,0.6957340159349018,8
2859,112.0707216505,36.6540285605,0.4136603474617,0.4581475248819066,8
2860,-76.7126041315,42.9956949735,0.469314128160477,0.5609917912066809,8
2861,-96.4126033435,30.9373621225,0.64449816942215,0.6383447353645493,8
2862,3.47072599449999,49.5040280465,0.539051473140717,0.5536151249246185,8
2863,128.4207209965,35.8956952575,0.473751962184906,0.531427758790646,8
2864,9.90405907050001,49.4040280505,0.630939304828644,0.5823460943123379,8
2865,-87.3209370405,39.1790284595,0.410493105649948,0.5649117913919911,8
2866,9.30405909449999,49.0040280665,0.616010129451752,0.5687352337682443,8
2867,126.2873877485,33.3123620275,0.556599617004395,0.5480412306080056,8
2868,-74.6626042135,44.9873615605,0.494752764701843,0.5145636069503889,8
2869,-91.2459368835,32.3623620655,0.569433271884918,0.5589174249050782,8
2870,-89.1459369675,43.6540282805,0.629999995231628,0.5287270257856594,8
2871,19.4373920225,51.3623613055,0.634893834590912,0.5226389230769407,8
2872,7.6540591605,44.3040282545,0.556367635726929,0.5775480396400549,8
2873,7.37905917149999,45.4206948765,0.650749266147614,0.4718114039720427,8
2874,-121.7626023295,42.7123616515,0.37964740395546,0.4671292220128632,8
2875,-120.9959356935,51.8040279545,0.427536934614182,0.42438190929288355,8
2876,-111.4042694105,39.8040284345,0.624875247478485,0.4798964155953926,8
2877,-104.0042697065,44.1790282595,0.590106129646301,0.4276579495038059,8
2878,-120.1959357255,51.4040279705,0.460082709789276,0.4831332743306089,8
2879,-96.9792699875,33.7956953415,0.650252401828766,0.6355669918996933,8
2880,-96.5376033385,31.8873620845,0.662430942058563,0.6434221946963866,8
2881,-122.4209356365,40.2040284185,0.541825950145721,0.6177044784944004,8
2882,-98.5209365925,30.5623621375,0.756753861904144,0.6791727020714424,8
2883,-99.8042698745,47.9956947735,0.405978560447693,0.4870861394288648,8
2884,8.65405912049999,40.4456950755,0.703240990638733,0.6238823268957961,8
2885,10.5707257105,44.3873615845,0.348540276288986,0.5752992138902966,8
