,x,y,WdDnsty,Predicted,CV_Fold
2995,-100.5876031765,45.7290281975,0.452825576066971,0.4766328924424465,9
2996,-101.3376031465,33.8790286715,0.585613012313843,0.5861841288100473,9
2997,-1.95427378849999,41.0706950505,0.519999980926514,0.5433036252831426,9
2998,-1.97094045450001,42.2456950035,0.606798827648163,0.6194376370467417,9
2999,-1.55427380450001,37.5706951905,0.606798827648163,0.6217874896916629,9
3000,8.9957257735,42.5790283235,0.642639815807343,0.6386429005079886,9
3001,-2.7542737565,38.8706951385,0.519999980926514,0.5797842201916912,9
3002,-3.8626070455,42.5290283255,0.4251489341259,0.5995012059670438,9
3003,-101.8792697915,30.4456954755,0.627615988254547,0.6461854432650144,9
3004,-115.0209359325,39.2456951235,0.497325450181961,0.5082268683219938,9
3005,-119.3709357585,38.6873618125,0.48439833521843,0.5051891700559972,9
3006,-119.8376024065,43.1623616335,0.512682497501373,0.4991893460811556,9
3007,-108.9126028435,32.8456953795,0.48439833521843,0.5744112424380277,9
3008,-108.1792695395,37.3456951995,0.440121561288834,0.5102839891054767,9
3009,-89.7459369435,14.5040294465,0.494894564151764,0.6105174965055,9
3010,29.0957249695,59.6956943055,0.450166821479797,0.496445512964077,9
3011,10.0040590665,54.2040278585,0.600206792354584,0.5492113350786992,9
3012,11.5040590065,51.5040279665,0.63588935136795,0.5551006755438279,9
3013,-76.2209374845,42.9456949755,0.501578569412231,0.5735946719338946,9
3014,-88.1209370085,44.0373615985,0.544870138168335,0.5142340185564979,9
3015,-0.679273839500013,43.5873616165,0.555169224739075,0.5662376902804658,9
3016,-91.5709368705,32.3873620645,0.437009871006012,0.5604369981135553,9
3017,-93.5542701245,44.1706949265,0.38174757361412,0.5448781020968783,9
3018,-89.1876036325,42.4373616625,0.603840351104736,0.5346371230302644,9
3019,-83.6459371875,39.6456951075,0.51943564414978,0.5422267648741328,9
3020,-82.3876039045,40.9456950555,0.764164090156555,0.5718725857395179,9
3021,3.37072599850001,49.9040280305,0.471303135156631,0.5659891289794281,9
3022,2.49572603350001,47.5706947905,0.601238429546356,0.6120314759630155,9
3023,-88.6959369855,42.7290283175,0.571943044662476,0.560227606969046,9
3024,-105.3542696525,42.0873616765,0.440121561288834,0.45764425113501905,9
3025,-117.8459358195,57.1290277415,0.418657869100571,0.4211467309253572,9
3026,-111.4959360735,34.3790286515,0.523855268955231,0.524767528220634,9
3027,-92.9209368165,31.4456954355,0.541383266448975,0.5449416180057001,9
3028,-108.2542695365,33.6456953475,0.527728736400604,0.5140255858845454,9
3029,-107.3709362385,33.5123620195,0.683955490589142,0.5346158936994799,9
3030,-105.6626029735,42.5623616575,0.440121561288834,0.46299926566856886,9
3031,-116.4959358735,45.3206948805,0.459166675806046,0.42904805364189896,9
3032,9.5707257505,47.0123614795,0.420257836580276,0.4955981582031884,9
3033,-123.7959355815,63.2040274985,0.412512719631195,0.45173645656648714,9
3034,-113.1959360055,61.2040275785,0.355714291334152,0.44542332488066744,9
3035,-97.9209366165,27.1873622725,0.786557972431183,0.6908161148695395,9
3036,-99.4042698905,32.4290287295,0.718782663345337,0.6787092629736724,9
3037,-109.0876028365,48.0040281065,0.44048598408699,0.47050743008122736,9
3038,-98.7042699185,32.9706953745,0.713510811328888,0.6941478110256207,9
3039,-93.0292701455,41.0540283845,0.524153649806976,0.5913221424048306,9
3040,-98.1292699415,38.6790284795,0.563453376293182,0.5055792543587359,9
3041,-97.1126033155,34.2373619905,0.670006334781647,0.6346024052940711,9
3042,-95.7542700365,34.1206953285,0.582576394081116,0.5863036952655479,9
3043,-97.2292699775,37.4373618625,0.559846103191376,0.5470717273990832,9
3044,-99.6209365485,30.4956954735,0.629668116569519,0.6535172331319384,9
3045,-107.0376029185,45.0040282265,0.440121561288834,0.46815582481634455,9
3046,-111.6376027345,45.8706948585,0.446131765842438,0.4722887089141582,9
3047,-99.7209365445,48.8623614055,0.379582494497299,0.44473125795325746,9
3048,-93.4876034605,42.6206949885,0.562239170074463,0.5442499232420297,9
3049,-95.6959367055,42.3123616675,0.565609216690063,0.5427238585898662,9
3050,-94.9626034015,38.5790284835,0.58675092458725,0.5839628780387678,9
3051,-96.8626033255,46.6373614945,0.515623986721039,0.5147970691737592,9
3052,-94.9126034035,42.2873616685,0.575696527957916,0.5403474604353319,9
3053,-96.9376033225,36.1790285795,0.631493270397186,0.5957891014887665,9
3054,-93.6376034545,40.6123617355,0.531742751598358,0.5837912378575055,9
3055,-92.8126034875,40.5623617375,0.545717477798462,0.5938612434476999,9
3056,-98.2959366015,48.7540280765,0.478048950433731,0.4500947602425289,9
3057,-4.13760703450001,38.4706951545,0.556155681610107,0.5799570474920743,9
3058,9.41239242349999,40.9623617215,0.770642518997192,0.6518862997317061,9
3059,-121.4376023425,35.9540285885,0.667004883289337,0.6240427041694893,9
3060,-122.5042689665,39.1123617955,0.594590187072754,0.589217185952284,9
3061,-120.7126023715,36.0790285835,0.75,0.6555030304403476,9
3062,8.95405910849999,44.5623615775,0.591390132904053,0.6006195348539701,9
3063,-5.4876069805,39.0373617985,0.714345395565033,0.6320192679956528,9
3064,12.2540589765,43.1123616355,0.564515829086304,0.6048634589712827,9
3065,36.1873913525,35.0706952905,0.767705202102661,0.6052656960674538,9
3066,1.3290594135,41.1540283805,0.606798827648163,0.6386749079954426,9
3067,12.9290589495,37.6790285195,0.606798827648163,0.6644313951981708,9
3068,15.1873921925,41.2706950425,0.764278411865234,0.6219948827289935,9
3069,17.2373921105,40.6623617335,0.767705202102661,0.635210023851158,9
3070,-90.2459369235,37.9206951765,0.611323475837708,0.5946849947146584,9
3071,6.28739254850001,46.8540281525,0.602147817611694,0.5122833552052514,9
3072,127.2707210425,37.0956952095,0.660813987255096,0.5271877236023023,9
3073,153.0540533445,-30.4376354225,0.765790700912476,0.6526176524522149,9
3074,152.4457200355,-25.4293022895,0.73044753074646,0.6973719070791847,9
3075,-91.5376035385,47.2373614705,0.441674202680588,0.44982172171973367,9
3076,18.6957253855,43.3040282945,0.570051491260529,0.5018223618921492,9
3077,30.9957248935,57.1040277425,0.601725876331329,0.5073055576118696,9
3078,3.95405930850001,46.5290281655,0.45969420671463,0.5833222418209172,9
3079,96.2707222825,27.7956955815,0.298115611076355,0.532650015235488,9
3080,5.5373925785,47.0790281435,0.649361431598663,0.5671903194943853,9
3081,13.5790589235,42.7290283175,0.527709364891052,0.6009723923466294,9
3082,-88.5876036565,36.5290285655,0.522596538066864,0.5702278759513778,9
3083,-91.4876035405,42.8540283125,0.551895558834076,0.5705838848222387,9
3084,3.86239264549999,47.9373614425,0.590750873088837,0.5940570080951304,9
3085,-94.2709367625,45.6373615345,0.48804959654808,0.5078034160486781,9
3086,11.4040590105,52.2040279385,0.567286133766174,0.5588635045630649,9
3087,-96.3709366785,30.3373621465,0.683856189250946,0.6297721962419383,9
3088,3.7957259815,48.4040280905,0.603101015090942,0.5833984469884176,9
3089,-92.0626035175,34.6123619755,0.388494729995728,0.5423168755489279,9
3090,1.18739275249999,44.3290282535,0.625933349132538,0.6037152659444925,9
3091,-86.9959370535,41.5623616975,0.691151738166809,0.556310771068818,9
3092,8.83739244649999,57.0790277435,0.54397588968277,0.545944064522086,9
3093,-96.6042700025,29.4123621835,0.718366503715515,0.6150688387561857,9
3094,-77.6209374285,39.8040284345,0.622053623199463,0.5689873343006816,9
3095,0.320726120499984,49.6373613745,0.64159107208252,0.5719884646145331,9
3096,0.537392778499992,43.5040282865,0.620052635669708,0.6031902640851822,9
3097,11.6457256675,45.3540282125,0.556367635726929,0.5925848783156232,9
3098,-111.4042694105,38.1373618345,0.437700718641281,0.43899655040808866,9
3099,-110.8209361005,40.8373617265,0.412595719099045,0.43192855911775435,9
3100,-120.7959357015,50.4040280105,0.45837277173996,0.44637838604690877,9
3101,-121.6042690025,42.7373616505,0.43728119134903,0.4509028196348933,9
3102,7.72072582449999,45.7706948625,0.477216362953186,0.48218394643056,9
3103,-110.2959361215,40.5373617385,0.429960876703262,0.4571502180244571,9
3104,-111.6626027335,40.7956950615,0.590482652187347,0.4925052705294252,9
3105,-80.7959373015,49.0040280665,0.460597544908524,0.4447825832259171,9
3106,13.0957256095,-5.6209697485,0.683406174182892,0.6204191780791488,9
3107,-96.8126033275,31.8040287545,0.673065423965454,0.6400201024040242,9
3108,-99.1209365685,47.7040281185,0.450947165489197,0.47752842715931176,9
3109,-90.7709369025,38.2790284955,0.590788185596466,0.5965076806938011,9
3110,-99.3626032255,43.1373616345,0.514923989772797,0.4936531935533141,9
3111,15.0457255315,67.0206940125,0.591212034225464,0.5087831067798355,9
3112,15.6457255075,40.9540283885,0.556367635726929,0.6205382269407527,9
3113,-119.5876024165,37.0373618785,0.62984573841095,0.639342282930324,9
3114,4.82072594050001,44.6456949075,0.622586905956268,0.6004807037809086,9
3115,16.3290588135,39.1790284595,0.596113860607147,0.6068684542955746,9
3116,-109.4292694895,39.3790284515,0.502997696399689,0.51039354740162,9
3117,-51.2626051495,-27.6293022015,0.518996179103851,0.5671773663235877,9
3118,-79.7459373435,9.1540296605,0.60213303565979,0.5407981259394421,9
3119,-85.9792704275,33.3540286925,0.620938897132874,0.5301293773076194,9
3120,-81.8876039245,37.5290285255,0.573244273662567,0.5487552997795563,9
3121,-79.5126040195,39.0706951305,0.507068634033203,0.5362957767935468,9
3122,-90.3792702515,36.9206952165,0.637569725513458,0.5705129664665514,9
3123,-79.5542706845,35.1456952875,0.525765061378479,0.5210127752423906,9
3124,-83.1376038745,37.7623618495,0.485662519931793,0.5594159808999221,9
3125,6.0707258905,48.0290281055,0.660357773303986,0.5775923529128504,9
3126,-82.3542705725,37.2206952045,0.462664604187012,0.5547190457004659,9
3127,-84.2209371645,32.6873620525,0.658357262611389,0.5247252829352306,9
3128,-84.1792704995,36.5040285665,0.511035144329071,0.5472054654498129,9
3129,1.25405941649998,42.7790283155,0.660357773303986,0.5525439287801575,9
3130,-86.3876037445,31.9206954165,0.490861415863037,0.5248803907486401,9
3131,23.9207251765,59.0956943295,0.474070429801941,0.4902269043114355,9
3132,-85.0542704645,31.6706954265,0.561469793319702,0.5444062412277172,9
3133,-84.6626038135,31.9706954145,0.60298490524292,0.5376341200859378,9
3134,-87.1042703825,35.3706952785,0.543452501296997,0.5594641701588674,9
3135,-77.2042707785,37.9706951745,0.512417793273926,0.5249851795986046,9
3136,12.1040589825,51.8040279545,0.498185247182846,0.5392853230258287,9
3137,-91.1626035535,34.8956952975,0.62354177236557,0.5649028690457272,9
3138,-92.2209368445,38.2623618295,0.547861278057098,0.593593666591823,9
3139,-91.2042702185,35.3706952785,0.585686147212982,0.556237757661621,9
3140,-123.7126022515,43.6790282795,0.45969420671463,0.5133081289191262,9
3141,-123.2459356035,47.5706947905,0.459702134132385,0.46736337693083646,9
3142,-146.9709346545,60.9623609215,0.423674166202545,0.4596522796097017,9
3143,-81.8126039275,30.0790288235,0.64874529838562,0.5298600661757427,9
3144,-83.4209371965,32.0040287465,0.50050288438797,0.530393627610042,9
3145,-81.2292706175,33.3373620265,0.508731603622437,0.5206293490741641,9
3146,-82.6876038925,30.0623621575,0.57299667596817,0.5271832792748931,9
3147,-85.3626037855,31.0873621165,0.474894374608994,0.529776301579513,9
3148,-123.7959355815,57.8040277145,0.405647099018097,0.42862519585183173,9
3149,11.5873923365,-0.195969965499998,0.649868607521057,0.5818493963798694,9
3150,170.1207193285,-44.2959682015,0.444499999284744,0.591605360826964,9
3151,-116.6626025335,46.2290281775,0.45969420671463,0.45557348047597335,9
3152,-101.3959364775,42.8706949785,0.545239508152008,0.46942994901587926,9
3153,-102.7459364235,40.8540283925,0.408438384532928,0.4728113972713823,9
3154,-7.03760691849999,40.7623617295,0.762505233287811,0.596925496906795,9
3155,-39.1292723015,-14.4959693935,0.498574554920197,0.6095642292923502,9
3156,-87.6876036925,31.7790287555,0.501107752323151,0.5246074718127404,9
3157,14.1873922325,50.7956946615,0.484413772821426,0.5287527430361624,9
3158,-80.7042706385,34.5456953115,0.488103657960892,0.5234491057780079,9
3159,-78.6959373855,39.5040284465,0.522048652172089,0.5715884307341721,9
3160,-80.0959373295,37.1373618745,0.557467043399811,0.5321636621591124,9
3161,-87.7459370235,32.2456954035,0.535066664218903,0.5418620579491382,9
3162,-1.94594045549999,43.1623616335,0.500801384449005,0.5694084098150191,9
3163,-75.6126041755,40.9206950565,0.490238785743713,0.5601349104857785,9
3164,14.6040588825,51.3040279745,0.481289088726044,0.5142165965425386,9
3165,152.1623867135,-27.4043022105,0.767947614192963,0.6978163427398338,9
3166,-76.3959374775,45.0040282265,0.37199804186821,0.49398497571128624,9
3167,17.2873921085,50.1206946885,0.501588940620422,0.47905335111005987,9
3168,-72.7126042915,-50.5709679505,0.515652656555176,0.4955382761138191,9
3169,-8.22927353750001,41.3623617055,0.603748798370361,0.5600952953352681,9
3170,-7.74594022350001,41.8123616875,0.591212034225464,0.5441106728269157,9
3171,-80.6709373065,35.8123619275,0.527961373329163,0.5430492190937175,9
3172,-0.187607192499996,46.5123614995,0.651623487472534,0.6053755947284686,9
3173,-120.9959356935,42.7290283175,0.441360861063004,0.4661650497337674,9
3174,-117.8459358195,45.8623615255,0.435754209756851,0.4313700760322072,9
3175,-106.6459362675,37.7123618515,0.45923313498497,0.46566839862245196,9
3176,-123.8792689115,46.0456948515,0.446479052305222,0.5197349552777406,9
3177,-105.5542696445,36.1373619145,0.43039882183075,0.44901297542166974,9
3178,-115.9959358935,55.2040278185,0.428065836429596,0.41728298611127645,9
3179,-104.8876030045,38.6290284815,0.483752578496933,0.49565506157190087,9
3180,-123.0542689445,42.4623616615,0.550694227218628,0.570899169241604,9
3181,-115.5959359095,49.4040280505,0.434888392686844,0.4257370692707366,9
3182,-118.4209357965,44.4040282505,0.430732011795044,0.4244255419823973,9
3183,92.1873891125,27.4373622625,0.467314720153809,0.5396814894466689,9
3184,-78.4126040635,35.3206952805,0.522478342056274,0.5293348599155859,9
3185,24.2540584965,68.8040272745,0.591212034225464,0.5024492074484372,9
3186,-116.7959358615,54.8040278345,0.413283973932266,0.41789808246815613,9
3187,10.6873923725,62.3790275315,0.59266859292984,0.49658437166912034,9
3188,-49.6792718795,-26.2793022555,0.486266583204269,0.5672056012403097,9
3189,-77.7459374235,42.4206949965,0.663051426410675,0.5625356101940846,9
3190,-70.5959377095,48.0373614385,0.5,0.4677639234432361,9
3191,13.9290589095,50.0040280265,0.700682699680328,0.5313613658940951,9
3192,-86.1292704215,44.2873615885,0.536710321903229,0.5153169036400196,9
3193,-88.3126036675,32.1123620755,0.515585601329803,0.5388255973114692,9
3194,2.1623927135,48.0373614385,0.642928957939148,0.5829094129590957,9
3195,-89.3126036275,32.7373620505,0.493870288133621,0.5496088620415855,9
3196,-76.0792708235,41.2206950445,0.679527521133423,0.5542785740036016,9
3197,-89.6042702825,31.9290287495,0.50099390745163,0.5378501990888445,9
3198,171.5623859375,-42.5209682725,0.533455669879913,0.5823845990816604,9
3199,17.9457254155,48.9290280695,0.69815981388092,0.5902072863008074,9
3200,-89.7709369425,34.0623619975,0.576114058494568,0.5472304652224425,9
3201,-75.8626041655,41.7206950245,0.493387192487717,0.5616151365303083,9
3202,-79.9876040005,41.9956950135,0.540469110012054,0.5658313009081978,9
3203,17.7290587575,49.7206947045,0.420441329479218,0.5590556689818875,9
3204,-84.1709371665,43.8873616045,0.548450469970703,0.5068674130845243,9
3205,-82.6126038955,43.5540282845,0.403444319963455,0.5140244238176325,9
3206,-86.8042703945,34.4206953165,0.524828314781189,0.5495686869836256,9
3207,-88.2459370035,35.1706952865,0.522779822349548,0.5547772269216232,9
3208,-110.4292694495,46.8290281535,0.448356449604034,0.4380991780688723,9
3209,-121.3876023445,39.8206951005,0.556646645069122,0.48726049672040594,9
3210,-81.2626039495,31.4790287675,0.633462309837341,0.5327069092069769,9
3211,-119.2126024315,37.4123618635,0.380516678094864,0.4706861234599584,9
3212,-107.7876028885,44.9790282275,0.448720276355743,0.42753863930736646,9
3213,8.62072578850001,46.7456948235,0.420257836580276,0.4963098289591436,9
3214,-57.3959382375,53.2040278985,0.455037504434586,0.45481532981908473,9
3215,-65.1126045955,50.8206946605,0.453701496124268,0.4548554016338105,9
3216,149.8790534715,65.1873607525,0.461955159902573,0.4528270189657578,9
3217,16.8540587925,69.0790272635,0.591212034225464,0.5263542029337294,9
3218,-122.5626022975,39.9206950965,0.75,0.6183730164339256,9
3219,-74.8959375375,47.7040281185,0.435626953840256,0.4658160849946474,9
3220,-70.8376043665,45.8040281945,0.631142437458038,0.5380701360350875,9
3221,-84.8792704715,46.1790281795,0.36813873052597,0.5099834347126079,9
3222,-74.1209375685,44.3956949175,0.413662731647491,0.5339336933334577,9
3223,-68.9376044425,45.8540281925,0.482973128557205,0.5262849594001086,9
3224,-67.9126044835,46.2540281765,0.546788036823273,0.49116558612747585,9
3225,-88.0959370095,47.4040281305,0.567574977874756,0.46330466794382963,9
3226,-72.8876042845,44.5873615765,0.559168219566345,0.5528240152609507,9
3227,-72.9542709485,44.0123615995,0.447096556425095,0.5142960922095178,9
3228,-77.4709374345,41.2206950445,0.530891239643097,0.5468591243093378,9
3229,-92.9959368135,49.2040280585,0.458860605955124,0.44096656478881463,9
3230,-81.7959372615,48.2040280985,0.345292389392853,0.44004221401560933,9
3231,-65.7959379015,44.0040282665,0.445793837308884,0.4958321102495191,9
3232,-78.3959373975,45.4040282105,0.637197315692902,0.4845327524226622,9
3233,-69.1959377655,45.1956948855,0.3747219145298,0.507711922057803,9
3234,-72.3209376405,48.0123614395,0.464098691940308,0.46823220371822555,9
3235,-72.3626043055,45.0206948925,0.434410959482193,0.5271947425435034,9
3236,-67.8042711545,46.7540281565,0.411748737096786,0.48287099519019056,9
3237,-67.6542711605,44.9456948955,0.453569918870926,0.498970219207608,9
3238,-117.5959358295,49.8040280345,0.402274578809738,0.4310902780590503,9
3239,-81.7376039305,31.2540287765,0.49572890996933,0.5374765677340616,9
3240,-124.3959355575,52.6040279225,0.485029369592667,0.43313216930210696,9
3241,-78.3959373975,34.4290286495,0.5010005235672,0.5209662485350604,9
3242,-71.9459376555,49.7040280385,0.469765335321426,0.45773049187192494,9
3243,-68.3459377995,49.4873613805,0.427574902772903,0.4521480887701651,9
3244,9.14572576750001,59.1206943285,0.48059007525444,0.480306743801732,9
3245,-72.5542709645,51.3290279735,0.456505626440048,0.45071164278334,9
3246,-101.3959364775,54.2040278585,0.432326018810272,0.43613221565312504,9
3247,29.6290582815,61.1206942485,0.477901041507721,0.49438937160817953,9
3248,-91.1959368855,51.6040279625,0.459570497274399,0.44808909649341044,9
3249,-81.1959372855,48.4040280905,0.41574838757515,0.440447018339868,9
3250,98.8123888475,61.2790275755,0.474851012229919,0.4544379886635463,9
3251,-57.1792715795,51.9540279485,0.453398168087006,0.4498671452617866,9
3252,-93.3959367975,50.2040280185,0.471773028373718,0.4441061674713743,9
3253,-109.1959361655,54.0040278665,0.447893589735031,0.42119668264002724,9
3254,-71.2292710175,49.9040280305,0.456256479024887,0.4568415011917044,9
3255,-98.5959365895,52.2040279385,0.481245130300522,0.44863979703141355,9
3256,-97.4126033035,51.5706946305,0.419459223747253,0.44839175569835626,9
3257,-72.9542709485,42.7123616515,0.522556662559509,0.5209926407701654,9
3258,-88.1459370075,45.5540282045,0.416021168231964,0.49641212706040483,9
3259,-73.2959376015,41.8623616855,0.485451012849808,0.5267239385161255,9
3260,15.3123921875,51.4456946355,0.471427619457245,0.5094238449869795,9
3261,-72.1792709795,41.4790283675,0.538470089435577,0.5196925619706887,9
3262,-92.4959368335,45.8290281935,0.507142841815948,0.5012783825580139,9
3263,-80.4626039815,26.8956956175,0.395999997854233,0.5204960760106878,9
3264,8.25405913649999,46.2290281775,0.471673280000687,0.4862969850912312,9
3265,6.05405922450001,45.3706948785,0.431294023990631,0.5714378915730847,9
3266,11.3457256795,63.4540274885,0.434238135814667,0.4849992124197281,9
3267,146.9373869225,61.9873608805,0.420473158359528,0.45896611034829127,9
3268,-104.9709363345,55.3873611445,0.418947696685791,0.4343513635031078,9
3269,-117.9959358135,61.6040275625,0.392113745212555,0.44825426823454895,9
3270,-121.9959356535,59.4040276505,0.460840463638306,0.44609653531441046,9
3271,-124.7959355415,59.8040276345,0.462507784366608,0.44733792155605717,9
3272,-95.5959367095,56.0040277865,0.458860605955124,0.4503145109843752,9
3273,-66.8959378575,48.1790280995,0.445432484149933,0.4826456100066578,9
3274,170.6540526405,-45.8876348045,0.602143168449402,0.6256152995039576,9
3275,7.3040591745,61.1873609125,0.477901041507721,0.4757173275902479,9
3276,-80.5292706455,25.4373623425,0.488000005483627,0.5395346520817629,9
3277,-74.2292708975,47.6956947855,0.463176339864731,0.46962126977223617,9
3278,-77.1126041155,47.4040281305,0.464548468589783,0.46981825402690747,9
3279,-70.7792710355,42.6123616555,0.515443861484528,0.5089128290466489,9
3280,-75.5209375125,47.9040281105,0.447295337915421,0.45745836619381636,9
3281,11.6040590025,53.5040278865,0.505744516849518,0.5243768036218879,9
3282,9.60405908249999,60.5456942715,0.477726399898529,0.4733380274175587,9
3283,-71.2459376835,50.8456946595,0.452893525362015,0.45134827689561297,9
3284,-65.3292712535,51.7040279585,0.457687318325043,0.45414611989744796,9
3285,-70.0959377295,51.5373612985,0.457107722759247,0.4525705501377484,9
3286,-151.0209344925,60.7623609295,0.44426429271698,0.45679095463146785,9
3287,28.7623916495,68.1873606325,0.477901041507721,0.5043881712531065,9
3288,-120.5959357095,59.4040276505,0.397877007722855,0.4405885433074499,9
3289,-8.57094019050001,38.9623618015,0.703000009059906,0.6301221744667759,9
3290,-94.8126034075,48.5540280845,0.386428952217102,0.4391245261940376,9
3291,-115.8459358995,45.7790281955,0.421466439962387,0.45204199778192855,9
3292,-118.3376024665,48.8873614045,0.459268510341644,0.4297605775942349,9
3293,-115.1126025955,48.3790280915,0.448220431804657,0.45148645607101867,9
3294,-77.6876040925,50.3540280125,0.456502556800842,0.44873919315426536,9
3295,-77.5876040965,48.0206947725,0.48693436384201,0.4496844020467914,9
3296,-105.7126029715,54.7123611715,0.458569198846817,0.426473173619883,9
3297,150.1040534625,62.1623608735,0.478706002235413,0.46340199755542927,9
3298,33.1207248085,66.1456940475,0.469182848930359,0.4890475704813799,9
3299,-79.3542706925,51.2623613095,0.458860605955124,0.4420411584415712,9
3300,100.2540554565,38.5290284855,0.410287916660309,0.4374641065693912,9
3301,-72.5792709635,-38.6543017605,0.501340687274933,0.5438329199282502,9
3302,-82.3042705745,30.4290288095,0.449041455984116,0.5087911934287446,9
3303,-80.2792706555,27.3206956005,0.488000005483627,0.5322922889686662,9
3304,-75.0459375315,50.4206946765,0.442356199026108,0.44987409626762886,9
3305,33.6957247855,65.2623607495,0.477901041507721,0.48673571932603965,9
3306,30.2373915905,61.8540275525,0.461587250232697,0.48452788251721646,9
3307,34.0540581045,67.5623606575,0.428887188434601,0.48740201547161666,9
3308,32.7873914885,59.8123609675,0.568009555339813,0.49170082912326796,9
3309,-111.5959360695,57.0706944105,0.418066442012787,0.43875220203764664,9
3310,33.2790581355,61.8206942205,0.477901041507721,0.4927405902396338,9
3311,35.0540580645,61.4790275675,0.502308011054993,0.486142858701388,9
3312,-70.8709376985,45.2956948815,0.464729607105255,0.4696431643336315,9
3313,-124.9959355335,49.4040280505,0.454519629478455,0.48968617050183677,9
3314,-123.7959355815,48.6040280825,0.45969420671463,0.4824565975099531,9
3315,34.2540580965,64.3873607845,0.433952271938324,0.48667889510878004,9
3316,-90.3209369205,29.6706955065,0.448471248149872,0.5165537149150774,9
3317,-89.7292702775,29.5123621795,0.584304332733154,0.5253284080167894,9
3318,-132.3876019045,55.5623611375,0.443520128726959,0.45260554403410236,9
3319,8.78739244849999,63.5873608165,0.477901041507721,0.5167741329891219,9
3320,-78.3876040645,51.5040279665,0.457846641540527,0.4457857203750671,9
3321,-117.7959358215,60.2040276185,0.458860605955124,0.44631931282639525,9
3322,146.4790536075,64.2956941215,0.393261611461639,0.4550541955968853,9
3323,33.6123914555,59.5040276465,0.477901041507721,0.4931526363530238,9
3324,34.4790580875,65.8206940605,0.508064985275269,0.48640262880217516,9
3325,-87.8292703535,42.5206949925,0.553043067455292,0.5307638612256158,9
0,-141.2459348835,60.0206942925,0.381172955036163,0.4536018460348941,0
1,-109.1626028335,45.0873615565,0.392515927553177,0.47000949166863004,0
2,-103.4792697275,46.6040281625,0.446456789970398,0.46473816554489816,0
3,-107.9626028815,47.1873614725,0.463364779949188,0.4588634754364288,0
4,-106.0542696245,43.4456949555,0.442220270633698,0.4669565712675865,0
5,-116.9542691885,33.6123620155,0.666599988937378,0.6433912315345963,0
6,-5.4876069805,41.4373617025,0.582874655723572,0.6084405392742318,0
7,-109.2126028315,36.8623618855,0.569790065288544,0.511039135965747,0
8,-109.8042694745,39.5540284445,0.524317502975464,0.5003044938208464,0
9,-116.2876025485,41.0123617195,0.392515927553177,0.5123145520551111,0
10,-107.9042695505,44.2706949225,0.408438384532928,0.4721697363385415,0
11,-112.2626027095,39.3956951175,0.624875247478485,0.5012648515681061,0
12,-87.6126036955,39.3623617855,0.59014767408371,0.5572299451031728,0
13,-88.7209369845,37.9290285095,0.617592632770538,0.5724102489192583,0
14,-108.4376028625,32.6040287225,0.643910229206085,0.5312074759733971,0
15,-115.3792692515,41.8540283525,0.443424880504608,0.4337454244084531,0
16,151.0540534245,-27.7959688615,0.642803728580475,0.6707088755695509,0
17,-57.9959382135,-26.9959688935,0.696740806102753,0.5742521566815039,0
18,-97.0292699855,28.5123622195,0.499889642000198,0.6535275429033142,0
19,-104.2459363635,41.4790283675,0.440121561288834,0.4764081689429051,0
20,-102.1709364465,37.4623618615,0.408438384532928,0.5104782086905628,0
21,-104.4459363555,43.1623616335,0.440121561288834,0.4609577651128,0
22,-104.0459363715,45.4623615415,0.396124988794327,0.45497831664820093,0
23,-96.9376033225,35.2040286185,0.627307593822479,0.5822702401626447,0
24,-99.1376032345,34.2040286585,0.724089205265045,0.6440332533196863,0
25,-100.7209365045,39.7706951025,0.565334677696228,0.5001213552123809,0
26,-102.0376031185,39.9790284275,0.408438384532928,0.4695596012142079,0
27,-65.7626045695,-17.6876359325,0.497124999761581,0.5634657824982238,0
28,-112.5126026995,37.0790285435,0.549802362918854,0.5142878038064727,0
29,-112.7626026895,35.4540286085,0.57064163684845,0.533809407571705,0
30,-113.4292693295,39.1873617925,0.517639458179474,0.5111490199881151,0
31,-102.7792697555,29.5456955115,0.724089205265045,0.665766927002348,0
32,-90.4959369135,17.5040293265,0.576607167720795,0.5851718948201083,0
33,-89.9959369335,16.7540293565,0.551480948925018,0.5766063732010536,0
34,-53.4126050635,-27.0459688915,0.486382186412811,0.5705263229079581,0
35,-74.0126042395,11.1373629145,0.52921724319458,0.5640413823673964,0
36,-75.7459375035,44.3123615875,0.506981611251831,0.5365138578973365,0
37,-88.4376036625,32.9706953745,0.531029403209686,0.5442403326577487,0
38,22.4623919015,58.8540276725,0.497677683830261,0.48988665903386047,0
39,-73.3042709345,43.9206949365,0.543104648590088,0.5498938954362826,0
40,-81.3042706145,41.2540283765,0.55782014131546,0.553356264493173,0
41,-88.0042703465,43.9623616015,0.571282386779785,0.5264148076082896,0
42,-85.4376037825,40.8540283925,0.624969363212585,0.5497203050227738,0
43,-91.3709368785,34.5873619765,0.664472043514252,0.5665832373518274,0
44,12.0040589865,48.2040280985,0.429825305938721,0.5515280882061179,0
45,-87.9459370155,37.3623618655,0.55025315284729,0.5611120113795068,0
46,-83.8292705135,40.7540283965,0.586108565330505,0.5562420503510512,0
47,10.8040590345,48.6040280825,0.480899095535278,0.5539581671095433,0
48,28.0623916775,57.5206943925,0.47945162653923,0.479822113913222,0
49,1.3373927465,49.1456947275,0.462310343980789,0.59423776888708,0
