,x,y,WdDnsty,Predicted,CV_Fold
1618,33.9290581095,62.0873608765,0.455060034990311,0.480457131676648,4
1619,-111.4542694085,57.1206944085,0.419999986886978,0.44093559265755755,4
1620,-4.71260701150001,41.4873617005,0.50644713640213,0.5790557299246455,4
1621,33.3707247985,62.6790275195,0.457262486219406,0.4756584933740623,4
1622,32.9540581485,64.7040274385,0.520429730415344,0.47669420772516014,4
1623,33.2290581375,61.2373609105,0.449016749858856,0.4829634038033408,4
1624,-91.6126035355,29.7956955015,0.440913438796997,0.5315988228186279,4
1625,-90.4209369165,29.8290288335,0.491018414497375,0.5360722090289453,4
1626,7.7040591585,53.5040278865,0.502657830715179,0.5302434843473997,4
1627,-0.254273856499992,48.3873614245,0.45969420671463,0.5712423118164951,4
1628,-132.9042685505,55.7956944615,0.465222209692001,0.465835044060853,4
1629,-122.3959356375,61.8040275545,0.458860605955124,0.44583721237922375,4
1630,-0.079273863499992,44.2706949225,0.50644713640213,0.5569307240149126,4
1631,-88.1876036725,34.9373619625,0.474619626998901,0.5339995281255052,4
1632,-61.1959380855,53.0040279065,0.455708384513855,0.45382561926831494,4
1633,-103.4876030605,47.1540281405,0.491118550300598,0.48258615384836195,5
1634,-102.5209364325,47.5540281245,0.525014936923981,0.4959864425587218,5
1635,1.37072607849998,41.4873617005,0.614486873149872,0.6165078989865211,5
1636,-4.3292736935,42.4540283285,0.639235973358154,0.6126937541659864,5
1637,-0.337607186500009,41.6206950285,0.606798827648163,0.5989942146794694,5
1638,-113.0542693445,38.0206951725,0.510773777961731,0.5047710242352877,5
1639,4.24572596350001,46.6206948285,0.66035932302475,0.6061771349017226,5
1640,10.1040590625,52.3040279345,0.480583369731903,0.5311053230552756,5
1641,12.7040589585,51.8040279545,0.532148957252502,0.5255474128062476,5
1642,11.9040589905,51.0040279865,0.613419532775879,0.5627442342358127,5
1643,-106.3626029455,34.8290286335,0.46710941195488,0.4936680217982775,5
1644,-117.3792691715,44.8790282315,0.440121561288834,0.4713894862702693,5
1645,-120.8792690315,45.0040282265,0.512682497501373,0.4936589660736187,5
1646,-101.9459364555,43.6373616145,0.477861046791077,0.478732555802507,5
1647,-98.1459366075,34.5540286445,0.598412334918976,0.6283440699958543,5
1648,-105.1792696595,44.8373615665,0.455099523067474,0.46004192256624316,5
1649,-98.9376032425,34.5373619785,0.724089205265045,0.6211743582810861,5
1650,-101.3292698135,43.8290282735,0.408438384532928,0.481200825644583,5
1651,-102.6126030955,43.1873616325,0.440375834703445,0.46788980067265973,5
1652,-88.3709369985,38.5206951525,0.532546877861023,0.5854836929260105,5
1653,-102.2959364415,44.3290282535,0.466602772474289,0.47420266903971947,5
1654,-7.0209402525,38.6623618135,0.745074272155762,0.6348926478313744,5
1655,-1.71260713149999,38.1206951685,0.606798827648163,0.6160650339895287,5
1656,-118.2542691365,34.2206953245,0.666599988937378,0.6496634436242648,5
1657,-102.9876030805,30.2706954825,0.570442020893097,0.605292119865776,5
1658,-114.0792693035,39.6706951065,0.487506479024887,0.492344967733197,5
1659,-119.8376024065,43.1623616335,0.512682497501373,0.4907655257944377,5
1660,-52.5709384305,-26.4709689145,0.525951504707336,0.5603754028186116,5
1661,-90.7292702375,45.1706948865,0.541665852069855,0.5050225005441983,5
1662,20.6040586425,48.6040280825,0.67160701751709,0.5349412779726084,5
1663,29.3873916245,58.3956943575,0.423760861158371,0.49201816612268334,5
1664,-2.38760710450001,43.1206949685,0.596269905567169,0.5610521834526273,5
1665,-74.9959375335,45.4040282105,0.547526478767395,0.46702022953491423,5
1666,12.5040589665,47.8040281145,0.514991283416748,0.552407735369742,5
1667,6.17072588650001,47.5790281235,0.691514849662781,0.61240504323243,5
1668,12.9207256165,46.0540281845,0.407988905906677,0.5573603328560666,5
1669,-89.6959369455,36.0040285865,0.411111116409302,0.556215448201047,5
1670,-85.6126037755,40.5040284065,0.523206174373627,0.5701751244051864,5
1671,11.8040589945,51.6040279625,0.529451787471771,0.5570823369740685,5
1672,-82.7876038885,42.8540283125,0.558163523674011,0.5388892860781557,5
1673,-84.7459371435,40.0290284255,0.59605073928833,0.5851276346442634,5
1674,-91.8126035275,45.7373615305,0.546593308448792,0.4852957002948299,5
1675,2.37072603850001,50.4956946735,0.590055048465729,0.592141872959322,5
1676,-83.4876038605,42.4790283275,0.472400099039078,0.533751230816516,5
1677,1.47072607449999,43.1040283025,0.633949518203735,0.6231065791880714,5
1678,1.07072609049999,48.9290280695,0.69670706987381,0.602698191622233,5
1679,10.0040590665,50.4040280105,0.590815365314484,0.5431954798118905,5
1680,19.9373920025,48.1540281005,0.61909407377243,0.5591311074270222,5
1681,3.81239264749999,49.2706947225,0.622557759284973,0.6144292115575503,5
1682,-86.2376037505,42.4706949945,0.38589408993721,0.540288457597035,5
1683,-93.3876034645,33.0623620375,0.55715948343277,0.5549675458208329,5
1684,-117.0209358525,45.7706948625,0.439668476581573,0.4628864927216367,5
1685,-111.7542693965,34.2456953235,0.57064163684845,0.6160355493949644,5
1686,-120.2792690555,47.2623614695,0.441023677587509,0.44063748603671565,5
1687,-112.7542693565,44.3706949185,0.451287150382996,0.42218322236521044,5
1688,-107.9126028835,39.4040284505,0.367461919784546,0.4215296806136364,5
1689,-115.2709359225,43.6540282805,0.446864128112793,0.44845799824539917,5
1690,-111.4292694095,42.5873616565,0.45969420671463,0.4797447672823151,5
1691,-112.9959360135,60.4040276105,0.387209087610245,0.44817070616154275,5
1692,-98.1876032725,32.7206953845,0.687664866447449,0.6465084338510088,5
1693,-98.7709365825,32.8873620445,0.699093997478485,0.6625161443241716,5
1694,-98.2126032715,33.2790286955,0.627153754234314,0.6503161959074134,5
1695,-112.8876026845,44.8206949005,0.458200216293335,0.4351976377210909,5
1696,-100.4376031825,41.0040283865,0.500695586204529,0.5036956498045079,5
1697,-96.9876033205,37.9206951765,0.565225183963776,0.5489434773468306,5
1698,-99.2959365615,30.4540288085,0.644971132278442,0.6448041800578979,5
1699,-96.9709366545,39.3206951205,0.514097452163696,0.5380735022390998,5
1700,-121.7209356645,39.2206951245,0.75,0.6556189341806141,5
1701,-94.0542701045,39.2456951235,0.680110931396484,0.5809849255957491,5
1702,-95.4876033805,42.9040283105,0.566478252410889,0.5340004991382465,5
1703,-89.4709369545,41.8623616855,0.572830080986023,0.5589524124361366,5
1704,-89.8126036075,39.9540284285,0.568312764167786,0.5901504883959898,5
1705,-94.1709367665,43.5873616165,0.487958669662476,0.5357555653144863,5
1706,-96.0459366915,44.9373615625,0.407128244638443,0.5168277687497443,5
1707,-93.0542701445,40.5290284055,0.598007380962372,0.5572799341081613,5
1708,-99.2126032315,47.4123614635,0.430082440376282,0.5055158412682135,5
1709,-100.0459365315,47.6456947875,0.430019468069077,0.49191337175019695,5
1710,-95.5792700435,35.8790285915,0.494943737983704,0.6054891721054623,5
1711,-88.1459370075,41.4790283675,0.500074565410614,0.5573653303925664,5
1712,-110.1126027955,46.3206948405,0.355714291334152,0.46564110210890475,5
1713,-94.3626034255,37.6290285215,0.578599572181702,0.5869078969251074,5
1714,-90.8709368985,42.1623616735,0.526266932487488,0.5519999305646426,5
1715,-95.5792700435,45.7623615295,0.428333342075348,0.5230539431811617,5
1716,-89.3126036275,40.2790284155,0.540275394916534,0.5721853922762294,5
1717,-118.9959357735,56.0040277865,0.398639857769012,0.4318658204195377,5
1718,-92.0376035185,42.9873616405,0.625075817108154,0.5375243952517785,5
1719,0.454059448500004,40.9456950555,0.606798827648163,0.6125948868778548,5
1720,-121.1126023555,36.6206952285,0.75,0.6450532841897973,5
1721,14.3373922265,37.2206952045,0.703000009059906,0.6435172071582619,5
1722,16.9290587895,40.7123617315,0.753904104232788,0.6415656176913264,5
1723,-4.7876070085,41.0373617185,0.50644713640213,0.559416594328092,5
1724,-114.3126026275,42.2790283355,0.401102989912033,0.48094643652436975,5
1725,-108.6292695215,42.5206949925,0.413883626461029,0.465414369260417,5
1726,-119.6042690825,42.6456949875,0.512682497501373,0.483650029501423,5
1727,-107.9126028835,42.3706949985,0.444224745035172,0.46813267848558004,5
1728,-61.8626047255,-16.7043026385,0.679835021495819,0.6602385826262529,5
1729,-96.2126033515,50.0956946895,0.400610655546188,0.4412991515380363,5
1730,151.3790534115,-33.0959686495,0.766802430152893,0.7043065139592063,5
1731,175.0623857975,-39.3376350665,0.58771151304245,0.5836755079075802,5
1732,151.8457200595,-24.7876356485,0.77370697259903,0.7081435680054158,5
1733,-92.2876035085,47.2456948035,0.486715137958527,0.4439792974666609,5
1734,10.5707257105,55.0456944915,0.507372558116913,0.5386102906611049,5
1735,8.1707258065,55.6290278015,0.461383581161499,0.5293645959739859,5
1736,26.9040583905,58.2540276965,0.507369339466095,0.4906763368127293,5
1737,1.25405941649998,49.4206947165,0.592527449131012,0.5973532170368275,5
1738,-84.7376038105,38.2456951635,0.626835405826569,0.5687519690512192,5
1739,10.0123923995,56.0123611195,0.597276985645294,0.5438367904597439,5
1740,17.1540587805,51.2040279785,0.477901041507721,0.5358208444780471,5
1741,5.80405923449999,50.7873613285,0.610006034374237,0.5789998234967629,5
1742,0.545726111499988,45.1623615535,0.499245136976242,0.6071884097463043,5
1743,-111.9126027235,38.1290285015,0.509800255298615,0.48449024910591104,5
1744,-112.1459360475,34.6540286405,0.576555013656616,0.5221818674824116,5
1745,12.2957256415,46.6956948255,0.444680750370026,0.4665216002606843,5
1746,10.1040590625,47.4040281305,0.448308140039444,0.5264779116434165,5
1747,-111.7459360635,38.7206951445,0.367779970169067,0.4231839916239535,5
1748,10.9290590295,64.2540274565,0.477901041507721,0.49439127345726785,5
1749,-97.1209366485,33.2873620285,0.660000026226044,0.6506231517650047,5
1750,-120.9126023635,38.1290285015,0.75,0.6595925874380794,5
1751,-99.8292698735,43.2790282955,0.428290009498596,0.49883319117074726,5
1752,-98.4459365955,32.0540287445,0.767705202102661,0.6499626443950743,5
1753,-97.6709366265,33.2373620305,0.69909143447876,0.6462079767122052,5
1754,-87.5626036975,40.0623617575,0.591513514518738,0.5784033693839584,5
1755,-96.7126033315,31.4040287705,0.713707864284515,0.6612764811764186,5
1756,-89.6209369485,38.0123618395,0.631822109222412,0.5773632813046434,5
1757,-87.8626036855,39.5040284465,0.565729737281799,0.5934642315494393,5
1758,7.16239251350001,58.5706943505,0.591212034225464,0.5002381755061038,5
1759,6.4207258765,61.5373608985,0.591212034225464,0.504438663852037,5
1760,-7.6042735625,38.7290284775,0.675327897071838,0.6206981038711262,5
1761,16.4207254765,38.5540284845,0.57558661699295,0.5609528241585051,5
1762,13.0373922785,41.3373617065,0.687757015228271,0.6253938034220037,5
1763,6.40405921050001,43.8956949375,0.477901041507721,0.5613798756249294,5
1764,8.71239245149999,42.4706949945,0.750505745410919,0.6464117760813197,5
1765,-118.9042691105,36.2456952435,0.75,0.6542519958221961,5
1766,16.3123921475,40.5456950715,0.764345109462738,0.64014045063789,5
1767,12.5373922985,43.3123616275,0.762732565402985,0.620352487154044,5
1768,13.2457256035,41.8040283545,0.767566621303558,0.6085601698943419,5
1769,-14.0459399715,28.4040288905,0.610000014305115,0.6382310043911776,5
1770,-8.89594017749999,39.5873617765,0.575527429580688,0.634821846211895,5
1771,124.7040544785,11.0290295855,0.575586378574371,0.5844383738933702,5
1772,-91.6209368685,36.6706952265,0.632575035095215,0.5679494347590787,5
1773,-82.4876039005,37.2706952025,0.527882158756256,0.547894219844096,5
1774,148.1207202085,-35.7209685445,0.585027754306793,0.55061648045676,5
1775,-90.7459369035,37.1540285405,0.539065897464752,0.556898881925374,5
1776,-87.9959370135,36.3956952375,0.557842612266541,0.5451750196198027,5
1777,151.7790533955,-31.3376353865,0.613928616046906,0.6242690258704462,5
1778,-86.2209370845,34.7206953045,0.634636640548706,0.5417798314092304,5
1779,-81.5792706035,37.9706951745,0.505669295787811,0.5433114631083396,5
1780,177.8457190195,-37.9543017885,0.556763589382172,0.5874520344256933,5
1781,1.43739274250001,46.0040281865,0.631112992763519,0.5439503638200072,5
1782,-92.9209368165,36.3123619075,0.605429828166962,0.5633046723504144,5
1783,30.9707248945,55.9456944555,0.491942852735519,0.4930240370442596,5
1784,-84.1626038335,32.5040287265,0.621197581291199,0.5276645773393112,5
1785,31.5540582045,57.9623610415,0.477003335952759,0.492177524975489,5
1786,29.1457249675,56.8123610875,0.502298057079315,0.485655880228842,5
1787,1.17905941949999,45.1706948865,0.606495380401611,0.5826981342580876,5
1788,-93.9792701075,34.0623619975,0.520087957382202,0.5515065884267786,5
1789,-151.3042678145,59.2623609895,0.390979200601578,0.4619008568414479,5
1790,-123.4376022625,44.2123615915,0.458448052406311,0.500355707820987,5
1791,-117.7959358215,51.8040279545,0.405350178480148,0.4308224217421653,5
1792,-82.5876038965,28.2956955615,0.404200315475464,0.4973739044933071,5
1793,-81.4709372745,28.6873622125,0.488000005483627,0.5063168148744094,5
1794,-128.1959354055,59.2040276585,0.527999997138977,0.4262390957757002,5
1795,148.9873868405,61.3373609065,0.390669107437134,0.44763269872575917,5
1796,-100.3209365205,41.8540283525,0.440306305885315,0.4779704947279469,5
1797,110.0040550665,48.6040280825,0.566308975219727,0.4447790977849308,5
1798,-149.0209345725,60.4040276105,0.449999988079071,0.46406488381301503,5
1799,-145.2376013905,61.3956942375,0.459967523813248,0.48062572831667233,5
1800,-122.9709356145,38.6456951475,0.605758786201477,0.5558909834649595,5
1801,-5.52927364550001,38.6123618155,0.714345395565033,0.6224864150026063,5
1802,-5.4876069805,39.4206951165,0.771317541599274,0.6189050143071092,5
1803,-84.6042704825,34.2873619885,0.475054413080215,0.533522177309128,5
1804,-78.9292707095,40.4706950745,0.531386017799377,0.5496579598004196,5
1805,127.4873877005,35.7956952615,0.535757005214691,0.5710462643231298,5
1806,-95.4959367135,34.9373619625,0.689990758895874,0.5805714790274676,5
1807,-85.8792704315,32.0873620765,0.579637706279755,0.5267872729323082,5
1808,-7.8376068865,43.6790282795,0.714794754981995,0.5885209997458264,5
1809,15.4373921825,50.0706946905,0.488683938980103,0.5414189698549392,5
1810,175.6707191065,-38.2459684435,0.616999983787537,0.6015694460726378,5
1811,-86.5209370725,38.2373618305,0.701918721199036,0.5566918474263163,5
1812,7.90405915049999,52.9040279105,0.482817590236664,0.5229808080821845,5
1813,-2.35427377249999,48.6290280815,0.634513378143311,0.5757551727070034,5
1814,-120.8792690315,42.2123616715,0.417766749858856,0.46918533484827346,5
1815,-119.6542690805,45.0373615585,0.443206787109375,0.47854779824428534,5
1816,-123.6292689215,42.4290283295,0.464049935340881,0.4881648302110059,5
1817,-115.7959359015,50.2040280185,0.454010665416718,0.42707378800140156,5
1818,24.9623918015,45.6373615345,0.596474826335907,0.4628181536169402,5
1819,-105.2792696555,40.3956950775,0.440121561288834,0.46556600574679446,5
1820,-115.3042692545,52.3456945995,0.427053153514862,0.42222206694097386,5
1821,-124.4792688875,48.2040280985,0.462706059217453,0.4897633992608415,5
1822,-109.6959361455,43.7623616095,0.421888947486877,0.4183225631092077,5
1823,-115.3626025855,54.8873611645,0.420270413160324,0.4253580603323516,5
1824,-115.0042692665,51.3706946385,0.427005559206009,0.42316486520210944,5
1825,-124.5959355495,55.4040278105,0.421210378408432,0.4107811194372823,5
1826,29.3790582915,58.9790276675,0.43292111158371,0.4944797716838641,5
1827,-100.8542698325,51.5873612965,0.467907220125198,0.42586354239203444,5
1828,-102.6209364285,52.3290279335,0.408489972352982,0.41993413617715125,5
1829,-81.7959372615,48.8040280745,0.440921694040298,0.44052411433848293,5
1830,-133.1959352055,59.4040276505,0.527999997138977,0.42978330716627977,5
1831,22.2707252425,69.1790272595,0.591212034225464,0.5345445110835677,5
1832,-50.3126051875,-26.7293022375,0.630511045455933,0.5587144785742432,5
1833,-48.5959385895,-26.2793022555,0.566299378871918,0.5621637421451516,5
1834,-89.5126036195,33.4873620205,0.58568412065506,0.5393024996651445,5
1835,-82.6126038955,35.5040286065,0.46580770611763,0.5238731614860177,5
1836,-80.1959373255,46.0040281865,0.632134556770325,0.4670862580698706,5
1837,-87.4042703705,33.8123620075,0.523186147212982,0.5355234160662803,5
1838,-84.5292704855,33.6373620145,0.515460729598999,0.5259494190790984,5
1839,28.3457249995,57.0956944095,0.477901041507721,0.48781041426517263,5
1840,-83.8709371785,43.2290282975,0.590194821357727,0.5292367132270479,5
1841,-89.3626036255,34.6206953085,0.505415081977844,0.5377632701568505,5
1842,-84.6126038155,43.5373616185,0.496418297290802,0.5357901991675068,5
1843,10.8373923665,56.3290277735,0.414156675338745,0.5288878753546504,5
1844,-84.4876038205,43.0956949695,0.437347203493118,0.53895240894277,5
1845,-92.8126034875,33.7123620115,0.582808017730713,0.5406548116684016,5
1846,-113.2459360035,45.6706948665,0.428244590759277,0.4219741442882575,5
1847,-108.0209362125,45.1123615555,0.464946836233139,0.4426476143375418,5
1848,-128.3959353975,54.4040278505,0.440178066492081,0.457167110760061,5
1849,-93.0792701435,34.1040286625,0.498472660779953,0.5407769719663367,5
1850,-79.4209373565,48.9206947365,0.458860605955124,0.454679889186787,5
1851,-116.9042691905,34.1290286615,0.43736344575882,0.4498674033786946,5
1852,-91.7459368635,14.7540294365,0.561337947845459,0.5742251923161518,5
1853,-74.4042708905,47.3123614675,0.676860332489014,0.4654695013064524,5
1854,-72.1959376455,47.0540281445,0.52265989780426,0.4767108321816574,5
1855,-88.4959369935,45.2123615515,0.360168784856796,0.48538800693884177,5
1856,-73.5126042595,46.6790281595,0.425512403249741,0.48372895963981594,5
1857,-72.6292709615,46.5123614995,0.516561090946198,0.511773366566238,5
1858,-71.4209376765,47.0373614785,0.77517694234848,0.4855201396121724,5
1859,126.5873877365,33.3456953595,0.624140620231628,0.5478740007657558,5
1860,-71.1959376855,44.1956949255,0.703643977642059,0.5046115682581556,5
1861,-72.9709376145,46.9290281495,0.610273778438568,0.5061816574949559,5
1862,11.5040590065,49.7040280385,0.448925822973251,0.5184967367861285,5
1863,-72.3042709745,43.3040282945,0.520445466041565,0.505146169298901,5
1864,-78.7876040485,41.9206950165,0.514416754245758,0.5370051573080318,5
1865,-65.7959379015,44.0040282665,0.445793837308884,0.4835129164446625,5
1866,-85.8959370975,44.1290282615,0.431438773870468,0.49516907978832775,5
1867,92.8790557515,27.2790289355,0.457703977823257,0.5378218287575787,5
1868,-75.1959375255,41.8040283545,0.411168724298477,0.5534643869343415,5
1869,-80.7292706375,32.7956953815,0.634799063205719,0.52849860898841,5
1870,-93.9376034425,30.1873621525,0.550369381904602,0.535138237740451,5
1871,-94.3376034265,30.5456954715,0.506834745407104,0.5269965967670203,5
1872,-118.9959357735,51.4040279705,0.384245455265045,0.4257909925813212,5
1873,-116.9959358535,49.6040280425,0.345605581998825,0.480162873351858,5
1874,-76.3876041445,37.8873618445,0.53704172372818,0.5209068661400471,5
1875,-76.1459374875,50.4873613405,0.449734777212143,0.45004295085758145,5
1876,-68.0126044795,48.0290281055,0.458203375339508,0.4670585021145912,5
1877,-69.2376044305,49.1540280605,0.452678680419922,0.4668070960664968,5
1878,-76.6126041355,48.9373614025,0.458860605955124,0.4469342470651377,5
1879,-72.5376042985,50.3040280145,0.429575860500336,0.450082082314116,5
1880,-108.0876028765,55.5706944705,0.455660790205002,0.4241728734603537,5
1881,-71.5959376695,49.6040280425,0.394488275051117,0.4493414489881667,5
1882,-69.9292710695,49.1873613925,0.457203060388565,0.45239529837511133,5
1883,12.8540589525,61.3540275725,0.463888108730316,0.47661474698656586,5
1884,-78.7792707155,48.3290280935,0.479999989271164,0.4487484324730053,5
1885,-116.7959358615,55.8040277945,0.461075216531754,0.4203947133101519,5
1886,7.51239249950001,48.9540280685,0.660357773303986,0.5266998660221803,5
1887,167.6540527605,-44.7043015185,0.587497711181641,0.5662634323009192,5
1888,-92.3376035065,46.0540281845,0.387592524290085,0.4791556065428624,5
1889,-74.3792708915,44.8290282335,0.585739433765411,0.5272161900843639,5
1890,2.81239268749999,45.4456948755,0.420257836580276,0.5340540390886533,5
1891,-62.3959380375,45.4040282105,0.498731672763824,0.5011102969810042,5
1892,9.56239241750001,45.9873615205,0.533929109573364,0.5007618557184519,5
1893,11.7373923305,46.3123615075,0.426131010055542,0.4464232095355599,5
1894,6.9457258555,46.5290281655,0.47780904173851,0.5233662589064415,5
1895,-70.5542710445,41.3873617045,0.536039769649506,0.5161352814426986,5
1896,-124.7959355415,59.8040276345,0.462507784366608,0.44440315577803574,5
1897,-115.5959359095,62.0040275465,0.410941451787949,0.44710710208094784,5
1898,170.6540526405,-45.8876348045,0.602143168449402,0.6074186666839261,5
1899,14.0040589065,64.9040274305,0.502816200256348,0.488181571170218,5
1900,-76.4209374765,47.1790281395,0.470725178718567,0.46229083333696047,5
1901,6.5290592055,52.1040279425,0.598877131938934,0.5293387042772081,5
1902,-122.2292689775,42.5456949915,0.415153712034225,0.4360330100587112,5
1903,-59.9126048035,51.8040279545,0.455390602350235,0.4552747258133979,5
1904,-72.6542709605,51.7790279555,0.457628130912781,0.4554078788297416,5
1905,147.3623869055,65.0206940925,0.458641767501831,0.4414191518481493,5
1906,31.0290582255,67.3206940005,0.601725876331329,0.4916503757192789,5
1907,30.3207249205,62.8706941785,0.506899356842041,0.47572072718454794,5
1908,29.6123916155,69.4790272475,0.541569530963898,0.5299722485323154,5
1909,-79.0876040365,47.4040281305,0.433290272951126,0.4633724005893973,5
1910,-94.1792700995,48.5123614195,0.344094097614288,0.4311481422842825,5
1911,-78.2876040685,46.7040281585,0.484209924936295,0.4839069373549884,5
1912,-96.2876033485,49.6206947085,0.485767215490341,0.4312348918494812,5
1913,174.5873858165,-38.8459684195,0.773200869560242,0.6137035431964981,5
1914,174.9873858005,-39.8459683795,0.544399976730347,0.6179426192377865,5
1915,-117.9292691495,48.4373614225,0.446061313152313,0.4669920732083195,5
1916,-115.6876025725,47.3956947975,0.446919769048691,0.42822083320209253,5
1917,-114.9709359345,47.1623614735,0.456422835588455,0.4475596298984694,5
1918,-119.2126024315,48.3206947605,0.458359003067017,0.4413782370681761,5
1919,-116.9376025225,48.0790281035,0.456902325153351,0.4448824585957578,5
1920,-78.4626040615,50.0623613575,0.418745249509811,0.4492659001957227,5
1921,-98.7959365815,55.2040278185,0.423336982727051,0.4463509053296266,5
1922,33.9707247745,60.0706942905,0.570236265659332,0.47761710900060383,5
1923,-97.5959366295,54.8040278345,0.454371958971024,0.4476776396727655,5
1924,-75.6459375075,49.6206947085,0.4691421687603,0.44955868448196207,5
1925,-75.7626041695,51.9623612815,0.446006774902344,0.44992098717240875,5
1926,30.3040582545,68.7623606095,0.466985940933228,0.500748252852303,5
1927,28.7707249825,60.4123609435,0.420257836580276,0.47260822109742284,5
1928,34.1623914335,63.8123608075,0.483503043651581,0.4808266683833476,5
1929,153.2623866695,-29.6459687875,0.741661667823792,0.6563843779386049,5
1930,-78.5126040595,51.8456946195,0.458718985319138,0.44618918412441394,5
1931,-127.1959354455,67.0040273465,0.460232496261597,0.44889641004077263,5
1932,-77.1626041135,52.3956945975,0.455419838428497,0.4525783219771838,5
1933,146.4790536075,64.2873607885,0.475201904773712,0.44100872784840245,5
1934,-76.1876041525,51.0206946525,0.468757063150406,0.44826035454455415,5
1935,-113.6959359855,43.8623616055,0.459541797637939,0.42499179625815875,6
1936,148.7290535175,-26.2793022555,0.597152650356293,0.6533456888931747,6
1937,-107.9959362135,46.4790281675,0.440121561288834,0.46016956818684335,6
1938,146.0957202895,-34.5876352565,0.714345395565033,0.6742706722442793,6
1939,-3.05427374449999,37.1540285405,0.50644713640213,0.5434008688146129,6
1940,-4.30427369450001,39.7790284355,0.444962054491043,0.6043630294872755,6
1941,-112.4709360345,40.4623617415,0.509938538074493,0.5066102629426648,6
1942,-117.7959358215,38.8956951375,0.48439833521843,0.49548087900372006,6
1943,-108.5292695255,34.8540286325,0.570216476917267,0.5069670493672779,6
1944,-109.0709361705,40.3790284115,0.520405888557434,0.48710984762155235,6
1945,-111.6292694015,33.5540286845,0.52747905254364,0.6759064471376093,6
1946,-109.3709361585,31.6290287615,0.688666224479675,0.6056267043269549,6
1947,9.30405909449999,52.4040279305,0.616137742996216,0.542699474620409,6
1948,-112.7376026905,34.7373619705,0.509938538074493,0.5839922144224992,6
1949,-120.4876023805,44.3956949175,0.440352648496628,0.45476621621472696,6
1950,-105.4042696505,38.3123618275,0.535420954227448,0.47543230499464034,6
1951,-117.9959358135,45.1290282215,0.452383786439896,0.4556225747235235,6
1952,147.9373868825,-26.3959689175,0.563937366008759,0.6572596679938555,6
1953,150.3540534525,-27.8959688575,0.660991072654724,0.6545293659549821,6
1954,-100.6042698425,33.2540286965,0.714948534965515,0.6203311464353667,6
1955,-104.1876030325,39.3873617845,0.440121561288834,0.4902780487600795,6
1956,-102.9376030825,42.7623616495,0.440121561288834,0.4667310802591124,6
1957,-105.1292696615,43.7206949445,0.440121561288834,0.4661624913405789,6
1958,-99.6542698805,35.5123619395,0.57510781288147,0.5545335445797985,6
1959,-99.9626032015,36.0540285845,0.680916011333466,0.5400575635134356,6
1960,-99.5626032175,34.4123619835,0.546154022216797,0.6386356255548511,6
1961,-97.0459366515,29.6540288405,0.783854603767395,0.6597489116697816,6
1962,-102.6959364255,48.7790280755,0.392515927553177,0.4668731797105782,6
1963,-100.9626031615,47.1706948065,0.496977508068085,0.47410714947645216,6
1964,2.77905935550001,42.2123616715,0.611310184001923,0.6311321145086546,6
1965,9.02072577249999,41.5706950305,0.750505745410919,0.6384845288955725,6
1966,-118.7959357815,34.5290286455,0.666599988937378,0.6117985678457125,6
1967,-120.4709357145,35.8123619275,0.75,0.6423608663894261,6
1968,-0.962607161499989,41.4790283675,0.606798827648163,0.5940272276302004,6
1969,-110.4626027815,31.4206954365,0.728516519069672,0.6003377820103845,6
1970,-110.5292694455,32.2623620695,0.697884202003479,0.6062237044311425,6
1971,-110.0126027995,37.7456951835,0.5661341547966,0.49296581458149324,6
1972,-106.8042695945,34.4706953145,0.418509840965271,0.5598772886740089,6
1973,-99.4792698875,27.4290289295,0.724089205265045,0.6927403386803216,6
1974,-53.5959383895,-26.9543022285,0.486569672822952,0.5850715390392273,6
1975,-85.2959371215,38.8206951405,0.471398115158081,0.5638616919109549,6
1976,-3.30427373450001,42.9040283105,0.477901041507721,0.6215934906266937,6
1977,-89.4209369565,36.5123618995,0.516189396381378,0.5430596844164014,6
1978,28.5540583245,58.6790276795,0.477901041507721,0.4905523371588168,6
1979,-1.84594045950001,47.5123614595,0.505721628665924,0.5419481975127676,6
1980,5.6040592425,46.3873615045,0.448113769292831,0.5787691507495619,6
1981,5.73739257049999,49.3956947175,0.609920740127563,0.5961638093167649,6
1982,-87.9376036825,42.5206949925,0.539181172847748,0.5260400584145158,6
1983,-84.3876038245,41.4290283695,0.513202428817749,0.5553128266445204,6
1984,7.80405915450001,48.2040280985,0.609340846538544,0.5794105376628393,6
1985,-82.4292705695,40.1790284195,0.681679904460907,0.5760279761136772,6
1986,-84.3709371585,41.9873616805,0.551517248153687,0.5331388832399413,6
1987,-89.8126036075,44.5540282445,0.516496241092682,0.5164592308453125,6
1988,10.0040590665,49.9040280305,0.676685273647308,0.5620935266303156,6
1989,1.72072606449998,44.3623615855,0.662313401699066,0.6234608835193634,6
1990,5.62072590849999,47.2873614685,0.696052730083466,0.6086872972691548,6
1991,-90.4042702505,44.7456949035,0.408609926700592,0.5109610537281948,6
1992,-88.1292703415,44.2706949225,0.581285715103149,0.5315275678036606,6
1993,-85.2459371235,41.1290283815,0.589255154132843,0.5521119741431212,6
1994,8.4040591305,52.3040279345,0.43762943148613,0.534386696146583,6
1995,0.662392773499988,49.8040280345,0.629648327827454,0.5742600722203979,6
1996,-85.0626037975,42.1123616755,0.499263435602188,0.5385415203590084,6
1997,6.6540592005,48.8206947405,0.6626957654953,0.605259584834879,6
